10_ball_pos_x 10_ball_pos_x
 2.650000e+02  2.509265e-03
 2.660000e+02 -3.497587e-03
 2.670000e+02  3.767050e-02
 2.680000e+02  2.159270e-02
 2.690000e+02  1.179781e-02
 2.700000e+02  1.999381e-02
 2.710000e+02 -9.388768e-04
 2.720000e+02  1.444299e-02
 2.730000e+02  2.336424e-02
 2.740000e+02 -1.450183e-02
 2.750000e+02 -1.553497e-03
 2.760000e+02 -9.831526e-03
 2.770000e+02 -3.563476e-02
 2.780000e+02 -4.631274e-02
 2.790000e+02 -1.494334e-02
 2.800000e+02 -2.802557e-02
 2.810000e+02  1.280882e-02
 2.820000e+02  3.034577e-02
 2.830000e+02  4.344637e-02
 2.840000e+02 -4.010849e-04
 2.850000e+02 -2.149917e-02
 2.860000e+02  8.245506e-03
 2.870000e+02 -5.383472e-03
 2.880000e+02  3.620268e-02
 2.890000e+02 -3.641159e-02
 2.900000e+02  2.806309e-02
 2.910000e+02  4.493500e-02
 2.920000e+02  3.654428e-03
 2.930000e+02 -3.117293e-02
 2.940000e+02 -4.680569e-02
 2.950000e+02 -1.244433e-02
 2.960000e+02 -3.161912e-03
 2.970000e+02 -2.441354e-02
 2.980000e+02  2.558554e-02
 2.990000e+02 -4.452846e-02
 3.000000e+02  2.500303e-02
 3.010000e+02  3.690683e-02
 3.020000e+02  4.051160e-02
 3.030000e+02  2.877300e-02
 3.040000e+02  9.660706e-03
 3.050000e+02 -4.234369e-02
 3.060000e+02 -1.479339e-02
 3.070000e+02  4.978144e-03
 3.080000e+02  1.317499e-02
 3.090000e+02 -2.493427e-02
 3.100000e+02 -2.512746e-02
 3.110000e+02 -1.203565e-03
 3.120000e+02 -5.581088e-03
 3.130000e+02 -2.554735e-02
 3.140000e+02 -4.926359e-03
 3.150000e+02 -1.927094e-02
 3.160000e+02  9.800117e-04
 3.170000e+02 -9.965620e-03
 3.180000e+02 -2.881735e-03
 3.190000e+02 -6.364839e-03
 3.200000e+02 -2.225001e-03
 3.210000e+02  8.834809e-03
 3.220000e+02 -1.429133e-02
 3.230000e+02  2.167397e-02
 3.240000e+02  4.681285e-02
 3.250000e+02  3.244032e-02
 3.260000e+02 -4.182251e-02
 3.270000e+02 -9.536472e-03
 3.280000e+02 -3.505931e-02
 3.290000e+02  3.577132e-02
 3.300000e+02 -1.758138e-02
 3.310000e+02 -1.118297e-02
 3.320000e+02 -2.817127e-02
 3.330000e+02  4.520228e-02
 3.340000e+02  2.075567e-02
 3.350000e+02  1.419735e-03
 3.360000e+02 -2.664974e-02
 3.370000e+02  6.329712e-03
 3.380000e+02  3.235193e-03
 3.390000e+02 -5.111857e-03
 3.400000e+02  7.401450e-03
 3.410000e+02  4.504562e-02
 3.420000e+02 -4.883747e-03
 3.430000e+02  1.097090e-02
 3.440000e+02  5.878281e-03
 3.450000e+02  3.336513e-02
 3.460000e+02  2.626484e-03
 3.470000e+02 -2.587268e-02
 3.480000e+02 -3.002028e-03
 3.490000e+02 -4.597448e-02
 3.500000e+02 -3.207008e-02
 3.510000e+02 -9.289671e-03
 3.520000e+02  1.359989e-03
 3.530000e+02 -1.867344e-02
 3.540000e+02 -4.869201e-03
 3.550000e+02  2.997088e-02
 3.560000e+02 -4.049576e-02
 3.570000e+02 -4.051026e-02
 3.580000e+02 -1.075334e-02
 3.590000e+02  4.722330e-02
 3.600000e+02 -6.872461e-03
 3.610000e+02 -3.185844e-02
 3.620000e+02 -3.498197e-02
 3.630000e+02  7.484040e-03
 3.640000e+02  3.795814e-02
 3.650000e+02  1.416354e-02
 3.660000e+02 -1.185455e-02
 3.670000e+02 -1.763615e-03
 3.680000e+02  3.096439e-02
 3.690000e+02  8.022752e-03
 3.700000e+02 -1.963202e-02
 3.710000e+02  1.437912e-02
 3.720000e+02 -3.257030e-02
 3.730000e+02 -2.156795e-02
 3.740000e+02 -2.215508e-02
 3.750000e+02  2.341816e-02
 3.760000e+02  3.630476e-02
 3.770000e+02  7.822563e-03
 3.780000e+02  1.698155e-03
 3.790000e+02 -1.380387e-02
 3.800000e+02 -1.655562e-02
 3.810000e+02  2.207772e-02
 3.820000e+02 -3.323760e-02
 3.830000e+02  4.577235e-02
 3.840000e+02 -2.389316e-02
 3.850000e+02 -4.692950e-03
 3.860000e+02  3.048587e-02
 3.870000e+02  2.286819e-02
 3.880000e+02 -7.811731e-03
 3.890000e+02 -2.034220e-02
 3.900000e+02  3.873004e-02
 3.910000e+02  3.334521e-02
 3.920000e+02  1.594671e-02
 3.930000e+02  1.959550e-02
 3.940000e+02  3.648345e-02
 3.950000e+02  2.954928e-03
 3.960000e+02 -9.756219e-03
 3.970000e+02  1.739373e-02
 3.980000e+02  1.781641e-02
 3.990000e+02  2.231913e-02
 4.000000e+02 -7.616259e-03
 4.010000e+02 -1.598302e-02
 4.020000e+02  6.468700e-03
 4.030000e+02 -2.160995e-02
 4.040000e+02 -1.839253e-02
 4.050000e+02 -3.157961e-02
 4.060000e+02  8.415880e-03
 4.070000e+02  1.409673e-03
 4.080000e+02  4.543030e-02
 4.090000e+02 -3.542922e-02
 4.100000e+02  4.621430e-02
 4.110000e+02 -2.706360e-02
 4.120000e+02 -2.166348e-02
 4.130000e+02 -2.669212e-02
 4.140000e+02 -2.429843e-03
 4.150000e+02 -2.571110e-02
 4.160000e+02 -1.430487e-02
 4.170000e+02 -2.254340e-02
 4.180000e+02  1.594616e-02
 4.190000e+02  2.910342e-02
 4.200000e+02  1.015865e-02
 4.210000e+02 -5.083830e-03
 4.220000e+02 -2.458328e-02
 4.230000e+02  1.416405e-02
 4.240000e+02  8.359716e-03
 4.250000e+02  1.969116e-02
 4.260000e+02 -2.257493e-02
 4.270000e+02 -4.654675e-02
 4.280000e+02  7.440283e-03
 4.290000e+02  1.816343e-02
 4.300000e+02 -1.805289e-02
 4.310000e+02  3.835442e-02
 4.320000e+02  1.782068e-02
 4.330000e+02  2.375009e-03
 4.340000e+02 -2.225028e-02
 4.350000e+02  1.294309e-02
 4.360000e+02 -4.083795e-02
 4.370000e+02 -2.626765e-02
 4.380000e+02  4.628198e-02
 4.390000e+02 -4.510170e-02
 4.400000e+02  1.905948e-02
 4.410000e+02  1.489513e-02
 4.420000e+02  1.091064e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.072431e-02
 4.450000e+02  6.988691e-04
 4.460000e+02 -3.703131e-03
 4.470000e+02  4.228726e-02
 4.480000e+02  1.939468e-02
 4.490000e+02 -1.496615e-02
 4.500000e+02 -3.771265e-02
 4.510000e+02 -2.646370e-02
 4.520000e+02 -1.494302e-02
 4.530000e+02  2.674120e-02
 4.540000e+02 -1.189899e-02
 4.550000e+02 -1.472797e-03
 4.560000e+02  2.403918e-02
 4.570000e+02  1.685884e-02
 4.580000e+02  2.116106e-02
 4.590000e+02 -3.370515e-02
 4.600000e+02  2.426968e-02
 4.610000e+02 -7.757760e-03
 4.620000e+02 -3.278041e-03
 4.630000e+02 -1.003367e-02
 4.640000e+02  4.544144e-02
 4.650000e+02 -2.759626e-03
 4.660000e+02  2.482126e-02
 4.670000e+02  2.152425e-02
 4.680000e+02  2.029693e-02
 4.690000e+02  1.388381e-02
 4.700000e+02  2.365003e-02
 4.710000e+02 -1.580137e-02
 4.720000e+02  2.022624e-03
 4.730000e+02 -2.958366e-02
 4.740000e+02  7.551689e-03
 4.750000e+02  3.504997e-02
 4.760000e+02 -1.649329e-02
 4.770000e+02 -1.879887e-02
 4.780000e+02 -3.457528e-02
 4.790000e+02 -3.957399e-02
 4.800000e+02  4.502197e-03
 4.810000e+02  8.071502e-03
 4.820000e+02 -1.529021e-02
 4.830000e+02 -2.745547e-02
 4.840000e+02  3.802845e-03
 4.850000e+02 -1.827362e-02
 4.860000e+02 -3.609007e-02
 4.870000e+02 -2.099899e-03
 4.880000e+02 -2.523955e-02
 4.890000e+02  2.648819e-02
 4.900000e+02  2.594367e-02
 4.910000e+02  8.657195e-03
 4.920000e+02 -3.305807e-02
 4.930000e+02  4.419052e-02
 4.940000e+02 -3.080743e-02
 4.950000e+02 -2.247004e-02
 4.960000e+02 -1.177858e-02
 4.970000e+02  1.249186e-02
 4.980000e+02  4.146093e-04
 4.990000e+02  8.211511e-03
 5.000000e+02  2.844835e-04
 5.010000e+02 -3.168812e-02
 5.020000e+02 -4.670956e-02
 5.030000e+02 -2.562172e-02
 5.040000e+02 -2.617612e-02
 5.050000e+02  3.900170e-02
 5.060000e+02 -2.100525e-02
 5.070000e+02 -9.960212e-03
 5.080000e+02  2.655872e-02
 5.090000e+02 -1.883327e-02
 5.100000e+02 -2.099062e-02
 5.110000e+02 -1.825816e-02
 5.120000e+02 -2.664835e-02
 5.130000e+02  1.012095e-02
 5.140000e+02  2.534647e-02
 5.150000e+02 -2.514576e-02
 5.160000e+02 -3.013246e-02
 5.170000e+02 -1.442334e-03
 5.180000e+02  3.831649e-03
 5.190000e+02 -2.099493e-02
 5.200000e+02  3.129975e-02
 5.210000e+02 -1.104574e-02
 5.220000e+02  2.399305e-02
 5.230000e+02  3.325654e-02
 5.240000e+02 -1.944053e-02
 5.250000e+02 -3.855918e-03
 5.260000e+02 -3.885435e-02
 5.270000e+02 -3.305888e-02
 5.280000e+02 -2.094349e-02
 5.290000e+02  3.127911e-02
 5.300000e+02  4.390653e-03
 5.310000e+02 -1.109816e-02
 5.320000e+02  2.622444e-03
 5.330000e+02 -3.029497e-02
 5.340000e+02  3.954443e-03
 5.350000e+02  3.694246e-02
 5.360000e+02 -7.359436e-03
 5.370000e+02  4.207716e-02
 5.380000e+02  2.766729e-02
 5.390000e+02 -4.149612e-02
 5.400000e+02  2.247753e-02
 5.410000e+02  8.640295e-03
 5.420000e+02  1.513133e-02
 5.430000e+02 -1.022635e-02
 5.440000e+02  3.483829e-02
 5.450000e+02  1.832253e-02
 5.460000e+02  2.404748e-03
 5.470000e+02 -1.555795e-02
 5.480000e+02  1.959268e-02
 5.490000e+02  1.506587e-02
 5.500000e+02 -1.380728e-02
 5.510000e+02 -2.952361e-02
 5.520000e+02  6.946047e-03
 5.530000e+02 -4.065189e-02
 5.540000e+02 -2.563955e-02
 5.550000e+02 -3.889645e-02
 5.560000e+02 -1.503038e-02
 5.570000e+02 -4.317713e-02
 5.580000e+02  1.280423e-02
 5.590000e+02  8.779082e-03
 5.600000e+02  6.344430e-03
 5.610000e+02 -1.479842e-04
 5.620000e+02  3.490576e-02
 5.630000e+02  2.722739e-02
 5.640000e+02 -4.666366e-02
 5.650000e+02  3.746705e-03
 5.660000e+02 -3.022330e-02
 5.670000e+02  4.695591e-02
 5.680000e+02  2.093732e-02
 5.690000e+02 -2.414117e-02
 5.700000e+02  4.609992e-02
 5.710000e+02 -1.660617e-02
 5.720000e+02 -2.319164e-02
 5.730000e+02 -9.802550e-03
 5.740000e+02  2.751326e-02
 5.750000e+02 -1.155839e-02
 5.760000e+02 -9.644197e-04
 5.770000e+02 -3.294492e-02
 5.780000e+02 -1.165256e-02
 5.790000e+02 -4.053188e-02
 5.800000e+02  3.162357e-02
 5.810000e+02 -2.059172e-02
 5.820000e+02  1.658322e-02
 5.830000e+02 -2.007567e-02
 5.840000e+02 -8.651317e-03
 5.850000e+02 -2.055330e-02
 5.860000e+02 -9.627413e-03
 5.870000e+02 -7.916602e-04
 5.880000e+02  1.290217e-02
 5.890000e+02  2.443279e-02
 5.900000e+02  4.591258e-03
 5.910000e+02 -1.546306e-02
 5.920000e+02 -1.937216e-02
 5.930000e+02  4.669162e-02
 5.940000e+02  1.137251e-02
 5.950000e+02 -1.596813e-02
 5.960000e+02 -8.768838e-04
 5.970000e+02 -9.600026e-03
 5.980000e+02  9.624357e-03
 5.990000e+02  4.110002e-02
 6.000000e+02 -2.074487e-02
 6.010000e+02  2.210017e-02
 6.020000e+02 -2.703514e-02
 6.030000e+02 -2.217365e-02
 6.040000e+02 -4.026423e-02
 6.050000e+02  1.039084e-02
 6.060000e+02 -3.309903e-03
 6.070000e+02 -1.224470e-02
 6.080000e+02  1.060321e-02
 6.090000e+02  3.061795e-02
 6.100000e+02  8.501421e-03
 6.110000e+02 -4.490359e-02
 6.120000e+02 -4.236678e-02
 6.130000e+02  3.329031e-02
 6.140000e+02  6.279353e-05
 6.150000e+02  7.829783e-03
 6.160000e+02  4.162405e-02
 6.170000e+02 -2.562521e-02
 6.180000e+02  2.308358e-02
 6.190000e+02  2.486050e-03
 6.200000e+02 -1.161703e-02
 6.210000e+02 -1.128192e-02
 6.220000e+02  2.408902e-02
 6.230000e+02 -1.250317e-02
 6.240000e+02 -8.257542e-03
 6.250000e+02  5.634086e-03
 6.260000e+02  4.123656e-02
 6.270000e+02  9.600526e-03
 6.280000e+02  1.211250e-03
 6.290000e+02  1.468318e-02
 6.300000e+02  2.075967e-02
 6.310000e+02  1.952212e-02
 6.320000e+02 -4.104435e-02
 6.330000e+02 -6.407455e-03
 6.340000e+02 -1.180613e-02
 6.350000e+02 -3.155008e-02
 6.360000e+02 -3.729993e-02
 6.370000e+02 -3.544530e-02
 6.380000e+02  3.412597e-02
 6.390000e+02  1.774665e-02
 6.400000e+02  3.341239e-02
 6.410000e+02 -1.509462e-03
 6.420000e+02 -3.201982e-02
 6.430000e+02 -3.089834e-02
 6.440000e+02 -3.201481e-03
 6.450000e+02  7.998559e-03
 6.460000e+02  1.456709e-02
 6.470000e+02 -9.899040e-03
 6.480000e+02  4.423625e-02
 6.490000e+02 -1.766403e-02
 6.500000e+02  1.690906e-02
 6.510000e+02  1.929799e-02
 6.520000e+02  2.213652e-02
 6.530000e+02 -7.858659e-03
 6.540000e+02  2.144938e-03
 6.550000e+02 -3.825521e-02
 6.560000e+02 -3.761720e-02
 6.570000e+02  1.741702e-02
 6.580000e+02  4.307297e-03
 6.590000e+02  2.214322e-02
 6.600000e+02  2.729364e-02
 6.610000e+02  2.276043e-02
 6.620000e+02 -4.085909e-02
 6.630000e+02  4.943219e-03
 6.640000e+02  1.619273e-02
 6.650000e+02 -2.603186e-02
 6.660000e+02 -1.557965e-02
 6.670000e+02  4.115987e-02
 6.680000e+02  1.803640e-02
 6.690000e+02 -3.794594e-02
 6.700000e+02 -2.004172e-02
 6.710000e+02  3.459682e-02
 6.720000e+02 -4.510969e-02
 6.730000e+02 -4.263189e-02
 6.740000e+02 -3.611991e-02
 6.750000e+02  3.801530e-02
 6.760000e+02  1.340176e-02
 6.770000e+02 -1.624115e-02
 6.780000e+02 -4.832925e-03
 6.790000e+02 -1.435708e-02
 6.800000e+02  2.866661e-02
 6.810000e+02  3.660290e-02
 6.820000e+02  1.108720e-02
 6.830000e+02 -4.146762e-02
 6.840000e+02 -4.676582e-02
 6.850000e+02  2.974094e-02
 6.860000e+02 -1.086728e-02
 6.870000e+02 -1.623280e-04
 6.880000e+02 -1.043558e-02
 6.890000e+02  2.244995e-02
 6.900000e+02 -8.574106e-03
 6.910000e+02 -4.351890e-02
 6.920000e+02  1.537732e-02
 6.930000e+02  1.808108e-02
 6.940000e+02 -3.395678e-02
 6.950000e+02  4.881285e-03
 6.960000e+02 -2.344554e-02
 6.970000e+02 -2.356951e-02
 6.980000e+02  1.127360e-02
 6.990000e+02  1.357096e-02
 7.000000e+02 -3.949188e-02
 7.010000e+02  5.091080e-03
 7.020000e+02  3.444363e-02
 7.030000e+02 -2.420763e-02
 7.040000e+02  2.418643e-02
 7.050000e+02  1.578998e-02
 7.060000e+02  2.406590e-02
 7.070000e+02 -1.247548e-02
 7.080000e+02  2.221481e-02
 7.090000e+02  3.959544e-02
 7.100000e+02  2.826798e-03
 7.110000e+02  3.020485e-02
 7.120000e+02  1.240614e-02
 7.130000e+02 -1.633773e-02
 7.140000e+02 -1.790950e-02
 7.150000e+02  4.363311e-02
 7.160000e+02 -2.080888e-02
 7.170000e+02  2.372073e-02
 7.180000e+02 -3.611816e-02
 7.190000e+02 -3.061998e-02
 7.200000e+02  1.206608e-02
 7.210000e+02  1.393701e-02
 7.220000e+02  2.801900e-02
 7.230000e+02  2.625575e-03
 7.240000e+02 -1.680972e-02
 7.250000e+02  2.904750e-02
 7.260000e+02 -1.097139e-02
 7.270000e+02 -4.388634e-02
 7.280000e+02  2.507187e-02
 7.290000e+02  3.683259e-02
 7.300000e+02 -9.657708e-03
 7.310000e+02 -2.437056e-02
 7.320000e+02 -3.953022e-02
 7.330000e+02  3.926483e-02
 7.340000e+02  4.590654e-03
 7.350000e+02  3.206552e-02
 7.360000e+02  2.830696e-02
 7.370000e+02  4.069248e-02
 7.380000e+02  2.482335e-02
 7.390000e+02  2.187390e-03
 7.400000e+02  3.874562e-02
 7.410000e+02 -6.487906e-03
 7.420000e+02 -4.677597e-04
 7.430000e+02  3.462036e-02
 7.440000e+02 -4.449926e-02
 7.450000e+02  1.204986e-02
 7.460000e+02 -2.119033e-03
 7.470000e+02  7.551522e-03
 7.480000e+02  2.619660e-02
 7.490000e+02 -3.846278e-02
 7.500000e+02  4.259365e-02
 7.510000e+02 -1.830845e-02
 7.520000e+02  9.982918e-03
 7.530000e+02 -1.306103e-03
 7.540000e+02  3.028042e-02
 7.550000e+02 -3.767230e-02
 7.560000e+02 -3.242160e-02
 7.570000e+02  2.640927e-03
 7.580000e+02 -1.761614e-02
 7.590000e+02  4.198598e-02
 7.600000e+02  2.888171e-02
 7.610000e+02 -2.846100e-02
 7.620000e+02  4.303683e-02
 7.630000e+02 -4.119046e-02
 7.640000e+02  1.438649e-02
 7.650000e+02 -1.130472e-02
 7.660000e+02  1.777808e-02
 7.670000e+02 -3.739385e-02
 7.680000e+02 -1.408898e-02
 7.690000e+02 -2.880498e-02
 7.700000e+02 -1.421437e-03
 7.710000e+02 -2.822808e-03
 7.720000e+02  6.370303e-04
 7.730000e+02  3.191226e-02
 7.740000e+02 -4.068003e-02
 7.750000e+02 -8.439281e-03
 7.760000e+02  9.628034e-03
 7.770000e+02 -1.368701e-02
 7.780000e+02 -4.152068e-02
 7.790000e+02 -1.830991e-02
 7.800000e+02 -1.481158e-02
 7.810000e+02  2.441708e-03
 7.820000e+02  2.902953e-02
 7.830000e+02  3.089167e-02
 7.840000e+02  5.171532e-03
 7.850000e+02 -3.753341e-02
 7.860000e+02  3.594960e-02
 7.870000e+02  2.827796e-02
 7.880000e+02 -2.437730e-02
 7.890000e+02  2.777410e-02
 7.900000e+02  1.081646e-02
 7.910000e+02  1.294548e-02
 7.920000e+02  3.318432e-02
 7.930000e+02 -1.345547e-02
 7.940000e+02  1.030455e-02
 7.950000e+02 -3.992278e-02
 7.960000e+02 -1.769693e-02
 7.970000e+02 -1.521195e-02
