7_ball_disp_x 7_ball_disp_x
 2.050000e+02  2.453517e-05
 2.060000e+02 -3.120586e-06
 2.070000e+02  8.166362e-06
 2.080000e+02 -9.922959e-06
 2.090000e+02  2.660495e-05
 2.100000e+02 -2.284253e-06
 2.110000e+02 -1.699068e-05
 2.120000e+02  5.636346e-06
 2.130000e+02 -1.618378e-05
 2.140000e+02 -1.431519e-06
 2.150000e+02  3.978186e-06
 2.160000e+02  8.948230e-06
 2.170000e+02  3.464471e-06
 2.180000e+02  4.805750e-06
 2.190000e+02 -6.112914e-06
 2.200000e+02  1.024726e-05
 2.210000e+02  1.010775e-05
 2.220000e+02 -8.874072e-06
 2.230000e+02 -7.951927e-06
 2.240000e+02  1.087799e-05
 2.250000e+02  2.385512e-06
 2.260000e+02 -2.282486e-05
 2.270000e+02 -6.823059e-06
 2.280000e+02  7.941103e-06
 2.290000e+02 -9.081774e-06
 2.300000e+02  6.663396e-06
 2.310000e+02  1.110977e-06
 2.320000e+02  4.874185e-06
 2.330000e+02 -2.983887e-06
 2.340000e+02  1.211238e-06
 2.350000e+02  8.558817e-06
 2.360000e+02  1.362961e-05
 2.370000e+02 -1.003471e-05
 2.380000e+02 -1.657280e-05
 2.390000e+02 -1.373866e-05
 2.400000e+02  7.074171e-06
 2.410000e+02  1.072066e-05
 2.420000e+02 -5.822024e-06
 2.430000e+02  4.134076e-06
 2.440000e+02  7.721319e-06
 2.450000e+02  1.759571e-05
 2.460000e+02 -2.528563e-05
 2.470000e+02 -1.312854e-05
 2.480000e+02  1.865853e-05
 2.490000e+02 -2.781253e-06
 2.500000e+02  2.131024e-05
 2.510000e+02 -9.062077e-06
 2.520000e+02  2.720858e-05
 2.530000e+02 -2.816479e-05
 2.540000e+02  1.194937e-05
 2.550000e+02  2.209815e-06
 2.560000e+02 -4.289037e-06
 2.570000e+02  3.795277e-06
 2.580000e+02  1.269433e-05
 2.590000e+02  1.625936e-05
 2.600000e+02 -1.510534e-05
 2.610000e+02  1.281338e-05
 2.620000e+02 -2.900718e-05
 2.630000e+02 -6.403396e-06
 2.640000e+02 -1.869915e-05
 2.650000e+02 -1.032419e-05
 2.660000e+02 -2.168155e-05
 2.670000e+02  1.230742e-05
 2.680000e+02 -2.015038e-06
 2.690000e+02  1.759082e-05
 2.700000e+02  7.765455e-06
 2.710000e+02 -1.056775e-05
 2.720000e+02  4.555359e-06
 2.730000e+02  9.950676e-06
 2.740000e+02 -3.242408e-06
 2.750000e+02  2.648579e-06
 2.760000e+02 -5.548149e-06
 2.770000e+02 -1.589914e-05
 2.780000e+02 -4.813189e-06
 2.790000e+02 -3.598850e-05
 2.800000e+02  1.373276e-05
 2.810000e+02  2.888201e-05
 2.820000e+02  1.380862e-05
 2.830000e+02 -4.040751e-06
 2.840000e+02 -1.968214e-05
 2.850000e+02 -1.420498e-05
 2.860000e+02  4.636405e-06
 2.870000e+02  5.705069e-06
 2.880000e+02  1.725111e-05
 2.890000e+02 -1.908322e-05
 2.900000e+02  1.292827e-07
 2.910000e+02 -2.072033e-05
 2.920000e+02 -9.237914e-06
 2.930000e+02 -4.767399e-05
 2.940000e+02  8.074528e-07
 2.950000e+02 -5.094467e-06
 2.960000e+02 -6.237289e-06
 2.970000e+02  3.917648e-06
 2.980000e+02 -4.486500e-06
 2.990000e+02 -2.753742e-06
 3.000000e+02 -1.004596e-06
 3.010000e+02  1.935821e-05
 3.020000e+02  6.778582e-06
 3.030000e+02 -8.056706e-07
 3.040000e+02  7.448876e-07
 3.050000e+02 -2.829878e-06
 3.060000e+02 -8.795906e-06
 3.070000e+02 -1.344710e-05
 3.080000e+02  1.349061e-05
 3.090000e+02 -5.411286e-07
 3.100000e+02  8.064331e-06
 3.110000e+02 -7.043580e-07
 3.120000e+02  1.635009e-05
 3.130000e+02 -2.239866e-05
 3.140000e+02  1.366494e-05
 3.150000e+02 -1.671934e-05
 3.160000e+02 -1.977552e-05
 3.170000e+02 -7.915775e-06
 3.180000e+02  1.099388e-05
 3.190000e+02 -9.073502e-06
 3.200000e+02 -5.270205e-06
 3.210000e+02 -4.386211e-05
 3.220000e+02  2.280423e-05
 3.230000e+02 -1.463035e-05
 3.240000e+02  4.252978e-06
 3.250000e+02 -2.516196e-07
 3.260000e+02  5.380683e-07
 3.270000e+02  2.240849e-06
 3.280000e+02  1.625165e-06
 3.290000e+02 -6.990174e-07
 3.300000e+02  7.729367e-06
 3.310000e+02 -8.959090e-06
 3.320000e+02 -1.342514e-05
 3.330000e+02  8.298260e-07
 3.340000e+02  8.493111e-06
 3.350000e+02 -1.836104e-05
 3.360000e+02  1.143859e-05
 3.370000e+02  1.153386e-05
 3.380000e+02  1.493991e-05
 3.390000e+02 -4.669427e-06
 3.400000e+02 -1.201169e-05
 3.410000e+02  3.727618e-08
 3.420000e+02  7.749875e-06
 3.430000e+02 -5.242180e-06
 3.440000e+02 -3.345521e-06
 3.450000e+02 -2.060080e-05
 3.460000e+02  3.702803e-05
 3.470000e+02 -2.617090e-05
 3.480000e+02  3.921573e-05
 3.490000e+02  3.189168e-06
 3.500000e+02  5.719340e-07
 3.510000e+02 -4.473767e-06
 3.520000e+02  1.547755e-05
 3.530000e+02 -8.021891e-06
 3.540000e+02  1.503554e-05
 3.550000e+02  3.126773e-06
 3.560000e+02 -7.291744e-06
 3.570000e+02  5.153058e-07
 3.580000e+02  5.402084e-06
 3.590000e+02  2.493975e-06
 3.600000e+02 -2.899741e-06
 3.610000e+02 -1.474862e-05
 3.620000e+02 -8.859722e-06
 3.630000e+02  9.036583e-06
 3.640000e+02  1.097693e-05
 3.650000e+02  1.499896e-05
 3.660000e+02 -5.548005e-07
 3.670000e+02  2.199547e-06
 3.680000e+02  1.204689e-05
 3.690000e+02  2.177665e-05
 3.700000e+02 -8.929183e-06
 3.710000e+02 -4.950406e-05
 3.720000e+02 -2.989299e-06
 3.730000e+02 -8.660851e-06
 3.740000e+02  7.097062e-06
 3.750000e+02  2.743452e-05
 3.760000e+02 -1.061567e-05
 3.770000e+02  1.301676e-05
 3.780000e+02 -1.039226e-05
 3.790000e+02 -6.152397e-06
 3.800000e+02 -7.170291e-06
 3.810000e+02  4.860080e-06
 3.820000e+02 -1.852663e-05
 3.830000e+02  1.100743e-06
 3.840000e+02 -5.125681e-06
 3.850000e+02 -8.937975e-06
 3.860000e+02 -3.672583e-06
 3.870000e+02 -8.419480e-06
 3.880000e+02  3.376550e-06
 3.890000e+02 -3.201725e-05
 3.900000e+02 -1.316933e-06
 3.910000e+02 -1.175302e-05
 3.920000e+02 -1.045847e-05
 3.930000e+02 -1.396357e-06
 3.940000e+02 -5.488228e-06
 3.950000e+02 -1.466140e-05
 3.960000e+02  4.520915e-06
 3.970000e+02 -5.817549e-05
 3.980000e+02  1.381147e-05
 3.990000e+02 -2.092112e-06
 4.000000e+02  1.510155e-06
 4.010000e+02 -7.607041e-07
 4.020000e+02 -1.332415e-05
 4.030000e+02 -1.508256e-05
 4.040000e+02 -6.954412e-07
 4.050000e+02  3.080068e-06
 4.060000e+02 -3.406155e-07
 4.070000e+02 -3.763996e-06
 4.080000e+02  3.888209e-06
 4.090000e+02  1.878038e-05
 4.100000e+02 -2.518938e-07
 4.110000e+02  4.031195e-08
 4.120000e+02 -9.089561e-05
 4.130000e+02  2.071873e-05
 4.140000e+02  1.518722e-06
 4.150000e+02 -8.988097e-06
 4.160000e+02  1.645298e-05
 4.170000e+02 -8.598083e-06
 4.180000e+02  7.834174e-07
 4.190000e+02  4.875353e-06
 4.200000e+02 -1.761287e-05
 4.210000e+02 -2.526058e-06
 4.220000e+02 -1.696596e-06
 4.230000e+02  1.264113e-06
 4.240000e+02  5.492879e-06
 4.250000e+02  5.040840e-06
 4.260000e+02  5.797409e-06
 4.270000e+02 -5.460508e-06
 4.280000e+02  5.964691e-06
 4.290000e+02  6.143903e-06
 4.300000e+02 -9.280235e-06
 4.310000e+02  3.162667e-05
 4.320000e+02  8.199489e-06
 4.330000e+02 -1.018610e-06
 4.340000e+02 -7.953802e-06
 4.350000e+02  9.792310e-06
 4.360000e+02 -2.024688e-05
 4.370000e+02 -2.316461e-05
 4.380000e+02  1.020843e-05
 4.390000e+02 -1.618545e-06
 4.400000e+02 -3.117261e-06
 4.410000e+02 -3.606098e-05
 4.420000e+02  1.407754e-05
 4.430000e+02 -7.504311e-22
 4.440000e+02  9.433351e-06
 4.450000e+02  6.901913e-06
 4.460000e+02  2.707360e-05
 4.470000e+02  9.104334e-06
 4.480000e+02 -1.830092e-06
 4.490000e+02 -2.401707e-06
 4.500000e+02  5.229754e-06
 4.510000e+02 -1.608008e-05
 4.520000e+02  5.179696e-06
 4.530000e+02  6.412610e-06
 4.540000e+02 -2.654643e-06
 4.550000e+02 -4.732091e-05
 4.560000e+02  2.391620e-06
 4.570000e+02  9.279841e-06
 4.580000e+02 -1.864309e-06
 4.590000e+02 -2.526898e-07
 4.600000e+02  3.187387e-06
 4.610000e+02 -1.119051e-05
 4.620000e+02  3.517092e-05
 4.630000e+02 -8.665734e-06
 4.640000e+02  1.458161e-05
 4.650000e+02  5.358743e-05
 4.660000e+02  2.101326e-05
 4.670000e+02 -1.036184e-05
 4.680000e+02 -1.001025e-06
 4.690000e+02  3.175108e-07
 4.700000e+02  1.554856e-05
 4.710000e+02  3.032926e-06
 4.720000e+02  5.993491e-06
 4.730000e+02 -4.503539e-06
 4.740000e+02 -2.435011e-05
 4.750000e+02  1.005325e-05
 4.760000e+02  9.146697e-06
 4.770000e+02 -2.055704e-05
 4.780000e+02 -1.072930e-05
 4.790000e+02 -1.787104e-05
 4.800000e+02  1.464079e-05
 4.810000e+02  9.320262e-05
 4.820000e+02 -5.527588e-06
 4.830000e+02 -1.647409e-05
 4.840000e+02  3.776000e-06
 4.850000e+02  2.611356e-05
 4.860000e+02 -8.562912e-06
 4.870000e+02  7.623426e-06
 4.880000e+02 -2.270879e-06
 4.890000e+02  2.659657e-06
 4.900000e+02  1.055201e-05
 4.910000e+02 -8.102599e-06
 4.920000e+02 -3.725604e-06
 4.930000e+02  8.862497e-06
 4.940000e+02 -1.297854e-05
 4.950000e+02 -6.890733e-06
 4.960000e+02 -2.160149e-07
 4.970000e+02 -2.124740e-06
 4.980000e+02  3.598676e-06
 4.990000e+02 -2.711539e-06
 5.000000e+02  4.889273e-06
 5.010000e+02  1.395627e-06
 5.020000e+02 -3.637723e-06
 5.030000e+02 -2.280648e-05
 5.040000e+02 -1.827820e-05
 5.050000e+02  1.065395e-05
 5.060000e+02  2.573624e-06
 5.070000e+02  1.902251e-05
 5.080000e+02  4.442583e-06
 5.090000e+02  1.096194e-05
 5.100000e+02  2.847883e-06
 5.110000e+02 -1.270514e-05
 5.120000e+02 -3.629366e-06
 5.130000e+02 -4.128760e-06
 5.140000e+02  2.958422e-06
 5.150000e+02 -4.903937e-06
 5.160000e+02 -7.185065e-06
 5.170000e+02 -1.043413e-05
 5.180000e+02 -9.509890e-06
 5.190000e+02 -1.225414e-05
 5.200000e+02  7.442639e-06
 5.210000e+02  1.586202e-05
 5.220000e+02  1.151580e-05
 5.230000e+02  1.120699e-05
 5.240000e+02  2.942785e-06
 5.250000e+02 -2.139428e-05
 5.260000e+02 -1.497452e-05
 5.270000e+02 -1.562822e-05
 5.280000e+02 -1.378018e-05
 5.290000e+02  2.171029e-05
 5.300000e+02  4.201065e-06
 5.310000e+02 -3.363852e-06
 5.320000e+02  6.091621e-06
 5.330000e+02 -3.758598e-06
 5.340000e+02 -4.447811e-06
 5.350000e+02 -1.379848e-05
 5.360000e+02 -2.715611e-06
 5.370000e+02  6.901190e-06
 5.380000e+02  2.259866e-05
 5.390000e+02  2.501842e-05
 5.400000e+02 -2.643441e-05
 5.410000e+02  5.797275e-06
 5.420000e+02 -5.166316e-06
 5.430000e+02 -3.407684e-07
 5.440000e+02  2.172413e-05
 5.450000e+02  8.628305e-06
 5.460000e+02  6.122559e-06
 5.470000e+02 -4.796827e-06
 5.480000e+02 -2.245224e-05
 5.490000e+02  7.371006e-06
 5.500000e+02 -1.241725e-05
 5.510000e+02 -2.023881e-05
 5.520000e+02 -6.584582e-06
 5.530000e+02 -3.419530e-06
 5.540000e+02  7.527811e-06
 5.550000e+02  5.776498e-06
 5.560000e+02  1.034342e-06
 5.570000e+02 -1.028345e-07
 5.580000e+02  3.793429e-06
 5.590000e+02 -3.061966e-05
 5.600000e+02  6.394934e-06
 5.610000e+02 -5.978982e-06
 5.620000e+02  1.075387e-05
 5.630000e+02 -5.688425e-06
 5.640000e+02 -6.031154e-07
 5.650000e+02 -4.020663e-05
 5.660000e+02 -2.409557e-05
 5.670000e+02  5.290281e-06
 5.680000e+02 -3.769242e-05
 5.690000e+02  2.768104e-06
 5.700000e+02  1.673479e-05
 5.710000e+02  3.218760e-06
 5.720000e+02 -9.029287e-06
 5.730000e+02 -1.088632e-05
 5.740000e+02 -1.074967e-05
 5.750000e+02  1.044485e-06
 5.760000e+02 -3.623591e-06
 5.770000e+02  1.157696e-05
 5.780000e+02 -1.831997e-06
 5.790000e+02 -1.495115e-05
 5.800000e+02  1.310987e-05
 5.810000e+02  3.721415e-06
 5.820000e+02  4.045880e-05
 5.830000e+02  6.583124e-06
 5.840000e+02  1.106677e-05
 5.850000e+02 -8.467136e-06
 5.860000e+02  1.881908e-05
 5.870000e+02  1.408974e-06
 5.880000e+02 -1.069186e-05
 5.890000e+02 -5.287363e-06
 5.900000e+02  4.765471e-06
 5.910000e+02 -3.601050e-06
 5.920000e+02  6.244202e-06
 5.930000e+02  5.141649e-06
 5.940000e+02  1.121830e-05
 5.950000e+02  9.738241e-06
 5.960000e+02  1.366592e-05
 5.970000e+02 -7.173714e-06
 5.980000e+02 -3.886402e-06
 5.990000e+02 -6.625655e-07
 6.000000e+02  9.406212e-06
 6.010000e+02  4.445865e-06
 6.020000e+02 -5.012273e-06
 6.030000e+02  2.287406e-06
 6.040000e+02 -1.270452e-05
 6.050000e+02 -1.691097e-05
 6.060000e+02  9.095869e-06
 6.070000e+02  2.028641e-06
 6.080000e+02  1.055540e-05
 6.090000e+02  7.011548e-06
 6.100000e+02 -3.277196e-08
 6.110000e+02 -4.599645e-07
 6.120000e+02 -4.628934e-06
 6.130000e+02  2.228016e-05
 6.140000e+02 -4.362185e-06
 6.150000e+02  8.193881e-06
 6.160000e+02  1.920877e-06
 6.170000e+02 -3.950986e-06
 6.180000e+02  4.207947e-06
 6.190000e+02 -1.038729e-05
 6.200000e+02 -6.397537e-06
 6.210000e+02  2.806720e-06
 6.220000e+02  1.304579e-05
 6.230000e+02 -8.873867e-06
 6.240000e+02  3.106619e-05
 6.250000e+02  1.344663e-05
 6.260000e+02  3.041591e-06
 6.270000e+02  4.626767e-06
 6.280000e+02  8.723833e-06
 6.290000e+02 -1.325979e-06
 6.300000e+02 -6.108015e-06
 6.310000e+02  1.530232e-05
 6.320000e+02 -8.499514e-06
 6.330000e+02  1.064054e-05
 6.340000e+02 -1.128457e-06
 6.350000e+02  1.469524e-05
 6.360000e+02  8.614485e-06
 6.370000e+02 -2.070311e-06
 6.380000e+02  6.489376e-06
 6.390000e+02 -1.916256e-05
 6.400000e+02  7.213684e-07
 6.410000e+02  7.790539e-06
 6.420000e+02 -4.099185e-06
 6.430000e+02 -2.339747e-05
 6.440000e+02  9.248009e-06
 6.450000e+02  1.738053e-05
 6.460000e+02  1.224079e-05
 6.470000e+02 -1.982047e-05
 6.480000e+02  8.162469e-06
 6.490000e+02 -4.763132e-06
 6.500000e+02 -1.477984e-05
 6.510000e+02  1.073897e-05
 6.520000e+02 -2.719799e-06
 6.530000e+02  3.532175e-06
 6.540000e+02  1.076038e-05
 6.550000e+02 -1.165120e-05
 6.560000e+02 -6.274241e-06
 6.570000e+02  7.064599e-06
 6.580000e+02 -1.396302e-05
 6.590000e+02 -1.239312e-06
 6.600000e+02  9.621814e-06
 6.610000e+02  2.709476e-05
 6.620000e+02 -2.483533e-05
 6.630000e+02 -4.967706e-06
 6.640000e+02 -9.184984e-06
 6.650000e+02 -6.068586e-06
 6.660000e+02  2.206830e-05
 6.670000e+02  1.332427e-05
 6.680000e+02 -1.260521e-05
 6.690000e+02 -2.117060e-05
 6.700000e+02  3.989085e-05
 6.710000e+02 -5.602858e-06
 6.720000e+02  2.109615e-06
 6.730000e+02 -7.965410e-06
 6.740000e+02 -1.635662e-05
 6.750000e+02  1.030858e-05
 6.760000e+02  8.929880e-06
 6.770000e+02 -1.189158e-06
 6.780000e+02  6.301631e-06
 6.790000e+02 -1.695894e-05
 6.800000e+02  1.036755e-05
 6.810000e+02  1.198043e-05
 6.820000e+02 -6.921599e-06
 6.830000e+02 -7.527628e-06
 6.840000e+02 -5.736460e-06
 6.850000e+02  1.142139e-05
 6.860000e+02 -3.086084e-05
 6.870000e+02  5.781048e-06
 6.880000e+02 -4.070134e-06
 6.890000e+02  3.503385e-06
 6.900000e+02  8.033117e-06
 6.910000e+02 -4.415679e-06
 6.920000e+02 -8.968916e-07
 6.930000e+02 -1.354768e-05
 6.940000e+02 -1.026363e-06
 6.950000e+02 -7.782003e-06
 6.960000e+02 -3.661011e-06
 6.970000e+02 -2.261153e-06
 6.980000e+02 -2.928804e-06
 6.990000e+02  1.695288e-05
 7.000000e+02 -1.202485e-05
 7.010000e+02 -1.451290e-07
 7.020000e+02  4.034614e-06
 7.030000e+02  1.297060e-05
 7.040000e+02  1.093315e-06
 7.050000e+02 -2.763123e-06
 7.060000e+02 -2.558131e-06
 7.070000e+02 -3.340822e-06
 7.080000e+02 -1.926845e-05
 7.090000e+02 -1.015683e-05
 7.100000e+02  5.675042e-06
 7.110000e+02 -2.527259e-05
 7.120000e+02  3.031348e-06
 7.130000e+02  6.388564e-06
 7.140000e+02  1.170643e-06
 7.150000e+02  1.252081e-05
 7.160000e+02 -6.455194e-07
 7.170000e+02 -6.828877e-06
 7.180000e+02 -1.113818e-05
 7.190000e+02  6.914449e-06
 7.200000e+02  7.725359e-06
 7.210000e+02 -1.035477e-05
 7.220000e+02  5.547347e-06
 7.230000e+02  1.766827e-05
 7.240000e+02 -7.407743e-06
 7.250000e+02  1.637846e-05
 7.260000e+02  1.555779e-05
 7.270000e+02  2.636480e-06
 7.280000e+02  1.002242e-05
 7.290000e+02  3.283119e-06
 7.300000e+02  5.924028e-06
 7.310000e+02  2.124786e-05
 7.320000e+02 -1.422273e-05
 7.330000e+02  1.263089e-05
 7.340000e+02  2.981407e-06
 7.350000e+02 -1.602481e-05
 7.360000e+02  4.600610e-06
 7.370000e+02  9.838426e-06
 7.380000e+02 -3.947546e-06
 7.390000e+02  3.673610e-05
 7.400000e+02  1.061275e-05
 7.410000e+02 -2.075183e-06
 7.420000e+02 -6.518990e-06
 7.430000e+02  3.942679e-06
 7.440000e+02 -1.241088e-06
 7.450000e+02 -1.799773e-05
 7.460000e+02  1.442024e-06
 7.470000e+02 -4.064900e-06
 7.480000e+02  2.064254e-06
 7.490000e+02 -1.410760e-05
 7.500000e+02  9.067257e-06
 7.510000e+02 -9.267170e-07
 7.520000e+02 -6.390605e-06
 7.530000e+02 -6.712672e-06
 7.540000e+02  1.308703e-05
 7.550000e+02 -9.200550e-06
 7.560000e+02  3.177116e-06
 7.570000e+02  7.199904e-06
 7.580000e+02  2.559999e-05
 7.590000e+02 -3.872416e-07
 7.600000e+02  1.897821e-05
 7.610000e+02 -2.458744e-06
 7.620000e+02  6.450271e-06
 7.630000e+02 -1.338613e-05
 7.640000e+02  1.099720e-05
 7.650000e+02 -1.561156e-05
 7.660000e+02  8.521785e-06
 7.670000e+02  5.580362e-06
 7.680000e+02 -2.163022e-05
 7.690000e+02  1.296996e-05
 7.700000e+02 -5.874420e-06
 7.710000e+02  6.583279e-06
 7.720000e+02  8.190059e-06
 7.730000e+02 -4.911686e-06
 7.740000e+02 -1.391963e-06
 7.750000e+02  7.227404e-06
 7.760000e+02  1.030497e-05
 7.770000e+02  6.121788e-07
 7.780000e+02 -7.623021e-06
 7.790000e+02 -9.596861e-07
 7.800000e+02 -1.890354e-06
 7.810000e+02 -1.726262e-05
 7.820000e+02  1.802507e-05
 7.830000e+02  2.259157e-07
 7.840000e+02  5.182356e-06
 7.850000e+02 -1.769688e-06
 7.860000e+02 -8.599722e-06
 7.870000e+02 -1.967177e-06
 7.880000e+02 -1.369312e-05
 7.890000e+02  1.462834e-06
 7.900000e+02 -8.573911e-06
 7.910000e+02 -2.719177e-05
 7.920000e+02  6.375249e-07
 7.930000e+02 -8.413215e-06
 7.940000e+02  6.001442e-06
 7.950000e+02 -2.066037e-06
 7.960000e+02 -6.127840e-06
 7.970000e+02 -2.932270e-06
