8_ball_disp_y 8_ball_disp_y
 3.180000e+02 -9.003663e-06
 3.190000e+02 -1.107174e-05
 3.200000e+02  2.537112e-05
 3.210000e+02 -1.038972e-05
 3.220000e+02 -2.127738e-05
 3.230000e+02  8.821616e-06
 3.240000e+02 -8.059290e-06
 3.250000e+02 -5.420974e-06
 3.260000e+02  1.072631e-05
 3.270000e+02  6.694844e-06
 3.280000e+02  8.700602e-07
 3.290000e+02  3.521462e-06
 3.300000e+02  8.583484e-06
 3.310000e+02 -3.698380e-06
 3.320000e+02  2.552460e-06
 3.330000e+02  4.888451e-06
 3.340000e+02  3.097529e-06
 3.350000e+02  5.216465e-06
 3.360000e+02 -1.959978e-06
 3.370000e+02 -2.086544e-05
 3.380000e+02  6.756489e-06
 3.390000e+02 -7.508901e-06
 3.400000e+02 -5.300695e-06
 3.410000e+02 -1.884861e-05
 3.420000e+02  5.781701e-06
 3.430000e+02 -3.870246e-06
 3.440000e+02  1.014520e-05
 3.450000e+02 -2.156146e-06
 3.460000e+02 -1.820232e-05
 3.470000e+02  6.651971e-06
 3.480000e+02  4.706655e-05
 3.490000e+02 -2.869932e-05
 3.500000e+02  1.557632e-05
 3.510000e+02 -8.786036e-07
 3.520000e+02 -2.206131e-05
 3.530000e+02  1.454097e-05
 3.540000e+02 -1.091051e-05
 3.550000e+02 -4.682790e-06
 3.560000e+02 -1.460533e-06
 3.570000e+02  1.682120e-05
 3.580000e+02 -4.010670e-06
 3.590000e+02  5.007976e-06
 3.600000e+02 -6.319974e-07
 3.610000e+02 -6.980889e-06
 3.620000e+02 -3.273373e-06
 3.630000e+02 -3.882369e-06
 3.640000e+02 -4.670815e-06
 3.650000e+02  4.115837e-06
 3.660000e+02  4.343768e-06
 3.670000e+02  1.955870e-06
 3.680000e+02 -7.242026e-06
 3.690000e+02  2.436312e-06
 3.700000e+02 -4.176275e-06
 3.710000e+02  4.060286e-05
 3.720000e+02  8.401039e-06
 3.730000e+02  4.901804e-06
 3.740000e+02 -8.887148e-06
 3.750000e+02 -7.217600e-06
 3.760000e+02 -1.877847e-05
 3.770000e+02  3.835639e-06
 3.780000e+02 -5.555974e-06
 3.790000e+02  1.381152e-05
 3.800000e+02 -1.478470e-05
 3.810000e+02  1.404285e-06
 3.820000e+02 -2.523851e-06
 3.830000e+02  6.315004e-06
 3.840000e+02  1.609780e-06
 3.850000e+02  2.338746e-05
 3.860000e+02 -2.446374e-05
 3.870000e+02  1.258645e-05
 3.880000e+02  1.347941e-05
 3.890000e+02 -8.373681e-06
 3.900000e+02 -1.345113e-05
 3.910000e+02 -1.665798e-05
 3.920000e+02 -1.292011e-05
 3.930000e+02 -7.748991e-06
 3.940000e+02  3.712260e-06
 3.950000e+02 -3.850345e-06
 3.960000e+02 -7.354434e-06
 3.970000e+02 -5.664734e-07
 3.980000e+02 -1.766079e-06
 3.990000e+02 -1.436626e-05
 4.000000e+02 -1.450224e-05
 4.010000e+02 -1.085552e-05
 4.020000e+02 -8.688928e-06
 4.030000e+02 -5.228717e-06
 4.040000e+02 -1.214125e-05
 4.050000e+02 -2.972114e-06
 4.060000e+02 -1.592539e-05
 4.070000e+02  4.161558e-05
 4.080000e+02 -3.920633e-06
 4.090000e+02  3.487468e-05
 4.100000e+02  1.904088e-05
 4.110000e+02 -1.356195e-05
 4.120000e+02  2.413808e-06
 4.130000e+02 -3.128588e-06
 4.140000e+02  1.085156e-06
 4.150000e+02 -4.226280e-06
 4.160000e+02  3.687927e-05
 4.170000e+02 -1.256199e-05
 4.180000e+02  1.443744e-05
 4.190000e+02  1.607773e-05
 4.200000e+02 -9.348020e-06
 4.210000e+02 -9.054914e-06
 4.220000e+02 -7.413803e-06
 4.230000e+02  8.439604e-06
 4.240000e+02  7.824893e-06
 4.250000e+02  1.949113e-06
 4.260000e+02 -1.584127e-05
 4.270000e+02  1.066314e-05
 4.280000e+02  2.488929e-05
 4.290000e+02  2.917178e-06
 4.300000e+02 -1.287081e-05
 4.310000e+02 -2.985526e-05
 4.320000e+02 -1.146027e-05
 4.330000e+02  1.126128e-06
 4.340000e+02 -1.394792e-05
 4.350000e+02 -3.317635e-07
 4.360000e+02  2.120256e-07
 4.370000e+02 -9.933037e-06
 4.380000e+02  2.940007e-05
 4.390000e+02  1.526010e-05
 4.400000e+02  3.905101e-06
 4.410000e+02  1.079044e-05
 4.420000e+02  4.108746e-05
 4.430000e+02 -7.769575e-19
 4.440000e+02  1.625483e-05
 4.450000e+02 -7.468129e-07
 4.460000e+02 -5.545486e-05
 4.470000e+02  2.481361e-06
 4.480000e+02  3.758313e-06
 4.490000e+02 -1.876105e-08
 4.500000e+02 -3.600808e-05
 4.510000e+02  5.166289e-06
 4.520000e+02  6.690240e-06
 4.530000e+02 -4.383819e-06
 4.540000e+02 -1.370584e-05
 4.550000e+02 -6.597648e-05
 4.560000e+02  1.100401e-05
 4.570000e+02  1.928629e-06
 4.580000e+02 -3.311617e-06
 4.590000e+02 -1.269683e-06
 4.600000e+02  1.413092e-06
 4.610000e+02  1.995535e-05
 4.620000e+02 -9.703326e-06
 4.630000e+02 -3.267393e-06
 4.640000e+02 -5.198942e-05
 4.650000e+02  8.539219e-06
 4.660000e+02 -1.384873e-05
 4.670000e+02  1.117850e-05
 4.680000e+02  1.518595e-06
 4.690000e+02  1.017283e-05
 4.700000e+02 -6.896713e-06
 4.710000e+02 -6.578786e-06
 4.720000e+02 -3.119056e-06
 4.730000e+02 -6.703688e-06
 4.740000e+02  1.196450e-05
 4.750000e+02  1.444791e-05
 4.760000e+02 -2.048236e-05
 4.770000e+02 -1.453561e-05
 4.780000e+02 -2.400425e-06
 4.790000e+02  4.187273e-06
 4.800000e+02 -1.216169e-05
 4.810000e+02 -1.304814e-05
 4.820000e+02  4.417582e-06
 4.830000e+02  1.733237e-05
 4.840000e+02 -4.740569e-06
 4.850000e+02  2.876493e-05
 4.860000e+02 -1.133928e-05
 4.870000e+02  2.355943e-05
 4.880000e+02 -3.234128e-06
 4.890000e+02 -2.580891e-05
 4.900000e+02  6.737800e-06
 4.910000e+02 -2.606448e-06
 4.920000e+02 -1.142311e-05
 4.930000e+02 -7.154875e-06
 4.940000e+02  6.726473e-06
 4.950000e+02  3.050946e-06
 4.960000e+02 -1.171330e-05
 4.970000e+02 -1.003776e-05
 4.980000e+02  9.284138e-06
 4.990000e+02  5.091038e-06
 5.000000e+02  1.671950e-05
 5.010000e+02 -7.485837e-06
 5.020000e+02 -4.775198e-05
 5.030000e+02 -6.148188e-06
 5.040000e+02  1.440200e-05
 5.050000e+02  3.858011e-05
 5.060000e+02 -1.323911e-05
 5.070000e+02 -9.119024e-06
 5.080000e+02 -6.268933e-06
 5.090000e+02  2.004842e-05
 5.100000e+02 -6.927703e-06
 5.110000e+02  4.118390e-06
 5.120000e+02 -5.679055e-06
 5.130000e+02 -5.563584e-06
 5.140000e+02 -6.380421e-06
 5.150000e+02 -7.191928e-06
 5.160000e+02 -2.670294e-06
 5.170000e+02 -1.321348e-05
 5.180000e+02 -7.255153e-06
 5.190000e+02  5.437918e-06
 5.200000e+02 -8.132481e-06
 5.210000e+02  3.881006e-08
 5.220000e+02  1.279764e-05
 5.230000e+02 -7.836917e-07
 5.240000e+02  1.568756e-06
 5.250000e+02 -1.610741e-05
 5.260000e+02 -4.541551e-06
 5.270000e+02  2.660931e-06
 5.280000e+02  1.026595e-05
 5.290000e+02  1.227135e-05
 5.300000e+02 -3.473194e-05
 5.310000e+02 -1.144941e-05
 5.320000e+02 -3.823855e-06
 5.330000e+02  6.507492e-06
 5.340000e+02  5.340031e-06
 5.350000e+02 -1.704740e-05
 5.360000e+02 -1.472968e-06
 5.370000e+02  6.499583e-06
 5.380000e+02  1.643951e-06
 5.390000e+02 -1.352527e-07
 5.400000e+02 -1.039724e-05
 5.410000e+02  6.858133e-06
 5.420000e+02  8.786043e-07
 5.430000e+02 -7.220161e-06
 5.440000e+02 -9.753168e-06
 5.450000e+02 -5.907395e-06
 5.460000e+02  3.017831e-06
 5.470000e+02 -1.273917e-05
 5.480000e+02 -1.097069e-05
 5.490000e+02  2.081273e-06
 5.500000e+02 -1.321472e-05
 5.510000e+02 -8.546558e-06
 5.520000e+02  5.983120e-06
 5.530000e+02 -5.359338e-06
 5.540000e+02 -1.401202e-05
 5.550000e+02 -8.111528e-06
 5.560000e+02 -4.947151e-06
 5.570000e+02 -5.183319e-06
 5.580000e+02  1.986493e-06
 5.590000e+02  2.261543e-05
 5.600000e+02 -6.938930e-07
 5.610000e+02  2.623760e-05
 5.620000e+02 -6.065136e-06
 5.630000e+02 -2.456700e-07
 5.640000e+02  5.929502e-06
 5.650000e+02  1.463706e-05
 5.660000e+02 -7.655174e-06
 5.670000e+02 -2.915972e-06
 5.680000e+02 -1.374064e-05
 5.690000e+02 -6.470873e-06
 5.700000e+02 -1.799634e-05
 5.710000e+02 -9.525362e-06
 5.720000e+02 -8.761951e-06
 5.730000e+02  5.076603e-06
 5.740000e+02 -9.163952e-06
 5.750000e+02 -4.329275e-06
 5.760000e+02  7.004351e-06
 5.770000e+02 -1.418462e-05
 5.780000e+02 -4.362115e-06
 5.790000e+02  1.841911e-05
 5.800000e+02 -2.404277e-05
 5.810000e+02 -7.691456e-06
 5.820000e+02  2.361841e-05
 5.830000e+02 -2.408641e-05
 5.840000e+02  1.114887e-05
 5.850000e+02 -7.165230e-06
 5.860000e+02 -2.882864e-05
 5.870000e+02 -3.669917e-06
 5.880000e+02  4.884776e-06
 5.890000e+02  6.511997e-06
 5.900000e+02 -8.860147e-06
 5.910000e+02  8.247812e-06
 5.920000e+02 -4.221336e-06
 5.930000e+02 -1.108270e-06
 5.940000e+02 -3.516972e-06
 5.950000e+02 -1.223123e-05
 5.960000e+02 -9.964502e-06
 5.970000e+02 -2.093484e-05
 5.980000e+02  1.533789e-05
 5.990000e+02 -9.135752e-06
 6.000000e+02 -1.755296e-05
 6.010000e+02 -1.980781e-06
 6.020000e+02  7.958938e-06
 6.030000e+02 -7.344597e-06
 6.040000e+02  1.710841e-06
 6.050000e+02 -1.594690e-05
 6.060000e+02 -4.454170e-06
 6.070000e+02 -1.494127e-05
 6.080000e+02  5.284430e-07
 6.090000e+02 -1.518296e-05
 6.100000e+02  1.048297e-05
 6.110000e+02 -2.116677e-06
 6.120000e+02  6.107672e-06
 6.130000e+02 -2.244056e-05
 6.140000e+02  2.532423e-06
 6.150000e+02  8.127795e-06
 6.160000e+02 -3.496909e-06
 6.170000e+02 -1.620238e-05
 6.180000e+02 -3.307237e-06
 6.190000e+02 -5.839666e-06
 6.200000e+02 -3.007871e-05
 6.210000e+02 -1.675075e-06
 6.220000e+02  2.417625e-07
 6.230000e+02 -1.730084e-06
 6.240000e+02  1.289521e-05
 6.250000e+02  7.477530e-06
 6.260000e+02 -1.635650e-06
 6.270000e+02 -9.954417e-07
 6.280000e+02 -6.976593e-07
 6.290000e+02 -9.288547e-06
 6.300000e+02  1.640057e-05
 6.310000e+02  1.239602e-05
 6.320000e+02 -2.584791e-05
 6.330000e+02  2.211616e-06
 6.340000e+02 -8.645724e-06
 6.350000e+02 -1.268978e-05
 6.360000e+02  1.436568e-05
 6.370000e+02  2.666060e-06
 6.380000e+02  1.209470e-06
 6.390000e+02 -7.022901e-06
 6.400000e+02 -9.957511e-06
 6.410000e+02 -1.229141e-05
 6.420000e+02  4.650787e-06
 6.430000e+02  5.258485e-06
 6.440000e+02 -2.173850e-05
 6.450000e+02 -2.322246e-05
 6.460000e+02  2.272015e-06
 6.470000e+02  3.722803e-07
 6.480000e+02 -5.591242e-07
 6.490000e+02  1.773402e-06
 6.500000e+02  1.701250e-05
 6.510000e+02  4.519939e-06
 6.520000e+02 -6.768673e-06
 6.530000e+02  4.141348e-06
 6.540000e+02  2.286746e-06
 6.550000e+02  1.253774e-05
 6.560000e+02 -5.516481e-06
 6.570000e+02  6.014475e-06
 6.580000e+02  6.309907e-06
 6.590000e+02  8.609805e-07
 6.600000e+02 -1.181661e-06
 6.610000e+02 -1.557606e-05
 6.620000e+02  5.585882e-06
 6.630000e+02 -1.271146e-06
 6.640000e+02 -2.380256e-06
 6.650000e+02 -5.243795e-06
 6.660000e+02 -2.453217e-06
 6.670000e+02  1.665916e-05
 6.680000e+02  4.958142e-06
 6.690000e+02 -6.867287e-07
 6.700000e+02  4.607712e-05
 6.710000e+02  8.580993e-06
 6.720000e+02  1.946720e-05
 6.730000e+02 -4.940704e-06
 6.740000e+02  1.510067e-05
 6.750000e+02  4.200132e-06
 6.760000e+02 -6.096774e-06
 6.770000e+02  1.353668e-06
 6.780000e+02 -2.284619e-05
 6.790000e+02  8.114893e-07
 6.800000e+02  1.884281e-06
 6.810000e+02 -7.886076e-06
 6.820000e+02 -4.131993e-06
 6.830000e+02 -1.542401e-06
 6.840000e+02 -3.934452e-06
 6.850000e+02 -1.219952e-06
 6.860000e+02  1.749605e-05
 6.870000e+02 -1.160865e-05
 6.880000e+02 -1.490186e-06
 6.890000e+02 -7.424828e-07
 6.900000e+02 -1.020823e-05
 6.910000e+02 -1.571067e-05
 6.920000e+02 -9.425665e-06
 6.930000e+02  6.338274e-06
 6.940000e+02 -8.147052e-06
 6.950000e+02 -4.475262e-05
 6.960000e+02 -8.225641e-06
 6.970000e+02  2.648053e-07
 6.980000e+02 -7.671482e-08
 6.990000e+02 -1.302336e-06
 7.000000e+02  1.744769e-05
 7.010000e+02  1.270412e-05
 7.020000e+02  2.442896e-05
 7.030000e+02 -1.939907e-06
 7.040000e+02  7.870804e-06
 7.050000e+02  1.689904e-05
 7.060000e+02  6.747262e-06
 7.070000e+02  1.952070e-05
 7.080000e+02  5.744662e-06
 7.090000e+02 -2.067891e-05
 7.100000e+02 -2.100717e-05
 7.110000e+02 -1.036366e-05
 7.120000e+02  2.775156e-05
 7.130000e+02  2.232083e-05
 7.140000e+02 -3.778487e-07
 7.150000e+02 -8.719493e-06
 7.160000e+02 -4.153715e-06
 7.170000e+02  3.451039e-06
 7.180000e+02  4.436953e-06
 7.190000e+02  5.140002e-06
 7.200000e+02 -1.114179e-05
 7.210000e+02  1.116937e-05
 7.220000e+02  2.688379e-05
 7.230000e+02 -2.618816e-06
 7.240000e+02 -5.454717e-06
 7.250000e+02  4.410595e-06
 7.260000e+02  2.219037e-05
 7.270000e+02  4.960793e-08
 7.280000e+02  4.054676e-06
 7.290000e+02  7.825699e-07
 7.300000e+02 -3.598059e-06
 7.310000e+02 -3.909455e-06
 7.320000e+02  1.891943e-05
 7.330000e+02 -8.375696e-06
 7.340000e+02 -1.667311e-06
 7.350000e+02 -3.863672e-05
 7.360000e+02  1.052537e-05
 7.370000e+02  1.090043e-05
 7.380000e+02  1.363105e-05
 7.390000e+02  8.267543e-07
 7.400000e+02  6.914506e-06
 7.410000e+02  7.167454e-07
 7.420000e+02 -1.083784e-05
 7.430000e+02  8.199813e-06
 7.440000e+02  1.483706e-05
 7.450000e+02 -8.919230e-06
 7.460000e+02 -1.053065e-06
 7.470000e+02 -2.203967e-08
 7.480000e+02 -4.415165e-06
 7.490000e+02 -1.655248e-05
 7.500000e+02 -5.395543e-06
 7.510000e+02  6.483453e-06
 7.520000e+02  7.305792e-06
 7.530000e+02  2.352417e-06
 7.540000e+02 -5.104586e-06
 7.550000e+02 -1.360977e-05
 7.560000e+02  6.600634e-06
 7.570000e+02 -1.825703e-06
 7.580000e+02  3.633773e-06
 7.590000e+02 -1.037726e-05
 7.600000e+02 -8.428695e-06
 7.610000e+02  2.301840e-06
 7.620000e+02 -1.672184e-06
 7.630000e+02 -2.429419e-06
 7.640000e+02  2.376061e-05
 7.650000e+02  1.391743e-05
 7.660000e+02 -2.032918e-06
 7.670000e+02  2.552193e-05
 7.680000e+02  2.733530e-05
 7.690000e+02 -1.560505e-05
 7.700000e+02 -5.428789e-07
 7.710000e+02  5.900010e-06
 7.720000e+02 -1.576561e-05
 7.730000e+02  6.569894e-06
 7.740000e+02  1.352367e-05
 7.750000e+02 -1.500483e-05
 7.760000e+02  2.469884e-06
 7.770000e+02 -1.554194e-05
 7.780000e+02  8.698027e-06
 7.790000e+02  1.188344e-05
 7.800000e+02 -1.200777e-05
 7.810000e+02 -1.927124e-06
 7.820000e+02  3.804841e-07
 7.830000e+02  4.575321e-06
 7.840000e+02  6.731487e-06
 7.850000e+02 -4.904878e-06
 7.860000e+02 -5.128977e-06
 7.870000e+02 -5.168968e-06
 7.880000e+02  8.032585e-07
 7.890000e+02  1.130815e-07
 7.900000e+02 -9.210316e-06
 7.910000e+02 -7.799132e-07
 7.920000e+02 -7.102932e-06
 7.930000e+02  8.703492e-07
 7.940000e+02  5.320296e-06
 7.950000e+02  2.149663e-06
