2_ball_pos_z 2_ball_pos_z
4057 0.0
 1.010000e+02  6.358469e-02
 1.020000e+02  2.345331e-02
 1.030000e+02  4.564338e-02
 1.040000e+02  8.671046e-02
 1.050000e+02  6.587415e-02
 1.060000e+02  1.644723e-02
 1.070000e+02  4.117105e-02
 1.080000e+02  4.791440e-02
 1.090000e+02  4.410103e-02
 1.100000e+02  8.081146e-02
 1.110000e+02  8.616478e-02
 1.120000e+02  8.429891e-02
 1.130000e+02  2.297032e-02
 1.140000e+02  7.002096e-02
 1.150000e+02  7.210199e-02
 1.160000e+02  3.472692e-02
 1.170000e+02  9.138076e-02
 1.180000e+02  1.711296e-02
 1.190000e+02  4.719642e-02
 1.200000e+02  2.806716e-02
 1.210000e+02  3.865643e-02
 1.220000e+02  4.511381e-02
 1.230000e+02  2.820654e-02
 1.240000e+02  7.581115e-02
 1.250000e+02  7.411950e-02
 1.260000e+02  8.649037e-02
 1.270000e+02  1.113542e-02
 1.280000e+02  6.515573e-02
 1.290000e+02  8.004818e-02
 1.300000e+02  2.925605e-03
 1.310000e+02  2.979319e-02
 1.320000e+02  3.086954e-02
 1.330000e+02  6.439760e-02
 1.340000e+02  1.120222e-02
 1.350000e+02  4.208794e-02
 1.360000e+02  9.569105e-02
 1.370000e+02  1.198030e-02
 1.380000e+02  3.008796e-02
 1.390000e+02  8.927954e-02
 1.400000e+02  3.222517e-02
 1.410000e+02  6.192833e-02
 1.420000e+02  6.838459e-03
 1.430000e+02  4.958111e-02
 1.440000e+02  6.477806e-02
 1.450000e+02  6.927112e-02
 1.460000e+02  7.806900e-02
 1.470000e+02  9.210967e-02
 1.480000e+02  6.676933e-02
 1.490000e+02  1.198218e-02
 1.500000e+02  9.627091e-02
 1.510000e+02  7.276820e-02
 1.520000e+02  3.580167e-02
 1.530000e+02  1.977730e-02
 1.540000e+02  8.650621e-02
 1.550000e+02  2.393551e-02
 1.560000e+02  7.810286e-02
 1.570000e+02  3.514837e-02
 1.580000e+02  7.797321e-02
 1.590000e+02  9.045863e-02
 1.600000e+02  2.855807e-03
 1.610000e+02  2.684431e-02
 1.620000e+02  2.659829e-02
 1.630000e+02  1.671435e-02
 1.640000e+02  3.464498e-03
 1.650000e+02  2.112599e-02
 1.660000e+02  6.930578e-02
 1.670000e+02  2.892786e-02
 1.680000e+02  6.012925e-02
 1.690000e+02  3.850226e-02
 1.700000e+02  7.408086e-02
 1.710000e+02  1.328934e-02
 1.720000e+02  8.301822e-02
 1.730000e+02  8.721535e-02
 1.740000e+02  3.181519e-02
 1.750000e+02  6.609913e-02
 1.760000e+02  6.978318e-02
 1.770000e+02  7.389858e-02
 1.780000e+02  7.873337e-02
 1.790000e+02  5.241259e-02
 1.800000e+02  6.100235e-02
 1.810000e+02  2.914391e-03
 1.820000e+02  9.612111e-02
 1.830000e+02  2.191105e-02
 1.840000e+02  5.627239e-02
 1.850000e+02  8.178750e-02
 1.860000e+02  5.770666e-02
 1.870000e+02  8.829666e-02
 1.880000e+02  7.647044e-02
 1.890000e+02  1.929048e-02
 1.900000e+02  4.045247e-02
 1.910000e+02  4.294349e-02
 1.920000e+02  8.692705e-02
 1.930000e+02  6.552097e-02
 1.940000e+02  9.737434e-03
 1.950000e+02  8.061733e-02
 1.960000e+02  5.665690e-02
 1.970000e+02  1.691580e-02
 1.980000e+02  6.633465e-02
 1.990000e+02  9.637517e-02
 2.000000e+02  5.189007e-02
 2.010000e+02  4.370755e-02
 2.020000e+02  8.183900e-03
 2.030000e+02  6.073666e-02
 2.040000e+02  3.205584e-03
 2.050000e+02  8.401431e-02
 2.060000e+02  7.407913e-02
 2.070000e+02  4.682706e-02
 2.080000e+02  5.357263e-02
 2.090000e+02  9.180217e-02
 2.100000e+02  5.022630e-02
 2.110000e+02  6.156626e-02
 2.120000e+02  4.886909e-02
 2.130000e+02  1.485816e-02
 2.140000e+02  2.834312e-02
 2.150000e+02  2.763945e-03
 2.160000e+02  2.888907e-03
 2.170000e+02  7.567088e-02
 2.180000e+02  7.400313e-02
 2.190000e+02  1.124223e-02
 2.200000e+02  1.196135e-02
 2.210000e+02  3.645024e-02
 2.220000e+02  7.128399e-02
 2.230000e+02  2.663245e-03
 2.240000e+02  2.739594e-02
 2.250000e+02  2.977841e-02
 2.260000e+02  3.689076e-02
 2.270000e+02  2.697212e-03
 2.280000e+02  3.138261e-02
 2.290000e+02  8.243800e-02
 2.300000e+02  6.303880e-02
 2.310000e+02  5.278725e-02
 2.320000e+02  1.703458e-02
 2.330000e+02  3.156517e-02
 2.340000e+02  5.268170e-02
 2.350000e+02  9.215358e-02
 2.360000e+02  4.215539e-02
 2.370000e+02  6.879635e-02
 2.380000e+02  2.025816e-02
 2.390000e+02  1.498494e-02
 2.400000e+02  7.667361e-02
 2.410000e+02  8.735052e-02
 2.420000e+02  2.402924e-02
 2.430000e+02  4.383469e-02
 2.440000e+02  2.248671e-02
 2.450000e+02  6.988214e-02
 2.460000e+02  6.919345e-02
 2.470000e+02  1.452781e-02
 2.480000e+02  6.534399e-02
 2.490000e+02  2.201390e-02
 2.500000e+02  7.545554e-02
 2.510000e+02  7.460405e-02
 2.520000e+02  3.387178e-02
 2.530000e+02  5.220003e-02
 2.540000e+02  3.856992e-02
 2.550000e+02  9.603413e-02
 2.560000e+02  8.812951e-02
 2.570000e+02  2.386013e-02
 2.580000e+02  2.057166e-02
 2.590000e+02  3.431581e-02
 2.600000e+02  8.064015e-02
 2.610000e+02  6.984689e-03
 2.620000e+02  5.882952e-02
 2.630000e+02  7.793943e-02
 2.640000e+02  1.640523e-02
 2.650000e+02  5.598734e-02
 2.660000e+02  3.014747e-02
 2.670000e+02  8.196042e-02
 2.680000e+02  2.438246e-02
 2.690000e+02  8.785712e-03
 2.700000e+02  3.909903e-02
 2.710000e+02  9.469565e-02
 2.720000e+02  7.471579e-02
 2.730000e+02  6.148024e-02
 2.740000e+02  6.540673e-02
 2.750000e+02  5.892386e-02
 2.760000e+02  4.083312e-02
 2.770000e+02  5.447131e-02
 2.780000e+02  4.059894e-02
 2.790000e+02  9.583544e-02
 2.800000e+02  6.680329e-02
 2.810000e+02  5.649086e-02
 2.820000e+02  1.693713e-02
 2.830000e+02  8.688809e-02
 2.840000e+02  1.930148e-02
 2.850000e+02  2.290141e-02
 2.860000e+02  9.284674e-02
 2.870000e+02  8.794942e-02
 2.880000e+02  8.690818e-02
 2.890000e+02  4.413313e-02
 2.900000e+02  6.487425e-02
 2.910000e+02  6.502083e-02
 2.920000e+02  8.340046e-03
 2.930000e+02  8.929267e-02
 2.940000e+02  4.856336e-02
 2.950000e+02  8.752079e-02
 2.960000e+02  9.177100e-02
 2.970000e+02  4.332308e-02
 2.980000e+02  8.073459e-02
 2.990000e+02  5.345208e-02
 3.000000e+02  2.416352e-02
 3.010000e+02  7.696599e-02
 3.020000e+02  6.334778e-02
 3.030000e+02  7.976630e-02
 3.040000e+02  4.131044e-02
 3.050000e+02  3.246661e-02
 3.060000e+02  1.627743e-02
 3.070000e+02  1.405804e-02
 3.080000e+02  3.237919e-02
 3.090000e+02  9.628367e-02
 3.100000e+02  9.382964e-02
 3.110000e+02  3.607711e-02
 3.120000e+02  8.051327e-02
 3.130000e+02  3.109159e-02
 3.140000e+02  4.930644e-02
 3.150000e+02  5.507278e-02
 3.160000e+02  1.347732e-02
 3.170000e+02  3.420700e-02
 3.180000e+02  8.073695e-02
 3.190000e+02  5.793186e-02
 3.200000e+02  5.003177e-02
 3.210000e+02  9.638840e-02
 3.220000e+02  8.218710e-02
 3.230000e+02  2.366144e-02
 3.240000e+02  4.594447e-02
 3.250000e+02  8.125162e-02
 3.260000e+02  5.235459e-02
 3.270000e+02  4.691883e-02
 3.280000e+02  3.058929e-02
 3.290000e+02  3.049885e-03
 3.300000e+02  3.762518e-02
 3.310000e+02  3.092111e-03
 3.320000e+02  8.846977e-02
 3.330000e+02  7.870894e-02
 3.340000e+02  7.321460e-02
 3.350000e+02  5.504783e-02
 3.360000e+02  9.456745e-03
 3.370000e+02  6.677805e-02
 3.380000e+02  5.069658e-02
 3.390000e+02  4.438752e-02
 3.400000e+02  6.363389e-02
 3.410000e+02  3.060272e-02
 3.420000e+02  9.581937e-02
 3.430000e+02  4.668267e-02
 3.440000e+02  4.210875e-02
 3.450000e+02  7.437781e-02
 3.460000e+02  8.934952e-02
 3.470000e+02  2.709462e-02
 3.480000e+02  9.023550e-02
 3.490000e+02  6.723673e-02
 3.500000e+02  6.204017e-02
 3.510000e+02  4.012604e-02
 3.520000e+02  8.166243e-02
 3.530000e+02  5.316586e-02
 3.540000e+02  2.198630e-02
 3.550000e+02  2.852876e-03
 3.560000e+02  5.805017e-02
 3.570000e+02  3.228598e-02
 3.580000e+02  9.607104e-02
 3.590000e+02  2.666123e-03
 3.600000e+02  2.812750e-02
 3.610000e+02  5.108089e-02
 3.620000e+02  2.500818e-02
 3.630000e+02  7.946113e-02
 3.640000e+02  2.929952e-02
 3.650000e+02  3.671821e-02
 3.660000e+02  5.038708e-02
 3.670000e+02  2.979040e-03
 3.680000e+02  3.277899e-02
 3.690000e+02  3.516844e-02
 3.700000e+02  6.872835e-02
 3.710000e+02  5.852192e-02
 3.720000e+02  7.212890e-02
 3.730000e+02  6.028064e-02
 3.740000e+02  7.907843e-02
 3.750000e+02  9.606666e-02
 3.760000e+02  1.010006e-02
 3.770000e+02  1.215106e-02
 3.780000e+02  2.198673e-02
 3.790000e+02  5.888877e-02
 3.800000e+02  2.466711e-02
 3.810000e+02  3.138071e-03
 3.820000e+02  5.228600e-02
 3.830000e+02  4.410923e-02
 3.840000e+02  2.644850e-03
 3.850000e+02  6.160733e-02
 3.860000e+02  8.842234e-02
 3.870000e+02  4.404199e-02
 3.880000e+02  5.379365e-02
 3.890000e+02  3.032347e-02
 3.900000e+02  3.898103e-02
 3.910000e+02  4.838202e-02
 3.920000e+02  8.275372e-02
 3.930000e+02  5.458245e-02
 3.940000e+02  9.481058e-02
 3.950000e+02  7.256608e-02
 3.960000e+02  4.530541e-02
 3.970000e+02  7.875957e-02
 3.980000e+02  1.080985e-02
 3.990000e+02  8.164572e-02
 4.000000e+02  6.894585e-02
 4.010000e+02  1.717139e-02
 4.020000e+02  4.846687e-02
 4.030000e+02  4.514928e-02
 4.040000e+02  7.602336e-02
 4.050000e+02  9.603305e-02
 4.060000e+02  7.556925e-02
 4.070000e+02  3.019354e-02
 4.080000e+02  9.600001e-02
 4.090000e+02  6.824698e-02
 4.100000e+02  3.347096e-02
 4.110000e+02  8.062060e-02
 4.120000e+02  1.285113e-02
 4.130000e+02  8.526812e-02
 4.140000e+02  3.304432e-03
 4.150000e+02  1.155196e-02
 4.160000e+02  7.506481e-02
 4.170000e+02  3.734172e-02
 4.180000e+02  1.689094e-02
 4.190000e+02  8.086144e-02
 4.200000e+02  1.453982e-02
 4.210000e+02  8.151405e-03
 4.220000e+02  6.555513e-02
 4.230000e+02  2.856372e-02
 4.240000e+02  8.736801e-02
 4.250000e+02  6.622988e-02
 4.260000e+02  8.900762e-02
 4.270000e+02  5.840237e-02
 4.280000e+02  4.660886e-02
 4.290000e+02  5.277897e-02
 4.300000e+02  3.348672e-02
 4.310000e+02  5.563762e-02
 4.320000e+02  6.074057e-02
 4.330000e+02  5.195187e-02
 4.340000e+02  2.258275e-02
 4.350000e+02  7.998189e-02
 4.360000e+02  2.228074e-02
 4.370000e+02  4.237171e-02
 4.380000e+02  8.084423e-02
 4.390000e+02  2.086390e-02
 4.400000e+02  7.454401e-02
 4.410000e+02  2.124744e-02
 4.420000e+02  5.765272e-02
 4.430000e+02  2.792909e-03
 4.440000e+02  4.087247e-02
 4.450000e+02  2.338891e-02
 4.460000e+02  8.944028e-02
 4.470000e+02  5.490908e-02
 4.480000e+02  1.662278e-02
 4.490000e+02  2.897259e-03
 4.500000e+02  9.091404e-02
 4.510000e+02  9.061858e-03
 4.520000e+02  4.789693e-02
 4.530000e+02  6.972149e-02
 4.540000e+02  5.546958e-02
 4.550000e+02  7.846560e-03
 4.560000e+02  6.428984e-02
 4.570000e+02  9.103162e-02
 4.580000e+02  5.817952e-02
 4.590000e+02  5.810734e-02
 4.600000e+02  3.188446e-02
 4.610000e+02  7.163248e-03
 4.620000e+02  8.098442e-02
 4.630000e+02  7.157345e-02
 4.640000e+02  1.797658e-02
 4.650000e+02  8.121086e-02
 4.660000e+02  1.764859e-02
 4.670000e+02  2.099761e-02
 4.680000e+02  1.370213e-02
 4.690000e+02  5.645850e-02
 4.700000e+02  9.557061e-02
 4.710000e+02  1.880234e-02
 4.720000e+02  7.016997e-02
 4.730000e+02  4.362464e-02
 4.740000e+02  9.132514e-02
 4.750000e+02  8.643559e-03
 4.760000e+02  7.464943e-03
 4.770000e+02  1.751637e-02
 4.780000e+02  1.687577e-02
 4.790000e+02  7.661465e-02
 4.800000e+02  5.546166e-02
 4.810000e+02  8.249532e-02
 4.820000e+02  1.191561e-02
 4.830000e+02  2.426273e-02
 4.840000e+02  1.538474e-02
 4.850000e+02  7.057577e-02
 4.860000e+02  3.727108e-02
 4.870000e+02  4.247640e-02
 4.880000e+02  3.164748e-03
 4.890000e+02  7.972673e-02
 4.900000e+02  3.117539e-02
 4.910000e+02  5.801933e-02
 4.920000e+02  3.752126e-02
 4.930000e+02  7.662470e-02
 4.940000e+02  2.654317e-02
 4.950000e+02  9.634865e-02
 4.960000e+02  3.120195e-02
 4.970000e+02  3.085217e-03
 4.980000e+02  1.813081e-02
 4.990000e+02  5.685358e-02
 5.000000e+02  4.137083e-02
 5.010000e+02  7.204899e-02
 5.020000e+02  6.294331e-02
 5.030000e+02  6.947326e-02
 5.040000e+02  3.096833e-02
 5.050000e+02  8.005025e-02
 5.060000e+02  6.572907e-02
 5.070000e+02  8.284681e-02
 5.080000e+02  9.624015e-02
 5.090000e+02  2.591280e-02
 5.100000e+02  9.398695e-02
 5.110000e+02  3.496741e-02
 5.120000e+02  3.823597e-02
 5.130000e+02  6.497207e-02
 5.140000e+02  5.065953e-02
 5.150000e+02  2.578850e-02
 5.160000e+02  6.241549e-02
 5.170000e+02  7.123603e-02
 5.180000e+02  6.208601e-02
 5.190000e+02  2.755039e-02
 5.200000e+02  4.010063e-02
 5.210000e+02  1.268037e-02
 5.220000e+02  4.458279e-02
 5.230000e+02  3.996791e-02
 5.240000e+02  5.064643e-02
 5.250000e+02  3.754878e-02
 5.260000e+02  4.282382e-02
 5.270000e+02  4.920853e-02
 5.280000e+02  3.124649e-02
 5.290000e+02  2.564911e-02
 5.300000e+02  9.040403e-02
 5.310000e+02  9.019315e-02
 5.320000e+02  8.815202e-02
 5.330000e+02  7.356085e-02
 5.340000e+02  3.169306e-02
 5.350000e+02  7.142544e-02
 5.360000e+02  3.284163e-02
 5.370000e+02  2.601968e-02
 5.380000e+02  1.227062e-02
 5.390000e+02  6.907487e-02
 5.400000e+02  7.203796e-02
 5.410000e+02  7.013913e-02
 5.420000e+02  7.392388e-02
 5.430000e+02  5.428388e-02
 5.440000e+02  5.384232e-02
 5.450000e+02  5.850805e-02
 5.460000e+02  5.785911e-02
 5.470000e+02  8.635012e-02
 5.480000e+02  6.898879e-02
 5.490000e+02  3.072845e-02
 5.500000e+02  6.083635e-02
 5.510000e+02  3.622208e-02
 5.520000e+02  3.199727e-02
 5.530000e+02  3.149190e-03
 5.540000e+02  9.046248e-02
 5.550000e+02  6.771686e-02
 5.560000e+02  7.009284e-02
 5.570000e+02  9.621958e-02
 5.580000e+02  1.266243e-02
 5.590000e+02  7.396366e-02
 5.600000e+02  3.730005e-02
 5.610000e+02  5.690896e-02
 5.620000e+02  2.956324e-02
 5.630000e+02  9.609050e-02
 5.640000e+02  3.444655e-02
 5.650000e+02  7.824511e-02
 5.660000e+02  1.892097e-02
 5.670000e+02  4.829807e-02
 5.680000e+02  8.906177e-02
 5.690000e+02  1.236389e-02
 5.700000e+02  1.188832e-02
 5.710000e+02  1.031819e-02
 5.720000e+02  5.442288e-02
 5.730000e+02  2.751487e-03
 5.740000e+02  9.884305e-03
 5.750000e+02  2.699281e-02
 5.760000e+02  6.286233e-02
 5.770000e+02  7.476663e-02
 5.780000e+02  3.043271e-02
 5.790000e+02  4.816826e-02
 5.800000e+02  9.056151e-02
 5.810000e+02  2.155753e-02
 5.820000e+02  4.235897e-02
 5.830000e+02  1.169357e-02
 5.840000e+02  1.691036e-02
 5.850000e+02  4.170921e-02
 5.860000e+02  6.019892e-02
 5.870000e+02  6.504202e-02
 5.880000e+02  5.455068e-02
 5.890000e+02  1.900143e-02
 5.900000e+02  6.337900e-02
 5.910000e+02  8.700623e-02
 5.920000e+02  5.285841e-02
 5.930000e+02  6.689528e-03
 5.940000e+02  7.833452e-03
 5.950000e+02  8.614195e-02
 5.960000e+02  8.355524e-02
 5.970000e+02  6.175213e-02
 5.980000e+02  7.839769e-02
 5.990000e+02  3.129882e-02
 6.000000e+02  8.312259e-02
 6.010000e+02  3.792755e-02
 6.020000e+02  6.311869e-02
 6.030000e+02  4.723230e-02
 6.040000e+02  4.575914e-02
 6.050000e+02  3.450139e-02
 6.060000e+02  1.103161e-02
 6.070000e+02  7.992581e-02
 6.080000e+02  3.011255e-03
 6.090000e+02  7.570555e-02
 6.100000e+02  9.631541e-02
 6.110000e+02  9.629880e-02
 6.120000e+02  1.564071e-02
 6.130000e+02  2.414442e-02
 6.140000e+02  4.355204e-02
 6.150000e+02  6.018402e-02
 6.160000e+02  9.606660e-02
 6.170000e+02  3.204220e-02
 6.180000e+02  5.480818e-02
 6.190000e+02  5.202827e-02
 6.200000e+02  9.084994e-02
 6.210000e+02  1.411838e-02
 6.220000e+02  5.424349e-02
 6.230000e+02  4.862678e-02
 6.240000e+02  9.114310e-02
 6.250000e+02  1.056631e-02
 6.260000e+02  2.295896e-02
 6.270000e+02  6.920746e-02
 6.280000e+02  1.504555e-02
 6.290000e+02  6.402765e-02
 6.300000e+02  4.640242e-02
 6.310000e+02  3.422861e-02
 6.320000e+02  3.343292e-02
 6.330000e+02  7.751292e-02
 6.340000e+02  6.394462e-02
 6.350000e+02  7.830861e-02
 6.360000e+02  5.763264e-02
 6.370000e+02  2.132904e-02
 6.380000e+02  6.382639e-02
 6.390000e+02  6.004495e-02
 6.400000e+02  8.885382e-03
 6.410000e+02  8.665380e-02
 6.420000e+02  1.365929e-02
 6.430000e+02  3.688325e-02
 6.440000e+02  2.648341e-03
 6.450000e+02  9.600365e-02
 6.460000e+02  5.391760e-02
 6.470000e+02  9.305167e-03
 6.480000e+02  8.691836e-02
 6.490000e+02  6.866560e-03
 6.500000e+02  9.050319e-02
 6.510000e+02  2.565272e-02
 6.520000e+02  3.886951e-02
 6.530000e+02  9.571868e-02
 6.540000e+02  7.519104e-02
 6.550000e+02  5.312513e-02
 6.560000e+02  7.867414e-03
 6.570000e+02  8.293794e-02
 6.580000e+02  5.959066e-02
 6.590000e+02  5.515073e-02
 6.600000e+02  8.498095e-02
 6.610000e+02  3.331826e-02
 6.620000e+02  8.448867e-02
 6.630000e+02  1.737564e-02
 6.640000e+02  6.896542e-02
 6.650000e+02  1.466111e-02
 6.660000e+02  8.148476e-02
 6.670000e+02  8.599061e-02
 6.680000e+02  2.417932e-02
 6.690000e+02  7.720741e-02
 6.700000e+02  7.552099e-02
 6.710000e+02  3.024280e-02
 6.720000e+02  6.526376e-02
 6.730000e+02  8.223618e-02
 6.740000e+02  8.180089e-02
 6.750000e+02  7.022453e-02
 6.760000e+02  1.484913e-02
 6.770000e+02  2.884179e-03
 6.780000e+02  8.223230e-02
 6.790000e+02  7.028974e-02
 6.800000e+02  4.282019e-02
 6.810000e+02  2.105291e-02
 6.820000e+02  5.818176e-02
 6.830000e+02  5.080015e-02
 6.840000e+02  4.980799e-03
 6.850000e+02  9.574520e-02
 6.860000e+02  2.092080e-02
 6.870000e+02  6.750695e-03
 6.880000e+02  3.172743e-02
 6.890000e+02  6.712562e-02
 6.900000e+02  3.656520e-02
 6.910000e+02  7.210366e-02
 6.920000e+02  9.402871e-02
 6.930000e+02  7.075613e-02
 6.940000e+02  1.085573e-02
 6.950000e+02  6.799254e-02
 6.960000e+02  9.173993e-02
 6.970000e+02  2.843878e-03
 6.980000e+02  3.853663e-02
 6.990000e+02  2.230846e-02
 7.000000e+02  3.848522e-02
 7.010000e+02  4.792691e-02
 7.020000e+02  6.680645e-02
 7.030000e+02  4.474696e-02
 7.040000e+02  2.912637e-02
 7.050000e+02  5.060854e-02
 7.060000e+02  8.093651e-03
 7.070000e+02  5.329123e-02
 7.080000e+02  6.706700e-02
 7.090000e+02  5.215444e-02
 7.100000e+02  6.705365e-02
 7.110000e+02  6.879157e-02
 7.120000e+02  5.380004e-02
 7.130000e+02  5.400323e-02
 7.140000e+02  3.771990e-02
 7.150000e+02  1.407566e-02
 7.160000e+02  3.769374e-02
 7.170000e+02  6.486652e-02
 7.180000e+02  3.237046e-02
 7.190000e+02  6.964735e-02
 7.200000e+02  2.620359e-02
 7.210000e+02  6.997895e-02
 7.220000e+02  6.102651e-02
 7.230000e+02  3.723725e-02
 7.240000e+02  8.851829e-02
 7.250000e+02  8.893165e-03
 7.260000e+02  6.543627e-02
 7.270000e+02  3.311236e-02
 7.280000e+02  1.827760e-02
 7.290000e+02  5.682188e-02
 7.300000e+02  9.592571e-02
 7.310000e+02  2.602153e-02
 7.320000e+02  8.131481e-03
 7.330000e+02  5.940422e-02
 7.340000e+02  9.043857e-02
 7.350000e+02  8.310372e-02
 7.360000e+02  9.613969e-02
 7.370000e+02  8.422205e-02
 7.380000e+02  1.740841e-02
 7.390000e+02  1.513772e-02
 7.400000e+02  7.461817e-02
 7.410000e+02  9.624879e-02
 7.420000e+02  8.335474e-02
 7.430000e+02  7.803385e-03
 7.440000e+02  2.680044e-02
 7.450000e+02  9.610609e-02
 7.460000e+02  1.116957e-02
 7.470000e+02  6.184626e-02
 7.480000e+02  2.242669e-02
 7.490000e+02  1.266101e-02
 7.500000e+02  6.298558e-02
 7.510000e+02  2.658731e-02
 7.520000e+02  2.463224e-02
 7.530000e+02  6.034297e-02
 7.540000e+02  4.705084e-02
 7.550000e+02  7.447122e-02
 7.560000e+02  7.533707e-03
 7.570000e+02  7.777316e-02
 7.580000e+02  8.149592e-02
 7.590000e+02  8.967973e-02
 7.600000e+02  9.125238e-02
 7.610000e+02  2.952600e-03
 7.620000e+02  6.310192e-03
 7.630000e+02  3.923776e-02
 7.640000e+02  3.870596e-02
 7.650000e+02  9.628993e-02
 7.660000e+02  7.705207e-02
 7.670000e+02  5.467043e-02
 7.680000e+02  2.602890e-02
 7.690000e+02  8.770459e-02
 7.700000e+02  3.065406e-02
 7.710000e+02  1.622117e-02
 7.720000e+02  6.233609e-02
 7.730000e+02  4.632684e-02
 7.740000e+02  4.681689e-02
 7.750000e+02  7.950967e-02
 7.760000e+02  3.688075e-02
 7.770000e+02  6.082239e-02
 7.780000e+02  5.396566e-02
 7.790000e+02  5.298533e-02
 7.800000e+02  2.632223e-02
 7.810000e+02  2.622347e-02
 7.820000e+02  7.056883e-02
 7.830000e+02  8.962860e-02
 7.840000e+02  9.587842e-02
 7.850000e+02  9.590283e-02
 7.860000e+02  2.828629e-02
 7.870000e+02  7.556277e-02
 7.880000e+02  4.051990e-02
 7.890000e+02  8.697691e-02
 7.900000e+02  6.733835e-02
 7.910000e+02  5.984089e-02
 7.920000e+02  5.828373e-02
 7.930000e+02  8.605332e-03
 7.940000e+02  1.137771e-02
 7.950000e+02  1.237060e-02
 7.960000e+02  2.302438e-02
 7.970000e+02  7.198622e-02
 7.980000e+02  6.724555e-02
 7.990000e+02  3.064280e-02
 8.000000e+02  4.207008e-02
 8.010000e+02  2.067767e-02
 8.020000e+02  7.118472e-02
 8.030000e+02  2.710508e-02
 8.040000e+02  7.619159e-02
 8.050000e+02  8.916105e-02
 8.060000e+02  3.677550e-02
 8.070000e+02  8.323741e-03
 8.080000e+02  6.611003e-02
 8.090000e+02  1.639912e-02
 8.100000e+02  7.894298e-02
 8.110000e+02  6.110119e-02
 8.120000e+02  4.283952e-02
 8.130000e+02  3.312241e-03
 8.140000e+02  2.715691e-02
 8.150000e+02  2.185567e-02
 8.160000e+02  5.431996e-02
 8.170000e+02  7.993230e-02
 8.180000e+02  5.386141e-03
 8.190000e+02  3.820777e-02
 8.200000e+02  6.388773e-02
