4_ball_disp_y 4_ball_disp_y
 1.520000e+02 -1.636322e-06
 1.530000e+02  9.600574e-06
 1.540000e+02  6.124385e-07
 1.550000e+02 -5.591198e-06
 1.560000e+02  1.212598e-04
 1.570000e+02 -6.027739e-06
 1.580000e+02 -1.284409e-06
 1.590000e+02  4.380209e-05
 1.600000e+02 -3.753743e-06
 1.610000e+02  2.028668e-05
 1.620000e+02 -3.812370e-06
 1.630000e+02 -6.220668e-06
 1.640000e+02 -7.538527e-06
 1.650000e+02 -5.996818e-06
 1.660000e+02 -3.023604e-05
 1.670000e+02 -1.511256e-05
 1.680000e+02  1.647806e-05
 1.690000e+02  2.404629e-05
 1.700000e+02  4.399515e-05
 1.710000e+02  1.851734e-05
 1.720000e+02  1.540181e-05
 1.730000e+02  1.754096e-05
 1.740000e+02 -9.976080e-06
 1.750000e+02 -2.020858e-05
 1.760000e+02 -1.811497e-06
 1.770000e+02  4.352843e-05
 1.780000e+02 -1.018878e-05
 1.790000e+02  3.351560e-06
 1.800000e+02 -1.190618e-05
 1.810000e+02  5.457406e-07
 1.820000e+02 -1.397415e-05
 1.830000e+02  6.388444e-06
 1.840000e+02  8.310262e-06
 1.850000e+02  9.386741e-06
 1.860000e+02 -7.026084e-06
 1.870000e+02  2.442420e-05
 1.880000e+02 -2.281190e-05
 1.890000e+02 -4.332115e-05
 1.900000e+02  7.491619e-06
 1.910000e+02  3.796141e-05
 1.920000e+02  7.792277e-06
 1.930000e+02  3.248005e-07
 1.940000e+02 -8.059849e-06
 1.950000e+02  2.004666e-05
 1.960000e+02  7.435876e-07
 1.970000e+02  1.942433e-06
 1.980000e+02 -7.139364e-06
 1.990000e+02  7.220252e-08
 2.000000e+02 -9.567369e-06
 2.010000e+02 -4.626250e-06
 2.020000e+02  1.696974e-05
 2.030000e+02 -1.978774e-06
 2.040000e+02  1.881965e-06
 2.050000e+02  1.644566e-08
 2.060000e+02  8.703531e-06
 2.070000e+02 -2.820382e-06
 2.080000e+02  6.666623e-06
 2.090000e+02 -7.455531e-06
 2.100000e+02  1.287576e-05
 2.110000e+02  9.490287e-06
 2.120000e+02  7.156372e-06
 2.130000e+02 -1.302657e-05
 2.140000e+02 -5.281766e-07
 2.150000e+02  2.636639e-07
 2.160000e+02 -1.796038e-06
 2.170000e+02 -1.321528e-05
 2.180000e+02 -1.326920e-05
 2.190000e+02  6.038740e-07
 2.200000e+02  1.174198e-05
 2.210000e+02  1.087106e-05
 2.220000e+02 -1.371424e-05
 2.230000e+02  3.420899e-06
 2.240000e+02 -1.971769e-05
 2.250000e+02 -3.556450e-06
 2.260000e+02 -7.173671e-06
 2.270000e+02 -1.185488e-05
 2.280000e+02  5.917846e-06
 2.290000e+02  2.318311e-05
 2.300000e+02 -7.923276e-06
 2.310000e+02  1.157140e-05
 2.320000e+02 -3.900375e-06
 2.330000e+02 -4.344027e-06
 2.340000e+02 -2.834766e-07
 2.350000e+02 -1.618050e-06
 2.360000e+02  3.429144e-05
 2.370000e+02  2.840701e-05
 2.380000e+02  1.132677e-05
 2.390000e+02 -1.749593e-06
 2.400000e+02 -2.110920e-05
 2.410000e+02 -1.119722e-05
 2.420000e+02 -1.202667e-05
 2.430000e+02  6.002513e-06
 2.440000e+02  1.526052e-05
 2.450000e+02  4.984451e-06
 2.460000e+02 -5.494766e-07
 2.470000e+02  6.015842e-07
 2.480000e+02 -1.842624e-05
 2.490000e+02 -8.367610e-06
 2.500000e+02  3.440418e-05
 2.510000e+02  4.235482e-06
 2.520000e+02  6.739817e-07
 2.530000e+02 -6.240171e-07
 2.540000e+02  2.507437e-05
 2.550000e+02 -2.796487e-06
 2.560000e+02 -2.155707e-05
 2.570000e+02  9.951267e-06
 2.580000e+02  2.682365e-05
 2.590000e+02  1.740289e-05
 2.600000e+02  2.831927e-05
 2.610000e+02  1.861850e-05
 2.620000e+02 -1.227527e-05
 2.630000e+02  4.086250e-07
 2.640000e+02  2.388274e-05
 2.650000e+02  9.479981e-06
 2.660000e+02 -5.016529e-07
 2.670000e+02 -2.070584e-06
 2.680000e+02 -1.990500e-06
 2.690000e+02  1.622589e-05
 2.700000e+02  1.280738e-05
 2.710000e+02  5.087354e-05
 2.720000e+02 -4.566277e-06
 2.730000e+02  4.683898e-07
 2.740000e+02 -1.719478e-05
 2.750000e+02 -2.811466e-06
 2.760000e+02  1.425938e-05
 2.770000e+02  1.625590e-05
 2.780000e+02 -1.046767e-06
 2.790000e+02  2.349168e-05
 2.800000e+02 -5.308681e-06
 2.810000e+02  3.835996e-05
 2.820000e+02 -5.151287e-06
 2.830000e+02 -7.160487e-06
 2.840000e+02 -2.970198e-06
 2.850000e+02  1.395156e-06
 2.860000e+02  2.570529e-05
 2.870000e+02 -8.250947e-06
 2.880000e+02 -3.924534e-05
 2.890000e+02 -7.157850e-06
 2.900000e+02 -5.084563e-06
 2.910000e+02  3.182719e-06
 2.920000e+02  5.228157e-06
 2.930000e+02 -4.206444e-05
 2.940000e+02  3.472167e-05
 2.950000e+02 -8.031854e-06
 2.960000e+02 -6.628999e-06
 2.970000e+02  4.151380e-06
 2.980000e+02  6.688376e-06
 2.990000e+02  6.901846e-06
 3.000000e+02 -1.626922e-05
 3.010000e+02  2.542301e-06
 3.020000e+02 -6.060879e-06
 3.030000e+02  3.233395e-07
 3.040000e+02  5.509555e-06
 3.050000e+02 -1.184008e-05
 3.060000e+02 -6.886973e-06
 3.070000e+02 -2.967741e-05
 3.080000e+02 -8.257372e-06
 3.090000e+02 -2.665510e-06
 3.100000e+02 -2.005403e-06
 3.110000e+02  4.838072e-06
 3.120000e+02  2.467598e-06
 3.130000e+02  5.946539e-06
 3.140000e+02 -1.219562e-05
 3.150000e+02 -9.075807e-06
 3.160000e+02 -3.868761e-06
 3.170000e+02 -1.501215e-05
 3.180000e+02  4.372894e-06
 3.190000e+02 -1.195082e-05
 3.200000e+02  1.440489e-05
 3.210000e+02 -4.853261e-06
 3.220000e+02 -8.262796e-06
 3.230000e+02  6.814294e-06
 3.240000e+02  2.420201e-05
 3.250000e+02  1.881679e-06
 3.260000e+02  4.117343e-06
 3.270000e+02 -1.060587e-05
 3.280000e+02 -1.628499e-05
 3.290000e+02  2.745844e-06
 3.300000e+02  1.048788e-05
 3.310000e+02 -2.311663e-06
 3.320000e+02  3.416305e-07
 3.330000e+02 -3.564693e-06
 3.340000e+02  4.837347e-07
 3.350000e+02  9.256584e-06
 3.360000e+02 -5.210689e-06
 3.370000e+02 -8.759966e-06
 3.380000e+02  5.323309e-06
 3.390000e+02 -1.568681e-05
 3.400000e+02  3.681942e-06
 3.410000e+02 -7.945588e-06
 3.420000e+02  1.999984e-06
 3.430000e+02  5.052842e-06
 3.440000e+02  1.484885e-05
 3.450000e+02 -3.899075e-06
 3.460000e+02  5.563591e-06
 3.470000e+02 -1.370666e-05
 3.480000e+02  1.368673e-05
 3.490000e+02 -2.333622e-05
 3.500000e+02  1.205732e-05
 3.510000e+02 -1.053374e-05
 3.520000e+02 -4.349146e-07
 3.530000e+02  3.180654e-05
 3.540000e+02 -3.694757e-05
 3.550000e+02 -7.097183e-06
 3.560000e+02  2.461257e-06
 3.570000e+02  1.139571e-05
 3.580000e+02  1.941350e-06
 3.590000e+02  4.044101e-06
 3.600000e+02 -4.690247e-06
 3.610000e+02 -4.890072e-06
 3.620000e+02 -4.693697e-06
 3.630000e+02  1.960310e-05
 3.640000e+02 -5.802207e-06
 3.650000e+02  2.100462e-06
 3.660000e+02  8.234882e-06
 3.670000e+02 -2.561394e-06
 3.680000e+02  3.501761e-06
 3.690000e+02  3.538552e-06
 3.700000e+02  3.396305e-06
 3.710000e+02  2.327781e-05
 3.720000e+02  7.024131e-06
 3.730000e+02  3.085589e-05
 3.740000e+02 -1.559567e-05
 3.750000e+02 -3.785331e-05
 3.760000e+02 -1.606026e-05
 3.770000e+02  5.720026e-06
 3.780000e+02 -5.701560e-06
 3.790000e+02  1.049972e-05
 3.800000e+02 -1.612002e-05
 3.810000e+02  6.718680e-07
 3.820000e+02  2.477240e-06
 3.830000e+02  1.632410e-05
 3.840000e+02 -1.100108e-05
 3.850000e+02  1.791224e-05
 3.860000e+02 -1.455301e-05
 3.870000e+02  5.297270e-06
 3.880000e+02 -5.254159e-06
 3.890000e+02 -1.462760e-05
 3.900000e+02 -2.182858e-06
 3.910000e+02 -9.266244e-06
 3.920000e+02  2.000859e-05
 3.930000e+02 -6.939861e-06
 3.940000e+02 -1.093893e-05
 3.950000e+02  2.619287e-06
 3.960000e+02 -5.353238e-06
 3.970000e+02 -6.652488e-06
 3.980000e+02 -1.285080e-06
 3.990000e+02 -1.708001e-05
 4.000000e+02 -8.231173e-06
 4.010000e+02 -7.530655e-06
 4.020000e+02 -1.028748e-05
 4.030000e+02 -8.535977e-06
 4.040000e+02 -1.407557e-05
 4.050000e+02 -2.752454e-06
 4.060000e+02 -1.945055e-05
 4.070000e+02  4.102344e-05
 4.080000e+02 -2.831188e-06
 4.090000e+02  2.513828e-05
 4.100000e+02  1.412799e-05
 4.110000e+02 -1.136398e-05
 4.120000e+02  3.028849e-05
 4.130000e+02 -1.874837e-07
 4.140000e+02  8.047107e-07
 4.150000e+02 -8.356314e-06
 4.160000e+02  8.795701e-06
 4.170000e+02 -1.378766e-05
 4.180000e+02  1.975212e-05
 4.190000e+02  1.469174e-05
 4.200000e+02 -4.463765e-06
 4.210000e+02 -3.760675e-06
 4.220000e+02  1.506009e-06
 4.230000e+02  9.265814e-06
 4.240000e+02  8.434762e-06
 4.250000e+02 -7.048381e-07
 4.260000e+02 -4.940716e-06
 4.270000e+02  1.767822e-06
 4.280000e+02  2.795326e-05
 4.290000e+02  9.150763e-06
 4.300000e+02 -1.814344e-05
 4.310000e+02 -1.207503e-05
 4.320000e+02 -3.490715e-06
 4.330000e+02  1.203775e-06
 4.340000e+02 -8.471372e-06
 4.350000e+02  2.631355e-06
 4.360000e+02  7.255535e-07
 4.370000e+02 -1.088227e-05
 4.380000e+02  3.109383e-05
 4.390000e+02  8.462311e-06
 4.400000e+02  4.157464e-06
 4.410000e+02  9.663071e-06
 4.420000e+02  2.489704e-05
 4.430000e+02 -5.795370e-19
 4.440000e+02  8.990440e-06
 4.450000e+02 -5.925693e-06
 4.460000e+02 -3.299291e-05
 4.470000e+02  7.560844e-06
 4.480000e+02  8.558009e-06
 4.490000e+02  2.418498e-06
 4.500000e+02 -1.339234e-05
 4.510000e+02  4.807663e-06
 4.520000e+02  5.942405e-06
 4.530000e+02  3.288632e-06
 4.540000e+02 -7.609929e-06
 4.550000e+02 -3.475619e-05
 4.560000e+02  9.605530e-06
 4.570000e+02  8.151050e-06
 4.580000e+02 -8.567205e-06
 4.590000e+02 -1.559631e-05
 4.600000e+02  5.219092e-07
 4.610000e+02  1.945223e-05
 4.620000e+02  9.991200e-07
 4.630000e+02 -3.943273e-06
 4.640000e+02 -2.669497e-05
 4.650000e+02  9.070809e-06
 4.660000e+02 -1.289654e-05
 4.670000e+02  1.811638e-05
 4.680000e+02  4.535050e-07
 4.690000e+02  9.003833e-06
 4.700000e+02 -2.261791e-05
 4.710000e+02 -5.539790e-06
 4.720000e+02 -1.394793e-06
 4.730000e+02 -1.290033e-05
 4.740000e+02  1.212537e-05
 4.750000e+02  7.687138e-06
 4.760000e+02 -1.033189e-05
 4.770000e+02 -5.881251e-06
 4.780000e+02 -1.094166e-05
 4.790000e+02  2.704642e-05
 4.800000e+02 -1.687913e-05
 4.810000e+02 -3.394413e-06
 4.820000e+02  5.727645e-06
 4.830000e+02  1.106304e-05
 4.840000e+02 -4.257524e-06
 4.850000e+02  9.871375e-06
 4.860000e+02 -1.096322e-05
 4.870000e+02  2.159210e-05
 4.880000e+02 -9.635635e-06
 4.890000e+02 -2.287611e-05
 4.900000e+02  1.589637e-05
 4.910000e+02 -4.776409e-06
 4.920000e+02 -1.183482e-05
 4.930000e+02 -8.338142e-06
 4.940000e+02  8.467180e-06
 4.950000e+02  2.380765e-07
 4.960000e+02 -1.506252e-05
 4.970000e+02 -5.813429e-06
 4.980000e+02  2.206668e-05
 4.990000e+02  5.209955e-07
 5.000000e+02  1.370820e-05
 5.010000e+02 -1.071394e-05
 5.020000e+02 -3.082978e-05
 5.030000e+02 -7.623060e-06
 5.040000e+02  4.295612e-06
 5.050000e+02  2.756358e-05
 5.060000e+02 -4.808021e-06
 5.070000e+02  1.831800e-06
 5.080000e+02 -4.358759e-06
 5.090000e+02  2.258403e-05
 5.100000e+02 -3.860176e-06
 5.110000e+02 -8.321483e-06
 5.120000e+02 -1.074459e-05
 5.130000e+02 -9.134785e-06
 5.140000e+02 -2.966975e-06
 5.150000e+02 -3.326160e-06
 5.160000e+02 -5.175746e-06
 5.170000e+02 -5.315008e-06
 5.180000e+02 -8.477461e-06
 5.190000e+02  1.871506e-05
 5.200000e+02 -1.250038e-06
 5.210000e+02  8.974819e-06
 5.220000e+02  1.214120e-05
 5.230000e+02  8.112881e-06
 5.240000e+02 -2.490378e-06
 5.250000e+02 -4.333313e-06
 5.260000e+02  5.345011e-06
 5.270000e+02  4.425835e-06
 5.280000e+02  2.808652e-06
 5.290000e+02  9.370004e-06
 5.300000e+02 -2.925748e-05
 5.310000e+02 -4.122269e-07
 5.320000e+02 -7.477991e-07
 5.330000e+02  7.936026e-06
 5.340000e+02 -2.191418e-06
 5.350000e+02 -3.129893e-05
 5.360000e+02 -7.003049e-06
 5.370000e+02  8.899921e-06
 5.380000e+02  1.136770e-06
 5.390000e+02  3.952001e-06
 5.400000e+02 -8.763576e-06
 5.410000e+02  4.401817e-06
 5.420000e+02  2.374115e-06
 5.430000e+02 -1.019579e-05
 5.440000e+02 -1.895921e-06
 5.450000e+02 -5.644648e-06
 5.460000e+02  9.047315e-07
 5.470000e+02 -5.798444e-06
 5.480000e+02 -7.223403e-07
 5.490000e+02 -1.358884e-06
 5.500000e+02 -1.013333e-05
 5.510000e+02 -9.977554e-06
 5.520000e+02  8.726596e-06
 5.530000e+02 -3.681723e-06
 5.540000e+02 -3.548262e-06
 5.550000e+02 -7.924980e-06
 5.560000e+02 -5.134158e-06
 5.570000e+02 -5.608221e-07
 5.580000e+02  3.710066e-06
 5.590000e+02  1.526888e-05
 5.600000e+02 -3.099586e-06
 5.610000e+02  1.385545e-05
 5.620000e+02 -4.258398e-07
 5.630000e+02  7.742691e-07
 5.640000e+02 -5.714804e-06
 5.650000e+02  1.869295e-05
 5.660000e+02 -1.153331e-06
 5.670000e+02  5.850481e-05
 5.680000e+02 -8.323954e-06
 5.690000e+02 -5.631276e-06
 5.700000e+02 -9.148628e-06
 5.710000e+02 -7.522250e-06
 5.720000e+02 -5.778855e-06
 5.730000e+02  1.282785e-05
 5.740000e+02 -7.911200e-06
 5.750000e+02 -4.281645e-06
 5.760000e+02  7.055380e-06
 5.770000e+02 -1.588300e-05
 5.780000e+02 -1.432188e-05
 5.790000e+02  1.677606e-05
 5.800000e+02 -1.901231e-05
 5.810000e+02 -4.359329e-06
 5.820000e+02  1.996257e-05
 5.830000e+02 -1.592806e-05
 5.840000e+02  1.520081e-05
 5.850000e+02 -1.439268e-05
 5.860000e+02 -1.596980e-05
 5.870000e+02 -3.840790e-06
 5.880000e+02 -1.431482e-06
 5.890000e+02  8.719485e-06
 5.900000e+02 -1.225985e-05
 5.910000e+02  1.466937e-05
 5.920000e+02 -7.426321e-06
 5.930000e+02 -3.303824e-06
 5.940000e+02 -2.786494e-06
 5.950000e+02 -3.961221e-05
 5.960000e+02  5.299630e-06
 5.970000e+02 -1.259063e-05
 5.980000e+02  1.522091e-05
 5.990000e+02  1.351502e-06
 6.000000e+02 -6.778515e-06
 6.010000e+02 -5.534082e-06
 6.020000e+02  1.395017e-05
 6.030000e+02 -1.055391e-05
 6.040000e+02  5.457960e-07
 6.050000e+02 -8.679212e-06
 6.060000e+02  9.843506e-06
 6.070000e+02 -6.805822e-06
 6.080000e+02 -6.178286e-06
 6.090000e+02 -3.708890e-06
 6.100000e+02  6.479653e-06
 6.110000e+02 -3.489021e-06
 6.120000e+02  3.681892e-07
 6.130000e+02 -1.200622e-05
 6.140000e+02 -1.469095e-06
 6.150000e+02  1.731442e-05
 6.160000e+02 -1.686101e-06
 6.170000e+02 -1.699444e-05
 6.180000e+02  1.022599e-06
 6.190000e+02 -7.462505e-06
 6.200000e+02 -2.023440e-05
 6.210000e+02  6.510747e-06
 6.220000e+02 -8.593916e-06
 6.230000e+02  1.974495e-07
 6.240000e+02  1.593400e-05
 6.250000e+02  5.204405e-06
 6.260000e+02  3.078841e-05
 6.270000e+02  2.809572e-06
 6.280000e+02  4.342479e-06
 6.290000e+02 -4.681322e-06
 6.300000e+02  1.867845e-05
 6.310000e+02  1.209303e-05
 6.320000e+02 -1.409660e-05
 6.330000e+02  3.830549e-06
 6.340000e+02 -5.055011e-06
 6.350000e+02  6.908868e-06
 6.360000e+02  8.816672e-06
 6.370000e+02  6.235097e-07
 6.380000e+02 -5.161891e-06
 6.390000e+02 -4.292166e-06
 6.400000e+02 -5.167610e-06
 6.410000e+02  2.155023e-06
 6.420000e+02  1.334150e-07
 6.430000e+02  1.106199e-06
 6.440000e+02 -1.085623e-05
 6.450000e+02 -1.144686e-05
 6.460000e+02  5.751789e-06
 6.470000e+02  1.195037e-05
 6.480000e+02 -4.365874e-06
 6.490000e+02 -2.845300e-06
 6.500000e+02  6.353342e-05
 6.510000e+02 -1.704969e-06
 6.520000e+02 -9.672679e-07
 6.530000e+02  3.426367e-06
 6.540000e+02 -4.730483e-06
 6.550000e+02  9.580643e-06
 6.560000e+02  4.067102e-06
 6.570000e+02  8.991401e-06
 6.580000e+02  1.012904e-05
 6.590000e+02 -8.339460e-06
 6.600000e+02 -5.100981e-06
 6.610000e+02 -1.507111e-05
 6.620000e+02  3.107342e-05
 6.630000e+02 -7.053676e-06
 6.640000e+02  2.634222e-06
 6.650000e+02 -1.274065e-05
 6.660000e+02 -1.462565e-05
 6.670000e+02  2.367191e-05
 6.680000e+02  2.165672e-05
 6.690000e+02  8.819188e-06
 6.700000e+02  2.992401e-05
 6.710000e+02  1.335079e-05
 6.720000e+02  1.066559e-05
 6.730000e+02  2.743368e-05
 6.740000e+02  3.578357e-05
 6.750000e+02 -8.196258e-06
 6.760000e+02  5.718915e-07
 6.770000e+02  7.685683e-07
 6.780000e+02 -1.291370e-05
 6.790000e+02  1.261449e-05
 6.800000e+02  8.750364e-06
 6.810000e+02 -1.224517e-05
 6.820000e+02  2.612173e-06
 6.830000e+02 -9.350664e-07
 6.840000e+02 -2.277651e-06
 6.850000e+02  1.832321e-06
 6.860000e+02  7.622224e-06
 6.870000e+02 -6.264193e-06
 6.880000e+02  3.055153e-05
 6.890000e+02 -3.870273e-07
 6.900000e+02  8.515985e-08
 6.910000e+02 -1.140447e-05
 6.920000e+02 -8.214264e-06
 6.930000e+02  4.833456e-07
 6.940000e+02 -2.416783e-06
 6.950000e+02 -5.931234e-05
 6.960000e+02 -4.383964e-06
 6.970000e+02  2.644273e-06
 6.980000e+02 -3.593778e-08
 6.990000e+02  1.462533e-05
 7.000000e+02  2.904222e-06
 7.010000e+02  5.044447e-06
 7.020000e+02  1.855959e-05
 7.030000e+02  3.058471e-05
 7.040000e+02  7.216105e-07
 7.050000e+02  1.242879e-05
 7.060000e+02  1.379410e-07
 7.070000e+02  8.687028e-06
 7.080000e+02  9.804683e-06
 7.090000e+02 -2.609396e-05
 7.100000e+02 -2.469109e-05
 7.110000e+02 -6.963372e-06
 7.120000e+02  1.731091e-05
 7.130000e+02  2.043806e-05
 7.140000e+02 -6.946725e-07
 7.150000e+02 -5.756296e-06
 7.160000e+02 -6.780362e-06
 7.170000e+02  5.740716e-07
 7.180000e+02 -1.007823e-05
 7.190000e+02  1.231120e-05
 7.200000e+02 -2.109654e-05
 7.210000e+02  7.437424e-07
 7.220000e+02  2.307468e-05
 7.230000e+02 -2.549236e-06
 7.240000e+02  1.802575e-06
 7.250000e+02  7.630934e-07
 7.260000e+02 -8.214182e-07
 7.270000e+02 -2.605538e-06
 7.280000e+02 -4.853052e-06
 7.290000e+02  3.748278e-06
 7.300000e+02 -1.490131e-06
 7.310000e+02  9.628008e-06
 7.320000e+02  9.657190e-06
 7.330000e+02 -1.701031e-06
 7.340000e+02  1.052899e-05
 7.350000e+02 -1.818071e-05
 7.360000e+02  1.222327e-05
 7.370000e+02  6.017939e-06
 7.380000e+02  1.979543e-05
 7.390000e+02 -4.196918e-07
 7.400000e+02  1.069681e-05
 7.410000e+02  1.486664e-06
 7.420000e+02  2.526572e-06
 7.430000e+02  4.468106e-06
 7.440000e+02  7.380043e-06
 7.450000e+02 -3.613516e-06
 7.460000e+02  6.371255e-06
 7.470000e+02  2.752475e-06
 7.480000e+02  1.570065e-06
 7.490000e+02 -1.046095e-05
 7.500000e+02 -1.125878e-05
 7.510000e+02  4.303509e-06
 7.520000e+02 -1.239695e-05
 7.530000e+02 -1.752487e-05
 7.540000e+02 -1.132796e-05
 7.550000e+02  1.379086e-06
 7.560000e+02  1.680883e-05
 7.570000e+02  8.391588e-06
 7.580000e+02 -6.484538e-06
 7.590000e+02 -2.636000e-06
 7.600000e+02 -5.384287e-06
 7.610000e+02 -1.444425e-06
 7.620000e+02 -5.731738e-06
 7.630000e+02 -1.481605e-06
 7.640000e+02  2.311881e-05
 7.650000e+02  5.548207e-06
 7.660000e+02  2.046265e-06
 7.670000e+02  1.581479e-05
 7.680000e+02  1.951318e-05
 7.690000e+02 -1.381278e-05
 7.700000e+02 -7.858002e-06
 7.710000e+02  5.911497e-06
 7.720000e+02 -1.504780e-05
 7.730000e+02  5.998318e-06
 7.740000e+02  1.166741e-05
 7.750000e+02 -2.276543e-06
 7.760000e+02  1.311937e-06
 7.770000e+02 -7.024013e-06
 7.780000e+02  9.503571e-06
 7.790000e+02  1.228422e-05
 7.800000e+02 -1.411153e-05
 7.810000e+02 -5.066746e-06
 7.820000e+02  8.646925e-06
 7.830000e+02  5.091190e-06
 7.840000e+02  1.665090e-05
 7.850000e+02  1.981393e-07
 7.860000e+02  2.155047e-06
 7.870000e+02 -7.936195e-06
 7.880000e+02  1.072287e-05
 7.890000e+02 -3.793393e-06
 7.900000e+02 -7.396759e-06
 7.910000e+02  3.642552e-05
 7.920000e+02 -8.638642e-06
 7.930000e+02  2.861796e-06
 7.940000e+02  9.114342e-06
 7.950000e+02  2.721600e-06
 7.960000e+02 -1.180363e-05
