9_ball_pos_x 9_ball_pos_x
 2.590000e+02  3.018140e-02
 2.600000e+02 -4.166761e-02
 2.610000e+02  3.576081e-02
 2.620000e+02  2.586680e-02
 2.630000e+02  2.908893e-02
 2.640000e+02  2.408233e-02
 2.650000e+02  2.519848e-03
 2.660000e+02 -3.475122e-03
 2.670000e+02  3.765522e-02
 2.680000e+02  2.159516e-02
 2.690000e+02  1.177010e-02
 2.700000e+02  1.997857e-02
 2.710000e+02 -8.893776e-04
 2.720000e+02  1.442966e-02
 2.730000e+02  2.335785e-02
 2.740000e+02 -1.450916e-02
 2.750000e+02 -1.551799e-03
 2.760000e+02 -9.821331e-03
 2.770000e+02 -3.562067e-02
 2.780000e+02 -4.630266e-02
 2.790000e+02 -1.491647e-02
 2.800000e+02 -2.804558e-02
 2.810000e+02  1.278631e-02
 2.820000e+02  3.033239e-02
 2.830000e+02  4.345217e-02
 2.840000e+02 -3.853636e-04
 2.850000e+02 -2.148351e-02
 2.860000e+02  8.241345e-03
 2.870000e+02 -5.383655e-03
 2.880000e+02  3.617971e-02
 2.890000e+02 -3.640409e-02
 2.900000e+02  2.805448e-02
 2.910000e+02  4.493629e-02
 2.920000e+02  3.657548e-03
 2.930000e+02 -3.113563e-02
 2.940000e+02 -4.680414e-02
 2.950000e+02 -1.243959e-02
 2.960000e+02 -3.163748e-03
 2.970000e+02 -2.440966e-02
 2.980000e+02  2.559129e-02
 2.990000e+02 -4.452472e-02
 3.000000e+02  2.500295e-02
 3.010000e+02  3.689219e-02
 3.020000e+02  4.050222e-02
 3.030000e+02  2.878111e-02
 3.040000e+02  9.671645e-03
 3.050000e+02 -4.233673e-02
 3.060000e+02 -1.479313e-02
 3.070000e+02  4.982451e-03
 3.080000e+02  1.316417e-02
 3.090000e+02 -2.493105e-02
 3.100000e+02 -2.513106e-02
 3.110000e+02 -1.195769e-03
 3.120000e+02 -5.604926e-03
 3.130000e+02 -2.552737e-02
 3.140000e+02 -4.938767e-03
 3.150000e+02 -1.924095e-02
 3.160000e+02  9.990174e-04
 3.170000e+02 -9.951870e-03
 3.180000e+02 -2.892067e-03
 3.190000e+02 -6.360553e-03
 3.200000e+02 -2.226982e-03
 3.210000e+02  8.870877e-03
 3.220000e+02 -1.432373e-02
 3.230000e+02  2.169349e-02
 3.240000e+02  4.681193e-02
 3.250000e+02  3.244136e-02
 3.260000e+02 -4.182253e-02
 3.270000e+02 -9.541968e-03
 3.280000e+02 -3.505329e-02
 3.290000e+02  3.576890e-02
 3.300000e+02 -1.758653e-02
 3.310000e+02 -1.117701e-02
 3.320000e+02 -2.815321e-02
 3.330000e+02  4.519766e-02
 3.340000e+02  2.074374e-02
 3.350000e+02  1.444493e-03
 3.360000e+02 -2.666026e-02
 3.370000e+02  6.315473e-03
 3.380000e+02  3.221166e-03
 3.390000e+02 -5.097887e-03
 3.400000e+02  7.417387e-03
 3.410000e+02  4.504425e-02
 3.420000e+02 -4.891250e-03
 3.430000e+02  1.097377e-02
 3.440000e+02  5.878378e-03
 3.450000e+02  3.337073e-02
 3.460000e+02  2.606665e-03
 3.470000e+02 -2.585306e-02
 3.480000e+02 -3.032252e-03
 3.490000e+02 -4.598000e-02
 3.500000e+02 -3.206182e-02
 3.510000e+02 -9.270018e-03
 3.520000e+02  1.331992e-03
 3.530000e+02 -1.866208e-02
 3.540000e+02 -4.892890e-03
 3.550000e+02  2.996753e-02
 3.560000e+02 -4.048930e-02
 3.570000e+02 -4.051319e-02
 3.580000e+02 -1.075116e-02
 3.590000e+02  4.722144e-02
 3.600000e+02 -6.871497e-03
 3.610000e+02 -3.184907e-02
 3.620000e+02 -3.496985e-02
 3.630000e+02  7.473360e-03
 3.640000e+02  3.794854e-02
 3.650000e+02  1.415210e-02
 3.660000e+02 -1.184151e-02
 3.670000e+02 -1.769748e-03
 3.680000e+02  3.094314e-02
 3.690000e+02  8.006133e-03
 3.700000e+02 -1.961794e-02
 3.710000e+02  1.441431e-02
 3.720000e+02 -3.255271e-02
 3.730000e+02 -2.156092e-02
 3.740000e+02 -2.216015e-02
 3.750000e+02  2.340692e-02
 3.760000e+02  3.631280e-02
 3.770000e+02  7.815962e-03
 3.780000e+02  1.714084e-03
 3.790000e+02 -1.379809e-02
 3.800000e+02 -1.654360e-02
 3.810000e+02  2.207207e-02
 3.820000e+02 -3.322231e-02
 3.830000e+02  4.577346e-02
 3.840000e+02 -2.388779e-02
 3.850000e+02 -4.685952e-03
 3.860000e+02  3.048934e-02
 3.870000e+02  2.285570e-02
 3.880000e+02 -7.795457e-03
 3.890000e+02 -2.032406e-02
 3.900000e+02  3.872811e-02
 3.910000e+02  3.333991e-02
 3.920000e+02  1.596388e-02
 3.930000e+02  1.959399e-02
 3.940000e+02  3.649070e-02
 3.950000e+02  2.960836e-03
 3.960000e+02 -9.759991e-03
 3.970000e+02  1.738253e-02
 3.980000e+02  1.780684e-02
 3.990000e+02  2.231282e-02
 4.000000e+02 -7.617956e-03
 4.010000e+02 -1.598328e-02
 4.020000e+02  6.469675e-03
 4.030000e+02 -2.159550e-02
 4.040000e+02 -1.839403e-02
 4.050000e+02 -3.158225e-02
 4.060000e+02  8.407425e-03
 4.070000e+02  1.420507e-03
 4.080000e+02  4.542680e-02
 4.090000e+02 -3.544255e-02
 4.100000e+02  4.621372e-02
 4.110000e+02 -2.706365e-02
 4.120000e+02 -2.165387e-02
 4.130000e+02 -2.670145e-02
 4.140000e+02 -2.425489e-03
 4.150000e+02 -2.571306e-02
 4.160000e+02 -1.431167e-02
 4.170000e+02 -2.253820e-02
 4.180000e+02  1.594556e-02
 4.190000e+02  2.910904e-02
 4.200000e+02  1.018024e-02
 4.210000e+02 -5.082326e-03
 4.220000e+02 -2.457417e-02
 4.230000e+02  1.416507e-02
 4.240000e+02  8.347106e-03
 4.250000e+02  1.967922e-02
 4.260000e+02 -2.258280e-02
 4.270000e+02 -4.654148e-02
 4.280000e+02  7.426861e-03
 4.290000e+02  1.815244e-02
 4.300000e+02 -1.804540e-02
 4.310000e+02  3.832888e-02
 4.320000e+02  1.781044e-02
 4.330000e+02  2.385249e-03
 4.340000e+02 -2.224537e-02
 4.350000e+02  1.293842e-02
 4.360000e+02 -4.082397e-02
 4.370000e+02 -2.625060e-02
 4.380000e+02  4.627047e-02
 4.390000e+02 -4.510032e-02
 4.400000e+02  1.906419e-02
 4.410000e+02  1.492992e-02
 4.420000e+02  1.091703e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.074142e-02
 4.450000e+02  6.957041e-04
 4.460000e+02 -3.707007e-03
 4.470000e+02  4.228239e-02
 4.480000e+02  1.939283e-02
 4.490000e+02 -1.496531e-02
 4.500000e+02 -3.770950e-02
 4.510000e+02 -2.644283e-02
 4.520000e+02 -1.495762e-02
 4.530000e+02  2.673262e-02
 4.540000e+02 -1.189259e-02
 4.550000e+02 -1.470976e-03
 4.560000e+02  2.402759e-02
 4.570000e+02  1.684395e-02
 4.580000e+02  2.117480e-02
 4.590000e+02 -3.369756e-02
 4.600000e+02  2.426506e-02
 4.610000e+02 -7.748182e-03
 4.620000e+02 -3.331107e-03
 4.630000e+02 -1.003224e-02
 4.640000e+02  4.542630e-02
 4.650000e+02 -2.774301e-03
 4.660000e+02  2.481631e-02
 4.670000e+02  2.153702e-02
 4.680000e+02  2.030468e-02
 4.690000e+02  1.388085e-02
 4.700000e+02  2.362744e-02
 4.710000e+02 -1.580450e-02
 4.720000e+02  2.014414e-03
 4.730000e+02 -2.958335e-02
 4.740000e+02  7.560886e-03
 4.750000e+02  3.504655e-02
 4.760000e+02 -1.649395e-02
 4.770000e+02 -1.877843e-02
 4.780000e+02 -3.456244e-02
 4.790000e+02 -3.956149e-02
 4.800000e+02  4.486622e-03
 4.810000e+02  8.018436e-03
 4.820000e+02 -1.528281e-02
 4.830000e+02 -2.744197e-02
 4.840000e+02  3.800217e-03
 4.850000e+02 -1.829750e-02
 4.860000e+02 -3.607678e-02
 4.870000e+02 -2.106531e-03
 4.880000e+02 -2.523709e-02
 4.890000e+02  2.648675e-02
 4.900000e+02  2.593511e-02
 4.910000e+02  8.661149e-03
 4.920000e+02 -3.305456e-02
 4.930000e+02  4.417988e-02
 4.940000e+02 -3.080108e-02
 4.950000e+02 -2.246183e-02
 4.960000e+02 -1.177476e-02
 4.970000e+02  1.249362e-02
 4.980000e+02  4.126050e-04
 4.990000e+02  8.211690e-03
 5.000000e+02  2.779756e-04
 5.010000e+02 -3.169095e-02
 5.020000e+02 -4.670726e-02
 5.030000e+02 -2.558945e-02
 5.040000e+02 -2.616249e-02
 5.050000e+02  3.899721e-02
 5.060000e+02 -2.099990e-02
 5.070000e+02 -9.959535e-03
 5.080000e+02  2.655481e-02
 5.090000e+02 -1.882913e-02
 5.100000e+02 -2.099450e-02
 5.110000e+02 -1.824619e-02
 5.120000e+02 -2.664238e-02
 5.130000e+02  1.011650e-02
 5.140000e+02  2.533966e-02
 5.150000e+02 -2.514623e-02
 5.160000e+02 -3.011261e-02
 5.170000e+02 -1.445527e-03
 5.180000e+02  3.835298e-03
 5.190000e+02 -2.097115e-02
 5.200000e+02  3.128937e-02
 5.210000e+02 -1.106933e-02
 5.220000e+02  2.398217e-02
 5.230000e+02  3.325317e-02
 5.240000e+02 -1.943969e-02
 5.250000e+02 -3.831113e-03
 5.260000e+02 -3.883991e-02
 5.270000e+02 -3.305495e-02
 5.280000e+02 -2.093641e-02
 5.290000e+02  3.126399e-02
 5.300000e+02  4.385490e-03
 5.310000e+02 -1.109545e-02
 5.320000e+02  2.625077e-03
 5.330000e+02 -3.029048e-02
 5.340000e+02  3.964402e-03
 5.350000e+02  3.695904e-02
 5.360000e+02 -7.353001e-03
 5.370000e+02  4.206614e-02
 5.380000e+02  2.764242e-02
 5.390000e+02 -4.151640e-02
 5.400000e+02  2.247696e-02
 5.410000e+02  8.650424e-03
 5.420000e+02  1.513898e-02
 5.430000e+02 -1.022949e-02
 5.440000e+02  3.482506e-02
 5.450000e+02  1.831183e-02
 5.460000e+02  2.376946e-03
 5.470000e+02 -1.554696e-02
 5.480000e+02  1.961264e-02
 5.490000e+02  1.504893e-02
 5.500000e+02 -1.378356e-02
 5.510000e+02 -2.950817e-02
 5.520000e+02  6.956692e-03
 5.530000e+02 -4.064914e-02
 5.540000e+02 -2.564049e-02
 5.550000e+02 -3.889805e-02
 5.560000e+02 -1.503722e-02
 5.570000e+02 -4.317553e-02
 5.580000e+02  1.280626e-02
 5.590000e+02  8.802507e-03
 5.600000e+02  6.345268e-03
 5.610000e+02 -1.405680e-04
 5.620000e+02  3.489868e-02
 5.630000e+02  2.722592e-02
 5.640000e+02 -4.666315e-02
 5.650000e+02  3.766552e-03
 5.660000e+02 -3.021479e-02
 5.670000e+02  4.695245e-02
 5.680000e+02  2.097386e-02
 5.690000e+02 -2.414579e-02
 5.700000e+02  4.608290e-02
 5.710000e+02 -1.660810e-02
 5.720000e+02 -2.317298e-02
 5.730000e+02 -9.790340e-03
 5.740000e+02  2.752332e-02
 5.750000e+02 -1.156107e-02
 5.760000e+02 -9.646629e-04
 5.770000e+02 -3.296642e-02
 5.780000e+02 -1.164649e-02
 5.790000e+02 -4.051598e-02
 5.800000e+02  3.160562e-02
 5.810000e+02 -2.059794e-02
 5.820000e+02  1.654801e-02
 5.830000e+02 -2.008228e-02
 5.840000e+02 -8.656336e-03
 5.850000e+02 -2.054365e-02
 5.860000e+02 -9.635008e-03
 5.870000e+02 -7.934219e-04
 5.880000e+02  1.291338e-02
 5.890000e+02  2.443543e-02
 5.900000e+02  4.577089e-03
 5.910000e+02 -1.546278e-02
 5.920000e+02 -1.937581e-02
 5.930000e+02  4.668742e-02
 5.940000e+02  1.136650e-02
 5.950000e+02 -1.596992e-02
 5.960000e+02 -8.956969e-04
 5.970000e+02 -9.598454e-03
 5.980000e+02  9.626588e-03
 5.990000e+02  4.109943e-02
 6.000000e+02 -2.075368e-02
 6.010000e+02  2.209446e-02
 6.020000e+02 -2.702057e-02
 6.030000e+02 -2.217418e-02
 6.040000e+02 -4.025289e-02
 6.050000e+02  1.041832e-02
 6.060000e+02 -3.315194e-03
 6.070000e+02 -1.224607e-02
 6.080000e+02  1.059023e-02
 6.090000e+02  3.060999e-02
 6.100000e+02  8.493116e-03
 6.110000e+02 -4.490236e-02
 6.120000e+02 -4.236191e-02
 6.130000e+02  3.327365e-02
 6.140000e+02  6.540293e-05
 6.150000e+02  7.817007e-03
 6.160000e+02  4.162198e-02
 6.170000e+02 -2.561341e-02
 6.180000e+02  2.307898e-02
 6.190000e+02  2.492910e-03
 6.200000e+02 -1.160538e-02
 6.210000e+02 -1.129130e-02
 6.220000e+02  2.406986e-02
 6.230000e+02 -1.249570e-02
 6.240000e+02 -8.270467e-03
 6.250000e+02  5.604141e-03
 6.260000e+02  4.123482e-02
 6.270000e+02  9.596849e-03
 6.280000e+02  1.209136e-03
 6.290000e+02  1.467411e-02
 6.300000e+02  2.076306e-02
 6.310000e+02  1.950846e-02
 6.320000e+02 -4.103702e-02
 6.330000e+02 -6.402129e-03
 6.340000e+02 -1.180159e-02
 6.350000e+02 -3.156425e-02
 6.360000e+02 -3.729570e-02
 6.370000e+02 -3.544148e-02
 6.380000e+02  3.411690e-02
 6.390000e+02  1.775696e-02
 6.400000e+02  3.341446e-02
 6.410000e+02 -1.518118e-03
 6.420000e+02 -3.201863e-02
 6.430000e+02 -3.088183e-02
 6.440000e+02 -3.211399e-03
 6.450000e+02  7.990291e-03
 6.460000e+02  1.455113e-02
 6.470000e+02 -9.872075e-03
 6.480000e+02  4.423088e-02
 6.490000e+02 -1.766257e-02
 6.500000e+02  1.692032e-02
 6.510000e+02  1.928641e-02
 6.520000e+02  2.213735e-02
 6.530000e+02 -7.861335e-03
 6.540000e+02  2.111883e-03
 6.550000e+02 -3.824423e-02
 6.560000e+02 -3.762449e-02
 6.570000e+02  1.741027e-02
 6.580000e+02  4.320618e-03
 6.590000e+02  2.214007e-02
 6.600000e+02  2.727973e-02
 6.610000e+02  2.273301e-02
 6.620000e+02 -4.085345e-02
 6.630000e+02  4.950638e-03
 6.640000e+02  1.619989e-02
 6.650000e+02 -2.602347e-02
 6.660000e+02 -1.558354e-02
 6.670000e+02  4.115144e-02
 6.680000e+02  1.805485e-02
 6.690000e+02 -3.791572e-02
 6.700000e+02 -2.008543e-02
 6.710000e+02  3.460580e-02
 6.720000e+02 -4.511180e-02
 6.730000e+02 -4.263442e-02
 6.740000e+02 -3.611694e-02
 6.750000e+02  3.800256e-02
 6.760000e+02  1.340254e-02
 6.770000e+02 -1.624264e-02
 6.780000e+02 -4.845280e-03
 6.790000e+02 -1.434120e-02
 6.800000e+02  2.866323e-02
 6.810000e+02  3.659266e-02
 6.820000e+02  1.108905e-02
 6.830000e+02 -4.145780e-02
 6.840000e+02 -4.676016e-02
 6.850000e+02  2.972142e-02
 6.860000e+02 -1.084476e-02
 6.870000e+02 -1.739521e-04
 6.880000e+02 -1.042701e-02
 6.890000e+02  2.244589e-02
 6.900000e+02 -8.574927e-03
 6.910000e+02 -4.351413e-02
 6.920000e+02  1.537497e-02
 6.930000e+02  1.809777e-02
 6.940000e+02 -3.397258e-02
 6.950000e+02  4.882568e-03
 6.960000e+02 -2.344146e-02
 6.970000e+02 -2.356770e-02
 6.980000e+02  1.127872e-02
 6.990000e+02  1.356203e-02
 7.000000e+02 -3.947517e-02
 7.010000e+02  5.096629e-03
 7.020000e+02  3.444418e-02
 7.030000e+02 -2.418036e-02
 7.040000e+02  2.418188e-02
 7.050000e+02  1.578893e-02
 7.060000e+02  2.406039e-02
 7.070000e+02 -1.246666e-02
 7.080000e+02  2.221993e-02
 7.090000e+02  3.959899e-02
 7.100000e+02  2.818788e-03
 7.110000e+02  3.023717e-02
 7.120000e+02  1.240753e-02
 7.130000e+02 -1.635038e-02
 7.140000e+02 -1.791038e-02
 7.150000e+02  4.362488e-02
 7.160000e+02 -2.080755e-02
 7.170000e+02  2.372405e-02
 7.180000e+02 -3.610876e-02
 7.190000e+02 -3.062002e-02
 7.200000e+02  1.205548e-02
 7.210000e+02  1.394236e-02
 7.220000e+02  2.801222e-02
 7.230000e+02  2.605055e-03
 7.240000e+02 -1.680182e-02
 7.250000e+02  2.904057e-02
 7.260000e+02 -1.098850e-02
 7.270000e+02 -4.389102e-02
 7.280000e+02  2.506301e-02
 7.290000e+02  3.682465e-02
 7.300000e+02 -9.660765e-03
 7.310000e+02 -2.437827e-02
 7.320000e+02 -3.952198e-02
 7.330000e+02  3.926252e-02
 7.340000e+02  4.586417e-03
 7.350000e+02  3.207030e-02
 7.360000e+02  2.830914e-02
 7.370000e+02  4.068267e-02
 7.380000e+02  2.483354e-02
 7.390000e+02  2.170634e-03
 7.400000e+02  3.873320e-02
 7.410000e+02 -6.477006e-03
 7.420000e+02 -4.531638e-04
 7.430000e+02  3.461830e-02
 7.440000e+02 -4.450025e-02
 7.450000e+02  1.205556e-02
 7.460000e+02 -2.119730e-03
 7.470000e+02  7.528699e-03
 7.480000e+02  2.619211e-02
 7.490000e+02 -3.844815e-02
 7.500000e+02  4.258010e-02
 7.510000e+02 -1.830432e-02
 7.520000e+02  9.999768e-03
 7.530000e+02 -1.302082e-03
 7.540000e+02  3.025805e-02
 7.550000e+02 -3.766114e-02
 7.560000e+02 -3.242120e-02
 7.570000e+02  2.618366e-03
 7.580000e+02 -1.763188e-02
 7.590000e+02  4.198895e-02
 7.600000e+02  2.886432e-02
 7.610000e+02 -2.846529e-02
 7.620000e+02  4.303106e-02
 7.630000e+02 -4.117714e-02
 7.640000e+02  1.436602e-02
 7.650000e+02 -1.128761e-02
 7.660000e+02  1.776927e-02
 7.670000e+02 -3.739938e-02
 7.680000e+02 -1.406697e-02
 7.690000e+02 -2.881791e-02
 7.700000e+02 -1.411803e-03
 7.710000e+02 -2.825790e-03
 7.720000e+02  6.216914e-04
 7.730000e+02  3.192449e-02
 7.740000e+02 -4.067810e-02
 7.750000e+02 -8.441956e-03
 7.760000e+02  9.628107e-03
 7.770000e+02 -1.369094e-02
 7.780000e+02 -4.151395e-02
 7.790000e+02 -1.829866e-02
 7.800000e+02 -1.480279e-02
 7.810000e+02  2.465191e-03
 7.820000e+02  2.901051e-02
 7.830000e+02  3.089326e-02
 7.840000e+02  5.168093e-03
 7.850000e+02 -3.753158e-02
 7.860000e+02  3.596280e-02
 7.870000e+02  2.828190e-02
 7.880000e+02 -2.435970e-02
 7.890000e+02  2.777247e-02
 7.900000e+02  1.082236e-02
 7.910000e+02  1.293037e-02
 7.920000e+02  3.318262e-02
 7.930000e+02 -1.345562e-02
 7.940000e+02  1.029837e-02
 7.950000e+02 -3.992197e-02
 7.960000e+02 -1.769436e-02
 7.970000e+02 -1.521936e-02
