8_ball_disp_x 8_ball_disp_x
 2.780000e+02 -8.166298e-06
 2.790000e+02 -3.652508e-05
 2.800000e+02  1.849973e-05
 2.810000e+02  3.543640e-05
 2.820000e+02  1.162560e-05
 2.830000e+02 -3.587565e-06
 2.840000e+02 -2.138515e-05
 2.850000e+02 -1.373692e-05
 2.860000e+02  3.353447e-06
 2.870000e+02  5.482531e-06
 2.880000e+02  2.135150e-05
 2.890000e+02 -1.506993e-05
 2.900000e+02  8.909496e-06
 2.910000e+02 -7.536611e-06
 2.920000e+02 -3.285729e-06
 2.930000e+02 -4.901378e-05
 2.940000e+02  6.248673e-07
 2.950000e+02  1.091309e-06
 2.960000e+02  6.819484e-07
 2.970000e+02 -4.085693e-07
 2.980000e+02 -5.646090e-06
 2.990000e+02 -2.252900e-06
 3.000000e+02  3.323955e-06
 3.010000e+02  2.169568e-05
 3.020000e+02  7.561162e-06
 3.030000e+02 -4.684949e-06
 3.040000e+02  2.083834e-07
 3.050000e+02 -4.263098e-06
 3.060000e+02 -4.074612e-06
 3.070000e+02 -1.110147e-05
 3.080000e+02  1.076518e-05
 3.090000e+02 -2.465116e-06
 3.100000e+02  3.379701e-06
 3.110000e+02 -2.290784e-06
 3.120000e+02  2.179688e-05
 3.130000e+02 -1.957222e-05
 3.140000e+02  1.404634e-05
 3.150000e+02 -2.146299e-05
 3.160000e+02 -2.011898e-05
 3.170000e+02 -9.440313e-06
 3.180000e+02  1.011239e-05
 3.190000e+02 -1.200118e-05
 3.200000e+02 -2.467781e-06
 3.210000e+02 -3.384324e-05
 3.220000e+02  2.679729e-05
 3.230000e+02 -1.378521e-05
 3.240000e+02  3.692994e-06
 3.250000e+02 -2.340792e-06
 3.260000e+02  2.152429e-06
 3.270000e+02  6.088480e-06
 3.280000e+02  3.564505e-06
 3.290000e+02  1.446806e-06
 3.300000e+02  6.237515e-06
 3.310000e+02 -6.760148e-06
 3.320000e+02 -1.697034e-05
 3.330000e+02  5.195253e-06
 3.340000e+02  1.308691e-05
 3.350000e+02 -2.158409e-05
 3.360000e+02  1.023208e-05
 3.370000e+02 -7.282859e-07
 3.380000e+02  1.671797e-05
 3.390000e+02 -5.561039e-06
 3.400000e+02 -1.267928e-05
 3.410000e+02  1.115849e-06
 3.420000e+02  9.105227e-06
 3.430000e+02 -4.592935e-06
 3.440000e+02 -1.290919e-07
 3.450000e+02 -1.207500e-05
 3.460000e+02  4.662408e-05
 3.470000e+02 -2.633339e-05
 3.480000e+02  5.375548e-05
 3.490000e+02  3.329623e-06
 3.500000e+02 -1.063867e-06
 3.510000e+02 -7.328954e-06
 3.520000e+02  1.597705e-05
 3.530000e+02 -1.068431e-05
 3.540000e+02  1.909451e-05
 3.550000e+02  1.374025e-06
 3.560000e+02 -7.119882e-06
 3.570000e+02  1.888591e-06
 3.580000e+02  6.860876e-07
 3.590000e+02  2.362837e-06
 3.600000e+02 -7.707612e-07
 3.610000e+02 -1.332850e-05
 3.620000e+02 -9.354913e-06
 3.630000e+02  1.040827e-05
 3.640000e+02  9.089366e-06
 3.650000e+02  1.141573e-05
 3.660000e+02 -4.036814e-06
 3.670000e+02  3.385348e-06
 3.680000e+02  1.545424e-05
 3.690000e+02  1.689631e-05
 3.700000e+02 -9.905277e-06
 3.710000e+02 -4.998005e-05
 3.720000e+02 -9.576930e-06
 3.730000e+02 -7.376292e-06
 3.740000e+02  2.525285e-06
 3.750000e+02  1.882865e-05
 3.760000e+02 -8.787847e-06
 3.770000e+02  7.322740e-06
 3.780000e+02 -1.369186e-05
 3.790000e+02 -6.601643e-06
 3.800000e+02 -7.867985e-06
 3.810000e+02  4.410861e-06
 3.820000e+02 -1.828834e-05
 3.830000e+02  1.174266e-06
 3.840000e+02 -4.145164e-06
 3.850000e+02 -9.317470e-06
 3.860000e+02 -1.230541e-07
 3.870000e+02  2.068502e-06
 3.880000e+02 -6.783352e-06
 3.890000e+02 -3.389746e-05
 3.900000e+02  9.600386e-08
 3.910000e+02  4.336520e-06
 3.920000e+02 -1.233312e-05
 3.930000e+02  2.366531e-06
 3.940000e+02 -6.159928e-06
 3.950000e+02 -1.076020e-05
 3.960000e+02  3.177334e-06
 3.970000e+02  2.476188e-06
 3.980000e+02  1.103932e-05
 3.990000e+02  1.096081e-06
 4.000000e+02  1.918595e-06
 4.010000e+02 -2.086488e-06
 4.020000e+02 -7.277647e-06
 4.030000e+02 -1.501579e-05
 4.040000e+02  1.694913e-06
 4.050000e+02  3.694101e-06
 4.060000e+02  1.080856e-05
 4.070000e+02 -7.731518e-06
 4.080000e+02  3.295170e-06
 4.090000e+02  2.208421e-05
 4.100000e+02 -2.073467e-08
 4.110000e+02 -3.973455e-06
 4.120000e+02 -1.043867e-05
 4.130000e+02  2.511157e-05
 4.140000e+02 -7.337604e-07
 4.150000e+02 -3.735663e-06
 4.160000e+02  1.960486e-05
 4.170000e+02 -4.911665e-06
 4.180000e+02  1.408226e-06
 4.190000e+02  1.661250e-06
 4.200000e+02 -2.181885e-05
 4.210000e+02 -2.657608e-06
 4.220000e+02 -2.483023e-06
 4.230000e+02 -4.538864e-07
 4.240000e+02  4.050329e-06
 4.250000e+02  1.443121e-05
 4.260000e+02  5.714865e-06
 4.270000e+02 -5.685347e-06
 4.280000e+02  1.035492e-05
 4.290000e+02  7.501512e-06
 4.300000e+02 -7.199752e-06
 4.310000e+02  2.150257e-05
 4.320000e+02  1.733071e-05
 4.330000e+02 -4.971388e-06
 4.340000e+02 -6.164078e-06
 4.350000e+02  1.510903e-05
 4.360000e+02 -2.028311e-05
 4.370000e+02 -2.316561e-05
 4.380000e+02  1.027399e-05
 4.390000e+02 -9.629603e-07
 4.400000e+02 -7.006273e-07
 4.410000e+02 -3.515493e-05
 4.420000e+02  1.465957e-05
 4.430000e+02 -8.781053e-21
 4.440000e+02  1.343036e-05
 4.450000e+02  4.571289e-06
 4.460000e+02  2.583033e-05
 4.470000e+02  8.685398e-06
 4.480000e+02 -1.127033e-06
 4.490000e+02 -2.433611e-06
 4.500000e+02  2.175718e-06
 4.510000e+02 -1.684290e-05
 4.520000e+02  1.067785e-05
 4.530000e+02  6.719336e-06
 4.540000e+02 -7.156545e-06
 4.550000e+02 -3.475967e-05
 4.560000e+02  1.092973e-05
 4.570000e+02  1.152309e-05
 4.580000e+02 -4.636250e-06
 4.590000e+02 -1.745333e-06
 4.600000e+02  4.857136e-06
 4.610000e+02 -9.336590e-06
 4.620000e+02  5.782078e-05
 4.630000e+02 -5.005730e-06
 4.640000e+02  1.546450e-05
 4.650000e+02  6.352896e-05
 4.660000e+02  1.292501e-05
 4.670000e+02 -1.028448e-05
 4.680000e+02 -3.938758e-06
 4.690000e+02 -1.059199e-06
 4.700000e+02  1.834135e-05
 4.710000e+02  1.731416e-06
 4.720000e+02 -4.642927e-06
 4.730000e+02 -3.979857e-06
 4.740000e+02 -1.984981e-05
 4.750000e+02  6.640488e-06
 4.760000e+02  6.381386e-06
 4.770000e+02 -2.388756e-05
 4.780000e+02 -9.719524e-06
 4.790000e+02 -1.501416e-05
 4.800000e+02  1.456468e-05
 4.810000e+02  8.728427e-05
 4.820000e+02 -6.320994e-06
 4.830000e+02 -1.466135e-05
 4.840000e+02  1.986704e-06
 4.850000e+02  3.102191e-05
 4.860000e+02 -9.139578e-06
 4.870000e+02  6.240892e-06
 4.880000e+02 -2.541520e-06
 4.890000e+02  2.341094e-07
 4.900000e+02  1.021586e-05
 4.910000e+02 -6.301507e-06
 4.920000e+02 -5.443093e-06
 4.930000e+02  1.077908e-05
 4.940000e+02 -1.102634e-05
 4.950000e+02 -6.801620e-06
 4.960000e+02 -1.731247e-06
 4.970000e+02 -1.489036e-06
 4.980000e+02  2.194123e-06
 4.990000e+02  1.453757e-06
 5.000000e+02  7.379131e-06
 5.010000e+02 -3.862180e-07
 5.020000e+02 -3.231358e-06
 5.030000e+02 -3.188889e-05
 5.040000e+02 -1.660138e-05
 5.050000e+02  8.448222e-06
 5.060000e+02  5.835952e-07
 5.070000e+02  1.146316e-05
 5.080000e+02  5.998013e-06
 5.090000e+02 -2.763164e-07
 5.100000e+02  3.404388e-06
 5.110000e+02 -1.482923e-05
 5.120000e+02 -4.847321e-06
 5.130000e+02 -2.636555e-06
 5.140000e+02  4.648434e-06
 5.150000e+02 -4.261593e-06
 5.160000e+02 -9.009053e-06
 5.170000e+02 -7.250120e-06
 5.180000e+02 -9.660991e-06
 5.190000e+02 -1.398527e-05
 5.200000e+02  1.017274e-05
 5.210000e+02  1.687224e-05
 5.220000e+02  8.467296e-06
 5.230000e+02  8.285329e-06
 5.240000e+02  4.116243e-06
 5.250000e+02 -2.266093e-05
 5.260000e+02 -1.739028e-05
 5.270000e+02 -1.098297e-05
 5.280000e+02 -1.095295e-05
 5.290000e+02  2.257578e-05
 5.300000e+02  1.046630e-06
 5.310000e+02 -3.337804e-06
 5.320000e+02  1.174291e-06
 5.330000e+02 -4.511303e-06
 5.340000e+02 -2.624826e-06
 5.350000e+02 -1.017236e-05
 5.360000e+02 -2.501820e-06
 5.370000e+02  9.083517e-06
 5.380000e+02  2.272881e-05
 5.390000e+02  2.615874e-05
 5.400000e+02 -1.378209e-05
 5.410000e+02  2.707577e-06
 5.420000e+02 -2.140205e-06
 5.430000e+02  3.430789e-06
 5.440000e+02  1.946917e-05
 5.450000e+02  1.029939e-05
 5.460000e+02  2.232198e-05
 5.470000e+02 -6.134711e-06
 5.480000e+02 -3.041190e-05
 5.490000e+02  9.407838e-06
 5.500000e+02 -1.845284e-05
 5.510000e+02 -1.871119e-05
 5.520000e+02 -8.666676e-06
 5.530000e+02 -3.121265e-06
 5.540000e+02  3.452140e-06
 5.550000e+02  5.381525e-06
 5.560000e+02  4.181438e-06
 5.570000e+02  2.276965e-07
 5.580000e+02 -8.181384e-07
 5.590000e+02 -2.769481e-05
 5.600000e+02  5.743240e-06
 5.610000e+02 -4.807656e-06
 5.620000e+02  1.440518e-05
 5.630000e+02 -3.067848e-07
 5.640000e+02 -8.644882e-07
 5.650000e+02 -4.396665e-05
 5.660000e+02 -1.275861e-05
 5.670000e+02  3.494829e-06
 5.680000e+02 -2.824883e-05
 5.690000e+02  4.799689e-06
 5.700000e+02  1.701733e-05
 5.710000e+02  3.243415e-06
 5.720000e+02 -1.210738e-05
 5.730000e+02 -1.284824e-05
 5.740000e+02 -9.095028e-06
 5.750000e+02  1.205004e-06
 5.760000e+02  4.215674e-06
 5.770000e+02  1.256909e-05
 5.780000e+02 -3.093494e-06
 5.790000e+02 -1.702176e-05
 5.800000e+02  1.551732e-05
 5.810000e+02  5.100792e-06
 5.820000e+02  3.219696e-05
 5.830000e+02  6.751362e-06
 5.840000e+02  5.206498e-06
 5.850000e+02 -1.383069e-05
 5.860000e+02  1.995123e-05
 5.870000e+02 -5.875690e-06
 5.880000e+02 -9.015137e-06
 5.890000e+02 -2.791301e-06
 5.900000e+02  7.466454e-06
 5.910000e+02 -2.902921e-06
 5.920000e+02  7.264200e-06
 5.930000e+02  4.841119e-06
 5.940000e+02  4.775951e-06
 5.950000e+02  1.010333e-05
 5.960000e+02  1.630508e-05
 5.970000e+02 -8.186139e-06
 5.980000e+02 -5.646940e-06
 5.990000e+02 -1.221177e-07
 6.000000e+02  7.453636e-06
 6.010000e+02  3.987607e-06
 6.020000e+02 -7.212108e-06
 6.030000e+02  4.561565e-07
 6.040000e+02 -1.243919e-05
 6.050000e+02 -1.672428e-05
 6.060000e+02  6.833220e-06
 6.070000e+02  1.999025e-06
 6.080000e+02  1.241185e-05
 6.090000e+02  6.632391e-06
 6.100000e+02  2.063768e-06
 6.110000e+02 -9.465014e-07
 6.120000e+02 -4.213547e-06
 6.130000e+02  1.854510e-05
 6.140000e+02 -1.088106e-06
 6.150000e+02  1.262528e-05
 6.160000e+02  1.508933e-06
 6.170000e+02 -6.412464e-06
 6.180000e+02  4.473033e-06
 6.190000e+02 -3.521145e-06
 6.200000e+02 -9.303363e-06
 6.210000e+02  3.457158e-06
 6.220000e+02  2.185642e-05
 6.230000e+02 -7.074047e-06
 6.240000e+02  3.468844e-05
 6.250000e+02  1.327019e-05
 6.260000e+02  1.800429e-06
 6.270000e+02  7.384875e-06
 6.280000e+02  6.068622e-06
 6.290000e+02 -4.228514e-07
 6.300000e+02 -6.017532e-06
 6.310000e+02  1.321123e-05
 6.320000e+02 -7.702414e-06
 6.330000e+02  7.975372e-06
 6.340000e+02 -2.870185e-06
 6.350000e+02  9.945879e-06
 6.360000e+02  3.740686e-06
 6.370000e+02 -3.560398e-06
 6.380000e+02  8.388400e-06
 6.390000e+02 -1.231592e-05
 6.400000e+02 -2.147983e-07
 6.410000e+02  7.855783e-06
 6.420000e+02 -3.778665e-06
 6.430000e+02 -2.407773e-05
 6.440000e+02  9.753615e-06
 6.450000e+02  2.059451e-05
 6.460000e+02  1.375430e-05
 6.470000e+02 -2.059150e-05
 6.480000e+02  7.025391e-06
 6.490000e+02 -3.314951e-06
 6.500000e+02 -1.214157e-05
 6.510000e+02  1.248466e-05
 6.520000e+02 -3.097190e-06
 6.530000e+02  4.095871e-06
 6.540000e+02  1.739613e-05
 6.550000e+02 -1.199235e-05
 6.560000e+02  6.994100e-07
 6.570000e+02  6.074927e-06
 6.580000e+02 -1.347300e-05
 6.590000e+02  3.200836e-06
 6.600000e+02  1.016004e-05
 6.610000e+02  2.505802e-05
 6.620000e+02 -2.658821e-05
 6.630000e+02 -6.346722e-06
 6.640000e+02 -8.318795e-06
 6.650000e+02 -7.257796e-06
 6.660000e+02  1.307395e-05
 6.670000e+02  1.304933e-05
 6.680000e+02 -1.659089e-05
 6.690000e+02 -1.800054e-05
 6.700000e+02  4.935388e-05
 6.710000e+02 -3.212067e-06
 6.720000e+02  3.699459e-06
 6.730000e+02 -2.887512e-06
 6.740000e+02 -8.928974e-06
 6.750000e+02  1.083105e-05
 6.760000e+02  2.526915e-07
 6.770000e+02  5.621123e-07
 6.780000e+02  4.370402e-06
 6.790000e+02 -1.893031e-05
 6.800000e+02  8.082225e-06
 6.810000e+02  1.088599e-05
 6.820000e+02 -1.108351e-06
 6.830000e+02 -8.587672e-06
 6.840000e+02 -5.771990e-06
 6.850000e+02  1.407767e-05
 6.860000e+02 -2.498673e-05
 6.870000e+02  8.501903e-06
 6.880000e+02 -4.499018e-06
 6.890000e+02  5.683203e-06
 6.900000e+02  5.632633e-06
 6.910000e+02 -4.357006e-06
 6.920000e+02 -8.240330e-07
 6.930000e+02 -1.648628e-05
 6.940000e+02  3.854044e-06
 6.950000e+02 -7.488258e-06
 6.960000e+02 -4.520661e-06
 6.970000e+02 -1.107925e-06
 6.980000e+02 -4.468702e-06
 6.990000e+02  1.325461e-05
 7.000000e+02 -1.295360e-05
 7.010000e+02  1.598794e-07
 7.020000e+02  1.380981e-06
 7.030000e+02 -2.222804e-06
 7.040000e+02  3.125697e-06
 7.050000e+02  9.275742e-08
 7.060000e+02 -5.179355e-06
 7.070000e+02 -6.909110e-06
 7.080000e+02 -1.997302e-05
 7.090000e+02 -7.189984e-06
 7.100000e+02  6.574919e-06
 7.110000e+02 -2.526990e-05
 7.120000e+02  2.866926e-06
 7.130000e+02  5.673323e-06
 7.140000e+02  2.279631e-06
 7.150000e+02  1.092120e-05
 7.160000e+02  1.836008e-06
 7.170000e+02 -5.711477e-06
 7.180000e+02 -1.127664e-05
 7.190000e+02  8.178291e-06
 7.200000e+02  8.849960e-06
 7.210000e+02 -1.008934e-05
 7.220000e+02  7.524121e-06
 7.230000e+02  1.872049e-05
 7.240000e+02 -7.706075e-06
 7.250000e+02  9.655132e-06
 7.260000e+02  2.228437e-05
 7.270000e+02  3.712871e-06
 7.280000e+02  8.288145e-06
 7.290000e+02  8.707075e-06
 7.300000e+02  5.950005e-06
 7.310000e+02  9.216645e-06
 7.320000e+02 -1.430819e-05
 7.330000e+02  7.295119e-06
 7.340000e+02  2.686663e-06
 7.350000e+02 -1.320659e-05
 7.360000e+02  4.508290e-06
 7.370000e+02  8.302216e-06
 7.380000e+02 -9.703919e-06
 7.390000e+02  2.633083e-05
 7.400000e+02  1.202726e-05
 7.410000e+02 -5.697176e-06
 7.420000e+02 -7.067916e-06
 7.430000e+02  2.770527e-06
 7.440000e+02 -9.378305e-08
 7.450000e+02 -1.785912e-05
 7.460000e+02  6.949973e-07
 7.470000e+02  2.063408e-05
 7.480000e+02  2.598453e-07
 7.490000e+02 -1.527708e-05
 7.500000e+02  1.441300e-05
 7.510000e+02  8.499542e-07
 7.520000e+02 -1.205823e-05
 7.530000e+02 -7.932745e-06
 7.540000e+02  1.668624e-05
 7.550000e+02 -1.054925e-05
 7.560000e+02  2.600598e-06
 7.570000e+02  1.157540e-05
 7.580000e+02  1.902105e-05
 7.590000e+02 -2.177213e-06
 7.600000e+02  1.850996e-05
 7.610000e+02 -2.199896e-06
 7.620000e+02  6.349338e-06
 7.630000e+02 -1.379501e-05
 7.640000e+02  1.393976e-05
 7.650000e+02 -1.550943e-05
 7.660000e+02  9.868822e-06
 7.670000e+02  5.638997e-06
 7.680000e+02 -1.955567e-05
 7.690000e+02  1.782254e-05
 7.700000e+02 -5.059935e-06
 7.710000e+02  6.932980e-07
 7.720000e+02  8.838386e-06
 7.730000e+02 -3.761111e-06
 7.740000e+02 -1.131696e-06
 7.750000e+02  5.959088e-06
 7.760000e+02  5.610872e-06
 7.770000e+02  1.693211e-06
 7.780000e+02 -7.910323e-06
 7.790000e+02 -6.333355e-06
 7.800000e+02 -5.798146e-06
 7.810000e+02 -1.794475e-05
 7.820000e+02  1.872312e-05
 7.830000e+02 -2.262996e-06
 7.840000e+02  5.804567e-06
 7.850000e+02 -2.084774e-06
 7.860000e+02 -1.103937e-05
 7.870000e+02 -2.959206e-06
 7.880000e+02 -1.415165e-05
 7.890000e+02  1.759680e-06
 7.900000e+02 -5.770058e-06
 7.910000e+02  1.279643e-05
 7.920000e+02  3.266451e-06
 7.930000e+02 -5.949948e-06
 7.940000e+02  6.061598e-06
 7.950000e+02 -1.503935e-06
 7.960000e+02 -5.725861e-06
 7.970000e+02  2.197664e-06
