15_ball_pos_x 15_ball_pos_x
 1.620000e+02  4.289126e-02
 1.630000e+02  1.052796e-02
 1.640000e+02 -7.931137e-03
 1.650000e+02 -2.624742e-02
 1.660000e+02  3.166621e-02
 1.670000e+02 -3.061628e-02
 1.680000e+02 -7.020876e-04
 1.690000e+02 -3.708593e-02
 1.700000e+02 -3.683392e-02
 1.710000e+02  2.506224e-02
 1.720000e+02  2.164804e-02
 1.730000e+02  1.928860e-02
 1.740000e+02  2.395995e-04
 1.750000e+02  8.534737e-03
 1.760000e+02  4.714377e-02
 1.770000e+02 -4.339557e-02
 1.780000e+02 -2.393245e-02
 1.790000e+02 -2.793674e-02
 1.800000e+02  3.786071e-02
 1.810000e+02 -3.105171e-02
 1.820000e+02  1.233374e-02
 1.830000e+02  1.287733e-02
 1.840000e+02 -2.805930e-02
 1.850000e+02  3.127523e-02
 1.860000e+02  3.863901e-02
 1.870000e+02  1.217895e-02
 1.880000e+02  3.056223e-02
 1.890000e+02  4.697786e-02
 1.900000e+02  2.814325e-02
 1.910000e+02 -3.640749e-02
 1.920000e+02  2.143249e-03
 1.930000e+02  1.285216e-02
 1.940000e+02 -3.663109e-02
 1.950000e+02 -2.346740e-02
 1.960000e+02  1.746980e-02
 1.970000e+02 -3.260708e-02
 1.980000e+02 -3.054413e-02
 1.990000e+02  3.315472e-02
 2.000000e+02  3.458485e-02
 2.010000e+02  1.489179e-02
 2.020000e+02  1.673321e-02
 2.030000e+02 -2.511707e-02
 2.040000e+02 -3.173775e-02
 2.050000e+02 -2.546972e-03
 2.060000e+02 -2.757218e-02
 2.070000e+02 -1.606722e-02
 2.080000e+02  1.678303e-02
 2.090000e+02 -3.303266e-02
 2.100000e+02 -1.298020e-02
 2.110000e+02  3.378628e-03
 2.120000e+02 -3.294905e-03
 2.130000e+02 -3.572437e-02
 2.140000e+02  2.604871e-02
 2.150000e+02  3.633328e-02
 2.160000e+02  2.329157e-03
 2.170000e+02  3.982000e-02
 2.180000e+02 -1.523174e-02
 2.190000e+02 -4.695598e-02
 2.200000e+02  4.632841e-02
 2.210000e+02  5.363617e-03
 2.220000e+02  1.868135e-03
 2.230000e+02  3.234344e-02
 2.240000e+02  5.829881e-03
 2.250000e+02  1.109373e-02
 2.260000e+02 -5.498856e-03
 2.270000e+02  3.774956e-02
 2.280000e+02  2.767381e-02
 2.290000e+02 -4.697383e-02
 2.300000e+02  4.457188e-02
 2.310000e+02  1.769644e-02
 2.320000e+02 -2.658262e-02
 2.330000e+02 -3.048184e-02
 2.340000e+02  2.247010e-02
 2.350000e+02  3.462778e-02
 2.360000e+02 -2.557083e-02
 2.370000e+02 -2.643551e-02
 2.380000e+02 -1.108651e-02
 2.390000e+02 -2.782163e-02
 2.400000e+02 -2.094156e-02
 2.410000e+02 -2.351381e-02
 2.420000e+02  5.093792e-03
 2.430000e+02  3.285283e-02
 2.440000e+02  2.520509e-02
 2.450000e+02  3.110138e-02
 2.460000e+02  2.713839e-02
 2.470000e+02  9.602320e-03
 2.480000e+02 -2.424788e-02
 2.490000e+02 -4.236543e-02
 2.500000e+02  4.507502e-02
 2.510000e+02 -1.484789e-03
 2.520000e+02  3.689372e-02
 2.530000e+02 -3.173695e-02
 2.540000e+02  1.876448e-02
 2.550000e+02  2.139746e-03
 2.560000e+02  3.482548e-02
 2.570000e+02  4.521668e-02
 2.580000e+02 -4.913429e-03
 2.590000e+02  3.028381e-02
 2.600000e+02 -4.174116e-02
 2.610000e+02  3.587575e-02
 2.620000e+02  2.565764e-02
 2.630000e+02  2.911041e-02
 2.640000e+02  2.400586e-02
 2.650000e+02  2.437077e-03
 2.660000e+02 -3.617376e-03
 2.670000e+02  3.775789e-02
 2.680000e+02  2.157137e-02
 2.690000e+02  1.201296e-02
 2.700000e+02  2.010791e-02
 2.710000e+02 -9.805360e-04
 2.720000e+02  1.451895e-02
 2.730000e+02  2.337794e-02
 2.740000e+02 -1.444655e-02
 2.750000e+02 -1.544720e-03
 2.760000e+02 -9.885093e-03
 2.770000e+02 -3.568155e-02
 2.780000e+02 -4.636707e-02
 2.790000e+02 -1.505325e-02
 2.800000e+02 -2.804829e-02
 2.810000e+02  1.291093e-02
 2.820000e+02  3.039329e-02
 2.830000e+02  4.341355e-02
 2.840000e+02 -4.211451e-04
 2.850000e+02 -2.157074e-02
 2.860000e+02  8.236215e-03
 2.870000e+02 -5.383740e-03
 2.880000e+02  3.629466e-02
 2.890000e+02 -3.642914e-02
 2.900000e+02  2.808626e-02
 2.910000e+02  4.495176e-02
 2.920000e+02  3.645123e-03
 2.930000e+02 -3.117046e-02
 2.940000e+02 -4.680665e-02
 2.950000e+02 -1.248590e-02
 2.960000e+02 -3.167926e-03
 2.970000e+02 -2.446476e-02
 2.980000e+02  2.550149e-02
 2.990000e+02 -4.454443e-02
 3.000000e+02  2.503374e-02
 3.010000e+02  3.696015e-02
 3.020000e+02  4.054815e-02
 3.030000e+02  2.870017e-02
 3.040000e+02  9.644498e-03
 3.050000e+02 -4.237731e-02
 3.060000e+02 -1.477811e-02
 3.070000e+02  4.977158e-03
 3.080000e+02  1.322868e-02
 3.090000e+02 -2.497079e-02
 3.100000e+02 -2.513236e-02
 3.110000e+02 -1.222888e-03
 3.120000e+02 -5.456829e-03
 3.130000e+02 -2.566996e-02
 3.140000e+02 -4.844598e-03
 3.150000e+02 -1.936554e-02
 3.160000e+02  9.376906e-04
 3.170000e+02 -1.003443e-02
 3.180000e+02 -2.834174e-03
 3.190000e+02 -6.380630e-03
 3.200000e+02 -2.209620e-03
 3.210000e+02  8.657656e-03
 3.220000e+02 -1.414596e-02
 3.230000e+02  2.156839e-02
 3.240000e+02  4.682563e-02
 3.250000e+02  3.242283e-02
 3.260000e+02 -4.182423e-02
 3.270000e+02 -9.522385e-03
 3.280000e+02 -3.512853e-02
 3.290000e+02  3.580103e-02
 3.300000e+02 -1.755283e-02
 3.310000e+02 -1.122098e-02
 3.320000e+02 -2.812916e-02
 3.330000e+02  4.522768e-02
 3.340000e+02  2.080377e-02
 3.350000e+02  1.313366e-03
 3.360000e+02 -2.658980e-02
 3.370000e+02  6.458135e-03
 3.380000e+02  3.319956e-03
 3.390000e+02 -5.161743e-03
 3.400000e+02  7.272416e-03
 3.410000e+02  4.505746e-02
 3.420000e+02 -4.873521e-03
 3.430000e+02  1.095082e-02
 3.440000e+02  5.887111e-03
 3.450000e+02  3.329312e-02
 3.460000e+02  2.656359e-03
 3.470000e+02 -2.598658e-02
 3.480000e+02 -2.930794e-03
 3.490000e+02 -4.593253e-02
 3.500000e+02 -3.213276e-02
 3.510000e+02 -9.398599e-03
 3.520000e+02  1.485043e-03
 3.530000e+02 -1.874699e-02
 3.540000e+02 -4.824364e-03
 3.550000e+02  2.998891e-02
 3.560000e+02 -4.053036e-02
 3.570000e+02 -4.050011e-02
 3.580000e+02 -1.076212e-02
 3.590000e+02  4.723424e-02
 3.600000e+02 -6.868605e-03
 3.610000e+02 -3.191731e-02
 3.620000e+02 -3.503615e-02
 3.630000e+02  7.490772e-03
 3.640000e+02  3.798756e-02
 3.650000e+02  1.425432e-02
 3.660000e+02 -1.181997e-02
 3.670000e+02 -1.728874e-03
 3.680000e+02  3.105916e-02
 3.690000e+02  8.141950e-03
 3.700000e+02 -1.966704e-02
 3.710000e+02  1.428576e-02
 3.720000e+02 -3.267169e-02
 3.730000e+02 -2.159768e-02
 3.740000e+02 -2.209279e-02
 3.750000e+02  2.348584e-02
 3.760000e+02  3.627985e-02
 3.770000e+02  7.862232e-03
 3.780000e+02  1.628200e-03
 3.790000e+02 -1.379682e-02
 3.800000e+02 -1.659800e-02
 3.810000e+02  2.209310e-02
 3.820000e+02 -3.330516e-02
 3.830000e+02  4.577294e-02
 3.840000e+02 -2.393035e-02
 3.850000e+02 -4.737549e-03
 3.860000e+02  3.043395e-02
 3.870000e+02  2.295298e-02
 3.880000e+02 -7.906954e-03
 3.890000e+02 -2.045076e-02
 3.900000e+02  3.875059e-02
 3.910000e+02  3.334887e-02
 3.920000e+02  1.584136e-02
 3.930000e+02  1.957141e-02
 3.940000e+02  3.646076e-02
 3.950000e+02  2.944361e-03
 3.960000e+02 -9.749755e-03
 3.970000e+02  1.746391e-02
 3.980000e+02  1.788405e-02
 3.990000e+02  2.235379e-02
 4.000000e+02 -7.673110e-03
 4.010000e+02 -1.597600e-02
 4.020000e+02  6.476052e-03
 4.030000e+02 -2.167095e-02
 4.040000e+02 -1.837377e-02
 4.050000e+02 -3.156625e-02
 4.060000e+02  8.420138e-03
 4.070000e+02  1.373236e-03
 4.080000e+02  4.546153e-02
 4.090000e+02 -3.543076e-02
 4.100000e+02  4.621385e-02
 4.110000e+02 -2.706166e-02
 4.120000e+02 -2.172948e-02
 4.130000e+02 -2.665940e-02
 4.140000e+02 -2.453330e-03
 4.150000e+02 -2.570179e-02
 4.160000e+02 -1.434824e-02
 4.170000e+02 -2.259410e-02
 4.180000e+02  1.596404e-02
 4.190000e+02  2.902002e-02
 4.200000e+02  1.005841e-02
 4.210000e+02 -5.093585e-03
 4.220000e+02 -2.463866e-02
 4.230000e+02  1.416885e-02
 4.240000e+02  8.402512e-03
 4.250000e+02  1.975564e-02
 4.260000e+02 -2.255831e-02
 4.270000e+02 -4.658515e-02
 4.280000e+02  7.478261e-03
 4.290000e+02  1.823872e-02
 4.300000e+02 -1.809210e-02
 4.310000e+02  3.839727e-02
 4.320000e+02  1.785020e-02
 4.330000e+02  2.320501e-03
 4.340000e+02 -2.227685e-02
 4.350000e+02  1.290050e-02
 4.360000e+02 -4.091907e-02
 4.370000e+02 -2.633528e-02
 4.380000e+02  4.632549e-02
 4.390000e+02 -4.512065e-02
 4.400000e+02  1.897075e-02
 4.410000e+02  1.481117e-02
 4.420000e+02  1.084991e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.068109e-02
 4.450000e+02  7.322313e-04
 4.460000e+02 -3.762698e-03
 4.470000e+02  4.230511e-02
 4.480000e+02  1.941769e-02
 4.490000e+02 -1.497382e-02
 4.500000e+02 -3.775456e-02
 4.510000e+02 -2.655843e-02
 4.520000e+02 -1.487600e-02
 4.530000e+02  2.674021e-02
 4.540000e+02 -1.191677e-02
 4.550000e+02 -1.480756e-03
 4.560000e+02  2.408286e-02
 4.570000e+02  1.692809e-02
 4.580000e+02  2.105311e-02
 4.590000e+02 -3.371205e-02
 4.600000e+02  2.429194e-02
 4.610000e+02 -7.836646e-03
 4.620000e+02 -3.239916e-03
 4.630000e+02 -1.003884e-02
 4.640000e+02  4.550548e-02
 4.650000e+02 -2.779330e-03
 4.660000e+02  2.486080e-02
 4.670000e+02  2.143067e-02
 4.680000e+02  2.031341e-02
 4.690000e+02  1.393385e-02
 4.700000e+02  2.379399e-02
 4.710000e+02 -1.579357e-02
 4.720000e+02  2.072965e-03
 4.730000e+02 -2.960293e-02
 4.740000e+02  7.549961e-03
 4.750000e+02  3.505558e-02
 4.760000e+02 -1.645645e-02
 4.770000e+02 -1.886877e-02
 4.780000e+02 -3.465154e-02
 4.790000e+02 -3.968141e-02
 4.800000e+02  4.621622e-03
 4.810000e+02  8.049400e-03
 4.820000e+02 -1.534590e-02
 4.830000e+02 -2.752251e-02
 4.840000e+02  3.833093e-03
 4.850000e+02 -1.826524e-02
 4.860000e+02 -3.617021e-02
 4.870000e+02 -2.046433e-03
 4.880000e+02 -2.524371e-02
 4.890000e+02  2.646872e-02
 4.900000e+02  2.594210e-02
 4.910000e+02  8.544636e-03
 4.920000e+02 -3.309768e-02
 4.930000e+02  4.425993e-02
 4.940000e+02 -3.084958e-02
 4.950000e+02 -2.253795e-02
 4.960000e+02 -1.179054e-02
 4.970000e+02  1.248408e-02
 4.980000e+02  4.313930e-04
 4.990000e+02  8.208119e-03
 5.000000e+02  3.339836e-04
 5.010000e+02 -3.165039e-02
 5.020000e+02 -4.672428e-02
 5.030000e+02 -2.580620e-02
 5.040000e+02 -2.629135e-02
 5.050000e+02  3.906445e-02
 5.060000e+02 -2.103167e-02
 5.070000e+02 -9.986548e-03
 5.080000e+02  2.654238e-02
 5.090000e+02 -1.881549e-02
 5.100000e+02 -2.097273e-02
 5.110000e+02 -1.833228e-02
 5.120000e+02 -2.668920e-02
 5.130000e+02  1.014347e-02
 5.140000e+02  2.540627e-02
 5.150000e+02 -2.511863e-02
 5.160000e+02 -3.027163e-02
 5.170000e+02 -1.428219e-03
 5.180000e+02  3.788572e-03
 5.190000e+02 -2.111876e-02
 5.200000e+02  3.136702e-02
 5.210000e+02 -1.087757e-02
 5.220000e+02  2.405981e-02
 5.230000e+02  3.323776e-02
 5.240000e+02 -1.943493e-02
 5.250000e+02 -3.988566e-03
 5.260000e+02 -3.893258e-02
 5.270000e+02 -3.307161e-02
 5.280000e+02 -2.096489e-02
 5.290000e+02  3.134098e-02
 5.300000e+02  4.403699e-03
 5.310000e+02 -1.110378e-02
 5.320000e+02  2.582384e-03
 5.330000e+02 -3.030745e-02
 5.340000e+02  3.929745e-03
 5.350000e+02  3.681094e-02
 5.360000e+02 -7.374558e-03
 5.370000e+02  4.215199e-02
 5.380000e+02  2.780393e-02
 5.390000e+02 -4.148139e-02
 5.400000e+02  2.249863e-02
 5.410000e+02  8.536449e-03
 5.420000e+02  1.507393e-02
 5.430000e+02 -1.023114e-02
 5.440000e+02  3.492461e-02
 5.450000e+02  1.841746e-02
 5.460000e+02  2.562708e-03
 5.470000e+02 -1.563842e-02
 5.480000e+02  1.955413e-02
 5.490000e+02  1.516218e-02
 5.500000e+02 -1.391168e-02
 5.510000e+02 -2.965539e-02
 5.520000e+02  6.922743e-03
 5.530000e+02 -4.066700e-02
 5.540000e+02 -2.569132e-02
 5.550000e+02 -3.889284e-02
 5.560000e+02 -1.497820e-02
 5.570000e+02 -4.319744e-02
 5.580000e+02  1.283255e-02
 5.590000e+02  8.702763e-03
 5.600000e+02  6.376315e-03
 5.610000e+02 -1.914376e-04
 5.620000e+02  3.491371e-02
 5.630000e+02  2.723193e-02
 5.640000e+02 -4.666715e-02
 5.650000e+02  3.670522e-03
 5.660000e+02 -3.028077e-02
 5.670000e+02  4.697423e-02
 5.680000e+02  2.074677e-02
 5.690000e+02 -2.410151e-02
 5.700000e+02  4.616906e-02
 5.710000e+02 -1.661400e-02
 5.720000e+02 -2.327301e-02
 5.730000e+02 -9.818688e-03
 5.740000e+02  2.749068e-02
 5.750000e+02 -1.154758e-02
 5.760000e+02 -9.880153e-04
 5.770000e+02 -3.281602e-02
 5.780000e+02 -1.165778e-02
 5.790000e+02 -4.060095e-02
 5.800000e+02  3.164237e-02
 5.810000e+02 -2.059651e-02
 5.820000e+02  1.669719e-02
 5.830000e+02 -2.005659e-02
 5.840000e+02 -8.593198e-03
 5.850000e+02 -2.060318e-02
 5.860000e+02 -9.587552e-03
 5.870000e+02 -7.796819e-04
 5.880000e+02  1.282404e-02
 5.890000e+02  2.443076e-02
 5.900000e+02  4.658158e-03
 5.910000e+02 -1.546862e-02
 5.920000e+02 -1.935346e-02
 5.930000e+02  4.671687e-02
 5.940000e+02  1.145943e-02
 5.950000e+02 -1.600488e-02
 5.960000e+02 -8.057159e-04
 5.970000e+02 -9.599409e-03
 5.980000e+02  9.621072e-03
 5.990000e+02  4.111339e-02
 6.000000e+02 -2.070955e-02
 6.010000e+02  2.212031e-02
 6.020000e+02 -2.712705e-02
 6.030000e+02 -2.219293e-02
 6.040000e+02 -4.032593e-02
 6.050000e+02  1.022181e-02
 6.060000e+02 -3.274053e-03
 6.070000e+02 -1.223735e-02
 6.080000e+02  1.066461e-02
 6.090000e+02  3.066598e-02
 6.100000e+02  8.545175e-03
 6.110000e+02 -4.492031e-02
 6.120000e+02 -4.239794e-02
 6.130000e+02  3.334721e-02
 6.140000e+02  4.526861e-05
 6.150000e+02  7.883910e-03
 6.160000e+02  4.162883e-02
 6.170000e+02 -2.569981e-02
 6.180000e+02  2.316419e-02
 6.190000e+02  2.453371e-03
 6.200000e+02 -1.166344e-02
 6.210000e+02 -1.120845e-02
 6.220000e+02  2.419482e-02
 6.230000e+02 -1.252655e-02
 6.240000e+02 -8.280238e-03
 6.250000e+02  5.839204e-03
 6.260000e+02  4.125920e-02
 6.270000e+02  9.594553e-03
 6.280000e+02  1.223462e-03
 6.290000e+02  1.474521e-02
 6.300000e+02  2.073266e-02
 6.310000e+02  1.957179e-02
 6.320000e+02 -4.106969e-02
 6.330000e+02 -6.472553e-03
 6.340000e+02 -1.185116e-02
 6.350000e+02 -3.145447e-02
 6.360000e+02 -3.734219e-02
 6.370000e+02 -3.546672e-02
 6.380000e+02  3.416412e-02
 6.390000e+02  1.765150e-02
 6.400000e+02  3.342600e-02
 6.410000e+02 -1.462773e-03
 6.420000e+02 -3.203885e-02
 6.430000e+02 -3.100383e-02
 6.440000e+02 -3.188490e-03
 6.450000e+02  8.006773e-03
 6.460000e+02  1.464083e-02
 6.470000e+02 -1.006421e-02
 6.480000e+02  4.427936e-02
 6.490000e+02 -1.767186e-02
 6.500000e+02  1.685588e-02
 6.510000e+02  1.937809e-02
 6.520000e+02  2.214864e-02
 6.530000e+02 -7.833540e-03
 6.540000e+02  2.336549e-03
 6.550000e+02 -3.830561e-02
 6.560000e+02 -3.761447e-02
 6.570000e+02  1.741839e-02
 6.580000e+02  4.193643e-03
 6.590000e+02  2.220239e-02
 6.600000e+02  2.737924e-02
 6.610000e+02  2.290643e-02
 6.620000e+02 -4.086571e-02
 6.630000e+02  4.890549e-03
 6.640000e+02  1.613116e-02
 6.650000e+02 -2.607119e-02
 6.660000e+02 -1.557910e-02
 6.670000e+02  4.118600e-02
 6.680000e+02  1.795787e-02
 6.690000e+02 -3.814803e-02
 6.700000e+02 -1.995386e-02
 6.710000e+02  3.459992e-02
 6.720000e+02 -4.511231e-02
 6.730000e+02 -4.264597e-02
 6.740000e+02 -3.607664e-02
 6.750000e+02  3.808613e-02
 6.760000e+02  1.341270e-02
 6.770000e+02 -1.622961e-02
 6.780000e+02 -4.772088e-03
 6.790000e+02 -1.438512e-02
 6.800000e+02  2.866532e-02
 6.810000e+02  3.667366e-02
 6.820000e+02  1.104867e-02
 6.830000e+02 -4.152045e-02
 6.840000e+02 -4.678780e-02
 6.850000e+02  2.986947e-02
 6.860000e+02 -1.094062e-02
 6.870000e+02 -1.250662e-04
 6.880000e+02 -1.047311e-02
 6.890000e+02  2.246567e-02
 6.900000e+02 -8.554380e-03
 6.910000e+02 -4.353630e-02
 6.920000e+02  1.537489e-02
 6.930000e+02  1.795640e-02
 6.940000e+02 -3.389871e-02
 6.950000e+02  4.850778e-03
 6.960000e+02 -2.346515e-02
 6.970000e+02 -2.357323e-02
 6.980000e+02  1.127751e-02
 6.990000e+02  1.360075e-02
 7.000000e+02 -3.953517e-02
 7.010000e+02  5.070111e-03
 7.020000e+02  3.444255e-02
 7.030000e+02 -2.439789e-02
 7.040000e+02  2.424583e-02
 7.050000e+02  1.578628e-02
 7.060000e+02  2.408737e-02
 7.070000e+02 -1.252285e-02
 7.080000e+02  2.223640e-02
 7.090000e+02  3.959340e-02
 7.100000e+02  2.877701e-03
 7.110000e+02  2.994773e-02
 7.120000e+02  1.238668e-02
 7.130000e+02 -1.624292e-02
 7.140000e+02 -1.787360e-02
 7.150000e+02  4.366754e-02
 7.160000e+02 -2.081748e-02
 7.170000e+02  2.368847e-02
 7.180000e+02 -3.618385e-02
 7.190000e+02 -3.066122e-02
 7.200000e+02  1.211953e-02
 7.210000e+02  1.392742e-02
 7.220000e+02  2.805685e-02
 7.230000e+02  2.726523e-03
 7.240000e+02 -1.684687e-02
 7.250000e+02  2.909219e-02
 7.260000e+02 -1.092134e-02
 7.270000e+02 -4.387345e-02
 7.280000e+02  2.514584e-02
 7.290000e+02  3.685326e-02
 7.300000e+02 -9.633736e-03
 7.310000e+02 -2.428674e-02
 7.320000e+02 -3.957296e-02
 7.330000e+02  3.926874e-02
 7.340000e+02  4.586104e-03
 7.350000e+02  3.203437e-02
 7.360000e+02  2.827427e-02
 7.370000e+02  4.073755e-02
 7.380000e+02  2.477709e-02
 7.390000e+02  2.269930e-03
 7.400000e+02  3.879121e-02
 7.410000e+02 -6.618105e-03
 7.420000e+02 -5.639224e-04
 7.430000e+02  3.463944e-02
 7.440000e+02 -4.449931e-02
 7.450000e+02  1.202032e-02
 7.460000e+02 -2.103698e-03
 7.470000e+02  7.669608e-03
 7.480000e+02  2.622812e-02
 7.490000e+02 -3.854911e-02
 7.500000e+02  4.266919e-02
 7.510000e+02 -1.834110e-02
 7.520000e+02  9.905454e-03
 7.530000e+02 -1.325721e-03
 7.540000e+02  3.037964e-02
 7.550000e+02 -3.771306e-02
 7.560000e+02 -3.239311e-02
 7.570000e+02  2.734295e-03
 7.580000e+02 -1.755954e-02
 7.590000e+02  4.195943e-02
 7.600000e+02  2.896607e-02
 7.610000e+02 -2.844257e-02
 7.620000e+02  4.306916e-02
 7.630000e+02 -4.126012e-02
 7.640000e+02  1.452874e-02
 7.650000e+02 -1.138476e-02
 7.660000e+02  1.779978e-02
 7.670000e+02 -3.737687e-02
 7.680000e+02 -1.417191e-02
 7.690000e+02 -2.878056e-02
 7.700000e+02 -1.450646e-03
 7.710000e+02 -2.778800e-03
 7.720000e+02  7.078797e-04
 7.730000e+02  3.182341e-02
 7.740000e+02 -4.068119e-02
 7.750000e+02 -8.447876e-03
 7.760000e+02  9.651039e-03
 7.770000e+02 -1.369112e-02
 7.780000e+02 -4.155343e-02
 7.790000e+02 -1.836093e-02
 7.800000e+02 -1.487786e-02
 7.810000e+02  2.338016e-03
 7.820000e+02  2.908973e-02
 7.830000e+02  3.085503e-02
 7.840000e+02  5.194879e-03
 7.850000e+02 -3.756319e-02
 7.860000e+02  3.587312e-02
 7.870000e+02  2.825690e-02
 7.880000e+02 -2.445910e-02
 7.890000e+02  2.775810e-02
 7.900000e+02  1.072474e-02
 7.910000e+02  1.301531e-02
 7.920000e+02  3.317442e-02
 7.930000e+02 -1.345699e-02
 7.940000e+02  1.033898e-02
 7.950000e+02 -3.993871e-02
 7.960000e+02 -1.771240e-02
 7.970000e+02 -1.516515e-02
