0_ball_pos_y 0_ball_pos_y
 1.070000e+02  8.219304e-03
 1.080000e+02 -2.036098e-02
 1.090000e+02  4.094816e-02
 1.100000e+02  3.027121e-02
 1.110000e+02 -3.175256e-02
 1.120000e+02  1.331444e-02
 1.130000e+02  3.577747e-03
 1.140000e+02  8.393804e-03
 1.150000e+02 -2.734345e-02
 1.160000e+02  3.703685e-02
 1.170000e+02 -3.702747e-02
 1.180000e+02 -3.119950e-02
 1.190000e+02  4.183071e-02
 1.200000e+02 -4.222595e-05
 1.210000e+02 -9.285271e-03
 1.220000e+02  3.414059e-02
 1.230000e+02 -2.284178e-02
 1.240000e+02  1.657238e-02
 1.250000e+02  1.308859e-03
 1.260000e+02  7.050810e-03
 1.270000e+02  4.059364e-02
 1.280000e+02 -6.196296e-03
 1.290000e+02  1.326411e-02
 1.300000e+02 -3.847929e-02
 1.310000e+02  2.300963e-02
 1.320000e+02  1.810419e-03
 1.330000e+02  1.822750e-03
 1.340000e+02 -4.228613e-02
 1.350000e+02  1.829961e-02
 1.360000e+02 -3.958886e-03
 1.370000e+02  5.715286e-03
 1.380000e+02 -3.068321e-02
 1.390000e+02 -3.525331e-02
 1.400000e+02 -3.876632e-02
 1.410000e+02 -5.711482e-03
 1.420000e+02 -2.523691e-02
 1.430000e+02  1.618253e-02
 1.440000e+02 -2.858959e-02
 1.450000e+02  2.914981e-02
 1.460000e+02  6.484882e-03
 1.470000e+02 -5.807797e-03
 1.480000e+02  8.830136e-03
 1.490000e+02 -4.473983e-02
 1.500000e+02 -4.145324e-02
 1.510000e+02  3.882428e-02
 1.520000e+02 -2.481811e-02
 1.530000e+02 -2.507984e-02
 1.540000e+02  1.361742e-02
 1.550000e+02 -1.111819e-02
 1.560000e+02 -5.258458e-03
 1.570000e+02 -2.284740e-02
 1.580000e+02  2.858607e-02
 1.590000e+02 -1.490242e-02
 1.600000e+02 -4.272683e-03
 1.610000e+02  3.069594e-02
 1.620000e+02 -2.652659e-03
 1.630000e+02  1.559939e-02
 1.640000e+02 -4.283474e-02
 1.650000e+02 -5.754917e-03
 1.660000e+02  1.354385e-02
 1.670000e+02 -7.774245e-03
 1.680000e+02  2.573592e-03
 1.690000e+02  2.917265e-02
 1.700000e+02  3.946483e-03
 1.710000e+02  2.362958e-02
 1.720000e+02  2.729140e-02
 1.730000e+02  1.095806e-02
 1.740000e+02 -4.156035e-02
 1.750000e+02 -2.217201e-02
 1.760000e+02 -1.718241e-04
 1.770000e+02 -2.340095e-03
 1.780000e+02 -3.486909e-02
 1.790000e+02  2.392322e-02
 1.800000e+02  2.865161e-02
 1.810000e+02  3.538002e-02
 1.820000e+02 -4.528558e-02
 1.830000e+02  1.685707e-02
 1.840000e+02 -3.820646e-02
 1.850000e+02  3.065626e-02
 1.860000e+02  2.250494e-02
 1.870000e+02 -2.642115e-02
 1.880000e+02  6.756614e-03
 1.890000e+02  5.373227e-03
 1.900000e+02  1.731073e-02
 1.910000e+02  1.870558e-02
 1.920000e+02 -6.399679e-03
 1.930000e+02  4.533834e-02
 1.940000e+02  2.052381e-02
 1.950000e+02  4.008127e-02
 1.960000e+02  9.448753e-03
 1.970000e+02 -3.847733e-04
 1.980000e+02 -1.253053e-02
 1.990000e+02 -4.692923e-03
 2.000000e+02 -7.152936e-03
 2.010000e+02 -3.080678e-02
 2.020000e+02  1.022508e-02
 2.030000e+02 -3.986591e-02
 2.040000e+02 -6.929813e-03
 2.050000e+02  1.181300e-02
 2.060000e+02  1.221637e-02
 2.070000e+02  1.329208e-02
 2.080000e+02  3.250585e-02
 2.090000e+02  2.048020e-02
 2.100000e+02 -3.117928e-02
 2.110000e+02 -1.898659e-03
 2.120000e+02  9.900288e-03
 2.130000e+02 -1.147251e-02
 2.140000e+02 -3.483604e-02
 2.150000e+02  2.725585e-03
 2.160000e+02 -3.468656e-02
 2.170000e+02  2.498863e-02
 2.180000e+02 -3.048300e-02
 2.190000e+02  5.816493e-03
 2.200000e+02 -9.881083e-03
 2.210000e+02  3.072374e-02
 2.220000e+02 -1.456161e-02
 2.230000e+02  1.872438e-02
 2.240000e+02 -2.499380e-02
 2.250000e+02 -2.892309e-02
 2.260000e+02  3.028520e-02
 2.270000e+02 -2.833004e-02
 2.280000e+02  3.160601e-02
 2.290000e+02  1.853298e-03
 2.300000e+02  1.495305e-02
 2.310000e+02 -3.655113e-03
 2.320000e+02  1.793518e-02
 2.330000e+02  1.653439e-02
 2.340000e+02  4.173238e-02
 2.350000e+02  3.180336e-02
 2.360000e+02  3.437923e-02
 2.370000e+02  2.422610e-02
 2.380000e+02  1.145524e-02
 2.390000e+02 -2.461832e-02
 2.400000e+02 -1.400899e-02
 2.410000e+02 -4.023769e-02
 2.420000e+02 -3.345706e-02
 2.430000e+02  2.464995e-02
 2.440000e+02 -9.127147e-03
 2.450000e+02 -2.399627e-02
 2.460000e+02 -8.653161e-03
 2.470000e+02 -2.369402e-02
 2.480000e+02 -1.407995e-02
 2.490000e+02 -2.007892e-02
 2.500000e+02 -1.372021e-02
 2.510000e+02 -2.934551e-02
 2.520000e+02  4.632266e-03
 2.530000e+02  1.110892e-02
 2.540000e+02  1.319626e-02
 2.550000e+02  2.583653e-03
 2.560000e+02 -2.628333e-02
 2.570000e+02  1.329948e-02
 2.580000e+02 -3.457527e-03
 2.590000e+02  1.212314e-02
 2.600000e+02  4.124898e-03
 2.610000e+02  2.054236e-02
 2.620000e+02  8.234666e-03
 2.630000e+02 -3.512372e-02
 2.640000e+02  8.606964e-04
 2.650000e+02 -4.026112e-03
 2.660000e+02  1.910176e-02
 2.670000e+02 -5.847842e-04
 2.680000e+02 -2.685001e-02
 2.690000e+02  3.981351e-02
 2.700000e+02  2.333611e-02
 2.710000e+02  7.372650e-03
 2.720000e+02 -3.536049e-02
 2.730000e+02  3.430857e-02
 2.740000e+02 -2.183316e-02
 2.750000e+02 -4.664096e-02
 2.760000e+02 -1.994809e-02
 2.770000e+02 -3.119388e-02
 2.780000e+02  6.063607e-03
 2.790000e+02  2.927178e-02
 2.800000e+02  3.308981e-02
 2.810000e+02  3.722913e-02
 2.820000e+02 -1.919061e-02
 2.830000e+02  1.891607e-02
 2.840000e+02 -3.085132e-02
 2.850000e+02  3.413495e-02
 2.860000e+02 -1.652794e-02
 2.870000e+02  1.705825e-02
 2.880000e+02  2.259012e-02
 2.890000e+02  1.454105e-03
 2.900000e+02  3.110981e-02
 2.910000e+02  3.220304e-03
 2.920000e+02  4.664739e-02
 2.930000e+02  3.514192e-02
 2.940000e+02  4.304486e-03
 2.950000e+02 -3.465872e-02
 2.960000e+02 -3.351072e-03
 2.970000e+02  2.078773e-02
 2.980000e+02  2.352506e-02
 2.990000e+02  1.488176e-02
 3.000000e+02  2.386506e-02
 3.010000e+02  1.106002e-02
 3.020000e+02 -2.408718e-02
 3.030000e+02 -9.527740e-03
 3.040000e+02  4.576997e-02
 3.050000e+02 -1.978706e-02
 3.060000e+02  1.905196e-02
 3.070000e+02 -3.741604e-02
 3.080000e+02 -2.279142e-02
 3.090000e+02  1.370619e-03
 3.100000e+02 -3.951792e-03
 3.110000e+02 -1.446057e-02
 3.120000e+02 -1.590304e-02
 3.130000e+02  5.559365e-03
 3.140000e+02 -3.124518e-02
 3.150000e+02 -6.624454e-04
 3.160000e+02 -3.235130e-02
 3.170000e+02 -3.412076e-02
 3.180000e+02  6.467514e-03
 3.190000e+02 -1.790665e-02
 3.200000e+02  2.336933e-02
 3.210000e+02 -3.312387e-02
 3.220000e+02  6.503560e-04
 3.230000e+02 -3.329895e-02
 3.240000e+02  5.868554e-03
 3.250000e+02  1.034161e-02
 3.260000e+02  2.057359e-02
 3.270000e+02  8.773927e-03
 3.280000e+02 -4.562231e-03
 3.290000e+02 -6.305804e-03
 3.300000e+02  4.331297e-02
 3.310000e+02  2.846074e-02
 3.320000e+02  2.043078e-02
 3.330000e+02  1.138738e-02
 3.340000e+02  1.580103e-02
 3.350000e+02  1.122531e-02
 3.360000e+02 -2.793346e-02
 3.370000e+02 -4.491695e-02
 3.380000e+02 -4.049171e-02
 3.390000e+02  5.937576e-03
 3.400000e+02  1.634307e-02
 3.410000e+02 -1.219853e-02
 3.420000e+02  4.149100e-02
 3.430000e+02  6.203688e-03
 3.440000e+02  2.308851e-02
 3.450000e+02  2.339672e-02
 3.460000e+02  4.180152e-02
 3.470000e+02  1.655047e-02
 3.480000e+02  4.236322e-02
 3.490000e+02 -1.008467e-02
 3.500000e+02  2.155693e-02
 3.510000e+02  2.046202e-02
 3.520000e+02  3.820502e-04
 3.530000e+02 -2.818953e-02
 3.540000e+02 -2.732971e-02
 3.550000e+02  4.107791e-03
 3.560000e+02 -1.841500e-02
 3.570000e+02  2.343592e-02
 3.580000e+02  3.400907e-02
 3.590000e+02  2.376726e-03
 3.600000e+02 -1.357927e-02
 3.610000e+02 -1.468735e-02
 3.620000e+02 -2.438154e-02
 3.630000e+02 -1.083252e-02
 3.640000e+02 -8.384632e-04
 3.650000e+02 -1.802069e-02
 3.660000e+02 -2.532956e-02
 3.670000e+02 -3.904275e-02
 3.680000e+02  2.170084e-02
 3.690000e+02 -1.948386e-02
 3.700000e+02  9.362996e-03
 3.710000e+02  3.226411e-02
 3.720000e+02  2.624583e-02
 3.730000e+02 -1.605418e-02
 3.740000e+02 -2.428313e-02
 3.750000e+02 -2.158107e-02
 3.760000e+02 -2.987946e-02
 3.770000e+02  2.517756e-02
 3.780000e+02  2.913955e-02
 3.790000e+02  1.338211e-02
 3.800000e+02 -8.867499e-03
 3.810000e+02  4.130876e-02
 3.820000e+02 -2.088821e-02
 3.830000e+02  1.161685e-02
 3.840000e+02  2.765202e-02
 3.850000e+02  7.146604e-03
 3.860000e+02 -2.940655e-02
 3.870000e+02  3.665316e-02
 3.880000e+02 -4.061185e-02
 3.890000e+02  1.845202e-02
 3.900000e+02 -2.613807e-02
 3.910000e+02  2.164949e-02
 3.920000e+02  2.665808e-02
 3.930000e+02  1.946642e-02
 3.940000e+02  2.248824e-02
 3.950000e+02 -2.637153e-02
 3.960000e+02 -3.835334e-03
 3.970000e+02 -4.401746e-02
 3.980000e+02 -1.372745e-02
 3.990000e+02 -2.831013e-02
 4.000000e+02  1.596752e-02
 4.010000e+02 -3.138306e-02
 4.020000e+02  3.806712e-02
 4.030000e+02 -6.348992e-04
 4.040000e+02 -3.641650e-02
 4.050000e+02  4.892780e-03
 4.060000e+02  3.488697e-02
 4.070000e+02  3.582915e-02
 4.080000e+02 -9.310236e-03
 4.090000e+02  1.335218e-02
 4.100000e+02  9.129251e-03
 4.110000e+02 -2.073714e-02
 4.120000e+02  4.100824e-02
 4.130000e+02  3.141548e-02
 4.140000e+02 -1.729432e-02
 4.150000e+02 -1.250742e-02
 4.160000e+02  3.247214e-02
 4.170000e+02 -6.527206e-03
 4.180000e+02  3.252589e-02
 4.190000e+02 -1.530625e-02
 4.200000e+02 -3.409566e-02
 4.210000e+02 -4.006599e-02
 4.220000e+02  1.978111e-02
 4.230000e+02  2.645621e-02
 4.240000e+02 -1.897427e-02
 4.250000e+02  1.484500e-02
 4.260000e+02  6.021439e-03
 4.270000e+02  4.143082e-03
 4.280000e+02  2.784654e-02
 4.290000e+02 -3.528793e-02
 4.300000e+02  1.397247e-02
 4.310000e+02  2.771984e-02
 4.320000e+02  2.630934e-02
 4.330000e+02  6.611429e-03
 4.340000e+02 -1.004515e-02
 4.350000e+02  4.494058e-02
 4.360000e+02 -5.590408e-03
 4.370000e+02 -1.184952e-03
 4.380000e+02 -3.873933e-03
 4.390000e+02  1.283971e-02
 4.400000e+02  2.129372e-02
 4.410000e+02 -4.078288e-02
 4.420000e+02 -1.004138e-02
 4.430000e+02  3.642232e-02
 4.440000e+02  3.591384e-02
 4.450000e+02 -1.382320e-02
 4.460000e+02  3.394300e-02
 4.470000e+02  5.777949e-03
 4.480000e+02 -2.472666e-02
 4.490000e+02  1.622085e-02
 4.500000e+02  2.367139e-02
 4.510000e+02  5.535146e-03
 4.520000e+02  4.453817e-02
 4.530000e+02 -1.916723e-02
 4.540000e+02 -1.678538e-02
 4.550000e+02  1.612500e-02
 4.560000e+02  2.317373e-02
 4.570000e+02 -1.651225e-02
 4.580000e+02 -9.798247e-03
 4.590000e+02  2.926187e-03
 4.600000e+02  4.035400e-02
 4.610000e+02  3.112742e-02
 4.620000e+02  2.157593e-02
 4.630000e+02 -4.627237e-02
 4.640000e+02  1.108250e-02
 4.650000e+02  4.683679e-02
 4.660000e+02 -1.196452e-02
 4.670000e+02  3.183905e-03
 4.680000e+02  3.082536e-02
 4.690000e+02 -2.660508e-04
 4.700000e+02 -1.551968e-02
 4.710000e+02 -3.810185e-02
 4.720000e+02 -4.694147e-02
 4.730000e+02  2.403105e-02
 4.740000e+02 -2.413361e-02
 4.750000e+02  2.622094e-02
 4.760000e+02 -3.794751e-02
 4.770000e+02 -1.579067e-02
 4.780000e+02  2.426492e-02
 4.790000e+02 -6.342130e-03
 4.800000e+02 -3.543419e-02
 4.810000e+02  4.653607e-02
 4.820000e+02  4.358560e-02
 4.830000e+02  3.259372e-02
 4.840000e+02 -4.709481e-02
 4.850000e+02  3.119988e-02
 4.860000e+02 -7.395516e-03
 4.870000e+02  1.654437e-02
 4.880000e+02 -6.841713e-03
 4.890000e+02  9.609837e-03
 4.900000e+02  8.710321e-03
 4.910000e+02 -3.129687e-02
 4.920000e+02 -1.221806e-02
 4.930000e+02  1.695985e-02
 4.940000e+02  1.989295e-02
 4.950000e+02 -3.609372e-02
 4.960000e+02 -1.315766e-02
 4.970000e+02 -2.125594e-02
 4.980000e+02 -1.892783e-02
 4.990000e+02  2.272090e-02
 5.000000e+02  2.158965e-02
 5.010000e+02 -2.825020e-02
 5.020000e+02 -5.648365e-03
 5.030000e+02 -1.820588e-02
 5.040000e+02  2.040507e-02
 5.050000e+02 -1.640978e-02
 5.060000e+02 -4.040355e-03
 5.070000e+02 -3.069670e-02
 5.080000e+02 -1.019451e-02
 5.090000e+02  2.915689e-02
 5.100000e+02  4.425217e-03
 5.110000e+02  2.493351e-02
 5.120000e+02 -1.022218e-02
 5.130000e+02 -3.302072e-02
 5.140000e+02 -2.629584e-02
 5.150000e+02 -3.945666e-02
 5.160000e+02  3.639014e-02
 5.170000e+02 -2.272870e-02
 5.180000e+02 -3.679443e-02
 5.190000e+02 -6.600558e-03
 5.200000e+02 -2.012728e-02
 5.210000e+02  2.677292e-02
 5.220000e+02  2.652276e-02
 5.230000e+02  1.398254e-02
 5.240000e+02 -5.371403e-03
 5.250000e+02  2.448924e-02
 5.260000e+02 -2.164003e-02
 5.270000e+02  8.659557e-04
 5.280000e+02  2.876167e-02
 5.290000e+02 -3.548297e-02
 5.300000e+02  4.894592e-03
 5.310000e+02 -8.367780e-03
 5.320000e+02 -3.276686e-02
 5.330000e+02  2.053213e-02
 5.340000e+02  6.976931e-03
 5.350000e+02  1.504977e-02
 5.360000e+02 -1.714491e-02
 5.370000e+02 -2.054399e-02
 5.380000e+02  1.523320e-02
 5.390000e+02  9.934184e-03
 5.400000e+02 -4.134942e-02
 5.410000e+02  4.599756e-02
 5.420000e+02  3.151502e-02
 5.430000e+02  3.626951e-02
 5.440000e+02  2.023900e-02
 5.450000e+02 -3.787123e-02
 5.460000e+02  4.661543e-02
 5.470000e+02  2.832925e-02
 5.480000e+02 -3.647337e-02
 5.490000e+02 -3.359674e-02
 5.500000e+02  3.931288e-03
 5.510000e+02  1.210046e-02
 5.520000e+02  4.641157e-02
 5.530000e+02  7.172948e-03
 5.540000e+02  1.237822e-03
 5.550000e+02 -1.800167e-02
 5.560000e+02 -4.459721e-02
 5.570000e+02  9.929949e-03
 5.580000e+02  3.483686e-02
 5.590000e+02 -2.486267e-02
 5.600000e+02  6.062470e-03
 5.610000e+02  1.664735e-02
 5.620000e+02 -5.754403e-03
 5.630000e+02  9.548905e-03
 5.640000e+02 -4.971870e-03
 5.650000e+02 -2.452879e-02
 5.660000e+02  3.582388e-02
 5.670000e+02 -4.930273e-03
 5.680000e+02 -4.156090e-02
 5.690000e+02  2.169290e-02
 5.700000e+02  9.905871e-03
 5.710000e+02 -4.383696e-02
 5.720000e+02 -4.537585e-03
 5.730000e+02  9.346843e-03
 5.740000e+02 -3.790779e-02
 5.750000e+02 -4.580142e-02
 5.760000e+02  4.720545e-02
 5.770000e+02 -3.349889e-02
 5.780000e+02 -2.088074e-02
 5.790000e+02 -2.425993e-02
 5.800000e+02  2.389818e-02
 5.810000e+02 -4.206539e-02
 5.820000e+02  1.872883e-02
 5.830000e+02 -3.933219e-02
 5.840000e+02  3.371459e-02
 5.850000e+02  9.417093e-03
 5.860000e+02 -1.368501e-02
 5.870000e+02 -4.710078e-02
 5.880000e+02  1.122649e-02
 5.890000e+02 -2.789637e-02
 5.900000e+02 -3.108661e-02
 5.910000e+02  1.220619e-02
 5.920000e+02  4.903797e-03
 5.930000e+02 -7.274724e-03
 5.940000e+02  3.187073e-02
 5.950000e+02 -2.904698e-02
 5.960000e+02 -1.548372e-02
 5.970000e+02 -2.454104e-02
 5.980000e+02 -3.572179e-02
 5.990000e+02 -2.318304e-02
 6.000000e+02 -4.674361e-03
 6.010000e+02 -3.532692e-02
 6.020000e+02  2.497924e-02
 6.030000e+02  1.124260e-02
 6.040000e+02 -7.731720e-03
 6.050000e+02  2.219822e-02
 6.060000e+02  2.208900e-02
 6.070000e+02 -2.204066e-02
 6.080000e+02 -8.589440e-03
 6.090000e+02 -3.009723e-02
 6.100000e+02 -2.725594e-02
 6.110000e+02 -1.473899e-02
 6.120000e+02  1.452685e-02
 6.130000e+02  1.898197e-03
 6.140000e+02  3.808967e-02
 6.150000e+02  3.952700e-02
 6.160000e+02 -2.204929e-02
 6.170000e+02 -6.014252e-03
 6.180000e+02 -4.048586e-02
 6.190000e+02  3.898589e-02
 6.200000e+02  2.722064e-02
 6.210000e+02  1.514537e-02
 6.220000e+02 -1.269649e-02
 6.230000e+02  2.808736e-02
 6.240000e+02  4.170483e-02
 6.250000e+02  4.105126e-02
 6.260000e+02  2.238855e-02
 6.270000e+02  1.767194e-02
 6.280000e+02 -7.174769e-03
 6.290000e+02 -3.783716e-02
 6.300000e+02  8.803166e-03
 6.310000e+02  2.111837e-02
 6.320000e+02  7.063174e-03
 6.330000e+02  3.529674e-02
 6.340000e+02  2.561436e-02
 6.350000e+02 -3.229206e-03
 6.360000e+02  2.795836e-02
 6.370000e+02 -3.068814e-02
 6.380000e+02 -1.375577e-02
 6.390000e+02  4.477349e-03
 6.400000e+02 -1.630320e-02
 6.410000e+02 -2.441921e-03
 6.420000e+02  6.244886e-03
 6.430000e+02  6.137858e-03
 6.440000e+02 -2.755037e-02
 6.450000e+02  4.107845e-02
 6.460000e+02 -4.026362e-02
 6.470000e+02  5.453697e-03
 6.480000e+02 -1.683715e-02
 6.490000e+02  1.310376e-02
 6.500000e+02 -2.950355e-02
 6.510000e+02  2.680483e-02
 6.520000e+02 -7.605426e-03
 6.530000e+02  1.764024e-02
 6.540000e+02 -2.247714e-03
 6.550000e+02 -1.793078e-02
 6.560000e+02 -2.795168e-02
 6.570000e+02 -5.005552e-03
 6.580000e+02  1.291922e-02
 6.590000e+02 -2.334209e-02
 6.600000e+02  5.786565e-04
 6.610000e+02 -8.420043e-03
 6.620000e+02 -6.202794e-03
 6.630000e+02 -2.242263e-02
 6.640000e+02 -8.403044e-03
 6.650000e+02  9.203161e-03
 6.660000e+02 -3.377636e-02
 6.670000e+02 -2.360328e-02
 6.680000e+02  1.527262e-02
 6.690000e+02 -2.354269e-02
 6.700000e+02  3.080158e-02
 6.710000e+02  2.583344e-02
 6.720000e+02  1.411211e-02
 6.730000e+02 -2.069903e-02
 6.740000e+02 -2.421330e-03
 6.750000e+02  2.301709e-02
 6.760000e+02 -1.172825e-02
 6.770000e+02  4.415825e-02
 6.780000e+02 -2.567313e-03
 6.790000e+02 -5.914437e-03
 6.800000e+02  4.356322e-03
 6.810000e+02  2.924081e-02
 6.820000e+02  1.655662e-02
 6.830000e+02 -1.009154e-02
 6.840000e+02 -7.266606e-03
 6.850000e+02 -1.530239e-02
 6.860000e+02  1.408677e-03
 6.870000e+02 -3.052212e-02
 6.880000e+02 -3.909818e-03
 6.890000e+02  3.269021e-02
 6.900000e+02  2.980373e-03
 6.910000e+02 -1.681630e-02
 6.920000e+02  1.903285e-02
 6.930000e+02  1.024707e-02
 6.940000e+02 -3.217226e-02
 6.950000e+02 -3.431971e-02
 6.960000e+02  1.098289e-02
 6.970000e+02  3.379638e-02
 6.980000e+02 -3.137800e-02
 6.990000e+02 -1.980937e-02
 7.000000e+02  1.594240e-02
 7.010000e+02 -1.219879e-02
 7.020000e+02 -8.176697e-03
 7.030000e+02 -1.787091e-02
 7.040000e+02  2.767038e-02
 7.050000e+02  7.822210e-03
 7.060000e+02  1.174535e-02
 7.070000e+02  2.200244e-02
 7.080000e+02 -3.095719e-02
 7.090000e+02 -2.504216e-02
 7.100000e+02 -2.324232e-02
 7.110000e+02 -3.872631e-03
 7.120000e+02 -6.221398e-03
 7.130000e+02  1.543018e-02
 7.140000e+02 -1.715578e-02
 7.150000e+02  4.864100e-03
 7.160000e+02 -1.222611e-02
 7.170000e+02 -1.161817e-02
 7.180000e+02  1.181806e-03
 7.190000e+02  1.101248e-02
 7.200000e+02 -2.414150e-02
 7.210000e+02 -2.546458e-02
 7.220000e+02 -2.387392e-02
 7.230000e+02 -4.695857e-02
 7.240000e+02  1.847340e-02
 7.250000e+02  2.679571e-02
 7.260000e+02  3.729369e-02
 7.270000e+02  9.975318e-04
 7.280000e+02  2.810096e-02
 7.290000e+02 -1.011888e-02
 7.300000e+02 -4.610669e-02
 7.310000e+02  2.789207e-02
 7.320000e+02 -1.298075e-02
 7.330000e+02  1.507672e-02
 7.340000e+02 -1.014788e-02
 7.350000e+02 -2.772844e-02
 7.360000e+02 -2.595640e-02
 7.370000e+02 -5.295045e-03
 7.380000e+02  6.528627e-03
 7.390000e+02  4.714004e-02
 7.400000e+02 -1.234143e-02
 7.410000e+02 -3.986772e-03
 7.420000e+02 -3.186136e-02
 7.430000e+02  3.193685e-02
 7.440000e+02  1.489454e-02
 7.450000e+02  2.374965e-02
 7.460000e+02 -1.088851e-02
 7.470000e+02  4.601863e-02
 7.480000e+02 -3.900116e-02
 7.490000e+02 -1.680061e-02
 7.500000e+02 -8.661892e-03
 7.510000e+02  4.341470e-02
 7.520000e+02  3.405597e-02
 7.530000e+02 -1.809663e-02
 7.540000e+02 -2.477074e-02
 7.550000e+02 -1.669592e-02
 7.560000e+02  1.493154e-02
 7.570000e+02  4.692863e-03
 7.580000e+02 -4.011915e-02
 7.590000e+02 -6.807355e-03
 7.600000e+02 -9.942417e-03
 7.610000e+02 -1.217875e-02
 7.620000e+02  1.952760e-02
 7.630000e+02  9.371661e-03
 7.640000e+02  2.342187e-02
 7.650000e+02 -3.262665e-02
 7.660000e+02 -6.127185e-03
 7.670000e+02 -7.397853e-03
 7.680000e+02  3.697790e-03
 7.690000e+02 -3.726466e-02
 7.700000e+02 -1.763203e-02
 7.710000e+02  3.646866e-02
 7.720000e+02 -2.671787e-02
 7.730000e+02 -6.797782e-03
 7.740000e+02  2.344065e-02
 7.750000e+02  9.468371e-03
 7.760000e+02 -1.390071e-02
 7.770000e+02 -3.420810e-02
 7.780000e+02 -2.227910e-02
 7.790000e+02  2.094018e-02
 7.800000e+02 -1.394369e-02
 7.810000e+02  9.736419e-03
 7.820000e+02  3.354634e-02
 7.830000e+02  3.571709e-02
 7.840000e+02 -7.412503e-03
 7.850000e+02 -2.807519e-02
 7.860000e+02 -2.168666e-02
 7.870000e+02 -5.047435e-03
 7.880000e+02 -3.368005e-02
 7.890000e+02 -4.886910e-03
 7.900000e+02  2.598630e-03
 7.910000e+02  4.324908e-02
 7.920000e+02 -5.483381e-03
 7.930000e+02  1.714568e-02
 7.940000e+02  8.229871e-03
 7.950000e+02  2.493707e-02
 7.960000e+02 -3.233532e-02
 7.970000e+02 -3.938423e-02
