16_ball_pos_y 16_ball_pos_y
 8.300000e+01 -4.234659e-03
 8.400000e+01  1.828915e-02
 8.500000e+01  5.352636e-03
 8.600000e+01 -2.003039e-02
 8.700000e+01 -1.121737e-02
 8.800000e+01  1.500997e-02
 8.900000e+01 -1.814146e-02
 9.000000e+01 -4.432427e-03
 9.100000e+01  3.527539e-02
 9.200000e+01 -3.700151e-02
 9.300000e+01  8.059929e-03
 9.400000e+01  3.959468e-02
 9.500000e+01 -1.325563e-02
 9.600000e+01 -9.340745e-03
 9.700000e+01  1.609254e-02
 9.800000e+01  2.816847e-03
 9.900000e+01 -1.204470e-02
 1.000000e+02  3.940924e-02
 1.010000e+02 -1.670943e-03
 1.020000e+02  1.128747e-02
 1.030000e+02 -2.178140e-02
 1.040000e+02  2.130822e-02
 1.050000e+02 -1.582995e-02
 1.060000e+02 -2.773984e-03
 1.070000e+02  8.049092e-03
 1.080000e+02 -2.016349e-02
 1.090000e+02  4.092572e-02
 1.100000e+02  3.021200e-02
 1.110000e+02 -3.203137e-02
 1.120000e+02  1.337625e-02
 1.130000e+02  3.449187e-03
 1.140000e+02  8.445462e-03
 1.150000e+02 -2.755780e-02
 1.160000e+02  3.715879e-02
 1.170000e+02 -3.724994e-02
 1.180000e+02 -3.135154e-02
 1.190000e+02  4.191691e-02
 1.200000e+02 -1.278234e-05
 1.210000e+02 -9.236362e-03
 1.220000e+02  3.408096e-02
 1.230000e+02 -2.293907e-02
 1.240000e+02  1.671542e-02
 1.250000e+02  1.011374e-03
 1.260000e+02  7.258934e-03
 1.270000e+02  4.066219e-02
 1.280000e+02 -6.015743e-03
 1.290000e+02  1.320153e-02
 1.300000e+02 -3.877191e-02
 1.310000e+02  2.293092e-02
 1.320000e+02  2.149250e-03
 1.330000e+02  1.721111e-03
 1.340000e+02 -4.241922e-02
 1.350000e+02  1.821749e-02
 1.360000e+02 -4.124331e-03
 1.370000e+02  5.803334e-03
 1.380000e+02 -3.088927e-02
 1.390000e+02 -3.537010e-02
 1.400000e+02 -3.880205e-02
 1.410000e+02 -5.620346e-03
 1.420000e+02 -2.542215e-02
 1.430000e+02  1.592885e-02
 1.440000e+02 -2.824218e-02
 1.450000e+02  2.920606e-02
 1.460000e+02  6.429921e-03
 1.470000e+02 -5.739652e-03
 1.480000e+02  8.799664e-03
 1.490000e+02 -4.483893e-02
 1.500000e+02 -4.152052e-02
 1.510000e+02  3.890381e-02
 1.520000e+02 -2.479755e-02
 1.530000e+02 -2.519615e-02
 1.540000e+02  1.362570e-02
 1.550000e+02 -1.113712e-02
 1.560000e+02 -4.781635e-03
 1.570000e+02 -2.298276e-02
 1.580000e+02  2.868867e-02
 1.590000e+02 -1.465197e-02
 1.600000e+02 -4.305388e-03
 1.610000e+02  3.090258e-02
 1.620000e+02 -2.721493e-03
 1.630000e+02  1.554081e-02
 1.640000e+02 -4.298304e-02
 1.650000e+02 -6.001189e-03
 1.660000e+02  1.309992e-02
 1.670000e+02 -7.814736e-03
 1.680000e+02  2.815962e-03
 1.690000e+02  2.947467e-02
 1.700000e+02  4.448480e-03
 1.710000e+02  2.386969e-02
 1.720000e+02  2.756848e-02
 1.730000e+02  1.128163e-02
 1.740000e+02 -4.170310e-02
 1.750000e+02 -2.243404e-02
 1.760000e+02  2.181114e-05
 1.770000e+02 -2.047691e-03
 1.780000e+02 -3.497637e-02
 1.790000e+02  2.392664e-02
 1.800000e+02  2.839642e-02
 1.810000e+02  3.537912e-02
 1.820000e+02 -4.547847e-02
 1.830000e+02  1.684945e-02
 1.840000e+02 -3.812948e-02
 1.850000e+02  3.081585e-02
 1.860000e+02  2.244137e-02
 1.870000e+02 -2.629385e-02
 1.880000e+02  6.415578e-03
 1.890000e+02  4.753613e-03
 1.900000e+02  1.734840e-02
 1.910000e+02  1.938945e-02
 1.920000e+02 -6.348612e-03
 1.930000e+02  4.531524e-02
 1.940000e+02  2.048144e-02
 1.950000e+02  4.039956e-02
 1.960000e+02  9.459552e-03
 1.970000e+02 -3.863492e-04
 1.980000e+02 -1.263099e-02
 1.990000e+02 -4.752594e-03
 2.000000e+02 -7.306641e-03
 2.010000e+02 -3.094316e-02
 2.020000e+02  1.039817e-02
 2.030000e+02 -3.989045e-02
 2.040000e+02 -6.902338e-03
 2.050000e+02  1.224008e-02
 2.060000e+02  1.225392e-02
 2.070000e+02  1.333896e-02
 2.080000e+02  3.251880e-02
 2.090000e+02  2.042932e-02
 2.100000e+02 -3.106836e-02
 2.110000e+02 -1.758045e-03
 2.120000e+02  9.964219e-03
 2.130000e+02 -1.176171e-02
 2.140000e+02 -3.492508e-02
 2.150000e+02  2.725050e-03
 2.160000e+02 -3.475955e-02
 2.170000e+02  2.497981e-02
 2.180000e+02 -3.067123e-02
 2.190000e+02  5.792264e-03
 2.200000e+02 -9.695818e-03
 2.210000e+02  3.092127e-02
 2.220000e+02 -1.487167e-02
 2.230000e+02  1.882337e-02
 2.240000e+02 -2.525392e-02
 2.250000e+02 -2.900183e-02
 2.260000e+02  3.010743e-02
 2.270000e+02 -2.851412e-02
 2.280000e+02  3.173049e-02
 2.290000e+02  2.176048e-03
 2.300000e+02  1.492058e-02
 2.310000e+02 -3.397331e-03
 2.320000e+02  1.785348e-02
 2.330000e+02  1.648347e-02
 2.340000e+02  4.169599e-02
 2.350000e+02  3.176458e-02
 2.360000e+02  3.486702e-02
 2.370000e+02  2.459259e-02
 2.380000e+02  1.170647e-02
 2.390000e+02 -2.465676e-02
 2.400000e+02 -1.424718e-02
 2.410000e+02 -4.036364e-02
 2.420000e+02 -3.357268e-02
 2.430000e+02  2.460854e-02
 2.440000e+02 -9.063861e-03
 2.450000e+02 -2.397294e-02
 2.460000e+02 -8.683108e-03
 2.470000e+02 -2.354297e-02
 2.480000e+02 -1.426478e-02
 2.490000e+02 -2.014971e-02
 2.500000e+02 -1.299246e-02
 2.510000e+02 -2.946556e-02
 2.520000e+02  4.707104e-03
 2.530000e+02  1.125982e-02
 2.540000e+02  1.353221e-02
 2.550000e+02  2.589077e-03
 2.560000e+02 -2.667492e-02
 2.570000e+02  1.322538e-02
 2.580000e+02 -3.202671e-03
 2.590000e+02  1.228511e-02
 2.600000e+02  4.428920e-03
 2.610000e+02  2.086014e-02
 2.620000e+02  8.271381e-03
 2.630000e+02 -3.525088e-02
 2.640000e+02  1.104501e-03
 2.650000e+02 -3.800267e-03
 2.660000e+02  1.914685e-02
 2.670000e+02 -5.897448e-04
 2.680000e+02 -2.683375e-02
 2.690000e+02  3.975970e-02
 2.700000e+02  2.358980e-02
 2.710000e+02  7.855037e-03
 2.720000e+02 -3.539443e-02
 2.730000e+02  3.436717e-02
 2.740000e+02 -2.210335e-02
 2.750000e+02 -4.669533e-02
 2.760000e+02 -1.972097e-02
 2.770000e+02 -3.100456e-02
 2.780000e+02  6.096568e-03
 2.790000e+02  2.964618e-02
 2.800000e+02  3.301276e-02
 2.810000e+02  3.784831e-02
 2.820000e+02 -1.927602e-02
 2.830000e+02  1.897156e-02
 2.840000e+02 -3.094307e-02
 2.850000e+02  3.431472e-02
 2.860000e+02 -1.621920e-02
 2.870000e+02  1.698110e-02
 2.880000e+02  2.234472e-02
 2.890000e+02  1.386195e-03
 2.900000e+02  3.119602e-02
 2.910000e+02  3.398364e-03
 2.920000e+02  4.668703e-02
 2.930000e+02  3.476912e-02
 2.940000e+02  4.782707e-03
 2.950000e+02 -3.475299e-02
 2.960000e+02 -3.418475e-03
 2.970000e+02  2.093688e-02
 2.980000e+02  2.372596e-02
 2.990000e+02  1.505528e-02
 3.000000e+02  2.380870e-02
 3.010000e+02  1.100575e-02
 3.020000e+02 -2.405850e-02
 3.030000e+02 -9.502754e-03
 3.040000e+02  4.586051e-02
 3.050000e+02 -1.982543e-02
 3.060000e+02  1.892950e-02
 3.070000e+02 -3.765423e-02
 3.080000e+02 -2.289294e-02
 3.090000e+02  1.283639e-03
 3.100000e+02 -4.071676e-03
 3.110000e+02 -1.435305e-02
 3.120000e+02 -1.602953e-02
 3.130000e+02  5.614901e-03
 3.140000e+02 -3.156320e-02
 3.150000e+02 -7.426941e-04
 3.160000e+02 -3.250161e-02
 3.170000e+02 -3.419572e-02
 3.180000e+02  6.474727e-03
 3.190000e+02 -1.805083e-02
 3.200000e+02  2.362698e-02
 3.210000e+02 -3.327157e-02
 3.220000e+02  4.077038e-04
 3.230000e+02 -3.313305e-02
 3.240000e+02  5.948918e-03
 3.250000e+02  1.036412e-02
 3.260000e+02  2.068447e-02
 3.270000e+02  8.819830e-03
 3.280000e+02 -4.610985e-03
 3.290000e+02 -6.281913e-03
 3.300000e+02  4.344553e-02
 3.310000e+02  2.836826e-02
 3.320000e+02  2.047624e-02
 3.330000e+02  1.145421e-02
 3.340000e+02  1.599535e-02
 3.350000e+02  1.122692e-02
 3.360000e+02 -2.796190e-02
 3.370000e+02 -4.529717e-02
 3.380000e+02 -4.044734e-02
 3.390000e+02  5.890510e-03
 3.400000e+02  1.633139e-02
 3.410000e+02 -1.243169e-02
 3.420000e+02  4.158510e-02
 3.430000e+02  6.109039e-03
 3.440000e+02  2.325895e-02
 3.450000e+02  2.337080e-02
 3.460000e+02  4.182732e-02
 3.470000e+02  1.665420e-02
 3.480000e+02  4.267545e-02
 3.490000e+02 -1.053722e-02
 3.500000e+02  2.171346e-02
 3.510000e+02  2.043061e-02
 3.520000e+02  1.647187e-04
 3.530000e+02 -2.785697e-02
 3.540000e+02 -2.756300e-02
 3.550000e+02  4.025647e-03
 3.560000e+02 -1.845003e-02
 3.570000e+02  2.369938e-02
 3.580000e+02  3.394705e-02
 3.590000e+02  2.441953e-03
 3.600000e+02 -1.351260e-02
 3.610000e+02 -1.478697e-02
 3.620000e+02 -2.446247e-02
 3.630000e+02 -1.073734e-02
 3.640000e+02 -8.880572e-04
 3.650000e+02 -1.792883e-02
 3.660000e+02 -2.533587e-02
 3.670000e+02 -3.903191e-02
 3.680000e+02  2.167155e-02
 3.690000e+02 -1.941705e-02
 3.700000e+02  9.282986e-03
 3.710000e+02  3.260935e-02
 3.720000e+02  2.627879e-02
 3.730000e+02 -1.582641e-02
 3.740000e+02 -2.443878e-02
 3.750000e+02 -2.187814e-02
 3.760000e+02 -3.013274e-02
 3.770000e+02  2.519547e-02
 3.780000e+02  2.908268e-02
 3.790000e+02  1.353323e-02
 3.800000e+02 -9.020490e-03
 3.810000e+02  4.132999e-02
 3.820000e+02 -2.089301e-02
 3.830000e+02  1.179747e-02
 3.840000e+02  2.764351e-02
 3.850000e+02  7.440492e-03
 3.860000e+02 -2.963659e-02
 3.870000e+02  3.684295e-02
 3.880000e+02 -4.051999e-02
 3.890000e+02  1.835428e-02
 3.900000e+02 -2.622612e-02
 3.910000e+02  2.150767e-02
 3.920000e+02  2.673116e-02
 3.930000e+02  1.942168e-02
 3.940000e+02  2.253772e-02
 3.950000e+02 -2.648913e-02
 3.960000e+02 -3.883355e-03
 3.970000e+02 -4.404914e-02
 3.980000e+02 -1.382694e-02
 3.990000e+02 -2.854019e-02
 4.000000e+02  1.590184e-02
 4.010000e+02 -3.156273e-02
 4.020000e+02  3.786671e-02
 4.030000e+02 -6.288347e-04
 4.040000e+02 -3.662735e-02
 4.050000e+02  4.887832e-03
 4.060000e+02  3.467804e-02
 4.070000e+02  3.647995e-02
 4.080000e+02 -9.390485e-03
 4.090000e+02  1.371743e-02
 4.100000e+02  9.364511e-03
 4.110000e+02 -2.085764e-02
 4.120000e+02  4.134734e-02
 4.130000e+02  3.144677e-02
 4.140000e+02 -1.727998e-02
 4.150000e+02 -1.260548e-02
 4.160000e+02  3.292067e-02
 4.170000e+02 -6.708566e-03
 4.180000e+02  3.290430e-02
 4.190000e+02 -1.502907e-02
 4.200000e+02 -3.422256e-02
 4.210000e+02 -4.017680e-02
 4.220000e+02  1.976569e-02
 4.230000e+02  2.665180e-02
 4.240000e+02 -1.879853e-02
 4.250000e+02  1.488768e-02
 4.260000e+02  5.734439e-03
 4.270000e+02  4.210487e-03
 4.280000e+02  2.815899e-02
 4.290000e+02 -3.511638e-02
 4.300000e+02  1.373735e-02
 4.310000e+02  2.740998e-02
 4.320000e+02  2.623857e-02
 4.330000e+02  6.546292e-03
 4.340000e+02 -1.022277e-02
 4.350000e+02  4.503662e-02
 4.360000e+02 -5.566951e-03
 4.370000e+02 -1.286884e-03
 4.380000e+02 -3.397993e-03
 4.390000e+02  1.300237e-02
 4.400000e+02  2.139726e-02
 4.410000e+02 -4.062193e-02
 4.420000e+02 -9.736966e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.610346e-02
 4.450000e+02 -1.386115e-02
 4.460000e+02  3.351167e-02
 4.470000e+02  5.876395e-03
 4.480000e+02 -2.469819e-02
 4.490000e+02  1.621706e-02
 4.500000e+02  2.344244e-02
 4.510000e+02  5.577235e-03
 4.520000e+02  4.465198e-02
 4.530000e+02 -1.927602e-02
 4.540000e+02 -1.691964e-02
 4.550000e+02  1.573642e-02
 4.560000e+02  2.332456e-02
 4.570000e+02 -1.641161e-02
 4.580000e+02 -9.866461e-03
 4.590000e+02  2.893339e-03
 4.600000e+02  4.036891e-02
 4.610000e+02  3.148027e-02
 4.620000e+02  2.151904e-02
 4.630000e+02 -4.632244e-02
 4.640000e+02  1.056451e-02
 4.650000e+02  4.695296e-02
 4.660000e+02 -1.212299e-02
 4.670000e+02  3.433541e-03
 4.680000e+02  3.080589e-02
 4.690000e+02 -8.254606e-05
 4.700000e+02 -1.555979e-02
 4.710000e+02 -3.820393e-02
 4.720000e+02 -4.698083e-02
 4.730000e+02  2.402880e-02
 4.740000e+02 -2.387619e-02
 4.750000e+02  2.638310e-02
 4.760000e+02 -3.818456e-02
 4.770000e+02 -1.594139e-02
 4.780000e+02  2.421522e-02
 4.790000e+02 -6.246370e-03
 4.800000e+02 -3.563356e-02
 4.810000e+02  4.651395e-02
 4.820000e+02  4.368181e-02
 4.830000e+02  3.283597e-02
 4.840000e+02 -4.716399e-02
 4.850000e+02  3.147461e-02
 4.860000e+02 -7.570637e-03
 4.870000e+02  1.689011e-02
 4.880000e+02 -6.919278e-03
 4.890000e+02  9.180135e-03
 4.900000e+02  8.854896e-03
 4.910000e+02 -3.140208e-02
 4.920000e+02 -1.244167e-02
 4.930000e+02  1.683134e-02
 4.940000e+02  2.004756e-02
 4.950000e+02 -3.603427e-02
 4.960000e+02 -1.328964e-02
 4.970000e+02 -2.147676e-02
 4.980000e+02 -1.880723e-02
 4.990000e+02  2.275089e-02
 5.000000e+02  2.185594e-02
 5.010000e+02 -2.834524e-02
 5.020000e+02 -6.348256e-03
 5.030000e+02 -1.825686e-02
 5.040000e+02  2.061494e-02
 5.050000e+02 -1.601350e-02
 5.060000e+02 -4.117009e-03
 5.070000e+02 -3.075317e-02
 5.080000e+02 -1.025957e-02
 5.090000e+02  2.950800e-02
 5.100000e+02  4.286306e-03
 5.110000e+02  2.490712e-02
 5.120000e+02 -1.031308e-02
 5.130000e+02 -3.318221e-02
 5.140000e+02 -2.630826e-02
 5.150000e+02 -3.960137e-02
 5.160000e+02  3.623145e-02
 5.170000e+02 -2.292958e-02
 5.180000e+02 -3.694936e-02
 5.190000e+02 -6.424465e-03
 5.200000e+02 -2.013733e-02
 5.210000e+02  2.679343e-02
 5.220000e+02  2.677253e-02
 5.230000e+02  1.406647e-02
 5.240000e+02 -5.321532e-03
 5.250000e+02  2.431540e-02
 5.260000e+02 -2.162407e-02
 5.270000e+02  9.310442e-04
 5.280000e+02  2.890353e-02
 5.290000e+02 -3.539101e-02
 5.300000e+02  4.523458e-03
 5.310000e+02 -8.506262e-03
 5.320000e+02 -3.281257e-02
 5.330000e+02  2.060271e-02
 5.340000e+02  6.910517e-03
 5.350000e+02  1.474688e-02
 5.360000e+02 -1.711627e-02
 5.370000e+02 -2.037207e-02
 5.380000e+02  1.523443e-02
 5.390000e+02  1.001282e-02
 5.400000e+02 -4.142200e-02
 5.410000e+02  4.611510e-02
 5.420000e+02  3.168216e-02
 5.430000e+02  3.609213e-02
 5.440000e+02  2.011369e-02
 5.450000e+02 -3.798219e-02
 5.460000e+02  4.665137e-02
 5.470000e+02  2.825049e-02
 5.480000e+02 -3.653106e-02
 5.490000e+02 -3.360444e-02
 5.500000e+02  3.775623e-03
 5.510000e+02  1.203500e-02
 5.520000e+02  4.652609e-02
 5.530000e+02  7.094717e-03
 5.540000e+02  1.046266e-03
 5.550000e+02 -1.813397e-02
 5.560000e+02 -4.468137e-02
 5.570000e+02  9.889395e-03
 5.580000e+02  3.481815e-02
 5.590000e+02 -2.462276e-02
 5.600000e+02  6.030007e-03
 5.610000e+02  1.689854e-02
 5.620000e+02 -5.777489e-03
 5.630000e+02  9.532674e-03
 5.640000e+02 -4.934731e-03
 5.650000e+02 -2.439999e-02
 5.660000e+02  3.575087e-02
 5.670000e+02 -4.610261e-03
 5.680000e+02 -4.181722e-02
 5.690000e+02  2.156718e-02
 5.700000e+02  9.682141e-03
 5.710000e+02 -4.394923e-02
 5.720000e+02 -4.578175e-03
 5.730000e+02  9.426573e-03
 5.740000e+02 -3.802692e-02
 5.750000e+02 -4.586955e-02
 5.760000e+02  4.732954e-02
 5.770000e+02 -3.388712e-02
 5.780000e+02 -2.093562e-02
 5.790000e+02 -2.403365e-02
 5.800000e+02  2.355623e-02
 5.810000e+02 -4.214405e-02
 5.820000e+02  1.909737e-02
 5.830000e+02 -3.960102e-02
 5.840000e+02  3.398385e-02
 5.850000e+02  9.368964e-03
 5.860000e+02 -1.394394e-02
 5.870000e+02 -4.715608e-02
 5.880000e+02  1.130499e-02
 5.890000e+02 -2.782756e-02
 5.900000e+02 -3.128593e-02
 5.910000e+02  1.233515e-02
 5.920000e+02  4.893086e-03
 5.930000e+02 -7.315180e-03
 5.940000e+02  3.174360e-02
 5.950000e+02 -2.938176e-02
 5.960000e+02 -1.557148e-02
 5.970000e+02 -2.480124e-02
 5.980000e+02 -3.545862e-02
 5.990000e+02 -2.324458e-02
 6.000000e+02 -4.927765e-03
 6.010000e+02 -3.538091e-02
 6.020000e+02  2.512595e-02
 6.030000e+02  1.119634e-02
 6.040000e+02 -7.668808e-03
 6.050000e+02  2.202851e-02
 6.060000e+02  2.209495e-02
 6.070000e+02 -2.221321e-02
 6.080000e+02 -8.562339e-03
 6.090000e+02 -3.026584e-02
 6.100000e+02 -2.699687e-02
 6.110000e+02 -1.476806e-02
 6.120000e+02  1.453020e-02
 6.130000e+02  1.629664e-03
 6.140000e+02  3.811494e-02
 6.150000e+02  3.969355e-02
 6.160000e+02 -2.201740e-02
 6.170000e+02 -6.210405e-03
 6.180000e+02 -4.049768e-02
 6.190000e+02  3.875576e-02
 6.200000e+02  2.681203e-02
 6.210000e+02  1.513493e-02
 6.220000e+02 -1.268820e-02
 6.230000e+02  2.801632e-02
 6.240000e+02  4.188788e-02
 6.250000e+02  4.109390e-02
 6.260000e+02  2.249301e-02
 6.270000e+02  1.774655e-02
 6.280000e+02 -7.219635e-03
 6.290000e+02 -3.792683e-02
 6.300000e+02  9.087290e-03
 6.310000e+02  2.132478e-02
 6.320000e+02  6.833358e-03
 6.330000e+02  3.537833e-02
 6.340000e+02  2.552599e-02
 6.350000e+02 -3.475020e-03
 6.360000e+02  2.803908e-02
 6.370000e+02 -3.065058e-02
 6.380000e+02 -1.364447e-02
 6.390000e+02  4.458271e-03
 6.400000e+02 -1.640901e-02
 6.410000e+02 -2.523247e-03
 6.420000e+02  6.295689e-03
 6.430000e+02  6.234788e-03
 6.440000e+02 -2.777142e-02
 6.450000e+02  4.096289e-02
 6.460000e+02 -4.009073e-02
 6.470000e+02  5.506873e-03
 6.480000e+02 -1.686212e-02
 6.490000e+02  1.310835e-02
 6.500000e+02 -2.905885e-02
 6.510000e+02  2.690002e-02
 6.520000e+02 -7.546112e-03
 6.530000e+02  1.770313e-02
 6.540000e+02 -2.150483e-03
 6.550000e+02 -1.775495e-02
 6.560000e+02 -2.804358e-02
 6.570000e+02 -4.839212e-03
 6.580000e+02  1.298533e-02
 6.590000e+02 -2.323744e-02
 6.600000e+02  5.436178e-04
 6.610000e+02 -8.606080e-03
 6.620000e+02 -6.044168e-03
 6.630000e+02 -2.249478e-02
 6.640000e+02 -8.386510e-03
 6.650000e+02  9.106083e-03
 6.660000e+02 -3.387697e-02
 6.670000e+02 -2.340185e-02
 6.680000e+02  1.551771e-02
 6.690000e+02 -2.350945e-02
 6.700000e+02  3.144684e-02
 6.710000e+02  2.594803e-02
 6.720000e+02  1.422853e-02
 6.730000e+02 -2.074285e-02
 6.740000e+02 -2.091806e-03
 6.750000e+02  2.310474e-02
 6.760000e+02 -1.185210e-02
 6.770000e+02  4.418657e-02
 6.780000e+02 -2.792430e-03
 6.790000e+02 -5.821043e-03
 6.800000e+02  4.485807e-03
 6.810000e+02  2.907512e-02
 6.820000e+02  1.649082e-02
 6.830000e+02 -1.015225e-02
 6.840000e+02 -7.323629e-03
 6.850000e+02 -1.530125e-02
 6.860000e+02  1.750160e-03
 6.870000e+02 -3.064211e-02
 6.880000e+02 -3.739796e-03
 6.890000e+02  3.272634e-02
 6.900000e+02  2.859158e-03
 6.910000e+02 -1.699813e-02
 6.920000e+02  1.893520e-02
 6.930000e+02  1.033889e-02
 6.940000e+02 -3.231103e-02
 6.950000e+02 -3.487946e-02
 6.960000e+02  1.082592e-02
 6.970000e+02  3.381851e-02
 6.980000e+02 -3.138186e-02
 6.990000e+02 -1.980903e-02
 7.000000e+02  1.616128e-02
 7.010000e+02 -1.206412e-02
 7.020000e+02 -7.659708e-03
 7.030000e+02 -1.777568e-02
 7.040000e+02  2.783471e-02
 7.050000e+02  8.093280e-03
 7.060000e+02  1.182339e-02
 7.070000e+02  2.220837e-02
 7.080000e+02 -3.087451e-02
 7.090000e+02 -2.530777e-02
 7.100000e+02 -2.359848e-02
 7.110000e+02 -3.986843e-03
 7.120000e+02 -5.942003e-03
 7.130000e+02  1.571809e-02
 7.140000e+02 -1.713064e-02
 7.150000e+02  4.721067e-03
 7.160000e+02 -1.230119e-02
 7.170000e+02 -1.163588e-02
 7.180000e+02  1.190735e-03
 7.190000e+02  1.109219e-02
 7.200000e+02 -2.436411e-02
 7.210000e+02 -2.543707e-02
 7.220000e+02 -2.347480e-02
 7.230000e+02 -4.699357e-02
 7.240000e+02  1.845458e-02
 7.250000e+02  2.683637e-02
 7.260000e+02  3.749593e-02
 7.270000e+02  1.020106e-03
 7.280000e+02  2.811784e-02
 7.290000e+02 -1.007561e-02
 7.300000e+02 -4.603502e-02
 7.310000e+02  2.787811e-02
 7.320000e+02 -1.272325e-02
 7.330000e+02  1.501968e-02
 7.340000e+02 -1.013300e-02
 7.350000e+02 -2.819101e-02
 7.360000e+02 -2.568408e-02
 7.370000e+02 -5.170067e-03
 7.380000e+02  6.741367e-03
 7.390000e+02  4.715525e-02
 7.400000e+02 -1.220890e-02
 7.410000e+02 -3.939086e-03
 7.420000e+02 -3.198786e-02
 7.430000e+02  3.202991e-02
 7.440000e+02  1.508925e-02
 7.450000e+02  2.376304e-02
 7.460000e+02 -1.091703e-02
 7.470000e+02  4.602940e-02
 7.480000e+02 -3.898099e-02
 7.490000e+02 -1.706736e-02
 7.500000e+02 -8.742612e-03
 7.510000e+02  4.347746e-02
 7.520000e+02  3.414110e-02
 7.530000e+02 -1.813883e-02
 7.540000e+02 -2.481481e-02
 7.550000e+02 -1.682011e-02
 7.560000e+02  1.504761e-02
 7.570000e+02  4.782480e-03
 7.580000e+02 -4.010967e-02
 7.590000e+02 -6.944572e-03
 7.600000e+02 -1.004172e-02
 7.610000e+02 -1.215622e-02
 7.620000e+02  1.955717e-02
 7.630000e+02  9.371135e-03
 7.640000e+02  2.389488e-02
 7.650000e+02 -3.245784e-02
 7.660000e+02 -6.111212e-03
 7.670000e+02 -6.971329e-03
 7.680000e+02  4.299559e-03
 7.690000e+02 -3.742104e-02
 7.700000e+02 -1.762365e-02
 7.710000e+02  3.658916e-02
 7.720000e+02 -2.700743e-02
 7.730000e+02 -6.609867e-03
 7.740000e+02  2.368113e-02
 7.750000e+02  9.320231e-03
 7.760000e+02 -1.384282e-02
 7.770000e+02 -3.440751e-02
 7.780000e+02 -2.215576e-02
 7.790000e+02  2.105350e-02
 7.800000e+02 -1.406388e-02
 7.810000e+02  9.643363e-03
 7.820000e+02  3.360306e-02
 7.830000e+02  3.580088e-02
 7.840000e+02 -7.258911e-03
 7.850000e+02 -2.811380e-02
 7.860000e+02 -2.166007e-02
 7.870000e+02 -5.208232e-03
 7.880000e+02 -3.362079e-02
 7.890000e+02 -4.908257e-03
 7.900000e+02  2.481761e-03
 7.910000e+02  4.351301e-02
 7.920000e+02 -5.579735e-03
 7.930000e+02  1.720574e-02
 7.940000e+02  8.337895e-03
 7.950000e+02  2.498658e-02
 7.960000e+02 -3.254094e-02
 7.970000e+02 -3.951748e-02
