5_ball_pos_x 5_ball_pos_x
 3.070000e+02  5.027413e-03
 3.080000e+02  1.311307e-02
 3.090000e+02 -2.492541e-02
 3.100000e+02 -2.515718e-02
 3.110000e+02 -1.188962e-03
 3.120000e+02 -5.683711e-03
 3.130000e+02 -2.544567e-02
 3.140000e+02 -4.987082e-03
 3.150000e+02 -1.916059e-02
 3.160000e+02  1.077841e-03
 3.170000e+02 -9.912373e-03
 3.180000e+02 -2.931988e-03
 3.190000e+02 -6.318128e-03
 3.200000e+02 -2.218970e-03
 3.210000e+02  9.006817e-03
 3.220000e+02 -1.442474e-02
 3.230000e+02  2.175463e-02
 3.240000e+02  4.680119e-02
 3.250000e+02  3.244242e-02
 3.260000e+02 -4.182535e-02
 3.270000e+02 -9.554352e-03
 3.280000e+02 -3.506311e-02
 3.290000e+02  3.576605e-02
 3.300000e+02 -1.761522e-02
 3.310000e+02 -1.114834e-02
 3.320000e+02 -2.809114e-02
 3.330000e+02  4.518636e-02
 3.340000e+02  2.070182e-02
 3.350000e+02  1.529315e-03
 3.360000e+02 -2.670499e-02
 3.370000e+02  6.292637e-03
 3.380000e+02  3.163490e-03
 3.390000e+02 -5.069541e-03
 3.400000e+02  7.459868e-03
 3.410000e+02  4.504109e-02
 3.420000e+02 -4.919346e-03
 3.430000e+02  1.099090e-02
 3.440000e+02  5.882866e-03
 3.450000e+02  3.342588e-02
 3.460000e+02  2.459207e-03
 3.470000e+02 -2.575648e-02
 3.480000e+02 -3.197876e-03
 3.490000e+02 -4.599495e-02
 3.500000e+02 -3.205619e-02
 3.510000e+02 -9.232159e-03
 3.520000e+02  1.266252e-03
 3.530000e+02 -1.862430e-02
 3.540000e+02 -4.965569e-03
 3.550000e+02  2.995775e-02
 3.560000e+02 -4.045969e-02
 3.570000e+02 -4.051843e-02
 3.580000e+02 -1.077035e-02
 3.590000e+02  4.721174e-02
 3.600000e+02 -6.864857e-03
 3.610000e+02 -3.179246e-02
 3.620000e+02 -3.492992e-02
 3.630000e+02  7.435130e-03
 3.640000e+02  3.790719e-02
 3.650000e+02  1.409906e-02
 3.660000e+02 -1.182961e-02
 3.670000e+02 -1.781588e-03
 3.680000e+02  3.088697e-02
 3.690000e+02  7.927088e-03
 3.700000e+02 -1.957742e-02
 3.710000e+02  1.461826e-02
 3.720000e+02 -3.252049e-02
 3.730000e+02 -2.153950e-02
 3.740000e+02 -2.218908e-02
 3.750000e+02  2.330491e-02
 3.760000e+02  3.635132e-02
 3.770000e+02  7.780241e-03
 3.780000e+02  1.765239e-03
 3.790000e+02 -1.377479e-02
 3.800000e+02 -1.650422e-02
 3.810000e+02  2.205375e-02
 3.820000e+02 -3.315232e-02
 3.830000e+02  4.577167e-02
 3.840000e+02 -2.386855e-02
 3.850000e+02 -4.650828e-03
 3.860000e+02  3.049130e-02
 3.870000e+02  2.286771e-02
 3.880000e+02 -7.785270e-03
 3.890000e+02 -2.020970e-02
 3.900000e+02  3.872622e-02
 3.910000e+02  3.336541e-02
 3.920000e+02  1.601085e-02
 3.930000e+02  1.959609e-02
 3.940000e+02  3.651413e-02
 3.950000e+02  3.005594e-03
 3.960000e+02 -9.777385e-03
 3.970000e+02  1.746902e-02
 3.980000e+02  1.775518e-02
 3.990000e+02  2.231436e-02
 4.000000e+02 -7.624016e-03
 4.010000e+02 -1.597437e-02
 4.020000e+02  6.505507e-03
 4.030000e+02 -2.153608e-02
 4.040000e+02 -1.839488e-02
 4.050000e+02 -3.159465e-02
 4.060000e+02  8.382502e-03
 4.070000e+02  1.448312e-03
 4.080000e+02  4.541219e-02
 4.090000e+02 -3.551286e-02
 4.100000e+02  4.621719e-02
 4.110000e+02 -2.706407e-02
 4.120000e+02 -2.147648e-02
 4.130000e+02 -2.678239e-02
 4.140000e+02 -2.426457e-03
 4.150000e+02 -2.568249e-02
 4.160000e+02 -1.437290e-02
 4.170000e+02 -2.250828e-02
 4.180000e+02  1.594225e-02
 4.190000e+02  2.909798e-02
 4.200000e+02  1.026011e-02
 4.210000e+02 -5.073483e-03
 4.220000e+02 -2.456356e-02
 4.230000e+02  1.416322e-02
 4.240000e+02  8.320626e-03
 4.250000e+02  1.964351e-02
 4.260000e+02 -2.260636e-02
 4.270000e+02 -4.651892e-02
 4.280000e+02  7.392548e-03
 4.290000e+02  1.812059e-02
 4.300000e+02 -1.801217e-02
 4.310000e+02  3.821160e-02
 4.320000e+02  1.776882e-02
 4.330000e+02  2.401342e-03
 4.340000e+02 -2.221358e-02
 4.350000e+02  1.288640e-02
 4.360000e+02 -4.074217e-02
 4.370000e+02 -2.616348e-02
 4.380000e+02  4.622847e-02
 4.390000e+02 -4.509496e-02
 4.400000e+02  1.907590e-02
 4.410000e+02  1.507202e-02
 4.420000e+02  1.086982e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.078630e-02
 4.450000e+02  6.721729e-04
 4.460000e+02 -3.801867e-03
 4.470000e+02  4.225116e-02
 4.480000e+02  1.939365e-02
 4.490000e+02 -1.495833e-02
 4.500000e+02 -3.771732e-02
 4.510000e+02 -2.637214e-02
 4.520000e+02 -1.499144e-02
 4.530000e+02  2.670771e-02
 4.540000e+02 -1.187092e-02
 4.550000e+02 -1.349389e-03
 4.560000e+02  2.399915e-02
 4.570000e+02  1.680128e-02
 4.580000e+02  2.119266e-02
 4.590000e+02 -3.368842e-02
 4.600000e+02  2.424800e-02
 4.610000e+02 -7.710033e-03
 4.620000e+02 -3.504830e-03
 4.630000e+02 -1.001162e-02
 4.640000e+02  4.536667e-02
 4.650000e+02 -3.006842e-03
 4.660000e+02  2.475245e-02
 4.670000e+02  2.158243e-02
 4.680000e+02  2.031661e-02
 4.690000e+02  1.388789e-02
 4.700000e+02  2.355972e-02
 4.710000e+02 -1.581139e-02
 4.720000e+02  1.997010e-03
 4.730000e+02 -2.957199e-02
 4.740000e+02  7.637455e-03
 4.750000e+02  3.501561e-02
 4.760000e+02 -1.651777e-02
 4.770000e+02 -1.868827e-02
 4.780000e+02 -3.452345e-02
 4.790000e+02 -3.948354e-02
 4.800000e+02  4.426365e-03
 4.810000e+02  7.686434e-03
 4.820000e+02 -1.526050e-02
 4.830000e+02 -2.738089e-02
 4.840000e+02  3.786283e-03
 4.850000e+02 -1.840929e-02
 4.860000e+02 -3.603878e-02
 4.870000e+02 -2.134896e-03
 4.880000e+02 -2.522828e-02
 4.890000e+02  2.647766e-02
 4.900000e+02  2.589554e-02
 4.910000e+02  8.694284e-03
 4.920000e+02 -3.303766e-02
 4.930000e+02  4.414455e-02
 4.940000e+02 -3.075363e-02
 4.950000e+02 -2.243434e-02
 4.960000e+02 -1.176666e-02
 4.970000e+02  1.250267e-02
 4.980000e+02  3.960739e-04
 4.990000e+02  8.216191e-03
 5.000000e+02  2.511737e-04
 5.010000e+02 -3.170047e-02
 5.020000e+02 -4.669476e-02
 5.030000e+02 -2.548700e-02
 5.040000e+02 -2.609672e-02
 5.050000e+02  3.896525e-02
 5.060000e+02 -2.100448e-02
 5.070000e+02 -1.002052e-02
 5.080000e+02  2.653439e-02
 5.090000e+02 -1.884168e-02
 5.100000e+02 -2.100702e-02
 5.110000e+02 -1.819057e-02
 5.120000e+02 -2.662329e-02
 5.130000e+02  1.012541e-02
 5.140000e+02  2.532083e-02
 5.150000e+02 -2.512799e-02
 5.160000e+02 -3.007472e-02
 5.170000e+02 -1.415227e-03
 5.180000e+02  3.867347e-03
 5.190000e+02 -2.091136e-02
 5.200000e+02  3.125365e-02
 5.210000e+02 -1.113611e-02
 5.220000e+02  2.394542e-02
 5.230000e+02  3.321772e-02
 5.240000e+02 -1.944632e-02
 5.250000e+02 -3.737247e-03
 5.260000e+02 -3.877583e-02
 5.270000e+02 -3.301123e-02
 5.280000e+02 -2.088990e-02
 5.290000e+02  3.117629e-02
 5.300000e+02  4.376807e-03
 5.310000e+02 -1.108688e-02
 5.320000e+02  2.614793e-03
 5.330000e+02 -3.027543e-02
 5.340000e+02  3.984127e-03
 5.350000e+02  3.700471e-02
 5.360000e+02 -7.339715e-03
 5.370000e+02  4.203241e-02
 5.380000e+02  2.753865e-02
 5.390000e+02 -4.161308e-02
 5.400000e+02  2.253741e-02
 5.410000e+02  8.633559e-03
 5.420000e+02  1.515429e-02
 5.430000e+02 -1.023391e-02
 5.440000e+02  3.474863e-02
 5.450000e+02  1.826810e-02
 5.460000e+02  2.321818e-03
 5.470000e+02 -1.551975e-02
 5.480000e+02  1.971002e-02
 5.490000e+02  1.501246e-02
 5.500000e+02 -1.371979e-02
 5.510000e+02 -2.943492e-02
 5.520000e+02  6.993601e-03
 5.530000e+02 -4.063595e-02
 5.540000e+02 -2.566248e-02
 5.550000e+02 -3.891779e-02
 5.560000e+02 -1.504999e-02
 5.570000e+02 -4.317355e-02
 5.580000e+02  1.280048e-02
 5.590000e+02  8.912908e-03
 5.600000e+02  6.329343e-03
 5.610000e+02 -1.165094e-04
 5.620000e+02  3.485070e-02
 5.630000e+02  2.723487e-02
 5.640000e+02 -4.666048e-02
 5.650000e+02  3.904742e-03
 5.660000e+02 -3.014785e-02
 5.670000e+02  4.693692e-02
 5.680000e+02  2.109687e-02
 5.690000e+02 -2.416027e-02
 5.700000e+02  4.601560e-02
 5.710000e+02 -1.661877e-02
 5.720000e+02 -2.312853e-02
 5.730000e+02 -9.750746e-03
 5.740000e+02  2.756315e-02
 5.750000e+02 -1.156372e-02
 5.760000e+02 -9.597994e-04
 5.770000e+02 -3.301642e-02
 5.780000e+02 -1.163744e-02
 5.790000e+02 -4.045266e-02
 5.800000e+02  3.155116e-02
 5.810000e+02 -2.061432e-02
 5.820000e+02  1.640092e-02
 5.830000e+02 -2.010858e-02
 5.840000e+02 -8.683894e-03
 5.850000e+02 -2.049903e-02
 5.860000e+02 -9.709803e-03
 5.870000e+02 -7.936085e-04
 5.880000e+02  1.295512e-02
 5.890000e+02  2.444705e-02
 5.900000e+02  4.549821e-03
 5.910000e+02 -1.544909e-02
 5.920000e+02 -1.939825e-02
 5.930000e+02  4.666762e-02
 5.940000e+02  1.133609e-02
 5.950000e+02 -1.602263e-02
 5.960000e+02 -9.581929e-04
 5.970000e+02 -9.570074e-03
 5.980000e+02  9.643982e-03
 5.990000e+02  4.109764e-02
 6.000000e+02 -2.079526e-02
 6.010000e+02  2.207572e-02
 6.020000e+02 -2.699320e-02
 6.030000e+02 -2.217508e-02
 6.040000e+02 -4.020494e-02
 6.050000e+02  1.048886e-02
 6.060000e+02 -3.342573e-03
 6.070000e+02 -1.225437e-02
 6.080000e+02  1.053359e-02
 6.090000e+02  3.058302e-02
 6.100000e+02  8.481910e-03
 6.110000e+02 -4.489808e-02
 6.120000e+02 -4.234420e-02
 6.130000e+02  3.319497e-02
 6.140000e+02  7.542484e-05
 6.150000e+02  7.771948e-03
 6.160000e+02  4.161527e-02
 6.170000e+02 -2.558954e-02
 6.180000e+02  2.305626e-02
 6.190000e+02  2.514410e-03
 6.200000e+02 -1.157001e-02
 6.210000e+02 -1.130323e-02
 6.220000e+02  2.400556e-02
 6.230000e+02 -1.246111e-02
 6.240000e+02 -8.374906e-03
 6.250000e+02  5.546163e-03
 6.260000e+02  4.122762e-02
 6.270000e+02  9.574015e-03
 6.280000e+02  1.185491e-03
 6.290000e+02  1.466965e-02
 6.300000e+02  2.078455e-02
 6.310000e+02  1.945289e-02
 6.320000e+02 -4.100352e-02
 6.330000e+02 -6.428515e-03
 6.340000e+02 -1.179248e-02
 6.350000e+02 -3.162354e-02
 6.360000e+02 -3.731581e-02
 6.370000e+02 -3.542757e-02
 6.380000e+02  3.408426e-02
 6.390000e+02  1.781793e-02
 6.400000e+02  3.341199e-02
 6.410000e+02 -1.548016e-03
 6.420000e+02 -3.200281e-02
 6.430000e+02 -3.079721e-02
 6.440000e+02 -3.246512e-03
 6.450000e+02  7.927389e-03
 6.460000e+02  1.449496e-02
 6.470000e+02 -9.761009e-03
 6.480000e+02  4.420139e-02
 6.490000e+02 -1.764480e-02
 6.500000e+02  1.697033e-02
 6.510000e+02  1.924221e-02
 6.520000e+02  2.214396e-02
 6.530000e+02 -7.874124e-03
 6.540000e+02  2.051919e-03
 6.550000e+02 -3.819793e-02
 6.560000e+02 -3.762033e-02
 6.570000e+02  1.738341e-02
 6.580000e+02  4.375755e-03
 6.590000e+02  2.213511e-02
 6.600000e+02  2.723586e-02
 6.610000e+02  2.263019e-02
 6.620000e+02 -4.077210e-02
 6.630000e+02  4.971827e-03
 6.640000e+02  1.623637e-02
 6.650000e+02 -2.599568e-02
 6.660000e+02 -1.565718e-02
 6.670000e+02  4.109914e-02
 6.680000e+02  1.811085e-02
 6.690000e+02 -3.785310e-02
 6.700000e+02 -2.025899e-02
 6.710000e+02  3.462269e-02
 6.720000e+02 -4.512074e-02
 6.730000e+02 -4.261108e-02
 6.740000e+02 -3.606990e-02
 6.750000e+02  3.796189e-02
 6.760000e+02  1.337973e-02
 6.770000e+02 -1.624269e-02
 6.780000e+02 -4.867029e-03
 6.790000e+02 -1.426763e-02
 6.800000e+02  2.863005e-02
 6.810000e+02  3.654989e-02
 6.820000e+02  1.111121e-02
 6.830000e+02 -4.142726e-02
 6.840000e+02 -4.673724e-02
 6.850000e+02  2.966822e-02
 6.860000e+02 -1.072459e-02
 6.870000e+02 -1.985987e-04
 6.880000e+02 -1.038774e-02
 6.890000e+02  2.242915e-02
 6.900000e+02 -8.607818e-03
 6.910000e+02 -4.350022e-02
 6.920000e+02  1.537735e-02
 6.930000e+02  1.815579e-02
 6.940000e+02 -3.398947e-02
 6.950000e+02  4.908471e-03
 6.960000e+02 -2.342482e-02
 6.970000e+02 -2.355913e-02
 6.980000e+02  1.129248e-02
 6.990000e+02  1.349882e-02
 7.000000e+02 -3.942496e-02
 7.010000e+02  5.099200e-03
 7.020000e+02  3.442874e-02
 7.030000e+02 -2.417676e-02
 7.040000e+02  2.416962e-02
 7.050000e+02  1.579587e-02
 7.060000e+02  2.406796e-02
 7.070000e+02 -1.244672e-02
 7.080000e+02  2.228995e-02
 7.090000e+02  3.963006e-02
 7.100000e+02  2.795515e-03
 7.110000e+02  3.034508e-02
 7.120000e+02  1.239838e-02
 7.130000e+02 -1.637742e-02
 7.140000e+02 -1.791480e-02
 7.150000e+02  4.357688e-02
 7.160000e+02 -2.080374e-02
 7.170000e+02  2.374889e-02
 7.180000e+02 -3.606733e-02
 7.190000e+02 -3.063943e-02
 7.200000e+02  1.202212e-02
 7.210000e+02  1.397960e-02
 7.220000e+02  2.798434e-02
 7.230000e+02  2.531574e-03
 7.240000e+02 -1.676580e-02
 7.250000e+02  2.898761e-02
 7.260000e+02 -1.106221e-02
 7.270000e+02 -4.390273e-02
 7.280000e+02  2.502693e-02
 7.290000e+02  3.679975e-02
 7.300000e+02 -9.678632e-03
 7.310000e+02 -2.442476e-02
 7.320000e+02 -3.946742e-02
 7.330000e+02  3.922670e-02
 7.340000e+02  4.571050e-03
 7.350000e+02  3.212756e-02
 7.360000e+02  2.829466e-02
 7.370000e+02  4.064571e-02
 7.380000e+02  2.486196e-02
 7.390000e+02  2.046536e-03
 7.400000e+02  3.868572e-02
 7.410000e+02 -6.459736e-03
 7.420000e+02 -4.238169e-04
 7.430000e+02  3.460783e-02
 7.440000e+02 -4.449803e-02
 7.450000e+02  1.212465e-02
 7.460000e+02 -2.123073e-03
 7.470000e+02  7.508009e-03
 7.480000e+02  2.618185e-02
 7.490000e+02 -3.838915e-02
 7.500000e+02  4.253137e-02
 7.510000e+02 -1.830423e-02
 7.520000e+02  1.004267e-02
 7.530000e+02 -1.270466e-03
 7.540000e+02  3.019388e-02
 7.550000e+02 -3.763089e-02
 7.560000e+02 -3.243237e-02
 7.570000e+02  2.575668e-03
 7.580000e+02 -1.772534e-02
 7.590000e+02  4.199346e-02
 7.600000e+02  2.879161e-02
 7.610000e+02 -2.845725e-02
 7.620000e+02  4.300555e-02
 7.630000e+02 -4.112378e-02
 7.640000e+02  1.431296e-02
 7.650000e+02 -1.122672e-02
 7.660000e+02  1.773559e-02
 7.670000e+02 -3.742221e-02
 7.680000e+02 -1.398839e-02
 7.690000e+02 -2.888096e-02
 7.700000e+02 -1.384367e-03
 7.710000e+02 -2.839016e-03
 7.720000e+02  5.889274e-04
 7.730000e+02  3.194695e-02
 7.740000e+02 -4.067280e-02
 7.750000e+02 -8.464239e-03
 7.760000e+02  9.597125e-03
 7.770000e+02 -1.369242e-02
 7.780000e+02 -4.148439e-02
 7.790000e+02 -1.828154e-02
 7.800000e+02 -1.478332e-02
 7.810000e+02  2.539716e-03
 7.820000e+02  2.893362e-02
 7.830000e+02  3.089567e-02
 7.840000e+02  5.144109e-03
 7.850000e+02 -3.752382e-02
 7.860000e+02  3.599907e-02
 7.870000e+02  2.828885e-02
 7.880000e+02 -2.429916e-02
 7.890000e+02  2.776420e-02
 7.900000e+02  1.085437e-02
 7.910000e+02  1.297641e-02
 7.920000e+02  3.317652e-02
 7.930000e+02 -1.343305e-02
 7.940000e+02  1.027270e-02
 7.950000e+02 -3.991577e-02
 7.960000e+02 -1.767287e-02
 7.970000e+02 -1.521764e-02
