11_ball_disp_x 11_ball_disp_x
 2.940000e+02 -1.192046e-06
 2.950000e+02 -8.216289e-06
 2.960000e+02  1.329844e-08
 2.970000e+02  2.481291e-07
 2.980000e+02 -1.093637e-05
 2.990000e+02 -4.929458e-06
 3.000000e+02  5.082993e-06
 3.010000e+02  1.541279e-05
 3.020000e+02  7.768860e-06
 3.030000e+02 -1.283743e-05
 3.040000e+02 -5.893087e-06
 3.050000e+02 -7.777009e-06
 3.060000e+02  1.590379e-07
 3.070000e+02 -3.785587e-06
 3.080000e+02  8.648806e-06
 3.090000e+02 -4.241672e-06
 3.100000e+02  1.052740e-06
 3.110000e+02 -9.003545e-06
 3.120000e+02  2.328176e-05
 3.130000e+02 -2.027242e-05
 3.140000e+02  1.285476e-05
 3.150000e+02 -3.438473e-05
 3.160000e+02 -1.796060e-05
 3.170000e+02 -1.534598e-05
 3.180000e+02  8.387137e-06
 3.190000e+02 -6.103794e-07
 3.200000e+02  2.740890e-06
 3.210000e+02 -4.574200e-05
 3.220000e+02  2.843177e-05
 3.230000e+02 -2.484380e-05
 3.240000e+02  5.416863e-07
 3.250000e+02  9.550066e-07
 3.260000e+02 -2.263475e-06
 3.270000e+02  6.421038e-06
 3.280000e+02 -1.075288e-05
 3.290000e+02  4.463726e-06
 3.300000e+02  6.626064e-06
 3.310000e+02 -7.109924e-06
 3.320000e+02 -1.460890e-05
 3.330000e+02  5.521283e-06
 3.340000e+02  1.293122e-05
 3.350000e+02 -2.744025e-05
 3.360000e+02  9.211686e-06
 3.370000e+02  1.365543e-05
 3.380000e+02  1.113365e-05
 3.390000e+02 -1.469248e-05
 3.400000e+02 -2.061688e-05
 3.410000e+02  1.287362e-06
 3.420000e+02  4.571791e-06
 3.430000e+02 -6.272573e-06
 3.440000e+02  1.516450e-06
 3.450000e+02 -1.000344e-05
 3.460000e+02  1.220479e-05
 3.470000e+02 -1.842340e-05
 3.480000e+02  2.333645e-05
 3.490000e+02  6.369447e-06
 3.500000e+02 -1.541878e-05
 3.510000e+02 -1.843141e-05
 3.520000e+02  2.776667e-05
 3.530000e+02 -9.948878e-06
 3.540000e+02  9.711611e-06
 3.550000e+02  3.051032e-06
 3.560000e+02 -6.441692e-06
 3.570000e+02  1.102742e-06
 3.580000e+02 -3.127469e-06
 3.590000e+02  1.853977e-06
 3.600000e+02 -2.129796e-06
 3.610000e+02 -1.215802e-05
 3.620000e+02 -1.243271e-05
 3.630000e+02  2.886423e-06
 3.640000e+02  7.639159e-06
 3.650000e+02  1.103873e-05
 3.660000e+02 -2.318834e-06
 3.670000e+02  7.664944e-06
 3.680000e+02  1.995917e-05
 3.690000e+02  1.734605e-05
 3.700000e+02 -1.664838e-05
 3.710000e+02 -2.258085e-05
 3.720000e+02 -2.283106e-05
 3.730000e+02 -8.109579e-06
 3.740000e+02  7.609720e-06
 3.750000e+02  1.276752e-05
 3.760000e+02 -6.015071e-06
 3.770000e+02  7.014424e-06
 3.780000e+02 -1.454330e-05
 3.790000e+02 -5.450782e-06
 3.800000e+02 -1.304118e-05
 3.810000e+02  2.952806e-06
 3.820000e+02 -1.602061e-05
 3.830000e+02 -1.732599e-06
 3.840000e+02 -7.753407e-06
 3.850000e+02 -8.449583e-06
 3.860000e+02 -2.794113e-06
 3.870000e+02  2.048839e-05
 3.880000e+02 -1.616507e-05
 3.890000e+02 -1.690626e-05
 3.900000e+02 -1.599350e-05
 3.910000e+02  1.314150e-06
 3.920000e+02 -2.443370e-05
 3.930000e+02 -2.219687e-06
 3.940000e+02 -5.198133e-06
 3.950000e+02 -4.464655e-06
 3.960000e+02  3.247696e-06
 3.970000e+02  1.145095e-05
 3.980000e+02  1.316060e-05
 3.990000e+02  1.000240e-05
 4.000000e+02 -6.051064e-06
 4.010000e+02  9.249693e-07
 4.020000e+02  4.851146e-06
 4.030000e+02 -1.209559e-05
 4.040000e+02  2.751129e-06
 4.050000e+02  2.900744e-06
 4.060000e+02  2.041560e-06
 4.070000e+02 -1.490109e-05
 4.080000e+02  5.997684e-06
 4.090000e+02  5.128896e-06
 4.100000e+02 -4.940546e-07
 4.110000e+02  2.786102e-06
 4.120000e+02 -1.128707e-05
 4.130000e+02  1.462888e-05
 4.140000e+02 -3.673820e-06
 4.150000e+02  2.555019e-06
 4.160000e+02 -2.924383e-06
 4.170000e+02 -7.395296e-06
 4.180000e+02 -6.174173e-07
 4.190000e+02 -1.293871e-05
 4.200000e+02 -2.202262e-05
 4.210000e+02 -1.782269e-06
 4.220000e+02 -1.451517e-05
 4.230000e+02  1.692044e-06
 4.240000e+02  1.273121e-05
 4.250000e+02  1.118017e-05
 4.260000e+02  7.618314e-06
 4.270000e+02 -6.393753e-06
 4.280000e+02  8.461477e-06
 4.290000e+02  1.082242e-05
 4.300000e+02 -5.793986e-06
 4.310000e+02  1.469393e-05
 4.320000e+02  7.378773e-06
 4.330000e+02 -1.058768e-05
 4.340000e+02 -4.658877e-06
 4.350000e+02 -5.765252e-06
 4.360000e+02 -1.287164e-05
 4.370000e+02 -1.183713e-05
 4.380000e+02  1.013053e-05
 4.390000e+02 -1.796538e-06
 4.400000e+02 -1.096373e-05
 4.410000e+02 -2.029953e-05
 4.420000e+02 -9.085516e-06
 4.430000e+02  2.342972e-21
 4.440000e+02  1.902395e-05
 4.450000e+02  3.816503e-06
 4.460000e+02 -8.176873e-06
 4.470000e+02  4.563925e-06
 4.480000e+02  5.132460e-06
 4.490000e+02 -1.077459e-06
 4.500000e+02 -4.936434e-06
 4.510000e+02 -2.180513e-05
 4.520000e+02  1.556280e-05
 4.530000e+02  8.304254e-06
 4.540000e+02 -2.066524e-06
 4.550000e+02 -2.996141e-06
 4.560000e+02  9.588074e-06
 4.570000e+02  2.012932e-05
 4.580000e+02 -1.749165e-05
 4.590000e+02 -8.788693e-06
 4.600000e+02  1.588997e-06
 4.610000e+02 -1.106424e-05
 4.620000e+02  5.317775e-05
 4.630000e+02  1.625740e-07
 4.640000e+02  1.221848e-05
 4.650000e+02 -3.175496e-06
 4.660000e+02  4.556432e-06
 4.670000e+02 -1.317473e-05
 4.680000e+02 -3.588370e-06
 4.690000e+02  5.751074e-06
 4.700000e+02  2.469062e-05
 4.710000e+02  2.937575e-06
 4.720000e+02  1.316163e-05
 4.730000e+02  4.571790e-06
 4.740000e+02 -1.901718e-06
 4.750000e+02  1.783354e-07
 4.760000e+02  4.235464e-06
 4.770000e+02 -2.157639e-05
 4.780000e+02 -1.393769e-05
 4.790000e+02 -1.372772e-05
 4.800000e+02  1.494257e-05
 4.810000e+02  3.313392e-05
 4.820000e+02 -9.757004e-06
 4.830000e+02 -1.588191e-05
 4.840000e+02  2.827243e-06
 4.850000e+02  1.120787e-05
 4.860000e+02 -1.224254e-05
 4.870000e+02  8.673739e-06
 4.880000e+02 -2.482090e-06
 4.890000e+02  2.152294e-06
 4.900000e+02  3.622006e-06
 4.910000e+02 -6.633334e-06
 4.920000e+02 -3.599636e-06
 4.930000e+02  1.296163e-05
 4.940000e+02 -4.748727e-06
 4.950000e+02 -1.454034e-05
 4.960000e+02 -6.694028e-06
 4.970000e+02 -7.300562e-07
 4.980000e+02  1.881123e-06
 4.990000e+02 -2.900800e-06
 5.000000e+02  8.988583e-06
 5.010000e+02  5.587022e-06
 5.020000e+02 -3.341083e-06
 5.030000e+02 -3.625103e-05
 5.040000e+02 -1.425730e-05
 5.050000e+02  9.452306e-06
 5.060000e+02 -9.518859e-06
 5.070000e+02 -6.352792e-06
 5.080000e+02  1.593675e-06
 5.090000e+02 -3.722396e-06
 5.100000e+02  4.484789e-06
 5.110000e+02 -9.679442e-06
 5.120000e+02 -5.765676e-06
 5.130000e+02  7.223749e-06
 5.140000e+02  9.336927e-06
 5.150000e+02  3.032998e-06
 5.160000e+02 -2.417189e-05
 5.170000e+02  3.082703e-06
 5.180000e+02 -3.880263e-06
 5.190000e+02 -2.500914e-05
 5.200000e+02  4.286822e-06
 5.210000e+02  2.678303e-05
 5.220000e+02  1.115713e-05
 5.230000e+02 -2.704781e-06
 5.240000e+02 -2.537234e-07
 5.250000e+02 -2.393881e-05
 5.260000e+02 -1.370016e-05
 5.270000e+02 -4.463587e-06
 5.280000e+02 -5.233440e-06
 5.290000e+02  1.109154e-05
 5.300000e+02  5.262916e-06
 5.310000e+02 -2.887571e-06
 5.320000e+02 -4.184331e-06
 5.330000e+02 -8.325308e-06
 5.340000e+02 -1.058943e-05
 5.350000e+02 -2.029939e-05
 5.360000e+02 -7.651942e-06
 5.370000e+02  1.255977e-05
 5.380000e+02  2.517810e-05
 5.390000e+02  1.079347e-05
 5.400000e+02 -3.117425e-07
 5.410000e+02 -1.663307e-05
 5.420000e+02 -1.062203e-05
 5.430000e+02  7.634899e-07
 5.440000e+02  1.297610e-05
 5.450000e+02  1.014600e-05
 5.460000e+02  3.077538e-05
 5.470000e+02 -1.546181e-05
 5.480000e+02 -1.643184e-05
 5.490000e+02  1.555806e-05
 5.500000e+02 -2.741927e-05
 5.510000e+02 -1.648756e-05
 5.520000e+02 -8.397107e-06
 5.530000e+02 -2.373457e-06
 5.540000e+02 -1.708092e-06
 5.550000e+02  1.013379e-06
 5.560000e+02  1.005154e-05
 5.570000e+02 -3.996411e-06
 5.580000e+02 -3.565513e-07
 5.590000e+02 -2.259972e-05
 5.600000e+02 -1.420686e-06
 5.610000e+02 -9.390815e-06
 5.620000e+02  3.038983e-06
 5.630000e+02  9.387863e-07
 5.640000e+02 -3.575691e-08
 5.650000e+02 -1.764373e-05
 5.660000e+02 -8.940267e-06
 5.670000e+02  3.440448e-06
 5.680000e+02 -3.814451e-05
 5.690000e+02  4.892020e-06
 5.700000e+02  1.537554e-05
 5.710000e+02  1.465027e-06
 5.720000e+02 -2.407652e-05
 5.730000e+02 -4.307110e-06
 5.740000e+02 -7.450854e-06
 5.750000e+02  6.874069e-07
 5.760000e+02  7.822106e-07
 5.770000e+02  2.360563e-05
 5.780000e+02 -6.495333e-06
 5.790000e+02 -1.606605e-05
 5.800000e+02  1.353954e-05
 5.810000e+02  8.261519e-07
 5.820000e+02  1.982258e-05
 5.830000e+02  6.161771e-06
 5.840000e+02  6.097474e-06
 5.850000e+02 -5.992698e-06
 5.860000e+02  1.185190e-05
 5.870000e+02  6.618747e-06
 5.880000e+02 -1.130790e-05
 5.890000e+02 -1.243390e-06
 5.900000e+02  1.588881e-05
 5.910000e+02 -1.806926e-06
 5.920000e+02  2.711567e-06
 5.930000e+02  4.232921e-06
 5.940000e+02  9.059735e-06
 5.950000e+02 -4.445328e-06
 5.960000e+02  1.559397e-05
 5.970000e+02  9.512602e-07
 5.980000e+02 -1.815622e-06
 5.990000e+02 -6.385009e-07
 6.000000e+02  8.975914e-06
 6.010000e+02  3.372904e-06
 6.020000e+02 -2.134195e-05
 6.030000e+02  2.191172e-06
 6.040000e+02 -1.279477e-05
 6.050000e+02 -3.291409e-05
 6.060000e+02  4.200873e-06
 6.070000e+02  3.549656e-07
 6.080000e+02  1.362820e-05
 6.090000e+02  1.343413e-05
 6.100000e+02  1.054019e-05
 6.110000e+02 -7.094919e-07
 6.120000e+02 -4.843108e-06
 6.130000e+02  1.324370e-05
 6.140000e+02 -8.744781e-07
 6.150000e+02  1.097152e-05
 6.160000e+02  6.329055e-07
 6.170000e+02 -1.348999e-05
 6.180000e+02  6.374237e-06
 6.190000e+02 -5.939332e-06
 6.200000e+02 -1.384160e-05
 6.210000e+02  1.031997e-05
 6.220000e+02  1.795863e-05
 6.230000e+02 -3.997401e-06
 6.240000e+02  2.002476e-06
 6.250000e+02  3.265345e-05
 6.260000e+02  3.924419e-06
 6.270000e+02  1.340704e-06
 6.280000e+02  3.415688e-06
 6.290000e+02  1.026132e-05
 6.300000e+02 -8.481468e-06
 6.310000e+02  4.619168e-06
 6.320000e+02 -8.482166e-06
 6.330000e+02 -1.518260e-05
 6.340000e+02 -7.213977e-06
 6.350000e+02  1.551233e-05
 6.360000e+02 -7.704943e-06
 6.370000e+02 -4.677810e-06
 6.380000e+02  8.880591e-06
 6.390000e+02 -1.432631e-05
 6.400000e+02 -1.557743e-07
 6.410000e+02  7.700685e-06
 6.420000e+02 -3.307259e-07
 6.430000e+02 -1.530827e-05
 6.440000e+02  1.026001e-05
 6.450000e+02  4.191635e-06
 6.460000e+02  1.109124e-05
 6.470000e+02 -2.952100e-05
 6.480000e+02  8.043913e-06
 6.490000e+02 -1.823326e-06
 6.500000e+02 -1.054919e-05
 6.510000e+02  1.389108e-05
 6.520000e+02 -5.766318e-06
 6.530000e+02  8.015304e-07
 6.540000e+02  3.252767e-05
 6.550000e+02 -1.093867e-05
 6.560000e+02  1.692158e-06
 6.570000e+02  1.639065e-06
 6.580000e+02 -1.547815e-05
 6.590000e+02  6.635956e-06
 6.600000e+02  1.535790e-05
 6.610000e+02  2.681261e-05
 6.620000e+02 -2.196316e-06
 6.630000e+02 -9.144907e-06
 6.640000e+02 -8.297729e-06
 6.650000e+02 -7.992062e-06
 6.660000e+02 -1.566421e-06
 6.670000e+02  1.095208e-05
 6.680000e+02 -1.611498e-05
 6.690000e+02 -3.919472e-05
 6.700000e+02  3.026790e-05
 6.710000e+02 -2.949982e-06
 6.720000e+02  7.051556e-07
 6.730000e+02  2.427040e-06
 6.740000e+02  2.066311e-06
 6.750000e+02  1.156385e-05
 6.760000e+02  2.921802e-06
 6.770000e+02  1.977451e-06
 6.780000e+02  1.175453e-05
 6.790000e+02 -1.322584e-05
 6.800000e+02  1.570960e-06
 6.810000e+02  1.511851e-05
 6.820000e+02 -5.786150e-06
 6.830000e+02 -1.244370e-05
 6.840000e+02 -5.693602e-06
 6.850000e+02  2.171906e-05
 6.860000e+02 -1.930916e-05
 6.870000e+02  1.469128e-05
 6.880000e+02 -1.099055e-05
 6.890000e+02  1.797679e-06
 6.900000e+02  1.313739e-06
 6.910000e+02 -6.387803e-06
 6.920000e+02  5.629541e-07
 6.930000e+02 -2.045547e-05
 6.940000e+02  1.344649e-05
 6.950000e+02  6.984023e-07
 6.960000e+02 -2.452899e-06
 6.970000e+02 -1.770941e-06
 6.980000e+02 -4.759775e-06
 6.990000e+02  8.671634e-06
 7.000000e+02 -2.183265e-05
 7.010000e+02 -6.477055e-06
 7.020000e+02  5.136099e-06
 7.030000e+02 -3.487911e-05
 7.040000e+02  5.519692e-06
 7.050000e+02 -4.117318e-06
 7.060000e+02  6.064215e-06
 7.070000e+02 -4.146954e-06
 7.080000e+02  3.418373e-06
 7.090000e+02 -3.590870e-06
 7.100000e+02  1.034879e-05
 7.110000e+02 -3.899285e-05
 7.120000e+02 -2.306156e-06
 7.130000e+02  1.467016e-05
 7.140000e+02  2.496352e-06
 7.150000e+02  7.153713e-06
 7.160000e+02 -3.142405e-06
 7.170000e+02 -1.740551e-06
 7.180000e+02 -9.883099e-06
 7.190000e+02 -5.694111e-06
 7.200000e+02  1.008778e-05
 7.210000e+02 -3.360556e-06
 7.220000e+02  9.979790e-06
 7.230000e+02  1.603460e-05
 7.240000e+02 -8.472726e-06
 7.250000e+02  5.307149e-06
 7.260000e+02  1.820284e-05
 7.270000e+02  5.178179e-06
 7.280000e+02  1.470617e-05
 7.290000e+02  5.764230e-06
 7.300000e+02  4.185843e-06
 7.310000e+02  1.095604e-05
 7.320000e+02 -7.894718e-06
 7.330000e+02  1.200367e-06
 7.340000e+02  7.307727e-07
 7.350000e+02 -1.595600e-06
 7.360000e+02 -3.263588e-06
 7.370000e+02  8.907468e-06
 7.380000e+02 -7.970428e-06
 7.390000e+02  9.650090e-06
 7.400000e+02  6.257036e-06
 7.410000e+02 -1.839707e-05
 7.420000e+02 -1.886341e-05
 7.430000e+02  2.620178e-06
 7.440000e+02  3.664877e-07
 7.450000e+02 -2.699642e-06
 7.460000e+02  2.898660e-06
 7.470000e+02  2.226563e-05
 7.480000e+02  5.835367e-06
 7.490000e+02 -1.519876e-05
 7.500000e+02  1.217105e-05
 7.510000e+02 -1.137110e-05
 7.520000e+02 -2.576895e-05
 7.530000e+02 -1.938326e-06
 7.540000e+02  1.925921e-05
 7.550000e+02 -1.097093e-05
 7.560000e+02  2.467360e-06
 7.570000e+02  1.785736e-05
 7.580000e+02  8.804202e-06
 7.590000e+02 -2.439383e-06
 7.600000e+02  1.620953e-05
 7.610000e+02  5.131944e-06
 7.620000e+02  7.780275e-06
 7.630000e+02 -1.432204e-05
 7.640000e+02  2.239784e-05
 7.650000e+02 -1.782550e-05
 7.660000e+02  6.801126e-06
 7.670000e+02  7.270084e-07
 7.680000e+02 -2.026248e-05
 7.690000e+02  1.263533e-05
 7.700000e+02 -1.091667e-05
 7.710000e+02  5.121758e-06
 7.720000e+02  1.703258e-05
 7.730000e+02 -1.916910e-05
 7.740000e+02 -4.692307e-06
 7.750000e+02 -2.481353e-07
 7.760000e+02 -1.959484e-06
 7.770000e+02  5.959482e-06
 7.780000e+02 -6.395231e-06
 7.790000e+02 -7.015488e-06
 7.800000e+02 -1.477095e-05
 7.810000e+02 -2.569888e-05
 7.820000e+02  1.525839e-05
 7.830000e+02 -3.968242e-06
 7.840000e+02  5.528318e-06
 7.850000e+02 -5.974567e-06
 7.860000e+02 -1.765426e-05
 7.870000e+02 -7.340578e-06
 7.880000e+02 -1.788245e-05
 7.890000e+02 -3.153653e-06
 7.900000e+02 -1.001864e-05
 7.910000e+02  1.425307e-05
 7.920000e+02 -5.525222e-07
 7.930000e+02 -1.114493e-06
 7.940000e+02  5.051120e-06
 7.950000e+02 -1.635325e-06
 7.960000e+02 -1.996737e-06
 7.970000e+02  9.267826e-06
