13_ball_disp_z 13_ball_disp_z
 1.330000e+02 -3.292525e-04
 1.340000e+02 -5.348051e-05
 1.350000e+02 -2.019503e-04
 1.360000e+02 -4.837731e-04
 1.370000e+02 -5.600952e-05
 1.380000e+02 -1.301615e-04
 1.390000e+02 -4.593427e-04
 1.400000e+02 -1.550479e-04
 1.410000e+02 -3.309075e-04
 1.420000e+02 -2.258773e-05
 1.430000e+02 -2.266202e-04
 1.440000e+02 -2.993491e-04
 1.450000e+02 -3.529445e-04
 1.460000e+02 -3.642043e-04
 1.470000e+02 -4.700903e-04
 1.480000e+02 -3.162502e-04
 1.490000e+02 -4.587192e-05
 1.500000e+02 -4.818358e-04
 1.510000e+02 -3.327300e-04
 1.520000e+02 -1.562426e-04
 1.530000e+02 -1.078509e-04
 1.540000e+02 -4.301292e-04
 1.550000e+02 -1.142345e-04
 1.560000e+02 -3.518751e-04
 1.570000e+02 -1.795037e-04
 1.580000e+02 -3.819456e-04
 1.590000e+02 -4.566535e-04
 1.600000e+02 -1.212532e-05
 1.610000e+02 -1.285350e-04
 1.620000e+02 -9.993698e-05
 1.630000e+02 -7.377521e-05
 1.640000e+02 -4.970063e-05
 1.650000e+02 -8.363956e-05
 1.660000e+02 -3.157769e-04
 1.670000e+02 -1.466598e-04
 1.680000e+02 -2.890114e-04
 1.690000e+02 -2.052330e-04
 1.700000e+02 -3.439265e-04
 1.710000e+02 -6.375601e-05
 1.720000e+02 -4.033178e-04
 1.730000e+02 -4.065695e-04
 1.740000e+02 -1.211052e-04
 1.750000e+02 -3.139062e-04
 1.760000e+02 -3.303600e-04
 1.770000e+02 -3.721299e-04
 1.780000e+02 -3.942990e-04
 1.790000e+02 -2.574511e-04
 1.800000e+02 -2.889150e-04
 1.810000e+02 -6.646480e-07
 1.820000e+02 -4.795011e-04
 1.830000e+02 -8.652343e-05
 1.840000e+02 -2.473982e-04
 1.850000e+02 -4.332281e-04
 1.860000e+02 -2.498887e-04
 1.870000e+02 -4.375661e-04
 1.880000e+02 -3.647440e-04
 1.890000e+02 -1.114120e-04
 1.900000e+02 -1.956830e-04
 1.910000e+02 -2.157069e-04
 1.920000e+02 -4.428297e-04
 1.930000e+02 -3.095684e-04
 1.940000e+02 -3.863297e-05
 1.950000e+02 -4.240310e-04
 1.960000e+02 -2.807328e-04
 1.970000e+02 -1.006960e-04
 1.980000e+02 -3.190200e-04
 1.990000e+02 -4.835408e-04
 2.000000e+02 -2.473893e-04
 2.010000e+02 -2.132552e-04
 2.020000e+02 -3.397892e-05
 2.030000e+02 -2.866748e-04
 2.040000e+02 -4.353301e-06
 2.050000e+02 -3.939521e-04
 2.060000e+02 -3.405676e-04
 2.070000e+02 -2.485055e-04
 2.080000e+02 -2.628006e-04
 2.090000e+02 -4.543543e-04
 2.100000e+02 -2.630856e-04
 2.110000e+02 -2.895963e-04
 2.120000e+02 -2.494048e-04
 2.130000e+02 -9.529813e-05
 2.140000e+02 -1.493710e-04
 2.150000e+02 -7.172684e-06
 2.160000e+02 -1.096021e-05
 2.170000e+02 -3.287506e-04
 2.180000e+02 -3.714535e-04
 2.190000e+02 -5.446608e-05
 2.200000e+02 -3.489572e-05
 2.210000e+02 -1.822285e-04
 2.220000e+02 -3.587475e-04
 2.230000e+02 -4.341340e-06
 2.240000e+02 -1.159342e-04
 2.250000e+02 -1.194249e-04
 2.260000e+02 -1.421821e-04
 2.270000e+02 -6.048878e-06
 2.280000e+02 -1.476583e-04
 2.290000e+02 -3.942966e-04
 2.300000e+02 -2.603222e-04
 2.310000e+02 -2.631926e-04
 2.320000e+02 -5.265133e-05
 2.330000e+02 -1.566859e-04
 2.340000e+02 -2.566009e-04
 2.350000e+02 -4.645194e-04
 2.360000e+02 -1.939631e-04
 2.370000e+02 -2.854959e-04
 2.380000e+02 -1.329373e-04
 2.390000e+02 -6.451642e-05
 2.400000e+02 -3.992486e-04
 2.410000e+02 -4.523893e-04
 2.420000e+02 -1.147896e-04
 2.430000e+02 -2.110944e-04
 2.440000e+02 -1.206313e-04
 2.450000e+02 -2.961350e-04
 2.460000e+02 -3.178944e-04
 2.470000e+02 -6.084812e-05
 2.480000e+02 -3.297635e-04
 2.490000e+02 -1.082015e-04
 2.500000e+02 -3.624755e-04
 2.510000e+02 -3.604799e-04
 2.520000e+02 -1.653439e-04
 2.530000e+02 -2.631683e-04
 2.540000e+02 -1.842531e-04
 2.550000e+02 -4.828225e-04
 2.560000e+02 -3.399698e-04
 2.570000e+02 -1.301603e-04
 2.580000e+02 -1.203509e-04
 2.590000e+02 -1.542528e-04
 2.600000e+02 -4.028573e-04
 2.610000e+02 -5.332701e-05
 2.620000e+02 -2.537296e-04
 2.630000e+02 -3.441325e-04
 2.640000e+02 -5.840726e-05
 2.650000e+02 -2.685576e-04
 2.660000e+02 -1.470704e-04
 2.670000e+02 -3.831450e-04
 2.680000e+02 -1.224999e-04
 2.690000e+02 -5.489159e-05
 2.700000e+02 -1.933644e-04
 2.710000e+02 -4.042864e-04
 2.720000e+02 -3.524260e-04
 2.730000e+02 -2.975393e-04
 2.740000e+02 -3.414970e-04
 2.750000e+02 -2.771095e-04
 2.760000e+02 -2.042043e-04
 2.770000e+02 -2.265998e-04
 2.780000e+02 -1.673098e-04
 2.790000e+02 -4.920368e-04
 2.800000e+02 -3.043682e-04
 2.810000e+02 -2.813725e-04
 2.820000e+02 -8.113927e-05
 2.830000e+02 -4.367281e-04
 2.840000e+02 -8.712795e-05
 2.850000e+02 -9.954995e-05
 2.860000e+02 -4.788800e-04
 2.870000e+02 -4.288578e-04
 2.880000e+02 -4.257147e-04
 2.890000e+02 -2.272848e-04
 2.900000e+02 -3.178821e-04
 2.910000e+02 -3.228964e-04
 2.920000e+02 -1.138104e-05
 2.930000e+02 -4.689538e-04
 2.940000e+02 -2.094167e-04
 2.950000e+02 -4.016809e-04
 2.960000e+02 -4.614131e-04
 2.970000e+02 -2.233938e-04
 2.980000e+02 -3.884209e-04
 2.990000e+02 -2.499492e-04
 3.000000e+02 -1.027095e-04
 3.010000e+02 -3.798127e-04
 3.020000e+02 -2.720633e-04
 3.030000e+02 -3.964683e-04
 3.040000e+02 -1.755344e-04
 3.050000e+02 -1.481061e-04
 3.060000e+02 -8.237616e-05
 3.070000e+02 -5.937485e-05
 3.080000e+02 -1.425389e-04
 3.090000e+02 -4.836926e-04
 3.100000e+02 -4.646646e-04
 3.110000e+02 -1.976208e-04
 3.120000e+02 -4.155708e-04
 3.130000e+02 -1.361853e-04
 3.140000e+02 -2.524432e-04
 3.150000e+02 -2.936095e-04
 3.160000e+02 -6.805278e-05
 3.170000e+02 -1.625439e-04
 3.180000e+02 -4.234075e-04
 3.190000e+02 -3.157875e-04
 3.200000e+02 -2.648700e-04
 3.210000e+02 -4.983027e-04
 3.220000e+02 -3.979668e-04
 3.230000e+02 -9.219392e-05
 3.240000e+02 -1.950761e-04
 3.250000e+02 -4.032488e-04
 3.260000e+02 -2.525142e-04
 3.270000e+02 -2.360673e-04
 3.280000e+02 -1.383382e-04
 3.290000e+02 -1.850246e-05
 3.300000e+02 -1.634637e-04
 3.310000e+02 -4.522220e-06
 3.320000e+02 -4.389322e-04
 3.330000e+02 -3.800231e-04
 3.340000e+02 -3.446953e-04
 3.350000e+02 -2.969051e-04
 3.360000e+02 -4.449388e-05
 3.370000e+02 -2.998014e-04
 3.380000e+02 -2.291714e-04
 3.390000e+02 -2.344176e-04
 3.400000e+02 -3.243628e-04
 3.410000e+02 -1.219075e-04
 3.420000e+02 -4.873512e-04
 3.430000e+02 -2.192017e-04
 3.440000e+02 -2.105595e-04
 3.450000e+02 -3.619585e-04
 3.460000e+02 -4.483616e-04
 3.470000e+02 -1.164343e-04
 3.480000e+02 -4.672618e-04
 3.490000e+02 -2.360306e-04
 3.500000e+02 -2.988793e-04
 3.510000e+02 -1.936450e-04
 3.520000e+02 -4.332037e-04
 3.530000e+02 -2.762126e-04
 3.540000e+02 -1.041981e-04
 3.550000e+02 -1.145646e-05
 3.560000e+02 -2.354523e-04
 3.570000e+02 -1.699891e-04
 3.580000e+02 -4.896255e-04
 3.590000e+02 -5.038224e-06
 3.600000e+02 -1.620666e-04
 3.610000e+02 -2.318507e-04
 3.620000e+02 -9.668405e-05
 3.630000e+02 -4.034279e-04
 3.640000e+02 -1.278954e-04
 3.650000e+02 -1.897412e-04
 3.660000e+02 -3.123824e-04
 3.670000e+02 -1.264880e-05
 3.680000e+02 -1.798155e-04
 3.690000e+02 -1.678603e-04
 3.700000e+02 -3.352109e-04
 3.710000e+02 -2.881700e-04
 3.720000e+02 -3.258352e-04
 3.730000e+02 -2.865968e-04
 3.740000e+02 -3.847846e-04
 3.750000e+02 -4.849191e-04
 3.760000e+02 -3.013010e-05
 3.770000e+02 -3.407983e-05
 3.780000e+02 -7.972785e-05
 3.790000e+02 -2.950860e-04
 3.800000e+02 -1.122017e-04
 3.810000e+02 -6.004975e-06
 3.820000e+02 -2.371439e-04
 3.830000e+02 -1.771993e-04
 3.840000e+02 -8.156743e-07
 3.850000e+02 -2.993312e-04
 3.860000e+02 -3.253951e-04
 3.870000e+02 -2.268162e-04
 3.880000e+02 -2.640585e-04
 3.890000e+02 -1.377318e-04
 3.900000e+02 -1.600188e-04
 3.910000e+02 -2.147709e-04
 3.920000e+02 -4.071578e-04
 3.930000e+02 -2.291239e-04
 3.940000e+02 -4.497187e-04
 3.950000e+02 -3.392347e-04
 3.960000e+02 -2.225048e-04
 3.970000e+02 -3.680050e-04
 3.980000e+02 -8.141746e-05
 3.990000e+02 -3.669477e-04
 4.000000e+02 -3.421844e-04
 4.010000e+02 -9.011026e-05
 4.020000e+02 -2.041318e-04
 4.030000e+02 -2.351547e-04
 4.040000e+02 -3.789798e-04
 4.050000e+02 -4.876439e-04
 4.060000e+02 -3.506654e-04
 4.070000e+02 -1.524392e-04
 4.080000e+02 -4.783134e-04
 4.090000e+02 -3.306581e-04
 4.100000e+02 -1.618263e-04
 4.110000e+02 -4.184382e-04
 4.120000e+02 -5.669880e-05
 4.130000e+02 -4.044180e-04
 4.140000e+02 -1.367264e-05
 4.150000e+02 -4.074219e-05
 4.160000e+02 -3.771492e-04
 4.170000e+02 -1.722030e-04
 4.180000e+02 -9.589141e-06
 4.190000e+02 -3.979423e-04
 4.200000e+02 -9.358877e-05
 4.210000e+02 -4.722825e-05
 4.220000e+02 -3.421802e-04
 4.230000e+02 -1.698293e-04
 4.240000e+02 -4.587805e-04
 4.250000e+02 -3.288152e-04
 4.260000e+02 -4.249540e-04
 4.270000e+02 -2.407152e-04
 4.280000e+02 -2.403839e-04
 4.290000e+02 -2.233805e-04
 4.300000e+02 -1.717714e-04
 4.310000e+02 -2.638401e-04
 4.320000e+02 -2.816092e-04
 4.330000e+02 -2.652568e-04
 4.340000e+02 -1.470788e-04
 4.350000e+02 -3.954638e-04
 4.360000e+02 -1.002551e-04
 4.370000e+02 -1.997413e-04
 4.380000e+02 -3.738912e-04
 4.390000e+02 -9.319168e-05
 4.400000e+02 -3.664768e-04
 4.410000e+02 -8.475387e-05
 4.420000e+02 -2.709503e-04
 4.430000e+02 -2.658834e-16
 4.440000e+02 -2.063288e-04
 4.450000e+02 -1.265611e-04
 4.460000e+02 -4.318141e-04
 4.470000e+02 -2.503167e-04
 4.480000e+02 -9.400419e-05
 4.490000e+02 -1.560052e-05
 4.500000e+02 -4.352082e-04
 4.510000e+02 -3.033736e-05
 4.520000e+02 -1.975690e-04
 4.530000e+02 -3.014882e-04
 4.540000e+02 -2.974788e-04
 4.550000e+02 -3.583980e-05
 4.560000e+02 -3.205067e-04
 4.570000e+02 -4.635697e-04
 4.580000e+02 -3.050813e-04
 4.590000e+02 -2.652358e-04
 4.600000e+02 -1.294766e-04
 4.610000e+02 -4.816668e-05
 4.620000e+02 -3.768214e-04
 4.630000e+02 -3.549985e-04
 4.640000e+02 -1.080650e-04
 4.650000e+02 -3.985873e-04
 4.660000e+02 -9.911042e-05
 4.670000e+02 -8.421372e-05
 4.680000e+02 -6.845267e-05
 4.690000e+02 -2.459961e-04
 4.700000e+02 -4.958481e-04
 4.710000e+02 -8.372894e-05
 4.720000e+02 -3.107761e-04
 4.730000e+02 -2.257516e-04
 4.740000e+02 -4.670005e-04
 4.750000e+02 -8.441730e-05
 4.760000e+02 -3.935262e-05
 4.770000e+02 -8.652132e-05
 4.780000e+02 -8.812245e-05
 4.790000e+02 -3.158081e-04
 4.800000e+02 -2.390225e-04
 4.810000e+02 -4.331942e-04
 4.820000e+02 -3.228959e-05
 4.830000e+02 -1.292914e-04
 4.840000e+02 -6.519654e-05
 4.850000e+02 -3.348921e-04
 4.860000e+02 -1.723835e-04
 4.870000e+02 -2.453730e-04
 4.880000e+02 -1.250077e-05
 4.890000e+02 -3.755474e-04
 4.900000e+02 -1.914957e-04
 4.910000e+02 -2.335032e-04
 4.920000e+02 -1.777008e-04
 4.930000e+02 -3.743055e-04
 4.940000e+02 -1.163228e-04
 4.950000e+02 -4.902556e-04
 4.960000e+02 -1.589105e-04
 4.970000e+02 -5.817937e-06
 4.980000e+02 -7.202348e-05
 4.990000e+02 -2.816996e-04
 5.000000e+02 -2.177399e-04
 5.010000e+02 -2.968893e-04
 5.020000e+02 -3.070538e-04
 5.030000e+02 -3.248869e-04
 5.040000e+02 -1.300701e-04
 5.050000e+02 -3.698608e-04
 5.060000e+02 -3.339237e-04
 5.070000e+02 -3.997904e-04
 5.080000e+02 -4.893482e-04
 5.090000e+02 -1.273201e-04
 5.100000e+02 -4.376801e-04
 5.110000e+02 -1.706477e-04
 5.120000e+02 -1.850802e-04
 5.130000e+02 -3.023639e-04
 5.140000e+02 -2.270641e-04
 5.150000e+02 -1.330950e-04
 5.160000e+02 -2.775855e-04
 5.170000e+02 -3.660575e-04
 5.180000e+02 -3.191091e-04
 5.190000e+02 -1.587304e-04
 5.200000e+02 -2.012094e-04
 5.210000e+02 -2.475103e-05
 5.220000e+02 -2.204362e-04
 5.230000e+02 -1.975807e-04
 5.240000e+02 -2.499562e-04
 5.250000e+02 -1.742482e-04
 5.260000e+02 -1.918715e-04
 5.270000e+02 -2.320492e-04
 5.280000e+02 -1.489300e-04
 5.290000e+02 -1.290565e-04
 5.300000e+02 -4.535884e-04
 5.310000e+02 -4.884410e-04
 5.320000e+02 -3.955363e-04
 5.330000e+02 -3.542361e-04
 5.340000e+02 -1.690184e-04
 5.350000e+02 -3.131553e-04
 5.360000e+02 -1.773671e-04
 5.370000e+02 -1.390324e-04
 5.380000e+02 -6.998995e-05
 5.390000e+02 -3.320592e-04
 5.400000e+02 -3.392665e-04
 5.410000e+02 -3.485770e-04
 5.420000e+02 -3.630889e-04
 5.430000e+02 -2.530436e-04
 5.440000e+02 -2.452073e-04
 5.450000e+02 -2.618355e-04
 5.460000e+02 -2.714211e-04
 5.470000e+02 -4.312549e-04
 5.480000e+02 -3.258076e-04
 5.490000e+02 -1.646307e-04
 5.500000e+02 -3.383007e-04
 5.510000e+02 -1.636235e-04
 5.520000e+02 -1.208650e-04
 5.530000e+02 -7.559401e-06
 5.540000e+02 -4.567080e-04
 5.550000e+02 -2.876855e-04
 5.560000e+02 -3.334003e-04
 5.570000e+02 -4.891527e-04
 5.580000e+02 -3.652220e-05
 5.590000e+02 -3.620210e-04
 5.600000e+02 -2.070989e-04
 5.610000e+02 -2.895516e-04
 5.620000e+02 -1.320367e-04
 5.630000e+02 -4.892206e-04
 5.640000e+02 -1.485923e-04
 5.650000e+02 -3.540911e-04
 5.660000e+02 -9.666329e-05
 5.670000e+02 -2.126850e-04
 5.680000e+02 -4.484277e-04
 5.690000e+02 -4.708703e-05
 5.700000e+02 -8.887770e-05
 5.710000e+02 -7.025776e-05
 5.720000e+02 -2.831297e-04
 5.730000e+02 -5.781684e-06
 5.740000e+02 -2.833953e-05
 5.750000e+02 -1.099166e-04
 5.760000e+02 -3.328689e-04
 5.770000e+02 -4.083035e-04
 5.780000e+02 -1.599067e-04
 5.790000e+02 -2.054075e-04
 5.800000e+02 -4.554855e-04
 5.810000e+02 -9.344119e-05
 5.820000e+02 -1.815961e-04
 5.830000e+02 -6.696740e-05
 5.840000e+02 -1.009380e-04
 5.850000e+02 -2.023028e-04
 5.860000e+02 -3.207317e-04
 5.870000e+02 -2.925292e-04
 5.880000e+02 -2.331949e-04
 5.890000e+02 -8.881079e-05
 5.900000e+02 -3.311480e-04
 5.910000e+02 -4.438287e-04
 5.920000e+02 -2.643882e-04
 5.930000e+02 -2.143930e-05
 5.940000e+02 -2.177944e-05
 5.950000e+02 -4.016543e-04
 5.960000e+02 -4.047532e-04
 5.970000e+02 -3.418859e-04
 5.980000e+02 -3.953745e-04
 5.990000e+02 -1.578236e-04
 6.000000e+02 -3.979589e-04
 6.010000e+02 -1.691426e-04
 6.020000e+02 -2.891827e-04
 6.030000e+02 -2.237252e-04
 6.040000e+02 -1.746374e-04
 6.050000e+02 -1.797692e-04
 6.060000e+02 -5.859221e-05
 6.070000e+02 -4.110406e-04
 6.080000e+02 -5.548034e-06
 6.090000e+02 -3.258263e-04
 6.100000e+02 -4.829544e-04
 6.110000e+02 -4.797707e-04
 6.120000e+02 -8.801854e-05
 6.130000e+02 -1.327425e-04
 6.140000e+02 -2.147658e-04
 6.150000e+02 -3.030060e-04
 6.160000e+02 -4.897150e-04
 6.170000e+02 -1.575524e-04
 6.180000e+02 -2.507796e-04
 6.190000e+02 -2.512636e-04
 6.200000e+02 -4.532789e-04
 6.210000e+02 -6.977745e-05
 6.220000e+02 -2.501211e-04
 6.230000e+02 -2.328150e-04
 6.240000e+02 -4.633597e-04
 6.250000e+02 -8.410125e-05
 6.260000e+02 -7.179935e-05
 6.270000e+02 -3.537957e-04
 6.280000e+02 -9.778714e-05
 6.290000e+02 -2.942194e-04
 6.300000e+02 -2.187633e-04
 6.310000e+02 -1.692412e-04
 6.320000e+02 -1.454637e-04
 6.330000e+02 -4.023389e-04
 6.340000e+02 -2.884159e-04
 6.350000e+02 -3.842217e-04
 6.360000e+02 -2.751645e-04
 6.370000e+02 -8.999399e-05
 6.380000e+02 -2.642065e-04
 6.390000e+02 -2.795497e-04
 6.400000e+02 -9.505614e-06
 6.410000e+02 -4.466371e-04
 6.420000e+02 -5.089846e-05
 6.430000e+02 -1.788973e-04
 6.440000e+02 -1.670829e-05
 6.450000e+02 -4.804816e-04
 6.460000e+02 -2.603971e-04
 6.470000e+02 -1.719223e-05
 6.480000e+02 -4.163055e-04
 6.490000e+02 -2.126389e-05
 6.500000e+02 -4.429334e-04
 6.510000e+02 -1.182925e-04
 6.520000e+02 -1.936285e-04
 6.530000e+02 -4.880706e-04
 6.540000e+02 -3.538152e-04
 6.550000e+02 -2.255216e-04
 6.560000e+02 -3.990099e-05
 6.570000e+02 -4.150765e-04
 6.580000e+02 -3.145832e-04
 6.590000e+02 -2.757967e-04
 6.600000e+02 -4.375813e-04
 6.610000e+02 -1.720296e-04
 6.620000e+02 -4.603645e-04
 6.630000e+02 -7.073075e-05
 6.640000e+02 -3.382007e-04
 6.650000e+02 -5.842776e-05
 6.660000e+02 -3.990671e-04
 6.670000e+02 -4.699779e-04
 6.680000e+02 -1.022788e-04
 6.690000e+02 -3.498086e-04
 6.700000e+02 -3.372441e-04
 6.710000e+02 -1.471607e-04
 6.720000e+02 -2.998278e-04
 6.730000e+02 -4.031684e-04
 6.740000e+02 -4.350295e-04
 6.750000e+02 -3.198054e-04
 6.760000e+02 -1.007243e-04
 6.770000e+02 -8.024337e-06
 6.780000e+02 -4.252127e-04
 6.790000e+02 -3.547603e-04
 6.800000e+02 -2.091177e-04
 6.810000e+02 -1.011825e-04
 6.820000e+02 -2.960331e-04
 6.830000e+02 -1.825738e-04
 6.840000e+02 -3.197921e-05
 6.850000e+02 -4.867465e-04
 6.860000e+02 -9.335970e-05
 6.870000e+02 -4.483941e-05
 6.880000e+02 -1.853323e-04
 6.890000e+02 -3.266461e-04
 6.900000e+02 -1.982842e-04
 6.910000e+02 -3.090298e-04
 6.920000e+02 -4.258617e-04
 6.930000e+02 -3.448320e-04
 6.940000e+02 -8.221680e-05
 6.950000e+02 -3.331176e-04
 6.960000e+02 -4.638879e-04
 6.970000e+02 -1.096235e-05
 6.980000e+02 -1.806783e-04
 6.990000e+02 -9.982128e-05
 7.000000e+02 -1.983387e-04
 7.010000e+02 -2.281302e-04
 7.020000e+02 -3.386774e-04
 7.030000e+02 -2.381241e-04
 7.040000e+02 -1.187309e-04
 7.050000e+02 -2.316462e-04
 7.060000e+02 -2.969429e-05
 7.070000e+02 -2.710830e-04
 7.080000e+02 -3.014940e-04
 7.090000e+02 -2.409331e-04
 7.100000e+02 -3.315609e-04
 7.110000e+02 -3.133956e-04
 7.120000e+02 -2.456051e-04
 7.130000e+02 -2.920396e-04
 7.140000e+02 -2.156113e-04
 7.150000e+02 -1.049879e-04
 7.160000e+02 -1.814336e-04
 7.170000e+02 -3.100519e-04
 7.180000e+02 -1.488894e-04
 7.190000e+02 -3.227512e-04
 7.200000e+02 -1.221164e-04
 7.210000e+02 -3.312334e-04
 7.220000e+02 -2.821614e-04
 7.230000e+02 -1.369915e-04
 7.240000e+02 -4.364961e-04
 7.250000e+02 -4.147812e-05
 7.260000e+02 -2.763537e-04
 7.270000e+02 -1.407213e-04
 7.280000e+02 -8.974738e-05
 7.290000e+02 -2.585760e-04
 7.300000e+02 -4.943163e-04
 7.310000e+02 -8.417410e-05
 7.320000e+02 -1.323202e-05
 7.330000e+02 -2.444985e-04
 7.340000e+02 -4.425497e-04
 7.350000e+02 -3.355976e-04
 7.360000e+02 -4.889220e-04
 7.370000e+02 -3.611247e-04
 7.380000e+02 -6.489811e-05
 7.390000e+02 -9.387213e-05
 7.400000e+02 -3.605631e-04
 7.410000e+02 -4.913358e-04
 7.420000e+02 -3.763510e-04
 7.430000e+02 -4.315881e-05
 7.440000e+02 -1.039079e-04
 7.450000e+02 -4.833466e-04
 7.460000e+02 -6.126022e-05
 7.470000e+02 -2.855061e-04
 7.480000e+02 -1.346128e-04
 7.490000e+02 -8.078938e-05
 7.500000e+02 -2.774870e-04
 7.510000e+02 -1.190577e-04
 7.520000e+02 -1.503548e-04
 7.530000e+02 -3.197477e-04
 7.540000e+02 -2.023392e-04
 7.550000e+02 -3.679853e-04
 7.560000e+02 -3.162822e-05
 7.570000e+02 -3.833693e-04
 7.580000e+02 -3.764484e-04
 7.590000e+02 -3.730595e-04
 7.600000e+02 -4.501055e-04
 7.610000e+02 -1.424267e-05
 7.620000e+02 -4.075777e-05
 7.630000e+02 -1.659780e-04
 7.640000e+02 -1.974162e-04
 7.650000e+02 -4.942510e-04
 7.660000e+02 -4.015816e-04
 7.670000e+02 -2.517929e-04
 7.680000e+02 -1.198971e-04
 7.690000e+02 -4.790016e-04
 7.700000e+02 -1.885602e-04
 7.710000e+02 -8.614664e-05
 7.720000e+02 -3.290626e-04
 7.730000e+02 -2.053936e-04
 7.740000e+02 -2.326594e-04
 7.750000e+02 -3.961133e-04
