18_ball_disp_x 18_ball_disp_x
 6.400000e+01  1.118994e-07
 6.500000e+01 -1.591784e-05
 6.600000e+01 -8.592346e-07
 6.700000e+01  4.649111e-06
 6.800000e+01 -5.977784e-06
 6.900000e+01  1.605092e-06
 7.000000e+01  2.785141e-05
 7.100000e+01  7.030460e-06
 7.200000e+01  1.386965e-05
 7.300000e+01  2.260668e-05
 7.400000e+01 -1.601312e-05
 7.500000e+01 -1.564169e-05
 7.600000e+01  1.519961e-05
 7.700000e+01 -1.487412e-05
 7.800000e+01  1.259434e-05
 7.900000e+01  8.615875e-06
 8.000000e+01 -3.887042e-05
 8.100000e+01 -1.384958e-05
 8.200000e+01 -9.504097e-06
 8.300000e+01  7.252009e-06
 8.400000e+01 -1.235950e-06
 8.500000e+01  3.621794e-05
 8.600000e+01  1.138706e-05
 8.700000e+01 -3.702239e-07
 8.800000e+01  6.663104e-06
 8.900000e+01 -4.113576e-06
 9.000000e+01  1.407428e-05
 9.100000e+01  8.694343e-06
 9.200000e+01 -8.503199e-06
 9.300000e+01  9.797368e-07
 9.400000e+01  1.937826e-05
 9.500000e+01 -4.845655e-07
 9.600000e+01 -2.450648e-05
 9.700000e+01  1.758720e-06
 9.800000e+01  1.813619e-05
 9.900000e+01 -9.249947e-06
 1.000000e+02  6.367615e-07
 1.010000e+02 -3.735223e-05
 1.020000e+02 -1.328948e-05
 1.030000e+02  7.266976e-06
 1.040000e+02 -7.175454e-06
 1.050000e+02 -1.289727e-06
 1.060000e+02 -6.573911e-06
 1.070000e+02 -1.018064e-05
 1.080000e+02  1.342237e-05
 1.090000e+02 -9.787765e-06
 1.100000e+02 -1.370616e-05
 1.110000e+02  3.450023e-06
 1.120000e+02  3.427457e-06
 1.130000e+02 -3.428261e-06
 1.140000e+02 -1.793848e-05
 1.150000e+02  6.649330e-06
 1.160000e+02 -3.894304e-06
 1.170000e+02 -3.341560e-06
 1.180000e+02  7.159551e-06
 1.190000e+02 -4.667027e-06
 1.200000e+02  1.126451e-05
 1.210000e+02 -1.362060e-06
 1.220000e+02 -1.561317e-05
 1.230000e+02  9.958388e-06
 1.240000e+02 -6.505303e-06
 1.250000e+02 -2.670637e-05
 1.260000e+02 -4.708165e-06
 1.270000e+02  1.911209e-05
 1.280000e+02 -2.650633e-05
 1.290000e+02 -1.465129e-05
 1.300000e+02  9.355252e-08
 1.310000e+02  1.331527e-05
 1.320000e+02  1.173749e-05
 1.330000e+02 -1.147939e-05
 1.340000e+02  9.620779e-07
 1.350000e+02 -1.245320e-05
 1.360000e+02  7.595610e-07
 1.370000e+02  1.720401e-05
 1.380000e+02  9.101695e-06
 1.390000e+02  9.821906e-06
 1.400000e+02 -3.825539e-06
 1.410000e+02 -2.727263e-05
 1.420000e+02  5.411258e-06
 1.430000e+02  1.376375e-05
 1.440000e+02  9.071338e-06
 1.450000e+02  5.063243e-06
 1.460000e+02  5.924722e-06
 1.470000e+02 -8.454942e-06
 1.480000e+02 -3.181616e-06
 1.490000e+02  1.289248e-05
 1.500000e+02 -6.331738e-05
 1.510000e+02 -1.682187e-05
 1.520000e+02  1.339621e-05
 1.530000e+02  9.022018e-06
 1.540000e+02 -4.779488e-06
 1.550000e+02  1.059732e-05
 1.560000e+02  6.171490e-06
 1.570000e+02  1.785479e-05
 1.580000e+02 -2.727731e-05
 1.590000e+02  2.092456e-06
 1.600000e+02 -3.160888e-06
 1.610000e+02  1.311880e-05
 1.620000e+02  9.316761e-06
 1.630000e+02  3.041176e-06
 1.640000e+02  3.132682e-06
 1.650000e+02 -4.478516e-06
 1.660000e+02 -2.164583e-05
 1.670000e+02 -1.147253e-05
 1.680000e+02 -2.115025e-05
 1.690000e+02  2.603119e-06
 1.700000e+02 -9.576656e-07
 1.710000e+02  1.159505e-05
 1.720000e+02 -1.383116e-05
 1.730000e+02 -2.093942e-05
 1.740000e+02 -7.112575e-07
 1.750000e+02  1.907762e-05
 1.760000e+02  1.175237e-06
 1.770000e+02 -6.989843e-06
 1.780000e+02 -1.798467e-06
 1.790000e+02 -6.125023e-06
 1.800000e+02 -5.749451e-06
 1.810000e+02 -4.873016e-07
 1.820000e+02 -3.461702e-06
 1.830000e+02 -8.961923e-06
 1.840000e+02 -8.564952e-06
 1.850000e+02 -4.599340e-05
 1.860000e+02 -1.752620e-05
 1.870000e+02 -1.071063e-05
 1.880000e+02 -1.322986e-05
 1.890000e+02  3.977345e-06
 1.900000e+02  1.097474e-05
 1.910000e+02 -1.574727e-06
 1.920000e+02  5.164527e-06
 1.930000e+02  9.240303e-06
 1.940000e+02  1.313858e-05
 1.950000e+02 -1.108243e-07
 1.960000e+02 -2.224715e-05
 1.970000e+02 -1.554638e-05
 1.980000e+02 -2.669433e-06
 1.990000e+02  4.081621e-06
 2.000000e+02  3.157426e-05
 2.010000e+02  2.211288e-05
 2.020000e+02  1.204210e-05
 2.030000e+02  2.035458e-06
 2.040000e+02  3.105606e-07
 2.050000e+02 -1.458815e-05
 2.060000e+02 -1.025213e-05
 2.070000e+02 -1.050478e-05
 2.080000e+02 -1.166510e-05
 2.090000e+02  1.125637e-05
 2.100000e+02 -7.526168e-06
 2.110000e+02 -2.536412e-05
 2.120000e+02  4.042762e-06
 2.130000e+02 -2.596550e-05
 2.140000e+02  7.276580e-06
 2.150000e+02  1.488242e-05
 2.160000e+02  1.778776e-05
 2.170000e+02 -7.603741e-06
 2.180000e+02 -5.537593e-06
 2.190000e+02 -7.883375e-06
 2.200000e+02  6.920747e-06
 2.210000e+02  4.578823e-05
 2.220000e+02 -2.103268e-05
 2.230000e+02 -8.170770e-06
 2.240000e+02  1.664446e-05
 2.250000e+02  2.306382e-05
 2.260000e+02 -1.445254e-05
 2.270000e+02 -9.156774e-07
 2.280000e+02  2.294514e-05
 2.290000e+02 -3.628685e-06
 2.300000e+02  5.072786e-07
 2.310000e+02 -2.146713e-05
 2.320000e+02  1.993381e-05
 2.330000e+02 -1.427985e-05
 2.340000e+02  1.151209e-05
 2.350000e+02  4.383912e-06
 2.360000e+02  7.739988e-06
 2.370000e+02 -2.412168e-05
 2.380000e+02 -6.619158e-06
 2.390000e+02 -1.623993e-05
 2.400000e+02 -7.327106e-06
 2.410000e+02  4.142682e-06
 2.420000e+02  2.420148e-06
 2.430000e+02  1.460973e-05
 2.440000e+02  6.424323e-06
 2.450000e+02  4.892586e-07
 2.460000e+02 -2.632380e-05
 2.470000e+02 -4.727787e-06
 2.480000e+02  1.871365e-05
 2.490000e+02 -5.665112e-06
 2.500000e+02  1.785142e-05
 2.510000e+02 -8.466841e-06
 2.520000e+02  2.510527e-05
 2.530000e+02 -2.226401e-05
 2.540000e+02  2.255690e-05
 2.550000e+02 -4.540881e-06
 2.560000e+02 -1.034034e-05
 2.570000e+02  6.875403e-06
 2.580000e+02  2.134868e-05
 2.590000e+02  2.955538e-05
 2.600000e+02 -1.220621e-05
 2.610000e+02  2.090202e-05
 2.620000e+02 -4.957430e-05
 2.630000e+02  1.296752e-05
 2.640000e+02 -1.089328e-05
 2.650000e+02 -1.787808e-05
 2.660000e+02 -2.666909e-05
 2.670000e+02  1.378615e-05
 2.680000e+02  2.147942e-06
 2.690000e+02  6.292301e-05
 2.700000e+02  2.301353e-05
 2.710000e+02 -3.044457e-06
 2.720000e+02  2.154071e-05
 2.730000e+02  2.697149e-06
 2.740000e+02  3.809785e-06
 2.750000e+02  1.132234e-05
 2.760000e+02 -3.370839e-05
 2.770000e+02 -1.122932e-05
 2.780000e+02 -7.568690e-06
 2.790000e+02 -2.915595e-05
 2.800000e+02 -4.161848e-06
 2.810000e+02  1.520840e-05
 2.820000e+02  9.331281e-06
 2.830000e+02 -6.905865e-06
 2.840000e+02  9.691706e-07
 2.850000e+02 -6.506489e-06
 2.860000e+02 -1.922059e-05
 2.870000e+02 -3.065829e-06
 2.880000e+02  4.071655e-06
 2.890000e+02 -1.363630e-05
 2.900000e+02  7.546827e-06
 2.910000e+02  1.088868e-05
 2.920000e+02 -9.264442e-06
 2.930000e+02 -5.998663e-06
 2.940000e+02  1.457720e-06
 2.950000e+02 -2.056253e-05
 2.960000e+02 -1.082958e-05
 2.970000e+02 -1.185063e-05
 2.980000e+02 -3.043128e-05
 2.990000e+02 -2.024675e-06
 3.000000e+02  1.148192e-05
 3.010000e+02  2.623114e-06
 3.020000e+02  7.723814e-06
 3.030000e+02 -4.746506e-05
 3.040000e+02  2.910799e-06
 3.050000e+02 -6.691751e-06
 3.060000e+02  5.106835e-06
 3.070000e+02  6.847335e-06
 3.080000e+02  1.584450e-05
 3.090000e+02 -5.633329e-06
 3.100000e+02 -3.326687e-07
 3.110000e+02 -8.780980e-07
 3.120000e+02  2.121374e-05
 3.130000e+02 -1.851119e-05
 3.140000e+02 -3.972066e-07
 3.150000e+02  5.131644e-06
 3.160000e+02  2.957423e-06
 3.170000e+02 -4.684846e-06
 3.180000e+02 -1.640850e-06
 3.190000e+02 -4.140522e-06
 3.200000e+02  9.704509e-06
 3.210000e+02 -4.415323e-07
 3.220000e+02  1.827160e-05
 3.230000e+02 -9.918753e-06
 3.240000e+02  3.290281e-06
 3.250000e+02 -1.129440e-05
 3.260000e+02  3.665811e-07
 3.270000e+02 -3.149568e-06
 3.280000e+02 -1.712997e-05
 3.290000e+02  7.736305e-06
 3.300000e+02  5.793905e-06
 3.310000e+02 -9.168943e-06
 3.320000e+02  1.554947e-05
 3.330000e+02  4.796666e-06
 3.340000e+02 -1.200209e-05
 3.350000e+02 -2.326696e-05
 3.360000e+02  3.324743e-05
 3.370000e+02  9.823963e-05
 3.380000e+02  9.229886e-06
 3.390000e+02 -1.720226e-05
 3.400000e+02 -3.340869e-05
 3.410000e+02  3.092787e-06
 3.420000e+02 -2.368826e-06
 3.430000e+02  1.376403e-06
 3.440000e+02 -1.669264e-05
 3.450000e+02 -1.352156e-05
 3.460000e+02 -1.100856e-06
 3.470000e+02  3.071821e-08
 3.480000e+02 -8.241304e-07
 3.490000e+02  8.805417e-07
 3.500000e+02 -5.184200e-06
 3.510000e+02 -1.446155e-05
 3.520000e+02  1.526774e-05
 3.530000e+02 -1.548159e-05
 3.540000e+02  1.277440e-05
 3.550000e+02  9.056195e-06
 3.560000e+02 -8.809274e-06
 3.570000e+02 -7.179223e-07
 3.580000e+02  4.702234e-07
 3.590000e+02  2.554490e-06
 3.600000e+02 -1.288879e-06
 3.610000e+02 -1.030322e-05
 3.620000e+02 -1.244370e-05
 3.630000e+02 -9.415159e-06
 3.640000e+02  1.201255e-05
 3.650000e+02  3.051893e-05
 3.660000e+02  1.569229e-05
 3.670000e+02  6.240087e-06
 3.680000e+02  2.237769e-05
 3.690000e+02  3.850410e-05
 3.700000e+02 -3.767821e-06
 3.710000e+02  2.787468e-06
 3.720000e+02 -1.629984e-05
 3.730000e+02  1.439130e-06
 3.740000e+02  6.710688e-06
 3.750000e+02  5.377581e-06
 3.760000e+02 -2.033663e-06
 3.770000e+02  1.357120e-05
 3.780000e+02 -4.397463e-06
 3.790000e+02 -1.651482e-06
 3.800000e+02 -5.253072e-06
 3.810000e+02  7.111118e-06
 3.820000e+02 -4.967165e-06
 3.830000e+02  2.927915e-06
 3.840000e+02 -3.916638e-06
 3.850000e+02 -1.759883e-05
 3.860000e+02 -1.763310e-05
 3.870000e+02  8.788020e-06
 3.880000e+02 -2.177348e-05
 3.890000e+02 -2.826237e-05
 3.900000e+02  5.117571e-06
 3.910000e+02  7.638531e-06
 3.920000e+02 -2.440554e-05
 3.930000e+02  2.627428e-06
 3.940000e+02  6.861060e-06
 3.950000e+02 -8.199341e-06
 3.960000e+02  3.455269e-06
 3.970000e+02  2.069151e-05
 3.980000e+02  1.698939e-05
 3.990000e+02  7.850817e-06
 4.000000e+02 -1.658150e-05
 4.010000e+02  1.070740e-05
 4.020000e+02 -1.526755e-08
 4.030000e+02 -1.529050e-05
 4.040000e+02 -1.466563e-05
 4.050000e+02 -1.003748e-06
 4.060000e+02 -5.560120e-07
 4.070000e+02  5.381278e-06
 4.080000e+02  2.211056e-06
 4.090000e+02  5.307971e-06
 4.100000e+02  3.781448e-06
 4.110000e+02 -8.062574e-06
 4.120000e+02 -1.651595e-05
 4.130000e+02  4.316475e-07
 4.140000e+02 -6.036435e-06
 4.150000e+02  3.640435e-06
 4.160000e+02 -3.713936e-06
 4.170000e+02 -7.934639e-06
 4.180000e+02  9.784292e-06
 4.190000e+02 -3.348180e-05
 4.200000e+02 -9.588298e-06
 4.210000e+02  4.755546e-06
 4.220000e+02 -4.445291e-06
 4.230000e+02  7.476362e-06
 4.240000e+02  2.286497e-06
 4.250000e+02  3.577306e-08
 4.260000e+02 -4.897344e-06
 4.270000e+02 -9.545589e-06
 4.280000e+02  1.063064e-05
 4.290000e+02  1.540434e-05
 4.300000e+02  5.015584e-06
 4.310000e+02  7.376923e-07
 4.320000e+02  9.186791e-06
 4.330000e+02 -2.169259e-05
 4.340000e+02  5.233767e-06
 4.350000e+02 -1.183326e-05
 4.360000e+02 -1.758124e-05
 4.370000e+02 -2.128320e-05
 4.380000e+02  1.283482e-05
 4.390000e+02 -5.581091e-06
 4.400000e+02 -3.843182e-05
 4.410000e+02 -8.494360e-06
 4.420000e+02 -2.133646e-05
 4.430000e+02 -4.650327e-22
 4.440000e+02  7.298050e-06
 4.450000e+02  1.112343e-05
 4.460000e+02 -1.518148e-05
 4.470000e+02 -1.343871e-06
 4.480000e+02  9.162990e-06
 4.490000e+02 -1.765706e-06
 4.500000e+02 -4.982693e-07
 4.510000e+02 -1.363678e-05
 4.520000e+02  1.156222e-05
 4.530000e+02 -3.146365e-05
 4.540000e+02 -4.768365e-06
 4.550000e+02  6.611542e-06
 4.560000e+02  1.118691e-05
 4.570000e+02  9.172535e-06
 4.580000e+02 -2.814996e-05
 4.590000e+02  9.117914e-06
 4.600000e+02  1.513347e-05
 4.610000e+02 -2.843651e-05
 4.620000e+02 -8.714697e-06
 4.630000e+02 -2.397282e-05
 4.640000e+02  1.097271e-05
 4.650000e+02 -8.227667e-06
 4.660000e+02  8.925941e-06
 4.670000e+02 -1.422570e-05
 4.680000e+02  1.333140e-05
 4.690000e+02  4.441246e-06
 4.700000e+02  1.424721e-05
 4.710000e+02  7.795865e-06
 4.720000e+02 -2.151618e-05
 4.730000e+02 -5.745586e-06
 4.740000e+02 -6.260723e-06
 4.750000e+02  1.257214e-05
 4.760000e+02  1.112399e-05
 4.770000e+02 -9.257271e-06
 4.780000e+02 -1.038463e-05
 4.790000e+02 -2.264988e-05
 4.800000e+02  2.502935e-05
 4.810000e+02 -2.667875e-05
 4.820000e+02  2.183382e-07
 4.830000e+02 -1.229591e-05
 4.840000e+02  1.495780e-05
 4.850000e+02 -7.975311e-07
 4.860000e+02 -1.833334e-05
 4.870000e+02 -2.756198e-06
 4.880000e+02  1.226392e-06
 4.890000e+02 -1.097191e-05
 4.900000e+02  3.626105e-06
 4.910000e+02 -4.240732e-06
 4.920000e+02 -1.417539e-05
 4.930000e+02  1.589998e-05
 4.940000e+02 -1.572557e-05
 4.950000e+02 -1.040817e-05
 4.960000e+02  2.411374e-06
 4.970000e+02 -2.523282e-06
 4.980000e+02  7.122597e-06
 4.990000e+02  3.178559e-06
 5.000000e+02 -1.116502e-05
 5.010000e+02  3.670624e-06
 5.020000e+02  2.825429e-07
 5.030000e+02 -2.762677e-05
 5.040000e+02 -3.621665e-05
 5.050000e+02  2.220297e-05
 5.060000e+02 -8.027401e-06
 5.070000e+02 -2.051218e-05
 5.080000e+02 -7.438690e-06
 5.090000e+02  1.262651e-05
 5.100000e+02  2.432295e-06
 5.110000e+02 -1.672394e-05
 5.120000e+02 -1.695584e-05
 5.130000e+02 -7.744336e-06
 5.140000e+02  8.930218e-06
 5.150000e+02  1.391077e-05
 5.160000e+02 -9.811974e-06
 5.170000e+02 -8.167449e-06
 5.180000e+02 -1.212597e-05
 5.190000e+02 -1.293658e-05
 5.200000e+02  1.755501e-05
 5.210000e+02  1.787945e-05
 5.220000e+02  1.523659e-05
 5.230000e+02  4.636752e-06
 5.240000e+02 -8.925951e-06
 5.250000e+02 -1.625016e-05
 5.260000e+02 -1.780428e-05
 5.270000e+02 -4.067444e-06
 5.280000e+02  1.351447e-07
 5.290000e+02  4.583222e-06
 5.300000e+02 -2.735982e-06
 5.310000e+02 -7.624433e-09
 5.320000e+02 -3.329465e-06
 5.330000e+02 -1.464248e-07
 5.340000e+02 -3.442648e-06
 5.350000e+02 -3.520374e-05
 5.360000e+02 -7.453188e-06
 5.370000e+02  9.100222e-06
 5.380000e+02  2.858572e-05
 5.390000e+02 -3.908642e-06
 5.400000e+02  1.629984e-05
 5.410000e+02 -2.073367e-05
 5.420000e+02 -1.829076e-05
 5.430000e+02 -3.389599e-06
 5.440000e+02  1.885312e-05
 5.450000e+02  2.248243e-05
 5.460000e+02  1.619678e-05
 5.470000e+02 -1.254200e-05
 5.480000e+02 -2.922735e-06
 5.490000e+02  1.677078e-05
 5.500000e+02 -8.984459e-06
 5.510000e+02 -2.864620e-05
 5.520000e+02  1.498847e-06
 5.530000e+02 -3.752326e-06
 5.540000e+02 -2.161279e-05
 5.550000e+02  1.148582e-06
 5.560000e+02 -5.832482e-06
 5.570000e+02 -6.649098e-06
 5.580000e+02  1.458620e-05
 5.590000e+02 -1.895216e-05
 5.600000e+02  1.173047e-05
 5.610000e+02 -1.030368e-05
 5.620000e+02  6.319688e-06
 5.630000e+02  5.824017e-06
 5.640000e+02 -9.510913e-07
 5.650000e+02 -1.260542e-05
 5.660000e+02 -1.879649e-06
 5.670000e+02  3.344524e-06
 5.680000e+02 -4.393448e-05
 5.690000e+02  1.122644e-05
 5.700000e+02  1.088906e-05
 5.710000e+02 -6.542009e-06
 5.720000e+02  4.265106e-06
 5.730000e+02  1.143210e-06
 5.740000e+02  1.571339e-06
 5.750000e+02  7.782193e-06
 5.760000e+02  2.710941e-07
 5.770000e+02  1.090708e-05
 5.780000e+02  3.847002e-06
 5.790000e+02 -1.146607e-05
 5.800000e+02 -6.955316e-06
 5.810000e+02  3.092500e-05
 5.820000e+02  2.505254e-05
 5.830000e+02 -2.932260e-06
 5.840000e+02  1.836585e-05
 5.850000e+02 -2.020008e-05
 5.860000e+02 -3.515344e-06
 5.870000e+02 -7.736537e-06
 5.880000e+02 -1.796338e-05
 5.890000e+02  5.881844e-06
 5.900000e+02  7.837066e-06
 5.910000e+02 -9.329056e-06
 5.920000e+02  4.641735e-07
 5.930000e+02  5.349574e-06
 5.940000e+02  2.480681e-05
 5.950000e+02 -1.892754e-05
 5.960000e+02  1.657341e-05
 5.970000e+02 -3.391501e-06
 5.980000e+02 -8.406587e-06
 5.990000e+02  1.569225e-06
 6.000000e+02  5.410670e-06
 6.010000e+02  2.708657e-06
 6.020000e+02 -1.075104e-05
 6.030000e+02 -1.613462e-05
 6.040000e+02 -1.701581e-05
 6.050000e+02 -5.256117e-05
 6.060000e+02  1.705342e-05
 6.070000e+02 -8.105611e-06
 6.080000e+02  5.161737e-06
 6.090000e+02  1.043802e-05
 6.100000e+02  4.334807e-06
 6.110000e+02 -5.265141e-06
 6.120000e+02 -8.967604e-06
 6.130000e+02  1.776539e-05
 6.140000e+02 -2.419868e-06
 6.150000e+02  1.033909e-06
 6.160000e+02 -1.435437e-06
 6.170000e+02 -1.233877e-05
 6.180000e+02  2.769931e-05
 6.190000e+02 -3.284045e-06
 6.200000e+02 -6.394951e-06
 6.210000e+02  1.903766e-05
 6.220000e+02  2.246108e-05
 6.230000e+02  3.834751e-06
 6.240000e+02 -1.522138e-05
 6.250000e+02  5.941347e-05
 6.260000e+02  6.532942e-06
 6.270000e+02 -1.670264e-05
 6.280000e+02  8.930514e-06
 6.290000e+02 -9.024161e-06
 6.300000e+02 -3.666416e-06
 6.310000e+02  1.558790e-05
 6.320000e+02  3.762230e-06
 6.330000e+02 -6.378179e-06
 6.340000e+02  1.855643e-06
 6.350000e+02  1.148991e-05
 6.360000e+02 -1.535617e-06
 6.370000e+02 -8.097578e-06
 6.380000e+02  3.189824e-06
 6.390000e+02 -2.349856e-05
 6.400000e+02  1.832473e-06
 6.410000e+02  4.859302e-06
 6.420000e+02 -7.819804e-06
 6.430000e+02 -2.015752e-05
 6.440000e+02  4.634552e-06
 6.450000e+02  1.746856e-06
 6.460000e+02  1.028622e-05
 6.470000e+02 -2.451537e-05
 6.480000e+02  6.462282e-06
 6.490000e+02 -5.202478e-06
 6.500000e+02 -1.530447e-05
 6.510000e+02  2.378687e-05
 6.520000e+02  1.164601e-05
 6.530000e+02  7.072171e-06
 6.540000e+02  6.698361e-05
 6.550000e+02 -1.057923e-05
 6.560000e+02  6.072497e-06
 6.570000e+02 -6.891570e-06
 6.580000e+02 -3.430465e-05
 6.590000e+02  1.239980e-05
 6.600000e+02  1.534338e-05
 6.610000e+02  2.035685e-05
 6.620000e+02 -1.211472e-05
 6.630000e+02 -4.411401e-06
 6.640000e+02 -1.682432e-05
 6.650000e+02 -4.763149e-06
 6.660000e+02 -1.434362e-05
 6.670000e+02 -4.579662e-06
 6.680000e+02 -1.229328e-05
 6.690000e+02 -4.233991e-05
 6.700000e+02  2.230359e-06
 6.710000e+02  9.076743e-06
 6.720000e+02 -3.015700e-06
 6.730000e+02  4.171658e-06
 6.740000e+02  2.696629e-06
 6.750000e+02  2.363953e-05
 6.760000e+02  1.534684e-05
 6.770000e+02  6.020396e-06
 6.780000e+02  4.099615e-06
 6.790000e+02 -9.855298e-06
 6.800000e+02  3.453593e-06
 6.810000e+02  1.182856e-05
 6.820000e+02 -6.263666e-06
 6.830000e+02 -5.530881e-06
 6.840000e+02 -5.662452e-06
 6.850000e+02  9.174970e-06
 6.860000e+02 -2.205832e-06
 6.870000e+02  1.152933e-05
 6.880000e+02  1.466077e-05
 6.890000e+02  2.060622e-05
 6.900000e+02  1.177072e-05
 6.910000e+02  3.130325e-06
 6.920000e+02  1.019194e-05
 6.930000e+02 -3.404564e-05
 6.940000e+02  5.672939e-06
 6.950000e+02 -1.146258e-05
 6.960000e+02 -8.834149e-06
 6.970000e+02 -1.391408e-06
 6.980000e+02  6.915268e-06
 6.990000e+02  7.814963e-06
 7.000000e+02 -5.206204e-06
 7.010000e+02 -6.269605e-06
 7.020000e+02 -2.119114e-05
 7.030000e+02 -2.978921e-05
 7.040000e+02  2.636270e-05
 7.050000e+02 -6.717615e-06
 7.060000e+02  1.005310e-05
 7.070000e+02 -1.470672e-05
 7.080000e+02  1.615876e-06
 7.090000e+02 -1.732045e-06
 7.100000e+02  1.546340e-05
 7.110000e+02 -5.056047e-05
 7.120000e+02 -1.982306e-05
 7.130000e+02  4.059961e-06
 7.140000e+02 -1.532092e-06
 7.150000e+02  8.120166e-06
 7.160000e+02  2.328289e-07
 7.170000e+02 -2.280230e-05
 7.180000e+02 -1.225865e-05
 7.190000e+02 -7.325263e-06
 7.200000e+02  1.233225e-05
 7.210000e+02 -1.074173e-05
 7.220000e+02  8.336761e-07
 7.230000e+02  1.308502e-05
 7.240000e+02 -1.306283e-05
 7.250000e+02  2.311919e-05
 7.260000e+02  3.948244e-06
 7.270000e+02  3.425187e-06
 7.280000e+02  1.628736e-05
 7.290000e+02  5.837533e-07
 7.300000e+02  7.674107e-06
 7.310000e+02  1.538415e-05
 7.320000e+02 -1.161787e-05
 7.330000e+02 -6.284352e-07
 7.340000e+02 -1.507626e-05
 7.350000e+02 -1.289456e-06
 7.360000e+02 -1.369944e-05
 7.370000e+02  2.187666e-05
 7.380000e+02 -1.015894e-06
 7.390000e+02  2.921987e-05
 7.400000e+02  3.107855e-05
 7.410000e+02 -5.721704e-05
 7.420000e+02 -3.851862e-05
 7.430000e+02  8.888255e-06
 7.440000e+02  5.040965e-06
 7.450000e+02 -8.206968e-06
 7.460000e+02  1.122904e-05
 7.470000e+02  1.377047e-05
 7.480000e+02  9.433520e-06
 7.490000e+02 -3.193105e-05
 7.500000e+02  1.324797e-05
 7.510000e+02 -2.169071e-05
 7.520000e+02  1.535164e-06
 7.530000e+02 -2.728668e-06
 7.540000e+02  1.441786e-05
 7.550000e+02 -4.247029e-07
 7.560000e+02  5.615474e-06
 7.570000e+02  6.171795e-06
 7.580000e+02 -1.024162e-05
 7.590000e+02  1.340254e-05
 7.600000e+02  1.834412e-05
 7.610000e+02  4.175916e-06
 7.620000e+02  5.306809e-06
 7.630000e+02 -1.072434e-05
 7.640000e+02  3.335573e-05
 7.650000e+02 -1.652147e-05
 7.660000e+02 -2.268855e-05
 7.670000e+02  8.842837e-07
 7.680000e+02 -2.859058e-06
 7.690000e+02 -2.635015e-06
 7.700000e+02 -5.574992e-06
 7.710000e+02  1.996973e-05
 7.720000e+02  7.627110e-06
 7.730000e+02 -2.981250e-05
 7.740000e+02  1.101864e-06
 7.750000e+02 -1.401621e-05
 7.760000e+02  1.539129e-05
 7.770000e+02 -9.983564e-06
 7.780000e+02 -7.551941e-06
 7.790000e+02 -1.083947e-05
 7.800000e+02 -8.248430e-06
 7.810000e+02 -1.604316e-05
 7.820000e+02  1.455447e-07
 7.830000e+02 -9.068865e-06
 7.840000e+02 -1.218304e-06
 7.850000e+02 -9.721779e-06
 7.860000e+02 -7.701400e-06
 7.870000e+02 -2.787222e-05
 7.880000e+02 -1.694281e-05
 7.890000e+02 -3.359565e-07
 7.900000e+02 -2.916615e-05
 7.910000e+02  7.460532e-06
 7.920000e+02 -7.138808e-06
 7.930000e+02  5.459982e-06
 7.940000e+02  1.455996e-05
 7.950000e+02 -6.201566e-06
 7.960000e+02  4.668902e-06
