15_ball_disp_x 15_ball_disp_x
 1.300000e+02 -9.015956e-06
 1.310000e+02  1.348262e-05
 1.320000e+02  1.728237e-05
 1.330000e+02 -9.614730e-06
 1.340000e+02 -2.474688e-06
 1.350000e+02 -1.109613e-05
 1.360000e+02  3.901734e-07
 1.370000e+02  1.138154e-05
 1.380000e+02  2.021696e-06
 1.390000e+02  1.485574e-05
 1.400000e+02  7.039186e-07
 1.410000e+02 -3.478515e-05
 1.420000e+02  5.788306e-06
 1.430000e+02  1.536854e-05
 1.440000e+02  1.141265e-05
 1.450000e+02  3.325995e-06
 1.460000e+02  2.967348e-05
 1.470000e+02 -1.374785e-07
 1.480000e+02 -3.055970e-06
 1.490000e+02  8.404329e-06
 1.500000e+02 -4.187391e-05
 1.510000e+02 -1.472339e-05
 1.520000e+02  1.314918e-05
 1.530000e+02  7.820723e-06
 1.540000e+02 -3.302107e-06
 1.550000e+02  4.353207e-06
 1.560000e+02 -7.405045e-06
 1.570000e+02  1.855499e-05
 1.580000e+02 -1.943623e-05
 1.590000e+02  2.872422e-06
 1.600000e+02 -1.432597e-06
 1.610000e+02  9.413041e-06
 1.620000e+02  4.972388e-06
 1.630000e+02 -2.520446e-06
 1.640000e+02  2.568650e-06
 1.650000e+02 -1.204129e-05
 1.660000e+02 -1.487955e-05
 1.670000e+02 -1.443644e-05
 1.680000e+02 -2.008743e-05
 1.690000e+02  3.107299e-06
 1.700000e+02  5.285628e-06
 1.710000e+02  5.746507e-06
 1.720000e+02 -5.667765e-06
 1.730000e+02 -1.904624e-05
 1.740000e+02 -7.692039e-07
 1.750000e+02  2.059545e-06
 1.760000e+02  1.802723e-06
 1.770000e+02 -2.346456e-05
 1.780000e+02  7.087028e-06
 1.790000e+02 -1.807279e-05
 1.800000e+02  5.344672e-06
 1.810000e+02 -1.055169e-06
 1.820000e+02 -7.014441e-06
 1.830000e+02 -1.018509e-05
 1.840000e+02 -8.288748e-06
 1.850000e+02 -3.708721e-05
 1.860000e+02 -4.064632e-06
 1.870000e+02 -4.001879e-06
 1.880000e+02 -8.961037e-06
 1.890000e+02  4.608289e-06
 1.900000e+02  6.735114e-06
 1.910000e+02 -2.723678e-06
 1.920000e+02  1.209136e-05
 1.930000e+02  1.794078e-05
 1.940000e+02  1.192635e-05
 1.950000e+02  1.628985e-05
 1.960000e+02 -2.227306e-05
 1.970000e+02 -1.707698e-05
 1.980000e+02 -2.533759e-06
 1.990000e+02 -2.962807e-06
 2.000000e+02  2.678367e-05
 2.010000e+02  1.886068e-05
 2.020000e+02  1.061238e-05
 2.030000e+02  4.929923e-06
 2.040000e+02  8.752834e-07
 2.050000e+02  1.873674e-05
 2.060000e+02 -8.693484e-06
 2.070000e+02 -1.079407e-05
 2.080000e+02 -1.494256e-05
 2.090000e+02  1.115570e-05
 2.100000e+02 -1.632035e-05
 2.110000e+02 -2.555456e-05
 2.120000e+02  8.331478e-06
 2.130000e+02 -1.612913e-05
 2.140000e+02  1.310286e-05
 2.150000e+02  1.387371e-05
 2.160000e+02  1.893559e-05
 2.170000e+02 -3.661155e-06
 2.180000e+02  3.978866e-06
 2.190000e+02 -8.570775e-06
 2.200000e+02  6.130543e-06
 2.210000e+02  2.885414e-05
 2.220000e+02 -1.511589e-05
 2.230000e+02 -1.030931e-05
 2.240000e+02  2.095240e-05
 2.250000e+02  2.663688e-05
 2.260000e+02 -1.801393e-05
 2.270000e+02 -5.547170e-07
 2.280000e+02  2.108308e-05
 2.290000e+02 -3.558488e-06
 2.300000e+02  2.946466e-06
 2.310000e+02 -1.682409e-05
 2.320000e+02  1.500882e-05
 2.330000e+02 -7.895666e-06
 2.340000e+02  1.447733e-05
 2.350000e+02  2.200686e-06
 2.360000e+02  7.144861e-06
 2.370000e+02 -1.646600e-05
 2.380000e+02 -4.312231e-06
 2.390000e+02 -1.026504e-05
 2.400000e+02 -5.590517e-08
 2.410000e+02  4.930022e-06
 2.420000e+02 -8.839098e-07
 2.430000e+02  1.099300e-05
 2.440000e+02  1.783602e-06
 2.450000e+02 -1.236176e-07
 2.460000e+02 -5.836300e-05
 2.470000e+02 -1.000383e-05
 2.480000e+02  1.470834e-05
 2.490000e+02 -3.811049e-06
 2.500000e+02  2.117390e-05
 2.510000e+02  5.519646e-07
 2.520000e+02  2.152652e-05
 2.530000e+02 -1.690646e-05
 2.540000e+02  1.706125e-05
 2.550000e+02 -3.190116e-06
 2.560000e+02 -1.367050e-05
 2.570000e+02  7.984772e-06
 2.580000e+02  2.322421e-05
 2.590000e+02  2.078220e-05
 2.600000e+02 -9.845244e-06
 2.610000e+02  1.799565e-05
 2.620000e+02 -4.477534e-05
 2.630000e+02  3.589132e-06
 2.640000e+02 -1.370334e-05
 2.650000e+02 -1.821814e-05
 2.660000e+02 -1.828446e-05
 2.670000e+02  2.037543e-05
 2.680000e+02 -1.356911e-06
 2.690000e+02  5.467518e-05
 2.700000e+02  2.206981e-05
 2.710000e+02  7.119550e-06
 2.720000e+02  1.449024e-05
 2.730000e+02  5.143045e-07
 2.740000e+02  6.993918e-06
 2.750000e+02  8.233688e-07
 2.760000e+02 -1.291485e-05
 2.770000e+02 -7.926358e-06
 2.780000e+02 -1.159963e-05
 2.790000e+02 -2.581271e-05
 2.800000e+02 -9.702048e-06
 2.810000e+02  1.927477e-05
 2.820000e+02  8.548094e-06
 2.830000e+02 -7.611267e-06
 2.840000e+02 -8.171904e-08
 2.850000e+02 -1.090154e-05
 2.860000e+02 -7.474146e-06
 2.870000e+02  3.733196e-06
 2.880000e+02  1.376780e-05
 2.890000e+02 -3.325743e-06
 2.900000e+02  5.435664e-06
 2.910000e+02  6.114678e-06
 2.920000e+02 -4.323895e-06
 2.930000e+02  5.053207e-06
 2.940000e+02  4.397108e-07
 2.950000e+02 -9.014346e-06
 2.960000e+02 -3.110135e-06
 2.970000e+02 -1.052905e-05
 2.980000e+02 -2.079578e-05
 2.990000e+02 -2.078270e-06
 3.000000e+02  9.981128e-06
 3.010000e+02  7.431837e-06
 3.020000e+02  1.071947e-05
 3.030000e+02 -1.881840e-05
 3.040000e+02  2.964267e-07
 3.050000e+02 -5.782505e-06
 3.060000e+02  5.293631e-06
 3.070000e+02  5.202673e-06
 3.080000e+02  1.501439e-05
 3.090000e+02 -1.095309e-05
 3.100000e+02 -1.854059e-06
 3.110000e+02 -3.540573e-06
 3.120000e+02  2.545439e-05
 3.130000e+02 -2.569903e-05
 3.140000e+02  1.605357e-05
 3.150000e+02  1.255368e-06
 3.160000e+02 -1.148237e-06
 3.170000e+02 -9.242944e-06
 3.180000e+02  9.913890e-06
 3.190000e+02 -7.149462e-06
 3.200000e+02  5.774158e-06
 3.210000e+02 -2.363966e-05
 3.220000e+02  3.055778e-05
 3.230000e+02 -1.476917e-05
 3.240000e+02  3.288764e-06
 3.250000e+02 -8.130237e-06
 3.260000e+02  6.202905e-07
 3.270000e+02  1.067871e-06
 3.280000e+02 -1.517813e-05
 3.290000e+02  7.920384e-06
 3.300000e+02  7.038246e-06
 3.310000e+02 -7.824750e-06
 3.320000e+02  1.591927e-05
 3.330000e+02  3.879480e-06
 3.340000e+02  9.712935e-08
 3.350000e+02 -2.046048e-05
 3.360000e+02  1.530031e-05
 3.370000e+02  3.560013e-05
 3.380000e+02  2.164085e-05
 3.390000e+02 -9.388645e-06
 3.400000e+02 -3.060493e-05
 3.410000e+02  3.924304e-06
 3.420000e+02  6.439914e-07
 3.430000e+02 -5.873535e-06
 3.440000e+02  7.605403e-07
 3.450000e+02 -1.717374e-05
 3.460000e+02  2.552628e-06
 3.470000e+02 -2.616643e-05
 3.480000e+02  9.499464e-06
 3.490000e+02  9.618875e-06
 3.500000e+02 -9.740416e-06
 3.510000e+02 -2.055534e-05
 3.520000e+02  2.446839e-05
 3.530000e+02 -1.342665e-05
 3.540000e+02  1.346871e-05
 3.550000e+02  5.826180e-06
 3.560000e+02 -5.792142e-06
 3.570000e+02  3.397717e-06
 3.580000e+02 -3.351264e-06
 3.590000e+02  2.399503e-06
 3.600000e+02  5.224744e-06
 3.610000e+02 -8.642552e-06
 3.620000e+02 -1.293989e-05
 3.630000e+02 -2.373194e-06
 3.640000e+02  6.004435e-06
 3.650000e+02  2.414974e-05
 3.660000e+02  1.137654e-05
 3.670000e+02  6.673512e-06
 3.680000e+02  1.917686e-05
 3.690000e+02  2.938081e-05
 3.700000e+02 -1.951877e-06
 3.710000e+02 -1.446292e-05
 3.720000e+02 -1.759653e-05
 3.730000e+02 -1.734008e-06
 3.740000e+02  8.450783e-06
 3.750000e+02  7.770744e-06
 3.760000e+02 -3.938615e-06
 3.770000e+02  8.710095e-06
 3.780000e+02 -9.813811e-06
 3.790000e+02  5.683238e-06
 3.800000e+02 -3.015956e-06
 3.810000e+02  3.132844e-06
 3.820000e+02 -9.593498e-06
 3.830000e+02  2.373687e-06
 3.840000e+02 -5.083952e-06
 3.850000e+02 -1.097657e-05
 3.860000e+02 -1.891521e-05
 3.870000e+02  1.029073e-05
 3.880000e+02 -2.353215e-05
 3.890000e+02 -2.075870e-05
 3.900000e+02  7.127260e-06
 3.910000e+02  1.983475e-06
 3.920000e+02 -1.840603e-05
 3.930000e+02 -1.075750e-05
 3.940000e+02 -2.375711e-06
 3.950000e+02 -4.529331e-06
 3.960000e+02  1.062785e-06
 3.970000e+02  9.157123e-06
 3.980000e+02  1.518216e-05
 3.990000e+02  2.561260e-06
 4.000000e+02 -1.399031e-05
 4.010000e+02  4.446207e-06
 4.020000e+02 -8.752173e-06
 4.030000e+02 -1.227971e-05
 4.040000e+02 -2.306583e-06
 4.050000e+02  1.182660e-06
 4.060000e+02  3.445742e-06
 4.070000e+02  1.178657e-06
 4.080000e+02  5.178243e-06
 4.090000e+02 -4.604205e-06
 4.100000e+02  2.138358e-06
 4.110000e+02 -3.177247e-06
 4.120000e+02 -1.471660e-05
 4.130000e+02 -3.917767e-06
 4.140000e+02 -3.995943e-06
 4.150000e+02  6.169534e-07
 4.160000e+02 -9.138862e-06
 4.170000e+02 -1.071020e-05
 4.180000e+02  8.619474e-06
 4.190000e+02 -2.028981e-05
 4.200000e+02 -1.290874e-05
 4.210000e+02 -1.209688e-07
 4.220000e+02 -8.769269e-06
 4.230000e+02  5.599769e-06
 4.240000e+02  6.557859e-06
 4.250000e+02  1.226848e-05
 4.260000e+02 -3.906370e-06
 4.270000e+02 -9.122954e-06
 4.280000e+02  5.200201e-06
 4.290000e+02  1.672927e-05
 4.300000e+02 -6.879107e-06
 4.310000e+02  5.562277e-06
 4.320000e+02  5.334187e-06
 4.330000e+02 -1.420139e-05
 4.340000e+02 -4.381614e-06
 4.350000e+02 -1.479263e-05
 4.360000e+02 -1.720306e-05
 4.370000e+02 -1.441422e-05
 4.380000e+02  8.572904e-06
 4.390000e+02 -4.713995e-06
 4.400000e+02 -2.420993e-05
 4.410000e+02 -1.266449e-05
 4.420000e+02 -1.582137e-05
 4.430000e+02 -3.878079e-21
 4.440000e+02  6.471560e-06
 4.450000e+02  1.368855e-05
 4.460000e+02 -1.732625e-05
 4.470000e+02  2.864769e-06
 4.480000e+02  4.892796e-06
 4.490000e+02 -2.531628e-06
 4.500000e+02 -9.244665e-06
 4.510000e+02 -1.505358e-05
 4.520000e+02  1.318554e-05
 4.530000e+02 -8.804015e-06
 4.540000e+02 -5.468528e-06
 4.550000e+02  2.886065e-06
 4.560000e+02  5.849433e-06
 4.570000e+02  1.005664e-05
 4.580000e+02 -2.613737e-05
 4.590000e+02  6.166202e-06
 4.600000e+02  8.871535e-06
 4.610000e+02 -2.115641e-05
 4.620000e+02 -1.393425e-05
 4.630000e+02 -6.188435e-06
 4.640000e+02  1.289285e-05
 4.650000e+02 -8.113259e-06
 4.660000e+02  1.346775e-05
 4.670000e+02 -1.687866e-05
 4.680000e+02  9.626805e-06
 4.690000e+02  1.457953e-05
 4.700000e+02  2.646123e-05
 4.710000e+02  2.886707e-06
 4.720000e+02  4.048820e-06
 4.730000e+02 -3.898270e-06
 4.740000e+02  3.852895e-06
 4.750000e+02  5.445249e-06
 4.760000e+02  1.055948e-05
 4.770000e+02 -1.096487e-05
 4.780000e+02 -1.472264e-05
 4.790000e+02 -2.838475e-05
 4.800000e+02  2.156790e-05
 4.810000e+02 -1.923942e-05
 4.820000e+02 -1.151939e-05
 4.830000e+02 -1.107137e-05
 4.840000e+02  1.121680e-05
 4.850000e+02 -3.701700e-06
 4.860000e+02 -1.785403e-05
 4.870000e+02  1.515230e-05
 4.880000e+02  3.181581e-07
 4.890000e+02 -9.498343e-06
 4.900000e+02 -1.480690e-06
 4.910000e+02 -2.898072e-05
 4.920000e+02 -8.537482e-06
 4.930000e+02  1.413411e-05
 4.940000e+02 -1.338042e-05
 4.950000e+02 -1.011364e-05
 4.960000e+02  1.709783e-06
 4.970000e+02 -3.040109e-06
 4.980000e+02  9.515661e-06
 4.990000e+02 -2.200950e-06
 5.000000e+02  1.021382e-05
 5.010000e+02  4.298739e-06
 5.020000e+02 -1.616949e-06
 5.030000e+02 -3.194356e-05
 5.040000e+02 -2.315342e-05
 5.050000e+02  1.728955e-05
 5.060000e+02 -4.560420e-06
 5.070000e+02 -6.341291e-06
 5.080000e+02 -8.659111e-06
 5.090000e+02  1.127527e-05
 5.100000e+02  1.407389e-06
 5.110000e+02 -1.612827e-05
 5.120000e+02 -7.751098e-06
 5.130000e+02 -1.674785e-06
 5.140000e+02  1.235822e-05
 5.150000e+02  9.904149e-06
 5.160000e+02 -2.878907e-05
 5.170000e+02 -1.227240e-06
 5.180000e+02 -1.210482e-05
 5.190000e+02 -1.870330e-05
 5.200000e+02  1.832953e-05
 5.210000e+02  3.629717e-05
 5.220000e+02  1.135186e-05
 5.230000e+02 -1.987993e-06
 5.240000e+02  6.463840e-06
 5.250000e+02 -2.600466e-05
 5.260000e+02 -1.576438e-05
 5.270000e+02  9.422846e-07
 5.280000e+02 -2.556065e-06
 5.290000e+02  8.637591e-06
 5.300000e+02  2.227771e-06
 5.310000e+02  1.343967e-07
 5.320000e+02 -8.907668e-06
 5.330000e+02  3.816012e-07
 5.340000e+02  1.522240e-06
 5.350000e+02 -3.390913e-05
 5.360000e+02 -1.409755e-07
 5.370000e+02  1.724970e-05
 5.380000e+02  2.585673e-05
 5.390000e+02 -1.909842e-06
 5.400000e+02  7.049832e-06
 5.410000e+02 -2.792873e-05
 5.420000e+02 -8.689938e-06
 5.430000e+02  4.278943e-06
 5.440000e+02  2.236912e-05
 5.450000e+02  2.526971e-05
 5.460000e+02  2.978844e-05
 5.470000e+02 -2.154214e-05
 5.480000e+02 -4.969627e-06
 5.490000e+02  2.243250e-05
 5.500000e+02 -1.323473e-05
 5.510000e+02 -3.113513e-05
 5.520000e+02 -2.246584e-07
 5.530000e+02 -3.910379e-06
 5.540000e+02 -2.034740e-05
 5.550000e+02  9.927581e-07
 5.560000e+02  5.931927e-06
 5.570000e+02 -6.011064e-06
 5.580000e+02  1.195347e-05
 5.590000e+02 -1.238008e-05
 5.600000e+02  1.244832e-05
 5.610000e+02 -1.008233e-05
 5.620000e+02  3.318978e-06
 5.630000e+02  9.951670e-07
 5.640000e+02 -6.774169e-07
 5.650000e+02 -7.828718e-06
 5.660000e+02 -8.565071e-06
 5.670000e+02  3.631092e-06
 5.680000e+02 -2.732118e-05
 5.690000e+02  9.751507e-06
 5.700000e+02  1.089337e-05
 5.710000e+02 -3.420448e-06
 5.720000e+02 -3.585129e-06
 5.730000e+02 -2.510247e-06
 5.740000e+02 -9.481562e-07
 5.750000e+02  4.219445e-06
 5.760000e+02 -1.399695e-05
 5.770000e+02  1.884153e-05
 5.780000e+02  5.348670e-06
 5.790000e+02 -1.088378e-05
 5.800000e+02 -2.300479e-06
 5.810000e+02 -1.097514e-07
 5.820000e+02  2.937928e-05
 5.830000e+02  2.175313e-06
 5.840000e+02  1.612415e-05
 5.850000e+02 -9.982262e-06
 5.860000e+02 -2.783770e-06
 5.870000e+02 -4.679057e-06
 5.880000e+02 -2.396911e-05
 5.890000e+02  1.410852e-06
 5.900000e+02  8.757916e-06
 5.910000e+02 -6.056307e-06
 5.920000e+02  6.994445e-06
 5.930000e+02  5.453186e-06
 5.940000e+02  2.578338e-05
 5.950000e+02 -1.155049e-05
 5.960000e+02  1.343349e-05
 5.970000e+02 -2.134202e-06
 5.980000e+02  6.380247e-08
 5.990000e+02  5.212690e-06
 6.000000e+02  4.270972e-06
 6.010000e+02  3.146747e-06
 6.020000e+02 -1.269702e-05
 6.030000e+02 -3.994786e-06
 6.040000e+02 -1.346915e-05
 6.050000e+02 -3.373227e-05
 6.060000e+02  1.500865e-05
 6.070000e+02 -1.037666e-06
 6.080000e+02  1.252256e-05
 6.090000e+02  6.277208e-06
 6.100000e+02  7.199795e-06
 6.110000e+02 -4.987909e-06
 6.120000e+02 -7.060626e-06
 6.130000e+02  1.302274e-05
 6.140000e+02 -4.856286e-06
 6.150000e+02  1.143930e-05
 6.160000e+02  1.086176e-06
 6.170000e+02 -1.315369e-05
 6.180000e+02  2.431455e-05
 6.190000e+02 -1.579936e-06
 6.200000e+02 -9.969139e-06
 6.210000e+02  1.724488e-05
 6.220000e+02  2.267126e-05
 6.230000e+02  1.791889e-06
 6.240000e+02 -1.086530e-05
 6.250000e+02  5.045944e-05
 6.260000e+02  2.782019e-06
 6.270000e+02 -5.936257e-06
 6.280000e+02  7.466781e-06
 6.290000e+02  1.048913e-05
 6.300000e+02 -4.050187e-06
 6.310000e+02  1.746873e-05
 6.320000e+02 -1.742365e-06
 6.330000e+02 -7.566851e-06
 6.340000e+02 -6.754506e-06
 6.350000e+02  1.486614e-05
 6.360000e+02 -7.308050e-06
 6.370000e+02 -7.352531e-06
 6.380000e+02  4.530948e-06
 6.390000e+02 -2.642209e-05
 6.400000e+02  3.406440e-06
 6.410000e+02  1.052062e-05
 6.420000e+02 -7.238892e-06
 6.430000e+02 -2.169083e-05
 6.440000e+02  9.911506e-07
 6.450000e+02  3.948549e-07
 6.460000e+02  1.327347e-05
 6.470000e+02 -3.043409e-05
 6.480000e+02  8.122335e-06
 6.490000e+02 -3.524473e-06
 6.500000e+02 -9.200118e-06
 6.510000e+02  1.959662e-05
 6.520000e+02  1.016630e-05
 6.530000e+02  6.431475e-06
 6.540000e+02  4.795073e-05
 6.550000e+02 -8.548563e-06
 6.560000e+02  2.554821e-06
 6.570000e+02  7.090633e-08
 6.580000e+02 -3.206109e-05
 6.590000e+02  1.250992e-05
 6.600000e+02  1.958680e-05
 6.610000e+02  3.165589e-05
 6.620000e+02 -2.467480e-06
 6.630000e+02 -2.920502e-06
 6.640000e+02 -1.779831e-05
 6.650000e+02 -6.156789e-06
 6.660000e+02 -1.059644e-06
 6.670000e+02 -4.881908e-06
 6.680000e+02 -1.057575e-05
 6.690000e+02 -2.775845e-05
 6.700000e+02  8.148685e-07
 6.710000e+02  4.484279e-06
 6.720000e+02 -2.272931e-06
 6.730000e+02  5.800015e-06
 6.740000e+02  6.063882e-06
 6.750000e+02  1.906682e-05
 6.760000e+02  3.757659e-06
 6.770000e+02  3.149969e-06
 6.780000e+02  1.239336e-05
 6.790000e+02 -3.143939e-06
 6.800000e+02  2.265050e-06
 6.810000e+02  1.004937e-05
 6.820000e+02 -1.230838e-05
 6.830000e+02 -8.909740e-06
 6.840000e+02 -3.041330e-06
 6.850000e+02  2.269103e-05
 6.860000e+02 -1.012407e-05
 6.870000e+02  8.197868e-06
 6.880000e+02  1.716565e-06
 6.890000e+02  7.232539e-06
 6.900000e+02  7.111895e-06
 6.910000e+02  2.998804e-06
 6.920000e+02  3.564512e-07
 6.930000e+02 -2.663615e-05
 6.940000e+02  4.538239e-06
 6.950000e+02 -1.310887e-05
 6.960000e+02 -6.622581e-06
 6.970000e+02 -1.308487e-06
 6.980000e+02  3.203026e-06
 6.990000e+02  7.885722e-06
 7.000000e+02 -5.267228e-06
 7.010000e+02 -5.991459e-06
 7.020000e+02 -1.235030e-05
 7.030000e+02 -3.364454e-05
 7.040000e+02  2.038443e-05
 7.050000e+02 -2.627437e-06
 7.060000e+02  5.847122e-06
 7.070000e+02 -1.039991e-05
 7.080000e+02  1.728572e-07
 7.090000e+02  2.035894e-06
 7.100000e+02  6.995609e-06
 7.110000e+02 -7.318448e-05
 7.120000e+02 -1.192838e-05
 7.130000e+02  2.756689e-05
 7.140000e+02  1.178136e-05
 7.150000e+02  7.024204e-06
 7.160000e+02  4.190390e-07
 7.170000e+02 -1.146367e-05
 7.180000e+02 -1.332745e-05
 7.190000e+02 -1.107875e-05
 7.200000e+02  1.514107e-05
 7.210000e+02 -6.560211e-06
 7.220000e+02  2.286032e-06
 7.230000e+02  2.374743e-05
 7.240000e+02 -1.414800e-05
 7.250000e+02  1.306647e-05
 7.260000e+02 -1.722041e-06
 7.270000e+02  2.076655e-06
 7.280000e+02  1.562171e-05
 7.290000e+02  3.959049e-06
 7.300000e+02  5.075391e-06
 7.310000e+02  1.889119e-05
 7.320000e+02 -9.612960e-06
 7.330000e+02  2.835891e-06
 7.340000e+02 -4.481916e-06
 7.350000e+02 -9.855306e-06
 7.360000e+02 -7.305929e-06
 7.370000e+02  1.145418e-05
 7.380000e+02 -5.619857e-06
 7.390000e+02  2.326233e-05
 7.400000e+02  1.566078e-05
 7.410000e+02 -3.520386e-05
 7.420000e+02 -2.031413e-05
 7.430000e+02  4.676914e-06
 7.440000e+02  1.857836e-07
 7.450000e+02 -7.514476e-06
 7.460000e+02  5.068998e-06
 7.470000e+02  2.212596e-05
 7.480000e+02  8.137517e-06
 7.490000e+02 -2.038333e-05
 7.500000e+02  1.720989e-05
 7.510000e+02 -6.062722e-06
 7.520000e+02 -2.433565e-06
 7.530000e+02 -6.898344e-06
 7.540000e+02  1.957023e-05
 7.550000e+02 -1.221947e-06
 7.560000e+02  8.261983e-06
 7.570000e+02  2.043354e-05
 7.580000e+02  1.186363e-05
 7.590000e+02 -1.162330e-05
 7.600000e+02  2.038180e-05
 7.610000e+02  2.313462e-06
 7.620000e+02  4.176045e-06
 7.630000e+02 -1.355958e-05
 7.640000e+02  3.186013e-05
 7.650000e+02 -1.367600e-05
 7.660000e+02 -1.158785e-06
 7.670000e+02  7.577040e-06
 7.680000e+02 -1.146368e-05
 7.690000e+02 -2.240939e-07
 7.700000e+02 -3.585608e-06
 7.710000e+02  1.415890e-05
 7.720000e+02  5.458269e-06
 7.730000e+02 -1.966859e-05
 7.740000e+02  1.699061e-06
 7.750000e+02 -5.121352e-06
 7.760000e+02  6.555205e-06
 7.770000e+02 -5.930633e-06
 7.780000e+02 -5.945359e-06
 7.790000e+02 -7.677880e-06
 7.800000e+02 -1.060699e-05
 7.810000e+02 -1.340727e-05
 7.820000e+02  7.214869e-06
 7.830000e+02 -9.999212e-06
 7.840000e+02  4.950585e-06
 7.850000e+02 -6.685225e-06
 7.860000e+02 -1.120717e-05
 7.870000e+02 -2.076669e-06
 7.880000e+02 -1.620329e-05
 7.890000e+02 -1.576479e-06
 7.900000e+02 -2.644570e-05
 7.910000e+02  1.186783e-05
 7.920000e+02 -6.393530e-06
 7.930000e+02  8.663615e-08
 7.940000e+02  1.179483e-05
 7.950000e+02 -3.001846e-06
 7.960000e+02 -1.332165e-06
 7.970000e+02  4.833777e-06
