4_ball_pos_y 4_ball_pos_y
 6.600000e+01  1.626840e-02
 6.700000e+01 -3.190565e-02
 6.800000e+01  9.760533e-04
 6.900000e+01  2.968097e-03
 7.000000e+01 -4.016220e-02
 7.100000e+01  4.203211e-02
 7.200000e+01  2.866760e-02
 7.300000e+01  4.520924e-02
 7.400000e+01 -7.760497e-03
 7.500000e+01  1.190185e-02
 7.600000e+01 -1.379095e-02
 7.700000e+01 -4.178279e-02
 7.800000e+01  2.421477e-02
 7.900000e+01 -2.197663e-02
 8.000000e+01  2.755618e-02
 8.100000e+01  1.177351e-02
 8.200000e+01  9.044115e-03
 8.300000e+01 -4.257648e-03
 8.400000e+01  1.821382e-02
 8.500000e+01  5.276955e-03
 8.600000e+01 -2.041143e-02
 8.700000e+01 -1.130790e-02
 8.800000e+01  1.496845e-02
 8.900000e+01 -1.782489e-02
 9.000000e+01 -4.324625e-03
 9.100000e+01  3.516666e-02
 9.200000e+01 -3.703015e-02
 9.300000e+01  8.243133e-03
 9.400000e+01  3.959061e-02
 9.500000e+01 -1.329977e-02
 9.600000e+01 -9.348740e-03
 9.700000e+01  1.604615e-02
 9.800000e+01  3.141212e-03
 9.900000e+01 -1.198339e-02
 1.000000e+02  3.938650e-02
 1.010000e+02 -1.504923e-03
 1.020000e+02  1.135000e-02
 1.030000e+02 -2.193856e-02
 1.040000e+02  2.121454e-02
 1.050000e+02 -1.558225e-02
 1.060000e+02 -2.725252e-03
 1.070000e+02  8.192187e-03
 1.080000e+02 -2.034898e-02
 1.090000e+02  4.096936e-02
 1.100000e+02  3.025227e-02
 1.110000e+02 -3.175552e-02
 1.120000e+02  1.328921e-02
 1.130000e+02  3.543263e-03
 1.140000e+02  8.409672e-03
 1.150000e+02 -2.740067e-02
 1.160000e+02  3.707891e-02
 1.170000e+02 -3.704090e-02
 1.180000e+02 -3.119862e-02
 1.190000e+02  4.184571e-02
 1.200000e+02  5.735373e-06
 1.210000e+02 -9.275841e-03
 1.220000e+02  3.410280e-02
 1.230000e+02 -2.288729e-02
 1.240000e+02  1.659740e-02
 1.250000e+02  1.276771e-03
 1.260000e+02  7.093339e-03
 1.270000e+02  4.061140e-02
 1.280000e+02 -6.141633e-03
 1.290000e+02  1.322930e-02
 1.300000e+02 -3.851082e-02
 1.310000e+02  2.298322e-02
 1.320000e+02  1.944582e-03
 1.330000e+02  1.833700e-03
 1.340000e+02 -4.231301e-02
 1.350000e+02  1.830518e-02
 1.360000e+02 -4.101935e-03
 1.370000e+02  5.737225e-03
 1.380000e+02 -3.071143e-02
 1.390000e+02 -3.526426e-02
 1.400000e+02 -3.876001e-02
 1.410000e+02 -5.679323e-03
 1.420000e+02 -2.527461e-02
 1.430000e+02  1.620295e-02
 1.440000e+02 -2.851113e-02
 1.450000e+02  2.914100e-02
 1.460000e+02  6.488123e-03
 1.470000e+02 -5.812570e-03
 1.480000e+02  8.827300e-03
 1.490000e+02 -4.475995e-02
 1.500000e+02 -4.145396e-02
 1.510000e+02  3.885241e-02
 1.520000e+02 -2.482537e-02
 1.530000e+02 -2.507652e-02
 1.540000e+02  1.366761e-02
 1.550000e+02 -1.114076e-02
 1.560000e+02 -5.034138e-03
 1.570000e+02 -2.286337e-02
 1.580000e+02  2.860981e-02
 1.590000e+02 -1.483117e-02
 1.600000e+02 -4.287322e-03
 1.610000e+02  3.077088e-02
 1.620000e+02 -2.658311e-03
 1.630000e+02  1.558091e-02
 1.640000e+02 -4.285882e-02
 1.650000e+02 -5.764712e-03
 1.660000e+02  1.345219e-02
 1.670000e+02 -7.813521e-03
 1.680000e+02  2.640203e-03
 1.690000e+02  2.925820e-02
 1.700000e+02  4.096278e-03
 1.710000e+02  2.369109e-02
 1.720000e+02  2.734498e-02
 1.730000e+02  1.106033e-02
 1.740000e+02 -4.158477e-02
 1.750000e+02 -2.223556e-02
 1.760000e+02 -1.691196e-04
 1.770000e+02 -2.188025e-03
 1.780000e+02 -3.490843e-02
 1.790000e+02  2.392824e-02
 1.800000e+02  2.862443e-02
 1.810000e+02  3.538148e-02
 1.820000e+02 -4.534962e-02
 1.830000e+02  1.688564e-02
 1.840000e+02 -3.819237e-02
 1.850000e+02  3.070342e-02
 1.860000e+02  2.249813e-02
 1.870000e+02 -2.632202e-02
 1.880000e+02  6.687741e-03
 1.890000e+02  5.257518e-03
 1.900000e+02  1.734067e-02
 1.910000e+02  1.882490e-02
 1.920000e+02 -6.317275e-03
 1.930000e+02  4.535142e-02
 1.940000e+02  2.049896e-02
 1.950000e+02  4.015015e-02
 1.960000e+02  9.472636e-03
 1.970000e+02 -3.845602e-04
 1.980000e+02 -1.253250e-02
 1.990000e+02 -4.714338e-03
 2.000000e+02 -7.181184e-03
 2.010000e+02 -3.077171e-02
 2.020000e+02  1.026677e-02
 2.030000e+02 -3.986423e-02
 2.040000e+02 -6.928068e-03
 2.050000e+02  1.183660e-02
 2.060000e+02  1.223676e-02
 2.070000e+02  1.329127e-02
 2.080000e+02  3.251906e-02
 2.090000e+02  2.043067e-02
 2.100000e+02 -3.113399e-02
 2.110000e+02 -1.851224e-03
 2.120000e+02  9.917739e-03
 2.130000e+02 -1.151224e-02
 2.140000e+02 -3.483477e-02
 2.150000e+02  2.725673e-03
 2.160000e+02 -3.469648e-02
 2.170000e+02  2.492704e-02
 2.180000e+02 -3.052639e-02
 2.190000e+02  5.811807e-03
 2.200000e+02 -9.835063e-03
 2.210000e+02  3.074565e-02
 2.220000e+02 -1.460765e-02
 2.230000e+02  1.873471e-02
 2.240000e+02 -2.504999e-02
 2.250000e+02 -2.892743e-02
 2.260000e+02  3.027936e-02
 2.270000e+02 -2.835391e-02
 2.280000e+02  3.163259e-02
 2.290000e+02  1.939859e-03
 2.300000e+02  1.494965e-02
 2.310000e+02 -3.606370e-03
 2.320000e+02  1.794131e-02
 2.330000e+02  1.653460e-02
 2.340000e+02  4.172098e-02
 2.350000e+02  3.172032e-02
 2.360000e+02  3.449831e-02
 2.370000e+02  2.430752e-02
 2.380000e+02  1.149887e-02
 2.390000e+02 -2.463923e-02
 2.400000e+02 -1.406435e-02
 2.410000e+02 -4.026397e-02
 2.420000e+02 -3.349379e-02
 2.430000e+02  2.469092e-02
 2.440000e+02 -9.067073e-03
 2.450000e+02 -2.397447e-02
 2.460000e+02 -8.620792e-03
 2.470000e+02 -2.368536e-02
 2.480000e+02 -1.401833e-02
 2.490000e+02 -2.009719e-02
 2.500000e+02 -1.359982e-02
 2.510000e+02 -2.931228e-02
 2.520000e+02  4.647862e-03
 2.530000e+02  1.113619e-02
 2.540000e+02  1.327180e-02
 2.550000e+02  2.588364e-03
 2.560000e+02 -2.632895e-02
 2.570000e+02  1.331725e-02
 2.580000e+02 -3.388663e-03
 2.590000e+02  1.217408e-02
 2.600000e+02  4.210729e-03
 2.610000e+02  2.058893e-02
 2.620000e+02  8.215195e-03
 2.630000e+02 -3.509968e-02
 2.640000e+02  9.461044e-04
 2.650000e+02 -3.986081e-03
 2.660000e+02  1.909484e-02
 2.670000e+02 -5.837748e-04
 2.680000e+02 -2.685890e-02
 2.690000e+02  3.985323e-02
 2.700000e+02  2.338431e-02
 2.710000e+02  7.574498e-03
 2.720000e+02 -3.537042e-02
 2.730000e+02  3.431584e-02
 2.740000e+02 -2.188262e-02
 2.750000e+02 -4.665561e-02
 2.760000e+02 -1.989763e-02
 2.770000e+02 -3.113368e-02
 2.780000e+02  6.056074e-03
 2.790000e+02  2.933923e-02
 2.800000e+02  3.306228e-02
 2.810000e+02  3.732721e-02
 2.820000e+02 -1.919760e-02
 2.830000e+02  1.878991e-02
 2.840000e+02 -3.086234e-02
 2.850000e+02  3.414713e-02
 2.860000e+02 -1.646498e-02
 2.870000e+02  1.705979e-02
 2.880000e+02  2.233542e-02
 2.890000e+02  1.448058e-03
 2.900000e+02  3.110221e-02
 2.910000e+02  3.273349e-03
 2.920000e+02  4.666401e-02
 2.930000e+02  3.503789e-02
 2.940000e+02  4.436873e-03
 2.950000e+02 -3.469399e-02
 2.960000e+02 -3.362203e-03
 2.970000e+02  2.081000e-02
 2.980000e+02  2.356085e-02
 2.990000e+02  1.493087e-02
 3.000000e+02  2.383080e-02
 3.010000e+02  1.108840e-02
 3.020000e+02 -2.409073e-02
 3.030000e+02 -9.509932e-03
 3.040000e+02  4.578848e-02
 3.050000e+02 -1.981724e-02
 3.060000e+02  1.903333e-02
 3.070000e+02 -3.745285e-02
 3.080000e+02 -2.281642e-02
 3.090000e+02  1.371476e-03
 3.100000e+02 -3.970459e-03
 3.110000e+02 -1.443941e-02
 3.120000e+02 -1.589913e-02
 3.130000e+02  5.592794e-03
 3.140000e+02 -3.128874e-02
 3.150000e+02 -6.719433e-04
 3.160000e+02 -3.235599e-02
 3.170000e+02 -3.419812e-02
 3.180000e+02  6.539976e-03
 3.190000e+02 -1.793617e-02
 3.200000e+02  2.341436e-02
 3.210000e+02 -3.314128e-02
 3.220000e+02  6.362887e-04
 3.230000e+02 -3.327429e-02
 3.240000e+02  5.974522e-03
 3.250000e+02  1.034379e-02
 3.260000e+02  2.060638e-02
 3.270000e+02  8.747620e-03
 3.280000e+02 -4.603212e-03
 3.290000e+02 -6.295318e-03
 3.300000e+02  4.335030e-02
 3.310000e+02  2.845312e-02
 3.320000e+02  2.043396e-02
 3.330000e+02  1.137373e-02
 3.340000e+02  1.589952e-02
 3.350000e+02  1.125435e-02
 3.360000e+02 -2.794675e-02
 3.370000e+02 -4.493252e-02
 3.380000e+02 -4.049383e-02
 3.390000e+02  5.901080e-03
 3.400000e+02  1.637303e-02
 3.410000e+02 -1.221080e-02
 3.420000e+02  4.154593e-02
 3.430000e+02  6.222249e-03
 3.440000e+02  2.312511e-02
 3.450000e+02  2.339372e-02
 3.460000e+02  4.183637e-02
 3.470000e+02  1.652657e-02
 3.480000e+02  4.244814e-02
 3.490000e+02 -1.012337e-02
 3.500000e+02  2.158736e-02
 3.510000e+02  2.044018e-02
 3.520000e+02  3.793121e-04
 3.530000e+02 -2.805933e-02
 3.540000e+02 -2.744146e-02
 3.550000e+02  4.090374e-03
 3.560000e+02 -1.839217e-02
 3.570000e+02  2.347801e-02
 3.580000e+02  3.400176e-02
 3.590000e+02  2.389499e-03
 3.600000e+02 -1.364300e-02
 3.610000e+02 -1.468693e-02
 3.620000e+02 -2.438936e-02
 3.630000e+02 -1.075036e-02
 3.640000e+02 -8.377942e-04
 3.650000e+02 -1.801090e-02
 3.660000e+02 -2.529730e-02
 3.670000e+02 -3.904426e-02
 3.680000e+02  2.172266e-02
 3.690000e+02 -1.947173e-02
 3.700000e+02  9.352343e-03
 3.710000e+02  3.233296e-02
 3.720000e+02  2.625592e-02
 3.730000e+02 -1.592739e-02
 3.740000e+02 -2.432690e-02
 3.750000e+02 -2.174318e-02
 3.760000e+02 -2.992806e-02
 3.770000e+02  2.519044e-02
 3.780000e+02  2.912248e-02
 3.790000e+02  1.342703e-02
 3.800000e+02 -8.912620e-03
 3.810000e+02  4.131077e-02
 3.820000e+02 -2.086805e-02
 3.830000e+02  1.167575e-02
 3.840000e+02  2.762274e-02
 3.850000e+02  7.210787e-03
 3.860000e+02 -2.945349e-02
 3.870000e+02  3.666247e-02
 3.880000e+02 -4.063576e-02
 3.890000e+02  1.841078e-02
 3.900000e+02 -2.614328e-02
 3.910000e+02  2.165936e-02
 3.920000e+02  2.675166e-02
 3.930000e+02  1.945947e-02
 3.940000e+02  2.250285e-02
 3.950000e+02 -2.635323e-02
 3.960000e+02 -3.827935e-03
 3.970000e+02 -4.402326e-02
 3.980000e+02 -1.373498e-02
 3.990000e+02 -2.836669e-02
 4.000000e+02  1.598427e-02
 4.010000e+02 -3.140511e-02
 4.020000e+02  3.801667e-02
 4.030000e+02 -6.451241e-04
 4.040000e+02 -3.646351e-02
 4.050000e+02  4.880616e-03
 4.060000e+02  3.482249e-02
 4.070000e+02  3.596622e-02
 4.080000e+02 -9.309576e-03
 4.090000e+02  1.345193e-02
 4.100000e+02  9.150678e-03
 4.110000e+02 -2.073138e-02
 4.120000e+02  4.108708e-02
 4.130000e+02  3.143023e-02
 4.140000e+02 -1.729244e-02
 4.150000e+02 -1.253253e-02
 4.160000e+02  3.255001e-02
 4.170000e+02 -6.560953e-03
 4.180000e+02  3.259286e-02
 4.190000e+02 -1.522793e-02
 4.200000e+02 -3.409827e-02
 4.210000e+02 -4.008329e-02
 4.220000e+02  1.980033e-02
 4.230000e+02  2.648966e-02
 4.240000e+02 -1.895913e-02
 4.250000e+02  1.485651e-02
 4.260000e+02  5.988301e-03
 4.270000e+02  4.165310e-03
 4.280000e+02  2.793090e-02
 4.290000e+02 -3.525198e-02
 4.300000e+02  1.392290e-02
 4.310000e+02  2.770388e-02
 4.320000e+02  2.628903e-02
 4.330000e+02  6.623178e-03
 4.340000e+02 -1.006933e-02
 4.350000e+02  4.497047e-02
 4.360000e+02 -5.613388e-03
 4.370000e+02 -1.198065e-03
 4.380000e+02 -3.746588e-03
 4.390000e+02  1.286441e-02
 4.400000e+02  2.132495e-02
 4.410000e+02 -4.073661e-02
 4.420000e+02 -9.938825e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.595484e-02
 4.450000e+02 -1.385867e-02
 4.460000e+02  3.386007e-02
 4.470000e+02  5.863021e-03
 4.480000e+02 -2.471041e-02
 4.490000e+02  1.622492e-02
 4.500000e+02  2.359028e-02
 4.510000e+02  5.543518e-03
 4.520000e+02  4.456703e-02
 4.530000e+02 -1.916575e-02
 4.540000e+02 -1.680614e-02
 4.550000e+02  1.605687e-02
 4.560000e+02  2.321651e-02
 4.570000e+02 -1.648554e-02
 4.580000e+02 -9.813976e-03
 4.590000e+02  2.894416e-03
 4.600000e+02  4.036124e-02
 4.610000e+02  3.118218e-02
 4.620000e+02  2.158380e-02
 4.630000e+02 -4.628894e-02
 4.640000e+02  1.100908e-02
 4.650000e+02  4.687215e-02
 4.660000e+02 -1.200518e-02
 4.670000e+02  3.226431e-03
 4.680000e+02  3.083421e-02
 4.690000e+02 -2.183639e-04
 4.700000e+02 -1.564137e-02
 4.710000e+02 -3.812033e-02
 4.720000e+02 -4.694906e-02
 4.730000e+02  2.400952e-02
 4.740000e+02 -2.408088e-02
 4.750000e+02  2.623461e-02
 4.760000e+02 -3.797455e-02
 4.770000e+02 -1.579876e-02
 4.780000e+02  2.423682e-02
 4.790000e+02 -6.212833e-03
 4.800000e+02 -3.551723e-02
 4.810000e+02  4.653752e-02
 4.820000e+02  4.360590e-02
 4.830000e+02  3.263991e-02
 4.840000e+02 -4.710759e-02
 4.850000e+02  3.123611e-02
 4.860000e+02 -7.453839e-03
 4.870000e+02  1.660667e-02
 4.880000e+02 -6.868503e-03
 4.890000e+02  9.519492e-03
 4.900000e+02  8.763819e-03
 4.910000e+02 -3.131775e-02
 4.920000e+02 -1.225101e-02
 4.930000e+02  1.692751e-02
 4.940000e+02  1.993296e-02
 4.950000e+02 -3.607090e-02
 4.960000e+02 -1.321033e-02
 4.970000e+02 -2.127427e-02
 4.980000e+02 -1.887396e-02
 4.990000e+02  2.274510e-02
 5.000000e+02  2.163478e-02
 5.010000e+02 -2.828534e-02
 5.020000e+02 -5.704669e-03
 5.030000e+02 -1.823706e-02
 5.040000e+02  2.043200e-02
 5.050000e+02 -1.632749e-02
 5.060000e+02 -4.009600e-03
 5.070000e+02 -3.068765e-02
 5.080000e+02 -1.021186e-02
 5.090000e+02  2.924596e-02
 5.100000e+02  4.409553e-03
 5.110000e+02  2.491822e-02
 5.120000e+02 -1.024145e-02
 5.130000e+02 -3.305306e-02
 5.140000e+02 -2.628665e-02
 5.150000e+02 -3.947052e-02
 5.160000e+02  3.635629e-02
 5.170000e+02 -2.274364e-02
 5.180000e+02 -3.682276e-02
 5.190000e+02 -6.524907e-03
 5.200000e+02 -2.013106e-02
 5.210000e+02  2.680257e-02
 5.220000e+02  2.655824e-02
 5.230000e+02  1.401335e-02
 5.240000e+02 -5.366941e-03
 5.250000e+02  2.449370e-02
 5.260000e+02 -2.160612e-02
 5.270000e+02  8.842207e-04
 5.280000e+02  2.878364e-02
 5.290000e+02 -3.545126e-02
 5.300000e+02  4.801263e-03
 5.310000e+02 -8.388118e-03
 5.320000e+02 -3.279469e-02
 5.330000e+02  2.054688e-02
 5.340000e+02  6.974384e-03
 5.350000e+02  1.497309e-02
 5.360000e+02 -1.716806e-02
 5.370000e+02 -2.051329e-02
 5.380000e+02  1.524334e-02
 5.390000e+02  9.929358e-03
 5.400000e+02 -4.134974e-02
 5.410000e+02  4.602200e-02
 5.420000e+02  3.153775e-02
 5.430000e+02  3.622384e-02
 5.440000e+02  2.025693e-02
 5.450000e+02 -3.789642e-02
 5.460000e+02  4.661664e-02
 5.470000e+02  2.827176e-02
 5.480000e+02 -3.647490e-02
 5.490000e+02 -3.360067e-02
 5.500000e+02  3.934263e-03
 5.510000e+02  1.208882e-02
 5.520000e+02  4.643797e-02
 5.530000e+02  7.159446e-03
 5.540000e+02  1.255504e-03
 5.550000e+02 -1.801172e-02
 5.560000e+02 -4.461777e-02
 5.570000e+02  9.932266e-03
 5.580000e+02  3.484426e-02
 5.590000e+02 -2.480461e-02
 5.600000e+02  6.057614e-03
 5.610000e+02  1.669417e-02
 5.620000e+02 -5.743840e-03
 5.630000e+02  9.537130e-03
 5.640000e+02 -4.981707e-03
 5.650000e+02 -2.444646e-02
 5.660000e+02  3.582875e-02
 5.670000e+02 -4.726283e-03
 5.680000e+02 -4.159343e-02
 5.690000e+02  2.166905e-02
 5.700000e+02  9.881482e-03
 5.710000e+02 -4.386275e-02
 5.720000e+02 -4.540242e-03
 5.730000e+02  9.369530e-03
 5.740000e+02 -3.793652e-02
 5.750000e+02 -4.581207e-02
 5.760000e+02  4.723453e-02
 5.770000e+02 -3.354331e-02
 5.780000e+02 -2.093129e-02
 5.790000e+02 -2.419000e-02
 5.800000e+02  2.371309e-02
 5.810000e+02 -4.207870e-02
 5.820000e+02  1.878540e-02
 5.830000e+02 -3.938203e-02
 5.840000e+02  3.376598e-02
 5.850000e+02  9.387143e-03
 5.860000e+02 -1.372985e-02
 5.870000e+02 -4.711334e-02
 5.880000e+02  1.123280e-02
 5.890000e+02 -2.787818e-02
 5.900000e+02 -3.112501e-02
 5.910000e+02  1.229096e-02
 5.920000e+02  4.896026e-03
 5.930000e+02 -7.284004e-03
 5.940000e+02  3.185943e-02
 5.950000e+02 -2.919808e-02
 5.960000e+02 -1.548673e-02
 5.970000e+02 -2.458029e-02
 5.980000e+02 -3.561510e-02
 5.990000e+02 -2.318087e-02
 6.000000e+02 -4.680070e-03
 6.010000e+02 -3.534249e-02
 6.020000e+02  2.505125e-02
 6.030000e+02  1.121867e-02
 6.040000e+02 -7.697609e-03
 6.050000e+02  2.217877e-02
 6.060000e+02  2.212006e-02
 6.070000e+02 -2.204727e-02
 6.080000e+02 -8.613221e-03
 6.090000e+02 -3.010590e-02
 6.100000e+02 -2.722296e-02
 6.110000e+02 -1.477223e-02
 6.120000e+02  1.452412e-02
 6.130000e+02  1.863645e-03
 6.140000e+02  3.808737e-02
 6.150000e+02  3.958215e-02
 6.160000e+02 -2.199216e-02
 6.170000e+02 -6.040809e-03
 6.180000e+02 -4.049831e-02
 6.190000e+02  3.893694e-02
 6.200000e+02  2.706511e-02
 6.210000e+02  1.516091e-02
 6.220000e+02 -1.271709e-02
 6.230000e+02  2.808886e-02
 6.240000e+02  4.177543e-02
 6.250000e+02  4.105721e-02
 6.260000e+02  2.248274e-02
 6.270000e+02  1.768372e-02
 6.280000e+02 -7.171981e-03
 6.290000e+02 -3.785333e-02
 6.300000e+02  8.864930e-03
 6.310000e+02  2.116435e-02
 6.320000e+02  7.041137e-03
 6.330000e+02  3.532240e-02
 6.340000e+02  2.559236e-02
 6.350000e+02 -3.267003e-03
 6.360000e+02  2.796570e-02
 6.370000e+02 -3.067664e-02
 6.380000e+02 -1.375582e-02
 6.390000e+02  4.488982e-03
 6.400000e+02 -1.631526e-02
 6.410000e+02 -2.386104e-03
 6.420000e+02  6.236935e-03
 6.430000e+02  6.162966e-03
 6.440000e+02 -2.758740e-02
 6.450000e+02  4.103343e-02
 6.460000e+02 -4.022850e-02
 6.470000e+02  5.492959e-03
 6.480000e+02 -1.692732e-02
 6.490000e+02  1.309816e-02
 6.500000e+02 -2.927141e-02
 6.510000e+02  2.680989e-02
 6.520000e+02 -7.603132e-03
 6.530000e+02  1.763562e-02
 6.540000e+02 -2.256203e-03
 6.550000e+02 -1.788126e-02
 6.560000e+02 -2.794056e-02
 6.570000e+02 -4.975441e-03
 6.580000e+02  1.296947e-02
 6.590000e+02 -2.334336e-02
 6.600000e+02  5.657972e-04
 6.610000e+02 -8.470691e-03
 6.620000e+02 -6.108085e-03
 6.630000e+02 -2.243376e-02
 6.640000e+02 -8.360381e-03
 6.650000e+02  9.158237e-03
 6.660000e+02 -3.384342e-02
 6.670000e+02 -2.350208e-02
 6.680000e+02  1.536779e-02
 6.690000e+02 -2.354569e-02
 6.700000e+02  3.091577e-02
 6.710000e+02  2.587603e-02
 6.720000e+02  1.412846e-02
 6.730000e+02 -2.067653e-02
 6.740000e+02 -2.305483e-03
 6.750000e+02  2.299979e-02
 6.760000e+02 -1.174074e-02
 6.770000e+02  4.416255e-02
 6.780000e+02 -2.570532e-03
 6.790000e+02 -5.874213e-03
 6.800000e+02  4.380998e-03
 6.810000e+02  2.921567e-02
 6.820000e+02  1.658857e-02
 6.830000e+02 -1.008118e-02
 6.840000e+02 -7.274882e-03
 6.850000e+02 -1.534871e-02
 6.860000e+02  1.433981e-03
 6.870000e+02 -3.054686e-02
 6.880000e+02 -3.802474e-03
 6.890000e+02  3.270190e-02
 6.900000e+02  2.996831e-03
 6.910000e+02 -1.682262e-02
 6.920000e+02  1.897628e-02
 6.930000e+02  1.024326e-02
 6.940000e+02 -3.217443e-02
 6.950000e+02 -3.452017e-02
 6.960000e+02  1.095801e-02
 6.970000e+02  3.380683e-02
 6.980000e+02 -3.136883e-02
 6.990000e+02 -1.979171e-02
 7.000000e+02  1.597628e-02
 7.010000e+02 -1.218673e-02
 7.020000e+02 -8.061557e-03
 7.030000e+02 -1.772557e-02
 7.040000e+02  2.768937e-02
 7.050000e+02  7.863439e-03
 7.060000e+02  1.174435e-02
 7.070000e+02  2.202762e-02
 7.080000e+02 -3.091820e-02
 7.090000e+02 -2.510262e-02
 7.100000e+02 -2.332517e-02
 7.110000e+02 -3.855168e-03
 7.120000e+02 -6.151703e-03
 7.130000e+02  1.549265e-02
 7.140000e+02 -1.714750e-02
 7.150000e+02  4.846154e-03
 7.160000e+02 -1.223666e-02
 7.170000e+02 -1.162665e-02
 7.180000e+02  1.169832e-03
 7.190000e+02  1.104966e-02
 7.200000e+02 -2.420895e-02
 7.210000e+02 -2.545998e-02
 7.220000e+02 -2.377735e-02
 7.230000e+02 -4.696285e-02
 7.240000e+02  1.851686e-02
 7.250000e+02  2.679474e-02
 7.260000e+02  3.730602e-02
 7.270000e+02  1.024868e-03
 7.280000e+02  2.809370e-02
 7.290000e+02 -1.007266e-02
 7.300000e+02 -4.598750e-02
 7.310000e+02  2.793428e-02
 7.320000e+02 -1.296243e-02
 7.330000e+02  1.511850e-02
 7.340000e+02 -1.011737e-02
 7.350000e+02 -2.777038e-02
 7.360000e+02 -2.592112e-02
 7.370000e+02 -5.287736e-03
 7.380000e+02  6.598352e-03
 7.390000e+02  4.713851e-02
 7.400000e+02 -1.226719e-02
 7.410000e+02 -4.001749e-03
 7.420000e+02 -3.188632e-02
 7.430000e+02  3.194194e-02
 7.440000e+02  1.491406e-02
 7.450000e+02  2.378296e-02
 7.460000e+02 -1.087548e-02
 7.470000e+02  4.603224e-02
 7.480000e+02 -3.899758e-02
 7.490000e+02 -1.683125e-02
 7.500000e+02 -8.679719e-03
 7.510000e+02  4.342664e-02
 7.520000e+02  3.404997e-02
 7.530000e+02 -1.813611e-02
 7.540000e+02 -2.478620e-02
 7.550000e+02 -1.667238e-02
 7.560000e+02  1.497837e-02
 7.570000e+02  4.733152e-03
 7.580000e+02 -4.011544e-02
 7.590000e+02 -6.816075e-03
 7.600000e+02 -9.949842e-03
 7.610000e+02 -1.218525e-02
 7.620000e+02  1.951919e-02
 7.630000e+02  9.401258e-03
 7.640000e+02  2.348379e-02
 7.650000e+02 -3.262399e-02
 7.660000e+02 -6.112497e-03
 7.670000e+02 -7.334756e-03
 7.680000e+02  3.752232e-03
 7.690000e+02 -3.730439e-02
 7.700000e+02 -1.767215e-02
 7.710000e+02  3.648951e-02
 7.720000e+02 -2.676850e-02
 7.730000e+02 -6.781086e-03
 7.740000e+02  2.349600e-02
 7.750000e+02  9.476389e-03
 7.760000e+02 -1.390228e-02
 7.770000e+02 -3.423603e-02
 7.780000e+02 -2.223055e-02
 7.790000e+02  2.097123e-02
 7.800000e+02 -1.399016e-02
 7.810000e+02  9.724383e-03
 7.820000e+02  3.357894e-02
 7.830000e+02  3.572823e-02
 7.840000e+02 -7.371366e-03
 7.850000e+02 -2.808489e-02
 7.860000e+02 -2.167450e-02
 7.870000e+02 -5.061663e-03
 7.880000e+02 -3.363310e-02
 7.890000e+02 -4.900631e-03
 7.900000e+02  2.588179e-03
 7.910000e+02  4.332794e-02
 7.920000e+02 -5.447807e-03
 7.930000e+02  1.716200e-02
 7.940000e+02  8.253805e-03
 7.950000e+02  2.493924e-02
 7.960000e+02 -3.238191e-02
 7.970000e+02 -3.941775e-02
