14_ball_disp_y 14_ball_disp_y
 2.210000e+02  2.041883e-05
 2.220000e+02 -2.762031e-05
 2.230000e+02  1.009993e-05
 2.240000e+02 -2.061911e-05
 2.250000e+02 -7.998291e-06
 2.260000e+02 -6.396582e-06
 2.270000e+02 -1.163370e-05
 2.280000e+02  7.202469e-06
 2.290000e+02  1.491954e-05
 2.300000e+02  3.129278e-06
 2.310000e+02  1.949634e-05
 2.320000e+02 -7.970249e-06
 2.330000e+02 -5.029133e-06
 2.340000e+02 -5.890846e-06
 2.350000e+02  8.606634e-06
 2.360000e+02  2.032460e-05
 2.370000e+02 -4.365275e-06
 2.380000e+02  2.426153e-05
 2.390000e+02 -1.207093e-06
 2.400000e+02 -1.483024e-05
 2.410000e+02 -1.768616e-06
 2.420000e+02 -8.027642e-06
 2.430000e+02 -1.073740e-05
 2.440000e+02  4.549201e-07
 2.450000e+02 -1.242482e-07
 2.460000e+02 -8.745333e-06
 2.470000e+02  1.892564e-05
 2.480000e+02 -7.462065e-06
 2.490000e+02 -6.627790e-06
 2.500000e+02  4.801629e-05
 2.510000e+02 -1.655034e-05
 2.520000e+02  1.020260e-05
 2.530000e+02  1.409803e-05
 2.540000e+02  1.990015e-05
 2.550000e+02 -1.819568e-06
 2.560000e+02 -3.092086e-05
 2.570000e+02 -1.858731e-05
 2.580000e+02  8.897933e-06
 2.590000e+02  8.689506e-06
 2.600000e+02  1.352930e-05
 2.610000e+02  2.379693e-05
 2.620000e+02  4.311017e-06
 2.630000e+02 -1.377622e-05
 2.640000e+02  1.358945e-05
 2.650000e+02  1.183531e-05
 2.660000e+02  1.468912e-05
 2.670000e+02 -4.301969e-06
 2.680000e+02  7.117355e-06
 2.690000e+02 -2.162032e-05
 2.700000e+02  8.424765e-06
 2.710000e+02  4.367985e-06
 2.720000e+02 -5.919888e-06
 2.730000e+02  5.898209e-06
 2.740000e+02 -1.670241e-05
 2.750000e+02 -3.888893e-06
 2.760000e+02  1.416789e-05
 2.770000e+02  4.362897e-06
 2.780000e+02  6.210269e-06
 2.790000e+02  1.883029e-05
 2.800000e+02 -1.317900e-05
 2.810000e+02  4.266164e-05
 2.820000e+02  4.854438e-07
 2.830000e+02  2.207400e-05
 2.840000e+02 -1.270111e-05
 2.850000e+02  1.524019e-05
 2.860000e+02  1.806077e-05
 2.870000e+02 -8.334274e-06
 2.880000e+02  1.321436e-05
 2.890000e+02  1.649039e-06
 2.900000e+02  1.119402e-05
 2.910000e+02  1.359922e-05
 2.920000e+02  1.534070e-06
 2.930000e+02  4.806357e-07
 2.940000e+02  2.765218e-05
 2.950000e+02 -6.622302e-07
 2.960000e+02 -3.691213e-06
 2.970000e+02  1.215703e-05
 2.980000e+02  1.277467e-05
 2.990000e+02  1.507829e-05
 3.000000e+02  3.503142e-06
 3.010000e+02 -1.156424e-05
 3.020000e+02  2.733604e-06
 3.030000e+02 -4.912712e-06
 3.040000e+02  6.216660e-06
 3.050000e+02 -1.034740e-07
 3.060000e+02 -7.209982e-06
 3.070000e+02 -6.899447e-06
 3.080000e+02 -7.336818e-06
 3.090000e+02 -1.276653e-05
 3.100000e+02 -1.255559e-05
 3.110000e+02  9.063255e-06
 3.120000e+02 -1.238156e-05
 3.130000e+02 -4.427912e-06
 3.140000e+02 -3.520844e-05
 3.150000e+02  3.055436e-06
 3.160000e+02 -1.094250e-05
 3.170000e+02  1.046294e-05
 3.180000e+02 -4.135119e-06
 3.190000e+02 -5.361354e-06
 3.200000e+02  1.022842e-05
 3.210000e+02 -8.530837e-06
 3.220000e+02 -1.452757e-05
 3.230000e+02  1.536246e-05
 3.240000e+02 -4.506359e-06
 3.250000e+02  5.481753e-06
 3.260000e+02  9.952613e-06
 3.270000e+02  1.145172e-05
 3.280000e+02  1.954859e-06
 3.290000e+02 -1.592313e-06
 3.300000e+02  7.516069e-06
 3.310000e+02 -1.119662e-05
 3.320000e+02  5.288213e-06
 3.330000e+02  8.055329e-06
 3.340000e+02  1.372283e-05
 3.350000e+02 -8.802002e-06
 3.360000e+02  1.190987e-06
 3.370000e+02 -4.162791e-05
 3.380000e+02 -3.114674e-06
 3.390000e+02  5.538164e-06
 3.400000e+02 -5.227780e-06
 3.410000e+02 -1.867507e-05
 3.420000e+02  3.450698e-06
 3.430000e+02 -1.184381e-05
 3.440000e+02  1.107426e-05
 3.450000e+02 -2.186562e-06
 3.460000e+02  3.241409e-06
 3.470000e+02  2.925262e-05
 3.480000e+02  8.908817e-06
 3.490000e+02 -4.128699e-05
 3.500000e+02  8.282447e-06
 3.510000e+02 -6.623665e-07
 3.520000e+02 -2.062971e-05
 3.530000e+02  1.117820e-05
 3.540000e+02 -9.191610e-06
 3.550000e+02 -6.256734e-06
 3.560000e+02 -7.931902e-06
 3.570000e+02  2.095475e-05
 3.580000e+02 -7.075468e-06
 3.590000e+02  4.330388e-06
 3.600000e+02  2.075801e-05
 3.610000e+02 -5.436074e-06
 3.620000e+02 -9.753966e-06
 3.630000e+02  3.378559e-06
 3.640000e+02  1.224747e-06
 3.650000e+02  9.873161e-06
 3.660000e+02 -1.786947e-05
 3.670000e+02  7.836996e-07
 3.680000e+02 -4.137244e-06
 3.690000e+02  7.674618e-06
 3.700000e+02 -6.822109e-06
 3.710000e+02  2.065333e-05
 3.720000e+02 -3.216954e-06
 3.730000e+02  3.203760e-06
 3.740000e+02 -1.223135e-05
 3.750000e+02  3.680009e-06
 3.760000e+02 -1.403583e-05
 3.770000e+02 -2.052834e-06
 3.780000e+02  1.024482e-06
 3.790000e+02  7.532881e-06
 3.800000e+02 -4.691018e-06
 3.810000e+02  1.722159e-06
 3.820000e+02  7.761248e-07
 3.830000e+02  7.290320e-06
 3.840000e+02  8.010541e-07
 3.850000e+02  1.345131e-05
 3.860000e+02 -1.035735e-05
 3.870000e+02  1.350439e-05
 3.880000e+02  7.466637e-07
 3.890000e+02  3.852301e-06
 3.900000e+02 -1.628116e-05
 3.910000e+02  8.923658e-07
 3.920000e+02  8.518418e-06
 3.930000e+02 -2.268138e-06
 3.940000e+02  2.915154e-06
 3.950000e+02 -1.653998e-05
 3.960000e+02 -2.129648e-06
 3.970000e+02  4.225001e-06
 3.980000e+02 -1.463272e-05
 3.990000e+02 -1.504806e-05
 4.000000e+02  3.963486e-06
 4.010000e+02 -1.645595e-05
 4.020000e+02 -1.854588e-05
 4.030000e+02  1.344848e-05
 4.040000e+02 -1.440107e-05
 4.050000e+02  2.506979e-06
 4.060000e+02 -2.028332e-06
 4.070000e+02  4.548797e-05
 4.080000e+02 -1.246839e-05
 4.090000e+02  1.626391e-05
 4.100000e+02  1.239336e-05
 4.110000e+02 -7.816179e-06
 4.120000e+02 -7.326974e-07
 4.130000e+02  3.423813e-06
 4.140000e+02  1.895453e-06
 4.150000e+02 -8.256222e-06
 4.160000e+02  2.354989e-05
 4.170000e+02 -1.236573e-05
 4.180000e+02  4.129886e-05
 4.190000e+02  1.170987e-05
 4.200000e+02 -1.339055e-05
 4.210000e+02 -8.014090e-06
 4.220000e+02 -6.861987e-07
 4.230000e+02  1.572170e-05
 4.240000e+02  1.729237e-05
 4.250000e+02 -3.882725e-07
 4.260000e+02 -2.948411e-05
 4.270000e+02  4.209727e-06
 4.280000e+02  9.506959e-06
 4.290000e+02  1.968714e-05
 4.300000e+02 -1.833002e-05
 4.310000e+02 -6.441730e-06
 4.320000e+02  1.136180e-06
 4.330000e+02 -1.108170e-05
 4.340000e+02 -1.558201e-05
 4.350000e+02  1.110933e-05
 4.360000e+02  9.222343e-06
 4.370000e+02 -8.230484e-07
 4.380000e+02  3.277039e-05
 4.390000e+02  7.291524e-06
 4.400000e+02  9.924358e-06
 4.410000e+02  7.036220e-06
 4.420000e+02  1.175039e-06
 4.430000e+02  6.911064e-19
 4.440000e+02  8.903919e-06
 4.450000e+02  6.154495e-06
 4.460000e+02 -8.885741e-06
 4.470000e+02  6.587466e-06
 4.480000e+02 -2.199263e-06
 4.490000e+02 -3.308691e-06
 4.500000e+02 -2.771865e-06
 4.510000e+02 -5.168373e-06
 4.520000e+02  7.534108e-06
 4.530000e+02 -1.587843e-05
 4.540000e+02 -5.966593e-06
 4.550000e+02 -6.869684e-06
 4.560000e+02  8.021704e-06
 4.570000e+02  6.616297e-06
 4.580000e+02 -3.643806e-06
 4.590000e+02  1.031007e-05
 4.600000e+02 -8.421531e-07
 4.610000e+02  2.956445e-05
 4.620000e+02 -1.527489e-06
 4.630000e+02 -2.962239e-06
 4.640000e+02 -2.979637e-05
 4.650000e+02  3.619969e-06
 4.660000e+02 -2.827567e-06
 4.670000e+02  2.510301e-05
 4.680000e+02 -4.800317e-06
 4.690000e+02  1.396711e-05
 4.700000e+02  2.590978e-05
 4.710000e+02 -8.683026e-06
 4.720000e+02 -2.783536e-06
 4.730000e+02  1.462126e-05
 4.740000e+02  2.351539e-05
 4.750000e+02  1.372511e-05
 4.760000e+02 -1.755874e-05
 4.770000e+02 -8.199460e-06
 4.780000e+02 -1.313312e-06
 4.790000e+02 -1.231810e-05
 4.800000e+02 -2.203644e-06
 4.810000e+02  5.879816e-06
 4.820000e+02  6.549466e-06
 4.830000e+02  1.689513e-05
 4.840000e+02 -4.523074e-06
 4.850000e+02  1.037548e-05
 4.860000e+02 -3.042199e-06
 4.870000e+02  2.241046e-05
 4.880000e+02 -2.027869e-06
 4.890000e+02 -2.660391e-05
 4.900000e+02  8.945989e-06
 4.910000e+02 -2.049426e-05
 4.920000e+02 -1.589181e-05
 4.930000e+02 -1.378685e-05
 4.940000e+02  1.829822e-05
 4.950000e+02  3.097397e-06
 4.960000e+02 -4.876310e-06
 4.970000e+02 -2.765471e-05
 4.980000e+02  5.855166e-06
 4.990000e+02 -7.508782e-06
 5.000000e+02  2.175471e-05
 5.010000e+02 -7.425246e-06
 5.020000e+02 -6.171595e-05
 5.030000e+02  7.921359e-06
 5.040000e+02  2.861095e-05
 5.050000e+02  1.723037e-05
 5.060000e+02 -2.456060e-06
 5.070000e+02 -6.203655e-06
 5.080000e+02 -5.432610e-06
 5.090000e+02  2.574009e-05
 5.100000e+02 -1.610200e-05
 5.110000e+02  3.393521e-07
 5.120000e+02 -3.027062e-06
 5.130000e+02 -1.651975e-05
 5.140000e+02  1.719267e-06
 5.150000e+02 -1.411425e-05
 5.160000e+02 -1.598158e-05
 5.170000e+02 -1.955660e-05
 5.180000e+02 -1.575378e-05
 5.190000e+02  6.100905e-06
 5.200000e+02  2.683967e-06
 5.210000e+02 -8.001934e-06
 5.220000e+02  2.014895e-05
 5.230000e+02  6.229483e-06
 5.240000e+02  9.051068e-06
 5.250000e+02 -1.440545e-05
 5.260000e+02  2.390918e-06
 5.270000e+02  9.753158e-06
 5.280000e+02  1.542135e-05
 5.290000e+02  3.225429e-06
 5.300000e+02 -1.195917e-05
 5.310000e+02 -1.599706e-05
 5.320000e+02  3.604561e-06
 5.330000e+02  2.787873e-06
 5.340000e+02 -1.081505e-05
 5.350000e+02 -1.917503e-05
 5.360000e+02  9.248792e-06
 5.370000e+02  1.975182e-05
 5.380000e+02 -7.438895e-06
 5.390000e+02  2.118554e-05
 5.400000e+02  8.035389e-08
 5.410000e+02  8.686430e-06
 5.420000e+02  2.422672e-05
 5.430000e+02 -1.429515e-05
 5.440000e+02 -1.108455e-05
 5.450000e+02 -7.001986e-06
 5.460000e+02  2.862855e-06
 5.470000e+02  8.834987e-06
 5.480000e+02 -2.930814e-06
 5.490000e+02 -4.216537e-06
 5.500000e+02 -5.594911e-06
 5.510000e+02 -1.417895e-07
 5.520000e+02  7.275707e-06
 5.530000e+02 -7.240514e-06
 5.540000e+02 -2.395446e-05
 5.550000e+02 -1.322843e-05
 5.560000e+02 -7.083990e-06
 5.570000e+02 -5.203175e-06
 5.580000e+02 -7.640419e-06
 5.590000e+02  8.098248e-06
 5.600000e+02 -6.072275e-07
 5.610000e+02  9.223394e-06
 5.620000e+02  1.964555e-06
 5.630000e+02 -2.636898e-06
 5.640000e+02  5.264234e-06
 5.650000e+02 -4.008832e-07
 5.660000e+02 -9.211892e-06
 5.670000e+02  5.697938e-06
 5.680000e+02 -2.144974e-05
 5.690000e+02 -1.387490e-05
 5.700000e+02 -1.557223e-05
 5.710000e+02 -5.294525e-06
 5.720000e+02  8.482081e-06
 5.730000e+02  2.599260e-06
 5.740000e+02 -4.051228e-06
 5.750000e+02 -5.417807e-06
 5.760000e+02  8.361803e-06
 5.770000e+02 -3.393555e-05
 5.780000e+02  4.855433e-06
 5.790000e+02  5.064802e-06
 5.800000e+02 -6.351566e-06
 5.810000e+02 -3.161986e-06
 5.820000e+02  2.769749e-05
 5.830000e+02 -1.194487e-05
 5.840000e+02  2.363950e-05
 5.850000e+02  5.065069e-06
 5.860000e+02 -1.002478e-05
 5.870000e+02 -3.723722e-06
 5.880000e+02  8.052754e-06
 5.890000e+02  1.847025e-06
 5.900000e+02 -1.880683e-05
 5.910000e+02  1.169725e-07
 5.920000e+02  7.388282e-06
 5.930000e+02 -2.731763e-06
 5.940000e+02 -1.426211e-05
 5.950000e+02 -1.263299e-05
 5.960000e+02 -8.098584e-06
 5.970000e+02 -1.660192e-05
 5.980000e+02  9.617008e-06
 5.990000e+02 -2.190559e-06
 6.000000e+02 -2.764280e-05
 6.010000e+02 -4.229778e-06
 6.020000e+02  1.710763e-06
 6.030000e+02  7.847789e-06
 6.040000e+02  6.968407e-06
 6.050000e+02 -5.132658e-06
 6.060000e+02 -2.043234e-06
 6.070000e+02 -1.496025e-05
 6.080000e+02  7.800210e-06
 6.090000e+02 -1.974268e-05
 6.100000e+02  3.038942e-05
 6.110000e+02  8.211084e-06
 6.120000e+02 -6.517770e-06
 6.130000e+02 -1.530212e-05
 6.140000e+02  3.918630e-06
 6.150000e+02  2.964615e-06
 6.160000e+02 -1.017914e-06
 6.170000e+02 -1.101829e-05
 6.180000e+02  3.045314e-06
 6.190000e+02 -1.873558e-05
 6.200000e+02 -1.129326e-05
 6.210000e+02 -3.811167e-06
 6.220000e+02  7.196555e-06
 6.230000e+02 -5.428841e-06
 6.240000e+02  1.230746e-05
 6.250000e+02  1.793412e-06
 6.260000e+02 -5.118048e-06
 6.270000e+02  1.237215e-05
 6.280000e+02 -2.737659e-06
 6.290000e+02 -3.846618e-06
 6.300000e+02  2.122126e-05
 6.310000e+02  6.428370e-06
 6.320000e+02 -5.205274e-06
 6.330000e+02  6.442969e-06
 6.340000e+02 -4.508025e-06
 6.350000e+02 -2.645986e-05
 6.360000e+02  8.206384e-07
 6.370000e+02 -2.047933e-06
 6.380000e+02  2.071016e-05
 6.390000e+02 -8.898140e-07
 6.400000e+02 -7.399957e-06
 6.410000e+02 -1.356835e-05
 6.420000e+02  2.427643e-06
 6.430000e+02  9.279213e-06
 6.440000e+02 -7.404541e-06
 6.450000e+02  2.392462e-06
 6.460000e+02  2.065308e-05
 6.470000e+02 -1.973150e-06
 6.480000e+02  1.517580e-05
 6.490000e+02  2.397275e-07
 6.500000e+02  6.276379e-06
 6.510000e+02  9.342733e-06
 6.520000e+02  1.451840e-05
 6.530000e+02  1.403461e-05
 6.540000e+02  1.711928e-05
 6.550000e+02  9.656269e-06
 6.560000e+02 -1.396733e-05
 6.570000e+02  1.099532e-05
 6.580000e+02 -4.111301e-06
 6.590000e+02  1.805983e-05
 6.600000e+02 -4.780849e-06
 6.610000e+02 -7.672293e-07
 6.620000e+02 -5.370760e-06
 6.630000e+02 -5.827559e-06
 6.640000e+02 -4.685685e-06
 6.650000e+02 -1.524426e-06
 6.660000e+02 -6.402177e-07
 6.670000e+02  1.462171e-06
 6.680000e+02  2.268993e-05
 6.690000e+02 -2.229497e-06
 6.700000e+02  3.437430e-05
 6.710000e+02  4.600897e-07
 6.720000e+02  5.422379e-06
 6.730000e+02 -1.520080e-05
 6.740000e+02  2.377194e-06
 6.750000e+02  1.787806e-05
 6.760000e+02 -1.450312e-05
 6.770000e+02  2.689262e-06
 6.780000e+02 -1.935569e-05
 6.790000e+02  7.288154e-06
 6.800000e+02  1.571006e-05
 6.810000e+02 -1.049554e-05
 6.820000e+02 -1.411720e-05
 6.830000e+02 -7.355170e-06
 6.840000e+02 -2.095546e-06
 6.850000e+02  8.994690e-06
 6.860000e+02  3.782657e-05
 6.870000e+02 -5.531207e-06
 6.880000e+02  5.006699e-06
 6.890000e+02  6.086974e-06
 6.900000e+02 -1.037615e-05
 6.910000e+02 -1.721881e-05
 6.920000e+02  1.079604e-06
 6.930000e+02  7.833553e-06
 6.940000e+02 -1.744504e-05
 6.950000e+02 -1.142602e-05
 6.960000e+02 -1.669861e-05
 6.970000e+02  6.897418e-07
 6.980000e+02  1.560390e-06
 6.990000e+02 -1.718915e-06
 7.000000e+02  1.823631e-05
 7.010000e+02  9.619568e-06
 7.020000e+02  4.361151e-05
 7.030000e+02 -7.518987e-06
 7.040000e+02  1.328761e-05
 7.050000e+02  2.186568e-05
 7.060000e+02  7.288832e-06
 7.070000e+02  1.537850e-05
 7.080000e+02  1.697568e-07
 7.090000e+02 -1.345957e-05
 7.100000e+02 -2.560895e-05
 7.110000e+02 -1.275229e-05
 7.120000e+02  1.473390e-05
 7.130000e+02  1.624442e-05
 7.140000e+02  1.688905e-06
 7.150000e+02 -1.465162e-05
 7.160000e+02 -6.468399e-06
 7.170000e+02 -3.487750e-06
 7.180000e+02  3.254943e-06
 7.190000e+02  6.949892e-06
 7.200000e+02 -1.439272e-05
 7.210000e+02 -9.006658e-06
 7.220000e+02  2.249208e-05
 7.230000e+02 -2.326638e-06
 7.240000e+02 -6.012086e-06
 7.250000e+02  4.432295e-06
 7.260000e+02  1.072832e-05
 7.270000e+02  3.106844e-06
 7.280000e+02  2.651443e-07
 7.290000e+02 -2.372430e-06
 7.300000e+02 -4.423249e-06
 7.310000e+02  2.997347e-06
 7.320000e+02  2.032829e-05
 7.330000e+02 -5.116264e-06
 7.340000e+02 -4.724305e-06
 7.350000e+02 -4.749198e-05
 7.360000e+02  3.050927e-05
 7.370000e+02  7.964645e-06
 7.380000e+02  1.239667e-05
 7.390000e+02  1.195788e-06
 7.400000e+02  9.287715e-06
 7.410000e+02  7.226834e-06
 7.420000e+02 -1.405951e-05
 7.430000e+02  6.880461e-06
 7.440000e+02  1.657645e-05
 7.450000e+02  2.580186e-06
 7.460000e+02 -8.276940e-06
 7.470000e+02 -3.184161e-06
 7.480000e+02  6.347213e-06
 7.490000e+02 -2.673048e-05
 7.500000e+02 -3.457761e-06
 7.510000e+02  6.813414e-06
 7.520000e+02  1.460830e-05
 7.530000e+02  3.182223e-06
 7.540000e+02  3.261085e-06
 7.550000e+02 -1.207202e-05
 7.560000e+02  6.596463e-07
 7.570000e+02  5.382184e-06
 7.580000e+02 -1.113232e-06
 7.590000e+02 -1.794062e-05
 7.600000e+02 -1.301932e-05
 7.610000e+02  3.095289e-06
 7.620000e+02  8.312959e-06
 7.630000e+02  2.247208e-06
 7.640000e+02  4.266419e-05
 7.650000e+02  1.574199e-05
 7.660000e+02 -1.365059e-06
 7.670000e+02  4.023162e-05
 7.680000e+02  5.841616e-05
 7.690000e+02 -3.187713e-06
 7.700000e+02  9.450292e-06
 7.710000e+02  1.208025e-05
 7.720000e+02 -2.332173e-05
 7.730000e+02  1.778478e-05
 7.740000e+02  2.175246e-05
 7.750000e+02 -1.076248e-05
 7.760000e+02  8.360619e-06
 7.770000e+02 -1.668983e-05
 7.780000e+02  5.994455e-06
 7.790000e+02  3.924697e-06
 7.800000e+02 -3.574963e-06
 7.810000e+02 -4.115685e-06
 7.820000e+02  7.360886e-07
 7.830000e+02  1.031431e-05
 7.840000e+02  9.690183e-06
 7.850000e+02 -1.101031e-06
 7.860000e+02  9.094126e-06
 7.870000e+02 -1.998048e-05
 7.880000e+02 -4.863241e-06
 7.890000e+02 -4.516318e-06
 7.900000e+02 -9.356491e-06
 7.910000e+02 -5.440488e-06
 7.920000e+02 -1.510106e-05
 7.930000e+02  1.200046e-06
 7.940000e+02  1.137896e-05
 7.950000e+02  4.715942e-06
 7.960000e+02 -1.298440e-05
 7.970000e+02 -8.207443e-06
 7.980000e+02 -1.043314e-05
