1_ball_pos_y 1_ball_pos_y
 8.800000e+01  1.496514e-02
 8.900000e+01 -1.784957e-02
 9.000000e+01 -4.319159e-03
 9.100000e+01  3.513753e-02
 9.200000e+01 -3.702841e-02
 9.300000e+01  8.260173e-03
 9.400000e+01  3.957952e-02
 9.500000e+01 -1.333150e-02
 9.600000e+01 -9.363674e-03
 9.700000e+01  1.602744e-02
 9.800000e+01  3.205871e-03
 9.900000e+01 -1.196844e-02
 1.000000e+02  3.938322e-02
 1.010000e+02 -1.519736e-03
 1.020000e+02  1.141777e-02
 1.030000e+02 -2.197015e-02
 1.040000e+02  2.115269e-02
 1.050000e+02 -1.556452e-02
 1.060000e+02 -2.718915e-03
 1.070000e+02  8.223643e-03
 1.080000e+02 -2.035741e-02
 1.090000e+02  4.094399e-02
 1.100000e+02  3.027147e-02
 1.110000e+02 -3.174420e-02
 1.120000e+02  1.330761e-02
 1.130000e+02  3.573263e-03
 1.140000e+02  8.401718e-03
 1.150000e+02 -2.735626e-02
 1.160000e+02  3.704528e-02
 1.170000e+02 -3.703399e-02
 1.180000e+02 -3.120090e-02
 1.190000e+02  4.183419e-02
 1.200000e+02 -2.738714e-05
 1.210000e+02 -9.278265e-03
 1.220000e+02  3.413469e-02
 1.230000e+02 -2.284513e-02
 1.240000e+02  1.657703e-02
 1.250000e+02  1.306235e-03
 1.260000e+02  7.044870e-03
 1.270000e+02  4.059485e-02
 1.280000e+02 -6.176648e-03
 1.290000e+02  1.325473e-02
 1.300000e+02 -3.848064e-02
 1.310000e+02  2.300724e-02
 1.320000e+02  1.827322e-03
 1.330000e+02  1.832931e-03
 1.340000e+02 -4.228933e-02
 1.350000e+02  1.830372e-02
 1.360000e+02 -4.007925e-03
 1.370000e+02  5.716271e-03
 1.380000e+02 -3.068710e-02
 1.390000e+02 -3.526222e-02
 1.400000e+02 -3.876519e-02
 1.410000e+02 -5.695242e-03
 1.420000e+02 -2.524163e-02
 1.430000e+02  1.619907e-02
 1.440000e+02 -2.857057e-02
 1.450000e+02  2.914856e-02
 1.460000e+02  6.491127e-03
 1.470000e+02 -5.812368e-03
 1.480000e+02  8.838529e-03
 1.490000e+02 -4.474284e-02
 1.500000e+02 -4.143937e-02
 1.510000e+02  3.883137e-02
 1.520000e+02 -2.481810e-02
 1.530000e+02 -2.508516e-02
 1.540000e+02  1.366306e-02
 1.550000e+02 -1.112090e-02
 1.560000e+02 -5.225117e-03
 1.570000e+02 -2.284733e-02
 1.580000e+02  2.860092e-02
 1.590000e+02 -1.490076e-02
 1.600000e+02 -4.274722e-03
 1.610000e+02  3.070889e-02
 1.620000e+02 -2.651639e-03
 1.630000e+02  1.559806e-02
 1.640000e+02 -4.283779e-02
 1.650000e+02 -5.754204e-03
 1.660000e+02  1.353268e-02
 1.670000e+02 -7.775753e-03
 1.680000e+02  2.591874e-03
 1.690000e+02  2.918724e-02
 1.700000e+02  3.974940e-03
 1.710000e+02  2.363905e-02
 1.720000e+02  2.730230e-02
 1.730000e+02  1.099783e-02
 1.740000e+02 -4.156256e-02
 1.750000e+02 -2.217638e-02
 1.760000e+02 -1.631136e-04
 1.770000e+02 -2.313549e-03
 1.780000e+02 -3.488175e-02
 1.790000e+02  2.392360e-02
 1.800000e+02  2.865439e-02
 1.810000e+02  3.538018e-02
 1.820000e+02 -4.529297e-02
 1.830000e+02  1.686306e-02
 1.840000e+02 -3.820704e-02
 1.850000e+02  3.065999e-02
 1.860000e+02  2.251236e-02
 1.870000e+02 -2.639816e-02
 1.880000e+02  6.744641e-03
 1.890000e+02  5.361160e-03
 1.900000e+02  1.731581e-02
 1.910000e+02  1.871921e-02
 1.920000e+02 -6.367703e-03
 1.930000e+02  4.534457e-02
 1.940000e+02  2.052312e-02
 1.950000e+02  4.009280e-02
 1.960000e+02  9.460833e-03
 1.970000e+02 -3.854877e-04
 1.980000e+02 -1.252699e-02
 1.990000e+02 -4.703284e-03
 2.000000e+02 -7.147721e-03
 2.010000e+02 -3.078839e-02
 2.020000e+02  1.022904e-02
 2.030000e+02 -3.986288e-02
 2.040000e+02 -6.930520e-03
 2.050000e+02  1.181698e-02
 2.060000e+02  1.222306e-02
 2.070000e+02  1.329837e-02
 2.080000e+02  3.251299e-02
 2.090000e+02  2.046170e-02
 2.100000e+02 -3.116711e-02
 2.110000e+02 -1.883313e-03
 2.120000e+02  9.906719e-03
 2.130000e+02 -1.147703e-02
 2.140000e+02 -3.483546e-02
 2.150000e+02  2.726079e-03
 2.160000e+02 -3.468874e-02
 2.170000e+02  2.497278e-02
 2.180000e+02 -3.049285e-02
 2.190000e+02  5.815146e-03
 2.200000e+02 -9.874556e-03
 2.210000e+02  3.072741e-02
 2.220000e+02 -1.456670e-02
 2.230000e+02  1.872523e-02
 2.240000e+02 -2.500084e-02
 2.250000e+02 -2.892440e-02
 2.260000e+02  3.028803e-02
 2.270000e+02 -2.833116e-02
 2.280000e+02  3.161174e-02
 2.290000e+02  1.877111e-03
 2.300000e+02  1.495489e-02
 2.310000e+02 -3.641981e-03
 2.320000e+02  1.794571e-02
 2.330000e+02  1.653841e-02
 2.340000e+02  4.173123e-02
 2.350000e+02  3.175483e-02
 2.360000e+02  3.440024e-02
 2.370000e+02  2.424806e-02
 2.380000e+02  1.146289e-02
 2.390000e+02 -2.462504e-02
 2.400000e+02 -1.401827e-02
 2.410000e+02 -4.024661e-02
 2.420000e+02 -3.346250e-02
 2.430000e+02  2.466842e-02
 2.440000e+02 -9.114681e-03
 2.450000e+02 -2.398327e-02
 2.460000e+02 -8.634787e-03
 2.470000e+02 -2.369276e-02
 2.480000e+02 -1.405742e-02
 2.490000e+02 -2.007916e-02
 2.500000e+02 -1.369281e-02
 2.510000e+02 -2.933056e-02
 2.520000e+02  4.641480e-03
 2.530000e+02  1.112042e-02
 2.540000e+02  1.320934e-02
 2.550000e+02  2.589483e-03
 2.560000e+02 -2.630747e-02
 2.570000e+02  1.329990e-02
 2.580000e+02 -3.454159e-03
 2.590000e+02  1.213115e-02
 2.600000e+02  4.136296e-03
 2.610000e+02  2.054664e-02
 2.620000e+02  8.237084e-03
 2.630000e+02 -3.510968e-02
 2.640000e+02  8.731996e-04
 2.650000e+02 -4.015960e-03
 2.660000e+02  1.910049e-02
 2.670000e+02 -5.850009e-04
 2.680000e+02 -2.685122e-02
 2.690000e+02  3.981773e-02
 2.700000e+02  2.335269e-02
 2.710000e+02  7.376282e-03
 2.720000e+02 -3.536036e-02
 2.730000e+02  3.431221e-02
 2.740000e+02 -2.184198e-02
 2.750000e+02 -4.664418e-02
 2.760000e+02 -1.993598e-02
 2.770000e+02 -3.117789e-02
 2.780000e+02  6.062251e-03
 2.790000e+02  2.928066e-02
 2.800000e+02  3.308713e-02
 2.810000e+02  3.724204e-02
 2.820000e+02 -1.918938e-02
 2.830000e+02  1.886169e-02
 2.840000e+02 -3.085525e-02
 2.850000e+02  3.413866e-02
 2.860000e+02 -1.652529e-02
 2.870000e+02  1.706683e-02
 2.880000e+02  2.249744e-02
 2.890000e+02  1.457992e-03
 2.900000e+02  3.111094e-02
 2.910000e+02  3.235255e-03
 2.920000e+02  4.664966e-02
 2.930000e+02  3.511831e-02
 2.940000e+02  4.335078e-03
 2.950000e+02 -3.467389e-02
 2.960000e+02 -3.359249e-03
 2.970000e+02  2.079514e-02
 2.980000e+02  2.353714e-02
 2.990000e+02  1.489262e-02
 3.000000e+02  2.386671e-02
 3.010000e+02  1.107119e-02
 3.020000e+02 -2.407824e-02
 3.030000e+02 -9.520624e-03
 3.040000e+02  4.577258e-02
 3.050000e+02 -1.979001e-02
 3.060000e+02  1.905162e-02
 3.070000e+02 -3.740575e-02
 3.080000e+02 -2.279190e-02
 3.090000e+02  1.372722e-03
 3.100000e+02 -3.952707e-03
 3.110000e+02 -1.445363e-02
 3.120000e+02 -1.590032e-02
 3.130000e+02  5.568248e-03
 3.140000e+02 -3.125226e-02
 3.150000e+02 -6.567256e-04
 3.160000e+02 -3.235425e-02
 3.170000e+02 -3.413253e-02
 3.180000e+02  6.493317e-03
 3.190000e+02 -1.790761e-02
 3.200000e+02  2.337943e-02
 3.210000e+02 -3.313031e-02
 3.220000e+02  6.559317e-04
 3.230000e+02 -3.329456e-02
 3.240000e+02  5.898445e-03
 3.250000e+02  1.034146e-02
 3.260000e+02  2.058092e-02
 3.270000e+02  8.774341e-03
 3.280000e+02 -4.565593e-03
 3.290000e+02 -6.303769e-03
 3.300000e+02  4.332008e-02
 3.310000e+02  2.846026e-02
 3.320000e+02  2.042806e-02
 3.330000e+02  1.138337e-02
 3.340000e+02  1.585138e-02
 3.350000e+02  1.123619e-02
 3.360000e+02 -2.793575e-02
 3.370000e+02 -4.491468e-02
 3.380000e+02 -4.049157e-02
 3.390000e+02  5.935810e-03
 3.400000e+02  1.635504e-02
 3.410000e+02 -1.219645e-02
 3.420000e+02  4.150662e-02
 3.430000e+02  6.210405e-03
 3.440000e+02  2.309577e-02
 3.450000e+02  2.339961e-02
 3.460000e+02  4.181295e-02
 3.470000e+02  1.655195e-02
 3.480000e+02  4.239620e-02
 3.490000e+02 -1.008549e-02
 3.500000e+02  2.156599e-02
 3.510000e+02  2.046272e-02
 3.520000e+02  3.760145e-04
 3.530000e+02 -2.815644e-02
 3.540000e+02 -2.734185e-02
 3.550000e+02  4.107730e-03
 3.560000e+02 -1.840391e-02
 3.570000e+02  2.344615e-02
 3.580000e+02  3.400134e-02
 3.590000e+02  2.378335e-03
 3.600000e+02 -1.359184e-02
 3.610000e+02 -1.468332e-02
 3.620000e+02 -2.438152e-02
 3.630000e+02 -1.081031e-02
 3.640000e+02 -8.330659e-04
 3.650000e+02 -1.801244e-02
 3.660000e+02 -2.532047e-02
 3.670000e+02 -3.903802e-02
 3.680000e+02  2.170885e-02
 3.690000e+02 -1.948330e-02
 3.700000e+02  9.358020e-03
 3.710000e+02  3.227411e-02
 3.720000e+02  2.625339e-02
 3.730000e+02 -1.602301e-02
 3.740000e+02 -2.428774e-02
 3.750000e+02 -2.164225e-02
 3.760000e+02 -2.988372e-02
 3.770000e+02  2.518028e-02
 3.780000e+02  2.913741e-02
 3.790000e+02  1.339331e-02
 3.800000e+02 -8.871365e-03
 3.810000e+02  4.130863e-02
 3.820000e+02 -2.087997e-02
 3.830000e+02  1.162999e-02
 3.840000e+02  2.765202e-02
 3.850000e+02  7.161322e-03
 3.860000e+02 -2.942407e-02
 3.870000e+02  3.666191e-02
 3.880000e+02 -4.061514e-02
 3.890000e+02  1.844864e-02
 3.900000e+02 -2.613589e-02
 3.910000e+02  2.166450e-02
 3.920000e+02  2.666600e-02
 3.930000e+02  1.947214e-02
 3.940000e+02  2.250086e-02
 3.950000e+02 -2.636237e-02
 3.960000e+02 -3.823805e-03
 3.970000e+02 -4.401183e-02
 3.980000e+02 -1.373027e-02
 3.990000e+02 -2.832208e-02
 4.000000e+02  1.597685e-02
 4.010000e+02 -3.138777e-02
 4.020000e+02  3.805565e-02
 4.030000e+02 -6.287179e-04
 4.040000e+02 -3.642521e-02
 4.050000e+02  4.904691e-03
 4.060000e+02  3.486289e-02
 4.070000e+02  3.585117e-02
 4.080000e+02 -9.306179e-03
 4.090000e+02  1.338043e-02
 4.100000e+02  9.134077e-03
 4.110000e+02 -2.072424e-02
 4.120000e+02  4.101689e-02
 4.130000e+02  3.142256e-02
 4.140000e+02 -1.729449e-02
 4.150000e+02 -1.251203e-02
 4.160000e+02  3.250064e-02
 4.170000e+02 -6.527938e-03
 4.180000e+02  3.253956e-02
 4.190000e+02 -1.528187e-02
 4.200000e+02 -3.409797e-02
 4.210000e+02 -4.006956e-02
 4.220000e+02  1.979056e-02
 4.230000e+02  2.646223e-02
 4.240000e+02 -1.897541e-02
 4.250000e+02  1.485016e-02
 4.260000e+02  6.012720e-03
 4.270000e+02  4.147912e-03
 4.280000e+02  2.785520e-02
 4.290000e+02 -3.527485e-02
 4.300000e+02  1.396937e-02
 4.310000e+02  2.772659e-02
 4.320000e+02  2.630536e-02
 4.330000e+02  6.620264e-03
 4.340000e+02 -1.004709e-02
 4.350000e+02  4.495257e-02
 4.360000e+02 -5.592186e-03
 4.370000e+02 -1.179608e-03
 4.380000e+02 -3.839634e-03
 4.390000e+02  1.284380e-02
 4.400000e+02  2.130190e-02
 4.410000e+02 -4.077682e-02
 4.420000e+02 -1.001390e-02
 4.430000e+02  3.642366e-02
 4.440000e+02  3.592565e-02
 4.450000e+02 -1.383063e-02
 4.460000e+02  3.392638e-02
 4.470000e+02  5.809454e-03
 4.480000e+02 -2.472515e-02
 4.490000e+02  1.622140e-02
 4.500000e+02  2.364058e-02
 4.510000e+02  5.535904e-03
 4.520000e+02  4.454543e-02
 4.530000e+02 -1.916811e-02
 4.540000e+02 -1.678801e-02
 4.550000e+02  1.612490e-02
 4.560000e+02  2.318320e-02
 4.570000e+02 -1.650791e-02
 4.580000e+02 -9.799267e-03
 4.590000e+02  2.927114e-03
 4.600000e+02  4.035868e-02
 4.610000e+02  3.113352e-02
 4.620000e+02  2.157311e-02
 4.630000e+02 -4.627630e-02
 4.640000e+02  1.107506e-02
 4.650000e+02  4.684645e-02
 4.660000e+02 -1.196972e-02
 4.670000e+02  3.188893e-03
 4.680000e+02  3.082883e-02
 4.690000e+02 -2.508726e-04
 4.700000e+02 -1.556592e-02
 4.710000e+02 -3.810512e-02
 4.720000e+02 -4.694396e-02
 4.730000e+02  2.403284e-02
 4.740000e+02 -2.411328e-02
 4.750000e+02  2.622152e-02
 4.760000e+02 -3.794969e-02
 4.770000e+02 -1.579085e-02
 4.780000e+02  2.426581e-02
 4.790000e+02 -6.310800e-03
 4.800000e+02 -3.545051e-02
 4.810000e+02  4.653718e-02
 4.820000e+02  4.358838e-02
 4.830000e+02  3.260182e-02
 4.840000e+02 -4.709680e-02
 4.850000e+02  3.120997e-02
 4.860000e+02 -7.414861e-03
 4.870000e+02  1.655203e-02
 4.880000e+02 -6.845795e-03
 4.890000e+02  9.586109e-03
 4.900000e+02  8.722735e-03
 4.910000e+02 -3.129778e-02
 4.920000e+02 -1.222223e-02
 4.930000e+02  1.695221e-02
 4.940000e+02  1.989802e-02
 4.950000e+02 -3.606968e-02
 4.960000e+02 -1.316613e-02
 4.970000e+02 -2.125946e-02
 4.980000e+02 -1.892684e-02
 4.990000e+02  2.273435e-02
 5.000000e+02  2.159860e-02
 5.010000e+02 -2.825535e-02
 5.020000e+02 -5.650133e-03
 5.030000e+02 -1.820824e-02
 5.040000e+02  2.040940e-02
 5.050000e+02 -1.638997e-02
 5.060000e+02 -4.020798e-03
 5.070000e+02 -3.069672e-02
 5.080000e+02 -1.020018e-02
 5.090000e+02  2.917215e-02
 5.100000e+02  4.419861e-03
 5.110000e+02  2.493235e-02
 5.120000e+02 -1.021991e-02
 5.130000e+02 -3.302467e-02
 5.140000e+02 -2.628836e-02
 5.150000e+02 -3.946136e-02
 5.160000e+02  3.638423e-02
 5.170000e+02 -2.272993e-02
 5.180000e+02 -3.679860e-02
 5.190000e+02 -6.584352e-03
 5.200000e+02 -2.012242e-02
 5.210000e+02  2.677501e-02
 5.220000e+02  2.653303e-02
 5.230000e+02  1.399017e-02
 5.240000e+02 -5.365706e-03
 5.250000e+02  2.449437e-02
 5.260000e+02 -2.163323e-02
 5.270000e+02  8.719158e-04
 5.280000e+02  2.876551e-02
 5.290000e+02 -3.547688e-02
 5.300000e+02  4.876415e-03
 5.310000e+02 -8.378714e-03
 5.320000e+02 -3.277247e-02
 5.330000e+02  2.054206e-02
 5.340000e+02  6.982153e-03
 5.350000e+02  1.504502e-02
 5.360000e+02 -1.714738e-02
 5.370000e+02 -2.053860e-02
 5.380000e+02  1.523591e-02
 5.390000e+02  9.932197e-03
 5.400000e+02 -4.133487e-02
 5.410000e+02  4.600677e-02
 5.420000e+02  3.152204e-02
 5.430000e+02  3.626077e-02
 5.440000e+02  2.025172e-02
 5.450000e+02 -3.787370e-02
 5.460000e+02  4.661593e-02
 5.470000e+02  2.830985e-02
 5.480000e+02 -3.647111e-02
 5.490000e+02 -3.359756e-02
 5.500000e+02  3.942791e-03
 5.510000e+02  1.210599e-02
 5.520000e+02  4.641585e-02
 5.530000e+02  7.171084e-03
 5.540000e+02  1.252681e-03
 5.550000e+02 -1.800384e-02
 5.560000e+02 -4.460028e-02
 5.570000e+02  9.931636e-03
 5.580000e+02  3.483745e-02
 5.590000e+02 -2.484644e-02
 5.600000e+02  6.066149e-03
 5.610000e+02  1.665978e-02
 5.620000e+02 -5.748861e-03
 5.630000e+02  9.536355e-03
 5.640000e+02 -4.970289e-03
 5.650000e+02 -2.450578e-02
 5.660000e+02  3.582661e-02
 5.670000e+02 -4.885999e-03
 5.680000e+02 -4.157086e-02
 5.690000e+02  2.168996e-02
 5.700000e+02  9.905725e-03
 5.710000e+02 -4.384050e-02
 5.720000e+02 -4.532354e-03
 5.730000e+02  9.349425e-03
 5.740000e+02 -3.791050e-02
 5.750000e+02 -4.580253e-02
 5.760000e+02  4.721241e-02
 5.770000e+02 -3.350202e-02
 5.780000e+02 -2.088634e-02
 5.790000e+02 -2.424613e-02
 5.800000e+02  2.380381e-02
 5.810000e+02 -4.206826e-02
 5.820000e+02  1.873933e-02
 5.830000e+02 -3.933901e-02
 5.840000e+02  3.372046e-02
 5.850000e+02  9.420035e-03
 5.860000e+02 -1.369040e-02
 5.870000e+02 -4.710366e-02
 5.880000e+02  1.123319e-02
 5.890000e+02 -2.789374e-02
 5.900000e+02 -3.109055e-02
 5.910000e+02  1.224043e-02
 5.920000e+02  4.908834e-03
 5.930000e+02 -7.275529e-03
 5.940000e+02  3.187017e-02
 5.950000e+02 -2.908678e-02
 5.960000e+02 -1.548641e-02
 5.970000e+02 -2.454815e-02
 5.980000e+02 -3.568874e-02
 5.990000e+02 -2.318036e-02
 6.000000e+02 -4.669865e-03
 6.010000e+02 -3.532965e-02
 6.020000e+02  2.499991e-02
 6.030000e+02  1.124173e-02
 6.040000e+02 -7.720803e-03
 6.050000e+02  2.220018e-02
 6.060000e+02  2.209317e-02
 6.070000e+02 -2.203686e-02
 6.080000e+02 -8.594240e-03
 6.090000e+02 -3.009906e-02
 6.100000e+02 -2.724248e-02
 6.110000e+02 -1.474944e-02
 6.120000e+02  1.452581e-02
 6.130000e+02  1.897480e-03
 6.140000e+02  3.809129e-02
 6.150000e+02  3.953513e-02
 6.160000e+02 -2.199365e-02
 6.170000e+02 -6.012967e-03
 6.180000e+02 -4.049265e-02
 6.190000e+02  3.897234e-02
 6.200000e+02  2.713146e-02
 6.210000e+02  1.514678e-02
 6.220000e+02 -1.269618e-02
 6.230000e+02  2.808978e-02
 6.240000e+02  4.173367e-02
 6.250000e+02  4.105412e-02
 6.260000e+02  2.240352e-02
 6.270000e+02  1.767303e-02
 6.280000e+02 -7.176516e-03
 6.290000e+02 -3.783665e-02
 6.300000e+02  8.815656e-03
 6.310000e+02  2.113115e-02
 6.320000e+02  7.064131e-03
 6.330000e+02  3.530462e-02
 6.340000e+02  2.561031e-02
 6.350000e+02 -3.259899e-03
 6.360000e+02  2.795643e-02
 6.370000e+02 -3.068437e-02
 6.380000e+02 -1.374731e-02
 6.390000e+02  4.491474e-03
 6.400000e+02 -1.630479e-02
 6.410000e+02 -2.423473e-03
 6.420000e+02  6.245152e-03
 6.430000e+02  6.149127e-03
 6.440000e+02 -2.755449e-02
 6.450000e+02  4.107440e-02
 6.460000e+02 -4.024972e-02
 6.470000e+02  5.459023e-03
 6.480000e+02 -1.687693e-02
 6.490000e+02  1.310450e-02
 6.500000e+02 -2.944799e-02
 6.510000e+02  2.681294e-02
 6.520000e+02 -7.599134e-03
 6.530000e+02  1.762520e-02
 6.540000e+02 -2.243205e-03
 6.550000e+02 -1.791790e-02
 6.560000e+02 -2.795324e-02
 6.570000e+02 -4.997894e-03
 6.580000e+02  1.293852e-02
 6.590000e+02 -2.333822e-02
 6.600000e+02  5.738629e-04
 6.610000e+02 -8.430732e-03
 6.620000e+02 -6.183634e-03
 6.630000e+02 -2.242461e-02
 6.640000e+02 -8.383732e-03
 6.650000e+02  9.197718e-03
 6.660000e+02 -3.379816e-02
 6.670000e+02 -2.358274e-02
 6.680000e+02  1.528961e-02
 6.690000e+02 -2.355547e-02
 6.700000e+02  3.083077e-02
 6.710000e+02  2.584201e-02
 6.720000e+02  1.411231e-02
 6.730000e+02 -2.072026e-02
 6.740000e+02 -2.398766e-03
 6.750000e+02  2.301683e-02
 6.760000e+02 -1.173205e-02
 6.770000e+02  4.415914e-02
 6.780000e+02 -2.560766e-03
 6.790000e+02 -5.907443e-03
 6.800000e+02  4.362460e-03
 6.810000e+02  2.924140e-02
 6.820000e+02  1.657055e-02
 6.830000e+02 -1.008868e-02
 6.840000e+02 -7.267442e-03
 6.850000e+02 -1.533301e-02
 6.860000e+02  1.413951e-03
 6.870000e+02 -3.052689e-02
 6.880000e+02 -3.893138e-03
 6.890000e+02  3.269626e-02
 6.900000e+02  2.987482e-03
 6.910000e+02 -1.681458e-02
 6.920000e+02  1.901804e-02
 6.930000e+02  1.025217e-02
 6.940000e+02 -3.217203e-02
 6.950000e+02 -3.435470e-02
 6.960000e+02  1.097114e-02
 6.970000e+02  3.379757e-02
 6.980000e+02 -3.137287e-02
 6.990000e+02 -1.981288e-02
 7.000000e+02  1.595307e-02
 7.010000e+02 -1.220212e-02
 7.020000e+02 -8.142814e-03
 7.030000e+02 -1.782519e-02
 7.040000e+02  2.768130e-02
 7.050000e+02  7.831908e-03
 7.060000e+02  1.174491e-02
 7.070000e+02  2.200785e-02
 7.080000e+02 -3.094304e-02
 7.090000e+02 -2.504571e-02
 7.100000e+02 -2.325506e-02
 7.110000e+02 -3.857117e-03
 7.120000e+02 -6.198869e-03
 7.130000e+02  1.544186e-02
 7.140000e+02 -1.715027e-02
 7.150000e+02  4.863808e-03
 7.160000e+02 -1.222365e-02
 7.170000e+02 -1.162666e-02
 7.180000e+02  1.184330e-03
 7.190000e+02  1.102937e-02
 7.200000e+02 -2.414949e-02
 7.210000e+02 -2.546082e-02
 7.220000e+02 -2.385515e-02
 7.230000e+02 -4.695882e-02
 7.240000e+02  1.850168e-02
 7.250000e+02  2.679340e-02
 7.260000e+02  3.729915e-02
 7.270000e+02  1.010161e-03
 7.280000e+02  2.810320e-02
 7.290000e+02 -1.009907e-02
 7.300000e+02 -4.606023e-02
 7.310000e+02  2.789870e-02
 7.320000e+02 -1.298153e-02
 7.330000e+02  1.509806e-02
 7.340000e+02 -1.013687e-02
 7.350000e+02 -2.774461e-02
 7.360000e+02 -2.595329e-02
 7.370000e+02 -5.296206e-03
 7.380000e+02  6.539650e-03
 7.390000e+02  4.713981e-02
 7.400000e+02 -1.231632e-02
 7.410000e+02 -4.000791e-03
 7.420000e+02 -3.186602e-02
 7.430000e+02  3.193640e-02
 7.440000e+02  1.489675e-02
 7.450000e+02  2.378088e-02
 7.460000e+02 -1.089029e-02
 7.470000e+02  4.602251e-02
 7.480000e+02 -3.899929e-02
 7.490000e+02 -1.680512e-02
 7.500000e+02 -8.654339e-03
 7.510000e+02  4.341666e-02
 7.520000e+02  3.405857e-02
 7.530000e+02 -1.809597e-02
 7.540000e+02 -2.476337e-02
 7.550000e+02 -1.669395e-02
 7.560000e+02  1.493823e-02
 7.570000e+02  4.703250e-03
 7.580000e+02 -4.010778e-02
 7.590000e+02 -6.807258e-03
 7.600000e+02 -9.939337e-03
 7.610000e+02 -1.218014e-02
 7.620000e+02  1.952815e-02
 7.630000e+02  9.383376e-03
 7.640000e+02  2.343019e-02
 7.650000e+02 -3.263558e-02
 7.660000e+02 -6.121442e-03
 7.670000e+02 -7.383893e-03
 7.680000e+02  3.703251e-03
 7.690000e+02 -3.727504e-02
 7.700000e+02 -1.763935e-02
 7.710000e+02  3.647241e-02
 7.720000e+02 -2.672432e-02
 7.730000e+02 -6.789581e-03
 7.740000e+02  2.345231e-02
 7.750000e+02  9.474441e-03
 7.760000e+02 -1.389585e-02
 7.770000e+02 -3.420991e-02
 7.780000e+02 -2.226460e-02
 7.790000e+02  2.094507e-02
 7.800000e+02 -1.395010e-02
 7.810000e+02  9.740789e-03
 7.820000e+02  3.355254e-02
 7.830000e+02  3.572582e-02
 7.840000e+02 -7.409905e-03
 7.850000e+02 -2.808406e-02
 7.860000e+02 -2.168395e-02
 7.870000e+02 -5.052444e-03
 7.880000e+02 -3.367150e-02
 7.890000e+02 -4.891444e-03
 7.900000e+02  2.604743e-03
 7.910000e+02  4.325683e-02
 7.920000e+02 -5.460683e-03
 7.930000e+02  1.714954e-02
 7.940000e+02  8.230028e-03
 7.950000e+02  2.493578e-02
 7.960000e+02 -3.234436e-02
 7.970000e+02 -3.938978e-02
