19_ball_pos_y 19_ball_pos_y
 9.300000e+01  8.051663e-03
 9.400000e+01  3.957568e-02
 9.500000e+01 -1.324720e-02
 9.600000e+01 -9.354323e-03
 9.700000e+01  1.608049e-02
 9.800000e+01  2.794646e-03
 9.900000e+01 -1.204746e-02
 1.000000e+02  3.941340e-02
 1.010000e+02 -1.731933e-03
 1.020000e+02  1.126898e-02
 1.030000e+02 -2.176191e-02
 1.040000e+02  2.134176e-02
 1.050000e+02 -1.588995e-02
 1.060000e+02 -2.797386e-03
 1.070000e+02  8.048041e-03
 1.080000e+02 -2.012553e-02
 1.090000e+02  4.091837e-02
 1.100000e+02  3.022634e-02
 1.110000e+02 -3.205269e-02
 1.120000e+02  1.340924e-02
 1.130000e+02  3.445408e-03
 1.140000e+02  8.492854e-03
 1.150000e+02 -2.760451e-02
 1.160000e+02  3.718412e-02
 1.170000e+02 -3.735913e-02
 1.180000e+02 -3.138685e-02
 1.190000e+02  4.193519e-02
 1.200000e+02 -3.019175e-05
 1.210000e+02 -9.236336e-03
 1.220000e+02  3.409166e-02
 1.230000e+02 -2.294868e-02
 1.240000e+02  1.676469e-02
 1.250000e+02  8.878566e-04
 1.260000e+02  7.279310e-03
 1.270000e+02  4.066777e-02
 1.280000e+02 -5.982783e-03
 1.290000e+02  1.321834e-02
 1.300000e+02 -3.884278e-02
 1.310000e+02  2.290868e-02
 1.320000e+02  2.232117e-03
 1.330000e+02  1.719399e-03
 1.340000e+02 -4.244791e-02
 1.350000e+02  1.821178e-02
 1.360000e+02 -4.126171e-03
 1.370000e+02  5.817652e-03
 1.380000e+02 -3.092573e-02
 1.390000e+02 -3.539893e-02
 1.400000e+02 -3.880207e-02
 1.410000e+02 -5.618129e-03
 1.420000e+02 -2.545301e-02
 1.430000e+02  1.586411e-02
 1.440000e+02 -2.817950e-02
 1.450000e+02  2.922903e-02
 1.460000e+02  6.375067e-03
 1.470000e+02 -5.707460e-03
 1.480000e+02  8.837221e-03
 1.490000e+02 -4.485021e-02
 1.500000e+02 -4.156277e-02
 1.510000e+02  3.892901e-02
 1.520000e+02 -2.478221e-02
 1.530000e+02 -2.520739e-02
 1.540000e+02  1.363298e-02
 1.550000e+02 -1.112622e-02
 1.560000e+02 -4.769996e-03
 1.570000e+02 -2.304016e-02
 1.580000e+02  2.873927e-02
 1.590000e+02 -1.464357e-02
 1.600000e+02 -4.307674e-03
 1.610000e+02  3.090084e-02
 1.620000e+02 -2.740170e-03
 1.630000e+02  1.551771e-02
 1.640000e+02 -4.301844e-02
 1.650000e+02 -6.104037e-03
 1.660000e+02  1.299062e-02
 1.670000e+02 -7.764685e-03
 1.680000e+02  2.841664e-03
 1.690000e+02  2.951834e-02
 1.700000e+02  4.477352e-03
 1.710000e+02  2.388606e-02
 1.720000e+02  2.761266e-02
 1.730000e+02  1.133970e-02
 1.740000e+02 -4.172817e-02
 1.750000e+02 -2.253585e-02
 1.760000e+02  1.107935e-04
 1.770000e+02 -2.105805e-03
 1.780000e+02 -3.498757e-02
 1.790000e+02  2.394076e-02
 1.800000e+02  2.844302e-02
 1.810000e+02  3.538027e-02
 1.820000e+02 -4.548221e-02
 1.830000e+02  1.682796e-02
 1.840000e+02 -3.813188e-02
 1.850000e+02  3.086711e-02
 1.860000e+02  2.249465e-02
 1.870000e+02 -2.627839e-02
 1.880000e+02  6.302010e-03
 1.890000e+02  4.650142e-03
 1.900000e+02  1.733978e-02
 1.910000e+02  1.948662e-02
 1.920000e+02 -6.321864e-03
 1.930000e+02  4.532085e-02
 1.940000e+02  2.047580e-02
 1.950000e+02  4.042638e-02
 1.960000e+02  9.475584e-03
 1.970000e+02 -3.739269e-04
 1.980000e+02 -1.262038e-02
 1.990000e+02 -4.759637e-03
 2.000000e+02 -7.350664e-03
 2.010000e+02 -3.096162e-02
 2.020000e+02  1.040242e-02
 2.030000e+02 -3.991148e-02
 2.040000e+02 -6.899629e-03
 2.050000e+02  1.227939e-02
 2.060000e+02  1.225765e-02
 2.070000e+02  1.336387e-02
 2.080000e+02  3.251647e-02
 2.090000e+02  2.044415e-02
 2.100000e+02 -3.103777e-02
 2.110000e+02 -1.739924e-03
 2.120000e+02  9.975386e-03
 2.130000e+02 -1.186020e-02
 2.140000e+02 -3.495118e-02
 2.150000e+02  2.720690e-03
 2.160000e+02 -3.477871e-02
 2.170000e+02  2.504801e-02
 2.180000e+02 -3.071417e-02
 2.190000e+02  5.771650e-03
 2.200000e+02 -9.673047e-03
 2.210000e+02  3.098859e-02
 2.220000e+02 -1.497537e-02
 2.230000e+02  1.886423e-02
 2.240000e+02 -2.529063e-02
 2.250000e+02 -2.903244e-02
 2.260000e+02  3.012210e-02
 2.270000e+02 -2.854680e-02
 2.280000e+02  3.173842e-02
 2.290000e+02  2.204004e-03
 2.300000e+02  1.492248e-02
 2.310000e+02 -3.334037e-03
 2.320000e+02  1.782340e-02
 2.330000e+02  1.650170e-02
 2.340000e+02  4.168799e-02
 2.350000e+02  3.177753e-02
 2.360000e+02  3.493195e-02
 2.370000e+02  2.457801e-02
 2.380000e+02  1.177973e-02
 2.390000e+02 -2.466413e-02
 2.400000e+02 -1.427932e-02
 2.410000e+02 -4.036414e-02
 2.420000e+02 -3.358419e-02
 2.430000e+02  2.456292e-02
 2.440000e+02 -9.084995e-03
 2.450000e+02 -2.398470e-02
 2.460000e+02 -8.768896e-03
 2.470000e+02 -2.352758e-02
 2.480000e+02 -1.426266e-02
 2.490000e+02 -2.015262e-02
 2.500000e+02 -1.291566e-02
 2.510000e+02 -2.952557e-02
 2.520000e+02  4.753513e-03
 2.530000e+02  1.131521e-02
 2.540000e+02  1.356431e-02
 2.550000e+02  2.581871e-03
 2.560000e+02 -2.674328e-02
 2.570000e+02  1.318385e-02
 2.580000e+02 -3.173301e-03
 2.590000e+02  1.231223e-02
 2.600000e+02  4.462683e-03
 2.610000e+02  2.092016e-02
 2.620000e+02  8.293047e-03
 2.630000e+02 -3.529446e-02
 2.640000e+02  1.101460e-03
 2.650000e+02 -3.781589e-03
 2.660000e+02  1.918013e-02
 2.670000e+02 -5.791699e-04
 2.680000e+02 -2.681728e-02
 2.690000e+02  3.969271e-02
 2.700000e+02  2.363565e-02
 2.710000e+02  7.854732e-03
 2.720000e+02 -3.544207e-02
 2.730000e+02  3.439003e-02
 2.740000e+02 -2.217611e-02
 2.750000e+02 -4.670418e-02
 2.760000e+02 -1.967278e-02
 2.770000e+02 -3.098624e-02
 2.780000e+02  6.112319e-03
 2.790000e+02  2.970888e-02
 2.800000e+02  3.299871e-02
 2.810000e+02  3.796478e-02
 2.820000e+02 -1.927607e-02
 2.830000e+02  1.901857e-02
 2.840000e+02 -3.097662e-02
 2.850000e+02  3.433769e-02
 2.860000e+02 -1.612672e-02
 2.870000e+02  1.698849e-02
 2.880000e+02  2.237891e-02
 2.890000e+02  1.392759e-03
 2.900000e+02  3.127405e-02
 2.910000e+02  3.482146e-03
 2.920000e+02  4.668995e-02
 2.930000e+02  3.475864e-02
 2.940000e+02  4.876058e-03
 2.950000e+02 -3.472933e-02
 2.960000e+02 -3.428320e-03
 2.970000e+02  2.096575e-02
 2.980000e+02  2.376095e-02
 2.990000e+02  1.510059e-02
 3.000000e+02  2.380816e-02
 3.010000e+02  1.096049e-02
 3.020000e+02 -2.404348e-02
 3.030000e+02 -9.517621e-03
 3.040000e+02  4.587086e-02
 3.050000e+02 -1.982693e-02
 3.060000e+02  1.891886e-02
 3.070000e+02 -3.766671e-02
 3.080000e+02 -2.292866e-02
 3.090000e+02  1.251679e-03
 3.100000e+02 -4.118384e-03
 3.110000e+02 -1.432980e-02
 3.120000e+02 -1.604097e-02
 3.130000e+02  5.615131e-03
 3.140000e+02 -3.160971e-02
 3.150000e+02 -7.177681e-04
 3.160000e+02 -3.252290e-02
 3.170000e+02 -3.414300e-02
 3.180000e+02  6.469572e-03
 3.190000e+02 -1.808410e-02
 3.200000e+02  2.367139e-02
 3.210000e+02 -3.330588e-02
 3.220000e+02  3.390211e-04
 3.230000e+02 -3.308579e-02
 3.240000e+02  5.925658e-03
 3.250000e+02  1.039098e-02
 3.260000e+02  2.072416e-02
 3.270000e+02  8.860849e-03
 3.280000e+02 -4.601331e-03
 3.290000e+02 -6.293100e-03
 3.300000e+02  4.346858e-02
 3.310000e+02  2.830979e-02
 3.320000e+02  2.048304e-02
 3.330000e+02  1.146911e-02
 3.340000e+02  1.606118e-02
 3.350000e+02  1.117294e-02
 3.360000e+02 -2.795409e-02
 3.370000e+02 -4.602285e-02
 3.380000e+02 -4.039931e-02
 3.390000e+02  5.916594e-03
 3.400000e+02  1.632711e-02
 3.410000e+02 -1.248832e-02
 3.420000e+02  4.160160e-02
 3.430000e+02  6.033269e-03
 3.440000e+02  2.326860e-02
 3.450000e+02  2.338889e-02
 3.460000e+02  4.184126e-02
 3.470000e+02  1.672172e-02
 3.480000e+02  4.270330e-02
 3.490000e+02 -1.061293e-02
 3.500000e+02  2.175184e-02
 3.510000e+02  2.045356e-02
 3.520000e+02  1.123876e-04
 3.530000e+02 -2.779197e-02
 3.540000e+02 -2.756384e-02
 3.550000e+02  3.989080e-03
 3.560000e+02 -1.847406e-02
 3.570000e+02  2.379293e-02
 3.580000e+02  3.392576e-02
 3.590000e+02  2.441787e-03
 3.600000e+02 -1.348921e-02
 3.610000e+02 -1.480557e-02
 3.620000e+02 -2.449742e-02
 3.630000e+02 -1.068711e-02
 3.640000e+02 -8.980391e-04
 3.650000e+02 -1.791800e-02
 3.660000e+02 -2.538980e-02
 3.670000e+02 -3.904230e-02
 3.680000e+02  2.165973e-02
 3.690000e+02 -1.942640e-02
 3.700000e+02  9.293012e-03
 3.710000e+02  3.259168e-02
 3.720000e+02  2.628894e-02
 3.730000e+02 -1.579817e-02
 3.740000e+02 -2.445346e-02
 3.750000e+02 -2.183912e-02
 3.760000e+02 -3.016608e-02
 3.770000e+02  2.517170e-02
 3.780000e+02  2.906834e-02
 3.790000e+02  1.355195e-02
 3.800000e+02 -9.044674e-03
 3.810000e+02  4.133313e-02
 3.820000e+02 -2.089591e-02
 3.830000e+02  1.179745e-02
 3.840000e+02  2.766739e-02
 3.850000e+02  7.479313e-03
 3.860000e+02 -2.960457e-02
 3.870000e+02  3.688418e-02
 3.880000e+02 -4.053756e-02
 3.890000e+02  1.830393e-02
 3.900000e+02 -2.622826e-02
 3.910000e+02  2.147782e-02
 3.920000e+02  2.674223e-02
 3.930000e+02  1.944205e-02
 3.940000e+02  2.253047e-02
 3.950000e+02 -2.657674e-02
 3.960000e+02 -3.886442e-03
 3.970000e+02 -4.403102e-02
 3.980000e+02 -1.386700e-02
 3.990000e+02 -2.859316e-02
 4.000000e+02  1.593679e-02
 4.010000e+02 -3.159651e-02
 4.020000e+02  3.782111e-02
 4.030000e+02 -5.547431e-04
 4.040000e+02 -3.666775e-02
 4.050000e+02  4.888211e-03
 4.060000e+02  3.464158e-02
 4.070000e+02  3.659353e-02
 4.080000e+02 -9.396872e-03
 4.090000e+02  1.374581e-02
 4.100000e+02  9.369543e-03
 4.110000e+02 -2.086319e-02
 4.120000e+02  4.134281e-02
 4.130000e+02  3.147252e-02
 4.140000e+02 -1.727440e-02
 4.150000e+02 -1.262336e-02
 4.160000e+02  3.298039e-02
 4.170000e+02 -6.743043e-03
 4.180000e+02  3.296207e-02
 4.190000e+02 -1.497272e-02
 4.200000e+02 -3.425392e-02
 4.210000e+02 -4.018816e-02
 4.220000e+02  1.978089e-02
 4.230000e+02  2.668280e-02
 4.240000e+02 -1.867453e-02
 4.250000e+02  1.489117e-02
 4.260000e+02  5.627092e-03
 4.270000e+02  4.210627e-03
 4.280000e+02  2.817308e-02
 4.290000e+02 -3.502182e-02
 4.300000e+02  1.368362e-02
 4.310000e+02  2.741620e-02
 4.320000e+02  2.625675e-02
 4.330000e+02  6.484548e-03
 4.340000e+02 -1.027021e-02
 4.350000e+02  4.504826e-02
 4.360000e+02 -5.539820e-03
 4.370000e+02 -1.261626e-03
 4.380000e+02 -3.312821e-03
 4.390000e+02  1.303183e-02
 4.400000e+02  2.139652e-02
 4.410000e+02 -4.060358e-02
 4.420000e+02 -9.734450e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.613450e-02
 4.450000e+02 -1.387847e-02
 4.460000e+02  3.349228e-02
 4.470000e+02  5.867076e-03
 4.480000e+02 -2.470602e-02
 4.490000e+02  1.621029e-02
 4.500000e+02  2.344305e-02
 4.510000e+02  5.565148e-03
 4.520000e+02  4.470844e-02
 4.530000e+02 -1.933730e-02
 4.540000e+02 -1.694102e-02
 4.550000e+02  1.571186e-02
 4.560000e+02  2.336270e-02
 4.570000e+02 -1.636485e-02
 4.580000e+02 -9.878748e-03
 4.590000e+02  2.920928e-03
 4.600000e+02  4.035587e-02
 4.610000e+02  3.158626e-02
 4.620000e+02  2.151478e-02
 4.630000e+02 -4.631938e-02
 4.640000e+02  1.048030e-02
 4.650000e+02  4.696139e-02
 4.660000e+02 -1.213231e-02
 4.670000e+02  3.476974e-03
 4.680000e+02  3.077116e-02
 4.690000e+02 -2.528907e-05
 4.700000e+02 -1.550454e-02
 4.710000e+02 -3.823758e-02
 4.720000e+02 -4.699588e-02
 4.730000e+02  2.405933e-02
 4.740000e+02 -2.374062e-02
 4.750000e+02  2.641718e-02
 4.760000e+02 -3.823113e-02
 4.770000e+02 -1.597014e-02
 4.780000e+02  2.420119e-02
 4.790000e+02 -6.262903e-03
 4.800000e+02 -3.563720e-02
 4.810000e+02  4.654142e-02
 4.820000e+02  4.372102e-02
 4.830000e+02  3.287121e-02
 4.840000e+02 -4.717918e-02
 4.850000e+02  3.151166e-02
 4.860000e+02 -7.573482e-03
 4.870000e+02  1.690877e-02
 4.880000e+02 -6.924701e-03
 4.890000e+02  9.104934e-03
 4.900000e+02  8.878657e-03
 4.910000e+02 -3.138482e-02
 4.920000e+02 -1.247161e-02
 4.930000e+02  1.678828e-02
 4.940000e+02  2.009586e-02
 4.950000e+02 -3.602565e-02
 4.960000e+02 -1.330274e-02
 4.970000e+02 -2.152802e-02
 4.980000e+02 -1.878227e-02
 4.990000e+02  2.271904e-02
 5.000000e+02  2.188942e-02
 5.010000e+02 -2.837511e-02
 5.020000e+02 -6.600296e-03
 5.030000e+02 -1.825738e-02
 5.040000e+02  2.067312e-02
 5.050000e+02 -1.598042e-02
 5.060000e+02 -4.123819e-03
 5.070000e+02 -3.075501e-02
 5.080000e+02 -1.026306e-02
 5.090000e+02  2.956404e-02
 5.100000e+02  4.238048e-03
 5.110000e+02  2.489232e-02
 5.120000e+02 -1.030999e-02
 5.130000e+02 -3.326600e-02
 5.140000e+02 -2.627885e-02
 5.150000e+02 -3.966162e-02
 5.160000e+02  3.621610e-02
 5.170000e+02 -2.299541e-02
 5.180000e+02 -3.700269e-02
 5.190000e+02 -6.416891e-03
 5.200000e+02 -2.009374e-02
 5.210000e+02  2.680772e-02
 5.220000e+02  2.680948e-02
 5.230000e+02  1.406368e-02
 5.240000e+02 -5.294463e-03
 5.250000e+02  2.432913e-02
 5.260000e+02 -2.159947e-02
 5.270000e+02  9.463588e-04
 5.280000e+02  2.896336e-02
 5.290000e+02 -3.540133e-02
 5.300000e+02  4.486976e-03
 5.310000e+02 -8.553684e-03
 5.320000e+02 -3.278463e-02
 5.330000e+02  2.063742e-02
 5.340000e+02  6.876831e-03
 5.350000e+02  1.468267e-02
 5.360000e+02 -1.708526e-02
 5.370000e+02 -2.033724e-02
 5.380000e+02  1.520712e-02
 5.390000e+02  1.004013e-02
 5.400000e+02 -4.141902e-02
 5.410000e+02  4.614573e-02
 5.420000e+02  3.177984e-02
 5.430000e+02  3.605453e-02
 5.440000e+02  2.007109e-02
 5.450000e+02 -3.804181e-02
 5.460000e+02  4.666541e-02
 5.470000e+02  2.826656e-02
 5.480000e+02 -3.656271e-02
 5.490000e+02 -3.361513e-02
 5.500000e+02  3.772953e-03
 5.510000e+02  1.204507e-02
 5.520000e+02  4.654792e-02
 5.530000e+02  7.072933e-03
 5.540000e+02  9.573114e-04
 5.550000e+02 -1.816958e-02
 5.560000e+02 -4.468776e-02
 5.570000e+02  9.900162e-03
 5.580000e+02  3.479431e-02
 5.590000e+02 -2.461758e-02
 5.600000e+02  6.004343e-03
 5.610000e+02  1.693379e-02
 5.620000e+02 -5.779507e-03
 5.630000e+02  9.539639e-03
 5.640000e+02 -4.915298e-03
 5.650000e+02 -2.446301e-02
 5.660000e+02  3.574722e-02
 5.670000e+02 -4.624307e-03
 5.680000e+02 -4.188340e-02
 5.690000e+02  2.151324e-02
 5.700000e+02  9.635138e-03
 5.710000e+02 -4.396376e-02
 5.720000e+02 -4.525698e-03
 5.730000e+02  9.434730e-03
 5.740000e+02 -3.803798e-02
 5.750000e+02 -4.589206e-02
 5.760000e+02  4.734790e-02
 5.770000e+02 -3.395780e-02
 5.780000e+02 -2.092315e-02
 5.790000e+02 -2.401741e-02
 5.800000e+02  2.352634e-02
 5.810000e+02 -4.219565e-02
 5.820000e+02  1.914793e-02
 5.830000e+02 -3.964328e-02
 5.840000e+02  3.403555e-02
 5.850000e+02  9.401817e-03
 5.860000e+02 -1.399319e-02
 5.870000e+02 -4.716541e-02
 5.880000e+02  1.132532e-02
 5.890000e+02 -2.781689e-02
 5.900000e+02 -3.135090e-02
 5.910000e+02  1.234876e-02
 5.920000e+02  4.921061e-03
 5.930000e+02 -7.316166e-03
 5.940000e+02  3.169381e-02
 5.950000e+02 -2.938894e-02
 5.960000e+02 -1.553646e-02
 5.970000e+02 -2.485791e-02
 5.980000e+02 -3.540336e-02
 5.990000e+02 -2.325967e-02
 6.000000e+02 -5.002202e-03
 6.010000e+02 -3.540640e-02
 6.020000e+02  2.513037e-02
 6.030000e+02  1.121925e-02
 6.040000e+02 -7.654670e-03
 6.050000e+02  2.205062e-02
 6.060000e+02  2.207367e-02
 6.070000e+02 -2.224352e-02
 6.080000e+02 -8.519984e-03
 6.090000e+02 -3.031927e-02
 6.100000e+02 -2.684087e-02
 6.110000e+02 -1.474569e-02
 6.120000e+02  1.448392e-02
 6.130000e+02  1.577063e-03
 6.140000e+02  3.812918e-02
 6.150000e+02  3.971817e-02
 6.160000e+02 -2.203359e-02
 6.170000e+02 -6.217697e-03
 6.180000e+02 -4.047708e-02
 6.190000e+02  3.873161e-02
 6.200000e+02  2.677927e-02
 6.210000e+02  1.513325e-02
 6.220000e+02 -1.263600e-02
 6.230000e+02  2.800883e-02
 6.240000e+02  4.193231e-02
 6.250000e+02  4.111302e-02
 6.260000e+02  2.247744e-02
 6.270000e+02  1.777122e-02
 6.280000e+02 -7.219450e-03
 6.290000e+02 -3.797081e-02
 6.300000e+02  9.135430e-03
 6.310000e+02  2.136041e-02
 6.320000e+02  6.797477e-03
 6.330000e+02  3.541240e-02
 6.340000e+02  2.559753e-02
 6.350000e+02 -3.568051e-03
 6.360000e+02  2.805607e-02
 6.370000e+02 -3.062803e-02
 6.380000e+02 -1.361026e-02
 6.390000e+02  4.468790e-03
 6.400000e+02 -1.642560e-02
 6.410000e+02 -2.555710e-03
 6.420000e+02  6.295611e-03
 6.430000e+02  6.247854e-03
 6.440000e+02 -2.781218e-02
 6.450000e+02  4.097678e-02
 6.460000e+02 -3.998639e-02
 6.470000e+02  5.511375e-03
 6.480000e+02 -1.681902e-02
 6.490000e+02  1.306902e-02
 6.500000e+02 -2.901437e-02
 6.510000e+02  2.691409e-02
 6.520000e+02 -7.515502e-03
 6.530000e+02  1.770682e-02
 6.540000e+02 -2.043505e-03
 6.550000e+02 -1.774053e-02
 6.560000e+02 -2.810577e-02
 6.570000e+02 -4.764064e-03
 6.580000e+02  1.297312e-02
 6.590000e+02 -2.315154e-02
 6.600000e+02  5.172524e-04
 6.610000e+02 -8.607756e-03
 6.620000e+02 -6.056652e-03
 6.630000e+02 -2.251866e-02
 6.640000e+02 -8.400706e-03
 6.650000e+02  9.097964e-03
 6.660000e+02 -3.386991e-02
 6.670000e+02 -2.343371e-02
 6.680000e+02  1.557655e-02
 6.690000e+02 -2.350628e-02
 6.700000e+02  3.154849e-02
 6.710000e+02  2.594054e-02
 6.720000e+02  1.422172e-02
 6.730000e+02 -2.079536e-02
 6.740000e+02 -2.089733e-03
 6.750000e+02  2.317376e-02
 6.760000e+02 -1.189142e-02
 6.770000e+02  4.419856e-02
 6.780000e+02 -2.834846e-03
 6.790000e+02 -5.766650e-03
 6.800000e+02  4.530568e-03
 6.810000e+02  2.904357e-02
 6.820000e+02  1.646084e-02
 6.830000e+02 -1.021013e-02
 6.840000e+02 -7.329173e-03
 6.850000e+02 -1.529063e-02
 6.860000e+02  1.858580e-03
 6.870000e+02 -3.066007e-02
 6.880000e+02 -3.747525e-03
 6.890000e+02  3.277876e-02
 6.900000e+02  2.829561e-03
 6.910000e+02 -1.706532e-02
 6.920000e+02  1.896906e-02
 6.930000e+02  1.037119e-02
 6.940000e+02 -3.235088e-02
 6.950000e+02 -3.494638e-02
 6.960000e+02  1.076127e-02
 6.970000e+02  3.382573e-02
 6.980000e+02 -3.138612e-02
 6.990000e+02 -1.982720e-02
 7.000000e+02  1.623000e-02
 7.010000e+02 -1.206526e-02
 7.020000e+02 -7.507482e-03
 7.030000e+02 -1.777809e-02
 7.040000e+02  2.785454e-02
 7.050000e+02  8.148627e-03
 7.060000e+02  1.182290e-02
 7.070000e+02  2.224033e-02
 7.080000e+02 -3.089023e-02
 7.090000e+02 -2.536009e-02
 7.100000e+02 -2.369215e-02
 7.110000e+02 -4.054498e-03
 7.120000e+02 -5.909755e-03
 7.130000e+02  1.574878e-02
 7.140000e+02 -1.713605e-02
 7.150000e+02  4.667367e-03
 7.160000e+02 -1.232268e-02
 7.170000e+02 -1.164887e-02
 7.180000e+02  1.200295e-03
 7.190000e+02  1.108225e-02
 7.200000e+02 -2.440245e-02
 7.210000e+02 -2.548875e-02
 7.220000e+02 -2.340043e-02
 7.230000e+02 -4.699769e-02
 7.240000e+02  1.845040e-02
 7.250000e+02  2.684302e-02
 7.260000e+02  3.751682e-02
 7.270000e+02  1.024020e-03
 7.280000e+02  2.810939e-02
 7.290000e+02 -1.009302e-02
 7.300000e+02 -4.604982e-02
 7.310000e+02  2.789900e-02
 7.320000e+02 -1.259956e-02
 7.330000e+02  1.499612e-02
 7.340000e+02 -1.010540e-02
 7.350000e+02 -2.826991e-02
 7.360000e+02 -2.560801e-02
 7.370000e+02 -5.127409e-03
 7.380000e+02  6.752319e-03
 7.390000e+02  4.717113e-02
 7.400000e+02 -1.220870e-02
 7.410000e+02 -3.935550e-03
 7.420000e+02 -3.206226e-02
 7.430000e+02  3.203993e-02
 7.440000e+02  1.516904e-02
 7.450000e+02  2.377166e-02
 7.460000e+02 -1.094115e-02
 7.470000e+02  4.602910e-02
 7.480000e+02 -3.895548e-02
 7.490000e+02 -1.715830e-02
 7.500000e+02 -8.758222e-03
 7.510000e+02  4.347167e-02
 7.520000e+02  3.415883e-02
 7.530000e+02 -1.813869e-02
 7.540000e+02 -2.479849e-02
 7.550000e+02 -1.685164e-02
 7.560000e+02  1.504289e-02
 7.570000e+02  4.795979e-03
 7.580000e+02 -4.010602e-02
 7.590000e+02 -6.912315e-03
 7.600000e+02 -1.006764e-02
 7.610000e+02 -1.214896e-02
 7.620000e+02  1.958474e-02
 7.630000e+02  9.391803e-03
 7.640000e+02  2.400708e-02
 7.650000e+02 -3.241160e-02
 7.660000e+02 -6.073974e-03
 7.670000e+02 -6.820306e-03
 7.680000e+02  4.435836e-03
 7.690000e+02 -3.743181e-02
 7.700000e+02 -1.759744e-02
 7.710000e+02  3.660831e-02
 7.720000e+02 -2.707174e-02
 7.730000e+02 -6.538702e-03
 7.740000e+02  2.374792e-02
 7.750000e+02  9.292358e-03
 7.760000e+02 -1.383810e-02
 7.770000e+02 -3.446303e-02
 7.780000e+02 -2.214443e-02
 7.790000e+02  2.106007e-02
 7.800000e+02 -1.408251e-02
 7.810000e+02  9.612622e-03
 7.820000e+02  3.363727e-02
 7.830000e+02  3.582659e-02
 7.840000e+02 -7.197864e-03
 7.850000e+02 -2.811158e-02
 7.860000e+02 -2.163420e-02
 7.870000e+02 -5.266819e-03
 7.880000e+02 -3.361150e-02
 7.890000e+02 -4.925854e-03
 7.900000e+02  2.476181e-03
 7.910000e+02  4.350449e-02
 7.920000e+02 -5.616527e-03
 7.930000e+02  1.721727e-02
 7.940000e+02  8.354740e-03
 7.950000e+02  2.499153e-02
 7.960000e+02 -3.258348e-02
 7.970000e+02 -3.953555e-02
