13_ball_pos_x 13_ball_pos_x
 1.170000e+02  2.509050e-02
 1.180000e+02 -5.583576e-03
 1.190000e+02  2.159609e-02
 1.200000e+02  2.881041e-02
 1.210000e+02 -3.672341e-03
 1.220000e+02 -4.927068e-03
 1.230000e+02  1.749991e-02
 1.240000e+02 -1.920628e-02
 1.250000e+02  2.886612e-02
 1.260000e+02 -5.251555e-03
 1.270000e+02 -2.450187e-03
 1.280000e+02  7.408504e-03
 1.290000e+02 -1.298601e-02
 1.300000e+02  1.584945e-02
 1.310000e+02  4.149536e-02
 1.320000e+02  1.336983e-02
 1.330000e+02 -1.835322e-02
 1.340000e+02  2.083237e-02
 1.350000e+02 -1.424182e-02
 1.360000e+02 -4.117210e-02
 1.370000e+02  1.612693e-02
 1.380000e+02 -2.278095e-02
 1.390000e+02 -3.108867e-03
 1.400000e+02 -2.594280e-02
 1.410000e+02  2.225984e-02
 1.420000e+02  3.569382e-02
 1.430000e+02  3.447993e-02
 1.440000e+02  2.852536e-02
 1.450000e+02 -3.807907e-03
 1.460000e+02 -2.244304e-02
 1.470000e+02  1.564390e-03
 1.480000e+02 -2.506282e-02
 1.490000e+02  1.435007e-02
 1.500000e+02 -2.209331e-02
 1.510000e+02 -2.231894e-03
 1.520000e+02  2.540422e-02
 1.530000e+02  1.251119e-02
 1.540000e+02 -2.174997e-02
 1.550000e+02 -2.843959e-02
 1.560000e+02  3.994761e-02
 1.570000e+02  3.142631e-02
 1.580000e+02  1.856491e-02
 1.590000e+02 -3.647728e-02
 1.600000e+02 -4.205551e-02
 1.610000e+02  3.446304e-02
 1.620000e+02  4.288251e-02
 1.630000e+02  1.053826e-02
 1.640000e+02 -7.936091e-03
 1.650000e+02 -2.621570e-02
 1.660000e+02  3.169100e-02
 1.670000e+02 -3.058351e-02
 1.680000e+02 -6.635098e-04
 1.690000e+02 -3.709072e-02
 1.700000e+02 -3.684932e-02
 1.710000e+02  2.505317e-02
 1.720000e+02  2.165745e-02
 1.730000e+02  1.932444e-02
 1.740000e+02  2.417961e-04
 1.750000e+02  8.527795e-03
 1.760000e+02  4.714010e-02
 1.770000e+02 -4.335055e-02
 1.780000e+02 -2.395487e-02
 1.790000e+02 -2.790100e-02
 1.800000e+02  3.784855e-02
 1.810000e+02 -3.104937e-02
 1.820000e+02  1.235696e-02
 1.830000e+02  1.290065e-02
 1.840000e+02 -2.804170e-02
 1.850000e+02  3.134503e-02
 1.860000e+02  3.864425e-02
 1.870000e+02  1.218641e-02
 1.880000e+02  3.057700e-02
 1.890000e+02  4.697294e-02
 1.900000e+02  2.813108e-02
 1.910000e+02 -3.640312e-02
 1.920000e+02  2.121334e-03
 1.930000e+02  1.281599e-02
 1.940000e+02 -3.665485e-02
 1.950000e+02 -2.351551e-02
 1.960000e+02  1.750861e-02
 1.970000e+02 -3.257251e-02
 1.980000e+02 -3.054039e-02
 1.990000e+02  3.315880e-02
 2.000000e+02  3.453199e-02
 2.010000e+02  1.485774e-02
 2.020000e+02  1.671421e-02
 2.030000e+02 -2.512563e-02
 2.040000e+02 -3.173946e-02
 2.050000e+02 -2.584982e-03
 2.060000e+02 -2.755593e-02
 2.070000e+02 -1.604182e-02
 2.080000e+02  1.680395e-02
 2.090000e+02 -3.305585e-02
 2.100000e+02 -1.294683e-02
 2.110000e+02  3.427828e-03
 2.120000e+02 -3.312626e-03
 2.130000e+02 -3.569108e-02
 2.140000e+02  2.601920e-02
 2.150000e+02  3.630864e-02
 2.160000e+02  2.293324e-03
 2.170000e+02  3.982031e-02
 2.180000e+02 -1.524425e-02
 2.190000e+02 -4.693702e-02
 2.200000e+02  4.631641e-02
 2.210000e+02  5.306858e-03
 2.220000e+02  1.895954e-03
 2.230000e+02  3.236637e-02
 2.240000e+02  5.791172e-03
 2.250000e+02  1.104616e-02
 2.260000e+02 -5.459439e-03
 2.270000e+02  3.775116e-02
 2.280000e+02  2.763328e-02
 2.290000e+02 -4.696674e-02
 2.300000e+02  4.456816e-02
 2.310000e+02  1.772487e-02
 2.320000e+02 -2.661094e-02
 2.330000e+02 -3.047247e-02
 2.340000e+02  2.243665e-02
 2.350000e+02  3.462357e-02
 2.360000e+02 -2.558283e-02
 2.370000e+02 -2.640265e-02
 2.380000e+02 -1.107334e-02
 2.390000e+02 -2.779579e-02
 2.400000e+02 -2.094280e-02
 2.410000e+02 -2.352432e-02
 2.420000e+02  5.098164e-03
 2.430000e+02  3.283110e-02
 2.440000e+02  2.520448e-02
 2.450000e+02  3.109923e-02
 2.460000e+02  2.724011e-02
 2.470000e+02  9.635394e-03
 2.480000e+02 -2.427886e-02
 2.490000e+02 -4.235906e-02
 2.500000e+02  4.503533e-02
 2.510000e+02 -1.489296e-03
 2.520000e+02  3.685479e-02
 2.530000e+02 -3.170384e-02
 2.540000e+02  1.873722e-02
 2.550000e+02  2.146094e-03
 2.560000e+02  3.484865e-02
 2.570000e+02  4.520013e-02
 2.580000e+02 -4.953028e-03
 2.590000e+02  3.024638e-02
 2.600000e+02 -4.172189e-02
 2.610000e+02  3.583926e-02
 2.620000e+02  2.573050e-02
 2.630000e+02  2.910190e-02
 2.640000e+02  2.403765e-02
 2.650000e+02  2.471079e-03
 2.660000e+02 -3.575694e-03
 2.670000e+02  3.771816e-02
 2.680000e+02  2.157859e-02
 2.690000e+02  1.190765e-02
 2.700000e+02  2.006110e-02
 2.710000e+02 -9.963751e-04
 2.720000e+02  1.448753e-02
 2.730000e+02  2.337616e-02
 2.740000e+02 -1.446327e-02
 2.750000e+02 -1.549193e-03
 2.760000e+02 -9.859364e-03
 2.770000e+02 -3.566473e-02
 2.780000e+02 -4.634472e-02
 2.790000e+02 -1.500474e-02
 2.800000e+02 -2.803290e-02
 2.810000e+02  1.286763e-02
 2.820000e+02  3.037712e-02
 2.830000e+02  4.342983e-02
 2.840000e+02 -4.185628e-04
 2.850000e+02 -2.154725e-02
 2.860000e+02  8.249524e-03
 2.870000e+02 -5.388521e-03
 2.880000e+02  3.626398e-02
 2.890000e+02 -3.642140e-02
 2.900000e+02  2.807764e-02
 2.910000e+02  4.494024e-02
 2.920000e+02  3.652309e-03
 2.930000e+02 -3.117366e-02
 2.940000e+02 -4.680749e-02
 2.950000e+02 -1.246807e-02
 2.960000e+02 -3.163111e-03
 2.970000e+02 -2.444012e-02
 2.980000e+02  2.554186e-02
 2.990000e+02 -4.454050e-02
 3.000000e+02  2.501575e-02
 3.010000e+02  3.694352e-02
 3.020000e+02  4.053117e-02
 3.030000e+02  2.872927e-02
 3.040000e+02  9.646133e-03
 3.050000e+02 -4.236624e-02
 3.060000e+02 -1.478752e-02
 3.070000e+02  4.970441e-03
 3.080000e+02  1.320173e-02
 3.090000e+02 -2.495123e-02
 3.100000e+02 -2.512863e-02
 3.110000e+02 -1.218569e-03
 3.120000e+02 -5.508500e-03
 3.130000e+02 -2.561820e-02
 3.140000e+02 -4.876708e-03
 3.150000e+02 -1.936389e-02
 3.160000e+02  9.426542e-04
 3.170000e+02 -1.001208e-02
 3.180000e+02 -2.854110e-03
 3.190000e+02 -6.367545e-03
 3.200000e+02 -2.219438e-03
 3.210000e+02  8.705069e-03
 3.220000e+02 -1.420646e-02
 3.230000e+02  2.160330e-02
 3.240000e+02  4.681914e-02
 3.250000e+02  3.243603e-02
 3.260000e+02 -4.182625e-02
 3.270000e+02 -9.524792e-03
 3.280000e+02 -3.509761e-02
 3.290000e+02  3.578651e-02
 3.300000e+02 -1.756532e-02
 3.310000e+02 -1.120552e-02
 3.320000e+02 -2.816109e-02
 3.330000e+02  4.521909e-02
 3.340000e+02  2.079384e-02
 3.350000e+02  1.349977e-03
 3.360000e+02 -2.662189e-02
 3.370000e+02  6.391283e-03
 3.380000e+02  3.280236e-03
 3.390000e+02 -5.145062e-03
 3.400000e+02  7.331721e-03
 3.410000e+02  4.505029e-02
 3.420000e+02 -4.875198e-03
 3.430000e+02  1.095962e-02
 3.440000e+02  5.883117e-03
 3.450000e+02  3.332962e-02
 3.460000e+02  2.650115e-03
 3.470000e+02 -2.593629e-02
 3.480000e+02 -2.951306e-03
 3.490000e+02 -4.595148e-02
 3.500000e+02 -3.211344e-02
 3.510000e+02 -9.354518e-03
 3.520000e+02  1.435152e-03
 3.530000e+02 -1.871894e-02
 3.540000e+02 -4.847549e-03
 3.550000e+02  2.997946e-02
 3.560000e+02 -4.051669e-02
 3.570000e+02 -4.050532e-02
 3.580000e+02 -1.075789e-02
 3.590000e+02  4.722950e-02
 3.600000e+02 -6.876193e-03
 3.610000e+02 -3.190012e-02
 3.620000e+02 -3.501315e-02
 3.630000e+02  7.491892e-03
 3.640000e+02  3.797902e-02
 3.650000e+02  1.420764e-02
 3.660000e+02 -1.184219e-02
 3.670000e+02 -1.742261e-03
 3.680000e+02  3.101912e-02
 3.690000e+02  8.084722e-03
 3.700000e+02 -1.966278e-02
 3.710000e+02  1.432661e-02
 3.720000e+02 -3.263725e-02
 3.730000e+02 -2.159406e-02
 3.740000e+02 -2.211204e-02
 3.750000e+02  2.346527e-02
 3.760000e+02  3.628822e-02
 3.770000e+02  7.845641e-03
 3.780000e+02  1.649382e-03
 3.790000e+02 -1.380591e-02
 3.800000e+02 -1.658760e-02
 3.810000e+02  2.208639e-02
 3.820000e+02 -3.328662e-02
 3.830000e+02  4.576881e-02
 3.840000e+02 -2.391745e-02
 3.850000e+02 -4.715653e-03
 3.860000e+02  3.046633e-02
 3.870000e+02  2.293009e-02
 3.880000e+02 -7.862004e-03
 3.890000e+02 -2.040717e-02
 3.900000e+02  3.871719e-02
 3.910000e+02  3.334705e-02
 3.920000e+02  1.587730e-02
 3.930000e+02  1.958868e-02
 3.940000e+02  3.646790e-02
 3.950000e+02  2.948926e-03
 3.960000e+02 -9.752619e-03
 3.970000e+02  1.743862e-02
 3.980000e+02  1.785570e-02
 3.990000e+02  2.234307e-02
 4.000000e+02 -7.646157e-03
 4.010000e+02 -1.598321e-02
 4.020000e+02  6.488602e-03
 4.030000e+02 -2.164486e-02
 4.040000e+02 -1.837544e-02
 4.050000e+02 -3.157024e-02
 4.060000e+02  8.417911e-03
 4.070000e+02  1.374161e-03
 4.080000e+02  4.544995e-02
 4.090000e+02 -3.542210e-02
 4.100000e+02  4.621126e-02
 4.110000e+02 -2.705581e-02
 4.120000e+02 -2.170062e-02
 4.130000e+02 -2.665714e-02
 4.140000e+02 -2.443601e-03
 4.150000e+02 -2.570453e-02
 4.160000e+02 -1.432482e-02
 4.170000e+02 -2.257185e-02
 4.180000e+02  1.594946e-02
 4.190000e+02  2.905406e-02
 4.200000e+02  1.009001e-02
 4.210000e+02 -5.092469e-03
 4.220000e+02 -2.462077e-02
 4.230000e+02  1.416082e-02
 4.240000e+02  8.387449e-03
 4.250000e+02  1.972946e-02
 4.260000e+02 -2.255250e-02
 4.270000e+02 -4.656827e-02
 4.280000e+02  7.465799e-03
 4.290000e+02  1.820558e-02
 4.300000e+02 -1.807843e-02
 4.310000e+02  3.838610e-02
 4.320000e+02  1.784110e-02
 4.330000e+02  2.345725e-03
 4.340000e+02 -2.226402e-02
 4.350000e+02  1.292644e-02
 4.360000e+02 -4.088262e-02
 4.370000e+02 -2.630542e-02
 4.380000e+02  4.630809e-02
 4.390000e+02 -4.511116e-02
 4.400000e+02  1.901679e-02
 4.410000e+02  1.483874e-02
 4.420000e+02  1.087939e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.069231e-02
 4.450000e+02  7.107528e-04
 4.460000e+02 -3.731967e-03
 4.470000e+02  4.229951e-02
 4.480000e+02  1.940825e-02
 4.490000e+02 -1.496947e-02
 4.500000e+02 -3.773413e-02
 4.510000e+02 -2.652641e-02
 4.520000e+02 -1.490184e-02
 4.530000e+02  2.675106e-02
 4.540000e+02 -1.190553e-02
 4.550000e+02 -1.482161e-03
 4.560000e+02  2.406948e-02
 4.570000e+02  1.690670e-02
 4.580000e+02  2.110326e-02
 4.590000e+02 -3.372033e-02
 4.600000e+02  2.427578e-02
 4.610000e+02 -7.797754e-03
 4.620000e+02 -3.216826e-03
 4.630000e+02 -1.003321e-02
 4.640000e+02  4.547957e-02
 4.650000e+02 -2.766601e-03
 4.660000e+02  2.483999e-02
 4.670000e+02  2.147325e-02
 4.680000e+02  2.029606e-02
 4.690000e+02  1.390920e-02
 4.700000e+02  2.373531e-02
 4.710000e+02 -1.579788e-02
 4.720000e+02  2.058868e-03
 4.730000e+02 -2.959225e-02
 4.740000e+02  7.542983e-03
 4.750000e+02  3.504623e-02
 4.760000e+02 -1.647630e-02
 4.770000e+02 -1.884529e-02
 4.780000e+02 -3.462054e-02
 4.790000e+02 -3.962359e-02
 4.800000e+02  4.578685e-03
 4.810000e+02  8.083330e-03
 4.820000e+02 -1.532123e-02
 4.830000e+02 -2.749940e-02
 4.840000e+02  3.814089e-03
 4.850000e+02 -1.825785e-02
 4.860000e+02 -3.613453e-02
 4.870000e+02 -2.074933e-03
 4.880000e+02 -2.524429e-02
 4.890000e+02  2.648476e-02
 4.900000e+02  2.594540e-02
 4.910000e+02  8.608772e-03
 4.920000e+02 -3.308050e-02
 4.930000e+02  4.423152e-02
 4.940000e+02 -3.082822e-02
 4.950000e+02 -2.251541e-02
 4.960000e+02 -1.179189e-02
 4.970000e+02  1.248875e-02
 4.980000e+02  4.187168e-04
 4.990000e+02  8.210813e-03
 5.000000e+02  3.121897e-04
 5.010000e+02 -3.166122e-02
 5.020000e+02 -4.672012e-02
 5.030000e+02 -2.573718e-02
 5.040000e+02 -2.624022e-02
 5.050000e+02  3.902812e-02
 5.060000e+02 -2.102443e-02
 5.070000e+02 -9.975068e-03
 5.080000e+02  2.655774e-02
 5.090000e+02 -1.883525e-02
 5.100000e+02 -2.097655e-02
 5.110000e+02 -1.829944e-02
 5.120000e+02 -2.667215e-02
 5.130000e+02  1.014169e-02
 5.140000e+02  2.538138e-02
 5.150000e+02 -2.513485e-02
 5.160000e+02 -3.021463e-02
 5.170000e+02 -1.429793e-03
 5.180000e+02  3.808663e-03
 5.190000e+02 -2.107339e-02
 5.200000e+02  3.132779e-02
 5.210000e+02 -1.095396e-02
 5.220000e+02  2.403522e-02
 5.230000e+02  3.324330e-02
 5.240000e+02 -1.944362e-02
 5.250000e+02 -3.933424e-03
 5.260000e+02 -3.890213e-02
 5.270000e+02 -3.307096e-02
 5.280000e+02 -2.095810e-02
 5.290000e+02  3.131695e-02
 5.300000e+02  4.399388e-03
 5.310000e+02 -1.110322e-02
 5.320000e+02  2.598601e-03
 5.330000e+02 -3.030544e-02
 5.340000e+02  3.931560e-03
 5.350000e+02  3.687604e-02
 5.360000e+02 -7.373768e-03
 5.370000e+02  4.211780e-02
 5.380000e+02  2.775178e-02
 5.390000e+02 -4.147937e-02
 5.400000e+02  2.248247e-02
 5.410000e+02  8.586762e-03
 5.420000e+02  1.509504e-02
 5.430000e+02 -1.023416e-02
 5.440000e+02  3.488392e-02
 5.450000e+02  1.837004e-02
 5.460000e+02  2.503472e-03
 5.470000e+02 -1.559919e-02
 5.480000e+02  1.956186e-02
 5.490000e+02  1.511527e-02
 5.500000e+02 -1.388331e-02
 5.510000e+02 -2.959367e-02
 5.520000e+02  6.924901e-03
 5.530000e+02 -4.065971e-02
 5.540000e+02 -2.565442e-02
 5.550000e+02 -3.889308e-02
 5.560000e+02 -1.499700e-02
 5.570000e+02 -4.318757e-02
 5.580000e+02  1.281146e-02
 5.590000e+02  8.724718e-03
 5.600000e+02  6.352025e-03
 5.610000e+02 -1.726442e-04
 5.620000e+02  3.491027e-02
 5.630000e+02  2.722995e-02
 5.640000e+02 -4.666568e-02
 5.650000e+02  3.693845e-03
 5.660000e+02 -3.025739e-02
 5.670000e+02  4.696639e-02
 5.680000e+02  2.081021e-02
 5.690000e+02 -2.412083e-02
 5.700000e+02  4.614689e-02
 5.710000e+02 -1.660877e-02
 5.720000e+02 -2.326171e-02
 5.730000e+02 -9.813235e-03
 5.740000e+02  2.749202e-02
 5.750000e+02 -1.155506e-02
 5.760000e+02 -9.640379e-04
 5.770000e+02 -3.285943e-02
 5.780000e+02 -1.166445e-02
 5.790000e+02 -4.057929e-02
 5.800000e+02  3.164471e-02
 5.810000e+02 -2.059477e-02
 5.820000e+02  1.664311e-02
 5.830000e+02 -2.006343e-02
 5.840000e+02 -8.625338e-03
 5.850000e+02 -2.058095e-02
 5.860000e+02 -9.582534e-03
 5.870000e+02 -7.772808e-04
 5.880000e+02  1.286768e-02
 5.890000e+02  2.442998e-02
 5.900000e+02  4.636580e-03
 5.910000e+02 -1.546177e-02
 5.920000e+02 -1.936457e-02
 5.930000e+02  4.670591e-02
 5.940000e+02  1.141177e-02
 5.950000e+02 -1.598351e-02
 5.960000e+02 -8.332221e-04
 5.970000e+02 -9.595588e-03
 5.980000e+02  9.620594e-03
 5.990000e+02  4.110272e-02
 6.000000e+02 -2.071771e-02
 6.010000e+02  2.211154e-02
 6.020000e+02 -2.710056e-02
 6.030000e+02 -2.218067e-02
 6.040000e+02 -4.030031e-02
 6.050000e+02  1.028899e-02
 6.060000e+02 -3.297375e-03
 6.070000e+02 -1.223825e-02
 6.080000e+02  1.063914e-02
 6.090000e+02  3.064981e-02
 6.100000e+02  8.529870e-03
 6.110000e+02 -4.490981e-02
 6.120000e+02 -4.238393e-02
 6.130000e+02  3.332501e-02
 6.140000e+02  5.452034e-05
 6.150000e+02  7.862391e-03
 6.160000e+02  4.162662e-02
 6.170000e+02 -2.567054e-02
 6.180000e+02  2.312026e-02
 6.190000e+02  2.458004e-03
 6.200000e+02 -1.164575e-02
 6.210000e+02 -1.124299e-02
 6.220000e+02  2.415177e-02
 6.230000e+02 -1.252491e-02
 6.240000e+02 -8.263444e-03
 6.250000e+02  5.741439e-03
 6.260000e+02  4.125259e-02
 6.270000e+02  9.602352e-03
 6.280000e+02  1.216686e-03
 6.290000e+02  1.472086e-02
 6.300000e+02  2.074123e-02
 6.310000e+02  1.954052e-02
 6.320000e+02 -4.106490e-02
 6.330000e+02 -6.455978e-03
 6.340000e+02 -1.183447e-02
 6.350000e+02 -3.148611e-02
 6.360000e+02 -3.732731e-02
 6.370000e+02 -3.545671e-02
 6.380000e+02  3.415269e-02
 6.390000e+02  1.769982e-02
 6.400000e+02  3.341933e-02
 6.410000e+02 -1.483866e-03
 6.420000e+02 -3.202490e-02
 6.430000e+02 -3.095713e-02
 6.440000e+02 -3.189533e-03
 6.450000e+02  8.005558e-03
 6.460000e+02  1.461169e-02
 6.470000e+02 -1.000101e-02
 6.480000e+02  4.426189e-02
 6.490000e+02 -1.766766e-02
 6.500000e+02  1.687318e-02
 6.510000e+02  1.934050e-02
 6.520000e+02  2.213082e-02
 6.530000e+02 -7.849801e-03
 6.540000e+02  2.251163e-03
 6.550000e+02 -3.828864e-02
 6.560000e+02 -3.761689e-02
 6.570000e+02  1.741716e-02
 6.580000e+02  4.254189e-03
 6.590000e+02  2.217508e-02
 6.600000e+02  2.734117e-02
 6.610000e+02  2.284886e-02
 6.620000e+02 -4.086318e-02
 6.630000e+02  4.906309e-03
 6.640000e+02  1.616241e-02
 6.650000e+02 -2.605651e-02
 6.660000e+02 -1.557961e-02
 6.670000e+02  4.118641e-02
 6.680000e+02  1.798370e-02
 6.690000e+02 -3.809010e-02
 6.700000e+02 -1.996228e-02
 6.710000e+02  3.459121e-02
 6.720000e+02 -4.510968e-02
 6.730000e+02 -4.265398e-02
 6.740000e+02 -3.609212e-02
 6.750000e+02  3.805391e-02
 6.760000e+02  1.340780e-02
 6.770000e+02 -1.623490e-02
 6.780000e+02 -4.796317e-03
 6.790000e+02 -1.437748e-02
 6.800000e+02  2.866504e-02
 6.810000e+02  3.665274e-02
 6.820000e+02  1.107079e-02
 6.830000e+02 -4.150207e-02
 6.840000e+02 -4.678083e-02
 6.850000e+02  2.981773e-02
 6.860000e+02 -1.091855e-02
 6.870000e+02 -1.390468e-04
 6.880000e+02 -1.046819e-02
 6.890000e+02  2.245765e-02
 6.900000e+02 -8.568781e-03
 6.910000e+02 -4.354018e-02
 6.920000e+02  1.537591e-02
 6.930000e+02  1.801228e-02
 6.940000e+02 -3.391861e-02
 6.950000e+02  4.871702e-03
 6.960000e+02 -2.345284e-02
 6.970000e+02 -2.357222e-02
 6.980000e+02  1.127022e-02
 6.990000e+02  1.358868e-02
 7.000000e+02 -3.952555e-02
 7.010000e+02  5.078710e-03
 7.020000e+02  3.445739e-02
 7.030000e+02 -2.433020e-02
 7.040000e+02  2.420908e-02
 7.050000e+02  1.578930e-02
 7.060000e+02  2.407917e-02
 7.070000e+02 -1.250106e-02
 7.080000e+02  2.223203e-02
 7.090000e+02  3.959096e-02
 7.100000e+02  2.860303e-03
 7.110000e+02  3.007612e-02
 7.120000e+02  1.240221e-02
 7.130000e+02 -1.629055e-02
 7.140000e+02 -1.789262e-02
 7.150000e+02  4.365429e-02
 7.160000e+02 -2.081686e-02
 7.170000e+02  2.370855e-02
 7.180000e+02 -3.615555e-02
 7.190000e+02 -3.063904e-02
 7.200000e+02  1.209337e-02
 7.210000e+02  1.393534e-02
 7.220000e+02  2.804809e-02
 7.230000e+02  2.679710e-03
 7.240000e+02 -1.682554e-02
 7.250000e+02  2.906754e-02
 7.260000e+02 -1.091691e-02
 7.270000e+02 -4.387683e-02
 7.280000e+02  2.511630e-02
 7.290000e+02  3.684802e-02
 7.300000e+02 -9.642832e-03
 7.310000e+02 -2.432581e-02
 7.320000e+02 -3.955352e-02
 7.330000e+02  3.926714e-02
 7.340000e+02  4.592489e-03
 7.350000e+02  3.205099e-02
 7.360000e+02  2.829050e-02
 7.370000e+02  4.071468e-02
 7.380000e+02  2.479394e-02
 7.390000e+02  2.227255e-03
 7.400000e+02  3.876400e-02
 7.410000e+02 -6.553664e-03
 7.420000e+02 -5.246010e-04
 7.430000e+02  3.463014e-02
 7.440000e+02 -4.449939e-02
 7.450000e+02  1.203680e-02
 7.460000e+02 -2.111018e-03
 7.470000e+02  7.624809e-03
 7.480000e+02  2.621446e-02
 7.490000e+02 -3.851041e-02
 7.500000e+02  4.263593e-02
 7.510000e+02 -1.833433e-02
 7.520000e+02  9.911169e-03
 7.530000e+02 -1.313309e-03
 7.540000e+02  3.034001e-02
 7.550000e+02 -3.770906e-02
 7.560000e+02 -3.240832e-02
 7.570000e+02  2.695067e-03
 7.580000e+02 -1.758430e-02
 7.590000e+02  4.197704e-02
 7.600000e+02  2.892821e-02
 7.610000e+02 -2.844750e-02
 7.620000e+02  4.305969e-02
 7.630000e+02 -4.123305e-02
 7.640000e+02  1.446502e-02
 7.650000e+02 -1.135576e-02
 7.660000e+02  1.779543e-02
 7.670000e+02 -3.739056e-02
 7.680000e+02 -1.414677e-02
 7.690000e+02 -2.878013e-02
 7.700000e+02 -1.443975e-03
 7.710000e+02 -2.804698e-03
 7.720000e+02  6.866297e-04
 7.730000e+02  3.186070e-02
 7.740000e+02 -4.068548e-02
 7.750000e+02 -8.440314e-03
 7.760000e+02  9.636262e-03
 7.770000e+02 -1.368133e-02
 7.780000e+02 -4.154040e-02
 7.790000e+02 -1.834269e-02
 7.800000e+02 -1.485317e-02
 7.810000e+02  2.370171e-03
 7.820000e+02  2.907284e-02
 7.830000e+02  3.087396e-02
 7.840000e+02  5.185673e-03
 7.850000e+02 -3.755031e-02
 7.860000e+02  3.589970e-02
 7.870000e+02  2.826042e-02
 7.880000e+02 -2.442816e-02
 7.890000e+02  2.776173e-02
 7.900000e+02  1.077476e-02
 7.910000e+02  1.299072e-02
 7.920000e+02  3.318605e-02
 7.930000e+02 -1.345702e-02
 7.940000e+02  1.032054e-02
 7.950000e+02 -3.993179e-02
 7.960000e+02 -1.770713e-02
 7.970000e+02 -1.518070e-02
