17_ball_disp_x 17_ball_disp_x
 1.370000e+02  1.547114e-05
 1.380000e+02  5.828216e-06
 1.390000e+02  3.617741e-06
 1.400000e+02 -1.049496e-06
 1.410000e+02 -3.202125e-05
 1.420000e+02  6.301464e-06
 1.430000e+02  1.575659e-05
 1.440000e+02  8.436282e-06
 1.450000e+02  1.650246e-06
 1.460000e+02  6.821385e-06
 1.470000e+02 -6.686013e-06
 1.480000e+02 -7.353037e-06
 1.490000e+02  1.241119e-05
 1.500000e+02 -5.764011e-05
 1.510000e+02 -2.263168e-05
 1.520000e+02  1.171808e-05
 1.530000e+02  1.066699e-05
 1.540000e+02 -4.390139e-06
 1.550000e+02  7.476287e-06
 1.560000e+02  5.727009e-06
 1.570000e+02  1.686451e-05
 1.580000e+02 -3.192323e-05
 1.590000e+02  2.905770e-06
 1.600000e+02 -3.033733e-06
 1.610000e+02  1.117327e-05
 1.620000e+02  6.799638e-06
 1.630000e+02  3.258562e-06
 1.640000e+02  3.186368e-06
 1.650000e+02 -6.844057e-06
 1.660000e+02 -2.285833e-05
 1.670000e+02 -1.185343e-05
 1.680000e+02 -2.227130e-05
 1.690000e+02  2.106090e-06
 1.700000e+02 -1.100757e-06
 1.710000e+02  1.004606e-05
 1.720000e+02 -1.574595e-05
 1.730000e+02 -2.258691e-05
 1.740000e+02 -5.526348e-06
 1.750000e+02  7.914799e-06
 1.760000e+02  4.522839e-06
 1.770000e+02 -6.874441e-06
 1.780000e+02  1.435209e-06
 1.790000e+02 -9.262202e-06
 1.800000e+02 -2.117675e-06
 1.810000e+02 -1.822321e-06
 1.820000e+02 -5.851706e-06
 1.830000e+02 -8.751517e-06
 1.840000e+02 -8.178380e-06
 1.850000e+02 -4.688611e-05
 1.860000e+02 -1.087132e-05
 1.870000e+02 -9.119248e-06
 1.880000e+02 -1.130004e-05
 1.890000e+02  4.735167e-06
 1.900000e+02  1.345505e-05
 1.910000e+02 -4.123145e-06
 1.920000e+02  5.241275e-06
 1.930000e+02  1.082946e-05
 1.940000e+02  1.304945e-05
 1.950000e+02  1.386301e-05
 1.960000e+02 -2.496821e-05
 1.970000e+02 -1.868908e-05
 1.980000e+02 -5.164147e-06
 1.990000e+02  2.272914e-06
 2.000000e+02  2.452292e-05
 2.010000e+02  2.419955e-05
 2.020000e+02  1.115766e-05
 2.030000e+02  3.204901e-06
 2.040000e+02  3.029464e-07
 2.050000e+02  5.600110e-06
 2.060000e+02 -1.330271e-05
 2.070000e+02 -9.858808e-06
 2.080000e+02 -1.364374e-05
 2.090000e+02  1.154119e-05
 2.100000e+02 -1.194514e-05
 2.110000e+02 -2.933400e-05
 2.120000e+02  2.518538e-06
 2.130000e+02 -2.374325e-05
 2.140000e+02  7.194213e-06
 2.150000e+02  1.439814e-05
 2.160000e+02  1.897909e-05
 2.170000e+02 -7.877316e-06
 2.180000e+02 -4.649526e-06
 2.190000e+02 -7.478780e-06
 2.200000e+02  6.151161e-06
 2.210000e+02  3.072312e-05
 2.220000e+02 -2.249391e-05
 2.230000e+02 -9.004237e-06
 2.240000e+02  1.854113e-05
 2.250000e+02  2.381385e-05
 2.260000e+02 -1.580019e-05
 2.270000e+02 -2.224555e-08
 2.280000e+02  2.226699e-05
 2.290000e+02 -3.521422e-06
 2.300000e+02  2.521409e-08
 2.310000e+02 -2.322477e-05
 2.320000e+02  2.366052e-05
 2.330000e+02 -1.641923e-05
 2.340000e+02  1.048138e-05
 2.350000e+02  4.482907e-06
 2.360000e+02  9.967317e-06
 2.370000e+02 -2.150659e-05
 2.380000e+02 -2.546622e-06
 2.390000e+02 -1.644319e-05
 2.400000e+02 -8.051039e-06
 2.410000e+02  2.990083e-06
 2.420000e+02  3.445827e-06
 2.430000e+02  1.735567e-05
 2.440000e+02  7.117103e-06
 2.450000e+02  2.140325e-06
 2.460000e+02 -4.034097e-05
 2.470000e+02 -6.617585e-06
 2.480000e+02  1.365173e-05
 2.490000e+02 -5.500731e-06
 2.500000e+02  2.085952e-05
 2.510000e+02 -6.601179e-06
 2.520000e+02  2.402896e-05
 2.530000e+02 -2.126014e-05
 2.540000e+02  2.245844e-05
 2.550000e+02 -5.263854e-06
 2.560000e+02 -1.768862e-05
 2.570000e+02  8.481134e-06
 2.580000e+02  2.465475e-05
 2.590000e+02  2.897562e-05
 2.600000e+02 -1.199628e-05
 2.610000e+02  2.075133e-05
 2.620000e+02 -4.404056e-05
 2.630000e+02  1.007226e-05
 2.640000e+02 -1.279822e-05
 2.650000e+02 -1.991650e-05
 2.660000e+02 -1.881607e-05
 2.670000e+02  2.188135e-05
 2.680000e+02  1.208745e-06
 2.690000e+02  5.614962e-05
 2.700000e+02  2.217077e-05
 2.710000e+02 -3.979468e-06
 2.720000e+02  1.901591e-05
 2.730000e+02 -4.386268e-07
 2.740000e+02  1.573268e-06
 2.750000e+02  3.425444e-06
 2.760000e+02 -2.231885e-05
 2.770000e+02 -8.966978e-06
 2.780000e+02 -9.928794e-06
 2.790000e+02 -2.622678e-05
 2.800000e+02 -7.042739e-06
 2.810000e+02  1.410176e-05
 2.820000e+02  7.759290e-06
 2.830000e+02 -6.658681e-06
 2.840000e+02  1.736898e-06
 2.850000e+02 -8.672690e-06
 2.860000e+02 -1.577300e-05
 2.870000e+02 -1.541994e-06
 2.880000e+02  8.212216e-06
 2.890000e+02 -9.011591e-06
 2.900000e+02  2.603876e-06
 2.910000e+02 -1.661463e-06
 2.920000e+02 -9.042911e-06
 2.930000e+02 -1.786972e-06
 2.940000e+02  1.480387e-06
 2.950000e+02 -1.932928e-05
 2.960000e+02 -8.790765e-06
 2.970000e+02 -1.177558e-05
 2.980000e+02 -3.376622e-05
 2.990000e+02 -1.894068e-06
 3.000000e+02  9.477192e-06
 3.010000e+02  3.463927e-06
 3.020000e+02  9.264574e-06
 3.030000e+02 -5.092238e-05
 3.040000e+02  3.204407e-06
 3.050000e+02 -7.107879e-06
 3.060000e+02  9.868775e-06
 3.070000e+02  7.735699e-06
 3.080000e+02  1.401337e-05
 3.090000e+02 -1.148031e-05
 3.100000e+02 -2.603889e-07
 3.110000e+02 -4.190079e-06
 3.120000e+02  1.917327e-05
 3.130000e+02 -1.822993e-05
 3.140000e+02  2.204552e-06
 3.150000e+02  6.140731e-06
 3.160000e+02  2.233074e-06
 3.170000e+02 -6.872554e-06
 3.180000e+02 -3.700054e-06
 3.190000e+02 -7.177499e-06
 3.200000e+02  6.093949e-06
 3.210000e+02 -1.416633e-06
 3.220000e+02  1.406957e-05
 3.230000e+02 -7.565706e-06
 3.240000e+02  3.300360e-06
 3.250000e+02 -9.506211e-06
 3.260000e+02  2.191344e-07
 3.270000e+02 -2.144906e-06
 3.280000e+02 -1.865028e-05
 3.290000e+02  7.688072e-06
 3.300000e+02  2.251059e-06
 3.310000e+02 -7.616392e-06
 3.320000e+02  1.510973e-05
 3.330000e+02  4.517715e-06
 3.340000e+02 -1.444929e-05
 3.350000e+02 -2.352231e-05
 3.360000e+02  2.669444e-05
 3.370000e+02  7.438138e-05
 3.380000e+02  9.018367e-06
 3.390000e+02 -1.374422e-05
 3.400000e+02 -3.327391e-05
 3.410000e+02  2.512182e-06
 3.420000e+02 -2.026944e-06
 3.430000e+02 -4.028051e-06
 3.440000e+02 -1.415292e-05
 3.450000e+02 -1.856028e-05
 3.460000e+02 -1.471099e-06
 3.470000e+02 -5.889242e-06
 3.480000e+02 -2.052378e-07
 3.490000e+02  5.270506e-07
 3.500000e+02 -8.495160e-06
 3.510000e+02 -1.503291e-05
 3.520000e+02  1.150661e-05
 3.530000e+02 -1.570225e-05
 3.540000e+02  1.414899e-05
 3.550000e+02  7.714397e-06
 3.560000e+02 -6.334268e-06
 3.570000e+02  6.493188e-07
 3.580000e+02 -1.609699e-06
 3.590000e+02  2.362810e-06
 3.600000e+02  3.193923e-06
 3.610000e+02 -7.450056e-06
 3.620000e+02 -1.388620e-05
 3.630000e+02 -9.315030e-06
 3.640000e+02  9.190946e-06
 3.650000e+02  2.354613e-05
 3.660000e+02  4.321737e-06
 3.670000e+02  5.387301e-06
 3.680000e+02  2.479896e-05
 3.690000e+02  2.856753e-05
 3.700000e+02 -8.194731e-06
 3.710000e+02 -2.874164e-06
 3.720000e+02 -1.858170e-05
 3.730000e+02 -1.580349e-06
 3.740000e+02  5.395843e-06
 3.750000e+02  5.565476e-06
 3.760000e+02 -1.860126e-06
 3.770000e+02  1.318351e-05
 3.780000e+02 -3.754818e-06
 3.790000e+02  5.198119e-07
 3.800000e+02 -6.210335e-06
 3.810000e+02  5.439896e-06
 3.820000e+02 -4.822895e-06
 3.830000e+02  2.511803e-06
 3.840000e+02 -3.815114e-06
 3.850000e+02 -1.768458e-05
 3.860000e+02 -2.867476e-05
 3.870000e+02  1.051103e-05
 3.880000e+02 -2.068327e-05
 3.890000e+02 -2.975211e-05
 3.900000e+02  6.086143e-06
 3.910000e+02  9.686930e-06
 3.920000e+02 -3.204886e-05
 3.930000e+02 -3.697490e-06
 3.940000e+02  4.192015e-06
 3.950000e+02 -7.996813e-06
 3.960000e+02  4.166428e-06
 3.970000e+02  1.327839e-05
 3.980000e+02  1.731761e-05
 3.990000e+02  5.016584e-06
 4.000000e+02 -1.819087e-05
 4.010000e+02  7.273878e-06
 4.020000e+02 -2.868103e-06
 4.030000e+02 -1.497396e-05
 4.040000e+02 -1.060466e-05
 4.050000e+02 -2.448797e-06
 4.060000e+02 -2.431365e-07
 4.070000e+02  3.995673e-06
 4.080000e+02  1.792851e-06
 4.090000e+02  2.344181e-07
 4.100000e+02  3.581653e-06
 4.110000e+02 -7.962077e-06
 4.120000e+02 -1.497064e-05
 4.130000e+02 -9.028102e-07
 4.140000e+02 -3.155726e-06
 4.150000e+02  2.069974e-06
 4.160000e+02 -4.095393e-06
 4.170000e+02 -1.035100e-05
 4.180000e+02  1.047592e-05
 4.190000e+02 -3.729880e-05
 4.200000e+02 -8.258335e-06
 4.210000e+02  4.668763e-06
 4.220000e+02 -6.936071e-06
 4.230000e+02  8.631508e-06
 4.240000e+02  2.448383e-06
 4.250000e+02 -1.832384e-06
 4.260000e+02 -1.793202e-06
 4.270000e+02 -9.568326e-06
 4.280000e+02  8.169505e-06
 4.290000e+02  1.528261e-05
 4.300000e+02  2.131017e-06
 4.310000e+02  2.903958e-06
 4.320000e+02  5.699875e-06
 4.330000e+02 -2.008578e-05
 4.340000e+02  2.781218e-06
 4.350000e+02 -1.529273e-05
 4.360000e+02 -1.607872e-05
 4.370000e+02 -1.771313e-05
 4.380000e+02  2.174922e-05
 4.390000e+02 -6.236293e-06
 4.400000e+02 -4.085837e-05
 4.410000e+02 -8.491745e-06
 4.420000e+02 -2.343676e-05
 4.430000e+02 -9.937412e-22
 4.440000e+02  7.379372e-06
 4.450000e+02  1.580412e-05
 4.460000e+02 -1.359213e-05
 4.470000e+02  1.192456e-06
 4.480000e+02  7.183530e-06
 4.490000e+02 -2.277055e-06
 4.500000e+02  3.097811e-06
 4.510000e+02 -1.842755e-05
 4.520000e+02  4.207438e-06
 4.530000e+02 -2.939928e-05
 4.540000e+02 -6.362069e-06
 4.550000e+02  8.726885e-06
 4.560000e+02  5.823794e-06
 4.570000e+02  9.478025e-06
 4.580000e+02 -2.982886e-05
 4.590000e+02  8.422502e-06
 4.600000e+02  1.314905e-05
 4.610000e+02 -2.345493e-05
 4.620000e+02 -8.018037e-06
 4.630000e+02 -1.470211e-05
 4.640000e+02  1.210056e-05
 4.650000e+02 -1.292822e-05
 4.660000e+02  1.082763e-05
 4.670000e+02 -1.598620e-05
 4.680000e+02  1.171855e-05
 4.690000e+02  2.060471e-06
 4.700000e+02  1.313925e-05
 4.710000e+02  5.582247e-06
 4.720000e+02 -1.505314e-05
 4.730000e+02 -5.021953e-06
 4.740000e+02 -5.602915e-06
 4.750000e+02  8.437560e-06
 4.760000e+02  1.209444e-05
 4.770000e+02 -1.238416e-05
 4.780000e+02 -1.107999e-05
 4.790000e+02 -2.176643e-05
 4.800000e+02  2.435768e-05
 4.810000e+02 -3.144138e-05
 4.820000e+02 -2.222449e-06
 4.830000e+02 -9.944841e-06
 4.840000e+02  1.529891e-05
 4.850000e+02 -3.069591e-06
 4.860000e+02 -1.821032e-05
 4.870000e+02 -3.334044e-06
 4.880000e+02  1.416410e-06
 4.890000e+02 -1.052208e-05
 4.900000e+02  2.240050e-06
 4.910000e+02 -9.694407e-06
 4.920000e+02 -1.299772e-05
 4.930000e+02  1.581549e-05
 4.940000e+02 -1.378290e-05
 4.950000e+02 -1.264451e-05
 4.960000e+02  1.139561e-06
 4.970000e+02 -3.117131e-06
 4.980000e+02  1.165358e-05
 4.990000e+02 -3.182860e-07
 5.000000e+02 -7.211708e-06
 5.010000e+02  3.038414e-06
 5.020000e+02 -1.320739e-07
 5.030000e+02 -2.866509e-05
 5.040000e+02 -3.416054e-05
 5.050000e+02  2.225130e-05
 5.060000e+02 -8.081675e-06
 5.070000e+02 -1.829248e-05
 5.080000e+02 -6.534372e-06
 5.090000e+02  1.344077e-05
 5.100000e+02  2.622976e-06
 5.110000e+02 -1.516216e-05
 5.120000e+02 -1.572417e-05
 5.130000e+02 -6.597697e-06
 5.140000e+02  1.063815e-05
 5.150000e+02  9.673742e-06
 5.160000e+02 -2.751682e-05
 5.170000e+02 -9.715903e-06
 5.180000e+02 -1.094422e-05
 5.190000e+02 -1.339158e-05
 5.200000e+02  1.829547e-05
 5.210000e+02  1.786765e-05
 5.220000e+02  1.230654e-05
 5.230000e+02  7.382632e-06
 5.240000e+02  2.775604e-06
 5.250000e+02 -1.816713e-05
 5.260000e+02 -1.637057e-05
 5.270000e+02 -3.658691e-07
 5.280000e+02 -1.105109e-06
 5.290000e+02  4.111336e-06
 5.300000e+02 -4.369236e-06
 5.310000e+02  4.632053e-07
 5.320000e+02 -5.322452e-06
 5.330000e+02 -2.018647e-06
 5.340000e+02  7.995107e-07
 5.350000e+02 -4.179183e-05
 5.360000e+02 -4.078813e-06
 5.370000e+02  1.789104e-05
 5.380000e+02  2.924752e-05
 5.390000e+02 -3.571259e-06
 5.400000e+02  1.065876e-05
 5.410000e+02 -2.294756e-05
 5.420000e+02 -1.644061e-05
 5.430000e+02  9.388719e-06
 5.440000e+02  1.958778e-05
 5.450000e+02  2.424072e-05
 5.460000e+02  1.733716e-05
 5.470000e+02 -1.635287e-05
 5.480000e+02 -1.560304e-06
 5.490000e+02  1.526943e-05
 5.500000e+02 -7.612989e-06
 5.510000e+02 -3.091341e-05
 5.520000e+02  2.362152e-06
 5.530000e+02 -2.574400e-06
 5.540000e+02 -2.335005e-05
 5.550000e+02  1.564169e-06
 5.560000e+02  1.429760e-06
 5.570000e+02 -7.044943e-06
 5.580000e+02  1.459100e-05
 5.590000e+02 -1.807026e-05
 5.600000e+02  1.286318e-05
 5.610000e+02 -1.215371e-05
 5.620000e+02  5.955680e-06
 5.630000e+02  4.084974e-06
 5.640000e+02 -1.137164e-06
 5.650000e+02 -1.235703e-05
 5.660000e+02 -1.196811e-06
 5.670000e+02  2.891420e-06
 5.680000e+02 -3.379630e-05
 5.690000e+02  1.241014e-05
 5.700000e+02  1.251314e-05
 5.710000e+02 -4.641045e-06
 5.720000e+02  5.345014e-06
 5.730000e+02 -1.302799e-06
 5.740000e+02  5.998748e-07
 5.750000e+02  6.398729e-06
 5.760000e+02  2.669879e-06
 5.770000e+02  1.277469e-05
 5.780000e+02  4.744136e-06
 5.790000e+02 -1.003431e-05
 5.800000e+02 -5.210733e-06
 5.810000e+02  2.690121e-05
 5.820000e+02  2.641604e-05
 5.830000e+02  1.563776e-06
 5.840000e+02  1.948347e-05
 5.850000e+02 -1.639948e-05
 5.860000e+02 -6.094877e-06
 5.870000e+02 -9.632469e-06
 5.880000e+02 -2.300555e-05
 5.890000e+02  3.558529e-06
 5.900000e+02  7.362437e-06
 5.910000e+02 -1.048851e-05
 5.920000e+02  3.706569e-06
 5.930000e+02  5.161105e-06
 5.940000e+02  2.422417e-05
 5.950000e+02 -1.721103e-05
 5.960000e+02  1.380676e-05
 5.970000e+02 -4.434085e-06
 5.980000e+02 -4.511203e-06
 5.990000e+02  2.357566e-06
 6.000000e+02  5.392644e-06
 6.010000e+02  2.858325e-06
 6.020000e+02 -1.323418e-05
 6.030000e+02 -1.084957e-05
 6.040000e+02 -1.433355e-05
 6.050000e+02 -3.460793e-05
 6.060000e+02  1.698081e-05
 6.070000e+02 -8.556106e-06
 6.080000e+02  6.875449e-06
 6.090000e+02  7.197906e-06
 6.100000e+02  2.958573e-06
 6.110000e+02 -5.105197e-06
 6.120000e+02 -1.179466e-05
 6.130000e+02  1.664950e-05
 6.140000e+02 -3.089315e-06
 6.150000e+02  5.615135e-06
 6.160000e+02  5.730333e-07
 6.170000e+02 -1.251876e-05
 6.180000e+02  2.746261e-05
 6.190000e+02 -9.187893e-07
 6.200000e+02 -7.990097e-06
 6.210000e+02  2.514429e-05
 6.220000e+02  2.132000e-05
 6.230000e+02  5.487726e-06
 6.240000e+02 -1.378321e-05
 6.250000e+02  5.170807e-05
 6.260000e+02  3.908096e-06
 6.270000e+02 -1.817847e-05
 6.280000e+02  1.037804e-05
 6.290000e+02 -1.260962e-06
 6.300000e+02 -7.641345e-07
 6.310000e+02  1.672054e-05
 6.320000e+02  1.240198e-06
 6.330000e+02 -9.802228e-06
 6.340000e+02 -7.818906e-07
 6.350000e+02  1.219755e-05
 6.360000e+02 -5.412733e-06
 6.370000e+02 -9.839035e-06
 6.380000e+02  4.488358e-06
 6.390000e+02 -2.428423e-05
 6.400000e+02  2.741563e-06
 6.410000e+02  3.718756e-06
 6.420000e+02 -8.915532e-06
 6.430000e+02 -2.027617e-05
 6.440000e+02  1.825341e-06
 6.450000e+02  2.061708e-06
 6.460000e+02  9.018575e-06
 6.470000e+02 -2.870213e-05
 6.480000e+02  7.310994e-06
 6.490000e+02 -6.055161e-06
 6.500000e+02 -1.356445e-05
 6.510000e+02  2.302474e-05
 6.520000e+02  9.304129e-06
 6.530000e+02  6.605908e-06
 6.540000e+02  5.457006e-05
 6.550000e+02 -8.567518e-06
 6.560000e+02  5.181980e-06
 6.570000e+02 -1.088833e-05
 6.580000e+02 -3.397890e-05
 6.590000e+02  8.692433e-06
 6.600000e+02  1.986819e-05
 6.610000e+02  2.460847e-05
 6.620000e+02 -8.029124e-06
 6.630000e+02 -1.703002e-06
 6.640000e+02 -1.887545e-05
 6.650000e+02 -5.170104e-06
 6.660000e+02 -1.065313e-05
 6.670000e+02 -1.201214e-05
 6.680000e+02 -1.150592e-05
 6.690000e+02 -3.761161e-05
 6.700000e+02  3.599865e-07
 6.710000e+02  6.212821e-06
 6.720000e+02 -3.788740e-06
 6.730000e+02  4.226789e-06
 6.740000e+02  6.499926e-06
 6.750000e+02  2.041067e-05
 6.760000e+02  1.665986e-05
 6.770000e+02  6.539494e-06
 6.780000e+02  7.216798e-07
 6.790000e+02 -9.906638e-06
 6.800000e+02  1.662791e-06
 6.810000e+02  1.066540e-05
 6.820000e+02 -1.063499e-05
 6.830000e+02 -5.202189e-06
 6.840000e+02 -5.434871e-06
 6.850000e+02  7.588705e-06
 6.860000e+02 -8.621160e-06
 6.870000e+02  1.031461e-05
 6.880000e+02  2.331702e-06
 6.890000e+02  8.269379e-06
 6.900000e+02  7.361908e-06
 6.910000e+02  3.151508e-06
 6.920000e+02  8.856387e-06
 6.930000e+02 -3.439631e-05
 6.940000e+02  5.629595e-06
 6.950000e+02 -1.254729e-05
 6.960000e+02 -7.328986e-06
 6.970000e+02 -1.899032e-06
 6.980000e+02  1.841633e-06
 6.990000e+02  8.660773e-06
 7.000000e+02 -6.161894e-06
 7.010000e+02 -1.111610e-05
 7.020000e+02 -1.648630e-05
 7.030000e+02 -2.752312e-05
 7.040000e+02  2.258719e-05
 7.050000e+02 -3.457294e-06
 7.060000e+02  9.306930e-06
 7.070000e+02 -1.547200e-05
 7.080000e+02 -1.713161e-06
 7.090000e+02  8.630487e-07
 7.100000e+02  1.074764e-05
 7.110000e+02 -8.065439e-05
 7.120000e+02 -2.098554e-05
 7.130000e+02  8.517394e-06
 7.140000e+02  3.938694e-06
 7.150000e+02  8.185678e-06
 7.160000e+02  1.897286e-06
 7.170000e+02 -2.146162e-05
 7.180000e+02 -1.295889e-05
 7.190000e+02 -1.013108e-05
 7.200000e+02  1.389239e-05
 7.210000e+02 -1.092763e-05
 7.220000e+02 -1.020432e-06
 7.230000e+02  1.683213e-05
 7.240000e+02 -1.483884e-05
 7.250000e+02  1.690914e-05
 7.260000e+02 -4.409075e-06
 7.270000e+02  2.980587e-06
 7.280000e+02  1.805910e-05
 7.290000e+02  1.572360e-06
 7.300000e+02  3.317604e-06
 7.310000e+02  1.956300e-05
 7.320000e+02 -1.183431e-05
 7.330000e+02 -8.427817e-07
 7.340000e+02 -1.072526e-05
 7.350000e+02 -1.065490e-05
 7.360000e+02 -9.793627e-06
 7.370000e+02  2.644771e-05
 7.380000e+02 -4.895964e-06
 7.390000e+02  2.918580e-05
 7.400000e+02  3.963987e-05
 7.410000e+02 -4.964408e-05
 7.420000e+02 -3.966671e-05
 7.430000e+02  6.725611e-06
 7.440000e+02  3.197662e-06
 7.450000e+02 -8.358793e-06
 7.460000e+02  9.346855e-06
 7.470000e+02  1.295713e-05
 7.480000e+02  9.483015e-06
 7.490000e+02 -2.979949e-05
 7.500000e+02  1.138107e-05
 7.510000e+02 -1.791142e-05
 7.520000e+02  2.951801e-06
 7.530000e+02 -6.125843e-06
 7.540000e+02  1.685281e-05
 7.550000e+02 -9.685450e-07
 7.560000e+02  7.238490e-06
 7.570000e+02  3.591802e-06
 7.580000e+02  6.149700e-06
 7.590000e+02  1.323380e-05
 7.600000e+02  1.756185e-05
 7.610000e+02  4.087574e-06
 7.620000e+02  3.501561e-06
 7.630000e+02 -1.213519e-05
 7.640000e+02  3.140400e-05
 7.650000e+02 -1.544427e-05
 7.660000e+02 -2.552294e-05
 7.670000e+02  1.831031e-06
 7.680000e+02 -6.410132e-06
 7.690000e+02 -2.705436e-06
 7.700000e+02 -6.890845e-06
 7.710000e+02  2.055369e-05
 7.720000e+02  6.907296e-06
 7.730000e+02 -2.889490e-05
 7.740000e+02  8.613487e-07
 7.750000e+02 -1.631683e-05
 7.760000e+02  6.711225e-06
 7.770000e+02 -9.524831e-06
 7.780000e+02 -5.770450e-06
 7.790000e+02 -1.132691e-05
 7.800000e+02 -1.140931e-05
 7.810000e+02 -1.210489e-05
 7.820000e+02  1.754411e-06
 7.830000e+02 -9.592834e-06
 7.840000e+02 -1.138282e-07
 7.850000e+02 -8.334019e-06
 7.860000e+02 -1.405779e-05
 7.870000e+02 -1.931383e-05
 7.880000e+02 -1.465152e-05
 7.890000e+02 -4.912130e-07
 7.900000e+02 -3.279447e-05
 7.910000e+02  7.834651e-06
 7.920000e+02 -8.984552e-06
 7.930000e+02  5.531215e-06
 7.940000e+02  1.608721e-05
 7.950000e+02 -4.341401e-06
 7.960000e+02 -3.695116e-07
