16_ball_NPMNCF 16_ball_NPMNCF
4057 0.0
 1.060000e+02  1.583369e+00
 1.070000e+02  1.327180e+00
 1.080000e+02  2.301547e+00
 1.090000e+02  1.325295e+00
 1.100000e+02  1.382240e+00
 1.110000e+02  2.822427e+00
 1.120000e+02  2.905496e+00
 1.130000e+02  2.151128e+00
 1.140000e+02  2.465778e+00
 1.150000e+02  1.450771e+00
 1.160000e+02  1.737601e+00
 1.170000e+02  4.997615e+00
 1.180000e+02  1.487988e+00
 1.190000e+02  2.759094e+00
 1.200000e+02  1.875226e+00
 1.210000e+02  2.219133e+00
 1.220000e+02  3.255477e+00
 1.230000e+02  9.358610e-01
 1.240000e+02  4.447306e+00
 1.250000e+02  2.132817e+00
 1.260000e+02  2.541363e+00
 1.270000e+02  2.563430e+00
 1.280000e+02  2.948465e+00
 1.290000e+02  5.736045e-01
 1.300000e+02  7.178695e-01
 1.310000e+02  1.315456e+00
 1.320000e+02  7.494076e-01
 1.330000e+02  2.214268e+00
 1.340000e+02  1.336221e+00
 1.350000e+02  1.464449e+00
 1.360000e+02  3.246189e+00
 1.370000e+02  2.300358e+00
 1.380000e+02  1.866377e+00
 1.390000e+02  3.908494e+00
 1.400000e+02  2.478174e+00
 1.410000e+02  2.482893e+00
 1.420000e+02  1.699731e+00
 1.430000e+02  1.299637e+00
 1.440000e+02  2.234753e+00
 1.450000e+02  9.275657e-01
 1.460000e+02  2.131299e+00
 1.470000e+02  3.201414e+00
 1.480000e+02  1.593905e+00
 1.490000e+02  1.954765e+00
 1.500000e+02  3.059277e+00
 1.510000e+02  1.951847e+00
 1.520000e+02  1.020910e+00
 1.530000e+02  2.299383e+00
 1.540000e+02  2.894768e+00
 1.550000e+02  1.869303e+00
 1.560000e+02  2.109950e+00
 1.570000e+02  2.162425e+00
 1.580000e+02  2.613350e+00
 1.590000e+02  3.497208e+00
 1.600000e+02  1.135758e+00
 1.610000e+02  1.630333e+00
 1.620000e+02  1.001031e+00
 1.630000e+02  1.705350e+00
 1.640000e+02  8.338914e-01
 1.650000e+02  2.425904e+00
 1.660000e+02  1.591242e+00
 1.670000e+02  1.851623e+00
 1.680000e+02  2.072657e+00
 1.690000e+02  1.470992e+00
 1.700000e+02  2.082599e+00
 1.710000e+02  3.327723e+00
 1.720000e+02  1.895390e+00
 1.730000e+02  1.154905e+00
 1.740000e+02  1.669218e+00
 1.750000e+02  1.714934e+00
 1.760000e+02  2.913681e+00
 1.770000e+02  3.422412e+00
 1.780000e+02  2.743487e+00
 1.790000e+02  1.584648e+00
 1.800000e+02  1.605054e+00
 1.810000e+02  4.575135e-01
 1.820000e+02  2.606814e+00
 1.830000e+02  1.705350e+00
 1.840000e+02  2.591855e+00
 1.850000e+02  1.470786e+00
 1.860000e+02  1.692150e+00
 1.870000e+02  1.968942e+00
 1.880000e+02  1.312934e+00
 1.890000e+02  3.715520e-01
 1.900000e+02  2.088443e+00
 1.910000e+02  2.122205e+00
 1.920000e+02  3.201414e+00
 1.930000e+02  2.829528e+00
 1.940000e+02  1.215043e+00
 1.950000e+02  2.470853e+00
 1.960000e+02  1.419575e+00
 1.970000e+02  2.496552e+00
 1.980000e+02  2.019643e+00
 1.990000e+02  2.767251e+00
 2.000000e+02  1.668052e+00
 2.010000e+02  2.256684e+00
 2.020000e+02  2.300358e+00
 2.030000e+02  2.463581e+00
 2.040000e+02  1.278971e+00
 2.050000e+02  5.667474e-03
 2.060000e+02  1.547522e+00
 2.070000e+02  9.738895e-01
 2.080000e+02  2.811817e+00
 2.090000e+02  2.702051e+00
 2.100000e+02  2.034858e+00
 2.110000e+02  3.125125e+00
 2.120000e+02  1.995961e+00
 2.130000e+02  2.380299e+00
 2.140000e+02  1.559539e+00
 2.150000e+02  1.189996e+00
 2.160000e+02  1.715643e+00
 2.170000e+02  1.745931e+00
 2.180000e+02  1.603343e+00
 2.190000e+02  1.630164e+00
 2.200000e+02  1.524981e+00
 2.210000e+02  2.959251e+00
 2.220000e+02  1.362788e+00
 2.230000e+02  8.777917e-01
 2.240000e+02  1.098058e+00
 2.250000e+02  1.721163e+00
 2.260000e+02  8.538938e-01
 2.270000e+02  1.102930e+00
 2.280000e+02  2.474084e+00
 2.290000e+02  1.198752e+00
 2.300000e+02  9.521136e-01
 2.310000e+02  2.386005e+00
 2.320000e+02  1.919853e+00
 2.330000e+02  1.828439e+00
 2.340000e+02  2.418268e+00
 2.350000e+02  1.812878e+00
 2.360000e+02  1.410554e+00
 2.370000e+02  9.417902e-01
 2.380000e+02  1.786668e+00
 2.390000e+02  1.783756e+00
 2.400000e+02  1.519711e+00
 2.410000e+02  2.856869e+00
 2.420000e+02  2.944120e+00
 2.430000e+02  1.527243e+00
 2.440000e+02  2.077379e+00
 2.450000e+02  1.963958e+00
 2.460000e+02  2.024537e+00
 2.470000e+02  2.299383e+00
 2.480000e+02  2.006614e+00
 2.490000e+02  2.648244e+00
 2.500000e+02  3.368615e+00
 2.510000e+02  2.004916e+00
 2.520000e+02  1.852015e+00
 2.530000e+02  2.221066e+00
 2.540000e+02  1.741814e+00
 2.550000e+02  1.585481e+00
 2.560000e+02  1.923910e+00
 2.570000e+02  1.498182e+00
 2.580000e+02  2.747936e+00
 2.590000e+02  1.817629e+00
 2.600000e+02  1.539998e+00
 2.610000e+02  1.678974e+00
 2.620000e+02  1.583359e+00
 2.630000e+02  1.706045e+00
 2.640000e+02  1.209973e+00
 2.650000e+02  3.125125e+00
 2.660000e+02  1.958849e+00
 2.670000e+02  1.359105e+00
 2.680000e+02  2.942618e+00
 2.690000e+02  2.195291e+00
 2.700000e+02  1.010046e+00
 2.710000e+02  5.877655e-02
 2.720000e+02  2.687480e+00
 2.730000e+02  3.376112e+00
 2.740000e+02  1.825686e+00
 2.750000e+02  1.786663e+00
 2.760000e+02  2.176157e+00
 2.770000e+02  1.041005e+00
 2.780000e+02  1.308217e+00
 2.790000e+02  1.847080e+00
 2.800000e+02  2.700231e+00
 2.810000e+02  1.699154e+00
 2.820000e+02  3.490438e+00
 2.830000e+02  9.352113e-01
 2.840000e+02  2.009254e+00
 2.850000e+02  3.280691e+00
 2.860000e+02  1.985360e+00
 2.870000e+02  1.821290e+00
 2.880000e+02  1.735649e+00
 2.890000e+02  1.063447e+00
 2.900000e+02  1.815344e+00
 2.910000e+02  1.891840e+00
 2.920000e+02  1.224811e+00
 2.930000e+02  1.482786e+00
 2.940000e+02  6.328742e-01
 2.950000e+02  1.563446e+00
 2.960000e+02  2.300584e+00
 2.970000e+02  3.259520e+00
 2.980000e+02  2.003458e+00
 2.990000e+02  3.291806e+00
 3.000000e+02  2.166303e+00
 3.010000e+02  1.278770e+00
 3.020000e+02  2.352243e+00
 3.030000e+02  2.670109e+00
 3.040000e+02  1.813605e+00
 3.050000e+02  3.372390e+00
 3.060000e+02  1.443445e+00
 3.070000e+02  1.772245e+00
 3.080000e+02  3.062478e+00
 3.090000e+02  2.563263e+00
 3.100000e+02  1.629581e+00
 3.110000e+02  1.197781e+00
 3.120000e+02  1.550751e+00
 3.130000e+02  2.525149e+00
 3.140000e+02  1.255146e+00
 3.150000e+02  2.035291e+00
 3.160000e+02  1.731941e+00
 3.170000e+02  1.016951e+00
 3.180000e+02  2.397304e+00
 3.190000e+02  2.176334e+00
 3.200000e+02  1.694386e+00
 3.210000e+02  1.519397e+00
 3.220000e+02  2.417827e+00
 3.230000e+02  1.640304e+00
 3.240000e+02  5.236049e-01
 3.250000e+02  1.591654e+00
 3.260000e+02  2.388423e+00
 3.270000e+02  2.724317e+00
 3.280000e+02  7.930358e-01
 3.290000e+02  2.514674e+00
 3.300000e+02  1.638108e+00
 3.310000e+02  1.646739e+00
 3.320000e+02  4.097792e-01
 3.330000e+02  2.861614e+00
 3.340000e+02  7.632819e-01
 3.350000e+02  1.804988e+00
 3.360000e+02  3.587105e+00
 3.370000e+02  2.024129e+00
 3.380000e+02  2.126384e+00
 3.390000e+02  1.469733e+00
 3.400000e+02  1.636737e+00
 3.410000e+02  1.649562e+00
 3.420000e+02  1.697783e+00
 3.430000e+02  1.854814e+00
 3.440000e+02  3.081917e+00
 3.450000e+02  2.221943e+00
 3.460000e+02  2.674465e+00
 3.470000e+02  3.113979e+00
 3.480000e+02  9.389890e-01
 3.490000e+02  1.129326e+00
 3.500000e+02  2.655919e+00
 3.510000e+02  1.943557e+00
 3.520000e+02  1.428022e+00
 3.530000e+02  2.556613e+00
 3.540000e+02  2.649136e+00
 3.550000e+02  1.736326e+00
 3.560000e+02  2.358680e+00
 3.570000e+02  2.327131e+00
 3.580000e+02  1.865205e+00
 3.590000e+02  1.456092e+00
 3.600000e+02  2.909526e+00
 3.610000e+02  2.348626e+00
 3.620000e+02  1.865337e+00
 3.630000e+02  1.003859e+00
 3.640000e+02  1.347024e+00
 3.650000e+02  3.169526e+00
 3.660000e+02  1.039770e+00
 3.670000e+02  1.994668e+00
 3.680000e+02  2.115648e+00
 3.690000e+02  2.059449e+00
 3.700000e+02  1.055285e+00
 3.710000e+02  5.770091e-01
 3.720000e+02  2.009402e+00
 3.730000e+02  8.494831e-01
 3.740000e+02  2.307246e+00
 3.750000e+02  2.248264e+00
 3.760000e+02  1.208704e+00
 3.770000e+02  1.598549e+00
 3.780000e+02  8.147340e-01
 3.790000e+02  1.741549e+00
 3.800000e+02  3.104502e+00
 3.810000e+02  1.791781e+00
 3.820000e+02  2.186787e+00
 3.830000e+02  1.062935e+00
 3.840000e+02  1.496154e-01
 3.850000e+02  2.321059e+00
 3.860000e+02  1.732480e+00
 3.870000e+02  1.672049e+00
 3.880000e+02  1.994414e+00
 3.890000e+02  6.812528e-01
 3.900000e+02  2.026581e+00
 3.910000e+02  2.079467e+00
 3.920000e+02  1.503819e+00
 3.930000e+02  1.046744e+00
 3.940000e+02  6.089658e-01
 3.950000e+02  2.013848e+00
 3.960000e+02  1.700272e+00
 3.970000e+02  1.590401e+00
 3.980000e+02  2.134951e+00
 3.990000e+02  3.223962e+00
 4.000000e+02  8.938961e-01
 4.010000e+02  2.022969e+00
 4.020000e+02  1.867543e+00
 4.030000e+02  1.779028e+00
 4.040000e+02  1.955854e+00
 4.050000e+02  1.930245e+00
 4.060000e+02  1.335613e+00
 4.070000e+02  1.982923e+00
 4.080000e+02  3.138599e+00
 4.090000e+02  2.616790e+00
 4.100000e+02  1.376894e+00
 4.110000e+02  2.009061e+00
 4.120000e+02  2.577225e+00
 4.130000e+02  3.164834e+00
 4.140000e+02  3.168687e+00
 4.150000e+02  2.714692e+00
 4.160000e+02  2.641526e+00
 4.170000e+02  1.805868e+00
 4.180000e+02  8.612669e-01
 4.190000e+02  2.594909e+00
 4.200000e+02  5.273181e-01
 4.210000e+02  2.262559e+00
 4.220000e+02  3.178953e+00
 4.230000e+02  1.097006e+00
 4.240000e+02  1.985360e+00
 4.250000e+02  1.539310e+00
 4.260000e+02  2.387410e+00
 4.270000e+02  1.484889e+00
 4.280000e+02  2.270666e+00
 4.290000e+02  3.053561e+00
 4.300000e+02  2.718786e+00
 4.310000e+02  1.068542e+00
 4.320000e+02  8.386347e-01
 4.330000e+02  2.972729e+00
 4.340000e+02  1.071572e+00
 4.350000e+02  2.144428e+00
 4.360000e+02  1.531961e+00
 4.370000e+02  2.074417e+00
 4.380000e+02  2.618611e+00
 4.390000e+02  1.677802e+00
 4.400000e+02  2.083533e+00
 4.410000e+02  8.657836e-01
 4.420000e+02  1.644157e+00
 4.430000e+02  0.000000e+00
 4.440000e+02  8.656881e-01
 4.450000e+02  1.596865e+00
 4.460000e+02  1.063659e+00
 4.470000e+02  1.701175e+00
 4.480000e+02  1.130958e+00
 4.490000e+02  3.287985e+00
 4.500000e+02  3.717624e+00
 4.510000e+02  1.523272e+00
 4.520000e+02  1.790552e+00
 4.530000e+02  3.571322e+00
 4.540000e+02  2.723239e+00
 4.550000e+02  1.591520e+00
 4.560000e+02  1.818716e+00
 4.570000e+02  2.278607e+00
 4.580000e+02  2.263738e+00
 4.590000e+02  3.010222e+00
 4.600000e+02  1.456015e+00
 4.610000e+02  2.197955e+00
 4.620000e+02  9.475089e-01
 4.630000e+02  1.948772e+00
 4.640000e+02  2.429161e+00
 4.650000e+02  3.150499e+00
 4.660000e+02  2.077379e+00
 4.670000e+02  2.780569e+00
 4.680000e+02  1.540565e+00
 4.690000e+02  1.258981e+00
 4.700000e+02  7.828402e-01
 4.710000e+02  2.078697e+00
 4.720000e+02  1.478848e+00
 4.730000e+02  1.975510e+00
 4.740000e+02  1.606886e+00
 4.750000e+02  1.423721e+00
 4.760000e+02  2.052708e+00
 4.770000e+02  2.771879e+00
 4.780000e+02  1.877699e+00
 4.790000e+02  9.027014e-01
 4.800000e+02  2.113635e+00
 4.810000e+02  6.982065e-01
 4.820000e+02  1.853718e+00
 4.830000e+02  1.168557e+00
 4.840000e+02  9.711327e-01
 4.850000e+02  1.688117e+00
 4.860000e+02  1.403904e+00
 4.870000e+02  1.570134e+00
 4.880000e+02  1.944957e+00
 4.890000e+02  1.322112e+00
 4.900000e+02  1.146356e+00
 4.910000e+02  2.431287e-01
 4.920000e+02  1.093482e+00
 4.930000e+02  1.998067e+00
 4.940000e+02  1.828439e+00
 4.950000e+02  1.406908e+00
 4.960000e+02  1.815762e+00
 4.970000e+02  1.812726e+00
 4.980000e+02  2.172792e+00
 4.990000e+02  1.220377e+00
 5.000000e+02  2.899864e+00
 5.010000e+02  2.041520e+00
 5.020000e+02  2.810802e+00
 5.030000e+02  9.670987e-01
 5.040000e+02  8.516220e-01
 5.050000e+02  5.690653e-01
 5.060000e+02  2.217952e+00
 5.070000e+02  2.289674e+00
 5.080000e+02  3.627739e+00
 5.090000e+02  2.012532e+00
 5.100000e+02  2.153218e+00
 5.110000e+02  1.636764e+00
 5.120000e+02  1.545077e+00
 5.130000e+02  3.043073e+00
 5.140000e+02  2.075709e+00
 5.150000e+02  2.709568e+00
 5.160000e+02  1.654743e+00
 5.170000e+02  2.643690e+00
 5.180000e+02  9.627938e-01
 5.190000e+02  4.985353e-01
 5.200000e+02  1.507946e+00
 5.210000e+02  1.398897e+00
 5.220000e+02  1.339099e+00
 5.230000e+02  1.529202e+00
 5.240000e+02  2.310180e+00
 5.250000e+02  2.653239e+00
 5.260000e+02  1.593052e+00
 5.270000e+02  1.120281e+00
 5.280000e+02  2.012532e+00
 5.290000e+02  1.559539e+00
 5.300000e+02  2.546115e+00
 5.310000e+02  1.453553e+00
 5.320000e+02  2.152695e+00
 5.330000e+02  3.150142e+00
 5.340000e+02  3.740755e+00
 5.350000e+02  1.644035e+00
 5.360000e+02  1.702975e+00
 5.370000e+02  1.841099e+00
 5.380000e+02  1.441865e+00
 5.390000e+02  2.227914e+00
 5.400000e+02  3.207514e+00
 5.410000e+02  1.318255e+00
 5.420000e+02  3.219327e+00
 5.430000e+02  2.492495e+00
 5.440000e+02  2.079467e+00
 5.450000e+02  3.053561e+00
 5.460000e+02  3.319683e+00
 5.470000e+02  1.524989e+00
 5.480000e+02  1.246505e+00
 5.490000e+02  8.650290e-01
 5.500000e+02  1.680134e+00
 5.510000e+02  2.425499e+00
 5.520000e+02  1.834442e+00
 5.530000e+02  2.413587e+00
 5.540000e+02  2.563263e+00
 5.550000e+02  1.690922e+00
 5.560000e+02  3.155261e+00
 5.570000e+02  2.530887e+00
 5.580000e+02  1.735103e+00
 5.590000e+02  1.747117e+00
 5.600000e+02  3.740755e+00
 5.610000e+02  3.561717e+00
 5.620000e+02  2.000932e+00
 5.630000e+02  1.679209e+00
 5.640000e+02  2.357171e+00
 5.650000e+02  1.925832e+00
 5.660000e+02  3.075884e+00
 5.670000e+02  1.791300e+00
 5.680000e+02  2.122651e+00
 5.690000e+02  1.646836e+00
 5.700000e+02  2.429161e+00
 5.710000e+02  1.349280e+00
 5.720000e+02  1.475935e+00
 5.730000e+02  4.535084e-01
 5.740000e+02  7.755291e-01
 5.750000e+02  1.750985e+00
 5.760000e+02  2.887062e+00
 5.770000e+02  7.808524e-01
 5.780000e+02  1.742681e+00
 5.790000e+02  1.359780e+00
 5.800000e+02  2.352719e+00
 5.810000e+02  1.091276e+00
 5.820000e+02  1.951024e+00
 5.830000e+02  1.579455e+00
 5.840000e+02  2.434725e+00
 5.850000e+02  2.436964e+00
 5.860000e+02  1.736138e+00
 5.870000e+02  1.781375e+00
 5.880000e+02  1.174329e+00
 5.890000e+02  2.942618e+00
 5.900000e+02  6.640804e-01
 5.910000e+02  2.164325e+00
 5.920000e+02  3.985873e+00
 5.930000e+02  1.110541e+00
 5.940000e+02  1.735103e+00
 5.950000e+02  1.857166e+00
 5.960000e+02  6.689205e-01
 5.970000e+02  2.393961e+00
 5.980000e+02  2.233545e+00
 5.990000e+02  1.164014e+00
 6.000000e+02  1.870772e+00
 6.010000e+02  2.162910e+00
 6.020000e+02  1.032639e+00
 6.030000e+02  2.405122e+00
 6.040000e+02  1.223645e+00
 6.050000e+02  4.488095e-01
 6.060000e+02  1.552517e+00
 6.070000e+02  1.666388e+00
 6.080000e+02  1.197891e+00
 6.090000e+02  1.268517e+00
 6.100000e+02  1.929291e+00
 6.110000e+02  1.994377e+00
 6.120000e+02  1.426265e+00
 6.130000e+02  1.709640e+00
 6.140000e+02  1.547398e+00
 6.150000e+02  3.276129e+00
 6.160000e+02  1.897939e+00
 6.170000e+02  1.666375e+00
 6.180000e+02  2.931301e+00
 6.190000e+02  2.619068e+00
 6.200000e+02  1.847080e+00
 6.210000e+02  1.437606e+00
 6.220000e+02  3.773914e+00
 6.230000e+02  1.074045e+00
 6.240000e+02  1.697783e+00
 6.250000e+02  1.188608e+00
 6.260000e+02  1.537055e+00
 6.270000e+02  2.563738e+00
 6.280000e+02  2.633440e+00
 6.290000e+02  2.882535e+00
 6.300000e+02  1.950861e+00
 6.310000e+02  1.245162e+00
 6.320000e+02  1.811466e+00
 6.330000e+02  1.796550e+00
 6.340000e+02  7.778219e-01
 6.350000e+02  1.906970e+00
 6.360000e+02  1.481293e+00
 6.370000e+02  1.359172e+00
 6.380000e+02  1.190530e+00
 6.390000e+02  3.296759e+00
 6.400000e+02  1.070118e+00
 6.410000e+02  1.639370e+00
 6.420000e+02  2.018331e+00
 6.430000e+02  2.178631e+00
 6.440000e+02  1.507251e+00
 6.450000e+02  3.739987e+00
 6.460000e+02  1.627928e+00
 6.470000e+02  1.947181e+00
 6.480000e+02  2.538129e+00
 6.490000e+02  1.075507e+00
 6.500000e+02  2.922085e+00
 6.510000e+02  2.222859e+00
 6.520000e+02  2.583049e+00
 6.530000e+02  2.764739e+00
 6.540000e+02  1.383874e+00
 6.550000e+02  1.225604e+00
 6.560000e+02  1.873791e+00
 6.570000e+02  1.501024e+00
 6.580000e+02  1.810863e+00
 6.590000e+02  1.026114e+00
 6.600000e+02  1.542584e+00
 6.610000e+02  2.024666e+00
 6.620000e+02  9.227133e-01
 6.630000e+02  1.720573e+00
 6.640000e+02  2.459097e+00
 6.650000e+02  1.261083e+00
 6.660000e+02  1.955854e+00
 6.670000e+02  1.018640e+00
 6.680000e+02  2.208166e+00
 6.690000e+02  1.914658e+00
 6.700000e+02  1.688117e+00
 6.710000e+02  1.612575e+00
 6.720000e+02  3.076014e+00
 6.730000e+02  1.566344e+00
 6.740000e+02  1.595413e+00
 6.750000e+02  1.745931e+00
 6.760000e+02  1.565364e+00
 6.770000e+02  1.433098e+00
 6.780000e+02  2.830081e+00
 6.790000e+02  1.929625e+00
 6.800000e+02  3.051190e+00
 6.810000e+02  1.630333e+00
 6.820000e+02  3.430385e+00
 6.830000e+02  1.259593e+00
 6.840000e+02  1.046308e+00
 6.850000e+02  3.090850e+00
 6.860000e+02  1.693527e+00
 6.870000e+02  1.818868e+00
 6.880000e+02  2.941371e+00
 6.890000e+02  3.425363e+00
 6.900000e+02  2.457841e+00
 6.910000e+02  3.243814e+00
 6.920000e+02  1.200278e+00
 6.930000e+02  2.815856e+00
 6.940000e+02  7.565975e-01
 6.950000e+02  1.076934e+00
 6.960000e+02  2.503853e+00
 6.970000e+02  1.717980e+00
 6.980000e+02  2.256684e+00
 6.990000e+02  1.319024e+00
 7.000000e+02  3.238845e+00
 7.010000e+02  1.847082e+00
 7.020000e+02  1.790091e+00
 7.030000e+02  6.678617e-01
 7.040000e+02  1.510452e+00
 7.050000e+02  2.237889e+00
 7.060000e+02  2.316438e+00
 7.070000e+02  6.972968e-01
 7.080000e+02  1.666537e+00
 7.090000e+02  1.950444e+00
 7.100000e+02  2.643690e+00
 7.110000e+02  1.265563e+00
 7.120000e+02  7.006242e-01
 7.130000e+02  1.105742e+00
 7.140000e+02  9.791053e-01
 7.150000e+02  1.099825e+00
 7.160000e+02  2.315734e+00
 7.170000e+02  2.818390e+00
 7.180000e+02  1.535694e+00
 7.190000e+02  2.946503e+00
 7.200000e+02  3.062478e+00
 7.210000e+02  2.080264e+00
 7.220000e+02  1.836846e+00
 7.230000e+02  1.926692e+00
 7.240000e+02  3.019937e+00
 7.250000e+02  2.040341e+00
 7.260000e+02  1.848051e+00
 7.270000e+02  1.415723e+00
 7.280000e+02  1.761362e+00
 7.290000e+02  1.704363e+00
 7.300000e+02  1.493391e+00
 7.310000e+02  5.283027e-01
 7.320000e+02  2.290343e+00
 7.330000e+02  1.842430e+00
 7.340000e+02  1.182480e+00
 7.350000e+02  1.949606e+00
 7.360000e+02  3.586071e+00
 7.370000e+02  1.187622e+00
 7.380000e+02  1.659659e+00
 7.390000e+02  1.025754e+00
 7.400000e+02  1.409488e+00
 7.410000e+02  1.216190e+00
 7.420000e+02  1.965193e+00
 7.430000e+02  1.953832e+00
 7.440000e+02  6.633065e-01
 7.450000e+02  1.491385e+00
 7.460000e+02  1.915476e+00
 7.470000e+02  1.815320e+00
 7.480000e+02  1.014822e+00
 7.490000e+02  2.563555e+00
 7.500000e+02  1.418729e+00
 7.510000e+02  2.827922e+00
 7.520000e+02  1.413371e+00
 7.530000e+02  1.044910e+00
 7.540000e+02  1.535673e+00
 7.550000e+02  2.625379e+00
 7.560000e+02  1.695168e+00
 7.570000e+02  3.549277e+00
 7.580000e+02  1.514492e+00
 7.590000e+02  1.187622e+00
 7.600000e+02  3.627739e+00
 7.610000e+02  1.585970e+00
 7.620000e+02  1.462480e+00
 7.630000e+02  1.811466e+00
 7.640000e+02  2.955920e-01
 7.650000e+02  2.143508e+00
 7.660000e+02  1.823006e+00
 7.670000e+02  2.171053e+00
 7.680000e+02  2.983421e+00
 7.690000e+02  5.177793e-01
 7.700000e+02  1.197781e+00
 7.710000e+02  2.057179e+00
 7.720000e+02  1.918680e+00
 7.730000e+02  2.270290e+00
 7.740000e+02  2.355154e+00
 7.750000e+02  3.085286e+00
 7.760000e+02  2.616432e+00
 7.770000e+02  2.012352e+00
 7.780000e+02  1.182144e+00
 7.790000e+02  1.164621e+00
 7.800000e+02  2.059152e+00
 7.810000e+02  2.656438e+00
 7.820000e+02  1.815344e+00
 7.830000e+02  2.591124e+00
 7.840000e+02  1.079465e+00
 7.850000e+02  1.948385e+00
 7.860000e+02  2.339645e+00
 7.870000e+02  1.557898e+00
 7.880000e+02  3.021352e+00
 7.890000e+02  2.164083e+00
 7.900000e+02  2.222898e+00
 7.910000e+02  1.251318e+00
 7.920000e+02  2.706892e+00
 7.930000e+02  3.287985e+00
 7.940000e+02  2.467398e+00
 7.950000e+02  1.184568e+00
 7.960000e+02  2.081428e+00
 7.970000e+02  1.706731e+00
 7.980000e+02  2.414065e+00
 7.990000e+02  2.563754e+00
 8.000000e+02  1.926692e+00
 8.010000e+02  6.755382e-01
 8.020000e+02  1.862936e+00
 8.030000e+02  1.723510e+00
 8.040000e+02  3.090462e+00
 8.050000e+02  1.176633e+00
 8.060000e+02  1.187312e+00
 8.070000e+02  3.060742e+00
 8.080000e+02  1.641488e+00
 8.090000e+02  2.540769e-01
 8.100000e+02  1.216061e+00
 8.110000e+02  1.913577e+00
 8.120000e+02  2.215737e+00
 8.130000e+02  6.754308e-02
 8.140000e+02  1.354089e+00
 8.150000e+02  1.295297e+00
 8.160000e+02  4.384615e-01
 8.170000e+02  2.142351e+00
 8.180000e+02  2.385935e+00
 8.190000e+02  1.174890e+00
