6_ball_rad 6_ball_rad
4057 0.0
 1.180000e+02  2.832092e-03
 1.190000e+02  2.900874e-03
 1.200000e+02  3.365678e-03
 1.210000e+02  3.245381e-03
 1.220000e+02  2.960747e-03
 1.230000e+02  2.759565e-03
 1.240000e+02  3.345551e-03
 1.250000e+02  3.118329e-03
 1.260000e+02  2.986459e-03
 1.270000e+02  3.356409e-03
 1.280000e+02  2.751940e-03
 1.290000e+02  2.920386e-03
 1.300000e+02  2.935863e-03
 1.310000e+02  2.662466e-03
 1.320000e+02  2.670654e-03
 1.330000e+02  3.253862e-03
 1.340000e+02  2.831517e-03
 1.350000e+02  2.960300e-03
 1.360000e+02  3.327289e-03
 1.370000e+02  2.956575e-03
 1.380000e+02  3.374845e-03
 1.390000e+02  3.200607e-03
 1.400000e+02  3.355528e-03
 1.410000e+02  2.828022e-03
 1.420000e+02  2.818590e-03
 1.430000e+02  2.885422e-03
 1.440000e+02  3.030511e-03
 1.450000e+02  2.640623e-03
 1.460000e+02  2.861879e-03
 1.470000e+02  2.633879e-03
 1.480000e+02  2.840907e-03
 1.490000e+02  2.949955e-03
 1.500000e+02  2.754118e-03
 1.510000e+02  3.156617e-03
 1.520000e+02  3.358572e-03
 1.530000e+02  3.092232e-03
 1.540000e+02  3.193769e-03
 1.550000e+02  3.108185e-03
 1.560000e+02  2.791532e-03
 1.570000e+02  3.035730e-03
 1.580000e+02  3.081559e-03
 1.590000e+02  3.326217e-03
 1.600000e+02  2.865850e-03
 1.610000e+02  3.125415e-03
 1.620000e+02  3.220986e-03
 1.630000e+02  3.294171e-03
 1.640000e+02  2.946208e-03
 1.650000e+02  2.638751e-03
 1.660000e+02  3.003664e-03
 1.670000e+02  3.014332e-03
 1.680000e+02  3.319721e-03
 1.690000e+02  2.644864e-03
 1.700000e+02  3.155999e-03
 1.710000e+02  3.237532e-03
 1.720000e+02  2.913242e-03
 1.730000e+02  2.732733e-03
 1.740000e+02  3.017887e-03
 1.750000e+02  2.851970e-03
 1.760000e+02  2.883344e-03
 1.770000e+02  3.046669e-03
 1.780000e+02  3.220230e-03
 1.790000e+02  3.008871e-03
 1.800000e+02  2.669906e-03
 1.810000e+02  2.920591e-03
 1.820000e+02  2.883027e-03
 1.830000e+02  2.634558e-03
 1.840000e+02  2.692762e-03
 1.850000e+02  2.855384e-03
 1.860000e+02  2.857267e-03
 1.870000e+02  2.693487e-03
 1.880000e+02  3.036153e-03
 1.890000e+02  2.793398e-03
 1.900000e+02  3.048827e-03
 1.910000e+02  2.941979e-03
 1.920000e+02  2.655642e-03
 1.930000e+02  2.948849e-03
 1.940000e+02  3.156981e-03
 1.950000e+02  3.331982e-03
 1.960000e+02  2.738154e-03
 1.970000e+02  3.327100e-03
 1.980000e+02  3.305881e-03
 1.990000e+02  2.683723e-03
 2.000000e+02  3.132620e-03
 2.010000e+02  3.087263e-03
 2.020000e+02  3.009945e-03
 2.030000e+02  2.851497e-03
 2.040000e+02  3.218059e-03
 2.050000e+02  2.959670e-03
 2.060000e+02  2.714487e-03
 2.070000e+02  3.333215e-03
 2.080000e+02  2.762779e-03
 2.090000e+02  2.700693e-03
 2.100000e+02  2.784179e-03
 2.110000e+02  2.980384e-03
 2.120000e+02  3.374406e-03
 2.130000e+02  3.335464e-03
 2.140000e+02  3.131879e-03
 2.150000e+02  2.787652e-03
 2.160000e+02  2.905910e-03
 2.170000e+02  3.046628e-03
 2.180000e+02  3.363500e-03
 2.190000e+02  2.748779e-03
 2.200000e+02  2.727089e-03
 2.210000e+02  2.898322e-03
 2.220000e+02  2.824613e-03
 2.230000e+02  2.672093e-03
 2.240000e+02  3.337009e-03
 2.250000e+02  2.849130e-03
 2.260000e+02  2.788871e-03
 2.270000e+02  2.698635e-03
 2.280000e+02  2.686906e-03
 2.290000e+02  3.064503e-03
 2.300000e+02  2.996699e-03
 2.310000e+02  3.140105e-03
 2.320000e+02  3.367185e-03
 2.330000e+02  3.228083e-03
 2.340000e+02  2.656863e-03
 2.350000e+02  3.050920e-03
 2.360000e+02  2.814872e-03
 2.370000e+02  2.646790e-03
 2.380000e+02  2.716431e-03
 2.390000e+02  3.341357e-03
 2.400000e+02  2.977906e-03
 2.410000e+02  3.312465e-03
 2.420000e+02  3.043126e-03
 2.430000e+02  2.709118e-03
 2.440000e+02  2.764774e-03
 2.450000e+02  3.184503e-03
 2.460000e+02  2.746153e-03
 2.470000e+02  3.031959e-03
 2.480000e+02  2.898528e-03
 2.490000e+02  3.160493e-03
 2.500000e+02  3.126295e-03
 2.510000e+02  2.782144e-03
 2.520000e+02  2.665704e-03
 2.530000e+02  3.313592e-03
 2.540000e+02  3.295168e-03
 2.550000e+02  2.989202e-03
 2.560000e+02  2.705984e-03
 2.570000e+02  2.916977e-03
 2.580000e+02  2.848712e-03
 2.590000e+02  2.890982e-03
 2.600000e+02  3.006116e-03
 2.610000e+02  3.033085e-03
 2.620000e+02  3.329408e-03
 2.630000e+02  3.002563e-03
 2.640000e+02  2.717322e-03
 2.650000e+02  3.119064e-03
 2.660000e+02  2.947004e-03
 2.670000e+02  2.954346e-03
 2.680000e+02  3.147041e-03
 2.690000e+02  3.367523e-03
 2.700000e+02  2.722247e-03
 2.710000e+02  2.789261e-03
 2.720000e+02  3.015677e-03
 2.730000e+02  2.970719e-03
 2.740000e+02  3.374845e-03
 2.750000e+02  3.310532e-03
 2.760000e+02  3.277825e-03
 2.770000e+02  2.704115e-03
 2.780000e+02  3.315396e-03
 2.790000e+02  3.191376e-03
 2.800000e+02  3.053470e-03
 2.810000e+02  3.156408e-03
 2.820000e+02  3.271789e-03
 2.830000e+02  2.629004e-03
 2.840000e+02  2.858565e-03
 2.850000e+02  3.317790e-03
 2.860000e+02  2.861798e-03
 2.870000e+02  3.300271e-03
 2.880000e+02  2.879228e-03
 2.890000e+02  3.176530e-03
 2.900000e+02  3.247278e-03
 2.910000e+02  3.346712e-03
 2.920000e+02  3.196138e-03
 2.930000e+02  3.294962e-03
 2.940000e+02  2.916276e-03
 2.950000e+02  3.284112e-03
 2.960000e+02  2.671123e-03
 2.970000e+02  3.145519e-03
 2.980000e+02  3.039646e-03
 2.990000e+02  3.028190e-03
 3.000000e+02  3.365073e-03
 3.010000e+02  2.911229e-03
 3.020000e+02  2.861474e-03
 3.030000e+02  3.104212e-03
 3.040000e+02  3.160673e-03
 3.050000e+02  3.257220e-03
 3.060000e+02  2.655623e-03
 3.070000e+02  3.105101e-03
 3.080000e+02  3.285783e-03
 3.090000e+02  2.731133e-03
 3.100000e+02  3.181940e-03
 3.110000e+02  3.075048e-03
 3.120000e+02  2.642500e-03
 3.130000e+02  3.131085e-03
 3.140000e+02  2.754732e-03
 3.150000e+02  2.893817e-03
 3.160000e+02  3.308539e-03
 3.170000e+02  3.265688e-03
 3.180000e+02  3.286518e-03
 3.190000e+02  2.942363e-03
 3.200000e+02  3.178626e-03
 3.210000e+02  2.628425e-03
 3.220000e+02  3.212586e-03
 3.230000e+02  3.355089e-03
 3.240000e+02  2.784380e-03
 3.250000e+02  3.237209e-03
 3.260000e+02  3.364329e-03
 3.270000e+02  3.156231e-03
 3.280000e+02  2.767148e-03
 3.290000e+02  3.078222e-03
 3.300000e+02  3.175845e-03
 3.310000e+02  3.099804e-03
 3.320000e+02  3.025526e-03
 3.330000e+02  3.356164e-03
 3.340000e+02  2.740910e-03
 3.350000e+02  2.638244e-03
 3.360000e+02  3.181238e-03
 3.370000e+02  2.893913e-03
 3.380000e+02  3.330626e-03
 3.390000e+02  2.745785e-03
 3.400000e+02  3.106827e-03
 3.410000e+02  3.297545e-03
 3.420000e+02  3.153691e-03
 3.430000e+02  2.687862e-03
 3.440000e+02  2.956491e-03
 3.450000e+02  3.122163e-03
 3.460000e+02  3.111914e-03
 3.470000e+02  2.823502e-03
 3.480000e+02  2.638379e-03
 3.490000e+02  2.855032e-03
 3.500000e+02  2.955512e-03
 3.510000e+02  2.790287e-03
 3.520000e+02  2.741989e-03
 3.530000e+02  3.166232e-03
 3.540000e+02  3.255689e-03
 3.550000e+02  2.861794e-03
 3.560000e+02  2.820857e-03
 3.570000e+02  3.153547e-03
 3.580000e+02  2.942735e-03
 3.590000e+02  2.679307e-03
 3.600000e+02  2.747506e-03
 3.610000e+02  3.212800e-03
 3.620000e+02  2.959230e-03
 3.630000e+02  2.672547e-03
 3.640000e+02  2.626916e-03
 3.650000e+02  3.293421e-03
 3.660000e+02  3.147064e-03
 3.670000e+02  2.983979e-03
 3.680000e+02  2.670441e-03
 3.690000e+02  3.280417e-03
 3.700000e+02  2.950421e-03
 3.710000e+02  2.627380e-03
 3.720000e+02  2.950308e-03
 3.730000e+02  2.702500e-03
 3.740000e+02  3.134779e-03
 3.750000e+02  2.950847e-03
 3.760000e+02  2.916775e-03
 3.770000e+02  3.037300e-03
 3.780000e+02  2.648255e-03
 3.790000e+02  3.270435e-03
 3.800000e+02  2.871521e-03
 3.810000e+02  3.146105e-03
 3.820000e+02  3.245966e-03
 3.830000e+02  2.712247e-03
 3.840000e+02  2.645087e-03
 3.850000e+02  2.994602e-03
 3.860000e+02  2.680699e-03
 3.870000e+02  3.049786e-03
 3.880000e+02  2.722779e-03
 3.890000e+02  2.829556e-03
 3.900000e+02  3.292544e-03
 3.910000e+02  2.792215e-03
 3.920000e+02  2.745324e-03
 3.930000e+02  2.828900e-03
 3.940000e+02  3.313745e-03
 3.950000e+02  2.999082e-03
 3.960000e+02  2.858859e-03
 3.970000e+02  2.628143e-03
 3.980000e+02  3.029296e-03
 3.990000e+02  3.165442e-03
 4.000000e+02  3.057332e-03
 4.010000e+02  3.153115e-03
 4.020000e+02  2.630328e-03
 4.030000e+02  2.774039e-03
 4.040000e+02  3.327586e-03
 4.050000e+02  2.967957e-03
 4.060000e+02  2.753308e-03
 4.070000e+02  2.740357e-03
 4.080000e+02  3.041798e-03
 4.090000e+02  2.754786e-03
 4.100000e+02  2.892655e-03
 4.110000e+02  2.835938e-03
 4.120000e+02  3.276849e-03
 4.130000e+02  3.371597e-03
 4.140000e+02  3.325894e-03
 4.150000e+02  3.020772e-03
 4.160000e+02  3.189531e-03
 4.170000e+02  2.916822e-03
 4.180000e+02  2.679716e-03
 4.190000e+02  2.777652e-03
 4.200000e+02  2.789368e-03
 4.210000e+02  3.233055e-03
 4.220000e+02  3.122625e-03
 4.230000e+02  3.026031e-03
 4.240000e+02  3.167900e-03
 4.250000e+02  3.350563e-03
 4.260000e+02  2.768864e-03
 4.270000e+02  3.252518e-03
 4.280000e+02  2.887236e-03
 4.290000e+02  3.111427e-03
 4.300000e+02  3.085005e-03
 4.310000e+02  2.784491e-03
 4.320000e+02  2.891821e-03
 4.330000e+02  3.011124e-03
 4.340000e+02  3.335140e-03
 4.350000e+02  3.218262e-03
 4.360000e+02  3.040832e-03
 4.370000e+02  2.665965e-03
 4.380000e+02  3.204547e-03
 4.390000e+02  3.078286e-03
 4.400000e+02  2.758254e-03
 4.410000e+02  2.927885e-03
 4.420000e+02  2.735548e-03
 4.430000e+02  2.793113e-03
 4.440000e+02  2.645960e-03
 4.450000e+02  2.843159e-03
 4.460000e+02  2.634638e-03
 4.470000e+02  3.064406e-03
 4.480000e+02  3.351948e-03
 4.490000e+02  2.930770e-03
 4.500000e+02  2.900294e-03
 4.510000e+02  3.053510e-03
 4.520000e+02  2.993314e-03
 4.530000e+02  3.205164e-03
 4.540000e+02  3.267633e-03
 4.550000e+02  2.896412e-03
 4.560000e+02  2.772530e-03
 4.570000e+02  2.934756e-03
 4.580000e+02  2.911221e-03
 4.590000e+02  3.344388e-03
 4.600000e+02  2.880982e-03
 4.610000e+02  2.887214e-03
 4.620000e+02  2.781305e-03
 4.630000e+02  2.632020e-03
 4.640000e+02  3.300822e-03
 4.650000e+02  2.998729e-03
 4.660000e+02  2.918806e-03
 4.670000e+02  2.846106e-03
 4.680000e+02  2.939067e-03
 4.690000e+02  3.081657e-03
 4.700000e+02  2.861415e-03
 4.710000e+02  3.327248e-03
 4.720000e+02  2.965009e-03
 4.730000e+02  2.980494e-03
 4.740000e+02  3.260803e-03
 4.750000e+02  2.930788e-03
 4.760000e+02  2.919016e-03
 4.770000e+02  2.929461e-03
 4.780000e+02  3.095205e-03
 4.790000e+02  3.190648e-03
 4.800000e+02  3.357895e-03
 4.810000e+02  2.817321e-03
 4.820000e+02  3.049995e-03
 4.830000e+02  2.976402e-03
 4.840000e+02  2.749036e-03
 4.850000e+02  2.693056e-03
 4.860000e+02  2.637574e-03
 4.870000e+02  2.735322e-03
 4.880000e+02  3.187622e-03
 4.890000e+02  2.968548e-03
 4.900000e+02  3.342771e-03
 4.910000e+02  2.822216e-03
 4.920000e+02  3.022954e-03
 4.930000e+02  2.697472e-03
 4.940000e+02  2.833865e-03
 4.950000e+02  2.669634e-03
 4.960000e+02  3.059940e-03
 4.970000e+02  3.108682e-03
 4.980000e+02  3.192510e-03
 4.990000e+02  3.225263e-03
 5.000000e+02  2.971306e-03
 5.010000e+02  3.199724e-03
 5.020000e+02  2.939078e-03
 5.030000e+02  3.060050e-03
 5.040000e+02  2.681718e-03
 5.050000e+02  3.006113e-03
 5.060000e+02  3.346775e-03
 5.070000e+02  3.297875e-03
 5.080000e+02  2.798250e-03
 5.090000e+02  2.899094e-03
 5.100000e+02  2.741974e-03
 5.110000e+02  3.170778e-03
 5.120000e+02  2.704681e-03
 5.130000e+02  3.314755e-03
 5.140000e+02  2.897876e-03
 5.150000e+02  3.187420e-03
 5.160000e+02  2.787174e-03
 5.170000e+02  2.880083e-03
 5.180000e+02  3.093307e-03
 5.190000e+02  2.888241e-03
 5.200000e+02  2.656928e-03
 5.210000e+02  2.712045e-03
 5.220000e+02  2.824449e-03
 5.230000e+02  2.822653e-03
 5.240000e+02  2.629123e-03
 5.250000e+02  3.260567e-03
 5.260000e+02  3.322941e-03
 5.270000e+02  2.933756e-03
 5.280000e+02  2.858818e-03
 5.290000e+02  2.769614e-03
 5.300000e+02  2.981154e-03
 5.310000e+02  2.952590e-03
 5.320000e+02  3.008582e-03
 5.330000e+02  3.343652e-03
 5.340000e+02  3.277396e-03
 5.350000e+02  2.949957e-03
 5.360000e+02  3.130132e-03
 5.370000e+02  3.190188e-03
 5.380000e+02  3.058496e-03
 5.390000e+02  3.146923e-03
 5.400000e+02  2.864076e-03
 5.410000e+02  3.169873e-03
 5.420000e+02  2.979971e-03
 5.430000e+02  3.019987e-03
 5.440000e+02  3.022872e-03
 5.450000e+02  3.237987e-03
 5.460000e+02  3.281178e-03
 5.470000e+02  2.953953e-03
 5.480000e+02  3.319205e-03
 5.490000e+02  2.954861e-03
 5.500000e+02  2.932663e-03
 5.510000e+02  3.302903e-03
 5.520000e+02  3.020367e-03
 5.530000e+02  3.182095e-03
 5.540000e+02  3.064158e-03
 5.550000e+02  3.112116e-03
 5.560000e+02  2.919613e-03
 5.570000e+02  2.820592e-03
 5.580000e+02  3.073567e-03
 5.590000e+02  3.335237e-03
 5.600000e+02  2.940330e-03
 5.610000e+02  3.122040e-03
 5.620000e+02  3.185395e-03
 5.630000e+02  2.796284e-03
 5.640000e+02  3.015582e-03
 5.650000e+02  3.085092e-03
 5.660000e+02  3.121432e-03
 5.670000e+02  2.829214e-03
 5.680000e+02  3.353335e-03
 5.690000e+02  3.128694e-03
 5.700000e+02  2.969640e-03
 5.710000e+02  3.057908e-03
 5.720000e+02  2.722462e-03
 5.730000e+02  2.751789e-03
 5.740000e+02  3.056154e-03
 5.750000e+02  2.728546e-03
 5.760000e+02  2.773888e-03
 5.770000e+02  2.862011e-03
 5.780000e+02  3.065315e-03
 5.790000e+02  2.876765e-03
 5.800000e+02  3.108266e-03
 5.810000e+02  3.101829e-03
 5.820000e+02  3.359883e-03
 5.830000e+02  2.815860e-03
 5.840000e+02  3.291361e-03
 5.850000e+02  3.062833e-03
 5.860000e+02  2.790857e-03
 5.870000e+02  2.873911e-03
 5.880000e+02  2.649767e-03
 5.890000e+02  3.059164e-03
 5.900000e+02  2.811988e-03
 5.910000e+02  3.336605e-03
 5.920000e+02  3.121404e-03
 5.930000e+02  2.733247e-03
 5.940000e+02  2.827235e-03
 5.950000e+02  3.333991e-03
 5.960000e+02  2.963019e-03
 5.970000e+02  2.788901e-03
 5.980000e+02  3.026093e-03
 5.990000e+02  2.814217e-03
 6.000000e+02  3.049950e-03
 6.010000e+02  2.627870e-03
 6.020000e+02  3.136995e-03
 6.030000e+02  3.018946e-03
 6.040000e+02  2.725535e-03
 6.050000e+02  2.840257e-03
 6.060000e+02  2.852506e-03
 6.070000e+02  2.652550e-03
 6.080000e+02  3.015856e-03
 6.090000e+02  2.655011e-03
 6.100000e+02  2.719031e-03
 6.110000e+02  2.702384e-03
 6.120000e+02  3.073734e-03
 6.130000e+02  2.796921e-03
 6.140000e+02  3.003368e-03
 6.150000e+02  3.355410e-03
 6.160000e+02  2.904915e-03
 6.170000e+02  3.113066e-03
 6.180000e+02  3.344608e-03
 6.190000e+02  2.839338e-03
 6.200000e+02  3.141973e-03
 6.210000e+02  2.991351e-03
 6.220000e+02  2.753202e-03
 6.230000e+02  3.048379e-03
 6.240000e+02  2.672932e-03
 6.250000e+02  3.135337e-03
 6.260000e+02  3.005845e-03
 6.270000e+02  2.999901e-03
 6.280000e+02  3.166206e-03
 6.290000e+02  3.367278e-03
 6.300000e+02  3.343360e-03
 6.310000e+02  2.662619e-03
 6.320000e+02  3.296591e-03
 6.330000e+02  3.211711e-03
 6.340000e+02  2.664293e-03
 6.350000e+02  2.929254e-03
 6.360000e+02  3.365697e-03
 6.370000e+02  3.093465e-03
 6.380000e+02  3.116885e-03
 6.390000e+02  3.187246e-03
 6.400000e+02  3.166331e-03
 6.410000e+02  2.726149e-03
 6.420000e+02  3.193869e-03
 6.430000e+02  2.860679e-03
 6.440000e+02  2.674021e-03
 6.450000e+02  3.035623e-03
 6.460000e+02  3.168483e-03
 6.470000e+02  3.113427e-03
 6.480000e+02  2.649287e-03
 6.490000e+02  2.792624e-03
 6.500000e+02  3.247906e-03
 6.510000e+02  2.851808e-03
 6.520000e+02  2.757610e-03
 6.530000e+02  3.285741e-03
 6.540000e+02  2.890748e-03
 6.550000e+02  2.639626e-03
 6.560000e+02  3.130728e-03
 6.570000e+02  3.112695e-03
 6.580000e+02  3.020533e-03
 6.590000e+02  2.682273e-03
 6.600000e+02  2.925271e-03
 6.610000e+02  2.912752e-03
 6.620000e+02  2.944009e-03
 6.630000e+02  2.691868e-03
 6.640000e+02  3.235447e-03
 6.650000e+02  3.194112e-03
 6.660000e+02  3.316113e-03
 6.670000e+02  2.630674e-03
 6.680000e+02  3.210463e-03
 6.690000e+02  3.253165e-03
 6.700000e+02  2.645973e-03
 6.710000e+02  2.663128e-03
 6.720000e+02  2.668727e-03
 6.730000e+02  2.655946e-03
 6.740000e+02  2.712962e-03
 6.750000e+02  3.023081e-03
 6.760000e+02  3.276214e-03
 6.770000e+02  2.900644e-03
 6.780000e+02  2.803903e-03
 6.790000e+02  3.217421e-03
 6.800000e+02  3.310406e-03
 6.810000e+02  3.204646e-03
 6.820000e+02  3.276686e-03
 6.830000e+02  2.999122e-03
 6.840000e+02  2.708206e-03
 6.850000e+02  3.255847e-03
 6.860000e+02  3.374346e-03
 6.870000e+02  3.275045e-03
 6.880000e+02  3.261792e-03
 6.890000e+02  3.010386e-03
 6.900000e+02  3.173573e-03
 6.910000e+02  3.354929e-03
 6.920000e+02  3.252946e-03
 6.930000e+02  3.217380e-03
 6.940000e+02  3.182097e-03
 6.950000e+02  2.884880e-03
 6.960000e+02  2.963025e-03
 6.970000e+02  2.867137e-03
 6.980000e+02  3.189843e-03
 6.990000e+02  2.830785e-03
 7.000000e+02  3.230696e-03
 7.010000e+02  3.283427e-03
 7.020000e+02  3.284465e-03
 7.030000e+02  2.661631e-03
 7.040000e+02  2.996183e-03
 7.050000e+02  3.284801e-03
 7.060000e+02  3.046857e-03
 7.070000e+02  2.689145e-03
 7.080000e+02  3.101504e-03
 7.090000e+02  3.049536e-03
 7.100000e+02  3.091223e-03
 7.110000e+02  2.853509e-03
 7.120000e+02  2.900683e-03
 7.130000e+02  2.669287e-03
 7.140000e+02  2.661691e-03
 7.150000e+02  3.061748e-03
 7.160000e+02  3.043855e-03
 7.170000e+02  2.894621e-03
 7.180000e+02  3.351828e-03
 7.190000e+02  2.881748e-03
 7.200000e+02  3.182923e-03
 7.210000e+02  3.126195e-03
 7.220000e+02  3.027660e-03
 7.230000e+02  2.931704e-03
 7.240000e+02  3.231331e-03
 7.250000e+02  3.164921e-03
 7.260000e+02  3.061949e-03
 7.270000e+02  3.194758e-03
 7.280000e+02  2.891903e-03
 7.290000e+02  2.725537e-03
 7.300000e+02  2.976849e-03
 7.310000e+02  2.841401e-03
 7.320000e+02  2.972897e-03
 7.330000e+02  3.077670e-03
 7.340000e+02  2.878271e-03
 7.350000e+02  3.175929e-03
 7.360000e+02  2.907493e-03
 7.370000e+02  3.099057e-03
 7.380000e+02  3.088100e-03
 7.390000e+02  2.763516e-03
 7.400000e+02  3.261684e-03
 7.410000e+02  2.757202e-03
 7.420000e+02  2.781795e-03
 7.430000e+02  2.864399e-03
 7.440000e+02  3.032951e-03
 7.450000e+02  2.901154e-03
 7.460000e+02  3.147347e-03
 7.470000e+02  3.346800e-03
 7.480000e+02  3.005728e-03
 7.490000e+02  3.105891e-03
 7.500000e+02  2.626556e-03
 7.510000e+02  2.852626e-03
 7.520000e+02  2.693580e-03
 7.530000e+02  2.675732e-03
 7.540000e+02  3.303533e-03
 7.550000e+02  2.960786e-03
 7.560000e+02  3.099735e-03
 7.570000e+02  3.242919e-03
 7.580000e+02  3.309475e-03
 7.590000e+02  2.736768e-03
 7.600000e+02  2.744755e-03
 7.610000e+02  2.970299e-03
 7.620000e+02  2.745205e-03
 7.630000e+02  3.001666e-03
 7.640000e+02  2.926326e-03
 7.650000e+02  2.732274e-03
 7.660000e+02  2.912671e-03
 7.670000e+02  3.216215e-03
 7.680000e+02  3.042508e-03
 7.690000e+02  2.765733e-03
 7.700000e+02  3.248630e-03
 7.710000e+02  3.208050e-03
 7.720000e+02  3.178620e-03
 7.730000e+02  2.926477e-03
 7.740000e+02  3.008168e-03
 7.750000e+02  3.111839e-03
 7.760000e+02  2.803466e-03
 7.770000e+02  2.668215e-03
 7.780000e+02  2.898900e-03
 7.790000e+02  3.260985e-03
 7.800000e+02  2.749710e-03
 7.810000e+02  3.054468e-03
 7.820000e+02  3.050968e-03
 7.830000e+02  2.712868e-03
 7.840000e+02  2.835598e-03
 7.850000e+02  3.138882e-03
 7.860000e+02  3.308546e-03
 7.870000e+02  3.054768e-03
 7.880000e+02  3.286578e-03
 7.890000e+02  2.926927e-03
 7.900000e+02  2.823744e-03
 7.910000e+02  3.145001e-03
 7.920000e+02  3.366029e-03
 7.930000e+02  3.101457e-03
 7.940000e+02  3.188317e-03
 7.950000e+02  2.922062e-03
 7.960000e+02  3.047761e-03
 7.970000e+02  2.643296e-03
 7.980000e+02  2.849316e-03
 7.990000e+02  2.940833e-03
 8.000000e+02  2.804374e-03
 8.010000e+02  3.025950e-03
 8.020000e+02  3.143887e-03
 8.030000e+02  2.943567e-03
 8.040000e+02  3.134688e-03
 8.050000e+02  3.287728e-03
 8.060000e+02  2.749615e-03
 8.070000e+02  3.163087e-03
 8.080000e+02  3.112484e-03
 8.090000e+02  2.804793e-03
 8.100000e+02  3.015232e-03
 8.110000e+02  3.367959e-03
 8.120000e+02  2.953446e-03
 8.130000e+02  2.626272e-03
 8.140000e+02  2.953076e-03
 8.150000e+02  2.704429e-03
 8.160000e+02  3.002240e-03
 8.170000e+02  3.036197e-03
 8.180000e+02  2.854046e-03
 8.190000e+02  3.283964e-03
 8.200000e+02  2.964060e-03
