4_ball_disp_x 4_ball_disp_x
 7.500000e+01 -4.408945e-06
 7.600000e+01  4.560575e-06
 7.700000e+01  1.721928e-05
 7.800000e+01 -4.946780e-06
 7.900000e+01 -1.094494e-05
 8.000000e+01 -1.165212e-04
 8.100000e+01 -8.860563e-06
 8.200000e+01  4.059174e-06
 8.300000e+01  1.034344e-05
 8.400000e+01  3.607107e-06
 8.500000e+01  1.210581e-05
 8.600000e+01  1.160757e-06
 8.700000e+01 -3.870296e-06
 8.800000e+01  3.179885e-06
 8.900000e+01  9.636001e-06
 9.000000e+01  6.767637e-06
 9.100000e+01 -1.005252e-06
 9.200000e+01  1.989913e-06
 9.300000e+01 -6.460307e-07
 9.400000e+01  2.046415e-06
 9.500000e+01 -6.696184e-06
 9.600000e+01 -4.919025e-06
 9.700000e+01  1.908217e-06
 9.800000e+01 -2.750530e-05
 9.900000e+01 -6.151700e-06
 1.000000e+02 -2.566235e-06
 1.010000e+02 -1.497472e-05
 1.020000e+02 -7.697662e-06
 1.030000e+02  1.319304e-05
 1.040000e+02  1.113638e-07
 1.050000e+02 -2.641557e-07
 1.060000e+02 -9.540659e-06
 1.070000e+02  2.571745e-05
 1.080000e+02  1.219774e-05
 1.090000e+02  1.306303e-05
 1.100000e+02 -7.823522e-06
 1.110000e+02 -1.573857e-06
 1.120000e+02  5.604410e-07
 1.130000e+02 -1.274322e-05
 1.140000e+02  4.076680e-06
 1.150000e+02  1.004939e-05
 1.160000e+02 -1.302689e-05
 1.170000e+02  2.327962e-05
 1.180000e+02 -1.916251e-05
 1.190000e+02 -4.434857e-06
 1.200000e+02 -4.167784e-06
 1.210000e+02  5.311301e-06
 1.220000e+02 -3.184081e-06
 1.230000e+02  8.759881e-06
 1.240000e+02  1.765929e-05
 1.250000e+02 -1.858260e-05
 1.260000e+02  7.698779e-06
 1.270000e+02  7.258972e-06
 1.280000e+02 -1.730246e-05
 1.290000e+02  1.422659e-05
 1.300000e+02 -4.402071e-06
 1.310000e+02  1.401770e-05
 1.320000e+02  9.015784e-06
 1.330000e+02 -4.415106e-07
 1.340000e+02  1.351058e-07
 1.350000e+02 -1.439990e-05
 1.360000e+02  6.043277e-06
 1.370000e+02  5.158364e-06
 1.380000e+02 -3.745746e-06
 1.390000e+02  1.031703e-05
 1.400000e+02 -1.076766e-05
 1.410000e+02 -2.657454e-05
 1.420000e+02  6.718457e-06
 1.430000e+02  1.475623e-05
 1.440000e+02  8.396125e-06
 1.450000e+02  3.041074e-05
 1.460000e+02  1.545965e-05
 1.470000e+02  6.171266e-08
 1.480000e+02 -7.580947e-06
 1.490000e+02 -3.121998e-06
 1.500000e+02 -1.465915e-05
 1.510000e+02  6.904994e-06
 1.520000e+02  1.900549e-05
 1.530000e+02 -1.161456e-05
 1.540000e+02  3.216605e-06
 1.550000e+02 -1.648516e-05
 1.560000e+02  5.854255e-05
 1.570000e+02  1.739651e-05
 1.580000e+02 -1.625957e-05
 1.590000e+02  2.811109e-05
 1.600000e+02 -4.180383e-06
 1.610000e+02 -1.174050e-05
 1.620000e+02  1.716019e-05
 1.630000e+02 -2.350778e-06
 1.640000e+02 -1.416454e-06
 1.650000e+02 -2.009822e-05
 1.660000e+02 -2.789365e-06
 1.670000e+02 -1.316422e-06
 1.680000e+02 -1.082758e-06
 1.690000e+02  1.768787e-05
 1.700000e+02 -7.708294e-06
 1.710000e+02  7.148243e-06
 1.720000e+02  8.007955e-06
 1.730000e+02 -1.787397e-06
 1.740000e+02  3.533648e-06
 1.750000e+02  2.602878e-06
 1.760000e+02  2.463383e-06
 1.770000e+02 -4.696118e-06
 1.780000e+02  2.455621e-05
 1.790000e+02 -1.228714e-06
 1.800000e+02  1.770682e-05
 1.810000e+02  2.152061e-07
 1.820000e+02 -4.534997e-05
 1.830000e+02  1.408142e-07
 1.840000e+02 -1.569370e-05
 1.850000e+02 -8.691600e-07
 1.860000e+02  1.760749e-05
 1.870000e+02 -6.499610e-05
 1.880000e+02 -9.597808e-06
 1.890000e+02  8.695399e-06
 1.900000e+02  1.823999e-05
 1.910000e+02 -6.377767e-06
 1.920000e+02  3.316777e-06
 1.930000e+02  2.935793e-05
 1.940000e+02  5.173845e-06
 1.950000e+02  1.711969e-05
 1.960000e+02 -1.771567e-05
 1.970000e+02 -1.129152e-05
 1.980000e+02 -7.621711e-06
 1.990000e+02  4.595659e-06
 2.000000e+02  3.501510e-06
 2.010000e+02  4.504194e-06
 2.020000e+02  8.941989e-06
 2.030000e+02 -2.502922e-06
 2.040000e+02 -6.978571e-06
 2.050000e+02  8.301702e-06
 2.060000e+02 -5.161072e-06
 2.070000e+02 -2.767999e-06
 2.080000e+02  2.873307e-07
 2.090000e+02  2.321582e-05
 2.100000e+02 -1.781482e-05
 2.110000e+02 -8.910557e-06
 2.120000e+02 -7.622992e-06
 2.130000e+02 -1.483401e-05
 2.140000e+02  5.222484e-06
 2.150000e+02  6.940571e-06
 2.160000e+02  2.606419e-06
 2.170000e+02  1.637796e-05
 2.180000e+02  8.649121e-06
 2.190000e+02 -7.240176e-06
 2.200000e+02  8.672768e-06
 2.210000e+02  1.238063e-05
 2.220000e+02 -4.316375e-06
 2.230000e+02 -6.101832e-06
 2.240000e+02  1.140980e-05
 2.250000e+02 -6.051960e-06
 2.260000e+02 -1.887942e-05
 2.270000e+02 -5.929537e-06
 2.280000e+02  2.687730e-06
 2.290000e+02 -7.804020e-06
 2.300000e+02  6.474500e-06
 2.310000e+02 -3.353856e-06
 2.320000e+02  4.130020e-07
 2.330000e+02 -1.525594e-06
 2.340000e+02  8.442701e-06
 2.350000e+02  1.103730e-05
 2.360000e+02  1.068768e-05
 2.370000e+02 -1.169988e-06
 2.380000e+02 -1.457101e-05
 2.390000e+02 -1.238907e-05
 2.400000e+02  1.828921e-05
 2.410000e+02  6.764367e-06
 2.420000e+02 -3.851508e-06
 2.430000e+02  6.011318e-07
 2.440000e+02  6.542503e-06
 2.450000e+02  1.796209e-05
 2.460000e+02 -3.046798e-05
 2.470000e+02 -3.939728e-06
 2.480000e+02  2.656975e-05
 2.490000e+02 -2.489355e-06
 2.500000e+02  1.513744e-05
 2.510000e+02 -6.306950e-06
 2.520000e+02  3.056382e-05
 2.530000e+02 -2.488514e-05
 2.540000e+02  8.906860e-06
 2.550000e+02  1.226141e-06
 2.560000e+02  4.087338e-06
 2.570000e+02  2.514398e-06
 2.580000e+02  3.262956e-05
 2.590000e+02  1.371486e-05
 2.600000e+02 -1.432042e-05
 2.610000e+02  8.928775e-06
 2.620000e+02 -2.059474e-05
 2.630000e+02 -1.303695e-05
 2.640000e+02 -4.442483e-06
 2.650000e+02 -1.383098e-05
 2.660000e+02 -1.927490e-05
 2.670000e+02  9.231733e-06
 2.680000e+02  7.882653e-06
 2.690000e+02  1.063068e-05
 2.700000e+02  8.084747e-06
 2.710000e+02 -2.154320e-05
 2.720000e+02  4.025418e-06
 2.730000e+02  1.328003e-05
 2.740000e+02  3.479241e-06
 2.750000e+02  7.272144e-06
 2.760000e+02 -7.096428e-06
 2.770000e+02 -1.570820e-05
 2.780000e+02 -4.199817e-06
 2.790000e+02 -2.049760e-05
 2.800000e+02  1.002368e-05
 2.810000e+02  2.326418e-05
 2.820000e+02  1.994788e-05
 2.830000e+02  5.503382e-06
 2.840000e+02 -2.098138e-05
 2.850000e+02 -8.914802e-06
 2.860000e+02  4.985124e-06
 2.870000e+02  1.518783e-05
 2.880000e+02  2.713605e-05
 2.890000e+02 -1.454050e-05
 2.900000e+02  1.768882e-06
 2.910000e+02 -2.395325e-05
 2.920000e+02 -1.197292e-05
 2.930000e+02 -5.251168e-05
 2.940000e+02  3.085017e-06
 2.950000e+02 -9.577009e-06
 2.960000e+02 -6.013966e-06
 2.970000e+02 -4.993169e-08
 2.980000e+02 -4.164519e-06
 2.990000e+02 -3.407837e-06
 3.000000e+02  2.456797e-06
 3.010000e+02  2.125727e-05
 3.020000e+02  2.101772e-06
 3.030000e+02 -2.064210e-06
 3.040000e+02 -5.303517e-06
 3.050000e+02  1.002306e-06
 3.060000e+02 -1.195919e-05
 3.070000e+02 -1.305047e-05
 3.080000e+02  1.333825e-05
 3.090000e+02  2.259076e-06
 3.100000e+02  1.050246e-05
 3.110000e+02 -5.232067e-06
 3.120000e+02  2.416139e-05
 3.130000e+02 -1.534653e-05
 3.140000e+02  1.901820e-05
 3.150000e+02 -1.169851e-05
 3.160000e+02 -2.202758e-05
 3.170000e+02 -1.019654e-05
 3.180000e+02  7.867719e-06
 3.190000e+02  4.513414e-06
 3.200000e+02  6.497491e-06
 3.210000e+02 -1.110882e-05
 3.220000e+02  2.227285e-05
 3.230000e+02 -4.798979e-06
 3.240000e+02 -1.276345e-06
 3.250000e+02 -1.867840e-06
 3.260000e+02 -1.672453e-06
 3.270000e+02 -8.236650e-06
 3.280000e+02  5.553454e-06
 3.290000e+02  2.516199e-06
 3.300000e+02  7.885965e-06
 3.310000e+02 -1.037771e-05
 3.320000e+02 -6.207260e-07
 3.330000e+02  3.266741e-06
 3.340000e+02  1.117184e-07
 3.350000e+02 -8.248826e-06
 3.360000e+02  9.483294e-06
 3.370000e+02  1.496236e-05
 3.380000e+02  1.693413e-05
 3.390000e+02 -6.899431e-06
 3.400000e+02 -4.611990e-06
 3.410000e+02  2.850021e-06
 3.420000e+02  3.434652e-05
 3.430000e+02 -1.106978e-05
 3.440000e+02  3.604647e-06
 3.450000e+02  1.283534e-06
 3.460000e+02  1.944513e-05
 3.470000e+02 -1.190562e-05
 3.480000e+02  1.686026e-05
 3.490000e+02  1.941320e-06
 3.500000e+02 -1.338553e-06
 3.510000e+02 -8.860106e-06
 3.520000e+02  1.014179e-05
 3.530000e+02 -1.042591e-05
 3.540000e+02  1.712779e-05
 3.550000e+02  7.325193e-06
 3.560000e+02 -1.114829e-05
 3.570000e+02 -1.818914e-07
 3.580000e+02  3.451698e-06
 3.590000e+02  2.898515e-06
 3.600000e+02 -7.209125e-06
 3.610000e+02 -1.684088e-05
 3.620000e+02 -3.444518e-06
 3.630000e+02  6.594762e-06
 3.640000e+02  8.633204e-06
 3.650000e+02  7.184759e-06
 3.660000e+02  9.101858e-06
 3.670000e+02  4.380599e-06
 3.680000e+02  9.367709e-06
 3.690000e+02  1.564227e-05
 3.700000e+02 -5.570201e-06
 3.710000e+02 -3.897803e-05
 3.720000e+02 -5.566058e-06
 3.730000e+02  2.003224e-05
 3.740000e+02  1.822628e-05
 3.750000e+02  2.457711e-05
 3.760000e+02 -5.901918e-06
 3.770000e+02  6.715238e-06
 3.780000e+02 -1.031255e-05
 3.790000e+02 -5.937215e-07
 3.800000e+02 -2.391107e-05
 3.810000e+02  4.480291e-06
 3.820000e+02 -1.632636e-05
 3.830000e+02 -1.182136e-06
 3.840000e+02 -7.054671e-06
 3.850000e+02 -1.077072e-06
 3.860000e+02  2.289696e-06
 3.870000e+02 -1.848191e-05
 3.880000e+02  2.267157e-05
 3.890000e+02 -1.359930e-05
 3.900000e+02  6.765377e-06
 3.910000e+02 -3.220766e-06
 3.920000e+02  3.385426e-06
 3.930000e+02 -9.851034e-07
 3.940000e+02  1.488628e-05
 3.950000e+02 -9.644417e-06
 3.960000e+02  7.558090e-06
 3.970000e+02 -8.538878e-06
 3.980000e+02  1.771470e-05
 3.990000e+02 -2.480737e-06
 4.000000e+02  2.226853e-06
 4.010000e+02 -7.204398e-06
 4.020000e+02 -7.960770e-07
 4.030000e+02 -9.758050e-06
 4.040000e+02  8.078780e-06
 4.050000e+02  4.796252e-06
 4.060000e+02  8.572930e-07
 4.070000e+02  1.117885e-06
 4.080000e+02  2.912471e-06
 4.090000e+02  9.393158e-06
 4.100000e+02  1.898914e-06
 4.110000e+02  1.727692e-05
 4.120000e+02 -3.210753e-05
 4.130000e+02  1.349570e-05
 4.140000e+02  2.104758e-06
 4.150000e+02 -1.850318e-05
 4.160000e+02  1.124483e-04
 4.170000e+02 -1.415356e-05
 4.180000e+02 -5.929907e-06
 4.190000e+02  1.111373e-06
 4.200000e+02 -1.669729e-05
 4.210000e+02 -4.529380e-08
 4.220000e+02 -3.257589e-06
 4.230000e+02  4.038012e-06
 4.240000e+02  5.571349e-06
 4.250000e+02  4.207733e-06
 4.260000e+02  1.091600e-05
 4.270000e+02 -5.165839e-06
 4.280000e+02  1.726845e-05
 4.290000e+02  1.031438e-05
 4.300000e+02 -1.036500e-05
 4.310000e+02  1.054216e-05
 4.320000e+02  9.036326e-06
 4.330000e+02  9.163858e-06
 4.340000e+02 -1.972213e-05
 4.350000e+02  9.094868e-06
 4.360000e+02 -2.559688e-05
 4.370000e+02 -1.373452e-05
 4.380000e+02  1.638421e-05
 4.390000e+02 -3.600957e-06
 4.400000e+02 -8.090365e-06
 4.410000e+02 -2.869455e-05
 4.420000e+02  4.899313e-06
 4.430000e+02 -1.298036e-20
 4.440000e+02  7.070728e-06
 4.450000e+02 -1.157430e-05
 4.460000e+02  1.090095e-05
 4.470000e+02  6.945431e-06
 4.480000e+02  9.386765e-06
 4.490000e+02  4.117317e-07
 4.500000e+02  1.175053e-05
 4.510000e+02 -2.876579e-05
 4.520000e+02  6.825103e-06
 4.530000e+02 -1.103112e-06
 4.540000e+02  9.838935e-06
 4.550000e+02 -1.902976e-05
 4.560000e+02  1.066149e-06
 4.570000e+02  8.272463e-06
 4.580000e+02 -1.310737e-05
 4.590000e+02 -4.582084e-06
 4.600000e+02  6.999935e-06
 4.610000e+02 -1.012018e-05
 4.620000e+02  1.981661e-05
 4.630000e+02  1.232919e-06
 4.640000e+02  1.277250e-05
 4.650000e+02  3.663986e-05
 4.660000e+02  1.900847e-05
 4.670000e+02 -6.737606e-06
 4.680000e+02 -4.969561e-07
 4.690000e+02 -2.770353e-05
 4.700000e+02  7.834096e-06
 4.710000e+02 -3.231813e-06
 4.720000e+02  1.745798e-05
 4.730000e+02  2.994296e-06
 4.740000e+02  4.946804e-06
 4.750000e+02  1.111756e-05
 4.760000e+02  6.410469e-06
 4.770000e+02 -3.421738e-05
 4.780000e+02 -5.566593e-06
 4.790000e+02 -5.989078e-05
 4.800000e+02  1.933906e-05
 4.810000e+02  2.883400e-05
 4.820000e+02 -5.103692e-06
 4.830000e+02 -1.611806e-05
 4.840000e+02  7.721310e-06
 4.850000e+02  2.238108e-05
 4.860000e+02 -4.514791e-06
 4.870000e+02  1.261643e-05
 4.880000e+02 -2.289764e-06
 4.890000e+02  1.952413e-06
 4.900000e+02  3.415205e-07
 4.910000e+02 -4.274147e-06
 4.920000e+02 -5.441226e-06
 4.930000e+02  8.909224e-06
 4.940000e+02 -1.644074e-05
 4.950000e+02 -2.805664e-06
 4.960000e+02 -6.771742e-06
 4.970000e+02 -1.589165e-08
 4.980000e+02  1.250634e-05
 4.990000e+02  1.624995e-07
 5.000000e+02  1.273309e-05
 5.010000e+02  1.036080e-05
 5.020000e+02 -4.720868e-06
 5.030000e+02 -1.722592e-05
 5.040000e+02 -1.308526e-05
 5.050000e+02  2.711236e-05
 5.060000e+02  4.073197e-06
 5.070000e+02  2.691401e-05
 5.080000e+02  7.533984e-06
 5.090000e+02 -1.168015e-05
 5.100000e+02  3.334615e-06
 5.110000e+02 -1.881229e-05
 5.120000e+02 -8.375011e-06
 5.130000e+02  6.313151e-06
 5.140000e+02  6.316935e-06
 5.150000e+02 -9.822112e-06
 5.160000e+02 -1.259571e-05
 5.170000e+02 -8.421548e-06
 5.180000e+02  1.845031e-07
 5.190000e+02 -2.227200e-05
 5.200000e+02  9.193837e-06
 5.210000e+02  8.554845e-06
 5.220000e+02  7.299412e-06
 5.230000e+02  7.973102e-06
 5.240000e+02  4.177909e-07
 5.250000e+02 -2.513453e-05
 5.260000e+02 -1.948738e-05
 5.270000e+02 -1.475088e-05
 5.280000e+02 -1.804975e-05
 5.290000e+02  1.993084e-05
 5.300000e+02 -1.449692e-05
 5.310000e+02 -6.503941e-06
 5.320000e+02  4.870928e-06
 5.330000e+02  1.804517e-06
 5.340000e+02 -8.816869e-06
 5.350000e+02 -1.203338e-05
 5.360000e+02 -6.211480e-06
 5.370000e+02  8.490871e-06
 5.380000e+02  2.836429e-05
 5.390000e+02  1.366307e-05
 5.400000e+02 -9.755506e-06
 5.410000e+02  4.714543e-06
 5.420000e+02  6.981025e-08
 5.430000e+02  4.305894e-06
 5.440000e+02  1.452011e-05
 5.450000e+02  2.050212e-05
 5.460000e+02  1.603517e-05
 5.470000e+02 -7.557805e-06
 5.480000e+02  2.741358e-06
 5.490000e+02  1.726763e-05
 5.500000e+02  1.188238e-07
 5.510000e+02 -1.276263e-05
 5.520000e+02 -9.967233e-06
 5.530000e+02 -5.242789e-06
 5.540000e+02  1.179993e-05
 5.550000e+02 -8.088509e-07
 5.560000e+02  6.191378e-06
 5.570000e+02 -3.300254e-06
 5.580000e+02  1.428564e-06
 5.590000e+02 -2.419839e-05
 5.600000e+02 -6.452852e-06
 5.610000e+02 -3.383673e-06
 5.620000e+02  1.115223e-05
 5.630000e+02 -6.813830e-06
 5.640000e+02  4.914053e-07
 5.650000e+02 -1.432407e-05
 5.660000e+02 -1.329296e-05
 5.670000e+02  9.400390e-06
 5.680000e+02 -8.981234e-06
 5.690000e+02 -5.906912e-06
 5.700000e+02  1.399374e-05
 5.710000e+02  3.445951e-06
 5.720000e+02 -5.140461e-06
 5.730000e+02 -5.339214e-05
 5.740000e+02 -7.415835e-06
 5.750000e+02 -3.418716e-06
 5.760000e+02  3.273749e-06
 5.770000e+02  1.654321e-05
 5.780000e+02 -3.357806e-06
 5.790000e+02 -1.561240e-05
 5.800000e+02  1.110717e-05
 5.810000e+02  7.130224e-07
 5.820000e+02  3.411436e-05
 5.830000e+02  6.122540e-06
 5.840000e+02  1.640619e-08
 5.850000e+02 -1.446686e-05
 5.860000e+02  2.265631e-05
 5.870000e+02  8.733430e-06
 5.880000e+02 -8.815292e-06
 5.890000e+02  1.496029e-05
 5.900000e+02  9.655510e-06
 5.910000e+02 -3.592561e-06
 5.920000e+02  4.550833e-06
 5.930000e+02  4.397154e-06
 5.940000e+02  6.698589e-06
 5.950000e+02  2.908559e-05
 5.960000e+02  1.978944e-05
 5.970000e+02 -2.236396e-06
 5.980000e+02  1.514715e-06
 5.990000e+02  5.665553e-06
 6.000000e+02  2.251087e-05
 6.010000e+02  7.875128e-06
 6.020000e+02 -4.200822e-06
 6.030000e+02 -7.574828e-06
 6.040000e+02 -7.315871e-06
 6.050000e+02 -9.505007e-06
 6.060000e+02  2.915027e-06
 6.070000e+02 -1.227808e-06
 6.080000e+02  1.098982e-05
 6.090000e+02  1.446468e-05
 6.100000e+02  8.333304e-06
 6.110000e+02 -4.586767e-06
 6.120000e+02 -5.225535e-06
 6.130000e+02  1.613447e-05
 6.140000e+02 -3.467595e-06
 6.150000e+02  8.217386e-06
 6.160000e+02  9.835180e-07
 6.170000e+02 -9.610501e-06
 6.180000e+02  5.064126e-06
 6.190000e+02  4.951316e-06
 6.200000e+02 -2.335683e-06
 6.210000e+02 -1.162033e-05
 6.220000e+02 -9.557251e-06
 6.230000e+02 -4.708804e-06
 6.240000e+02  1.361863e-05
 6.250000e+02 -7.889828e-07
 6.260000e+02 -1.151375e-05
 6.270000e+02  3.294032e-06
 6.280000e+02  5.114625e-06
 6.290000e+02  9.058845e-06
 6.300000e+02 -2.290656e-07
 6.310000e+02  5.903252e-06
 6.320000e+02 -1.016422e-05
 6.330000e+02  5.646107e-06
 6.340000e+02  4.516160e-06
 6.350000e+02  2.015430e-05
 6.360000e+02  2.580411e-06
 6.370000e+02 -3.567524e-06
 6.380000e+02  3.606321e-06
 6.390000e+02 -2.396575e-05
 6.400000e+02  7.607627e-06
 6.410000e+02  4.699858e-06
 6.420000e+02 -9.770534e-06
 6.430000e+02 -1.105805e-05
 6.440000e+02  5.484610e-06
 6.450000e+02  7.845847e-06
 6.460000e+02  1.691504e-05
 6.470000e+02 -3.955863e-05
 6.480000e+02  4.219632e-06
 6.490000e+02 -1.031425e-05
 6.500000e+02 -4.821699e-05
 6.510000e+02  7.127964e-06
 6.520000e+02 -6.519530e-06
 6.530000e+02 -2.467270e-06
 6.540000e+02  1.740213e-06
 6.550000e+02 -1.192783e-05
 6.560000e+02 -5.750688e-06
 6.570000e+02  3.487710e-06
 6.580000e+02 -9.165848e-06
 6.590000e+02 -1.347702e-06
 6.600000e+02  9.486381e-06
 6.610000e+02  2.158113e-05
 6.620000e+02  2.734510e-05
 6.630000e+02 -2.171355e-05
 6.640000e+02 -1.572643e-05
 6.650000e+02 -7.059074e-06
 6.660000e+02  3.324483e-05
 6.670000e+02  1.687229e-05
 6.680000e+02 -2.334675e-06
 6.690000e+02 -8.002032e-06
 6.700000e+02  3.158144e-05
 6.710000e+02  1.145474e-05
 6.720000e+02  7.240327e-07
 6.730000e+02 -2.133491e-05
 6.740000e+02 -1.804306e-05
 6.750000e+02  1.195894e-05
 6.760000e+02  1.785549e-05
 6.770000e+02 -5.629388e-07
 6.780000e+02 -1.654508e-06
 6.790000e+02 -3.387000e-05
 6.800000e+02  3.272523e-06
 6.810000e+02  1.484538e-05
 6.820000e+02 -1.466731e-05
 6.830000e+02  2.344642e-06
 6.840000e+02 -4.654134e-06
 6.850000e+02  7.925898e-06
 6.860000e+02 -5.613196e-05
 6.870000e+02 -1.744702e-06
 6.880000e+02 -2.015310e-05
 6.890000e+02  1.191473e-06
 6.900000e+02  3.291846e-06
 6.910000e+02 -3.952647e-06
 6.920000e+02 -7.548936e-06
 6.930000e+02 -4.894045e-06
 6.940000e+02 -1.520527e-06
 6.950000e+02  4.517166e-06
 6.960000e+02  3.971806e-06
 6.970000e+02 -3.914177e-06
 6.980000e+02 -6.710296e-06
 6.990000e+02  3.522263e-05
 7.000000e+02 -6.136763e-06
 7.010000e+02  2.210312e-06
 7.020000e+02  1.109319e-05
 7.030000e+02  2.336830e-05
 7.040000e+02  7.627919e-06
 7.050000e+02 -4.628803e-06
 7.060000e+02  2.305720e-06
 7.070000e+02  3.181069e-06
 7.080000e+02 -7.326886e-06
 7.090000e+02 -8.231967e-06
 7.100000e+02  1.197664e-05
 7.110000e+02 -3.303704e-05
 7.120000e+02  4.793871e-07
 7.130000e+02  1.093286e-05
 7.140000e+02  1.376993e-07
 7.150000e+02  1.311341e-05
 7.160000e+02 -7.299695e-06
 7.170000e+02 -1.243469e-05
 7.180000e+02 -2.181000e-06
 7.190000e+02  3.293424e-07
 7.200000e+02  4.913109e-06
 7.210000e+02 -6.001143e-06
 7.220000e+02  1.343718e-05
 7.230000e+02  1.888227e-05
 7.240000e+02 -1.451741e-05
 7.250000e+02  1.810785e-05
 7.260000e+02  3.154726e-05
 7.270000e+02 -1.532592e-06
 7.280000e+02  6.841717e-06
 7.290000e+02  4.392987e-06
 7.300000e+02 -1.369935e-05
 7.310000e+02 -9.182572e-06
 7.320000e+02 -1.286225e-05
 7.330000e+02  8.604620e-06
 7.340000e+02  1.242345e-05
 7.350000e+02 -1.619613e-05
 7.360000e+02  5.688369e-06
 7.370000e+02  1.340709e-05
 7.380000e+02 -2.050425e-07
 7.390000e+02  1.698965e-05
 7.400000e+02  7.945437e-06
 7.410000e+02  3.711944e-07
 7.420000e+02 -2.110964e-06
 7.430000e+02  4.214355e-06
 7.440000e+02 -2.574506e-07
 7.450000e+02 -3.000311e-05
 7.460000e+02  5.717093e-06
 7.470000e+02 -8.357877e-07
 7.480000e+02  8.468220e-06
 7.490000e+02 -1.237713e-05
 7.500000e+02  4.387173e-06
 7.510000e+02 -1.742288e-06
 7.520000e+02 -1.190649e-05
 7.530000e+02  2.280334e-06
 7.540000e+02  3.650701e-05
 7.550000e+02  1.033179e-05
 7.560000e+02  1.235169e-05
 7.570000e+02  8.334016e-06
 7.580000e+02  2.831759e-05
 7.590000e+02  8.044998e-06
 7.600000e+02  2.142118e-05
 7.610000e+02 -4.487280e-06
 7.620000e+02  6.382553e-06
 7.630000e+02 -1.191774e-05
 7.640000e+02  1.001678e-05
 7.650000e+02 -1.121390e-05
 7.660000e+02  1.030635e-06
 7.670000e+02  5.884144e-06
 7.680000e+02 -1.325082e-05
 7.690000e+02  1.375207e-05
 7.700000e+02 -1.126943e-05
 7.710000e+02 -6.789979e-07
 7.720000e+02  1.289040e-05
 7.730000e+02 -9.049637e-06
 7.740000e+02 -1.402231e-06
 7.750000e+02  9.026016e-06
 7.760000e+02  1.644255e-06
 7.770000e+02  1.015063e-06
 7.780000e+02 -8.870586e-06
 7.790000e+02  3.709121e-06
 7.800000e+02 -1.350567e-05
 7.810000e+02 -1.096955e-05
 7.820000e+02  1.675495e-05
 7.830000e+02 -4.219551e-06
 7.840000e+02 -2.211274e-05
 7.850000e+02 -5.522361e-06
 7.860000e+02  9.808640e-07
 7.870000e+02 -8.791369e-06
 7.880000e+02 -1.368797e-05
 7.890000e+02  3.991710e-06
 7.900000e+02 -9.910271e-06
 7.910000e+02 -1.572736e-05
 7.920000e+02 -4.555355e-06
 7.930000e+02  2.733599e-06
 7.940000e+02  7.340274e-06
 7.950000e+02 -8.088651e-07
 7.960000e+02 -9.532634e-06
 7.970000e+02  2.337528e-06
 7.980000e+02 -1.907894e-05
 7.990000e+02  2.144348e-05
