7_ball_disp_y 7_ball_disp_y
 2.920000e+02  4.153867e-06
 2.930000e+02 -4.998743e-05
 2.940000e+02  3.272797e-05
 2.950000e+02 -1.148677e-05
 2.960000e+02 -7.474626e-06
 2.970000e+02  1.172891e-05
 2.980000e+02  1.851692e-05
 2.990000e+02  1.105936e-05
 3.000000e+02  1.361059e-06
 3.010000e+02  5.736839e-06
 3.020000e+02  1.403785e-06
 3.030000e+02  6.026368e-06
 3.040000e+02  4.302895e-06
 3.050000e+02 -6.854495e-06
 3.060000e+02 -1.696349e-05
 3.070000e+02 -3.701621e-05
 3.080000e+02 -5.916196e-06
 3.090000e+02 -2.470076e-06
 3.100000e+02 -5.183863e-06
 3.110000e+02  6.319707e-06
 3.120000e+02 -3.707009e-06
 3.130000e+02  7.856163e-06
 3.140000e+02 -1.463979e-05
 3.150000e+02 -8.787911e-06
 3.160000e+02 -1.106041e-05
 3.170000e+02 -1.325882e-05
 3.180000e+02 -2.914360e-06
 3.190000e+02 -7.912234e-06
 3.200000e+02  2.173388e-05
 3.210000e+02 -8.771828e-06
 3.220000e+02 -1.948180e-05
 3.230000e+02  4.685651e-06
 3.240000e+02 -1.054222e-05
 3.250000e+02  5.612209e-06
 3.260000e+02  8.355050e-06
 3.270000e+02  3.598340e-06
 3.280000e+02 -4.129140e-06
 3.290000e+02  5.356805e-06
 3.300000e+02  9.736018e-06
 3.310000e+02 -3.565298e-06
 3.320000e+02 -1.249000e-06
 3.330000e+02  6.183605e-06
 3.340000e+02  3.126510e-06
 3.350000e+02  8.703557e-06
 3.360000e+02 -2.227579e-06
 3.370000e+02 -2.116603e-05
 3.380000e+02  6.020092e-06
 3.390000e+02 -1.171064e-05
 3.400000e+02 -5.527193e-07
 3.410000e+02 -1.962374e-05
 3.420000e+02  3.868378e-06
 3.430000e+02 -5.998999e-06
 3.440000e+02  1.220897e-05
 3.450000e+02  3.205007e-06
 3.460000e+02 -2.963662e-06
 3.470000e+02  1.633704e-06
 3.480000e+02  3.426012e-05
 3.490000e+02 -2.824646e-05
 3.500000e+02  1.383777e-05
 3.510000e+02  2.761870e-06
 3.520000e+02 -1.382831e-05
 3.530000e+02  1.553765e-05
 3.540000e+02 -6.565619e-06
 3.550000e+02 -5.074489e-06
 3.560000e+02 -1.630151e-06
 3.570000e+02  1.451608e-05
 3.580000e+02 -2.646444e-06
 3.590000e+02  4.922341e-06
 3.600000e+02 -2.107219e-06
 3.610000e+02 -7.308862e-06
 3.620000e+02 -6.184715e-06
 3.630000e+02  3.491785e-06
 3.640000e+02 -9.735425e-06
 3.650000e+02 -3.243519e-08
 3.660000e+02  5.439456e-06
 3.670000e+02  1.685535e-06
 3.680000e+02 -4.321432e-06
 3.690000e+02 -8.540104e-07
 3.700000e+02 -4.867426e-07
 3.710000e+02  3.471726e-05
 3.720000e+02  1.270341e-05
 3.730000e+02  8.068556e-06
 3.740000e+02 -4.831956e-06
 3.750000e+02 -2.464152e-05
 3.760000e+02 -2.126975e-05
 3.770000e+02  1.295469e-06
 3.780000e+02 -5.505295e-06
 3.790000e+02  1.156290e-05
 3.800000e+02 -1.465967e-05
 3.810000e+02  9.763683e-07
 3.820000e+02 -1.438339e-06
 3.830000e+02  8.194788e-06
 3.840000e+02  4.951130e-07
 3.850000e+02  2.294124e-05
 3.860000e+02 -2.504090e-05
 3.870000e+02  1.250110e-05
 3.880000e+02  1.889867e-05
 3.890000e+02 -1.295287e-05
 3.900000e+02 -1.491547e-05
 3.910000e+02 -4.107215e-05
 3.920000e+02 -8.982311e-06
 3.930000e+02 -8.754089e-06
 3.940000e+02  3.689748e-06
 3.950000e+02  5.710982e-06
 3.960000e+02 -4.749547e-06
 3.970000e+02 -2.509140e-05
 3.980000e+02 -3.548333e-06
 3.990000e+02 -1.047864e-05
 4.000000e+02 -1.083616e-05
 4.010000e+02 -1.077669e-05
 4.020000e+02 -8.169664e-06
 4.030000e+02 -5.704442e-06
 4.040000e+02 -7.778335e-06
 4.050000e+02 -3.560096e-06
 4.060000e+02 -1.855408e-05
 4.070000e+02  4.091757e-05
 4.080000e+02 -1.058829e-06
 4.090000e+02  3.262695e-05
 4.100000e+02  2.081749e-05
 4.110000e+02 -6.587704e-06
 4.120000e+02  1.250569e-04
 4.130000e+02 -5.458203e-06
 4.140000e+02 -1.528502e-06
 4.150000e+02 -4.555683e-06
 4.160000e+02  2.957042e-05
 4.170000e+02 -1.268629e-05
 4.180000e+02  1.852675e-05
 4.190000e+02  1.990395e-05
 4.200000e+02 -1.006517e-05
 4.210000e+02 -9.198032e-06
 4.220000e+02 -6.543954e-06
 4.230000e+02  9.621968e-06
 4.240000e+02  1.152412e-05
 4.250000e+02 -7.640303e-07
 4.260000e+02 -1.016099e-05
 4.270000e+02  7.184929e-06
 4.280000e+02  2.741961e-05
 4.290000e+02  2.729859e-06
 4.300000e+02 -1.600465e-05
 4.310000e+02 -4.455032e-05
 4.320000e+02 -1.088132e-05
 4.330000e+02  7.430135e-08
 4.340000e+02 -1.513528e-05
 4.350000e+02  2.785610e-06
 4.360000e+02 -1.816909e-06
 4.370000e+02 -1.187850e-05
 4.380000e+02  3.107413e-05
 4.390000e+02  1.370805e-05
 4.400000e+02  5.509028e-06
 4.410000e+02  8.888488e-06
 4.420000e+02  4.140192e-05
 4.430000e+02 -2.083132e-19
 4.440000e+02  1.191564e-05
 4.450000e+02 -7.791758e-06
 4.460000e+02 -4.269710e-05
 4.470000e+02 -6.592687e-06
 4.480000e+02  1.655543e-06
 4.490000e+02  3.464028e-07
 4.500000e+02 -3.269842e-05
 4.510000e+02  3.964213e-06
 4.520000e+02  5.115177e-06
 4.530000e+02 -4.572756e-07
 4.540000e+02 -1.274272e-05
 4.550000e+02 -8.525182e-05
 4.560000e+02  5.948505e-06
 4.570000e+02  9.840828e-06
 4.580000e+02 -5.586688e-06
 4.590000e+02 -4.680230e-06
 4.600000e+02  1.637980e-06
 4.610000e+02  2.489476e-05
 4.620000e+02 -2.481579e-06
 4.630000e+02 -2.478821e-06
 4.640000e+02 -4.699148e-05
 4.650000e+02  8.263679e-06
 4.660000e+02 -2.226584e-05
 4.670000e+02  1.480942e-05
 4.680000e+02  8.034250e-07
 4.690000e+02  8.525277e-06
 4.700000e+02 -8.094173e-06
 4.710000e+02 -4.562617e-06
 4.720000e+02 -2.236801e-06
 4.730000e+02 -1.841317e-05
 4.740000e+02  1.193959e-05
 4.750000e+02  1.297096e-05
 4.760000e+02 -1.627794e-05
 4.770000e+02 -1.072040e-05
 4.780000e+02 -2.639395e-06
 4.790000e+02  1.116258e-05
 4.800000e+02 -1.200126e-05
 4.810000e+02 -1.505458e-05
 4.820000e+02  7.438079e-06
 4.830000e+02  1.898249e-05
 4.840000e+02 -4.309976e-06
 4.850000e+02  2.248902e-05
 4.860000e+02 -1.479758e-05
 4.870000e+02  2.690885e-05
 4.880000e+02 -4.129322e-06
 4.890000e+02 -1.921908e-05
 4.900000e+02  5.583286e-06
 4.910000e+02 -1.543538e-06
 4.920000e+02 -1.408860e-05
 4.930000e+02 -2.323916e-06
 4.940000e+02  3.241285e-06
 4.950000e+02  1.319855e-06
 4.960000e+02 -1.249064e-05
 4.970000e+02 -9.025133e-06
 4.980000e+02  3.425958e-06
 4.990000e+02  1.946910e-06
 5.000000e+02  1.840464e-05
 5.010000e+02  4.995357e-08
 5.020000e+02 -4.413699e-05
 5.030000e+02 -3.894624e-06
 5.040000e+02  9.127955e-06
 5.050000e+02  3.992058e-05
 5.060000e+02 -1.006828e-05
 5.070000e+02 -3.439719e-07
 5.080000e+02 -4.453326e-06
 5.090000e+02  2.358021e-05
 5.100000e+02 -5.017254e-06
 5.110000e+02  2.369317e-06
 5.120000e+02 -9.778023e-06
 5.130000e+02 -2.518120e-06
 5.140000e+02 -7.225835e-06
 5.150000e+02 -6.831387e-06
 5.160000e+02 -1.266352e-06
 5.170000e+02 -4.082968e-06
 5.180000e+02 -3.227141e-06
 5.190000e+02  9.410315e-06
 5.200000e+02 -1.033046e-05
 5.210000e+02  8.851773e-07
 5.220000e+02  1.301885e-05
 5.230000e+02  1.722509e-06
 5.240000e+02  3.831427e-07
 5.250000e+02 -1.351363e-05
 5.260000e+02 -4.539429e-06
 5.270000e+02  1.773649e-06
 5.280000e+02  6.450244e-06
 5.290000e+02  1.071757e-05
 5.300000e+02 -4.035190e-05
 5.310000e+02  5.154159e-07
 5.320000e+02 -7.376736e-06
 5.330000e+02  8.658489e-06
 5.340000e+02  2.037381e-06
 5.350000e+02 -1.228741e-05
 5.360000e+02 -1.388523e-06
 5.370000e+02  2.790173e-06
 5.380000e+02  5.066323e-06
 5.390000e+02 -4.143172e-07
 5.400000e+02 -1.635171e-05
 5.410000e+02  7.319630e-06
 5.420000e+02  2.106634e-06
 5.430000e+02 -6.224073e-06
 5.440000e+02 -1.773044e-05
 5.450000e+02 -6.717571e-06
 5.460000e+02  3.153810e-06
 5.470000e+02 -1.570892e-05
 5.480000e+02 -1.279377e-06
 5.490000e+02 -2.499102e-07
 5.500000e+02 -1.102394e-05
 5.510000e+02 -1.118166e-05
 5.520000e+02  6.203990e-06
 5.530000e+02 -5.663852e-06
 5.540000e+02 -1.074002e-05
 5.550000e+02 -6.452750e-06
 5.560000e+02 -3.745789e-06
 5.570000e+02 -4.410691e-06
 5.580000e+02  4.519171e-06
 5.590000e+02  3.092812e-05
 5.600000e+02 -2.986555e-06
 5.610000e+02  2.131091e-05
 5.620000e+02 -8.146387e-06
 5.630000e+02 -7.278690e-07
 5.640000e+02  2.577763e-06
 5.650000e+02  2.261548e-05
 5.660000e+02 -1.254883e-05
 5.670000e+02  3.201018e-06
 5.680000e+02 -1.963412e-05
 5.690000e+02 -6.200719e-06
 5.700000e+02 -1.558048e-05
 5.710000e+02 -8.963321e-06
 5.720000e+02 -6.714895e-06
 5.730000e+02  4.792746e-06
 5.740000e+02 -1.065160e-05
 5.750000e+02 -4.650037e-06
 5.760000e+02  7.777558e-06
 5.770000e+02 -1.673991e-05
 5.780000e+02 -6.536146e-06
 5.790000e+02  1.458484e-05
 5.800000e+02 -1.750300e-05
 5.810000e+02 -4.839860e-06
 5.820000e+02  2.347751e-05
 5.830000e+02 -2.108386e-05
 5.840000e+02  1.124100e-05
 5.850000e+02 -5.816870e-06
 5.860000e+02 -2.347221e-05
 5.870000e+02 -3.984169e-06
 5.880000e+02  4.126371e-06
 5.890000e+02  2.572240e-06
 5.900000e+02 -5.508228e-06
 5.910000e+02  8.983818e-06
 5.920000e+02 -4.475943e-06
 5.930000e+02 -1.535921e-06
 5.940000e+02 -6.283071e-06
 5.950000e+02 -1.256953e-05
 5.960000e+02 -2.328257e-06
 5.970000e+02 -1.589972e-05
 5.980000e+02  2.824407e-05
 5.990000e+02 -1.012298e-05
 6.000000e+02 -1.313633e-05
 6.010000e+02 -4.328834e-06
 6.020000e+02  8.207155e-06
 6.030000e+02 -6.390770e-06
 6.040000e+02 -1.043011e-06
 6.050000e+02 -1.360341e-05
 6.060000e+02 -6.800591e-06
 6.070000e+02 -3.885645e-06
 6.080000e+02  1.796838e-07
 6.090000e+02 -9.722560e-06
 6.100000e+02  7.568786e-06
 6.110000e+02 -2.797884e-06
 6.120000e+02  5.611566e-06
 6.130000e+02 -2.203507e-05
 6.140000e+02  4.073201e-06
 6.150000e+02  1.388727e-05
 6.160000e+02 -2.819998e-06
 6.170000e+02 -2.403380e-05
 6.180000e+02 -3.311569e-06
 6.190000e+02 -6.178442e-06
 6.200000e+02 -2.561514e-05
 6.210000e+02 -2.887586e-06
 6.220000e+02 -2.458063e-06
 6.230000e+02  8.568359e-07
 6.240000e+02  1.221429e-05
 6.250000e+02  5.711729e-06
 6.260000e+02  7.016766e-06
 6.270000e+02  3.221550e-06
 6.280000e+02 -8.487263e-06
 6.290000e+02 -5.884624e-06
 6.300000e+02  1.431833e-05
 6.310000e+02  1.770209e-05
 6.320000e+02 -2.497605e-05
 6.330000e+02  6.378062e-07
 6.340000e+02 -7.209574e-06
 6.350000e+02 -3.289636e-06
 6.360000e+02  1.518581e-05
 6.370000e+02  4.109779e-07
 6.380000e+02 -3.991389e-07
 6.390000e+02 -8.164644e-06
 6.400000e+02 -9.391746e-06
 6.410000e+02 -5.180381e-06
 6.420000e+02  4.125467e-06
 6.430000e+02  1.125488e-06
 6.440000e+02 -1.950581e-05
 6.450000e+02 -2.000924e-05
 6.460000e+02  4.952614e-07
 6.470000e+02  3.768791e-06
 6.480000e+02  2.901469e-06
 6.490000e+02 -9.100877e-08
 6.500000e+02  2.123283e-05
 6.510000e+02  5.083768e-06
 6.520000e+02 -9.540066e-06
 6.530000e+02  4.934664e-06
 6.540000e+02  3.142963e-07
 6.550000e+02  1.069622e-05
 6.560000e+02  5.177449e-06
 6.570000e+02  1.115113e-05
 6.580000e+02  8.422061e-06
 6.590000e+02 -3.301315e-06
 6.600000e+02  2.664855e-06
 6.610000e+02 -2.262116e-05
 6.620000e+02  1.025064e-05
 6.630000e+02 -5.865982e-06
 6.640000e+02  2.370697e-06
 6.650000e+02 -7.835780e-06
 6.660000e+02  2.645883e-06
 6.670000e+02  1.835754e-05
 6.680000e+02  9.899338e-06
 6.690000e+02  5.068182e-06
 6.700000e+02  4.212757e-05
 6.710000e+02  1.040612e-05
 6.720000e+02  1.541608e-05
 6.730000e+02  5.732482e-06
 6.740000e+02  2.360034e-05
 6.750000e+02  5.740645e-06
 6.760000e+02 -8.607725e-06
 6.770000e+02  8.313195e-07
 6.780000e+02 -1.407784e-05
 6.790000e+02  3.484300e-06
 6.800000e+02 -3.330966e-06
 6.810000e+02 -7.887665e-06
 6.820000e+02 -5.513589e-06
 6.830000e+02 -5.065745e-06
 6.840000e+02 -3.886526e-06
 6.850000e+02  1.913524e-06
 6.860000e+02  1.505811e-05
 6.870000e+02 -1.053369e-05
 6.880000e+02  2.197642e-06
 6.890000e+02 -4.755989e-06
 6.900000e+02 -1.405558e-05
 6.910000e+02 -1.312956e-05
 6.920000e+02 -5.963695e-06
 6.930000e+02  8.828055e-06
 6.940000e+02 -1.572122e-06
 6.950000e+02 -6.010812e-05
 6.960000e+02 -6.202938e-06
 6.970000e+02  4.623423e-08
 6.980000e+02 -6.159979e-06
 6.990000e+02 -5.652542e-06
 7.000000e+02  1.287490e-05
 7.010000e+02  1.125837e-05
 7.020000e+02  1.896153e-05
 7.030000e+02  4.366396e-06
 7.040000e+02  7.753426e-06
 7.050000e+02  1.557556e-05
 7.060000e+02  5.998612e-06
 7.070000e+02  1.589754e-05
 7.080000e+02  1.875271e-05
 7.090000e+02 -2.541132e-05
 7.100000e+02 -1.605129e-05
 7.110000e+02 -7.584679e-06
 7.120000e+02  2.629545e-05
 7.130000e+02  2.226550e-05
 7.140000e+02 -1.360861e-06
 7.150000e+02 -5.219714e-06
 7.160000e+02 -5.318110e-06
 7.170000e+02  4.066436e-06
 7.180000e+02 -4.441941e-07
 7.190000e+02  4.674946e-06
 7.200000e+02 -1.150936e-05
 7.210000e+02  1.592765e-05
 7.220000e+02  2.628539e-05
 7.230000e+02 -2.433457e-06
 7.240000e+02 -4.449921e-06
 7.250000e+02  1.193865e-06
 7.260000e+02  1.795103e-05
 7.270000e+02 -2.755224e-06
 7.280000e+02  5.124466e-06
 7.290000e+02 -3.174096e-07
 7.300000e+02 -3.412124e-06
 7.310000e+02 -9.784386e-06
 7.320000e+02  1.778455e-05
 7.330000e+02 -1.728008e-05
 7.340000e+02  7.518450e-06
 7.350000e+02 -3.501649e-05
 7.360000e+02  8.159255e-06
 7.370000e+02  1.408081e-05
 7.380000e+02  1.905546e-05
 7.390000e+02  5.880346e-07
 7.400000e+02  8.732467e-06
 7.410000e+02  5.034449e-06
 7.420000e+02  1.112228e-05
 7.430000e+02  7.311412e-06
 7.440000e+02  1.204374e-05
 7.450000e+02 -5.313707e-06
 7.460000e+02  5.083844e-06
 7.470000e+02  3.697395e-06
 7.480000e+02 -3.830878e-06
 7.490000e+02 -1.374623e-05
 7.500000e+02 -1.071880e-05
 7.510000e+02  7.032220e-06
 7.520000e+02  6.820225e-06
 7.530000e+02  3.321750e-06
 7.540000e+02 -6.766393e-06
 7.550000e+02 -1.122061e-05
 7.560000e+02  5.744474e-06
 7.570000e+02  2.407631e-06
 7.580000e+02  7.674700e-06
 7.590000e+02 -4.729374e-06
 7.600000e+02 -4.277360e-06
 7.610000e+02  1.754697e-06
 7.620000e+02 -2.064679e-06
 7.630000e+02 -3.525595e-06
 7.640000e+02  2.578634e-05
 7.650000e+02  1.271087e-05
 7.660000e+02  2.306939e-06
 7.670000e+02  2.119959e-05
 7.680000e+02  2.521615e-05
 7.690000e+02 -1.098123e-05
 7.700000e+02 -1.907862e-06
 7.710000e+02  4.905759e-06
 7.720000e+02 -1.205232e-05
 7.730000e+02  4.247253e-06
 7.740000e+02  1.401840e-05
 7.750000e+02 -1.020096e-05
 7.760000e+02  2.861056e-07
 7.770000e+02 -1.193620e-05
 7.780000e+02  7.752438e-06
 7.790000e+02  1.087765e-05
 7.800000e+02 -1.288597e-05
 7.810000e+02 -4.932831e-06
 7.820000e+02  1.339383e-05
 7.830000e+02  2.479202e-06
 7.840000e+02  1.054555e-05
 7.850000e+02 -4.989471e-06
 7.860000e+02 -9.334749e-06
 7.870000e+02 -3.911916e-06
 7.880000e+02  2.176717e-06
 7.890000e+02  3.870759e-06
 7.900000e+02 -9.950909e-06
 7.910000e+02  5.312551e-05
 7.920000e+02 -8.167202e-06
 7.930000e+02  4.453725e-06
 7.940000e+02  6.569253e-06
 7.950000e+02  1.588966e-06
 7.960000e+02 -1.362759e-05
