17_ball_disp_z 17_ball_disp_z
 9.300000e+01 -1.700432e-04
 9.400000e+01 -1.077217e-04
 9.500000e+01 -4.423443e-04
 9.600000e+01 -2.618155e-04
 9.700000e+01 -3.537497e-05
 9.800000e+01 -1.883661e-04
 9.900000e+01 -3.475503e-05
 1.000000e+02 -4.859374e-04
 1.010000e+02 -2.766965e-04
 1.020000e+02 -1.213156e-04
 1.030000e+02 -2.403690e-04
 1.040000e+02 -4.304160e-04
 1.050000e+02 -3.057941e-04
 1.060000e+02 -6.866927e-05
 1.070000e+02 -1.940610e-04
 1.080000e+02 -2.390362e-04
 1.090000e+02 -2.035112e-04
 1.100000e+02 -4.099260e-04
 1.110000e+02 -3.768583e-04
 1.120000e+02 -4.445889e-04
 1.130000e+02 -1.353914e-04
 1.140000e+02 -3.443337e-04
 1.150000e+02 -3.339326e-04
 1.160000e+02 -1.816711e-04
 1.170000e+02 -4.753421e-04
 1.180000e+02 -8.816839e-05
 1.190000e+02 -2.179187e-04
 1.200000e+02 -1.401119e-04
 1.210000e+02 -1.984344e-04
 1.220000e+02 -2.214429e-04
 1.230000e+02 -1.266012e-04
 1.240000e+02 -3.846555e-04
 1.250000e+02 -3.390451e-04
 1.260000e+02 -4.552457e-04
 1.270000e+02 -9.987639e-05
 1.280000e+02 -3.018500e-04
 1.290000e+02 -3.941802e-04
 1.300000e+02 -4.689462e-07
 1.310000e+02 -1.366428e-04
 1.320000e+02 -1.684978e-04
 1.330000e+02 -3.293919e-04
 1.340000e+02 -5.194490e-05
 1.350000e+02 -2.135693e-04
 1.360000e+02 -4.777335e-04
 1.370000e+02 -5.660968e-05
 1.380000e+02 -1.565192e-04
 1.390000e+02 -4.623795e-04
 1.400000e+02 -1.854212e-04
 1.410000e+02 -3.164850e-04
 1.420000e+02 -2.567411e-05
 1.430000e+02 -2.046516e-04
 1.440000e+02 -2.980430e-04
 1.450000e+02 -3.310512e-04
 1.460000e+02 -3.303460e-04
 1.470000e+02 -4.725978e-04
 1.480000e+02 -3.192673e-04
 1.490000e+02 -4.596083e-05
 1.500000e+02 -4.819009e-04
 1.510000e+02 -3.373462e-04
 1.520000e+02 -1.458371e-04
 1.530000e+02 -9.422097e-05
 1.540000e+02 -4.310177e-04
 1.550000e+02 -1.253682e-04
 1.560000e+02 -3.905616e-04
 1.570000e+02 -1.619219e-04
 1.580000e+02 -3.719788e-04
 1.590000e+02 -4.553701e-04
 1.600000e+02 -1.188259e-05
 1.610000e+02 -9.610083e-05
 1.620000e+02 -1.041684e-04
 1.630000e+02 -5.461604e-05
 1.640000e+02 -1.422834e-05
 1.650000e+02 -9.699572e-05
 1.660000e+02 -2.805524e-04
 1.670000e+02 -1.666119e-04
 1.680000e+02 -2.885139e-04
 1.690000e+02 -2.070789e-04
 1.700000e+02 -3.456832e-04
 1.710000e+02 -5.913343e-05
 1.720000e+02 -3.951326e-04
 1.730000e+02 -3.920655e-04
 1.740000e+02 -1.206930e-04
 1.750000e+02 -2.880945e-04
 1.760000e+02 -3.457181e-04
 1.770000e+02 -3.594238e-04
 1.780000e+02 -3.963805e-04
 1.790000e+02 -2.712701e-04
 1.800000e+02 -2.733480e-04
 1.810000e+02 -9.200506e-06
 1.820000e+02 -4.818114e-04
 1.830000e+02 -6.788292e-05
 1.840000e+02 -2.706778e-04
 1.850000e+02 -4.455551e-04
 1.860000e+02 -2.235854e-04
 1.870000e+02 -4.364471e-04
 1.880000e+02 -3.617490e-04
 1.890000e+02 -1.051750e-04
 1.900000e+02 -1.798773e-04
 1.910000e+02 -2.237561e-04
 1.920000e+02 -4.482562e-04
 1.930000e+02 -2.992585e-04
 1.940000e+02 -3.881906e-05
 1.950000e+02 -4.461414e-04
 1.960000e+02 -2.784010e-04
 1.970000e+02 -1.104565e-04
 1.980000e+02 -3.336152e-04
 1.990000e+02 -4.892644e-04
 2.000000e+02 -2.398762e-04
 2.010000e+02 -2.132274e-04
 2.020000e+02 -3.354318e-05
 2.030000e+02 -3.002513e-04
 2.040000e+02 -4.387320e-06
 2.050000e+02 -3.912198e-04
 2.060000e+02 -3.389335e-04
 2.070000e+02 -2.621921e-04
 2.080000e+02 -2.433436e-04
 2.090000e+02 -4.611924e-04
 2.100000e+02 -2.601171e-04
 2.110000e+02 -2.917543e-04
 2.120000e+02 -2.562587e-04
 2.130000e+02 -1.130716e-04
 2.140000e+02 -1.216917e-04
 2.150000e+02 -5.001479e-06
 2.160000e+02 -1.322582e-05
 2.170000e+02 -3.172763e-04
 2.180000e+02 -3.716357e-04
 2.190000e+02 -5.736339e-05
 2.200000e+02 -2.757887e-05
 2.210000e+02 -1.777806e-04
 2.220000e+02 -3.574530e-04
 2.230000e+02 -2.855353e-06
 2.240000e+02 -1.240859e-04
 2.250000e+02 -1.172936e-04
 2.260000e+02 -1.792644e-04
 2.270000e+02 -6.211310e-06
 2.280000e+02 -1.320556e-04
 2.290000e+02 -3.871282e-04
 2.300000e+02 -2.451064e-04
 2.310000e+02 -2.586589e-04
 2.320000e+02 -5.787381e-05
 2.330000e+02 -1.533309e-04
 2.340000e+02 -2.504995e-04
 2.350000e+02 -4.737754e-04
 2.360000e+02 -1.987212e-04
 2.370000e+02 -3.275963e-04
 2.380000e+02 -1.443808e-04
 2.390000e+02 -7.622881e-05
 2.400000e+02 -3.995806e-04
 2.410000e+02 -4.428883e-04
 2.420000e+02 -1.160278e-04
 2.430000e+02 -1.925937e-04
 2.440000e+02 -1.050482e-04
 2.450000e+02 -2.933534e-04
 2.460000e+02 -2.630792e-04
 2.470000e+02 -6.391941e-05
 2.480000e+02 -3.325992e-04
 2.490000e+02 -1.211479e-04
 2.500000e+02 -3.714934e-04
 2.510000e+02 -3.569987e-04
 2.520000e+02 -1.539535e-04
 2.530000e+02 -2.833382e-04
 2.540000e+02 -1.878056e-04
 2.550000e+02 -4.833809e-04
 2.560000e+02 -3.284907e-04
 2.570000e+02 -1.251013e-04
 2.580000e+02 -1.290858e-04
 2.590000e+02 -1.401658e-04
 2.600000e+02 -3.993826e-04
 2.610000e+02 -4.136758e-05
 2.620000e+02 -2.434667e-04
 2.630000e+02 -3.393884e-04
 2.640000e+02 -6.587522e-05
 2.650000e+02 -2.688111e-04
 2.660000e+02 -1.566840e-04
 2.670000e+02 -4.008216e-04
 2.680000e+02 -1.154673e-04
 2.690000e+02 -6.357970e-05
 2.700000e+02 -1.684982e-04
 2.710000e+02 -4.863729e-04
 2.720000e+02 -3.516666e-04
 2.730000e+02 -2.861310e-04
 2.740000e+02 -3.433449e-04
 2.750000e+02 -2.581217e-04
 2.760000e+02 -2.007520e-04
 2.770000e+02 -2.486081e-04
 2.780000e+02 -1.780861e-04
 2.790000e+02 -4.950763e-04
 2.800000e+02 -3.215860e-04
 2.810000e+02 -2.726239e-04
 2.820000e+02 -7.539925e-05
 2.830000e+02 -4.477993e-04
 2.840000e+02 -8.643212e-05
 2.850000e+02 -1.040033e-04
 2.860000e+02 -4.820509e-04
 2.870000e+02 -4.164236e-04
 2.880000e+02 -4.261810e-04
 2.890000e+02 -2.196699e-04
 2.900000e+02 -3.269559e-04
 2.910000e+02 -3.375801e-04
 2.920000e+02 -8.740893e-06
 2.930000e+02 -4.770726e-04
 2.940000e+02 -2.240199e-04
 2.950000e+02 -4.014058e-04
 2.960000e+02 -4.581031e-04
 2.970000e+02 -2.272802e-04
 2.980000e+02 -4.151997e-04
 2.990000e+02 -2.612798e-04
 3.000000e+02 -9.658815e-05
 3.010000e+02 -4.045727e-04
 3.020000e+02 -2.602250e-04
 3.030000e+02 -4.354257e-04
 3.040000e+02 -1.827473e-04
 3.050000e+02 -1.702215e-04
 3.060000e+02 -9.096675e-05
 3.070000e+02 -5.853962e-05
 3.080000e+02 -1.342953e-04
 3.090000e+02 -4.858055e-04
 3.100000e+02 -4.579303e-04
 3.110000e+02 -1.898461e-04
 3.120000e+02 -4.283909e-04
 3.130000e+02 -1.575135e-04
 3.140000e+02 -2.397435e-04
 3.150000e+02 -2.948653e-04
 3.160000e+02 -6.248531e-05
 3.170000e+02 -1.831873e-04
 3.180000e+02 -4.320516e-04
 3.190000e+02 -3.086987e-04
 3.200000e+02 -2.504042e-04
 3.210000e+02 -4.829610e-04
 3.220000e+02 -3.899894e-04
 3.230000e+02 -8.839170e-05
 3.240000e+02 -1.708040e-04
 3.250000e+02 -4.157369e-04
 3.260000e+02 -2.622172e-04
 3.270000e+02 -2.488796e-04
 3.280000e+02 -1.442046e-04
 3.290000e+02 -1.852470e-05
 3.300000e+02 -1.856131e-04
 3.310000e+02 -4.353306e-06
 3.320000e+02 -4.430178e-04
 3.330000e+02 -4.047221e-04
 3.340000e+02 -3.307805e-04
 3.350000e+02 -2.971822e-04
 3.360000e+02 -4.806104e-05
 3.370000e+02 -2.089262e-04
 3.380000e+02 -2.365952e-04
 3.390000e+02 -2.445432e-04
 3.400000e+02 -3.210490e-04
 3.410000e+02 -1.242126e-04
 3.420000e+02 -4.873825e-04
 3.430000e+02 -2.194600e-04
 3.440000e+02 -2.157209e-04
 3.450000e+02 -3.635716e-04
 3.460000e+02 -4.406290e-04
 3.470000e+02 -1.201663e-04
 3.480000e+02 -4.630820e-04
 3.490000e+02 -2.909059e-04
 3.500000e+02 -3.184526e-04
 3.510000e+02 -1.947090e-04
 3.520000e+02 -4.400084e-04
 3.530000e+02 -2.866380e-04
 3.540000e+02 -1.099377e-04
 3.550000e+02 -1.075932e-05
 3.560000e+02 -2.505923e-04
 3.570000e+02 -1.700757e-04
 3.580000e+02 -4.921805e-04
 3.590000e+02 -4.969006e-06
 3.600000e+02 -1.714429e-04
 3.610000e+02 -2.519250e-04
 3.620000e+02 -1.089219e-04
 3.630000e+02 -4.028717e-04
 3.640000e+02 -1.134641e-04
 3.650000e+02 -1.865356e-04
 3.660000e+02 -3.180202e-04
 3.670000e+02 -1.395826e-05
 3.680000e+02 -1.592186e-04
 3.690000e+02 -1.540379e-04
 3.700000e+02 -3.391232e-04
 3.710000e+02 -2.564167e-04
 3.720000e+02 -3.539108e-04
 3.730000e+02 -3.156299e-04
 3.740000e+02 -3.905298e-04
 3.750000e+02 -4.809563e-04
 3.760000e+02 -4.276789e-05
 3.770000e+02 -3.831596e-05
 3.780000e+02 -9.041671e-05
 3.790000e+02 -2.959338e-04
 3.800000e+02 -1.273756e-04
 3.810000e+02 -6.591863e-06
 3.820000e+02 -2.600309e-04
 3.830000e+02 -1.540225e-04
 3.840000e+02  1.661756e-06
 3.850000e+02 -2.988681e-04
 3.860000e+02 -3.261832e-04
 3.870000e+02 -2.184567e-04
 3.880000e+02 -2.632647e-04
 3.890000e+02 -1.510656e-04
 3.900000e+02 -1.625674e-04
 3.910000e+02 -2.000408e-04
 3.920000e+02 -4.011350e-04
 3.930000e+02 -2.167913e-04
 3.940000e+02 -4.383085e-04
 3.950000e+02 -3.381200e-04
 3.960000e+02 -2.312534e-04
 3.970000e+02 -4.009997e-04
 3.980000e+02 -7.660363e-05
 3.990000e+02 -3.701614e-04
 4.000000e+02 -3.523294e-04
 4.010000e+02 -9.704935e-05
 4.020000e+02 -2.290843e-04
 4.030000e+02 -2.617521e-04
 4.040000e+02 -3.736974e-04
 4.050000e+02 -4.854182e-04
 4.060000e+02 -3.379238e-04
 4.070000e+02 -1.556151e-04
 4.080000e+02 -4.808314e-04
 4.090000e+02 -3.461610e-04
 4.100000e+02 -1.398352e-04
 4.110000e+02 -4.120872e-04
 4.120000e+02 -6.743947e-05
 4.130000e+02 -4.055923e-04
 4.140000e+02 -1.178285e-05
 4.150000e+02 -4.523354e-05
 4.160000e+02 -3.779487e-04
 4.170000e+02 -1.854432e-04
 4.180000e+02 -2.233347e-05
 4.190000e+02 -4.130312e-04
 4.200000e+02 -8.790173e-05
 4.210000e+02 -3.722788e-05
 4.220000e+02 -3.429889e-04
 4.230000e+02 -1.481915e-04
 4.240000e+02 -4.722672e-04
 4.250000e+02 -3.208825e-04
 4.260000e+02 -4.239443e-04
 4.270000e+02 -2.604225e-04
 4.280000e+02 -2.392886e-04
 4.290000e+02 -2.104556e-04
 4.300000e+02 -1.822793e-04
 4.310000e+02 -2.429634e-04
 4.320000e+02 -2.494329e-04
 4.330000e+02 -2.690594e-04
 4.340000e+02 -1.369547e-04
 4.350000e+02 -3.834748e-04
 4.360000e+02 -1.099845e-04
 4.370000e+02 -2.184822e-04
 4.380000e+02 -3.980588e-04
 4.390000e+02 -9.480690e-05
 4.400000e+02 -3.552415e-04
 4.410000e+02 -7.441658e-05
 4.420000e+02 -2.770440e-04
 4.430000e+02 -2.659230e-16
 4.440000e+02 -2.107468e-04
 4.450000e+02 -1.402202e-04
 4.460000e+02 -4.145709e-04
 4.470000e+02 -2.259182e-04
 4.480000e+02 -9.636038e-05
 4.490000e+02 -1.966059e-05
 4.500000e+02 -4.519660e-04
 4.510000e+02 -3.224173e-05
 4.520000e+02 -2.233373e-04
 4.530000e+02 -3.012888e-04
 4.540000e+02 -3.029079e-04
 4.550000e+02 -2.837826e-05
 4.560000e+02 -3.034020e-04
 4.570000e+02 -4.710385e-04
 4.580000e+02 -2.894874e-04
 4.590000e+02 -2.801627e-04
 4.600000e+02 -1.209484e-04
 4.610000e+02 -5.584201e-05
 4.620000e+02 -3.650729e-04
 4.630000e+02 -3.522383e-04
 4.640000e+02 -1.068042e-04
 4.650000e+02 -3.979098e-04
 4.660000e+02 -9.109421e-05
 4.670000e+02 -8.759899e-05
 4.680000e+02 -6.454308e-05
 4.690000e+02 -2.376989e-04
 4.700000e+02 -4.950378e-04
 4.710000e+02 -9.721784e-05
 4.720000e+02 -2.703260e-04
 4.730000e+02 -2.313493e-04
 4.740000e+02 -4.788916e-04
 4.750000e+02 -4.458397e-05
 4.760000e+02 -4.867881e-05
 4.770000e+02 -9.802421e-05
 4.780000e+02 -7.488893e-05
 4.790000e+02 -3.636575e-04
 4.800000e+02 -2.475606e-04
 4.810000e+02 -4.422805e-04
 4.820000e+02 -3.607904e-05
 4.830000e+02 -1.356672e-04
 4.840000e+02 -6.395769e-05
 4.850000e+02 -3.479049e-04
 4.860000e+02 -1.873543e-04
 4.870000e+02 -2.201198e-04
 4.880000e+02 -1.151504e-05
 4.890000e+02 -3.812273e-04
 4.900000e+02 -1.758782e-04
 4.910000e+02 -2.390766e-04
 4.920000e+02 -1.980799e-04
 4.930000e+02 -3.816694e-04
 4.940000e+02 -1.243901e-04
 4.950000e+02 -4.847541e-04
 4.960000e+02 -1.713265e-04
 4.970000e+02 -6.200170e-06
 4.980000e+02 -7.940205e-05
 4.990000e+02 -2.705259e-04
 5.000000e+02 -2.178456e-04
 5.010000e+02 -3.423722e-04
 5.020000e+02 -3.170338e-04
 5.030000e+02 -3.721374e-04
 5.040000e+02 -1.266579e-04
 5.050000e+02 -3.850859e-04
 5.060000e+02 -3.436499e-04
 5.070000e+02 -4.056488e-04
 5.080000e+02 -4.940779e-04
 5.090000e+02 -1.293798e-04
 5.100000e+02 -4.266685e-04
 5.110000e+02 -1.951532e-04
 5.120000e+02 -2.115810e-04
 5.130000e+02 -2.992151e-04
 5.140000e+02 -2.156072e-04
 5.150000e+02 -1.625355e-04
 5.160000e+02 -2.895936e-04
 5.170000e+02 -3.707164e-04
 5.180000e+02 -2.788315e-04
 5.190000e+02 -1.671290e-04
 5.200000e+02 -1.881322e-04
 5.210000e+02 -6.696046e-05
 5.220000e+02 -1.809562e-04
 5.230000e+02 -1.805473e-04
 5.240000e+02 -2.678912e-04
 5.250000e+02 -1.910326e-04
 5.260000e+02 -2.135030e-04
 5.270000e+02 -2.355736e-04
 5.280000e+02 -1.513237e-04
 5.290000e+02 -9.753351e-05
 5.300000e+02 -4.569695e-04
 5.310000e+02 -4.858311e-04
 5.320000e+02 -4.084203e-04
 5.330000e+02 -3.690092e-04
 5.340000e+02 -1.704707e-04
 5.350000e+02 -2.963036e-04
 5.360000e+02 -1.802250e-04
 5.370000e+02 -1.387665e-04
 5.380000e+02 -5.913085e-05
 5.390000e+02 -3.495811e-04
 5.400000e+02 -3.406912e-04
 5.410000e+02 -3.497250e-04
 5.420000e+02 -3.496850e-04
 5.430000e+02 -2.836575e-04
 5.440000e+02 -2.222401e-04
 5.450000e+02 -2.646998e-04
 5.460000e+02 -2.693659e-04
 5.470000e+02 -4.270842e-04
 5.480000e+02 -3.221371e-04
 5.490000e+02 -1.443934e-04
 5.500000e+02 -3.167720e-04
 5.510000e+02 -1.747138e-04
 5.520000e+02 -1.307271e-04
 5.530000e+02 -4.996413e-06
 5.540000e+02 -4.596437e-04
 5.550000e+02 -3.251724e-04
 5.560000e+02 -3.342534e-04
 5.570000e+02 -4.905088e-04
 5.580000e+02 -4.774618e-05
 5.590000e+02 -3.550836e-04
 5.600000e+02 -2.055346e-04
 5.610000e+02 -2.834653e-04
 5.620000e+02 -1.210903e-04
 5.630000e+02 -4.886920e-04
 5.640000e+02 -1.593653e-04
 5.650000e+02 -3.759260e-04
 5.660000e+02 -9.015951e-05
 5.670000e+02 -2.047913e-04
 5.680000e+02 -4.277677e-04
 5.690000e+02 -6.074118e-05
 5.700000e+02 -9.401542e-05
 5.710000e+02 -8.695420e-05
 5.720000e+02 -2.841006e-04
 5.730000e+02 -2.879965e-06
 5.740000e+02 -3.526493e-05
 5.750000e+02 -1.174836e-04
 5.760000e+02 -3.073296e-04
 5.770000e+02 -4.077960e-04
 5.780000e+02 -1.748011e-04
 5.790000e+02 -2.329015e-04
 5.800000e+02 -4.565721e-04
 5.810000e+02 -1.325684e-04
 5.820000e+02 -1.670440e-04
 5.830000e+02 -8.610074e-05
 5.840000e+02 -1.192756e-04
 5.850000e+02 -2.205433e-04
 5.860000e+02 -3.151491e-04
 5.870000e+02 -2.671913e-04
 5.880000e+02 -2.622926e-04
 5.890000e+02 -9.051151e-05
 5.900000e+02 -3.181082e-04
 5.910000e+02 -4.377858e-04
 5.920000e+02 -2.761243e-04
 5.930000e+02 -2.111027e-05
 5.940000e+02 -2.702685e-05
 5.950000e+02 -4.120128e-04
 5.960000e+02 -4.224406e-04
 5.970000e+02 -3.508841e-04
 5.980000e+02 -4.035093e-04
 5.990000e+02 -1.590236e-04
 6.000000e+02 -3.885879e-04
 6.010000e+02 -1.473457e-04
 6.020000e+02 -3.073258e-04
 6.030000e+02 -2.429737e-04
 6.040000e+02 -1.783816e-04
 6.050000e+02 -1.840480e-04
 6.060000e+02 -5.399138e-05
 6.070000e+02 -4.118020e-04
 6.080000e+02 -8.671908e-06
 6.090000e+02 -3.268863e-04
 6.100000e+02 -4.888555e-04
 6.110000e+02 -4.774397e-04
 6.120000e+02 -9.629749e-05
 6.130000e+02 -1.296775e-04
 6.140000e+02 -2.190795e-04
 6.150000e+02 -2.895980e-04
 6.160000e+02 -4.882071e-04
 6.170000e+02 -1.736355e-04
 6.180000e+02 -2.552528e-04
 6.190000e+02 -2.512363e-04
 6.200000e+02 -4.474990e-04
 6.210000e+02 -8.477424e-05
 6.220000e+02 -2.347604e-04
 6.230000e+02 -2.461602e-04
 6.240000e+02 -4.626960e-04
 6.250000e+02 -1.017530e-04
 6.260000e+02 -5.948243e-05
 6.270000e+02 -3.425008e-04
 6.280000e+02 -1.057881e-04
 6.290000e+02 -3.078341e-04
 6.300000e+02 -2.151176e-04
 6.310000e+02 -1.465787e-04
 6.320000e+02 -1.476018e-04
 6.330000e+02 -3.761036e-04
 6.340000e+02 -3.255816e-04
 6.350000e+02 -3.720633e-04
 6.360000e+02 -2.904462e-04
 6.370000e+02 -6.683112e-05
 6.380000e+02 -2.572476e-04
 6.390000e+02 -2.866671e-04
 6.400000e+02 -8.619986e-06
 6.410000e+02 -4.458023e-04
 6.420000e+02 -5.385871e-05
 6.430000e+02 -1.874371e-04
 6.440000e+02 -1.516405e-05
 6.450000e+02 -4.805715e-04
 6.460000e+02 -2.681993e-04
 6.470000e+02 -1.544292e-05
 6.480000e+02 -4.053123e-04
 6.490000e+02 -4.012435e-05
 6.500000e+02 -4.399802e-04
 6.510000e+02 -1.059108e-04
 6.520000e+02 -1.751150e-04
 6.530000e+02 -4.862606e-04
 6.540000e+02 -3.322038e-04
 6.550000e+02 -2.390057e-04
 6.560000e+02 -3.790377e-05
 6.570000e+02 -3.913410e-04
 6.580000e+02 -3.065497e-04
 6.590000e+02 -2.791664e-04
 6.600000e+02 -4.410349e-04
 6.610000e+02 -1.599192e-04
 6.620000e+02 -4.198745e-04
 6.630000e+02 -7.805797e-05
 6.640000e+02 -3.329609e-04
 6.650000e+02 -6.104703e-05
 6.660000e+02 -4.024208e-04
 6.670000e+02 -4.865802e-04
 6.680000e+02 -9.316232e-05
 6.690000e+02 -3.644668e-04
 6.700000e+02 -3.489541e-04
 6.710000e+02 -1.241071e-04
 6.720000e+02 -3.165778e-04
 6.730000e+02 -4.196648e-04
 6.740000e+02 -4.169163e-04
 6.750000e+02 -3.142365e-04
 6.760000e+02 -8.367770e-05
 6.770000e+02 -1.064020e-05
 6.780000e+02 -4.234607e-04
 6.790000e+02 -3.548920e-04
 6.800000e+02 -1.925224e-04
 6.810000e+02 -8.132489e-05
 6.820000e+02 -2.938090e-04
 6.830000e+02 -1.843902e-04
 6.840000e+02 -3.109098e-05
 6.850000e+02 -4.787552e-04
 6.860000e+02 -8.682131e-05
 6.870000e+02 -4.526111e-05
 6.880000e+02 -1.991940e-04
 6.890000e+02 -3.088144e-04
 6.900000e+02 -2.115193e-04
 6.910000e+02 -3.314223e-04
 6.920000e+02 -4.441196e-04
 6.930000e+02 -3.344096e-04
 6.940000e+02 -3.118758e-05
 6.950000e+02 -3.099399e-04
 6.960000e+02 -4.696033e-04
 6.970000e+02 -5.690928e-06
 6.980000e+02 -1.700521e-04
 6.990000e+02 -9.724674e-05
 7.000000e+02 -2.087350e-04
 7.010000e+02 -2.286346e-04
 7.020000e+02 -3.391488e-04
 7.030000e+02 -2.577598e-04
 7.040000e+02 -1.151919e-04
 7.050000e+02 -2.407721e-04
 7.060000e+02 -2.765708e-05
 7.070000e+02 -2.758365e-04
 7.080000e+02 -3.050233e-04
 7.090000e+02 -2.277300e-04
 7.100000e+02 -3.179828e-04
 7.110000e+02 -2.931739e-04
 7.120000e+02 -2.571347e-04
 7.130000e+02 -2.894518e-04
 7.140000e+02 -2.260933e-04
 7.150000e+02 -1.013670e-04
 7.160000e+02 -2.021842e-04
 7.170000e+02 -2.967746e-04
 7.180000e+02 -1.608538e-04
 7.190000e+02 -3.299397e-04
 7.200000e+02 -1.148270e-04
 7.210000e+02 -3.293632e-04
 7.220000e+02 -2.729966e-04
 7.230000e+02 -1.329921e-04
 7.240000e+02 -4.259411e-04
 7.250000e+02 -4.062018e-05
 7.260000e+02 -3.329506e-04
 7.270000e+02 -1.500749e-04
 7.280000e+02 -8.269881e-05
 7.290000e+02 -2.392289e-04
 7.300000e+02 -4.965915e-04
 7.310000e+02 -1.137205e-04
 7.320000e+02 -4.080872e-06
 7.330000e+02 -2.155729e-04
 7.340000e+02 -4.384137e-04
 7.350000e+02 -3.330597e-04
 7.360000e+02 -4.857421e-04
 7.370000e+02 -4.100485e-04
 7.380000e+02 -6.479861e-05
 7.390000e+02 -1.096010e-04
 7.400000e+02 -3.586500e-04
 7.410000e+02 -4.951220e-04
 7.420000e+02 -3.805274e-04
 7.430000e+02 -4.176031e-05
 7.440000e+02 -1.030942e-04
 7.450000e+02 -4.853928e-04
 7.460000e+02 -6.416873e-05
 7.470000e+02 -2.789180e-04
 7.480000e+02 -9.519398e-05
 7.490000e+02 -1.017557e-04
 7.500000e+02 -2.621339e-04
 7.510000e+02 -1.208970e-04
 7.520000e+02 -1.116879e-04
 7.530000e+02 -3.077827e-04
 7.540000e+02 -1.920026e-04
 7.550000e+02 -3.591639e-04
 7.560000e+02 -3.297159e-05
 7.570000e+02 -3.909101e-04
 7.580000e+02 -3.678066e-04
 7.590000e+02 -4.432685e-04
 7.600000e+02 -4.609472e-04
 7.610000e+02 -1.526594e-05
 7.620000e+02 -3.537316e-05
 7.630000e+02 -1.680910e-04
 7.640000e+02 -2.007728e-04
 7.650000e+02 -4.958325e-04
 7.660000e+02 -3.695476e-04
 7.670000e+02 -2.794029e-04
 7.680000e+02 -1.294400e-04
 7.690000e+02 -4.518156e-04
 7.700000e+02 -1.737904e-04
 7.710000e+02 -1.004570e-04
 7.720000e+02 -3.100509e-04
 7.730000e+02 -1.887263e-04
 7.740000e+02 -2.398097e-04
 7.750000e+02 -3.825684e-04
