16_ball_disp_z 16_ball_disp_z
 4.410000e+02 -7.393385e-05
 4.420000e+02 -2.743169e-04
 4.430000e+02 -2.657664e-16
 4.440000e+02 -2.053527e-04
 4.450000e+02 -1.403002e-04
 4.460000e+02 -4.143845e-04
 4.470000e+02 -2.277085e-04
 4.480000e+02 -9.421511e-05
 4.490000e+02 -2.001641e-05
 4.500000e+02 -4.491848e-04
 4.510000e+02 -3.170277e-05
 4.520000e+02 -2.054266e-04
 4.530000e+02 -3.062115e-04
 4.540000e+02 -3.025592e-04
 4.550000e+02 -2.996820e-05
 4.560000e+02 -3.106461e-04
 4.570000e+02 -4.700625e-04
 4.580000e+02 -2.989797e-04
 4.590000e+02 -2.753744e-04
 4.600000e+02 -1.220096e-04
 4.610000e+02 -5.592917e-05
 4.620000e+02 -3.667670e-04
 4.630000e+02 -3.583549e-04
 4.640000e+02 -1.015045e-04
 4.650000e+02 -3.950481e-04
 4.660000e+02 -9.214907e-05
 4.670000e+02 -8.541320e-05
 4.680000e+02 -6.280742e-05
 4.690000e+02 -2.349601e-04
 4.700000e+02 -4.944034e-04
 4.710000e+02 -9.053478e-05
 4.720000e+02 -3.011133e-04
 4.730000e+02 -2.227707e-04
 4.740000e+02 -4.775598e-04
 4.750000e+02 -4.373697e-05
 4.760000e+02 -4.662775e-05
 4.770000e+02 -9.578637e-05
 4.780000e+02 -7.793412e-05
 4.790000e+02 -3.440526e-04
 4.800000e+02 -2.553276e-04
 4.810000e+02 -4.396498e-04
 4.820000e+02 -3.492784e-05
 4.830000e+02 -1.297300e-04
 4.840000e+02 -6.258214e-05
 4.850000e+02 -3.392109e-04
 4.860000e+02 -1.797451e-04
 4.870000e+02 -2.453725e-04
 4.880000e+02 -1.109976e-05
 4.890000e+02 -3.764340e-04
 4.900000e+02 -1.779245e-04
 4.910000e+02 -2.360095e-04
 4.920000e+02 -1.899675e-04
 4.930000e+02 -3.801724e-04
 4.940000e+02 -1.234478e-04
 4.950000e+02 -4.844088e-04
 4.960000e+02 -1.683119e-04
 4.970000e+02 -6.565879e-06
 4.980000e+02 -7.791125e-05
 4.990000e+02 -2.727001e-04
 5.000000e+02 -2.208631e-04
 5.010000e+02 -3.444325e-04
 5.020000e+02 -3.212364e-04
 5.030000e+02 -3.684779e-04
 5.040000e+02 -1.266654e-04
 5.050000e+02 -3.794876e-04
 5.060000e+02 -3.393930e-04
 5.070000e+02 -4.093430e-04
 5.080000e+02 -4.918421e-04
 5.090000e+02 -1.315767e-04
 5.100000e+02 -4.216463e-04
 5.110000e+02 -1.842710e-04
 5.120000e+02 -2.035567e-04
 5.130000e+02 -3.053962e-04
 5.140000e+02 -2.179882e-04
 5.150000e+02 -1.505599e-04
 5.160000e+02 -2.844052e-04
 5.170000e+02 -3.739867e-04
 5.180000e+02 -2.903041e-04
 5.190000e+02 -1.622848e-04
 5.200000e+02 -1.872639e-04
 5.210000e+02 -4.939642e-05
 5.220000e+02 -1.875094e-04
 5.230000e+02 -1.802139e-04
 5.240000e+02 -2.658790e-04
 5.250000e+02 -1.770534e-04
 5.260000e+02 -2.120551e-04
 5.270000e+02 -2.366976e-04
 5.280000e+02 -1.580694e-04
 5.290000e+02 -9.527966e-05
 5.300000e+02 -4.525096e-04
 5.310000e+02 -4.926445e-04
 5.320000e+02 -4.040035e-04
 5.330000e+02 -3.619316e-04
 5.340000e+02 -1.708090e-04
 5.350000e+02 -3.092304e-04
 5.360000e+02 -1.821899e-04
 5.370000e+02 -1.359748e-04
 5.380000e+02 -5.823175e-05
 5.390000e+02 -3.316421e-04
 5.400000e+02 -3.438585e-04
 5.410000e+02 -3.446084e-04
 5.420000e+02 -3.506686e-04
 5.430000e+02 -2.696615e-04
 5.440000e+02 -2.299341e-04
 5.450000e+02 -2.667935e-04
 5.460000e+02 -2.600958e-04
 5.470000e+02 -4.266711e-04
 5.480000e+02 -3.304277e-04
 5.490000e+02 -1.471426e-04
 5.500000e+02 -3.195110e-04
 5.510000e+02 -1.684478e-04
 5.520000e+02 -1.318916e-04
 5.530000e+02 -7.333733e-06
 5.540000e+02 -4.559314e-04
 5.550000e+02 -3.250068e-04
 5.560000e+02 -3.418279e-04
 5.570000e+02 -4.910572e-04
 5.580000e+02 -4.393026e-05
 5.590000e+02 -3.621308e-04
 5.600000e+02 -2.035915e-04
 5.610000e+02 -2.850775e-04
 5.620000e+02 -1.215598e-04
 5.630000e+02 -4.888004e-04
 5.640000e+02 -1.546031e-04
 5.650000e+02 -3.803332e-04
 5.660000e+02 -8.874931e-05
 5.670000e+02 -2.039156e-04
 5.680000e+02 -4.281478e-04
 5.690000e+02 -5.691931e-05
 5.700000e+02 -8.820398e-05
 5.710000e+02 -8.130311e-05
 5.720000e+02 -2.875338e-04
 5.730000e+02 -3.949612e-06
 5.740000e+02 -3.504153e-05
 5.750000e+02 -1.117925e-04
 5.760000e+02 -3.065596e-04
 5.770000e+02 -4.142086e-04
 5.780000e+02 -1.769601e-04
 5.790000e+02 -2.324507e-04
 5.800000e+02 -4.556851e-04
 5.810000e+02 -1.162159e-04
 5.820000e+02 -1.631784e-04
 5.830000e+02 -8.038840e-05
 5.840000e+02 -1.178506e-04
 5.850000e+02 -2.184940e-04
 5.860000e+02 -3.154824e-04
 5.870000e+02 -2.878578e-04
 5.880000e+02 -2.398406e-04
 5.890000e+02 -8.934402e-05
 5.900000e+02 -3.319377e-04
 5.910000e+02 -4.363536e-04
 5.920000e+02 -2.750271e-04
 5.930000e+02 -2.142084e-05
 5.940000e+02 -2.547886e-05
 5.950000e+02 -4.149297e-04
 5.960000e+02 -4.090161e-04
 5.970000e+02 -3.491204e-04
 5.980000e+02 -4.035881e-04
 5.990000e+02 -1.545068e-04
 6.000000e+02 -3.804536e-04
 6.010000e+02 -1.515800e-04
 6.020000e+02 -3.053229e-04
 6.030000e+02 -2.398227e-04
 6.040000e+02 -1.733693e-04
 6.050000e+02 -1.793531e-04
 6.060000e+02 -5.372648e-05
 6.070000e+02 -4.101592e-04
 6.080000e+02 -7.033113e-06
 6.090000e+02 -3.340659e-04
 6.100000e+02 -4.871231e-04
 6.110000e+02 -4.777383e-04
 6.120000e+02 -9.422267e-05
 6.130000e+02 -1.258019e-04
 6.140000e+02 -2.130834e-04
 6.150000e+02 -2.840665e-04
 6.160000e+02 -4.915823e-04
 6.170000e+02 -1.678422e-04
 6.180000e+02 -2.562683e-04
 6.190000e+02 -2.384939e-04
 6.200000e+02 -4.486863e-04
 6.210000e+02 -8.331726e-05
 6.220000e+02 -2.378789e-04
 6.230000e+02 -2.423490e-04
 6.240000e+02 -4.615172e-04
 6.250000e+02 -1.004801e-04
 6.260000e+02 -5.549120e-05
 6.270000e+02 -3.407766e-04
 6.280000e+02 -1.065835e-04
 6.290000e+02 -3.078710e-04
 6.300000e+02 -2.097157e-04
 6.310000e+02 -1.486318e-04
 6.320000e+02 -1.398238e-04
 6.330000e+02 -3.747936e-04
 6.340000e+02 -3.189632e-04
 6.350000e+02 -3.716755e-04
 6.360000e+02 -2.782391e-04
 6.370000e+02 -6.925874e-05
 6.380000e+02 -2.654878e-04
 6.390000e+02 -2.853691e-04
 6.400000e+02 -8.609245e-06
 6.410000e+02 -4.453301e-04
 6.420000e+02 -5.375999e-05
 6.430000e+02 -1.837951e-04
 6.440000e+02 -1.528185e-05
 6.450000e+02 -4.791908e-04
 6.460000e+02 -2.675227e-04
 6.470000e+02 -1.662353e-05
 6.480000e+02 -4.206043e-04
 6.490000e+02 -3.667877e-05
 6.500000e+02 -4.434774e-04
 6.510000e+02 -1.076953e-04
 6.520000e+02 -1.819765e-04
 6.530000e+02 -4.843837e-04
 6.540000e+02 -3.337499e-04
 6.550000e+02 -2.424682e-04
 6.560000e+02 -3.719568e-05
 6.570000e+02 -4.042846e-04
 6.580000e+02 -3.025589e-04
 6.590000e+02 -2.818407e-04
 6.600000e+02 -4.431859e-04
 6.610000e+02 -1.625254e-04
 6.620000e+02 -4.491617e-04
 6.630000e+02 -7.221326e-05
 6.640000e+02 -3.397429e-04
 6.650000e+02 -5.903048e-05
 6.660000e+02 -4.052539e-04
 6.670000e+02 -4.937966e-04
 6.680000e+02 -9.322490e-05
 6.690000e+02 -3.651553e-04
 6.700000e+02 -3.399233e-04
 6.710000e+02 -1.202751e-04
 6.720000e+02 -2.812735e-04
 6.730000e+02 -4.186330e-04
 6.740000e+02 -4.203179e-04
 6.750000e+02 -3.193644e-04
 6.760000e+02 -9.786347e-05
 6.770000e+02 -9.708035e-06
 6.780000e+02 -4.239819e-04
 6.790000e+02 -3.497009e-04
 6.800000e+02 -1.935871e-04
 6.810000e+02 -7.962182e-05
 6.820000e+02 -2.942159e-04
 6.830000e+02 -1.793893e-04
 6.840000e+02 -2.894084e-05
 6.850000e+02 -4.770831e-04
 6.860000e+02 -8.130507e-05
 6.870000e+02 -4.380737e-05
 6.880000e+02 -1.945343e-04
 6.890000e+02 -3.094900e-04
 6.900000e+02 -2.089727e-04
 6.910000e+02 -3.320102e-04
 6.920000e+02 -4.272338e-04
 6.930000e+02 -3.327389e-04
 6.940000e+02 -3.320985e-05
 6.950000e+02 -3.230293e-04
 6.960000e+02 -4.656625e-04
 6.970000e+02 -6.805060e-06
 6.980000e+02 -1.721789e-04
 6.990000e+02 -9.738382e-05
 7.000000e+02 -1.979825e-04
 7.010000e+02 -2.266503e-04
 7.020000e+02 -3.355845e-04
 7.030000e+02 -2.533694e-04
 7.040000e+02 -1.100497e-04
 7.050000e+02 -2.268998e-04
 7.060000e+02 -2.764621e-05
 7.070000e+02 -2.805339e-04
 7.080000e+02 -3.093204e-04
 7.090000e+02 -2.280219e-04
 7.100000e+02 -3.303686e-04
 7.110000e+02 -2.962597e-04
 7.120000e+02 -2.564634e-04
 7.130000e+02 -2.920878e-04
 7.140000e+02 -2.339200e-04
 7.150000e+02 -9.483382e-05
 7.160000e+02 -1.975616e-04
 7.170000e+02 -2.980206e-04
 7.180000e+02 -1.536345e-04
 7.190000e+02 -3.284231e-04
 7.200000e+02 -1.134778e-04
 7.210000e+02 -3.393834e-04
 7.220000e+02 -2.798057e-04
 7.230000e+02 -1.367807e-04
 7.240000e+02 -4.261907e-04
 7.250000e+02 -3.927566e-05
 7.260000e+02 -3.234647e-04
 7.270000e+02 -1.455844e-04
 7.280000e+02 -8.055281e-05
 7.290000e+02 -2.387038e-04
 7.300000e+02 -4.956439e-04
 7.310000e+02 -1.031564e-04
 7.320000e+02 -7.668610e-06
 7.330000e+02 -2.213632e-04
 7.340000e+02 -4.408804e-04
 7.350000e+02 -3.460981e-04
 7.360000e+02 -4.854940e-04
 7.370000e+02 -3.858500e-04
 7.380000e+02 -6.291994e-05
 7.390000e+02 -1.099062e-04
 7.400000e+02 -3.620127e-04
 7.410000e+02 -4.933528e-04
 7.420000e+02 -3.844622e-04
 7.430000e+02 -3.970451e-05
 7.440000e+02 -9.987844e-05
 7.450000e+02 -4.838837e-04
 7.460000e+02 -6.379901e-05
 7.470000e+02 -2.705013e-04
 7.480000e+02 -9.457262e-05
 7.490000e+02 -9.209306e-05
 7.500000e+02 -2.536480e-04
 7.510000e+02 -1.208692e-04
 7.520000e+02 -1.218385e-04
 7.530000e+02 -3.161342e-04
 7.540000e+02 -1.910100e-04
 7.550000e+02 -3.584377e-04
 7.560000e+02 -3.263858e-05
 7.570000e+02 -3.822596e-04
 7.580000e+02 -3.750240e-04
 7.590000e+02 -4.129666e-04
 7.600000e+02 -4.500733e-04
 7.610000e+02 -1.433489e-05
 7.620000e+02 -3.451146e-05
 7.630000e+02 -1.545221e-04
 7.640000e+02 -1.970753e-04
 7.650000e+02 -4.954809e-04
 7.660000e+02 -3.847267e-04
 7.670000e+02 -2.757116e-04
 7.680000e+02 -1.219187e-04
 7.690000e+02 -4.521455e-04
 7.700000e+02 -1.765549e-04
 7.710000e+02 -1.027307e-04
 7.720000e+02 -3.301017e-04
 7.730000e+02 -1.925325e-04
 7.740000e+02 -2.243787e-04
 7.750000e+02 -3.832282e-04
