19_ball_disp_y 19_ball_disp_y
 2.030000e+02 -6.780424e-06
 2.040000e+02  1.390578e-07
 2.050000e+02  6.593640e-06
 2.060000e+02  3.187670e-06
 2.070000e+02  9.393654e-06
 2.080000e+02 -4.562667e-06
 2.090000e+02  2.722644e-06
 2.100000e+02  1.742694e-05
 2.110000e+02  7.964769e-06
 2.120000e+02  3.523057e-06
 2.130000e+02 -3.327830e-05
 2.140000e+02 -1.238137e-05
 2.150000e+02 -1.369185e-06
 2.160000e+02 -6.013997e-06
 2.170000e+02  2.056076e-05
 2.180000e+02 -1.567126e-05
 2.190000e+02 -5.955047e-06
 2.200000e+02  9.357090e-06
 2.210000e+02  3.172958e-05
 2.220000e+02 -3.643591e-05
 2.230000e+02  1.330146e-05
 2.240000e+02 -8.144015e-06
 2.250000e+02 -9.946783e-06
 2.260000e+02  4.548457e-06
 2.270000e+02 -1.172503e-05
 2.280000e+02  1.402349e-06
 2.290000e+02  7.316946e-06
 2.300000e+02  6.207335e-06
 2.310000e+02  2.342557e-05
 2.320000e+02 -1.183828e-05
 2.330000e+02  1.095618e-05
 2.340000e+02 -4.226392e-06
 2.350000e+02  2.710432e-06
 2.360000e+02  1.753427e-05
 2.370000e+02 -6.798971e-06
 2.380000e+02  1.650034e-05
 2.390000e+02 -5.944113e-06
 2.400000e+02 -1.037012e-05
 2.410000e+02 -8.285833e-07
 2.420000e+02 -3.629253e-06
 2.430000e+02 -1.572441e-05
 2.440000e+02 -5.772674e-06
 2.450000e+02 -9.596643e-07
 2.460000e+02 -2.377151e-05
 2.470000e+02  1.414161e-07
 2.480000e+02  1.779299e-06
 2.490000e+02 -1.389365e-06
 2.500000e+02  2.199494e-05
 2.510000e+02 -2.140669e-05
 2.520000e+02  1.995414e-05
 2.530000e+02  1.633948e-05
 2.540000e+02  1.032873e-05
 2.550000e+02 -1.056619e-06
 2.560000e+02 -1.236919e-05
 2.570000e+02 -8.885173e-06
 2.580000e+02  1.097903e-05
 2.590000e+02  8.785414e-06
 2.600000e+02  8.607615e-06
 2.610000e+02  1.963151e-05
 2.620000e+02  7.374435e-06
 2.630000e+02 -1.264862e-05
 2.640000e+02  2.617848e-06
 2.650000e+02  5.718633e-06
 2.660000e+02  9.829187e-06
 2.670000e+02 -1.726345e-06
 2.680000e+02  7.821996e-06
 2.690000e+02 -1.607058e-05
 2.700000e+02  1.662729e-05
 2.710000e+02  2.041201e-06
 2.720000e+02 -1.654464e-05
 2.730000e+02  7.014850e-06
 2.740000e+02 -2.538711e-05
 2.750000e+02 -1.128304e-06
 2.760000e+02  1.645074e-05
 2.770000e+02  8.768822e-06
 2.780000e+02  4.725709e-06
 2.790000e+02  1.213356e-05
 2.800000e+02 -5.882637e-07
 2.810000e+02  4.271442e-05
 2.820000e+02  9.018102e-07
 2.830000e+02  1.411452e-05
 2.840000e+02 -1.099274e-05
 2.850000e+02  6.129169e-06
 2.860000e+02  3.371838e-05
 2.870000e+02  3.873263e-06
 2.880000e+02  9.425434e-06
 2.890000e+02  4.274931e-06
 2.900000e+02  2.507148e-05
 2.910000e+02  3.111675e-05
 2.920000e+02  1.152762e-06
 2.930000e+02 -5.211564e-06
 2.940000e+02  2.903641e-05
 2.950000e+02  6.635899e-06
 2.960000e+02 -1.653660e-06
 2.970000e+02  1.162714e-05
 2.980000e+02  1.196790e-05
 2.990000e+02  1.955804e-05
 3.000000e+02 -8.367431e-07
 3.010000e+02 -2.584202e-05
 3.020000e+02  7.764162e-06
 3.030000e+02 -1.264970e-05
 3.040000e+02  3.464756e-06
 3.050000e+02 -1.500340e-06
 3.060000e+02 -4.094111e-06
 3.070000e+02 -3.010458e-06
 3.080000e+02 -1.130550e-05
 3.090000e+02 -9.655824e-06
 3.100000e+02 -1.777129e-05
 3.110000e+02  8.402705e-06
 3.120000e+02 -1.338703e-06
 3.130000e+02 -6.906723e-07
 3.140000e+02 -1.407760e-05
 3.150000e+02  1.048171e-05
 3.160000e+02 -5.398554e-06
 3.170000e+02  2.195999e-05
 3.180000e+02  6.900748e-06
 3.190000e+02 -1.237613e-05
 3.200000e+02  1.424945e-05
 3.210000e+02 -1.274829e-05
 3.220000e+02 -2.376553e-05
 3.230000e+02  1.826575e-05
 3.240000e+02 -6.860157e-06
 3.250000e+02  8.183480e-06
 3.260000e+02  2.144678e-05
 3.270000e+02  1.371966e-05
 3.280000e+02  3.148720e-06
 3.290000e+02 -3.742531e-06
 3.300000e+02  8.019586e-06
 3.310000e+02 -2.095784e-05
 3.320000e+02 -1.887003e-06
 3.330000e+02  1.316091e-06
 3.340000e+02  2.246290e-05
 3.350000e+02 -1.895365e-05
 3.360000e+02  3.525685e-06
 3.370000e+02 -2.354884e-04
 3.380000e+02  2.027602e-05
 3.390000e+02  9.123641e-06
 3.400000e+02 -5.354220e-07
 3.410000e+02 -2.033286e-05
 3.420000e+02  4.110359e-06
 3.430000e+02 -2.630398e-05
 3.440000e+02  1.508905e-06
 3.450000e+02  6.322888e-06
 3.460000e+02  4.183976e-06
 3.470000e+02  1.858706e-05
 3.480000e+02  7.534778e-06
 3.490000e+02 -2.855599e-05
 3.500000e+02  1.519099e-05
 3.510000e+02  9.077660e-06
 3.520000e+02 -1.187856e-05
 3.530000e+02  2.471464e-05
 3.540000e+02  2.697815e-06
 3.550000e+02 -1.261128e-05
 3.560000e+02 -5.958723e-06
 3.570000e+02  3.247406e-05
 3.580000e+02 -8.521916e-06
 3.590000e+02 -3.702889e-06
 3.600000e+02  4.301482e-06
 3.610000e+02 -3.320789e-06
 3.620000e+02 -1.531260e-05
 3.630000e+02  1.897826e-05
 3.640000e+02 -2.078655e-06
 3.650000e+02  3.603539e-06
 3.660000e+02 -1.525019e-05
 3.670000e+02 -3.216568e-06
 3.680000e+02 -4.466443e-06
 3.690000e+02 -2.571118e-06
 3.700000e+02  5.661530e-06
 3.710000e+02 -6.643535e-06
 3.720000e+02  5.263866e-06
 3.730000e+02  1.219099e-05
 3.740000e+02 -5.139243e-06
 3.750000e+02  1.123860e-05
 3.760000e+02 -1.097582e-05
 3.770000e+02 -6.589180e-06
 3.780000e+02 -7.303159e-06
 3.790000e+02  4.224887e-06
 3.800000e+02 -7.092345e-06
 3.810000e+02  1.512445e-06
 3.820000e+02  1.104319e-06
 3.830000e+02 -1.009105e-07
 3.840000e+02  1.072483e-05
 3.850000e+02  1.538706e-05
 3.860000e+02  1.104346e-05
 3.870000e+02  1.584472e-05
 3.880000e+02 -5.216798e-06
 3.890000e+02 -2.274302e-05
 3.900000e+02  9.301197e-06
 3.910000e+02 -1.003419e-05
 3.920000e+02  3.033057e-06
 3.930000e+02  7.457205e-06
 3.940000e+02  4.941671e-07
 3.950000e+02 -3.177905e-05
 3.960000e+02 -2.902609e-06
 3.970000e+02  1.008753e-05
 3.980000e+02 -1.390703e-05
 3.990000e+02 -1.347446e-05
 4.000000e+02  1.197535e-05
 4.010000e+02 -1.023870e-05
 4.020000e+02 -1.891096e-05
 4.030000e+02  2.850920e-05
 4.040000e+02 -1.322998e-05
 4.050000e+02  9.025659e-07
 4.060000e+02 -1.376639e-05
 4.070000e+02  3.876472e-05
 4.080000e+02 -2.340175e-06
 4.090000e+02  1.021940e-05
 4.100000e+02  3.005177e-06
 4.110000e+02 -6.358329e-08
 4.120000e+02 -1.840991e-06
 4.130000e+02  7.898853e-06
 4.140000e+02  4.669588e-07
 4.150000e+02 -5.286730e-06
 4.160000e+02  1.770056e-05
 4.170000e+02 -1.120990e-05
 4.180000e+02  7.083018e-06
 4.190000e+02  1.061342e-05
 4.200000e+02 -1.025180e-05
 4.210000e+02 -3.033006e-06
 4.220000e+02  5.354411e-06
 4.230000e+02  6.508916e-06
 4.240000e+02  4.745502e-05
 4.250000e+02 -1.029966e-06
 4.260000e+02 -3.149997e-05
 4.270000e+02  3.045640e-06
 4.280000e+02  3.541690e-06
 4.290000e+02  3.347728e-05
 4.300000e+02 -2.154293e-05
 4.310000e+02  7.295913e-06
 4.320000e+02  9.686553e-06
 4.330000e+02 -2.348248e-05
 4.340000e+02 -1.338750e-05
 4.350000e+02 -1.745428e-05
 4.360000e+02  3.952560e-06
 4.370000e+02  1.041913e-05
 4.380000e+02  2.342459e-05
 4.390000e+02  1.128397e-05
 4.400000e+02 -2.193933e-06
 4.410000e+02  6.565171e-06
 4.420000e+02  2.741279e-06
 4.430000e+02  1.256846e-19
 4.440000e+02  9.828357e-06
 4.450000e+02 -7.358256e-06
 4.460000e+02 -4.293928e-06
 4.470000e+02 -3.814166e-06
 4.480000e+02 -2.136973e-06
 4.490000e+02 -1.471271e-06
 4.500000e+02 -1.350109e-06
 4.510000e+02 -2.827336e-06
 4.520000e+02  1.124825e-05
 4.530000e+02 -1.878843e-05
 4.540000e+02 -8.561976e-06
 4.550000e+02 -8.987340e-06
 4.560000e+02  1.652586e-05
 4.570000e+02  1.721592e-05
 4.580000e+02  4.409515e-07
 4.590000e+02  9.644237e-06
 4.600000e+02 -4.728014e-06
 4.610000e+02  3.607824e-05
 4.620000e+02  1.321977e-06
 4.630000e+02  1.485769e-06
 4.640000e+02 -2.111719e-05
 4.650000e+02  2.530193e-06
 4.660000e+02 -2.577742e-06
 4.670000e+02  1.720806e-05
 4.680000e+02 -8.550319e-06
 4.690000e+02  2.468269e-05
 4.700000e+02  8.798770e-06
 4.710000e+02 -1.104097e-05
 4.720000e+02 -1.329814e-06
 4.730000e+02  1.087320e-05
 4.740000e+02  4.962710e-05
 4.750000e+02  1.111783e-05
 4.760000e+02 -1.780754e-05
 4.770000e+02 -8.548901e-06
 4.780000e+02 -6.013457e-06
 4.790000e+02 -1.105468e-05
 4.800000e+02  1.437927e-06
 4.810000e+02  8.064750e-06
 4.820000e+02  1.607731e-05
 4.830000e+02  1.244606e-05
 4.840000e+02 -4.408608e-06
 4.850000e+02  1.239081e-05
 4.860000e+02 -5.233027e-07
 4.870000e+02  5.401635e-06
 4.880000e+02 -2.475073e-06
 4.890000e+02 -2.601379e-05
 4.900000e+02  6.871550e-06
 4.910000e+02  7.244610e-06
 4.920000e+02 -8.580773e-06
 4.930000e+02 -1.841751e-05
 4.940000e+02  1.772107e-05
 4.950000e+02  2.763696e-06
 4.960000e+02 -2.926509e-06
 4.970000e+02 -1.358657e-05
 4.980000e+02  9.717417e-06
 4.990000e+02 -1.266818e-05
 5.000000e+02  1.040969e-05
 5.010000e+02 -1.022897e-05
 5.020000e+02 -9.839423e-05
 5.030000e+02  5.681202e-07
 5.040000e+02  1.823879e-05
 5.050000e+02  1.044339e-05
 5.060000e+02 -2.278633e-07
 5.070000e+02 -1.144202e-07
 5.080000e+02  2.705348e-07
 5.090000e+02  1.564365e-05
 5.100000e+02 -1.805394e-05
 5.110000e+02  1.040581e-07
 5.120000e+02  8.946047e-07
 5.130000e+02 -3.150439e-05
 5.140000e+02  1.246252e-05
 5.150000e+02 -1.971619e-05
 5.160000e+02  3.701920e-07
 5.170000e+02 -2.528202e-05
 5.180000e+02 -1.776905e-05
 5.190000e+02 -5.491787e-06
 5.200000e+02  3.141837e-05
 5.210000e+02  2.821219e-06
 5.220000e+02  1.141371e-05
 5.230000e+02 -7.860642e-07
 5.240000e+02  8.438351e-06
 5.250000e+02  4.760719e-06
 5.260000e+02  9.270194e-06
 5.270000e+02  5.249164e-06
 5.280000e+02  2.055125e-05
 5.290000e+02 -4.788794e-06
 5.300000e+02 -1.100262e-05
 5.310000e+02 -1.542428e-05
 5.320000e+02  8.178589e-06
 5.330000e+02  1.315925e-05
 5.340000e+02 -1.116468e-05
 5.350000e+02 -1.543711e-05
 5.360000e+02  1.087106e-05
 5.370000e+02  6.649278e-06
 5.380000e+02 -7.629666e-06
 5.390000e+02  8.637822e-06
 5.400000e+02  4.070247e-07
 5.410000e+02  1.003648e-05
 5.420000e+02  2.990367e-05
 5.430000e+02 -1.532469e-05
 5.440000e+02 -1.368568e-05
 5.450000e+02 -2.125348e-05
 5.460000e+02  4.529656e-06
 5.470000e+02  2.659518e-06
 5.480000e+02 -1.326836e-05
 5.490000e+02 -5.436404e-06
 5.500000e+02  2.725670e-06
 5.510000e+02  5.041390e-06
 5.520000e+02  7.925822e-06
 5.530000e+02 -6.595890e-06
 5.540000e+02 -2.700794e-05
 5.550000e+02 -1.333789e-05
 5.560000e+02 -1.427723e-06
 5.570000e+02  2.341769e-06
 5.580000e+02 -1.818200e-06
 5.590000e+02 -1.514812e-06
 5.600000e+02 -1.139327e-05
 5.610000e+02  1.184655e-05
 5.620000e+02  1.821099e-06
 5.630000e+02  1.019435e-06
 5.640000e+02  6.791274e-06
 5.650000e+02 -2.448604e-05
 5.660000e+02 -2.096118e-06
 5.670000e+02 -3.569919e-06
 5.680000e+02 -2.156953e-05
 5.690000e+02 -2.089880e-05
 5.700000e+02 -5.356167e-06
 5.710000e+02 -4.384940e-06
 5.720000e+02  1.985508e-05
 5.730000e+02  3.510726e-06
 5.740000e+02 -3.658222e-06
 5.750000e+02 -8.267959e-06
 5.760000e+02  6.150787e-06
 5.770000e+02 -2.330472e-05
 5.780000e+02  6.214685e-06
 5.790000e+02  7.126362e-06
 5.800000e+02 -1.155792e-05
 5.810000e+02 -1.507439e-05
 5.820000e+02  1.585632e-05
 5.830000e+02 -1.782607e-05
 5.840000e+02  1.035015e-05
 5.850000e+02  1.287628e-05
 5.860000e+02 -1.805170e-05
 5.870000e+02 -2.976438e-06
 5.880000e+02  9.979216e-06
 5.890000e+02  6.073468e-06
 5.900000e+02 -2.386305e-05
 5.910000e+02  9.209420e-06
 5.920000e+02  1.086911e-05
 5.930000e+02  6.185537e-07
 5.940000e+02 -1.478222e-05
 5.950000e+02 -3.252891e-06
 5.960000e+02  1.872571e-05
 5.970000e+02 -1.954649e-05
 5.980000e+02  1.681804e-05
 5.990000e+02 -4.227390e-06
 6.000000e+02 -2.172265e-05
 6.010000e+02 -9.791362e-06
 6.020000e+02  2.128448e-06
 6.030000e+02  1.011014e-05
 6.040000e+02  6.140132e-06
 6.050000e+02  1.252841e-05
 6.060000e+02 -7.718039e-06
 6.070000e+02 -8.895609e-06
 6.080000e+02  1.686182e-05
 6.090000e+02 -1.533176e-05
 6.100000e+02  5.644525e-05
 6.110000e+02  6.853017e-06
 6.120000e+02 -1.181660e-05
 6.130000e+02 -1.801314e-05
 6.140000e+02  3.050667e-06
 6.150000e+02  1.037414e-05
 6.160000e+02 -5.720378e-06
 6.170000e+02 -2.932787e-06
 6.180000e+02  7.215466e-06
 6.190000e+02 -9.116775e-06
 6.200000e+02 -1.299271e-05
 6.210000e+02 -7.591288e-07
 6.220000e+02  2.375442e-05
 6.230000e+02 -6.100423e-06
 6.240000e+02  1.195944e-05
 6.250000e+02  9.661944e-06
 6.260000e+02 -4.518679e-06
 6.270000e+02  9.193863e-06
 6.280000e+02  1.042175e-06
 6.290000e+02 -1.957849e-05
 6.300000e+02  1.673057e-05
 6.310000e+02  9.389671e-06
 6.320000e+02 -1.430100e-05
 6.330000e+02  8.277511e-06
 6.340000e+02  2.581029e-05
 6.350000e+02 -4.065323e-05
 6.360000e+02  7.612966e-06
 6.370000e+02  5.938964e-06
 6.380000e+02  1.787245e-05
 6.390000e+02  6.172406e-06
 6.400000e+02 -5.744952e-06
 6.410000e+02 -1.014103e-05
 6.420000e+02  3.545509e-10
 6.430000e+02  4.750623e-06
 6.440000e+02 -1.314102e-05
 6.450000e+02  4.561998e-06
 6.460000e+02  3.629932e-05
 6.470000e+02  5.140000e-06
 6.480000e+02  9.412902e-06
 6.490000e+02 -1.596451e-05
 6.500000e+02  1.722524e-05
 6.510000e+02  3.482948e-06
 6.520000e+02  1.344231e-05
 6.530000e+02  1.918764e-06
 6.540000e+02  3.689623e-05
 6.550000e+02  3.639171e-06
 6.560000e+02 -2.183966e-05
 6.570000e+02  2.560611e-05
 6.580000e+02 -3.969561e-06
 6.590000e+02  2.895233e-05
 6.600000e+02 -1.121813e-05
 6.610000e+02  3.163063e-07
 6.620000e+02 -9.791692e-06
 6.630000e+02 -9.339519e-06
 6.640000e+02 -2.775680e-06
 6.650000e+02 -3.363950e-06
 6.660000e+02  2.582760e-06
 6.670000e+02  9.281489e-08
 6.680000e+02  2.118511e-05
 6.690000e+02  1.418003e-06
 6.700000e+02  3.033660e-05
 6.710000e+02 -3.112562e-06
 6.720000e+02 -1.331197e-06
 6.730000e+02 -1.975058e-05
 6.740000e+02 -2.112386e-06
 6.750000e+02  2.131275e-05
 6.760000e+02 -1.283324e-05
 6.770000e+02  3.262275e-06
 6.780000e+02 -1.347044e-05
 6.790000e+02  2.217743e-05
 6.800000e+02  1.639281e-05
 6.810000e+02 -8.645066e-06
 6.820000e+02 -8.121840e-06
 6.830000e+02 -1.393068e-05
 6.840000e+02 -2.130954e-06
 6.850000e+02  5.179667e-07
 6.860000e+02  2.752355e-05
 6.870000e+02 -5.093180e-06
 6.880000e+02 -6.169050e-06
 6.890000e+02  1.808252e-05
 6.900000e+02 -1.347077e-05
 6.910000e+02 -2.469343e-05
 6.920000e+02  1.079808e-05
 6.930000e+02  8.842806e-06
 6.940000e+02 -1.353347e-05
 6.950000e+02 -2.596099e-05
 6.960000e+02 -2.188241e-05
 6.970000e+02  1.365617e-06
 6.980000e+02 -2.328036e-06
 6.990000e+02 -5.873662e-06
 7.000000e+02  2.335095e-05
 7.010000e+02 -2.541914e-06
 7.020000e+02  5.624604e-05
 7.030000e+02  9.990770e-07
 7.040000e+02  5.588482e-06
 7.050000e+02  1.977741e-05
 7.060000e+02 -2.238623e-07
 7.070000e+02  9.922387e-06
 7.080000e+02 -7.623597e-06
 7.090000e+02 -2.308548e-05
 7.100000e+02 -3.371637e-05
 7.110000e+02 -2.593688e-05
 7.120000e+02  1.272930e-05
 7.130000e+02  9.128139e-06
 7.140000e+02 -1.315907e-07
 7.150000e+02 -1.463138e-05
 7.160000e+02 -6.108426e-06
 7.170000e+02 -5.988012e-07
 7.180000e+02  2.213774e-06
 7.190000e+02 -2.880984e-06
 7.200000e+02 -1.164469e-05
 7.210000e+02 -1.550976e-05
 7.220000e+02  2.523319e-05
 7.230000e+02 -1.924109e-06
 7.240000e+02  1.423665e-06
 7.250000e+02  2.924015e-06
 7.260000e+02  8.241812e-06
 7.270000e+02  2.913484e-07
 7.280000e+02 -1.008591e-06
 7.290000e+02 -2.689625e-06
 7.300000e+02 -5.432490e-06
 7.310000e+02  4.743132e-06
 7.320000e+02  4.653719e-05
 7.330000e+02 -4.000471e-06
 7.340000e+02  1.184228e-05
 7.350000e+02 -1.701170e-05
 7.360000e+02  1.027534e-05
 7.370000e+02  1.107316e-05
 7.380000e+02  6.812913e-06
 7.390000e+02  4.851755e-06
 7.400000e+02 -2.811473e-07
 7.410000e+02  8.664281e-08
 7.420000e+02 -3.153048e-05
 7.430000e+02  2.993106e-06
 7.440000e+02  3.130750e-05
 7.450000e+02  4.351585e-06
 7.460000e+02 -9.614326e-06
 7.470000e+02  4.066571e-07
 7.480000e+02  1.089514e-05
 7.490000e+02 -3.200185e-05
 7.500000e+02 -3.017917e-06
 7.510000e+02 -2.738985e-06
 7.520000e+02  4.929512e-06
 7.530000e+02  3.124540e-06
 7.540000e+02  5.177367e-06
 7.550000e+02 -1.125264e-05
 7.560000e+02 -2.785904e-06
 7.570000e+02  9.660963e-06
 7.580000e+02  1.532487e-06
 7.590000e+02  8.674962e-06
 7.600000e+02 -4.406208e-06
 7.610000e+02  1.385366e-06
 7.620000e+02  6.278695e-06
 7.630000e+02  7.873648e-06
 7.640000e+02  3.265620e-05
 7.650000e+02  1.286465e-05
 7.660000e+02  1.325274e-05
 7.670000e+02  4.956906e-05
 7.680000e+02  1.571938e-05
 7.690000e+02 -5.412629e-06
 7.700000e+02  9.390107e-06
 7.710000e+02  7.050295e-06
 7.720000e+02 -2.342829e-05
 7.730000e+02  2.931400e-05
 7.740000e+02  2.077758e-05
 7.750000e+02 -7.260656e-06
 7.760000e+02  2.632758e-06
 7.770000e+02 -1.925186e-05
 7.780000e+02  5.202190e-06
 7.790000e+02  1.241683e-06
 7.800000e+02 -4.626115e-06
 7.810000e+02 -7.503309e-06
 7.820000e+02  1.421787e-05
 7.830000e+02  6.628105e-06
 7.840000e+02  2.433867e-05
 7.850000e+02  1.302476e-07
 7.860000e+02  1.190873e-05
 7.870000e+02 -2.363627e-05
 7.880000e+02  6.200516e-06
 7.890000e+02 -6.037152e-06
 7.900000e+02  2.160889e-06
 7.910000e+02 -2.178991e-06
 7.920000e+02 -8.965127e-06
 7.930000e+02  5.098861e-06
 7.940000e+02  7.081251e-06
 7.950000e+02 -1.836765e-06
 7.960000e+02 -1.251595e-05
 7.970000e+02 -5.634171e-06
 7.980000e+02 -2.483711e-05
 7.990000e+02  1.105908e-06
