2_ball_disp_z 2_ball_disp_z
 2.110000e+02 -2.989742e-04
 2.120000e+02 -2.840286e-04
 2.130000e+02 -6.523153e-05
 2.140000e+02 -1.283867e-04
 2.150000e+02 -8.401809e-06
 2.160000e+02 -5.476359e-06
 2.170000e+02 -3.146474e-04
 2.180000e+02 -3.437280e-04
 2.190000e+02 -4.149600e-05
 2.200000e+02 -4.274972e-05
 2.210000e+02 -1.568538e-04
 2.220000e+02 -3.238477e-04
 2.230000e+02 -3.733127e-06
 2.240000e+02 -1.144793e-04
 2.250000e+02 -1.075282e-04
 2.260000e+02 -1.414986e-04
 2.270000e+02 -3.388557e-07
 2.280000e+02 -1.447694e-04
 2.290000e+02 -3.509470e-04
 2.300000e+02 -2.418118e-04
 2.310000e+02 -2.688695e-04
 2.320000e+02 -5.247401e-05
 2.330000e+02 -1.419695e-04
 2.340000e+02 -1.965098e-04
 2.350000e+02 -4.183986e-04
 2.360000e+02 -1.776119e-04
 2.370000e+02 -3.088315e-04
 2.380000e+02 -1.246679e-04
 2.390000e+02 -4.317916e-05
 2.400000e+02 -3.599416e-04
 2.410000e+02 -4.198293e-04
 2.420000e+02 -7.379619e-05
 2.430000e+02 -1.845401e-04
 2.440000e+02 -1.087122e-04
 2.450000e+02 -3.065352e-04
 2.460000e+02 -3.630253e-04
 2.470000e+02 -4.568945e-05
 2.480000e+02 -2.322766e-04
 2.490000e+02 -8.269299e-05
 2.500000e+02 -3.212644e-04
 2.510000e+02 -3.596965e-04
 2.520000e+02 -1.320583e-04
 2.530000e+02 -2.459196e-04
 2.540000e+02 -1.699239e-04
 2.550000e+02 -4.911015e-04
 2.560000e+02 -3.760462e-04
 2.570000e+02 -6.836347e-05
 2.580000e+02 -8.449768e-05
 2.590000e+02 -1.472478e-04
 2.600000e+02 -3.441953e-04
 2.610000e+02 -2.152827e-05
 2.620000e+02 -2.334013e-04
 2.630000e+02 -3.345814e-04
 2.640000e+02 -5.690316e-05
 2.650000e+02 -2.776344e-04
 2.660000e+02 -1.401734e-04
 2.670000e+02 -3.799165e-04
 2.680000e+02 -1.178160e-04
 2.690000e+02 -1.346931e-05
 2.700000e+02 -1.651920e-04
 2.710000e+02 -3.158111e-04
 2.720000e+02 -3.383566e-04
 2.730000e+02 -2.852794e-04
 2.740000e+02 -3.092344e-04
 2.750000e+02 -2.565635e-04
 2.760000e+02 -2.024847e-04
 2.770000e+02 -1.792293e-04
 2.780000e+02 -1.417174e-04
 2.790000e+02 -4.869079e-04
 2.800000e+02 -2.903834e-04
 2.810000e+02 -2.819259e-04
 2.820000e+02 -7.924890e-05
 2.830000e+02 -2.925101e-04
 2.840000e+02 -9.172395e-05
 2.850000e+02 -8.023912e-05
 2.860000e+02 -4.790274e-04
 2.870000e+02 -4.022148e-04
 2.880000e+02 -3.749743e-04
 2.890000e+02 -1.972861e-04
 2.900000e+02 -2.799780e-04
 2.910000e+02 -2.557477e-04
 2.920000e+02 -7.061445e-06
 2.930000e+02 -4.167458e-04
 2.940000e+02 -1.704546e-04
 2.950000e+02 -4.218914e-04
 2.960000e+02 -4.581411e-04
 2.970000e+02 -2.048498e-04
 2.980000e+02 -3.804050e-04
 2.990000e+02 -2.203317e-04
 3.000000e+02 -1.207380e-04
 3.010000e+02 -3.310990e-04
 3.020000e+02 -2.373796e-04
 3.030000e+02 -3.901122e-04
 3.040000e+02 -1.508416e-04
 3.050000e+02 -1.152341e-04
 3.060000e+02 -7.442594e-05
 3.070000e+02 -3.817924e-05
 3.080000e+02 -1.586400e-04
 3.090000e+02 -4.927800e-04
 3.100000e+02 -4.373074e-04
 3.110000e+02 -1.864074e-04
 3.120000e+02 -4.102956e-04
 3.130000e+02 -1.340166e-04
 3.140000e+02 -2.276969e-04
 3.150000e+02 -2.545644e-04
 3.160000e+02 -4.161863e-05
 3.170000e+02 -1.140941e-04
 3.180000e+02 -3.997717e-04
 3.190000e+02 -2.720191e-04
 3.200000e+02 -2.359468e-04
 3.210000e+02 -4.926083e-04
 3.220000e+02 -4.041634e-04
 3.230000e+02 -1.027484e-04
 3.240000e+02 -1.885871e-04
 3.250000e+02 -3.637741e-04
 3.260000e+02 -2.150033e-04
 3.270000e+02 -2.307642e-04
 3.280000e+02 -1.185258e-04
 3.290000e+02 -1.047860e-05
 3.300000e+02 -1.525929e-04
 3.310000e+02 -3.586757e-06
 3.320000e+02 -4.139609e-04
 3.330000e+02 -3.329727e-04
 3.340000e+02 -3.254620e-04
 3.350000e+02 -2.911755e-04
 3.360000e+02 -3.463418e-05
 3.370000e+02 -2.799174e-04
 3.380000e+02 -2.282858e-04
 3.390000e+02 -2.150241e-04
 3.400000e+02 -3.233322e-04
 3.410000e+02 -9.046822e-05
 3.420000e+02 -4.220309e-04
 3.430000e+02 -2.196728e-04
 3.440000e+02 -2.051911e-04
 3.450000e+02 -3.193562e-04
 3.460000e+02 -4.164266e-04
 3.470000e+02 -1.265145e-04
 3.480000e+02 -4.395634e-04
 3.490000e+02 -2.417882e-04
 3.500000e+02 -2.809104e-04
 3.510000e+02 -1.847921e-04
 3.520000e+02 -3.841935e-04
 3.530000e+02 -2.207963e-04
 3.540000e+02 -1.105197e-04
 3.550000e+02 -5.430633e-06
 3.560000e+02 -2.000565e-04
 3.570000e+02 -1.232413e-04
 3.580000e+02 -4.890907e-04
 3.590000e+02 -5.994992e-06
 3.600000e+02 -1.363770e-04
 3.610000e+02 -2.065725e-04
 3.620000e+02 -9.339153e-05
 3.630000e+02 -3.695460e-04
 3.640000e+02 -1.166992e-04
 3.650000e+02 -1.957846e-04
 3.660000e+02 -2.565089e-04
 3.670000e+02 -4.598150e-06
 3.680000e+02 -1.580234e-04
 3.690000e+02 -1.818925e-04
 3.700000e+02 -3.205571e-04
 3.710000e+02 -2.624210e-04
 3.720000e+02 -2.906954e-04
 3.730000e+02 -2.530529e-04
 3.740000e+02 -3.558405e-04
 3.750000e+02 -4.880732e-04
 3.760000e+02 -3.366963e-05
 3.770000e+02 -4.421304e-05
 3.780000e+02 -7.372395e-05
 3.790000e+02 -2.870508e-04
 3.800000e+02 -1.080141e-04
 3.810000e+02 -5.117520e-06
 3.820000e+02 -1.945149e-04
 3.830000e+02 -1.540592e-04
 3.840000e+02 -5.308838e-08
 3.850000e+02 -3.197828e-04
 3.860000e+02 -3.685407e-04
 3.870000e+02 -1.899036e-04
 3.880000e+02 -2.580988e-04
 3.890000e+02 -1.469698e-04
 3.900000e+02 -1.375258e-04
 3.910000e+02 -1.984171e-04
 3.920000e+02 -3.461795e-04
 3.930000e+02 -2.202692e-04
 3.940000e+02 -2.438838e-04
 3.950000e+02 -3.332069e-04
 3.960000e+02 -2.188493e-04
 3.970000e+02 -3.246999e-04
 3.980000e+02 -5.616330e-05
 3.990000e+02 -3.666489e-04
 4.000000e+02 -2.892689e-04
 4.010000e+02 -7.220979e-05
 4.020000e+02 -2.167681e-04
 4.030000e+02 -2.130409e-04
 4.040000e+02 -3.503238e-04
 4.050000e+02 -4.487364e-04
 4.060000e+02 -3.351266e-04
 4.070000e+02 -1.460915e-04
 4.080000e+02 -4.820357e-04
 4.090000e+02 -3.029034e-04
 4.100000e+02 -1.248884e-04
 4.110000e+02 -3.376120e-04
 4.120000e+02 -4.459018e-05
 4.130000e+02 -4.303872e-04
 4.140000e+02 -9.447338e-06
 4.150000e+02 -3.732099e-05
 4.160000e+02 -3.137813e-04
 4.170000e+02 -1.670426e-04
 4.180000e+02 -4.607576e-05
 4.190000e+02 -3.735121e-04
 4.200000e+02 -6.704663e-05
 4.210000e+02 -2.232600e-05
 4.220000e+02 -3.167683e-04
 4.230000e+02 -1.370643e-04
 4.240000e+02 -4.609428e-04
 4.250000e+02 -3.184072e-04
 4.260000e+02 -4.356307e-04
 4.270000e+02 -2.588315e-04
 4.280000e+02 -2.293377e-04
 4.290000e+02 -2.192077e-04
 4.300000e+02 -1.590490e-04
 4.310000e+02 -1.960016e-04
 4.320000e+02 -2.577390e-04
 4.330000e+02 -2.634718e-04
 4.340000e+02 -1.098914e-04
 4.350000e+02 -3.486466e-04
 4.360000e+02 -5.133920e-05
 4.370000e+02 -1.792763e-04
 4.380000e+02 -3.626854e-04
 4.390000e+02 -7.719847e-05
 4.400000e+02 -3.453586e-04
 4.410000e+02 -9.073485e-05
 4.420000e+02 -2.685821e-04
 4.430000e+02 -2.658678e-16
 4.440000e+02 -1.754474e-04
 4.450000e+02 -9.473636e-05
 4.460000e+02 -4.023503e-04
 4.470000e+02 -2.122541e-04
 4.480000e+02 -7.174174e-05
 4.490000e+02 -1.094220e-05
 4.500000e+02 -4.185296e-04
 4.510000e+02 -1.428734e-05
 4.520000e+02 -1.948375e-04
 4.530000e+02 -3.101726e-04
 4.540000e+02 -2.598484e-04
 4.550000e+02 -1.479167e-05
 4.560000e+02 -3.068377e-04
 4.570000e+02 -4.605801e-04
 4.580000e+02 -2.938757e-04
 4.590000e+02 -2.597116e-04
 4.600000e+02 -1.271863e-04
 4.610000e+02 -3.519199e-05
 4.620000e+02 -3.614518e-04
 4.630000e+02 -3.418425e-04
 4.640000e+02 -5.458527e-05
 4.650000e+02 -3.700281e-04
 4.660000e+02 -7.340718e-05
 4.670000e+02 -8.393844e-05
 4.680000e+02 -7.438325e-05
 4.690000e+02 -2.304192e-04
 4.700000e+02 -4.011917e-04
 4.710000e+02 -5.010154e-05
 4.720000e+02 -2.815366e-04
 4.730000e+02 -1.828083e-04
 4.740000e+02 -4.706187e-04
 4.750000e+02 -1.823718e-05
 4.760000e+02 -2.383560e-05
 4.770000e+02 -7.536645e-05
 4.780000e+02 -6.541739e-05
 4.790000e+02 -3.234955e-04
 4.800000e+02 -2.487842e-04
 4.810000e+02 -3.537558e-04
 4.820000e+02 -2.449366e-05
 4.830000e+02 -1.163520e-04
 4.840000e+02 -4.071559e-05
 4.850000e+02 -3.170275e-04
 4.860000e+02 -1.180235e-04
 4.870000e+02 -2.219729e-04
 4.880000e+02 -8.517231e-06
 4.890000e+02 -3.579374e-04
 4.900000e+02 -1.595813e-04
 4.910000e+02 -2.477696e-04
 4.920000e+02 -1.433650e-04
 4.930000e+02 -3.202808e-04
 4.940000e+02 -1.273356e-04
 4.950000e+02 -4.940442e-04
 4.960000e+02 -1.474787e-04
 4.970000e+02 -1.018657e-05
 4.980000e+02 -7.230632e-05
 4.990000e+02 -2.391302e-04
 5.000000e+02 -2.098575e-04
 5.010000e+02 -2.727862e-04
 5.020000e+02 -2.795957e-04
 5.030000e+02 -2.768680e-04
 5.040000e+02 -1.479780e-04
 5.050000e+02 -3.515700e-04
 5.060000e+02 -2.912070e-04
 5.070000e+02 -3.809832e-04
 5.080000e+02 -4.833547e-04
 5.090000e+02 -1.233840e-04
 5.100000e+02 -4.535530e-04
 5.110000e+02 -1.627169e-04
 5.120000e+02 -1.656240e-04
 5.130000e+02 -2.895631e-04
 5.140000e+02 -2.013452e-04
 5.150000e+02 -9.718957e-05
 5.160000e+02 -2.614622e-04
 5.170000e+02 -3.532120e-04
 5.180000e+02 -2.686128e-04
 5.190000e+02 -1.347932e-04
 5.200000e+02 -1.725783e-04
 5.210000e+02 -4.697313e-05
 5.220000e+02 -1.858137e-04
 5.230000e+02 -1.673806e-04
 5.240000e+02 -2.276407e-04
 5.250000e+02 -1.626589e-04
 5.260000e+02 -1.573817e-04
 5.270000e+02 -2.027425e-04
 5.280000e+02 -1.422837e-04
 5.290000e+02 -9.286180e-05
 5.300000e+02 -3.819396e-04
 5.310000e+02 -4.241668e-04
 5.320000e+02 -4.293501e-04
 5.330000e+02 -3.371823e-04
 5.340000e+02 -1.675161e-04
 5.350000e+02 -2.899395e-04
 5.360000e+02 -1.695699e-04
 5.370000e+02 -9.955495e-05
 5.380000e+02 -5.050471e-05
 5.390000e+02 -2.781328e-04
 5.400000e+02 -3.057049e-04
 5.410000e+02 -3.285313e-04
 5.420000e+02 -3.332395e-04
 5.430000e+02 -2.392073e-04
 5.440000e+02 -2.115204e-04
 5.450000e+02 -2.500857e-04
 5.460000e+02 -2.634694e-04
 5.470000e+02 -4.080623e-04
 5.480000e+02 -2.809176e-04
 5.490000e+02 -1.413073e-04
 5.500000e+02 -2.920103e-04
 5.510000e+02 -1.494886e-04
 5.520000e+02 -1.100499e-04
 5.530000e+02 -1.210639e-05
 5.540000e+02 -4.051930e-04
 5.550000e+02 -2.397478e-04
 5.560000e+02 -3.220198e-04
 5.570000e+02 -4.847611e-04
 5.580000e+02 -3.508728e-05
 5.590000e+02 -3.382172e-04
 5.600000e+02 -2.012046e-04
 5.610000e+02 -2.952326e-04
 5.620000e+02 -1.070500e-04
 5.630000e+02 -4.665940e-04
 5.640000e+02 -1.013523e-04
 5.650000e+02 -3.535229e-04
 5.660000e+02 -7.538682e-05
 5.670000e+02 -1.338707e-04
 5.680000e+02 -3.399821e-04
 5.690000e+02 -5.102346e-05
 5.700000e+02 -4.373127e-05
 5.710000e+02 -3.242544e-05
 5.720000e+02 -2.354725e-04
 5.730000e+02 -9.636280e-08
 5.740000e+02 -2.977909e-05
 5.750000e+02 -5.744573e-05
 5.760000e+02 -3.079168e-04
 5.770000e+02 -2.785335e-04
 5.780000e+02 -1.542291e-04
 5.790000e+02 -1.590230e-04
 5.800000e+02 -4.366198e-04
 5.810000e+02 -5.625811e-05
 5.820000e+02 -1.764617e-04
 5.830000e+02 -3.991154e-05
 5.840000e+02 -7.992526e-05
 5.850000e+02 -2.037589e-04
 5.860000e+02 -2.748207e-04
 5.870000e+02 -2.729506e-04
 5.880000e+02 -2.642992e-04
 5.890000e+02 -9.654243e-05
 5.900000e+02 -2.951529e-04
 5.910000e+02 -4.453793e-04
 5.920000e+02 -2.350433e-04
 5.930000e+02 -8.611687e-06
 5.940000e+02 -1.913761e-05
 5.950000e+02 -3.736643e-04
 5.960000e+02 -4.094515e-04
 5.970000e+02 -3.167708e-04
 5.980000e+02 -3.817824e-04
 5.990000e+02 -1.151011e-04
 6.000000e+02 -3.944904e-04
 6.010000e+02 -1.498483e-04
 6.020000e+02 -2.809866e-04
 6.030000e+02 -2.206808e-04
 6.040000e+02 -1.751431e-04
 6.050000e+02 -1.585542e-04
 6.060000e+02 -4.943257e-05
 6.070000e+02 -4.006589e-04
 6.080000e+02 -6.688067e-07
 6.090000e+02 -3.367678e-04
 6.100000e+02 -4.871336e-04
 6.110000e+02 -1.679213e-04
 6.120000e+02 -7.080383e-05
 6.130000e+02 -1.048449e-04
 6.140000e+02 -1.904580e-04
 6.150000e+02 -2.905898e-04
 6.160000e+02 -3.853546e-04
 6.170000e+02 -1.548691e-04
 6.180000e+02 -2.025722e-04
 6.190000e+02 -2.337979e-04
 6.200000e+02 -4.288695e-04
 6.210000e+02 -1.161390e-04
 6.220000e+02 -2.663903e-04
 6.230000e+02 -2.426799e-04
 6.240000e+02 -4.525505e-04
 6.250000e+02 -4.902886e-05
 6.260000e+02 -4.366174e-05
 6.270000e+02 -3.432080e-04
 6.280000e+02 -2.924845e-05
 6.290000e+02 -2.805635e-04
 6.300000e+02 -2.301266e-04
 6.310000e+02 -1.617169e-04
 6.320000e+02 -1.429400e-04
 6.330000e+02 -3.530634e-04
 6.340000e+02 -3.068147e-04
 6.350000e+02 -3.287986e-04
 6.360000e+02 -2.721097e-04
 6.370000e+02 -8.315083e-05
 6.380000e+02 -2.565264e-04
 6.390000e+02 -2.853524e-04
 6.400000e+02 -3.210437e-05
 6.410000e+02 -4.043847e-04
 6.420000e+02 -3.740577e-05
 6.430000e+02 -1.553816e-04
 6.440000e+02 -8.777920e-06
 6.450000e+02 -4.798914e-04
 6.460000e+02 -2.406624e-04
 6.470000e+02 -2.240395e-05
 6.480000e+02 -3.840224e-04
 6.490000e+02 -3.008093e-05
 6.500000e+02 -4.286558e-04
 6.510000e+02 -1.038095e-04
 6.520000e+02 -1.751510e-04
 6.530000e+02 -4.519096e-04
 6.540000e+02 -3.782954e-04
 6.550000e+02 -1.905183e-04
 6.560000e+02 -5.123767e-05
 6.570000e+02 -3.956560e-04
 6.580000e+02 -3.102479e-04
 6.590000e+02 -2.259016e-04
 6.600000e+02 -4.049170e-04
 6.610000e+02 -1.554381e-04
 6.620000e+02 -4.026494e-04
 6.630000e+02 -8.082031e-05
 6.640000e+02 -3.314130e-04
 6.650000e+02 -4.707222e-05
 6.660000e+02 -3.725105e-04
 6.670000e+02 -3.667288e-04
 6.680000e+02 -9.887195e-05
 6.690000e+02 -2.700694e-04
 6.700000e+02 -3.322514e-04
 6.710000e+02 -1.425344e-04
 6.720000e+02 -2.655634e-04
 6.730000e+02 -3.585875e-04
 6.740000e+02 -3.859101e-04
 6.750000e+02 -3.099602e-04
 6.760000e+02 -7.265557e-05
 6.770000e+02 -6.792582e-06
 6.780000e+02 -3.917335e-04
 6.790000e+02 -3.160986e-04
 6.800000e+02 -1.954182e-04
 6.810000e+02 -8.198805e-05
 6.820000e+02 -2.565882e-04
 6.830000e+02 -1.824129e-04
 6.840000e+02 -2.113089e-05
 6.850000e+02 -3.610418e-04
 6.860000e+02 -8.178146e-05
 6.870000e+02 -1.600095e-05
 6.880000e+02 -1.304920e-04
 6.890000e+02 -3.082829e-04
 6.900000e+02 -1.696098e-04
 6.910000e+02 -2.549773e-04
 6.920000e+02 -4.019954e-04
 6.930000e+02 -3.618132e-04
 6.940000e+02 -6.011731e-05
 6.950000e+02 -3.277289e-04
 6.960000e+02 -4.639826e-04
 6.970000e+02 -7.748433e-06
 6.980000e+02 -1.794342e-04
 6.990000e+02 -8.741851e-05
 7.000000e+02 -1.772085e-04
 7.010000e+02 -2.410665e-04
 7.020000e+02 -3.364246e-04
 7.030000e+02 -1.589104e-04
 7.040000e+02 -1.484802e-04
 7.050000e+02 -2.598056e-04
 7.060000e+02 -2.204025e-05
 7.070000e+02 -2.594512e-04
 7.080000e+02 -2.679731e-04
 7.090000e+02 -1.920033e-04
 7.100000e+02 -2.967456e-04
 7.110000e+02 -3.498046e-04
 7.120000e+02 -2.763152e-04
 7.130000e+02 -2.729212e-04
 7.140000e+02 -1.788324e-04
 7.150000e+02 -6.291180e-05
 7.160000e+02 -1.747571e-04
 7.170000e+02 -3.247315e-04
 7.180000e+02 -1.605599e-04
 7.190000e+02 -3.172077e-04
 7.200000e+02 -1.300952e-04
 7.210000e+02 -3.065588e-04
 7.220000e+02 -2.641801e-04
 7.230000e+02 -9.296890e-05
 7.240000e+02 -4.205260e-04
 7.250000e+02 -1.841515e-05
 7.260000e+02 -2.870750e-04
 7.270000e+02 -1.167242e-04
 7.280000e+02 -6.978352e-05
 7.290000e+02 -2.464045e-04
 7.300000e+02 -2.769181e-04
 7.310000e+02 -1.260215e-04
 7.320000e+02 -2.901900e-05
 7.330000e+02 -2.078325e-04
 7.340000e+02 -4.443896e-04
 7.350000e+02 -3.558610e-04
 7.360000e+02 -4.810957e-04
 7.370000e+02 -3.933644e-04
 7.380000e+02 -5.699122e-05
 7.390000e+02 -1.824617e-05
 7.400000e+02 -2.855578e-04
 7.410000e+02 -4.438772e-04
 7.420000e+02 -3.989423e-04
 7.430000e+02 -1.460275e-05
 7.440000e+02 -9.953533e-05
 7.450000e+02 -4.959446e-04
 7.460000e+02 -3.199878e-05
 7.470000e+02 -2.607726e-04
 7.480000e+02 -1.100446e-04
 7.490000e+02 -5.676276e-05
 7.500000e+02 -2.699578e-04
 7.510000e+02 -1.017347e-04
 7.520000e+02 -4.723265e-05
 7.530000e+02 -2.855622e-04
 7.540000e+02 -1.721578e-04
 7.550000e+02 -3.304081e-04
 7.560000e+02 -3.343071e-05
 7.570000e+02 -3.695226e-04
 7.580000e+02 -3.521372e-04
 7.590000e+02 -4.030376e-04
 7.600000e+02 -4.430438e-04
 7.610000e+02 -7.775481e-06
 7.620000e+02 -1.171758e-05
 7.630000e+02 -1.672145e-04
 7.640000e+02 -1.651709e-04
 7.650000e+02 -4.891597e-04
 7.660000e+02 -3.847790e-04
 7.670000e+02 -2.169156e-04
 7.680000e+02 -1.234421e-04
 7.690000e+02 -4.046082e-04
 7.700000e+02 -1.643434e-04
 7.710000e+02 -6.363293e-05
 7.720000e+02 -2.984505e-04
 7.730000e+02 -1.871640e-04
 7.740000e+02 -2.001820e-04
 7.750000e+02 -3.786709e-04
