14_ball_pos_x 14_ball_pos_x
 7.100000e+01 -2.949119e-03
 7.200000e+01  2.259988e-02
 7.300000e+01  1.340797e-02
 7.400000e+01 -4.107307e-02
 7.500000e+01 -2.220529e-02
 7.600000e+01 -1.192711e-02
 7.700000e+01 -2.488705e-03
 7.800000e+01  3.653241e-03
 7.900000e+01 -5.516695e-03
 8.000000e+01  1.163299e-02
 8.100000e+01 -4.070061e-02
 8.200000e+01  1.421488e-02
 8.300000e+01  3.685071e-02
 8.400000e+01  2.294560e-02
 8.500000e+01  3.754895e-02
 8.600000e+01 -3.835946e-02
 8.700000e+01 -5.613041e-03
 8.800000e+01  2.890999e-02
 8.900000e+01  3.864247e-02
 9.000000e+01  9.836275e-04
 9.100000e+01 -1.403684e-02
 9.200000e+01  2.190037e-03
 9.300000e+01 -1.551112e-02
 9.400000e+01  2.603878e-02
 9.500000e+01 -3.002551e-02
 9.600000e+01  2.903626e-02
 9.700000e+01  1.844374e-02
 9.800000e+01 -1.810104e-02
 9.900000e+01 -4.544647e-02
 1.000000e+02  2.583686e-02
 1.010000e+02  3.240690e-02
 1.020000e+02  7.938675e-03
 1.030000e+02  2.356776e-03
 1.040000e+02 -4.163442e-02
 1.050000e+02 -4.425902e-02
 1.060000e+02 -2.648278e-02
 1.070000e+02  1.266806e-02
 1.080000e+02 -3.309272e-03
 1.090000e+02  1.163301e-02
 1.100000e+02 -8.421112e-03
 1.110000e+02  3.495560e-02
 1.120000e+02  2.484601e-02
 1.130000e+02 -4.034627e-02
 1.140000e+02  1.865567e-03
 1.150000e+02 -3.793236e-02
 1.160000e+02 -5.173793e-03
 1.170000e+02  2.506679e-02
 1.180000e+02 -5.582493e-03
 1.190000e+02  2.159466e-02
 1.200000e+02  2.880901e-02
 1.210000e+02 -3.670597e-03
 1.220000e+02 -4.940473e-03
 1.230000e+02  1.750397e-02
 1.240000e+02 -1.921189e-02
 1.250000e+02  2.885341e-02
 1.260000e+02 -5.234143e-03
 1.270000e+02 -2.444906e-03
 1.280000e+02  7.384719e-03
 1.290000e+02 -1.299173e-02
 1.300000e+02  1.584264e-02
 1.310000e+02  4.150796e-02
 1.320000e+02  1.338784e-02
 1.330000e+02 -1.836409e-02
 1.340000e+02  2.082956e-02
 1.350000e+02 -1.425482e-02
 1.360000e+02 -4.117137e-02
 1.370000e+02  1.613440e-02
 1.380000e+02 -2.278078e-02
 1.390000e+02 -3.096604e-03
 1.400000e+02 -2.594258e-02
 1.410000e+02  2.223054e-02
 1.420000e+02  3.569867e-02
 1.430000e+02  3.449246e-02
 1.440000e+02  2.853773e-02
 1.450000e+02 -3.803535e-03
 1.460000e+02 -2.241191e-02
 1.470000e+02  1.564336e-03
 1.480000e+02 -2.506719e-02
 1.490000e+02  1.435681e-02
 1.500000e+02 -2.213884e-02
 1.510000e+02 -2.248022e-03
 1.520000e+02  2.541653e-02
 1.530000e+02  1.251318e-02
 1.540000e+02 -2.175067e-02
 1.550000e+02 -2.843941e-02
 1.560000e+02  3.994275e-02
 1.570000e+02  3.144845e-02
 1.580000e+02  1.854550e-02
 1.590000e+02 -3.647351e-02
 1.600000e+02 -4.205685e-02
 1.610000e+02  3.447132e-02
 1.620000e+02  4.288628e-02
 1.630000e+02  1.053048e-02
 1.640000e+02 -7.933706e-03
 1.650000e+02 -2.623538e-02
 1.660000e+02  3.168109e-02
 1.670000e+02 -3.060184e-02
 1.680000e+02 -6.820002e-04
 1.690000e+02 -3.708904e-02
 1.700000e+02 -3.683921e-02
 1.710000e+02  2.505649e-02
 1.720000e+02  2.165371e-02
 1.730000e+02  1.930765e-02
 1.740000e+02  2.403687e-04
 1.750000e+02  8.532677e-03
 1.760000e+02  4.714197e-02
 1.770000e+02 -4.337210e-02
 1.780000e+02 -2.393954e-02
 1.790000e+02 -2.791867e-02
 1.800000e+02  3.785536e-02
 1.810000e+02 -3.105066e-02
 1.820000e+02  1.234075e-02
 1.830000e+02  1.288751e-02
 1.840000e+02 -2.805101e-02
 1.850000e+02  3.131231e-02
 1.860000e+02  3.864308e-02
 1.870000e+02  1.218295e-02
 1.880000e+02  3.057119e-02
 1.890000e+02  4.697325e-02
 1.900000e+02  2.813651e-02
 1.910000e+02 -3.640477e-02
 1.920000e+02  2.131158e-03
 1.930000e+02  1.283422e-02
 1.940000e+02 -3.664301e-02
 1.950000e+02 -2.348369e-02
 1.960000e+02  1.749208e-02
 1.970000e+02 -3.259001e-02
 1.980000e+02 -3.054160e-02
 1.990000e+02  3.315769e-02
 2.000000e+02  3.455807e-02
 2.010000e+02  1.487293e-02
 2.020000e+02  1.672260e-02
 2.030000e+02 -2.512200e-02
 2.040000e+02 -3.173862e-02
 2.050000e+02 -2.565708e-03
 2.060000e+02 -2.756348e-02
 2.070000e+02 -1.605642e-02
 2.080000e+02  1.679797e-02
 2.090000e+02 -3.304382e-02
 2.100000e+02 -1.296388e-02
 2.110000e+02  3.404183e-03
 2.120000e+02 -3.303236e-03
 2.130000e+02 -3.570824e-02
 2.140000e+02  2.603560e-02
 2.150000e+02  3.631940e-02
 2.160000e+02  2.310222e-03
 2.170000e+02  3.982366e-02
 2.180000e+02 -1.523571e-02
 2.190000e+02 -4.694741e-02
 2.200000e+02  4.632228e-02
 2.210000e+02  5.334763e-03
 2.220000e+02  1.883250e-03
 2.230000e+02  3.235375e-02
 2.240000e+02  5.808929e-03
 2.250000e+02  1.106709e-02
 2.260000e+02 -5.480842e-03
 2.270000e+02  3.775011e-02
 2.280000e+02  2.765273e-02
 2.290000e+02 -4.697027e-02
 2.300000e+02  4.456893e-02
 2.310000e+02  1.771327e-02
 2.320000e+02 -2.659763e-02
 2.330000e+02 -3.047394e-02
 2.340000e+02  2.245562e-02
 2.350000e+02  3.462558e-02
 2.360000e+02 -2.557798e-02
 2.370000e+02 -2.641904e-02
 2.380000e+02 -1.108220e-02
 2.390000e+02 -2.781136e-02
 2.400000e+02 -2.094151e-02
 2.410000e+02 -2.351874e-02
 2.420000e+02  5.094676e-03
 2.430000e+02  3.284184e-02
 2.440000e+02  2.520330e-02
 2.450000e+02  3.110150e-02
 2.460000e+02  2.719675e-02
 2.470000e+02  9.612324e-03
 2.480000e+02 -2.426259e-02
 2.490000e+02 -4.236161e-02
 2.500000e+02  4.505385e-02
 2.510000e+02 -1.485341e-03
 2.520000e+02  3.687220e-02
 2.530000e+02 -3.172004e-02
 2.540000e+02  1.874742e-02
 2.550000e+02  2.142936e-03
 2.560000e+02  3.483915e-02
 2.570000e+02  4.520869e-02
 2.580000e+02 -4.936653e-03
 2.590000e+02  3.026303e-02
 2.600000e+02 -4.173131e-02
 2.610000e+02  3.585776e-02
 2.620000e+02  2.570242e-02
 2.630000e+02  2.910682e-02
 2.640000e+02  2.401957e-02
 2.650000e+02  2.455295e-03
 2.660000e+02 -3.599091e-03
 2.670000e+02  3.773752e-02
 2.680000e+02  2.157273e-02
 2.690000e+02  1.195828e-02
 2.700000e+02  2.008584e-02
 2.710000e+02 -9.876555e-04
 2.720000e+02  1.450446e-02
 2.730000e+02  2.337743e-02
 2.740000e+02 -1.445354e-02
 2.750000e+02 -1.545544e-03
 2.760000e+02 -9.872178e-03
 2.770000e+02 -3.567362e-02
 2.780000e+02 -4.635547e-02
 2.790000e+02 -1.502744e-02
 2.800000e+02 -2.803859e-02
 2.810000e+02  1.289166e-02
 2.820000e+02  3.038474e-02
 2.830000e+02  4.342117e-02
 2.840000e+02 -4.210634e-04
 2.850000e+02 -2.155983e-02
 2.860000e+02  8.243689e-03
 2.870000e+02 -5.387473e-03
 2.880000e+02  3.628089e-02
 2.890000e+02 -3.642581e-02
 2.900000e+02  2.808082e-02
 2.910000e+02  4.494565e-02
 2.920000e+02  3.649447e-03
 2.930000e+02 -3.117551e-02
 2.940000e+02 -4.680709e-02
 2.950000e+02 -1.247688e-02
 2.960000e+02 -3.164815e-03
 2.970000e+02 -2.445423e-02
 2.980000e+02  2.552229e-02
 2.990000e+02 -4.454236e-02
 3.000000e+02  2.502376e-02
 3.010000e+02  3.695272e-02
 3.020000e+02  4.053744e-02
 3.030000e+02  2.871899e-02
 3.040000e+02  9.644202e-03
 3.050000e+02 -4.237153e-02
 3.060000e+02 -1.478340e-02
 3.070000e+02  4.971956e-03
 3.080000e+02  1.321366e-02
 3.090000e+02 -2.495984e-02
 3.100000e+02 -2.513050e-02
 3.110000e+02 -1.219348e-03
 3.120000e+02 -5.482283e-03
 3.130000e+02 -2.564426e-02
 3.140000e+02 -4.860652e-03
 3.150000e+02 -1.936680e-02
 3.160000e+02  9.388388e-04
 3.170000e+02 -1.002519e-02
 3.180000e+02 -2.844088e-03
 3.190000e+02 -6.373480e-03
 3.200000e+02 -2.215394e-03
 3.210000e+02  8.681295e-03
 3.220000e+02 -1.417652e-02
 3.230000e+02  2.158316e-02
 3.240000e+02  4.682234e-02
 3.250000e+02  3.243096e-02
 3.260000e+02 -4.182485e-02
 3.270000e+02 -9.523453e-03
 3.280000e+02 -3.511336e-02
 3.290000e+02  3.579311e-02
 3.300000e+02 -1.755987e-02
 3.310000e+02 -1.121316e-02
 3.320000e+02 -2.814508e-02
 3.330000e+02  4.522381e-02
 3.340000e+02  2.080367e-02
 3.350000e+02  1.333826e-03
 3.360000e+02 -2.660510e-02
 3.370000e+02  6.422535e-03
 3.380000e+02  3.298315e-03
 3.390000e+02 -5.152354e-03
 3.400000e+02  7.303021e-03
 3.410000e+02  4.505354e-02
 3.420000e+02 -4.874165e-03
 3.430000e+02  1.095669e-02
 3.440000e+02  5.886350e-03
 3.450000e+02  3.331029e-02
 3.460000e+02  2.653807e-03
 3.470000e+02 -2.596041e-02
 3.480000e+02 -2.940293e-03
 3.490000e+02 -4.594215e-02
 3.500000e+02 -3.212302e-02
 3.510000e+02 -9.378044e-03
 3.520000e+02  1.460575e-03
 3.530000e+02 -1.873356e-02
 3.540000e+02 -4.837833e-03
 3.550000e+02  2.998308e-02
 3.560000e+02 -4.052457e-02
 3.570000e+02 -4.050351e-02
 3.580000e+02 -1.075877e-02
 3.590000e+02  4.723184e-02
 3.600000e+02 -6.873830e-03
 3.610000e+02 -3.190867e-02
 3.620000e+02 -3.502321e-02
 3.630000e+02  7.493145e-03
 3.640000e+02  3.798155e-02
 3.650000e+02  1.423017e-02
 3.660000e+02 -1.183134e-02
 3.670000e+02 -1.735548e-03
 3.680000e+02  3.103998e-02
 3.690000e+02  8.112569e-03
 3.700000e+02 -1.966509e-02
 3.710000e+02  1.430022e-02
 3.720000e+02 -3.265409e-02
 3.730000e+02 -2.159594e-02
 3.740000e+02 -2.210124e-02
 3.750000e+02  2.347807e-02
 3.760000e+02  3.628379e-02
 3.770000e+02  7.853522e-03
 3.780000e+02  1.638014e-03
 3.790000e+02 -1.380250e-02
 3.800000e+02 -1.659499e-02
 3.810000e+02  2.208997e-02
 3.820000e+02 -3.329557e-02
 3.830000e+02  4.577056e-02
 3.840000e+02 -2.392526e-02
 3.850000e+02 -4.726573e-03
 3.860000e+02  3.045287e-02
 3.870000e+02  2.294269e-02
 3.880000e+02 -7.883422e-03
 3.890000e+02 -2.043001e-02
 3.900000e+02  3.874346e-02
 3.910000e+02  3.334689e-02
 3.920000e+02  1.585976e-02
 3.930000e+02  1.958217e-02
 3.940000e+02  3.646314e-02
 3.950000e+02  2.948891e-03
 3.960000e+02 -9.750818e-03
 3.970000e+02  1.745475e-02
 3.980000e+02  1.786887e-02
 3.990000e+02  2.235123e-02
 4.000000e+02 -7.659120e-03
 4.010000e+02 -1.598045e-02
 4.020000e+02  6.484804e-03
 4.030000e+02 -2.165867e-02
 4.040000e+02 -1.837146e-02
 4.050000e+02 -3.156743e-02
 4.060000e+02  8.416693e-03
 4.070000e+02  1.372058e-03
 4.080000e+02  4.545635e-02
 4.090000e+02 -3.542615e-02
 4.100000e+02  4.621171e-02
 4.110000e+02 -2.705848e-02
 4.120000e+02 -2.171476e-02
 4.130000e+02 -2.665548e-02
 4.140000e+02 -2.449334e-03
 4.150000e+02 -2.570240e-02
 4.160000e+02 -1.433911e-02
 4.170000e+02 -2.258339e-02
 4.180000e+02  1.595542e-02
 4.190000e+02  2.904031e-02
 4.200000e+02  1.007132e-02
 4.210000e+02 -5.093464e-03
 4.220000e+02 -2.462989e-02
 4.230000e+02  1.416325e-02
 4.240000e+02  8.395954e-03
 4.250000e+02  1.974337e-02
 4.260000e+02 -2.255440e-02
 4.270000e+02 -4.657602e-02
 4.280000e+02  7.473061e-03
 4.290000e+02  1.822199e-02
 4.300000e+02 -1.808522e-02
 4.310000e+02  3.839171e-02
 4.320000e+02  1.784486e-02
 4.330000e+02  2.334703e-03
 4.340000e+02 -2.227246e-02
 4.350000e+02  1.291529e-02
 4.360000e+02 -4.090186e-02
 4.370000e+02 -2.632087e-02
 4.380000e+02  4.631692e-02
 4.390000e+02 -4.511593e-02
 4.400000e+02  1.899496e-02
 4.410000e+02  1.482384e-02
 4.420000e+02  1.086573e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.068757e-02
 4.450000e+02  7.185427e-04
 4.460000e+02 -3.745372e-03
 4.470000e+02  4.230225e-02
 4.480000e+02  1.941279e-02
 4.490000e+02 -1.497129e-02
 4.500000e+02 -3.774532e-02
 4.510000e+02 -2.654338e-02
 4.520000e+02 -1.488919e-02
 4.530000e+02  2.674902e-02
 4.540000e+02 -1.191130e-02
 4.550000e+02 -1.483642e-03
 4.560000e+02  2.407701e-02
 4.570000e+02  1.691803e-02
 4.580000e+02  2.107925e-02
 4.590000e+02 -3.371822e-02
 4.600000e+02  2.428307e-02
 4.610000e+02 -7.815489e-03
 4.620000e+02 -3.225982e-03
 4.630000e+02 -1.003265e-02
 4.640000e+02  4.549258e-02
 4.650000e+02 -2.771217e-03
 4.660000e+02  2.484733e-02
 4.670000e+02  2.144755e-02
 4.680000e+02  2.030378e-02
 4.690000e+02  1.391927e-02
 4.700000e+02  2.376753e-02
 4.710000e+02 -1.579646e-02
 4.720000e+02  2.068916e-03
 4.730000e+02 -2.959903e-02
 4.740000e+02  7.546108e-03
 4.750000e+02  3.505014e-02
 4.760000e+02 -1.646701e-02
 4.770000e+02 -1.885781e-02
 4.780000e+02 -3.463681e-02
 4.790000e+02 -3.965303e-02
 4.800000e+02  4.600054e-03
 4.810000e+02  8.068639e-03
 4.820000e+02 -1.533438e-02
 4.830000e+02 -2.751143e-02
 4.840000e+02  3.821877e-03
 4.850000e+02 -1.826153e-02
 4.860000e+02 -3.615235e-02
 4.870000e+02 -2.061585e-03
 4.880000e+02 -2.524403e-02
 4.890000e+02  2.647821e-02
 4.900000e+02  2.594358e-02
 4.910000e+02  8.573617e-03
 4.920000e+02 -3.308914e-02
 4.930000e+02  4.424579e-02
 4.940000e+02 -3.083620e-02
 4.950000e+02 -2.252783e-02
 4.960000e+02 -1.179225e-02
 4.970000e+02  1.248712e-02
 4.980000e+02  4.218774e-04
 4.990000e+02  8.210320e-03
 5.000000e+02  3.237698e-04
 5.010000e+02 -3.165469e-02
 5.020000e+02 -4.672267e-02
 5.030000e+02 -2.577425e-02
 5.040000e+02 -2.626819e-02
 5.050000e+02  3.904716e-02
 5.060000e+02 -2.102711e-02
 5.070000e+02 -9.980206e-03
 5.080000e+02  2.655104e-02
 5.090000e+02 -1.882676e-02
 5.100000e+02 -2.097414e-02
 5.110000e+02 -1.831615e-02
 5.120000e+02 -2.668145e-02
 5.130000e+02  1.014515e-02
 5.140000e+02  2.539391e-02
 5.150000e+02 -2.512854e-02
 5.160000e+02 -3.024284e-02
 5.170000e+02 -1.426991e-03
 5.180000e+02  3.800677e-03
 5.190000e+02 -2.110005e-02
 5.200000e+02  3.134869e-02
 5.210000e+02 -1.091387e-02
 5.220000e+02  2.404845e-02
 5.230000e+02  3.323974e-02
 5.240000e+02 -1.944140e-02
 5.250000e+02 -3.962562e-03
 5.260000e+02 -3.891681e-02
 5.270000e+02 -3.307255e-02
 5.280000e+02 -2.096233e-02
 5.290000e+02  3.133235e-02
 5.300000e+02  4.401471e-03
 5.310000e+02 -1.110392e-02
 5.320000e+02  2.591292e-03
 5.330000e+02 -3.030783e-02
 5.340000e+02  3.928223e-03
 5.350000e+02  3.684484e-02
 5.360000e+02 -7.374417e-03
 5.370000e+02  4.213474e-02
 5.380000e+02  2.777807e-02
 5.390000e+02 -4.147948e-02
 5.400000e+02  2.249158e-02
 5.410000e+02  8.564378e-03
 5.420000e+02  1.508262e-02
 5.430000e+02 -1.023542e-02
 5.440000e+02  3.490224e-02
 5.450000e+02  1.839219e-02
 5.460000e+02  2.532920e-03
 5.470000e+02 -1.561688e-02
 5.480000e+02  1.955910e-02
 5.490000e+02  1.513975e-02
 5.500000e+02 -1.389844e-02
 5.510000e+02 -2.962425e-02
 5.520000e+02  6.922968e-03
 5.530000e+02 -4.066309e-02
 5.540000e+02 -2.567098e-02
 5.550000e+02 -3.889383e-02
 5.560000e+02 -1.498414e-02
 5.570000e+02 -4.319142e-02
 5.580000e+02  1.282060e-02
 5.590000e+02  8.715143e-03
 5.600000e+02  6.363867e-03
 5.610000e+02 -1.813553e-04
 5.620000e+02  3.491039e-02
 5.630000e+02  2.723093e-02
 5.640000e+02 -4.666647e-02
 5.650000e+02  3.678351e-03
 5.660000e+02 -3.027220e-02
 5.670000e+02  4.697060e-02
 5.680000e+02  2.077410e-02
 5.690000e+02 -2.411126e-02
 5.700000e+02  4.615817e-02
 5.710000e+02 -1.661058e-02
 5.720000e+02 -2.326943e-02
 5.730000e+02 -9.816178e-03
 5.740000e+02  2.749162e-02
 5.750000e+02 -1.155180e-02
 5.760000e+02 -9.740184e-04
 5.770000e+02 -3.283486e-02
 5.780000e+02 -1.166313e-02
 5.790000e+02 -4.059006e-02
 5.800000e+02  3.164467e-02
 5.810000e+02 -2.059640e-02
 5.820000e+02  1.666781e-02
 5.830000e+02 -2.005876e-02
 5.840000e+02 -8.609323e-03
 5.850000e+02 -2.059319e-02
 5.860000e+02 -9.584768e-03
 5.870000e+02 -7.750028e-04
 5.880000e+02  1.284801e-02
 5.890000e+02  2.442935e-02
 5.900000e+02  4.649400e-03
 5.910000e+02 -1.546256e-02
 5.920000e+02 -1.936045e-02
 5.930000e+02  4.671142e-02
 5.940000e+02  1.143364e-02
 5.950000e+02 -1.599333e-02
 5.960000e+02 -8.191494e-04
 5.970000e+02 -9.597275e-03
 5.980000e+02  9.621008e-03
 5.990000e+02  4.110818e-02
 6.000000e+02 -2.071382e-02
 6.010000e+02  2.211717e-02
 6.020000e+02 -2.711435e-02
 6.030000e+02 -2.218893e-02
 6.040000e+02 -4.031246e-02
 6.050000e+02  1.025554e-02
 6.060000e+02 -3.289062e-03
 6.070000e+02 -1.223632e-02
 6.080000e+02  1.065209e-02
 6.090000e+02  3.065970e-02
 6.100000e+02  8.537975e-03
 6.110000e+02 -4.491532e-02
 6.120000e+02 -4.239088e-02
 6.130000e+02  3.333419e-02
 6.140000e+02  5.012489e-05
 6.150000e+02  7.872471e-03
 6.160000e+02  4.162774e-02
 6.170000e+02 -2.568666e-02
 6.180000e+02  2.313988e-02
 6.190000e+02  2.454951e-03
 6.200000e+02 -1.165347e-02
 6.210000e+02 -1.122570e-02
 6.220000e+02  2.417215e-02
 6.230000e+02 -1.252834e-02
 6.240000e+02 -8.269373e-03
 6.250000e+02  5.788744e-03
 6.260000e+02  4.125642e-02
 6.270000e+02  9.600489e-03
 6.280000e+02  1.215995e-03
 6.290000e+02  1.473472e-02
 6.300000e+02  2.073672e-02
 6.310000e+02  1.955432e-02
 6.320000e+02 -4.106795e-02
 6.330000e+02 -6.464987e-03
 6.340000e+02 -1.184440e-02
 6.350000e+02 -3.146934e-02
 6.360000e+02 -3.733488e-02
 6.370000e+02 -3.545936e-02
 6.380000e+02  3.415959e-02
 6.390000e+02  1.767792e-02
 6.400000e+02  3.342259e-02
 6.410000e+02 -1.473294e-03
 6.420000e+02 -3.203161e-02
 6.430000e+02 -3.098214e-02
 6.440000e+02 -3.189481e-03
 6.450000e+02  8.006378e-03
 6.460000e+02  1.462756e-02
 6.470000e+02 -1.003378e-02
 6.480000e+02  4.427124e-02
 6.490000e+02 -1.766833e-02
 6.500000e+02  1.686508e-02
 6.510000e+02  1.935850e-02
 6.520000e+02  2.213848e-02
 6.530000e+02 -7.839972e-03
 6.540000e+02  2.288599e-03
 6.550000e+02 -3.829706e-02
 6.560000e+02 -3.761702e-02
 6.570000e+02  1.741832e-02
 6.580000e+02  4.225705e-03
 6.590000e+02  2.218988e-02
 6.600000e+02  2.735966e-02
 6.610000e+02  2.287477e-02
 6.620000e+02 -4.086325e-02
 6.630000e+02  4.893470e-03
 6.640000e+02  1.614896e-02
 6.650000e+02 -2.606503e-02
 6.660000e+02 -1.557804e-02
 6.670000e+02  4.119088e-02
 6.680000e+02  1.796845e-02
 6.690000e+02 -3.812027e-02
 6.700000e+02 -1.995468e-02
 6.710000e+02  3.459543e-02
 6.720000e+02 -4.511004e-02
 6.730000e+02 -4.265177e-02
 6.740000e+02 -3.608271e-02
 6.750000e+02  3.806707e-02
 6.760000e+02  1.340894e-02
 6.770000e+02 -1.623276e-02
 6.780000e+02 -4.784481e-03
 6.790000e+02 -1.438198e-02
 6.800000e+02  2.866305e-02
 6.810000e+02  3.666361e-02
 6.820000e+02  1.106098e-02
 6.830000e+02 -4.151154e-02
 6.840000e+02 -4.678476e-02
 6.850000e+02  2.984678e-02
 6.860000e+02 -1.093049e-02
 6.870000e+02 -1.332640e-04
 6.880000e+02 -1.047483e-02
 6.890000e+02  2.245844e-02
 6.900000e+02 -8.561492e-03
 6.910000e+02 -4.353930e-02
 6.920000e+02  1.537454e-02
 6.930000e+02  1.798304e-02
 6.940000e+02 -3.390325e-02
 6.950000e+02  4.863887e-03
 6.960000e+02 -2.345853e-02
 6.970000e+02 -2.357192e-02
 6.980000e+02  1.127431e-02
 6.990000e+02  1.359287e-02
 7.000000e+02 -3.952990e-02
 7.010000e+02  5.076103e-03
 7.020000e+02  3.445490e-02
 7.030000e+02 -2.436425e-02
 7.040000e+02  2.422544e-02
 7.050000e+02  1.578891e-02
 7.060000e+02  2.408153e-02
 7.070000e+02 -1.251245e-02
 7.080000e+02  2.223623e-02
 7.090000e+02  3.959136e-02
 7.100000e+02  2.870705e-03
 7.110000e+02  3.002092e-02
 7.120000e+02  1.239861e-02
 7.130000e+02 -1.627049e-02
 7.140000e+02 -1.788538e-02
 7.150000e+02  4.366052e-02
 7.160000e+02 -2.081790e-02
 7.170000e+02  2.369993e-02
 7.180000e+02 -3.617053e-02
 7.190000e+02 -3.065014e-02
 7.200000e+02  1.210439e-02
 7.210000e+02  1.393398e-02
 7.220000e+02  2.805457e-02
 7.230000e+02  2.702776e-03
 7.240000e+02 -1.683273e-02
 7.250000e+02  2.907913e-02
 7.260000e+02 -1.091962e-02
 7.270000e+02 -4.387553e-02
 7.280000e+02  2.513021e-02
 7.290000e+02  3.684930e-02
 7.300000e+02 -9.638811e-03
 7.310000e+02 -2.430564e-02
 7.320000e+02 -3.956335e-02
 7.330000e+02  3.926591e-02
 7.340000e+02  4.590586e-03
 7.350000e+02  3.204422e-02
 7.360000e+02  2.828158e-02
 7.370000e+02  4.072609e-02
 7.380000e+02  2.478271e-02
 7.390000e+02  2.246667e-03
 7.400000e+02  3.877555e-02
 7.410000e+02 -6.582901e-03
 7.420000e+02 -5.436083e-04
 7.430000e+02  3.463477e-02
 7.440000e+02 -4.449950e-02
 7.450000e+02  1.202784e-02
 7.460000e+02 -2.108767e-03
 7.470000e+02  7.647482e-03
 7.480000e+02  2.621998e-02
 7.490000e+02 -3.852873e-02
 7.500000e+02  4.265198e-02
 7.510000e+02 -1.833504e-02
 7.520000e+02  9.907888e-03
 7.530000e+02 -1.318823e-03
 7.540000e+02  3.036007e-02
 7.550000e+02 -3.771184e-02
 7.560000e+02 -3.240137e-02
 7.570000e+02  2.713861e-03
 7.580000e+02 -1.757140e-02
 7.590000e+02  4.197106e-02
 7.600000e+02  2.894569e-02
 7.610000e+02 -2.844488e-02
 7.620000e+02  4.306499e-02
 7.630000e+02 -4.124656e-02
 7.640000e+02  1.449688e-02
 7.650000e+02 -1.137109e-02
 7.660000e+02  1.780094e-02
 7.670000e+02 -3.738445e-02
 7.680000e+02 -1.416045e-02
 7.690000e+02 -2.878034e-02
 7.700000e+02 -1.447060e-03
 7.710000e+02 -2.792959e-03
 7.720000e+02  7.024214e-04
 7.730000e+02  3.184308e-02
 7.740000e+02 -4.068289e-02
 7.750000e+02 -8.442755e-03
 7.760000e+02  9.644484e-03
 7.770000e+02 -1.368519e-02
 7.780000e+02 -4.154749e-02
 7.790000e+02 -1.835325e-02
 7.800000e+02 -1.486725e-02
 7.810000e+02  2.351423e-03
 7.820000e+02  2.908251e-02
 7.830000e+02  3.086503e-02
 7.840000e+02  5.189928e-03
 7.850000e+02 -3.755650e-02
 7.860000e+02  3.588433e-02
 7.870000e+02  2.825898e-02
 7.880000e+02 -2.444289e-02
 7.890000e+02  2.775968e-02
 7.900000e+02  1.075118e-02
 7.910000e+02  1.300344e-02
 7.920000e+02  3.318081e-02
 7.930000e+02 -1.345708e-02
 7.940000e+02  1.032718e-02
 7.950000e+02 -3.993571e-02
 7.960000e+02 -1.771107e-02
 7.970000e+02 -1.516999e-02
