3_ball_pos_x 3_ball_pos_x
 1.200000e+02  2.883328e-02
 1.210000e+02 -3.693040e-03
 1.220000e+02 -4.817682e-03
 1.230000e+02  1.743520e-02
 1.240000e+02 -1.931454e-02
 1.250000e+02  2.893383e-02
 1.260000e+02 -5.344252e-03
 1.270000e+02 -2.499082e-03
 1.280000e+02  7.548508e-03
 1.290000e+02 -1.315285e-02
 1.300000e+02  1.589226e-02
 1.310000e+02  4.139246e-02
 1.320000e+02  1.330900e-02
 1.330000e+02 -1.827765e-02
 1.340000e+02  2.084876e-02
 1.350000e+02 -1.416572e-02
 1.360000e+02 -4.121648e-02
 1.370000e+02  1.608167e-02
 1.380000e+02 -2.276100e-02
 1.390000e+02 -3.239476e-03
 1.400000e+02 -2.587620e-02
 1.410000e+02  2.249563e-02
 1.420000e+02  3.566082e-02
 1.430000e+02  3.434144e-02
 1.440000e+02  2.840747e-02
 1.450000e+02 -3.997142e-03
 1.460000e+02 -2.271126e-02
 1.470000e+02  1.577184e-03
 1.480000e+02 -2.498907e-02
 1.490000e+02  1.435193e-02
 1.500000e+02 -2.174191e-02
 1.510000e+02 -2.217445e-03
 1.520000e+02  2.528201e-02
 1.530000e+02  1.252786e-02
 1.540000e+02 -2.176984e-02
 1.550000e+02 -2.837665e-02
 1.560000e+02  3.990747e-02
 1.570000e+02  3.130639e-02
 1.580000e+02  1.869708e-02
 1.590000e+02 -3.661024e-02
 1.600000e+02 -4.203260e-02
 1.610000e+02  3.449920e-02
 1.620000e+02  4.273317e-02
 1.630000e+02  1.057909e-02
 1.640000e+02 -7.961022e-03
 1.650000e+02 -2.602953e-02
 1.660000e+02  3.169333e-02
 1.670000e+02 -3.051937e-02
 1.680000e+02 -5.839999e-04
 1.690000e+02 -3.721615e-02
 1.700000e+02 -3.682815e-02
 1.710000e+02  2.496386e-02
 1.720000e+02  2.163992e-02
 1.730000e+02  1.936913e-02
 1.740000e+02  2.305514e-04
 1.750000e+02  8.515749e-03
 1.760000e+02  4.711627e-02
 1.770000e+02 -4.323801e-02
 1.780000e+02 -2.412569e-02
 1.790000e+02 -2.784294e-02
 1.800000e+02  3.762934e-02
 1.810000e+02 -3.104625e-02
 1.820000e+02  1.283420e-02
 1.830000e+02  1.299537e-02
 1.840000e+02 -2.788709e-02
 1.850000e+02  3.144020e-02
 1.860000e+02  3.850558e-02
 1.870000e+02  1.246700e-02
 1.880000e+02  3.060071e-02
 1.890000e+02  4.689290e-02
 1.900000e+02  2.797484e-02
 1.910000e+02 -3.619224e-02
 1.920000e+02  2.071487e-03
 1.930000e+02  1.257624e-02
 1.940000e+02 -3.670209e-02
 1.950000e+02 -2.380569e-02
 1.960000e+02  1.759638e-02
 1.970000e+02 -3.248943e-02
 1.980000e+02 -3.051228e-02
 1.990000e+02  3.315926e-02
 2.000000e+02  3.433353e-02
 2.010000e+02  1.478992e-02
 2.020000e+02  1.661451e-02
 2.030000e+02 -2.508536e-02
 2.040000e+02 -3.172103e-02
 2.050000e+02 -2.693055e-03
 2.060000e+02 -2.749740e-02
 2.070000e+02 -1.602500e-02
 2.080000e+02  1.683812e-02
 2.090000e+02 -3.322793e-02
 2.100000e+02 -1.286868e-02
 2.110000e+02  3.583901e-03
 2.120000e+02 -3.394684e-03
 2.130000e+02 -3.552381e-02
 2.140000e+02  2.595887e-02
 2.150000e+02  3.624409e-02
 2.160000e+02  2.185417e-03
 2.170000e+02  3.974209e-02
 2.180000e+02 -1.532489e-02
 2.190000e+02 -4.686859e-02
 2.200000e+02  4.623097e-02
 2.210000e+02  5.154700e-03
 2.220000e+02  1.984496e-03
 2.230000e+02  3.246289e-02
 2.240000e+02  5.666569e-03
 2.250000e+02  1.100034e-02
 2.260000e+02 -5.216516e-03
 2.270000e+02  3.780086e-02
 2.280000e+02  2.754400e-02
 2.290000e+02 -4.689476e-02
 2.300000e+02  4.452311e-02
 2.310000e+02  1.776639e-02
 2.320000e+02 -2.668154e-02
 2.330000e+02 -3.046587e-02
 2.340000e+02  2.233041e-02
 2.350000e+02  3.454647e-02
 2.360000e+02 -2.571637e-02
 2.370000e+02 -2.623473e-02
 2.380000e+02 -1.091665e-02
 2.390000e+02 -2.765021e-02
 2.400000e+02 -2.102060e-02
 2.410000e+02 -2.363302e-02
 2.420000e+02  5.165700e-03
 2.430000e+02  3.278980e-02
 2.440000e+02  2.516824e-02
 2.450000e+02  3.096781e-02
 2.460000e+02  2.754119e-02
 2.470000e+02  9.780942e-03
 2.480000e+02 -2.455175e-02
 2.490000e+02 -4.231668e-02
 2.500000e+02  4.485262e-02
 2.510000e+02 -1.468368e-03
 2.520000e+02  3.658005e-02
 2.530000e+02 -3.145621e-02
 2.540000e+02  1.864118e-02
 2.550000e+02  2.142579e-03
 2.560000e+02  3.485790e-02
 2.570000e+02  4.513864e-02
 2.580000e+02 -5.135566e-03
 2.590000e+02  3.009016e-02
 2.600000e+02 -4.158090e-02
 2.610000e+02  3.569509e-02
 2.620000e+02  2.602734e-02
 2.630000e+02  2.913935e-02
 2.640000e+02  2.416257e-02
 2.650000e+02  2.588917e-03
 2.660000e+02 -3.341848e-03
 2.670000e+02  3.758350e-02
 2.680000e+02  2.158985e-02
 2.690000e+02  1.168068e-02
 2.700000e+02  1.992419e-02
 2.710000e+02 -8.032913e-04
 2.720000e+02  1.439159e-02
 2.730000e+02  2.330076e-02
 2.740000e+02 -1.450612e-02
 2.750000e+02 -1.567463e-03
 2.760000e+02 -9.779593e-03
 2.770000e+02 -3.552726e-02
 2.780000e+02 -4.626696e-02
 2.790000e+02 -1.472931e-02
 2.800000e+02 -2.813948e-02
 2.810000e+02  1.261166e-02
 2.820000e+02  3.024316e-02
 2.830000e+02  4.346394e-02
 2.840000e+02 -2.651220e-04
 2.850000e+02 -2.140928e-02
 2.860000e+02  8.212229e-03
 2.870000e+02 -5.429870e-03
 2.880000e+02  3.605519e-02
 2.890000e+02 -3.631367e-02
 2.900000e+02  2.803383e-02
 2.910000e+02  4.502834e-02
 2.920000e+02  3.705510e-03
 2.930000e+02 -3.082138e-02
 2.940000e+02 -4.681635e-02
 2.950000e+02 -1.240523e-02
 2.960000e+02 -3.146201e-03
 2.970000e+02 -2.441071e-02
 2.980000e+02  2.561543e-02
 2.990000e+02 -4.450650e-02
 3.000000e+02  2.499212e-02
 3.010000e+02  3.676713e-02
 3.020000e+02  4.046892e-02
 3.030000e+02  2.878454e-02
 3.040000e+02  9.684611e-03
 3.050000e+02 -4.231739e-02
 3.060000e+02 -1.474584e-02
 3.070000e+02  5.054860e-03
 3.080000e+02  1.308286e-02
 3.090000e+02 -2.492837e-02
 3.100000e+02 -2.517787e-02
 3.110000e+02 -1.181542e-03
 3.120000e+02 -5.729087e-03
 3.130000e+02 -2.541129e-02
 3.140000e+02 -5.023120e-03
 3.150000e+02 -1.913429e-02
 3.160000e+02  1.121361e-03
 3.170000e+02 -9.890575e-03
 3.180000e+02 -2.948220e-03
 3.190000e+02 -6.322096e-03
 3.200000e+02 -2.232376e-03
 3.210000e+02  9.028724e-03
 3.220000e+02 -1.447109e-02
 3.230000e+02  2.176610e-02
 3.240000e+02  4.680359e-02
 3.250000e+02  3.244326e-02
 3.260000e+02 -4.182201e-02
 3.270000e+02 -9.542003e-03
 3.280000e+02 -3.507333e-02
 3.290000e+02  3.576293e-02
 3.300000e+02 -1.762914e-02
 3.310000e+02 -1.112674e-02
 3.320000e+02 -2.808363e-02
 3.330000e+02  4.518075e-02
 3.340000e+02  2.069666e-02
 3.350000e+02  1.549313e-03
 3.360000e+02 -2.672525e-02
 3.370000e+02  6.262850e-03
 3.380000e+02  3.131856e-03
 3.390000e+02 -5.055383e-03
 3.400000e+02  7.467042e-03
 3.410000e+02  4.503575e-02
 3.420000e+02 -4.953597e-03
 3.430000e+02  1.100670e-02
 3.440000e+02  5.879332e-03
 3.450000e+02  3.343118e-02
 3.460000e+02  2.416436e-03
 3.470000e+02 -2.572444e-02
 3.480000e+02 -3.234761e-03
 3.490000e+02 -4.600076e-02
 3.500000e+02 -3.205187e-02
 3.510000e+02 -9.215370e-03
 3.520000e+02  1.246920e-03
 3.530000e+02 -1.860710e-02
 3.540000e+02 -4.993953e-03
 3.550000e+02  2.994627e-02
 3.560000e+02 -4.043958e-02
 3.570000e+02 -4.051751e-02
 3.580000e+02 -1.077943e-02
 3.590000e+02  4.720637e-02
 3.600000e+02 -6.851838e-03
 3.610000e+02 -3.175802e-02
 3.620000e+02 -3.491642e-02
 3.630000e+02  7.419136e-03
 3.640000e+02  3.788925e-02
 3.650000e+02  1.407703e-02
 3.660000e+02 -1.184175e-02
 3.670000e+02 -1.787251e-03
 3.680000e+02  3.086881e-02
 3.690000e+02  7.887917e-03
 3.700000e+02 -1.956783e-02
 3.710000e+02  1.469821e-02
 3.720000e+02 -3.250867e-02
 3.730000e+02 -2.157526e-02
 3.740000e+02 -2.222813e-02
 3.750000e+02  2.324768e-02
 3.760000e+02  3.636556e-02
 3.770000e+02  7.763530e-03
 3.780000e+02  1.789779e-03
 3.790000e+02 -1.377151e-02
 3.800000e+02 -1.645961e-02
 3.810000e+02  2.204590e-02
 3.820000e+02 -3.311939e-02
 3.830000e+02  4.577385e-02
 3.840000e+02 -2.385559e-02
 3.850000e+02 -4.647094e-03
 3.860000e+02  3.048810e-02
 3.870000e+02  2.290026e-02
 3.880000e+02 -7.823247e-03
 3.890000e+02 -2.017363e-02
 3.900000e+02  3.871408e-02
 3.910000e+02  3.337904e-02
 3.920000e+02  1.601935e-02
 3.930000e+02  1.959944e-02
 3.940000e+02  3.649533e-02
 3.950000e+02  3.022826e-03
 3.960000e+02 -9.790269e-03
 3.970000e+02  1.748926e-02
 3.980000e+02  1.772130e-02
 3.990000e+02  2.232039e-02
 4.000000e+02 -7.628188e-03
 4.010000e+02 -1.596000e-02
 4.020000e+02  6.510891e-03
 4.030000e+02 -2.151238e-02
 4.040000e+02 -1.840522e-02
 4.050000e+02 -3.160351e-02
 4.060000e+02  8.376879e-03
 4.070000e+02  1.455401e-03
 4.080000e+02  4.540524e-02
 4.090000e+02 -3.553255e-02
 4.100000e+02  4.621233e-02
 4.110000e+02 -2.710051e-02
 4.120000e+02 -2.139947e-02
 4.130000e+02 -2.681256e-02
 4.140000e+02 -2.430043e-03
 4.150000e+02 -2.564734e-02
 4.160000e+02 -1.460108e-02
 4.170000e+02 -2.248125e-02
 4.180000e+02  1.595240e-02
 4.190000e+02  2.909239e-02
 4.200000e+02  1.029459e-02
 4.210000e+02 -5.072166e-03
 4.220000e+02 -2.455735e-02
 4.230000e+02  1.415651e-02
 4.240000e+02  8.307737e-03
 4.250000e+02  1.963667e-02
 4.260000e+02 -2.262539e-02
 4.270000e+02 -4.650808e-02
 4.280000e+02  7.364818e-03
 4.290000e+02  1.810272e-02
 4.300000e+02 -1.799175e-02
 4.310000e+02  3.817111e-02
 4.320000e+02  1.775429e-02
 4.330000e+02  2.387429e-03
 4.340000e+02 -2.217778e-02
 4.350000e+02  1.286381e-02
 4.360000e+02 -4.069691e-02
 4.370000e+02 -2.613106e-02
 4.380000e+02  4.620195e-02
 4.390000e+02 -4.508911e-02
 4.400000e+02  1.908916e-02
 4.410000e+02  1.513268e-02
 4.420000e+02  1.085687e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.079993e-02
 4.450000e+02  6.821965e-04
 4.460000e+02 -3.833899e-03
 4.470000e+02  4.223779e-02
 4.480000e+02  1.938107e-02
 4.490000e+02 -1.495794e-02
 4.500000e+02 -3.773810e-02
 4.510000e+02 -2.631814e-02
 4.520000e+02 -1.500515e-02
 4.530000e+02  2.670828e-02
 4.540000e+02 -1.188604e-02
 4.550000e+02 -1.302816e-03
 4.560000e+02  2.399824e-02
 4.570000e+02  1.678406e-02
 4.580000e+02  2.121330e-02
 4.590000e+02 -3.367943e-02
 4.600000e+02  2.423256e-02
 4.610000e+02 -7.690299e-03
 4.620000e+02 -3.543747e-03
 4.630000e+02 -1.001379e-02
 4.640000e+02  4.533984e-02
 4.650000e+02 -3.081466e-03
 4.660000e+02  2.471327e-02
 4.670000e+02  2.159867e-02
 4.680000e+02  2.032044e-02
 4.690000e+02  1.394102e-02
 4.700000e+02  2.354239e-02
 4.710000e+02 -1.580642e-02
 4.720000e+02  1.956799e-03
 4.730000e+02 -2.957422e-02
 4.740000e+02  7.628371e-03
 4.750000e+02  3.499416e-02
 4.760000e+02 -1.653156e-02
 4.770000e+02 -1.862584e-02
 4.780000e+02 -3.450917e-02
 4.790000e+02 -3.937923e-02
 4.800000e+02  4.388324e-03
 4.810000e+02  7.622154e-03
 4.820000e+02 -1.524953e-02
 4.830000e+02 -2.734767e-02
 4.840000e+02  3.772293e-03
 4.850000e+02 -1.845368e-02
 4.860000e+02 -3.602829e-02
 4.870000e+02 -2.156900e-03
 4.880000e+02 -2.522500e-02
 4.890000e+02  2.647054e-02
 4.900000e+02  2.588872e-02
 4.910000e+02  8.704536e-03
 4.920000e+02 -3.302622e-02
 4.930000e+02  4.412890e-02
 4.940000e+02 -3.071787e-02
 4.950000e+02 -2.242550e-02
 4.960000e+02 -1.175336e-02
 4.970000e+02  1.250397e-02
 4.980000e+02  3.766215e-04
 4.990000e+02  8.218390e-03
 5.000000e+02  2.305814e-04
 5.010000e+02 -3.172401e-02
 5.020000e+02 -4.668669e-02
 5.030000e+02 -2.545329e-02
 5.040000e+02 -2.606678e-02
 5.050000e+02  3.893133e-02
 5.060000e+02 -2.101299e-02
 5.070000e+02 -1.007666e-02
 5.080000e+02  2.652169e-02
 5.090000e+02 -1.881796e-02
 5.100000e+02 -2.101259e-02
 5.110000e+02 -1.815502e-02
 5.120000e+02 -2.660777e-02
 5.130000e+02  1.011594e-02
 5.140000e+02  2.530690e-02
 5.150000e+02 -2.510939e-02
 5.160000e+02 -3.005371e-02
 5.170000e+02 -1.400169e-03
 5.180000e+02  3.868356e-03
 5.190000e+02 -2.086961e-02
 5.200000e+02  3.123365e-02
 5.210000e+02 -1.115627e-02
 5.220000e+02  2.392995e-02
 5.230000e+02  3.319756e-02
 5.240000e+02 -1.944526e-02
 5.250000e+02 -3.686837e-03
 5.260000e+02 -3.874125e-02
 5.270000e+02 -3.298181e-02
 5.280000e+02 -2.085321e-02
 5.290000e+02  3.113564e-02
 5.300000e+02  4.396990e-03
 5.310000e+02 -1.108001e-02
 5.320000e+02  2.605758e-03
 5.330000e+02 -3.027625e-02
 5.340000e+02  4.001445e-03
 5.350000e+02  3.702730e-02
 5.360000e+02 -7.327764e-03
 5.370000e+02  4.201594e-02
 5.380000e+02  2.747411e-02
 5.390000e+02 -4.164510e-02
 5.400000e+02  2.255934e-02
 5.410000e+02  8.623275e-03
 5.420000e+02  1.515013e-02
 5.430000e+02 -1.023790e-02
 5.440000e+02  3.471947e-02
 5.450000e+02  1.823202e-02
 5.460000e+02  2.303733e-03
 5.470000e+02 -1.550707e-02
 5.480000e+02  1.970671e-02
 5.490000e+02  1.498495e-02
 5.500000e+02 -1.371336e-02
 5.510000e+02 -2.940554e-02
 5.520000e+02  7.018515e-03
 5.530000e+02 -4.062632e-02
 5.540000e+02 -2.568445e-02
 5.550000e+02 -3.892014e-02
 5.560000e+02 -1.506096e-02
 5.570000e+02 -4.316840e-02
 5.580000e+02  1.279598e-02
 5.590000e+02  8.958139e-03
 5.600000e+02  6.338973e-03
 5.610000e+02 -1.075200e-04
 5.620000e+02  3.482772e-02
 5.630000e+02  2.724936e-02
 5.640000e+02 -4.666051e-02
 5.650000e+02  3.942272e-03
 5.660000e+02 -3.011682e-02
 5.670000e+02  4.692097e-02
 5.680000e+02  2.112487e-02
 5.690000e+02 -2.415356e-02
 5.700000e+02  4.598516e-02
 5.710000e+02 -1.662418e-02
 5.720000e+02 -2.311654e-02
 5.730000e+02 -9.664762e-03
 5.740000e+02  2.757937e-02
 5.750000e+02 -1.155604e-02
 5.760000e+02 -9.562610e-04
 5.770000e+02 -3.304979e-02
 5.780000e+02 -1.163251e-02
 5.790000e+02 -4.042285e-02
 5.800000e+02  3.152731e-02
 5.810000e+02 -2.061420e-02
 5.820000e+02  1.632824e-02
 5.830000e+02 -2.012061e-02
 5.840000e+02 -8.686317e-03
 5.850000e+02 -2.046824e-02
 5.860000e+02 -9.753819e-03
 5.870000e+02 -8.144640e-04
 5.880000e+02  1.297450e-02
 5.890000e+02  2.442671e-02
 5.900000e+02  4.531127e-03
 5.910000e+02 -1.544419e-02
 5.920000e+02 -1.940282e-02
 5.930000e+02  4.665853e-02
 5.940000e+02  1.132087e-02
 5.950000e+02 -1.608582e-02
 5.960000e+02 -9.970406e-04
 5.970000e+02 -9.563812e-03
 5.980000e+02  9.641337e-03
 5.990000e+02  4.108656e-02
 6.000000e+02 -2.084297e-02
 6.010000e+02  2.206248e-02
 6.020000e+02 -2.698489e-02
 6.030000e+02 -2.216041e-02
 6.040000e+02 -4.018756e-02
 6.050000e+02  1.051263e-02
 6.060000e+02 -3.351306e-03
 6.070000e+02 -1.226006e-02
 6.080000e+02  1.050762e-02
 6.090000e+02  3.056236e-02
 6.100000e+02  8.463462e-03
 6.110000e+02 -4.488974e-02
 6.120000e+02 -4.233485e-02
 6.130000e+02  3.316032e-02
 6.140000e+02  8.090966e-05
 6.150000e+02  7.758147e-03
 6.160000e+02  4.161364e-02
 6.170000e+02 -2.557391e-02
 6.180000e+02  2.304315e-02
 6.190000e+02  2.509556e-03
 6.200000e+02 -1.156422e-02
 6.210000e+02 -1.128910e-02
 6.220000e+02  2.401446e-02
 6.230000e+02 -1.244192e-02
 6.240000e+02 -8.400086e-03
 6.250000e+02  5.544115e-03
 6.260000e+02  4.124896e-02
 6.270000e+02  9.564609e-03
 6.280000e+02  1.179124e-03
 6.290000e+02  1.465320e-02
 6.300000e+02  2.078355e-02
 6.310000e+02  1.943869e-02
 6.320000e+02 -4.098320e-02
 6.330000e+02 -6.442640e-03
 6.340000e+02 -1.179891e-02
 6.350000e+02 -3.167053e-02
 6.360000e+02 -3.732380e-02
 6.370000e+02 -3.542029e-02
 6.380000e+02  3.407417e-02
 6.390000e+02  1.786517e-02
 6.400000e+02  3.339859e-02
 6.410000e+02 -1.559237e-03
 6.420000e+02 -3.198981e-02
 6.430000e+02 -3.077087e-02
 6.440000e+02 -3.258054e-03
 6.450000e+02  7.908918e-03
 6.460000e+02  1.446199e-02
 6.470000e+02 -9.672111e-03
 6.480000e+02  4.418952e-02
 6.490000e+02 -1.762522e-02
 6.500000e+02  1.706679e-02
 6.510000e+02  1.922807e-02
 6.520000e+02  2.215227e-02
 6.530000e+02 -7.872506e-03
 6.540000e+02  2.044765e-03
 6.550000e+02 -3.817465e-02
 6.560000e+02 -3.760903e-02
 6.570000e+02  1.737155e-02
 6.580000e+02  4.394239e-03
 6.590000e+02  2.213434e-02
 6.600000e+02  2.721457e-02
 6.610000e+02  2.258344e-02
 6.620000e+02 -4.081178e-02
 6.630000e+02  5.002099e-03
 6.640000e+02  1.626513e-02
 6.650000e+02 -2.598224e-02
 6.660000e+02 -1.572637e-02
 6.670000e+02  4.106857e-02
 6.680000e+02  1.811632e-02
 6.690000e+02 -3.783877e-02
 6.700000e+02 -2.032471e-02
 6.710000e+02  3.460188e-02
 6.720000e+02 -4.512136e-02
 6.730000e+02 -4.257003e-02
 6.740000e+02 -3.603645e-02
 6.750000e+02  3.794067e-02
 6.760000e+02  1.334888e-02
 6.770000e+02 -1.624117e-02
 6.780000e+02 -4.869973e-03
 6.790000e+02 -1.420707e-02
 6.800000e+02  2.861968e-02
 6.810000e+02  3.651663e-02
 6.820000e+02  1.114169e-02
 6.830000e+02 -4.142866e-02
 6.840000e+02 -4.672733e-02
 6.850000e+02  2.965181e-02
 6.860000e+02 -1.061427e-02
 6.870000e+02 -1.964506e-04
 6.880000e+02 -1.034239e-02
 6.890000e+02  2.242686e-02
 6.900000e+02 -8.623052e-03
 6.910000e+02 -4.349568e-02
 6.920000e+02  1.539025e-02
 6.930000e+02  1.816613e-02
 6.940000e+02 -3.398820e-02
 6.950000e+02  4.904601e-03
 6.960000e+02 -2.343206e-02
 6.970000e+02 -2.355101e-02
 6.980000e+02  1.130370e-02
 6.990000e+02  1.343415e-02
 7.000000e+02 -3.941010e-02
 7.010000e+02  5.095387e-03
 7.020000e+02  3.440654e-02
 7.030000e+02 -2.421628e-02
 7.040000e+02  2.415897e-02
 7.050000e+02  1.580347e-02
 7.060000e+02  2.406445e-02
 7.070000e+02 -1.244803e-02
 7.080000e+02  2.230608e-02
 7.090000e+02  3.964505e-02
 7.100000e+02  2.775483e-03
 7.110000e+02  3.040920e-02
 7.120000e+02  1.239633e-02
 7.130000e+02 -1.639494e-02
 7.140000e+02 -1.791223e-02
 7.150000e+02  4.354941e-02
 7.160000e+02 -2.078801e-02
 7.170000e+02  2.377282e-02
 7.180000e+02 -3.605913e-02
 7.190000e+02 -3.064027e-02
 7.200000e+02  1.200932e-02
 7.210000e+02  1.399015e-02
 7.220000e+02  2.796385e-02
 7.230000e+02  2.495816e-03
 7.240000e+02 -1.674199e-02
 7.250000e+02  2.895105e-02
 7.260000e+02 -1.111285e-02
 7.270000e+02 -4.390018e-02
 7.280000e+02  2.501521e-02
 7.290000e+02  3.679292e-02
 7.300000e+02 -9.654716e-03
 7.310000e+02 -2.440650e-02
 7.320000e+02 -3.944159e-02
 7.330000e+02  3.920987e-02
 7.340000e+02  4.551756e-03
 7.350000e+02  3.216204e-02
 7.360000e+02  2.828282e-02
 7.370000e+02  4.062256e-02
 7.380000e+02  2.486441e-02
 7.390000e+02  2.008522e-03
 7.400000e+02  3.866958e-02
 7.410000e+02 -6.460712e-03
 7.420000e+02 -4.190727e-04
 7.430000e+02  3.460181e-02
 7.440000e+02 -4.449628e-02
 7.450000e+02  1.217570e-02
 7.460000e+02 -2.128730e-03
 7.470000e+02  7.524158e-03
 7.480000e+02  2.616702e-02
 7.490000e+02 -3.836440e-02
 7.500000e+02  4.251832e-02
 7.510000e+02 -1.829619e-02
 7.520000e+02  1.007327e-02
 7.530000e+02 -1.270751e-03
 7.540000e+02  3.012626e-02
 7.550000e+02 -3.764817e-02
 7.560000e+02 -3.245642e-02
 7.570000e+02  2.560090e-03
 7.580000e+02 -1.778549e-02
 7.590000e+02  4.197958e-02
 7.600000e+02  2.874947e-02
 7.610000e+02 -2.844900e-02
 7.620000e+02  4.299386e-02
 7.630000e+02 -4.109958e-02
 7.640000e+02  1.429403e-02
 7.650000e+02 -1.120474e-02
 7.660000e+02  1.772881e-02
 7.670000e+02 -3.743269e-02
 7.680000e+02 -1.395890e-02
 7.690000e+02 -2.890955e-02
 7.700000e+02 -1.363112e-03
 7.710000e+02 -2.839138e-03
 7.720000e+02  5.658470e-04
 7.730000e+02  3.196248e-02
 7.740000e+02 -4.067082e-02
 7.750000e+02 -8.481484e-03
 7.760000e+02  9.586751e-03
 7.770000e+02 -1.369761e-02
 7.780000e+02 -4.146784e-02
 7.790000e+02 -1.828376e-02
 7.800000e+02 -1.476034e-02
 7.810000e+02  2.569129e-03
 7.820000e+02  2.889928e-02
 7.830000e+02  3.089827e-02
 7.840000e+02  5.188381e-03
 7.850000e+02 -3.751536e-02
 7.860000e+02  3.599929e-02
 7.870000e+02  2.829886e-02
 7.880000e+02 -2.426918e-02
 7.890000e+02  2.775628e-02
 7.900000e+02  1.087373e-02
 7.910000e+02  1.303031e-02
 7.920000e+02  3.318682e-02
 7.930000e+02 -1.342991e-02
 7.940000e+02  1.025906e-02
 7.950000e+02 -3.991280e-02
 7.960000e+02 -1.765552e-02
 7.970000e+02 -1.521852e-02
