9_ball_disp_x 9_ball_disp_x
 1.280000e+02 -1.285622e-05
 1.290000e+02  1.926104e-05
 1.300000e+02 -5.340143e-06
 1.310000e+02  8.729792e-06
 1.320000e+02  2.246662e-06
 1.330000e+02 -7.786172e-06
 1.340000e+02 -2.637207e-06
 1.350000e+02 -7.676458e-06
 1.360000e+02  5.216185e-06
 1.370000e+02  2.761091e-06
 1.380000e+02 -1.354154e-06
 1.390000e+02  1.244914e-05
 1.400000e+02 -6.747974e-06
 1.410000e+02 -1.905912e-05
 1.420000e+02  1.401530e-06
 1.430000e+02  6.350681e-06
 1.440000e+02  1.715829e-05
 1.450000e+02  1.402835e-05
 1.460000e+02  2.982421e-05
 1.470000e+02  1.764807e-06
 1.480000e+02 -8.516998e-06
 1.490000e+02  1.259212e-08
 1.500000e+02 -3.228590e-05
 1.510000e+02  2.292824e-07
 1.520000e+02  1.097770e-05
 1.530000e+02  2.366402e-06
 1.540000e+02 -6.188000e-07
 1.550000e+02 -2.246251e-06
 1.560000e+02  1.268451e-06
 1.570000e+02  1.012878e-05
 1.580000e+02 -7.823774e-06
 1.590000e+02  8.052261e-06
 1.600000e+02 -1.605862e-06
 1.610000e+02 -4.447739e-06
 1.620000e+02  1.289325e-05
 1.630000e+02 -3.994232e-06
 1.640000e+02  3.927827e-06
 1.650000e+02 -1.838031e-05
 1.660000e+02  2.683168e-06
 1.670000e+02 -8.592492e-06
 1.680000e+02 -7.568728e-06
 1.690000e+02  1.294453e-05
 1.700000e+02 -1.128473e-05
 1.710000e+02  1.019714e-05
 1.720000e+02  4.033644e-06
 1.730000e+02 -1.012752e-06
 1.740000e+02  1.963848e-07
 1.750000e+02 -6.982472e-07
 1.760000e+02  2.814578e-06
 1.770000e+02 -1.532492e-05
 1.780000e+02  1.483192e-05
 1.790000e+02 -4.927625e-06
 1.800000e+02  2.171665e-05
 1.810000e+02 -7.577682e-08
 1.820000e+02 -2.793739e-05
 1.830000e+02 -1.403306e-05
 1.840000e+02 -1.722642e-05
 1.850000e+02 -2.232057e-06
 1.860000e+02  5.801155e-06
 1.870000e+02 -1.898044e-05
 1.880000e+02 -1.515919e-06
 1.890000e+02  7.511599e-06
 1.900000e+02  1.764467e-05
 1.910000e+02 -3.256063e-05
 1.920000e+02  6.464531e-06
 1.930000e+02  2.874053e-05
 1.940000e+02  3.388075e-06
 1.950000e+02  4.635286e-05
 1.960000e+02 -5.489788e-06
 1.970000e+02 -3.565285e-06
 1.980000e+02 -1.916371e-06
 1.990000e+02 -1.011345e-06
 2.000000e+02  2.669427e-05
 2.010000e+02  3.933168e-06
 2.020000e+02  1.088521e-05
 2.030000e+02 -8.343820e-06
 2.040000e+02 -6.542671e-07
 2.050000e+02  1.026202e-06
 2.060000e+02 -7.411305e-06
 2.070000e+02  2.486490e-06
 2.080000e+02 -3.569362e-06
 2.090000e+02  9.715009e-06
 2.100000e+02 -7.910005e-06
 2.110000e+02 -1.271395e-05
 2.120000e+02  1.329070e-05
 2.130000e+02 -1.949043e-05
 2.140000e+02  5.017413e-06
 2.150000e+02  7.186979e-06
 2.160000e+02  1.157811e-05
 2.170000e+02  8.195115e-06
 2.180000e+02  3.724144e-06
 2.190000e+02 -5.978659e-06
 2.200000e+02  1.061200e-05
 2.210000e+02  1.496308e-05
 2.220000e+02 -9.777539e-06
 2.230000e+02 -1.198979e-05
 2.240000e+02  1.215613e-05
 2.250000e+02  1.033046e-05
 2.260000e+02 -2.585142e-05
 2.270000e+02 -4.466140e-06
 2.280000e+02  7.864394e-06
 2.290000e+02 -7.312047e-06
 2.300000e+02  2.289669e-06
 2.310000e+02 -2.198467e-06
 2.320000e+02  6.920749e-06
 2.330000e+02  2.585268e-06
 2.340000e+02  1.343675e-05
 2.350000e+02  8.849122e-06
 2.360000e+02  1.718504e-05
 2.370000e+02 -1.660843e-05
 2.380000e+02 -1.707733e-05
 2.390000e+02 -1.254679e-05
 2.400000e+02  3.942621e-06
 2.410000e+02  1.165681e-05
 2.420000e+02 -6.246059e-06
 2.430000e+02  2.157982e-06
 2.440000e+02  6.455105e-07
 2.450000e+02  1.750412e-05
 2.460000e+02 -2.622584e-05
 2.470000e+02 -1.932313e-05
 2.480000e+02  2.722487e-05
 2.490000e+02 -5.740687e-06
 2.500000e+02  2.303890e-05
 2.510000e+02 -4.223136e-07
 2.520000e+02  2.507633e-05
 2.530000e+02 -2.657644e-05
 2.540000e+02  1.428698e-05
 2.550000e+02  1.023748e-06
 2.560000e+02  1.063355e-05
 2.570000e+02  6.172780e-06
 2.580000e+02  1.824273e-05
 2.590000e+02  1.427916e-05
 2.600000e+02 -1.346650e-05
 2.610000e+02  1.239994e-05
 2.620000e+02 -2.867329e-05
 2.630000e+02 -2.940155e-06
 2.640000e+02 -1.087045e-05
 2.650000e+02 -6.479393e-06
 2.660000e+02 -2.137089e-05
 2.670000e+02  1.353099e-05
 2.680000e+02 -4.265757e-06
 2.690000e+02  2.066681e-05
 2.700000e+02  1.357400e-05
 2.710000e+02 -1.860624e-05
 2.720000e+02  9.680953e-06
 2.730000e+02  1.001955e-05
 2.740000e+02  3.986703e-07
 2.750000e+02 -2.396247e-06
 2.760000e+02 -7.552262e-06
 2.770000e+02 -1.530246e-05
 2.780000e+02 -9.282211e-06
 2.790000e+02 -3.613533e-05
 2.800000e+02  2.410109e-05
 2.810000e+02  3.969802e-05
 2.820000e+02  1.071661e-05
 2.830000e+02 -4.558267e-06
 2.840000e+02 -1.934600e-05
 2.850000e+02 -1.432481e-05
 2.860000e+02  5.253657e-06
 2.870000e+02  3.722874e-06
 2.880000e+02  2.313869e-05
 2.890000e+02 -8.555371e-06
 2.900000e+02  1.135683e-05
 2.910000e+02 -2.029764e-06
 2.920000e+02 -3.268758e-06
 2.930000e+02 -6.128458e-05
 2.940000e+02  1.200093e-07
 2.950000e+02 -1.427080e-06
 2.960000e+02  2.654661e-06
 2.970000e+02 -4.312065e-06
 2.980000e+02 -3.526430e-06
 2.990000e+02 -3.241432e-06
 3.000000e+02  2.889776e-06
 3.010000e+02  1.716342e-05
 3.020000e+02  9.574739e-06
 3.030000e+02 -5.293240e-06
 3.040000e+02 -5.824021e-06
 3.050000e+02 -5.930102e-06
 3.060000e+02 -2.434771e-06
 3.070000e+02 -5.500789e-06
 3.080000e+02  1.048703e-05
 3.090000e+02 -2.881556e-06
 3.100000e+02  4.276243e-06
 3.110000e+02 -4.668538e-06
 3.120000e+02  2.368063e-05
 3.130000e+02 -1.754735e-05
 3.140000e+02  1.187705e-05
 3.150000e+02 -2.501444e-05
 3.160000e+02 -1.688639e-05
 3.170000e+02 -1.368866e-05
 3.180000e+02  1.090799e-05
 3.190000e+02 -1.409561e-05
 3.200000e+02  1.724636e-06
 3.210000e+02 -3.011412e-05
 3.220000e+02  3.103486e-05
 3.230000e+02 -2.144385e-05
 3.240000e+02  1.632989e-06
 3.250000e+02 -1.411862e-06
 3.260000e+02  9.757261e-07
 3.270000e+02  5.527271e-06
 3.280000e+02  3.266910e-06
 3.290000e+02  1.695094e-06
 3.300000e+02  7.495163e-06
 3.310000e+02 -4.137922e-06
 3.320000e+02 -2.021462e-05
 3.330000e+02  4.083698e-06
 3.340000e+02  1.304341e-05
 3.350000e+02 -2.287752e-05
 3.360000e+02  1.084232e-05
 3.370000e+02  4.332950e-06
 3.380000e+02  1.532936e-05
 3.390000e+02 -1.252439e-05
 3.400000e+02 -1.428254e-05
 3.410000e+02  1.668576e-06
 3.420000e+02  6.604660e-06
 3.430000e+02 -5.557406e-06
 3.440000e+02  4.883213e-07
 3.450000e+02 -3.907060e-06
 3.460000e+02  3.503190e-05
 3.470000e+02 -2.063531e-05
 3.480000e+02  4.309531e-05
 3.490000e+02  4.518417e-06
 3.500000e+02 -3.498768e-06
 3.510000e+02 -1.697724e-05
 3.520000e+02  2.224305e-05
 3.530000e+02 -1.223212e-05
 3.540000e+02  2.339025e-05
 3.550000e+02  2.169279e-06
 3.560000e+02 -6.647384e-06
 3.570000e+02  3.432069e-06
 3.580000e+02 -2.870446e-06
 3.590000e+02  2.265397e-06
 3.600000e+02 -5.307390e-07
 3.610000e+02 -1.072529e-05
 3.620000e+02 -1.089690e-05
 3.630000e+02  1.091747e-05
 3.640000e+02  1.022221e-05
 3.650000e+02  1.089848e-05
 3.660000e+02 -5.003454e-06
 3.670000e+02  4.822077e-06
 3.680000e+02  1.862449e-05
 3.690000e+02  1.629464e-05
 3.700000e+02 -1.391842e-05
 3.710000e+02 -5.235946e-05
 3.720000e+02 -1.475147e-05
 3.730000e+02 -6.784200e-06
 3.740000e+02  5.522891e-06
 3.750000e+02  1.413409e-05
 3.760000e+02 -8.731419e-06
 3.770000e+02  2.626802e-06
 3.780000e+02 -1.578927e-05
 3.790000e+02 -5.058242e-06
 3.800000e+02 -9.447811e-06
 3.810000e+02  4.938073e-06
 3.820000e+02 -1.579817e-05
 3.830000e+02 -7.138275e-07
 3.840000e+02 -4.745113e-06
 3.850000e+02 -6.703269e-06
 3.860000e+02  1.267636e-06
 3.870000e+02  8.063193e-06
 3.880000e+02 -1.116400e-05
 3.890000e+02 -2.052215e-05
 3.900000e+02  1.414611e-06
 3.910000e+02  5.256674e-06
 3.920000e+02 -1.281698e-05
 3.930000e+02  3.518551e-07
 3.940000e+02 -6.919302e-06
 3.950000e+02 -5.529660e-06
 3.960000e+02  5.982142e-06
 3.970000e+02  6.191589e-06
 3.980000e+02  9.844356e-06
 3.990000e+02  2.831201e-06
 4.000000e+02  2.884331e-06
 4.010000e+02  1.024749e-07
 4.020000e+02 -3.334646e-06
 4.030000e+02 -1.382360e-05
 4.040000e+02  2.519857e-06
 4.050000e+02  2.619473e-06
 4.060000e+02  1.264072e-05
 4.070000e+02 -1.064216e-05
 4.080000e+02  3.591337e-06
 4.090000e+02  1.569112e-05
 4.100000e+02 -4.392724e-07
 4.110000e+02 -1.583838e-06
 4.120000e+02 -8.350320e-06
 4.130000e+02  1.827064e-05
 4.140000e+02 -1.621155e-06
 4.150000e+02 -2.421554e-06
 4.160000e+02  1.328805e-05
 4.170000e+02 -3.792273e-06
 4.180000e+02  1.500703e-06
 4.190000e+02  5.254254e-07
 4.200000e+02 -2.196262e-05
 4.210000e+02 -1.338475e-06
 4.220000e+02 -3.939571e-06
 4.230000e+02 -1.562908e-06
 4.240000e+02  1.048541e-05
 4.250000e+02  1.274149e-05
 4.260000e+02  5.795330e-06
 4.270000e+02 -5.334254e-06
 4.280000e+02  1.174250e-05
 4.290000e+02  1.115773e-05
 4.300000e+02 -7.411911e-06
 4.310000e+02  2.385495e-05
 4.320000e+02  1.150554e-05
 4.330000e+02 -9.077571e-06
 4.340000e+02 -5.343439e-06
 4.350000e+02  1.406589e-05
 4.360000e+02 -2.009287e-05
 4.370000e+02 -1.759653e-05
 4.380000e+02  1.092613e-05
 4.390000e+02 -7.493826e-07
 4.400000e+02 -1.867274e-06
 4.410000e+02 -3.529847e-05
 4.420000e+02  9.456933e-06
 4.430000e+02  8.430146e-21
 4.440000e+02  1.527421e-05
 4.450000e+02  1.217503e-06
 4.460000e+02  2.544396e-05
 4.470000e+02  5.429837e-06
 4.480000e+02 -5.923283e-07
 4.490000e+02 -6.236115e-07
 4.500000e+02 -5.315830e-06
 4.510000e+02 -1.876211e-05
 4.520000e+02  1.338971e-05
 4.530000e+02  8.366098e-06
 4.540000e+02 -1.037992e-05
 4.550000e+02 -4.538314e-06
 4.560000e+02  1.159864e-05
 4.570000e+02  1.215691e-05
 4.580000e+02 -6.537268e-06
 4.590000e+02 -4.611967e-06
 4.600000e+02  4.698491e-06
 4.610000e+02 -9.238329e-06
 4.620000e+02  5.847567e-05
 4.630000e+02 -2.659749e-06
 4.640000e+02  1.612911e-05
 4.650000e+02  7.013158e-05
 4.660000e+02  7.945664e-06
 4.670000e+02 -1.606522e-05
 4.680000e+02 -7.128609e-06
 4.690000e+02  5.065201e-06
 4.700000e+02  2.090687e-05
 4.710000e+02  2.364753e-06
 4.720000e+02  3.807185e-07
 4.730000e+02 -2.060089e-07
 4.740000e+02 -1.641494e-05
 4.750000e+02  4.262441e-06
 4.760000e+02  4.039958e-07
 4.770000e+02 -2.350633e-05
 4.780000e+02 -9.710916e-06
 4.790000e+02 -1.601240e-05
 4.800000e+02  1.603455e-05
 4.810000e+02  8.844120e-05
 4.820000e+02 -5.932433e-06
 4.830000e+02 -1.324580e-05
 4.840000e+02  2.539356e-06
 4.850000e+02  3.047106e-05
 4.860000e+02 -1.157884e-05
 4.870000e+02  6.007938e-06
 4.880000e+02 -2.936330e-06
 4.890000e+02  2.054581e-06
 4.900000e+02  8.812921e-06
 4.910000e+02 -7.074686e-06
 4.920000e+02 -2.332052e-06
 4.930000e+02  9.629537e-06
 4.940000e+02 -8.076755e-06
 4.950000e+02 -7.313333e-06
 4.960000e+02 -4.070333e-06
 4.970000e+02 -1.985570e-06
 4.980000e+02  2.010952e-06
 4.990000e+02  8.374732e-07
 5.000000e+02  6.819225e-06
 5.010000e+02  9.560624e-07
 5.020000e+02 -2.559960e-06
 5.030000e+02 -3.003367e-05
 5.040000e+02 -1.250027e-05
 5.050000e+02  5.514667e-06
 5.060000e+02 -6.282925e-07
 5.070000e+02  6.187059e-06
 5.080000e+02  5.352502e-06
 5.090000e+02 -4.062447e-06
 5.100000e+02  2.934200e-06
 5.110000e+02 -1.245228e-05
 5.120000e+02 -4.866391e-06
 5.130000e+02  5.180548e-07
 5.140000e+02  5.976569e-06
 5.150000e+02 -2.097860e-06
 5.160000e+02 -1.436417e-05
 5.170000e+02 -1.466196e-06
 5.180000e+02 -6.460726e-06
 5.190000e+02 -1.740346e-05
 5.200000e+02  1.131266e-05
 5.210000e+02  1.962029e-05
 5.220000e+02  8.077298e-06
 5.230000e+02  5.347639e-06
 5.240000e+02  2.058322e-06
 5.250000e+02 -2.493206e-05
 5.260000e+02 -1.734470e-05
 5.270000e+02 -2.683145e-06
 5.280000e+02 -6.711853e-06
 5.290000e+02  2.154829e-05
 5.300000e+02  3.150746e-06
 5.310000e+02 -2.165151e-06
 5.320000e+02 -3.115051e-07
 5.330000e+02 -4.602969e-06
 5.340000e+02 -8.208857e-06
 5.350000e+02 -1.018769e-05
 5.360000e+02 -4.778491e-06
 5.370000e+02  1.058910e-05
 5.380000e+02  2.548746e-05
 5.390000e+02  2.356703e-05
 5.400000e+02 -5.008497e-07
 5.410000e+02  6.905202e-07
 5.420000e+02 -3.919984e-06
 5.430000e+02  4.256332e-06
 5.440000e+02  1.416915e-05
 5.450000e+02  1.421112e-05
 5.460000e+02  2.583189e-05
 5.470000e+02 -1.015606e-05
 5.480000e+02 -2.890062e-05
 5.490000e+02  1.201773e-05
 5.500000e+02 -2.166242e-05
 5.510000e+02 -1.499578e-05
 5.520000e+02 -9.667717e-06
 5.530000e+02 -3.046849e-06
 5.540000e+02  1.646950e-06
 5.550000e+02  3.568628e-06
 5.560000e+02  5.486122e-06
 5.570000e+02 -1.501610e-06
 5.580000e+02 -3.117788e-06
 5.590000e+02 -2.387179e-05
 5.600000e+02  4.324352e-07
 5.610000e+02 -4.676879e-06
 5.620000e+02  1.391599e-05
 5.630000e+02  1.014798e-06
 5.640000e+02 -8.101191e-07
 5.650000e+02 -2.249061e-05
 5.660000e+02 -8.763510e-06
 5.670000e+02  3.583929e-06
 5.680000e+02 -3.224583e-05
 5.690000e+02  4.241390e-06
 5.700000e+02  1.765432e-05
 5.710000e+02  2.524123e-06
 5.720000e+02 -1.410140e-05
 5.730000e+02 -1.246853e-05
 5.740000e+02 -9.740994e-06
 5.750000e+02  2.629633e-06
 5.760000e+02  4.315054e-06
 5.770000e+02  1.434106e-05
 5.780000e+02 -5.231666e-06
 5.790000e+02 -1.686900e-05
 5.800000e+02  1.568563e-05
 5.810000e+02  7.090750e-06
 5.820000e+02  3.192647e-05
 5.830000e+02  7.195339e-06
 5.840000e+02  2.830235e-06
 5.850000e+02 -1.270351e-05
 5.860000e+02  1.808281e-05
 5.870000e+02 -2.956190e-06
 5.880000e+02 -1.064199e-05
 5.890000e+02 -3.381222e-06
 5.900000e+02  1.079942e-05
 5.910000e+02 -2.884953e-06
 5.920000e+02  7.918088e-06
 5.930000e+02  4.665024e-06
 5.940000e+02  2.905507e-06
 5.950000e+02  8.186582e-06
 5.960000e+02  1.857962e-05
 5.970000e+02 -7.262830e-06
 5.980000e+02 -5.374542e-06
 5.990000e+02  2.361629e-07
 6.000000e+02  8.754218e-06
 6.010000e+02  5.045847e-06
 6.020000e+02 -1.004097e-05
 6.030000e+02  1.663948e-06
 6.040000e+02 -1.124933e-05
 6.050000e+02 -2.033065e-05
 6.060000e+02  4.299194e-06
 6.070000e+02  1.669266e-06
 6.080000e+02  1.425790e-05
 6.090000e+02  8.667853e-06
 6.100000e+02  5.752937e-06
 6.110000e+02 -9.558166e-07
 6.120000e+02 -3.949215e-06
 6.130000e+02  1.649571e-05
 6.140000e+02 -6.152044e-07
 6.150000e+02  1.500214e-05
 6.160000e+02  1.899272e-06
 6.170000e+02 -7.424220e-06
 6.180000e+02  7.514591e-06
 6.190000e+02 -3.409126e-06
 6.200000e+02 -1.368767e-05
 6.210000e+02  6.099616e-06
 6.220000e+02  2.164303e-05
 6.230000e+02 -5.640209e-06
 6.240000e+02  1.605532e-05
 6.250000e+02  2.224811e-05
 6.260000e+02  1.193624e-06
 6.270000e+02  4.656538e-06
 6.280000e+02  5.683767e-06
 6.290000e+02  5.199232e-06
 6.300000e+02 -6.008822e-06
 6.310000e+02  1.342352e-05
 6.320000e+02 -7.361901e-06
 6.330000e+02  1.316572e-06
 6.340000e+02 -3.387392e-06
 6.350000e+02  1.465625e-05
 6.360000e+02  4.182258e-07
 6.370000e+02 -4.868050e-06
 6.380000e+02  1.055076e-05
 6.390000e+02 -9.083071e-06
 6.400000e+02 -1.470404e-06
 6.410000e+02  8.428416e-06
 6.420000e+02 -4.147564e-06
 6.430000e+02 -1.745400e-05
 6.440000e+02  8.899915e-06
 6.450000e+02  1.293947e-05
 6.460000e+02  1.764061e-05
 6.470000e+02 -2.474197e-05
 6.480000e+02  6.641997e-06
 6.490000e+02 -2.391926e-06
 6.500000e+02 -1.166953e-05
 6.510000e+02  1.075027e-05
 6.520000e+02  1.716713e-06
 6.530000e+02  4.068409e-06
 6.540000e+02  2.432442e-05
 6.550000e+02 -1.127030e-05
 6.560000e+02  7.617082e-06
 6.570000e+02  6.357516e-06
 6.580000e+02 -1.250522e-05
 6.590000e+02  3.143790e-06
 6.600000e+02  1.291595e-05
 6.610000e+02  2.762264e-05
 6.620000e+02 -1.542511e-05
 6.630000e+02 -7.847213e-06
 6.640000e+02 -6.853383e-06
 6.650000e+02 -8.970340e-06
 6.660000e+02  9.365050e-06
 6.670000e+02  1.143914e-05
 6.680000e+02 -2.009609e-05
 6.690000e+02 -1.351722e-05
 6.700000e+02  4.813406e-05
 6.710000e+02 -2.881672e-06
 6.720000e+02  2.684437e-06
 6.730000e+02  2.995429e-06
 6.740000e+02 -5.248959e-06
 6.750000e+02  1.279860e-05
 6.760000e+02 -1.548076e-06
 6.770000e+02  1.486465e-06
 6.780000e+02  6.249325e-06
 6.790000e+02 -1.647703e-05
 6.800000e+02  5.687923e-06
 6.810000e+02  7.232082e-06
 6.820000e+02 -1.074524e-07
 6.830000e+02 -9.058461e-06
 6.840000e+02 -5.627303e-06
 6.850000e+02  1.753742e-05
 6.860000e+02 -2.425522e-05
 6.870000e+02  9.226171e-06
 6.880000e+02 -7.292110e-06
 6.890000e+02  6.567400e-06
 6.900000e+02  8.795453e-07
 6.910000e+02 -3.547950e-06
 6.920000e+02  3.811880e-07
 6.930000e+02 -1.617332e-05
 6.940000e+02  1.380488e-05
 6.950000e+02 -4.596711e-06
 6.960000e+02 -6.451224e-06
 6.970000e+02 -1.731430e-06
 6.980000e+02 -5.698747e-06
 6.990000e+02  1.114791e-05
 7.000000e+02 -1.443656e-05
 7.010000e+02 -2.248875e-06
 7.020000e+02  2.609114e-07
 7.030000e+02 -2.529502e-05
 7.040000e+02  4.374507e-06
 7.050000e+02 -5.143966e-07
 7.060000e+02  1.169540e-06
 7.070000e+02 -6.424483e-06
 7.080000e+02 -1.805128e-05
 7.090000e+02 -4.348341e-06
 7.100000e+02  6.037521e-06
 7.110000e+02 -2.700912e-05
 7.120000e+02  2.626612e-06
 7.130000e+02  1.031945e-05
 7.140000e+02  2.014783e-06
 7.150000e+02  1.100527e-05
 7.160000e+02  5.567449e-07
 7.170000e+02 -3.065854e-06
 7.180000e+02 -7.856967e-06
 7.190000e+02  1.119021e-06
 7.200000e+02  9.264735e-06
 7.210000e+02 -8.356421e-06
 7.220000e+02  9.314069e-06
 7.230000e+02  1.943083e-05
 7.240000e+02 -1.076122e-05
 7.250000e+02  8.823105e-06
 7.260000e+02  2.320825e-05
 7.270000e+02  4.387793e-06
 7.280000e+02  8.589755e-06
 7.290000e+02  9.318308e-06
 7.300000e+02  6.416585e-06
 7.310000e+02  5.300060e-06
 7.320000e+02 -1.190794e-05
 7.330000e+02  3.226343e-06
 7.340000e+02  5.776887e-06
 7.350000e+02 -1.098250e-05
 7.360000e+02  1.800672e-06
 7.370000e+02  9.954180e-06
 7.380000e+02 -1.235663e-05
 7.390000e+02  2.407600e-05
 7.400000e+02  1.361482e-05
 7.410000e+02 -7.975070e-06
 7.420000e+02 -1.034585e-05
 7.430000e+02  7.244310e-07
 7.440000e+02  9.291512e-07
 7.450000e+02 -1.638420e-05
 7.460000e+02  1.276800e-06
 7.470000e+02  2.521926e-05
 7.480000e+02  2.916670e-06
 7.490000e+02 -1.580019e-05
 7.500000e+02  1.614485e-05
 7.510000e+02  1.697513e-06
 7.520000e+02 -1.538599e-05
 7.530000e+02 -1.001090e-05
 7.540000e+02  2.034877e-05
 7.550000e+02 -1.076570e-05
 7.560000e+02  1.388448e-06
 7.570000e+02  1.913197e-05
 7.580000e+02  1.880551e-05
 7.590000e+02 -2.143713e-06
 7.600000e+02  1.691679e-05
 7.610000e+02  4.196839e-08
 7.620000e+02  6.574643e-06
 7.630000e+02 -1.335743e-05
 7.640000e+02  1.808231e-05
 7.650000e+02 -1.708955e-05
 7.660000e+02  9.227787e-06
 7.670000e+02  6.726098e-06
 7.680000e+02 -2.038558e-05
 7.690000e+02  1.455644e-05
 7.700000e+02 -7.939511e-06
 7.710000e+02  4.734399e-07
 7.720000e+02  9.687075e-06
 7.730000e+02 -5.918885e-06
 7.740000e+02 -1.012071e-06
 7.750000e+02  4.955285e-06
 7.760000e+02  3.017324e-06
 7.770000e+02 -1.557336e-06
 7.780000e+02 -7.334580e-06
 7.790000e+02 -7.149915e-06
 7.800000e+02 -8.731636e-06
 7.810000e+02 -2.128223e-05
 7.820000e+02  2.154901e-05
 7.830000e+02 -3.358760e-06
 7.840000e+02  8.537417e-06
 7.850000e+02 -2.451349e-06
 7.860000e+02 -1.315201e-05
 7.870000e+02 -2.494074e-06
 7.880000e+02 -1.598553e-05
 7.890000e+02  2.626940e-06
 7.900000e+02 -5.591970e-06
 7.910000e+02  1.707492e-05
 7.920000e+02  3.391950e-06
 7.930000e+02 -1.295235e-06
 7.940000e+02  7.634407e-06
 7.950000e+02 -6.001488e-07
 7.960000e+02 -3.525617e-06
 7.970000e+02  4.225810e-06
 7.980000e+02 -2.852492e-05
