4_ball_pos_x 4_ball_pos_x
 7.600000e+01 -1.196818e-02
 7.700000e+01 -2.415126e-03
 7.800000e+01  3.694596e-03
 7.900000e+01 -5.489727e-03
 8.000000e+01  1.211132e-02
 8.100000e+01 -4.060632e-02
 8.200000e+01  1.421471e-02
 8.300000e+01  3.686418e-02
 8.400000e+01  2.303576e-02
 8.500000e+01  3.744248e-02
 8.600000e+01 -3.847276e-02
 8.700000e+01 -5.658406e-03
 8.800000e+01  2.890196e-02
 8.900000e+01  3.843915e-02
 9.000000e+01  8.550279e-04
 9.100000e+01 -1.411327e-02
 9.200000e+01  2.191453e-03
 9.300000e+01 -1.549600e-02
 9.400000e+01  2.597805e-02
 9.500000e+01 -2.995263e-02
 9.600000e+01  2.908287e-02
 9.700000e+01  1.843219e-02
 9.800000e+01 -1.792094e-02
 9.900000e+01 -4.538019e-02
 1.000000e+02  2.583398e-02
 1.010000e+02  3.256227e-02
 1.020000e+02  8.040895e-03
 1.030000e+02  2.326746e-03
 1.040000e+02 -4.157143e-02
 1.050000e+02 -4.426663e-02
 1.060000e+02 -2.637908e-02
 1.070000e+02  1.243676e-02
 1.080000e+02 -3.370338e-03
 1.090000e+02  1.183860e-02
 1.100000e+02 -8.305313e-03
 1.110000e+02  3.506743e-02
 1.120000e+02  2.486498e-02
 1.130000e+02 -4.025628e-02
 1.140000e+02  1.862419e-03
 1.150000e+02 -3.797986e-02
 1.160000e+02 -5.043083e-03
 1.170000e+02  2.519609e-02
 1.180000e+02 -5.507642e-03
 1.190000e+02  2.160994e-02
 1.200000e+02  2.882912e-02
 1.210000e+02 -3.687728e-03
 1.220000e+02 -4.820867e-03
 1.230000e+02  1.744396e-02
 1.240000e+02 -1.929688e-02
 1.250000e+02  2.891525e-02
 1.260000e+02 -5.336553e-03
 1.270000e+02 -2.491823e-03
 1.280000e+02  7.531206e-03
 1.290000e+02 -1.313862e-02
 1.300000e+02  1.588786e-02
 1.310000e+02  4.140648e-02
 1.320000e+02  1.331802e-02
 1.330000e+02 -1.827809e-02
 1.340000e+02  2.084889e-02
 1.350000e+02 -1.418012e-02
 1.360000e+02 -4.121043e-02
 1.370000e+02  1.608683e-02
 1.380000e+02 -2.276475e-02
 1.390000e+02 -3.229159e-03
 1.400000e+02 -2.588696e-02
 1.410000e+02  2.246905e-02
 1.420000e+02  3.566753e-02
 1.430000e+02  3.435620e-02
 1.440000e+02  2.841587e-02
 1.450000e+02 -3.966731e-03
 1.460000e+02 -2.269580e-02
 1.470000e+02  1.577246e-03
 1.480000e+02 -2.499665e-02
 1.490000e+02  1.434881e-02
 1.500000e+02 -2.175657e-02
 1.510000e+02 -2.210540e-03
 1.520000e+02  2.530101e-02
 1.530000e+02  1.251625e-02
 1.540000e+02 -2.176663e-02
 1.550000e+02 -2.839314e-02
 1.560000e+02  3.996601e-02
 1.570000e+02  3.132378e-02
 1.580000e+02  1.868082e-02
 1.590000e+02 -3.658212e-02
 1.600000e+02 -4.203678e-02
 1.610000e+02  3.448746e-02
 1.620000e+02  4.275033e-02
 1.630000e+02  1.057674e-02
 1.640000e+02 -7.962438e-03
 1.650000e+02 -2.604962e-02
 1.660000e+02  3.169054e-02
 1.670000e+02 -3.052069e-02
 1.680000e+02 -5.850826e-04
 1.690000e+02 -3.719846e-02
 1.700000e+02 -3.683586e-02
 1.710000e+02  2.497101e-02
 1.720000e+02  2.164793e-02
 1.730000e+02  1.936735e-02
 1.740000e+02  2.340850e-04
 1.750000e+02  8.518352e-03
 1.760000e+02  4.711873e-02
 1.770000e+02 -4.324271e-02
 1.780000e+02 -2.410114e-02
 1.790000e+02 -2.784417e-02
 1.800000e+02  3.764705e-02
 1.810000e+02 -3.104603e-02
 1.820000e+02  1.278885e-02
 1.830000e+02  1.299551e-02
 1.840000e+02 -2.790279e-02
 1.850000e+02  3.143933e-02
 1.860000e+02  3.852319e-02
 1.870000e+02  1.240200e-02
 1.880000e+02  3.059111e-02
 1.890000e+02  4.690160e-02
 1.900000e+02  2.799308e-02
 1.910000e+02 -3.619862e-02
 1.920000e+02  2.074803e-03
 1.930000e+02  1.260559e-02
 1.940000e+02 -3.669692e-02
 1.950000e+02 -2.378857e-02
 1.960000e+02  1.757866e-02
 1.970000e+02 -3.250072e-02
 1.980000e+02 -3.051990e-02
 1.990000e+02  3.316386e-02
 2.000000e+02  3.433703e-02
 2.010000e+02  1.479442e-02
 2.020000e+02  1.662345e-02
 2.030000e+02 -2.508786e-02
 2.040000e+02 -3.172801e-02
 2.050000e+02 -2.684754e-03
 2.060000e+02 -2.750256e-02
 2.070000e+02 -1.602777e-02
 2.080000e+02  1.683841e-02
 2.090000e+02 -3.320472e-02
 2.100000e+02 -1.288650e-02
 2.110000e+02  3.574990e-03
 2.120000e+02 -3.402307e-03
 2.130000e+02 -3.553864e-02
 2.140000e+02  2.596409e-02
 2.150000e+02  3.625103e-02
 2.160000e+02  2.188023e-03
 2.170000e+02  3.975847e-02
 2.180000e+02 -1.531624e-02
 2.190000e+02 -4.687583e-02
 2.200000e+02  4.623965e-02
 2.210000e+02  5.167080e-03
 2.220000e+02  1.980180e-03
 2.230000e+02  3.245679e-02
 2.240000e+02  5.677979e-03
 2.250000e+02  1.099429e-02
 2.260000e+02 -5.235396e-03
 2.270000e+02  3.779493e-02
 2.280000e+02  2.754669e-02
 2.290000e+02 -4.690256e-02
 2.300000e+02  4.452958e-02
 2.310000e+02  1.776303e-02
 2.320000e+02 -2.668112e-02
 2.330000e+02 -3.046739e-02
 2.340000e+02  2.233885e-02
 2.350000e+02  3.455750e-02
 2.360000e+02 -2.570568e-02
 2.370000e+02 -2.623590e-02
 2.380000e+02 -1.093122e-02
 2.390000e+02 -2.766260e-02
 2.400000e+02 -2.100231e-02
 2.410000e+02 -2.362626e-02
 2.420000e+02  5.161848e-03
 2.430000e+02  3.279040e-02
 2.440000e+02  2.517479e-02
 2.450000e+02  3.098578e-02
 2.460000e+02  2.751073e-02
 2.470000e+02  9.777002e-03
 2.480000e+02 -2.452518e-02
 2.490000e+02 -4.231917e-02
 2.500000e+02  4.486776e-02
 2.510000e+02 -1.474675e-03
 2.520000e+02  3.661061e-02
 2.530000e+02 -3.148109e-02
 2.540000e+02  1.865009e-02
 2.550000e+02  2.143806e-03
 2.560000e+02  3.486198e-02
 2.570000e+02  4.514116e-02
 2.580000e+02 -5.102937e-03
 2.590000e+02  3.010388e-02
 2.600000e+02 -4.159522e-02
 2.610000e+02  3.570401e-02
 2.620000e+02  2.600675e-02
 2.630000e+02  2.912631e-02
 2.640000e+02  2.415813e-02
 2.650000e+02  2.575086e-03
 2.660000e+02 -3.361123e-03
 2.670000e+02  3.759273e-02
 2.680000e+02  2.159774e-02
 2.690000e+02  1.169131e-02
 2.700000e+02  1.993228e-02
 2.710000e+02 -8.248345e-04
 2.720000e+02  1.439561e-02
 2.730000e+02  2.331404e-02
 2.740000e+02 -1.450264e-02
 2.750000e+02 -1.560191e-03
 2.760000e+02 -9.786690e-03
 2.770000e+02 -3.554296e-02
 2.780000e+02 -4.627116e-02
 2.790000e+02 -1.474980e-02
 2.800000e+02 -2.812945e-02
 2.810000e+02  1.263492e-02
 2.820000e+02  3.026311e-02
 2.830000e+02  4.346945e-02
 2.840000e+02 -2.861034e-04
 2.850000e+02 -2.141819e-02
 2.860000e+02  8.217214e-03
 2.870000e+02 -5.414682e-03
 2.880000e+02  3.608232e-02
 2.890000e+02 -3.632821e-02
 2.900000e+02  2.803560e-02
 2.910000e+02  4.500439e-02
 2.920000e+02  3.693537e-03
 2.930000e+02 -3.087390e-02
 2.940000e+02 -4.681326e-02
 2.950000e+02 -1.241480e-02
 2.960000e+02 -3.152215e-03
 2.970000e+02 -2.441076e-02
 2.980000e+02  2.561126e-02
 2.990000e+02 -4.450991e-02
 3.000000e+02  2.499457e-02
 3.010000e+02  3.678839e-02
 3.020000e+02  4.047102e-02
 3.030000e+02  2.878247e-02
 3.040000e+02  9.679308e-03
 3.050000e+02 -4.231639e-02
 3.060000e+02 -1.475780e-02
 3.070000e+02  5.041809e-03
 3.080000e+02  1.309620e-02
 3.090000e+02 -2.492611e-02
 3.100000e+02 -2.516737e-02
 3.110000e+02 -1.186775e-03
 3.120000e+02 -5.704925e-03
 3.130000e+02 -2.542663e-02
 3.140000e+02 -5.004102e-03
 3.150000e+02 -1.914599e-02
 3.160000e+02  1.099333e-03
 3.170000e+02 -9.900771e-03
 3.180000e+02 -2.940352e-03
 3.190000e+02 -6.317583e-03
 3.200000e+02 -2.225879e-03
 3.210000e+02  9.017615e-03
 3.220000e+02 -1.444882e-02
 3.230000e+02  2.176130e-02
 3.240000e+02  4.680232e-02
 3.250000e+02  3.244139e-02
 3.260000e+02 -4.182369e-02
 3.270000e+02 -9.550240e-03
 3.280000e+02 -3.506778e-02
 3.290000e+02  3.576544e-02
 3.300000e+02 -1.762125e-02
 3.310000e+02 -1.113711e-02
 3.320000e+02 -2.808425e-02
 3.330000e+02  4.518402e-02
 3.340000e+02  2.069677e-02
 3.350000e+02  1.541064e-03
 3.360000e+02 -2.671576e-02
 3.370000e+02  6.277812e-03
 3.380000e+02  3.148790e-03
 3.390000e+02 -5.062283e-03
 3.400000e+02  7.462430e-03
 3.410000e+02  4.503860e-02
 3.420000e+02 -4.919250e-03
 3.430000e+02  1.099563e-02
 3.440000e+02  5.882937e-03
 3.450000e+02  3.343246e-02
 3.460000e+02  2.435881e-03
 3.470000e+02 -2.573634e-02
 3.480000e+02 -3.217901e-03
 3.490000e+02 -4.599882e-02
 3.500000e+02 -3.205321e-02
 3.510000e+02 -9.224230e-03
 3.520000e+02  1.257062e-03
 3.530000e+02 -1.861752e-02
 3.540000e+02 -4.976825e-03
 3.550000e+02  2.995359e-02
 3.560000e+02 -4.045072e-02
 3.570000e+02 -4.051769e-02
 3.580000e+02 -1.077597e-02
 3.590000e+02  4.720927e-02
 3.600000e+02 -6.859048e-03
 3.610000e+02 -3.177486e-02
 3.620000e+02 -3.491987e-02
 3.630000e+02  7.425731e-03
 3.640000e+02  3.789788e-02
 3.650000e+02  1.408422e-02
 3.660000e+02 -1.183265e-02
 3.670000e+02 -1.782871e-03
 3.680000e+02  3.087818e-02
 3.690000e+02  7.903559e-03
 3.700000e+02 -1.957340e-02
 3.710000e+02  1.465923e-02
 3.720000e+02 -3.251424e-02
 3.730000e+02 -2.155523e-02
 3.740000e+02 -2.220990e-02
 3.750000e+02  2.327226e-02
 3.760000e+02  3.635966e-02
 3.770000e+02  7.770245e-03
 3.780000e+02  1.779466e-03
 3.790000e+02 -1.377210e-02
 3.800000e+02 -1.648352e-02
 3.810000e+02  2.205038e-02
 3.820000e+02 -3.313572e-02
 3.830000e+02  4.577267e-02
 3.840000e+02 -2.386265e-02
 3.850000e+02 -4.648171e-03
 3.860000e+02  3.049039e-02
 3.870000e+02  2.288178e-02
 3.880000e+02 -7.800576e-03
 3.890000e+02 -2.018723e-02
 3.900000e+02  3.872085e-02
 3.910000e+02  3.337582e-02
 3.920000e+02  1.602273e-02
 3.930000e+02  1.959846e-02
 3.940000e+02  3.651021e-02
 3.950000e+02  3.013182e-03
 3.960000e+02 -9.782711e-03
 3.970000e+02  1.748073e-02
 3.980000e+02  1.773901e-02
 3.990000e+02  2.231791e-02
 4.000000e+02 -7.625961e-03
 4.010000e+02 -1.596720e-02
 4.020000e+02  6.510095e-03
 4.030000e+02 -2.152214e-02
 4.040000e+02 -1.839714e-02
 4.050000e+02 -3.159871e-02
 4.060000e+02  8.377736e-03
 4.070000e+02  1.456519e-03
 4.080000e+02  4.540815e-02
 4.090000e+02 -3.552316e-02
 4.100000e+02  4.621422e-02
 4.110000e+02 -2.708324e-02
 4.120000e+02 -2.143157e-02
 4.130000e+02 -2.679906e-02
 4.140000e+02 -2.427939e-03
 4.150000e+02 -2.566584e-02
 4.160000e+02 -1.448863e-02
 4.170000e+02 -2.249540e-02
 4.180000e+02  1.594647e-02
 4.190000e+02  2.909351e-02
 4.200000e+02  1.027790e-02
 4.210000e+02 -5.072211e-03
 4.220000e+02 -2.456061e-02
 4.230000e+02  1.416054e-02
 4.240000e+02  8.313308e-03
 4.250000e+02  1.964088e-02
 4.260000e+02 -2.261447e-02
 4.270000e+02 -4.651324e-02
 4.280000e+02  7.382086e-03
 4.290000e+02  1.811303e-02
 4.300000e+02 -1.800212e-02
 4.310000e+02  3.818166e-02
 4.320000e+02  1.776333e-02
 4.330000e+02  2.396593e-03
 4.340000e+02 -2.219750e-02
 4.350000e+02  1.287290e-02
 4.360000e+02 -4.072250e-02
 4.370000e+02 -2.614480e-02
 4.380000e+02  4.621834e-02
 4.390000e+02 -4.509271e-02
 4.400000e+02  1.908107e-02
 4.410000e+02  1.510399e-02
 4.420000e+02  1.086177e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.079286e-02
 4.450000e+02  6.706222e-04
 4.460000e+02 -3.822998e-03
 4.470000e+02  4.224474e-02
 4.480000e+02  1.939046e-02
 4.490000e+02 -1.495753e-02
 4.500000e+02 -3.772635e-02
 4.510000e+02 -2.634691e-02
 4.520000e+02 -1.499833e-02
 4.530000e+02  2.670718e-02
 4.540000e+02 -1.187620e-02
 4.550000e+02 -1.321846e-03
 4.560000e+02  2.399931e-02
 4.570000e+02  1.679234e-02
 4.580000e+02  2.120019e-02
 4.590000e+02 -3.368401e-02
 4.600000e+02  2.423956e-02
 4.610000e+02 -7.700419e-03
 4.620000e+02 -3.523931e-03
 4.630000e+02 -1.001256e-02
 4.640000e+02  4.535261e-02
 4.650000e+02 -3.044826e-03
 4.660000e+02  2.473228e-02
 4.670000e+02  2.159193e-02
 4.680000e+02  2.031994e-02
 4.690000e+02  1.391331e-02
 4.700000e+02  2.355022e-02
 4.710000e+02 -1.580965e-02
 4.720000e+02  1.974257e-03
 4.730000e+02 -2.957122e-02
 4.740000e+02  7.633318e-03
 4.750000e+02  3.500528e-02
 4.760000e+02 -1.652515e-02
 4.770000e+02 -1.866006e-02
 4.780000e+02 -3.451473e-02
 4.790000e+02 -3.943912e-02
 4.800000e+02  4.407663e-03
 4.810000e+02  7.650988e-03
 4.820000e+02 -1.525464e-02
 4.830000e+02 -2.736378e-02
 4.840000e+02  3.780014e-03
 4.850000e+02 -1.843130e-02
 4.860000e+02 -3.603280e-02
 4.870000e+02 -2.144284e-03
 4.880000e+02 -2.522729e-02
 4.890000e+02  2.647249e-02
 4.900000e+02  2.588906e-02
 4.910000e+02  8.700262e-03
 4.920000e+02 -3.303166e-02
 4.930000e+02  4.413781e-02
 4.940000e+02 -3.073431e-02
 4.950000e+02 -2.242830e-02
 4.960000e+02 -1.176013e-02
 4.970000e+02  1.250396e-02
 4.980000e+02  3.891278e-04
 4.990000e+02  8.218553e-03
 5.000000e+02  2.433145e-04
 5.010000e+02 -3.171365e-02
 5.020000e+02 -4.669141e-02
 5.030000e+02 -2.547052e-02
 5.040000e+02 -2.607986e-02
 5.050000e+02  3.895844e-02
 5.060000e+02 -2.100892e-02
 5.070000e+02 -1.004975e-02
 5.080000e+02  2.652923e-02
 5.090000e+02 -1.882964e-02
 5.100000e+02 -2.100925e-02
 5.110000e+02 -1.817383e-02
 5.120000e+02 -2.661615e-02
 5.130000e+02  1.012225e-02
 5.140000e+02  2.531322e-02
 5.150000e+02 -2.511921e-02
 5.160000e+02 -3.006631e-02
 5.170000e+02 -1.408590e-03
 5.180000e+02  3.868540e-03
 5.190000e+02 -2.089188e-02
 5.200000e+02  3.124284e-02
 5.210000e+02 -1.114771e-02
 5.220000e+02  2.393725e-02
 5.230000e+02  3.320554e-02
 5.240000e+02 -1.944484e-02
 5.250000e+02 -3.711971e-03
 5.260000e+02 -3.876074e-02
 5.270000e+02 -3.299657e-02
 5.280000e+02 -2.087126e-02
 5.290000e+02  3.115557e-02
 5.300000e+02  4.382493e-03
 5.310000e+02 -1.108651e-02
 5.320000e+02  2.610629e-03
 5.330000e+02 -3.027444e-02
 5.340000e+02  3.992628e-03
 5.350000e+02  3.701527e-02
 5.360000e+02 -7.333976e-03
 5.370000e+02  4.202443e-02
 5.380000e+02  2.750247e-02
 5.390000e+02 -4.163144e-02
 5.400000e+02  2.254958e-02
 5.410000e+02  8.627989e-03
 5.420000e+02  1.515020e-02
 5.430000e+02 -1.023360e-02
 5.440000e+02  3.473399e-02
 5.450000e+02  1.825252e-02
 5.460000e+02  2.319768e-03
 5.470000e+02 -1.551463e-02
 5.480000e+02  1.970945e-02
 5.490000e+02  1.500221e-02
 5.500000e+02 -1.371324e-02
 5.510000e+02 -2.941831e-02
 5.520000e+02  7.008548e-03
 5.530000e+02 -4.063156e-02
 5.540000e+02 -2.567265e-02
 5.550000e+02 -3.892095e-02
 5.560000e+02 -1.505477e-02
 5.570000e+02 -4.317170e-02
 5.580000e+02  1.279741e-02
 5.590000e+02  8.933940e-03
 5.600000e+02  6.332520e-03
 5.610000e+02 -1.109036e-04
 5.620000e+02  3.483888e-02
 5.630000e+02  2.724255e-02
 5.640000e+02 -4.666002e-02
 5.650000e+02  3.927948e-03
 5.660000e+02 -3.013011e-02
 5.670000e+02  4.693037e-02
 5.680000e+02  2.111589e-02
 5.690000e+02 -2.415947e-02
 5.700000e+02  4.599915e-02
 5.710000e+02 -1.662074e-02
 5.720000e+02 -2.312168e-02
 5.730000e+02 -9.718154e-03
 5.740000e+02  2.757196e-02
 5.750000e+02 -1.155945e-02
 5.760000e+02 -9.529872e-04
 5.770000e+02 -3.303325e-02
 5.780000e+02 -1.163587e-02
 5.790000e+02 -4.043846e-02
 5.800000e+02  3.153842e-02
 5.810000e+02 -2.061349e-02
 5.820000e+02  1.636236e-02
 5.830000e+02 -2.011449e-02
 5.840000e+02 -8.686300e-03
 5.850000e+02 -2.048271e-02
 5.860000e+02 -9.731163e-03
 5.870000e+02 -8.057305e-04
 5.880000e+02  1.296568e-02
 5.890000e+02  2.444167e-02
 5.900000e+02  4.540782e-03
 5.910000e+02 -1.544778e-02
 5.920000e+02 -1.939827e-02
 5.930000e+02  4.666293e-02
 5.940000e+02  1.132757e-02
 5.950000e+02 -1.605674e-02
 5.960000e+02 -9.772511e-04
 5.970000e+02 -9.566049e-03
 5.980000e+02  9.642852e-03
 5.990000e+02  4.109222e-02
 6.000000e+02 -2.082046e-02
 6.010000e+02  2.207036e-02
 6.020000e+02 -2.698909e-02
 6.030000e+02 -2.216799e-02
 6.040000e+02 -4.019487e-02
 6.050000e+02  1.050312e-02
 6.060000e+02 -3.348391e-03
 6.070000e+02 -1.226129e-02
 6.080000e+02  1.051861e-02
 6.090000e+02  3.057682e-02
 6.100000e+02  8.471795e-03
 6.110000e+02 -4.489433e-02
 6.120000e+02 -4.234008e-02
 6.130000e+02  3.317646e-02
 6.140000e+02  7.744207e-05
 6.150000e+02  7.766365e-03
 6.160000e+02  4.161463e-02
 6.170000e+02 -2.558352e-02
 6.180000e+02  2.304822e-02
 6.190000e+02  2.514507e-03
 6.200000e+02 -1.156656e-02
 6.210000e+02 -1.130072e-02
 6.220000e+02  2.400490e-02
 6.230000e+02 -1.244663e-02
 6.240000e+02 -8.386467e-03
 6.250000e+02  5.543326e-03
 6.260000e+02  4.123745e-02
 6.270000e+02  9.567903e-03
 6.280000e+02  1.184239e-03
 6.290000e+02  1.466225e-02
 6.300000e+02  2.078332e-02
 6.310000e+02  1.944460e-02
 6.320000e+02 -4.099336e-02
 6.330000e+02 -6.436994e-03
 6.340000e+02 -1.179439e-02
 6.350000e+02 -3.165038e-02
 6.360000e+02 -3.732122e-02
 6.370000e+02 -3.542386e-02
 6.380000e+02  3.407778e-02
 6.390000e+02  1.784120e-02
 6.400000e+02  3.340620e-02
 6.410000e+02 -1.554537e-03
 6.420000e+02 -3.199958e-02
 6.430000e+02 -3.078193e-02
 6.440000e+02 -3.252569e-03
 6.450000e+02  7.916764e-03
 6.460000e+02  1.447890e-02
 6.470000e+02 -9.711669e-03
 6.480000e+02  4.419374e-02
 6.490000e+02 -1.763553e-02
 6.500000e+02  1.701857e-02
 6.510000e+02  1.923520e-02
 6.520000e+02  2.214575e-02
 6.530000e+02 -7.874974e-03
 6.540000e+02  2.046505e-03
 6.550000e+02 -3.818658e-02
 6.560000e+02 -3.761478e-02
 6.570000e+02  1.737504e-02
 6.580000e+02  4.385074e-03
 6.590000e+02  2.213299e-02
 6.600000e+02  2.722405e-02
 6.610000e+02  2.260502e-02
 6.620000e+02 -4.078444e-02
 6.630000e+02  4.980385e-03
 6.640000e+02  1.624941e-02
 6.650000e+02 -2.598930e-02
 6.660000e+02 -1.569312e-02
 6.670000e+02  4.108544e-02
 6.680000e+02  1.811399e-02
 6.690000e+02 -3.784677e-02
 6.700000e+02 -2.029313e-02
 6.710000e+02  3.461334e-02
 6.720000e+02 -4.512064e-02
 6.730000e+02 -4.259136e-02
 6.740000e+02 -3.605449e-02
 6.750000e+02  3.795263e-02
 6.760000e+02  1.336674e-02
 6.770000e+02 -1.624173e-02
 6.780000e+02 -4.871627e-03
 6.790000e+02 -1.424094e-02
 6.800000e+02  2.862295e-02
 6.810000e+02  3.653148e-02
 6.820000e+02  1.112702e-02
 6.830000e+02 -4.142632e-02
 6.840000e+02 -4.673198e-02
 6.850000e+02  2.965974e-02
 6.860000e+02 -1.067040e-02
 6.870000e+02 -1.981953e-04
 6.880000e+02 -1.036255e-02
 6.890000e+02  2.242805e-02
 6.900000e+02 -8.619760e-03
 6.910000e+02 -4.349963e-02
 6.920000e+02  1.538270e-02
 6.930000e+02  1.816123e-02
 6.940000e+02 -3.398973e-02
 6.950000e+02  4.909118e-03
 6.960000e+02 -2.342809e-02
 6.970000e+02 -2.355493e-02
 6.980000e+02  1.129699e-02
 6.990000e+02  1.346937e-02
 7.000000e+02 -3.941623e-02
 7.010000e+02  5.097597e-03
 7.020000e+02  3.441763e-02
 7.030000e+02 -2.419291e-02
 7.040000e+02  2.416660e-02
 7.050000e+02  1.579884e-02
 7.060000e+02  2.406676e-02
 7.070000e+02 -1.244485e-02
 7.080000e+02  2.229875e-02
 7.090000e+02  3.963682e-02
 7.100000e+02  2.787460e-03
 7.110000e+02  3.037616e-02
 7.120000e+02  1.239681e-02
 7.130000e+02 -1.638400e-02
 7.140000e+02 -1.791209e-02
 7.150000e+02  4.356252e-02
 7.160000e+02 -2.079531e-02
 7.170000e+02  2.376039e-02
 7.180000e+02 -3.606131e-02
 7.190000e+02 -3.063994e-02
 7.200000e+02  1.201423e-02
 7.210000e+02  1.398415e-02
 7.220000e+02  2.797729e-02
 7.230000e+02  2.514699e-03
 7.240000e+02 -1.675651e-02
 7.250000e+02  2.896916e-02
 7.260000e+02 -1.108131e-02
 7.270000e+02 -4.390171e-02
 7.280000e+02  2.502205e-02
 7.290000e+02  3.679731e-02
 7.300000e+02 -9.668416e-03
 7.310000e+02 -2.441568e-02
 7.320000e+02 -3.945445e-02
 7.330000e+02  3.921847e-02
 7.340000e+02  4.564180e-03
 7.350000e+02  3.214584e-02
 7.360000e+02  2.828851e-02
 7.370000e+02  4.063597e-02
 7.380000e+02  2.486420e-02
 7.390000e+02  2.025512e-03
 7.400000e+02  3.867753e-02
 7.410000e+02 -6.460341e-03
 7.420000e+02 -4.211837e-04
 7.430000e+02  3.460603e-02
 7.440000e+02 -4.449653e-02
 7.450000e+02  1.214570e-02
 7.460000e+02 -2.123013e-03
 7.470000e+02  7.523322e-03
 7.480000e+02  2.617549e-02
 7.490000e+02 -3.837678e-02
 7.500000e+02  4.252270e-02
 7.510000e+02 -1.829794e-02
 7.520000e+02  1.006137e-02
 7.530000e+02 -1.268471e-03
 7.540000e+02  3.016276e-02
 7.550000e+02 -3.763784e-02
 7.560000e+02 -3.244407e-02
 7.570000e+02  2.568424e-03
 7.580000e+02 -1.775717e-02
 7.590000e+02  4.198762e-02
 7.600000e+02  2.877090e-02
 7.610000e+02 -2.845348e-02
 7.620000e+02  4.300024e-02
 7.630000e+02 -4.111150e-02
 7.640000e+02  1.430405e-02
 7.650000e+02 -1.121595e-02
 7.660000e+02  1.772984e-02
 7.670000e+02 -3.742680e-02
 7.680000e+02 -1.397216e-02
 7.690000e+02 -2.889580e-02
 7.700000e+02 -1.374381e-03
 7.710000e+02 -2.839817e-03
 7.720000e+02  5.787374e-04
 7.730000e+02  3.195344e-02
 7.740000e+02 -4.067222e-02
 7.750000e+02 -8.472458e-03
 7.760000e+02  9.588396e-03
 7.770000e+02 -1.369659e-02
 7.780000e+02 -4.147671e-02
 7.790000e+02 -1.828005e-02
 7.800000e+02 -1.477384e-02
 7.810000e+02  2.558160e-03
 7.820000e+02  2.891603e-02
 7.830000e+02  3.089405e-02
 7.840000e+02  5.166268e-03
 7.850000e+02 -3.752089e-02
 7.860000e+02  3.600027e-02
 7.870000e+02  2.829007e-02
 7.880000e+02 -2.428287e-02
 7.890000e+02  2.776027e-02
 7.900000e+02  1.086382e-02
 7.910000e+02  1.301459e-02
 7.920000e+02  3.318227e-02
 7.930000e+02 -1.342718e-02
 7.940000e+02  1.026640e-02
 7.950000e+02 -3.991361e-02
 7.960000e+02 -1.766505e-02
 7.970000e+02 -1.521619e-02
