20_ball_pos_y 20_ball_pos_y
 1.560000e+02 -4.773629e-03
 1.570000e+02 -2.306147e-02
 1.580000e+02  2.875704e-02
 1.590000e+02 -1.463893e-02
 1.600000e+02 -4.308501e-03
 1.610000e+02  3.090299e-02
 1.620000e+02 -2.749405e-03
 1.630000e+02  1.551456e-02
 1.640000e+02 -4.303189e-02
 1.650000e+02 -6.132415e-03
 1.660000e+02  1.296266e-02
 1.670000e+02 -7.750418e-03
 1.680000e+02  2.856136e-03
 1.690000e+02  2.953888e-02
 1.700000e+02  4.485511e-03
 1.710000e+02  2.389620e-02
 1.720000e+02  2.762691e-02
 1.730000e+02  1.135431e-02
 1.740000e+02 -4.174085e-02
 1.750000e+02 -2.257812e-02
 1.760000e+02  1.301330e-04
 1.770000e+02 -2.130409e-03
 1.780000e+02 -3.499039e-02
 1.790000e+02  2.394486e-02
 1.800000e+02  2.846860e-02
 1.810000e+02  3.538192e-02
 1.820000e+02 -4.548317e-02
 1.830000e+02  1.682858e-02
 1.840000e+02 -3.813093e-02
 1.850000e+02  3.088791e-02
 1.860000e+02  2.253110e-02
 1.870000e+02 -2.627801e-02
 1.880000e+02  6.262629e-03
 1.890000e+02  4.626044e-03
 1.900000e+02  1.733662e-02
 1.910000e+02  1.952167e-02
 1.920000e+02 -6.314034e-03
 1.930000e+02  4.537400e-02
 1.940000e+02  2.047161e-02
 1.950000e+02  4.043666e-02
 1.960000e+02  9.488342e-03
 1.970000e+02 -3.666617e-04
 1.980000e+02 -1.261974e-02
 1.990000e+02 -4.760945e-03
 2.000000e+02 -7.357840e-03
 2.010000e+02 -3.095751e-02
 2.020000e+02  1.040250e-02
 2.030000e+02 -3.991543e-02
 2.040000e+02 -6.900118e-03
 2.050000e+02  1.228562e-02
 2.060000e+02  1.224851e-02
 2.070000e+02  1.337414e-02
 2.080000e+02  3.251080e-02
 2.090000e+02  2.044494e-02
 2.100000e+02 -3.101660e-02
 2.110000e+02 -1.728232e-03
 2.120000e+02  9.983149e-03
 2.130000e+02 -1.189701e-02
 2.140000e+02 -3.496455e-02
 2.150000e+02  2.720028e-03
 2.160000e+02 -3.478504e-02
 2.170000e+02  2.506114e-02
 2.180000e+02 -3.072932e-02
 2.190000e+02  5.765095e-03
 2.200000e+02 -9.663563e-03
 2.210000e+02  3.101571e-02
 2.220000e+02 -1.501020e-02
 2.230000e+02  1.887697e-02
 2.240000e+02 -2.530891e-02
 2.250000e+02 -2.904253e-02
 2.260000e+02  3.012567e-02
 2.270000e+02 -2.855860e-02
 2.280000e+02  3.174006e-02
 2.290000e+02  2.219364e-03
 2.300000e+02  1.493516e-02
 2.310000e+02 -3.306943e-03
 2.320000e+02  1.781195e-02
 2.330000e+02  1.651197e-02
 2.340000e+02  4.168514e-02
 2.350000e+02  3.177923e-02
 2.360000e+02  3.494826e-02
 2.370000e+02  2.456396e-02
 2.380000e+02  1.179902e-02
 2.390000e+02 -2.467382e-02
 2.400000e+02 -1.429058e-02
 2.410000e+02 -4.036100e-02
 2.420000e+02 -3.359249e-02
 2.430000e+02  2.454774e-02
 2.440000e+02 -9.090597e-03
 2.450000e+02 -2.398251e-02
 2.460000e+02 -8.786365e-03
 2.470000e+02 -2.352572e-02
 2.480000e+02 -1.426124e-02
 2.490000e+02 -2.015508e-02
 2.500000e+02 -1.289695e-02
 2.510000e+02 -2.954401e-02
 2.520000e+02  4.772154e-03
 2.530000e+02  1.133181e-02
 2.540000e+02  1.357611e-02
 2.550000e+02  2.581601e-03
 2.560000e+02 -2.675210e-02
 2.570000e+02  1.317768e-02
 2.580000e+02 -3.155000e-03
 2.590000e+02  1.232189e-02
 2.600000e+02  4.473753e-03
 2.610000e+02  2.093677e-02
 2.620000e+02  8.302452e-03
 2.630000e+02 -3.530108e-02
 2.640000e+02  1.102838e-03
 2.650000e+02 -3.772402e-03
 2.660000e+02  1.919104e-02
 2.670000e+02 -5.843014e-04
 2.680000e+02 -2.680929e-02
 2.690000e+02  3.968352e-02
 2.700000e+02  2.365272e-02
 2.710000e+02  7.856759e-03
 2.720000e+02 -3.545012e-02
 2.730000e+02  3.439928e-02
 2.740000e+02 -2.219447e-02
 2.750000e+02 -4.670039e-02
 2.760000e+02 -1.966080e-02
 2.770000e+02 -3.097481e-02
 2.780000e+02  6.115560e-03
 2.790000e+02  2.971179e-02
 2.800000e+02  3.299582e-02
 2.810000e+02  3.799020e-02
 2.820000e+02 -1.927563e-02
 2.830000e+02  1.902896e-02
 2.840000e+02 -3.099296e-02
 2.850000e+02  3.434372e-02
 2.860000e+02 -1.610165e-02
 2.870000e+02  1.699271e-02
 2.880000e+02  2.238751e-02
 2.890000e+02  1.397768e-03
 2.900000e+02  3.129566e-02
 2.910000e+02  3.518464e-03
 2.920000e+02  4.668935e-02
 2.930000e+02  3.475409e-02
 2.940000e+02  4.903838e-03
 2.950000e+02 -3.472648e-02
 2.960000e+02 -3.431673e-03
 2.970000e+02  2.097862e-02
 2.980000e+02  2.377296e-02
 2.990000e+02  1.511968e-02
 3.000000e+02  2.380936e-02
 3.010000e+02  1.093287e-02
 3.020000e+02 -2.403181e-02
 3.030000e+02 -9.535121e-03
 3.040000e+02  4.587466e-02
 3.050000e+02 -1.982704e-02
 3.060000e+02  1.891724e-02
 3.070000e+02 -3.766893e-02
 3.080000e+02 -2.293963e-02
 3.090000e+02  1.239569e-03
 3.100000e+02 -4.133057e-03
 3.110000e+02 -1.432413e-02
 3.120000e+02 -1.604169e-02
 3.130000e+02  5.613592e-03
 3.140000e+02 -3.160861e-02
 3.150000e+02 -7.090995e-04
 3.160000e+02 -3.252853e-02
 3.170000e+02 -3.412820e-02
 3.180000e+02  6.478399e-03
 3.190000e+02 -1.808957e-02
 3.200000e+02  2.368413e-02
 3.210000e+02 -3.332118e-02
 3.220000e+02  3.165758e-04
 3.230000e+02 -3.306949e-02
 3.240000e+02  5.921396e-03
 3.250000e+02  1.039754e-02
 3.260000e+02  2.074545e-02
 3.270000e+02  8.876869e-03
 3.280000e+02 -4.599645e-03
 3.290000e+02 -6.296264e-03
 3.300000e+02  4.347530e-02
 3.310000e+02  2.829165e-02
 3.320000e+02  2.048129e-02
 3.330000e+02  1.146683e-02
 3.340000e+02  1.608918e-02
 3.350000e+02  1.116167e-02
 3.360000e+02 -2.795317e-02
 3.370000e+02 -4.657537e-02
 3.380000e+02 -4.037193e-02
 3.390000e+02  5.929232e-03
 3.400000e+02  1.632928e-02
 3.410000e+02 -1.250852e-02
 3.420000e+02  4.160415e-02
 3.430000e+02  6.012934e-03
 3.440000e+02  2.326881e-02
 3.450000e+02  2.339930e-02
 3.460000e+02  4.184661e-02
 3.470000e+02  1.673926e-02
 3.480000e+02  4.271045e-02
 3.490000e+02 -1.064823e-02
 3.500000e+02  2.176417e-02
 3.510000e+02  2.046187e-02
 3.520000e+02  1.020563e-04
 3.530000e+02 -2.777013e-02
 3.540000e+02 -2.756312e-02
 3.550000e+02  3.978193e-03
 3.560000e+02 -1.847695e-02
 3.570000e+02  2.382227e-02
 3.580000e+02  3.391662e-02
 3.590000e+02  2.435675e-03
 3.600000e+02 -1.348607e-02
 3.610000e+02 -1.480843e-02
 3.620000e+02 -2.450759e-02
 3.630000e+02 -1.067332e-02
 3.640000e+02 -9.012747e-04
 3.650000e+02 -1.791610e-02
 3.660000e+02 -2.539335e-02
 3.670000e+02 -3.904634e-02
 3.680000e+02  2.165550e-02
 3.690000e+02 -1.942430e-02
 3.700000e+02  9.292184e-03
 3.710000e+02  3.258520e-02
 3.720000e+02  2.628956e-02
 3.730000e+02 -1.578447e-02
 3.740000e+02 -2.446003e-02
 3.750000e+02 -2.182993e-02
 3.760000e+02 -3.017745e-02
 3.770000e+02  2.516823e-02
 3.780000e+02  2.906257e-02
 3.790000e+02  1.355571e-02
 3.800000e+02 -9.051491e-03
 3.810000e+02  4.133531e-02
 3.820000e+02 -2.089455e-02
 3.830000e+02  1.180055e-02
 3.840000e+02  2.768165e-02
 3.850000e+02  7.496068e-03
 3.860000e+02 -2.960726e-02
 3.870000e+02  3.690145e-02
 3.880000e+02 -4.054335e-02
 3.890000e+02  1.827972e-02
 3.900000e+02 -2.622256e-02
 3.910000e+02  2.146917e-02
 3.920000e+02  2.674554e-02
 3.930000e+02  1.944949e-02
 3.940000e+02  2.252870e-02
 3.950000e+02 -2.660756e-02
 3.960000e+02 -3.887409e-03
 3.970000e+02 -4.402136e-02
 3.980000e+02 -1.387994e-02
 3.990000e+02 -2.860924e-02
 4.000000e+02  1.594879e-02
 4.010000e+02 -3.160539e-02
 4.020000e+02  3.779845e-02
 4.030000e+02 -5.187762e-04
 4.040000e+02 -3.668030e-02
 4.050000e+02  4.888678e-03
 4.060000e+02  3.463467e-02
 4.070000e+02  3.663592e-02
 4.080000e+02 -9.397109e-03
 4.090000e+02  1.375216e-02
 4.100000e+02  9.375723e-03
 4.110000e+02 -2.086543e-02
 4.120000e+02  4.134083e-02
 4.130000e+02  3.147790e-02
 4.140000e+02 -1.727578e-02
 4.150000e+02 -1.262636e-02
 4.160000e+02  3.299879e-02
 4.170000e+02 -6.755542e-03
 4.180000e+02  3.297203e-02
 4.190000e+02 -1.496814e-02
 4.200000e+02 -3.426090e-02
 4.210000e+02 -4.019160e-02
 4.220000e+02  1.978098e-02
 4.230000e+02  2.667793e-02
 4.240000e+02 -1.863282e-02
 4.250000e+02  1.489411e-02
 4.260000e+02  5.593536e-03
 4.270000e+02  4.210301e-03
 4.280000e+02  2.817404e-02
 4.290000e+02 -3.498231e-02
 4.300000e+02  1.366118e-02
 4.310000e+02  2.743048e-02
 4.320000e+02  2.626632e-02
 4.330000e+02  6.466193e-03
 4.340000e+02 -1.027796e-02
 4.350000e+02  4.505554e-02
 4.360000e+02 -5.534830e-03
 4.370000e+02 -1.248604e-03
 4.380000e+02 -3.298540e-03
 4.390000e+02  1.304440e-02
 4.400000e+02  2.139714e-02
 4.410000e+02 -4.059847e-02
 4.420000e+02 -9.727379e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.614664e-02
 4.450000e+02 -1.388222e-02
 4.460000e+02  3.348677e-02
 4.470000e+02  5.863568e-03
 4.480000e+02 -2.471068e-02
 4.490000e+02  1.621041e-02
 4.500000e+02  2.344291e-02
 4.510000e+02  5.564091e-03
 4.520000e+02  4.471580e-02
 4.530000e+02 -1.935495e-02
 4.540000e+02 -1.694534e-02
 4.550000e+02  1.570458e-02
 4.560000e+02  2.338153e-02
 4.570000e+02 -1.635424e-02
 4.580000e+02 -9.871980e-03
 4.590000e+02  2.927512e-03
 4.600000e+02  4.035171e-02
 4.610000e+02  3.161717e-02
 4.620000e+02  2.151553e-02
 4.630000e+02 -4.631777e-02
 4.640000e+02  1.046156e-02
 4.650000e+02  4.696225e-02
 4.660000e+02 -1.213417e-02
 4.670000e+02  3.492537e-03
 4.680000e+02  3.076601e-02
 4.690000e+02  2.122643e-06
 4.700000e+02 -1.549624e-02
 4.710000e+02 -3.825027e-02
 4.720000e+02 -4.698916e-02
 4.730000e+02  2.407036e-02
 4.740000e+02 -2.369506e-02
 4.750000e+02  2.642739e-02
 4.760000e+02 -3.825342e-02
 4.770000e+02 -1.597170e-02
 4.780000e+02  2.419424e-02
 4.790000e+02 -6.274055e-03
 4.800000e+02 -3.563054e-02
 4.810000e+02  4.655322e-02
 4.820000e+02  4.373757e-02
 4.830000e+02  3.287093e-02
 4.840000e+02 -4.718374e-02
 4.850000e+02  3.152342e-02
 4.860000e+02 -7.573443e-03
 4.870000e+02  1.691712e-02
 4.880000e+02 -6.926651e-03
 4.890000e+02  9.081466e-03
 4.900000e+02  8.886498e-03
 4.910000e+02 -3.137490e-02
 4.920000e+02 -1.248081e-02
 4.930000e+02  1.677329e-02
 4.940000e+02  2.011334e-02
 4.950000e+02 -3.602280e-02
 4.960000e+02 -1.330653e-02
 4.970000e+02 -2.153890e-02
 4.980000e+02 -1.876850e-02
 4.990000e+02  2.270460e-02
 5.000000e+02  2.190053e-02
 5.010000e+02 -2.838481e-02
 5.020000e+02 -6.731567e-03
 5.030000e+02 -1.825811e-02
 5.040000e+02  2.068922e-02
 5.050000e+02 -1.597054e-02
 5.060000e+02 -4.126901e-03
 5.070000e+02 -3.075832e-02
 5.080000e+02 -1.026269e-02
 5.090000e+02  2.957938e-02
 5.100000e+02  4.210215e-03
 5.110000e+02  2.489182e-02
 5.120000e+02 -1.031053e-02
 5.130000e+02 -3.329384e-02
 5.140000e+02 -2.626281e-02
 5.150000e+02 -3.968063e-02
 5.160000e+02  3.621602e-02
 5.170000e+02 -2.301598e-02
 5.180000e+02 -3.701593e-02
 5.190000e+02 -6.423040e-03
 5.200000e+02 -2.007749e-02
 5.210000e+02  2.681285e-02
 5.220000e+02  2.682209e-02
 5.230000e+02  1.406415e-02
 5.240000e+02 -5.287589e-03
 5.250000e+02  2.433298e-02
 5.260000e+02 -2.158878e-02
 5.270000e+02  9.507041e-04
 5.280000e+02  2.898350e-02
 5.290000e+02 -3.540443e-02
 5.300000e+02  4.479418e-03
 5.310000e+02 -8.573152e-03
 5.320000e+02 -3.277784e-02
 5.330000e+02  2.064373e-02
 5.340000e+02  6.874695e-03
 5.350000e+02  1.467065e-02
 5.360000e+02 -1.707670e-02
 5.370000e+02 -2.033435e-02
 5.380000e+02  1.520052e-02
 5.390000e+02  1.004823e-02
 5.400000e+02 -4.141914e-02
 5.410000e+02  4.615987e-02
 5.420000e+02  3.180885e-02
 5.430000e+02  3.604201e-02
 5.440000e+02  2.005881e-02
 5.450000e+02 -3.806780e-02
 5.460000e+02  4.666950e-02
 5.470000e+02  2.827418e-02
 5.480000e+02 -3.658591e-02
 5.490000e+02 -3.362096e-02
 5.500000e+02  3.774360e-03
 5.510000e+02  1.205376e-02
 5.520000e+02  4.655746e-02
 5.530000e+02  7.065574e-03
 5.540000e+02  9.286755e-04
 5.550000e+02 -1.818425e-02
 5.560000e+02 -4.468786e-02
 5.570000e+02  9.905078e-03
 5.580000e+02  3.479526e-02
 5.590000e+02 -2.461923e-02
 5.600000e+02  5.994489e-03
 5.610000e+02  1.694545e-02
 5.620000e+02 -5.778298e-03
 5.630000e+02  9.538127e-03
 5.640000e+02 -4.911186e-03
 5.650000e+02 -2.448952e-02
 5.660000e+02  3.574477e-02
 5.670000e+02 -4.624704e-03
 5.680000e+02 -4.190643e-02
 5.690000e+02  2.149200e-02
 5.700000e+02  9.630472e-03
 5.710000e+02 -4.397471e-02
 5.720000e+02 -4.506240e-03
 5.730000e+02  9.440636e-03
 5.740000e+02 -3.804225e-02
 5.750000e+02 -4.590035e-02
 5.760000e+02  4.735449e-02
 5.770000e+02 -3.398026e-02
 5.780000e+02 -2.091640e-02
 5.790000e+02 -2.400843e-02
 5.800000e+02  2.351091e-02
 5.810000e+02 -4.221038e-02
 5.820000e+02  1.916244e-02
 5.830000e+02 -3.966808e-02
 5.840000e+02  3.404965e-02
 5.850000e+02  9.418321e-03
 5.860000e+02 -1.400518e-02
 5.870000e+02 -4.716549e-02
 5.880000e+02  1.133460e-02
 5.890000e+02 -2.781143e-02
 5.900000e+02 -3.136890e-02
 5.910000e+02  1.236095e-02
 5.920000e+02  4.931556e-03
 5.930000e+02 -7.317003e-03
 5.940000e+02  3.168079e-02
 5.950000e+02 -2.939582e-02
 5.960000e+02 -1.551998e-02
 5.970000e+02 -2.487389e-02
 5.980000e+02 -3.538993e-02
 5.990000e+02 -2.326435e-02
 6.000000e+02 -5.021183e-03
 6.010000e+02 -3.541319e-02
 6.020000e+02  2.512824e-02
 6.030000e+02  1.123088e-02
 6.040000e+02 -7.647429e-03
 6.050000e+02  2.205663e-02
 6.060000e+02  2.206909e-02
 6.070000e+02 -2.225149e-02
 6.080000e+02 -8.511783e-03
 6.090000e+02 -3.032671e-02
 6.100000e+02 -2.678916e-02
 6.110000e+02 -1.474410e-02
 6.120000e+02  1.446969e-02
 6.130000e+02  1.558521e-03
 6.140000e+02  3.813182e-02
 6.150000e+02  3.973498e-02
 6.160000e+02 -2.203939e-02
 6.170000e+02 -6.224788e-03
 6.180000e+02 -4.047013e-02
 6.190000e+02  3.872105e-02
 6.200000e+02  2.677205e-02
 6.210000e+02  1.512886e-02
 6.220000e+02 -1.260771e-02
 6.230000e+02  2.800316e-02
 6.240000e+02  4.194413e-02
 6.250000e+02  4.111266e-02
 6.260000e+02  2.247784e-02
 6.270000e+02  1.778265e-02
 6.280000e+02 -7.215606e-03
 6.290000e+02 -3.799849e-02
 6.300000e+02  9.154007e-03
 6.310000e+02  2.136787e-02
 6.320000e+02  6.783882e-03
 6.330000e+02  3.542075e-02
 6.340000e+02  2.562332e-02
 6.350000e+02 -3.611427e-03
 6.360000e+02  2.806104e-02
 6.370000e+02 -3.062534e-02
 6.380000e+02 -1.357828e-02
 6.390000e+02  4.479641e-03
 6.400000e+02 -1.643084e-02
 6.410000e+02 -2.565025e-03
 6.420000e+02  6.298387e-03
 6.430000e+02  6.253540e-03
 6.440000e+02 -2.782588e-02
 6.450000e+02  4.098085e-02
 6.460000e+02 -3.994385e-02
 6.470000e+02  5.520477e-03
 6.480000e+02 -1.681181e-02
 6.490000e+02  1.305186e-02
 6.500000e+02 -2.900280e-02
 6.510000e+02  2.691832e-02
 6.520000e+02 -7.505918e-03
 6.530000e+02  1.770896e-02
 6.540000e+02 -1.996031e-03
 6.550000e+02 -1.773574e-02
 6.560000e+02 -2.813050e-02
 6.570000e+02 -4.739756e-03
 6.580000e+02  1.297107e-02
 6.590000e+02 -2.311742e-02
 6.600000e+02  5.004331e-04
 6.610000e+02 -8.609982e-03
 6.620000e+02 -6.058558e-03
 6.630000e+02 -2.252999e-02
 6.640000e+02 -8.399930e-03
 6.650000e+02  9.095202e-03
 6.660000e+02 -3.386805e-02
 6.670000e+02 -2.343373e-02
 6.680000e+02  1.559813e-02
 6.690000e+02 -2.350234e-02
 6.700000e+02  3.157459e-02
 6.710000e+02  2.593619e-02
 6.720000e+02  1.421769e-02
 6.730000e+02 -2.082082e-02
 6.740000e+02 -2.089573e-03
 6.750000e+02  2.319397e-02
 6.760000e+02 -1.190318e-02
 6.770000e+02  4.420205e-02
 6.780000e+02 -2.852204e-03
 6.790000e+02 -5.748378e-03
 6.800000e+02  4.546004e-03
 6.810000e+02  2.903760e-02
 6.820000e+02  1.645422e-02
 6.830000e+02 -1.021193e-02
 6.840000e+02 -7.331139e-03
 6.850000e+02 -1.529031e-02
 6.860000e+02  1.889122e-03
 6.870000e+02 -3.066497e-02
 6.880000e+02 -3.753981e-03
 6.890000e+02  3.280014e-02
 6.900000e+02  2.819058e-03
 6.910000e+02 -1.709445e-02
 6.920000e+02  1.897676e-02
 6.930000e+02  1.038481e-02
 6.940000e+02 -3.236641e-02
 6.950000e+02 -3.496728e-02
 6.960000e+02  1.074299e-02
 6.970000e+02  3.382716e-02
 6.980000e+02 -3.138340e-02
 6.990000e+02 -1.983164e-02
 7.000000e+02  1.625989e-02
 7.010000e+02 -1.206476e-02
 7.020000e+02 -7.433224e-03
 7.030000e+02 -1.778109e-02
 7.040000e+02  2.786067e-02
 7.050000e+02  8.170121e-03
 7.060000e+02  1.182196e-02
 7.070000e+02  2.224801e-02
 7.080000e+02 -3.089765e-02
 7.090000e+02 -2.538904e-02
 7.100000e+02 -2.372293e-02
 7.110000e+02 -4.077903e-03
 7.120000e+02 -5.893680e-03
 7.130000e+02  1.575973e-02
 7.140000e+02 -1.713413e-02
 7.150000e+02  4.661556e-03
 7.160000e+02 -1.232995e-02
 7.170000e+02 -1.163761e-02
 7.180000e+02  1.201522e-03
 7.190000e+02  1.107553e-02
 7.200000e+02 -2.441819e-02
 7.210000e+02 -2.549220e-02
 7.220000e+02 -2.336897e-02
 7.230000e+02 -4.699948e-02
 7.240000e+02  1.845411e-02
 7.250000e+02  2.684746e-02
 7.260000e+02  3.752447e-02
 7.270000e+02  1.024651e-03
 7.280000e+02  2.810992e-02
 7.290000e+02 -1.008509e-02
 7.300000e+02 -4.605516e-02
 7.310000e+02  2.790360e-02
 7.320000e+02 -1.254338e-02
 7.330000e+02  1.499539e-02
 7.340000e+02 -1.010009e-02
 7.350000e+02 -2.828386e-02
 7.360000e+02 -2.560194e-02
 7.370000e+02 -5.119437e-03
 7.380000e+02  6.758863e-03
 7.390000e+02  4.717427e-02
 7.400000e+02 -1.220999e-02
 7.410000e+02 -3.939664e-03
 7.420000e+02 -3.213910e-02
 7.430000e+02  3.204287e-02
 7.440000e+02  1.520264e-02
 7.450000e+02  2.377438e-02
 7.460000e+02 -1.094628e-02
 7.470000e+02  4.603293e-02
 7.480000e+02 -3.894194e-02
 7.490000e+02 -1.719130e-02
 7.500000e+02 -8.756304e-03
 7.510000e+02  4.346986e-02
 7.520000e+02  3.416638e-02
 7.530000e+02 -1.813162e-02
 7.540000e+02 -2.478967e-02
 7.550000e+02 -1.686507e-02
 7.560000e+02  1.504085e-02
 7.570000e+02  4.806555e-03
 7.580000e+02 -4.010550e-02
 7.590000e+02 -6.905066e-03
 7.600000e+02 -1.007429e-02
 7.610000e+02 -1.214613e-02
 7.620000e+02  1.958823e-02
 7.630000e+02  9.399586e-03
 7.640000e+02  2.403278e-02
 7.650000e+02 -3.240260e-02
 7.660000e+02 -6.058596e-03
 7.670000e+02 -6.773959e-03
 7.680000e+02  4.457208e-03
 7.690000e+02 -3.743712e-02
 7.700000e+02 -1.759180e-02
 7.710000e+02  3.661965e-02
 7.720000e+02 -2.709127e-02
 7.730000e+02 -6.507146e-03
 7.740000e+02  2.376954e-02
 7.750000e+02  9.281269e-03
 7.760000e+02 -1.383610e-02
 7.770000e+02 -3.447904e-02
 7.780000e+02 -2.213668e-02
 7.790000e+02  2.106219e-02
 7.800000e+02 -1.408845e-02
 7.810000e+02  9.615627e-03
 7.820000e+02  3.364999e-02
 7.830000e+02  3.583204e-02
 7.840000e+02 -7.180887e-03
 7.850000e+02 -2.811142e-02
 7.860000e+02 -2.162906e-02
 7.870000e+02 -5.289103e-03
 7.880000e+02 -3.360428e-02
 7.890000e+02 -4.937289e-03
 7.900000e+02  2.482273e-03
 7.910000e+02  4.350762e-02
 7.920000e+02 -5.617765e-03
 7.930000e+02  1.722568e-02
 7.940000e+02  8.362922e-03
 7.950000e+02  2.498569e-02
 7.960000e+02 -3.259065e-02
 7.970000e+02 -3.954012e-02
 7.980000e+02 -1.197505e-02
