12_ball_disp_y 12_ball_disp_y
 7.100000e+01  3.747813e-06
 7.200000e+01  6.392862e-06
 7.300000e+01  3.169529e-06
 7.400000e+01 -2.445117e-07
 7.500000e+01  1.237497e-06
 7.600000e+01 -2.040614e-05
 7.700000e+01 -2.530170e-05
 7.800000e+01  6.129471e-06
 7.900000e+01 -2.517457e-06
 8.000000e+01 -9.101052e-06
 8.100000e+01  1.093618e-05
 8.200000e+01  7.950937e-06
 8.300000e+01  2.744877e-06
 8.400000e+01  8.409471e-06
 8.500000e+01  8.499550e-06
 8.600000e+01  1.554697e-05
 8.700000e+01  1.374904e-05
 8.800000e+01  1.980940e-06
 8.900000e+01 -4.636162e-05
 9.000000e+01 -1.050450e-05
 9.100000e+01  1.047423e-05
 9.200000e+01 -1.308019e-05
 9.300000e+01 -1.358317e-05
 9.400000e+01 -8.518173e-08
 9.500000e+01  1.461726e-06
 9.600000e+01 -9.991949e-07
 9.700000e+01  7.612267e-07
 9.800000e+01 -1.360725e-05
 9.900000e+01 -1.023453e-05
 1.000000e+02  1.815113e-06
 1.010000e+02 -1.383056e-05
 1.020000e+02 -3.078441e-06
 1.030000e+02  1.236037e-05
 1.040000e+02  1.916923e-06
 1.050000e+02 -2.005778e-05
 1.060000e+02 -5.380866e-06
 1.070000e+02  8.971089e-06
 1.080000e+02  1.662813e-05
 1.090000e+02 -9.158370e-06
 1.100000e+02 -6.546591e-07
 1.110000e+02 -2.985619e-05
 1.120000e+02  7.174714e-06
 1.130000e+02 -3.521985e-06
 1.140000e+02  4.652677e-06
 1.150000e+02 -1.415633e-05
 1.160000e+02  7.429668e-06
 1.170000e+02 -2.842802e-05
 1.180000e+02 -1.336606e-05
 1.190000e+02  3.176055e-06
 1.200000e+02 -3.860624e-06
 1.210000e+02  4.702806e-06
 1.220000e+02 -5.736796e-06
 1.230000e+02 -2.662229e-08
 1.240000e+02  8.926090e-06
 1.250000e+02 -2.175726e-05
 1.260000e+02  1.227349e-05
 1.270000e+02  5.253693e-06
 1.280000e+02  1.138083e-05
 1.290000e+02  2.470480e-07
 1.300000e+02 -2.090471e-05
 1.310000e+02 -3.298924e-06
 1.320000e+02  2.467760e-05
 1.330000e+02 -7.064807e-06
 1.340000e+02 -7.195120e-06
 1.350000e+02 -1.389831e-05
 1.360000e+02 -3.263515e-06
 1.370000e+02  7.622338e-06
 1.380000e+02 -1.578828e-05
 1.390000e+02 -8.712829e-06
 1.400000e+02 -5.684181e-06
 1.410000e+02  6.741910e-06
 1.420000e+02 -1.344422e-05
 1.430000e+02 -1.570348e-05
 1.440000e+02  1.968203e-05
 1.450000e+02  5.464392e-06
 1.460000e+02  3.758452e-06
 1.470000e+02  5.348211e-06
 1.480000e+02 -3.870995e-06
 1.490000e+02 -6.083261e-06
 1.500000e+02 -7.710242e-06
 1.510000e+02  3.001572e-06
 1.520000e+02  5.283529e-06
 1.530000e+02 -1.640440e-05
 1.540000e+02  8.341513e-07
 1.550000e+02  4.718217e-06
 1.560000e+02  1.720492e-05
 1.570000e+02 -8.810511e-06
 1.580000e+02  9.318872e-06
 1.590000e+02  2.378793e-06
 1.600000e+02 -3.084598e-06
 1.610000e+02  9.615957e-06
 1.620000e+02 -4.546798e-06
 1.630000e+02 -1.518928e-06
 1.640000e+02 -8.632326e-06
 1.650000e+02 -1.949988e-05
 1.660000e+02 -2.866302e-05
 1.670000e+02  6.721147e-06
 1.680000e+02  1.038453e-05
 1.690000e+02  1.252810e-05
 1.700000e+02  2.394951e-05
 1.710000e+02  1.627382e-05
 1.720000e+02  2.537398e-05
 1.730000e+02  2.034203e-05
 1.740000e+02 -8.534178e-06
 1.750000e+02 -1.899173e-05
 1.760000e+02  1.007875e-05
 1.770000e+02  7.393963e-06
 1.780000e+02 -1.223798e-05
 1.790000e+02 -3.618777e-06
 1.800000e+02 -1.147969e-05
 1.810000e+02 -4.332527e-07
 1.820000e+02 -1.322475e-05
 1.830000e+02 -5.451057e-06
 1.840000e+02  6.927191e-06
 1.850000e+02  9.382888e-06
 1.860000e+02  5.990003e-07
 1.870000e+02 -2.075196e-07
 1.880000e+02 -2.430757e-05
 1.890000e+02 -3.398130e-05
 1.900000e+02  2.600074e-06
 1.910000e+02  2.201529e-05
 1.920000e+02 -1.623651e-06
 1.930000e+02 -1.236306e-06
 1.940000e+02  2.018342e-06
 1.950000e+02  2.031549e-05
 1.960000e+02 -2.395364e-06
 1.970000e+02 -5.713151e-06
 1.980000e+02 -4.793363e-06
 1.990000e+02 -4.367301e-06
 2.000000e+02 -6.405080e-06
 2.010000e+02 -8.180445e-06
 2.020000e+02  4.696320e-06
 2.030000e+02 -4.612449e-06
 2.040000e+02  1.141201e-06
 2.050000e+02  3.615242e-05
 2.060000e+02  4.754884e-06
 2.070000e+02  6.520625e-06
 2.080000e+02  3.936121e-06
 2.090000e+02  2.965675e-06
 2.100000e+02  2.622237e-06
 2.110000e+02  5.104883e-06
 2.120000e+02 -4.129935e-06
 2.130000e+02 -2.510895e-05
 2.140000e+02 -1.002875e-05
 2.150000e+02  4.385831e-07
 2.160000e+02 -4.753927e-06
 2.170000e+02 -4.022622e-07
 2.180000e+02 -9.316428e-06
 2.190000e+02 -3.880804e-06
 2.200000e+02  1.188969e-05
 2.210000e+02  1.234249e-05
 2.220000e+02 -3.135178e-05
 2.230000e+02  6.724908e-06
 2.240000e+02 -2.098239e-05
 2.250000e+02 -6.566215e-06
 2.260000e+02 -2.200588e-05
 2.270000e+02 -1.204498e-05
 2.280000e+02  8.000092e-06
 2.290000e+02  2.212110e-05
 2.300000e+02  8.732881e-07
 2.310000e+02  1.807445e-05
 2.320000e+02 -9.231913e-06
 2.330000e+02 -6.935702e-06
 2.340000e+02 -5.573267e-06
 2.350000e+02  4.487046e-06
 2.360000e+02  2.370739e-05
 2.370000e+02  2.754262e-05
 2.380000e+02  1.573146e-05
 2.390000e+02 -9.649643e-07
 2.400000e+02 -1.270436e-05
 2.410000e+02 -1.070996e-05
 2.420000e+02 -6.644600e-06
 2.430000e+02 -9.245731e-06
 2.440000e+02  9.899472e-07
 2.450000e+02  3.245267e-06
 2.460000e+02 -6.802014e-06
 2.470000e+02  2.247041e-05
 2.480000e+02 -3.745647e-05
 2.490000e+02 -2.758304e-06
 2.500000e+02  4.301440e-05
 2.510000e+02 -1.781209e-05
 2.520000e+02  5.825486e-06
 2.530000e+02  1.062251e-05
 2.540000e+02  2.256554e-05
 2.550000e+02 -2.632824e-06
 2.560000e+02 -3.137919e-05
 2.570000e+02 -1.673020e-05
 2.580000e+02  1.901585e-05
 2.590000e+02  1.235363e-05
 2.600000e+02  2.316057e-05
 2.610000e+02  2.044647e-05
 2.620000e+02  1.125588e-05
 2.630000e+02 -9.884802e-06
 2.640000e+02  1.126672e-05
 2.650000e+02  1.433089e-05
 2.660000e+02  8.878570e-06
 2.670000e+02 -4.331753e-06
 2.680000e+02  5.018659e-06
 2.690000e+02 -1.247219e-05
 2.700000e+02  1.107793e-05
 2.710000e+02  1.232610e-05
 2.720000e+02 -2.587989e-06
 2.730000e+02  6.018890e-06
 2.740000e+02 -2.034381e-05
 2.750000e+02 -4.558832e-06
 2.760000e+02  1.815132e-05
 2.770000e+02  3.953222e-06
 2.780000e+02  2.112953e-07
 2.790000e+02  1.780438e-05
 2.800000e+02 -9.991262e-06
 2.810000e+02  1.889424e-05
 2.820000e+02 -1.435899e-06
 2.830000e+02  1.586031e-05
 2.840000e+02 -1.271615e-05
 2.850000e+02  1.616736e-05
 2.860000e+02  1.898468e-05
 2.870000e+02 -5.315273e-06
 2.880000e+02  2.817318e-06
 2.890000e+02 -2.317642e-06
 2.900000e+02  7.801021e-06
 2.910000e+02  7.527885e-06
 2.920000e+02  1.764887e-06
 2.930000e+02  2.604756e-06
 2.940000e+02  1.829008e-05
 2.950000e+02 -3.118734e-06
 2.960000e+02 -2.577039e-06
 2.970000e+02  9.872083e-06
 2.980000e+02  1.637917e-05
 2.990000e+02  8.551619e-06
 3.000000e+02  7.710928e-06
 3.010000e+02 -1.134604e-05
 3.020000e+02  3.450103e-06
 3.030000e+02  4.431232e-07
 3.040000e+02  7.195786e-06
 3.050000e+02  5.239851e-06
 3.060000e+02 -7.334471e-06
 3.070000e+02 -8.681508e-06
 3.080000e+02 -6.889633e-06
 3.090000e+02 -8.509616e-06
 3.100000e+02 -8.942473e-06
 3.110000e+02  8.719903e-06
 3.120000e+02 -1.164334e-05
 3.130000e+02 -1.861739e-06
 3.140000e+02 -2.056133e-05
 3.150000e+02 -5.387920e-06
 3.160000e+02 -1.455036e-05
 3.170000e+02  1.421956e-06
 3.180000e+02 -7.972883e-06
 3.190000e+02 -1.332336e-05
 3.200000e+02  1.567579e-05
 3.210000e+02 -1.444075e-05
 3.220000e+02 -1.875398e-05
 3.230000e+02  1.515283e-05
 3.240000e+02 -3.098620e-07
 3.250000e+02  9.936303e-07
 3.260000e+02  3.797160e-06
 3.270000e+02  1.066927e-05
 3.280000e+02 -9.846946e-07
 3.290000e+02 -8.407688e-07
 3.300000e+02  6.401137e-06
 3.310000e+02 -7.034363e-06
 3.320000e+02  5.593607e-06
 3.330000e+02  2.413640e-06
 3.340000e+02  1.182945e-05
 3.350000e+02 -1.128179e-05
 3.360000e+02  2.200560e-07
 3.370000e+02 -2.234515e-05
 3.380000e+02 -1.091011e-06
 3.390000e+02  5.301581e-06
 3.400000e+02 -5.149491e-06
 3.410000e+02 -2.293438e-05
 3.420000e+02  3.432733e-06
 3.430000e+02 -1.249846e-05
 3.440000e+02  1.043051e-05
 3.450000e+02 -4.353067e-06
 3.460000e+02  1.959131e-06
 3.470000e+02  1.166555e-05
 3.480000e+02  1.088908e-05
 3.490000e+02 -3.549385e-05
 3.500000e+02  9.084736e-06
 3.510000e+02 -6.478010e-06
 3.520000e+02 -1.642443e-05
 3.530000e+02  2.126611e-05
 3.540000e+02 -1.007198e-05
 3.550000e+02 -3.538105e-06
 3.560000e+02 -5.019360e-06
 3.570000e+02  2.079681e-05
 3.580000e+02 -7.926825e-06
 3.590000e+02  4.737959e-06
 3.600000e+02  1.797382e-05
 3.610000e+02 -7.352154e-06
 3.620000e+02 -9.335728e-06
 3.630000e+02 -3.822424e-06
 3.640000e+02 -2.120398e-06
 3.650000e+02  8.827582e-06
 3.660000e+02 -8.626491e-06
 3.670000e+02  2.586794e-06
 3.680000e+02 -2.151501e-06
 3.690000e+02  5.992935e-06
 3.700000e+02 -9.887288e-06
 3.710000e+02  9.675330e-06
 3.720000e+02 -4.764510e-06
 3.730000e+02  1.071609e-05
 3.740000e+02 -9.693969e-06
 3.750000e+02 -3.760200e-06
 3.760000e+02 -1.597288e-05
 3.770000e+02  6.488241e-07
 3.780000e+02 -4.591970e-07
 3.790000e+02  6.833134e-06
 3.800000e+02 -1.326356e-06
 3.810000e+02  2.136393e-06
 3.820000e+02 -1.147147e-06
 3.830000e+02  1.490083e-05
 3.840000e+02  1.105048e-06
 3.850000e+02  1.726045e-05
 3.860000e+02 -1.471460e-05
 3.870000e+02  1.717399e-05
 3.880000e+02  1.335169e-05
 3.890000e+02 -7.003762e-07
 3.900000e+02 -3.884352e-06
 3.910000e+02 -5.107586e-07
 3.920000e+02 -1.091867e-06
 3.930000e+02  2.811828e-07
 3.940000e+02  3.334341e-06
 3.950000e+02 -1.823845e-05
 3.960000e+02 -5.295017e-06
 3.970000e+02  4.144056e-06
 3.980000e+02 -1.281972e-05
 3.990000e+02 -1.131854e-05
 4.000000e+02 -8.562453e-06
 4.010000e+02 -1.588428e-05
 4.020000e+02 -1.981804e-05
 4.030000e+02 -1.109122e-06
 4.040000e+02 -1.661410e-05
 4.050000e+02  2.863085e-06
 4.060000e+02 -7.561415e-06
 4.070000e+02  4.701954e-05
 4.080000e+02 -7.220939e-06
 4.090000e+02  1.763080e-05
 4.100000e+02  2.444524e-05
 4.110000e+02 -1.012567e-05
 4.120000e+02 -5.405092e-07
 4.130000e+02  3.242364e-06
 4.140000e+02  1.183762e-06
 4.150000e+02 -7.943869e-06
 4.160000e+02  3.191474e-05
 4.170000e+02 -1.111623e-05
 4.180000e+02  3.788714e-05
 4.190000e+02  1.835136e-05
 4.200000e+02 -1.241472e-05
 4.210000e+02 -7.668086e-06
 4.220000e+02 -2.420799e-06
 4.230000e+02  1.929701e-05
 4.240000e+02  1.063324e-05
 4.250000e+02  6.658442e-06
 4.260000e+02 -2.266310e-05
 4.270000e+02  1.837639e-06
 4.280000e+02  9.566377e-06
 4.290000e+02  8.814406e-06
 4.300000e+02 -1.527170e-05
 4.310000e+02 -1.267798e-05
 4.320000e+02 -5.746058e-06
 4.330000e+02 -1.067746e-05
 4.340000e+02 -5.549806e-06
 4.350000e+02  4.735542e-06
 4.360000e+02  4.146119e-06
 4.370000e+02 -8.027731e-06
 4.380000e+02  1.945625e-05
 4.390000e+02  1.008761e-05
 4.400000e+02  8.374237e-06
 4.410000e+02  1.021515e-05
 4.420000e+02  2.878405e-06
 4.430000e+02  5.426210e-19
 4.440000e+02  1.111491e-05
 4.450000e+02  4.512453e-07
 4.460000e+02 -1.176809e-05
 4.470000e+02  4.509040e-06
 4.480000e+02  1.478236e-06
 4.490000e+02 -1.530718e-06
 4.500000e+02 -6.296786e-06
 4.510000e+02  5.881151e-06
 4.520000e+02  8.155406e-06
 4.530000e+02 -9.427763e-06
 4.540000e+02 -1.128818e-05
 4.550000e+02 -7.594127e-06
 4.560000e+02  9.884946e-06
 4.570000e+02  5.391165e-06
 4.580000e+02 -2.360525e-06
 4.590000e+02  5.442427e-06
 4.600000e+02  2.088663e-06
 4.610000e+02  2.445876e-05
 4.620000e+02 -3.690871e-06
 4.630000e+02 -3.081268e-06
 4.640000e+02 -2.998920e-05
 4.650000e+02  4.652417e-06
 4.660000e+02 -5.418675e-06
 4.670000e+02  1.828103e-05
 4.680000e+02 -5.736088e-06
 4.690000e+02  1.135660e-05
 4.700000e+02  1.348351e-05
 4.710000e+02 -7.511658e-06
 4.720000e+02 -1.545948e-06
 4.730000e+02  8.329724e-06
 4.740000e+02  1.481412e-05
 4.750000e+02  1.117827e-05
 4.760000e+02 -1.681434e-05
 4.770000e+02 -1.099750e-05
 4.780000e+02 -1.002112e-07
 4.790000e+02 -8.452751e-06
 4.800000e+02 -9.471782e-06
 4.810000e+02  7.251774e-06
 4.820000e+02  4.651430e-06
 4.830000e+02  1.832572e-05
 4.840000e+02 -4.890106e-06
 4.850000e+02  2.179090e-05
 4.860000e+02 -7.334342e-06
 4.870000e+02  2.464140e-05
 4.880000e+02 -6.486458e-06
 4.890000e+02 -4.145058e-05
 4.900000e+02  8.325676e-06
 4.910000e+02 -1.125532e-05
 4.920000e+02 -1.714863e-05
 4.930000e+02 -1.534320e-05
 4.940000e+02  1.159627e-05
 4.950000e+02  7.563696e-06
 4.960000e+02 -4.826067e-08
 4.970000e+02 -2.329666e-05
 4.980000e+02  5.254569e-06
 4.990000e+02  8.370279e-07
 5.000000e+02  1.704625e-05
 5.010000e+02 -6.961876e-06
 5.020000e+02 -4.833227e-05
 5.030000e+02  2.531469e-06
 5.040000e+02  1.832156e-05
 5.050000e+02  1.888684e-05
 5.060000e+02 -4.542785e-06
 5.070000e+02 -8.026737e-06
 5.080000e+02 -3.521373e-06
 5.090000e+02  2.002366e-05
 5.100000e+02 -1.121470e-05
 5.110000e+02 -5.316818e-06
 5.120000e+02 -5.637848e-06
 5.130000e+02 -1.159159e-05
 5.140000e+02 -2.172274e-06
 5.150000e+02 -1.304762e-05
 5.160000e+02 -1.787760e-05
 5.170000e+02 -1.988425e-05
 5.180000e+02 -1.108472e-05
 5.190000e+02  4.556111e-06
 5.200000e+02  3.525761e-06
 5.210000e+02 -3.107547e-06
 5.220000e+02  1.642828e-05
 5.230000e+02  8.290919e-06
 5.240000e+02  6.318212e-06
 5.250000e+02 -2.369332e-05
 5.260000e+02 -4.607079e-06
 5.270000e+02  6.493043e-06
 5.280000e+02  1.106897e-05
 5.290000e+02  9.595137e-07
 5.300000e+02 -1.172448e-05
 5.310000e+02 -1.131918e-05
 5.320000e+02 -1.322002e-06
 5.330000e+02  2.253009e-06
 5.340000e+02 -4.772925e-06
 5.350000e+02 -1.654170e-05
 5.360000e+02  9.199960e-06
 5.370000e+02  1.458466e-05
 5.380000e+02 -2.075809e-06
 5.390000e+02  1.833975e-05
 5.400000e+02 -5.058435e-06
 5.410000e+02  8.727430e-06
 5.420000e+02  1.639743e-05
 5.430000e+02 -1.149997e-05
 5.440000e+02 -7.906479e-06
 5.450000e+02 -6.192325e-06
 5.460000e+02  2.891481e-06
 5.470000e+02  3.923763e-06
 5.480000e+02 -5.664596e-06
 5.490000e+02  5.967484e-07
 5.500000e+02 -1.482551e-05
 5.510000e+02 -3.560732e-06
 5.520000e+02  7.329530e-06
 5.530000e+02 -6.012659e-06
 5.540000e+02 -1.647519e-05
 5.550000e+02 -9.385486e-06
 5.560000e+02 -6.412434e-06
 5.570000e+02 -6.730663e-06
 5.580000e+02 -2.327614e-06
 5.590000e+02  1.419024e-05
 5.600000e+02  1.076020e-06
 5.610000e+02  1.502969e-05
 5.620000e+02  1.046998e-06
 5.630000e+02 -1.184885e-06
 5.640000e+02  5.839049e-06
 5.650000e+02 -4.937281e-07
 5.660000e+02 -6.594766e-06
 5.670000e+02  1.368353e-06
 5.680000e+02 -2.187205e-05
 5.690000e+02 -9.353471e-06
 5.700000e+02 -1.516036e-05
 5.710000e+02 -5.666579e-06
 5.720000e+02 -4.964570e-06
 5.730000e+02  2.233965e-06
 5.740000e+02 -6.144449e-06
 5.750000e+02 -4.639762e-06
 5.760000e+02  8.217252e-06
 5.770000e+02 -4.288967e-05
 5.780000e+02  4.361703e-06
 5.790000e+02  1.633051e-05
 5.800000e+02 -1.124431e-05
 5.810000e+02 -3.331493e-06
 5.820000e+02  2.979829e-05
 5.830000e+02 -1.259780e-05
 5.840000e+02  1.920330e-05
 5.850000e+02  1.118084e-06
 5.860000e+02 -1.530436e-05
 5.870000e+02 -2.789030e-06
 5.880000e+02  7.577629e-06
 5.890000e+02  6.424956e-06
 5.900000e+02 -1.577406e-05
 5.910000e+02  4.212787e-06
 5.920000e+02  3.976932e-06
 5.930000e+02 -5.458101e-06
 5.940000e+02 -1.027802e-05
 5.950000e+02 -1.105561e-05
 5.960000e+02 -7.829845e-06
 5.970000e+02 -2.120579e-05
 5.980000e+02  7.372527e-06
 5.990000e+02 -6.870856e-06
 6.000000e+02 -1.979413e-05
 6.010000e+02 -2.716351e-06
 6.020000e+02  6.756217e-06
 6.030000e+02  1.301254e-06
 6.040000e+02  2.748736e-06
 6.050000e+02 -1.494704e-05
 6.060000e+02 -2.353309e-06
 6.070000e+02 -1.499664e-05
 6.080000e+02  3.825298e-06
 6.090000e+02 -1.200112e-05
 6.100000e+02  2.028597e-05
 6.110000e+02 -6.234394e-06
 6.120000e+02 -8.699476e-07
 6.130000e+02 -2.044114e-05
 6.140000e+02 -9.082192e-07
 6.150000e+02  6.622646e-06
 6.160000e+02 -1.723438e-06
 6.170000e+02 -8.756349e-06
 6.180000e+02 -4.226471e-08
 6.190000e+02 -2.960982e-05
 6.200000e+02 -1.475061e-05
 6.210000e+02 -4.552753e-06
 6.220000e+02  4.100256e-06
 6.230000e+02 -1.351414e-05
 6.240000e+02  6.234764e-06
 6.250000e+02  1.449059e-06
 6.260000e+02 -7.984662e-06
 6.270000e+02  5.931876e-06
 6.280000e+02 -5.608197e-06
 6.290000e+02 -5.752940e-06
 6.300000e+02  2.036628e-05
 6.310000e+02  9.431965e-06
 6.320000e+02 -2.196320e-05
 6.330000e+02  6.510771e-06
 6.340000e+02 -1.552559e-05
 6.350000e+02 -1.758528e-05
 6.360000e+02 -2.742886e-07
 6.370000e+02 -2.693250e-07
 6.380000e+02  7.105721e-06
 6.390000e+02 -7.571493e-07
 6.400000e+02 -8.045113e-06
 6.410000e+02 -1.217526e-05
 6.420000e+02  7.922849e-06
 6.430000e+02  5.766458e-06
 6.440000e+02 -1.018139e-05
 6.450000e+02  1.246936e-06
 6.460000e+02  1.190725e-05
 6.470000e+02 -3.992650e-06
 6.480000e+02  5.742352e-06
 6.490000e+02  3.637769e-06
 6.500000e+02  1.452022e-05
 6.510000e+02  1.475595e-05
 6.520000e+02  1.209654e-05
 6.530000e+02  6.269681e-06
 6.540000e+02  1.078603e-05
 6.550000e+02  1.137587e-05
 6.560000e+02 -8.624002e-06
 6.570000e+02  1.461177e-05
 6.580000e+02 -4.047690e-06
 6.590000e+02  1.552773e-05
 6.600000e+02 -4.283159e-07
 6.610000e+02 -7.151377e-06
 6.620000e+02  6.676371e-06
 6.630000e+02 -4.497423e-06
 6.640000e+02 -3.315978e-06
 6.650000e+02 -5.590281e-06
 6.660000e+02 -2.866300e-06
 6.670000e+02  7.390789e-06
 6.680000e+02  9.353392e-06
 6.690000e+02  1.278381e-05
 6.700000e+02  5.227891e-05
 6.710000e+02  2.996202e-06
 6.720000e+02  4.739426e-06
 6.730000e+02 -1.542150e-05
 6.740000e+02  2.434302e-05
 6.750000e+02  1.194921e-05
 6.760000e+02 -1.012123e-05
 6.770000e+02  2.256057e-06
 6.780000e+02 -1.957429e-05
 6.790000e+02  4.668331e-06
 6.800000e+02  1.647828e-05
 6.810000e+02 -1.850077e-05
 6.820000e+02 -9.329002e-06
 6.830000e+02 -4.374728e-06
 6.840000e+02 -8.024177e-06
 6.850000e+02  7.424660e-06
 6.860000e+02  2.888388e-05
 6.870000e+02 -3.629031e-06
 6.880000e+02  4.292107e-06
 6.890000e+02  2.930632e-06
 6.900000e+02 -8.904605e-06
 6.910000e+02 -7.355808e-06
 6.920000e+02 -4.165614e-06
 6.930000e+02  9.104737e-06
 6.940000e+02 -1.372992e-05
 6.950000e+02 -1.626809e-05
 6.960000e+02 -1.112123e-05
 6.970000e+02  8.529747e-07
 6.980000e+02  5.897579e-07
 6.990000e+02 -1.524851e-06
 7.000000e+02  1.169327e-05
 7.010000e+02  1.064619e-05
 7.020000e+02  2.621943e-05
 7.030000e+02 -1.171533e-05
 7.040000e+02  1.579202e-05
 7.050000e+02  2.017657e-05
 7.060000e+02  7.362051e-06
 7.070000e+02  1.062917e-05
 7.080000e+02 -4.561314e-06
 7.090000e+02 -1.594579e-05
 7.100000e+02 -2.533012e-05
 7.110000e+02 -1.281365e-05
 7.120000e+02  1.321999e-05
 7.130000e+02  1.432745e-05
 7.140000e+02  4.047608e-06
 7.150000e+02 -1.088311e-05
 7.160000e+02 -4.449116e-06
 7.170000e+02 -2.800969e-06
 7.180000e+02  2.359026e-08
 7.190000e+02  2.002326e-06
 7.200000e+02 -1.460011e-05
 7.210000e+02 -1.230672e-06
 7.220000e+02  2.134492e-05
 7.230000e+02 -2.331944e-06
 7.240000e+02 -2.008733e-06
 7.250000e+02  4.268735e-06
 7.260000e+02  2.231940e-05
 7.270000e+02  1.099779e-06
 7.280000e+02  5.820865e-06
 7.290000e+02 -4.655567e-07
 7.300000e+02 -5.328366e-06
 7.310000e+02 -2.037382e-05
 7.320000e+02  1.935837e-05
 7.330000e+02 -4.764271e-06
 7.340000e+02 -1.035777e-05
 7.350000e+02 -3.210221e-05
 7.360000e+02  2.689943e-05
 7.370000e+02  6.475159e-06
 7.380000e+02  9.391543e-06
 7.390000e+02  1.229721e-06
 7.400000e+02  3.201317e-07
 7.410000e+02  7.189623e-06
 7.420000e+02 -1.397090e-05
 7.430000e+02  7.552145e-06
 7.440000e+02  1.438106e-05
 7.450000e+02  1.662213e-06
 7.460000e+02 -8.628103e-06
 7.470000e+02 -1.715175e-06
 7.480000e+02  3.539455e-06
 7.490000e+02 -2.543833e-05
 7.500000e+02 -2.609016e-06
 7.510000e+02  1.347129e-06
 7.520000e+02  1.420324e-05
 7.530000e+02 -2.038366e-06
 7.540000e+02 -3.297572e-06
 7.550000e+02 -1.293544e-05
 7.560000e+02  4.199823e-06
 7.570000e+02  7.925900e-06
 7.580000e+02 -5.896204e-07
 7.590000e+02 -1.027026e-05
 7.600000e+02 -7.392917e-06
 7.610000e+02  3.117869e-06
 7.620000e+02  5.162807e-06
 7.630000e+02 -3.304709e-06
 7.640000e+02  3.677864e-05
 7.650000e+02  1.617093e-05
 7.660000e+02  5.066728e-07
 7.670000e+02  2.631450e-05
 7.680000e+02  3.470355e-05
 7.690000e+02 -1.048893e-05
 7.700000e+02  5.968779e-06
 7.710000e+02  9.801392e-06
 7.720000e+02 -2.166024e-05
 7.730000e+02  2.571894e-05
 7.740000e+02  1.289403e-05
 7.750000e+02 -1.748573e-05
 7.760000e+02  7.003471e-06
 7.770000e+02 -1.840468e-05
 7.780000e+02  4.421132e-06
 7.790000e+02  1.677191e-06
 7.800000e+02  3.200819e-06
 7.810000e+02 -5.479634e-06
 7.820000e+02 -1.620560e-06
 7.830000e+02  7.327027e-06
 7.840000e+02  5.673685e-06
 7.850000e+02  6.253057e-07
 7.860000e+02  6.146818e-06
 7.870000e+02 -1.105777e-05
 7.880000e+02 -7.949542e-07
 7.890000e+02  1.255793e-06
 7.900000e+02 -8.528441e-06
 7.910000e+02 -4.591133e-06
 7.920000e+02 -1.112396e-05
 7.930000e+02  2.668612e-06
 7.940000e+02  7.455709e-06
 7.950000e+02  4.966442e-06
 7.960000e+02 -1.399993e-05
 7.970000e+02 -8.144223e-06
