9_ball_pos_y 9_ball_pos_y
 1.210000e+02 -9.265217e-03
 1.220000e+02  3.408544e-02
 1.230000e+02 -2.294258e-02
 1.240000e+02  1.665988e-02
 1.250000e+02  1.202066e-03
 1.260000e+02  7.179975e-03
 1.270000e+02  4.063556e-02
 1.280000e+02 -6.093903e-03
 1.290000e+02  1.320970e-02
 1.300000e+02 -3.858596e-02
 1.310000e+02  2.297919e-02
 1.320000e+02  1.981746e-03
 1.330000e+02  1.774740e-03
 1.340000e+02 -4.235545e-02
 1.350000e+02  1.829480e-02
 1.360000e+02 -4.101903e-03
 1.370000e+02  5.753727e-03
 1.380000e+02 -3.077734e-02
 1.390000e+02 -3.531131e-02
 1.400000e+02 -3.876567e-02
 1.410000e+02 -5.658513e-03
 1.420000e+02 -2.534068e-02
 1.430000e+02  1.608368e-02
 1.440000e+02 -2.838717e-02
 1.450000e+02  2.917852e-02
 1.460000e+02  6.463441e-03
 1.470000e+02 -5.772916e-03
 1.480000e+02  8.805089e-03
 1.490000e+02 -4.479908e-02
 1.500000e+02 -4.146422e-02
 1.510000e+02  3.888254e-02
 1.520000e+02 -2.484594e-02
 1.530000e+02 -2.511891e-02
 1.540000e+02  1.363680e-02
 1.550000e+02 -1.114927e-02
 1.560000e+02 -4.912681e-03
 1.570000e+02 -2.291813e-02
 1.580000e+02  2.861708e-02
 1.590000e+02 -1.467806e-02
 1.600000e+02 -4.297162e-03
 1.610000e+02  3.084334e-02
 1.620000e+02 -2.684453e-03
 1.630000e+02  1.555499e-02
 1.640000e+02 -4.291821e-02
 1.650000e+02 -5.832475e-03
 1.660000e+02  1.332749e-02
 1.670000e+02 -7.871319e-03
 1.680000e+02  2.745975e-03
 1.690000e+02  2.937198e-02
 1.700000e+02  4.316413e-03
 1.710000e+02  2.378159e-02
 1.720000e+02  2.742599e-02
 1.730000e+02  1.112681e-02
 1.740000e+02 -4.162861e-02
 1.750000e+02 -2.229653e-02
 1.760000e+02 -1.121147e-04
 1.770000e+02 -2.039129e-03
 1.780000e+02 -3.491474e-02
 1.790000e+02  2.394998e-02
 1.800000e+02  2.847296e-02
 1.810000e+02  3.538234e-02
 1.820000e+02 -4.541972e-02
 1.830000e+02  1.687167e-02
 1.840000e+02 -3.815750e-02
 1.850000e+02  3.074108e-02
 1.860000e+02  2.242100e-02
 1.870000e+02 -2.628775e-02
 1.880000e+02  6.602144e-03
 1.890000e+02  4.993092e-03
 1.900000e+02  1.733660e-02
 1.910000e+02  1.909832e-02
 1.920000e+02 -6.328775e-03
 1.930000e+02  4.532270e-02
 1.940000e+02  2.046653e-02
 1.950000e+02  4.028834e-02
 1.960000e+02  9.474395e-03
 1.970000e+02 -3.825886e-04
 1.980000e+02 -1.259019e-02
 1.990000e+02 -4.724933e-03
 2.000000e+02 -7.231113e-03
 2.010000e+02 -3.084727e-02
 2.020000e+02  1.034938e-02
 2.030000e+02 -3.985583e-02
 2.040000e+02 -6.910982e-03
 2.050000e+02  1.200140e-02
 2.060000e+02  1.223312e-02
 2.070000e+02  1.330665e-02
 2.080000e+02  3.249519e-02
 2.090000e+02  2.039680e-02
 2.100000e+02 -3.109160e-02
 2.110000e+02 -1.788356e-03
 2.120000e+02  9.974918e-03
 2.130000e+02 -1.158810e-02
 2.140000e+02 -3.486871e-02
 2.150000e+02  2.726401e-03
 2.160000e+02 -3.472213e-02
 2.170000e+02  2.493684e-02
 2.180000e+02 -3.057208e-02
 2.190000e+02  5.822905e-03
 2.200000e+02 -9.760627e-03
 2.210000e+02  3.079971e-02
 2.220000e+02 -1.465916e-02
 2.230000e+02  1.876154e-02
 2.240000e+02 -2.512407e-02
 2.250000e+02 -2.895561e-02
 2.260000e+02  3.019626e-02
 2.270000e+02 -2.843579e-02
 2.280000e+02  3.166592e-02
 2.290000e+02  2.065526e-03
 2.300000e+02  1.490966e-02
 2.310000e+02 -3.525554e-03
 2.320000e+02  1.790993e-02
 2.330000e+02  1.651341e-02
 2.340000e+02  4.172730e-02
 2.350000e+02  3.172439e-02
 2.360000e+02  3.468342e-02
 2.370000e+02  2.449025e-02
 2.380000e+02  1.155584e-02
 2.390000e+02 -2.465265e-02
 2.400000e+02 -1.414567e-02
 2.410000e+02 -4.032389e-02
 2.420000e+02 -3.353102e-02
 2.430000e+02  2.467997e-02
 2.440000e+02 -9.060786e-03
 2.450000e+02 -2.397743e-02
 2.460000e+02 -8.618972e-03
 2.470000e+02 -2.366400e-02
 2.480000e+02 -1.410875e-02
 2.490000e+02 -2.012694e-02
 2.500000e+02 -1.333335e-02
 2.510000e+02 -2.933988e-02
 2.520000e+02  4.661200e-03
 2.530000e+02  1.116986e-02
 2.540000e+02  1.339258e-02
 2.550000e+02  2.599941e-03
 2.560000e+02 -2.647374e-02
 2.570000e+02  1.334812e-02
 2.580000e+02 -3.290596e-03
 2.590000e+02  1.221949e-02
 2.600000e+02  4.315797e-03
 2.610000e+02  2.071125e-02
 2.620000e+02  8.221123e-03
 2.630000e+02 -3.516544e-02
 2.640000e+02  1.035329e-03
 2.650000e+02 -3.893134e-03
 2.660000e+02  1.908643e-02
 2.670000e+02 -5.770251e-04
 2.680000e+02 -2.687058e-02
 2.690000e+02  3.987449e-02
 2.700000e+02  2.348634e-02
 2.710000e+02  7.730349e-03
 2.720000e+02 -3.535181e-02
 2.730000e+02  3.432176e-02
 2.740000e+02 -2.196917e-02
 2.750000e+02 -4.666673e-02
 2.760000e+02 -1.982954e-02
 2.770000e+02 -3.105057e-02
 2.780000e+02  6.077292e-03
 2.790000e+02  2.951275e-02
 2.800000e+02  3.307888e-02
 2.810000e+02  3.762851e-02
 2.820000e+02 -1.925728e-02
 2.830000e+02  1.884105e-02
 2.840000e+02 -3.086423e-02
 2.850000e+02  3.420820e-02
 2.860000e+02 -1.635085e-02
 2.870000e+02  1.701678e-02
 2.880000e+02  2.230187e-02
 2.890000e+02  1.403999e-03
 2.900000e+02  3.110990e-02
 2.910000e+02  3.305743e-03
 2.920000e+02  4.668389e-02
 2.930000e+02  3.478945e-02
 2.940000e+02  4.611524e-03
 2.950000e+02 -3.473898e-02
 2.960000e+02 -3.393442e-03
 2.970000e+02  2.086465e-02
 2.980000e+02  2.363044e-02
 2.990000e+02  1.497751e-02
 3.000000e+02  2.377580e-02
 3.010000e+02  1.109343e-02
 3.020000e+02 -2.408791e-02
 3.030000e+02 -9.493005e-03
 3.040000e+02  4.581526e-02
 3.050000e+02 -1.983856e-02
 3.060000e+02  1.897985e-02
 3.070000e+02 -3.759721e-02
 3.080000e+02 -2.284542e-02
 3.090000e+02  1.356760e-03
 3.100000e+02 -3.993541e-03
 3.110000e+02 -1.441074e-02
 3.120000e+02 -1.593279e-02
 3.130000e+02  5.633635e-03
 3.140000e+02 -3.136814e-02
 3.150000e+02 -7.206531e-04
 3.160000e+02 -3.241035e-02
 3.170000e+02 -3.424703e-02
 3.180000e+02  6.519907e-03
 3.190000e+02 -1.798740e-02
 3.200000e+02  2.352170e-02
 3.210000e+02 -3.318480e-02
 3.220000e+02  5.413150e-04
 3.230000e+02 -3.323490e-02
 3.240000e+02  5.978914e-03
 3.250000e+02  1.035063e-02
 3.260000e+02  2.064257e-02
 3.270000e+02  8.752749e-03
 3.280000e+02 -4.617958e-03
 3.290000e+02 -6.274157e-03
 3.300000e+02  4.339621e-02
 3.310000e+02  2.843578e-02
 3.320000e+02  2.043628e-02
 3.330000e+02  1.139843e-02
 3.340000e+02  1.590749e-02
 3.350000e+02  1.129042e-02
 3.360000e+02 -2.796036e-02
 3.370000e+02 -4.501247e-02
 3.380000e+02 -4.046059e-02
 3.390000e+02  5.858681e-03
 3.400000e+02  1.636428e-02
 3.410000e+02 -1.229727e-02
 3.420000e+02  4.156019e-02
 3.430000e+02  6.213048e-03
 3.440000e+02  2.318569e-02
 3.450000e+02  2.338864e-02
 3.460000e+02  4.181064e-02
 3.470000e+02  1.653391e-02
 3.480000e+02  4.259992e-02
 3.490000e+02 -1.027686e-02
 3.500000e+02  2.165428e-02
 3.510000e+02  2.045384e-02
 3.520000e+02  3.047772e-04
 3.530000e+02 -2.797751e-02
 3.540000e+02 -2.748968e-02
 3.550000e+02  4.067773e-03
 3.560000e+02 -1.840183e-02
 3.570000e+02  2.355190e-02
 3.580000e+02  3.399053e-02
 3.590000e+02  2.412384e-03
 3.600000e+02 -1.363403e-02
 3.610000e+02 -1.473191e-02
 3.620000e+02 -2.440965e-02
 3.630000e+02 -1.073739e-02
 3.640000e+02 -8.790527e-04
 3.650000e+02 -1.799545e-02
 3.660000e+02 -2.527101e-02
 3.670000e+02 -3.904011e-02
 3.680000e+02  2.170407e-02
 3.690000e+02 -1.946258e-02
 3.700000e+02  9.341265e-03
 3.710000e+02  3.250156e-02
 3.720000e+02  2.629895e-02
 3.730000e+02 -1.587053e-02
 3.740000e+02 -2.436285e-02
 3.750000e+02 -2.188398e-02
 3.760000e+02 -3.002700e-02
 3.770000e+02  2.520856e-02
 3.780000e+02  2.909165e-02
 3.790000e+02  1.348341e-02
 3.800000e+02 -8.985361e-03
 3.810000e+02  4.131721e-02
 3.820000e+02 -2.088178e-02
 3.830000e+02  1.172977e-02
 3.840000e+02  2.762897e-02
 3.850000e+02  7.321793e-03
 3.860000e+02 -2.956274e-02
 3.870000e+02  3.673047e-02
 3.880000e+02 -4.055411e-02
 3.890000e+02  1.836274e-02
 3.900000e+02 -2.619622e-02
 3.910000e+02  2.152264e-02
 3.920000e+02  2.671244e-02
 3.930000e+02  1.942576e-02
 3.940000e+02  2.251659e-02
 3.950000e+02 -2.635168e-02
 3.960000e+02 -3.851713e-03
 3.970000e+02 -4.407002e-02
 3.980000e+02 -1.374948e-02
 3.990000e+02 -2.843359e-02
 4.000000e+02  1.592478e-02
 4.010000e+02 -3.145690e-02
 4.020000e+02  3.797546e-02
 4.030000e+02 -6.732994e-04
 4.040000e+02 -3.651958e-02
 4.050000e+02  4.868656e-03
 4.060000e+02  3.472214e-02
 4.070000e+02  3.617467e-02
 4.080000e+02 -9.319947e-03
 4.090000e+02  1.360134e-02
 4.100000e+02  9.256529e-03
 4.110000e+02 -2.078762e-02
 4.120000e+02  4.135061e-02
 4.130000e+02  3.141131e-02
 4.140000e+02 -1.729074e-02
 4.150000e+02 -1.256065e-02
 4.160000e+02  3.271504e-02
 4.170000e+02 -6.623406e-03
 4.180000e+02  3.267319e-02
 4.190000e+02 -1.514156e-02
 4.200000e+02 -3.414299e-02
 4.210000e+02 -4.012176e-02
 4.220000e+02  1.977444e-02
 4.230000e+02  2.653854e-02
 4.240000e+02 -1.890517e-02
 4.250000e+02  1.486028e-02
 4.260000e+02  5.930383e-03
 4.270000e+02  4.192140e-03
 4.280000e+02  2.806121e-02
 4.290000e+02 -3.522577e-02
 4.300000e+02  1.385400e-02
 4.310000e+02  2.750144e-02
 4.320000e+02  2.624812e-02
 4.330000e+02  6.626185e-03
 4.340000e+02 -1.013525e-02
 4.350000e+02  4.497499e-02
 4.360000e+02 -5.612537e-03
 4.370000e+02 -1.250094e-03
 4.380000e+02 -3.606237e-03
 4.390000e+02  1.293315e-02
 4.400000e+02  2.135111e-02
 4.410000e+02 -4.068602e-02
 4.420000e+02 -9.759931e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.601860e-02
 4.450000e+02 -1.388209e-02
 4.460000e+02  3.361499e-02
 4.470000e+02  5.852587e-03
 4.480000e+02 -2.469478e-02
 4.490000e+02  1.623132e-02
 4.500000e+02  2.347642e-02
 4.510000e+02  5.573937e-03
 4.520000e+02  4.459756e-02
 4.530000e+02 -1.917468e-02
 4.540000e+02 -1.686547e-02
 4.550000e+02  1.578691e-02
 4.560000e+02  2.325905e-02
 4.570000e+02 -1.645327e-02
 4.580000e+02 -9.837500e-03
 4.590000e+02  2.852675e-03
 4.600000e+02  4.036678e-02
 4.610000e+02  3.129422e-02
 4.620000e+02  2.155441e-02
 4.630000e+02 -4.630403e-02
 4.640000e+02  1.078310e-02
 4.650000e+02  4.691996e-02
 4.660000e+02 -1.209358e-02
 4.670000e+02  3.297503e-03
 4.680000e+02  3.083607e-02
 4.690000e+02 -1.728133e-04
 4.700000e+02 -1.567912e-02
 4.710000e+02 -3.814617e-02
 4.720000e+02 -4.695889e-02
 4.730000e+02  2.396234e-02
 4.740000e+02 -2.401606e-02
 4.750000e+02  2.630017e-02
 4.760000e+02 -3.805980e-02
 4.770000e+02 -1.586133e-02
 4.780000e+02  2.421960e-02
 4.790000e+02 -6.186566e-03
 4.800000e+02 -3.558003e-02
 4.810000e+02  4.648499e-02
 4.820000e+02  4.363676e-02
 4.830000e+02  3.272167e-02
 4.840000e+02 -4.713122e-02
 4.850000e+02  3.135377e-02
 4.860000e+02 -7.518562e-03
 4.870000e+02  1.672985e-02
 4.880000e+02 -6.895353e-03
 4.890000e+02  9.402854e-03
 4.900000e+02  8.800537e-03
 4.910000e+02 -3.132938e-02
 4.920000e+02 -1.231873e-02
 4.930000e+02  1.691037e-02
 4.940000e+02  1.995530e-02
 4.950000e+02 -3.606708e-02
 4.960000e+02 -1.326665e-02
 4.970000e+02 -2.132310e-02
 4.980000e+02 -1.884603e-02
 4.990000e+02  2.276467e-02
 5.000000e+02  2.172112e-02
 5.010000e+02 -2.829847e-02
 5.020000e+02 -5.936015e-03
 5.030000e+02 -1.826581e-02
 5.040000e+02  2.048029e-02
 5.050000e+02 -1.614035e-02
 5.060000e+02 -4.070912e-03
 5.070000e+02 -3.070096e-02
 5.080000e+02 -1.023542e-02
 5.090000e+02  2.935267e-02
 5.100000e+02  4.381101e-03
 5.110000e+02  2.492500e-02
 5.120000e+02 -1.028334e-02
 5.130000e+02 -3.307965e-02
 5.140000e+02 -2.631048e-02
 5.150000e+02 -3.950394e-02
 5.160000e+02  3.634206e-02
 5.170000e+02 -2.278396e-02
 5.180000e+02 -3.685269e-02
 5.190000e+02 -6.469318e-03
 5.200000e+02 -2.016757e-02
 5.210000e+02  2.681436e-02
 5.220000e+02  2.663838e-02
 5.230000e+02  1.403096e-02
 5.240000e+02 -5.367987e-03
 5.250000e+02  2.442751e-02
 5.260000e+02 -2.161838e-02
 5.270000e+02  8.848732e-04
 5.280000e+02  2.881670e-02
 5.290000e+02 -3.539547e-02
 5.300000e+02  4.631487e-03
 5.310000e+02 -8.406641e-03
 5.320000e+02 -3.280784e-02
 5.330000e+02  2.058147e-02
 5.340000e+02  6.967433e-03
 5.350000e+02  1.487426e-02
 5.360000e+02 -1.716872e-02
 5.370000e+02 -2.048463e-02
 5.380000e+02  1.526727e-02
 5.390000e+02  9.920260e-03
 5.400000e+02 -4.140354e-02
 5.410000e+02  4.605373e-02
 5.420000e+02  3.154805e-02
 5.430000e+02  3.618778e-02
 5.440000e+02  2.019503e-02
 5.450000e+02 -3.792391e-02
 5.460000e+02  4.663077e-02
 5.470000e+02  2.820668e-02
 5.480000e+02 -3.649556e-02
 5.490000e+02 -3.359840e-02
 5.500000e+02  3.864454e-03
 5.510000e+02  1.204259e-02
 5.520000e+02  4.647393e-02
 5.530000e+02  7.134697e-03
 5.540000e+02  1.198904e-03
 5.550000e+02 -1.805871e-02
 5.560000e+02 -4.464046e-02
 5.570000e+02  9.917691e-03
 5.580000e+02  3.485839e-02
 5.590000e+02 -2.469278e-02
 5.600000e+02  6.039163e-03
 5.610000e+02  1.680211e-02
 5.620000e+02 -5.777787e-03
 5.630000e+02  9.543546e-03
 5.640000e+02 -4.965032e-03
 5.650000e+02 -2.436209e-02
 5.660000e+02  3.579158e-02
 5.670000e+02 -4.618507e-03
 5.680000e+02 -4.167380e-02
 5.690000e+02  2.164054e-02
 5.700000e+02  9.797764e-03
 5.710000e+02 -4.390632e-02
 5.720000e+02 -4.581339e-03
 5.730000e+02  9.401627e-03
 5.740000e+02 -3.798498e-02
 5.750000e+02 -4.583289e-02
 5.760000e+02  4.727216e-02
 5.770000e+02 -3.363944e-02
 5.780000e+02 -2.095948e-02
 5.790000e+02 -2.410905e-02
 5.800000e+02  2.362796e-02
 5.810000e+02 -4.210598e-02
 5.820000e+02  1.890284e-02
 5.830000e+02 -3.948931e-02
 5.840000e+02  3.383286e-02
 5.850000e+02  9.350735e-03
 5.860000e+02 -1.385284e-02
 5.870000e+02 -4.713231e-02
 5.880000e+02  1.124837e-02
 5.890000e+02 -2.784896e-02
 5.900000e+02 -3.116595e-02
 5.910000e+02  1.232678e-02
 5.920000e+02  4.869124e-03
 5.930000e+02 -7.294639e-03
 5.940000e+02  3.183392e-02
 5.950000e+02 -2.930549e-02
 5.960000e+02 -1.550736e-02
 5.970000e+02 -2.467531e-02
 5.980000e+02 -3.551827e-02
 5.990000e+02 -2.321236e-02
 6.000000e+02 -4.751592e-03
 6.010000e+02 -3.535795e-02
 6.020000e+02  2.509714e-02
 6.030000e+02  1.117923e-02
 6.040000e+02 -7.699667e-03
 6.050000e+02  2.210084e-02
 6.060000e+02  2.211695e-02
 6.070000e+02 -2.209448e-02
 6.080000e+02 -8.604341e-03
 6.090000e+02 -3.016111e-02
 6.100000e+02 -2.718115e-02
 6.110000e+02 -1.478077e-02
 6.120000e+02  1.454954e-02
 6.130000e+02  1.754242e-03
 6.140000e+02  3.810069e-02
 6.150000e+02  3.965934e-02
 6.160000e+02 -2.200794e-02
 6.170000e+02 -6.141084e-03
 6.180000e+02 -4.050739e-02
 6.190000e+02  3.890235e-02
 6.200000e+02  2.691764e-02
 6.210000e+02  1.515582e-02
 6.220000e+02 -1.272870e-02
 6.230000e+02  2.808449e-02
 6.240000e+02  4.182667e-02
 6.250000e+02  4.108370e-02
 6.260000e+02  2.253005e-02
 6.270000e+02  1.769260e-02
 6.280000e+02 -7.189524e-03
 6.290000e+02 -3.788642e-02
 6.300000e+02  8.948153e-03
 6.310000e+02  2.124555e-02
 6.320000e+02  6.935311e-03
 6.330000e+02  3.533064e-02
 6.340000e+02  2.555783e-02
 6.350000e+02 -3.312512e-03
 6.360000e+02  2.803228e-02
 6.370000e+02 -3.066564e-02
 6.380000e+02 -1.375861e-02
 6.390000e+02  4.464975e-03
 6.400000e+02 -1.635694e-02
 6.410000e+02 -2.422844e-03
 6.420000e+02  6.260157e-03
 6.430000e+02  6.178874e-03
 6.440000e+02 -2.767901e-02
 6.450000e+02  4.094780e-02
 6.460000e+02 -4.021501e-02
 6.470000e+02  5.522717e-03
 6.480000e+02 -1.692620e-02
 6.490000e+02  1.310396e-02
 6.500000e+02 -2.913009e-02
 6.510000e+02  2.683248e-02
 6.520000e+02 -7.631277e-03
 6.530000e+02  1.765090e-02
 6.540000e+02 -2.265968e-03
 6.550000e+02 -1.782890e-02
 6.560000e+02 -2.794876e-02
 6.570000e+02 -4.929902e-03
 6.580000e+02  1.300585e-02
 6.590000e+02 -2.336257e-02
 6.600000e+02  5.657361e-04
 6.610000e+02 -8.563305e-03
 6.620000e+02 -6.039897e-03
 6.630000e+02 -2.246249e-02
 6.640000e+02 -8.358812e-03
 6.650000e+02  9.123224e-03
 6.660000e+02 -3.386500e-02
 6.670000e+02 -2.341451e-02
 6.680000e+02  1.541718e-02
 6.690000e+02 -2.353181e-02
 6.700000e+02  3.112156e-02
 6.710000e+02  2.592919e-02
 6.720000e+02  1.419712e-02
 6.730000e+02 -2.063800e-02
 6.740000e+02 -2.184934e-03
 6.750000e+02  2.299838e-02
 6.760000e+02 -1.177806e-02
 6.770000e+02  4.416837e-02
 6.780000e+02 -2.650362e-03
 6.790000e+02 -5.851351e-03
 6.800000e+02  4.387521e-03
 6.810000e+02  2.916814e-02
 6.820000e+02  1.656526e-02
 6.830000e+02 -1.009904e-02
 6.840000e+02 -7.295070e-03
 6.850000e+02 -1.534170e-02
 6.860000e+02  1.506564e-03
 6.870000e+02 -3.059842e-02
 6.880000e+02 -3.762516e-03
 6.890000e+02  3.268649e-02
 6.900000e+02  2.924945e-03
 6.910000e+02 -1.690113e-02
 6.920000e+02  1.894108e-02
 6.930000e+02  1.027619e-02
 6.940000e+02 -3.220692e-02
 6.950000e+02 -3.476897e-02
 6.960000e+02  1.092598e-02
 6.970000e+02  3.381021e-02
 6.980000e+02 -3.138351e-02
 6.990000e+02 -1.980092e-02
 7.000000e+02  1.603800e-02
 7.010000e+02 -1.212848e-02
 7.020000e+02 -7.941475e-03
 7.030000e+02 -1.771187e-02
 7.040000e+02  2.773279e-02
 7.050000e+02  7.944702e-03
 7.060000e+02  1.177486e-02
 7.070000e+02  2.210756e-02
 7.080000e+02 -3.086352e-02
 7.090000e+02 -2.521091e-02
 7.100000e+02 -2.341470e-02
 7.110000e+02 -3.898110e-03
 7.120000e+02 -6.029605e-03
 7.130000e+02  1.560259e-02
 7.140000e+02 -1.714972e-02
 7.150000e+02  4.811391e-03
 7.160000e+02 -1.226165e-02
 7.170000e+02 -1.161362e-02
 7.180000e+02  1.173611e-03
 7.190000e+02  1.107666e-02
 7.200000e+02 -2.427280e-02
 7.210000e+02 -2.540934e-02
 7.220000e+02 -2.365119e-02
 7.230000e+02 -4.697526e-02
 7.240000e+02  1.848835e-02
 7.250000e+02  2.680614e-02
 7.260000e+02  3.739005e-02
 7.270000e+02  1.017944e-03
 7.280000e+02  2.810572e-02
 7.290000e+02 -1.006914e-02
 7.300000e+02 -4.600279e-02
 7.310000e+02  2.792903e-02
 7.320000e+02 -1.287479e-02
 7.330000e+02  1.505792e-02
 7.340000e+02 -1.008684e-02
 7.350000e+02 -2.793995e-02
 7.360000e+02 -2.586493e-02
 7.370000e+02 -5.229133e-03
 7.380000e+02  6.680050e-03
 7.390000e+02  4.714053e-02
 7.400000e+02 -1.223351e-02
 7.410000e+02 -3.984648e-03
 7.420000e+02 -3.187706e-02
 7.430000e+02  3.198240e-02
 7.440000e+02  1.497673e-02
 7.450000e+02  2.375589e-02
 7.460000e+02 -1.085892e-02
 7.470000e+02  4.604574e-02
 7.480000e+02 -3.901042e-02
 7.490000e+02 -1.689948e-02
 7.500000e+02 -8.722739e-03
 7.510000e+02  4.345549e-02
 7.520000e+02  3.405338e-02
 7.530000e+02 -1.813806e-02
 7.540000e+02 -2.482029e-02
 7.550000e+02 -1.673597e-02
 7.560000e+02  1.502261e-02
 7.570000e+02  4.744742e-03
 7.580000e+02 -4.010493e-02
 7.590000e+02 -6.849954e-03
 7.600000e+02 -9.973790e-03
 7.610000e+02 -1.217958e-02
 7.620000e+02  1.951076e-02
 7.630000e+02  9.382578e-03
 7.640000e+02  2.361290e-02
 7.650000e+02 -3.256189e-02
 7.660000e+02 -6.108764e-03
 7.670000e+02 -7.225929e-03
 7.680000e+02  3.888116e-03
 7.690000e+02 -3.737163e-02
 7.700000e+02 -1.767400e-02
 7.710000e+02  3.651991e-02
 7.720000e+02 -2.684249e-02
 7.730000e+02 -6.754275e-03
 7.740000e+02  2.356171e-02
 7.750000e+02  9.421768e-03
 7.760000e+02 -1.389135e-02
 7.770000e+02 -3.429131e-02
 7.780000e+02 -2.219333e-02
 7.790000e+02  2.102971e-02
 7.800000e+02 -1.404803e-02
 7.810000e+02  9.688524e-03
 7.820000e+02  3.360469e-02
 7.830000e+02  3.574230e-02
 7.840000e+02 -7.320120e-03
 7.850000e+02 -2.810743e-02
 7.860000e+02 -2.170350e-02
 7.870000e+02 -5.093615e-03
 7.880000e+02 -3.361302e-02
 7.890000e+02 -4.893226e-03
 7.900000e+02  2.539689e-03
 7.910000e+02  4.354148e-02
 7.920000e+02 -5.486613e-03
 7.930000e+02  1.718733e-02
 7.940000e+02  8.287818e-03
 7.950000e+02  2.495012e-02
 7.960000e+02 -3.244267e-02
 7.970000e+02 -3.946200e-02
