5_ball_disp_z 5_ball_disp_z
 6.100000e+01 -3.294886e-04
 6.200000e+01 -2.111852e-04
 6.300000e+01 -3.196678e-04
 6.400000e+01 -3.141495e-04
 6.500000e+01 -3.177648e-04
 6.600000e+01 -1.412687e-04
 6.700000e+01 -3.908252e-04
 6.800000e+01 -4.586007e-04
 6.900000e+01 -4.812416e-04
 7.000000e+01 -3.237211e-04
 7.100000e+01 -2.773781e-04
 7.200000e+01 -4.638449e-04
 7.300000e+01 -3.575022e-05
 7.400000e+01 -1.848086e-04
 7.500000e+01 -3.185161e-04
 7.600000e+01 -3.626900e-04
 7.700000e+01 -2.594208e-04
 7.800000e+01 -8.578390e-05
 7.900000e+01 -5.419545e-05
 8.000000e+01 -9.719957e-05
 8.100000e+01 -9.944043e-05
 8.200000e+01 -4.172644e-04
 8.300000e+01 -4.409359e-04
 8.400000e+01 -1.280486e-04
 8.500000e+01 -4.286604e-05
 8.600000e+01 -4.145686e-04
 8.700000e+01 -1.772360e-04
 8.800000e+01 -1.844503e-05
 8.900000e+01 -4.506571e-04
 9.000000e+01 -2.133393e-04
 9.100000e+01 -1.125848e-04
 9.200000e+01 -1.486696e-04
 9.300000e+01 -1.526982e-04
 9.400000e+01 -1.464933e-04
 9.500000e+01 -4.497886e-04
 9.600000e+01 -3.092022e-04
 9.700000e+01 -3.220570e-05
 9.800000e+01 -1.728434e-04
 9.900000e+01 -4.420496e-05
 1.000000e+02 -4.841573e-04
 1.010000e+02 -3.202485e-04
 1.020000e+02 -8.234574e-05
 1.030000e+02 -2.477613e-04
 1.040000e+02 -3.969119e-04
 1.050000e+02 -2.229360e-04
 1.060000e+02 -5.985345e-05
 1.070000e+02 -1.638191e-04
 1.080000e+02 -2.637956e-04
 1.090000e+02 -2.003556e-04
 1.100000e+02 -3.964350e-04
 1.110000e+02 -4.158312e-04
 1.120000e+02 -4.180650e-04
 1.130000e+02 -1.229397e-04
 1.140000e+02 -3.658486e-04
 1.150000e+02 -2.494438e-04
 1.160000e+02 -1.666024e-04
 1.170000e+02 -4.523714e-04
 1.180000e+02 -7.576707e-05
 1.190000e+02 -2.288676e-04
 1.200000e+02 -1.538997e-04
 1.210000e+02 -1.968006e-04
 1.220000e+02 -2.140209e-04
 1.230000e+02 -1.572594e-04
 1.240000e+02 -3.795642e-04
 1.250000e+02 -3.626482e-04
 1.260000e+02 -4.268242e-04
 1.270000e+02 -7.434567e-05
 1.280000e+02 -3.184950e-04
 1.290000e+02 -3.698355e-04
 1.300000e+02 -2.364513e-06
 1.310000e+02 -1.346426e-04
 1.320000e+02 -1.850121e-04
 1.330000e+02 -3.134890e-04
 1.340000e+02 -4.705064e-05
 1.350000e+02 -1.974482e-04
 1.360000e+02 -4.813978e-04
 1.370000e+02 -5.470551e-05
 1.380000e+02 -1.335045e-04
 1.390000e+02 -4.656310e-04
 1.400000e+02 -1.270786e-04
 1.410000e+02 -3.279331e-04
 1.420000e+02 -3.221446e-05
 1.430000e+02 -2.277184e-04
 1.440000e+02 -3.015237e-04
 1.450000e+02 -3.339673e-04
 1.460000e+02 -4.025721e-04
 1.470000e+02 -4.636743e-04
 1.480000e+02 -2.849445e-04
 1.490000e+02 -5.377007e-05
 1.500000e+02 -4.848248e-04
 1.510000e+02 -3.097031e-04
 1.520000e+02 -2.033668e-04
 1.530000e+02 -7.343342e-05
 1.540000e+02 -4.452392e-04
 1.550000e+02 -1.119884e-04
 1.560000e+02 -3.761891e-04
 1.570000e+02 -1.743772e-04
 1.580000e+02 -3.846965e-04
 1.590000e+02 -4.331577e-04
 1.600000e+02 -4.075909e-06
 1.610000e+02 -1.282949e-04
 1.620000e+02 -1.114955e-04
 1.630000e+02 -7.346547e-05
 1.640000e+02 -2.659140e-05
 1.650000e+02 -7.811067e-05
 1.660000e+02 -3.275761e-04
 1.670000e+02 -1.586832e-04
 1.680000e+02 -2.980433e-04
 1.690000e+02 -1.375852e-04
 1.700000e+02 -3.692873e-04
 1.710000e+02 -7.328097e-05
 1.720000e+02 -4.086634e-04
 1.730000e+02 -4.113387e-04
 1.740000e+02 -1.302925e-04
 1.750000e+02 -3.068228e-04
 1.760000e+02 -3.482544e-04
 1.770000e+02 -3.651192e-04
 1.780000e+02 -3.379425e-04
 1.790000e+02 -2.489463e-04
 1.800000e+02 -3.246829e-04
 1.810000e+02 -1.084387e-06
 1.820000e+02 -4.987571e-04
 1.830000e+02 -9.450493e-05
 1.840000e+02 -2.402615e-04
 1.850000e+02 -4.317362e-04
 1.860000e+02 -2.780070e-04
 1.870000e+02 -4.293352e-04
 1.880000e+02 -3.722192e-04
 1.890000e+02 -1.294067e-04
 1.900000e+02 -1.844682e-04
 1.910000e+02 -2.185089e-04
 1.920000e+02 -4.346008e-04
 1.930000e+02 -3.337811e-04
 1.940000e+02 -5.537339e-05
 1.950000e+02 -3.731368e-04
 1.960000e+02 -2.623359e-04
 1.970000e+02 -8.424672e-05
 1.980000e+02 -2.862401e-04
 1.990000e+02 -4.791485e-04
 2.000000e+02 -2.451993e-04
 2.010000e+02 -2.126757e-04
 2.020000e+02 -1.217590e-05
 2.030000e+02 -2.705413e-04
 2.040000e+02 -5.058687e-06
 2.050000e+02 -3.804531e-04
 2.060000e+02 -3.413633e-04
 2.070000e+02 -2.163597e-04
 2.080000e+02 -2.653736e-04
 2.090000e+02 -4.544095e-04
 2.100000e+02 -2.318327e-04
 2.110000e+02 -3.069586e-04
 2.120000e+02 -2.753342e-04
 2.130000e+02 -8.453261e-05
 2.140000e+02 -1.482711e-04
 2.150000e+02 -8.795141e-06
 2.160000e+02 -7.671451e-06
 2.170000e+02 -3.832378e-04
 2.180000e+02 -3.469960e-04
 2.190000e+02 -4.684645e-05
 2.200000e+02 -5.070454e-05
 2.210000e+02 -1.885342e-04
 2.220000e+02 -3.444288e-04
 2.230000e+02 -5.334104e-06
 2.240000e+02 -1.199475e-04
 2.250000e+02 -1.289751e-04
 2.260000e+02 -1.389615e-04
 2.270000e+02 -1.547142e-06
 2.280000e+02 -1.632274e-04
 2.290000e+02 -3.937261e-04
 2.300000e+02 -2.592323e-04
 2.310000e+02 -2.853463e-04
 2.320000e+02 -5.737998e-05
 2.330000e+02 -1.356816e-04
 2.340000e+02 -2.436227e-04
 2.350000e+02 -4.550280e-04
 2.360000e+02 -1.854059e-04
 2.370000e+02 -2.943393e-04
 2.380000e+02 -1.227930e-04
 2.390000e+02 -6.882642e-05
 2.400000e+02 -3.683721e-04
 2.410000e+02 -4.431251e-04
 2.420000e+02 -1.009065e-04
 2.430000e+02 -1.962560e-04
 2.440000e+02 -1.316588e-04
 2.450000e+02 -3.210514e-04
 2.460000e+02 -3.390841e-04
 2.470000e+02 -5.548434e-05
 2.480000e+02 -3.080970e-04
 2.490000e+02 -1.029722e-04
 2.500000e+02 -3.665835e-04
 2.510000e+02 -3.823139e-04
 2.520000e+02 -1.735937e-04
 2.530000e+02 -2.552322e-04
 2.540000e+02 -1.838418e-04
 2.550000e+02 -4.917419e-04
 2.560000e+02 -4.183512e-04
 2.570000e+02 -1.187069e-04
 2.580000e+02 -9.623862e-05
 2.590000e+02 -1.583825e-04
 2.600000e+02 -3.906720e-04
 2.610000e+02 -3.673638e-05
 2.620000e+02 -2.629553e-04
 2.630000e+02 -3.602495e-04
 2.640000e+02 -5.873633e-05
 2.650000e+02 -2.819442e-04
 2.660000e+02 -1.549190e-04
 2.670000e+02 -3.991051e-04
 2.680000e+02 -1.310883e-04
 2.690000e+02 -3.002987e-05
 2.700000e+02 -1.497904e-04
 2.710000e+02 -3.786862e-04
 2.720000e+02 -3.467141e-04
 2.730000e+02 -3.023968e-04
 2.740000e+02 -3.244308e-04
 2.750000e+02 -2.684124e-04
 2.760000e+02 -2.143008e-04
 2.770000e+02 -1.890966e-04
 2.780000e+02 -1.329593e-04
 2.790000e+02 -4.906383e-04
 2.800000e+02 -2.857400e-04
 2.810000e+02 -2.910741e-04
 2.820000e+02 -9.459140e-05
 2.830000e+02 -4.331287e-04
 2.840000e+02 -8.476587e-05
 2.850000e+02 -8.255338e-05
 2.860000e+02 -4.551882e-04
 2.870000e+02 -4.400063e-04
 2.880000e+02 -4.292770e-04
 2.890000e+02 -2.130754e-04
 2.900000e+02 -3.325131e-04
 2.910000e+02 -3.315973e-04
 2.920000e+02 -1.999160e-05
 2.930000e+02 -3.134690e-04
 2.940000e+02 -1.600080e-04
 2.950000e+02 -4.358171e-04
 2.960000e+02 -4.523264e-04
 2.970000e+02 -2.108071e-04
 2.980000e+02 -4.034249e-04
 2.990000e+02 -2.390437e-04
 3.000000e+02 -9.736404e-05
 3.010000e+02 -3.589599e-04
 3.020000e+02 -2.774866e-04
 3.030000e+02 -3.966553e-04
 3.040000e+02 -1.921508e-04
 3.050000e+02 -1.367729e-04
 3.060000e+02 -7.598737e-05
 3.070000e+02 -3.760197e-05
 3.080000e+02 -1.621482e-04
 3.090000e+02 -4.831170e-04
 3.100000e+02 -4.509186e-04
 3.110000e+02 -2.008837e-04
 3.120000e+02 -4.109843e-04
 3.130000e+02 -1.255173e-04
 3.140000e+02 -2.396975e-04
 3.150000e+02 -2.807162e-04
 3.160000e+02 -7.010373e-05
 3.170000e+02 -1.610278e-04
 3.180000e+02 -4.079592e-04
 3.190000e+02 -2.968832e-04
 3.200000e+02 -2.505633e-04
 3.210000e+02 -4.924991e-04
 3.220000e+02 -4.108389e-04
 3.230000e+02 -1.211252e-04
 3.240000e+02 -2.355910e-04
 3.250000e+02 -3.931203e-04
 3.260000e+02 -2.390935e-04
 3.270000e+02 -2.238843e-04
 3.280000e+02 -1.359076e-04
 3.290000e+02 -1.060621e-05
 3.300000e+02 -1.688290e-04
 3.310000e+02 -4.579525e-06
 3.320000e+02 -4.101735e-04
 3.330000e+02 -4.090702e-04
 3.340000e+02 -3.676812e-04
 3.350000e+02 -3.020859e-04
 3.360000e+02 -4.477798e-05
 3.370000e+02 -2.990038e-04
 3.380000e+02 -2.279388e-04
 3.390000e+02 -2.155691e-04
 3.400000e+02 -3.329526e-04
 3.410000e+02 -1.093877e-04
 3.420000e+02 -4.954997e-04
 3.430000e+02 -2.569638e-04
 3.440000e+02 -2.083018e-04
 3.450000e+02 -3.916073e-04
 3.460000e+02 -4.270881e-04
 3.470000e+02 -1.157737e-04
 3.480000e+02 -4.425024e-04
 3.490000e+02 -2.325185e-04
 3.500000e+02 -2.978088e-04
 3.510000e+02 -2.059384e-04
 3.520000e+02 -4.161478e-04
 3.530000e+02 -2.523609e-04
 3.540000e+02 -1.051100e-04
 3.550000e+02 -5.964272e-06
 3.560000e+02 -2.115198e-04
 3.570000e+02 -1.253589e-04
 3.580000e+02 -4.976805e-04
 3.590000e+02 -5.948824e-06
 3.600000e+02 -1.616506e-04
 3.610000e+02 -2.286789e-04
 3.620000e+02 -1.003894e-04
 3.630000e+02 -3.820830e-04
 3.640000e+02 -1.564120e-04
 3.650000e+02 -1.973816e-04
 3.660000e+02 -2.754037e-04
 3.670000e+02 -1.080691e-05
 3.680000e+02 -1.598851e-04
 3.690000e+02 -1.824951e-04
 3.700000e+02 -3.050955e-04
 3.710000e+02 -2.813817e-04
 3.720000e+02 -3.331658e-04
 3.730000e+02 -2.727513e-04
 3.740000e+02 -3.465163e-04
 3.750000e+02 -4.884996e-04
 3.760000e+02 -3.784755e-05
 3.770000e+02 -3.708712e-05
 3.780000e+02 -8.727769e-05
 3.790000e+02 -2.924034e-04
 3.800000e+02 -1.235712e-04
 3.810000e+02 -5.675528e-06
 3.820000e+02 -2.153861e-04
 3.830000e+02 -1.791681e-04
 3.840000e+02 -2.227212e-06
 3.850000e+02 -3.316891e-04
 3.860000e+02 -3.889974e-04
 3.870000e+02 -1.998358e-04
 3.880000e+02 -2.678910e-04
 3.890000e+02 -1.350247e-04
 3.900000e+02 -1.614760e-04
 3.910000e+02 -2.310086e-04
 3.920000e+02 -4.031350e-04
 3.930000e+02 -2.451813e-04
 3.940000e+02 -4.436247e-04
 3.950000e+02 -3.413188e-04
 3.960000e+02 -2.267286e-04
 3.970000e+02 -3.297593e-04
 3.980000e+02 -6.891443e-05
 3.990000e+02 -3.725143e-04
 4.000000e+02 -3.462781e-04
 4.010000e+02 -8.663272e-05
 4.020000e+02 -2.243278e-04
 4.030000e+02 -2.247917e-04
 4.040000e+02 -3.495148e-04
 4.050000e+02 -4.896471e-04
 4.060000e+02 -3.483619e-04
 4.070000e+02 -1.607975e-04
 4.080000e+02 -4.825241e-04
 4.090000e+02 -3.239268e-04
 4.100000e+02 -1.603445e-04
 4.110000e+02 -3.531486e-04
 4.120000e+02 -3.605847e-05
 4.130000e+02 -4.335526e-04
 4.140000e+02 -1.051917e-05
 4.150000e+02 -4.087793e-05
 4.160000e+02 -2.604559e-04
 4.170000e+02 -1.845494e-04
 4.180000e+02 -4.266990e-05
 4.190000e+02 -3.904638e-04
 4.200000e+02 -8.244788e-05
 4.210000e+02 -2.866421e-05
 4.220000e+02 -3.352272e-04
 4.230000e+02 -1.521964e-04
 4.240000e+02 -4.261243e-04
 4.250000e+02 -3.355161e-04
 4.260000e+02 -4.431909e-04
 4.270000e+02 -2.453363e-04
 4.280000e+02 -2.418459e-04
 4.290000e+02 -2.262196e-04
 4.300000e+02 -1.513283e-04
 4.310000e+02 -3.197773e-04
 4.320000e+02 -2.811480e-04
 4.330000e+02 -2.585696e-04
 4.340000e+02 -1.286194e-04
 4.350000e+02 -3.844297e-04
 4.360000e+02 -8.423368e-05
 4.370000e+02 -1.920623e-04
 4.380000e+02 -3.835889e-04
 4.390000e+02 -8.482583e-05
 4.400000e+02 -3.645078e-04
 4.410000e+02 -8.683590e-05
 4.420000e+02 -2.767444e-04
 4.430000e+02 -2.658911e-16
 4.440000e+02 -1.882780e-04
 4.450000e+02 -1.244206e-04
 4.460000e+02 -3.856981e-04
 4.470000e+02 -2.582899e-04
 4.480000e+02 -9.509788e-05
 4.490000e+02 -1.674563e-05
 4.500000e+02 -4.103052e-04
 4.510000e+02 -1.672636e-05
 4.520000e+02 -2.071303e-04
 4.530000e+02 -3.225931e-04
 4.540000e+02 -2.824016e-04
 4.550000e+02 -8.455329e-06
 4.560000e+02 -3.383768e-04
 4.570000e+02 -4.611648e-04
 4.580000e+02 -3.055104e-04
 4.590000e+02 -2.661563e-04
 4.600000e+02 -1.548043e-04
 4.610000e+02 -4.435192e-05
 4.620000e+02 -3.662978e-04
 4.630000e+02 -3.592870e-04
 4.640000e+02 -7.565300e-05
 4.650000e+02 -3.607594e-04
 4.660000e+02 -9.053746e-05
 4.670000e+02 -8.935935e-05
 4.680000e+02 -6.534958e-05
 4.690000e+02 -2.412356e-04
 4.700000e+02 -3.954781e-04
 4.710000e+02 -5.830468e-05
 4.720000e+02 -2.916004e-04
 4.730000e+02 -1.889575e-04
 4.740000e+02 -4.695517e-04
 4.750000e+02 -3.227545e-05
 4.760000e+02 -2.734851e-05
 4.770000e+02 -8.149624e-05
 4.780000e+02 -7.213050e-05
 4.790000e+02 -3.360202e-04
 4.800000e+02 -2.648991e-04
 4.810000e+02 -3.390296e-04
 4.820000e+02 -2.723870e-05
 4.830000e+02 -1.221494e-04
 4.840000e+02 -4.156912e-05
 4.850000e+02 -3.089404e-04
 4.860000e+02 -1.727866e-04
 4.870000e+02 -2.404924e-04
 4.880000e+02 -8.448534e-06
 4.890000e+02 -3.800113e-04
 4.900000e+02 -1.752632e-04
 4.910000e+02 -2.606522e-04
 4.920000e+02 -1.667334e-04
 4.930000e+02 -3.760972e-04
 4.940000e+02 -1.045224e-04
 4.950000e+02 -4.878385e-04
 4.960000e+02 -1.644472e-04
 4.970000e+02 -9.956177e-06
 4.980000e+02 -8.980812e-05
 4.990000e+02 -2.916546e-04
 5.000000e+02 -2.158507e-04
 5.010000e+02 -2.888227e-04
 5.020000e+02 -2.738811e-04
 5.030000e+02 -3.122984e-04
 5.040000e+02 -1.373520e-04
 5.050000e+02 -3.993565e-04
 5.060000e+02 -3.136060e-04
 5.070000e+02 -3.880242e-04
 5.080000e+02 -4.863596e-04
 5.090000e+02 -1.352491e-04
 5.100000e+02 -4.603568e-04
 5.110000e+02 -1.770880e-04
 5.120000e+02 -1.849640e-04
 5.130000e+02 -2.943528e-04
 5.140000e+02 -2.271500e-04
 5.150000e+02 -1.141382e-04
 5.160000e+02 -2.675027e-04
 5.170000e+02 -3.697355e-04
 5.180000e+02 -2.779760e-04
 5.190000e+02 -1.529438e-04
 5.200000e+02 -1.930925e-04
 5.210000e+02 -4.104395e-05
 5.220000e+02 -2.071162e-04
 5.230000e+02 -1.802737e-04
 5.240000e+02 -2.427137e-04
 5.250000e+02 -1.612419e-04
 5.260000e+02 -1.770165e-04
 5.270000e+02 -2.199154e-04
 5.280000e+02 -1.550153e-04
 5.290000e+02 -8.473494e-05
 5.300000e+02 -4.492781e-04
 5.310000e+02 -4.773336e-04
 5.320000e+02 -4.358733e-04
 5.330000e+02 -3.500907e-04
 5.340000e+02 -1.789778e-04
 5.350000e+02 -3.247687e-04
 5.360000e+02 -1.762151e-04
 5.370000e+02 -1.288153e-04
 5.380000e+02 -6.264718e-05
 5.390000e+02 -3.026163e-04
 5.400000e+02 -3.110482e-04
 5.410000e+02 -3.554698e-04
 5.420000e+02 -3.599129e-04
 5.430000e+02 -2.379971e-04
 5.440000e+02 -2.486927e-04
 5.450000e+02 -2.570719e-04
 5.460000e+02 -2.563675e-04
 5.470000e+02 -4.267274e-04
 5.480000e+02 -3.032421e-04
 5.490000e+02 -1.511602e-04
 5.500000e+02 -3.193733e-04
 5.510000e+02 -1.570438e-04
 5.520000e+02 -1.218855e-04
 5.530000e+02 -1.270714e-05
 5.540000e+02 -4.588353e-04
 5.550000e+02 -2.333403e-04
 5.560000e+02 -3.278231e-04
 5.570000e+02 -4.842662e-04
 5.580000e+02 -3.993465e-05
 5.590000e+02 -3.528701e-04
 5.600000e+02 -2.149703e-04
 5.610000e+02 -3.056828e-04
 5.620000e+02 -1.474112e-04
 5.630000e+02 -4.867268e-04
 5.640000e+02 -1.397964e-04
 5.650000e+02 -3.577429e-04
 5.660000e+02 -7.366176e-05
 5.670000e+02 -1.468326e-04
 5.680000e+02 -3.413725e-04
 5.690000e+02 -4.714530e-05
 5.700000e+02 -5.845766e-05
 5.710000e+02 -4.575063e-05
 5.720000e+02 -2.635438e-04
 5.730000e+02 -2.370763e-06
 5.740000e+02 -3.260018e-05
 5.750000e+02 -8.613770e-05
 5.760000e+02 -2.964746e-04
 5.770000e+02 -3.420960e-04
 5.780000e+02 -1.644000e-04
 5.790000e+02 -1.815192e-04
 5.800000e+02 -4.569920e-04
 5.810000e+02 -6.429946e-05
 5.820000e+02 -1.858264e-04
 5.830000e+02 -4.112442e-05
 5.840000e+02 -9.237032e-05
 5.850000e+02 -2.114341e-04
 5.860000e+02 -2.973208e-04
 5.870000e+02 -2.812346e-04
 5.880000e+02 -2.688069e-04
 5.890000e+02 -1.125715e-04
 5.900000e+02 -3.058837e-04
 5.910000e+02 -4.514920e-04
 5.920000e+02 -2.561371e-04
 5.930000e+02 -1.236287e-05
 5.940000e+02 -2.081771e-05
 5.950000e+02 -3.757788e-04
 5.960000e+02 -4.100021e-04
 5.970000e+02 -3.355028e-04
 5.980000e+02 -3.769110e-04
 5.990000e+02 -1.396995e-04
 6.000000e+02 -3.962125e-04
 6.010000e+02 -1.682251e-04
 6.020000e+02 -2.940149e-04
 6.030000e+02 -2.264369e-04
 6.040000e+02 -1.921239e-04
 6.050000e+02 -1.675120e-04
 6.060000e+02 -6.300564e-05
 6.070000e+02 -4.180958e-04
 6.080000e+02 -4.322382e-06
 6.090000e+02 -3.399730e-04
 6.100000e+02 -4.881811e-04
 6.110000e+02 -4.986368e-04
 6.120000e+02 -7.987308e-05
 6.130000e+02 -1.230537e-04
 6.140000e+02 -2.098361e-04
 6.150000e+02 -2.978279e-04
 6.160000e+02 -4.895212e-04
 6.170000e+02 -1.521624e-04
 6.180000e+02 -2.532444e-04
 6.190000e+02 -2.454449e-04
 6.200000e+02 -4.303574e-04
 6.210000e+02 -7.411662e-05
 6.220000e+02 -2.799276e-04
 6.230000e+02 -2.309299e-04
 6.240000e+02 -4.861218e-04
 6.250000e+02 -5.555462e-05
 6.260000e+02 -5.031133e-05
 6.270000e+02 -3.486019e-04
 6.280000e+02 -3.864403e-05
 6.290000e+02 -2.862783e-04
 6.300000e+02 -2.382463e-04
 6.310000e+02 -1.452806e-04
 6.320000e+02 -1.425983e-04
 6.330000e+02 -3.553429e-04
 6.340000e+02 -2.925656e-04
 6.350000e+02 -3.431749e-04
 6.360000e+02 -3.104500e-04
 6.370000e+02 -1.053490e-04
 6.380000e+02 -2.881788e-04
 6.390000e+02 -3.095083e-04
 6.400000e+02 -1.396754e-05
 6.410000e+02 -4.365503e-04
 6.420000e+02 -4.384343e-05
 6.430000e+02 -1.534548e-04
 6.440000e+02 -1.054743e-05
 6.450000e+02 -4.777153e-04
 6.460000e+02 -2.509868e-04
 6.470000e+02 -1.767712e-05
 6.480000e+02 -4.374415e-04
 6.490000e+02 -3.777351e-05
 6.500000e+02 -4.451876e-04
 6.510000e+02 -1.343973e-04
 6.520000e+02 -2.024297e-04
 6.530000e+02 -4.883735e-04
 6.540000e+02 -3.988757e-04
 6.550000e+02 -2.050011e-04
 6.560000e+02 -7.608691e-05
 6.570000e+02 -4.071667e-04
 6.580000e+02 -3.209242e-04
 6.590000e+02 -2.790758e-04
 6.600000e+02 -4.303293e-04
 6.610000e+02 -1.830438e-04
 6.620000e+02 -4.529827e-04
 6.630000e+02 -8.687418e-05
 6.640000e+02 -3.432764e-04
 6.650000e+02 -5.941212e-05
 6.660000e+02 -3.810142e-04
 6.670000e+02 -4.682914e-04
 6.680000e+02 -1.034065e-04
 6.690000e+02 -2.767882e-04
 6.700000e+02 -3.242326e-04
 6.710000e+02 -1.571182e-04
 6.720000e+02 -2.940697e-04
 6.730000e+02 -3.793484e-04
 6.740000e+02 -4.194052e-04
 6.750000e+02 -3.696040e-04
 6.760000e+02 -9.713900e-05
 6.770000e+02 -6.640055e-06
 6.780000e+02 -4.183326e-04
 6.790000e+02 -3.280997e-04
 6.800000e+02 -2.138963e-04
 6.810000e+02 -9.997281e-05
 6.820000e+02 -2.907970e-04
 6.830000e+02 -1.944718e-04
 6.840000e+02 -3.248942e-05
 6.850000e+02 -4.908153e-04
 6.860000e+02 -1.035616e-04
 6.870000e+02 -2.174501e-05
 6.880000e+02 -1.563028e-04
 6.890000e+02 -3.297861e-04
 6.900000e+02 -1.865427e-04
 6.910000e+02 -2.376212e-04
 6.920000e+02 -4.197533e-04
 6.930000e+02 -3.577788e-04
 6.940000e+02 -9.903656e-05
 6.950000e+02 -3.413056e-04
 6.960000e+02 -4.661829e-04
 6.970000e+02 -9.226337e-06
 6.980000e+02 -1.878380e-04
 6.990000e+02 -9.765213e-05
 7.000000e+02 -1.891166e-04
 7.010000e+02 -2.483229e-04
 7.020000e+02 -3.595366e-04
 7.030000e+02 -1.804561e-04
 7.040000e+02 -1.426842e-04
 7.050000e+02 -2.654524e-04
 7.060000e+02 -4.028886e-05
 7.070000e+02 -2.576925e-04
 7.080000e+02 -2.773602e-04
 7.090000e+02 -2.250646e-04
 7.100000e+02 -3.168479e-04
 7.110000e+02 -3.402060e-04
 7.120000e+02 -2.801214e-04
 7.130000e+02 -2.846307e-04
 7.140000e+02 -1.981095e-04
 7.150000e+02 -6.721382e-05
 7.160000e+02 -1.934762e-04
 7.170000e+02 -3.262286e-04
 7.180000e+02 -1.663227e-04
 7.190000e+02 -3.319286e-04
 7.200000e+02 -1.355204e-04
 7.210000e+02 -3.123576e-04
 7.220000e+02 -2.878519e-04
 7.230000e+02 -1.459920e-04
 7.240000e+02 -4.325345e-04
 7.250000e+02 -2.136478e-05
 7.260000e+02 -2.673886e-04
 7.270000e+02 -1.311606e-04
 7.280000e+02 -9.055259e-05
 7.290000e+02 -2.686501e-04
 7.300000e+02 -4.935474e-04
 7.310000e+02 -1.402874e-04
 7.320000e+02 -3.128637e-05
 7.330000e+02 -2.379899e-04
 7.340000e+02 -4.309244e-04
 7.350000e+02 -3.886294e-04
 7.360000e+02 -4.865417e-04
 7.370000e+02 -3.909164e-04
 7.380000e+02 -5.848633e-05
 7.390000e+02 -2.209203e-05
 7.400000e+02 -3.589714e-04
 7.410000e+02 -4.923157e-04
 7.420000e+02 -4.030985e-04
 7.430000e+02 -1.800474e-05
 7.440000e+02 -1.027136e-04
 7.450000e+02 -4.943186e-04
 7.460000e+02 -4.234620e-05
 7.470000e+02 -2.437823e-04
 7.480000e+02 -1.707931e-04
 7.490000e+02 -7.397568e-05
 7.500000e+02 -3.000540e-04
 7.510000e+02 -1.166545e-04
 7.520000e+02 -1.394806e-04
 7.530000e+02 -3.108564e-04
 7.540000e+02 -1.909483e-04
 7.550000e+02 -3.267864e-04
 7.560000e+02 -4.055754e-05
 7.570000e+02 -3.894145e-04
 7.580000e+02 -3.533887e-04
 7.590000e+02 -4.088303e-04
 7.600000e+02 -4.467711e-04
 7.610000e+02 -7.298849e-06
 7.620000e+02 -1.367139e-05
 7.630000e+02 -1.617458e-04
 7.640000e+02 -1.620584e-04
 7.650000e+02 -4.905815e-04
 7.660000e+02 -3.947363e-04
 7.670000e+02 -2.304326e-04
 7.680000e+02 -1.218377e-04
 7.690000e+02 -3.664798e-04
 7.700000e+02 -1.857539e-04
 7.710000e+02 -8.350026e-05
 7.720000e+02 -3.121722e-04
 7.730000e+02 -2.185266e-04
 7.740000e+02 -2.205599e-04
 7.750000e+02 -3.939233e-04
