8_ball_disp_z 8_ball_disp_z
 2.000000e+02 -2.567071e-04
 2.010000e+02 -2.145618e-04
 2.020000e+02 -1.012649e-05
 2.030000e+02 -2.694999e-04
 2.040000e+02 -4.814457e-06
 2.050000e+02 -4.067566e-04
 2.060000e+02 -3.286118e-04
 2.070000e+02 -2.112408e-04
 2.080000e+02 -2.537365e-04
 2.090000e+02 -4.533756e-04
 2.100000e+02 -2.575504e-04
 2.110000e+02 -2.982156e-04
 2.120000e+02 -2.408524e-04
 2.130000e+02 -9.734040e-05
 2.140000e+02 -1.519611e-04
 2.150000e+02 -9.635990e-06
 2.160000e+02 -8.693073e-06
 2.170000e+02 -3.569979e-04
 2.180000e+02 -3.524740e-04
 2.190000e+02 -4.369746e-05
 2.200000e+02 -4.737767e-05
 2.210000e+02 -1.766867e-04
 2.220000e+02 -3.510049e-04
 2.230000e+02 -5.828620e-06
 2.240000e+02 -1.245471e-04
 2.250000e+02 -1.226038e-04
 2.260000e+02 -1.220636e-04
 2.270000e+02 -5.341722e-06
 2.280000e+02 -1.542118e-04
 2.290000e+02 -4.044720e-04
 2.300000e+02 -2.698341e-04
 2.310000e+02 -2.820958e-04
 2.320000e+02 -4.846473e-05
 2.330000e+02 -1.286048e-04
 2.340000e+02 -2.392199e-04
 2.350000e+02 -4.497271e-04
 2.360000e+02 -1.739107e-04
 2.370000e+02 -2.656212e-04
 2.380000e+02 -1.250916e-04
 2.390000e+02 -5.984449e-05
 2.400000e+02 -3.884016e-04
 2.410000e+02 -4.464368e-04
 2.420000e+02 -1.089563e-04
 2.430000e+02 -2.029108e-04
 2.440000e+02 -1.215253e-04
 2.450000e+02 -3.267685e-04
 2.460000e+02 -3.341609e-04
 2.470000e+02 -6.556849e-05
 2.480000e+02 -3.233886e-04
 2.490000e+02 -1.092255e-04
 2.500000e+02 -3.664330e-04
 2.510000e+02 -3.835742e-04
 2.520000e+02 -1.778965e-04
 2.530000e+02 -2.494029e-04
 2.540000e+02 -1.736592e-04
 2.550000e+02 -4.937168e-04
 2.560000e+02 -4.167834e-04
 2.570000e+02 -1.283973e-04
 2.580000e+02 -1.013632e-04
 2.590000e+02 -1.644061e-04
 2.600000e+02 -4.025625e-04
 2.610000e+02 -4.539079e-05
 2.620000e+02 -2.594458e-04
 2.630000e+02 -3.798982e-04
 2.640000e+02 -5.576115e-05
 2.650000e+02 -2.696853e-04
 2.660000e+02 -1.380467e-04
 2.670000e+02 -3.939241e-04
 2.680000e+02 -1.295439e-04
 2.690000e+02 -4.119444e-05
 2.700000e+02 -1.404148e-04
 2.710000e+02 -3.933883e-04
 2.720000e+02 -3.655399e-04
 2.730000e+02 -2.927783e-04
 2.740000e+02 -3.242992e-04
 2.750000e+02 -2.853441e-04
 2.760000e+02 -2.086922e-04
 2.770000e+02 -2.092733e-04
 2.780000e+02 -1.460068e-04
 2.790000e+02 -4.917988e-04
 2.800000e+02 -2.607015e-04
 2.810000e+02 -2.762792e-04
 2.820000e+02 -1.044685e-04
 2.830000e+02 -4.271751e-04
 2.840000e+02 -9.608075e-05
 2.850000e+02 -8.854955e-05
 2.860000e+02 -4.693486e-04
 2.870000e+02 -4.324081e-04
 2.880000e+02 -4.271697e-04
 2.890000e+02 -2.153973e-04
 2.900000e+02 -3.245063e-04
 2.910000e+02 -3.231482e-04
 2.920000e+02 -1.408687e-05
 2.930000e+02 -3.178960e-04
 2.940000e+02 -2.164099e-04
 2.950000e+02 -4.230531e-04
 2.960000e+02 -4.568977e-04
 2.970000e+02 -2.075524e-04
 2.980000e+02 -3.882200e-04
 2.990000e+02 -2.405621e-04
 3.000000e+02 -9.363791e-05
 3.010000e+02 -3.654086e-04
 3.020000e+02 -2.778286e-04
 3.030000e+02 -3.968996e-04
 3.040000e+02 -1.940737e-04
 3.050000e+02 -1.474633e-04
 3.060000e+02 -6.306287e-05
 3.070000e+02 -4.344632e-05
 3.080000e+02 -1.505714e-04
 3.090000e+02 -4.819086e-04
 3.100000e+02 -4.482417e-04
 3.110000e+02 -1.988329e-04
 3.120000e+02 -4.171817e-04
 3.130000e+02 -1.174635e-04
 3.140000e+02 -2.431116e-04
 3.150000e+02 -2.977167e-04
 3.160000e+02 -7.802988e-05
 3.170000e+02 -1.714475e-04
 3.180000e+02 -4.131671e-04
 3.190000e+02 -2.990932e-04
 3.200000e+02 -2.448972e-04
 3.210000e+02 -4.936463e-04
 3.220000e+02 -4.125568e-04
 3.230000e+02 -1.163136e-04
 3.240000e+02 -2.309481e-04
 3.250000e+02 -4.095959e-04
 3.260000e+02 -2.304153e-04
 3.270000e+02 -2.187632e-04
 3.280000e+02 -1.286652e-04
 3.290000e+02 -1.845231e-05
 3.300000e+02 -1.538668e-04
 3.310000e+02 -4.365032e-06
 3.320000e+02 -4.183003e-04
 3.330000e+02 -3.901962e-04
 3.340000e+02 -3.634991e-04
 3.350000e+02 -2.932407e-04
 3.360000e+02 -4.226914e-05
 3.370000e+02 -3.083385e-04
 3.380000e+02 -2.308872e-04
 3.390000e+02 -2.096682e-04
 3.400000e+02 -3.182153e-04
 3.410000e+02 -1.353648e-04
 3.420000e+02 -4.866136e-04
 3.430000e+02 -2.221901e-04
 3.440000e+02 -1.954163e-04
 3.450000e+02 -3.694849e-04
 3.460000e+02 -4.409652e-04
 3.470000e+02 -1.044158e-04
 3.480000e+02 -4.470857e-04
 3.490000e+02 -2.655899e-04
 3.500000e+02 -2.813869e-04
 3.510000e+02 -1.941806e-04
 3.520000e+02 -4.235962e-04
 3.530000e+02 -2.608587e-04
 3.540000e+02 -1.205568e-04
 3.550000e+02 -7.977361e-06
 3.560000e+02 -2.400008e-04
 3.570000e+02 -1.197002e-04
 3.580000e+02 -4.925909e-04
 3.590000e+02 -5.364582e-06
 3.600000e+02 -1.621812e-04
 3.610000e+02 -2.456285e-04
 3.620000e+02 -9.925061e-05
 3.630000e+02 -3.839584e-04
 3.640000e+02 -1.496560e-04
 3.650000e+02 -1.860471e-04
 3.660000e+02 -2.663436e-04
 3.670000e+02 -1.315194e-05
 3.680000e+02 -1.656851e-04
 3.690000e+02 -1.710132e-04
 3.700000e+02 -3.198919e-04
 3.710000e+02 -2.725246e-04
 3.720000e+02 -3.107437e-04
 3.730000e+02 -2.794984e-04
 3.740000e+02 -3.578608e-04
 3.750000e+02 -4.824368e-04
 3.760000e+02 -3.778626e-05
 3.770000e+02 -3.846467e-05
 3.780000e+02 -7.717531e-05
 3.790000e+02 -2.894472e-04
 3.800000e+02 -1.215865e-04
 3.810000e+02 -5.842914e-06
 3.820000e+02 -2.406908e-04
 3.830000e+02 -1.852177e-04
 3.840000e+02 -9.940944e-08
 3.850000e+02 -3.156981e-04
 3.860000e+02 -3.814587e-04
 3.870000e+02 -2.020466e-04
 3.880000e+02 -2.606541e-04
 3.890000e+02 -1.285058e-04
 3.900000e+02 -1.696248e-04
 3.910000e+02 -2.247091e-04
 3.920000e+02 -4.036596e-04
 3.930000e+02 -2.478398e-04
 3.940000e+02 -4.474756e-04
 3.950000e+02 -3.363523e-04
 3.960000e+02 -2.250563e-04
 3.970000e+02 -3.749258e-04
 3.980000e+02 -7.333498e-05
 3.990000e+02 -3.823888e-04
 4.000000e+02 -3.435054e-04
 4.010000e+02 -9.811119e-05
 4.020000e+02 -2.139461e-04
 4.030000e+02 -2.259788e-04
 4.040000e+02 -3.669948e-04
 4.050000e+02 -4.883990e-04
 4.060000e+02 -3.418820e-04
 4.070000e+02 -1.567751e-04
 4.080000e+02 -4.849085e-04
 4.090000e+02 -3.088806e-04
 4.100000e+02 -1.678773e-04
 4.110000e+02 -3.834618e-04
 4.120000e+02 -4.426790e-05
 4.130000e+02 -4.332094e-04
 4.140000e+02 -1.211440e-05
 4.150000e+02 -4.389951e-05
 4.160000e+02 -3.254807e-04
 4.170000e+02 -1.702030e-04
 4.180000e+02 -4.440839e-05
 4.190000e+02 -4.008450e-04
 4.200000e+02 -9.280162e-05
 4.210000e+02 -4.131528e-05
 4.220000e+02 -3.291375e-04
 4.230000e+02 -1.527152e-04
 4.240000e+02 -4.446553e-04
 4.250000e+02 -3.369618e-04
 4.260000e+02 -4.321080e-04
 4.270000e+02 -2.407268e-04
 4.280000e+02 -2.234490e-04
 4.290000e+02 -2.295132e-04
 4.300000e+02 -1.549658e-04
 4.310000e+02 -3.275909e-04
 4.320000e+02 -2.492146e-04
 4.330000e+02 -2.603545e-04
 4.340000e+02 -1.365595e-04
 4.350000e+02 -3.622588e-04
 4.360000e+02 -8.421988e-05
 4.370000e+02 -1.882614e-04
 4.380000e+02 -3.764171e-04
 4.390000e+02 -7.848397e-05
 4.400000e+02 -3.671748e-04
 4.410000e+02 -8.357696e-05
 4.420000e+02 -2.650529e-04
 4.430000e+02 -2.659189e-16
 4.440000e+02 -1.735665e-04
 4.450000e+02 -1.308122e-04
 4.460000e+02 -3.908727e-04
 4.470000e+02 -2.641464e-04
 4.480000e+02 -9.580415e-05
 4.490000e+02 -1.576048e-05
 4.500000e+02 -3.975628e-04
 4.510000e+02 -1.746649e-05
 4.520000e+02 -1.844309e-04
 4.530000e+02 -3.218178e-04
 4.540000e+02 -2.872722e-04
 4.550000e+02 -1.337170e-05
 4.560000e+02 -3.502813e-04
 4.570000e+02 -4.672593e-04
 4.580000e+02 -3.087749e-04
 4.590000e+02 -2.712676e-04
 4.600000e+02 -1.302725e-04
 4.610000e+02 -3.898256e-05
 4.620000e+02 -3.165188e-04
 4.630000e+02 -3.584508e-04
 4.640000e+02 -8.171884e-05
 4.650000e+02 -3.309199e-04
 4.660000e+02 -9.558807e-05
 4.670000e+02 -9.251185e-05
 4.680000e+02 -6.897053e-05
 4.690000e+02 -2.528149e-04
 4.700000e+02 -4.275551e-04
 4.710000e+02 -7.482682e-05
 4.720000e+02 -3.152419e-04
 4.730000e+02 -1.919180e-04
 4.740000e+02 -4.572705e-04
 4.750000e+02 -4.422338e-05
 4.760000e+02 -3.195481e-05
 4.770000e+02 -9.410704e-05
 4.780000e+02 -6.967775e-05
 4.790000e+02 -3.243379e-04
 4.800000e+02 -2.721104e-04
 4.810000e+02 -2.291882e-04
 4.820000e+02 -2.323104e-05
 4.830000e+02 -1.117596e-04
 4.840000e+02 -5.526699e-05
 4.850000e+02 -2.953345e-04
 4.860000e+02 -1.738198e-04
 4.870000e+02 -2.245468e-04
 4.880000e+02 -1.347482e-05
 4.890000e+02 -3.922063e-04
 4.900000e+02 -1.827238e-04
 4.910000e+02 -2.588900e-04
 4.920000e+02 -1.756845e-04
 4.930000e+02 -3.700162e-04
 4.940000e+02 -1.002125e-04
 4.950000e+02 -4.932826e-04
 4.960000e+02 -1.636718e-04
 4.970000e+02 -1.063207e-05
 4.980000e+02 -7.897110e-05
 4.990000e+02 -2.683822e-04
 5.000000e+02 -1.969491e-04
 5.010000e+02 -2.913960e-04
 5.020000e+02 -2.963561e-04
 5.030000e+02 -3.280781e-04
 5.040000e+02 -1.213105e-04
 5.050000e+02 -4.223704e-04
 5.060000e+02 -3.278078e-04
 5.070000e+02 -4.169597e-04
 5.080000e+02 -4.860549e-04
 5.090000e+02 -1.145940e-04
 5.100000e+02 -4.496901e-04
 5.110000e+02 -1.539732e-04
 5.120000e+02 -1.857895e-04
 5.130000e+02 -2.971251e-04
 5.140000e+02 -2.244117e-04
 5.150000e+02 -1.355141e-04
 5.160000e+02 -2.408603e-04
 5.170000e+02 -3.704373e-04
 5.180000e+02 -2.888290e-04
 5.190000e+02 -1.504436e-04
 5.200000e+02 -1.966688e-04
 5.210000e+02 -3.557586e-05
 5.220000e+02 -2.055373e-04
 5.230000e+02 -1.861967e-04
 5.240000e+02 -2.471085e-04
 5.250000e+02 -1.430582e-04
 5.260000e+02 -2.036850e-04
 5.270000e+02 -2.231155e-04
 5.280000e+02 -1.372059e-04
 5.290000e+02 -6.773108e-05
 5.300000e+02 -4.329982e-04
 5.310000e+02 -4.807479e-04
 5.320000e+02 -4.140555e-04
 5.330000e+02 -3.311801e-04
 5.340000e+02 -1.681157e-04
 5.350000e+02 -3.138088e-04
 5.360000e+02 -1.762964e-04
 5.370000e+02 -1.417872e-04
 5.380000e+02 -5.622974e-05
 5.390000e+02 -2.980424e-04
 5.400000e+02 -3.512168e-04
 5.410000e+02 -3.198299e-04
 5.420000e+02 -3.676905e-04
 5.430000e+02 -2.191907e-04
 5.440000e+02 -2.494672e-04
 5.450000e+02 -2.556601e-04
 5.460000e+02 -2.490164e-04
 5.470000e+02 -4.111103e-04
 5.480000e+02 -3.393393e-04
 5.490000e+02 -1.518674e-04
 5.500000e+02 -3.396960e-04
 5.510000e+02 -1.509803e-04
 5.520000e+02 -1.118857e-04
 5.530000e+02 -1.101339e-05
 5.540000e+02 -4.523436e-04
 5.550000e+02 -2.762418e-04
 5.560000e+02 -3.352930e-04
 5.570000e+02 -4.881557e-04
 5.580000e+02 -4.035321e-05
 5.590000e+02 -3.570621e-04
 5.600000e+02 -2.056508e-04
 5.610000e+02 -2.907443e-04
 5.620000e+02 -1.399779e-04
 5.630000e+02 -4.869283e-04
 5.640000e+02 -1.403398e-04
 5.650000e+02 -3.454622e-04
 5.660000e+02 -7.481644e-05
 5.670000e+02 -2.265840e-04
 5.680000e+02 -4.447636e-04
 5.690000e+02 -3.920611e-05
 5.700000e+02 -6.566606e-05
 5.710000e+02 -5.934969e-05
 5.720000e+02 -2.773963e-04
 5.730000e+02 -2.375255e-06
 5.740000e+02 -2.629104e-05
 5.750000e+02 -1.020209e-04
 5.760000e+02 -2.847011e-04
 5.770000e+02 -3.017427e-04
 5.780000e+02 -1.660457e-04
 5.790000e+02 -2.026191e-04
 5.800000e+02 -4.483585e-04
 5.810000e+02 -7.784578e-05
 5.820000e+02 -1.745873e-04
 5.830000e+02 -4.718869e-05
 5.840000e+02 -8.066372e-05
 5.850000e+02 -2.070279e-04
 5.860000e+02 -3.054898e-04
 5.870000e+02 -3.003537e-04
 5.880000e+02 -2.572997e-04
 5.890000e+02 -1.045415e-04
 5.900000e+02 -3.141202e-04
 5.910000e+02 -4.605130e-04
 5.920000e+02 -2.650740e-04
 5.930000e+02 -7.582997e-06
 5.940000e+02 -1.991424e-05
 5.950000e+02 -4.003311e-04
 5.960000e+02 -4.079183e-04
 5.970000e+02 -3.353276e-04
 5.980000e+02 -4.056994e-04
 5.990000e+02 -1.563750e-04
 6.000000e+02 -4.023790e-04
 6.010000e+02 -1.717338e-04
 6.020000e+02 -2.691348e-04
 6.030000e+02 -2.199994e-04
 6.040000e+02 -1.924584e-04
 6.050000e+02 -1.536601e-04
 6.060000e+02 -6.462398e-05
 6.070000e+02 -4.292884e-04
 6.080000e+02 -7.520464e-06
 6.090000e+02 -3.440165e-04
 6.100000e+02 -4.810763e-04
 6.110000e+02 -4.875326e-04
 6.120000e+02 -7.324310e-05
 6.130000e+02 -1.297312e-04
 6.140000e+02 -2.030327e-04
 6.150000e+02 -2.723004e-04
 6.160000e+02 -4.889600e-04
 6.170000e+02 -1.559461e-04
 6.180000e+02 -2.512339e-04
 6.190000e+02 -2.354531e-04
 6.200000e+02 -4.225454e-04
 6.210000e+02 -6.073684e-05
 6.220000e+02 -2.673747e-04
 6.230000e+02 -2.109002e-04
 6.240000e+02 -4.739005e-04
 6.250000e+02 -4.851840e-05
 6.260000e+02 -7.332658e-05
 6.270000e+02 -3.446552e-04
 6.280000e+02 -8.407318e-05
 6.290000e+02 -2.858957e-04
 6.300000e+02 -2.435676e-04
 6.310000e+02 -1.327054e-04
 6.320000e+02 -1.439215e-04
 6.330000e+02 -3.489899e-04
 6.340000e+02 -2.492770e-04
 6.350000e+02 -3.861325e-04
 6.360000e+02 -2.623944e-04
 6.370000e+02 -1.152378e-04
 6.380000e+02 -2.813216e-04
 6.390000e+02 -2.944656e-04
 6.400000e+02 -1.192539e-05
 6.410000e+02 -4.397285e-04
 6.420000e+02 -3.781126e-05
 6.430000e+02 -1.641448e-04
 6.440000e+02 -8.768711e-06
 6.450000e+02 -4.773838e-04
 6.460000e+02 -2.499673e-04
 6.470000e+02 -2.976066e-05
 6.480000e+02 -4.388233e-04
 6.490000e+02 -2.860915e-05
 6.500000e+02 -4.607550e-04
 6.510000e+02 -1.164193e-04
 6.520000e+02 -1.952019e-04
 6.530000e+02 -4.899323e-04
 6.540000e+02 -3.626755e-04
 6.550000e+02 -2.319964e-04
 6.560000e+02 -7.049820e-05
 6.570000e+02 -4.060584e-04
 6.580000e+02 -3.134763e-04
 6.590000e+02 -2.674354e-04
 6.600000e+02 -4.290119e-04
 6.610000e+02 -1.719498e-04
 6.620000e+02 -4.639829e-04
 6.630000e+02 -7.445746e-05
 6.640000e+02 -3.442295e-04
 6.650000e+02 -5.933870e-05
 6.660000e+02 -3.942197e-04
 6.670000e+02 -4.748577e-04
 6.680000e+02 -9.717292e-05
 6.690000e+02 -3.068855e-04
 6.700000e+02 -3.054500e-04
 6.710000e+02 -1.447026e-04
 6.720000e+02 -2.930583e-04
 6.730000e+02 -4.148472e-04
 6.740000e+02 -4.320188e-04
 6.750000e+02 -3.418551e-04
 6.760000e+02 -9.754879e-05
 6.770000e+02 -6.422407e-06
 6.780000e+02 -4.208368e-04
 6.790000e+02 -3.445717e-04
 6.800000e+02 -2.162150e-04
 6.810000e+02 -1.115346e-04
 6.820000e+02 -2.955083e-04
 6.830000e+02 -1.976761e-04
 6.840000e+02 -3.841277e-05
 6.850000e+02 -4.850429e-04
 6.860000e+02 -9.474488e-05
 6.870000e+02 -1.759347e-05
 6.880000e+02 -1.769975e-04
 6.890000e+02 -3.233111e-04
 6.900000e+02 -1.875474e-04
 6.910000e+02 -3.050362e-04
 6.920000e+02 -4.262033e-04
 6.930000e+02 -3.485219e-04
 6.940000e+02 -9.560940e-05
 6.950000e+02 -3.414242e-04
 6.960000e+02 -4.694644e-04
 6.970000e+02 -7.676845e-06
 6.980000e+02 -1.886127e-04
 6.990000e+02 -1.057132e-04
 7.000000e+02 -2.003570e-04
 7.010000e+02 -2.307211e-04
 7.020000e+02 -3.389001e-04
 7.030000e+02 -2.051247e-04
 7.040000e+02 -1.189626e-04
 7.050000e+02 -2.544371e-04
 7.060000e+02 -4.098078e-05
 7.070000e+02 -2.414760e-04
 7.080000e+02 -2.654472e-04
 7.090000e+02 -2.260164e-04
 7.100000e+02 -3.151463e-04
 7.110000e+02 -3.351038e-04
 7.120000e+02 -2.701572e-04
 7.130000e+02 -2.847100e-04
 7.140000e+02 -2.009793e-04
 7.150000e+02 -8.303534e-05
 7.160000e+02 -1.897054e-04
 7.170000e+02 -3.228145e-04
 7.180000e+02 -1.527173e-04
 7.190000e+02 -3.215772e-04
 7.200000e+02 -1.226507e-04
 7.210000e+02 -3.172760e-04
 7.220000e+02 -2.887378e-04
 7.230000e+02 -1.469515e-04
 7.240000e+02 -4.376831e-04
 7.250000e+02 -3.451620e-05
 7.260000e+02 -2.620682e-04
 7.270000e+02 -1.320724e-04
 7.280000e+02 -8.894564e-05
 7.290000e+02 -2.704095e-04
 7.300000e+02 -4.951598e-04
 7.310000e+02 -8.674762e-05
 7.320000e+02 -2.913866e-05
 7.330000e+02 -2.474146e-04
 7.340000e+02 -4.118776e-04
 7.350000e+02 -3.853640e-04
 7.360000e+02 -4.884829e-04
 7.370000e+02 -3.749048e-04
 7.380000e+02 -6.703383e-05
 7.390000e+02 -6.165700e-05
 7.400000e+02 -3.658298e-04
 7.410000e+02 -4.888640e-04
 7.420000e+02 -3.972480e-04
 7.430000e+02 -2.853995e-05
 7.440000e+02 -9.013153e-05
 7.450000e+02 -4.950850e-04
 7.460000e+02 -5.372308e-05
 7.470000e+02 -2.623477e-04
 7.480000e+02 -1.938515e-04
 7.490000e+02 -8.234442e-05
 7.500000e+02 -2.871171e-04
 7.510000e+02 -1.106856e-04
 7.520000e+02 -1.408319e-04
 7.530000e+02 -3.123558e-04
 7.540000e+02 -1.972882e-04
 7.550000e+02 -3.589017e-04
 7.560000e+02 -3.222096e-05
 7.570000e+02 -3.904584e-04
 7.580000e+02 -3.633902e-04
 7.590000e+02 -3.911679e-04
 7.600000e+02 -4.461993e-04
 7.610000e+02 -9.809750e-06
 7.620000e+02 -1.984436e-05
 7.630000e+02 -1.658331e-04
 7.640000e+02 -1.635656e-04
 7.650000e+02 -4.917382e-04
 7.660000e+02 -3.925766e-04
 7.670000e+02 -2.502623e-04
 7.680000e+02 -1.147197e-04
 7.690000e+02 -4.424887e-04
 7.700000e+02 -1.847208e-04
 7.710000e+02 -6.997425e-05
 7.720000e+02 -3.140386e-04
 7.730000e+02 -2.207419e-04
 7.740000e+02 -2.167735e-04
 7.750000e+02 -3.951444e-04
