1_ball_pos_x 1_ball_pos_x
 2.670000e+02  3.757907e-02
 2.680000e+02  2.156849e-02
 2.690000e+02  1.166239e-02
 2.700000e+02  1.990129e-02
 2.710000e+02 -7.883115e-04
 2.720000e+02  1.437448e-02
 2.730000e+02  2.328919e-02
 2.740000e+02 -1.451766e-02
 2.750000e+02 -1.592434e-03
 2.760000e+02 -9.760603e-03
 2.770000e+02 -3.550027e-02
 2.780000e+02 -4.625955e-02
 2.790000e+02 -1.470843e-02
 2.800000e+02 -2.816100e-02
 2.810000e+02  1.257775e-02
 2.820000e+02  3.020729e-02
 2.830000e+02  4.342891e-02
 2.840000e+02 -2.290718e-04
 2.850000e+02 -2.139194e-02
 2.860000e+02  8.214703e-03
 2.870000e+02 -5.453475e-03
 2.880000e+02  3.598415e-02
 2.890000e+02 -3.629674e-02
 2.900000e+02  2.803668e-02
 2.910000e+02  4.507680e-02
 2.920000e+02  3.713747e-03
 2.930000e+02 -3.077242e-02
 2.940000e+02 -4.682263e-02
 2.950000e+02 -1.237318e-02
 2.960000e+02 -3.147610e-03
 2.970000e+02 -2.440891e-02
 2.980000e+02  2.562995e-02
 2.990000e+02 -4.450480e-02
 3.000000e+02  2.494857e-02
 3.010000e+02  3.674165e-02
 3.020000e+02  4.046270e-02
 3.030000e+02  2.878943e-02
 3.040000e+02  9.699609e-03
 3.050000e+02 -4.231948e-02
 3.060000e+02 -1.473605e-02
 3.070000e+02  5.073653e-03
 3.080000e+02  1.304643e-02
 3.090000e+02 -2.491920e-02
 3.100000e+02 -2.519724e-02
 3.110000e+02 -1.164110e-03
 3.120000e+02 -5.772213e-03
 3.130000e+02 -2.538064e-02
 3.140000e+02 -5.060141e-03
 3.150000e+02 -1.911523e-02
 3.160000e+02  1.162248e-03
 3.170000e+02 -9.882936e-03
 3.180000e+02 -2.959696e-03
 3.190000e+02 -6.334279e-03
 3.200000e+02 -2.239792e-03
 3.210000e+02  9.076801e-03
 3.220000e+02 -1.451802e-02
 3.230000e+02  2.176458e-02
 3.240000e+02  4.680599e-02
 3.250000e+02  3.244672e-02
 3.260000e+02 -4.182727e-02
 3.270000e+02 -9.530517e-03
 3.280000e+02 -3.507344e-02
 3.290000e+02  3.575830e-02
 3.300000e+02 -1.764639e-02
 3.310000e+02 -1.108877e-02
 3.320000e+02 -2.809849e-02
 3.330000e+02  4.517223e-02
 3.340000e+02  2.069458e-02
 3.350000e+02  1.557107e-03
 3.360000e+02 -2.673811e-02
 3.370000e+02  6.228840e-03
 3.380000e+02  3.100302e-03
 3.390000e+02 -5.041366e-03
 3.400000e+02  7.468730e-03
 3.410000e+02  4.502824e-02
 3.420000e+02 -4.953497e-03
 3.430000e+02  1.103937e-02
 3.440000e+02  5.884867e-03
 3.450000e+02  3.341361e-02
 3.460000e+02  2.371317e-03
 3.470000e+02 -2.570197e-02
 3.480000e+02 -3.280890e-03
 3.490000e+02 -4.599894e-02
 3.500000e+02 -3.205502e-02
 3.510000e+02 -9.200007e-03
 3.520000e+02  1.223772e-03
 3.530000e+02 -1.858439e-02
 3.540000e+02 -5.012281e-03
 3.550000e+02  2.993454e-02
 3.560000e+02 -4.041715e-02
 3.570000e+02 -4.051727e-02
 3.580000e+02 -1.078480e-02
 3.590000e+02  4.720274e-02
 3.600000e+02 -6.842229e-03
 3.610000e+02 -3.172626e-02
 3.620000e+02 -3.491402e-02
 3.630000e+02  7.410081e-03
 3.640000e+02  3.787921e-02
 3.650000e+02  1.405300e-02
 3.660000e+02 -1.186052e-02
 3.670000e+02 -1.812971e-03
 3.680000e+02  3.083076e-02
 3.690000e+02  7.851630e-03
 3.700000e+02 -1.955994e-02
 3.710000e+02  1.474117e-02
 3.720000e+02 -3.249696e-02
 3.730000e+02 -2.161644e-02
 3.740000e+02 -2.226450e-02
 3.750000e+02  2.320809e-02
 3.760000e+02  3.637574e-02
 3.770000e+02  7.757454e-03
 3.780000e+02  1.809534e-03
 3.790000e+02 -1.377762e-02
 3.800000e+02 -1.642169e-02
 3.810000e+02  2.203956e-02
 3.820000e+02 -3.309004e-02
 3.830000e+02  4.577529e-02
 3.840000e+02 -2.383584e-02
 3.850000e+02 -4.651917e-03
 3.860000e+02  3.046867e-02
 3.870000e+02  2.294234e-02
 3.880000e+02 -7.863686e-03
 3.890000e+02 -2.014964e-02
 3.900000e+02  3.870283e-02
 3.910000e+02  3.338091e-02
 3.920000e+02  1.601072e-02
 3.930000e+02  1.960572e-02
 3.940000e+02  3.641793e-02
 3.950000e+02  3.045792e-03
 3.960000e+02 -9.795458e-03
 3.970000e+02  1.749370e-02
 3.980000e+02  1.769535e-02
 3.990000e+02  2.230872e-02
 4.000000e+02 -7.645895e-03
 4.010000e+02 -1.594709e-02
 4.020000e+02  6.507942e-03
 4.030000e+02 -2.149489e-02
 4.040000e+02 -1.842221e-02
 4.050000e+02 -3.162496e-02
 4.060000e+02  8.388331e-03
 4.070000e+02  1.452162e-03
 4.080000e+02  4.539965e-02
 4.090000e+02 -3.557309e-02
 4.100000e+02  4.620568e-02
 4.110000e+02 -2.713902e-02
 4.120000e+02 -2.135429e-02
 4.130000e+02 -2.683808e-02
 4.140000e+02 -2.433218e-03
 4.150000e+02 -2.561074e-02
 4.160000e+02 -1.462630e-02
 4.170000e+02 -2.245426e-02
 4.180000e+02  1.596615e-02
 4.190000e+02  2.909750e-02
 4.200000e+02  1.031929e-02
 4.210000e+02 -5.075992e-03
 4.220000e+02 -2.454735e-02
 4.230000e+02  1.415842e-02
 4.240000e+02  8.321318e-03
 4.250000e+02  1.962201e-02
 4.260000e+02 -2.266183e-02
 4.270000e+02 -4.650493e-02
 4.280000e+02  7.335488e-03
 4.290000e+02  1.806941e-02
 4.300000e+02 -1.797376e-02
 4.310000e+02  3.815718e-02
 4.320000e+02  1.774800e-02
 4.330000e+02  2.381185e-03
 4.340000e+02 -2.214069e-02
 4.350000e+02  1.286701e-02
 4.360000e+02 -4.062865e-02
 4.370000e+02 -2.610149e-02
 4.380000e+02  4.617743e-02
 4.390000e+02 -4.508048e-02
 4.400000e+02  1.910733e-02
 4.410000e+02  1.518552e-02
 4.420000e+02  1.085090e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.081576e-02
 4.450000e+02  7.114262e-04
 4.460000e+02 -3.832288e-03
 4.470000e+02  4.221460e-02
 4.480000e+02  1.934707e-02
 4.490000e+02 -1.495997e-02
 4.500000e+02 -3.775940e-02
 4.510000e+02 -2.627118e-02
 4.520000e+02 -1.502716e-02
 4.530000e+02  2.671957e-02
 4.540000e+02 -1.190765e-02
 4.550000e+02 -1.277938e-03
 4.560000e+02  2.399133e-02
 4.570000e+02  1.675273e-02
 4.580000e+02  2.123005e-02
 4.590000e+02 -3.366852e-02
 4.600000e+02  2.422039e-02
 4.610000e+02 -7.664056e-03
 4.620000e+02 -3.588528e-03
 4.630000e+02 -1.002452e-02
 4.640000e+02  4.531913e-02
 4.650000e+02 -3.129935e-03
 4.660000e+02  2.467697e-02
 4.670000e+02  2.159571e-02
 4.680000e+02  2.031975e-02
 4.690000e+02  1.397932e-02
 4.700000e+02  2.354504e-02
 4.710000e+02 -1.580712e-02
 4.720000e+02  1.916081e-03
 4.730000e+02 -2.958270e-02
 4.740000e+02  7.619989e-03
 4.750000e+02  3.498202e-02
 4.760000e+02 -1.654738e-02
 4.770000e+02 -1.856135e-02
 4.780000e+02 -3.449457e-02
 4.790000e+02 -3.927293e-02
 4.800000e+02  4.352510e-03
 4.810000e+02  7.619545e-03
 4.820000e+02 -1.524367e-02
 4.830000e+02 -2.731611e-02
 4.840000e+02  3.754820e-03
 4.850000e+02 -1.851440e-02
 4.860000e+02 -3.598711e-02
 4.870000e+02 -2.171784e-03
 4.880000e+02 -2.522128e-02
 4.890000e+02  2.647908e-02
 4.900000e+02  2.588024e-02
 4.910000e+02  8.719502e-03
 4.920000e+02 -3.301325e-02
 4.930000e+02  4.411085e-02
 4.940000e+02 -3.069317e-02
 4.950000e+02 -2.243784e-02
 4.960000e+02 -1.173733e-02
 4.970000e+02  1.250474e-02
 4.980000e+02  3.597129e-04
 4.990000e+02  8.231285e-03
 5.000000e+02  2.190998e-04
 5.010000e+02 -3.173697e-02
 5.020000e+02 -4.667466e-02
 5.030000e+02 -2.543156e-02
 5.040000e+02 -2.604100e-02
 5.050000e+02  3.890956e-02
 5.060000e+02 -2.102072e-02
 5.070000e+02 -1.010970e-02
 5.080000e+02  2.651260e-02
 5.090000e+02 -1.879487e-02
 5.100000e+02 -2.102865e-02
 5.110000e+02 -1.811680e-02
 5.120000e+02 -2.659073e-02
 5.130000e+02  1.010478e-02
 5.140000e+02  2.530078e-02
 5.150000e+02 -2.509323e-02
 5.160000e+02 -3.001331e-02
 5.170000e+02 -1.380711e-03
 5.180000e+02  3.862065e-03
 5.190000e+02 -2.083291e-02
 5.200000e+02  3.121812e-02
 5.210000e+02 -1.116437e-02
 5.220000e+02  2.391865e-02
 5.230000e+02  3.318451e-02
 5.240000e+02 -1.943508e-02
 5.250000e+02 -3.647113e-03
 5.260000e+02 -3.869647e-02
 5.270000e+02 -3.296742e-02
 5.280000e+02 -2.082119e-02
 5.290000e+02  3.109930e-02
 5.300000e+02  4.385786e-03
 5.310000e+02 -1.107746e-02
 5.320000e+02  2.599972e-03
 5.330000e+02 -3.027943e-02
 5.340000e+02  4.012850e-03
 5.350000e+02  3.704253e-02
 5.360000e+02 -7.313115e-03
 5.370000e+02  4.199960e-02
 5.380000e+02  2.742881e-02
 5.390000e+02 -4.165561e-02
 5.400000e+02  2.255970e-02
 5.410000e+02  8.628800e-03
 5.420000e+02  1.515809e-02
 5.430000e+02 -1.024381e-02
 5.440000e+02  3.470036e-02
 5.450000e+02  1.818353e-02
 5.460000e+02  2.265124e-03
 5.470000e+02 -1.548770e-02
 5.480000e+02  1.969868e-02
 5.490000e+02  1.493964e-02
 5.500000e+02 -1.372485e-02
 5.510000e+02 -2.938182e-02
 5.520000e+02  7.029635e-03
 5.530000e+02 -4.061724e-02
 5.540000e+02 -2.573441e-02
 5.550000e+02 -3.890935e-02
 5.560000e+02 -1.508027e-02
 5.570000e+02 -4.316708e-02
 5.580000e+02  1.279356e-02
 5.590000e+02  9.010886e-03
 5.600000e+02  6.343203e-03
 5.610000e+02 -1.059034e-04
 5.620000e+02  3.479992e-02
 5.630000e+02  2.725565e-02
 5.640000e+02 -4.666003e-02
 5.650000e+02  3.967489e-03
 5.660000e+02 -3.009264e-02
 5.670000e+02  4.690502e-02
 5.680000e+02  2.114250e-02
 5.690000e+02 -2.414081e-02
 5.700000e+02  4.596028e-02
 5.710000e+02 -1.663408e-02
 5.720000e+02 -2.311161e-02
 5.730000e+02 -9.663902e-03
 5.740000e+02  2.759470e-02
 5.750000e+02 -1.153891e-02
 5.760000e+02 -9.568199e-04
 5.770000e+02 -3.307429e-02
 5.780000e+02 -1.161636e-02
 5.790000e+02 -4.039105e-02
 5.800000e+02  3.149584e-02
 5.810000e+02 -2.061347e-02
 5.820000e+02  1.626841e-02
 5.830000e+02 -2.013179e-02
 5.840000e+02 -8.685486e-03
 5.850000e+02 -2.043844e-02
 5.860000e+02 -9.798419e-03
 5.870000e+02 -8.416652e-04
 5.880000e+02  1.298690e-02
 5.890000e+02  2.439239e-02
 5.900000e+02  4.514476e-03
 5.910000e+02 -1.545138e-02
 5.920000e+02 -1.940736e-02
 5.930000e+02  4.665051e-02
 5.940000e+02  1.130894e-02
 5.950000e+02 -1.613639e-02
 5.960000e+02 -1.037980e-03
 5.970000e+02 -9.560556e-03
 5.980000e+02  9.648990e-03
 5.990000e+02  4.107640e-02
 6.000000e+02 -2.087929e-02
 6.010000e+02  2.204103e-02
 6.020000e+02 -2.697348e-02
 6.030000e+02 -2.214175e-02
 6.040000e+02 -4.017255e-02
 6.050000e+02  1.052742e-02
 6.060000e+02 -3.360074e-03
 6.070000e+02 -1.225343e-02
 6.080000e+02  1.049225e-02
 6.090000e+02  3.052040e-02
 6.100000e+02  8.448942e-03
 6.110000e+02 -4.489024e-02
 6.120000e+02 -4.232287e-02
 6.130000e+02  3.312844e-02
 6.140000e+02  8.665282e-05
 6.150000e+02  7.743861e-03
 6.160000e+02  4.161109e-02
 6.170000e+02 -2.555844e-02
 6.180000e+02  2.305285e-02
 6.190000e+02  2.492844e-03
 6.200000e+02 -1.157308e-02
 6.210000e+02 -1.126068e-02
 6.220000e+02  2.402542e-02
 6.230000e+02 -1.244877e-02
 6.240000e+02 -8.461142e-03
 6.250000e+02  5.546490e-03
 6.260000e+02  4.126629e-02
 6.270000e+02  9.557733e-03
 6.280000e+02  1.176502e-03
 6.290000e+02  1.463788e-02
 6.300000e+02  2.078909e-02
 6.310000e+02  1.940777e-02
 6.320000e+02 -4.096363e-02
 6.330000e+02 -6.446795e-03
 6.340000e+02 -1.181212e-02
 6.350000e+02 -3.169942e-02
 6.360000e+02 -3.731492e-02
 6.370000e+02 -3.540809e-02
 6.380000e+02  3.406012e-02
 6.390000e+02  1.790525e-02
 6.400000e+02  3.338701e-02
 6.410000e+02 -1.583797e-03
 6.420000e+02 -3.197174e-02
 6.430000e+02 -3.075198e-02
 6.440000e+02 -3.269524e-03
 6.450000e+02  7.888731e-03
 6.460000e+02  1.442999e-02
 6.470000e+02 -9.602615e-03
 6.480000e+02  4.419192e-02
 6.490000e+02 -1.760146e-02
 6.500000e+02  1.713165e-02
 6.510000e+02  1.921555e-02
 6.520000e+02  2.215678e-02
 6.530000e+02 -7.876850e-03
 6.540000e+02  2.048240e-03
 6.550000e+02 -3.814888e-02
 6.560000e+02 -3.759692e-02
 6.570000e+02  1.737152e-02
 6.580000e+02  4.408743e-03
 6.590000e+02  2.214835e-02
 6.600000e+02  2.720087e-02
 6.610000e+02  2.254673e-02
 6.620000e+02 -4.084267e-02
 6.630000e+02  5.025221e-03
 6.640000e+02  1.628892e-02
 6.650000e+02 -2.597031e-02
 6.660000e+02 -1.578449e-02
 6.670000e+02  4.102985e-02
 6.680000e+02  1.812426e-02
 6.690000e+02 -3.783263e-02
 6.700000e+02 -2.039195e-02
 6.710000e+02  3.455395e-02
 6.720000e+02 -4.511777e-02
 6.730000e+02 -4.255658e-02
 6.740000e+02 -3.599591e-02
 6.750000e+02  3.791286e-02
 6.760000e+02  1.332088e-02
 6.770000e+02 -1.624245e-02
 6.780000e+02 -4.880182e-03
 6.790000e+02 -1.416619e-02
 6.800000e+02  2.860497e-02
 6.810000e+02  3.649026e-02
 6.820000e+02  1.116520e-02
 6.830000e+02 -4.143385e-02
 6.840000e+02 -4.671954e-02
 6.850000e+02  2.965559e-02
 6.860000e+02 -1.052333e-02
 6.870000e+02 -1.951629e-04
 6.880000e+02 -1.031093e-02
 6.890000e+02  2.243625e-02
 6.900000e+02 -8.623861e-03
 6.910000e+02 -4.347692e-02
 6.920000e+02  1.540599e-02
 6.930000e+02  1.818176e-02
 6.940000e+02 -3.398174e-02
 6.950000e+02  4.893643e-03
 6.960000e+02 -2.344284e-02
 6.970000e+02 -2.354406e-02
 6.980000e+02  1.129709e-02
 6.990000e+02  1.338193e-02
 7.000000e+02 -3.940573e-02
 7.010000e+02  5.094445e-03
 7.020000e+02  3.436259e-02
 7.030000e+02 -2.424571e-02
 7.040000e+02  2.411025e-02
 7.050000e+02  1.581580e-02
 7.060000e+02  2.404820e-02
 7.070000e+02 -1.245064e-02
 7.080000e+02  2.232144e-02
 7.090000e+02  3.965218e-02
 7.100000e+02  2.752348e-03
 7.110000e+02  3.045161e-02
 7.120000e+02  1.239640e-02
 7.130000e+02 -1.640614e-02
 7.140000e+02 -1.790628e-02
 7.150000e+02  4.352678e-02
 7.160000e+02 -2.077289e-02
 7.170000e+02  2.380059e-02
 7.180000e+02 -3.605608e-02
 7.190000e+02 -3.065506e-02
 7.200000e+02  1.199640e-02
 7.210000e+02  1.401497e-02
 7.220000e+02  2.792224e-02
 7.230000e+02  2.501513e-03
 7.240000e+02 -1.672737e-02
 7.250000e+02  2.892687e-02
 7.260000e+02 -1.116403e-02
 7.270000e+02 -4.390003e-02
 7.280000e+02  2.500909e-02
 7.290000e+02  3.677955e-02
 7.300000e+02 -9.218944e-03
 7.310000e+02 -2.438844e-02
 7.320000e+02 -3.941930e-02
 7.330000e+02  3.919582e-02
 7.340000e+02  4.527576e-03
 7.350000e+02  3.216711e-02
 7.360000e+02  2.827671e-02
 7.370000e+02  4.061559e-02
 7.380000e+02  2.486791e-02
 7.390000e+02  1.973320e-03
 7.400000e+02  3.865348e-02
 7.410000e+02 -6.447822e-03
 7.420000e+02 -4.108319e-04
 7.430000e+02  3.459190e-02
 7.440000e+02 -4.449585e-02
 7.450000e+02  1.218868e-02
 7.460000e+02 -2.133592e-03
 7.470000e+02  7.517597e-03
 7.480000e+02  2.615978e-02
 7.490000e+02 -3.834155e-02
 7.500000e+02  4.252075e-02
 7.510000e+02 -1.828454e-02
 7.520000e+02  1.007598e-02
 7.530000e+02 -1.281815e-03
 7.540000e+02  3.007545e-02
 7.550000e+02 -3.767017e-02
 7.560000e+02 -3.247850e-02
 7.570000e+02  2.549523e-03
 7.580000e+02 -1.784086e-02
 7.590000e+02  4.195685e-02
 7.600000e+02  2.872634e-02
 7.610000e+02 -2.844098e-02
 7.620000e+02  4.298659e-02
 7.630000e+02 -4.106515e-02
 7.640000e+02  1.426885e-02
 7.650000e+02 -1.117217e-02
 7.660000e+02  1.772365e-02
 7.670000e+02 -3.744937e-02
 7.680000e+02 -1.393114e-02
 7.690000e+02 -2.891867e-02
 7.700000e+02 -1.345554e-03
 7.710000e+02 -2.838686e-03
 7.720000e+02  5.326253e-04
 7.730000e+02  3.198102e-02
 7.740000e+02 -4.067443e-02
 7.750000e+02 -8.507875e-03
 7.760000e+02  9.560138e-03
 7.770000e+02 -1.369645e-02
 7.780000e+02 -4.144755e-02
 7.790000e+02 -1.829007e-02
 7.800000e+02 -1.473336e-02
 7.810000e+02  2.595331e-03
 7.820000e+02  2.884348e-02
 7.830000e+02  3.089166e-02
 7.840000e+02  5.202576e-03
 7.850000e+02 -3.750283e-02
 7.860000e+02  3.599384e-02
 7.870000e+02  2.830841e-02
 7.880000e+02 -2.423613e-02
 7.890000e+02  2.775872e-02
 7.900000e+02  1.089462e-02
 7.910000e+02  1.304594e-02
 7.920000e+02  3.318668e-02
 7.930000e+02 -1.343471e-02
 7.940000e+02  1.024318e-02
 7.950000e+02 -3.990905e-02
 7.960000e+02 -1.763986e-02
 7.970000e+02 -1.522865e-02
