18_ball_disp_z 18_ball_disp_z
 1.320000e+02 -1.703583e-04
 1.330000e+02 -3.270053e-04
 1.340000e+02 -4.504139e-05
 1.350000e+02 -2.112906e-04
 1.360000e+02 -4.763577e-04
 1.370000e+02 -5.474588e-05
 1.380000e+02 -1.540227e-04
 1.390000e+02 -4.657198e-04
 1.400000e+02 -1.889546e-04
 1.410000e+02 -3.086303e-04
 1.420000e+02 -2.732108e-05
 1.430000e+02 -2.096382e-04
 1.440000e+02 -2.799335e-04
 1.450000e+02 -3.332041e-04
 1.460000e+02 -3.003391e-04
 1.470000e+02 -4.734868e-04
 1.480000e+02 -3.100470e-04
 1.490000e+02 -4.323409e-05
 1.500000e+02 -4.822492e-04
 1.510000e+02 -3.405788e-04
 1.520000e+02 -1.464152e-04
 1.530000e+02 -8.829170e-05
 1.540000e+02 -4.347212e-04
 1.550000e+02 -1.238540e-04
 1.560000e+02 -3.989923e-04
 1.570000e+02 -1.588991e-04
 1.580000e+02 -3.745719e-04
 1.590000e+02 -4.562595e-04
 1.600000e+02 -1.118013e-05
 1.610000e+02 -9.960903e-05
 1.620000e+02 -1.098200e-04
 1.630000e+02 -5.560888e-05
 1.640000e+02 -1.376114e-05
 1.650000e+02 -9.670829e-05
 1.660000e+02 -2.856539e-04
 1.670000e+02 -1.663747e-04
 1.680000e+02 -2.914735e-04
 1.690000e+02 -2.102617e-04
 1.700000e+02 -3.439298e-04
 1.710000e+02 -6.206180e-05
 1.720000e+02 -3.953870e-04
 1.730000e+02 -3.900698e-04
 1.740000e+02 -1.163605e-04
 1.750000e+02 -2.736571e-04
 1.760000e+02 -3.490346e-04
 1.770000e+02 -3.609012e-04
 1.780000e+02 -3.928141e-04
 1.790000e+02 -2.699058e-04
 1.800000e+02 -2.795246e-04
 1.810000e+02 -9.018640e-06
 1.820000e+02 -4.838174e-04
 1.830000e+02 -6.805733e-05
 1.840000e+02 -2.738045e-04
 1.850000e+02 -4.481990e-04
 1.860000e+02 -2.230154e-04
 1.870000e+02 -4.323866e-04
 1.880000e+02 -3.622929e-04
 1.890000e+02 -1.047904e-04
 1.900000e+02 -1.821723e-04
 1.910000e+02 -2.239373e-04
 1.920000e+02 -4.482033e-04
 1.930000e+02 -3.044911e-04
 1.940000e+02 -3.535218e-05
 1.950000e+02 -4.055605e-04
 1.960000e+02 -2.743362e-04
 1.970000e+02 -1.055473e-04
 1.980000e+02 -3.315162e-04
 1.990000e+02 -4.884679e-04
 2.000000e+02 -2.459875e-04
 2.010000e+02 -2.031355e-04
 2.020000e+02 -3.409920e-05
 2.030000e+02 -3.033101e-04
 2.040000e+02 -3.848561e-06
 2.050000e+02 -4.339002e-04
 2.060000e+02 -3.356277e-04
 2.070000e+02 -2.592072e-04
 2.080000e+02 -2.457450e-04
 2.090000e+02 -4.623267e-04
 2.100000e+02 -2.594666e-04
 2.110000e+02 -2.955876e-04
 2.120000e+02 -2.552430e-04
 2.130000e+02 -1.170988e-04
 2.140000e+02 -1.195914e-04
 2.150000e+02 -5.017683e-06
 2.160000e+02 -1.250992e-05
 2.170000e+02 -3.330496e-04
 2.180000e+02 -3.691005e-04
 2.190000e+02 -5.086682e-05
 2.200000e+02 -3.069867e-05
 2.210000e+02 -1.862890e-04
 2.220000e+02 -3.525122e-04
 2.230000e+02 -2.998388e-06
 2.240000e+02 -1.175458e-04
 2.250000e+02 -1.160301e-04
 2.260000e+02 -1.834651e-04
 2.270000e+02 -6.827190e-06
 2.280000e+02 -1.341533e-04
 2.290000e+02 -3.903116e-04
 2.300000e+02 -2.644713e-04
 2.310000e+02 -2.617311e-04
 2.320000e+02 -5.705928e-05
 2.330000e+02 -1.533152e-04
 2.340000e+02 -2.590553e-04
 2.350000e+02 -4.752563e-04
 2.360000e+02 -2.108643e-04
 2.370000e+02 -3.228203e-04
 2.380000e+02 -1.340241e-04
 2.390000e+02 -7.392494e-05
 2.400000e+02 -4.003342e-04
 2.410000e+02 -4.394848e-04
 2.420000e+02 -1.109376e-04
 2.430000e+02 -1.941043e-04
 2.440000e+02 -1.069620e-04
 2.450000e+02 -2.808085e-04
 2.460000e+02 -2.670238e-04
 2.470000e+02 -6.072235e-05
 2.480000e+02 -3.314841e-04
 2.490000e+02 -1.216364e-04
 2.500000e+02 -3.733923e-04
 2.510000e+02 -3.522571e-04
 2.520000e+02 -1.562188e-04
 2.530000e+02 -2.787615e-04
 2.540000e+02 -1.975349e-04
 2.550000e+02 -4.830970e-04
 2.560000e+02 -3.093137e-04
 2.570000e+02 -1.212755e-04
 2.580000e+02 -1.267581e-04
 2.590000e+02 -1.395075e-04
 2.600000e+02 -4.031279e-04
 2.610000e+02 -4.302307e-05
 2.620000e+02 -2.457010e-04
 2.630000e+02 -3.194646e-04
 2.640000e+02 -6.558889e-05
 2.650000e+02 -2.710928e-04
 2.660000e+02 -1.502567e-04
 2.670000e+02 -4.078928e-04
 2.680000e+02 -1.173355e-04
 2.690000e+02 -6.865387e-05
 2.700000e+02 -1.748643e-04
 2.710000e+02 -4.862458e-04
 2.720000e+02 -3.360999e-04
 2.730000e+02 -2.966294e-04
 2.740000e+02 -3.431652e-04
 2.750000e+02 -2.360330e-04
 2.760000e+02 -1.859159e-04
 2.770000e+02 -2.424541e-04
 2.780000e+02 -1.812590e-04
 2.790000e+02 -4.969663e-04
 2.800000e+02 -3.158929e-04
 2.810000e+02 -2.763994e-04
 2.820000e+02 -7.497360e-05
 2.830000e+02 -4.473833e-04
 2.840000e+02 -7.915086e-05
 2.850000e+02 -1.073450e-04
 2.860000e+02 -4.853565e-04
 2.870000e+02 -4.195797e-04
 2.880000e+02 -4.176039e-04
 2.890000e+02 -2.170974e-04
 2.900000e+02 -3.312873e-04
 2.910000e+02 -3.474892e-04
 2.920000e+02 -1.301407e-05
 2.930000e+02 -4.763181e-04
 2.940000e+02 -2.204554e-04
 2.950000e+02 -3.951362e-04
 2.960000e+02 -4.572285e-04
 2.970000e+02 -2.257157e-04
 2.980000e+02 -4.187488e-04
 2.990000e+02 -2.594969e-04
 3.000000e+02 -1.003033e-04
 3.010000e+02 -4.002792e-04
 3.020000e+02 -2.520322e-04
 3.030000e+02 -4.152723e-04
 3.040000e+02 -1.886842e-04
 3.050000e+02 -1.711234e-04
 3.060000e+02 -8.999770e-05
 3.070000e+02 -5.516921e-05
 3.080000e+02 -1.393880e-04
 3.090000e+02 -4.856544e-04
 3.100000e+02 -4.556104e-04
 3.110000e+02 -1.816291e-04
 3.120000e+02 -4.285643e-04
 3.130000e+02 -1.562313e-04
 3.140000e+02 -2.315447e-04
 3.150000e+02 -2.946721e-04
 3.160000e+02 -5.832090e-05
 3.170000e+02 -1.787582e-04
 3.180000e+02 -4.324070e-04
 3.190000e+02 -3.084316e-04
 3.200000e+02 -2.468428e-04
 3.210000e+02 -4.820741e-04
 3.220000e+02 -3.874909e-04
 3.230000e+02 -8.315952e-05
 3.240000e+02 -1.694957e-04
 3.250000e+02 -4.181422e-04
 3.260000e+02 -2.613679e-04
 3.270000e+02 -2.453413e-04
 3.280000e+02 -1.451605e-04
 3.290000e+02 -1.865433e-05
 3.300000e+02 -2.016110e-04
 3.310000e+02 -4.267141e-06
 3.320000e+02 -4.437617e-04
 3.330000e+02 -4.063930e-04
 3.340000e+02 -3.316292e-04
 3.350000e+02 -3.032594e-04
 3.360000e+02 -4.809956e-05
 3.370000e+02 -1.433847e-04
 3.380000e+02 -2.304086e-04
 3.390000e+02 -2.437033e-04
 3.400000e+02 -3.274695e-04
 3.410000e+02 -1.229738e-04
 3.420000e+02 -4.873433e-04
 3.430000e+02 -2.262311e-04
 3.440000e+02 -2.212391e-04
 3.450000e+02 -3.702121e-04
 3.460000e+02 -4.408459e-04
 3.470000e+02 -1.192865e-04
 3.480000e+02 -4.613273e-04
 3.490000e+02 -2.772747e-04
 3.500000e+02 -3.170614e-04
 3.510000e+02 -1.876067e-04
 3.520000e+02 -4.377919e-04
 3.530000e+02 -2.886919e-04
 3.540000e+02 -1.035676e-04
 3.550000e+02 -1.038821e-05
 3.560000e+02 -2.441236e-04
 3.570000e+02 -1.637662e-04
 3.580000e+02 -4.924360e-04
 3.590000e+02 -5.337678e-06
 3.600000e+02 -1.611866e-04
 3.610000e+02 -2.462016e-04
 3.620000e+02 -1.079092e-04
 3.630000e+02 -3.970103e-04
 3.640000e+02 -1.135791e-04
 3.650000e+02 -1.851640e-04
 3.660000e+02 -3.268827e-04
 3.670000e+02 -1.335559e-05
 3.680000e+02 -1.597027e-04
 3.690000e+02 -1.492312e-04
 3.700000e+02 -3.355274e-04
 3.710000e+02 -2.563192e-04
 3.720000e+02 -3.507695e-04
 3.730000e+02 -3.191238e-04
 3.740000e+02 -3.901681e-04
 3.750000e+02 -4.802155e-04
 3.760000e+02 -4.451028e-05
 3.770000e+02 -3.758442e-05
 3.780000e+02 -8.981892e-05
 3.790000e+02 -2.964219e-04
 3.800000e+02 -1.258574e-04
 3.810000e+02 -5.671540e-06
 3.820000e+02 -2.552326e-04
 3.830000e+02 -1.531395e-04
 3.840000e+02  5.398257e-07
 3.850000e+02 -3.000684e-04
 3.860000e+02 -3.249038e-04
 3.870000e+02 -2.305181e-04
 3.880000e+02 -2.562036e-04
 3.890000e+02 -1.522832e-04
 3.900000e+02 -1.558651e-04
 3.910000e+02 -2.024340e-04
 3.920000e+02 -3.990757e-04
 3.930000e+02 -2.239239e-04
 3.940000e+02 -4.432859e-04
 3.950000e+02 -3.301011e-04
 3.960000e+02 -2.265193e-04
 3.970000e+02 -4.039007e-04
 3.980000e+02 -7.823970e-05
 3.990000e+02 -3.587784e-04
 4.000000e+02 -3.573166e-04
 4.010000e+02 -9.711333e-05
 4.020000e+02 -2.377554e-04
 4.030000e+02 -2.662760e-04
 4.040000e+02 -3.730720e-04
 4.050000e+02 -4.853928e-04
 4.060000e+02 -3.437860e-04
 4.070000e+02 -1.606668e-04
 4.080000e+02 -4.819981e-04
 4.090000e+02 -3.432872e-04
 4.100000e+02 -1.384416e-04
 4.110000e+02 -4.122840e-04
 4.120000e+02 -6.911298e-05
 4.130000e+02 -4.001913e-04
 4.140000e+02 -1.111654e-05
 4.150000e+02 -4.207010e-05
 4.160000e+02 -3.710355e-04
 4.170000e+02 -1.818526e-04
 4.180000e+02 -2.470573e-05
 4.190000e+02 -4.069269e-04
 4.200000e+02 -8.340998e-05
 4.210000e+02 -3.735868e-05
 4.220000e+02 -3.438563e-04
 4.230000e+02 -1.534991e-04
 4.240000e+02 -4.800055e-04
 4.250000e+02 -3.193658e-04
 4.260000e+02 -4.417879e-04
 4.270000e+02 -2.550199e-04
 4.280000e+02 -2.455487e-04
 4.290000e+02 -2.021955e-04
 4.300000e+02 -1.778919e-04
 4.310000e+02 -2.472082e-04
 4.320000e+02 -2.542688e-04
 4.330000e+02 -2.727777e-04
 4.340000e+02 -1.318914e-04
 4.350000e+02 -3.842070e-04
 4.360000e+02 -1.084803e-04
 4.370000e+02 -2.164045e-04
 4.380000e+02 -4.023575e-04
 4.390000e+02 -8.704959e-05
 4.400000e+02 -3.559224e-04
 4.410000e+02 -7.141723e-05
 4.420000e+02 -2.750415e-04
 4.430000e+02 -2.658013e-16
 4.440000e+02 -2.221651e-04
 4.450000e+02 -1.355671e-04
 4.460000e+02 -4.140516e-04
 4.470000e+02 -2.282595e-04
 4.480000e+02 -9.930525e-05
 4.490000e+02 -1.969544e-05
 4.500000e+02 -4.538241e-04
 4.510000e+02 -4.224843e-05
 4.520000e+02 -2.245562e-04
 4.530000e+02 -2.875369e-04
 4.540000e+02 -3.003103e-04
 4.550000e+02 -2.832115e-05
 4.560000e+02 -3.002958e-04
 4.570000e+02 -4.707667e-04
 4.580000e+02 -2.846365e-04
 4.590000e+02 -2.743469e-04
 4.600000e+02 -1.240086e-04
 4.610000e+02 -5.998394e-05
 4.620000e+02 -3.723030e-04
 4.630000e+02 -3.497119e-04
 4.640000e+02 -1.043829e-04
 4.650000e+02 -3.926216e-04
 4.660000e+02 -9.336805e-05
 4.670000e+02 -8.609124e-05
 4.680000e+02 -6.983242e-05
 4.690000e+02 -2.398174e-04
 4.700000e+02 -4.949479e-04
 4.710000e+02 -9.578398e-05
 4.720000e+02 -2.220221e-04
 4.730000e+02 -2.293252e-04
 4.740000e+02 -4.824293e-04
 4.750000e+02 -4.721307e-05
 4.760000e+02 -4.455813e-05
 4.770000e+02 -9.358317e-05
 4.780000e+02 -7.284235e-05
 4.790000e+02 -3.724942e-04
 4.800000e+02 -2.437300e-04
 4.810000e+02 -4.414743e-04
 4.820000e+02 -3.873537e-05
 4.830000e+02 -1.510381e-04
 4.840000e+02 -6.167837e-05
 4.850000e+02 -3.425202e-04
 4.860000e+02 -1.874756e-04
 4.870000e+02 -2.138322e-04
 4.880000e+02 -1.094277e-05
 4.890000e+02 -3.840944e-04
 4.900000e+02 -1.759960e-04
 4.910000e+02 -2.228157e-04
 4.920000e+02 -1.996932e-04
 4.930000e+02 -3.870354e-04
 4.940000e+02 -1.238642e-04
 4.950000e+02 -4.849243e-04
 4.960000e+02 -1.542284e-04
 4.970000e+02 -1.010165e-05
 4.980000e+02 -7.658899e-05
 4.990000e+02 -2.719073e-04
 5.000000e+02 -2.173684e-04
 5.010000e+02 -3.422123e-04
 5.020000e+02 -3.167371e-04
 5.030000e+02 -3.745130e-04
 5.040000e+02 -1.284398e-04
 5.050000e+02 -3.875396e-04
 5.060000e+02 -3.409292e-04
 5.070000e+02 -4.000727e-04
 5.080000e+02 -4.922025e-04
 5.090000e+02 -1.285134e-04
 5.100000e+02 -4.405092e-04
 5.110000e+02 -1.980743e-04
 5.120000e+02 -2.104810e-04
 5.130000e+02 -2.880609e-04
 5.140000e+02 -2.120945e-04
 5.150000e+02 -1.643603e-04
 5.160000e+02 -2.957282e-04
 5.170000e+02 -3.649461e-04
 5.180000e+02 -2.767401e-04
 5.190000e+02 -1.387771e-04
 5.200000e+02 -1.847812e-04
 5.210000e+02 -6.735403e-05
 5.220000e+02 -1.859775e-04
 5.230000e+02 -1.815908e-04
 5.240000e+02 -2.541019e-04
 5.250000e+02 -1.946714e-04
 5.260000e+02 -2.123026e-04
 5.270000e+02 -2.315290e-04
 5.280000e+02 -1.468200e-04
 5.290000e+02 -9.464678e-05
 5.300000e+02 -4.570975e-04
 5.310000e+02 -4.873933e-04
 5.320000e+02 -3.915814e-04
 5.330000e+02 -3.686880e-04
 5.340000e+02 -1.695291e-04
 5.350000e+02 -3.078986e-04
 5.360000e+02 -1.574176e-04
 5.370000e+02 -1.026725e-04
 5.380000e+02 -6.032055e-05
 5.390000e+02 -3.507844e-04
 5.400000e+02 -3.325615e-04
 5.410000e+02 -3.501472e-04
 5.420000e+02 -3.518477e-04
 5.430000e+02 -2.769424e-04
 5.440000e+02 -2.253395e-04
 5.450000e+02 -2.544292e-04
 5.460000e+02 -2.721082e-04
 5.470000e+02 -4.245453e-04
 5.480000e+02 -3.130624e-04
 5.490000e+02 -1.417227e-04
 5.500000e+02 -3.156002e-04
 5.510000e+02 -1.745379e-04
 5.520000e+02 -1.328775e-04
 5.530000e+02 -4.703891e-06
 5.540000e+02 -4.597563e-04
 5.550000e+02 -3.234380e-04
 5.560000e+02 -3.332804e-04
 5.570000e+02 -4.935615e-04
 5.580000e+02 -4.899151e-05
 5.590000e+02 -3.462150e-04
 5.600000e+02 -2.043767e-04
 5.610000e+02 -2.846212e-04
 5.620000e+02 -1.205630e-04
 5.630000e+02 -4.886518e-04
 5.640000e+02 -1.586043e-04
 5.650000e+02 -3.692955e-04
 5.660000e+02 -9.906691e-05
 5.670000e+02 -2.052735e-04
 5.680000e+02 -4.225650e-04
 5.690000e+02 -6.244676e-05
 5.700000e+02 -9.002700e-05
 5.710000e+02 -8.559837e-05
 5.720000e+02 -2.697609e-04
 5.730000e+02 -8.342478e-06
 5.740000e+02 -3.074852e-05
 5.750000e+02 -1.165780e-04
 5.760000e+02 -3.080811e-04
 5.770000e+02 -4.060511e-04
 5.780000e+02 -1.570369e-04
 5.790000e+02 -2.294596e-04
 5.800000e+02 -4.534328e-04
 5.810000e+02 -1.347935e-04
 5.820000e+02 -1.758892e-04
 5.830000e+02 -8.698904e-05
 5.840000e+02 -1.183582e-04
 5.850000e+02 -2.170160e-04
 5.860000e+02 -3.140677e-04
 5.870000e+02 -2.393508e-04
 5.880000e+02 -2.696082e-04
 5.890000e+02 -9.029179e-05
 5.900000e+02 -3.079826e-04
 5.910000e+02 -4.373511e-04
 5.920000e+02 -2.756060e-04
 5.930000e+02 -2.298156e-05
 5.940000e+02 -2.783172e-05
 5.950000e+02 -4.087215e-04
 5.960000e+02 -4.200582e-04
 5.970000e+02 -3.472635e-04
 5.980000e+02 -3.989259e-04
 5.990000e+02 -1.304797e-04
 6.000000e+02 -3.886261e-04
 6.010000e+02 -1.414492e-04
 6.020000e+02 -3.035547e-04
 6.030000e+02 -2.420433e-04
 6.040000e+02 -1.764743e-04
 6.050000e+02 -2.137327e-04
 6.060000e+02 -5.503055e-05
 6.070000e+02 -4.104643e-04
 6.080000e+02 -7.792852e-06
 6.090000e+02 -3.088337e-04
 6.100000e+02 -4.895018e-04
 6.110000e+02 -4.767914e-04
 6.120000e+02 -8.349057e-05
 6.130000e+02 -1.282789e-04
 6.140000e+02 -2.243105e-04
 6.150000e+02 -2.973702e-04
 6.160000e+02 -4.854414e-04
 6.170000e+02 -1.698274e-04
 6.180000e+02 -2.476413e-04
 6.190000e+02 -2.681630e-04
 6.200000e+02 -4.441708e-04
 6.210000e+02 -7.792279e-05
 6.220000e+02 -2.298913e-04
 6.230000e+02 -2.468138e-04
 6.240000e+02 -4.616899e-04
 6.250000e+02 -1.085938e-04
 6.260000e+02 -8.512746e-05
 6.270000e+02 -3.477255e-04
 6.280000e+02 -1.041990e-04
 6.290000e+02 -2.975237e-04
 6.300000e+02 -2.240940e-04
 6.310000e+02 -1.517242e-04
 6.320000e+02 -1.479954e-04
 6.330000e+02 -3.657507e-04
 6.340000e+02 -3.246648e-04
 6.350000e+02 -3.660140e-04
 6.360000e+02 -2.870455e-04
 6.370000e+02 -5.781191e-05
 6.380000e+02 -2.531740e-04
 6.390000e+02 -2.912181e-04
 6.400000e+02 -8.612541e-06
 6.410000e+02 -4.454102e-04
 6.420000e+02 -4.998324e-05
 6.430000e+02 -1.892523e-04
 6.440000e+02 -1.526080e-05
 6.450000e+02 -4.816231e-04
 6.460000e+02 -2.618345e-04
 6.470000e+02 -2.306059e-05
 6.480000e+02 -4.040651e-04
 6.490000e+02 -4.691362e-05
 6.500000e+02 -4.322065e-04
 6.510000e+02 -1.100057e-04
 6.520000e+02 -1.722236e-04
 6.530000e+02 -4.856449e-04
 6.540000e+02 -3.296236e-04
 6.550000e+02 -2.324623e-04
 6.560000e+02 -3.576162e-05
 6.570000e+02 -3.887453e-04
 6.580000e+02 -3.122596e-04
 6.590000e+02 -2.622152e-04
 6.600000e+02 -4.357130e-04
 6.610000e+02 -1.593312e-04
 6.620000e+02 -4.053233e-04
 6.630000e+02 -7.398020e-05
 6.640000e+02 -3.258401e-04
 6.650000e+02 -6.005935e-05
 6.660000e+02 -3.974388e-04
 6.670000e+02 -4.616825e-04
 6.680000e+02 -9.390317e-05
 6.690000e+02 -3.637789e-04
 6.700000e+02 -3.419300e-04
 6.710000e+02 -1.235055e-04
 6.720000e+02 -3.185247e-04
 6.730000e+02 -4.200831e-04
 6.740000e+02 -4.199611e-04
 6.750000e+02 -3.262280e-04
 6.760000e+02 -8.350023e-05
 6.770000e+02 -9.707225e-06
 6.780000e+02 -4.250858e-04
 6.790000e+02 -3.533940e-04
 6.800000e+02 -1.932776e-04
 6.810000e+02 -8.506675e-05
 6.820000e+02 -2.975196e-04
 6.830000e+02 -1.816076e-04
 6.840000e+02 -2.931790e-05
 6.850000e+02 -4.782092e-04
 6.860000e+02 -9.555667e-05
 6.870000e+02 -4.184895e-05
 6.880000e+02 -1.903437e-04
 6.890000e+02 -3.116637e-04
 6.900000e+02 -2.047031e-04
 6.910000e+02 -3.279223e-04
 6.920000e+02 -4.373824e-04
 6.930000e+02 -3.366112e-04
 6.940000e+02 -2.740016e-05
 6.950000e+02 -3.011855e-04
 6.960000e+02 -4.734694e-04
 6.970000e+02 -6.419363e-06
 6.980000e+02 -1.670525e-04
 6.990000e+02 -9.690122e-05
 7.000000e+02 -2.070933e-04
 7.010000e+02 -2.317037e-04
 7.020000e+02 -3.532524e-04
 7.030000e+02 -2.543433e-04
 7.040000e+02 -1.234985e-04
 7.050000e+02 -2.564048e-04
 7.060000e+02 -2.616640e-05
 7.070000e+02 -2.728581e-04
 7.080000e+02 -2.901813e-04
 7.090000e+02 -2.225379e-04
 7.100000e+02 -3.100705e-04
 7.110000e+02 -3.454534e-04
 7.120000e+02 -2.585027e-04
 7.130000e+02 -2.870550e-04
 7.140000e+02 -2.240527e-04
 7.150000e+02 -1.008348e-04
 7.160000e+02 -1.964829e-04
 7.170000e+02 -2.940498e-04
 7.180000e+02 -1.616535e-04
 7.190000e+02 -3.233046e-04
 7.200000e+02 -1.126510e-04
 7.210000e+02 -3.173208e-04
 7.220000e+02 -2.476828e-04
 7.230000e+02 -1.292718e-04
 7.240000e+02 -4.258751e-04
 7.250000e+02 -4.428742e-05
 7.260000e+02 -3.242471e-04
 7.270000e+02 -1.506088e-04
 7.280000e+02 -8.871964e-05
 7.290000e+02 -2.357112e-04
 7.300000e+02 -4.947473e-04
 7.310000e+02 -1.269768e-04
 7.320000e+02  1.807313e-06
 7.330000e+02 -2.197795e-04
 7.340000e+02 -4.340668e-04
 7.350000e+02 -3.202432e-04
 7.360000e+02 -4.853648e-04
 7.370000e+02 -4.158454e-04
 7.380000e+02 -6.165273e-05
 7.390000e+02 -1.056704e-04
 7.400000e+02 -3.639261e-04
 7.410000e+02 -4.961512e-04
 7.420000e+02 -3.695690e-04
 7.430000e+02 -4.618189e-05
 7.440000e+02 -9.800202e-05
 7.450000e+02 -4.840893e-04
 7.460000e+02 -6.439137e-05
 7.470000e+02 -2.835033e-04
 7.480000e+02 -8.907216e-05
 7.490000e+02 -1.057259e-04
 7.500000e+02 -2.633556e-04
 7.510000e+02 -1.301297e-04
 7.520000e+02 -1.155315e-04
 7.530000e+02 -3.045129e-04
 7.540000e+02 -1.895881e-04
 7.550000e+02 -3.589661e-04
 7.560000e+02 -3.144216e-05
 7.570000e+02 -3.922886e-04
 7.580000e+02 -3.711507e-04
 7.590000e+02 -4.472119e-04
 7.600000e+02 -4.553995e-04
 7.610000e+02 -1.457896e-05
 7.620000e+02 -4.067168e-05
 7.630000e+02 -1.753285e-04
 7.640000e+02 -2.019081e-04
 7.650000e+02 -4.964625e-04
 7.660000e+02 -3.657472e-04
 7.670000e+02 -2.807702e-04
 7.680000e+02 -1.326244e-04
 7.690000e+02 -4.512571e-04
 7.700000e+02 -1.555844e-04
 7.710000e+02 -1.042454e-04
 7.720000e+02 -2.978786e-04
 7.730000e+02 -1.874921e-04
 7.740000e+02 -2.404010e-04
 7.750000e+02 -3.839270e-04
