20_ball_disp_y 20_ball_disp_y
 2.000000e+02 -7.176022e-06
 2.010000e+02  4.104746e-06
 2.020000e+02  8.004682e-08
 2.030000e+02 -3.950606e-06
 2.040000e+02 -4.890223e-07
 2.050000e+02  6.230241e-06
 2.060000e+02 -9.141805e-06
 2.070000e+02  1.026939e-05
 2.080000e+02 -5.663371e-06
 2.090000e+02  7.810626e-07
 2.100000e+02  2.117200e-05
 2.110000e+02  1.169193e-05
 2.120000e+02  7.763547e-06
 2.130000e+02 -3.680803e-05
 2.140000e+02 -1.336579e-05
 2.150000e+02 -6.622591e-07
 2.160000e+02 -6.331266e-06
 2.170000e+02  1.312427e-05
 2.180000e+02 -1.515159e-05
 2.190000e+02 -6.555191e-06
 2.200000e+02  9.483438e-06
 2.210000e+02  2.712493e-05
 2.220000e+02 -3.483297e-05
 2.230000e+02  1.274136e-05
 2.240000e+02 -1.827920e-05
 2.250000e+02 -1.008619e-05
 2.260000e+02  3.566664e-06
 2.270000e+02 -1.180453e-05
 2.280000e+02  1.636053e-06
 2.290000e+02  1.536081e-05
 2.300000e+02  1.267786e-05
 2.310000e+02  2.709432e-05
 2.320000e+02 -1.145271e-05
 2.330000e+02  1.026397e-05
 2.340000e+02 -2.848649e-06
 2.350000e+02  1.701597e-06
 2.360000e+02  1.631265e-05
 2.370000e+02 -1.404946e-05
 2.380000e+02  1.928591e-05
 2.390000e+02 -9.682251e-06
 2.400000e+02 -1.126356e-05
 2.410000e+02  3.143048e-06
 2.420000e+02 -8.302363e-06
 2.430000e+02 -1.518078e-05
 2.440000e+02 -5.602108e-06
 2.450000e+02  2.190689e-06
 2.460000e+02 -1.746855e-05
 2.470000e+02  1.858781e-06
 2.480000e+02  1.415465e-06
 2.490000e+02 -2.458303e-06
 2.500000e+02  1.870827e-05
 2.510000e+02 -1.843235e-05
 2.520000e+02  1.864094e-05
 2.530000e+02  1.660563e-05
 2.540000e+02  1.180597e-05
 2.550000e+02 -2.693946e-07
 2.560000e+02 -8.813091e-06
 2.570000e+02 -6.165436e-06
 2.580000e+02  1.830121e-05
 2.590000e+02  9.659985e-06
 2.600000e+02  1.107053e-05
 2.610000e+02  1.661524e-05
 2.620000e+02  9.404880e-06
 2.630000e+02 -6.620590e-06
 2.640000e+02  1.377919e-06
 2.650000e+02  9.187670e-06
 2.660000e+02  1.090574e-05
 2.670000e+02 -5.131525e-06
 2.680000e+02  7.990701e-06
 2.690000e+02 -9.185787e-06
 2.700000e+02  1.706851e-05
 2.710000e+02  2.027683e-06
 2.720000e+02 -8.043602e-06
 2.730000e+02  9.249640e-06
 2.740000e+02 -1.835280e-05
 2.750000e+02  3.793577e-06
 2.760000e+02  1.197246e-05
 2.770000e+02  1.142752e-05
 2.780000e+02  3.241195e-06
 2.790000e+02  2.909792e-06
 2.800000e+02 -2.894684e-06
 2.810000e+02  2.541797e-05
 2.820000e+02  4.448304e-07
 2.830000e+02  1.038997e-05
 2.840000e+02 -1.633956e-05
 2.850000e+02  6.034067e-06
 2.860000e+02  2.507593e-05
 2.870000e+02  4.220302e-06
 2.880000e+02  8.601369e-06
 2.890000e+02  5.008613e-06
 2.900000e+02  2.161502e-05
 2.910000e+02  3.631852e-05
 2.920000e+02 -6.011939e-07
 2.930000e+02 -4.552733e-06
 2.940000e+02  2.778058e-05
 2.950000e+02  2.845089e-06
 2.960000e+02 -3.353508e-06
 2.970000e+02  1.286981e-05
 2.980000e+02  1.200528e-05
 2.990000e+02  1.909047e-05
 3.000000e+02  1.201660e-06
 3.010000e+02 -2.762001e-05
 3.020000e+02  1.166993e-05
 3.030000e+02 -1.749986e-05
 3.040000e+02  3.797450e-06
 3.050000e+02 -1.060085e-07
 3.060000e+02 -1.618951e-06
 3.070000e+02 -2.223095e-06
 3.080000e+02 -1.096701e-05
 3.090000e+02 -1.210950e-05
 3.100000e+02 -1.467290e-05
 3.110000e+02  5.666991e-06
 3.120000e+02 -7.143604e-07
 3.130000e+02 -1.538978e-06
 3.140000e+02  1.096235e-06
 3.150000e+02  8.668584e-06
 3.160000e+02 -5.626579e-06
 3.170000e+02  1.480045e-05
 3.180000e+02  8.827344e-06
 3.190000e+02 -5.467674e-06
 3.200000e+02  1.274461e-05
 3.210000e+02 -1.530390e-05
 3.220000e+02 -2.244536e-05
 3.230000e+02  1.630693e-05
 3.240000e+02 -4.261325e-06
 3.250000e+02  6.554910e-06
 3.260000e+02  2.128792e-05
 3.270000e+02  1.601959e-05
 3.280000e+02  1.686340e-06
 3.290000e+02 -3.163657e-06
 3.300000e+02  6.725224e-06
 3.310000e+02 -1.813767e-05
 3.320000e+02 -1.749131e-06
 3.330000e+02 -2.286168e-06
 3.340000e+02  2.800340e-05
 3.350000e+02 -1.127111e-05
 3.360000e+02  9.199470e-07
 3.370000e+02 -5.525259e-04
 3.380000e+02  2.737224e-05
 3.390000e+02  1.263776e-05
 3.400000e+02  2.168325e-06
 3.410000e+02 -2.020745e-05
 3.420000e+02  2.544848e-06
 3.430000e+02 -2.033516e-05
 3.440000e+02  2.097715e-07
 3.450000e+02  1.041069e-05
 3.460000e+02  5.355678e-06
 3.470000e+02  1.754313e-05
 3.480000e+02  7.156520e-06
 3.490000e+02 -3.530194e-05
 3.500000e+02  1.233231e-05
 3.510000e+02  8.313239e-06
 3.520000e+02 -1.033134e-05
 3.530000e+02  2.184343e-05
 3.540000e+02  7.208741e-07
 3.550000e+02 -1.088668e-05
 3.560000e+02 -2.884684e-06
 3.570000e+02  2.934326e-05
 3.580000e+02 -9.137222e-06
 3.590000e+02 -6.111767e-06
 3.600000e+02  3.145641e-06
 3.610000e+02 -2.866518e-06
 3.620000e+02 -1.017102e-05
 3.630000e+02  1.379099e-05
 3.640000e+02 -3.235579e-06
 3.650000e+02  1.897111e-06
 3.660000e+02 -3.547412e-06
 3.670000e+02 -4.044864e-06
 3.680000e+02 -4.230184e-06
 3.690000e+02  2.102337e-06
 3.700000e+02 -8.278071e-07
 3.710000e+02 -6.477387e-06
 3.720000e+02  6.198733e-07
 3.730000e+02  1.370076e-05
 3.740000e+02 -6.570661e-06
 3.750000e+02  9.194468e-06
 3.760000e+02 -1.137005e-05
 3.770000e+02 -3.468214e-06
 3.780000e+02 -5.761780e-06
 3.790000e+02  3.758965e-06
 3.800000e+02 -6.816865e-06
 3.810000e+02  2.177772e-06
 3.820000e+02  1.368342e-06
 3.830000e+02  3.101582e-06
 3.840000e+02  1.426025e-05
 3.850000e+02  1.675500e-05
 3.860000e+02 -2.691161e-06
 3.870000e+02  1.727294e-05
 3.880000e+02 -5.790590e-06
 3.890000e+02 -2.421495e-05
 3.900000e+02  5.701688e-06
 3.910000e+02 -8.647117e-06
 3.920000e+02  3.312453e-06
 3.930000e+02  7.440309e-06
 3.940000e+02 -1.768349e-06
 3.950000e+02 -3.081477e-05
 3.960000e+02 -9.676220e-07
 3.970000e+02  9.666917e-06
 3.980000e+02 -1.294265e-05
 3.990000e+02 -1.607827e-05
 4.000000e+02  1.199445e-05
 4.010000e+02 -8.881913e-06
 4.020000e+02 -2.265978e-05
 4.030000e+02  3.596693e-05
 4.040000e+02 -1.255187e-05
 4.050000e+02  4.667615e-07
 4.060000e+02 -6.910300e-06
 4.070000e+02  4.238229e-05
 4.080000e+02 -2.372680e-07
 4.090000e+02  6.349832e-06
 4.100000e+02  6.180351e-06
 4.110000e+02 -2.242339e-06
 4.120000e+02 -1.974492e-06
 4.130000e+02  5.381386e-06
 4.140000e+02 -1.376795e-06
 4.150000e+02 -3.008062e-06
 4.160000e+02  1.839767e-05
 4.170000e+02 -1.249953e-05
 4.180000e+02  9.954003e-06
 4.190000e+02  4.574232e-06
 4.200000e+02 -6.973077e-06
 4.210000e+02 -3.438767e-06
 4.220000e+02  9.437863e-08
 4.230000e+02 -4.864050e-06
 4.240000e+02  4.171809e-05
 4.250000e+02  2.939925e-06
 4.260000e+02 -3.355611e-05
 4.270000e+02 -3.266559e-07
 4.280000e+02  9.585374e-07
 4.290000e+02  3.951821e-05
 4.300000e+02 -2.243571e-05
 4.310000e+02  1.427599e-05
 4.320000e+02  9.571802e-06
 4.330000e+02 -1.835458e-05
 4.340000e+02 -7.743716e-06
 4.350000e+02  7.279713e-06
 4.360000e+02  4.989408e-06
 4.370000e+02  1.302193e-05
 4.380000e+02  1.428145e-05
 4.390000e+02  1.256870e-05
 4.400000e+02  6.274880e-07
 4.410000e+02  5.113694e-06
 4.420000e+02  7.070829e-06
 4.430000e+02 -6.978006e-20
 4.440000e+02  1.213748e-05
 4.450000e+02 -3.749491e-06
 4.460000e+02 -5.519084e-06
 4.470000e+02 -3.508058e-06
 4.480000e+02 -4.660116e-06
 4.490000e+02  1.198158e-07
 4.500000e+02 -1.466475e-07
 4.510000e+02 -1.057623e-06
 4.520000e+02  7.363756e-06
 4.530000e+02 -1.765777e-05
 4.540000e+02 -4.320837e-06
 4.550000e+02 -7.281836e-06
 4.560000e+02  1.883304e-05
 4.570000e+02  1.060908e-05
 4.580000e+02  6.767815e-06
 4.590000e+02  6.584494e-06
 4.600000e+02 -4.152913e-06
 4.610000e+02  3.091489e-05
 4.620000e+02  7.534926e-07
 4.630000e+02  1.608465e-06
 4.640000e+02 -1.874074e-05
 4.650000e+02  8.556959e-07
 4.660000e+02 -1.857905e-06
 4.670000e+02  1.556297e-05
 4.680000e+02 -5.152916e-06
 4.690000e+02  2.741172e-05
 4.700000e+02  8.295116e-06
 4.710000e+02 -1.268763e-05
 4.720000e+02  6.719710e-06
 4.730000e+02  1.102924e-05
 4.740000e+02  4.555991e-05
 4.750000e+02  1.021063e-05
 4.760000e+02 -2.228675e-05
 4.770000e+02 -1.557708e-06
 4.780000e+02 -6.949483e-06
 4.790000e+02 -1.115175e-05
 4.800000e+02  6.656111e-06
 4.810000e+02  1.179543e-05
 4.820000e+02  1.654310e-05
 4.830000e+02 -2.791132e-07
 4.840000e+02 -4.556994e-06
 4.850000e+02  1.175690e-05
 4.860000e+02  3.876405e-08
 4.870000e+02  8.348869e-06
 4.880000e+02 -1.949706e-06
 4.890000e+02 -2.346795e-05
 4.900000e+02  7.840877e-06
 4.910000e+02  9.921392e-06
 4.920000e+02 -9.194977e-06
 4.930000e+02 -1.499198e-05
 4.940000e+02  1.748107e-05
 4.950000e+02  2.852572e-06
 4.960000e+02 -3.798422e-06
 4.970000e+02 -1.088305e-05
 4.980000e+02  1.376915e-05
 4.990000e+02 -1.444124e-05
 5.000000e+02  1.110952e-05
 5.010000e+02 -9.697211e-06
 5.020000e+02 -1.312713e-04
 5.030000e+02 -7.292994e-07
 5.040000e+02  1.610686e-05
 5.050000e+02  9.881570e-06
 5.060000e+02 -3.081750e-06
 5.070000e+02 -3.310917e-06
 5.080000e+02  3.710200e-07
 5.090000e+02  1.534812e-05
 5.100000e+02 -2.783338e-05
 5.110000e+02 -5.017325e-07
 5.120000e+02 -5.366774e-07
 5.130000e+02 -2.784808e-05
 5.140000e+02  1.604452e-05
 5.150000e+02 -1.901126e-05
 5.160000e+02 -8.473416e-08
 5.170000e+02 -2.056453e-05
 5.180000e+02 -1.323516e-05
 5.190000e+02 -6.148829e-06
 5.200000e+02  1.624448e-05
 5.210000e+02  5.130540e-06
 5.220000e+02  1.261710e-05
 5.230000e+02  4.719434e-07
 5.240000e+02  6.874809e-06
 5.250000e+02  3.850817e-06
 5.260000e+02  1.068949e-05
 5.270000e+02  4.345215e-06
 5.280000e+02  2.014375e-05
 5.290000e+02 -3.104305e-06
 5.300000e+02 -7.557882e-06
 5.310000e+02 -1.946846e-05
 5.320000e+02  6.789620e-06
 5.330000e+02  6.303926e-06
 5.340000e+02 -2.135785e-06
 5.350000e+02 -1.202345e-05
 5.360000e+02  8.566239e-06
 5.370000e+02  2.888604e-06
 5.380000e+02 -6.599340e-06
 5.390000e+02  8.104886e-06
 5.400000e+02 -1.155421e-07
 5.410000e+02  1.413721e-05
 5.420000e+02  2.900273e-05
 5.430000e+02 -1.251355e-05
 5.440000e+02 -1.227990e-05
 5.450000e+02 -2.599365e-05
 5.460000e+02  4.090802e-06
 5.470000e+02  7.625729e-06
 5.480000e+02 -2.320349e-05
 5.490000e+02 -5.833569e-06
 5.500000e+02  1.406327e-06
 5.510000e+02  8.686653e-06
 5.520000e+02  9.542006e-06
 5.530000e+02 -7.359005e-06
 5.540000e+02 -2.863592e-05
 5.550000e+02 -1.466336e-05
 5.560000e+02 -9.624373e-08
 5.570000e+02  4.915703e-06
 5.580000e+02  9.424107e-07
 5.590000e+02 -1.656815e-06
 5.600000e+02 -9.854719e-06
 5.610000e+02  1.166017e-05
 5.620000e+02  1.208284e-06
 5.630000e+02 -1.511826e-06
 5.640000e+02  4.111578e-06
 5.650000e+02 -2.650855e-05
 5.660000e+02 -2.449779e-06
 5.670000e+02 -3.962643e-07
 5.680000e+02 -2.302941e-05
 5.690000e+02 -2.124181e-05
 5.700000e+02 -4.665846e-06
 5.710000e+02 -1.094331e-05
 5.720000e+02  1.945880e-05
 5.730000e+02  5.905905e-06
 5.740000e+02 -4.269473e-06
 5.750000e+02 -8.298302e-06
 5.760000e+02  6.587841e-06
 5.770000e+02 -2.245437e-05
 5.780000e+02  6.748977e-06
 5.790000e+02  8.983318e-06
 5.800000e+02 -1.543695e-05
 5.810000e+02 -1.473227e-05
 5.820000e+02  1.451449e-05
 5.830000e+02 -2.480380e-05
 5.840000e+02  1.410034e-05
 5.850000e+02  1.650453e-05
 5.860000e+02 -1.198532e-05
 5.870000e+02 -8.554454e-08
 5.880000e+02  9.283330e-06
 5.890000e+02  5.459956e-06
 5.900000e+02 -1.800179e-05
 5.910000e+02  1.219132e-05
 5.920000e+02  1.049451e-05
 5.930000e+02 -8.368784e-07
 5.940000e+02 -1.301907e-05
 5.950000e+02 -6.876480e-06
 5.960000e+02  1.647847e-05
 5.970000e+02 -1.598738e-05
 5.980000e+02  1.343380e-05
 5.990000e+02 -4.681240e-06
 6.000000e+02 -1.898129e-05
 6.010000e+02 -6.787269e-06
 6.020000e+02 -2.133241e-06
 6.030000e+02  1.163225e-05
 6.040000e+02  7.241648e-06
 6.050000e+02  6.005270e-06
 6.060000e+02 -4.585837e-06
 6.070000e+02 -7.970108e-06
 6.080000e+02  8.200751e-06
 6.090000e+02 -7.440212e-06
 6.100000e+02  5.170636e-05
 6.110000e+02  1.590652e-06
 6.120000e+02 -1.423313e-05
 6.130000e+02 -1.854240e-05
 6.140000e+02  2.644237e-06
 6.150000e+02  1.680558e-05
 6.160000e+02 -5.804609e-06
 6.170000e+02 -7.090775e-06
 6.180000e+02  6.955343e-06
 6.190000e+02 -1.055547e-05
 6.200000e+02 -7.222866e-06
 6.210000e+02 -4.387537e-06
 6.220000e+02  2.829094e-05
 6.230000e+02 -5.669087e-06
 6.240000e+02  1.181307e-05
 6.250000e+02 -3.562534e-07
 6.260000e+02  3.942573e-07
 6.270000e+02  1.142790e-05
 6.280000e+02  3.844089e-06
 6.290000e+02 -2.767819e-05
 6.300000e+02  1.857652e-05
 6.310000e+02  7.458062e-06
 6.320000e+02 -1.359460e-05
 6.330000e+02  8.345529e-06
 6.340000e+02  2.578720e-05
 6.350000e+02 -4.337623e-05
 6.360000e+02  4.971374e-06
 6.370000e+02  2.690951e-06
 6.380000e+02  3.197392e-05
 6.390000e+02  1.085028e-05
 6.400000e+02 -5.242482e-06
 6.410000e+02 -9.314539e-06
 6.420000e+02  2.776052e-06
 6.430000e+02  5.685952e-06
 6.440000e+02 -1.369968e-05
 6.450000e+02  4.069210e-06
 6.460000e+02  4.254559e-05
 6.470000e+02  9.102250e-06
 6.480000e+02  7.218729e-06
 6.490000e+02 -1.716756e-05
 6.500000e+02  1.157194e-05
 6.510000e+02  4.235207e-06
 6.520000e+02  9.583529e-06
 6.530000e+02  2.141681e-06
 6.540000e+02  4.747413e-05
 6.550000e+02  4.791019e-06
 6.560000e+02 -2.473395e-05
 6.570000e+02  2.430827e-05
 6.580000e+02 -2.048147e-06
 6.590000e+02  3.411900e-05
 6.600000e+02 -1.681929e-05
 6.610000e+02 -2.226616e-06
 6.620000e+02 -1.906371e-06
 6.630000e+02 -1.133434e-05
 6.640000e+02  7.756560e-07
 6.650000e+02 -2.762081e-06
 6.660000e+02  1.860983e-06
 6.670000e+02 -1.987270e-08
 6.680000e+02  2.157316e-05
 6.690000e+02  3.947144e-06
 6.700000e+02  2.609733e-05
 6.710000e+02 -4.354202e-06
 6.720000e+02 -4.030884e-06
 6.730000e+02 -2.546575e-05
 6.740000e+02  1.603493e-07
 6.750000e+02  2.020661e-05
 6.760000e+02 -1.175816e-05
 6.770000e+02  3.484566e-06
 6.780000e+02 -1.735833e-05
 6.790000e+02  1.827241e-05
 6.800000e+02  1.543665e-05
 6.810000e+02 -5.972496e-06
 6.820000e+02 -6.627833e-06
 6.830000e+02 -1.791127e-06
 6.840000e+02 -1.966225e-06
 6.850000e+02  3.223733e-07
 6.860000e+02  3.054193e-05
 6.870000e+02 -4.902786e-06
 6.880000e+02 -6.456234e-06
 6.890000e+02  2.138101e-05
 6.900000e+02 -1.050289e-05
 6.910000e+02 -2.913357e-05
 6.920000e+02  7.691688e-06
 6.930000e+02  1.361544e-05
 6.940000e+02 -1.552873e-05
 6.950000e+02 -2.089987e-05
 6.960000e+02 -1.827186e-05
 6.970000e+02  1.434288e-06
 6.980000e+02  2.717954e-06
 6.990000e+02 -4.437592e-06
 7.000000e+02  2.989149e-05
 7.010000e+02  5.010240e-07
 7.020000e+02  7.425747e-05
 7.030000e+02 -2.991754e-06
 7.040000e+02  6.131026e-06
 7.050000e+02  2.149422e-05
 7.060000e+02 -9.377414e-07
 7.070000e+02  7.670699e-06
 7.080000e+02 -7.417199e-06
 7.090000e+02 -2.894765e-05
 7.100000e+02 -3.078379e-05
 7.110000e+02 -2.340444e-05
 7.120000e+02  1.607501e-05
 7.130000e+02  1.095019e-05
 7.140000e+02  1.924185e-06
 7.150000e+02 -5.810803e-06
 7.160000e+02 -7.266372e-06
 7.170000e+02  1.126185e-05
 7.180000e+02  1.226912e-06
 7.190000e+02 -6.717038e-06
 7.200000e+02 -1.573484e-05
 7.210000e+02 -3.449478e-06
 7.220000e+02  3.145795e-05
 7.230000e+02 -1.790499e-06
 7.240000e+02  3.712875e-06
 7.250000e+02  4.442319e-06
 7.260000e+02  7.641043e-06
 7.270000e+02  6.309754e-07
 7.280000e+02  5.292175e-07
 7.290000e+02  7.928823e-06
 7.300000e+02 -5.339929e-06
 7.310000e+02  4.595667e-06
 7.320000e+02  5.617779e-05
 7.330000e+02 -7.311449e-07
 7.340000e+02  5.305815e-06
 7.350000e+02 -1.394793e-05
 7.360000e+02  6.064963e-06
 7.370000e+02  7.971974e-06
 7.380000e+02  6.544058e-06
 7.390000e+02  3.135404e-06
 7.400000e+02 -1.293143e-06
 7.410000e+02 -4.113925e-06
 7.420000e+02 -7.684161e-05
 7.430000e+02  2.945354e-06
 7.440000e+02  3.359825e-05
 7.450000e+02  2.716040e-06
 7.460000e+02 -5.125858e-06
 7.470000e+02  3.838150e-06
 7.480000e+02  1.353833e-05
 7.490000e+02 -3.299398e-05
 7.500000e+02  1.918283e-06
 7.510000e+02 -1.804392e-06
 7.520000e+02  7.551240e-06
 7.530000e+02  7.066793e-06
 7.540000e+02  8.818743e-06
 7.550000e+02 -1.343348e-05
 7.560000e+02 -2.036088e-06
 7.570000e+02  1.057551e-05
 7.580000e+02  5.273095e-07
 7.590000e+02  7.248684e-06
 7.600000e+02 -6.657464e-06
 7.610000e+02  2.834064e-06
 7.620000e+02  3.491736e-06
 7.630000e+02  7.782736e-06
 7.640000e+02  2.569720e-05
 7.650000e+02  8.999290e-06
 7.660000e+02  1.537844e-05
 7.670000e+02  4.634754e-05
 7.680000e+02  2.137229e-05
 7.690000e+02 -5.309953e-06
 7.700000e+02  5.640063e-06
 7.710000e+02  1.134254e-05
 7.720000e+02 -1.952183e-05
 7.730000e+02  3.155583e-05
 7.740000e+02  2.161827e-05
 7.750000e+02 -1.108928e-05
 7.760000e+02  1.997484e-06
 7.770000e+02 -1.600322e-05
 7.780000e+02  7.754393e-06
 7.790000e+02  2.120810e-06
 7.800000e+02 -5.939754e-06
 7.810000e+02  3.004857e-06
 7.820000e+02  1.272473e-05
 7.830000e+02  5.451688e-06
 7.840000e+02  1.697730e-05
 7.850000e+02  1.584343e-07
 7.860000e+02  5.136607e-06
 7.870000e+02 -2.228351e-05
 7.880000e+02  7.221758e-06
 7.890000e+02 -1.143489e-05
 7.900000e+02  6.091222e-06
 7.910000e+02  3.131790e-06
 7.920000e+02 -1.237258e-06
 7.930000e+02  8.408152e-06
 7.940000e+02  8.182295e-06
 7.950000e+02 -5.838265e-06
 7.960000e+02 -7.169023e-06
 7.970000e+02 -4.567162e-06
 7.980000e+02 -2.229888e-05
 7.990000e+02  1.764961e-06
