7_ball_disp_z 7_ball_disp_z
 2.370000e+02 -2.812863e-04
 2.380000e+02 -1.265129e-04
 2.390000e+02 -6.275477e-05
 2.400000e+02 -3.807733e-04
 2.410000e+02 -4.467909e-04
 2.420000e+02 -1.062015e-04
 2.430000e+02 -1.930517e-04
 2.440000e+02 -1.317284e-04
 2.450000e+02 -3.216519e-04
 2.460000e+02 -3.338169e-04
 2.470000e+02 -6.340514e-05
 2.480000e+02 -3.225777e-04
 2.490000e+02 -1.102698e-04
 2.500000e+02 -3.709161e-04
 2.510000e+02 -3.812629e-04
 2.520000e+02 -1.772470e-04
 2.530000e+02 -2.579798e-04
 2.540000e+02 -1.745544e-04
 2.550000e+02 -4.931562e-04
 2.560000e+02 -4.087995e-04
 2.570000e+02 -1.228831e-04
 2.580000e+02 -1.019467e-04
 2.590000e+02 -1.590896e-04
 2.600000e+02 -4.018235e-04
 2.610000e+02 -4.342441e-05
 2.620000e+02 -2.695297e-04
 2.630000e+02 -3.792142e-04
 2.640000e+02 -5.288080e-05
 2.650000e+02 -2.776108e-04
 2.660000e+02 -1.467675e-04
 2.670000e+02 -3.989563e-04
 2.680000e+02 -1.279188e-04
 2.690000e+02 -4.379281e-05
 2.700000e+02 -1.325590e-04
 2.710000e+02 -3.881610e-04
 2.720000e+02 -3.559886e-04
 2.730000e+02 -3.066967e-04
 2.740000e+02 -3.245550e-04
 2.750000e+02 -2.664392e-04
 2.760000e+02 -2.101890e-04
 2.770000e+02 -2.015828e-04
 2.780000e+02 -1.350128e-04
 2.790000e+02 -4.911304e-04
 2.800000e+02 -2.766798e-04
 2.810000e+02 -2.894979e-04
 2.820000e+02 -1.048931e-04
 2.830000e+02 -4.394991e-04
 2.840000e+02 -9.302209e-05
 2.850000e+02 -9.432245e-05
 2.860000e+02 -4.637177e-04
 2.870000e+02 -4.331923e-04
 2.880000e+02 -4.380454e-04
 2.890000e+02 -2.213804e-04
 2.900000e+02 -3.534320e-04
 2.910000e+02 -3.375882e-04
 2.920000e+02 -1.644131e-05
 2.930000e+02 -3.097445e-04
 2.940000e+02 -2.044771e-04
 2.950000e+02 -4.245476e-04
 2.960000e+02 -4.487601e-04
 2.970000e+02 -2.144495e-04
 2.980000e+02 -3.984117e-04
 2.990000e+02 -2.423030e-04
 3.000000e+02 -9.796046e-05
 3.010000e+02 -3.626922e-04
 3.020000e+02 -2.795155e-04
 3.030000e+02 -3.932602e-04
 3.040000e+02 -1.955782e-04
 3.050000e+02 -1.471841e-04
 3.060000e+02 -6.688313e-05
 3.070000e+02 -3.555158e-05
 3.080000e+02 -1.514265e-04
 3.090000e+02 -4.819789e-04
 3.100000e+02 -4.458334e-04
 3.110000e+02 -2.010697e-04
 3.120000e+02 -4.126301e-04
 3.130000e+02 -1.195704e-04
 3.140000e+02 -2.349075e-04
 3.150000e+02 -2.971492e-04
 3.160000e+02 -7.558860e-05
 3.170000e+02 -1.702266e-04
 3.180000e+02 -4.097360e-04
 3.190000e+02 -2.975215e-04
 3.200000e+02 -2.536220e-04
 3.210000e+02 -4.941582e-04
 3.220000e+02 -4.100145e-04
 3.230000e+02 -1.126559e-04
 3.240000e+02 -2.306932e-04
 3.250000e+02 -3.977712e-04
 3.260000e+02 -2.363499e-04
 3.270000e+02 -2.283436e-04
 3.280000e+02 -1.351755e-04
 3.290000e+02 -1.087796e-05
 3.300000e+02 -1.717228e-04
 3.310000e+02 -4.903798e-06
 3.320000e+02 -4.134051e-04
 3.330000e+02 -4.092734e-04
 3.340000e+02 -3.689146e-04
 3.350000e+02 -3.004343e-04
 3.360000e+02 -4.406016e-05
 3.370000e+02 -2.866344e-04
 3.380000e+02 -2.248691e-04
 3.390000e+02 -2.159462e-04
 3.400000e+02 -3.244027e-04
 3.410000e+02 -1.273253e-04
 3.420000e+02 -4.884378e-04
 3.430000e+02 -2.307736e-04
 3.440000e+02 -2.042655e-04
 3.450000e+02 -3.922403e-04
 3.460000e+02 -4.531580e-04
 3.470000e+02 -1.077700e-04
 3.480000e+02 -4.596967e-04
 3.490000e+02 -2.658266e-04
 3.500000e+02 -2.920951e-04
 3.510000e+02 -2.092759e-04
 3.520000e+02 -4.201052e-04
 3.530000e+02 -2.582262e-04
 3.540000e+02 -1.166379e-04
 3.550000e+02 -6.606085e-06
 3.560000e+02 -2.374088e-04
 3.570000e+02 -1.205778e-04
 3.580000e+02 -4.928048e-04
 3.590000e+02 -5.396800e-06
 3.600000e+02 -1.632443e-04
 3.610000e+02 -2.451377e-04
 3.620000e+02 -1.043464e-04
 3.630000e+02 -3.829137e-04
 3.640000e+02 -1.537557e-04
 3.650000e+02 -1.859376e-04
 3.660000e+02 -2.640058e-04
 3.670000e+02 -1.175018e-05
 3.680000e+02 -1.593567e-04
 3.690000e+02 -1.710861e-04
 3.700000e+02 -3.219296e-04
 3.710000e+02 -2.845428e-04
 3.720000e+02 -3.220595e-04
 3.730000e+02 -2.818400e-04
 3.740000e+02 -3.561978e-04
 3.750000e+02 -4.837833e-04
 3.760000e+02 -3.655134e-05
 3.770000e+02 -3.871167e-05
 3.780000e+02 -9.118721e-05
 3.790000e+02 -2.925103e-04
 3.800000e+02 -1.176043e-04
 3.810000e+02 -6.040201e-06
 3.820000e+02 -2.354500e-04
 3.830000e+02 -1.828187e-04
 3.840000e+02 -8.959184e-07
 3.850000e+02 -3.202338e-04
 3.860000e+02 -3.808489e-04
 3.870000e+02 -1.802324e-04
 3.880000e+02 -2.540425e-04
 3.890000e+02 -1.307099e-04
 3.900000e+02 -1.694966e-04
 3.910000e+02 -2.379336e-04
 3.920000e+02 -4.078601e-04
 3.930000e+02 -2.538731e-04
 3.940000e+02 -4.562136e-04
 3.950000e+02 -3.323372e-04
 3.960000e+02 -2.281302e-04
 3.970000e+02 -2.610149e-04
 3.980000e+02 -7.272156e-05
 3.990000e+02 -3.780572e-04
 4.000000e+02 -3.472818e-04
 4.010000e+02 -9.674947e-05
 4.020000e+02 -2.195301e-04
 4.030000e+02 -2.294727e-04
 4.040000e+02 -3.611255e-04
 4.050000e+02 -4.890791e-04
 4.060000e+02 -3.510726e-04
 4.070000e+02 -1.641640e-04
 4.080000e+02 -4.850139e-04
 4.090000e+02 -3.169431e-04
 4.100000e+02 -1.621014e-04
 4.110000e+02 -3.765265e-04
 4.120000e+02 -1.560750e-05
 4.130000e+02 -4.369159e-04
 4.140000e+02 -1.128510e-05
 4.150000e+02 -4.236578e-05
 4.160000e+02 -3.340143e-04
 4.170000e+02 -1.765010e-04
 4.180000e+02 -4.306571e-05
 4.190000e+02 -3.932988e-04
 4.200000e+02 -9.015379e-05
 4.210000e+02 -3.613043e-05
 4.220000e+02 -3.353688e-04
 4.230000e+02 -1.516136e-04
 4.240000e+02 -4.359564e-04
 4.250000e+02 -3.422332e-04
 4.260000e+02 -4.330204e-04
 4.270000e+02 -2.474617e-04
 4.280000e+02 -2.360584e-04
 4.290000e+02 -2.172409e-04
 4.300000e+02 -1.519702e-04
 4.310000e+02 -3.543324e-04
 4.320000e+02 -2.699064e-04
 4.330000e+02 -2.599673e-04
 4.340000e+02 -1.245898e-04
 4.350000e+02 -3.776822e-04
 4.360000e+02 -8.674595e-05
 4.370000e+02 -1.919720e-04
 4.380000e+02 -3.845572e-04
 4.390000e+02 -8.007476e-05
 4.400000e+02 -3.737825e-04
 4.410000e+02 -8.098211e-05
 4.420000e+02 -2.704141e-04
 4.430000e+02 -2.658358e-16
 4.440000e+02 -1.833591e-04
 4.450000e+02 -1.337515e-04
 4.460000e+02 -4.106489e-04
 4.470000e+02 -2.574621e-04
 4.480000e+02 -9.655497e-05
 4.490000e+02 -1.463584e-05
 4.500000e+02 -3.960084e-04
 4.510000e+02 -1.844094e-05
 4.520000e+02 -2.046159e-04
 4.530000e+02 -3.180410e-04
 4.540000e+02 -2.877439e-04
 4.550000e+02 -4.376757e-06
 4.560000e+02 -3.598717e-04
 4.570000e+02 -4.636851e-04
 4.580000e+02 -3.042565e-04
 4.590000e+02 -2.775396e-04
 4.600000e+02 -1.264394e-04
 4.610000e+02 -4.572742e-05
 4.620000e+02 -3.454402e-04
 4.630000e+02 -3.584210e-04
 4.640000e+02 -7.777688e-05
 4.650000e+02 -3.548281e-04
 4.660000e+02 -9.441920e-05
 4.670000e+02 -9.004953e-05
 4.680000e+02 -6.816817e-05
 4.690000e+02 -2.591698e-04
 4.700000e+02 -3.872917e-04
 4.710000e+02 -6.443016e-05
 4.720000e+02 -2.908959e-04
 4.730000e+02 -1.876456e-04
 4.740000e+02 -4.550185e-04
 4.750000e+02 -4.063125e-05
 4.760000e+02 -2.910524e-05
 4.770000e+02 -9.120066e-05
 4.780000e+02 -6.956867e-05
 4.790000e+02 -3.309948e-04
 4.800000e+02 -2.589200e-04
 4.810000e+02 -2.093250e-04
 4.820000e+02 -2.018158e-05
 4.830000e+02 -1.197602e-04
 4.840000e+02 -4.995157e-05
 4.850000e+02 -3.076479e-04
 4.860000e+02 -1.754846e-04
 4.870000e+02 -2.333856e-04
 4.880000e+02 -1.284344e-05
 4.890000e+02 -3.887735e-04
 4.900000e+02 -1.807105e-04
 4.910000e+02 -2.534936e-04
 4.920000e+02 -1.759581e-04
 4.930000e+02 -3.720125e-04
 4.940000e+02 -1.028568e-04
 4.950000e+02 -4.918830e-04
 4.960000e+02 -1.605453e-04
 4.970000e+02 -1.057057e-05
 4.980000e+02 -7.793247e-05
 4.990000e+02 -2.879907e-04
 5.000000e+02 -2.083066e-04
 5.010000e+02 -2.924455e-04
 5.020000e+02 -2.977989e-04
 5.030000e+02 -3.275869e-04
 5.040000e+02 -1.258382e-04
 5.050000e+02 -4.187240e-04
 5.060000e+02 -3.260438e-04
 5.070000e+02 -3.926941e-04
 5.080000e+02 -4.857578e-04
 5.090000e+02 -1.297469e-04
 5.100000e+02 -4.520641e-04
 5.110000e+02 -1.791350e-04
 5.120000e+02 -1.871650e-04
 5.130000e+02 -2.862747e-04
 5.140000e+02 -2.205255e-04
 5.150000e+02 -1.287397e-04
 5.160000e+02 -2.596930e-04
 5.170000e+02 -3.685743e-04
 5.180000e+02 -2.714531e-04
 5.190000e+02 -1.452805e-04
 5.200000e+02 -1.965720e-04
 5.210000e+02 -3.601230e-05
 5.220000e+02 -2.040117e-04
 5.230000e+02 -1.778461e-04
 5.240000e+02 -2.493378e-04
 5.250000e+02 -1.590403e-04
 5.260000e+02 -1.958871e-04
 5.270000e+02 -2.283485e-04
 5.280000e+02 -1.579641e-04
 5.290000e+02 -7.230435e-05
 5.300000e+02 -4.374775e-04
 5.310000e+02 -4.784157e-04
 5.320000e+02 -4.304298e-04
 5.330000e+02 -3.386282e-04
 5.340000e+02 -1.734426e-04
 5.350000e+02 -3.180786e-04
 5.360000e+02 -1.748264e-04
 5.370000e+02 -1.389053e-04
 5.380000e+02 -5.569728e-05
 5.390000e+02 -3.035586e-04
 5.400000e+02 -2.968433e-04
 5.410000e+02 -3.437199e-04
 5.420000e+02 -3.731662e-04
 5.430000e+02 -2.354195e-04
 5.440000e+02 -2.593212e-04
 5.450000e+02 -2.423522e-04
 5.460000e+02 -2.621014e-04
 5.470000e+02 -4.144772e-04
 5.480000e+02 -3.513573e-04
 5.490000e+02 -1.471339e-04
 5.500000e+02 -3.369890e-04
 5.510000e+02 -1.539025e-04
 5.520000e+02 -1.201574e-04
 5.530000e+02 -1.168937e-05
 5.540000e+02 -4.543705e-04
 5.550000e+02 -2.731645e-04
 5.560000e+02 -3.312686e-04
 5.570000e+02 -4.864195e-04
 5.580000e+02 -4.242384e-05
 5.590000e+02 -3.549962e-04
 5.600000e+02 -2.136838e-04
 5.610000e+02 -3.011913e-04
 5.620000e+02 -1.468494e-04
 5.630000e+02 -4.600052e-04
 5.640000e+02 -1.437890e-04
 5.650000e+02 -3.447923e-04
 5.660000e+02 -7.187885e-05
 5.670000e+02 -1.945625e-04
 5.680000e+02 -3.400278e-04
 5.690000e+02 -4.061787e-05
 5.700000e+02 -6.163241e-05
 5.710000e+02 -5.181168e-05
 5.720000e+02 -2.753850e-04
 5.730000e+02 -3.390458e-06
 5.740000e+02 -2.883275e-05
 5.750000e+02 -9.540367e-05
 5.760000e+02 -2.961670e-04
 5.770000e+02 -3.323581e-04
 5.780000e+02 -1.644946e-04
 5.790000e+02 -1.974170e-04
 5.800000e+02 -4.563669e-04
 5.810000e+02 -6.871858e-05
 5.820000e+02 -1.734096e-04
 5.830000e+02 -4.546738e-05
 5.840000e+02 -9.494103e-05
 5.850000e+02 -2.121534e-04
 5.860000e+02 -3.048863e-04
 5.870000e+02 -2.795008e-04
 5.880000e+02 -2.616339e-04
 5.890000e+02 -1.086192e-04
 5.900000e+02 -2.999030e-04
 5.910000e+02 -4.569618e-04
 5.920000e+02 -2.685658e-04
 5.930000e+02 -9.164368e-06
 5.940000e+02 -1.965426e-05
 5.950000e+02 -3.939271e-04
 5.960000e+02 -4.062872e-04
 5.970000e+02 -3.328442e-04
 5.980000e+02 -3.916077e-04
 5.990000e+02 -1.524346e-04
 6.000000e+02 -3.966782e-04
 6.010000e+02 -1.664118e-04
 6.020000e+02 -2.845656e-04
 6.030000e+02 -2.267287e-04
 6.040000e+02 -1.949900e-04
 6.050000e+02 -1.555786e-04
 6.060000e+02 -7.074451e-05
 6.070000e+02 -4.261310e-04
 6.080000e+02 -5.369770e-06
 6.090000e+02 -3.394422e-04
 6.100000e+02 -4.825205e-04
 6.110000e+02 -4.876832e-04
 6.120000e+02 -7.454005e-05
 6.130000e+02 -1.285890e-04
 6.140000e+02 -2.128383e-04
 6.150000e+02 -2.877693e-04
 6.160000e+02 -4.884267e-04
 6.170000e+02 -1.553596e-04
 6.180000e+02 -2.320426e-04
 6.190000e+02 -2.450811e-04
 6.200000e+02 -4.181829e-04
 6.210000e+02 -6.424978e-05
 6.220000e+02 -2.710573e-04
 6.230000e+02 -2.251294e-04
 6.240000e+02 -4.731700e-04
 6.250000e+02 -5.866355e-05
 6.260000e+02 -7.003405e-05
 6.270000e+02 -3.482242e-04
 6.280000e+02 -3.590567e-05
 6.290000e+02 -2.742025e-04
 6.300000e+02 -2.460285e-04
 6.310000e+02 -1.276754e-04
 6.320000e+02 -1.433831e-04
 6.330000e+02 -3.590722e-04
 6.340000e+02 -2.722331e-04
 6.350000e+02 -3.628482e-04
 6.360000e+02 -3.063115e-04
 6.370000e+02 -1.185241e-04
 6.380000e+02 -2.880502e-04
 6.390000e+02 -3.027039e-04
 6.400000e+02 -1.354243e-05
 6.410000e+02 -4.323316e-04
 6.420000e+02 -3.956736e-05
 6.430000e+02 -1.645561e-04
 6.440000e+02 -9.290768e-06
 6.450000e+02 -4.778684e-04
 6.460000e+02 -2.378992e-04
 6.470000e+02 -3.441949e-05
 6.480000e+02 -4.389324e-04
 6.490000e+02 -2.766353e-05
 6.500000e+02 -4.641395e-04
 6.510000e+02 -1.222982e-04
 6.520000e+02 -1.995500e-04
 6.530000e+02 -4.892718e-04
 6.540000e+02 -3.680885e-04
 6.550000e+02 -2.289082e-04
 6.560000e+02 -8.731114e-05
 6.570000e+02 -4.094135e-04
 6.580000e+02 -3.176719e-04
 6.590000e+02 -2.607973e-04
 6.600000e+02 -4.292980e-04
 6.610000e+02 -1.780675e-04
 6.620000e+02 -4.586523e-04
 6.630000e+02 -7.433439e-05
 6.640000e+02 -3.437168e-04
 6.650000e+02 -5.679194e-05
 6.660000e+02 -3.916735e-04
 6.670000e+02 -4.713770e-04
 6.680000e+02 -9.677137e-05
 6.690000e+02 -3.033754e-04
 6.700000e+02 -3.190463e-04
 6.710000e+02 -1.428534e-04
 6.720000e+02 -2.960569e-04
 6.730000e+02 -4.007361e-04
 6.740000e+02 -4.260991e-04
 6.750000e+02 -3.570227e-04
 6.760000e+02 -9.819794e-05
 6.770000e+02 -4.791213e-06
 6.780000e+02 -4.175829e-04
 6.790000e+02 -3.452969e-04
 6.800000e+02 -2.170244e-04
 6.810000e+02 -1.055130e-04
 6.820000e+02 -3.048327e-04
 6.830000e+02 -2.002710e-04
 6.840000e+02 -3.654845e-05
 6.850000e+02 -4.884770e-04
 6.860000e+02 -9.380432e-05
 6.870000e+02 -1.801352e-05
 6.880000e+02 -1.738568e-04
 6.890000e+02 -3.366514e-04
 6.900000e+02 -1.918719e-04
 6.910000e+02 -3.032705e-04
 6.920000e+02 -4.275449e-04
 6.930000e+02 -3.546544e-04
 6.940000e+02 -1.079638e-04
 6.950000e+02 -3.419319e-04
 6.960000e+02 -4.673970e-04
 6.970000e+02 -7.859060e-06
 6.980000e+02 -1.796558e-04
 6.990000e+02 -1.036694e-04
 7.000000e+02 -1.979681e-04
 7.010000e+02 -2.408255e-04
 7.020000e+02 -3.400942e-04
 7.030000e+02 -1.895276e-04
 7.040000e+02 -1.198882e-04
 7.050000e+02 -2.576161e-04
 7.060000e+02 -3.916238e-05
 7.070000e+02 -2.486053e-04
 7.080000e+02 -2.624493e-04
 7.090000e+02 -2.265969e-04
 7.100000e+02 -3.098367e-04
 7.110000e+02 -3.377301e-04
 7.120000e+02 -2.798400e-04
 7.130000e+02 -2.850287e-04
 7.140000e+02 -2.010489e-04
 7.150000e+02 -7.524599e-05
 7.160000e+02 -1.902479e-04
 7.170000e+02 -3.202728e-04
 7.180000e+02 -1.555552e-04
 7.190000e+02 -3.295769e-04
 7.200000e+02 -1.183129e-04
 7.210000e+02 -3.100223e-04
 7.220000e+02 -2.872561e-04
 7.230000e+02 -1.404927e-04
 7.240000e+02 -4.372832e-04
 7.250000e+02 -2.850421e-05
 7.260000e+02 -2.744695e-04
 7.270000e+02 -1.348174e-04
 7.280000e+02 -8.830987e-05
 7.290000e+02 -2.737210e-04
 7.300000e+02 -4.940133e-04
 7.310000e+02 -8.936221e-05
 7.320000e+02 -3.116873e-05
 7.330000e+02 -2.461764e-04
 7.340000e+02 -4.189792e-04
 7.350000e+02 -3.816392e-04
 7.360000e+02 -4.898428e-04
 7.370000e+02 -3.814207e-04
 7.380000e+02 -5.770010e-05
 7.390000e+02 -7.601512e-05
 7.400000e+02 -3.672566e-04
 7.410000e+02 -4.920769e-04
 7.420000e+02 -3.988931e-04
 7.430000e+02 -2.787615e-05
 7.440000e+02 -9.167036e-05
 7.450000e+02 -4.948652e-04
 7.460000e+02 -3.838110e-05
 7.470000e+02 -2.617082e-04
 7.480000e+02 -1.791196e-04
 7.490000e+02 -8.180113e-05
 7.500000e+02 -2.874367e-04
 7.510000e+02 -1.235761e-04
 7.520000e+02 -1.441853e-04
 7.530000e+02 -3.098302e-04
 7.540000e+02 -1.973032e-04
 7.550000e+02 -3.536309e-04
 7.560000e+02 -3.268214e-05
 7.570000e+02 -3.957140e-04
 7.580000e+02 -3.590526e-04
 7.590000e+02 -3.981704e-04
 7.600000e+02 -4.443291e-04
 7.610000e+02 -9.742995e-06
 7.620000e+02 -1.832428e-05
 7.630000e+02 -1.638493e-04
 7.640000e+02 -1.549443e-04
 7.650000e+02 -4.916224e-04
 7.660000e+02 -3.948229e-04
 7.670000e+02 -2.505529e-04
 7.680000e+02 -1.131644e-04
 7.690000e+02 -4.388517e-04
 7.700000e+02 -1.840291e-04
 7.710000e+02 -8.756664e-05
 7.720000e+02 -3.075380e-04
 7.730000e+02 -2.228875e-04
 7.740000e+02 -2.192658e-04
 7.750000e+02 -3.898684e-04
