3_ball_pos_y 3_ball_pos_y
 1.920000e+02 -6.325067e-03
 1.930000e+02  4.535110e-02
 1.940000e+02  2.050702e-02
 1.950000e+02  4.013011e-02
 1.960000e+02  9.471893e-03
 1.970000e+02 -3.865026e-04
 1.980000e+02 -1.252536e-02
 1.990000e+02 -4.714410e-03
 2.000000e+02 -7.171616e-03
 2.010000e+02 -3.076708e-02
 2.020000e+02  1.024980e-02
 2.030000e+02 -3.986225e-02
 2.040000e+02 -6.929950e-03
 2.050000e+02  1.183659e-02
 2.060000e+02  1.222805e-02
 2.070000e+02  1.329409e-02
 2.080000e+02  3.251239e-02
 2.090000e+02  2.043813e-02
 2.100000e+02 -3.114686e-02
 2.110000e+02 -1.860715e-03
 2.120000e+02  9.910583e-03
 2.130000e+02 -1.149921e-02
 2.140000e+02 -3.483424e-02
 2.150000e+02  2.725409e-03
 2.160000e+02 -3.469468e-02
 2.170000e+02  2.494025e-02
 2.180000e+02 -3.051312e-02
 2.190000e+02  5.811203e-03
 2.200000e+02 -9.846805e-03
 2.210000e+02  3.073478e-02
 2.220000e+02 -1.459393e-02
 2.230000e+02  1.873128e-02
 2.240000e+02 -2.503027e-02
 2.250000e+02 -2.892388e-02
 2.260000e+02  3.028654e-02
 2.270000e+02 -2.834206e-02
 2.280000e+02  3.162667e-02
 2.290000e+02  1.916675e-03
 2.300000e+02  1.495757e-02
 2.310000e+02 -3.617942e-03
 2.320000e+02  1.794521e-02
 2.330000e+02  1.653894e-02
 2.340000e+02  4.172126e-02
 2.350000e+02  3.172193e-02
 2.360000e+02  3.446402e-02
 2.370000e+02  2.427911e-02
 2.380000e+02  1.148754e-02
 2.390000e+02 -2.463748e-02
 2.400000e+02 -1.404324e-02
 2.410000e+02 -4.025277e-02
 2.420000e+02 -3.348176e-02
 2.430000e+02  2.468492e-02
 2.440000e+02 -9.082333e-03
 2.450000e+02 -2.397945e-02
 2.460000e+02 -8.620242e-03
 2.470000e+02 -2.368596e-02
 2.480000e+02 -1.399991e-02
 2.490000e+02 -2.008883e-02
 2.500000e+02 -1.363422e-02
 2.510000e+02 -2.931652e-02
 2.520000e+02  4.647188e-03
 2.530000e+02  1.113681e-02
 2.540000e+02  1.324672e-02
 2.550000e+02  2.591160e-03
 2.560000e+02 -2.630740e-02
 2.570000e+02  1.330730e-02
 2.580000e+02 -3.415487e-03
 2.590000e+02  1.215668e-02
 2.600000e+02  4.182410e-03
 2.610000e+02  2.057031e-02
 2.620000e+02  8.227470e-03
 2.630000e+02 -3.510009e-02
 2.640000e+02  9.222216e-04
 2.650000e+02 -3.995561e-03
 2.660000e+02  1.909534e-02
 2.670000e+02 -5.817042e-04
 2.680000e+02 -2.685691e-02
 2.690000e+02  3.983700e-02
 2.700000e+02  2.337150e-02
 2.710000e+02  7.523625e-03
 2.720000e+02 -3.536585e-02
 2.730000e+02  3.431537e-02
 2.740000e+02 -2.186542e-02
 2.750000e+02 -4.665279e-02
 2.760000e+02 -1.991189e-02
 2.770000e+02 -3.114994e-02
 2.780000e+02  6.057120e-03
 2.790000e+02  2.931574e-02
 2.800000e+02  3.306759e-02
 2.810000e+02  3.728885e-02
 2.820000e+02 -1.919244e-02
 2.830000e+02  1.879707e-02
 2.840000e+02 -3.085937e-02
 2.850000e+02  3.414574e-02
 2.860000e+02 -1.649069e-02
 2.870000e+02  1.706804e-02
 2.880000e+02  2.237466e-02
 2.890000e+02  1.455216e-03
 2.900000e+02  3.110729e-02
 2.910000e+02  3.270166e-03
 2.920000e+02  4.665878e-02
 2.930000e+02  3.507995e-02
 2.940000e+02  4.402151e-03
 2.950000e+02 -3.468595e-02
 2.960000e+02 -3.355574e-03
 2.970000e+02  2.080585e-02
 2.980000e+02  2.355416e-02
 2.990000e+02  1.492397e-02
 3.000000e+02  2.384707e-02
 3.010000e+02  1.108586e-02
 3.020000e+02 -2.408467e-02
 3.030000e+02 -9.510255e-03
 3.040000e+02  4.578297e-02
 3.050000e+02 -1.980540e-02
 3.060000e+02  1.904022e-02
 3.070000e+02 -3.742317e-02
 3.080000e+02 -2.280816e-02
 3.090000e+02  1.374141e-03
 3.100000e+02 -3.968453e-03
 3.110000e+02 -1.444425e-02
 3.120000e+02 -1.590159e-02
 3.130000e+02  5.586848e-03
 3.140000e+02 -3.127655e-02
 3.150000e+02 -6.628674e-04
 3.160000e+02 -3.235212e-02
 3.170000e+02 -3.418311e-02
 3.180000e+02  6.535603e-03
 3.190000e+02 -1.792422e-02
 3.200000e+02  2.339995e-02
 3.210000e+02 -3.313643e-02
 3.220000e+02  6.445515e-04
 3.230000e+02 -3.328110e-02
 3.240000e+02  5.950320e-03
 3.250000e+02  1.034191e-02
 3.260000e+02  2.060227e-02
 3.270000e+02  8.758226e-03
 3.280000e+02 -4.586927e-03
 3.290000e+02 -6.298063e-03
 3.300000e+02  4.333981e-02
 3.310000e+02  2.845544e-02
 3.320000e+02  2.043362e-02
 3.330000e+02  1.137729e-02
 3.340000e+02  1.589903e-02
 3.350000e+02  1.124509e-02
 3.360000e+02 -2.794154e-02
 3.370000e+02 -4.492376e-02
 3.380000e+02 -4.049916e-02
 3.390000e+02  5.916767e-03
 3.400000e+02  1.636935e-02
 3.410000e+02 -1.220286e-02
 3.420000e+02  4.154393e-02
 3.430000e+02  6.217197e-03
 3.440000e+02  2.311026e-02
 3.450000e+02  2.339762e-02
 3.460000e+02  4.183081e-02
 3.470000e+02  1.654028e-02
 3.480000e+02  4.243445e-02
 3.490000e+02 -1.010004e-02
 3.500000e+02  2.157530e-02
 3.510000e+02  2.045071e-02
 3.520000e+02  3.797470e-04
 3.530000e+02 -2.809114e-02
 3.540000e+02 -2.740451e-02
 3.550000e+02  4.097471e-03
 3.560000e+02 -1.839464e-02
 3.570000e+02  2.346662e-02
 3.580000e+02  3.399982e-02
 3.590000e+02  2.385455e-03
 3.600000e+02 -1.363830e-02
 3.610000e+02 -1.468204e-02
 3.620000e+02 -2.438466e-02
 3.630000e+02 -1.076996e-02
 3.640000e+02 -8.319920e-04
 3.650000e+02 -1.801300e-02
 3.660000e+02 -2.530553e-02
 3.670000e+02 -3.904170e-02
 3.680000e+02  2.171916e-02
 3.690000e+02 -1.947527e-02
 3.700000e+02  9.348947e-03
 3.710000e+02  3.230968e-02
 3.720000e+02  2.624890e-02
 3.730000e+02 -1.595825e-02
 3.740000e+02 -2.431131e-02
 3.750000e+02 -2.170532e-02
 3.760000e+02 -2.991200e-02
 3.770000e+02  2.518472e-02
 3.780000e+02  2.912818e-02
 3.790000e+02  1.341653e-02
 3.800000e+02 -8.896500e-03
 3.810000e+02  4.131010e-02
 3.820000e+02 -2.087053e-02
 3.830000e+02  1.165942e-02
 3.840000e+02  2.763374e-02
 3.850000e+02  7.192875e-03
 3.860000e+02 -2.943893e-02
 3.870000e+02  3.665717e-02
 3.880000e+02 -4.063051e-02
 3.890000e+02  1.842540e-02
 3.900000e+02 -2.614110e-02
 3.910000e+02  2.166862e-02
 3.920000e+02  2.673165e-02
 3.930000e+02  1.946641e-02
 3.940000e+02  2.251379e-02
 3.950000e+02 -2.635584e-02
 3.960000e+02 -3.822582e-03
 3.970000e+02 -4.401661e-02
 3.980000e+02 -1.373370e-02
 3.990000e+02 -2.834961e-02
 4.000000e+02  1.599250e-02
 4.010000e+02 -3.139758e-02
 4.020000e+02  3.802695e-02
 4.030000e+02 -6.365881e-04
 4.040000e+02 -3.644944e-02
 4.050000e+02  4.883369e-03
 4.060000e+02  3.484194e-02
 4.070000e+02  3.592520e-02
 4.080000e+02 -9.306745e-03
 4.090000e+02  1.342679e-02
 4.100000e+02  9.136550e-03
 4.110000e+02 -2.072001e-02
 4.120000e+02  4.105680e-02
 4.130000e+02  3.143042e-02
 4.140000e+02 -1.729324e-02
 4.150000e+02 -1.252417e-02
 4.160000e+02  3.254121e-02
 4.170000e+02 -6.547165e-03
 4.180000e+02  3.257311e-02
 4.190000e+02 -1.524262e-02
 4.200000e+02 -3.409380e-02
 4.210000e+02 -4.007953e-02
 4.220000e+02  1.979882e-02
 4.230000e+02  2.648040e-02
 4.240000e+02 -1.896756e-02
 4.250000e+02  1.485721e-02
 4.260000e+02  5.993242e-03
 4.270000e+02  4.163542e-03
 4.280000e+02  2.790294e-02
 4.290000e+02 -3.526113e-02
 4.300000e+02  1.394104e-02
 4.310000e+02  2.771596e-02
 4.320000e+02  2.629252e-02
 4.330000e+02  6.621975e-03
 4.340000e+02 -1.006086e-02
 4.350000e+02  4.496784e-02
 4.360000e+02 -5.614113e-03
 4.370000e+02 -1.187183e-03
 4.380000e+02 -3.777682e-03
 4.390000e+02  1.285594e-02
 4.400000e+02  2.132079e-02
 4.410000e+02 -4.074628e-02
 4.420000e+02 -9.963722e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.594585e-02
 4.450000e+02 -1.385274e-02
 4.460000e+02  3.389306e-02
 4.470000e+02  5.855460e-03
 4.480000e+02 -2.471897e-02
 4.490000e+02  1.622250e-02
 4.500000e+02  2.360367e-02
 4.510000e+02  5.538711e-03
 4.520000e+02  4.456109e-02
 4.530000e+02 -1.916904e-02
 4.540000e+02 -1.679853e-02
 4.550000e+02  1.609162e-02
 4.560000e+02  2.320691e-02
 4.570000e+02 -1.649369e-02
 4.580000e+02 -9.805409e-03
 4.590000e+02  2.910012e-03
 4.600000e+02  4.036072e-02
 4.610000e+02  3.116273e-02
 4.620000e+02  2.158281e-02
 4.630000e+02 -4.628499e-02
 4.640000e+02  1.103577e-02
 4.650000e+02  4.686308e-02
 4.660000e+02 -1.199228e-02
 4.670000e+02  3.208315e-03
 4.680000e+02  3.083376e-02
 4.690000e+02 -2.273677e-04
 4.700000e+02 -1.561875e-02
 4.710000e+02 -3.811479e-02
 4.720000e+02 -4.694767e-02
 4.730000e+02  2.402242e-02
 4.740000e+02 -2.409301e-02
 4.750000e+02  2.622692e-02
 4.760000e+02 -3.796422e-02
 4.770000e+02 -1.579288e-02
 4.780000e+02  2.424776e-02
 4.790000e+02 -6.239879e-03
 4.800000e+02 -3.550035e-02
 4.810000e+02  4.654092e-02
 4.820000e+02  4.360017e-02
 4.830000e+02  3.262885e-02
 4.840000e+02 -4.710334e-02
 4.850000e+02  3.122624e-02
 4.860000e+02 -7.442876e-03
 4.870000e+02  1.658507e-02
 4.880000e+02 -6.858868e-03
 4.890000e+02  9.542368e-03
 4.900000e+02  8.747923e-03
 4.910000e+02 -3.131298e-02
 4.920000e+02 -1.223917e-02
 4.930000e+02  1.693585e-02
 4.940000e+02  1.992449e-02
 4.950000e+02 -3.607113e-02
 4.960000e+02 -1.319526e-02
 4.970000e+02 -2.126846e-02
 4.980000e+02 -1.889603e-02
 4.990000e+02  2.274458e-02
 5.000000e+02  2.162108e-02
 5.010000e+02 -2.827463e-02
 5.020000e+02 -5.673840e-03
 5.030000e+02 -1.822944e-02
 5.040000e+02  2.042771e-02
 5.050000e+02 -1.635506e-02
 5.060000e+02 -4.004792e-03
 5.070000e+02 -3.068948e-02
 5.080000e+02 -1.020750e-02
 5.090000e+02  2.922338e-02
 5.100000e+02  4.413413e-03
 5.110000e+02  2.492654e-02
 5.120000e+02 -1.023071e-02
 5.130000e+02 -3.304392e-02
 5.140000e+02 -2.628368e-02
 5.150000e+02 -3.946719e-02
 5.160000e+02  3.636146e-02
 5.170000e+02 -2.273833e-02
 5.180000e+02 -3.681428e-02
 5.190000e+02 -6.543622e-03
 5.200000e+02 -2.012981e-02
 5.210000e+02  2.679360e-02
 5.220000e+02  2.654610e-02
 5.230000e+02  1.400524e-02
 5.240000e+02 -5.364451e-03
 5.250000e+02  2.449803e-02
 5.260000e+02 -2.161146e-02
 5.270000e+02  8.797948e-04
 5.280000e+02  2.878083e-02
 5.290000e+02 -3.546063e-02
 5.300000e+02  4.830521e-03
 5.310000e+02 -8.387705e-03
 5.320000e+02 -3.279394e-02
 5.330000e+02  2.053895e-02
 5.340000e+02  6.976575e-03
 5.350000e+02  1.500439e-02
 5.360000e+02 -1.716106e-02
 5.370000e+02 -2.052219e-02
 5.380000e+02  1.524220e-02
 5.390000e+02  9.925406e-03
 5.400000e+02 -4.134098e-02
 5.410000e+02  4.601760e-02
 5.420000e+02  3.153538e-02
 5.430000e+02  3.623404e-02
 5.440000e+02  2.025883e-02
 5.450000e+02 -3.789078e-02
 5.460000e+02  4.661573e-02
 5.470000e+02  2.827756e-02
 5.480000e+02 -3.647418e-02
 5.490000e+02 -3.359931e-02
 5.500000e+02  3.944396e-03
 5.510000e+02  1.209880e-02
 5.520000e+02  4.642924e-02
 5.530000e+02  7.163128e-03
 5.540000e+02  1.259052e-03
 5.550000e+02 -1.800379e-02
 5.560000e+02 -4.461264e-02
 5.570000e+02  9.932827e-03
 5.580000e+02  3.484055e-02
 5.590000e+02 -2.481988e-02
 5.600000e+02  6.060714e-03
 5.610000e+02  1.668032e-02
 5.620000e+02 -5.743414e-03
 5.630000e+02  9.536355e-03
 5.640000e+02 -4.975992e-03
 5.650000e+02 -2.446516e-02
 5.660000e+02  3.582991e-02
 5.670000e+02 -4.784787e-03
 5.680000e+02 -4.158511e-02
 5.690000e+02  2.167468e-02
 5.700000e+02  9.890630e-03
 5.710000e+02 -4.385522e-02
 5.720000e+02 -4.534463e-03
 5.730000e+02  9.356702e-03
 5.740000e+02 -3.792861e-02
 5.750000e+02 -4.580779e-02
 5.760000e+02  4.722747e-02
 5.770000e+02 -3.352743e-02
 5.780000e+02 -2.091696e-02
 5.790000e+02 -2.420677e-02
 5.800000e+02  2.373210e-02
 5.810000e+02 -4.207434e-02
 5.820000e+02  1.876544e-02
 5.830000e+02 -3.936610e-02
 5.840000e+02  3.375077e-02
 5.850000e+02  9.401536e-03
 5.860000e+02 -1.371388e-02
 5.870000e+02 -4.710950e-02
 5.880000e+02  1.123423e-02
 5.890000e+02 -2.788690e-02
 5.900000e+02 -3.111275e-02
 5.910000e+02  1.227629e-02
 5.920000e+02  4.903452e-03
 5.930000e+02 -7.280700e-03
 5.940000e+02  3.186222e-02
 5.950000e+02 -2.915847e-02
 5.960000e+02 -1.549203e-02
 5.970000e+02 -2.456770e-02
 5.980000e+02 -3.563032e-02
 5.990000e+02 -2.318222e-02
 6.000000e+02 -4.673292e-03
 6.010000e+02 -3.533696e-02
 6.020000e+02  2.503730e-02
 6.030000e+02  1.122922e-02
 6.040000e+02 -7.698155e-03
 6.050000e+02  2.218745e-02
 6.060000e+02  2.211021e-02
 6.070000e+02 -2.204046e-02
 6.080000e+02 -8.607043e-03
 6.090000e+02 -3.010219e-02
 6.100000e+02 -2.722944e-02
 6.110000e+02 -1.476874e-02
 6.120000e+02  1.452376e-02
 6.130000e+02  1.875651e-03
 6.140000e+02  3.808884e-02
 6.150000e+02  3.956484e-02
 6.160000e+02 -2.199048e-02
 6.170000e+02 -6.023815e-03
 6.180000e+02 -4.049933e-02
 6.190000e+02  3.894440e-02
 6.200000e+02  2.708535e-02
 6.210000e+02  1.515440e-02
 6.220000e+02 -1.270849e-02
 6.230000e+02  2.808866e-02
 6.240000e+02  4.175949e-02
 6.250000e+02  4.105201e-02
 6.260000e+02  2.245195e-02
 6.270000e+02  1.768091e-02
 6.280000e+02 -7.176323e-03
 6.290000e+02 -3.784865e-02
 6.300000e+02  8.846251e-03
 6.310000e+02  2.115225e-02
 6.320000e+02  7.055234e-03
 6.330000e+02  3.531857e-02
 6.340000e+02  2.559742e-02
 6.350000e+02 -3.273912e-03
 6.360000e+02  2.795689e-02
 6.370000e+02 -3.067726e-02
 6.380000e+02 -1.375066e-02
 6.390000e+02  4.493274e-03
 6.400000e+02 -1.631010e-02
 6.410000e+02 -2.388259e-03
 6.420000e+02  6.236802e-03
 6.430000e+02  6.161860e-03
 6.440000e+02 -2.757654e-02
 6.450000e+02  4.104488e-02
 6.460000e+02 -4.023425e-02
 6.470000e+02  5.481009e-03
 6.480000e+02 -1.692295e-02
 6.490000e+02  1.310101e-02
 6.500000e+02 -2.933494e-02
 6.510000e+02  2.681160e-02
 6.520000e+02 -7.602165e-03
 6.530000e+02  1.763220e-02
 6.540000e+02 -2.251472e-03
 6.550000e+02 -1.789085e-02
 6.560000e+02 -2.794463e-02
 6.570000e+02 -4.984432e-03
 6.580000e+02  1.295934e-02
 6.590000e+02 -2.333502e-02
 6.600000e+02  5.708982e-04
 6.610000e+02 -8.455619e-03
 6.620000e+02 -6.139159e-03
 6.630000e+02 -2.242671e-02
 6.640000e+02 -8.363015e-03
 6.650000e+02  9.170977e-03
 6.660000e+02 -3.382879e-02
 6.670000e+02 -2.352575e-02
 6.680000e+02  1.534613e-02
 6.690000e+02 -2.355451e-02
 6.700000e+02  3.088585e-02
 6.710000e+02  2.586268e-02
 6.720000e+02  1.411779e-02
 6.730000e+02 -2.070397e-02
 6.740000e+02 -2.341267e-03
 6.750000e+02  2.300799e-02
 6.760000e+02 -1.174131e-02
 6.770000e+02  4.416178e-02
 6.780000e+02 -2.557618e-03
 6.790000e+02 -5.886828e-03
 6.800000e+02  4.372248e-03
 6.810000e+02  2.922791e-02
 6.820000e+02  1.658596e-02
 6.830000e+02 -1.008025e-02
 6.840000e+02 -7.272604e-03
 6.850000e+02 -1.535055e-02
 6.860000e+02  1.426359e-03
 6.870000e+02 -3.054059e-02
 6.880000e+02 -3.833025e-03
 6.890000e+02  3.270229e-02
 6.900000e+02  2.996746e-03
 6.910000e+02 -1.681122e-02
 6.920000e+02  1.898450e-02
 6.930000e+02  1.024278e-02
 6.940000e+02 -3.217201e-02
 6.950000e+02 -3.446086e-02
 6.960000e+02  1.096239e-02
 6.970000e+02  3.380419e-02
 6.980000e+02 -3.136879e-02
 6.990000e+02 -1.980634e-02
 7.000000e+02  1.597338e-02
 7.010000e+02 -1.219178e-02
 7.020000e+02 -8.080117e-03
 7.030000e+02 -1.775615e-02
 7.040000e+02  2.768864e-02
 7.050000e+02  7.851010e-03
 7.060000e+02  1.174421e-02
 7.070000e+02  2.201893e-02
 7.080000e+02 -3.092800e-02
 7.090000e+02 -2.507652e-02
 7.100000e+02 -2.330048e-02
 7.110000e+02 -3.848204e-03
 7.120000e+02 -6.169014e-03
 7.130000e+02  1.547222e-02
 7.140000e+02 -1.714681e-02
 7.150000e+02  4.851910e-03
 7.160000e+02 -1.222988e-02
 7.170000e+02 -1.162723e-02
 7.180000e+02  1.179910e-03
 7.190000e+02  1.103735e-02
 7.200000e+02 -2.418786e-02
 7.210000e+02 -2.546072e-02
 7.220000e+02 -2.380042e-02
 7.230000e+02 -4.696030e-02
 7.240000e+02  1.851506e-02
 7.250000e+02  2.679397e-02
 7.260000e+02  3.730684e-02
 7.270000e+02  1.027474e-03
 7.280000e+02  2.809855e-02
 7.290000e+02 -1.007641e-02
 7.300000e+02 -4.598601e-02
 7.310000e+02  2.792465e-02
 7.320000e+02 -1.297209e-02
 7.330000e+02  1.512020e-02
 7.340000e+02 -1.012790e-02
 7.350000e+02 -2.775220e-02
 7.360000e+02 -2.593335e-02
 7.370000e+02 -5.293753e-03
 7.380000e+02  6.578557e-03
 7.390000e+02  4.713893e-02
 7.400000e+02 -1.227789e-02
 7.410000e+02 -4.003236e-03
 7.420000e+02 -3.188885e-02
 7.430000e+02  3.193747e-02
 7.440000e+02  1.490668e-02
 7.450000e+02  2.378657e-02
 7.460000e+02 -1.088185e-02
 7.470000e+02  4.602949e-02
 7.480000e+02 -3.899915e-02
 7.490000e+02 -1.682079e-02
 7.500000e+02 -8.668461e-03
 7.510000e+02  4.342234e-02
 7.520000e+02  3.406237e-02
 7.530000e+02 -1.811858e-02
 7.540000e+02 -2.477487e-02
 7.550000e+02 -1.667376e-02
 7.560000e+02  1.496156e-02
 7.570000e+02  4.724761e-03
 7.580000e+02 -4.010896e-02
 7.590000e+02 -6.813439e-03
 7.600000e+02 -9.944457e-03
 7.610000e+02 -1.218381e-02
 7.620000e+02  1.952492e-02
 7.630000e+02  9.402740e-03
 7.640000e+02  2.346067e-02
 7.650000e+02 -3.262954e-02
 7.660000e+02 -6.114544e-03
 7.670000e+02 -7.350571e-03
 7.680000e+02  3.732719e-03
 7.690000e+02 -3.729057e-02
 7.700000e+02 -1.766429e-02
 7.710000e+02  3.648360e-02
 7.720000e+02 -2.675345e-02
 7.730000e+02 -6.787085e-03
 7.740000e+02  2.348433e-02
 7.750000e+02  9.478666e-03
 7.760000e+02 -1.390359e-02
 7.770000e+02 -3.422901e-02
 7.780000e+02 -2.224006e-02
 7.790000e+02  2.095895e-02
 7.800000e+02 -1.397605e-02
 7.810000e+02  9.729450e-03
 7.820000e+02  3.357030e-02
 7.830000e+02  3.572314e-02
 7.840000e+02 -7.388017e-03
 7.850000e+02 -2.808509e-02
 7.860000e+02 -2.167665e-02
 7.870000e+02 -5.053726e-03
 7.880000e+02 -3.364383e-02
 7.890000e+02 -4.896838e-03
 7.900000e+02  2.595576e-03
 7.910000e+02  4.329152e-02
 7.920000e+02 -5.439169e-03
 7.930000e+02  1.715914e-02
 7.940000e+02  8.244690e-03
 7.950000e+02  2.493651e-02
 7.960000e+02 -3.237010e-02
 7.970000e+02 -3.940784e-02
