10_ball_disp_z 10_ball_disp_z
 2.780000e+02 -1.719185e-04
 2.790000e+02 -4.927882e-04
 2.800000e+02 -2.747180e-04
 2.810000e+02 -2.831549e-04
 2.820000e+02 -1.022237e-04
 2.830000e+02 -4.236268e-04
 2.840000e+02 -9.717969e-05
 2.850000e+02 -8.777499e-05
 2.860000e+02 -4.729157e-04
 2.870000e+02 -4.362695e-04
 2.880000e+02 -4.245096e-04
 2.890000e+02 -2.190622e-04
 2.900000e+02 -3.212355e-04
 2.910000e+02 -3.159345e-04
 2.920000e+02 -1.379461e-05
 2.930000e+02 -4.052657e-04
 2.940000e+02 -2.143382e-04
 2.950000e+02 -4.151853e-04
 2.960000e+02 -4.604646e-04
 2.970000e+02 -2.039144e-04
 2.980000e+02 -3.910234e-04
 2.990000e+02 -2.503013e-04
 3.000000e+02 -9.224666e-05
 3.010000e+02 -3.726108e-04
 3.020000e+02 -2.848495e-04
 3.030000e+02 -3.965599e-04
 3.040000e+02 -1.792521e-04
 3.050000e+02 -1.526900e-04
 3.060000e+02 -7.698626e-05
 3.070000e+02 -5.516913e-05
 3.080000e+02 -1.457218e-04
 3.090000e+02 -4.833145e-04
 3.100000e+02 -4.588608e-04
 3.110000e+02 -2.065175e-04
 3.120000e+02 -4.121530e-04
 3.130000e+02 -1.345772e-04
 3.140000e+02 -2.496235e-04
 3.150000e+02 -2.947597e-04
 3.160000e+02 -8.130427e-05
 3.170000e+02 -1.681877e-04
 3.180000e+02 -4.152795e-04
 3.190000e+02 -3.083136e-04
 3.200000e+02 -2.486933e-04
 3.210000e+02 -4.954446e-04
 3.220000e+02 -4.091985e-04
 3.230000e+02 -9.207435e-05
 3.240000e+02 -2.279768e-04
 3.250000e+02 -4.056028e-04
 3.260000e+02 -2.448215e-04
 3.270000e+02 -2.143554e-04
 3.280000e+02 -1.353745e-04
 3.290000e+02 -1.850894e-05
 3.300000e+02 -1.504476e-04
 3.310000e+02 -4.671285e-06
 3.320000e+02 -4.271217e-04
 3.330000e+02 -3.776481e-04
 3.340000e+02 -3.551468e-04
 3.350000e+02 -2.901892e-04
 3.360000e+02 -3.979014e-05
 3.370000e+02 -3.191335e-04
 3.380000e+02 -2.370187e-04
 3.390000e+02 -2.300482e-04
 3.400000e+02 -3.228521e-04
 3.410000e+02 -1.270297e-04
 3.420000e+02 -4.851448e-04
 3.430000e+02 -2.158750e-04
 3.440000e+02 -2.054557e-04
 3.450000e+02 -3.682442e-04
 3.460000e+02 -4.588883e-04
 3.470000e+02 -1.103341e-04
 3.480000e+02 -4.589539e-04
 3.490000e+02 -2.607135e-04
 3.500000e+02 -2.892459e-04
 3.510000e+02 -1.743274e-04
 3.520000e+02 -4.134614e-04
 3.530000e+02 -2.611211e-04
 3.540000e+02 -1.204908e-04
 3.550000e+02 -8.345132e-06
 3.560000e+02 -2.482342e-04
 3.570000e+02 -1.180438e-04
 3.580000e+02 -4.900272e-04
 3.590000e+02 -4.875173e-06
 3.600000e+02 -1.633912e-04
 3.610000e+02 -2.448559e-04
 3.620000e+02 -8.940471e-05
 3.630000e+02 -3.840784e-04
 3.640000e+02 -1.372729e-04
 3.650000e+02 -1.885681e-04
 3.660000e+02 -2.887647e-04
 3.670000e+02 -1.324548e-05
 3.680000e+02 -1.800072e-04
 3.690000e+02 -1.716287e-04
 3.700000e+02 -3.119646e-04
 3.710000e+02 -2.812063e-04
 3.720000e+02 -3.197513e-04
 3.730000e+02 -2.760026e-04
 3.740000e+02 -3.666140e-04
 3.750000e+02 -4.836080e-04
 3.760000e+02 -3.456855e-05
 3.770000e+02 -3.294226e-05
 3.780000e+02 -7.734949e-05
 3.790000e+02 -2.866595e-04
 3.800000e+02 -1.191202e-04
 3.810000e+02 -6.276308e-06
 3.820000e+02 -2.435408e-04
 3.830000e+02 -1.816784e-04
 3.840000e+02 -4.416888e-07
 3.850000e+02 -2.990865e-04
 3.860000e+02 -3.647306e-04
 3.870000e+02 -2.172816e-04
 3.880000e+02 -2.674950e-04
 3.890000e+02 -1.285891e-04
 3.900000e+02 -1.635689e-04
 3.910000e+02 -2.324674e-04
 3.920000e+02 -4.053292e-04
 3.930000e+02 -2.551615e-04
 3.940000e+02 -4.446628e-04
 3.950000e+02 -3.391135e-04
 3.960000e+02 -2.215920e-04
 3.970000e+02 -3.682101e-04
 3.980000e+02 -7.564298e-05
 3.990000e+02 -3.783302e-04
 4.000000e+02 -3.430770e-04
 4.010000e+02 -9.465830e-05
 4.020000e+02 -2.068655e-04
 4.030000e+02 -2.200081e-04
 4.040000e+02 -3.726146e-04
 4.050000e+02 -4.879830e-04
 4.060000e+02 -3.466890e-04
 4.070000e+02 -1.600662e-04
 4.080000e+02 -4.839066e-04
 4.090000e+02 -3.135376e-04
 4.100000e+02 -1.588201e-04
 4.110000e+02 -3.953552e-04
 4.120000e+02 -4.817439e-05
 4.130000e+02 -4.388873e-04
 4.140000e+02 -1.520714e-05
 4.150000e+02 -4.258716e-05
 4.160000e+02 -3.480084e-04
 4.170000e+02 -1.678208e-04
 4.180000e+02 -4.507947e-05
 4.190000e+02 -4.033362e-04
 4.200000e+02 -9.164365e-05
 4.210000e+02 -4.457231e-05
 4.220000e+02 -3.389747e-04
 4.230000e+02 -1.516545e-04
 4.240000e+02 -4.515219e-04
 4.250000e+02 -3.351582e-04
 4.260000e+02 -4.331230e-04
 4.270000e+02 -2.469781e-04
 4.280000e+02 -2.324491e-04
 4.290000e+02 -2.344389e-04
 4.300000e+02 -1.550577e-04
 4.310000e+02 -3.456573e-04
 4.320000e+02 -2.744959e-04
 4.330000e+02 -2.554324e-04
 4.340000e+02 -1.472073e-04
 4.350000e+02 -3.941689e-04
 4.360000e+02 -1.041311e-04
 4.370000e+02 -1.879048e-04
 4.380000e+02 -3.678915e-04
 4.390000e+02 -7.987953e-05
 4.400000e+02 -3.629600e-04
 4.410000e+02 -7.729110e-05
 4.420000e+02 -2.732923e-04
 4.430000e+02 -2.657825e-16
 4.440000e+02 -1.720018e-04
 4.450000e+02 -1.265829e-04
 4.460000e+02 -3.899598e-04
 4.470000e+02 -2.591553e-04
 4.480000e+02 -9.364403e-05
 4.490000e+02 -1.697387e-05
 4.500000e+02 -4.367842e-04
 4.510000e+02 -1.593358e-05
 4.520000e+02 -1.927984e-04
 4.530000e+02 -3.224635e-04
 4.540000e+02 -2.881930e-04
 4.550000e+02 -3.118000e-05
 4.560000e+02 -3.213711e-04
 4.570000e+02 -4.667667e-04
 4.580000e+02 -3.084964e-04
 4.590000e+02 -2.719198e-04
 4.600000e+02 -1.327838e-04
 4.610000e+02 -3.985070e-05
 4.620000e+02 -3.176740e-04
 4.630000e+02 -3.632553e-04
 4.640000e+02 -1.096229e-04
 4.650000e+02 -3.843379e-04
 4.660000e+02 -9.719855e-05
 4.670000e+02 -8.529056e-05
 4.680000e+02 -6.954721e-05
 4.690000e+02 -2.601425e-04
 4.700000e+02 -4.943138e-04
 4.710000e+02 -8.321211e-05
 4.720000e+02 -3.236890e-04
 4.730000e+02 -1.989814e-04
 4.740000e+02 -4.598974e-04
 4.750000e+02 -5.502621e-05
 4.760000e+02 -3.312671e-05
 4.770000e+02 -8.994820e-05
 4.780000e+02 -7.280040e-05
 4.790000e+02 -3.158330e-04
 4.800000e+02 -2.786036e-04
 4.810000e+02 -3.153449e-04
 4.820000e+02 -2.785577e-05
 4.830000e+02 -1.028201e-04
 4.840000e+02 -5.506576e-05
 4.850000e+02 -3.063026e-04
 4.860000e+02 -1.692697e-04
 4.870000e+02 -2.234931e-04
 4.880000e+02 -1.371262e-05
 4.890000e+02 -3.870823e-04
 4.900000e+02 -1.903280e-04
 4.910000e+02 -2.586505e-04
 4.920000e+02 -1.842982e-04
 4.930000e+02 -3.716547e-04
 4.940000e+02 -1.052160e-04
 4.950000e+02 -4.941800e-04
 4.960000e+02 -1.636736e-04
 4.970000e+02 -8.434708e-06
 4.980000e+02 -7.749453e-05
 4.990000e+02 -2.782728e-04
 5.000000e+02 -2.011697e-04
 5.010000e+02 -2.931749e-04
 5.020000e+02 -3.023483e-04
 5.030000e+02 -3.264759e-04
 5.040000e+02 -1.240613e-04
 5.050000e+02 -4.230962e-04
 5.060000e+02 -3.254407e-04
 5.070000e+02 -4.089860e-04
 5.080000e+02 -4.866096e-04
 5.090000e+02 -1.167682e-04
 5.100000e+02 -4.473651e-04
 5.110000e+02 -1.543614e-04
 5.120000e+02 -1.893665e-04
 5.130000e+02 -3.003373e-04
 5.140000e+02 -2.261962e-04
 5.150000e+02 -1.431343e-04
 5.160000e+02 -2.497795e-04
 5.170000e+02 -3.626338e-04
 5.180000e+02 -3.168809e-04
 5.190000e+02 -1.525059e-04
 5.200000e+02 -1.959154e-04
 5.210000e+02 -2.911678e-05
 5.220000e+02 -2.181481e-04
 5.230000e+02 -1.981176e-04
 5.240000e+02 -2.479227e-04
 5.250000e+02 -1.489617e-04
 5.260000e+02 -2.047138e-04
 5.270000e+02 -2.266581e-04
 5.280000e+02 -1.349166e-04
 5.290000e+02 -1.192985e-04
 5.300000e+02 -4.257858e-04
 5.310000e+02 -4.847534e-04
 5.320000e+02 -4.013175e-04
 5.330000e+02 -3.448832e-04
 5.340000e+02 -1.740022e-04
 5.350000e+02 -3.237404e-04
 5.360000e+02 -1.845261e-04
 5.370000e+02 -1.378399e-04
 5.380000e+02 -5.403214e-05
 5.390000e+02 -3.021300e-04
 5.400000e+02 -3.491886e-04
 5.410000e+02 -3.348546e-04
 5.420000e+02 -3.726669e-04
 5.430000e+02 -2.291799e-04
 5.440000e+02 -2.549804e-04
 5.450000e+02 -2.633935e-04
 5.460000e+02 -2.601537e-04
 5.470000e+02 -4.237899e-04
 5.480000e+02 -3.371272e-04
 5.490000e+02 -1.626709e-04
 5.500000e+02 -3.387933e-04
 5.510000e+02 -1.528034e-04
 5.520000e+02 -1.303860e-04
 5.530000e+02 -9.762552e-06
 5.540000e+02 -4.560623e-04
 5.550000e+02 -2.846861e-04
 5.560000e+02 -3.334468e-04
 5.570000e+02 -4.896333e-04
 5.580000e+02 -4.160106e-05
 5.590000e+02 -3.619909e-04
 5.600000e+02 -2.055352e-04
 5.610000e+02 -2.827521e-04
 5.620000e+02 -1.399949e-04
 5.630000e+02 -4.874554e-04
 5.640000e+02 -1.480789e-04
 5.650000e+02 -3.552842e-04
 5.660000e+02 -7.164109e-05
 5.670000e+02 -2.231251e-04
 5.680000e+02 -4.469648e-04
 5.690000e+02 -4.305788e-05
 5.700000e+02 -8.660041e-05
 5.710000e+02 -6.964235e-05
 5.720000e+02 -2.788195e-04
 5.730000e+02 -1.850013e-06
 5.740000e+02 -2.588950e-05
 5.750000e+02 -1.065524e-04
 5.760000e+02 -3.117400e-04
 5.770000e+02 -3.846575e-04
 5.780000e+02 -1.724328e-04
 5.790000e+02 -2.049446e-04
 5.800000e+02 -4.459104e-04
 5.810000e+02 -8.477739e-05
 5.820000e+02 -1.786834e-04
 5.830000e+02 -4.556387e-05
 5.840000e+02 -8.571209e-05
 5.850000e+02 -1.863666e-04
 5.860000e+02 -3.112952e-04
 5.870000e+02 -3.065126e-04
 5.880000e+02 -2.552192e-04
 5.890000e+02 -9.804299e-05
 5.900000e+02 -3.213461e-04
 5.910000e+02 -4.489221e-04
 5.920000e+02 -2.578656e-04
 5.930000e+02 -6.588252e-06
 5.940000e+02 -2.225070e-05
 5.950000e+02 -4.033885e-04
 5.960000e+02 -4.038611e-04
 5.970000e+02 -3.293142e-04
 5.980000e+02 -3.985955e-04
 5.990000e+02 -1.543470e-04
 6.000000e+02 -3.999404e-04
 6.010000e+02 -1.725042e-04
 6.020000e+02 -2.766515e-04
 6.030000e+02 -2.052271e-04
 6.040000e+02 -1.864755e-04
 6.050000e+02 -1.554072e-04
 6.060000e+02 -5.744458e-05
 6.070000e+02 -4.312007e-04
 6.080000e+02 -6.603245e-06
 6.090000e+02 -3.473665e-04
 6.100000e+02 -4.820476e-04
 6.110000e+02 -4.872947e-04
 6.120000e+02 -7.226196e-05
 6.130000e+02 -1.330415e-04
 6.140000e+02 -2.024750e-04
 6.150000e+02 -2.849361e-04
 6.160000e+02 -4.886695e-04
 6.170000e+02 -1.523069e-04
 6.180000e+02 -2.575185e-04
 6.190000e+02 -2.407352e-04
 6.200000e+02 -4.392347e-04
 6.210000e+02 -6.722452e-05
 6.220000e+02 -2.631776e-04
 6.230000e+02 -2.123510e-04
 6.240000e+02 -4.586461e-04
 6.250000e+02 -6.576618e-05
 6.260000e+02 -6.641660e-05
 6.270000e+02 -3.476420e-04
 6.280000e+02 -9.504327e-05
 6.290000e+02 -2.889521e-04
 6.300000e+02 -2.359439e-04
 6.310000e+02 -1.337132e-04
 6.320000e+02 -1.458040e-04
 6.330000e+02 -3.678565e-04
 6.340000e+02 -2.445145e-04
 6.350000e+02 -3.746761e-04
 6.360000e+02 -2.679851e-04
 6.370000e+02 -1.215660e-04
 6.380000e+02 -2.829216e-04
 6.390000e+02 -2.878925e-04
 6.400000e+02 -1.141308e-05
 6.410000e+02 -4.440384e-04
 6.420000e+02 -4.163358e-05
 6.430000e+02 -1.658637e-04
 6.440000e+02 -1.109077e-05
 6.450000e+02 -4.815412e-04
 6.460000e+02 -2.632379e-04
 6.470000e+02 -2.419211e-05
 6.480000e+02 -4.381041e-04
 6.490000e+02 -2.859476e-05
 6.500000e+02 -4.637740e-04
 6.510000e+02 -1.167992e-04
 6.520000e+02 -2.010640e-04
 6.530000e+02 -4.888018e-04
 6.540000e+02 -3.520019e-04
 6.550000e+02 -2.370113e-04
 6.560000e+02 -6.018289e-05
 6.570000e+02 -4.097181e-04
 6.580000e+02 -3.148658e-04
 6.590000e+02 -2.792184e-04
 6.600000e+02 -4.292617e-04
 6.610000e+02 -1.754690e-04
 6.620000e+02 -4.541184e-04
 6.630000e+02 -7.251031e-05
 6.640000e+02 -3.407015e-04
 6.650000e+02 -6.952657e-05
 6.660000e+02 -3.997139e-04
 6.670000e+02 -4.741822e-04
 6.680000e+02 -8.860310e-05
 6.690000e+02 -3.090081e-04
 6.700000e+02 -3.148708e-04
 6.710000e+02 -1.470984e-04
 6.720000e+02 -3.013961e-04
 6.730000e+02 -4.196166e-04
 6.740000e+02 -4.299833e-04
 6.750000e+02 -3.429484e-04
 6.760000e+02 -9.817887e-05
 6.770000e+02 -7.363161e-06
 6.780000e+02 -4.204523e-04
 6.790000e+02 -3.414119e-04
 6.800000e+02 -2.150725e-04
 6.810000e+02 -8.497872e-05
 6.820000e+02 -2.996626e-04
 6.830000e+02 -1.942000e-04
 6.840000e+02 -4.955970e-05
 6.850000e+02 -4.855766e-04
 6.860000e+02 -9.697594e-05
 6.870000e+02 -1.768405e-05
 6.880000e+02 -1.799690e-04
 6.890000e+02 -3.259597e-04
 6.900000e+02 -1.884343e-04
 6.910000e+02 -3.128998e-04
 6.920000e+02 -4.252803e-04
 6.930000e+02 -3.496189e-04
 6.940000e+02 -9.692229e-05
 6.950000e+02 -3.244763e-04
 6.960000e+02 -4.744932e-04
 6.970000e+02 -8.201635e-06
 6.980000e+02 -1.901591e-04
 6.990000e+02 -1.127690e-04
 7.000000e+02 -2.130887e-04
 7.010000e+02 -2.347317e-04
 7.020000e+02 -3.401631e-04
 7.030000e+02 -2.277217e-04
 7.040000e+02 -1.175459e-04
 7.050000e+02 -2.492078e-04
 7.060000e+02 -3.011413e-05
 7.070000e+02 -2.403137e-04
 7.080000e+02 -2.928303e-04
 7.090000e+02 -2.231426e-04
 7.100000e+02 -3.288526e-04
 7.110000e+02 -3.292952e-04
 7.120000e+02 -2.562382e-04
 7.130000e+02 -2.850296e-04
 7.140000e+02 -2.079593e-04
 7.150000e+02 -1.089924e-04
 7.160000e+02 -1.917501e-04
 7.170000e+02 -3.183874e-04
 7.180000e+02 -1.486284e-04
 7.190000e+02 -3.210288e-04
 7.200000e+02 -1.232252e-04
 7.210000e+02 -3.214978e-04
 7.220000e+02 -2.958930e-04
 7.230000e+02 -1.480539e-04
 7.240000e+02 -4.438857e-04
 7.250000e+02 -3.522403e-05
 7.260000e+02 -2.755705e-04
 7.270000e+02 -1.408368e-04
 7.280000e+02 -9.260524e-05
 7.290000e+02 -2.681582e-04
 7.300000e+02 -4.935916e-04
 7.310000e+02 -7.556067e-05
 7.320000e+02 -1.813928e-05
 7.330000e+02 -2.541616e-04
 7.340000e+02 -3.998211e-04
 7.350000e+02 -3.680272e-04
 7.360000e+02 -4.864640e-04
 7.370000e+02 -3.650987e-04
 7.380000e+02 -6.660049e-05
 7.390000e+02 -7.671888e-05
 7.400000e+02 -3.660254e-04
 7.410000e+02 -4.881789e-04
 7.420000e+02 -3.809846e-04
 7.430000e+02 -3.237852e-05
 7.440000e+02 -9.230170e-05
 7.450000e+02 -4.878140e-04
 7.460000e+02 -5.925410e-05
 7.470000e+02 -2.726021e-04
 7.480000e+02 -2.086100e-04
 7.490000e+02 -8.043258e-05
 7.500000e+02 -2.858748e-04
 7.510000e+02 -1.059103e-04
 7.520000e+02 -1.445067e-04
 7.530000e+02 -3.171519e-04
 7.540000e+02 -1.931762e-04
 7.550000e+02 -3.537367e-04
 7.560000e+02 -3.403944e-05
 7.570000e+02 -3.752056e-04
 7.580000e+02 -3.642055e-04
 7.590000e+02 -3.793767e-04
 7.600000e+02 -4.483878e-04
 7.610000e+02 -1.505426e-05
 7.620000e+02 -2.713519e-05
 7.630000e+02 -1.705141e-04
 7.640000e+02 -1.746575e-04
 7.650000e+02 -4.929457e-04
 7.660000e+02 -3.950871e-04
 7.670000e+02 -2.560828e-04
 7.680000e+02 -1.186550e-04
 7.690000e+02 -4.552987e-04
 7.700000e+02 -1.966656e-04
 7.710000e+02 -7.206832e-05
 7.720000e+02 -3.267506e-04
 7.730000e+02 -2.143658e-04
 7.740000e+02 -2.269275e-04
 7.750000e+02 -3.997665e-04
