12_ball_disp_z 12_ball_disp_z
 7.400000e+01 -1.660491e-04
 7.500000e+01 -3.654241e-04
 7.600000e+01 -3.554855e-04
 7.700000e+01 -2.803722e-04
 7.800000e+01 -9.033422e-05
 7.900000e+01 -5.389540e-05
 8.000000e+01 -8.754043e-05
 8.100000e+01 -1.020786e-04
 8.200000e+01 -4.315252e-04
 8.300000e+01 -4.529236e-04
 8.400000e+01 -1.228218e-04
 8.500000e+01 -3.897863e-05
 8.600000e+01 -4.578400e-04
 8.700000e+01 -1.869954e-04
 8.800000e+01 -1.621307e-05
 8.900000e+01 -4.799653e-04
 9.000000e+01 -1.964780e-04
 9.100000e+01 -1.192168e-04
 9.200000e+01 -1.648819e-04
 9.300000e+01 -1.615848e-04
 9.400000e+01 -1.097945e-04
 9.500000e+01 -4.445575e-04
 9.600000e+01 -2.983706e-04
 9.700000e+01 -3.080622e-05
 9.800000e+01 -1.872508e-04
 9.900000e+01 -5.490834e-05
 1.000000e+02 -4.849796e-04
 1.010000e+02 -3.027867e-04
 1.020000e+02 -1.154070e-04
 1.030000e+02 -2.457473e-04
 1.040000e+02 -4.200327e-04
 1.050000e+02 -2.746662e-04
 1.060000e+02 -6.416762e-05
 1.070000e+02 -1.953507e-04
 1.080000e+02 -2.435583e-04
 1.090000e+02 -2.088218e-04
 1.100000e+02 -4.151855e-04
 1.110000e+02 -3.772916e-04
 1.120000e+02 -4.346611e-04
 1.130000e+02 -1.327303e-04
 1.140000e+02 -3.532061e-04
 1.150000e+02 -2.793473e-04
 1.160000e+02 -1.608627e-04
 1.170000e+02 -4.652716e-04
 1.180000e+02 -8.504412e-05
 1.190000e+02 -2.136552e-04
 1.200000e+02 -1.529840e-04
 1.210000e+02 -1.969388e-04
 1.220000e+02 -2.119161e-04
 1.230000e+02 -1.406946e-04
 1.240000e+02 -3.939093e-04
 1.250000e+02 -3.500629e-04
 1.260000e+02 -4.496173e-04
 1.270000e+02 -7.286403e-05
 1.280000e+02 -3.073833e-04
 1.290000e+02 -3.741744e-04
 1.300000e+02 -2.125777e-06
 1.310000e+02 -1.532617e-04
 1.320000e+02 -1.719549e-04
 1.330000e+02 -3.311539e-04
 1.340000e+02 -3.901484e-05
 1.350000e+02 -1.935337e-04
 1.360000e+02 -4.840953e-04
 1.370000e+02 -5.491954e-05
 1.380000e+02 -1.377436e-04
 1.390000e+02 -4.566387e-04
 1.400000e+02 -1.545109e-04
 1.410000e+02 -3.354418e-04
 1.420000e+02 -2.133311e-05
 1.430000e+02 -2.290673e-04
 1.440000e+02 -3.095659e-04
 1.450000e+02 -3.464458e-04
 1.460000e+02 -3.670293e-04
 1.470000e+02 -4.699354e-04
 1.480000e+02 -3.190219e-04
 1.490000e+02 -4.353475e-05
 1.500000e+02 -4.846723e-04
 1.510000e+02 -3.269824e-04
 1.520000e+02 -1.613164e-04
 1.530000e+02 -1.083077e-04
 1.540000e+02 -4.335825e-04
 1.550000e+02 -1.170162e-04
 1.560000e+02 -3.532801e-04
 1.570000e+02 -1.843893e-04
 1.580000e+02 -3.730370e-04
 1.590000e+02 -4.595220e-04
 1.600000e+02 -5.739469e-06
 1.610000e+02 -1.218008e-04
 1.620000e+02 -1.004876e-04
 1.630000e+02 -7.001362e-05
 1.640000e+02 -4.737940e-05
 1.650000e+02 -8.534790e-05
 1.660000e+02 -3.186110e-04
 1.670000e+02 -1.469815e-04
 1.680000e+02 -2.892773e-04
 1.690000e+02 -1.825135e-04
 1.700000e+02 -3.438110e-04
 1.710000e+02 -6.407530e-05
 1.720000e+02 -4.023085e-04
 1.730000e+02 -4.106501e-04
 1.740000e+02 -1.249184e-04
 1.750000e+02 -3.149518e-04
 1.760000e+02 -3.310992e-04
 1.770000e+02 -3.670038e-04
 1.780000e+02 -3.831298e-04
 1.790000e+02 -2.532606e-04
 1.800000e+02 -2.993387e-04
 1.810000e+02 -7.345996e-07
 1.820000e+02 -4.845344e-04
 1.830000e+02 -8.018366e-05
 1.840000e+02 -2.364281e-04
 1.850000e+02 -4.297951e-04
 1.860000e+02 -2.554125e-04
 1.870000e+02 -4.387404e-04
 1.880000e+02 -3.698493e-04
 1.890000e+02 -1.114516e-04
 1.900000e+02 -1.966016e-04
 1.910000e+02 -2.094459e-04
 1.920000e+02 -4.394012e-04
 1.930000e+02 -2.950710e-04
 1.940000e+02 -3.214789e-05
 1.950000e+02 -4.227113e-04
 1.960000e+02 -2.808535e-04
 1.970000e+02 -1.042597e-04
 1.980000e+02 -3.112484e-04
 1.990000e+02 -4.821050e-04
 2.000000e+02 -2.558571e-04
 2.010000e+02 -2.206983e-04
 2.020000e+02 -3.296040e-05
 2.030000e+02 -2.749615e-04
 2.040000e+02 -4.815951e-06
 2.050000e+02 -4.037976e-04
 2.060000e+02 -3.437175e-04
 2.070000e+02 -2.435220e-04
 2.080000e+02 -2.563542e-04
 2.090000e+02 -4.541140e-04
 2.100000e+02 -2.608083e-04
 2.110000e+02 -2.904707e-04
 2.120000e+02 -2.433911e-04
 2.130000e+02 -1.013953e-04
 2.140000e+02 -1.528419e-04
 2.150000e+02 -7.852606e-06
 2.160000e+02 -1.150515e-05
 2.170000e+02 -3.357799e-04
 2.180000e+02 -3.566032e-04
 2.190000e+02 -5.560035e-05
 2.200000e+02 -4.837910e-05
 2.210000e+02 -1.824531e-04
 2.220000e+02 -3.550137e-04
 2.230000e+02 -4.956257e-06
 2.240000e+02 -1.210980e-04
 2.250000e+02 -1.214777e-04
 2.260000e+02 -1.316381e-04
 2.270000e+02 -5.608392e-06
 2.280000e+02 -1.436527e-04
 2.290000e+02 -3.911454e-04
 2.300000e+02 -2.658664e-04
 2.310000e+02 -2.680758e-04
 2.320000e+02 -5.504243e-05
 2.330000e+02 -1.536434e-04
 2.340000e+02 -2.430821e-04
 2.350000e+02 -4.584387e-04
 2.360000e+02 -1.853153e-04
 2.370000e+02 -2.823081e-04
 2.380000e+02 -1.301963e-04
 2.390000e+02 -6.049703e-05
 2.400000e+02 -3.945067e-04
 2.410000e+02 -4.495705e-04
 2.420000e+02 -1.175133e-04
 2.430000e+02 -2.085080e-04
 2.440000e+02 -1.188334e-04
 2.450000e+02 -3.092492e-04
 2.460000e+02 -3.279142e-04
 2.470000e+02 -6.037114e-05
 2.480000e+02 -3.291137e-04
 2.490000e+02 -1.061804e-04
 2.500000e+02 -3.588496e-04
 2.510000e+02 -3.598824e-04
 2.520000e+02 -1.646397e-04
 2.530000e+02 -2.614755e-04
 2.540000e+02 -1.924408e-04
 2.550000e+02 -4.816787e-04
 2.560000e+02 -3.610858e-04
 2.570000e+02 -1.278513e-04
 2.580000e+02 -1.025693e-04
 2.590000e+02 -1.543953e-04
 2.600000e+02 -4.002590e-04
 2.610000e+02 -5.028112e-05
 2.620000e+02 -2.532106e-04
 2.630000e+02 -3.605434e-04
 2.640000e+02 -6.020351e-05
 2.650000e+02 -2.689713e-04
 2.660000e+02 -1.460677e-04
 2.670000e+02 -3.863753e-04
 2.680000e+02 -1.247905e-04
 2.690000e+02 -5.110273e-05
 2.700000e+02 -1.905535e-04
 2.710000e+02 -4.107060e-04
 2.720000e+02 -3.580313e-04
 2.730000e+02 -2.827102e-04
 2.740000e+02 -3.332652e-04
 2.750000e+02 -2.790245e-04
 2.760000e+02 -2.073294e-04
 2.770000e+02 -2.206607e-04
 2.780000e+02 -1.705204e-04
 2.790000e+02 -4.913778e-04
 2.800000e+02 -2.924136e-04
 2.810000e+02 -2.757729e-04
 2.820000e+02 -8.563461e-05
 2.830000e+02 -4.357083e-04
 2.840000e+02 -8.933760e-05
 2.850000e+02 -9.304258e-05
 2.860000e+02 -4.740384e-04
 2.870000e+02 -4.372506e-04
 2.880000e+02 -4.254326e-04
 2.890000e+02 -2.262543e-04
 2.900000e+02 -3.116037e-04
 2.910000e+02 -3.201602e-04
 2.920000e+02 -1.214779e-05
 2.930000e+02 -4.671389e-04
 2.940000e+02 -2.096968e-04
 2.950000e+02 -3.994070e-04
 2.960000e+02 -4.608932e-04
 2.970000e+02 -2.176211e-04
 2.980000e+02 -3.874272e-04
 2.990000e+02 -2.496701e-04
 3.000000e+02 -1.022872e-04
 3.010000e+02 -3.807970e-04
 3.020000e+02 -2.849786e-04
 3.030000e+02 -3.967692e-04
 3.040000e+02 -1.704334e-04
 3.050000e+02 -1.456860e-04
 3.060000e+02 -8.226614e-05
 3.070000e+02 -5.888852e-05
 3.080000e+02 -1.464543e-04
 3.090000e+02 -4.829264e-04
 3.100000e+02 -4.609121e-04
 3.110000e+02 -2.012970e-04
 3.120000e+02 -4.116731e-04
 3.130000e+02 -1.399891e-04
 3.140000e+02 -2.587243e-04
 3.150000e+02 -3.037643e-04
 3.160000e+02 -6.778231e-05
 3.170000e+02 -1.660387e-04
 3.180000e+02 -4.237786e-04
 3.190000e+02 -3.124812e-04
 3.200000e+02 -2.555682e-04
 3.210000e+02 -4.968289e-04
 3.220000e+02 -4.046899e-04
 3.230000e+02 -8.633905e-05
 3.240000e+02 -2.068410e-04
 3.250000e+02 -4.059381e-04
 3.260000e+02 -2.493281e-04
 3.270000e+02 -2.274455e-04
 3.280000e+02 -1.431535e-04
 3.290000e+02 -1.848208e-05
 3.300000e+02 -1.592959e-04
 3.310000e+02 -4.372432e-06
 3.320000e+02 -4.380236e-04
 3.330000e+02 -3.834611e-04
 3.340000e+02 -3.447063e-04
 3.350000e+02 -2.964934e-04
 3.360000e+02 -4.150993e-05
 3.370000e+02 -3.098470e-04
 3.380000e+02 -2.293395e-04
 3.390000e+02 -2.344586e-04
 3.400000e+02 -3.221450e-04
 3.410000e+02 -1.143264e-04
 3.420000e+02 -4.884730e-04
 3.430000e+02 -2.228911e-04
 3.440000e+02 -2.077787e-04
 3.450000e+02 -3.608056e-04
 3.460000e+02 -4.634112e-04
 3.470000e+02 -1.173276e-04
 3.480000e+02 -4.694930e-04
 3.490000e+02 -2.355293e-04
 3.500000e+02 -3.005727e-04
 3.510000e+02 -1.845581e-04
 3.520000e+02 -4.313767e-04
 3.530000e+02 -2.664272e-04
 3.540000e+02 -1.064974e-04
 3.550000e+02 -1.109543e-05
 3.560000e+02 -2.363859e-04
 3.570000e+02 -1.617818e-04
 3.580000e+02 -4.896609e-04
 3.590000e+02 -5.162548e-06
 3.600000e+02 -1.646421e-04
 3.610000e+02 -2.303570e-04
 3.620000e+02 -8.359776e-05
 3.630000e+02 -3.917433e-04
 3.640000e+02 -1.263691e-04
 3.650000e+02 -1.922401e-04
 3.660000e+02 -3.001180e-04
 3.670000e+02 -1.306209e-05
 3.680000e+02 -1.771538e-04
 3.690000e+02 -1.712190e-04
 3.700000e+02 -3.360890e-04
 3.710000e+02 -2.768085e-04
 3.720000e+02 -3.307592e-04
 3.730000e+02 -2.748455e-04
 3.740000e+02 -3.812537e-04
 3.750000e+02 -4.841580e-04
 3.760000e+02 -2.804013e-05
 3.770000e+02 -3.397573e-05
 3.780000e+02 -7.625442e-05
 3.790000e+02 -2.930539e-04
 3.800000e+02 -1.251708e-04
 3.810000e+02 -5.813737e-06
 3.820000e+02 -2.330659e-04
 3.830000e+02 -1.748513e-04
 3.840000e+02 -1.216672e-06
 3.850000e+02 -3.031895e-04
 3.860000e+02 -3.463889e-04
 3.870000e+02 -2.134171e-04
 3.880000e+02 -2.575920e-04
 3.890000e+02 -1.365836e-04
 3.900000e+02 -1.674993e-04
 3.910000e+02 -2.160107e-04
 3.920000e+02 -3.992368e-04
 3.930000e+02 -2.280533e-04
 3.940000e+02 -4.499250e-04
 3.950000e+02 -3.381338e-04
 3.960000e+02 -2.240705e-04
 3.970000e+02 -3.728055e-04
 3.980000e+02 -7.945564e-05
 3.990000e+02 -3.737854e-04
 4.000000e+02 -3.302822e-04
 4.010000e+02 -9.018163e-05
 4.020000e+02 -1.997817e-04
 4.030000e+02 -2.273520e-04
 4.040000e+02 -3.723822e-04
 4.050000e+02 -4.873810e-04
 4.060000e+02 -3.437208e-04
 4.070000e+02 -1.463131e-04
 4.080000e+02 -4.815347e-04
 4.090000e+02 -3.248750e-04
 4.100000e+02 -1.569719e-04
 4.110000e+02 -4.123812e-04
 4.120000e+02 -5.324402e-05
 4.130000e+02 -4.224892e-04
 4.140000e+02 -1.419038e-05
 4.150000e+02 -3.970115e-05
 4.160000e+02 -3.721970e-04
 4.170000e+02 -1.747646e-04
 4.180000e+02 -1.915572e-05
 4.190000e+02 -3.990481e-04
 4.200000e+02 -9.386237e-05
 4.210000e+02 -4.528641e-05
 4.220000e+02 -3.462645e-04
 4.230000e+02 -1.659999e-04
 4.240000e+02 -4.523038e-04
 4.250000e+02 -3.319114e-04
 4.260000e+02 -4.249506e-04
 4.270000e+02 -2.427285e-04
 4.280000e+02 -2.380609e-04
 4.290000e+02 -2.373655e-04
 4.300000e+02 -1.666127e-04
 4.310000e+02 -2.816620e-04
 4.320000e+02 -2.653691e-04
 4.330000e+02 -2.657947e-04
 4.340000e+02 -1.614250e-04
 4.350000e+02 -3.986127e-04
 4.360000e+02 -1.081084e-04
 4.370000e+02 -1.978458e-04
 4.380000e+02 -3.700128e-04
 4.390000e+02 -9.314604e-05
 4.400000e+02 -3.619521e-04
 4.410000e+02 -8.646354e-05
 4.420000e+02 -2.739008e-04
 4.430000e+02 -2.658700e-16
 4.440000e+02 -1.984422e-04
 4.450000e+02 -1.269860e-04
 4.460000e+02 -4.150870e-04
 4.470000e+02 -2.545208e-04
 4.480000e+02 -9.257382e-05
 4.490000e+02 -1.659852e-05
 4.500000e+02 -4.379674e-04
 4.510000e+02 -1.554390e-05
 4.520000e+02 -1.989220e-04
 4.530000e+02 -3.163103e-04
 4.540000e+02 -2.920199e-04
 4.550000e+02 -3.349295e-05
 4.560000e+02 -3.132154e-04
 4.570000e+02 -4.641202e-04
 4.580000e+02 -3.093170e-04
 4.590000e+02 -2.671493e-04
 4.600000e+02 -1.243613e-04
 4.610000e+02 -4.365523e-05
 4.620000e+02 -3.571628e-04
 4.630000e+02 -3.565664e-04
 4.640000e+02 -1.067243e-04
 4.650000e+02 -3.895673e-04
 4.660000e+02 -9.654423e-05
 4.670000e+02 -8.367781e-05
 4.680000e+02 -5.155342e-05
 4.690000e+02 -2.530123e-04
 4.700000e+02 -4.960318e-04
 4.710000e+02 -8.137867e-05
 4.720000e+02 -3.140976e-04
 4.730000e+02 -2.183995e-04
 4.740000e+02 -4.607826e-04
 4.750000e+02 -6.855786e-05
 4.760000e+02 -3.772161e-05
 4.770000e+02 -8.296770e-05
 4.780000e+02 -8.488601e-05
 4.790000e+02 -2.993300e-04
 4.800000e+02 -2.453797e-04
 4.810000e+02 -4.356731e-04
 4.820000e+02 -3.168216e-05
 4.830000e+02 -1.151097e-04
 4.840000e+02 -6.311102e-05
 4.850000e+02 -3.281606e-04
 4.860000e+02 -1.724753e-04
 4.870000e+02 -2.343820e-04
 4.880000e+02 -1.293019e-05
 4.890000e+02 -3.755183e-04
 4.900000e+02 -1.902802e-04
 4.910000e+02 -2.431908e-04
 4.920000e+02 -1.793651e-04
 4.930000e+02 -3.753054e-04
 4.940000e+02 -1.157636e-04
 4.950000e+02 -4.965006e-04
 4.960000e+02 -1.656352e-04
 4.970000e+02 -6.414911e-06
 4.980000e+02 -7.336918e-05
 4.990000e+02 -2.778365e-04
 5.000000e+02 -2.106896e-04
 5.010000e+02 -2.836527e-04
 5.020000e+02 -2.972802e-04
 5.030000e+02 -3.221100e-04
 5.040000e+02 -1.313521e-04
 5.050000e+02 -3.809963e-04
 5.060000e+02 -3.316291e-04
 5.070000e+02 -3.991645e-04
 5.080000e+02 -4.886995e-04
 5.090000e+02 -1.236970e-04
 5.100000e+02 -4.380906e-04
 5.110000e+02 -1.639007e-04
 5.120000e+02 -1.870613e-04
 5.130000e+02 -3.031417e-04
 5.140000e+02 -2.342868e-04
 5.150000e+02 -1.323952e-04
 5.160000e+02 -2.749358e-04
 5.170000e+02 -3.639443e-04
 5.180000e+02 -3.211524e-04
 5.190000e+02 -1.641814e-04
 5.200000e+02 -2.077768e-04
 5.210000e+02 -2.633806e-05
 5.220000e+02 -2.128377e-04
 5.230000e+02 -1.986311e-04
 5.240000e+02 -2.476347e-04
 5.250000e+02 -1.696498e-04
 5.260000e+02 -1.919306e-04
 5.270000e+02 -2.313078e-04
 5.280000e+02 -1.430436e-04
 5.290000e+02 -1.308011e-04
 5.300000e+02 -4.527590e-04
 5.310000e+02 -4.863006e-04
 5.320000e+02 -3.981721e-04
 5.330000e+02 -3.613803e-04
 5.340000e+02 -1.712401e-04
 5.350000e+02 -3.165878e-04
 5.360000e+02 -1.813616e-04
 5.370000e+02 -1.387219e-04
 5.380000e+02 -5.668372e-05
 5.390000e+02 -3.294331e-04
 5.400000e+02 -3.448973e-04
 5.410000e+02 -3.361865e-04
 5.420000e+02 -3.555001e-04
 5.430000e+02 -2.478050e-04
 5.440000e+02 -2.471498e-04
 5.450000e+02 -2.691458e-04
 5.460000e+02 -2.643246e-04
 5.470000e+02 -4.300281e-04
 5.480000e+02 -3.346656e-04
 5.490000e+02 -1.664124e-04
 5.500000e+02 -3.409783e-04
 5.510000e+02 -1.628783e-04
 5.520000e+02 -1.139895e-04
 5.530000e+02 -9.080710e-06
 5.540000e+02 -4.543285e-04
 5.550000e+02 -2.705927e-04
 5.560000e+02 -3.289640e-04
 5.570000e+02 -4.867516e-04
 5.580000e+02 -3.542229e-05
 5.590000e+02 -3.597296e-04
 5.600000e+02 -2.062938e-04
 5.610000e+02 -2.866077e-04
 5.620000e+02 -1.314924e-04
 5.630000e+02 -4.887824e-04
 5.640000e+02 -1.511366e-04
 5.650000e+02 -3.540783e-04
 5.660000e+02 -8.609924e-05
 5.670000e+02 -2.192130e-04
 5.680000e+02 -4.535730e-04
 5.690000e+02 -4.678349e-05
 5.700000e+02 -8.632712e-05
 5.710000e+02 -6.758921e-05
 5.720000e+02 -2.845877e-04
 5.730000e+02 -6.211041e-06
 5.740000e+02 -1.867320e-05
 5.750000e+02 -1.044690e-04
 5.760000e+02 -3.217740e-04
 5.770000e+02 -3.941488e-04
 5.780000e+02 -1.688909e-04
 5.790000e+02 -1.914490e-04
 5.800000e+02 -4.537418e-04
 5.810000e+02 -9.149642e-05
 5.820000e+02 -1.861824e-04
 5.830000e+02 -6.464206e-05
 5.840000e+02 -9.504270e-05
 5.850000e+02 -1.970868e-04
 5.860000e+02 -3.175093e-04
 5.870000e+02 -2.950822e-04
 5.880000e+02 -2.379500e-04
 5.890000e+02 -8.992665e-05
 5.900000e+02 -3.271983e-04
 5.910000e+02 -4.472986e-04
 5.920000e+02 -2.645390e-04
 5.930000e+02 -1.435284e-05
 5.940000e+02 -2.053533e-05
 5.950000e+02 -3.972384e-04
 5.960000e+02 -4.004565e-04
 5.970000e+02 -3.333641e-04
 5.980000e+02 -3.977997e-04
 5.990000e+02 -1.597556e-04
 6.000000e+02 -3.930443e-04
 6.010000e+02 -1.747105e-04
 6.020000e+02 -2.861266e-04
 6.030000e+02 -2.170460e-04
 6.040000e+02 -1.792230e-04
 6.050000e+02 -1.740734e-04
 6.060000e+02 -5.783942e-05
 6.070000e+02 -4.281114e-04
 6.080000e+02 -5.344285e-06
 6.090000e+02 -3.391769e-04
 6.100000e+02 -4.818591e-04
 6.110000e+02 -4.878741e-04
 6.120000e+02 -8.774606e-05
 6.130000e+02 -1.287909e-04
 6.140000e+02 -2.136221e-04
 6.150000e+02 -2.918206e-04
 6.160000e+02 -4.879630e-04
 6.170000e+02 -1.588841e-04
 6.180000e+02 -2.615665e-04
 6.190000e+02 -2.458698e-04
 6.200000e+02 -4.457962e-04
 6.210000e+02 -7.041382e-05
 6.220000e+02 -2.610784e-04
 6.230000e+02 -2.242177e-04
 6.240000e+02 -4.618517e-04
 6.250000e+02 -7.675292e-05
 6.260000e+02 -6.999190e-05
 6.270000e+02 -3.489840e-04
 6.280000e+02 -9.704890e-05
 6.290000e+02 -2.924654e-04
 6.300000e+02 -2.276268e-04
 6.310000e+02 -1.679202e-04
 6.320000e+02 -1.485498e-04
 6.330000e+02 -3.969939e-04
 6.340000e+02 -2.543571e-04
 6.350000e+02 -3.787286e-04
 6.360000e+02 -2.782418e-04
 6.370000e+02 -9.293592e-05
 6.380000e+02 -2.772869e-04
 6.390000e+02 -2.817787e-04
 6.400000e+02 -9.302845e-06
 6.410000e+02 -4.461797e-04
 6.420000e+02 -4.382411e-05
 6.430000e+02 -1.765692e-04
 6.440000e+02 -1.707822e-05
 6.450000e+02 -4.821128e-04
 6.460000e+02 -2.663392e-04
 6.470000e+02 -1.638685e-05
 6.480000e+02 -4.182430e-04
 6.490000e+02 -2.622623e-05
 6.500000e+02 -4.605182e-04
 6.510000e+02 -1.251621e-04
 6.520000e+02 -1.982860e-04
 6.530000e+02 -4.881131e-04
 6.540000e+02 -3.550734e-04
 6.550000e+02 -2.255909e-04
 6.560000e+02 -3.534563e-05
 6.570000e+02 -4.147345e-04
 6.580000e+02 -3.163146e-04
 6.590000e+02 -2.837985e-04
 6.600000e+02 -4.368701e-04
 6.610000e+02 -1.721098e-04
 6.620000e+02 -4.588124e-04
 6.630000e+02 -6.939271e-05
 6.640000e+02 -3.396199e-04
 6.650000e+02 -7.359090e-05
 6.660000e+02 -3.930370e-04
 6.670000e+02 -4.602391e-04
 6.680000e+02 -9.154758e-05
 6.690000e+02 -3.193036e-04
 6.700000e+02 -3.343984e-04
 6.710000e+02 -1.450675e-04
 6.720000e+02 -2.991757e-04
 6.730000e+02 -4.090030e-04
 6.740000e+02 -4.367050e-04
 6.750000e+02 -3.238891e-04
 6.760000e+02 -1.004267e-04
 6.770000e+02 -7.723595e-06
 6.780000e+02 -4.232105e-04
 6.790000e+02 -3.526846e-04
 6.800000e+02 -2.131748e-04
 6.810000e+02 -9.083796e-05
 6.820000e+02 -2.940558e-04
 6.830000e+02 -1.867578e-04
 6.840000e+02 -5.255080e-05
 6.850000e+02 -4.859379e-04
 6.860000e+02 -9.840326e-05
 6.870000e+02 -4.124979e-05
 6.880000e+02 -1.828811e-04
 6.890000e+02 -3.128156e-04
 6.900000e+02 -1.953515e-04
 6.910000e+02 -2.998895e-04
 6.920000e+02 -4.222051e-04
 6.930000e+02 -3.493144e-04
 6.940000e+02 -8.141671e-05
 6.950000e+02 -3.319823e-04
 6.960000e+02 -4.654100e-04
 6.970000e+02 -1.085561e-05
 6.980000e+02 -1.871012e-04
 6.990000e+02 -1.080597e-04
 7.000000e+02 -1.964290e-04
 7.010000e+02 -2.303106e-04
 7.020000e+02 -3.386272e-04
 7.030000e+02 -2.363094e-04
 7.040000e+02 -1.203279e-04
 7.050000e+02 -2.388546e-04
 7.060000e+02 -2.870135e-05
 7.070000e+02 -2.523934e-04
 7.080000e+02 -3.054068e-04
 7.090000e+02 -2.506268e-04
 7.100000e+02 -3.297236e-04
 7.110000e+02 -3.218452e-04
 7.120000e+02 -2.516715e-04
 7.130000e+02 -2.890754e-04
 7.140000e+02 -2.154658e-04
 7.150000e+02 -1.079665e-04
 7.160000e+02 -1.855650e-04
 7.170000e+02 -3.176889e-04
 7.180000e+02 -1.519083e-04
 7.190000e+02 -3.283868e-04
 7.200000e+02 -1.251593e-04
 7.210000e+02 -3.302911e-04
 7.220000e+02 -2.938731e-04
 7.230000e+02 -1.401160e-04
 7.240000e+02 -4.396020e-04
 7.250000e+02 -3.625904e-05
 7.260000e+02 -2.759666e-04
 7.270000e+02 -1.436055e-04
 7.280000e+02 -8.551006e-05
 7.290000e+02 -2.695995e-04
 7.300000e+02 -4.938978e-04
 7.310000e+02 -7.786072e-05
 7.320000e+02 -1.426383e-05
 7.330000e+02 -2.488491e-04
 7.340000e+02 -4.076180e-04
 7.350000e+02 -3.551233e-04
 7.360000e+02 -4.873303e-04
 7.370000e+02 -3.641122e-04
 7.380000e+02 -6.465306e-05
 7.390000e+02 -8.726451e-05
 7.400000e+02 -3.573767e-04
 7.410000e+02 -4.905129e-04
 7.420000e+02 -3.771793e-04
 7.430000e+02 -3.878053e-05
 7.440000e+02 -1.044856e-04
 7.450000e+02 -4.844476e-04
 7.460000e+02 -6.031901e-05
 7.470000e+02 -2.733982e-04
 7.480000e+02 -2.133936e-04
 7.490000e+02 -8.099482e-05
 7.500000e+02 -2.851095e-04
 7.510000e+02 -1.112057e-04
 7.520000e+02 -1.497147e-04
 7.530000e+02 -3.180382e-04
 7.540000e+02 -2.110409e-04
 7.550000e+02 -3.549651e-04
 7.560000e+02 -3.239852e-05
 7.570000e+02 -3.879244e-04
 7.580000e+02 -3.695651e-04
 7.590000e+02 -3.794545e-04
 7.600000e+02 -4.502281e-04
 7.610000e+02 -1.443215e-05
 7.620000e+02 -3.715534e-05
 7.630000e+02 -1.704826e-04
 7.640000e+02 -1.891291e-04
 7.650000e+02 -4.936660e-04
 7.660000e+02 -3.997519e-04
 7.670000e+02 -2.475695e-04
 7.680000e+02 -1.216321e-04
 7.690000e+02 -4.614753e-04
 7.700000e+02 -1.913179e-04
 7.710000e+02 -7.905746e-05
 7.720000e+02 -3.262510e-04
 7.730000e+02 -2.136125e-04
 7.740000e+02 -2.293691e-04
 7.750000e+02 -3.988765e-04
