5_ball_disp_y 5_ball_disp_y
 1.330000e+02 -1.091180e-05
 1.340000e+02 -8.096474e-06
 1.350000e+02  5.207615e-07
 1.360000e+02 -1.169937e-06
 1.370000e+02  5.900027e-06
 1.380000e+02 -1.109361e-05
 1.390000e+02 -3.386281e-06
 1.400000e+02  2.285359e-08
 1.410000e+02  2.252012e-06
 1.420000e+02 -1.713608e-05
 1.430000e+02 -1.475104e-05
 1.440000e+02  2.082702e-05
 1.450000e+02  2.109391e-06
 1.460000e+02  4.333633e-06
 1.470000e+02  1.130043e-05
 1.480000e+02 -7.113690e-06
 1.490000e+02 -7.453759e-06
 1.500000e+02 -2.134153e-06
 1.510000e+02  6.781925e-06
 1.520000e+02 -8.240132e-06
 1.530000e+02 -1.724949e-06
 1.540000e+02 -7.539204e-07
 1.550000e+02 -5.260739e-06
 1.560000e+02  1.573097e-05
 1.570000e+02 -8.769226e-06
 1.580000e+02  1.213474e-06
 1.590000e+02  5.503195e-05
 1.600000e+02 -3.625714e-06
 1.610000e+02  1.940949e-05
 1.620000e+02 -7.327204e-06
 1.630000e+02 -4.819667e-06
 1.640000e+02 -9.809334e-06
 1.650000e+02 -7.797719e-06
 1.660000e+02 -2.538943e-05
 1.670000e+02 -1.659960e-05
 1.680000e+02  1.840421e-05
 1.690000e+02  2.284126e-05
 1.700000e+02  4.616562e-05
 1.710000e+02  1.935713e-05
 1.720000e+02  1.612951e-05
 1.730000e+02  1.652443e-05
 1.740000e+02 -8.690964e-06
 1.750000e+02 -1.133123e-05
 1.760000e+02  1.346051e-06
 1.770000e+02  3.697647e-05
 1.780000e+02 -1.636901e-06
 1.790000e+02  2.618625e-06
 1.800000e+02 -2.510267e-05
 1.810000e+02  3.509573e-07
 1.820000e+02 -1.440258e-05
 1.830000e+02  2.781663e-06
 1.840000e+02  6.861257e-06
 1.850000e+02  9.325833e-06
 1.860000e+02 -2.464682e-05
 1.870000e+02  2.489357e-05
 1.880000e+02 -1.742435e-05
 1.890000e+02 -4.792977e-05
 1.900000e+02  5.022346e-06
 1.910000e+02  4.624628e-05
 1.920000e+02  5.472592e-06
 1.930000e+02 -9.863817e-06
 1.940000e+02 -8.572878e-06
 1.950000e+02  2.033680e-05
 1.960000e+02 -3.263499e-07
 1.970000e+02  1.457679e-06
 1.980000e+02 -1.129182e-05
 1.990000e+02  2.274944e-06
 2.000000e+02 -1.038620e-05
 2.010000e+02 -9.788977e-06
 2.020000e+02  1.765992e-05
 2.030000e+02 -1.363158e-07
 2.040000e+02  2.317903e-06
 2.050000e+02  2.520803e-05
 2.060000e+02  7.650862e-06
 2.070000e+02  3.094821e-07
 2.080000e+02  9.701149e-07
 2.090000e+02 -5.336847e-06
 2.100000e+02  9.596164e-06
 2.110000e+02  1.034224e-05
 2.120000e+02  1.876777e-05
 2.130000e+02 -1.106491e-05
 2.140000e+02 -1.014666e-06
 2.150000e+02 -4.350293e-07
 2.160000e+02 -5.140585e-06
 2.170000e+02 -6.876354e-06
 2.180000e+02 -1.079179e-05
 2.190000e+02  1.174798e-06
 2.200000e+02  1.194430e-05
 2.210000e+02  1.208180e-05
 2.220000e+02 -9.514720e-06
 2.230000e+02  4.238869e-06
 2.240000e+02 -1.646030e-05
 2.250000e+02 -5.639237e-06
 2.260000e+02 -1.038606e-05
 2.270000e+02 -1.730450e-05
 2.280000e+02  4.744752e-06
 2.290000e+02  2.999451e-05
 2.300000e+02 -1.368853e-05
 2.310000e+02  1.502050e-05
 2.320000e+02 -4.897004e-06
 2.330000e+02 -6.415989e-06
 2.340000e+02  3.086240e-06
 2.350000e+02  2.638873e-06
 2.360000e+02  3.411351e-05
 2.370000e+02  3.563559e-05
 2.380000e+02  1.170164e-05
 2.390000e+02  8.461242e-07
 2.400000e+02 -1.867340e-05
 2.410000e+02 -1.097299e-05
 2.420000e+02 -6.902854e-06
 2.430000e+02  7.173374e-06
 2.440000e+02  8.749164e-06
 2.450000e+02  2.232808e-06
 2.460000e+02  9.508063e-07
 2.470000e+02 -5.338499e-06
 2.480000e+02 -1.779033e-05
 2.490000e+02 -7.361800e-06
 2.500000e+02  3.885392e-05
 2.510000e+02 -3.550111e-07
 2.520000e+02  1.795709e-06
 2.530000e+02 -4.785156e-06
 2.540000e+02  2.525738e-05
 2.550000e+02  2.396563e-06
 2.560000e+02 -2.337863e-05
 2.570000e+02  8.976476e-06
 2.580000e+02  2.114554e-05
 2.590000e+02  1.244736e-05
 2.600000e+02  2.866762e-05
 2.610000e+02  2.179284e-05
 2.620000e+02 -6.314004e-07
 2.630000e+02 -5.210218e-06
 2.640000e+02  2.062116e-05
 2.650000e+02  1.163204e-05
 2.660000e+02 -3.649497e-06
 2.670000e+02  9.169580e-07
 2.680000e+02 -4.566748e-06
 2.690000e+02  6.216352e-06
 2.700000e+02  1.783850e-05
 2.710000e+02  4.123814e-05
 2.720000e+02 -3.800210e-07
 2.730000e+02  4.321258e-07
 2.740000e+02 -1.757075e-05
 2.750000e+02 -1.974808e-06
 2.760000e+02  1.598658e-05
 2.770000e+02  1.658630e-05
 2.780000e+02  6.314878e-07
 2.790000e+02  2.820851e-05
 2.800000e+02  4.556141e-07
 2.810000e+02  4.317731e-05
 2.820000e+02 -9.211283e-06
 2.830000e+02  4.003090e-06
 2.840000e+02 -5.098053e-07
 2.850000e+02  2.397508e-06
 2.860000e+02  2.938499e-05
 2.870000e+02 -1.080003e-05
 2.880000e+02 -1.541798e-05
 2.890000e+02 -9.766003e-06
 2.900000e+02 -2.329567e-06
 2.910000e+02  7.284567e-07
 2.920000e+02  4.147944e-06
 2.930000e+02 -6.964871e-05
 2.940000e+02  3.993268e-05
 2.950000e+02 -7.331247e-06
 2.960000e+02 -2.938823e-06
 2.970000e+02  6.093405e-06
 2.980000e+02  1.217971e-05
 2.990000e+02  6.090345e-06
 3.000000e+02 -4.017454e-05
 3.010000e+02  5.649214e-06
 3.020000e+02 -5.527916e-06
 3.030000e+02  2.156441e-06
 3.040000e+02  5.846888e-06
 3.050000e+02 -5.819530e-06
 3.060000e+02 -1.078575e-05
 3.070000e+02 -3.412745e-05
 3.080000e+02 -8.140410e-06
 3.090000e+02 -2.359399e-06
 3.100000e+02 -2.376114e-06
 3.110000e+02  6.730358e-06
 3.120000e+02 -1.754010e-06
 3.130000e+02  1.101176e-05
 3.140000e+02 -1.397423e-05
 3.150000e+02 -7.726070e-06
 3.160000e+02 -8.344882e-06
 3.170000e+02 -1.301193e-05
 3.180000e+02  2.335484e-06
 3.190000e+02 -1.166624e-05
 3.200000e+02  1.801684e-05
 3.210000e+02 -6.408799e-06
 3.220000e+02 -1.336976e-05
 3.230000e+02  5.641262e-06
 3.240000e+02  1.828768e-05
 3.250000e+02  7.348562e-06
 3.260000e+02  3.874382e-06
 3.270000e+02 -5.036629e-06
 3.280000e+02 -1.172970e-05
 3.290000e+02  3.361313e-06
 3.300000e+02  9.135167e-06
 3.310000e+02 -2.857344e-06
 3.320000e+02  1.328434e-07
 3.330000e+02  6.889633e-07
 3.340000e+02 -1.603555e-06
 3.350000e+02  1.442631e-05
 3.360000e+02 -4.382590e-06
 3.370000e+02 -7.014271e-06
 3.380000e+02  3.624845e-06
 3.390000e+02 -1.097606e-05
 3.400000e+02  4.657399e-06
 3.410000e+02 -1.097960e-05
 3.420000e+02 -1.283150e-06
 3.430000e+02  9.793948e-06
 3.440000e+02  1.544717e-05
 3.450000e+02 -3.090135e-06
 3.460000e+02  4.400580e-06
 3.470000e+02 -8.478244e-06
 3.480000e+02  1.647487e-05
 3.490000e+02 -3.239315e-05
 3.500000e+02  1.182716e-05
 3.510000e+02  7.036527e-06
 3.520000e+02 -6.393986e-06
 3.530000e+02  2.282225e-05
 3.540000e+02 -1.006706e-05
 3.550000e+02 -4.578630e-06
 3.560000e+02 -9.605903e-07
 3.570000e+02  1.080230e-05
 3.580000e+02  8.459188e-07
 3.590000e+02  3.780012e-06
 3.600000e+02  3.360400e-06
 3.610000e+02 -9.182442e-06
 3.620000e+02 -4.169767e-06
 3.630000e+02  1.317167e-05
 3.640000e+02 -9.153634e-06
 3.650000e+02  1.974017e-06
 3.660000e+02  5.963615e-06
 3.670000e+02 -7.608948e-07
 3.680000e+02 -1.399696e-06
 3.690000e+02  3.166754e-06
 3.700000e+02  2.366512e-06
 3.710000e+02  2.447832e-05
 3.720000e+02  1.079740e-05
 3.730000e+02  2.621743e-05
 3.740000e+02 -1.065080e-05
 3.750000e+02 -4.840338e-05
 3.760000e+02 -1.893138e-05
 3.770000e+02  3.513260e-06
 3.780000e+02 -8.891948e-06
 3.790000e+02  9.513032e-06
 3.800000e+02 -1.577853e-05
 3.810000e+02  1.446770e-06
 3.820000e+02 -1.330381e-06
 3.830000e+02  1.559290e-05
 3.840000e+02 -3.855794e-07
 3.850000e+02  2.214818e-05
 3.860000e+02 -1.941392e-05
 3.870000e+02  1.176147e-05
 3.880000e+02  1.178846e-05
 3.890000e+02 -1.179833e-05
 3.900000e+02 -4.463069e-06
 3.910000e+02 -2.139094e-05
 3.920000e+02 -7.350728e-07
 3.930000e+02 -5.564905e-06
 3.940000e+02 -2.528776e-06
 3.950000e+02  4.661085e-06
 3.960000e+02 -3.634186e-07
 3.970000e+02 -6.493265e-06
 3.980000e+02 -2.901860e-06
 3.990000e+02 -1.356456e-05
 4.000000e+02 -8.901542e-06
 4.010000e+02 -9.229376e-06
 4.020000e+02 -6.545542e-06
 4.030000e+02 -6.199544e-06
 4.040000e+02 -1.451075e-05
 4.050000e+02 -3.304931e-06
 4.060000e+02 -2.368915e-05
 4.070000e+02  3.961048e-05
 4.080000e+02  1.084941e-06
 4.090000e+02  2.744389e-05
 4.100000e+02  1.881728e-05
 4.110000e+02 -9.846923e-06
 4.120000e+02  4.745420e-05
 4.130000e+02 -5.997014e-07
 4.140000e+02  9.799453e-07
 4.150000e+02 -8.834194e-06
 4.160000e+02  2.863127e-05
 4.170000e+02 -1.216573e-05
 4.180000e+02  1.310253e-05
 4.190000e+02  1.618753e-05
 4.200000e+02 -6.007027e-06
 4.210000e+02 -4.957803e-06
 4.220000e+02  1.878941e-06
 4.230000e+02  7.932702e-06
 4.240000e+02  1.376472e-05
 4.250000e+02  7.926858e-07
 4.260000e+02 -7.185350e-06
 4.270000e+02 -8.891549e-07
 4.280000e+02  2.635106e-05
 4.290000e+02  9.328190e-06
 4.300000e+02 -1.547810e-05
 4.310000e+02 -4.039359e-05
 4.320000e+02 -3.052616e-06
 4.330000e+02  4.472673e-06
 4.340000e+02 -1.109929e-05
 4.350000e+02  8.694505e-07
 4.360000e+02 -2.025263e-06
 4.370000e+02 -1.019082e-05
 4.380000e+02  2.301246e-05
 4.390000e+02  1.155703e-05
 4.400000e+02  7.272299e-06
 4.410000e+02  8.921052e-06
 4.420000e+02  2.961659e-05
 4.430000e+02  1.983424e-19
 4.440000e+02  8.075225e-06
 4.450000e+02 -7.223398e-06
 4.460000e+02 -4.779956e-05
 4.470000e+02 -4.363135e-07
 4.480000e+02  6.951383e-06
 4.490000e+02  3.103988e-06
 4.500000e+02 -1.582721e-05
 4.510000e+02  7.803518e-06
 4.520000e+02  5.986566e-06
 4.530000e+02  3.186641e-06
 4.540000e+02 -8.819161e-06
 4.550000e+02 -5.030649e-05
 4.560000e+02  1.037167e-05
 4.570000e+02  1.261180e-05
 4.580000e+02 -6.902394e-06
 4.590000e+02 -1.659359e-05
 4.600000e+02 -9.921208e-07
 4.610000e+02  2.238421e-05
 4.620000e+02 -3.127224e-06
 4.630000e+02 -4.067724e-06
 4.640000e+02 -3.973839e-05
 4.650000e+02  9.272539e-06
 4.660000e+02 -1.892508e-05
 4.670000e+02  1.717547e-05
 4.680000e+02 -1.898138e-06
 4.690000e+02  1.010413e-05
 4.700000e+02 -1.490885e-05
 4.710000e+02 -3.800480e-06
 4.720000e+02 -9.332472e-07
 4.730000e+02 -1.618850e-05
 4.740000e+02  1.444559e-05
 4.750000e+02  1.102870e-05
 4.760000e+02 -1.187891e-05
 4.770000e+02 -1.213245e-05
 4.780000e+02 -6.311279e-06
 4.790000e+02  6.318841e-06
 4.800000e+02 -1.356116e-05
 4.810000e+02 -4.271860e-06
 4.820000e+02  6.245129e-06
 4.830000e+02  1.352527e-05
 4.840000e+02 -4.329022e-06
 4.850000e+02  1.486583e-05
 4.860000e+02 -1.223916e-05
 4.870000e+02  2.483293e-05
 4.880000e+02 -7.492167e-06
 4.890000e+02 -2.034340e-05
 4.900000e+02  1.045553e-05
 4.910000e+02 -2.060756e-06
 4.920000e+02 -1.323171e-05
 4.930000e+02 -2.903486e-06
 4.940000e+02  1.273744e-06
 4.950000e+02 -2.261831e-06
 4.960000e+02 -1.101880e-05
 4.970000e+02 -7.025327e-06
 4.980000e+02  4.722422e-06
 4.990000e+02  4.745663e-06
 5.000000e+02  1.700092e-05
 5.010000e+02 -3.112601e-06
 5.020000e+02 -4.142867e-05
 5.030000e+02 -6.377367e-06
 5.040000e+02  3.894649e-06
 5.050000e+02  3.297031e-05
 5.060000e+02 -1.137544e-05
 5.070000e+02  3.519517e-06
 5.080000e+02 -3.418881e-06
 5.090000e+02  2.766467e-05
 5.100000e+02 -4.244561e-06
 5.110000e+02 -1.215112e-06
 5.120000e+02 -1.003062e-05
 5.130000e+02 -5.373042e-06
 5.140000e+02 -2.565245e-06
 5.150000e+02 -4.413731e-06
 5.160000e+02 -2.287320e-06
 5.170000e+02 -3.853721e-06
 5.180000e+02 -5.118362e-06
 5.190000e+02  1.895222e-05
 5.200000e+02 -4.712129e-06
 5.210000e+02  4.224105e-06
 5.220000e+02  1.676928e-05
 5.230000e+02  8.280052e-06
 5.240000e+02 -1.347904e-06
 5.250000e+02 -8.519449e-06
 5.260000e+02  4.754218e-07
 5.270000e+02 -1.354401e-06
 5.280000e+02  2.854542e-06
 5.290000e+02  1.030672e-05
 5.300000e+02 -2.885895e-05
 5.310000e+02  1.350831e-06
 5.320000e+02  1.243728e-06
 5.330000e+02  1.106420e-05
 5.340000e+02 -4.994528e-06
 5.350000e+02 -2.557509e-05
 5.360000e+02  1.479827e-06
 5.370000e+02  6.868525e-06
 5.380000e+02  7.008650e-06
 5.390000e+02  5.463825e-08
 5.400000e+02 -9.539142e-06
 5.410000e+02  4.252334e-06
 5.420000e+02  3.280264e-06
 5.430000e+02 -4.806835e-06
 5.440000e+02 -8.085076e-06
 5.450000e+02 -4.650067e-06
 5.460000e+02  2.178952e-06
 5.470000e+02 -8.394271e-06
 5.480000e+02 -1.415127e-06
 5.490000e+02 -2.774757e-06
 5.500000e+02 -1.546584e-05
 5.510000e+02 -9.709496e-06
 5.520000e+02  8.533152e-06
 5.530000e+02 -4.943245e-06
 5.540000e+02 -8.042610e-06
 5.550000e+02 -1.315969e-05
 5.560000e+02 -4.954021e-06
 5.570000e+02 -9.292263e-07
 5.580000e+02  3.195577e-06
 5.590000e+02  1.600951e-05
 5.600000e+02 -4.754273e-06
 5.610000e+02  2.002828e-05
 5.620000e+02 -4.762628e-06
 5.630000e+02  5.019387e-06
 5.640000e+02  2.064888e-06
 5.650000e+02  2.262026e-05
 5.660000e+02 -5.138431e-06
 5.670000e+02  5.631376e-05
 5.680000e+02 -1.391484e-05
 5.690000e+02 -5.367736e-06
 5.700000e+02 -1.624477e-05
 5.710000e+02 -7.583291e-06
 5.720000e+02 -6.588984e-06
 5.730000e+02  9.668538e-06
 5.740000e+02 -9.251146e-06
 5.750000e+02 -3.319565e-06
 5.760000e+02  7.426402e-06
 5.770000e+02 -2.354011e-05
 5.780000e+02 -7.584636e-06
 5.790000e+02  1.416293e-05
 5.800000e+02 -1.457862e-05
 5.810000e+02 -2.412744e-06
 5.820000e+02  2.096496e-05
 5.830000e+02 -1.666384e-05
 5.840000e+02  1.385734e-05
 5.850000e+02 -1.069575e-05
 5.860000e+02 -1.967406e-05
 5.870000e+02 -3.926787e-06
 5.880000e+02 -7.588306e-07
 5.890000e+02  1.072850e-05
 5.900000e+02 -7.952172e-06
 5.910000e+02  7.750606e-06
 5.920000e+02 -5.316609e-06
 5.930000e+02 -4.495611e-06
 5.940000e+02 -4.304518e-06
 5.950000e+02 -3.970345e-05
 5.960000e+02  2.666521e-06
 5.970000e+02 -1.719900e-05
 5.980000e+02  2.006081e-05
 5.990000e+02  9.984634e-07
 6.000000e+02 -1.161006e-05
 6.010000e+02 -5.254348e-06
 6.020000e+02  1.477818e-05
 6.030000e+02 -9.770569e-06
 6.040000e+02 -2.626861e-06
 6.050000e+02 -1.256825e-05
 6.060000e+02  5.594534e-06
 6.070000e+02 -7.929752e-06
 6.080000e+02  1.756441e-06
 6.090000e+02 -7.153686e-06
 6.100000e+02  7.250004e-06
 6.110000e+02 -1.212238e-07
 6.120000e+02  2.005792e-06
 6.130000e+02 -1.725069e-05
 6.140000e+02  3.378734e-06
 6.150000e+02  2.054739e-05
 6.160000e+02 -3.165958e-06
 6.170000e+02 -2.020157e-05
 6.180000e+02  1.229606e-06
 6.190000e+02 -4.080240e-06
 6.200000e+02 -2.508559e-05
 6.210000e+02 -5.507026e-07
 6.220000e+02 -7.305854e-06
 6.230000e+02  1.592648e-06
 6.240000e+02  9.477448e-06
 6.250000e+02  2.915753e-06
 6.260000e+02  2.819063e-05
 6.270000e+02  4.835019e-06
 6.280000e+02 -9.475334e-07
 6.290000e+02 -3.115832e-06
 6.300000e+02  1.904502e-05
 6.310000e+02  1.435540e-05
 6.320000e+02 -1.462252e-05
 6.330000e+02  4.600106e-06
 6.340000e+02 -1.208423e-06
 6.350000e+02 -1.362270e-06
 6.360000e+02  1.143067e-05
 6.370000e+02  1.369039e-06
 6.380000e+02 -4.514162e-06
 6.390000e+02 -1.104682e-06
 6.400000e+02 -5.561191e-06
 6.410000e+02 -4.709002e-07
 6.420000e+02  3.203512e-06
 6.430000e+02  3.474854e-06
 6.440000e+02 -1.268189e-05
 6.450000e+02 -1.286911e-05
 6.460000e+02  3.221107e-06
 6.470000e+02  1.499417e-05
 6.480000e+02  7.702853e-07
 6.490000e+02  3.029596e-07
 6.500000e+02  6.704233e-05
 6.510000e+02 -1.305322e-06
 6.520000e+02 -5.265345e-06
 6.530000e+02  1.074463e-06
 6.540000e+02 -1.172523e-05
 6.550000e+02  7.627202e-06
 6.560000e+02  3.923274e-06
 6.570000e+02  1.179071e-05
 6.580000e+02  1.278524e-05
 6.590000e+02 -1.034764e-05
 6.600000e+02 -4.216258e-07
 6.610000e+02 -2.236679e-05
 6.620000e+02  2.824125e-05
 6.630000e+02 -9.372007e-06
 6.640000e+02  1.865777e-06
 6.650000e+02 -9.193310e-06
 6.660000e+02 -1.257607e-05
 6.670000e+02  1.812749e-05
 6.680000e+02  1.567127e-05
 6.690000e+02  7.818948e-06
 6.700000e+02  3.456676e-05
 6.710000e+02  1.261413e-05
 6.720000e+02  8.238365e-06
 6.730000e+02  2.921361e-05
 6.740000e+02  3.648647e-05
 6.750000e+02 -1.191764e-05
 6.760000e+02 -6.945599e-06
 6.770000e+02  7.822660e-07
 6.780000e+02 -7.097304e-06
 6.790000e+02  1.004474e-05
 6.800000e+02  3.328799e-06
 6.810000e+02 -1.667282e-05
 6.820000e+02 -3.119077e-06
 6.830000e+02 -4.181886e-06
 6.840000e+02 -3.529836e-06
 6.850000e+02  2.941814e-06
 6.860000e+02  1.037723e-05
 6.870000e+02 -9.181715e-06
 6.880000e+02  2.078287e-05
 6.890000e+02 -1.833035e-06
 6.900000e+02 -1.556014e-05
 6.910000e+02 -1.924195e-05
 6.920000e+02 -6.722021e-06
 6.930000e+02  2.471443e-06
 6.940000e+02 -3.012555e-06
 6.950000e+02 -5.446128e-05
 6.960000e+02 -5.810626e-06
 6.970000e+02  1.636125e-06
 6.980000e+02 -2.430754e-06
 6.990000e+02  2.584422e-06
 7.000000e+02  4.393315e-06
 7.010000e+02  9.205496e-06
 7.020000e+02  2.545985e-05
 7.030000e+02  1.836392e-05
 7.040000e+02  1.837706e-06
 7.050000e+02  1.532029e-05
 7.060000e+02  3.528175e-06
 7.070000e+02  1.224427e-05
 7.080000e+02  1.016289e-05
 7.090000e+02 -2.210764e-05
 7.100000e+02 -1.592632e-05
 7.110000e+02 -6.954056e-06
 7.120000e+02  2.271397e-05
 7.130000e+02  2.221849e-05
 7.140000e+02  7.518397e-07
 7.150000e+02 -6.158036e-06
 7.160000e+02 -5.035550e-06
 7.170000e+02  1.018387e-06
 7.180000e+02 -5.749442e-06
 7.190000e+02  1.259304e-05
 7.200000e+02 -1.865746e-05
 7.210000e+02  3.202460e-06
 7.220000e+02  1.979639e-05
 7.230000e+02 -2.527633e-06
 7.240000e+02 -4.254197e-06
 7.250000e+02  1.888565e-06
 7.260000e+02  4.600942e-06
 7.270000e+02 -1.552196e-06
 7.280000e+02 -4.908346e-06
 7.290000e+02  2.748372e-06
 7.300000e+02 -1.859327e-06
 7.310000e+02  1.102399e-05
 7.320000e+02  1.364457e-05
 7.330000e+02 -1.023105e-05
 7.340000e+02  1.869929e-05
 7.350000e+02 -2.498755e-05
 7.360000e+02  1.177676e-05
 7.370000e+02  9.541513e-06
 7.380000e+02  1.894677e-05
 7.390000e+02 -5.046438e-07
 7.400000e+02  7.610236e-06
 7.410000e+02  4.634896e-06
 7.420000e+02  9.152220e-06
 7.430000e+02  7.308712e-06
 7.440000e+02  8.768371e-06
 7.450000e+02 -2.571004e-06
 7.460000e+02  6.448267e-06
 7.470000e+02  4.511269e-06
 7.480000e+02 -3.434368e-07
 7.490000e+02 -1.031926e-05
 7.500000e+02 -1.167557e-05
 7.510000e+02  3.332895e-06
 7.520000e+02 -2.036861e-05
 7.530000e+02 -9.689657e-06
 7.540000e+02 -1.417124e-05
 7.550000e+02 -1.429206e-05
 7.560000e+02  1.661340e-05
 7.570000e+02  6.961277e-06
 7.580000e+02 -4.305340e-06
 7.590000e+02 -7.194774e-07
 7.600000e+02 -1.219291e-06
 7.610000e+02 -6.453715e-07
 7.620000e+02 -2.147261e-06
 7.630000e+02 -4.038198e-06
 7.640000e+02  2.450515e-05
 7.650000e+02  8.890202e-06
 7.660000e+02  2.037101e-06
 7.670000e+02  1.470376e-05
 7.680000e+02  2.622212e-05
 7.690000e+02 -1.246676e-05
 7.700000e+02 -4.675461e-07
 7.710000e+02  3.359591e-06
 7.720000e+02 -1.364463e-05
 7.730000e+02  1.038403e-06
 7.740000e+02  1.243104e-05
 7.750000e+02 -4.484515e-06
 7.760000e+02  3.593713e-06
 7.770000e+02 -4.882423e-06
 7.780000e+02  7.087134e-06
 7.790000e+02  1.490959e-05
 7.800000e+02 -1.256159e-05
 7.810000e+02 -1.069809e-05
 7.820000e+02  7.294045e-06
 7.830000e+02  1.475721e-06
 7.840000e+02  1.673794e-05
 7.850000e+02 -3.220572e-06
 7.860000e+02 -4.297081e-06
 7.870000e+02 -9.568493e-06
 7.880000e+02  1.020143e-05
 7.890000e+02  1.466145e-06
 7.900000e+02 -1.031917e-05
 7.910000e+02  6.705327e-05
 7.920000e+02 -7.579577e-06
 7.930000e+02  7.998705e-06
 7.940000e+02  7.725223e-06
 7.950000e+02  1.679128e-06
 7.960000e+02 -1.119592e-05
