5_ball_pos_y 5_ball_pos_y
 9.900000e+01 -1.198972e-02
 1.000000e+02  3.938763e-02
 1.010000e+02 -1.513862e-03
 1.020000e+02  1.132752e-02
 1.030000e+02 -2.192693e-02
 1.040000e+02  2.122796e-02
 1.050000e+02 -1.560524e-02
 1.060000e+02 -2.728644e-03
 1.070000e+02  8.148402e-03
 1.080000e+02 -2.034359e-02
 1.090000e+02  4.097821e-02
 1.100000e+02  3.024233e-02
 1.110000e+02 -3.176780e-02
 1.120000e+02  1.329574e-02
 1.130000e+02  3.528450e-03
 1.140000e+02  8.409013e-03
 1.150000e+02 -2.742112e-02
 1.160000e+02  3.708583e-02
 1.170000e+02 -3.704001e-02
 1.180000e+02 -3.121040e-02
 1.190000e+02  4.185570e-02
 1.200000e+02  8.168967e-06
 1.210000e+02 -9.273607e-03
 1.220000e+02  3.409929e-02
 1.230000e+02 -2.290513e-02
 1.240000e+02  1.661734e-02
 1.250000e+02  1.264693e-03
 1.260000e+02  7.105569e-03
 1.270000e+02  4.061623e-02
 1.280000e+02 -6.135737e-03
 1.290000e+02  1.322612e-02
 1.300000e+02 -3.852188e-02
 1.310000e+02  2.297507e-02
 1.320000e+02  1.953530e-03
 1.330000e+02  1.822788e-03
 1.340000e+02 -4.232111e-02
 1.350000e+02  1.830570e-02
 1.360000e+02 -4.103105e-03
 1.370000e+02  5.743125e-03
 1.380000e+02 -3.072252e-02
 1.390000e+02 -3.526765e-02
 1.400000e+02 -3.875999e-02
 1.410000e+02 -5.677071e-03
 1.420000e+02 -2.529174e-02
 1.430000e+02  1.618820e-02
 1.440000e+02 -2.849030e-02
 1.450000e+02  2.914311e-02
 1.460000e+02  6.492456e-03
 1.470000e+02 -5.801269e-03
 1.480000e+02  8.820186e-03
 1.490000e+02 -4.476740e-02
 1.500000e+02 -4.145610e-02
 1.510000e+02  3.885919e-02
 1.520000e+02 -2.483361e-02
 1.530000e+02 -2.507824e-02
 1.540000e+02  1.366685e-02
 1.550000e+02 -1.114603e-02
 1.560000e+02 -5.018407e-03
 1.570000e+02 -2.287214e-02
 1.580000e+02  2.861102e-02
 1.590000e+02 -1.477614e-02
 1.600000e+02 -4.290948e-03
 1.610000e+02  3.079029e-02
 1.620000e+02 -2.665638e-03
 1.630000e+02  1.557609e-02
 1.640000e+02 -4.286862e-02
 1.650000e+02 -5.772510e-03
 1.660000e+02  1.342680e-02
 1.670000e+02 -7.830121e-03
 1.680000e+02  2.658608e-03
 1.690000e+02  2.928104e-02
 1.700000e+02  4.142443e-03
 1.710000e+02  2.371044e-02
 1.720000e+02  2.736111e-02
 1.730000e+02  1.107686e-02
 1.740000e+02 -4.159346e-02
 1.750000e+02 -2.224689e-02
 1.760000e+02 -1.677735e-04
 1.770000e+02 -2.151049e-03
 1.780000e+02 -3.491007e-02
 1.790000e+02  2.393086e-02
 1.800000e+02  2.859933e-02
 1.810000e+02  3.538183e-02
 1.820000e+02 -4.536402e-02
 1.830000e+02  1.688842e-02
 1.840000e+02 -3.818551e-02
 1.850000e+02  3.071274e-02
 1.860000e+02  2.247348e-02
 1.870000e+02 -2.629713e-02
 1.880000e+02  6.670317e-03
 1.890000e+02  5.209588e-03
 1.900000e+02  1.734569e-02
 1.910000e+02  1.887115e-02
 1.920000e+02 -6.311802e-03
 1.930000e+02  4.534156e-02
 1.940000e+02  2.049038e-02
 1.950000e+02  4.017049e-02
 1.960000e+02  9.472310e-03
 1.970000e+02 -3.831025e-04
 1.980000e+02 -1.254379e-02
 1.990000e+02 -4.712063e-03
 2.000000e+02 -7.191570e-03
 2.010000e+02 -3.078150e-02
 2.020000e+02  1.028443e-02
 2.030000e+02 -3.986437e-02
 2.040000e+02 -6.925750e-03
 2.050000e+02  1.186181e-02
 2.060000e+02  1.224441e-02
 2.070000e+02  1.329158e-02
 2.080000e+02  3.252003e-02
 2.090000e+02  2.042534e-02
 2.100000e+02 -3.112439e-02
 2.110000e+02 -1.840882e-03
 2.120000e+02  9.936507e-03
 2.130000e+02 -1.152330e-02
 2.140000e+02 -3.483578e-02
 2.150000e+02  2.725238e-03
 2.160000e+02 -3.470162e-02
 2.170000e+02  2.492016e-02
 2.180000e+02 -3.053718e-02
 2.190000e+02  5.812981e-03
 2.200000e+02 -9.823119e-03
 2.210000e+02  3.075774e-02
 2.220000e+02 -1.461716e-02
 2.230000e+02  1.873894e-02
 2.240000e+02 -2.506645e-02
 2.250000e+02 -2.893307e-02
 2.260000e+02  3.026898e-02
 2.270000e+02 -2.837122e-02
 2.280000e+02  3.163733e-02
 2.290000e+02  1.969853e-03
 2.300000e+02  1.493596e-02
 2.310000e+02 -3.591350e-03
 2.320000e+02  1.793641e-02
 2.330000e+02  1.652818e-02
 2.340000e+02  4.172406e-02
 2.350000e+02  3.172296e-02
 2.360000e+02  3.453242e-02
 2.370000e+02  2.434315e-02
 2.380000e+02  1.151057e-02
 2.390000e+02 -2.463839e-02
 2.400000e+02 -1.408302e-02
 2.410000e+02 -4.027494e-02
 2.420000e+02 -3.350069e-02
 2.430000e+02  2.469809e-02
 2.440000e+02 -9.058324e-03
 2.450000e+02 -2.397224e-02
 2.460000e+02 -8.619841e-03
 2.470000e+02 -2.369070e-02
 2.480000e+02 -1.403612e-02
 2.490000e+02 -2.010456e-02
 2.500000e+02 -1.356096e-02
 2.510000e+02 -2.931264e-02
 2.520000e+02  4.649657e-03
 2.530000e+02  1.113140e-02
 2.540000e+02  1.329705e-02
 2.550000e+02  2.590760e-03
 2.560000e+02 -2.635233e-02
 2.570000e+02  1.332623e-02
 2.580000e+02 -3.367518e-03
 2.590000e+02  1.218653e-02
 2.600000e+02  4.239397e-03
 2.610000e+02  2.061073e-02
 2.620000e+02  8.214563e-03
 2.630000e+02 -3.510489e-02
 2.640000e+02  9.667255e-04
 2.650000e+02 -3.974449e-03
 2.660000e+02  1.909119e-02
 2.670000e+02 -5.828578e-04
 2.680000e+02 -2.686347e-02
 2.690000e+02  3.985944e-02
 2.700000e+02  2.340215e-02
 2.710000e+02  7.615737e-03
 2.720000e+02 -3.537080e-02
 2.730000e+02  3.431627e-02
 2.740000e+02 -2.190019e-02
 2.750000e+02 -4.665758e-02
 2.760000e+02 -1.988164e-02
 2.770000e+02 -3.111709e-02
 2.780000e+02  6.056705e-03
 2.790000e+02  2.936744e-02
 2.800000e+02  3.306274e-02
 2.810000e+02  3.737039e-02
 2.820000e+02 -1.920681e-02
 2.830000e+02  1.879392e-02
 2.840000e+02 -3.086285e-02
 2.850000e+02  3.414953e-02
 2.860000e+02 -1.643560e-02
 2.870000e+02  1.704899e-02
 2.880000e+02  2.232000e-02
 2.890000e+02  1.438292e-03
 2.900000e+02  3.109988e-02
 2.910000e+02  3.274077e-03
 2.920000e+02  4.666816e-02
 2.930000e+02  3.496824e-02
 2.940000e+02  4.476806e-03
 2.950000e+02 -3.470132e-02
 2.960000e+02 -3.365142e-03
 2.970000e+02  2.081609e-02
 2.980000e+02  2.357303e-02
 2.990000e+02  1.493696e-02
 3.000000e+02  2.379063e-02
 3.010000e+02  1.109405e-02
 3.020000e+02 -2.409626e-02
 3.030000e+02 -9.507775e-03
 3.040000e+02  4.579433e-02
 3.050000e+02 -1.982306e-02
 3.060000e+02  1.902254e-02
 3.070000e+02 -3.748698e-02
 3.080000e+02 -2.282456e-02
 3.090000e+02  1.369116e-03
 3.100000e+02 -3.972835e-03
 3.110000e+02 -1.443268e-02
 3.120000e+02 -1.590088e-02
 3.130000e+02  5.603806e-03
 3.140000e+02 -3.130272e-02
 3.150000e+02 -6.796693e-04
 3.160000e+02 -3.236433e-02
 3.170000e+02 -3.421113e-02
 3.180000e+02  6.542311e-03
 3.190000e+02 -1.794784e-02
 3.200000e+02  2.343237e-02
 3.210000e+02 -3.314769e-02
 3.220000e+02  6.229190e-04
 3.230000e+02 -3.326864e-02
 3.240000e+02  5.992810e-03
 3.250000e+02  1.035114e-02
 3.260000e+02  2.061026e-02
 3.270000e+02  8.742583e-03
 3.280000e+02 -4.614942e-03
 3.290000e+02 -6.291956e-03
 3.300000e+02  4.335943e-02
 3.310000e+02  2.845027e-02
 3.320000e+02  2.043409e-02
 3.330000e+02  1.137442e-02
 3.340000e+02  1.589791e-02
 3.350000e+02  1.126877e-02
 3.360000e+02 -2.795113e-02
 3.370000e+02 -4.493954e-02
 3.380000e+02 -4.049021e-02
 3.390000e+02  5.890104e-03
 3.400000e+02  1.637769e-02
 3.410000e+02 -1.222178e-02
 3.420000e+02  4.154465e-02
 3.430000e+02  6.232043e-03
 3.440000e+02  2.314056e-02
 3.450000e+02  2.339063e-02
 3.460000e+02  4.184077e-02
 3.470000e+02  1.651809e-02
 3.480000e+02  4.246461e-02
 3.490000e+02 -1.015576e-02
 3.500000e+02  2.159919e-02
 3.510000e+02  2.044722e-02
 3.520000e+02  3.729181e-04
 3.530000e+02 -2.803651e-02
 3.540000e+02 -2.745153e-02
 3.550000e+02  4.085796e-03
 3.560000e+02 -1.839313e-02
 3.570000e+02  2.348881e-02
 3.580000e+02  3.400260e-02
 3.590000e+02  2.393279e-03
 3.600000e+02 -1.363963e-02
 3.610000e+02 -1.469611e-02
 3.620000e+02 -2.439353e-02
 3.630000e+02 -1.073718e-02
 3.640000e+02 -8.469478e-04
 3.650000e+02 -1.800892e-02
 3.660000e+02 -2.529133e-02
 3.670000e+02 -3.904502e-02
 3.680000e+02  2.172126e-02
 3.690000e+02 -1.946856e-02
 3.700000e+02  9.354710e-03
 3.710000e+02  3.235744e-02
 3.720000e+02  2.626672e-02
 3.730000e+02 -1.590117e-02
 3.740000e+02 -2.433756e-02
 3.750000e+02 -2.179158e-02
 3.760000e+02 -2.994699e-02
 3.770000e+02  2.519396e-02
 3.780000e+02  2.911358e-02
 3.790000e+02  1.343654e-02
 3.800000e+02 -8.928398e-03
 3.810000e+02  4.131222e-02
 3.820000e+02 -2.086938e-02
 3.830000e+02  1.169134e-02
 3.840000e+02  2.762235e-02
 3.850000e+02  7.232935e-03
 3.860000e+02 -2.947290e-02
 3.870000e+02  3.667423e-02
 3.880000e+02 -4.062398e-02
 3.890000e+02  1.839898e-02
 3.900000e+02 -2.614775e-02
 3.910000e+02  2.163796e-02
 3.920000e+02  2.675093e-02
 3.930000e+02  1.945391e-02
 3.940000e+02  2.250032e-02
 3.950000e+02 -2.634856e-02
 3.960000e+02 -3.828299e-03
 3.970000e+02 -4.402975e-02
 3.980000e+02 -1.373788e-02
 3.990000e+02 -2.838026e-02
 4.000000e+02  1.597536e-02
 4.010000e+02 -3.141434e-02
 4.020000e+02  3.801012e-02
 4.030000e+02 -6.513237e-04
 4.040000e+02 -3.647802e-02
 4.050000e+02  4.877311e-03
 4.060000e+02  3.479880e-02
 4.070000e+02  3.600583e-02
 4.080000e+02 -9.308491e-03
 4.090000e+02  1.347937e-02
 4.100000e+02  9.169495e-03
 4.110000e+02 -2.074122e-02
 4.120000e+02  4.113454e-02
 4.130000e+02  3.142963e-02
 4.140000e+02 -1.729146e-02
 4.150000e+02 -1.254136e-02
 4.160000e+02  3.257864e-02
 4.170000e+02 -6.573118e-03
 4.180000e+02  3.260596e-02
 4.190000e+02 -1.521174e-02
 4.200000e+02 -3.410428e-02
 4.210000e+02 -4.008825e-02
 4.220000e+02  1.980221e-02
 4.230000e+02  2.649759e-02
 4.240000e+02 -1.894536e-02
 4.250000e+02  1.485730e-02
 4.260000e+02  5.981116e-03
 4.270000e+02  4.164421e-03
 4.280000e+02  2.795725e-02
 4.290000e+02 -3.524265e-02
 4.300000e+02  1.390742e-02
 4.310000e+02  2.766349e-02
 4.320000e+02  2.628598e-02
 4.330000e+02  6.627651e-03
 4.340000e+02 -1.008043e-02
 4.350000e+02  4.497134e-02
 4.360000e+02 -5.615413e-03
 4.370000e+02 -1.208256e-03
 4.380000e+02 -3.723576e-03
 4.390000e+02  1.287596e-02
 4.400000e+02  2.133222e-02
 4.410000e+02 -4.072769e-02
 4.420000e+02 -9.909209e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.596291e-02
 4.450000e+02 -1.386589e-02
 4.460000e+02  3.381227e-02
 4.470000e+02  5.862585e-03
 4.480000e+02 -2.470346e-02
 4.490000e+02  1.622802e-02
 4.500000e+02  2.357445e-02
 4.510000e+02  5.551322e-03
 4.520000e+02  4.457302e-02
 4.530000e+02 -1.916257e-02
 4.540000e+02 -1.681496e-02
 4.550000e+02  1.600656e-02
 4.560000e+02  2.322689e-02
 4.570000e+02 -1.647293e-02
 4.580000e+02 -9.820879e-03
 4.590000e+02  2.877822e-03
 4.600000e+02  4.036025e-02
 4.610000e+02  3.120456e-02
 4.620000e+02  2.158068e-02
 4.630000e+02 -4.629300e-02
 4.640000e+02  1.096934e-02
 4.650000e+02  4.688142e-02
 4.660000e+02 -1.202410e-02
 4.670000e+02  3.243606e-03
 4.680000e+02  3.083231e-02
 4.690000e+02 -2.082598e-04
 4.700000e+02 -1.565627e-02
 4.710000e+02 -3.812413e-02
 4.720000e+02 -4.694999e-02
 4.730000e+02  2.399333e-02
 4.740000e+02 -2.406644e-02
 4.750000e+02  2.624564e-02
 4.760000e+02 -3.798643e-02
 4.770000e+02 -1.581089e-02
 4.780000e+02  2.423050e-02
 4.790000e+02 -6.206514e-03
 4.800000e+02 -3.553080e-02
 4.810000e+02  4.653325e-02
 4.820000e+02  4.361214e-02
 4.830000e+02  3.265344e-02
 4.840000e+02 -4.711192e-02
 4.850000e+02  3.125098e-02
 4.860000e+02 -7.466078e-03
 4.870000e+02  1.663150e-02
 4.880000e+02 -6.875996e-03
 4.890000e+02  9.499149e-03
 4.900000e+02  8.774275e-03
 4.910000e+02 -3.131981e-02
 4.920000e+02 -1.226424e-02
 4.930000e+02  1.692461e-02
 4.940000e+02  1.993423e-02
 4.950000e+02 -3.607316e-02
 4.960000e+02 -1.322134e-02
 4.970000e+02 -2.128129e-02
 4.980000e+02 -1.886924e-02
 4.990000e+02  2.274985e-02
 5.000000e+02  2.165179e-02
 5.010000e+02 -2.828845e-02
 5.020000e+02 -5.746098e-03
 5.030000e+02 -1.824344e-02
 5.040000e+02  2.043590e-02
 5.050000e+02 -1.629452e-02
 5.060000e+02 -4.020976e-03
 5.070000e+02 -3.068413e-02
 5.080000e+02 -1.021528e-02
 5.090000e+02  2.927363e-02
 5.100000e+02  4.405309e-03
 5.110000e+02  2.491701e-02
 5.120000e+02 -1.025148e-02
 5.130000e+02 -3.305843e-02
 5.140000e+02 -2.628921e-02
 5.150000e+02 -3.947493e-02
 5.160000e+02  3.635400e-02
 5.170000e+02 -2.274750e-02
 5.180000e+02 -3.682788e-02
 5.190000e+02 -6.505955e-03
 5.200000e+02 -2.013577e-02
 5.210000e+02  2.680679e-02
 5.220000e+02  2.657501e-02
 5.230000e+02  1.402163e-02
 5.240000e+02 -5.368289e-03
 5.250000e+02  2.448518e-02
 5.260000e+02 -2.160564e-02
 5.270000e+02  8.828663e-04
 5.280000e+02  2.878650e-02
 5.290000e+02 -3.544096e-02
 5.300000e+02  4.772404e-03
 5.310000e+02 -8.386767e-03
 5.320000e+02 -3.279345e-02
 5.330000e+02  2.055795e-02
 5.340000e+02  6.969389e-03
 5.350000e+02  1.494752e-02
 5.360000e+02 -1.716658e-02
 5.370000e+02 -2.050642e-02
 5.380000e+02  1.525035e-02
 5.390000e+02  9.929413e-03
 5.400000e+02 -4.135928e-02
 5.410000e+02  4.602626e-02
 5.420000e+02  3.154103e-02
 5.430000e+02  3.621904e-02
 5.440000e+02  2.024885e-02
 5.450000e+02 -3.790107e-02
 5.460000e+02  4.661882e-02
 5.470000e+02  2.826337e-02
 5.480000e+02 -3.647632e-02
 5.490000e+02 -3.360345e-02
 5.500000e+02  3.918797e-03
 5.510000e+02  1.207911e-02
 5.520000e+02  4.644650e-02
 5.530000e+02  7.154503e-03
 5.540000e+02  1.247461e-03
 5.550000e+02 -1.802488e-02
 5.560000e+02 -4.462273e-02
 5.570000e+02  9.931337e-03
 5.580000e+02  3.484745e-02
 5.590000e+02 -2.478861e-02
 5.600000e+02  6.052860e-03
 5.610000e+02  1.671420e-02
 5.620000e+02 -5.748602e-03
 5.630000e+02  9.542149e-03
 5.640000e+02 -4.979642e-03
 5.650000e+02 -2.442384e-02
 5.660000e+02  3.582361e-02
 5.670000e+02 -4.669969e-03
 5.680000e+02 -4.160735e-02
 5.690000e+02  2.166368e-02
 5.700000e+02  9.865237e-03
 5.710000e+02 -4.387033e-02
 5.720000e+02 -4.546831e-03
 5.730000e+02  9.379199e-03
 5.740000e+02 -3.794577e-02
 5.750000e+02 -4.581539e-02
 5.760000e+02  4.724195e-02
 5.770000e+02 -3.356685e-02
 5.780000e+02 -2.093887e-02
 5.790000e+02 -2.417583e-02
 5.800000e+02  2.369851e-02
 5.810000e+02 -4.208111e-02
 5.820000e+02  1.880636e-02
 5.830000e+02 -3.939869e-02
 5.840000e+02  3.377983e-02
 5.850000e+02  9.376448e-03
 5.860000e+02 -1.374953e-02
 5.870000e+02 -4.711727e-02
 5.880000e+02  1.123204e-02
 5.890000e+02 -2.786745e-02
 5.900000e+02 -3.113296e-02
 5.910000e+02  1.229871e-02
 5.920000e+02  4.890709e-03
 5.930000e+02 -7.288500e-03
 5.940000e+02  3.185513e-02
 5.950000e+02 -2.923779e-02
 5.960000e+02 -1.548406e-02
 5.970000e+02 -2.459749e-02
 5.980000e+02 -3.559503e-02
 5.990000e+02 -2.317987e-02
 6.000000e+02 -4.691680e-03
 6.010000e+02 -3.534775e-02
 6.020000e+02  2.506603e-02
 6.030000e+02  1.120890e-02
 6.040000e+02 -7.700236e-03
 6.050000e+02  2.216620e-02
 6.060000e+02  2.212565e-02
 6.070000e+02 -2.205520e-02
 6.080000e+02 -8.611465e-03
 6.090000e+02 -3.011305e-02
 6.100000e+02 -2.721571e-02
 6.110000e+02 -1.477235e-02
 6.120000e+02  1.452613e-02
 6.130000e+02  1.846394e-03
 6.140000e+02  3.809075e-02
 6.150000e+02  3.960270e-02
 6.160000e+02 -2.199533e-02
 6.170000e+02 -6.061011e-03
 6.180000e+02 -4.049708e-02
 6.190000e+02  3.893286e-02
 6.200000e+02  2.704003e-02
 6.210000e+02  1.516036e-02
 6.220000e+02 -1.272439e-02
 6.230000e+02  2.809045e-02
 6.240000e+02  4.178490e-02
 6.250000e+02  4.106013e-02
 6.260000e+02  2.251093e-02
 6.270000e+02  1.768856e-02
 6.280000e+02 -7.172928e-03
 6.290000e+02 -3.785645e-02
 6.300000e+02  8.883975e-03
 6.310000e+02  2.117870e-02
 6.320000e+02  7.026515e-03
 6.330000e+02  3.532700e-02
 6.340000e+02  2.559116e-02
 6.350000e+02 -3.268365e-03
 6.360000e+02  2.797713e-02
 6.370000e+02 -3.067527e-02
 6.380000e+02 -1.376034e-02
 6.390000e+02  4.487878e-03
 6.400000e+02 -1.632083e-02
 6.410000e+02 -2.386574e-03
 6.420000e+02  6.240139e-03
 6.430000e+02  6.166441e-03
 6.440000e+02 -2.760008e-02
 6.450000e+02  4.102056e-02
 6.460000e+02 -4.022528e-02
 6.470000e+02  5.507953e-03
 6.480000e+02 -1.692655e-02
 6.490000e+02  1.309846e-02
 6.500000e+02 -2.920437e-02
 6.510000e+02  2.680859e-02
 6.520000e+02 -7.608398e-03
 6.530000e+02  1.763670e-02
 6.540000e+02 -2.267928e-03
 6.550000e+02 -1.787364e-02
 6.560000e+02 -2.793664e-02
 6.570000e+02 -4.963650e-03
 6.580000e+02  1.298225e-02
 6.590000e+02 -2.335371e-02
 6.600000e+02  5.653756e-04
 6.610000e+02 -8.493057e-03
 6.620000e+02 -6.079844e-03
 6.630000e+02 -2.244313e-02
 6.640000e+02 -8.358515e-03
 6.650000e+02  9.149044e-03
 6.660000e+02 -3.385599e-02
 6.670000e+02 -2.348395e-02
 6.680000e+02  1.538346e-02
 6.690000e+02 -2.353787e-02
 6.700000e+02  3.095034e-02
 6.710000e+02  2.588865e-02
 6.720000e+02  1.413670e-02
 6.730000e+02 -2.064732e-02
 6.740000e+02 -2.268997e-03
 6.750000e+02  2.298787e-02
 6.760000e+02 -1.174768e-02
 6.770000e+02  4.416333e-02
 6.780000e+02 -2.577629e-03
 6.790000e+02 -5.864168e-03
 6.800000e+02  4.384327e-03
 6.810000e+02  2.919899e-02
 6.820000e+02  1.658545e-02
 6.830000e+02 -1.008536e-02
 6.840000e+02 -7.278411e-03
 6.850000e+02 -1.534577e-02
 6.860000e+02  1.444359e-03
 6.870000e+02 -3.055604e-02
 6.880000e+02 -3.781691e-03
 6.890000e+02  3.270007e-02
 6.900000e+02  2.981271e-03
 6.910000e+02 -1.684186e-02
 6.920000e+02  1.896956e-02
 6.930000e+02  1.024573e-02
 6.940000e+02 -3.217744e-02
 6.950000e+02 -3.457463e-02
 6.960000e+02  1.095220e-02
 6.970000e+02  3.380847e-02
 6.980000e+02 -3.137126e-02
 6.990000e+02 -1.978913e-02
 7.000000e+02  1.598068e-02
 7.010000e+02 -1.217753e-02
 7.020000e+02 -8.036098e-03
 7.030000e+02 -1.770721e-02
 7.040000e+02  2.769120e-02
 7.050000e+02  7.878759e-03
 7.060000e+02  1.174788e-02
 7.070000e+02  2.203986e-02
 7.080000e+02 -3.090803e-02
 7.090000e+02 -2.512472e-02
 7.100000e+02 -2.334110e-02
 7.110000e+02 -3.862122e-03
 7.120000e+02 -6.128989e-03
 7.130000e+02  1.551487e-02
 7.140000e+02 -1.714675e-02
 7.150000e+02  4.839996e-03
 7.160000e+02 -1.224169e-02
 7.170000e+02 -1.162563e-02
 7.180000e+02  1.164083e-03
 7.190000e+02  1.106226e-02
 7.200000e+02 -2.422761e-02
 7.210000e+02 -2.545678e-02
 7.220000e+02 -2.375755e-02
 7.230000e+02 -4.696538e-02
 7.240000e+02  1.851261e-02
 7.250000e+02  2.679663e-02
 7.260000e+02  3.731062e-02
 7.270000e+02  1.023316e-03
 7.280000e+02  2.808879e-02
 7.290000e+02 -1.006992e-02
 7.300000e+02 -4.598936e-02
 7.310000e+02  2.794530e-02
 7.320000e+02 -1.294879e-02
 7.330000e+02  1.510827e-02
 7.340000e+02 -1.009867e-02
 7.350000e+02 -2.779537e-02
 7.360000e+02 -2.590935e-02
 7.370000e+02 -5.278194e-03
 7.380000e+02  6.617299e-03
 7.390000e+02  4.713800e-02
 7.400000e+02 -1.225958e-02
 7.410000e+02 -3.997114e-03
 7.420000e+02 -3.187717e-02
 7.430000e+02  3.194924e-02
 7.440000e+02  1.492283e-02
 7.450000e+02  2.378039e-02
 7.460000e+02 -1.086903e-02
 7.470000e+02  4.603675e-02
 7.480000e+02 -3.899792e-02
 7.490000e+02 -1.684157e-02
 7.500000e+02 -8.691395e-03
 7.510000e+02  4.342997e-02
 7.520000e+02  3.402961e-02
 7.530000e+02 -1.814580e-02
 7.540000e+02 -2.480037e-02
 7.550000e+02 -1.668667e-02
 7.560000e+02  1.499498e-02
 7.570000e+02  4.740114e-03
 7.580000e+02 -4.011975e-02
 7.590000e+02 -6.816795e-03
 7.600000e+02 -9.951061e-03
 7.610000e+02 -1.218590e-02
 7.620000e+02  1.951705e-02
 7.630000e+02  9.397220e-03
 7.640000e+02  2.350829e-02
 7.650000e+02 -3.261510e-02
 7.660000e+02 -6.110460e-03
 7.670000e+02 -7.320052e-03
 7.680000e+02  3.778454e-03
 7.690000e+02 -3.731685e-02
 7.700000e+02 -1.767262e-02
 7.710000e+02  3.649287e-02
 7.720000e+02 -2.678214e-02
 7.730000e+02 -6.780048e-03
 7.740000e+02  2.350843e-02
 7.750000e+02  9.471905e-03
 7.760000e+02 -1.389869e-02
 7.770000e+02 -3.424092e-02
 7.780000e+02 -2.222346e-02
 7.790000e+02  2.098614e-02
 7.800000e+02 -1.400272e-02
 7.810000e+02  9.713685e-03
 7.820000e+02  3.358624e-02
 7.830000e+02  3.572970e-02
 7.840000e+02 -7.354628e-03
 7.850000e+02 -2.808811e-02
 7.860000e+02 -2.167880e-02
 7.870000e+02 -5.071231e-03
 7.880000e+02 -3.362290e-02
 7.890000e+02 -4.899165e-03
 7.900000e+02  2.577860e-03
 7.910000e+02  4.339499e-02
 7.920000e+02 -5.455387e-03
 7.930000e+02  1.717000e-02
 7.940000e+02  8.261530e-03
 7.950000e+02  2.494091e-02
 7.960000e+02 -3.239310e-02
 7.970000e+02 -3.942873e-02
