2_ball_pos_y 2_ball_pos_y
 1.830000e+02  1.687071e-02
 1.840000e+02 -3.820321e-02
 1.850000e+02  3.067584e-02
 1.860000e+02  2.250946e-02
 1.870000e+02 -2.637468e-02
 1.880000e+02  6.730123e-03
 1.890000e+02  5.337559e-03
 1.900000e+02  1.732381e-02
 1.910000e+02  1.875351e-02
 1.920000e+02 -6.342657e-03
 1.930000e+02  4.534851e-02
 1.940000e+02  2.051617e-02
 1.950000e+02  4.010987e-02
 1.960000e+02  9.468383e-03
 1.970000e+02 -3.863012e-04
 1.980000e+02 -1.252458e-02
 1.990000e+02 -4.711143e-03
 2.000000e+02 -7.156149e-03
 2.010000e+02 -3.077162e-02
 2.020000e+02  1.023712e-02
 2.030000e+02 -3.985785e-02
 2.040000e+02 -6.930929e-03
 2.050000e+02  1.182875e-02
 2.060000e+02  1.222298e-02
 2.070000e+02  1.329711e-02
 2.080000e+02  3.251285e-02
 2.090000e+02  2.044794e-02
 2.100000e+02 -3.115714e-02
 2.110000e+02 -1.871789e-03
 2.120000e+02  9.908839e-03
 2.130000e+02 -1.148716e-02
 2.140000e+02 -3.483423e-02
 2.150000e+02  2.725816e-03
 2.160000e+02 -3.469175e-02
 2.170000e+02  2.495175e-02
 2.180000e+02 -3.049906e-02
 2.190000e+02  5.812158e-03
 2.200000e+02 -9.859430e-03
 2.210000e+02  3.072757e-02
 2.220000e+02 -1.458054e-02
 2.230000e+02  1.872779e-02
 2.240000e+02 -2.501593e-02
 2.250000e+02 -2.892254e-02
 2.260000e+02  3.028810e-02
 2.270000e+02 -2.833407e-02
 2.280000e+02  3.161693e-02
 2.290000e+02  1.894022e-03
 2.300000e+02  1.495536e-02
 2.310000e+02 -3.631110e-03
 2.320000e+02  1.794667e-02
 2.330000e+02  1.654095e-02
 2.340000e+02  4.172537e-02
 2.350000e+02  3.172681e-02
 2.360000e+02  3.443176e-02
 2.370000e+02  2.425820e-02
 2.380000e+02  1.147442e-02
 2.390000e+02 -2.463340e-02
 2.400000e+02 -1.402842e-02
 2.410000e+02 -4.024624e-02
 2.420000e+02 -3.347252e-02
 2.430000e+02  2.467974e-02
 2.440000e+02 -9.096683e-03
 2.450000e+02 -2.397815e-02
 2.460000e+02 -8.624842e-03
 2.470000e+02 -2.368866e-02
 2.480000e+02 -1.402465e-02
 2.490000e+02 -2.008377e-02
 2.500000e+02 -1.366233e-02
 2.510000e+02 -2.932024e-02
 2.520000e+02  4.647570e-03
 2.530000e+02  1.113163e-02
 2.540000e+02  1.322542e-02
 2.550000e+02  2.591151e-03
 2.560000e+02 -2.629891e-02
 2.570000e+02  1.330346e-02
 2.580000e+02 -3.438789e-03
 2.590000e+02  1.214304e-02
 2.600000e+02  4.154434e-03
 2.610000e+02  2.055465e-02
 2.620000e+02  8.235337e-03
 2.630000e+02 -3.510232e-02
 2.640000e+02  9.000506e-04
 2.650000e+02 -4.005320e-03
 2.660000e+02  1.909612e-02
 2.670000e+02 -5.831195e-04
 2.680000e+02 -2.685322e-02
 2.690000e+02  3.982526e-02
 2.700000e+02  2.336283e-02
 2.710000e+02  7.437063e-03
 2.720000e+02 -3.536055e-02
 2.730000e+02  3.431262e-02
 2.740000e+02 -2.185083e-02
 2.750000e+02 -4.664898e-02
 2.760000e+02 -1.992439e-02
 2.770000e+02 -3.116353e-02
 2.780000e+02  6.057828e-03
 2.790000e+02  2.929906e-02
 2.800000e+02  3.307436e-02
 2.810000e+02  3.726091e-02
 2.820000e+02 -1.918870e-02
 2.830000e+02  1.881500e-02
 2.840000e+02 -3.085900e-02
 2.850000e+02  3.414333e-02
 2.860000e+02 -1.651345e-02
 2.870000e+02  1.707101e-02
 2.880000e+02  2.241808e-02
 2.890000e+02  1.457816e-03
 2.900000e+02  3.110900e-02
 2.910000e+02  3.251214e-03
 2.920000e+02  4.665372e-02
 2.930000e+02  3.510445e-02
 2.940000e+02  4.370879e-03
 2.950000e+02 -3.468022e-02
 2.960000e+02 -3.358537e-03
 2.970000e+02  2.080118e-02
 2.980000e+02  2.354516e-02
 2.990000e+02  1.491153e-02
 3.000000e+02  2.385997e-02
 3.010000e+02  1.107753e-02
 3.020000e+02 -2.407418e-02
 3.030000e+02 -9.513992e-03
 3.040000e+02  4.577724e-02
 3.050000e+02 -1.979552e-02
 3.060000e+02  1.904515e-02
 3.070000e+02 -3.741001e-02
 3.080000e+02 -2.279931e-02
 3.090000e+02  1.373211e-03
 3.100000e+02 -3.961372e-03
 3.110000e+02 -1.444934e-02
 3.120000e+02 -1.590253e-02
 3.130000e+02  5.578866e-03
 3.140000e+02 -3.126478e-02
 3.150000e+02 -6.563053e-04
 3.160000e+02 -3.235071e-02
 3.170000e+02 -3.415453e-02
 3.180000e+02  6.517875e-03
 3.190000e+02 -1.791475e-02
 3.200000e+02  2.338888e-02
 3.210000e+02 -3.313252e-02
 3.220000e+02  6.491502e-04
 3.230000e+02 -3.328771e-02
 3.240000e+02  5.928199e-03
 3.250000e+02  1.034019e-02
 3.260000e+02  2.059412e-02
 3.270000e+02  8.766429e-03
 3.280000e+02 -4.574680e-03
 3.290000e+02 -6.300719e-03
 3.300000e+02  4.333002e-02
 3.310000e+02  2.845758e-02
 3.320000e+02  2.043165e-02
 3.330000e+02  1.138316e-02
 3.340000e+02  1.588923e-02
 3.350000e+02  1.123989e-02
 3.360000e+02 -2.793794e-02
 3.370000e+02 -4.491680e-02
 3.380000e+02 -4.049585e-02
 3.390000e+02  5.928409e-03
 3.400000e+02  1.636358e-02
 3.410000e+02 -1.219631e-02
 3.420000e+02  4.153146e-02
 3.430000e+02  6.213324e-03
 3.440000e+02  2.310342e-02
 3.450000e+02  2.339537e-02
 3.460000e+02  4.182284e-02
 3.470000e+02  1.654956e-02
 3.480000e+02  4.241722e-02
 3.490000e+02 -1.009098e-02
 3.500000e+02  2.156823e-02
 3.510000e+02  2.045855e-02
 3.520000e+02  3.786978e-04
 3.530000e+02 -2.812317e-02
 3.540000e+02 -2.737189e-02
 3.550000e+02  4.104207e-03
 3.560000e+02 -1.840010e-02
 3.570000e+02  2.345723e-02
 3.580000e+02  3.400006e-02
 3.590000e+02  2.381499e-03
 3.600000e+02 -1.361794e-02
 3.610000e+02 -1.468066e-02
 3.620000e+02 -2.438311e-02
 3.630000e+02 -1.079148e-02
 3.640000e+02 -8.295431e-04
 3.650000e+02 -1.801006e-02
 3.660000e+02 -2.531306e-02
 3.670000e+02 -3.903804e-02
 3.680000e+02  2.171457e-02
 3.690000e+02 -1.948211e-02
 3.700000e+02  9.350517e-03
 3.710000e+02  3.229091e-02
 3.720000e+02  2.624793e-02
 3.730000e+02 -1.598811e-02
 3.740000e+02 -2.429509e-02
 3.750000e+02 -2.168394e-02
 3.760000e+02 -2.989648e-02
 3.770000e+02  2.518169e-02
 3.780000e+02  2.913185e-02
 3.790000e+02  1.340375e-02
 3.800000e+02 -8.882656e-03
 3.810000e+02  4.130945e-02
 3.820000e+02 -2.087363e-02
 3.830000e+02  1.164487e-02
 3.840000e+02  2.764947e-02
 3.850000e+02  7.175849e-03
 3.860000e+02 -2.942994e-02
 3.870000e+02  3.666542e-02
 3.880000e+02 -4.062059e-02
 3.890000e+02  1.843885e-02
 3.900000e+02 -2.613678e-02
 3.910000e+02  2.167214e-02
 3.920000e+02  2.668251e-02
 3.930000e+02  1.947053e-02
 3.940000e+02  2.252148e-02
 3.950000e+02 -2.635709e-02
 3.960000e+02 -3.819283e-03
 3.970000e+02 -4.400819e-02
 3.980000e+02 -1.373078e-02
 3.990000e+02 -2.833116e-02
 4.000000e+02  1.598417e-02
 4.010000e+02 -3.139242e-02
 4.020000e+02  3.804035e-02
 4.030000e+02 -6.306519e-04
 4.040000e+02 -3.643450e-02
 4.050000e+02  4.886026e-03
 4.060000e+02  3.484846e-02
 4.070000e+02  3.588535e-02
 4.080000e+02 -9.303736e-03
 4.090000e+02  1.339909e-02
 4.100000e+02  9.132944e-03
 4.110000e+02 -2.071306e-02
 4.120000e+02  4.103391e-02
 4.130000e+02  3.142956e-02
 4.140000e+02 -1.729432e-02
 4.150000e+02 -1.251724e-02
 4.160000e+02  3.252417e-02
 4.170000e+02 -6.535978e-03
 4.180000e+02  3.255674e-02
 4.190000e+02 -1.525941e-02
 4.200000e+02 -3.409554e-02
 4.210000e+02 -4.007418e-02
 4.220000e+02  1.979549e-02
 4.230000e+02  2.646811e-02
 4.240000e+02 -1.897544e-02
 4.250000e+02  1.485429e-02
 4.260000e+02  5.999177e-03
 4.270000e+02  4.155796e-03
 4.280000e+02  2.787029e-02
 4.290000e+02 -3.526656e-02
 4.300000e+02  1.395832e-02
 4.310000e+02  2.772541e-02
 4.320000e+02  2.629625e-02
 4.330000e+02  6.622295e-03
 4.340000e+02 -1.005359e-02
 4.350000e+02  4.496048e-02
 4.360000e+02 -5.604810e-03
 4.370000e+02 -1.181312e-03
 4.380000e+02 -3.802424e-03
 4.390000e+02  1.284905e-02
 4.400000e+02  2.131247e-02
 4.410000e+02 -4.076165e-02
 4.420000e+02 -9.990925e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.593736e-02
 4.450000e+02 -1.384265e-02
 4.460000e+02  3.391077e-02
 4.470000e+02  5.836600e-03
 4.480000e+02 -2.472480e-02
 4.490000e+02  1.622158e-02
 4.500000e+02  2.361773e-02
 4.510000e+02  5.536118e-03
 4.520000e+02  4.455414e-02
 4.530000e+02 -1.916943e-02
 4.540000e+02 -1.679237e-02
 4.550000e+02  1.611222e-02
 4.560000e+02  2.319452e-02
 4.570000e+02 -1.649927e-02
 4.580000e+02 -9.801147e-03
 4.590000e+02  2.921074e-03
 4.600000e+02  4.035894e-02
 4.610000e+02  3.114669e-02
 4.620000e+02  2.157668e-02
 4.630000e+02 -4.628118e-02
 4.640000e+02  1.105983e-02
 4.650000e+02  4.685506e-02
 4.660000e+02 -1.198057e-02
 4.670000e+02  3.198998e-03
 4.680000e+02  3.083303e-02
 4.690000e+02 -2.381307e-04
 4.700000e+02 -1.559738e-02
 4.710000e+02 -3.810930e-02
 4.720000e+02 -4.694565e-02
 4.730000e+02  2.403020e-02
 4.740000e+02 -2.410339e-02
 4.750000e+02  2.622259e-02
 4.760000e+02 -3.795540e-02
 4.770000e+02 -1.579109e-02
 4.780000e+02  2.425825e-02
 4.790000e+02 -6.274429e-03
 4.800000e+02 -3.547462e-02
 4.810000e+02  4.654093e-02
 4.820000e+02  4.359417e-02
 4.830000e+02  3.261604e-02
 4.840000e+02 -4.709977e-02
 4.850000e+02  3.121676e-02
 4.860000e+02 -7.439587e-03
 4.870000e+02  1.656949e-02
 4.880000e+02 -6.851407e-03
 4.890000e+02  9.563577e-03
 4.900000e+02  8.735717e-03
 4.910000e+02 -3.130320e-02
 4.920000e+02 -1.223121e-02
 4.930000e+02  1.694366e-02
 4.940000e+02  1.991247e-02
 4.950000e+02 -3.607124e-02
 4.960000e+02 -1.318216e-02
 4.970000e+02 -2.126332e-02
 4.980000e+02 -1.891497e-02
 4.990000e+02  2.273903e-02
 5.000000e+02  2.161094e-02
 5.010000e+02 -2.826244e-02
 5.020000e+02 -5.654748e-03
 5.030000e+02 -1.821616e-02
 5.040000e+02  2.041965e-02
 5.050000e+02 -1.637144e-02
 5.060000e+02 -4.007990e-03
 5.070000e+02 -3.069133e-02
 5.080000e+02 -1.020346e-02
 5.090000e+02  2.919769e-02
 5.100000e+02  4.415644e-03
 5.110000e+02  2.493121e-02
 5.120000e+02 -1.022358e-02
 5.130000e+02 -3.303266e-02
 5.140000e+02 -2.628352e-02
 5.150000e+02 -3.946469e-02
 5.160000e+02  3.637005e-02
 5.170000e+02 -2.273360e-02
 5.180000e+02 -3.680569e-02
 5.190000e+02 -6.564202e-03
 5.200000e+02 -2.012410e-02
 5.210000e+02  2.678319e-02
 5.220000e+02  2.654030e-02
 5.230000e+02  1.399759e-02
 5.240000e+02 -5.363652e-03
 5.250000e+02  2.449721e-02
 5.260000e+02 -2.162257e-02
 5.270000e+02  8.761295e-04
 5.280000e+02  2.877367e-02
 5.290000e+02 -3.546845e-02
 5.300000e+02  4.848842e-03
 5.310000e+02 -8.394399e-03
 5.320000e+02 -3.278773e-02
 5.330000e+02  2.054004e-02
 5.340000e+02  6.981145e-03
 5.350000e+02  1.502812e-02
 5.360000e+02 -1.715519e-02
 5.370000e+02 -2.053009e-02
 5.380000e+02  1.524161e-02
 5.390000e+02  9.925703e-03
 5.400000e+02 -4.133206e-02
 5.410000e+02  4.601270e-02
 5.420000e+02  3.152916e-02
 5.430000e+02  3.624715e-02
 5.440000e+02  2.025766e-02
 5.450000e+02 -3.788007e-02
 5.460000e+02  4.661497e-02
 5.470000e+02  2.829018e-02
 5.480000e+02 -3.647125e-02
 5.490000e+02 -3.359794e-02
 5.500000e+02  3.948545e-03
 5.510000e+02  1.210491e-02
 5.520000e+02  4.642168e-02
 5.530000e+02  7.166667e-03
 5.540000e+02  1.256881e-03
 5.550000e+02 -1.800380e-02
 5.560000e+02 -4.460691e-02
 5.570000e+02  9.933424e-03
 5.580000e+02  3.483779e-02
 5.590000e+02 -2.483357e-02
 5.600000e+02  6.062609e-03
 5.610000e+02  1.666826e-02
 5.620000e+02 -5.742838e-03
 5.630000e+02  9.535403e-03
 5.640000e+02 -4.969880e-03
 5.650000e+02 -2.448360e-02
 5.660000e+02  3.582919e-02
 5.670000e+02 -4.834732e-03
 5.680000e+02 -4.157836e-02
 5.690000e+02  2.168089e-02
 5.700000e+02  9.900668e-03
 5.710000e+02 -4.384744e-02
 5.720000e+02 -4.531107e-03
 5.730000e+02  9.352294e-03
 5.740000e+02 -3.791807e-02
 5.750000e+02 -4.580400e-02
 5.760000e+02  4.722033e-02
 5.770000e+02 -3.351319e-02
 5.780000e+02 -2.090048e-02
 5.790000e+02 -2.422526e-02
 5.800000e+02  2.374968e-02
 5.810000e+02 -4.207053e-02
 5.820000e+02  1.874996e-02
 5.830000e+02 -3.935136e-02
 5.840000e+02  3.373494e-02
 5.850000e+02  9.413133e-03
 5.860000e+02 -1.369921e-02
 5.870000e+02 -4.710658e-02
 5.880000e+02  1.123413e-02
 5.890000e+02 -2.788973e-02
 5.900000e+02 -3.109992e-02
 5.910000e+02  1.225913e-02
 5.920000e+02  4.908357e-03
 5.930000e+02 -7.277749e-03
 5.940000e+02  3.186765e-02
 5.950000e+02 -2.912147e-02
 5.960000e+02 -1.549255e-02
 5.970000e+02 -2.455678e-02
 5.980000e+02 -3.565607e-02
 5.990000e+02 -2.318077e-02
 6.000000e+02 -4.670470e-03
 6.010000e+02 -3.533218e-02
 6.020000e+02  2.501790e-02
 6.030000e+02  1.123673e-02
 6.040000e+02 -7.707171e-03
 6.050000e+02  2.219272e-02
 6.060000e+02  2.209965e-02
 6.070000e+02 -2.203840e-02
 6.080000e+02 -8.600756e-03
 6.090000e+02 -3.009665e-02
 6.100000e+02 -2.723594e-02
 6.110000e+02 -1.476331e-02
 6.120000e+02  1.452442e-02
 6.130000e+02  1.890478e-03
 6.140000e+02  3.809017e-02
 6.150000e+02  3.954838e-02
 6.160000e+02 -2.198986e-02
 6.170000e+02 -6.014805e-03
 6.180000e+02 -4.049901e-02
 6.190000e+02  3.895511e-02
 6.200000e+02  2.710458e-02
 6.210000e+02  1.514927e-02
 6.220000e+02 -1.270234e-02
 6.230000e+02  2.808987e-02
 6.240000e+02  4.175128e-02
 6.250000e+02  4.105362e-02
 6.260000e+02  2.242584e-02
 6.270000e+02  1.767576e-02
 6.280000e+02 -7.178103e-03
 6.290000e+02 -3.784065e-02
 6.300000e+02  8.828383e-03
 6.310000e+02  2.113918e-02
 6.320000e+02  7.062568e-03
 6.330000e+02  3.531262e-02
 6.340000e+02  2.560413e-02
 6.350000e+02 -3.277975e-03
 6.360000e+02  2.795416e-02
 6.370000e+02 -3.068043e-02
 6.380000e+02 -1.374648e-02
 6.390000e+02  4.496165e-03
 6.400000e+02 -1.630629e-02
 6.410000e+02 -2.401332e-03
 6.420000e+02  6.240105e-03
 6.430000e+02  6.158059e-03
 6.440000e+02 -2.756360e-02
 6.450000e+02  4.106174e-02
 6.460000e+02 -4.023963e-02
 6.470000e+02  5.469455e-03
 6.480000e+02 -1.690625e-02
 6.490000e+02  1.310328e-02
 6.500000e+02 -2.939513e-02
 6.510000e+02  2.681573e-02
 6.520000e+02 -7.599004e-03
 6.530000e+02  1.762838e-02
 6.540000e+02 -2.246890e-03
 6.550000e+02 -1.790328e-02
 6.560000e+02 -2.795078e-02
 6.570000e+02 -4.992401e-03
 6.580000e+02  1.295007e-02
 6.590000e+02 -2.333562e-02
 6.600000e+02  5.732956e-04
 6.610000e+02 -8.442109e-03
 6.620000e+02 -6.163366e-03
 6.630000e+02 -2.242367e-02
 6.640000e+02 -8.371424e-03
 6.650000e+02  9.184637e-03
 6.660000e+02 -3.381168e-02
 6.670000e+02 -2.355140e-02
 6.680000e+02  1.531469e-02
 6.690000e+02 -2.355751e-02
 6.700000e+02  3.085766e-02
 6.710000e+02  2.585074e-02
 6.720000e+02  1.411086e-02
 6.730000e+02 -2.072011e-02
 6.740000e+02 -2.372212e-03
 6.750000e+02  2.301100e-02
 6.760000e+02 -1.173611e-02
 6.770000e+02  4.416071e-02
 6.780000e+02 -2.557562e-03
 6.790000e+02 -5.899059e-03
 6.800000e+02  4.367798e-03
 6.810000e+02  2.923827e-02
 6.820000e+02  1.658028e-02
 6.830000e+02 -1.008477e-02
 6.840000e+02 -7.270190e-03
 6.850000e+02 -1.535244e-02
 6.860000e+02  1.422388e-03
 6.870000e+02 -3.053329e-02
 6.880000e+02 -3.862789e-03
 6.890000e+02  3.269907e-02
 6.900000e+02  2.993441e-03
 6.910000e+02 -1.681081e-02
 6.920000e+02  1.899524e-02
 6.930000e+02  1.024152e-02
 6.940000e+02 -3.217221e-02
 6.950000e+02 -3.440446e-02
 6.960000e+02  1.096524e-02
 6.970000e+02  3.380046e-02
 6.980000e+02 -3.137113e-02
 6.990000e+02 -1.981383e-02
 7.000000e+02  1.596701e-02
 7.010000e+02 -1.219726e-02
 7.020000e+02 -8.105973e-03
 7.030000e+02 -1.779267e-02
 7.040000e+02  2.768708e-02
 7.050000e+02  7.839362e-03
 7.060000e+02  1.174404e-02
 7.070000e+02  2.201049e-02
 7.080000e+02 -3.093356e-02
 7.090000e+02 -2.505687e-02
 7.100000e+02 -2.327618e-02
 7.110000e+02 -3.847992e-03
 7.120000e+02 -6.187815e-03
 7.130000e+02  1.545371e-02
 7.140000e+02 -1.714865e-02
 7.150000e+02  4.860430e-03
 7.160000e+02 -1.222611e-02
 7.170000e+02 -1.162738e-02
 7.180000e+02  1.184230e-03
 7.190000e+02  1.103288e-02
 7.200000e+02 -2.416674e-02
 7.210000e+02 -2.546017e-02
 7.220000e+02 -2.382830e-02
 7.230000e+02 -4.695904e-02
 7.240000e+02  1.850976e-02
 7.250000e+02  2.679312e-02
 7.260000e+02  3.730301e-02
 7.270000e+02  1.023534e-03
 7.280000e+02  2.810333e-02
 7.290000e+02 -1.008444e-02
 7.300000e+02 -4.600982e-02
 7.310000e+02  2.791212e-02
 7.320000e+02 -1.297875e-02
 7.330000e+02  1.511430e-02
 7.340000e+02 -1.013329e-02
 7.350000e+02 -2.774184e-02
 7.360000e+02 -2.594508e-02
 7.370000e+02 -5.295208e-03
 7.380000e+02  6.560621e-03
 7.390000e+02  4.713938e-02
 7.400000e+02 -1.229318e-02
 7.410000e+02 -4.002931e-03
 7.420000e+02 -3.188021e-02
 7.430000e+02  3.193602e-02
 7.440000e+02  1.489972e-02
 7.450000e+02  2.378797e-02
 7.460000e+02 -1.088729e-02
 7.470000e+02  4.602678e-02
 7.480000e+02 -3.899947e-02
 7.490000e+02 -1.681219e-02
 7.500000e+02 -8.655327e-03
 7.510000e+02  4.341942e-02
 7.520000e+02  3.406875e-02
 7.530000e+02 -1.810550e-02
 7.540000e+02 -2.476554e-02
 7.550000e+02 -1.668933e-02
 7.560000e+02  1.494821e-02
 7.570000e+02  4.712764e-03
 7.580000e+02 -4.010164e-02
 7.590000e+02 -6.807468e-03
 7.600000e+02 -9.940910e-03
 7.610000e+02 -1.218155e-02
 7.620000e+02  1.952873e-02
 7.630000e+02  9.397723e-03
 7.640000e+02  2.343991e-02
 7.650000e+02 -3.263493e-02
 7.660000e+02 -6.118174e-03
 7.670000e+02 -7.366022e-03
 7.680000e+02  3.716172e-03
 7.690000e+02 -3.727866e-02
 7.700000e+02 -1.765398e-02
 7.710000e+02  3.647592e-02
 7.720000e+02 -2.673913e-02
 7.730000e+02 -6.789776e-03
 7.740000e+02  2.347129e-02
 7.750000e+02  9.475041e-03
 7.760000e+02 -1.389756e-02
 7.770000e+02 -3.422020e-02
 7.780000e+02 -2.225126e-02
 7.790000e+02  2.094946e-02
 7.800000e+02 -1.396356e-02
 7.810000e+02  9.738600e-03
 7.820000e+02  3.356001e-02
 7.830000e+02  3.572305e-02
 7.840000e+02 -7.403779e-03
 7.850000e+02 -2.808637e-02
 7.860000e+02 -2.167856e-02
 7.870000e+02 -5.051585e-03
 7.880000e+02 -3.365767e-02
 7.890000e+02 -4.894761e-03
 7.900000e+02  2.599438e-03
 7.910000e+02  4.327113e-02
 7.920000e+02 -5.444333e-03
 7.930000e+02  1.715509e-02
 7.940000e+02  8.236113e-03
 7.950000e+02  2.493538e-02
 7.960000e+02 -3.235789e-02
 7.970000e+02 -3.939829e-02
