16_ball_disp_x 16_ball_disp_x
 8.900000e+01  1.689506e-05
 9.000000e+01  1.393276e-05
 9.100000e+01  1.653713e-05
 9.200000e+01 -1.218716e-05
 9.300000e+01  3.849606e-06
 9.400000e+01  1.477132e-05
 9.500000e+01  9.698093e-08
 9.600000e+01 -2.288546e-05
 9.700000e+01  3.979416e-06
 9.800000e+01  1.069106e-05
 9.900000e+01 -7.913576e-06
 1.000000e+02  1.115125e-06
 1.010000e+02 -3.940180e-05
 1.020000e+02 -1.074172e-05
 1.030000e+02  1.257702e-06
 1.040000e+02 -4.196219e-06
 1.050000e+02  1.854754e-06
 1.060000e+02 -1.114435e-05
 1.070000e+02 -9.214193e-06
 1.080000e+02  5.649277e-06
 1.090000e+02 -1.168171e-05
 1.100000e+02 -1.446794e-05
 1.110000e+02  5.611349e-06
 1.120000e+02 -5.060452e-06
 1.130000e+02 -8.415300e-06
 1.140000e+02 -1.368357e-05
 1.150000e+02  7.311751e-06
 1.160000e+02 -6.917949e-06
 1.170000e+02 -1.376188e-05
 1.180000e+02  4.792349e-06
 1.190000e+02 -4.689876e-06
 1.200000e+02  3.311637e-06
 1.210000e+02  4.185401e-07
 1.220000e+02 -1.308544e-05
 1.230000e+02  1.020552e-05
 1.240000e+02 -4.424169e-06
 1.250000e+02 -2.190566e-05
 1.260000e+02  1.076430e-05
 1.270000e+02  1.377098e-05
 1.280000e+02 -2.850861e-05
 1.290000e+02 -9.352624e-06
 1.300000e+02 -1.264728e-05
 1.310000e+02  1.532394e-05
 1.320000e+02  1.250784e-05
 1.330000e+02 -8.364692e-06
 1.340000e+02 -9.133717e-07
 1.350000e+02 -1.435332e-05
 1.360000e+02  1.716002e-06
 1.370000e+02  1.509937e-05
 1.380000e+02  9.242551e-07
 1.390000e+02  1.076241e-05
 1.400000e+02  1.977756e-07
 1.410000e+02 -4.196311e-05
 1.420000e+02  6.178088e-06
 1.430000e+02  1.699465e-05
 1.440000e+02  1.056876e-05
 1.450000e+02  4.439732e-07
 1.460000e+02  1.553744e-05
 1.470000e+02 -2.466990e-06
 1.480000e+02 -4.199900e-06
 1.490000e+02  1.055222e-05
 1.500000e+02 -4.655189e-05
 1.510000e+02 -2.002868e-05
 1.520000e+02  1.385672e-05
 1.530000e+02  9.321655e-06
 1.540000e+02  1.303780e-06
 1.550000e+02  3.962975e-06
 1.560000e+02  1.954429e-06
 1.570000e+02  1.641911e-05
 1.580000e+02 -2.819600e-05
 1.590000e+02  3.400452e-06
 1.600000e+02 -2.928304e-06
 1.610000e+02  1.018928e-05
 1.620000e+02  3.708094e-06
 1.630000e+02  7.497796e-07
 1.640000e+02  2.571505e-06
 1.650000e+02 -1.124542e-05
 1.660000e+02 -2.499121e-05
 1.670000e+02 -1.600959e-05
 1.680000e+02 -2.218173e-05
 1.690000e+02  2.360479e-06
 1.700000e+02  4.683366e-06
 1.710000e+02  8.667173e-06
 1.720000e+02 -1.248053e-05
 1.730000e+02 -1.816912e-05
 1.740000e+02  8.401110e-07
 1.750000e+02  5.819524e-06
 1.760000e+02  1.521958e-06
 1.770000e+02 -1.679328e-05
 1.780000e+02  4.528831e-06
 1.790000e+02 -9.520652e-06
 1.800000e+02  2.250133e-06
 1.810000e+02 -1.690505e-06
 1.820000e+02 -8.214157e-06
 1.830000e+02 -1.098029e-05
 1.840000e+02 -8.793018e-06
 1.850000e+02 -4.184164e-05
 1.860000e+02 -6.989076e-06
 1.870000e+02 -7.518898e-06
 1.880000e+02 -1.168490e-05
 1.890000e+02  4.592813e-06
 1.900000e+02  8.298512e-06
 1.910000e+02 -6.837706e-06
 1.920000e+02  1.024262e-05
 1.930000e+02  1.440817e-05
 1.940000e+02  1.005865e-05
 1.950000e+02  1.704914e-05
 1.960000e+02 -2.432695e-05
 1.970000e+02 -1.859361e-05
 1.980000e+02 -3.996265e-06
 1.990000e+02  1.074268e-06
 2.000000e+02  2.762877e-05
 2.010000e+02  2.614480e-05
 2.020000e+02  1.237282e-05
 2.030000e+02  5.301541e-06
 2.040000e+02  1.374544e-07
 2.050000e+02  1.265294e-05
 2.060000e+02 -5.796105e-06
 2.070000e+02 -9.783450e-06
 2.080000e+02 -1.413339e-05
 2.090000e+02  1.283868e-05
 2.100000e+02 -1.759652e-05
 2.110000e+02 -2.950583e-05
 2.120000e+02  4.538743e-06
 2.130000e+02 -2.027011e-05
 2.140000e+02  9.700536e-06
 2.150000e+02  1.364727e-05
 2.160000e+02  1.781400e-05
 2.170000e+02 -5.942875e-06
 2.180000e+02  1.008246e-06
 2.190000e+02 -7.346887e-06
 2.200000e+02  6.167630e-06
 2.210000e+02  3.050486e-05
 2.220000e+02 -1.984647e-05
 2.230000e+02 -9.165810e-06
 2.240000e+02  1.959254e-05
 2.250000e+02  2.728502e-05
 2.260000e+02 -1.581956e-05
 2.270000e+02 -7.833767e-08
 2.280000e+02  2.215439e-05
 2.290000e+02 -3.087839e-06
 2.300000e+02  2.810029e-06
 2.310000e+02 -2.102298e-05
 2.320000e+02  1.932011e-05
 2.330000e+02 -1.360268e-05
 2.340000e+02  1.086000e-05
 2.350000e+02  3.514074e-06
 2.360000e+02  8.230388e-06
 2.370000e+02 -1.604978e-05
 2.380000e+02 -3.083874e-06
 2.390000e+02 -1.381470e-05
 2.400000e+02 -3.241512e-06
 2.410000e+02  4.291993e-06
 2.420000e+02  3.067581e-06
 2.430000e+02  1.241885e-05
 2.440000e+02  6.573684e-06
 2.450000e+02 -2.045280e-06
 2.460000e+02 -6.473862e-05
 2.470000e+02 -8.527203e-06
 2.480000e+02  1.334345e-05
 2.490000e+02 -4.906818e-06
 2.500000e+02  2.365459e-05
 2.510000e+02 -2.924469e-06
 2.520000e+02  2.245443e-05
 2.530000e+02 -2.099086e-05
 2.540000e+02  1.825582e-05
 2.550000e+02 -3.921827e-06
 2.560000e+02 -1.600766e-05
 2.570000e+02  8.172845e-06
 2.580000e+02  2.420132e-05
 2.590000e+02  2.559750e-05
 2.600000e+02 -9.783088e-06
 2.610000e+02  2.053339e-05
 2.620000e+02 -3.916419e-05
 2.630000e+02  4.515091e-06
 2.640000e+02 -1.371425e-05
 2.650000e+02 -2.026253e-05
 2.660000e+02 -1.931766e-05
 2.670000e+02  1.605782e-05
 2.680000e+02  2.019848e-07
 2.690000e+02  5.535806e-05
 2.700000e+02  1.997213e-05
 2.710000e+02  4.478982e-06
 2.720000e+02  1.420959e-05
 2.730000e+02 -1.182545e-06
 2.740000e+02  3.476225e-06
 2.750000e+02  1.172702e-07
 2.760000e+02 -1.720394e-05
 2.770000e+02 -7.743287e-06
 2.780000e+02 -1.191042e-05
 2.790000e+02 -2.513403e-05
 2.800000e+02 -9.124700e-06
 2.810000e+02  1.551544e-05
 2.820000e+02  8.376697e-06
 2.830000e+02 -8.441647e-06
 2.840000e+02  1.836541e-06
 2.850000e+02 -1.108913e-05
 2.860000e+02 -9.865142e-06
 2.870000e+02 -1.141434e-06
 2.880000e+02  1.001307e-05
 2.890000e+02 -4.570634e-06
 2.900000e+02  1.362591e-06
 2.910000e+02  8.333467e-06
 2.920000e+02 -7.132322e-06
 2.930000e+02 -7.109150e-08
 2.940000e+02  5.700083e-07
 2.950000e+02 -1.300100e-05
 2.960000e+02 -5.646479e-06
 2.970000e+02 -1.070067e-05
 2.980000e+02 -2.766538e-05
 2.990000e+02 -2.557094e-06
 3.000000e+02  8.458735e-06
 3.010000e+02  2.551326e-06
 3.020000e+02  1.038370e-05
 3.030000e+02 -2.775508e-05
 3.040000e+02  1.031588e-06
 3.050000e+02 -6.632270e-06
 3.060000e+02  7.295395e-06
 3.070000e+02  5.327106e-06
 3.080000e+02  1.653257e-05
 3.090000e+02 -1.223324e-05
 3.100000e+02 -8.099194e-07
 3.110000e+02 -2.139825e-06
 3.120000e+02  1.874675e-05
 3.130000e+02 -2.748861e-05
 3.140000e+02  1.656358e-05
 3.150000e+02  3.443839e-06
 3.160000e+02  6.953723e-07
 3.170000e+02 -8.434138e-06
 3.180000e+02  3.798323e-06
 3.190000e+02 -8.990505e-06
 3.200000e+02  3.992831e-06
 3.210000e+02 -2.245865e-05
 3.220000e+02  2.319958e-05
 3.230000e+02 -1.140621e-05
 3.240000e+02  3.563482e-06
 3.250000e+02 -8.941015e-06
 3.260000e+02 -4.862746e-07
 3.270000e+02 -6.648301e-07
 3.280000e+02 -2.042990e-05
 3.290000e+02  7.201938e-06
 3.300000e+02  4.791370e-06
 3.310000e+02 -7.549922e-06
 3.320000e+02  1.839490e-05
 3.330000e+02  2.266916e-06
 3.340000e+02 -1.229025e-05
 3.350000e+02 -2.411088e-05
 3.360000e+02  2.098519e-05
 3.370000e+02  4.556191e-05
 3.380000e+02  2.727342e-05
 3.390000e+02 -1.226849e-05
 3.400000e+02 -3.208656e-05
 3.410000e+02  3.423755e-06
 3.420000e+02  8.435169e-07
 3.430000e+02 -7.108775e-06
 3.440000e+02 -3.612308e-06
 3.450000e+02 -1.812579e-05
 3.460000e+02  2.427137e-06
 3.470000e+02 -1.623032e-05
 3.480000e+02  6.204872e-06
 3.490000e+02  6.116844e-06
 3.500000e+02 -9.286317e-06
 3.510000e+02 -2.216947e-05
 3.520000e+02  1.496340e-05
 3.530000e+02 -1.468292e-05
 3.540000e+02  1.537210e-05
 3.550000e+02  6.565064e-06
 3.560000e+02 -4.565720e-06
 3.570000e+02 -2.658882e-07
 3.580000e+02 -3.300615e-06
 3.590000e+02  2.324384e-06
 3.600000e+02  4.253363e-06
 3.610000e+02 -7.326447e-06
 3.620000e+02 -1.538168e-05
 3.630000e+02 -6.133932e-06
 3.640000e+02  6.079194e-06
 3.650000e+02  2.452250e-05
 3.660000e+02  1.333587e-05
 3.670000e+02  4.841262e-06
 3.680000e+02  2.047322e-05
 3.690000e+02  2.947107e-05
 3.700000e+02 -4.135959e-06
 3.710000e+02 -5.048524e-06
 3.720000e+02 -1.627249e-05
 3.730000e+02 -1.728924e-06
 3.740000e+02  7.591583e-06
 3.750000e+02  5.786421e-06
 3.760000e+02 -2.899368e-06
 3.770000e+02  1.107870e-05
 3.780000e+02 -6.307052e-06
 3.790000e+02  3.629290e-06
 3.800000e+02 -6.071753e-06
 3.810000e+02  3.678426e-06
 3.820000e+02 -7.676213e-06
 3.830000e+02  2.559103e-06
 3.840000e+02 -3.590824e-06
 3.850000e+02 -1.318225e-05
 3.860000e+02 -2.630587e-05
 3.870000e+02  9.421437e-06
 3.880000e+02 -2.512134e-05
 3.890000e+02 -2.793381e-05
 3.900000e+02  6.603244e-06
 3.910000e+02  3.955193e-06
 3.920000e+02 -2.802149e-05
 3.930000e+02 -7.021030e-06
 3.940000e+02  8.097954e-08
 3.950000e+02 -6.523311e-06
 3.960000e+02  3.009415e-06
 3.970000e+02  7.666669e-06
 3.980000e+02  1.827690e-05
 3.990000e+02  1.873727e-06
 4.000000e+02 -1.523647e-05
 4.010000e+02  5.420721e-06
 4.020000e+02 -6.392207e-06
 4.030000e+02 -1.550529e-05
 4.040000e+02 -6.115461e-06
 4.050000e+02 -3.489331e-06
 4.060000e+02 -1.409724e-06
 4.070000e+02  4.287198e-06
 4.080000e+02  2.845649e-06
 4.090000e+02  4.713114e-06
 4.100000e+02  2.858583e-06
 4.110000e+02 -5.429958e-06
 4.120000e+02 -1.522798e-05
 4.130000e+02 -1.555323e-06
 4.140000e+02 -3.383548e-06
 4.150000e+02  2.336670e-08
 4.160000e+02 -4.747921e-06
 4.170000e+02 -9.948875e-06
 4.180000e+02  1.020892e-05
 4.190000e+02 -2.586285e-05
 4.200000e+02 -9.103119e-06
 4.210000e+02  2.363788e-06
 4.220000e+02 -5.846916e-06
 4.230000e+02  7.032861e-06
 4.240000e+02  5.860870e-06
 4.250000e+02 -3.865014e-06
 4.260000e+02  9.574773e-07
 4.270000e+02 -9.550922e-06
 4.280000e+02  6.938649e-06
 4.290000e+02  1.885318e-05
 4.300000e+02 -4.210508e-06
 4.310000e+02  4.534686e-06
 4.320000e+02  3.618540e-06
 4.330000e+02 -1.893795e-05
 4.340000e+02 -4.412260e-07
 4.350000e+02 -1.770138e-05
 4.360000e+02 -1.927749e-05
 4.370000e+02 -2.134935e-05
 4.380000e+02  1.028387e-05
 4.390000e+02 -5.974875e-06
 4.400000e+02 -3.676711e-05
 4.410000e+02 -9.216006e-06
 4.420000e+02 -2.082272e-05
 4.430000e+02  1.911640e-21
 4.440000e+02  6.555848e-06
 4.450000e+02  1.525909e-05
 4.460000e+02 -1.321801e-05
 4.470000e+02  1.561670e-06
 4.480000e+02  5.850628e-06
 4.490000e+02 -2.885670e-06
 4.500000e+02 -3.859325e-06
 4.510000e+02 -1.818703e-05
 4.520000e+02  1.203556e-05
 4.530000e+02 -1.789256e-05
 4.540000e+02 -7.140115e-06
 4.550000e+02  6.154195e-06
 4.560000e+02  1.077101e-06
 4.570000e+02  9.677975e-06
 4.580000e+02 -3.582050e-05
 4.590000e+02  7.796758e-06
 4.600000e+02  1.046739e-05
 4.610000e+02 -2.225408e-05
 4.620000e+02 -1.026920e-05
 4.630000e+02 -1.080535e-05
 4.640000e+02  1.188354e-05
 4.650000e+02 -1.136395e-05
 4.660000e+02  1.098499e-05
 4.670000e+02 -1.680551e-05
 4.680000e+02  1.095161e-05
 4.690000e+02  7.673914e-06
 4.700000e+02  1.530529e-05
 4.710000e+02  4.101374e-06
 4.720000e+02 -4.045972e-06
 4.730000e+02 -5.748918e-06
 4.740000e+02 -3.220242e-07
 4.750000e+02  6.974565e-06
 4.760000e+02  1.096303e-05
 4.770000e+02 -1.176391e-05
 4.780000e+02 -1.255640e-05
 4.790000e+02 -2.526902e-05
 4.800000e+02  2.954375e-05
 4.810000e+02 -2.932011e-05
 4.820000e+02 -6.089761e-06
 4.830000e+02 -1.073705e-05
 4.840000e+02  1.256527e-05
 4.850000e+02 -4.812840e-06
 4.860000e+02 -1.991204e-05
 4.870000e+02  9.647834e-06
 4.880000e+02  8.543737e-07
 4.890000e+02 -1.071229e-05
 4.900000e+02 -2.325286e-06
 4.910000e+02 -2.643300e-05
 4.920000e+02 -1.334127e-05
 4.930000e+02  1.199889e-05
 4.940000e+02 -1.359011e-05
 4.950000e+02 -1.121657e-05
 4.960000e+02  1.748046e-06
 4.970000e+02 -3.099159e-06
 4.980000e+02  1.066780e-05
 4.990000e+02 -3.441656e-06
 5.000000e+02  6.263885e-06
 5.010000e+02  5.521995e-06
 5.020000e+02 -6.408629e-07
 5.030000e+02 -2.181034e-05
 5.040000e+02 -2.715588e-05
 5.050000e+02  1.836435e-05
 5.060000e+02 -5.543568e-06
 5.070000e+02 -1.242066e-05
 5.080000e+02 -8.473678e-06
 5.090000e+02  1.228454e-05
 5.100000e+02  3.445142e-06
 5.110000e+02 -1.637227e-05
 5.120000e+02 -1.313157e-05
 5.130000e+02 -4.594004e-06
 5.140000e+02  1.418264e-05
 5.150000e+02  9.801842e-06
 5.160000e+02 -3.145051e-05
 5.170000e+02 -5.766551e-06
 5.180000e+02 -1.113883e-05
 5.190000e+02 -1.767210e-05
 5.200000e+02  1.762389e-05
 5.210000e+02  2.356297e-05
 5.220000e+02  1.010317e-05
 5.230000e+02  2.633484e-06
 5.240000e+02  5.013061e-06
 5.250000e+02 -2.393650e-05
 5.260000e+02 -1.678526e-05
 5.270000e+02  1.747208e-06
 5.280000e+02 -5.514695e-06
 5.290000e+02  6.850569e-06
 5.300000e+02  2.863151e-08
 5.310000e+02  9.633680e-07
 5.320000e+02 -1.172208e-05
 5.330000e+02  5.212772e-06
 5.340000e+02  1.043067e-06
 5.350000e+02 -4.168781e-05
 5.360000e+02 -1.127137e-06
 5.370000e+02  1.671159e-05
 5.380000e+02  2.862060e-05
 5.390000e+02  4.046938e-06
 5.400000e+02  6.561533e-06
 5.410000e+02 -2.545482e-05
 5.420000e+02 -1.392757e-05
 5.430000e+02  9.583853e-06
 5.440000e+02  2.078296e-05
 5.450000e+02  2.643718e-05
 5.460000e+02  2.131829e-05
 5.470000e+02 -1.844117e-05
 5.480000e+02 -5.661414e-06
 5.490000e+02  1.732513e-05
 5.500000e+02 -1.202804e-05
 5.510000e+02 -3.320389e-05
 5.520000e+02  1.545204e-06
 5.530000e+02 -3.497034e-06
 5.540000e+02 -1.865954e-05
 5.550000e+02  3.955465e-06
 5.560000e+02  3.538009e-06
 5.570000e+02 -7.908685e-06
 5.580000e+02  1.452152e-05
 5.590000e+02 -1.536831e-05
 5.600000e+02  1.004136e-05
 5.610000e+02 -1.255105e-05
 5.620000e+02  5.478732e-06
 5.630000e+02  2.790455e-06
 5.640000e+02 -3.060841e-06
 5.650000e+02 -1.086981e-05
 5.660000e+02 -4.960269e-06
 5.670000e+02  2.956332e-06
 5.680000e+02 -3.049414e-05
 5.690000e+02  1.039486e-05
 5.700000e+02  1.211966e-05
 5.710000e+02 -3.669834e-06
 5.720000e+02  3.912873e-07
 5.730000e+02 -2.009779e-06
 5.740000e+02 -2.314568e-07
 5.750000e+02  5.217535e-06
 5.760000e+02 -2.661518e-06
 5.770000e+02  1.629431e-05
 5.780000e+02  4.953954e-06
 5.790000e+02 -1.056770e-05
 5.800000e+02 -2.983736e-06
 5.810000e+02  1.505407e-05
 5.820000e+02  2.496217e-05
 5.830000e+02  2.698011e-06
 5.840000e+02  2.093894e-05
 5.850000e+02 -1.113945e-05
 5.860000e+02 -5.370974e-06
 5.870000e+02 -9.775979e-06
 5.880000e+02 -2.620629e-05
 5.890000e+02  1.771062e-06
 5.900000e+02  8.497589e-06
 5.910000e+02 -4.748312e-06
 5.920000e+02  4.802401e-06
 5.930000e+02  5.246420e-06
 5.940000e+02  2.864774e-05
 5.950000e+02 -1.187765e-05
 5.960000e+02  1.231526e-05
 5.970000e+02 -3.744523e-06
 5.980000e+02 -4.818483e-06
 5.990000e+02  3.223329e-06
 6.000000e+02  5.668127e-06
 6.010000e+02  5.266453e-06
 6.020000e+02 -1.263581e-05
 6.030000e+02 -7.680416e-06
 6.040000e+02 -1.464093e-05
 6.050000e+02 -3.726801e-05
 6.060000e+02  1.571402e-05
 6.070000e+02 -5.112955e-06
 6.080000e+02  1.081772e-05
 6.090000e+02  5.379516e-06
 6.100000e+02  5.369033e-06
 6.110000e+02 -4.602452e-06
 6.120000e+02 -9.554776e-06
 6.130000e+02  1.613122e-05
 6.140000e+02 -3.945957e-06
 6.150000e+02  8.841072e-06
 6.160000e+02  1.918385e-06
 6.170000e+02 -1.382862e-05
 6.180000e+02  2.722121e-05
 6.190000e+02 -1.266137e-06
 6.200000e+02 -9.301371e-06
 6.210000e+02  2.099896e-05
 6.220000e+02  2.409170e-05
 6.230000e+02  4.316898e-06
 6.240000e+02 -1.244231e-05
 6.250000e+02  5.050120e-05
 6.260000e+02  2.896858e-06
 6.270000e+02 -1.719028e-05
 6.280000e+02  9.296986e-06
 6.290000e+02  4.913414e-06
 6.300000e+02 -3.309540e-06
 6.310000e+02  1.578166e-05
 6.320000e+02 -1.799929e-06
 6.330000e+02 -7.095831e-06
 6.340000e+02 -5.757685e-06
 6.350000e+02  1.653837e-05
 6.360000e+02 -8.127554e-06
 6.370000e+02 -9.788013e-06
 6.380000e+02  6.034763e-06
 6.390000e+02 -2.740178e-05
 6.400000e+02  2.924829e-06
 6.410000e+02  6.703096e-06
 6.420000e+02 -1.109134e-05
 6.430000e+02 -2.476099e-05
 6.440000e+02  1.618605e-06
 6.450000e+02  2.522818e-06
 6.460000e+02  1.427824e-05
 6.470000e+02 -3.197957e-05
 6.480000e+02  9.071538e-06
 6.490000e+02 -5.031553e-06
 6.500000e+02 -1.241404e-05
 6.510000e+02  2.056860e-05
 6.520000e+02  8.596776e-06
 6.530000e+02  6.016085e-06
 6.540000e+02  5.231897e-05
 6.550000e+02 -7.977166e-06
 6.560000e+02  4.433979e-06
 6.570000e+02 -1.330033e-06
 6.580000e+02 -3.456638e-05
 6.590000e+02  1.255592e-05
 6.600000e+02  1.918067e-05
 6.610000e+02  3.397317e-05
 6.620000e+02 -2.506016e-06
 6.630000e+02 -2.079201e-06
 6.640000e+02 -1.946716e-05
 6.650000e+02 -7.717680e-06
 6.660000e+02 -5.703343e-06
 6.670000e+02 -8.208680e-06
 6.680000e+02 -1.285348e-05
 6.690000e+02 -3.091452e-05
 6.700000e+02 -1.418087e-07
 6.710000e+02  3.703921e-06
 6.720000e+02 -4.223997e-06
 6.730000e+02  5.451820e-06
 6.740000e+02  9.786730e-06
 6.750000e+02  1.946786e-05
 6.760000e+02  8.045758e-06
 6.770000e+02  4.306050e-06
 6.780000e+02  7.975942e-06
 6.790000e+02 -4.857279e-06
 6.800000e+02 -4.432705e-07
 6.810000e+02  1.036077e-05
 6.820000e+02 -1.306390e-05
 6.830000e+02 -6.073232e-06
 6.840000e+02 -4.641549e-06
 6.850000e+02  9.923336e-06
 6.860000e+02 -1.382481e-05
 6.870000e+02  8.683639e-06
 6.880000e+02  1.820961e-06
 6.890000e+02  5.728579e-06
 6.900000e+02  5.559629e-06
 6.910000e+02  4.802365e-06
 6.920000e+02  3.970265e-06
 6.930000e+02 -2.940471e-05
 6.940000e+02  5.509380e-06
 6.950000e+02 -1.338173e-05
 6.960000e+02 -5.835669e-06
 6.970000e+02 -1.904633e-06
 6.980000e+02  6.452677e-06
 6.990000e+02  8.499747e-06
 7.000000e+02 -6.530234e-06
 7.010000e+02 -8.677360e-06
 7.020000e+02 -2.046637e-05
 7.030000e+02 -3.098795e-05
 7.040000e+02  2.008701e-05
 7.050000e+02 -2.927953e-06
 7.060000e+02  9.059348e-06
 7.070000e+02 -1.321582e-05
 7.080000e+02 -1.760992e-06
 7.090000e+02  3.266417e-06
 7.100000e+02  8.564900e-06
 7.110000e+02 -8.054622e-05
 7.120000e+02 -1.756101e-05
 7.130000e+02  1.622530e-05
 7.140000e+02  9.536879e-06
 7.150000e+02  7.696571e-06
 7.160000e+02  2.297224e-06
 7.170000e+02 -1.699594e-05
 7.180000e+02 -1.736622e-05
 7.190000e+02 -3.980426e-06
 7.200000e+02  1.532208e-05
 7.210000e+02 -9.017887e-06
 7.220000e+02 -1.359167e-07
 7.230000e+02  2.317053e-05
 7.240000e+02 -1.241302e-05
 7.250000e+02  1.526583e-05
 7.260000e+02 -2.889201e-06
 7.270000e+02 -3.075613e-06
 7.280000e+02  1.704988e-05
 7.290000e+02  5.743849e-06
 7.300000e+02  3.703687e-06
 7.310000e+02  2.109323e-05
 7.320000e+02 -1.082717e-05
 7.330000e+02  1.881245e-06
 7.340000e+02 -5.734645e-06
 7.350000e+02 -9.473850e-06
 7.360000e+02 -7.668287e-06
 7.370000e+02  1.833106e-05
 7.380000e+02 -5.063912e-06
 7.390000e+02  2.633389e-05
 7.400000e+02  2.539173e-05
 7.410000e+02 -4.151578e-05
 7.420000e+02 -2.899843e-05
 7.430000e+02  5.855040e-06
 7.440000e+02  1.238888e-06
 7.450000e+02 -8.082509e-06
 7.460000e+02  6.976739e-06
 7.470000e+02  1.678349e-05
 7.480000e+02  7.942839e-06
 7.490000e+02 -2.459005e-05
 7.500000e+02  1.519956e-05
 7.510000e+02 -1.437078e-05
 7.520000e+02  5.490084e-07
 7.530000e+02 -7.932265e-06
 7.540000e+02  2.014777e-05
 7.550000e+02  7.045655e-07
 7.560000e+02  5.903600e-06
 7.570000e+02  1.274419e-05
 7.580000e+02  8.538902e-06
 7.590000e+02  5.627716e-06
 7.600000e+02  2.048280e-05
 7.610000e+02  3.199372e-06
 7.620000e+02  3.930283e-06
 7.630000e+02 -1.336247e-05
 7.640000e+02  3.140608e-05
 7.650000e+02 -1.282137e-05
 7.660000e+02 -6.941876e-06
 7.670000e+02  6.909241e-06
 7.680000e+02 -1.265946e-05
 7.690000e+02 -6.159650e-07
 7.700000e+02 -4.708661e-06
 7.710000e+02  2.064233e-05
 7.720000e+02  6.198461e-06
 7.730000e+02 -2.510054e-05
 7.740000e+02 -3.704799e-07
 7.750000e+02 -9.384145e-06
 7.760000e+02  6.352603e-06
 7.770000e+02 -7.054283e-06
 7.780000e+02 -5.359658e-06
 7.790000e+02 -1.014212e-05
 7.800000e+02 -1.145861e-05
 7.810000e+02 -1.281244e-05
 7.820000e+02  3.921855e-06
 7.830000e+02 -9.224492e-06
 7.840000e+02  3.450818e-06
 7.850000e+02 -7.189213e-06
 7.860000e+02 -1.067691e-05
 7.870000e+02 -7.828971e-06
 7.880000e+02 -1.653919e-05
 7.890000e+02 -3.074887e-07
 7.900000e+02 -2.971159e-05
 7.910000e+02  9.574582e-06
 7.920000e+02 -2.616301e-06
 7.930000e+02  1.825542e-06
 7.940000e+02  1.594773e-05
 7.950000e+02 -3.552919e-06
 7.960000e+02 -6.102736e-07
 7.970000e+02  3.508765e-06
