3_ball_disp_y 3_ball_disp_y
 1.700000e+02  4.275384e-05
 1.710000e+02  1.745783e-05
 1.720000e+02  1.706617e-05
 1.730000e+02  1.805266e-05
 1.740000e+02 -6.585346e-06
 1.750000e+02 -2.177594e-05
 1.760000e+02 -8.344869e-06
 1.770000e+02  4.878760e-05
 1.780000e+02 -1.191758e-05
 1.790000e+02  2.095497e-06
 1.800000e+02 -8.404087e-06
 1.810000e+02  4.635882e-07
 1.820000e+02 -2.209128e-05
 1.830000e+02  8.540054e-06
 1.840000e+02  2.530340e-06
 1.850000e+02  1.818913e-05
 1.860000e+02 -4.306265e-06
 1.870000e+02  2.823308e-05
 1.880000e+02 -1.956961e-05
 1.890000e+02 -3.671965e-05
 1.900000e+02  9.362430e-06
 1.910000e+02  3.342945e-05
 1.920000e+02  1.758952e-05
 1.930000e+02  2.585969e-06
 1.940000e+02 -9.153400e-06
 1.950000e+02  2.023915e-05
 1.960000e+02  3.510115e-06
 1.970000e+02 -2.013447e-07
 1.980000e+02 -7.814957e-07
 1.990000e+02 -3.266870e-06
 2.000000e+02 -1.546714e-05
 2.010000e+02  4.537898e-06
 2.020000e+02  1.268310e-05
 2.030000e+02 -4.402382e-06
 2.040000e+02  9.795389e-07
 2.050000e+02  7.841364e-06
 2.060000e+02  5.075839e-06
 2.070000e+02 -3.018708e-06
 2.080000e+02 -4.617880e-07
 2.090000e+02 -9.807422e-06
 2.100000e+02  1.028000e-05
 2.110000e+02  1.107430e-05
 2.120000e+02  1.743804e-06
 2.130000e+02 -1.204669e-05
 2.140000e+02 -1.531094e-08
 2.150000e+02 -4.070636e-07
 2.160000e+02 -2.927283e-06
 2.170000e+02 -1.149261e-05
 2.180000e+02 -1.405802e-05
 2.190000e+02 -9.555960e-07
 2.200000e+02  1.262425e-05
 2.210000e+02  7.213771e-06
 2.220000e+02 -1.339331e-05
 2.230000e+02  3.497423e-06
 2.240000e+02 -1.434179e-05
 2.250000e+02 -1.332976e-06
 2.260000e+02 -1.562010e-06
 2.270000e+02 -7.984745e-06
 2.280000e+02  9.743788e-06
 2.290000e+02  2.265380e-05
 2.300000e+02  2.219045e-06
 2.310000e+02  1.316819e-05
 2.320000e+02 -1.463070e-06
 2.330000e+02 -2.010184e-06
 2.340000e+02 -4.112785e-06
 2.350000e+02 -4.877638e-06
 2.360000e+02  3.225804e-05
 2.370000e+02  2.091332e-05
 2.380000e+02  1.312341e-05
 2.390000e+02 -4.080167e-06
 2.400000e+02 -1.481354e-05
 2.410000e+02 -6.536706e-06
 2.420000e+02 -9.244254e-06
 2.430000e+02  5.175977e-06
 2.440000e+02  1.435008e-05
 2.450000e+02 -1.309384e-06
 2.460000e+02  4.599798e-06
 2.470000e+02  2.694899e-06
 2.480000e+02  2.474270e-05
 2.490000e+02 -5.059173e-06
 2.500000e+02  2.811169e-05
 2.510000e+02  3.726894e-06
 2.520000e+02 -3.821993e-07
 2.530000e+02  5.183370e-06
 2.540000e+02  2.130723e-05
 2.550000e+02  9.243299e-09
 2.560000e+02 -8.488070e-06
 2.570000e+02  3.840852e-06
 2.580000e+02  2.330219e-05
 2.590000e+02  1.363267e-05
 2.600000e+02  2.797554e-05
 2.610000e+02  1.566763e-05
 2.620000e+02 -7.867608e-06
 2.630000e+02  2.231096e-06
 2.640000e+02  2.217104e-05
 2.650000e+02  9.758943e-06
 2.660000e+02 -7.794594e-07
 2.670000e+02  1.415323e-06
 2.680000e+02 -3.685456e-06
 2.690000e+02  1.174286e-05
 2.700000e+02  8.676390e-06
 2.710000e+02  8.656215e-05
 2.720000e+02 -5.301911e-06
 2.730000e+02  2.746334e-06
 2.740000e+02 -1.458617e-05
 2.750000e+02 -3.815823e-06
 2.760000e+02  1.250053e-05
 2.770000e+02  1.359520e-05
 2.780000e+02 -7.080275e-07
 2.790000e+02  1.667674e-05
 2.800000e+02 -6.770334e-06
 2.810000e+02  2.794095e-05
 2.820000e+02 -3.747442e-06
 2.830000e+02 -1.792055e-05
 2.840000e+02 -3.745053e-07
 2.850000e+02  2.412292e-06
 2.860000e+02  2.275595e-05
 2.870000e+02 -2.971784e-06
 2.880000e+02 -4.341844e-05
 2.890000e+02 -2.599855e-06
 2.900000e+02 -1.703540e-06
 2.910000e+02  1.895182e-05
 2.920000e+02  5.058212e-06
 2.930000e+02 -2.449585e-05
 2.940000e+02  3.127231e-05
 2.950000e+02 -5.730749e-06
 2.960000e+02  2.962713e-06
 2.970000e+02  4.667723e-06
 2.980000e+02  8.996628e-06
 2.990000e+02  1.244177e-05
 3.000000e+02 -1.290262e-05
 3.010000e+02  8.324745e-06
 3.020000e+02 -1.048554e-05
 3.030000e+02  3.736973e-06
 3.040000e+02  5.728840e-06
 3.050000e+02 -9.878338e-06
 3.060000e+02 -4.936745e-06
 3.070000e+02 -1.316060e-05
 3.080000e+02 -8.853218e-06
 3.090000e+02  9.302576e-07
 3.100000e+02 -7.081792e-06
 3.110000e+02  5.088852e-06
 3.120000e+02  9.389827e-07
 3.130000e+02  7.981860e-06
 3.140000e+02 -1.176959e-05
 3.150000e+02 -6.562150e-06
 3.160000e+02 -1.414119e-06
 3.170000e+02 -2.857993e-05
 3.180000e+02  1.772797e-05
 3.190000e+02 -9.477431e-06
 3.200000e+02  1.106583e-05
 3.210000e+02 -3.906684e-06
 3.220000e+02 -4.598677e-06
 3.230000e+02  6.608933e-06
 3.240000e+02  2.212140e-05
 3.250000e+02  1.712614e-06
 3.260000e+02  8.144969e-06
 3.270000e+02 -8.203003e-06
 3.280000e+02 -1.224776e-05
 3.290000e+02  2.655968e-06
 3.300000e+02  9.794809e-06
 3.310000e+02 -2.139821e-06
 3.320000e+02  1.972048e-06
 3.330000e+02 -5.862921e-06
 3.340000e+02  9.806522e-06
 3.350000e+02  5.199295e-06
 3.360000e+02 -3.597664e-06
 3.370000e+02 -6.968395e-06
 3.380000e+02 -3.308415e-06
 3.390000e+02 -1.164245e-05
 3.400000e+02  5.769449e-06
 3.410000e+02 -6.549319e-06
 3.420000e+02  1.247474e-05
 3.430000e+02  3.872540e-06
 3.440000e+02  6.846737e-06
 3.450000e+02  2.254655e-06
 3.460000e+02  7.971443e-06
 3.470000e+02 -9.279653e-06
 3.480000e+02  1.723111e-05
 3.490000e+02 -9.052966e-06
 3.500000e+02  7.074481e-06
 3.510000e+02 -7.835360e-06
 3.520000e+02  1.049155e-06
 3.530000e+02  3.203501e-05
 3.540000e+02 -3.261902e-05
 3.550000e+02 -6.736102e-06
 3.560000e+02  5.467320e-06
 3.570000e+02  9.383807e-06
 3.580000e+02 -2.436572e-07
 3.590000e+02  3.956759e-06
 3.600000e+02 -2.036950e-05
 3.610000e+02 -1.376329e-06
 3.620000e+02 -1.558279e-06
 3.630000e+02  2.152128e-05
 3.640000e+02 -2.448879e-06
 3.650000e+02 -2.933176e-06
 3.660000e+02  7.524031e-06
 3.670000e+02 -3.658022e-06
 3.680000e+02  4.583102e-06
 3.690000e+02  6.845097e-06
 3.700000e+02 -1.569606e-06
 3.710000e+02  1.877700e-05
 3.720000e+02  9.725054e-07
 3.730000e+02  2.986482e-05
 3.740000e+02 -1.621595e-05
 3.750000e+02 -2.138149e-05
 3.760000e+02 -1.552435e-05
 3.770000e+02  3.035297e-06
 3.780000e+02 -3.668535e-06
 3.790000e+02  1.277543e-05
 3.800000e+02 -1.384414e-05
 3.810000e+02  6.486761e-07
 3.820000e+02  3.105261e-06
 3.830000e+02  1.455146e-05
 3.840000e+02 -1.573181e-05
 3.850000e+02  1.702541e-05
 3.860000e+02 -8.990884e-06
 3.870000e+02 -8.248546e-06
 3.880000e+02 -9.919737e-06
 3.890000e+02 -1.344475e-05
 3.900000e+02 -4.323855e-06
 3.910000e+02 -3.519798e-06
 3.920000e+02  4.914588e-05
 3.930000e+02 -4.112687e-06
 3.940000e+02 -7.693353e-06
 3.950000e+02  1.248445e-06
 3.960000e+02 -3.299463e-06
 3.970000e+02 -8.421017e-06
 3.980000e+02 -2.921890e-06
 3.990000e+02 -1.844989e-05
 4.000000e+02  8.322113e-06
 4.010000e+02 -5.154676e-06
 4.020000e+02 -1.339477e-05
 4.030000e+02 -5.936234e-06
 4.040000e+02 -1.493671e-05
 4.050000e+02 -2.657074e-06
 4.060000e+02 -6.526610e-06
 4.070000e+02  3.985067e-05
 4.080000e+02 -3.009545e-06
 4.090000e+02  2.770342e-05
 4.100000e+02  3.605272e-06
 4.110000e+02 -6.949745e-06
 4.120000e+02  2.288194e-05
 4.130000e+02  8.625002e-07
 4.140000e+02  1.074071e-06
 4.150000e+02 -6.938623e-06
 4.160000e+02  1.704206e-05
 4.170000e+02 -1.118684e-05
 4.180000e+02  1.636659e-05
 4.190000e+02  1.678653e-05
 4.200000e+02  1.733667e-06
 4.210000e+02 -5.351088e-06
 4.220000e+02  3.332211e-06
 4.230000e+02  1.228167e-05
 4.240000e+02  7.881528e-06
 4.250000e+02  2.925676e-06
 4.260000e+02 -5.934837e-06
 4.270000e+02  7.746383e-06
 4.280000e+02  3.265067e-05
 4.290000e+02  5.428140e-06
 4.300000e+02 -1.728229e-05
 4.310000e+02 -9.449861e-06
 4.320000e+02 -3.723590e-06
 4.330000e+02 -3.206954e-07
 4.340000e+02 -7.263733e-06
 4.350000e+02  7.359294e-06
 4.360000e+02 -9.303715e-06
 4.370000e+02 -5.870769e-06
 4.380000e+02  2.474230e-05
 4.390000e+02  6.898798e-06
 4.400000e+02  8.319830e-06
 4.410000e+02  1.537819e-05
 4.420000e+02  2.720291e-05
 4.430000e+02  2.807863e-15
 4.440000e+02  8.490731e-06
 4.450000e+02 -1.009491e-05
 4.460000e+02 -1.770356e-05
 4.470000e+02  1.886079e-05
 4.480000e+02  5.834670e-06
 4.490000e+02  9.207983e-07
 4.500000e+02 -1.405519e-05
 4.510000e+02  2.592515e-06
 4.520000e+02  6.945933e-06
 4.530000e+02  3.878463e-07
 4.540000e+02 -6.163092e-06
 4.550000e+02 -2.059698e-05
 4.560000e+02  1.238494e-05
 4.570000e+02  5.579639e-06
 4.580000e+02 -4.261846e-06
 4.590000e+02 -1.106184e-05
 4.600000e+02  1.780810e-06
 4.610000e+02  1.603767e-05
 4.620000e+02  6.127547e-06
 4.630000e+02 -3.809632e-06
 4.640000e+02 -2.406028e-05
 4.650000e+02  8.020314e-06
 4.660000e+02 -1.170996e-05
 4.670000e+02  9.317091e-06
 4.680000e+02  7.278494e-07
 4.690000e+02  1.076298e-05
 4.700000e+02 -2.136898e-05
 4.710000e+02 -5.488585e-06
 4.720000e+02 -2.017440e-06
 4.730000e+02 -7.788044e-06
 4.740000e+02  1.038347e-05
 4.750000e+02  4.327668e-06
 4.760000e+02 -8.814168e-06
 4.770000e+02 -1.788573e-06
 4.780000e+02 -1.049231e-05
 4.790000e+02  3.454958e-05
 4.800000e+02 -2.573418e-05
 4.810000e+02 -1.605587e-08
 4.820000e+02  6.000451e-06
 4.830000e+02  1.280879e-05
 4.840000e+02 -3.570785e-06
 4.850000e+02  9.482636e-06
 4.860000e+02 -3.288980e-06
 4.870000e+02  1.558858e-05
 4.880000e+02 -7.460695e-06
 4.890000e+02 -2.120892e-05
 4.900000e+02  1.220581e-05
 4.910000e+02 -9.780665e-06
 4.920000e+02 -7.966206e-06
 4.930000e+02 -7.810351e-06
 4.940000e+02  1.202094e-05
 4.950000e+02  1.075008e-07
 4.960000e+02 -1.310552e-05
 4.970000e+02 -5.139204e-06
 4.980000e+02  1.893798e-05
 4.990000e+02  5.547682e-06
 5.000000e+02  1.013546e-05
 5.010000e+02 -1.218348e-05
 5.020000e+02 -1.909201e-05
 5.030000e+02 -1.328248e-05
 5.040000e+02  8.056213e-06
 5.050000e+02  1.638843e-05
 5.060000e+02  3.197879e-06
 5.070000e+02  1.847310e-06
 5.080000e+02 -4.041089e-06
 5.090000e+02  2.568831e-05
 5.100000e+02 -2.230731e-06
 5.110000e+02 -4.668574e-06
 5.120000e+02 -7.132430e-06
 5.130000e+02 -1.126986e-05
 5.140000e+02 -1.619963e-07
 5.150000e+02 -2.505671e-06
 5.160000e+02 -8.582875e-06
 5.170000e+02 -4.726382e-06
 5.180000e+02 -8.587630e-06
 5.190000e+02  2.058061e-05
 5.200000e+02 -5.701817e-06
 5.210000e+02  1.040182e-05
 5.220000e+02  5.795108e-06
 5.230000e+02  7.652205e-06
 5.240000e+02 -7.985837e-07
 5.250000e+02  8.158102e-07
 5.260000e+02  1.111002e-05
 5.270000e+02  3.665335e-06
 5.280000e+02  7.164414e-06
 5.290000e+02  7.814240e-06
 5.300000e+02 -1.832105e-05
 5.310000e+02  6.693940e-06
 5.320000e+02 -6.210764e-06
 5.330000e+02 -1.097791e-06
 5.340000e+02 -4.570535e-06
 5.350000e+02 -2.372550e-05
 5.360000e+02 -5.867959e-06
 5.370000e+02  7.899967e-06
 5.380000e+02  5.878417e-07
 5.390000e+02 -2.970770e-07
 5.400000e+02 -8.921161e-06
 5.410000e+02  4.904987e-06
 5.420000e+02  6.220156e-06
 5.430000e+02 -1.310449e-05
 5.440000e+02  1.162417e-06
 5.450000e+02 -1.070619e-05
 5.460000e+02  7.619905e-07
 5.470000e+02 -1.262051e-05
 5.480000e+02 -2.927234e-06
 5.490000e+02 -1.374804e-06
 5.500000e+02 -4.148981e-06
 5.510000e+02 -6.106963e-06
 5.520000e+02  7.558320e-06
 5.530000e+02 -3.539003e-06
 5.540000e+02  2.170912e-06
 5.550000e+02  1.178791e-08
 5.560000e+02 -5.731929e-06
 5.570000e+02 -5.965928e-07
 5.580000e+02  2.754910e-06
 5.590000e+02  1.369020e-05
 5.600000e+02 -1.894479e-06
 5.610000e+02  1.205991e-05
 5.620000e+02 -5.761754e-07
 5.630000e+02  9.519561e-07
 5.640000e+02 -6.112586e-06
 5.650000e+02  1.843975e-05
 5.660000e+02  7.179462e-07
 5.670000e+02  4.994469e-05
 5.680000e+02 -6.746792e-06
 5.690000e+02 -6.207640e-06
 5.700000e+02 -1.003811e-05
 5.710000e+02 -7.783590e-06
 5.720000e+02 -3.355673e-06
 5.730000e+02  4.408876e-06
 5.740000e+02 -1.053553e-05
 5.750000e+02 -3.787788e-06
 5.760000e+02  7.138060e-06
 5.770000e+02 -1.424441e-05
 5.780000e+02 -1.648773e-05
 5.790000e+02  1.848431e-05
 5.800000e+02 -1.757440e-05
 5.810000e+02 -3.809110e-06
 5.820000e+02  1.547410e-05
 5.830000e+02 -1.473919e-05
 5.840000e+02  1.582966e-05
 5.850000e+02 -1.159709e-05
 5.860000e+02 -1.467278e-05
 5.870000e+02 -2.924920e-06
 5.880000e+02  9.769895e-08
 5.890000e+02  2.823797e-06
 5.900000e+02 -1.283644e-05
 5.910000e+02  1.716112e-05
 5.920000e+02 -4.904935e-06
 5.930000e+02 -2.951663e-06
 5.940000e+02 -5.437073e-06
 5.950000e+02 -3.700097e-05
 5.960000e+02  5.245781e-07
 5.970000e+02 -1.091952e-05
 5.980000e+02  2.574930e-05
 5.990000e+02 -1.450440e-06
 6.000000e+02 -2.822252e-06
 6.010000e+02 -4.779789e-06
 6.020000e+02  1.940153e-05
 6.030000e+02 -7.508022e-06
 6.040000e+02  9.016380e-06
 6.050000e+02 -5.265754e-06
 6.060000e+02  1.056080e-05
 6.070000e+02 -2.063889e-06
 6.080000e+02 -6.287331e-06
 6.090000e+02 -5.540149e-06
 6.100000e+02  6.502466e-06
 6.110000e+02 -5.428578e-06
 6.120000e+02 -6.679043e-07
 6.130000e+02 -1.482701e-05
 6.140000e+02 -1.333027e-06
 6.150000e+02  1.646409e-05
 6.160000e+02 -6.153010e-07
 6.170000e+02 -9.009817e-06
 6.180000e+02 -3.200437e-07
 6.190000e+02 -1.070826e-05
 6.200000e+02 -1.923355e-05
 6.210000e+02  5.130361e-06
 6.220000e+02 -6.152031e-06
 6.230000e+02 -1.209512e-06
 6.240000e+02  8.215307e-06
 6.250000e+02 -1.616330e-06
 6.260000e+02  2.610752e-05
 6.270000e+02  5.154296e-06
 6.280000e+02  1.779651e-06
 6.290000e+02 -8.006332e-06
 6.300000e+02  1.786822e-05
 6.310000e+02  1.307239e-05
 6.320000e+02 -7.333991e-06
 6.330000e+02  5.947512e-06
 6.340000e+02 -6.708261e-06
 6.350000e+02  4.063718e-06
 6.360000e+02  2.731706e-06
 6.370000e+02  3.169209e-06
 6.380000e+02 -4.186498e-06
 6.390000e+02 -2.890344e-06
 6.400000e+02 -3.801601e-06
 6.410000e+02  1.307388e-05
 6.420000e+02 -3.302901e-06
 6.430000e+02  3.801038e-06
 6.440000e+02 -1.293559e-05
 6.450000e+02 -1.685919e-05
 6.460000e+02  5.379208e-06
 6.470000e+02  1.155361e-05
 6.480000e+02 -1.670265e-05
 6.490000e+02 -2.270625e-06
 6.500000e+02  6.019195e-05
 6.510000e+02 -4.137365e-06
 6.520000e+02 -3.161321e-06
 6.530000e+02  3.814652e-06
 6.540000e+02 -4.582507e-06
 6.550000e+02  1.243776e-05
 6.560000e+02  6.151086e-06
 6.570000e+02  7.968456e-06
 6.580000e+02  9.264564e-06
 6.590000e+02  6.033521e-07
 6.600000e+02 -2.397337e-06
 6.610000e+02 -1.351067e-05
 6.620000e+02  2.420732e-05
 6.630000e+02 -3.032184e-06
 6.640000e+02  8.409009e-06
 6.650000e+02 -1.365956e-05
 6.660000e+02 -1.711393e-05
 6.670000e+02  2.564172e-05
 6.680000e+02  3.144241e-05
 6.690000e+02  2.999227e-06
 6.700000e+02  2.818976e-05
 6.710000e+02  1.193939e-05
 6.720000e+02  6.934724e-06
 6.730000e+02  1.614414e-05
 6.740000e+02  3.094487e-05
 6.750000e+02 -3.013415e-06
 6.760000e+02 -5.197373e-06
 6.770000e+02  1.067211e-06
 6.780000e+02 -5.573902e-08
 6.790000e+02  1.223092e-05
 6.800000e+02  4.449285e-06
 6.810000e+02 -1.035873e-05
 6.820000e+02  5.678651e-06
 6.830000e+02  4.519015e-06
 6.840000e+02 -2.413867e-06
 6.850000e+02  1.892250e-06
 6.860000e+02  3.970791e-06
 6.870000e+02 -7.297623e-06
 6.880000e+02  2.976331e-05
 6.890000e+02  3.218415e-06
 6.900000e+02  3.305110e-06
 6.910000e+02 -4.036989e-07
 6.920000e+02 -1.074708e-05
 6.930000e+02  1.262447e-06
 6.940000e+02  2.005557e-07
 6.950000e+02 -5.639414e-05
 6.960000e+02 -2.842444e-06
 6.970000e+02  3.727347e-06
 6.980000e+02  2.343194e-06
 6.990000e+02  7.497186e-06
 7.000000e+02  6.365247e-06
 7.010000e+02  5.479236e-06
 7.020000e+02  2.585622e-05
 7.030000e+02  3.651564e-05
 7.040000e+02  1.561810e-06
 7.050000e+02  1.164739e-05
 7.060000e+02  1.686706e-07
 7.070000e+02  8.438412e-06
 7.080000e+02  5.555433e-06
 7.090000e+02 -1.965117e-05
 7.100000e+02 -2.429740e-05
 7.110000e+02 -2.125332e-07
 7.120000e+02  1.880134e-05
 7.130000e+02  1.850541e-05
 7.140000e+02  1.847665e-06
 7.150000e+02 -8.519638e-06
 7.160000e+02 -3.769193e-06
 7.170000e+02  1.495583e-07
 7.180000e+02 -4.320046e-06
 7.190000e+02  4.467155e-06
 7.200000e+02 -2.111190e-05
 7.210000e+02 -5.585711e-07
 7.220000e+02  2.787149e-05
 7.230000e+02 -1.262234e-06
 7.240000e+02  5.299741e-06
 7.250000e+02  8.508469e-07
 7.260000e+02  3.830362e-06
 7.270000e+02  3.940223e-06
 7.280000e+02 -4.779047e-06
 7.290000e+02  8.025776e-06
 7.300000e+02  2.380591e-05
 7.310000e+02  1.252324e-05
 7.320000e+02  6.661888e-06
 7.330000e+02  5.907806e-06
 7.340000e+02  5.395106e-06
 7.350000e+02 -1.035993e-05
 7.360000e+02  1.173121e-05
 7.370000e+02  1.454792e-06
 7.380000e+02  1.793557e-05
 7.390000e+02 -4.552758e-07
 7.400000e+02  1.529373e-05
 7.410000e+02 -3.051619e-07
 7.420000e+02 -8.646191e-06
 7.430000e+02  1.450533e-06
 7.440000e+02  6.959851e-06
 7.450000e+02 -1.400440e-06
 7.460000e+02  5.435725e-06
 7.470000e+02  2.711743e-06
 7.480000e+02  3.194654e-07
 7.490000e+02 -8.605310e-06
 7.500000e+02 -1.313372e-05
 7.510000e+02  2.915213e-06
 7.520000e+02 -6.375215e-06
 7.530000e+02 -1.307792e-05
 7.540000e+02 -9.332505e-06
 7.550000e+02  1.557076e-05
 7.560000e+02  1.334703e-05
 7.570000e+02  1.199683e-05
 7.580000e+02 -7.317946e-06
 7.590000e+02 -5.971176e-06
 7.600000e+02 -3.547916e-06
 7.610000e+02 -2.258947e-06
 7.620000e+02 -3.810088e-06
 7.630000e+02  5.016341e-06
 7.640000e+02  2.075518e-05
 7.650000e+02  5.389210e-06
 7.660000e+02  3.630135e-06
 7.670000e+02  1.545095e-05
 7.680000e+02  1.654673e-05
 7.690000e+02 -1.191139e-05
 7.700000e+02 -1.030717e-05
 7.710000e+02  7.674033e-06
 7.720000e+02 -1.431946e-05
 7.730000e+02  2.691567e-06
 7.740000e+02  1.304362e-05
 7.750000e+02  3.624605e-06
 7.760000e+02 -6.033253e-06
 7.770000e+02 -8.810304e-06
 7.780000e+02  1.120045e-05
 7.790000e+02  9.487109e-06
 7.800000e+02 -1.249255e-05
 7.810000e+02 -9.150295e-06
 7.820000e+02  1.028301e-05
 7.830000e+02  8.067141e-08
 7.840000e+02  1.576157e-05
 7.850000e+02  1.282616e-06
 7.860000e+02  1.902263e-06
 7.870000e+02 -2.141388e-06
 7.880000e+02  1.384676e-05
 7.890000e+02 -2.077013e-06
 7.900000e+02 -3.862492e-06
 7.910000e+02  2.038383e-05
 7.920000e+02  5.164521e-06
 7.930000e+02  4.046505e-06
 7.940000e+02  8.577583e-06
 7.950000e+02  1.138772e-06
 7.960000e+02 -1.221742e-05
 7.970000e+02 -9.542973e-06
