15_ball_disp_z 15_ball_disp_z
 1.870000e+02 -4.396074e-04
 1.880000e+02 -3.613488e-04
 1.890000e+02 -9.744041e-05
 1.900000e+02 -1.664874e-04
 1.910000e+02 -2.115701e-04
 1.920000e+02 -4.455186e-04
 1.930000e+02 -2.976263e-04
 1.940000e+02 -4.168823e-05
 1.950000e+02 -4.350944e-04
 1.960000e+02 -2.785171e-04
 1.970000e+02 -1.036081e-04
 1.980000e+02 -3.311910e-04
 1.990000e+02 -4.841910e-04
 2.000000e+02 -2.375437e-04
 2.010000e+02 -2.211608e-04
 2.020000e+02 -3.260982e-05
 2.030000e+02 -3.012645e-04
 2.040000e+02 -4.685346e-06
 2.050000e+02 -3.808287e-04
 2.060000e+02 -3.433599e-04
 2.070000e+02 -2.489672e-04
 2.080000e+02 -2.430637e-04
 2.090000e+02 -4.606819e-04
 2.100000e+02 -2.748026e-04
 2.110000e+02 -2.890252e-04
 2.120000e+02 -2.461547e-04
 2.130000e+02 -9.751122e-05
 2.140000e+02 -1.372241e-04
 2.150000e+02 -6.301937e-06
 2.160000e+02 -1.301291e-05
 2.170000e+02 -3.118778e-04
 2.180000e+02 -3.673159e-04
 2.190000e+02 -5.691695e-05
 2.200000e+02 -2.988372e-05
 2.210000e+02 -1.753874e-04
 2.220000e+02 -3.596573e-04
 2.230000e+02 -3.909422e-06
 2.240000e+02 -1.132859e-04
 2.250000e+02 -1.189623e-04
 2.260000e+02 -1.688699e-04
 2.270000e+02 -6.082846e-06
 2.280000e+02 -1.349256e-04
 2.290000e+02 -3.928872e-04
 2.300000e+02 -2.457182e-04
 2.310000e+02 -2.564469e-04
 2.320000e+02 -5.448827e-05
 2.330000e+02 -1.546356e-04
 2.340000e+02 -2.515478e-04
 2.350000e+02 -4.685581e-04
 2.360000e+02 -1.948912e-04
 2.370000e+02 -3.273500e-04
 2.380000e+02 -1.356724e-04
 2.390000e+02 -6.779906e-05
 2.400000e+02 -3.934913e-04
 2.410000e+02 -4.444311e-04
 2.420000e+02 -1.184682e-04
 2.430000e+02 -1.949642e-04
 2.440000e+02 -1.169521e-04
 2.450000e+02 -3.061485e-04
 2.460000e+02 -2.980211e-04
 2.470000e+02 -6.373477e-05
 2.480000e+02 -3.246246e-04
 2.490000e+02 -1.103145e-04
 2.500000e+02 -3.638924e-04
 2.510000e+02 -3.643122e-04
 2.520000e+02 -1.506152e-04
 2.530000e+02 -2.708879e-04
 2.540000e+02 -1.747448e-04
 2.550000e+02 -4.824406e-04
 2.560000e+02 -3.629452e-04
 2.570000e+02 -1.180369e-04
 2.580000e+02 -1.244666e-04
 2.590000e+02 -1.358874e-04
 2.600000e+02 -4.025011e-04
 2.610000e+02 -4.253308e-05
 2.620000e+02 -2.362473e-04
 2.630000e+02 -3.609212e-04
 2.640000e+02 -6.488584e-05
 2.650000e+02 -2.683846e-04
 2.660000e+02 -1.446482e-04
 2.670000e+02 -3.802667e-04
 2.680000e+02 -1.195750e-04
 2.690000e+02 -5.988919e-05
 2.700000e+02 -1.658481e-04
 2.710000e+02 -4.054051e-04
 2.720000e+02 -3.676095e-04
 2.730000e+02 -2.909481e-04
 2.740000e+02 -3.397366e-04
 2.750000e+02 -2.823421e-04
 2.760000e+02 -2.094781e-04
 2.770000e+02 -2.458026e-04
 2.780000e+02 -1.682936e-04
 2.790000e+02 -4.932282e-04
 2.800000e+02 -3.114392e-04
 2.810000e+02 -2.752678e-04
 2.820000e+02 -8.058085e-05
 2.830000e+02 -4.327151e-04
 2.840000e+02 -8.432339e-05
 2.850000e+02 -9.810055e-05
 2.860000e+02 -4.790964e-04
 2.870000e+02 -4.162920e-04
 2.880000e+02 -4.187076e-04
 2.890000e+02 -2.307065e-04
 2.900000e+02 -3.279573e-04
 2.910000e+02 -3.208646e-04
 2.920000e+02 -6.858441e-06
 2.930000e+02 -4.766572e-04
 2.940000e+02 -2.147333e-04
 2.950000e+02 -4.017708e-04
 2.960000e+02 -4.585988e-04
 2.970000e+02 -2.229698e-04
 2.980000e+02 -4.077244e-04
 2.990000e+02 -2.480917e-04
 3.000000e+02 -9.347542e-05
 3.010000e+02 -3.874484e-04
 3.020000e+02 -2.681013e-04
 3.030000e+02 -3.949536e-04
 3.040000e+02 -1.770935e-04
 3.050000e+02 -1.542089e-04
 3.060000e+02 -8.357255e-05
 3.070000e+02 -5.628520e-05
 3.080000e+02 -1.375915e-04
 3.090000e+02 -4.840845e-04
 3.100000e+02 -4.621889e-04
 3.110000e+02 -1.931057e-04
 3.120000e+02 -4.105845e-04
 3.130000e+02 -1.339133e-04
 3.140000e+02 -2.586498e-04
 3.150000e+02 -2.896451e-04
 3.160000e+02 -5.977640e-05
 3.170000e+02 -1.690243e-04
 3.180000e+02 -4.240704e-04
 3.190000e+02 -3.116193e-04
 3.200000e+02 -2.591244e-04
 3.210000e+02 -4.869278e-04
 3.220000e+02 -3.848713e-04
 3.230000e+02 -8.509231e-05
 3.240000e+02 -1.730202e-04
 3.250000e+02 -4.084078e-04
 3.260000e+02 -2.501403e-04
 3.270000e+02 -2.376602e-04
 3.280000e+02 -1.403133e-04
 3.290000e+02 -1.886376e-05
 3.300000e+02 -1.751035e-04
 3.310000e+02 -4.752614e-06
 3.320000e+02 -4.388125e-04
 3.330000e+02 -3.761559e-04
 3.340000e+02 -3.387780e-04
 3.350000e+02 -2.913110e-04
 3.360000e+02 -4.459984e-05
 3.370000e+02 -2.920192e-04
 3.380000e+02 -2.539448e-04
 3.390000e+02 -2.328908e-04
 3.400000e+02 -3.147950e-04
 3.410000e+02 -1.203684e-04
 3.420000e+02 -4.893472e-04
 3.430000e+02 -2.130558e-04
 3.440000e+02 -2.070547e-04
 3.450000e+02 -3.627783e-04
 3.460000e+02 -4.491521e-04
 3.470000e+02 -1.166932e-04
 3.480000e+02 -4.726459e-04
 3.490000e+02 -2.648520e-04
 3.500000e+02 -3.076678e-04
 3.510000e+02 -1.941784e-04
 3.520000e+02 -4.351037e-04
 3.530000e+02 -2.864454e-04
 3.540000e+02 -1.082280e-04
 3.550000e+02 -1.115654e-05
 3.560000e+02 -2.514001e-04
 3.570000e+02 -1.681821e-04
 3.580000e+02 -4.911434e-04
 3.590000e+02 -4.682226e-06
 3.600000e+02 -1.668935e-04
 3.610000e+02 -2.490356e-04
 3.620000e+02 -9.479418e-05
 3.630000e+02 -4.047703e-04
 3.640000e+02 -1.186743e-04
 3.650000e+02 -1.898848e-04
 3.660000e+02 -3.155601e-04
 3.670000e+02 -1.683447e-05
 3.680000e+02 -1.546421e-04
 3.690000e+02 -1.685660e-04
 3.700000e+02 -3.354055e-04
 3.710000e+02 -2.528932e-04
 3.720000e+02 -3.411710e-04
 3.730000e+02 -3.109181e-04
 3.740000e+02 -3.880455e-04
 3.750000e+02 -4.807735e-04
 3.760000e+02 -3.801009e-05
 3.770000e+02 -3.716182e-05
 3.780000e+02 -9.390818e-05
 3.790000e+02 -2.983908e-04
 3.800000e+02 -1.126176e-04
 3.810000e+02 -6.476376e-06
 3.820000e+02 -2.590798e-04
 3.830000e+02 -1.533310e-04
 3.840000e+02 -3.772936e-07
 3.850000e+02 -2.950426e-04
 3.860000e+02 -3.514073e-04
 3.870000e+02 -2.208190e-04
 3.880000e+02 -2.733295e-04
 3.890000e+02 -1.316795e-04
 3.900000e+02 -1.644189e-04
 3.910000e+02 -1.925829e-04
 3.920000e+02 -4.010539e-04
 3.930000e+02 -2.032474e-04
 3.940000e+02 -4.397258e-04
 3.950000e+02 -3.506648e-04
 3.960000e+02 -2.293113e-04
 3.970000e+02 -3.939509e-04
 3.980000e+02 -8.242119e-05
 3.990000e+02 -3.815615e-04
 4.000000e+02 -3.470981e-04
 4.010000e+02 -9.508870e-05
 4.020000e+02 -2.219437e-04
 4.030000e+02 -2.525428e-04
 4.040000e+02 -3.746331e-04
 4.050000e+02 -4.866714e-04
 4.060000e+02 -3.336442e-04
 4.070000e+02 -1.504319e-04
 4.080000e+02 -4.782003e-04
 4.090000e+02 -3.359592e-04
 4.100000e+02 -1.365928e-04
 4.110000e+02 -4.154667e-04
 4.120000e+02 -5.970167e-05
 4.130000e+02 -3.956825e-04
 4.140000e+02 -1.241067e-05
 4.150000e+02 -4.302849e-05
 4.160000e+02 -3.695008e-04
 4.170000e+02 -1.759458e-04
 4.180000e+02 -6.514051e-06
 4.190000e+02 -3.953037e-04
 4.200000e+02 -9.535151e-05
 4.210000e+02 -5.112117e-05
 4.220000e+02 -3.413958e-04
 4.230000e+02 -1.493182e-04
 4.240000e+02 -4.632422e-04
 4.250000e+02 -3.266633e-04
 4.260000e+02 -4.192780e-04
 4.270000e+02 -2.433045e-04
 4.280000e+02 -2.326609e-04
 4.290000e+02 -2.247225e-04
 4.300000e+02 -1.754756e-04
 4.310000e+02 -2.477442e-04
 4.320000e+02 -2.714842e-04
 4.330000e+02 -2.620428e-04
 4.340000e+02 -1.271737e-04
 4.350000e+02 -3.960748e-04
 4.360000e+02 -1.004704e-04
 4.370000e+02 -2.080093e-04
 4.380000e+02 -3.685521e-04
 4.390000e+02 -9.788360e-05
 4.400000e+02 -3.625476e-04
 4.410000e+02 -7.597857e-05
 4.420000e+02 -2.741486e-04
 4.430000e+02 -2.659284e-16
 4.440000e+02 -2.063896e-04
 4.450000e+02 -1.411899e-04
 4.460000e+02 -4.206792e-04
 4.470000e+02 -2.308042e-04
 4.480000e+02 -9.556877e-05
 4.490000e+02 -1.918314e-05
 4.500000e+02 -4.420409e-04
 4.510000e+02 -3.066608e-05
 4.520000e+02 -2.003506e-04
 4.530000e+02 -3.121574e-04
 4.540000e+02 -3.008211e-04
 4.550000e+02 -3.107159e-05
 4.560000e+02 -3.159964e-04
 4.570000e+02 -4.660480e-04
 4.580000e+02 -2.962629e-04
 4.590000e+02 -2.716998e-04
 4.600000e+02 -1.258047e-04
 4.610000e+02 -5.451151e-05
 4.620000e+02 -3.627421e-04
 4.630000e+02 -3.606796e-04
 4.640000e+02 -9.712873e-05
 4.650000e+02 -3.950463e-04
 4.660000e+02 -9.763291e-05
 4.670000e+02 -8.548151e-05
 4.680000e+02 -6.250714e-05
 4.690000e+02 -2.326418e-04
 4.700000e+02 -4.955495e-04
 4.710000e+02 -9.099871e-05
 4.720000e+02 -3.138037e-04
 4.730000e+02 -2.207888e-04
 4.740000e+02 -4.750506e-04
 4.750000e+02 -4.383937e-05
 4.760000e+02 -4.011732e-05
 4.770000e+02 -9.149177e-05
 4.780000e+02 -8.670052e-05
 4.790000e+02 -3.436479e-04
 4.800000e+02 -2.658767e-04
 4.810000e+02 -4.377791e-04
 4.820000e+02 -3.340779e-05
 4.830000e+02 -1.257552e-04
 4.840000e+02 -6.632597e-05
 4.850000e+02 -3.344115e-04
 4.860000e+02 -1.771572e-04
 4.870000e+02 -2.477609e-04
 4.880000e+02 -1.116925e-05
 4.890000e+02 -3.723222e-04
 4.900000e+02 -1.743958e-04
 4.910000e+02 -2.413197e-04
 4.920000e+02 -1.879032e-04
 4.930000e+02 -3.696668e-04
 4.940000e+02 -1.221777e-04
 4.950000e+02 -4.848396e-04
 4.960000e+02 -1.645364e-04
 4.970000e+02 -7.263400e-06
 4.980000e+02 -7.452093e-05
 4.990000e+02 -2.697442e-04
 5.000000e+02 -2.162961e-04
 5.010000e+02 -3.421536e-04
 5.020000e+02 -3.254616e-04
 5.030000e+02 -3.402432e-04
 5.040000e+02 -1.267984e-04
 5.050000e+02 -3.759099e-04
 5.060000e+02 -3.312784e-04
 5.070000e+02 -4.033147e-04
 5.080000e+02 -4.897817e-04
 5.090000e+02 -1.238564e-04
 5.100000e+02 -4.309341e-04
 5.110000e+02 -1.672419e-04
 5.120000e+02 -1.926869e-04
 5.130000e+02 -3.094773e-04
 5.140000e+02 -2.292614e-04
 5.150000e+02 -1.478928e-04
 5.160000e+02 -2.810010e-04
 5.170000e+02 -3.689640e-04
 5.180000e+02 -3.000110e-04
 5.190000e+02 -1.547393e-04
 5.200000e+02 -1.932580e-04
 5.210000e+02 -2.789408e-05
 5.220000e+02 -1.886756e-04
 5.230000e+02 -1.737085e-04
 5.240000e+02 -2.601041e-04
 5.250000e+02 -1.721307e-04
 5.260000e+02 -2.119389e-04
 5.270000e+02 -2.384940e-04
 5.280000e+02 -1.490129e-04
 5.290000e+02 -9.525225e-05
 5.300000e+02 -4.511992e-04
 5.310000e+02 -4.918538e-04
 5.320000e+02 -4.042815e-04
 5.330000e+02 -3.620205e-04
 5.340000e+02 -1.669678e-04
 5.350000e+02 -3.030761e-04
 5.360000e+02 -1.820971e-04
 5.370000e+02 -1.402593e-04
 5.380000e+02 -6.566060e-05
 5.390000e+02 -3.346240e-04
 5.400000e+02 -3.506730e-04
 5.410000e+02 -3.475792e-04
 5.420000e+02 -3.551256e-04
 5.430000e+02 -2.584381e-04
 5.440000e+02 -2.291603e-04
 5.450000e+02 -2.726487e-04
 5.460000e+02 -2.612437e-04
 5.470000e+02 -4.203443e-04
 5.480000e+02 -3.375191e-04
 5.490000e+02 -1.655077e-04
 5.500000e+02 -3.151474e-04
 5.510000e+02 -1.646172e-04
 5.520000e+02 -1.295285e-04
 5.530000e+02 -6.851446e-06
 5.540000e+02 -4.566954e-04
 5.550000e+02 -3.252003e-04
 5.560000e+02 -3.395330e-04
 5.570000e+02 -4.901293e-04
 5.580000e+02 -3.873470e-05
 5.590000e+02 -3.620280e-04
 5.600000e+02 -2.018676e-04
 5.610000e+02 -2.821643e-04
 5.620000e+02 -1.271689e-04
 5.630000e+02 -4.898886e-04
 5.640000e+02 -1.520398e-04
 5.650000e+02 -3.805082e-04
 5.660000e+02 -8.910283e-05
 5.670000e+02 -2.012666e-04
 5.680000e+02 -4.323916e-04
 5.690000e+02 -4.802300e-05
 5.700000e+02 -8.194484e-05
 5.710000e+02 -8.144288e-05
 5.720000e+02 -2.869273e-04
 5.730000e+02 -4.823846e-06
 5.740000e+02 -3.409927e-05
 5.750000e+02 -1.174015e-04
 5.760000e+02 -3.318706e-04
 5.770000e+02 -4.136905e-04
 5.780000e+02 -1.761028e-04
 5.790000e+02 -2.307251e-04
 5.800000e+02 -4.524410e-04
 5.810000e+02 -1.014630e-04
 5.820000e+02 -1.612295e-04
 5.830000e+02 -7.555075e-05
 5.840000e+02 -1.128558e-04
 5.850000e+02 -2.093101e-04
 5.860000e+02 -3.138617e-04
 5.870000e+02 -2.956630e-04
 5.880000e+02 -2.298909e-04
 5.890000e+02 -9.064253e-05
 5.900000e+02 -3.348403e-04
 5.910000e+02 -4.410034e-04
 5.920000e+02 -2.691365e-04
 5.930000e+02 -2.227300e-05
 5.940000e+02 -2.353821e-05
 5.950000e+02 -4.009344e-04
 5.960000e+02 -3.973208e-04
 5.970000e+02 -3.424185e-04
 5.980000e+02 -4.045693e-04
 5.990000e+02 -1.587278e-04
 6.000000e+02 -3.804838e-04
 6.010000e+02 -1.635927e-04
 6.020000e+02 -3.089948e-04
 6.030000e+02 -2.292831e-04
 6.040000e+02 -1.745962e-04
 6.050000e+02 -1.759201e-04
 6.060000e+02 -5.248123e-05
 6.070000e+02 -4.039732e-04
 6.080000e+02 -6.761601e-06
 6.090000e+02 -3.426823e-04
 6.100000e+02 -4.863335e-04
 6.110000e+02 -4.790617e-04
 6.120000e+02 -9.616171e-05
 6.130000e+02 -1.247003e-04
 6.140000e+02 -2.089174e-04
 6.150000e+02 -2.854121e-04
 6.160000e+02 -4.910333e-04
 6.170000e+02 -1.639557e-04
 6.180000e+02 -2.614827e-04
 6.190000e+02 -2.345442e-04
 6.200000e+02 -4.465275e-04
 6.210000e+02 -7.934484e-05
 6.220000e+02 -2.433121e-04
 6.230000e+02 -2.392566e-04
 6.240000e+02 -4.615955e-04
 6.250000e+02 -9.592949e-05
 6.260000e+02 -5.911160e-05
 6.270000e+02 -3.457188e-04
 6.280000e+02 -1.005716e-04
 6.290000e+02 -3.104939e-04
 6.300000e+02 -2.038383e-04
 6.310000e+02 -1.495661e-04
 6.320000e+02 -1.412328e-04
 6.330000e+02 -3.708728e-04
 6.340000e+02 -3.140770e-04
 6.350000e+02 -3.731171e-04
 6.360000e+02 -2.775544e-04
 6.370000e+02 -7.440586e-05
 6.380000e+02 -2.795791e-04
 6.390000e+02 -2.805251e-04
 6.400000e+02 -8.425506e-06
 6.410000e+02 -4.439848e-04
 6.420000e+02 -5.726021e-05
 6.430000e+02 -1.812552e-04
 6.440000e+02 -1.546202e-05
 6.450000e+02 -4.808887e-04
 6.460000e+02 -2.695797e-04
 6.470000e+02 -1.801776e-05
 6.480000e+02 -4.198230e-04
 6.490000e+02 -3.371512e-05
 6.500000e+02 -4.464843e-04
 6.510000e+02 -1.104422e-04
 6.520000e+02 -1.848407e-04
 6.530000e+02 -4.878311e-04
 6.540000e+02 -3.370827e-04
 6.550000e+02 -2.406921e-04
 6.560000e+02 -3.826318e-05
 6.570000e+02 -4.051109e-04
 6.580000e+02 -2.977286e-04
 6.590000e+02 -2.863217e-04
 6.600000e+02 -4.458691e-04
 6.610000e+02 -1.649001e-04
 6.620000e+02 -4.527569e-04
 6.630000e+02 -6.901615e-05
 6.640000e+02 -3.374813e-04
 6.650000e+02 -5.655331e-05
 6.660000e+02 -4.017602e-04
 6.670000e+02 -4.884082e-04
 6.680000e+02 -9.404211e-05
 6.690000e+02 -3.644993e-04
 6.700000e+02 -3.371587e-04
 6.710000e+02 -1.207442e-04
 6.720000e+02 -2.956773e-04
 6.730000e+02 -4.175008e-04
 6.740000e+02 -4.265359e-04
 6.750000e+02 -3.110515e-04
 6.760000e+02 -1.031042e-04
 6.770000e+02 -8.710028e-06
 6.780000e+02 -4.212238e-04
 6.790000e+02 -3.459049e-04
 6.800000e+02 -1.909033e-04
 6.810000e+02 -8.194745e-05
 6.820000e+02 -2.897090e-04
 6.830000e+02 -1.823025e-04
 6.840000e+02 -2.360914e-05
 6.850000e+02 -4.823685e-04
 6.860000e+02 -8.467015e-05
 6.870000e+02 -4.447543e-05
 6.880000e+02 -1.900941e-04
 6.890000e+02 -3.172007e-04
 6.900000e+02 -1.993952e-04
 6.910000e+02 -3.316504e-04
 6.920000e+02 -4.213942e-04
 6.930000e+02 -3.348357e-04
 6.940000e+02 -4.139851e-05
 6.950000e+02 -3.308157e-04
 6.960000e+02 -4.634736e-04
 6.970000e+02 -7.943904e-06
 6.980000e+02 -1.831405e-04
 6.990000e+02 -9.790506e-05
 7.000000e+02 -1.978972e-04
 7.010000e+02 -2.299214e-04
 7.020000e+02 -3.346734e-04
 7.030000e+02 -2.508899e-04
 7.040000e+02 -1.117002e-04
 7.050000e+02 -2.217917e-04
 7.060000e+02 -2.914318e-05
 7.070000e+02 -2.786492e-04
 7.080000e+02 -3.158861e-04
 7.090000e+02 -2.356982e-04
 7.100000e+02 -3.362245e-04
 7.110000e+02 -2.946035e-04
 7.120000e+02 -2.545827e-04
 7.130000e+02 -2.963509e-04
 7.140000e+02 -2.374073e-04
 7.150000e+02 -8.981269e-05
 7.160000e+02 -1.886302e-04
 7.170000e+02 -3.003310e-04
 7.180000e+02 -1.486105e-04
 7.190000e+02 -3.291325e-04
 7.200000e+02 -1.155571e-04
 7.210000e+02 -3.427382e-04
 7.220000e+02 -2.876775e-04
 7.230000e+02 -1.446786e-04
 7.240000e+02 -4.268031e-04
 7.250000e+02 -3.909009e-05
 7.260000e+02 -3.152662e-04
 7.270000e+02 -1.401726e-04
 7.280000e+02 -8.118498e-05
 7.290000e+02 -2.471228e-04
 7.300000e+02 -4.954793e-04
 7.310000e+02 -1.064630e-04
 7.320000e+02 -9.055919e-06
 7.330000e+02 -2.231610e-04
 7.340000e+02 -4.391213e-04
 7.350000e+02 -3.605975e-04
 7.360000e+02 -4.844140e-04
 7.370000e+02 -3.472489e-04
 7.380000e+02 -6.388695e-05
 7.390000e+02 -1.056411e-04
 7.400000e+02 -3.548226e-04
 7.410000e+02 -4.924764e-04
 7.420000e+02 -3.830186e-04
 7.430000e+02 -3.886949e-05
 7.440000e+02 -1.044878e-04
 7.450000e+02 -4.842307e-04
 7.460000e+02 -6.166503e-05
 7.470000e+02 -2.731316e-04
 7.480000e+02 -9.984343e-05
 7.490000e+02 -8.627139e-05
 7.500000e+02 -2.599877e-04
 7.510000e+02 -1.205113e-04
 7.520000e+02 -1.279381e-04
 7.530000e+02 -3.193038e-04
 7.540000e+02 -2.013871e-04
 7.550000e+02 -3.588554e-04
 7.560000e+02 -3.344312e-05
 7.570000e+02 -3.794598e-04
 7.580000e+02 -3.748339e-04
 7.590000e+02 -3.531301e-04
 7.600000e+02 -4.419719e-04
 7.610000e+02 -1.371808e-05
 7.620000e+02 -3.532237e-05
 7.630000e+02 -1.585929e-04
 7.640000e+02 -1.904163e-04
 7.650000e+02 -4.954323e-04
 7.660000e+02 -3.849977e-04
 7.670000e+02 -2.725847e-04
 7.680000e+02 -1.188624e-04
 7.690000e+02 -4.499440e-04
 7.700000e+02 -1.791576e-04
 7.710000e+02 -9.883266e-05
 7.720000e+02 -3.333167e-04
 7.730000e+02 -1.948138e-04
 7.740000e+02 -2.272694e-04
 7.750000e+02 -3.802805e-04
