14_ball_disp_z 14_ball_disp_z
 1.180000e+02 -8.479862e-05
 1.190000e+02 -2.226847e-04
 1.200000e+02 -1.547471e-04
 1.210000e+02 -1.999933e-04
 1.220000e+02 -2.166621e-04
 1.230000e+02 -1.398154e-04
 1.240000e+02 -3.792397e-04
 1.250000e+02 -3.400609e-04
 1.260000e+02 -4.453849e-04
 1.270000e+02 -9.028876e-05
 1.280000e+02 -3.048378e-04
 1.290000e+02 -3.893754e-04
 1.300000e+02 -1.576550e-06
 1.310000e+02 -1.452782e-04
 1.320000e+02 -1.805292e-04
 1.330000e+02 -3.251125e-04
 1.340000e+02 -5.201896e-05
 1.350000e+02 -2.090768e-04
 1.360000e+02 -4.829429e-04
 1.370000e+02 -5.372597e-05
 1.380000e+02 -1.409072e-04
 1.390000e+02 -4.604682e-04
 1.400000e+02 -1.649624e-04
 1.410000e+02 -3.281773e-04
 1.420000e+02 -2.277962e-05
 1.430000e+02 -2.156974e-04
 1.440000e+02 -3.083716e-04
 1.450000e+02 -3.469671e-04
 1.460000e+02 -3.573065e-04
 1.470000e+02 -4.704681e-04
 1.480000e+02 -3.180567e-04
 1.490000e+02 -4.477068e-05
 1.500000e+02 -4.815361e-04
 1.510000e+02 -3.181679e-04
 1.520000e+02 -1.583868e-04
 1.530000e+02 -1.067924e-04
 1.540000e+02 -4.223835e-04
 1.550000e+02 -1.198271e-04
 1.560000e+02 -3.480846e-04
 1.570000e+02 -1.868625e-04
 1.580000e+02 -3.794861e-04
 1.590000e+02 -4.557271e-04
 1.600000e+02 -1.107919e-05
 1.610000e+02 -1.109216e-04
 1.620000e+02 -1.018879e-04
 1.630000e+02 -6.838835e-05
 1.640000e+02 -5.207512e-05
 1.650000e+02 -8.941816e-05
 1.660000e+02 -3.085712e-04
 1.670000e+02 -1.551818e-04
 1.680000e+02 -2.893360e-04
 1.690000e+02 -2.069928e-04
 1.700000e+02 -3.476672e-04
 1.710000e+02 -5.698454e-05
 1.720000e+02 -4.034758e-04
 1.730000e+02 -3.997299e-04
 1.740000e+02 -1.285640e-04
 1.750000e+02 -3.198961e-04
 1.760000e+02 -3.318145e-04
 1.770000e+02 -3.784844e-04
 1.780000e+02 -3.982399e-04
 1.790000e+02 -2.662120e-04
 1.800000e+02 -2.789329e-04
 1.810000e+02 -1.053172e-06
 1.820000e+02 -4.751036e-04
 1.830000e+02 -8.075082e-05
 1.840000e+02 -2.497034e-04
 1.850000e+02 -4.351915e-04
 1.860000e+02 -2.372330e-04
 1.870000e+02 -4.417923e-04
 1.880000e+02 -3.590172e-04
 1.890000e+02 -9.969253e-05
 1.900000e+02 -1.838208e-04
 1.910000e+02 -2.191925e-04
 1.920000e+02 -4.427535e-04
 1.930000e+02 -3.024970e-04
 1.940000e+02 -3.926124e-05
 1.950000e+02 -4.315699e-04
 1.960000e+02 -2.782918e-04
 1.970000e+02 -1.062200e-04
 1.980000e+02 -3.271376e-04
 1.990000e+02 -4.816840e-04
 2.000000e+02 -2.457413e-04
 2.010000e+02 -2.193485e-04
 2.020000e+02 -3.254974e-05
 2.030000e+02 -2.832943e-04
 2.040000e+02 -4.410476e-06
 2.050000e+02 -3.858782e-04
 2.060000e+02 -3.439379e-04
 2.070000e+02 -2.533400e-04
 2.080000e+02 -2.520715e-04
 2.090000e+02 -4.574811e-04
 2.100000e+02 -2.645731e-04
 2.110000e+02 -2.929735e-04
 2.120000e+02 -2.513359e-04
 2.130000e+02 -9.885569e-05
 2.140000e+02 -1.527693e-04
 2.150000e+02 -6.741969e-06
 2.160000e+02 -1.273370e-05
 2.170000e+02 -3.151284e-04
 2.180000e+02 -3.679773e-04
 2.190000e+02 -5.869248e-05
 2.200000e+02 -3.195346e-05
 2.210000e+02 -1.774715e-04
 2.220000e+02 -3.602604e-04
 2.230000e+02 -3.841231e-06
 2.240000e+02 -1.168600e-04
 2.250000e+02 -1.224005e-04
 2.260000e+02 -1.622545e-04
 2.270000e+02 -5.897839e-06
 2.280000e+02 -1.412430e-04
 2.290000e+02 -3.988833e-04
 2.300000e+02 -2.476238e-04
 2.310000e+02 -2.615518e-04
 2.320000e+02 -5.544041e-05
 2.330000e+02 -1.618057e-04
 2.340000e+02 -2.542183e-04
 2.350000e+02 -4.664513e-04
 2.360000e+02 -2.007254e-04
 2.370000e+02 -3.225859e-04
 2.380000e+02 -1.340694e-04
 2.390000e+02 -7.162449e-05
 2.400000e+02 -3.953651e-04
 2.410000e+02 -4.510610e-04
 2.420000e+02 -1.158251e-04
 2.430000e+02 -2.016583e-04
 2.440000e+02 -1.263171e-04
 2.450000e+02 -3.054060e-04
 2.460000e+02 -3.123841e-04
 2.470000e+02 -6.321875e-05
 2.480000e+02 -3.201376e-04
 2.490000e+02 -1.117454e-04
 2.500000e+02 -3.660375e-04
 2.510000e+02 -3.622055e-04
 2.520000e+02 -1.595398e-04
 2.530000e+02 -2.680960e-04
 2.540000e+02 -1.830733e-04
 2.550000e+02 -4.823841e-04
 2.560000e+02 -3.559322e-04
 2.570000e+02 -1.227746e-04
 2.580000e+02 -1.239630e-04
 2.590000e+02 -1.490190e-04
 2.600000e+02 -4.067560e-04
 2.610000e+02 -4.663000e-05
 2.620000e+02 -2.440815e-04
 2.630000e+02 -3.534536e-04
 2.640000e+02 -5.793105e-05
 2.650000e+02 -2.718090e-04
 2.660000e+02 -1.453668e-04
 2.670000e+02 -3.831065e-04
 2.680000e+02 -1.235846e-04
 2.690000e+02 -5.866708e-05
 2.700000e+02 -1.806469e-04
 2.710000e+02 -4.067858e-04
 2.720000e+02 -3.611430e-04
 2.730000e+02 -2.938198e-04
 2.740000e+02 -3.374066e-04
 2.750000e+02 -2.816137e-04
 2.760000e+02 -2.102866e-04
 2.770000e+02 -2.358823e-04
 2.780000e+02 -1.737714e-04
 2.790000e+02 -4.924958e-04
 2.800000e+02 -3.100506e-04
 2.810000e+02 -2.749484e-04
 2.820000e+02 -8.262393e-05
 2.830000e+02 -4.379815e-04
 2.840000e+02 -8.475970e-05
 2.850000e+02 -1.041617e-04
 2.860000e+02 -4.803925e-04
 2.870000e+02 -4.179213e-04
 2.880000e+02 -4.186285e-04
 2.890000e+02 -2.313575e-04
 2.900000e+02 -3.172659e-04
 2.910000e+02 -3.259611e-04
 2.920000e+02 -1.000761e-05
 2.930000e+02 -4.729249e-04
 2.940000e+02 -2.156942e-04
 2.950000e+02 -4.029154e-04
 2.960000e+02 -4.600220e-04
 2.970000e+02 -2.304308e-04
 2.980000e+02 -4.018499e-04
 2.990000e+02 -2.532229e-04
 3.000000e+02 -9.690099e-05
 3.010000e+02 -3.824496e-04
 3.020000e+02 -2.761236e-04
 3.030000e+02 -3.915523e-04
 3.040000e+02 -1.780588e-04
 3.050000e+02 -1.533770e-04
 3.060000e+02 -8.531123e-05
 3.070000e+02 -5.777453e-05
 3.080000e+02 -1.437679e-04
 3.090000e+02 -4.836631e-04
 3.100000e+02 -4.630119e-04
 3.110000e+02 -2.007692e-04
 3.120000e+02 -4.130255e-04
 3.130000e+02 -1.384648e-04
 3.140000e+02 -2.542608e-04
 3.150000e+02 -2.907132e-04
 3.160000e+02 -6.099814e-05
 3.170000e+02 -1.649440e-04
 3.180000e+02 -4.235729e-04
 3.190000e+02 -3.125966e-04
 3.200000e+02 -2.607222e-04
 3.210000e+02 -4.874439e-04
 3.220000e+02 -3.885529e-04
 3.230000e+02 -8.882138e-05
 3.240000e+02 -1.849429e-04
 3.250000e+02 -4.029729e-04
 3.260000e+02 -2.562116e-04
 3.270000e+02 -2.414386e-04
 3.280000e+02 -1.441359e-04
 3.290000e+02 -1.949955e-05
 3.300000e+02 -1.740874e-04
 3.310000e+02 -4.603071e-06
 3.320000e+02 -4.384110e-04
 3.330000e+02 -3.798412e-04
 3.340000e+02 -3.390406e-04
 3.350000e+02 -2.929874e-04
 3.360000e+02 -4.963281e-05
 3.370000e+02 -2.996384e-04
 3.380000e+02 -2.463236e-04
 3.390000e+02 -2.375823e-04
 3.400000e+02 -3.154896e-04
 3.410000e+02 -1.232892e-04
 3.420000e+02 -4.875493e-04
 3.430000e+02 -2.182779e-04
 3.440000e+02 -2.074043e-04
 3.450000e+02 -3.609225e-04
 3.460000e+02 -4.474735e-04
 3.470000e+02 -1.169265e-04
 3.480000e+02 -4.686563e-04
 3.490000e+02 -2.596829e-04
 3.500000e+02 -3.055842e-04
 3.510000e+02 -1.953002e-04
 3.520000e+02 -4.338810e-04
 3.530000e+02 -2.801765e-04
 3.540000e+02 -1.068589e-04
 3.550000e+02 -1.063315e-05
 3.560000e+02 -2.494941e-04
 3.570000e+02 -1.742848e-04
 3.580000e+02 -4.896448e-04
 3.590000e+02 -5.126666e-06
 3.600000e+02 -1.682001e-04
 3.610000e+02 -2.439970e-04
 3.620000e+02 -1.000004e-04
 3.630000e+02 -4.043915e-04
 3.640000e+02 -1.264646e-04
 3.650000e+02 -1.937047e-04
 3.660000e+02 -3.086815e-04
 3.670000e+02 -1.636632e-05
 3.680000e+02 -1.668788e-04
 3.690000e+02 -1.719707e-04
 3.700000e+02 -3.353171e-04
 3.710000e+02 -2.769737e-04
 3.720000e+02 -3.321033e-04
 3.730000e+02 -3.061326e-04
 3.740000e+02 -3.863712e-04
 3.750000e+02 -4.823012e-04
 3.760000e+02 -2.867020e-05
 3.770000e+02 -3.642122e-05
 3.780000e+02 -8.695005e-05
 3.790000e+02 -2.986917e-04
 3.800000e+02 -1.138933e-04
 3.810000e+02 -6.281931e-06
 3.820000e+02 -2.511383e-04
 3.830000e+02 -1.642565e-04
 3.840000e+02 -2.848929e-07
 3.850000e+02 -2.997926e-04
 3.860000e+02 -3.473855e-04
 3.870000e+02 -2.227577e-04
 3.880000e+02 -2.662383e-04
 3.890000e+02 -1.352495e-04
 3.900000e+02 -1.667911e-04
 3.910000e+02 -2.031357e-04
 3.920000e+02 -4.029476e-04
 3.930000e+02 -2.170609e-04
 3.940000e+02 -4.472296e-04
 3.950000e+02 -3.432108e-04
 3.960000e+02 -2.320756e-04
 3.970000e+02 -3.825879e-04
 3.980000e+02 -8.747604e-05
 3.990000e+02 -3.787077e-04
 4.000000e+02 -3.499517e-04
 4.010000e+02 -9.503523e-05
 4.020000e+02 -2.238396e-04
 4.030000e+02 -2.503408e-04
 4.040000e+02 -3.793687e-04
 4.050000e+02 -4.870916e-04
 4.060000e+02 -3.391273e-04
 4.070000e+02 -1.558210e-04
 4.080000e+02 -4.774947e-04
 4.090000e+02 -3.356610e-04
 4.100000e+02 -1.455218e-04
 4.110000e+02 -4.166832e-04
 4.120000e+02 -5.877312e-05
 4.130000e+02 -3.984342e-04
 4.140000e+02 -1.363613e-05
 4.150000e+02 -4.444855e-05
 4.160000e+02 -3.695674e-04
 4.170000e+02 -1.793448e-04
 4.180000e+02 -8.445089e-06
 4.190000e+02 -3.947530e-04
 4.200000e+02 -9.566935e-05
 4.210000e+02 -4.968299e-05
 4.220000e+02 -3.380747e-04
 4.230000e+02 -1.583182e-04
 4.240000e+02 -4.643528e-04
 4.250000e+02 -3.238137e-04
 4.260000e+02 -4.210685e-04
 4.270000e+02 -2.455269e-04
 4.280000e+02 -2.322760e-04
 4.290000e+02 -2.266199e-04
 4.300000e+02 -1.777099e-04
 4.310000e+02 -2.523848e-04
 4.320000e+02 -2.728005e-04
 4.330000e+02 -2.655255e-04
 4.340000e+02 -1.397067e-04
 4.350000e+02 -3.940298e-04
 4.360000e+02 -1.011217e-04
 4.370000e+02 -2.092746e-04
 4.380000e+02 -3.744148e-04
 4.390000e+02 -9.734075e-05
 4.400000e+02 -3.647469e-04
 4.410000e+02 -7.941710e-05
 4.420000e+02 -2.760497e-04
 4.430000e+02 -2.658082e-16
 4.440000e+02 -2.129626e-04
 4.450000e+02 -1.368280e-04
 4.460000e+02 -4.230127e-04
 4.470000e+02 -2.386592e-04
 4.480000e+02 -9.806566e-05
 4.490000e+02 -1.662887e-05
 4.500000e+02 -4.374375e-04
 4.510000e+02 -3.065589e-05
 4.520000e+02 -2.015619e-04
 4.530000e+02 -3.106210e-04
 4.540000e+02 -3.000849e-04
 4.550000e+02 -3.392160e-05
 4.560000e+02 -3.158802e-04
 4.570000e+02 -4.635641e-04
 4.580000e+02 -3.011372e-04
 4.590000e+02 -2.694076e-04
 4.600000e+02 -1.295782e-04
 4.610000e+02 -5.155940e-05
 4.620000e+02 -3.690903e-04
 4.630000e+02 -3.573896e-04
 4.640000e+02 -1.001307e-04
 4.650000e+02 -3.939923e-04
 4.660000e+02 -1.043001e-04
 4.670000e+02 -8.377229e-05
 4.680000e+02 -6.518287e-05
 4.690000e+02 -2.426250e-04
 4.700000e+02 -4.955933e-04
 4.710000e+02 -8.861894e-05
 4.720000e+02 -3.126989e-04
 4.730000e+02 -2.301127e-04
 4.740000e+02 -4.760504e-04
 4.750000e+02 -4.921608e-05
 4.760000e+02 -4.068265e-05
 4.770000e+02 -9.222752e-05
 4.780000e+02 -9.440987e-05
 4.790000e+02 -3.405192e-04
 4.800000e+02 -2.708991e-04
 4.810000e+02 -4.327139e-04
 4.820000e+02 -3.203295e-05
 4.830000e+02 -1.358033e-04
 4.840000e+02 -6.631935e-05
 4.850000e+02 -3.322933e-04
 4.860000e+02 -1.795127e-04
 4.870000e+02 -2.497228e-04
 4.880000e+02 -1.209811e-05
 4.890000e+02 -3.717760e-04
 4.900000e+02 -1.871400e-04
 4.910000e+02 -2.379065e-04
 4.920000e+02 -1.863279e-04
 4.930000e+02 -3.748858e-04
 4.940000e+02 -1.210916e-04
 4.950000e+02 -4.861717e-04
 4.960000e+02 -1.655995e-04
 4.970000e+02 -5.713516e-06
 4.980000e+02 -7.540426e-05
 4.990000e+02 -2.727401e-04
 5.000000e+02 -2.177520e-04
 5.010000e+02 -3.319909e-04
 5.020000e+02 -3.202462e-04
 5.030000e+02 -3.312572e-04
 5.040000e+02 -1.261359e-04
 5.050000e+02 -3.757110e-04
 5.060000e+02 -3.336210e-04
 5.070000e+02 -4.021296e-04
 5.080000e+02 -4.882524e-04
 5.090000e+02 -1.295491e-04
 5.100000e+02 -4.351173e-04
 5.110000e+02 -1.724254e-04
 5.120000e+02 -1.936362e-04
 5.130000e+02 -3.070887e-04
 5.140000e+02 -2.347825e-04
 5.150000e+02 -1.426406e-04
 5.160000e+02 -2.801030e-04
 5.170000e+02 -3.664298e-04
 5.180000e+02 -3.036361e-04
 5.190000e+02 -1.606733e-04
 5.200000e+02 -2.080008e-04
 5.210000e+02 -2.609858e-05
 5.220000e+02 -2.027815e-04
 5.230000e+02 -1.855266e-04
 5.240000e+02 -2.600104e-04
 5.250000e+02 -1.737385e-04
 5.260000e+02 -2.065558e-04
 5.270000e+02 -2.369803e-04
 5.280000e+02 -1.537842e-04
 5.290000e+02 -1.325063e-04
 5.300000e+02 -4.519956e-04
 5.310000e+02 -4.890881e-04
 5.320000e+02 -4.041041e-04
 5.330000e+02 -3.562999e-04
 5.340000e+02 -1.711523e-04
 5.350000e+02 -3.047899e-04
 5.360000e+02 -1.838310e-04
 5.370000e+02 -1.443537e-04
 5.380000e+02 -7.163244e-05
 5.390000e+02 -3.372183e-04
 5.400000e+02 -3.458486e-04
 5.410000e+02 -3.455502e-04
 5.420000e+02 -3.580265e-04
 5.430000e+02 -2.538938e-04
 5.440000e+02 -2.352385e-04
 5.450000e+02 -2.686113e-04
 5.460000e+02 -2.638594e-04
 5.470000e+02 -4.230671e-04
 5.480000e+02 -3.327556e-04
 5.490000e+02 -1.689656e-04
 5.500000e+02 -3.213200e-04
 5.510000e+02 -1.706450e-04
 5.520000e+02 -1.279574e-04
 5.530000e+02 -7.023072e-06
 5.540000e+02 -4.568259e-04
 5.550000e+02 -3.217859e-04
 5.560000e+02 -3.343455e-04
 5.570000e+02 -4.901206e-04
 5.580000e+02 -3.876544e-05
 5.590000e+02 -3.620639e-04
 5.600000e+02 -2.088926e-04
 5.610000e+02 -2.861890e-04
 5.620000e+02 -1.337366e-04
 5.630000e+02 -4.895570e-04
 5.640000e+02 -1.526707e-04
 5.650000e+02 -3.622477e-04
 5.660000e+02 -1.026805e-04
 5.670000e+02 -2.059072e-04
 5.680000e+02 -4.366806e-04
 5.690000e+02 -4.984029e-05
 5.700000e+02 -8.351264e-05
 5.710000e+02 -7.403146e-05
 5.720000e+02 -2.849092e-04
 5.730000e+02 -5.368066e-06
 5.740000e+02 -3.044255e-05
 5.750000e+02 -1.137747e-04
 5.760000e+02 -3.290242e-04
 5.770000e+02 -4.135913e-04
 5.780000e+02 -1.732297e-04
 5.790000e+02 -2.251221e-04
 5.800000e+02 -4.530531e-04
 5.810000e+02 -9.904509e-05
 5.820000e+02 -1.737335e-04
 5.830000e+02 -7.110260e-05
 5.840000e+02 -1.084696e-04
 5.850000e+02 -2.105299e-04
 5.860000e+02 -3.169185e-04
 5.870000e+02 -2.954748e-04
 5.880000e+02 -2.334254e-04
 5.890000e+02 -9.020758e-05
 5.900000e+02 -3.300236e-04
 5.910000e+02 -4.378509e-04
 5.920000e+02 -2.706547e-04
 5.930000e+02 -2.341606e-05
 5.940000e+02 -2.322780e-05
 5.950000e+02 -4.002027e-04
 5.960000e+02 -3.986719e-04
 5.970000e+02 -3.396811e-04
 5.980000e+02 -4.026868e-04
 5.990000e+02 -1.648149e-04
 6.000000e+02 -3.889544e-04
 6.010000e+02 -1.723081e-04
 6.020000e+02 -3.065420e-04
 6.030000e+02 -2.334874e-04
 6.040000e+02 -1.791582e-04
 6.050000e+02 -1.782201e-04
 6.060000e+02 -5.873841e-05
 6.070000e+02 -4.055324e-04
 6.080000e+02 -6.617253e-06
 6.090000e+02 -3.394779e-04
 6.100000e+02 -4.859885e-04
 6.110000e+02 -4.787524e-04
 6.120000e+02 -9.316216e-05
 6.130000e+02 -1.338261e-04
 6.140000e+02 -2.111391e-04
 6.150000e+02 -2.891139e-04
 6.160000e+02 -4.901966e-04
 6.170000e+02 -1.658773e-04
 6.180000e+02 -2.567016e-04
 6.190000e+02 -2.400835e-04
 6.200000e+02 -4.472074e-04
 6.210000e+02 -7.443610e-05
 6.220000e+02 -2.508302e-04
 6.230000e+02 -2.401668e-04
 6.240000e+02 -4.609605e-04
 6.250000e+02 -9.399337e-05
 6.260000e+02 -6.493886e-05
 6.270000e+02 -3.475718e-04
 6.280000e+02 -1.013782e-04
 6.290000e+02 -3.024016e-04
 6.300000e+02 -2.126643e-04
 6.310000e+02 -1.608913e-04
 6.320000e+02 -1.491421e-04
 6.330000e+02 -3.764482e-04
 6.340000e+02 -3.031396e-04
 6.350000e+02 -3.819934e-04
 6.360000e+02 -2.795033e-04
 6.370000e+02 -9.363524e-05
 6.380000e+02 -2.894281e-04
 6.390000e+02 -2.794614e-04
 6.400000e+02 -8.726615e-06
 6.410000e+02 -4.451967e-04
 6.420000e+02 -5.510380e-05
 6.430000e+02 -1.857915e-04
 6.440000e+02 -1.600775e-05
 6.450000e+02 -4.801482e-04
 6.460000e+02 -2.676261e-04
 6.470000e+02 -1.884053e-05
 6.480000e+02 -4.195528e-04
 6.490000e+02 -2.294983e-05
 6.500000e+02 -4.462946e-04
 6.510000e+02 -1.140554e-04
 6.520000e+02 -1.912798e-04
 6.530000e+02 -4.878985e-04
 6.540000e+02 -3.503990e-04
 6.550000e+02 -2.379613e-04
 6.560000e+02 -4.315174e-05
 6.570000e+02 -4.120814e-04
 6.580000e+02 -2.986509e-04
 6.590000e+02 -2.864635e-04
 6.600000e+02 -4.393970e-04
 6.610000e+02 -1.706712e-04
 6.620000e+02 -4.546986e-04
 6.630000e+02 -7.136830e-05
 6.640000e+02 -3.389145e-04
 6.650000e+02 -5.706189e-05
 6.660000e+02 -4.025539e-04
 6.670000e+02 -4.762744e-04
 6.680000e+02 -9.711052e-05
 6.690000e+02 -3.620550e-04
 6.700000e+02 -3.355417e-04
 6.710000e+02 -1.314258e-04
 6.720000e+02 -3.021650e-04
 6.730000e+02 -4.145160e-04
 6.740000e+02 -4.302706e-04
 6.750000e+02 -3.113472e-04
 6.760000e+02 -1.074112e-04
 6.770000e+02 -8.125567e-06
 6.780000e+02 -4.218397e-04
 6.790000e+02 -3.497074e-04
 6.800000e+02 -2.011957e-04
 6.810000e+02 -9.229380e-05
 6.820000e+02 -2.895211e-04
 6.830000e+02 -1.870031e-04
 6.840000e+02 -2.826405e-05
 6.850000e+02 -4.859775e-04
 6.860000e+02 -9.245077e-05
 6.870000e+02 -4.478795e-05
 6.880000e+02 -1.911185e-04
 6.890000e+02 -3.225242e-04
 6.900000e+02 -2.022891e-04
 6.910000e+02 -3.280996e-04
 6.920000e+02 -4.229013e-04
 6.930000e+02 -3.380806e-04
 6.940000e+02 -8.987302e-05
 6.950000e+02 -3.274531e-04
 6.960000e+02 -4.592676e-04
 6.970000e+02 -1.070234e-05
 6.980000e+02 -1.846867e-04
 6.990000e+02 -1.022149e-04
 7.000000e+02 -2.026305e-04
 7.010000e+02 -2.324207e-04
 7.020000e+02 -3.408684e-04
 7.030000e+02 -2.445568e-04
 7.040000e+02 -1.156247e-04
 7.050000e+02 -2.280966e-04
 7.060000e+02 -2.832305e-05
 7.070000e+02 -2.783242e-04
 7.080000e+02 -3.131334e-04
 7.090000e+02 -2.453779e-04
 7.100000e+02 -3.343412e-04
 7.110000e+02 -3.057950e-04
 7.120000e+02 -2.481088e-04
 7.130000e+02 -2.975373e-04
 7.140000e+02 -2.256842e-04
 7.150000e+02 -9.289956e-05
 7.160000e+02 -1.895498e-04
 7.170000e+02 -3.101788e-04
 7.180000e+02 -1.545366e-04
 7.190000e+02 -3.287189e-04
 7.200000e+02 -1.232064e-04
 7.210000e+02 -3.407862e-04
 7.220000e+02 -2.899233e-04
 7.230000e+02 -1.406530e-04
 7.240000e+02 -4.289231e-04
 7.250000e+02 -4.060070e-05
 7.260000e+02 -3.097521e-04
 7.270000e+02 -1.444890e-04
 7.280000e+02 -8.534528e-05
 7.290000e+02 -2.620530e-04
 7.300000e+02 -4.948252e-04
 7.310000e+02 -1.072774e-04
 7.320000e+02 -1.116517e-05
 7.330000e+02 -2.307731e-04
 7.340000e+02 -4.395614e-04
 7.350000e+02 -3.582437e-04
 7.360000e+02 -4.852287e-04
 7.370000e+02 -3.550226e-04
 7.380000e+02 -5.923241e-05
 7.390000e+02 -1.016287e-04
 7.400000e+02 -3.568090e-04
 7.410000e+02 -4.917011e-04
 7.420000e+02 -3.808917e-04
 7.430000e+02 -3.933820e-05
 7.440000e+02 -1.083375e-04
 7.450000e+02 -4.833764e-04
 7.460000e+02 -6.262362e-05
 7.470000e+02 -2.772714e-04
 7.480000e+02 -1.061528e-04
 7.490000e+02 -8.579584e-05
 7.500000e+02 -2.770165e-04
 7.510000e+02 -1.262803e-04
 7.520000e+02 -1.271458e-04
 7.530000e+02 -3.196760e-04
 7.540000e+02 -2.092105e-04
 7.550000e+02 -3.571253e-04
 7.560000e+02 -3.313618e-05
 7.570000e+02 -3.825649e-04
 7.580000e+02 -3.777642e-04
 7.590000e+02 -3.641740e-04
 7.600000e+02 -4.402906e-04
 7.610000e+02 -1.451961e-05
 7.620000e+02 -3.733352e-05
 7.630000e+02 -1.685669e-04
 7.640000e+02 -1.923787e-04
 7.650000e+02 -4.946122e-04
 7.660000e+02 -3.975056e-04
 7.670000e+02 -2.641343e-04
 7.680000e+02 -1.212691e-04
 7.690000e+02 -4.730447e-04
 7.700000e+02 -1.908340e-04
 7.710000e+02 -9.361373e-05
 7.720000e+02 -3.324762e-04
 7.730000e+02 -2.040692e-04
 7.740000e+02 -2.349768e-04
 7.750000e+02 -3.865846e-04
