6_ball_disp_x 6_ball_disp_x
 1.290000e+02  1.311942e-05
 1.300000e+02 -3.170222e-06
 1.310000e+02  7.134748e-06
 1.320000e+02  9.078369e-06
 1.330000e+02 -3.982746e-06
 1.340000e+02 -2.147779e-06
 1.350000e+02 -2.433359e-06
 1.360000e+02  2.484821e-06
 1.370000e+02  1.870882e-06
 1.380000e+02 -4.297756e-06
 1.390000e+02  1.747031e-05
 1.400000e+02 -9.840114e-06
 1.410000e+02 -2.318812e-05
 1.420000e+02  1.410993e-06
 1.430000e+02  2.899900e-05
 1.440000e+02  8.778385e-06
 1.450000e+02  2.024790e-05
 1.460000e+02  1.938769e-05
 1.470000e+02 -5.405609e-06
 1.480000e+02 -5.021299e-06
 1.490000e+02 -3.548226e-06
 1.500000e+02 -2.881024e-05
 1.510000e+02  3.442301e-06
 1.520000e+02  1.404346e-05
 1.530000e+02 -2.584053e-06
 1.540000e+02  8.179561e-07
 1.550000e+02 -1.155228e-05
 1.560000e+02  1.428490e-08
 1.570000e+02  1.067116e-05
 1.580000e+02 -9.865172e-06
 1.590000e+02  2.200566e-05
 1.600000e+02 -2.380277e-06
 1.610000e+02 -6.506922e-06
 1.620000e+02  2.403765e-05
 1.630000e+02 -3.704278e-06
 1.640000e+02  2.342612e-06
 1.650000e+02 -1.506715e-05
 1.660000e+02  9.772178e-07
 1.670000e+02  5.671718e-06
 1.680000e+02 -7.077871e-06
 1.690000e+02  1.680312e-05
 1.700000e+02 -6.169307e-06
 1.710000e+02  1.178240e-05
 1.720000e+02  3.430955e-06
 1.730000e+02 -1.901042e-06
 1.740000e+02  3.864607e-06
 1.750000e+02 -2.793734e-06
 1.760000e+02  3.965447e-06
 1.770000e+02  2.714966e-07
 1.780000e+02  9.731792e-06
 1.790000e+02 -4.002141e-06
 1.800000e+02  4.035139e-05
 1.810000e+02 -1.760361e-07
 1.820000e+02 -5.638064e-05
 1.830000e+02 -4.863033e-06
 1.840000e+02 -1.243704e-05
 1.850000e+02 -6.106893e-06
 1.860000e+02  3.966242e-05
 1.870000e+02 -2.093756e-05
 1.880000e+02 -5.018655e-06
 1.890000e+02  8.128087e-06
 1.900000e+02  2.401148e-05
 1.910000e+02 -1.834435e-05
 1.920000e+02  2.478702e-06
 1.930000e+02  2.831076e-05
 1.940000e+02  2.999164e-06
 1.950000e+02  1.745587e-05
 1.960000e+02 -8.371708e-06
 1.970000e+02 -9.077117e-06
 1.980000e+02  9.489685e-07
 1.990000e+02 -1.521036e-06
 2.000000e+02  1.461558e-05
 2.010000e+02  6.812893e-06
 2.020000e+02  9.300381e-06
 2.030000e+02 -7.793896e-06
 2.040000e+02 -4.776075e-06
 2.050000e+02  2.869567e-05
 2.060000e+02 -5.032744e-06
 2.070000e+02  3.737766e-06
 2.080000e+02 -1.039091e-05
 2.090000e+02  2.263420e-05
 2.100000e+02 -3.568665e-06
 2.110000e+02 -1.780366e-05
 2.120000e+02  3.060783e-06
 2.130000e+02 -1.718198e-05
 2.140000e+02  6.327870e-07
 2.150000e+02  4.705924e-06
 2.160000e+02  7.136963e-06
 2.170000e+02  2.705682e-06
 2.180000e+02  5.355519e-06
 2.190000e+02 -6.163999e-06
 2.200000e+02  8.512042e-06
 2.210000e+02  9.796070e-06
 2.220000e+02 -9.312476e-06
 2.230000e+02 -6.541645e-06
 2.240000e+02  1.172118e-05
 2.250000e+02 -6.512732e-06
 2.260000e+02 -2.234089e-05
 2.270000e+02 -8.022855e-06
 2.280000e+02  3.650296e-06
 2.290000e+02 -9.121667e-06
 2.300000e+02  1.021571e-05
 2.310000e+02 -1.179356e-06
 2.320000e+02  5.284754e-06
 2.330000e+02 -3.802691e-06
 2.340000e+02 -2.144403e-06
 2.350000e+02  8.119591e-06
 2.360000e+02  1.113568e-05
 2.370000e+02 -8.907903e-06
 2.380000e+02 -1.532092e-05
 2.390000e+02 -1.218446e-05
 2.400000e+02  1.100674e-05
 2.410000e+02  1.013538e-05
 2.420000e+02 -5.582564e-06
 2.430000e+02  7.790691e-07
 2.440000e+02  8.947193e-06
 2.450000e+02  1.754631e-05
 2.460000e+02 -3.043399e-05
 2.470000e+02 -3.710157e-06
 2.480000e+02  1.609318e-05
 2.490000e+02 -3.519849e-06
 2.500000e+02  1.815250e-05
 2.510000e+02 -8.494646e-06
 2.520000e+02  2.819430e-05
 2.530000e+02 -2.792457e-05
 2.540000e+02  1.143873e-05
 2.550000e+02  1.829643e-06
 2.560000e+02  1.215019e-06
 2.570000e+02  3.912614e-06
 2.580000e+02  6.018651e-06
 2.590000e+02  1.654027e-05
 2.600000e+02 -1.435557e-05
 2.610000e+02  1.027082e-05
 2.620000e+02 -3.007192e-05
 2.630000e+02 -8.321068e-06
 2.640000e+02 -1.588290e-05
 2.650000e+02 -1.286064e-05
 2.660000e+02 -2.740990e-05
 2.670000e+02  1.305459e-05
 2.680000e+02  1.170065e-06
 2.690000e+02  1.539419e-05
 2.700000e+02  7.998792e-06
 2.710000e+02 -1.164273e-05
 2.720000e+02  5.020961e-06
 2.730000e+02  7.301326e-06
 2.740000e+02 -2.501207e-06
 2.750000e+02  2.749682e-06
 2.760000e+02 -8.429721e-06
 2.770000e+02 -1.459623e-05
 2.780000e+02 -4.841606e-06
 2.790000e+02 -3.272270e-05
 2.800000e+02  1.444998e-05
 2.810000e+02  2.626980e-05
 2.820000e+02  1.626095e-05
 2.830000e+02 -4.505464e-06
 2.840000e+02 -1.889471e-05
 2.850000e+02 -1.273116e-05
 2.860000e+02  5.582664e-06
 2.870000e+02  6.090766e-06
 2.880000e+02  1.510032e-05
 2.890000e+02 -1.713778e-05
 2.900000e+02 -1.105572e-06
 2.910000e+02 -1.834873e-05
 2.920000e+02 -1.031927e-05
 2.930000e+02 -2.700715e-05
 2.940000e+02  3.932342e-06
 2.950000e+02 -9.747822e-06
 2.960000e+02 -5.920953e-06
 2.970000e+02  1.377961e-06
 2.980000e+02 -4.153203e-06
 2.990000e+02 -3.283821e-06
 3.000000e+02  9.342774e-07
 3.010000e+02  2.403765e-05
 3.020000e+02  5.110220e-06
 3.030000e+02  5.464006e-06
 3.040000e+02 -1.912663e-06
 3.050000e+02 -3.834051e-06
 3.060000e+02 -9.188453e-06
 3.070000e+02 -1.491277e-05
 3.080000e+02  1.635693e-05
 3.090000e+02  2.470572e-07
 3.100000e+02  1.040600e-05
 3.110000e+02  8.573690e-07
 3.120000e+02  1.695822e-05
 3.130000e+02 -2.217880e-05
 3.140000e+02  8.726938e-06
 3.150000e+02 -1.716303e-05
 3.160000e+02 -2.204223e-05
 3.170000e+02 -8.452625e-06
 3.180000e+02  7.906999e-06
 3.190000e+02 -7.254956e-06
 3.200000e+02 -1.998723e-06
 3.210000e+02 -2.812063e-05
 3.220000e+02  2.036500e-05
 3.230000e+02 -1.128102e-05
 3.240000e+02  1.152476e-06
 3.250000e+02  2.936434e-06
 3.260000e+02 -8.511190e-07
 3.270000e+02 -1.472315e-06
 3.280000e+02  1.363274e-06
 3.290000e+02  4.067741e-07
 3.300000e+02  7.226030e-06
 3.310000e+02 -8.814654e-06
 3.320000e+02 -1.146499e-05
 3.330000e+02  1.193670e-06
 3.340000e+02  7.303369e-06
 3.350000e+02 -2.199915e-05
 3.360000e+02  1.221182e-05
 3.370000e+02  7.697862e-06
 3.380000e+02  1.068888e-05
 3.390000e+02 -5.590505e-06
 3.400000e+02 -3.507725e-06
 3.410000e+02  3.372227e-07
 3.420000e+02  4.636618e-06
 3.430000e+02 -1.734727e-06
 3.440000e+02 -1.501768e-06
 3.450000e+02 -1.856438e-05
 3.460000e+02  2.877364e-05
 3.470000e+02 -2.343550e-05
 3.480000e+02  2.955783e-05
 3.490000e+02  3.915683e-06
 3.500000e+02 -1.640068e-06
 3.510000e+02 -9.078608e-06
 3.520000e+02  1.204239e-05
 3.530000e+02 -6.844407e-06
 3.540000e+02  1.515802e-05
 3.550000e+02  3.102114e-06
 3.560000e+02 -8.546687e-06
 3.570000e+02 -5.984648e-07
 3.580000e+02  1.596471e-05
 3.590000e+02  2.581742e-06
 3.600000e+02 -2.438470e-06
 3.610000e+02 -1.781186e-05
 3.620000e+02 -1.082240e-05
 3.630000e+02  7.867549e-06
 3.640000e+02  1.105503e-05
 3.650000e+02  1.572691e-05
 3.660000e+02 -2.310344e-06
 3.670000e+02  1.432840e-06
 3.680000e+02  1.004322e-05
 3.690000e+02  2.407757e-05
 3.700000e+02 -7.769859e-06
 3.710000e+02 -5.211093e-05
 3.720000e+02 -4.898222e-06
 3.730000e+02  1.407600e-06
 3.740000e+02  1.377779e-05
 3.750000e+02  4.161414e-05
 3.760000e+02 -1.038834e-05
 3.770000e+02  1.275412e-05
 3.780000e+02 -1.128223e-05
 3.790000e+02 -5.487379e-06
 3.800000e+02 -1.489426e-05
 3.810000e+02  4.116999e-06
 3.820000e+02 -1.738311e-05
 3.830000e+02  2.274538e-07
 3.840000e+02 -5.226240e-06
 3.850000e+02 -1.016474e-05
 3.860000e+02  5.658241e-07
 3.870000e+02 -1.372767e-05
 3.880000e+02  4.384422e-06
 3.890000e+02 -2.792236e-05
 3.900000e+02  1.696468e-06
 3.910000e+02 -2.334406e-05
 3.920000e+02 -1.136039e-05
 3.930000e+02 -3.417239e-06
 3.940000e+02 -4.862517e-06
 3.950000e+02 -1.380668e-05
 3.960000e+02  3.713473e-06
 3.970000e+02 -3.698606e-05
 3.980000e+02  1.695821e-05
 3.990000e+02 -3.375043e-06
 4.000000e+02 -2.528241e-07
 4.010000e+02 -6.171476e-06
 4.020000e+02 -1.189498e-05
 4.030000e+02 -1.549942e-05
 4.040000e+02 -2.666155e-06
 4.050000e+02  3.007767e-06
 4.060000e+02  1.814481e-06
 4.070000e+02 -5.666995e-06
 4.080000e+02  3.835828e-06
 4.090000e+02  1.375731e-05
 4.100000e+02 -2.760592e-06
 4.110000e+02  5.933912e-06
 4.120000e+02 -6.770808e-05
 4.130000e+02  1.683970e-05
 4.140000e+02  1.804236e-06
 4.150000e+02 -1.542471e-05
 4.160000e+02  1.188494e-05
 4.170000e+02 -1.261386e-05
 4.180000e+02 -3.882813e-07
 4.190000e+02  4.001881e-06
 4.200000e+02 -1.848297e-05
 4.210000e+02 -2.321402e-06
 4.220000e+02 -2.499265e-06
 4.230000e+02  2.607110e-06
 4.240000e+02  6.451374e-06
 4.250000e+02  3.493523e-06
 4.260000e+02  6.247912e-06
 4.270000e+02 -6.077078e-06
 4.280000e+02  6.250918e-06
 4.290000e+02  7.046065e-06
 4.300000e+02 -9.332796e-06
 4.310000e+02  4.028996e-05
 4.320000e+02  4.577166e-06
 4.330000e+02 -1.025479e-06
 4.340000e+02 -1.232591e-05
 4.350000e+02  1.305761e-05
 4.360000e+02 -2.118331e-05
 4.370000e+02 -2.318845e-05
 4.380000e+02  1.059081e-05
 4.390000e+02 -2.023801e-06
 4.400000e+02 -6.018330e-06
 4.410000e+02 -3.558729e-05
 4.420000e+02  9.022267e-06
 4.430000e+02  2.475973e-21
 4.440000e+02  6.738176e-06
 4.450000e+02  1.084056e-05
 4.460000e+02  1.651210e-05
 4.470000e+02  8.010445e-06
 4.480000e+02  2.724136e-06
 4.490000e+02 -1.524604e-06
 4.500000e+02  5.726040e-06
 4.510000e+02 -1.900075e-05
 4.520000e+02  4.567430e-06
 4.530000e+02  3.412141e-06
 4.540000e+02 -1.478638e-06
 4.550000e+02 -3.496806e-05
 4.560000e+02  3.519861e-06
 4.570000e+02  9.718611e-06
 4.580000e+02 -4.826459e-06
 4.590000e+02 -2.528273e-06
 4.600000e+02  4.323042e-06
 4.610000e+02 -8.382620e-06
 4.620000e+02  2.225552e-05
 4.630000e+02 -4.288595e-06
 4.640000e+02  1.345353e-05
 4.650000e+02  4.529351e-05
 4.660000e+02  2.197856e-05
 4.670000e+02 -8.705548e-06
 4.680000e+02  1.369146e-07
 4.690000e+02 -1.136498e-05
 4.700000e+02  1.292783e-05
 4.710000e+02 -2.411319e-07
 4.720000e+02  1.567287e-05
 4.730000e+02 -2.664533e-06
 4.740000e+02 -1.595434e-05
 4.750000e+02  9.987750e-06
 4.760000e+02  7.893997e-06
 4.770000e+02 -2.221469e-05
 4.780000e+02 -8.831386e-06
 4.790000e+02 -2.905021e-05
 4.800000e+02  1.501789e-05
 4.810000e+02  6.307357e-05
 4.820000e+02 -4.527806e-06
 4.830000e+02 -1.669447e-05
 4.840000e+02  5.632594e-06
 4.850000e+02  2.417767e-05
 4.860000e+02 -8.717124e-06
 4.870000e+02  8.492970e-06
 4.880000e+02 -1.058802e-06
 4.890000e+02  4.139306e-06
 4.900000e+02  9.988204e-06
 4.910000e+02 -1.165616e-05
 4.920000e+02 -5.398799e-06
 4.930000e+02  6.058831e-06
 4.940000e+02 -1.537094e-05
 4.950000e+02 -6.480978e-06
 4.960000e+02 -2.074469e-06
 4.970000e+02 -3.446801e-06
 4.980000e+02  8.727283e-06
 4.990000e+02 -4.080798e-06
 5.000000e+02  7.714249e-06
 5.010000e+02  7.560713e-06
 5.020000e+02 -3.069226e-06
 5.030000e+02 -1.772527e-05
 5.040000e+02 -1.838689e-05
 5.050000e+02  7.339525e-06
 5.060000e+02  2.050461e-06
 5.070000e+02  2.431003e-05
 5.080000e+02  4.626210e-06
 5.090000e+02  5.927113e-06
 5.100000e+02  3.332867e-06
 5.110000e+02 -1.563702e-05
 5.120000e+02 -5.746159e-06
 5.130000e+02 -2.660078e-06
 5.140000e+02  5.244500e-06
 5.150000e+02 -6.971388e-06
 5.160000e+02 -7.336724e-06
 5.170000e+02 -1.114957e-05
 5.180000e+02 -6.417577e-06
 5.190000e+02 -1.615288e-05
 5.200000e+02  6.799971e-06
 5.210000e+02  1.442556e-05
 5.220000e+02  8.687751e-06
 5.230000e+02  1.060589e-05
 5.240000e+02 -2.488162e-06
 5.250000e+02 -2.487864e-05
 5.260000e+02 -1.437142e-05
 5.270000e+02 -1.442515e-05
 5.280000e+02 -1.506810e-05
 5.290000e+02  2.185771e-05
 5.300000e+02  2.853015e-07
 5.310000e+02  3.004638e-07
 5.320000e+02  3.329926e-06
 5.330000e+02 -2.179790e-06
 5.340000e+02 -4.443429e-06
 5.350000e+02 -1.151241e-05
 5.360000e+02 -3.289814e-06
 5.370000e+02  7.155851e-06
 5.380000e+02  3.295198e-05
 5.390000e+02  2.194019e-05
 5.400000e+02 -1.973517e-05
 5.410000e+02  7.669484e-06
 5.420000e+02 -4.088567e-06
 5.430000e+02 -2.929547e-06
 5.440000e+02  2.107123e-05
 5.450000e+02  1.059140e-05
 5.460000e+02  8.514722e-07
 5.470000e+02 -6.121221e-06
 5.480000e+02 -1.561799e-05
 5.490000e+02  7.673658e-06
 5.500000e+02 -1.123003e-05
 5.510000e+02 -1.931009e-05
 5.520000e+02 -1.198952e-05
 5.530000e+02 -3.606462e-06
 5.540000e+02  9.355934e-06
 5.550000e+02  5.017089e-06
 5.560000e+02  2.065592e-06
 5.570000e+02 -6.022673e-07
 5.580000e+02  5.922443e-06
 5.590000e+02 -2.821542e-05
 5.600000e+02  3.354278e-06
 5.610000e+02 -8.595122e-06
 5.620000e+02  8.903100e-06
 5.630000e+02 -3.975874e-06
 5.640000e+02 -3.972343e-07
 5.650000e+02 -3.152577e-05
 5.660000e+02 -2.132454e-05
 5.670000e+02  3.160192e-06
 5.680000e+02 -2.482544e-05
 5.690000e+02  2.674852e-06
 5.700000e+02  1.589466e-05
 5.710000e+02  1.685053e-06
 5.720000e+02 -9.218405e-06
 5.730000e+02 -3.391214e-06
 5.740000e+02 -1.023901e-05
 5.750000e+02 -2.228957e-06
 5.760000e+02 -9.770710e-06
 5.770000e+02  1.150939e-05
 5.780000e+02  1.113154e-06
 5.790000e+02 -1.447505e-05
 5.800000e+02  1.015324e-05
 5.810000e+02  4.730724e-07
 5.820000e+02  4.251219e-05
 5.830000e+02  5.773606e-06
 5.840000e+02  8.454722e-06
 5.850000e+02 -9.615167e-06
 5.860000e+02  1.794167e-05
 5.870000e+02  7.609488e-06
 5.880000e+02 -1.138445e-05
 5.890000e+02 -1.533392e-07
 5.900000e+02  4.236768e-06
 5.910000e+02 -4.303313e-06
 5.920000e+02  1.011735e-06
 5.930000e+02  5.156156e-06
 5.940000e+02  1.150871e-05
 5.950000e+02  2.468368e-05
 5.960000e+02  1.394540e-05
 5.970000e+02 -5.757483e-06
 5.980000e+02 -2.486029e-06
 5.990000e+02  2.333817e-06
 6.000000e+02  1.596383e-05
 6.010000e+02  5.258829e-06
 6.020000e+02 -5.104044e-06
 6.030000e+02 -3.505655e-06
 6.040000e+02 -1.155822e-05
 6.050000e+02 -1.658170e-05
 6.060000e+02  7.150676e-06
 6.070000e+02  2.605583e-06
 6.080000e+02  1.941316e-05
 6.090000e+02  4.665447e-06
 6.100000e+02  3.422015e-06
 6.110000e+02 -1.909491e-06
 6.120000e+02 -4.917113e-06
 6.130000e+02  2.136207e-05
 6.140000e+02 -3.956418e-06
 6.150000e+02  9.237822e-06
 6.160000e+02  1.381074e-06
 6.170000e+02 -6.077895e-06
 6.180000e+02  6.518868e-06
 6.190000e+02 -4.182688e-06
 6.200000e+02 -5.976199e-06
 6.210000e+02 -4.403351e-07
 6.220000e+02  7.753680e-06
 6.230000e+02 -1.300386e-05
 6.240000e+02  2.262923e-05
 6.250000e+02  9.013419e-06
 6.260000e+02  1.163431e-06
 6.270000e+02  6.165385e-06
 6.280000e+02  3.169288e-06
 6.290000e+02  1.012218e-06
 6.300000e+02 -3.353461e-06
 6.310000e+02  1.362562e-05
 6.320000e+02 -9.937945e-06
 6.330000e+02  6.453675e-06
 6.340000e+02 -1.727339e-06
 6.350000e+02  1.998862e-05
 6.360000e+02  7.331646e-06
 6.370000e+02 -3.405338e-06
 6.380000e+02  7.204821e-06
 6.390000e+02 -2.040914e-05
 6.400000e+02  3.429678e-06
 6.410000e+02  5.823534e-06
 6.420000e+02 -3.793368e-06
 6.430000e+02 -1.968744e-05
 6.440000e+02  7.210917e-06
 6.450000e+02  1.198681e-05
 6.460000e+02  1.253465e-05
 6.470000e+02 -4.591255e-05
 6.480000e+02  7.655086e-06
 6.490000e+02 -7.293549e-06
 6.500000e+02 -1.142098e-05
 6.510000e+02  1.022512e-05
 6.520000e+02 -2.512279e-06
 6.530000e+02  1.091914e-06
 6.540000e+02  7.483625e-06
 6.550000e+02 -1.138257e-05
 6.560000e+02 -6.197499e-06
 6.570000e+02  7.360629e-06
 6.580000e+02 -1.519601e-05
 6.590000e+02 -1.454877e-07
 6.600000e+02  1.116608e-05
 6.610000e+02  2.305077e-05
 6.620000e+02 -1.449516e-05
 6.630000e+02 -2.027383e-06
 6.640000e+02 -1.212631e-05
 6.650000e+02 -5.494472e-06
 6.660000e+02  2.913298e-05
 6.670000e+02  1.448218e-05
 6.680000e+02 -6.709545e-06
 6.690000e+02 -9.938091e-06
 6.700000e+02  3.618485e-05
 6.710000e+02 -5.196930e-06
 6.720000e+02  4.470106e-07
 6.730000e+02 -1.548058e-05
 6.740000e+02 -1.650809e-05
 6.750000e+02  6.731783e-06
 6.760000e+02  1.517898e-05
 6.770000e+02 -8.153133e-07
 6.780000e+02  4.827752e-06
 6.790000e+02 -2.120115e-05
 6.800000e+02  9.042517e-06
 6.810000e+02  1.267513e-05
 6.820000e+02 -1.402195e-05
 6.830000e+02 -5.358991e-06
 6.840000e+02 -5.786586e-06
 6.850000e+02  1.016240e-05
 6.860000e+02 -4.006645e-05
 6.870000e+02  1.137528e-06
 6.880000e+02 -2.340294e-05
 6.890000e+02  9.913917e-07
 6.900000e+02  1.834578e-05
 6.910000e+02 -1.596258e-06
 6.920000e+02 -1.042646e-06
 6.930000e+02 -1.181490e-05
 6.940000e+02  2.565661e-07
 6.950000e+02 -6.036462e-06
 6.960000e+02 -2.008975e-06
 6.970000e+02 -3.472247e-06
 6.980000e+02 -6.624532e-07
 6.990000e+02  2.185716e-05
 7.000000e+02 -1.079780e-05
 7.010000e+02 -3.377701e-07
 7.020000e+02  9.768176e-06
 7.030000e+02  1.095331e-05
 7.040000e+02  3.663405e-06
 7.050000e+02 -3.755573e-06
 7.060000e+02 -1.003894e-06
 7.070000e+02 -3.273448e-06
 7.080000e+02 -1.272633e-05
 7.090000e+02 -9.377891e-06
 7.100000e+02  4.985293e-06
 7.110000e+02 -3.036554e-05
 7.120000e+02  6.288878e-07
 7.130000e+02  4.655848e-06
 7.140000e+02 -1.036945e-06
 7.150000e+02  1.354671e-05
 7.160000e+02 -5.554438e-06
 7.170000e+02 -9.228312e-06
 7.180000e+02 -1.116408e-05
 7.190000e+02  3.196545e-06
 7.200000e+02  7.517761e-06
 7.210000e+02 -8.440596e-06
 7.220000e+02  5.493342e-06
 7.230000e+02  1.766102e-05
 7.240000e+02 -1.014272e-05
 7.250000e+02  1.809966e-05
 7.260000e+02  1.266294e-05
 7.270000e+02  9.661805e-07
 7.280000e+02  9.176784e-06
 7.290000e+02  3.590369e-06
 7.300000e+02 -4.234066e-07
 7.310000e+02  1.071991e-05
 7.320000e+02 -1.412110e-05
 7.330000e+02  1.266173e-05
 7.340000e+02  3.921838e-06
 7.350000e+02 -1.704662e-05
 7.360000e+02  3.565185e-06
 7.370000e+02  8.869897e-06
 7.380000e+02 -2.407509e-06
 7.390000e+02  3.695477e-05
 7.400000e+02  1.122342e-05
 7.410000e+02 -1.521772e-06
 7.420000e+02 -5.414146e-06
 7.430000e+02  3.033659e-06
 7.440000e+02 -1.816462e-06
 7.450000e+02 -1.684920e-05
 7.460000e+02 -7.179109e-08
 7.470000e+02 -2.109827e-05
 7.480000e+02  5.017531e-06
 7.490000e+02 -1.381516e-05
 7.500000e+02  9.098498e-06
 7.510000e+02 -1.712274e-06
 7.520000e+02 -9.064813e-06
 7.530000e+02 -6.960444e-06
 7.540000e+02  1.404796e-05
 7.550000e+02  2.636028e-07
 7.560000e+02  4.003721e-06
 7.570000e+02  4.790981e-06
 7.580000e+02  3.003404e-05
 7.590000e+02  1.999928e-07
 7.600000e+02  1.830889e-05
 7.610000e+02 -3.419552e-06
 7.620000e+02  6.134353e-06
 7.630000e+02 -1.281883e-05
 7.640000e+02  1.004725e-05
 7.650000e+02 -1.268235e-05
 7.660000e+02  6.062491e-06
 7.670000e+02  4.891878e-06
 7.680000e+02 -1.700595e-05
 7.690000e+02  1.770045e-05
 7.700000e+02 -8.562506e-06
 7.710000e+02  5.476460e-06
 7.720000e+02  6.048497e-06
 7.730000e+02 -7.863782e-06
 7.740000e+02 -1.764027e-06
 7.750000e+02  4.141408e-06
 7.760000e+02  1.204802e-05
 7.770000e+02  7.358790e-07
 7.780000e+02 -6.693684e-06
 7.790000e+02 -2.670353e-06
 7.800000e+02 -3.044808e-06
 7.810000e+02 -1.803521e-05
 7.820000e+02  1.860084e-05
 7.830000e+02  2.986688e-06
 7.840000e+02  4.459622e-06
 7.850000e+02 -1.452666e-06
 7.860000e+02 -3.482629e-06
 7.870000e+02  4.686778e-07
 7.880000e+02 -1.670421e-05
 7.890000e+02  2.414818e-06
 7.900000e+02 -1.207674e-05
 7.910000e+02 -4.872390e-05
 7.920000e+02 -1.190741e-06
 7.930000e+02 -6.911208e-06
 7.940000e+02  5.973642e-06
 7.950000e+02 -2.028072e-06
 7.960000e+02 -6.119307e-06
 7.970000e+02 -5.215304e-06
