18_ball_pos_x 18_ball_pos_x
 9.100000e+01 -1.398542e-02
 9.200000e+01  2.140074e-03
 9.300000e+01 -1.550034e-02
 9.400000e+01  2.610285e-02
 9.500000e+01 -3.002670e-02
 9.600000e+01  2.894953e-02
 9.700000e+01  1.845331e-02
 9.800000e+01 -1.805327e-02
 9.900000e+01 -4.547911e-02
 1.000000e+02  2.583804e-02
 1.010000e+02  3.224904e-02
 1.020000e+02  7.894026e-03
 1.030000e+02  2.365340e-03
 1.040000e+02 -4.165410e-02
 1.050000e+02 -4.425792e-02
 1.060000e+02 -2.651891e-02
 1.070000e+02  1.263343e-02
 1.080000e+02 -3.276840e-03
 1.090000e+02  1.158465e-02
 1.100000e+02 -8.482503e-03
 1.110000e+02  3.497840e-02
 1.120000e+02  2.483618e-02
 1.130000e+02 -4.036996e-02
 1.140000e+02  1.804268e-03
 1.150000e+02 -3.790701e-02
 1.160000e+02 -5.199236e-03
 1.170000e+02  2.502581e-02
 1.180000e+02 -5.561185e-03
 1.190000e+02  2.157847e-02
 1.200000e+02  2.883231e-02
 1.210000e+02 -3.672939e-03
 1.220000e+02 -4.998544e-03
 1.230000e+02  1.754151e-02
 1.240000e+02 -1.923874e-02
 1.250000e+02  2.876350e-02
 1.260000e+02 -5.212165e-03
 1.270000e+02 -2.384241e-03
 1.280000e+02  7.276017e-03
 1.290000e+02 -1.303912e-02
 1.300000e+02  1.580582e-02
 1.310000e+02  4.156728e-02
 1.320000e+02  1.344387e-02
 1.330000e+02 -1.840390e-02
 1.340000e+02  2.082737e-02
 1.350000e+02 -1.430452e-02
 1.360000e+02 -4.116716e-02
 1.370000e+02  1.619355e-02
 1.380000e+02 -2.276290e-02
 1.390000e+02 -3.057546e-03
 1.400000e+02 -2.594656e-02
 1.410000e+02  2.209450e-02
 1.420000e+02  3.572235e-02
 1.430000e+02  3.455434e-02
 1.440000e+02  2.857722e-02
 1.450000e+02 -3.793051e-03
 1.460000e+02 -2.235395e-02
 1.470000e+02  1.546590e-03
 1.480000e+02 -2.508498e-02
 1.490000e+02  1.440107e-02
 1.500000e+02 -2.234822e-02
 1.510000e+02 -2.322228e-03
 1.520000e+02  2.546865e-02
 1.530000e+02  1.255001e-02
 1.540000e+02 -2.176184e-02
 1.550000e+02 -2.841302e-02
 1.560000e+02  3.994919e-02
 1.570000e+02  3.151814e-02
 1.580000e+02  1.843866e-02
 1.590000e+02 -3.646224e-02
 1.600000e+02 -4.206740e-02
 1.610000e+02  3.451521e-02
 1.620000e+02  4.291108e-02
 1.630000e+02  1.053501e-02
 1.640000e+02 -7.922247e-03
 1.650000e+02 -2.626999e-02
 1.660000e+02  3.159671e-02
 1.670000e+02 -3.065561e-02
 1.680000e+02 -7.676909e-04
 1.690000e+02 -3.707886e-02
 1.700000e+02 -3.683129e-02
 1.710000e+02  2.509255e-02
 1.720000e+02  2.160598e-02
 1.730000e+02  1.922691e-02
 1.740000e+02  2.342020e-04
 1.750000e+02  8.567549e-03
 1.760000e+02  4.715099e-02
 1.770000e+02 -4.342623e-02
 1.780000e+02 -2.392829e-02
 1.790000e+02 -2.796165e-02
 1.800000e+02  3.785509e-02
 1.810000e+02 -3.105571e-02
 1.820000e+02  1.231621e-02
 1.830000e+02  1.284863e-02
 1.840000e+02 -2.808484e-02
 1.850000e+02  3.114050e-02
 1.860000e+02  3.860363e-02
 1.870000e+02  1.215160e-02
 1.880000e+02  3.052602e-02
 1.890000e+02  4.699116e-02
 1.900000e+02  2.817598e-02
 1.910000e+02 -3.642003e-02
 1.920000e+02  2.163898e-03
 1.930000e+02  1.288664e-02
 1.940000e+02 -3.659484e-02
 1.950000e+02 -2.343660e-02
 1.960000e+02  1.739826e-02
 1.970000e+02 -3.265991e-02
 1.980000e+02 -3.055596e-02
 1.990000e+02  3.316215e-02
 2.000000e+02  3.466858e-02
 2.010000e+02  1.496425e-02
 2.020000e+02  1.676878e-02
 2.030000e+02 -2.510653e-02
 2.040000e+02 -3.173700e-02
 2.050000e+02 -2.543307e-03
 2.060000e+02 -2.760153e-02
 2.070000e+02 -1.609736e-02
 2.080000e+02  1.674359e-02
 2.090000e+02 -3.299703e-02
 2.100000e+02 -1.301727e-02
 2.110000e+02  3.294424e-03
 2.120000e+02 -3.283805e-03
 2.130000e+02 -3.579435e-02
 2.140000e+02  2.607288e-02
 2.150000e+02  3.637621e-02
 2.160000e+02  2.383738e-03
 2.170000e+02  3.979858e-02
 2.180000e+02 -1.524091e-02
 2.190000e+02 -4.697869e-02
 2.200000e+02  4.634765e-02
 2.210000e+02  5.470633e-03
 2.220000e+02  1.804761e-03
 2.230000e+02  3.231710e-02
 2.240000e+02  5.884659e-03
 2.250000e+02  1.116789e-02
 2.260000e+02 -5.544928e-03
 2.270000e+02  3.774854e-02
 2.280000e+02  2.774118e-02
 2.290000e+02 -4.698407e-02
 2.300000e+02  4.457522e-02
 2.310000e+02  1.763073e-02
 2.320000e+02 -2.651971e-02
 2.330000e+02 -3.052614e-02
 2.340000e+02  2.250295e-02
 2.350000e+02  3.464016e-02
 2.360000e+02 -2.554490e-02
 2.370000e+02 -2.649719e-02
 2.380000e+02 -1.109876e-02
 2.390000e+02 -2.786812e-02
 2.400000e+02 -2.096018e-02
 2.410000e+02 -2.350238e-02
 2.420000e+02  5.102726e-03
 2.430000e+02  3.289721e-02
 2.440000e+02  2.522520e-02
 2.450000e+02  3.110197e-02
 2.460000e+02  2.700698e-02
 2.470000e+02  9.582447e-03
 2.480000e+02 -2.420217e-02
 2.490000e+02 -4.238150e-02
 2.500000e+02  4.513739e-02
 2.510000e+02 -1.502782e-03
 2.520000e+02  3.696531e-02
 2.530000e+02 -3.180146e-02
 2.540000e+02  1.882775e-02
 2.550000e+02  2.126019e-03
 2.560000e+02  3.478144e-02
 2.570000e+02  4.524020e-02
 2.580000e+02 -4.843224e-03
 2.590000e+02  3.036794e-02
 2.600000e+02 -4.177514e-02
 2.610000e+02  3.593794e-02
 2.620000e+02  2.552487e-02
 2.630000e+02  2.913797e-02
 2.640000e+02  2.396846e-02
 2.650000e+02  2.379020e-03
 2.660000e+02 -3.682179e-03
 2.670000e+02  3.780962e-02
 2.680000e+02  2.157493e-02
 2.690000e+02  1.218739e-02
 2.700000e+02  2.017307e-02
 2.710000e+02 -9.830809e-04
 2.720000e+02  1.457372e-02
 2.730000e+02  2.337902e-02
 2.740000e+02 -1.443769e-02
 2.750000e+02 -1.529855e-03
 2.760000e+02 -9.958324e-03
 2.770000e+02 -3.570949e-02
 2.780000e+02 -4.639647e-02
 2.790000e+02 -1.513377e-02
 2.800000e+02 -2.806862e-02
 2.810000e+02  1.295576e-02
 2.820000e+02  3.041876e-02
 2.830000e+02  4.339155e-02
 2.840000e+02 -4.166025e-04
 2.850000e+02 -2.159700e-02
 2.860000e+02  8.191356e-03
 2.870000e+02 -5.389489e-03
 2.880000e+02  3.631696e-02
 2.890000e+02 -3.645636e-02
 2.900000e+02  2.809777e-02
 2.910000e+02  4.496932e-02
 2.920000e+02  3.619684e-03
 2.930000e+02 -3.117831e-02
 2.940000e+02 -4.680314e-02
 2.950000e+02 -1.253879e-02
 2.960000e+02 -3.193192e-03
 2.970000e+02 -2.449908e-02
 2.980000e+02  2.540963e-02
 2.990000e+02 -4.455091e-02
 3.000000e+02  2.506316e-02
 3.010000e+02  3.696879e-02
 3.020000e+02  4.057553e-02
 3.030000e+02  2.857403e-02
 3.040000e+02  9.651645e-03
 3.050000e+02 -4.239775e-02
 3.060000e+02 -1.475583e-02
 3.070000e+02  4.997068e-03
 3.080000e+02  1.327507e-02
 3.090000e+02 -2.500014e-02
 3.100000e+02 -2.513376e-02
 3.110000e+02 -1.230096e-03
 3.120000e+02 -5.397695e-03
 3.130000e+02 -2.573419e-02
 3.140000e+02 -4.826227e-03
 3.150000e+02 -1.935083e-02
 3.160000e+02  9.435764e-04
 3.170000e+02 -1.005443e-02
 3.180000e+02 -2.835717e-03
 3.190000e+02 -6.400938e-03
 3.200000e+02 -2.189829e-03
 3.210000e+02  8.633339e-03
 3.220000e+02 -1.409042e-02
 3.230000e+02  2.153950e-02
 3.240000e+02  4.683578e-02
 3.250000e+02  3.239308e-02
 3.260000e+02 -4.182413e-02
 3.270000e+02 -9.528345e-03
 3.280000e+02 -3.518474e-02
 3.290000e+02  3.582366e-02
 3.300000e+02 -1.753999e-02
 3.310000e+02 -1.124532e-02
 3.320000e+02 -2.808011e-02
 3.330000e+02  4.523927e-02
 3.340000e+02  2.076503e-02
 3.350000e+02  1.242466e-03
 3.360000e+02 -2.650887e-02
 3.370000e+02  6.676318e-03
 3.380000e+02  3.365478e-03
 3.390000e+02 -5.204958e-03
 3.400000e+02  7.173647e-03
 3.410000e+02  4.506649e-02
 3.420000e+02 -4.877073e-03
 3.430000e+02  1.094106e-02
 3.440000e+02  5.852653e-03
 3.450000e+02  3.324291e-02
 3.460000e+02  2.656215e-03
 3.470000e+02 -2.600867e-02
 3.480000e+02 -2.925618e-03
 3.490000e+02 -4.592500e-02
 3.500000e+02 -3.215573e-02
 3.510000e+02 -9.450263e-03
 3.520000e+02  1.526781e-03
 3.530000e+02 -1.879285e-02
 3.540000e+02 -4.782068e-03
 3.550000e+02  3.001224e-02
 3.560000e+02 -4.055007e-02
 3.570000e+02 -4.050045e-02
 3.580000e+02 -1.076656e-02
 3.590000e+02  4.724149e-02
 3.600000e+02 -6.862447e-03
 3.610000e+02 -3.194239e-02
 3.620000e+02 -3.507786e-02
 3.630000e+02  7.465908e-03
 3.640000e+02  3.801484e-02
 3.650000e+02  1.433291e-02
 3.660000e+02 -1.178662e-02
 3.670000e+02 -1.712405e-03
 3.680000e+02  3.112681e-02
 3.690000e+02  8.238493e-03
 3.700000e+02 -1.968314e-02
 3.710000e+02  1.428063e-02
 3.720000e+02 -3.272284e-02
 3.730000e+02 -2.159955e-02
 3.740000e+02 -2.207309e-02
 3.750000e+02  2.350257e-02
 3.760000e+02  3.627306e-02
 3.770000e+02  7.900066e-03
 3.780000e+02  1.613741e-03
 3.790000e+02 -1.379432e-02
 3.800000e+02 -1.661554e-02
 3.810000e+02  2.210933e-02
 3.820000e+02 -3.332263e-02
 3.830000e+02  4.578093e-02
 3.840000e+02 -2.394167e-02
 3.850000e+02 -4.786015e-03
 3.860000e+02  3.036134e-02
 3.870000e+02  2.298170e-02
 3.880000e+02 -7.974532e-03
 3.890000e+02 -2.053671e-02
 3.900000e+02  3.876840e-02
 3.910000e+02  3.337015e-02
 3.920000e+02  1.575688e-02
 3.930000e+02  1.956332e-02
 3.940000e+02  3.647190e-02
 3.950000e+02  2.921642e-03
 3.960000e+02 -9.739124e-03
 3.970000e+02  1.750555e-02
 3.980000e+02  1.793664e-02
 3.990000e+02  2.236853e-02
 4.000000e+02 -7.723119e-03
 4.010000e+02 -1.595260e-02
 4.020000e+02  6.466776e-03
 4.030000e+02 -2.171672e-02
 4.040000e+02 -1.840515e-02
 4.050000e+02 -3.157319e-02
 4.060000e+02  8.417930e-03
 4.070000e+02  1.386900e-03
 4.080000e+02  4.546838e-02
 4.090000e+02 -3.542050e-02
 4.100000e+02  4.622407e-02
 4.110000e+02 -2.708311e-02
 4.120000e+02 -2.177619e-02
 4.130000e+02 -2.666142e-02
 4.140000e+02 -2.465906e-03
 4.150000e+02 -2.569605e-02
 4.160000e+02 -1.436080e-02
 4.170000e+02 -2.262233e-02
 4.180000e+02  1.599451e-02
 4.190000e+02  2.892337e-02
 4.200000e+02  1.003146e-02
 4.210000e+02 -5.081797e-03
 4.220000e+02 -2.465589e-02
 4.230000e+02  1.419199e-02
 4.240000e+02  8.413108e-03
 4.250000e+02  1.974998e-02
 4.260000e+02 -2.256404e-02
 4.270000e+02 -4.661381e-02
 4.280000e+02  7.504000e-03
 4.290000e+02  1.828826e-02
 4.300000e+02 -1.808916e-02
 4.310000e+02  3.840545e-02
 4.320000e+02  1.786870e-02
 4.330000e+02  2.259785e-03
 4.340000e+02 -2.226927e-02
 4.350000e+02  1.285567e-02
 4.360000e+02 -4.097200e-02
 4.370000e+02 -2.639563e-02
 4.380000e+02  4.637036e-02
 4.390000e+02 -4.513844e-02
 4.400000e+02  1.885469e-02
 4.410000e+02  1.478497e-02
 4.420000e+02  1.078432e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.065986e-02
 4.450000e+02  7.744179e-04
 4.460000e+02 -3.804690e-03
 4.470000e+02  4.230652e-02
 4.480000e+02  1.943988e-02
 4.490000e+02 -1.498075e-02
 4.500000e+02 -3.775582e-02
 4.510000e+02 -2.660869e-02
 4.520000e+02 -1.484820e-02
 4.530000e+02  2.666146e-02
 4.540000e+02 -1.193504e-02
 4.550000e+02 -1.459263e-03
 4.560000e+02  2.410095e-02
 4.570000e+02  1.695641e-02
 4.580000e+02  2.095931e-02
 4.590000e+02 -3.368672e-02
 4.600000e+02  2.433069e-02
 4.610000e+02 -7.910791e-03
 4.620000e+02 -3.266918e-03
 4.630000e+02 -1.008832e-02
 4.640000e+02  4.554043e-02
 4.650000e+02 -2.811850e-03
 4.660000e+02  2.489153e-02
 4.670000e+02  2.138365e-02
 4.680000e+02  2.034941e-02
 4.690000e+02  1.394802e-02
 4.700000e+02  2.383668e-02
 4.710000e+02 -1.577609e-02
 4.720000e+02  2.032350e-03
 4.730000e+02 -2.961945e-02
 4.740000e+02  7.537775e-03
 4.750000e+02  3.508357e-02
 4.760000e+02 -1.642227e-02
 4.770000e+02 -1.890218e-02
 4.780000e+02 -3.468556e-02
 4.790000e+02 -3.975110e-02
 4.800000e+02  4.700552e-03
 4.810000e+02  7.961959e-03
 4.820000e+02 -1.535399e-02
 4.830000e+02 -2.755548e-02
 4.840000e+02  3.875915e-03
 4.850000e+02 -1.827392e-02
 4.860000e+02 -3.622666e-02
 4.870000e+02 -2.042876e-03
 4.880000e+02 -2.524021e-02
 4.890000e+02  2.643651e-02
 4.900000e+02  2.594564e-02
 4.910000e+02  8.504268e-03
 4.920000e+02 -3.313819e-02
 4.930000e+02  4.430364e-02
 4.940000e+02 -3.089268e-02
 4.950000e+02 -2.257221e-02
 4.960000e+02 -1.178524e-02
 4.970000e+02  1.247534e-02
 4.980000e+02  4.608370e-04
 4.990000e+02  8.207538e-03
 5.000000e+02  3.218708e-04
 5.010000e+02 -3.163816e-02
 5.020000e+02 -4.672477e-02
 5.030000e+02 -2.588430e-02
 5.040000e+02 -2.638888e-02
 5.050000e+02  3.912727e-02
 5.060000e+02 -2.105332e-02
 5.070000e+02 -1.003777e-02
 5.080000e+02  2.651993e-02
 5.090000e+02 -1.877713e-02
 5.100000e+02 -2.096423e-02
 5.110000e+02 -1.838054e-02
 5.120000e+02 -2.673502e-02
 5.130000e+02  1.012454e-02
 5.140000e+02  2.544002e-02
 5.150000e+02 -2.508524e-02
 5.160000e+02 -3.034041e-02
 5.170000e+02 -1.451868e-03
 5.180000e+02  3.754363e-03
 5.190000e+02 -2.116276e-02
 5.200000e+02  3.142049e-02
 5.210000e+02 -1.081826e-02
 5.220000e+02  2.409745e-02
 5.230000e+02  3.325241e-02
 5.240000e+02 -1.943607e-02
 5.250000e+02 -4.046920e-03
 5.260000e+02 -3.898354e-02
 5.270000e+02 -3.307430e-02
 5.280000e+02 -2.097137e-02
 5.290000e+02  3.135653e-02
 5.300000e+02  4.396623e-03
 5.310000e+02 -1.110236e-02
 5.320000e+02  2.562011e-03
 5.330000e+02 -3.030441e-02
 5.340000e+02  3.928145e-03
 5.350000e+02  3.669225e-02
 5.360000e+02 -7.387217e-03
 5.370000e+02  4.219570e-02
 5.380000e+02  2.789038e-02
 5.390000e+02 -4.148482e-02
 5.400000e+02  2.253215e-02
 5.410000e+02  8.467313e-03
 5.420000e+02  1.502527e-02
 5.430000e+02 -1.021556e-02
 5.440000e+02  3.498383e-02
 5.450000e+02  1.849062e-02
 5.460000e+02  2.617560e-03
 5.470000e+02 -1.568576e-02
 5.480000e+02  1.954398e-02
 5.490000e+02  1.521155e-02
 5.500000e+02 -1.394030e-02
 5.510000e+02 -2.974815e-02
 5.520000e+02  6.928149e-03
 5.530000e+02 -4.067683e-02
 5.540000e+02 -2.575494e-02
 5.550000e+02 -3.888617e-02
 5.560000e+02 -1.497907e-02
 5.570000e+02 -4.321904e-02
 5.580000e+02  1.287625e-02
 5.590000e+02  8.650372e-03
 5.600000e+02  6.410950e-03
 5.610000e+02 -2.264460e-04
 5.620000e+02  3.493146e-02
 5.630000e+02  2.724463e-02
 5.640000e+02 -4.667230e-02
 5.650000e+02  3.634690e-03
 5.660000e+02 -3.028880e-02
 5.670000e+02  4.698343e-02
 5.680000e+02  2.063855e-02
 5.690000e+02 -2.406748e-02
 5.700000e+02  4.620458e-02
 5.710000e+02 -1.662886e-02
 5.720000e+02 -2.326301e-02
 5.730000e+02 -9.820857e-03
 5.740000e+02  2.749262e-02
 5.750000e+02 -1.152818e-02
 5.760000e+02 -9.877359e-04
 5.770000e+02 -3.277604e-02
 5.780000e+02 -1.164424e-02
 5.790000e+02 -4.063301e-02
 5.800000e+02  3.162722e-02
 5.810000e+02 -2.052363e-02
 5.820000e+02  1.677362e-02
 5.830000e+02 -2.005526e-02
 5.840000e+02 -8.534410e-03
 5.850000e+02 -2.065091e-02
 5.860000e+02 -9.602533e-03
 5.870000e+02 -8.068269e-04
 5.880000e+02  1.275687e-02
 5.890000e+02  2.444198e-02
 5.900000e+02  4.681855e-03
 5.910000e+02 -1.549318e-02
 5.920000e+02 -1.934449e-02
 5.930000e+02  4.673263e-02
 5.940000e+02  1.153710e-02
 5.950000e+02 -1.605290e-02
 5.960000e+02 -7.630205e-04
 5.970000e+02 -9.610979e-03
 5.980000e+02  9.603336e-03
 5.990000e+02  4.112054e-02
 6.000000e+02 -2.069308e-02
 6.010000e+02  2.213115e-02
 6.020000e+02 -2.716367e-02
 6.030000e+02 -2.222759e-02
 6.040000e+02 -4.037192e-02
 6.050000e+02  1.009737e-02
 6.060000e+02 -3.224305e-03
 6.070000e+02 -1.225913e-02
 6.080000e+02  1.068747e-02
 6.090000e+02  3.068900e-02
 6.100000e+02  8.557837e-03
 6.110000e+02 -4.493528e-02
 6.120000e+02 -4.242825e-02
 6.130000e+02  3.339775e-02
 6.140000e+02  3.581347e-05
 6.150000e+02  7.899400e-03
 6.160000e+02  4.162989e-02
 6.170000e+02 -2.573850e-02
 6.180000e+02  2.324658e-02
 6.190000e+02  2.447902e-03
 6.200000e+02 -1.168713e-02
 6.210000e+02 -1.114327e-02
 6.220000e+02  2.426269e-02
 6.230000e+02 -1.251291e-02
 6.240000e+02 -8.321685e-03
 6.250000e+02  6.000826e-03
 6.260000e+02  4.127254e-02
 6.270000e+02  9.542482e-03
 6.280000e+02  1.252068e-03
 6.290000e+02  1.473983e-02
 6.300000e+02  2.072492e-02
 6.310000e+02  1.961988e-02
 6.320000e+02 -4.106649e-02
 6.330000e+02 -6.495830e-03
 6.340000e+02 -1.185584e-02
 6.350000e+02 -3.141425e-02
 6.360000e+02 -3.735726e-02
 6.370000e+02 -3.549444e-02
 6.380000e+02  3.417783e-02
 6.390000e+02  1.757632e-02
 6.400000e+02  3.343350e-02
 6.410000e+02 -1.447492e-03
 6.420000e+02 -3.206667e-02
 6.430000e+02 -3.106903e-02
 6.440000e+02 -3.180411e-03
 6.450000e+02  8.013104e-03
 6.460000e+02  1.467442e-02
 6.470000e+02 -1.014941e-02
 6.480000e+02  4.430220e-02
 6.490000e+02 -1.768815e-02
 6.500000e+02  1.681460e-02
 6.510000e+02  1.944547e-02
 6.520000e+02  2.217819e-02
 6.530000e+02 -7.813846e-03
 6.540000e+02  2.510422e-03
 6.550000e+02 -3.833273e-02
 6.560000e+02 -3.759878e-02
 6.570000e+02  1.739928e-02
 6.580000e+02  4.090794e-03
 6.590000e+02  2.223604e-02
 6.600000e+02  2.743364e-02
 6.610000e+02  2.298537e-02
 6.620000e+02 -4.088836e-02
 6.630000e+02  4.882356e-03
 6.640000e+02  1.607599e-02
 6.650000e+02 -2.608884e-02
 6.660000e+02 -1.560980e-02
 6.670000e+02  4.116120e-02
 6.680000e+02  1.792122e-02
 6.690000e+02 -3.825889e-02
 6.700000e+02 -1.995141e-02
 6.710000e+02  3.461891e-02
 6.720000e+02 -4.512334e-02
 6.730000e+02 -4.263212e-02
 6.740000e+02 -3.605766e-02
 6.750000e+02  3.814965e-02
 6.760000e+02  1.345275e-02
 6.770000e+02 -1.621275e-02
 6.780000e+02 -4.759290e-03
 6.790000e+02 -1.440974e-02
 6.800000e+02  2.866999e-02
 6.810000e+02  3.670652e-02
 6.820000e+02  1.101871e-02
 6.830000e+02 -4.153726e-02
 6.840000e+02 -4.680354e-02
 6.850000e+02  2.989616e-02
 6.860000e+02 -1.096527e-02
 6.870000e+02 -9.453860e-05
 6.880000e+02 -1.045430e-02
 6.890000e+02  2.250028e-02
 6.900000e+02 -8.529688e-03
 6.910000e+02 -4.352522e-02
 6.920000e+02  1.539791e-02
 6.930000e+02  1.785856e-02
 6.940000e+02 -3.388190e-02
 6.950000e+02  4.813387e-03
 6.960000e+02 -2.348715e-02
 6.970000e+02 -2.357842e-02
 6.980000e+02  1.129272e-02
 6.990000e+02  1.362573e-02
 7.000000e+02 -3.955306e-02
 7.010000e+02  5.044048e-03
 7.020000e+02  3.438441e-02
 7.030000e+02 -2.448620e-02
 7.040000e+02  2.431487e-02
 7.050000e+02  1.577318e-02
 7.060000e+02  2.411579e-02
 7.070000e+02 -1.256625e-02
 7.080000e+02  2.223454e-02
 7.090000e+02  3.959580e-02
 7.100000e+02  2.912476e-03
 7.110000e+02  2.973597e-02
 7.120000e+02  1.232831e-02
 7.130000e+02 -1.621412e-02
 7.140000e+02 -1.786165e-02
 7.150000e+02  4.369155e-02
 7.160000e+02 -2.081306e-02
 7.170000e+02  2.362721e-02
 7.180000e+02 -3.622644e-02
 7.190000e+02 -3.068265e-02
 7.200000e+02  1.216108e-02
 7.210000e+02  1.389673e-02
 7.220000e+02  2.805653e-02
 7.230000e+02  2.779611e-03
 7.240000e+02 -1.688719e-02
 7.250000e+02  2.914749e-02
 7.260000e+02 -1.092469e-02
 7.270000e+02 -4.387012e-02
 7.280000e+02  2.519723e-02
 7.290000e+02  3.686116e-02
 7.300000e+02 -9.619040e-03
 7.310000e+02 -2.423070e-02
 7.320000e+02 -3.960724e-02
 7.330000e+02  3.926915e-02
 7.340000e+02  4.554567e-03
 7.350000e+02  3.201295e-02
 7.360000e+02  2.824311e-02
 7.370000e+02  4.080420e-02
 7.380000e+02  2.476611e-02
 7.390000e+02  2.354669e-03
 7.400000e+02  3.888732e-02
 7.410000e+02 -6.766481e-03
 7.420000e+02 -6.711062e-04
 7.430000e+02  3.466091e-02
 7.440000e+02 -4.448984e-02
 7.450000e+02  1.199567e-02
 7.460000e+02 -2.076146e-03
 7.470000e+02  7.713119e-03
 7.480000e+02  2.625498e-02
 7.490000e+02 -3.863544e-02
 7.500000e+02  4.270902e-02
 7.510000e+02 -1.839508e-02
 7.520000e+02  9.910490e-03
 7.530000e+02 -1.342508e-03
 7.540000e+02  3.043106e-02
 7.550000e+02 -3.771375e-02
 7.560000e+02 -3.237435e-02
 7.570000e+02  2.756803e-03
 7.580000e+02 -1.755509e-02
 7.590000e+02  4.199170e-02
 7.600000e+02  2.902246e-02
 7.610000e+02 -2.843111e-02
 7.620000e+02  4.308190e-02
 7.630000e+02 -4.129634e-02
 7.640000e+02  1.462490e-02
 7.650000e+02 -1.142955e-02
 7.660000e+02  1.774463e-02
 7.670000e+02 -3.736725e-02
 7.680000e+02 -1.419384e-02
 7.690000e+02 -2.878652e-02
 7.700000e+02 -1.467820e-03
 7.710000e+02 -2.717634e-03
 7.720000e+02  7.286126e-04
 7.730000e+02  3.173960e-02
 7.740000e+02 -4.067959e-02
 7.750000e+02 -8.487593e-03
 7.760000e+02  9.679494e-03
 7.770000e+02 -1.371769e-02
 7.780000e+02 -4.157212e-02
 7.790000e+02 -1.839324e-02
 7.800000e+02 -1.490897e-02
 7.810000e+02  2.297055e-03
 7.820000e+02  2.909555e-02
 7.830000e+02  3.082714e-02
 7.840000e+02  5.196998e-03
 7.850000e+02 -3.758843e-02
 7.860000e+02  3.584069e-02
 7.870000e+02  2.820189e-02
 7.880000e+02 -2.450723e-02
 7.890000e+02  2.775697e-02
 7.900000e+02  1.063306e-02
 7.910000e+02  1.304018e-02
 7.920000e+02  3.315568e-02
 7.930000e+02 -1.344417e-02
 7.940000e+02  1.038557e-02
 7.950000e+02 -3.995281e-02
 7.960000e+02 -1.770871e-02
 7.970000e+02 -1.516598e-02
