1_ball_disp_z 1_ball_disp_z
 8.800000e+01 -1.264655e-05
 8.900000e+01 -4.047771e-04
 9.000000e+01 -1.597938e-04
 9.100000e+01 -6.460257e-05
 9.200000e+01 -1.115418e-04
 9.300000e+01 -1.090345e-04
 9.400000e+01 -7.963178e-05
 9.500000e+01 -3.407009e-04
 9.600000e+01 -2.146499e-04
 9.700000e+01 -1.739910e-05
 9.800000e+01 -1.353539e-04
 9.900000e+01 -1.334287e-05
 1.000000e+02 -3.961003e-04
 1.010000e+02 -2.758569e-04
 1.020000e+02 -7.316772e-05
 1.030000e+02 -1.973017e-04
 1.040000e+02 -3.300282e-04
 1.050000e+02 -1.639490e-04
 1.060000e+02 -4.693160e-05
 1.070000e+02 -1.488959e-04
 1.080000e+02 -2.070723e-04
 1.090000e+02 -1.177678e-04
 1.100000e+02 -2.925794e-04
 1.110000e+02 -2.753885e-04
 1.120000e+02 -3.341081e-04
 1.130000e+02 -7.335941e-05
 1.140000e+02 -2.872388e-04
 1.150000e+02 -2.324154e-04
 1.160000e+02 -1.122266e-04
 1.170000e+02 -4.144171e-04
 1.180000e+02 -4.945904e-05
 1.190000e+02 -1.391836e-04
 1.200000e+02 -8.765407e-05
 1.210000e+02 -1.447527e-04
 1.220000e+02 -1.600186e-04
 1.230000e+02 -9.430389e-05
 1.240000e+02 -3.272834e-04
 1.250000e+02 -3.190023e-04
 1.260000e+02 -3.319321e-04
 1.270000e+02 -2.901550e-05
 1.280000e+02 -2.657829e-04
 1.290000e+02 -2.898956e-04
 1.300000e+02 -4.245399e-06
 1.310000e+02 -8.276659e-05
 1.320000e+02 -1.307151e-04
 1.330000e+02 -2.598203e-04
 1.340000e+02 -2.923096e-05
 1.350000e+02 -1.588686e-04
 1.360000e+02 -3.705761e-04
 1.370000e+02 -3.336477e-05
 1.380000e+02 -8.318970e-05
 1.390000e+02 -4.591536e-04
 1.400000e+02 -7.334397e-05
 1.410000e+02 -2.717842e-04
 1.420000e+02 -1.382765e-05
 1.430000e+02 -1.637068e-04
 1.440000e+02 -2.146752e-04
 1.450000e+02 -2.720405e-04
 1.460000e+02 -3.019999e-04
 1.470000e+02 -4.495489e-04
 1.480000e+02 -2.391781e-04
 1.490000e+02 -1.593679e-05
 1.500000e+02 -4.659680e-04
 1.510000e+02 -2.645882e-04
 1.520000e+02 -1.367054e-04
 1.530000e+02 -5.148534e-05
 1.540000e+02 -3.885435e-04
 1.550000e+02 -6.893720e-05
 1.560000e+02 -2.882015e-04
 1.570000e+02 -1.170877e-04
 1.580000e+02 -2.702130e-04
 1.590000e+02 -4.009176e-04
 1.600000e+02 -3.606720e-06
 1.610000e+02 -7.199711e-05
 1.620000e+02 -7.208537e-05
 1.630000e+02 -4.994800e-05
 1.640000e+02 -8.273094e-06
 1.650000e+02 -5.744198e-05
 1.660000e+02 -2.423940e-04
 1.670000e+02 -9.770782e-05
 1.680000e+02 -2.458241e-04
 1.690000e+02 -9.515904e-05
 1.700000e+02 -2.914768e-04
 1.710000e+02 -4.475198e-05
 1.720000e+02 -2.963169e-04
 1.730000e+02 -3.611081e-04
 1.740000e+02 -7.202758e-05
 1.750000e+02 -2.519536e-04
 1.760000e+02 -2.457665e-04
 1.770000e+02 -2.621595e-04
 1.780000e+02 -2.721837e-04
 1.790000e+02 -1.874991e-04
 1.800000e+02 -2.020256e-04
 1.810000e+02 -1.632235e-06
 1.820000e+02 -2.964041e-04
 1.830000e+02 -7.147176e-05
 1.840000e+02 -1.522024e-04
 1.850000e+02 -2.983463e-04
 1.860000e+02 -1.800340e-04
 1.870000e+02 -3.858723e-04
 1.880000e+02 -3.032937e-04
 1.890000e+02 -6.519433e-05
 1.900000e+02 -1.432468e-04
 1.910000e+02 -1.346793e-04
 1.920000e+02 -4.208811e-04
 1.930000e+02 -2.459001e-04
 1.940000e+02 -2.403815e-05
 1.950000e+02 -2.969732e-04
 1.960000e+02 -1.941918e-04
 1.970000e+02 -5.724976e-05
 1.980000e+02 -2.235048e-04
 1.990000e+02 -4.672991e-04
 2.000000e+02 -1.726389e-04
 2.010000e+02 -1.337241e-04
 2.020000e+02 -1.299246e-05
 2.030000e+02 -1.551570e-04
 2.040000e+02 -4.457926e-06
 2.050000e+02 -3.030394e-04
 2.060000e+02 -2.724244e-04
 2.070000e+02 -1.741508e-04
 2.080000e+02 -1.789026e-04
 2.090000e+02 -4.338003e-04
 2.100000e+02 -1.596779e-04
 2.110000e+02 -2.557882e-04
 2.120000e+02 -2.144878e-04
 2.130000e+02 -4.270841e-05
 2.140000e+02 -8.908759e-05
 2.150000e+02 -6.343757e-06
 2.160000e+02 -5.851286e-06
 2.170000e+02 -2.546377e-04
 2.180000e+02 -2.917696e-04
 2.190000e+02 -2.076137e-05
 2.200000e+02 -2.723673e-05
 2.210000e+02 -1.244765e-04
 2.220000e+02 -2.847273e-04
 2.230000e+02 -2.831462e-06
 2.240000e+02 -8.790225e-05
 2.250000e+02 -8.762352e-05
 2.260000e+02 -1.107671e-04
 2.270000e+02 -5.541488e-07
 2.280000e+02 -1.021051e-04
 2.290000e+02 -2.658403e-04
 2.300000e+02 -2.138437e-04
 2.310000e+02 -2.304906e-04
 2.320000e+02 -4.757748e-05
 2.330000e+02 -1.074428e-04
 2.340000e+02 -1.541712e-04
 2.350000e+02 -3.189018e-04
 2.360000e+02 -1.302193e-04
 2.370000e+02 -2.722829e-04
 2.380000e+02 -8.969183e-05
 2.390000e+02 -2.668025e-05
 2.400000e+02 -3.056657e-04
 2.410000e+02 -3.146922e-04
 2.420000e+02 -6.166409e-05
 2.430000e+02 -1.470475e-04
 2.440000e+02 -7.799770e-05
 2.450000e+02 -2.606900e-04
 2.460000e+02 -3.235321e-04
 2.470000e+02 -3.611247e-05
 2.480000e+02 -1.992605e-04
 2.490000e+02 -5.181981e-05
 2.500000e+02 -2.832620e-04
 2.510000e+02 -3.199538e-04
 2.520000e+02 -1.023952e-04
 2.530000e+02 -1.908121e-04
 2.540000e+02 -1.381646e-04
 2.550000e+02 -4.852434e-04
 2.560000e+02 -2.933979e-04
 2.570000e+02 -3.272416e-05
 2.580000e+02 -6.683171e-05
 2.590000e+02 -1.067718e-04
 2.600000e+02 -2.749060e-04
 2.610000e+02 -1.411591e-05
 2.620000e+02 -1.934696e-04
 2.630000e+02 -2.704877e-04
 2.640000e+02 -4.431126e-05
 2.650000e+02 -2.325231e-04
 2.660000e+02 -9.577928e-05
 2.670000e+02 -3.453146e-04
 2.680000e+02 -8.246140e-05
 2.690000e+02 -1.210720e-05
 2.700000e+02 -1.271287e-04
 2.710000e+02 -3.104962e-04
 2.720000e+02 -3.026755e-04
 2.730000e+02 -2.058948e-04
 2.740000e+02 -2.605682e-04
 2.750000e+02 -2.053878e-04
 2.760000e+02 -1.571064e-04
 2.770000e+02 -1.272442e-04
 2.780000e+02 -9.966055e-05
 2.790000e+02 -4.871531e-04
 2.800000e+02 -2.445089e-04
 2.810000e+02 -2.107668e-04
 2.820000e+02 -5.454171e-05
 2.830000e+02 -2.389064e-04
 2.840000e+02 -6.097457e-05
 2.850000e+02 -5.773893e-05
 2.860000e+02 -4.271095e-04
 2.870000e+02 -3.071656e-04
 2.880000e+02 -3.162139e-04
 2.890000e+02 -1.444911e-04
 2.900000e+02 -2.213335e-04
 2.910000e+02 -2.244329e-04
 2.920000e+02 -5.872389e-06
 2.930000e+02 -2.795969e-04
 2.940000e+02 -1.172127e-04
 2.950000e+02 -3.648612e-04
 2.960000e+02 -4.295387e-04
 2.970000e+02 -1.522728e-04
 2.980000e+02 -3.498699e-04
 2.990000e+02 -1.651832e-04
 3.000000e+02 -8.439210e-05
 3.010000e+02 -2.823365e-04
 3.020000e+02 -2.024106e-04
 3.030000e+02 -3.645775e-04
 3.040000e+02 -1.105514e-04
 3.050000e+02 -7.878792e-05
 3.060000e+02 -5.704996e-05
 3.070000e+02 -2.172961e-05
 3.080000e+02 -1.217694e-04
 3.090000e+02 -4.362978e-04
 3.100000e+02 -3.822757e-04
 3.110000e+02 -1.372955e-04
 3.120000e+02 -3.746942e-04
 3.130000e+02 -1.017190e-04
 3.140000e+02 -1.907189e-04
 3.150000e+02 -2.084526e-04
 3.160000e+02 -3.450186e-05
 3.170000e+02 -8.322392e-05
 3.180000e+02 -3.370779e-04
 3.190000e+02 -2.256983e-04
 3.200000e+02 -1.872270e-04
 3.210000e+02 -4.905518e-04
 3.220000e+02 -3.491376e-04
 3.230000e+02 -6.982275e-05
 3.240000e+02 -1.450045e-04
 3.250000e+02 -3.206252e-04
 3.260000e+02 -1.593194e-04
 3.270000e+02 -1.850944e-04
 3.280000e+02 -8.286512e-05
 3.290000e+02 -8.879319e-06
 3.300000e+02 -1.072148e-04
 3.310000e+02 -2.447650e-06
 3.320000e+02 -3.872078e-04
 3.330000e+02 -2.703611e-04
 3.340000e+02 -2.616788e-04
 3.350000e+02 -2.312410e-04
 3.360000e+02 -2.288581e-05
 3.370000e+02 -2.426722e-04
 3.380000e+02 -1.800893e-04
 3.390000e+02 -1.742896e-04
 3.400000e+02 -2.494184e-04
 3.410000e+02 -6.543275e-05
 3.420000e+02 -3.068573e-04
 3.430000e+02 -1.774764e-04
 3.440000e+02 -1.571754e-04
 3.450000e+02 -2.586055e-04
 3.460000e+02 -3.642935e-04
 3.470000e+02 -9.480413e-05
 3.480000e+02 -3.910143e-04
 3.490000e+02 -1.792178e-04
 3.500000e+02 -2.229694e-04
 3.510000e+02 -1.419171e-04
 3.520000e+02 -3.387496e-04
 3.530000e+02 -1.775149e-04
 3.540000e+02 -6.927857e-05
 3.550000e+02 -2.651255e-06
 3.560000e+02 -1.527981e-04
 3.570000e+02 -8.348183e-05
 3.580000e+02 -3.354924e-04
 3.590000e+02 -3.262857e-06
 3.600000e+02 -1.025797e-04
 3.610000e+02 -1.630425e-04
 3.620000e+02 -6.463885e-05
 3.630000e+02 -3.287272e-04
 3.640000e+02 -8.650693e-05
 3.650000e+02 -1.468233e-04
 3.660000e+02 -2.101213e-04
 3.670000e+02 -1.076967e-07
 3.680000e+02 -1.150470e-04
 3.690000e+02 -1.302211e-04
 3.700000e+02 -2.627577e-04
 3.710000e+02 -2.057867e-04
 3.720000e+02 -2.369870e-04
 3.730000e+02 -2.080214e-04
 3.740000e+02 -3.038929e-04
 3.750000e+02 -4.328278e-04
 3.760000e+02 -1.532958e-05
 3.770000e+02 -3.441441e-05
 3.780000e+02 -5.520099e-05
 3.790000e+02 -2.290064e-04
 3.800000e+02 -8.206443e-05
 3.810000e+02 -1.697593e-06
 3.820000e+02 -1.470785e-04
 3.830000e+02 -1.206205e-04
 3.840000e+02 -6.940541e-17
 3.850000e+02 -2.592377e-04
 3.860000e+02 -3.270898e-04
 3.870000e+02 -1.362519e-04
 3.880000e+02 -2.062186e-04
 3.890000e+02 -1.076899e-04
 3.900000e+02 -1.020111e-04
 3.910000e+02 -1.574497e-04
 3.920000e+02 -2.669485e-04
 3.930000e+02 -1.764360e-04
 3.940000e+02 -2.307724e-04
 3.950000e+02 -2.964619e-04
 3.960000e+02 -1.747896e-04
 3.970000e+02 -3.073276e-04
 3.980000e+02 -3.878649e-05
 3.990000e+02 -3.392279e-04
 4.000000e+02 -2.471513e-04
 4.010000e+02 -4.549457e-05
 4.020000e+02 -1.547909e-04
 4.030000e+02 -1.661182e-04
 4.040000e+02 -2.959098e-04
 4.050000e+02 -3.803797e-04
 4.060000e+02 -2.741763e-04
 4.070000e+02 -1.071157e-04
 4.080000e+02 -4.767214e-04
 4.090000e+02 -2.498391e-04
 4.100000e+02 -9.084082e-05
 4.110000e+02 -2.880699e-04
 4.120000e+02 -2.975413e-05
 4.130000e+02 -3.599104e-04
 4.140000e+02 -8.286862e-06
 4.150000e+02 -2.808092e-05
 4.160000e+02 -2.490814e-04
 4.170000e+02 -1.231460e-04
 4.180000e+02 -4.228860e-05
 4.190000e+02 -3.344903e-04
 4.200000e+02 -4.944558e-05
 4.210000e+02 -1.797082e-05
 4.220000e+02 -2.645884e-04
 4.230000e+02 -9.720466e-05
 4.240000e+02 -4.142795e-04
 4.250000e+02 -2.557701e-04
 4.260000e+02 -4.456885e-04
 4.270000e+02 -1.925139e-04
 4.280000e+02 -1.721126e-04
 4.290000e+02 -1.769542e-04
 4.300000e+02 -1.195369e-04
 4.310000e+02 -1.578843e-04
 4.320000e+02 -1.931681e-04
 4.330000e+02 -2.114781e-04
 4.340000e+02 -7.820410e-05
 4.350000e+02 -3.194345e-04
 4.360000e+02 -3.891770e-05
 4.370000e+02 -1.310897e-04
 4.380000e+02 -3.286378e-04
 4.390000e+02 -4.608275e-05
 4.400000e+02 -2.789943e-04
 4.410000e+02 -5.813251e-05
 4.420000e+02 -2.253207e-04
 4.430000e+02 -2.629264e-16
 4.440000e+02 -1.240173e-04
 4.450000e+02 -7.747580e-05
 4.460000e+02 -3.423393e-04
 4.470000e+02 -1.653749e-04
 4.480000e+02 -5.149684e-05
 4.490000e+02 -9.126385e-06
 4.500000e+02 -3.624960e-04
 4.510000e+02 -1.489272e-05
 4.520000e+02 -1.470997e-04
 4.530000e+02 -2.672743e-04
 4.540000e+02 -2.154205e-04
 4.550000e+02 -1.521927e-05
 4.560000e+02 -2.398012e-04
 4.570000e+02 -4.402185e-04
 4.580000e+02 -2.450923e-04
 4.590000e+02 -1.985797e-04
 4.600000e+02 -9.467092e-05
 4.610000e+02 -1.899610e-05
 4.620000e+02 -2.845425e-04
 4.630000e+02 -3.081366e-04
 4.640000e+02 -3.477121e-05
 4.650000e+02 -3.215195e-04
 4.660000e+02 -5.351741e-05
 4.670000e+02 -6.512979e-05
 4.680000e+02 -5.484826e-05
 4.690000e+02 -1.950885e-04
 4.700000e+02 -3.475731e-04
 4.710000e+02 -3.322143e-05
 4.720000e+02 -2.518157e-04
 4.730000e+02 -1.365379e-04
 4.740000e+02 -4.509554e-04
 4.750000e+02 -1.286527e-05
 4.760000e+02 -1.461662e-05
 4.770000e+02 -5.373190e-05
 4.780000e+02 -4.337591e-05
 4.790000e+02 -2.810465e-04
 4.800000e+02 -2.004322e-04
 4.810000e+02 -3.056820e-04
 4.820000e+02 -1.866691e-05
 4.830000e+02 -6.885180e-05
 4.840000e+02 -2.758066e-05
 4.850000e+02 -2.644344e-04
 4.860000e+02 -8.173398e-05
 4.870000e+02 -1.758375e-04
 4.880000e+02 -7.411400e-06
 4.890000e+02 -3.050013e-04
 4.900000e+02 -1.186469e-04
 4.910000e+02 -1.980162e-04
 4.920000e+02 -1.038398e-04
 4.930000e+02 -2.639360e-04
 4.940000e+02 -7.940602e-05
 4.950000e+02 -4.879276e-04
 4.960000e+02 -1.116152e-04
 4.970000e+02 -8.832462e-06
 4.980000e+02 -5.655432e-05
 4.990000e+02 -1.751159e-04
 5.000000e+02 -1.633926e-04
 5.010000e+02 -2.261981e-04
 5.020000e+02 -2.105136e-04
 5.030000e+02 -2.295167e-04
 5.040000e+02 -1.037181e-04
 5.050000e+02 -3.168636e-04
 5.060000e+02 -2.387748e-04
 5.070000e+02 -3.308874e-04
 5.080000e+02 -4.785060e-04
 5.090000e+02 -8.497483e-05
 5.100000e+02 -4.586441e-04
 5.110000e+02 -1.200164e-04
 5.120000e+02 -1.218992e-04
 5.130000e+02 -2.525302e-04
 5.140000e+02 -1.604131e-04
 5.150000e+02 -6.155157e-05
 5.160000e+02 -2.164710e-04
 5.170000e+02 -3.048872e-04
 5.180000e+02 -2.275574e-04
 5.190000e+02 -9.834475e-05
 5.200000e+02 -1.380594e-04
 5.210000e+02 -3.330753e-05
 5.220000e+02 -1.442278e-04
 5.230000e+02 -1.337830e-04
 5.240000e+02 -1.852416e-04
 5.250000e+02 -1.270354e-04
 5.260000e+02 -1.138157e-04
 5.270000e+02 -1.539443e-04
 5.280000e+02 -9.741565e-05
 5.290000e+02 -6.309287e-05
 5.300000e+02 -3.137107e-04
 5.310000e+02 -3.385666e-04
 5.320000e+02 -3.942857e-04
 5.330000e+02 -2.823671e-04
 5.340000e+02 -1.288935e-04
 5.350000e+02 -2.465441e-04
 5.360000e+02 -1.250450e-04
 5.370000e+02 -6.796149e-05
 5.380000e+02 -3.941212e-05
 5.390000e+02 -2.090710e-04
 5.400000e+02 -2.798364e-04
 5.410000e+02 -2.790803e-04
 5.420000e+02 -2.507738e-04
 5.430000e+02 -1.890308e-04
 5.440000e+02 -1.698605e-04
 5.450000e+02 -2.102479e-04
 5.460000e+02 -2.040494e-04
 5.470000e+02 -3.496953e-04
 5.480000e+02 -2.483903e-04
 5.490000e+02 -1.028047e-04
 5.500000e+02 -2.400629e-04
 5.510000e+02 -1.113473e-04
 5.520000e+02 -7.595742e-05
 5.530000e+02 -8.423812e-06
 5.540000e+02 -3.582457e-04
 5.550000e+02 -1.979975e-04
 5.560000e+02 -2.657326e-04
 5.570000e+02 -4.755387e-04
 5.580000e+02 -2.869872e-05
 5.590000e+02 -3.068878e-04
 5.600000e+02 -1.555400e-04
 5.610000e+02 -2.330258e-04
 5.620000e+02 -8.145602e-05
 5.630000e+02 -4.269606e-04
 5.640000e+02 -6.935846e-05
 5.650000e+02 -3.201067e-04
 5.660000e+02 -4.330074e-05
 5.670000e+02 -1.126462e-04
 5.680000e+02 -3.279938e-04
 5.690000e+02 -3.585061e-05
 5.700000e+02 -2.481716e-05
 5.710000e+02 -1.650164e-05
 5.720000e+02 -1.912366e-04
 5.730000e+02 -6.842377e-09
 5.740000e+02 -1.722797e-05
 5.750000e+02 -3.823612e-05
 5.760000e+02 -2.484866e-04
 5.770000e+02 -2.227733e-04
 5.780000e+02 -1.135670e-04
 5.790000e+02 -1.177681e-04
 5.800000e+02 -3.653549e-04
 5.810000e+02 -3.569248e-05
 5.820000e+02 -1.381950e-04
 5.830000e+02 -2.398044e-05
 5.840000e+02 -5.145687e-05
 5.850000e+02 -1.551507e-04
 5.860000e+02 -2.307680e-04
 5.870000e+02 -2.395173e-04
 5.880000e+02 -2.139504e-04
 5.890000e+02 -6.342166e-05
 5.900000e+02 -2.537900e-04
 5.910000e+02 -3.764453e-04
 5.920000e+02 -1.881779e-04
 5.930000e+02 -6.282375e-06
 5.940000e+02 -1.536066e-05
 5.950000e+02 -3.172933e-04
 5.960000e+02 -3.708024e-04
 5.970000e+02 -2.618944e-04
 5.980000e+02 -3.363037e-04
 5.990000e+02 -7.896105e-05
 6.000000e+02 -3.375305e-04
 6.010000e+02 -1.098016e-04
 6.020000e+02 -2.196677e-04
 6.030000e+02 -1.652880e-04
 6.040000e+02 -1.308114e-04
 6.050000e+02 -1.200039e-04
 6.060000e+02 -3.287923e-05
 6.070000e+02 -3.404127e-04
 6.080000e+02 -2.059878e-06
 6.090000e+02 -2.970794e-04
 6.100000e+02 -4.786067e-04
 6.110000e+02 -2.549278e-04
 6.120000e+02 -4.166341e-05
 6.130000e+02 -8.034339e-05
 6.140000e+02 -1.409281e-04
 6.150000e+02 -2.266921e-04
 6.160000e+02 -2.954369e-04
 6.170000e+02 -1.093681e-04
 6.180000e+02 -1.299628e-04
 6.190000e+02 -1.649178e-04
 6.200000e+02 -4.050314e-04
 6.210000e+02 -6.979370e-05
 6.220000e+02 -2.245551e-04
 6.230000e+02 -1.847873e-04
 6.240000e+02 -3.339693e-04
 6.250000e+02 -2.753926e-05
 6.260000e+02 -3.438318e-05
 6.270000e+02 -2.790362e-04
 6.280000e+02 -3.260328e-05
 6.290000e+02 -2.426037e-04
 6.300000e+02 -1.826844e-04
 6.310000e+02 -1.210135e-04
 6.320000e+02 -1.012353e-04
 6.330000e+02 -2.763092e-04
 6.340000e+02 -2.355799e-04
 6.350000e+02 -2.776920e-04
 6.360000e+02 -2.091291e-04
 6.370000e+02 -5.160592e-05
 6.380000e+02 -2.248549e-04
 6.390000e+02 -2.408954e-04
 6.400000e+02 -2.632641e-05
 6.410000e+02 -3.471496e-04
 6.420000e+02 -3.048516e-05
 6.430000e+02 -1.164938e-04
 6.440000e+02 -7.877711e-06
 6.450000e+02 -4.014027e-04
 6.460000e+02 -1.919278e-04
 6.470000e+02 -2.309455e-05
 6.480000e+02 -3.504375e-04
 6.490000e+02 -2.063853e-05
 6.500000e+02 -4.062136e-04
 6.510000e+02 -7.647385e-05
 6.520000e+02 -1.418776e-04
 6.530000e+02 -3.080868e-04
 6.540000e+02 -3.224226e-04
 6.550000e+02 -1.465017e-04
 6.560000e+02 -2.245081e-05
 6.570000e+02 -3.640625e-04
 6.580000e+02 -2.481346e-04
 6.590000e+02 -1.872853e-04
 6.600000e+02 -3.772576e-04
 6.610000e+02 -1.202948e-04
 6.620000e+02 -3.275632e-04
 6.630000e+02 -5.769768e-05
 6.640000e+02 -2.907432e-04
 6.650000e+02 -3.407944e-05
 6.660000e+02 -3.157610e-04
 6.670000e+02 -2.369408e-04
 6.680000e+02 -8.214215e-05
 6.690000e+02 -2.406549e-04
 6.700000e+02 -2.797907e-04
 6.710000e+02 -1.019577e-04
 6.720000e+02 -2.034350e-04
 6.730000e+02 -2.893344e-04
 6.740000e+02 -3.139124e-04
 6.750000e+02 -2.527799e-04
 6.760000e+02 -5.276669e-05
 6.770000e+02 -4.281315e-06
 6.780000e+02 -3.276204e-04
 6.790000e+02 -2.792288e-04
 6.800000e+02 -1.518301e-04
 6.810000e+02 -5.514733e-05
 6.820000e+02 -2.072920e-04
 6.830000e+02 -1.395792e-04
 6.840000e+02 -1.059957e-05
 6.850000e+02 -3.364182e-04
 6.860000e+02 -6.487137e-05
 6.870000e+02 -1.423516e-05
 6.880000e+02 -1.012469e-04
 6.890000e+02 -2.301747e-04
 6.900000e+02 -1.348189e-04
 6.910000e+02 -2.184746e-04
 6.920000e+02 -3.272041e-04
 6.930000e+02 -3.006426e-04
 6.940000e+02 -1.600466e-05
 6.950000e+02 -2.823724e-04
 6.960000e+02 -4.493480e-04
 6.970000e+02 -6.124046e-06
 6.980000e+02 -1.349683e-04
 6.990000e+02 -6.324789e-05
 7.000000e+02 -1.258718e-04
 7.010000e+02 -2.135863e-04
 7.020000e+02 -2.891928e-04
 7.030000e+02 -1.146476e-04
 7.040000e+02 -1.056181e-04
 7.050000e+02 -2.075843e-04
 7.060000e+02 -1.831915e-05
 7.070000e+02 -1.983342e-04
 7.080000e+02 -2.258043e-04
 7.090000e+02 -1.591597e-04
 7.100000e+02 -2.542392e-04
 7.110000e+02 -3.055065e-04
 7.120000e+02 -2.286363e-04
 7.130000e+02 -2.131301e-04
 7.140000e+02 -1.336111e-04
 7.150000e+02 -4.188207e-05
 7.160000e+02 -1.289833e-04
 7.170000e+02 -2.525161e-04
 7.180000e+02 -1.112519e-04
 7.190000e+02 -2.569658e-04
 7.200000e+02 -9.609846e-05
 7.210000e+02 -2.785756e-04
 7.220000e+02 -2.171118e-04
 7.230000e+02 -6.638206e-05
 7.240000e+02 -3.766034e-04
 7.250000e+02 -1.362313e-05
 7.260000e+02 -2.286035e-04
 7.270000e+02 -8.189280e-05
 7.280000e+02 -5.101931e-05
 7.290000e+02 -2.072803e-04
 7.300000e+02 -1.701377e-04
 7.310000e+02 -7.670281e-05
 7.320000e+02 -1.882175e-05
 7.330000e+02 -1.797188e-04
 7.340000e+02 -4.016899e-04
 7.350000e+02 -3.097961e-04
 7.360000e+02 -4.731495e-04
 7.370000e+02 -3.638895e-04
 7.380000e+02 -4.689701e-05
 7.390000e+02 -1.331382e-05
 7.400000e+02 -2.553897e-04
 7.410000e+02 -3.063335e-04
 7.420000e+02 -3.607557e-04
 7.430000e+02 -1.196083e-05
 7.440000e+02 -6.395196e-05
 7.450000e+02 -4.969535e-04
 7.460000e+02 -2.807175e-05
 7.470000e+02 -2.199808e-04
 7.480000e+02 -7.645373e-05
 7.490000e+02 -3.456016e-05
 7.500000e+02 -2.301630e-04
 7.510000e+02 -6.712789e-05
 7.520000e+02 -4.513532e-05
 7.530000e+02 -2.452276e-04
 7.540000e+02 -1.378229e-04
 7.550000e+02 -2.764340e-04
 7.560000e+02 -2.281903e-05
 7.570000e+02 -3.149897e-04
 7.580000e+02 -2.991432e-04
 7.590000e+02 -3.726329e-04
 7.600000e+02 -4.248273e-04
 7.610000e+02 -6.181206e-06
 7.620000e+02 -6.306448e-06
 7.630000e+02 -1.223345e-04
 7.640000e+02 -1.285977e-04
 7.650000e+02 -4.466873e-04
 7.660000e+02 -3.511224e-04
 7.670000e+02 -1.692639e-04
 7.680000e+02 -9.636437e-05
 7.690000e+02 -2.904220e-04
 7.700000e+02 -1.200652e-04
 7.710000e+02 -3.126497e-05
 7.720000e+02 -2.530638e-04
 7.730000e+02 -1.625606e-04
 7.740000e+02 -1.451237e-04
 7.750000e+02 -3.028581e-04
