15_ball_pos_y 15_ball_pos_y
 1.100000e+02  3.021031e-02
 1.110000e+02 -3.201922e-02
 1.120000e+02  1.336394e-02
 1.130000e+02  3.447197e-03
 1.140000e+02  8.428132e-03
 1.150000e+02 -2.754103e-02
 1.160000e+02  3.714805e-02
 1.170000e+02 -3.722682e-02
 1.180000e+02 -3.133979e-02
 1.190000e+02  4.191043e-02
 1.200000e+02 -1.241007e-05
 1.210000e+02 -9.242168e-03
 1.220000e+02  3.407232e-02
 1.230000e+02 -2.293831e-02
 1.240000e+02  1.671526e-02
 1.250000e+02  1.046713e-03
 1.260000e+02  7.247927e-03
 1.270000e+02  4.066076e-02
 1.280000e+02 -6.028897e-03
 1.290000e+02  1.320484e-02
 1.300000e+02 -3.873026e-02
 1.310000e+02  2.294286e-02
 1.320000e+02  2.123615e-03
 1.330000e+02  1.729858e-03
 1.340000e+02 -4.240970e-02
 1.350000e+02  1.821879e-02
 1.360000e+02 -4.121242e-03
 1.370000e+02  5.795883e-03
 1.380000e+02 -3.087381e-02
 1.390000e+02 -3.536399e-02
 1.400000e+02 -3.879691e-02
 1.410000e+02 -5.625196e-03
 1.420000e+02 -2.541265e-02
 1.430000e+02  1.595830e-02
 1.440000e+02 -2.826387e-02
 1.450000e+02  2.920731e-02
 1.460000e+02  6.450310e-03
 1.470000e+02 -5.745708e-03
 1.480000e+02  8.797923e-03
 1.490000e+02 -4.483432e-02
 1.500000e+02 -4.150623e-02
 1.510000e+02  3.889945e-02
 1.520000e+02 -2.480364e-02
 1.530000e+02 -2.519226e-02
 1.540000e+02  1.362782e-02
 1.550000e+02 -1.113799e-02
 1.560000e+02 -4.796774e-03
 1.570000e+02 -2.297407e-02
 1.580000e+02  2.867778e-02
 1.590000e+02 -1.465315e-02
 1.600000e+02 -4.304539e-03
 1.610000e+02  3.090029e-02
 1.620000e+02 -2.716135e-03
 1.630000e+02  1.554550e-02
 1.640000e+02 -4.297359e-02
 1.650000e+02 -5.966410e-03
 1.660000e+02  1.314088e-02
 1.670000e+02 -7.829094e-03
 1.680000e+02  2.807591e-03
 1.690000e+02  2.946134e-02
 1.700000e+02  4.439868e-03
 1.710000e+02  2.386429e-02
 1.720000e+02  2.755510e-02
 1.730000e+02  1.125796e-02
 1.740000e+02 -4.169162e-02
 1.750000e+02 -2.241270e-02
 1.760000e+02 -1.268420e-05
 1.770000e+02 -2.034545e-03
 1.780000e+02 -3.497050e-02
 1.790000e+02  2.392637e-02
 1.800000e+02  2.839420e-02
 1.810000e+02  3.537974e-02
 1.820000e+02 -4.547721e-02
 1.830000e+02  1.685204e-02
 1.840000e+02 -3.812943e-02
 1.850000e+02  3.080254e-02
 1.860000e+02  2.243379e-02
 1.870000e+02 -2.629408e-02
 1.880000e+02  6.446060e-03
 1.890000e+02  4.788237e-03
 1.900000e+02  1.735010e-02
 1.910000e+02  1.935689e-02
 1.920000e+02 -6.351415e-03
 1.930000e+02  4.531433e-02
 1.940000e+02  2.047960e-02
 1.950000e+02  4.038683e-02
 1.960000e+02  9.458349e-03
 1.970000e+02 -3.923864e-04
 1.980000e+02 -1.263287e-02
 1.990000e+02 -4.749062e-03
 2.000000e+02 -7.294109e-03
 2.010000e+02 -3.093954e-02
 2.020000e+02  1.039405e-02
 2.030000e+02 -3.988250e-02
 2.040000e+02 -6.903684e-03
 2.050000e+02  1.220518e-02
 2.060000e+02  1.225756e-02
 2.070000e+02  1.333314e-02
 2.080000e+02  3.251092e-02
 2.090000e+02  2.042331e-02
 2.100000e+02 -3.106950e-02
 2.110000e+02 -1.761560e-03
 2.120000e+02  9.957754e-03
 2.130000e+02 -1.173756e-02
 2.140000e+02 -3.492061e-02
 2.150000e+02  2.726125e-03
 2.160000e+02 -3.475335e-02
 2.170000e+02  2.496113e-02
 2.180000e+02 -3.065442e-02
 2.190000e+02  5.799044e-03
 2.200000e+02 -9.702480e-03
 2.210000e+02  3.090078e-02
 2.220000e+02 -1.483803e-02
 2.230000e+02  1.881044e-02
 2.240000e+02 -2.523736e-02
 2.250000e+02 -2.899474e-02
 2.260000e+02  3.010432e-02
 2.270000e+02 -2.850472e-02
 2.280000e+02  3.172346e-02
 2.290000e+02  2.170063e-03
 2.300000e+02  1.492086e-02
 2.310000e+02 -3.419416e-03
 2.320000e+02  1.786054e-02
 2.330000e+02  1.647988e-02
 2.340000e+02  4.169700e-02
 2.350000e+02  3.175781e-02
 2.360000e+02  3.484496e-02
 2.370000e+02  2.460359e-02
 2.380000e+02  1.167259e-02
 2.390000e+02 -2.465635e-02
 2.400000e+02 -1.423288e-02
 2.410000e+02 -4.036256e-02
 2.420000e+02 -3.356647e-02
 2.430000e+02  2.462428e-02
 2.440000e+02 -9.058354e-03
 2.450000e+02 -2.396874e-02
 2.460000e+02 -8.663869e-03
 2.470000e+02 -2.355093e-02
 2.480000e+02 -1.426041e-02
 2.490000e+02 -2.014797e-02
 2.500000e+02 -1.304481e-02
 2.510000e+02 -2.944524e-02
 2.520000e+02  4.696342e-03
 2.530000e+02  1.124137e-02
 2.540000e+02  1.351697e-02
 2.550000e+02  2.592221e-03
 2.560000e+02 -2.665310e-02
 2.570000e+02  1.324243e-02
 2.580000e+02 -3.211064e-03
 2.590000e+02  1.227532e-02
 2.600000e+02  4.418905e-03
 2.610000e+02  2.083841e-02
 2.620000e+02  8.264804e-03
 2.630000e+02 -3.523480e-02
 2.640000e+02  1.103721e-03
 2.650000e+02 -3.810832e-03
 2.660000e+02  1.913339e-02
 2.670000e+02 -6.030573e-04
 2.680000e+02 -2.683784e-02
 2.690000e+02  3.978294e-02
 2.700000e+02  2.356811e-02
 2.710000e+02  7.852089e-03
 2.720000e+02 -3.538357e-02
 2.730000e+02  3.435738e-02
 2.740000e+02 -2.208194e-02
 2.750000e+02 -4.669098e-02
 2.760000e+02 -1.973652e-02
 2.770000e+02 -3.100713e-02
 2.780000e+02  6.092312e-03
 2.790000e+02  2.962585e-02
 2.800000e+02  3.302543e-02
 2.810000e+02  3.781401e-02
 2.820000e+02 -1.927748e-02
 2.830000e+02  1.895050e-02
 2.840000e+02 -3.093019e-02
 2.850000e+02  3.430115e-02
 2.860000e+02 -1.624140e-02
 2.870000e+02  1.697948e-02
 2.880000e+02  2.233068e-02
 2.890000e+02  1.390018e-03
 2.900000e+02  3.117155e-02
 2.910000e+02  3.371330e-03
 2.920000e+02  4.668600e-02
 2.930000e+02  3.476783e-02
 2.940000e+02  4.750022e-03
 2.950000e+02 -3.475733e-02
 2.960000e+02 -3.414162e-03
 2.970000e+02  2.092553e-02
 2.980000e+02  2.371631e-02
 2.990000e+02  1.504188e-02
 3.000000e+02  2.380726e-02
 3.010000e+02  1.101117e-02
 3.020000e+02 -2.406332e-02
 3.030000e+02 -9.501779e-03
 3.040000e+02  4.585606e-02
 3.050000e+02 -1.982673e-02
 3.060000e+02  1.893460e-02
 3.070000e+02 -3.764742e-02
 3.080000e+02 -2.288593e-02
 3.090000e+02  1.298001e-03
 3.100000e+02 -4.055201e-03
 3.110000e+02 -1.436382e-02
 3.120000e+02 -1.601578e-02
 3.130000e+02  5.617865e-03
 3.140000e+02 -3.152691e-02
 3.150000e+02 -7.441097e-04
 3.160000e+02 -3.249199e-02
 3.170000e+02 -3.421490e-02
 3.180000e+02  6.480402e-03
 3.190000e+02 -1.804270e-02
 3.200000e+02  2.361197e-02
 3.210000e+02 -3.325932e-02
 3.220000e+02  4.283244e-04
 3.230000e+02 -3.314622e-02
 3.240000e+02  5.961235e-03
 3.250000e+02  1.035381e-02
 3.260000e+02  2.067686e-02
 3.270000e+02  8.805878e-03
 3.280000e+02 -4.615639e-03
 3.290000e+02 -6.279668e-03
 3.300000e+02  4.343829e-02
 3.310000e+02  2.838379e-02
 3.320000e+02  2.046825e-02
 3.330000e+02  1.143824e-02
 3.340000e+02  1.597666e-02
 3.350000e+02  1.123713e-02
 3.360000e+02 -2.796110e-02
 3.370000e+02 -4.520197e-02
 3.380000e+02 -4.045561e-02
 3.390000e+02  5.883761e-03
 3.400000e+02  1.633165e-02
 3.410000e+02 -1.241418e-02
 3.420000e+02  4.158021e-02
 3.430000e+02  6.123770e-03
 3.440000e+02  2.325003e-02
 3.450000e+02  2.337022e-02
 3.460000e+02  4.182295e-02
 3.470000e+02  1.663510e-02
 3.480000e+02  4.266785e-02
 3.490000e+02 -1.049974e-02
 3.500000e+02  2.170925e-02
 3.510000e+02  2.042395e-02
 3.520000e+02  1.870837e-04
 3.530000e+02 -2.787374e-02
 3.540000e+02 -2.755747e-02
 3.550000e+02  4.036161e-03
 3.560000e+02 -1.843806e-02
 3.570000e+02  2.367226e-02
 3.580000e+02  3.395234e-02
 3.590000e+02  2.438885e-03
 3.600000e+02 -1.353262e-02
 3.610000e+02 -1.477700e-02
 3.620000e+02 -2.445698e-02
 3.630000e+02 -1.074715e-02
 3.640000e+02 -8.887055e-04
 3.650000e+02 -1.793999e-02
 3.660000e+02 -2.531749e-02
 3.670000e+02 -3.902915e-02
 3.680000e+02  2.167563e-02
 3.690000e+02 -1.942292e-02
 3.700000e+02  9.291467e-03
 3.710000e+02  3.260387e-02
 3.720000e+02  2.628166e-02
 3.730000e+02 -1.583066e-02
 3.740000e+02 -2.442928e-02
 3.750000e+02 -2.188747e-02
 3.760000e+02 -3.012002e-02
 3.770000e+02  2.520208e-02
 3.780000e+02  2.908267e-02
 3.790000e+02  1.352799e-02
 3.800000e+02 -9.014433e-03
 3.810000e+02  4.132808e-02
 3.820000e+02 -2.089050e-02
 3.830000e+02  1.179602e-02
 3.840000e+02  2.764007e-02
 3.850000e+02  7.425610e-03
 3.860000e+02 -2.964183e-02
 3.870000e+02  3.682913e-02
 3.880000e+02 -4.051596e-02
 3.890000e+02  1.836208e-02
 3.900000e+02 -2.622349e-02
 3.910000e+02  2.151484e-02
 3.920000e+02  2.672633e-02
 3.930000e+02  1.941827e-02
 3.940000e+02  2.253765e-02
 3.950000e+02 -2.646320e-02
 3.960000e+02 -3.885738e-03
 3.970000e+02 -4.404964e-02
 3.980000e+02 -1.381493e-02
 3.990000e+02 -2.851966e-02
 4.000000e+02  1.589495e-02
 4.010000e+02 -3.155020e-02
 4.020000e+02  3.787846e-02
 4.030000e+02 -6.481515e-04
 4.040000e+02 -3.661152e-02
 4.050000e+02  4.886549e-03
 4.060000e+02  3.468413e-02
 4.070000e+02  3.644491e-02
 4.080000e+02 -9.379735e-03
 4.090000e+02  1.371305e-02
 4.100000e+02  9.360295e-03
 4.110000e+02 -2.085008e-02
 4.120000e+02  4.134872e-02
 4.130000e+02  3.143801e-02
 4.140000e+02 -1.728147e-02
 4.150000e+02 -1.259976e-02
 4.160000e+02  3.290129e-02
 4.170000e+02 -6.696348e-03
 4.180000e+02  3.287152e-02
 4.190000e+02 -1.504525e-02
 4.200000e+02 -3.421086e-02
 4.210000e+02 -4.017187e-02
 4.220000e+02  1.976849e-02
 4.230000e+02  2.663643e-02
 4.240000e+02 -1.882591e-02
 4.250000e+02  1.488378e-02
 4.260000e+02  5.774428e-03
 4.270000e+02  4.213053e-03
 4.280000e+02  2.815046e-02
 4.290000e+02 -3.514682e-02
 4.300000e+02  1.375392e-02
 4.310000e+02  2.741435e-02
 4.320000e+02  2.623404e-02
 4.330000e+02  6.558997e-03
 4.340000e+02 -1.020399e-02
 4.350000e+02  4.502233e-02
 4.360000e+02 -5.577685e-03
 4.370000e+02 -1.283089e-03
 4.380000e+02 -3.440845e-03
 4.390000e+02  1.299239e-02
 4.400000e+02  2.139435e-02
 4.410000e+02 -4.062733e-02
 4.420000e+02 -9.741652e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.609329e-02
 4.450000e+02 -1.386375e-02
 4.460000e+02  3.351990e-02
 4.470000e+02  5.879584e-03
 4.480000e+02 -2.469469e-02
 4.490000e+02  1.622019e-02
 4.500000e+02  2.345155e-02
 4.510000e+02  5.582350e-03
 4.520000e+02  4.464513e-02
 4.530000e+02 -1.925013e-02
 4.540000e+02 -1.691583e-02
 4.550000e+02  1.574268e-02
 4.560000e+02  2.331621e-02
 4.570000e+02 -1.642342e-02
 4.580000e+02 -9.857890e-03
 4.590000e+02  2.885057e-03
 4.600000e+02  4.037211e-02
 4.610000e+02  3.144822e-02
 4.620000e+02  2.151958e-02
 4.630000e+02 -4.632123e-02
 4.640000e+02  1.059548e-02
 4.650000e+02  4.694963e-02
 4.660000e+02 -1.212221e-02
 4.670000e+02  3.415342e-03
 4.680000e+02  3.081562e-02
 4.690000e+02 -1.006994e-04
 4.700000e+02 -1.557998e-02
 4.710000e+02 -3.819276e-02
 4.720000e+02 -4.697286e-02
 4.730000e+02  2.401847e-02
 4.740000e+02 -2.390696e-02
 4.750000e+02  2.637095e-02
 4.760000e+02 -3.817213e-02
 4.770000e+02 -1.593270e-02
 4.780000e+02  2.421668e-02
 4.790000e+02 -6.243541e-03
 4.800000e+02 -3.562665e-02
 4.810000e+02  4.650509e-02
 4.820000e+02  4.367053e-02
 4.830000e+02  3.282404e-02
 4.840000e+02 -4.715968e-02
 4.850000e+02  3.146704e-02
 4.860000e+02 -7.567881e-03
 4.870000e+02  1.687100e-02
 4.880000e+02 -6.918347e-03
 4.890000e+02  9.205555e-03
 4.900000e+02  8.847131e-03
 4.910000e+02 -3.140011e-02
 4.920000e+02 -1.242464e-02
 4.930000e+02  1.683720e-02
 4.940000e+02  2.003350e-02
 4.950000e+02 -3.603732e-02
 4.960000e+02 -1.329022e-02
 4.970000e+02 -2.145607e-02
 4.980000e+02 -1.881354e-02
 4.990000e+02  2.275616e-02
 5.000000e+02  2.183475e-02
 5.010000e+02 -2.833577e-02
 5.020000e+02 -6.270575e-03
 5.030000e+02 -1.825436e-02
 5.040000e+02  2.059896e-02
 5.050000e+02 -1.602357e-02
 5.060000e+02 -4.109432e-03
 5.070000e+02 -3.074715e-02
 5.080000e+02 -1.025999e-02
 5.090000e+02  2.948107e-02
 5.100000e+02  4.304011e-03
 5.110000e+02  2.490493e-02
 5.120000e+02 -1.031287e-02
 5.130000e+02 -3.315843e-02
 5.140000e+02 -2.631633e-02
 5.150000e+02 -3.958430e-02
 5.160000e+02  3.624876e-02
 5.170000e+02 -2.290714e-02
 5.180000e+02 -3.693008e-02
 5.190000e+02 -6.437284e-03
 5.200000e+02 -2.014618e-02
 5.210000e+02  2.679116e-02
 5.220000e+02  2.675115e-02
 5.230000e+02  1.406586e-02
 5.240000e+02 -5.330030e-03
 5.250000e+02  2.431696e-02
 5.260000e+02 -2.162755e-02
 5.270000e+02  9.243471e-04
 5.280000e+02  2.888694e-02
 5.290000e+02 -3.538939e-02
 5.300000e+02  4.537540e-03
 5.310000e+02 -8.487603e-03
 5.320000e+02 -3.281478e-02
 5.330000e+02  2.059954e-02
 5.340000e+02  6.920551e-03
 5.350000e+02  1.476870e-02
 5.360000e+02 -1.712976e-02
 5.370000e+02 -2.039206e-02
 5.380000e+02  1.524394e-02
 5.390000e+02  1.001109e-02
 5.400000e+02 -4.141999e-02
 5.410000e+02  4.610509e-02
 5.420000e+02  3.165115e-02
 5.430000e+02  3.610754e-02
 5.440000e+02  2.013058e-02
 5.450000e+02 -3.796833e-02
 5.460000e+02  4.664727e-02
 5.470000e+02  2.823799e-02
 5.480000e+02 -3.652516e-02
 5.490000e+02 -3.360279e-02
 5.500000e+02  3.784934e-03
 5.510000e+02  1.202692e-02
 5.520000e+02  4.652006e-02
 5.530000e+02  7.101831e-03
 5.540000e+02  1.079654e-03
 5.550000e+02 -1.812086e-02
 5.560000e+02 -4.467726e-02
 5.570000e+02  9.890574e-03
 5.580000e+02  3.482736e-02
 5.590000e+02 -2.462494e-02
 5.600000e+02  6.032257e-03
 5.610000e+02  1.688658e-02
 5.620000e+02 -5.778297e-03
 5.630000e+02  9.533186e-03
 5.640000e+02 -4.942930e-03
 5.650000e+02 -2.438454e-02
 5.660000e+02  3.575361e-02
 5.670000e+02 -4.603504e-03
 5.680000e+02 -4.179821e-02
 5.690000e+02  2.157948e-02
 5.700000e+02  9.701339e-03
 5.710000e+02 -4.394463e-02
 5.720000e+02 -4.587721e-03
 5.730000e+02  9.423585e-03
 5.740000e+02 -3.802248e-02
 5.750000e+02 -4.586340e-02
 5.760000e+02  4.732292e-02
 5.770000e+02 -3.386033e-02
 5.780000e+02 -2.094453e-02
 5.790000e+02 -2.403625e-02
 5.800000e+02  2.356241e-02
 5.810000e+02 -4.213266e-02
 5.820000e+02  1.907295e-02
 5.830000e+02 -3.959048e-02
 5.840000e+02  3.395786e-02
 5.850000e+02  9.359110e-03
 5.860000e+02 -1.393098e-02
 5.870000e+02 -4.715166e-02
 5.880000e+02  1.129376e-02
 5.890000e+02 -2.782685e-02
 5.900000e+02 -3.126562e-02
 5.910000e+02  1.233558e-02
 5.920000e+02  4.887729e-03
 5.930000e+02 -7.314153e-03
 5.940000e+02  3.176127e-02
 5.950000e+02 -2.937637e-02
 5.960000e+02 -1.556457e-02
 5.970000e+02 -2.478440e-02
 5.980000e+02 -3.546988e-02
 5.990000e+02 -2.324086e-02
 6.000000e+02 -4.894466e-03
 6.010000e+02 -3.537530e-02
 6.020000e+02  2.513025e-02
 6.030000e+02  1.118950e-02
 6.040000e+02 -7.673645e-03
 6.050000e+02  2.203011e-02
 6.060000e+02  2.210083e-02
 6.070000e+02 -2.219551e-02
 6.080000e+02 -8.573760e-03
 6.090000e+02 -3.024608e-02
 6.100000e+02 -2.703449e-02
 6.110000e+02 -1.477466e-02
 6.120000e+02  1.454020e-02
 6.130000e+02  1.642998e-03
 6.140000e+02  3.810846e-02
 6.150000e+02  3.968865e-02
 6.160000e+02 -2.201669e-02
 6.170000e+02 -6.203201e-03
 6.180000e+02 -4.050383e-02
 6.190000e+02  3.876807e-02
 6.200000e+02  2.682073e-02
 6.210000e+02  1.513536e-02
 6.220000e+02 -1.270131e-02
 6.230000e+02  2.802197e-02
 6.240000e+02  4.187461e-02
 6.250000e+02  4.109311e-02
 6.260000e+02  2.249662e-02
 6.270000e+02  1.773664e-02
 6.280000e+02 -7.218075e-03
 6.290000e+02 -3.791931e-02
 6.300000e+02  9.069088e-03
 6.310000e+02  2.130946e-02
 6.320000e+02  6.841068e-03
 6.330000e+02  3.536870e-02
 6.340000e+02  2.551239e-02
 6.350000e+02 -3.451470e-03
 6.360000e+02  2.804119e-02
 6.370000e+02 -3.065844e-02
 6.380000e+02 -1.367339e-02
 6.390000e+02  4.454310e-03
 6.400000e+02 -1.640458e-02
 6.410000e+02 -2.508789e-03
 6.420000e+02  6.294527e-03
 6.430000e+02  6.222151e-03
 6.440000e+02 -2.776307e-02
 6.450000e+02  4.095886e-02
 6.460000e+02 -4.012380e-02
 6.470000e+02  5.508681e-03
 6.480000e+02 -1.687850e-02
 6.490000e+02  1.311412e-02
 6.500000e+02 -2.906600e-02
 6.510000e+02  2.689423e-02
 6.520000e+02 -7.564300e-03
 6.530000e+02  1.769947e-02
 6.540000e+02 -2.183789e-03
 6.550000e+02 -1.776094e-02
 6.560000e+02 -2.802563e-02
 6.570000e+02 -4.856151e-03
 6.580000e+02  1.298613e-02
 6.590000e+02 -2.326586e-02
 6.600000e+02  5.471205e-04
 6.610000e+02 -8.602430e-03
 6.620000e+02 -6.034428e-03
 6.630000e+02 -2.248796e-02
 6.640000e+02 -8.382541e-03
 6.650000e+02  9.106646e-03
 6.660000e+02 -3.387577e-02
 6.670000e+02 -2.338942e-02
 6.680000e+02  1.549776e-02
 6.690000e+02 -2.350510e-02
 6.700000e+02  3.140546e-02
 6.710000e+02  2.594914e-02
 6.720000e+02  1.423471e-02
 6.730000e+02 -2.072283e-02
 6.740000e+02 -2.092487e-03
 6.750000e+02  2.308398e-02
 6.760000e+02 -1.183932e-02
 6.770000e+02  4.418284e-02
 6.780000e+02 -2.773455e-03
 6.790000e+02 -5.826447e-03
 6.800000e+02  4.473901e-03
 6.810000e+02  2.908521e-02
 6.820000e+02  1.649974e-02
 6.830000e+02 -1.013344e-02
 6.840000e+02 -7.322196e-03
 6.850000e+02 -1.530425e-02
 6.860000e+02  1.699201e-03
 6.870000e+02 -3.063637e-02
 6.880000e+02 -3.742704e-03
 6.890000e+02  3.270957e-02
 6.900000e+02  2.866799e-03
 6.910000e+02 -1.697337e-02
 6.920000e+02  1.893167e-02
 6.930000e+02  1.032735e-02
 6.940000e+02 -3.229875e-02
 6.950000e+02 -3.486340e-02
 6.960000e+02  1.084797e-02
 6.970000e+02  3.381619e-02
 6.980000e+02 -3.138721e-02
 6.990000e+02 -1.980645e-02
 7.000000e+02  1.613715e-02
 7.010000e+02 -1.207254e-02
 7.020000e+02 -7.723211e-03
 7.030000e+02 -1.777268e-02
 7.040000e+02  2.782269e-02
 7.050000e+02  8.067679e-03
 7.060000e+02  1.182138e-02
 7.070000e+02  2.219519e-02
 7.080000e+02 -3.087318e-02
 7.090000e+02 -2.529824e-02
 7.100000e+02 -2.356729e-02
 7.110000e+02 -3.970567e-03
 7.120000e+02 -5.954762e-03
 7.130000e+02  1.570595e-02
 7.140000e+02 -1.713314e-02
 7.150000e+02  4.737653e-03
 7.160000e+02 -1.229500e-02
 7.170000e+02 -1.163106e-02
 7.180000e+02  1.183480e-03
 7.190000e+02  1.109718e-02
 7.200000e+02 -2.435151e-02
 7.210000e+02 -2.542012e-02
 7.220000e+02 -2.350539e-02
 7.230000e+02 -4.699053e-02
 7.240000e+02  1.845937e-02
 7.250000e+02  2.683274e-02
 7.260000e+02  3.749219e-02
 7.270000e+02  1.018258e-03
 7.280000e+02  2.812113e-02
 7.290000e+02 -1.007068e-02
 7.300000e+02 -4.603101e-02
 7.310000e+02  2.787045e-02
 7.320000e+02 -1.275248e-02
 7.330000e+02  1.502854e-02
 7.340000e+02 -1.013531e-02
 7.350000e+02 -2.815333e-02
 7.360000e+02 -2.570909e-02
 7.370000e+02 -5.189089e-03
 7.380000e+02  6.739406e-03
 7.390000e+02  4.714983e-02
 7.400000e+02 -1.220999e-02
 7.410000e+02 -3.946191e-03
 7.420000e+02 -3.197161e-02
 7.430000e+02  3.202530e-02
 7.440000e+02  1.507009e-02
 7.450000e+02  2.376241e-02
 7.460000e+02 -1.090860e-02
 7.470000e+02  4.603137e-02
 7.480000e+02 -3.898726e-02
 7.490000e+02 -1.704373e-02
 7.500000e+02 -8.733701e-03
 7.510000e+02  4.347680e-02
 7.520000e+02  3.413267e-02
 7.530000e+02 -1.813910e-02
 7.540000e+02 -2.482139e-02
 7.550000e+02 -1.680542e-02
 7.560000e+02  1.504694e-02
 7.570000e+02  4.777290e-03
 7.580000e+02 -4.010677e-02
 7.590000e+02 -6.945998e-03
 7.600000e+02 -1.003285e-02
 7.610000e+02 -1.215948e-02
 7.620000e+02  1.954671e-02
 7.630000e+02  9.371305e-03
 7.640000e+02  2.384603e-02
 7.650000e+02 -3.247158e-02
 7.660000e+02 -6.114263e-03
 7.670000e+02 -7.021753e-03
 7.680000e+02  4.173842e-03
 7.690000e+02 -3.741665e-02
 7.700000e+02 -1.763491e-02
 7.710000e+02  3.657999e-02
 7.720000e+02 -2.698098e-02
 7.730000e+02 -6.630030e-03
 7.740000e+02  2.365934e-02
 7.750000e+02  9.332616e-03
 7.760000e+02 -1.385100e-02
 7.770000e+02 -3.439182e-02
 7.780000e+02 -2.215767e-02
 7.790000e+02  2.105284e-02
 7.800000e+02 -1.406070e-02
 7.810000e+02  9.652295e-03
 7.820000e+02  3.360116e-02
 7.830000e+02  3.579081e-02
 7.840000e+02 -7.272595e-03
 7.850000e+02 -2.811310e-02
 7.860000e+02 -2.166803e-02
 7.870000e+02 -5.178540e-03
 7.880000e+02 -3.362261e-02
 7.890000e+02 -4.905524e-03
 7.900000e+02  2.488169e-03
 7.910000e+02  4.351632e-02
 7.920000e+02 -5.563959e-03
 7.930000e+02  1.720098e-02
 7.940000e+02  8.332822e-03
 7.950000e+02  2.498134e-02
 7.960000e+02 -3.252858e-02
 7.970000e+02 -3.951026e-02
