14_ball_disp_x 14_ball_disp_x
 1.090000e+02 -2.690097e-05
 1.100000e+02 -1.708766e-05
 1.110000e+02 -7.555182e-06
 1.120000e+02 -8.740891e-06
 1.130000e+02 -1.310779e-05
 1.140000e+02 -8.215417e-06
 1.150000e+02  5.532973e-06
 1.160000e+02 -1.042352e-05
 1.170000e+02 -2.370465e-05
 1.180000e+02  1.083208e-06
 1.190000e+02 -1.430394e-06
 1.200000e+02 -1.403245e-06
 1.210000e+02  1.744221e-06
 1.220000e+02 -1.340487e-05
 1.230000e+02  4.061892e-06
 1.240000e+02 -5.611728e-06
 1.250000e+02 -1.270140e-05
 1.260000e+02  1.741209e-05
 1.270000e+02  5.281277e-06
 1.280000e+02 -2.378466e-05
 1.290000e+02 -5.719411e-06
 1.300000e+02 -6.812462e-06
 1.310000e+02  1.259814e-05
 1.320000e+02  1.801112e-05
 1.330000e+02 -1.086983e-05
 1.340000e+02 -2.815008e-06
 1.350000e+02 -1.299791e-05
 1.360000e+02  7.353392e-07
 1.370000e+02  7.462528e-06
 1.380000e+02  1.727179e-07
 1.390000e+02  1.226348e-05
 1.400000e+02  2.160235e-07
 1.410000e+02 -2.929927e-05
 1.420000e+02  4.847956e-06
 1.430000e+02  1.252662e-05
 1.440000e+02  1.236862e-05
 1.450000e+02  4.372485e-06
 1.460000e+02  3.113372e-05
 1.470000e+02 -5.372167e-08
 1.480000e+02 -4.366249e-06
 1.490000e+02  6.737194e-06
 1.500000e+02 -4.552999e-05
 1.510000e+02 -1.612848e-05
 1.520000e+02  1.230958e-05
 1.530000e+02  1.987799e-06
 1.540000e+02 -7.015707e-07
 1.550000e+02  1.771904e-07
 1.560000e+02 -4.861461e-06
 1.570000e+02  2.214172e-05
 1.580000e+02 -1.941551e-05
 1.590000e+02  3.765891e-06
 1.600000e+02 -1.341661e-06
 1.610000e+02  8.279845e-06
 1.620000e+02  3.773906e-06
 1.630000e+02 -7.776517e-06
 1.640000e+02  2.384923e-06
 1.650000e+02 -1.967641e-05
 1.660000e+02 -9.915366e-06
 1.670000e+02 -1.833417e-05
 1.680000e+02 -1.849031e-05
 1.690000e+02  1.685654e-06
 1.700000e+02  1.011501e-05
 1.710000e+02  3.323062e-06
 1.720000e+02 -3.747746e-06
 1.730000e+02 -1.678976e-05
 1.740000e+02 -1.427425e-06
 1.750000e+02  4.882520e-06
 1.760000e+02  1.867412e-06
 1.770000e+02 -2.155135e-05
 1.780000e+02  1.533316e-05
 1.790000e+02 -1.767162e-05
 1.800000e+02  6.814149e-06
 1.810000e+02 -1.284546e-06
 1.820000e+02 -1.621037e-05
 1.830000e+02 -1.313966e-05
 1.840000e+02 -9.311739e-06
 1.850000e+02 -3.271982e-05
 1.860000e+02 -1.174637e-06
 1.870000e+02 -3.453141e-06
 1.880000e+02 -5.806285e-06
 1.890000e+02  3.095481e-07
 1.900000e+02  5.436292e-06
 1.910000e+02 -1.646903e-06
 1.920000e+02  9.823796e-06
 1.930000e+02  1.822944e-05
 1.940000e+02  1.184175e-05
 1.950000e+02  3.182339e-05
 1.960000e+02 -1.653492e-05
 1.970000e+02 -1.749951e-05
 1.980000e+02 -1.210587e-06
 1.990000e+02 -1.114947e-06
 2.000000e+02  2.608234e-05
 2.010000e+02  1.518871e-05
 2.020000e+02  8.383018e-06
 2.030000e+02  3.631719e-06
 2.040000e+02  8.377585e-07
 2.050000e+02  1.927358e-05
 2.060000e+02 -7.547262e-06
 2.070000e+02 -1.460622e-05
 2.080000e+02 -5.971950e-06
 2.090000e+02  1.203063e-05
 2.100000e+02 -1.704979e-05
 2.110000e+02 -2.364566e-05
 2.120000e+02  9.389815e-06
 2.130000e+02 -1.716000e-05
 2.140000e+02  1.640194e-05
 2.150000e+02  1.076292e-05
 2.160000e+02  1.689751e-05
 2.170000e+02  3.349650e-06
 2.180000e+02  8.539446e-06
 2.190000e+02 -1.038649e-05
 2.200000e+02  5.862583e-06
 2.210000e+02  2.790457e-05
 2.220000e+02 -1.270355e-05
 2.230000e+02 -1.261640e-05
 2.240000e+02  1.775688e-05
 2.250000e+02  2.092814e-05
 2.260000e+02 -2.140283e-05
 2.270000e+02 -1.046968e-06
 2.280000e+02  1.945018e-05
 2.290000e+02 -3.534672e-06
 2.300000e+02  7.709980e-07
 2.310000e+02 -1.160254e-05
 2.320000e+02  1.330578e-05
 2.330000e+02 -1.474279e-06
 2.340000e+02  1.897295e-05
 2.350000e+02  2.005895e-06
 2.360000e+02  4.853808e-06
 2.370000e+02 -1.639565e-05
 2.380000e+02 -8.858972e-06
 2.390000e+02 -1.556770e-05
 2.400000e+02  1.293733e-06
 2.410000e+02  5.579475e-06
 2.420000e+02 -3.487517e-06
 2.430000e+02  1.073519e-05
 2.440000e+02 -1.176606e-06
 2.450000e+02  2.273945e-06
 2.460000e+02 -4.336339e-05
 2.470000e+02 -2.306999e-05
 2.480000e+02  1.627808e-05
 2.490000e+02 -2.559138e-06
 2.500000e+02  1.852176e-05
 2.510000e+02  3.955038e-06
 2.520000e+02  1.741247e-05
 2.530000e+02 -1.619679e-05
 2.540000e+02  1.019744e-05
 2.550000e+02 -3.158002e-06
 2.560000e+02 -9.499419e-06
 2.570000e+02  8.560925e-06
 2.580000e+02  1.637511e-05
 2.590000e+02  1.664912e-05
 2.600000e+02 -9.424207e-06
 2.610000e+02  1.849364e-05
 2.620000e+02 -2.807551e-05
 2.630000e+02  4.921328e-06
 2.640000e+02 -1.807796e-05
 2.650000e+02 -1.578362e-05
 2.660000e+02 -2.339768e-05
 2.670000e+02  1.935284e-05
 2.680000e+02 -5.866105e-06
 2.690000e+02  5.063324e-05
 2.700000e+02  2.474037e-05
 2.710000e+02  8.719647e-06
 2.720000e+02  1.692982e-05
 2.730000e+02  1.269778e-06
 2.740000e+02  9.727187e-06
 2.750000e+02  3.649542e-06
 2.760000e+02 -1.281406e-05
 2.770000e+02 -8.892354e-06
 2.780000e+02 -1.075041e-05
 2.790000e+02 -2.270314e-05
 2.800000e+02 -5.688531e-06
 2.810000e+02  2.403133e-05
 2.820000e+02  7.623418e-06
 2.830000e+02 -8.666948e-06
 2.840000e+02 -2.500573e-06
 2.850000e+02 -1.258837e-05
 2.860000e+02 -5.835088e-06
 2.870000e+02  1.047878e-06
 2.880000e+02  1.690800e-05
 2.890000e+02 -4.416105e-06
 2.900000e+02  3.177676e-06
 2.910000e+02  5.404806e-06
 2.920000e+02 -2.861668e-06
 2.930000e+02 -1.847061e-06
 2.940000e+02  3.970914e-07
 2.950000e+02 -8.813505e-06
 2.960000e+02 -1.704719e-06
 2.970000e+02 -1.410961e-05
 2.980000e+02 -1.956788e-05
 2.990000e+02 -1.855250e-06
 3.000000e+02  8.014562e-06
 3.010000e+02  9.195957e-06
 3.020000e+02  6.262146e-06
 3.030000e+02 -1.028450e-05
 3.040000e+02 -1.931087e-06
 3.050000e+02 -5.288762e-06
 3.060000e+02  4.122960e-06
 3.070000e+02  1.515026e-06
 3.080000e+02  1.193416e-05
 3.090000e+02 -8.608421e-06
 3.100000e+02 -1.870901e-06
 3.110000e+02 -7.790323e-07
 3.120000e+02  2.621717e-05
 3.130000e+02 -2.605955e-05
 3.140000e+02  1.605568e-05
 3.150000e+02 -2.908167e-06
 3.160000e+02 -3.815363e-06
 3.170000e+02 -1.311309e-05
 3.180000e+02  1.002143e-05
 3.190000e+02 -5.934783e-06
 3.200000e+02  4.044062e-06
 3.210000e+02 -2.377355e-05
 3.220000e+02  2.994105e-05
 3.230000e+02 -2.013949e-05
 3.240000e+02  3.200487e-06
 3.250000e+02 -5.070275e-06
 3.260000e+02  1.399195e-06
 3.270000e+02  1.338655e-06
 3.280000e+02 -1.574585e-05
 3.290000e+02  6.602994e-06
 3.300000e+02  5.450128e-06
 3.310000e+02 -7.638962e-06
 3.320000e+02  1.600599e-05
 3.330000e+02  4.715784e-06
 3.340000e+02  9.833803e-06
 3.350000e+02 -1.615045e-05
 3.360000e+02  1.678581e-05
 3.370000e+02  3.125270e-05
 3.380000e+02  1.807933e-05
 3.390000e+02 -7.292147e-06
 3.400000e+02 -2.869960e-05
 3.410000e+02  3.243031e-06
 3.420000e+02  1.033480e-06
 3.430000e+02 -2.930463e-06
 3.440000e+02  3.233380e-06
 3.450000e+02 -1.932773e-05
 3.460000e+02  3.691215e-06
 3.470000e+02 -2.412945e-05
 3.480000e+02  1.101257e-05
 3.490000e+02  9.338116e-06
 3.500000e+02 -9.577508e-06
 3.510000e+02 -2.352545e-05
 3.520000e+02  2.542219e-05
 3.530000e+02 -1.461805e-05
 3.540000e+02  9.716480e-06
 3.550000e+02  3.617646e-06
 3.560000e+02 -7.874791e-06
 3.570000e+02  1.808655e-06
 3.580000e+02 -8.770643e-07
 3.590000e+02  2.346299e-06
 3.600000e+02  2.363235e-06
 3.610000e+02 -8.551818e-06
 3.620000e+02 -1.005651e-05
 3.630000e+02  1.253344e-06
 3.640000e+02  2.529805e-06
 3.650000e+02  2.253395e-05
 3.660000e+02  1.085090e-05
 3.670000e+02  6.713895e-06
 3.680000e+02  2.086128e-05
 3.690000e+02  2.784746e-05
 3.700000e+02 -2.308852e-06
 3.710000e+02 -2.638655e-05
 3.720000e+02 -1.684141e-05
 3.730000e+02 -1.884758e-06
 3.740000e+02  1.079614e-05
 3.750000e+02  1.279347e-05
 3.760000e+02 -4.424962e-06
 3.770000e+02  7.881301e-06
 3.780000e+02 -1.136837e-05
 3.790000e+02  3.413777e-06
 3.800000e+02 -7.381308e-06
 3.810000e+02  3.576820e-06
 3.820000e+02 -8.955890e-06
 3.830000e+02  1.749801e-06
 3.840000e+02 -7.817799e-06
 3.850000e+02 -1.091968e-05
 3.860000e+02 -1.345486e-05
 3.870000e+02  1.259276e-05
 3.880000e+02 -2.141803e-05
 3.890000e+02 -2.283976e-05
 3.900000e+02  2.627545e-05
 3.910000e+02 -1.599131e-07
 3.920000e+02 -1.753605e-05
 3.930000e+02 -6.516139e-06
 3.940000e+02 -4.762331e-06
 3.950000e+02 -3.503179e-08
 3.960000e+02  1.800729e-06
 3.970000e+02  1.613166e-05
 3.980000e+02  1.317343e-05
 3.990000e+02  8.159139e-06
 4.000000e+02 -1.296270e-05
 4.010000e+02  2.760683e-06
 4.020000e+02 -3.798043e-06
 4.030000e+02 -1.381752e-05
 4.040000e+02  3.984144e-06
 4.050000e+02  2.812288e-06
 4.060000e+02 -1.218799e-06
 4.070000e+02 -2.103314e-06
 4.080000e+02  6.397312e-06
 4.090000e+02 -4.053976e-06
 4.100000e+02  4.496707e-07
 4.110000e+02 -2.667641e-06
 4.120000e+02 -1.413623e-05
 4.130000e+02  1.660953e-06
 4.140000e+02 -5.733487e-06
 4.150000e+02  2.131809e-06
 4.160000e+02 -1.428293e-05
 4.170000e+02 -1.153460e-05
 4.180000e+02  5.964362e-06
 4.190000e+02 -1.375816e-05
 4.200000e+02 -1.868897e-05
 4.210000e+02 -9.949317e-07
 4.220000e+02 -9.119793e-06
 4.230000e+02  2.432814e-06
 4.240000e+02  8.504815e-06
 4.250000e+02  1.391115e-05
 4.260000e+02 -1.898668e-06
 4.270000e+02 -7.748641e-06
 4.280000e+02  7.262163e-06
 4.290000e+02  1.640973e-05
 4.300000e+02 -6.793763e-06
 4.310000e+02  5.607429e-06
 4.320000e+02  3.762216e-06
 4.330000e+02 -1.102199e-05
 4.340000e+02 -8.441459e-06
 4.350000e+02 -1.115271e-05
 4.360000e+02 -1.924582e-05
 4.370000e+02 -1.544638e-05
 4.380000e+02  8.828377e-06
 4.390000e+02 -4.779175e-06
 4.400000e+02 -2.183204e-05
 4.410000e+02 -1.490142e-05
 4.420000e+02 -1.365528e-05
 4.430000e+02  8.197531e-21
 4.440000e+02  4.745312e-06
 4.450000e+02  7.789924e-06
 4.460000e+02 -1.340533e-05
 4.470000e+02  2.734306e-06
 4.480000e+02  4.546986e-06
 4.490000e+02 -1.813519e-06
 4.500000e+02 -1.118845e-05
 4.510000e+02 -1.697458e-05
 4.520000e+02  1.265056e-05
 4.530000e+02 -2.042905e-06
 4.540000e+02 -5.769116e-06
 4.550000e+02 -1.480436e-06
 4.560000e+02  7.527245e-06
 4.570000e+02  1.132842e-05
 4.580000e+02 -2.401021e-05
 4.590000e+02  2.110452e-06
 4.600000e+02  7.290274e-06
 4.610000e+02 -1.773501e-05
 4.620000e+02 -9.156639e-06
 4.630000e+02  5.627544e-07
 4.640000e+02  1.301401e-05
 4.650000e+02 -4.616329e-06
 4.660000e+02  7.335948e-06
 4.670000e+02 -2.570349e-05
 4.680000e+02  7.728995e-06
 4.690000e+02  1.006627e-05
 4.700000e+02  3.222092e-05
 4.710000e+02  1.421921e-06
 4.720000e+02  1.004876e-05
 4.730000e+02 -6.781407e-06
 4.740000e+02  3.125207e-06
 4.750000e+02  3.907122e-06
 4.760000e+02  9.284393e-06
 4.770000e+02 -1.251395e-05
 4.780000e+02 -1.627476e-05
 4.790000e+02 -2.943278e-05
 4.800000e+02  2.136925e-05
 4.810000e+02 -1.469105e-05
 4.820000e+02 -1.314864e-05
 4.830000e+02 -1.203324e-05
 4.840000e+02  7.787571e-06
 4.850000e+02 -3.681721e-06
 4.860000e+02 -1.782100e-05
 4.870000e+02  1.334726e-05
 4.880000e+02  2.605753e-07
 4.890000e+02 -6.541636e-06
 4.900000e+02 -1.815783e-06
 4.910000e+02 -3.515434e-05
 4.920000e+02 -8.642503e-06
 4.930000e+02  1.427528e-05
 4.940000e+02 -7.974540e-06
 4.950000e+02 -1.242364e-05
 4.960000e+02 -3.665367e-07
 4.970000e+02 -1.623917e-06
 4.980000e+02  3.160583e-06
 4.990000e+02 -4.927272e-07
 5.000000e+02  1.158009e-05
 5.010000e+02  6.532475e-06
 5.020000e+02 -2.543458e-06
 5.030000e+02 -3.707502e-05
 5.040000e+02 -2.797408e-05
 5.050000e+02  1.903947e-05
 5.060000e+02 -2.683268e-06
 5.070000e+02 -5.138535e-06
 5.080000e+02 -6.700656e-06
 5.090000e+02  8.484193e-06
 5.100000e+02  2.414697e-06
 5.110000e+02 -1.671455e-05
 5.120000e+02 -9.306721e-06
 5.130000e+02  3.452056e-06
 5.140000e+02  1.252686e-05
 5.150000e+02  6.313061e-06
 5.160000e+02 -2.821498e-05
 5.170000e+02  2.801914e-06
 5.180000e+02 -7.986510e-06
 5.190000e+02 -2.666547e-05
 5.200000e+02  2.090003e-05
 5.210000e+02  4.008733e-05
 5.220000e+02  1.323203e-05
 5.230000e+02 -3.554772e-06
 5.240000e+02  2.224557e-06
 5.250000e+02 -2.913796e-05
 5.260000e+02 -1.468831e-05
 5.270000e+02 -1.592570e-06
 5.280000e+02 -4.237139e-06
 5.290000e+02  1.539195e-05
 5.300000e+02  2.083661e-06
 5.310000e+02 -6.979302e-07
 5.320000e+02 -7.309203e-06
 5.330000e+02 -2.398159e-06
 5.340000e+02 -3.337102e-06
 5.350000e+02 -3.119681e-05
 5.360000e+02 -6.490021e-07
 5.370000e+02  1.694321e-05
 5.380000e+02  2.629763e-05
 5.390000e+02 -1.101405e-07
 5.400000e+02  9.108457e-06
 5.410000e+02 -2.238403e-05
 5.420000e+02 -1.242426e-05
 5.430000e+02 -1.264632e-06
 5.440000e+02  1.831939e-05
 5.450000e+02  2.214981e-05
 5.460000e+02  2.944721e-05
 5.470000e+02 -1.769266e-05
 5.480000e+02 -2.762388e-06
 5.490000e+02  2.447563e-05
 5.500000e+02 -1.513008e-05
 5.510000e+02 -3.058312e-05
 5.520000e+02 -1.933532e-06
 5.530000e+02 -3.378988e-06
 5.540000e+02 -1.655032e-05
 5.550000e+02 -7.561635e-07
 5.560000e+02  1.286449e-05
 5.570000e+02 -3.857344e-06
 5.580000e+02  9.137012e-06
 5.590000e+02 -9.574866e-06
 5.600000e+02  1.184212e-05
 5.610000e+02 -8.711114e-06
 5.620000e+02  1.127967e-07
 5.630000e+02  9.851362e-07
 5.640000e+02 -7.927580e-07
 5.650000e+02 -1.549425e-05
 5.660000e+02 -1.481544e-05
 5.670000e+02  4.212538e-06
 5.680000e+02 -3.611039e-05
 5.690000e+02  9.571305e-06
 5.700000e+02  1.127887e-05
 5.710000e+02 -1.812741e-06
 5.720000e+02 -7.717060e-06
 5.730000e+02 -2.942286e-06
 5.740000e+02 -4.003742e-07
 5.750000e+02  3.259370e-06
 5.760000e+02 -9.980484e-06
 5.770000e+02  2.457478e-05
 5.780000e+02  1.315235e-06
 5.790000e+02 -1.076789e-05
 5.800000e+02 -3.764383e-08
 5.810000e+02 -1.632937e-06
 5.820000e+02  2.469974e-05
 5.830000e+02  4.669927e-06
 5.840000e+02  1.601524e-05
 5.850000e+02 -1.224355e-05
 5.860000e+02 -2.233893e-06
 5.870000e+02  2.278006e-06
 5.880000e+02 -1.966753e-05
 5.890000e+02 -6.306818e-07
 5.900000e+02  1.282033e-05
 5.910000e+02 -7.925936e-07
 5.920000e+02  4.114050e-06
 5.930000e+02  5.502967e-06
 5.940000e+02  2.187341e-05
 5.950000e+02 -9.814763e-06
 5.960000e+02  1.407267e-05
 5.970000e+02 -1.686727e-06
 5.980000e+02  4.145353e-07
 5.990000e+02  5.461382e-06
 6.000000e+02  3.887172e-06
 6.010000e+02  5.623276e-06
 6.020000e+02 -1.378562e-05
 6.030000e+02 -8.264806e-06
 6.040000e+02 -1.215056e-05
 6.050000e+02 -3.345024e-05
 6.060000e+02  8.312769e-06
 6.070000e+02  1.933485e-06
 6.080000e+02  1.294410e-05
 6.090000e+02  9.897923e-06
 6.100000e+02  8.104831e-06
 6.110000e+02 -5.513235e-06
 6.120000e+02 -6.944242e-06
 6.130000e+02  9.172367e-06
 6.140000e+02 -4.395449e-06
 6.150000e+02  1.007931e-05
 6.160000e+02  1.121662e-06
 6.170000e+02 -1.611419e-05
 6.180000e+02  1.961711e-05
 6.190000e+02 -3.052846e-06
 6.200000e+02 -7.728121e-06
 6.210000e+02  1.729286e-05
 6.220000e+02  2.037586e-05
 6.230000e+02 -3.437971e-06
 6.240000e+02 -5.928346e-06
 6.250000e+02  4.730546e-05
 6.260000e+02  3.826904e-06
 6.270000e+02 -1.862729e-06
 6.280000e+02 -6.907425e-07
 6.290000e+02  1.385949e-05
 6.300000e+02 -4.511018e-06
 6.310000e+02  1.380257e-05
 6.320000e+02 -3.052515e-06
 6.330000e+02 -9.008877e-06
 6.340000e+02 -9.933840e-06
 6.350000e+02  1.676774e-05
 6.360000e+02 -7.568356e-06
 6.370000e+02 -2.648760e-06
 6.380000e+02  6.900095e-06
 6.390000e+02 -2.189800e-05
 6.400000e+02  3.268305e-06
 6.410000e+02  1.057176e-05
 6.420000e+02 -6.711276e-06
 6.430000e+02 -2.500626e-05
 6.440000e+02  5.211796e-08
 6.450000e+02  8.198451e-07
 6.460000e+02  1.587222e-05
 6.470000e+02 -3.276563e-05
 6.480000e+02  9.348495e-06
 6.490000e+02 -6.762768e-07
 6.500000e+02 -8.099194e-06
 6.510000e+02  1.799489e-05
 6.520000e+02  7.652907e-06
 6.530000e+02  9.828684e-06
 6.540000e+02  3.743587e-05
 6.550000e+02 -8.421557e-06
 6.560000e+02 -1.335980e-07
 6.570000e+02  1.160743e-06
 6.580000e+02 -2.848415e-05
 6.590000e+02  1.480083e-05
 6.600000e+02  1.848508e-05
 6.610000e+02  2.591872e-05
 6.620000e+02 -6.668123e-08
 6.630000e+02 -1.283970e-05
 6.640000e+02 -1.345352e-05
 6.650000e+02 -8.518546e-06
 6.660000e+02  1.571281e-06
 6.670000e+02  4.469461e-06
 6.680000e+02 -1.525009e-05
 6.690000e+02 -3.016590e-05
 6.700000e+02  7.604321e-06
 6.710000e+02  4.218528e-06
 6.720000e+02 -3.545306e-07
 6.730000e+02  2.210920e-06
 6.740000e+02  9.408616e-06
 6.750000e+02  1.315254e-05
 6.760000e+02  1.143558e-06
 6.770000e+02  2.133516e-06
 6.780000e+02  1.183594e-05
 6.790000e+02 -4.500604e-06
 6.800000e+02 -1.986039e-06
 6.810000e+02  1.086993e-05
 6.820000e+02 -9.805177e-06
 6.830000e+02 -9.469367e-06
 6.840000e+02 -3.928073e-06
 6.850000e+02  2.905423e-05
 6.860000e+02 -1.194292e-05
 6.870000e+02  5.782717e-06
 6.880000e+02 -6.637944e-06
 6.890000e+02  7.935164e-07
 6.900000e+02  7.289392e-06
 6.910000e+02  8.808370e-07
 6.920000e+02 -1.374681e-06
 6.930000e+02 -2.924507e-05
 6.940000e+02  1.536594e-05
 6.950000e+02 -7.815194e-06
 6.960000e+02 -5.691156e-06
 6.970000e+02  2.990717e-07
 6.980000e+02  4.094285e-06
 6.990000e+02  4.184160e-06
 7.000000e+02 -4.347214e-06
 7.010000e+02 -2.607225e-06
 7.020000e+02 -2.485040e-06
 7.030000e+02 -3.404799e-05
 7.040000e+02  1.635901e-05
 7.050000e+02 -3.903902e-07
 7.060000e+02  2.356200e-06
 7.070000e+02 -1.139670e-05
 7.080000e+02  4.196150e-06
 7.090000e+02  3.990263e-07
 7.100000e+02  1.040233e-05
 7.110000e+02 -5.519982e-05
 7.120000e+02 -3.596785e-06
 7.130000e+02  2.006679e-05
 7.140000e+02  7.246028e-06
 7.150000e+02  6.230171e-06
 7.160000e+02 -1.037842e-06
 7.170000e+02 -8.619866e-06
 7.180000e+02 -1.497466e-05
 7.190000e+02 -1.109744e-05
 7.200000e+02  1.101668e-05
 7.210000e+02 -1.355513e-06
 7.220000e+02  6.481607e-06
 7.230000e+02  2.306587e-05
 7.240000e+02 -7.190462e-06
 7.250000e+02  1.158209e-05
 7.260000e+02 -2.708644e-06
 7.270000e+02  1.302312e-06
 7.280000e+02  1.391122e-05
 7.290000e+02  1.282623e-06
 7.300000e+02  4.020644e-06
 7.310000e+02  2.017865e-05
 7.320000e+02 -9.829198e-06
 7.330000e+02 -1.233452e-06
 7.340000e+02 -1.903802e-06
 7.350000e+02 -6.771145e-06
 7.360000e+02 -8.922603e-06
 7.370000e+02  1.141369e-05
 7.380000e+02 -1.123610e-05
 7.390000e+02  1.941183e-05
 7.400000e+02  1.155090e-05
 7.410000e+02 -2.923644e-05
 7.420000e+02 -1.900734e-05
 7.430000e+02  4.623380e-06
 7.440000e+02 -1.131640e-07
 7.450000e+02 -8.961925e-06
 7.460000e+02  2.251042e-06
 7.470000e+02  2.267313e-05
 7.480000e+02  5.522654e-06
 7.490000e+02 -1.832181e-05
 7.500000e+02  1.605684e-05
 7.510000e+02 -7.142312e-07
 7.520000e+02 -3.281738e-06
 7.530000e+02 -5.514159e-06
 7.540000e+02  2.005834e-05
 7.550000e+02 -2.779242e-06
 7.560000e+02  6.950170e-06
 7.570000e+02  1.879461e-05
 7.580000e+02  1.290290e-05
 7.590000e+02 -5.979011e-06
 7.600000e+02  1.748223e-05
 7.610000e+02  2.614944e-06
 7.620000e+02  5.301806e-06
 7.630000e+02 -1.350589e-05
 7.640000e+02  3.185551e-05
 7.650000e+02 -1.533198e-05
 7.660000e+02  5.506503e-06
 7.670000e+02  6.109010e-06
 7.680000e+02 -1.367746e-05
 7.690000e+02 -2.082338e-07
 7.700000e+02 -3.085040e-06
 7.710000e+02  1.173968e-05
 7.720000e+02  1.579168e-05
 7.730000e+02 -1.762194e-05
 7.740000e+02  2.591788e-06
 7.750000e+02 -2.440726e-06
 7.760000e+02  8.221667e-06
 7.770000e+02 -3.865758e-06
 7.780000e+02 -7.083697e-06
 7.790000e+02 -1.055681e-05
 7.800000e+02 -1.407459e-05
 7.810000e+02 -1.874758e-05
 7.820000e+02  9.672958e-06
 7.830000e+02 -8.929551e-06
 7.840000e+02  4.255058e-06
 7.850000e+02 -6.192546e-06
 7.860000e+02 -1.536877e-05
 7.870000e+02 -1.442923e-06
 7.880000e+02 -1.473265e-05
 7.890000e+02 -2.049187e-06
 7.900000e+02 -2.357589e-05
 7.910000e+02  1.272102e-05
 7.920000e+02 -5.241983e-06
 7.930000e+02 -5.105903e-08
 7.940000e+02  6.646375e-06
 7.950000e+02 -3.920880e-06
 7.960000e+02 -3.943152e-06
