6_ball_pos_y 6_ball_pos_y
 3.050000e+02 -1.982824e-02
 3.060000e+02  1.900948e-02
 3.070000e+02 -3.752629e-02
 3.080000e+02 -2.283143e-02
 3.090000e+02  1.368036e-03
 3.100000e+02 -3.975397e-03
 3.110000e+02 -1.442982e-02
 3.120000e+02 -1.590155e-02
 3.130000e+02  5.615450e-03
 3.140000e+02 -3.131721e-02
 3.150000e+02 -6.895024e-04
 3.160000e+02 -3.237629e-02
 3.170000e+02 -3.422560e-02
 3.180000e+02  6.542480e-03
 3.190000e+02 -1.795938e-02
 3.200000e+02  2.344981e-02
 3.210000e+02 -3.315577e-02
 3.220000e+02  6.059346e-04
 3.230000e+02 -3.326298e-02
 3.240000e+02  5.999220e-03
 3.250000e+02  1.035908e-02
 3.260000e+02  2.061569e-02
 3.270000e+02  8.737080e-03
 3.280000e+02 -4.620179e-03
 3.290000e+02 -6.286212e-03
 3.300000e+02  4.336914e-02
 3.310000e+02  2.844737e-02
 3.320000e+02  2.043390e-02
 3.330000e+02  1.137967e-02
 3.340000e+02  1.589862e-02
 3.350000e+02  1.127658e-02
 3.360000e+02 -2.795490e-02
 3.370000e+02 -4.495016e-02
 3.380000e+02 -4.048453e-02
 3.390000e+02  5.876870e-03
 3.400000e+02  1.637547e-02
 3.410000e+02 -1.224003e-02
 3.420000e+02  4.154573e-02
 3.430000e+02  6.239909e-03
 3.440000e+02  2.315183e-02
 3.450000e+02  2.339304e-02
 3.460000e+02  4.184704e-02
 3.470000e+02  1.651636e-02
 3.480000e+02  4.248912e-02
 3.490000e+02 -1.018802e-02
 3.500000e+02  2.161109e-02
 3.510000e+02  2.045629e-02
 3.520000e+02  3.636487e-04
 3.530000e+02 -2.802157e-02
 3.540000e+02 -2.745709e-02
 3.550000e+02  4.082319e-03
 3.560000e+02 -1.839606e-02
 3.570000e+02  2.350139e-02
 3.580000e+02  3.400090e-02
 3.590000e+02  2.397669e-03
 3.600000e+02 -1.364016e-02
 3.610000e+02 -1.470921e-02
 3.620000e+02 -2.439814e-02
 3.630000e+02 -1.072961e-02
 3.640000e+02 -8.600083e-04
 3.650000e+02 -1.800781e-02
 3.660000e+02 -2.528678e-02
 3.670000e+02 -3.904590e-02
 3.680000e+02  2.172137e-02
 3.690000e+02 -1.947014e-02
 3.700000e+02  9.354008e-03
 3.710000e+02  3.238630e-02
 3.720000e+02  2.627620e-02
 3.730000e+02 -1.588759e-02
 3.740000e+02 -2.434077e-02
 3.750000e+02 -2.184716e-02
 3.760000e+02 -2.996813e-02
 3.770000e+02  2.519792e-02
 3.780000e+02  2.910604e-02
 3.790000e+02  1.344576e-02
 3.800000e+02 -8.947056e-03
 3.810000e+02  4.131338e-02
 3.820000e+02 -2.087453e-02
 3.830000e+02  1.170268e-02
 3.840000e+02  2.762308e-02
 3.850000e+02  7.252534e-03
 3.860000e+02 -2.949198e-02
 3.870000e+02  3.668823e-02
 3.880000e+02 -4.060288e-02
 3.890000e+02  1.838536e-02
 3.900000e+02 -2.615740e-02
 3.910000e+02  2.159156e-02
 3.920000e+02  2.674373e-02
 3.930000e+02  1.944554e-02
 3.940000e+02  2.250407e-02
 3.950000e+02 -2.634240e-02
 3.960000e+02 -3.829256e-03
 3.970000e+02 -4.404681e-02
 3.980000e+02 -1.374288e-02
 3.990000e+02 -2.839217e-02
 4.000000e+02  1.596580e-02
 4.010000e+02 -3.142379e-02
 4.020000e+02  3.799995e-02
 4.030000e+02 -6.589010e-04
 4.040000e+02 -3.648665e-02
 4.050000e+02  4.874767e-03
 4.060000e+02  3.477429e-02
 4.070000e+02  3.604754e-02
 4.080000e+02 -9.309228e-03
 4.090000e+02  1.350573e-02
 4.100000e+02  9.196601e-03
 4.110000e+02 -2.074811e-02
 4.120000e+02  4.122045e-02
 4.130000e+02  3.142593e-02
 4.140000e+02 -1.729031e-02
 4.150000e+02 -1.254894e-02
 4.160000e+02  3.260690e-02
 4.170000e+02 -6.588253e-03
 4.180000e+02  3.262363e-02
 4.190000e+02 -1.519222e-02
 4.200000e+02 -3.411453e-02
 4.210000e+02 -4.009477e-02
 4.220000e+02  1.979861e-02
 4.230000e+02  2.650827e-02
 4.240000e+02 -1.893243e-02
 4.250000e+02  1.485477e-02
 4.260000e+02  5.974862e-03
 4.270000e+02  4.166604e-03
 4.280000e+02  2.798251e-02
 4.290000e+02 -3.523707e-02
 4.300000e+02  1.389152e-02
 4.310000e+02  2.760852e-02
 4.320000e+02  2.627834e-02
 4.330000e+02  6.628788e-03
 4.340000e+02 -1.009576e-02
 4.350000e+02  4.497215e-02
 4.360000e+02 -5.616668e-03
 4.370000e+02 -1.221772e-03
 4.380000e+02 -3.694716e-03
 4.390000e+02  1.288874e-02
 4.400000e+02  2.133909e-02
 4.410000e+02 -4.071825e-02
 4.420000e+02 -9.873415e-03
 4.430000e+02  3.642366e-02
 4.440000e+02  3.597244e-02
 4.450000e+02 -1.387676e-02
 4.460000e+02  3.377209e-02
 4.470000e+02  5.853979e-03
 4.480000e+02 -2.470157e-02
 4.490000e+02  1.622994e-02
 4.500000e+02  2.355493e-02
 4.510000e+02  5.557412e-03
 4.520000e+02  4.457830e-02
 4.530000e+02 -1.916432e-02
 4.540000e+02 -1.682740e-02
 4.550000e+02  1.594454e-02
 4.560000e+02  2.323550e-02
 4.570000e+02 -1.646235e-02
 4.580000e+02 -9.826920e-03
 4.590000e+02  2.864988e-03
 4.600000e+02  4.036159e-02
 4.610000e+02  3.122951e-02
 4.620000e+02  2.157938e-02
 4.630000e+02 -4.629672e-02
 4.640000e+02  1.092849e-02
 4.650000e+02  4.689041e-02
 4.660000e+02 -1.204641e-02
 4.670000e+02  3.255569e-03
 4.680000e+02  3.083170e-02
 4.690000e+02 -2.015439e-04
 4.700000e+02 -1.566729e-02
 4.710000e+02 -3.812766e-02
 4.720000e+02 -4.695071e-02
 4.730000e+02  2.397620e-02
 4.740000e+02 -2.405459e-02
 4.750000e+02  2.625705e-02
 4.760000e+02 -3.799946e-02
 4.770000e+02 -1.582243e-02
 4.780000e+02  2.422552e-02
 4.790000e+02 -6.196583e-03
 4.800000e+02 -3.554365e-02
 4.810000e+02  4.652442e-02
 4.820000e+02  4.362010e-02
 4.830000e+02  3.266958e-02
 4.840000e+02 -4.711720e-02
 4.850000e+02  3.126931e-02
 4.860000e+02 -7.480731e-03
 4.870000e+02  1.665530e-02
 4.880000e+02 -6.884555e-03
 4.890000e+02  9.478373e-03
 4.900000e+02  8.780686e-03
 4.910000e+02 -3.132233e-02
 4.920000e+02 -1.227979e-02
 4.930000e+02  1.692541e-02
 4.940000e+02  1.993668e-02
 4.950000e+02 -3.607501e-02
 4.960000e+02 -1.323465e-02
 4.970000e+02 -2.129058e-02
 4.980000e+02 -1.886936e-02
 4.990000e+02  2.275036e-02
 5.000000e+02  2.166799e-02
 5.010000e+02 -2.828689e-02
 5.020000e+02 -5.791324e-03
 5.030000e+02 -1.824855e-02
 5.040000e+02  2.044245e-02
 5.050000e+02 -1.625489e-02
 5.060000e+02 -4.032643e-03
 5.070000e+02 -3.068086e-02
 5.080000e+02 -1.021822e-02
 5.090000e+02  2.929175e-02
 5.100000e+02  4.401571e-03
 5.110000e+02  2.491836e-02
 5.120000e+02 -1.026370e-02
 5.130000e+02 -3.306458e-02
 5.140000e+02 -2.629308e-02
 5.150000e+02 -3.948069e-02
 5.160000e+02  3.635242e-02
 5.170000e+02 -2.274867e-02
 5.180000e+02 -3.683219e-02
 5.190000e+02 -6.491893e-03
 5.200000e+02 -2.014582e-02
 5.210000e+02  2.681071e-02
 5.220000e+02  2.659212e-02
 5.230000e+02  1.402751e-02
 5.240000e+02 -5.371724e-03
 5.250000e+02  2.447305e-02
 5.260000e+02 -2.160671e-02
 5.270000e+02  8.797614e-04
 5.280000e+02  2.878991e-02
 5.290000e+02 -3.543000e-02
 5.300000e+02  4.737453e-03
 5.310000e+02 -8.384355e-03
 5.320000e+02 -3.279377e-02
 5.330000e+02  2.056498e-02
 5.340000e+02  6.961481e-03
 5.350000e+02  1.492891e-02
 5.360000e+02 -1.716636e-02
 5.370000e+02 -2.050238e-02
 5.380000e+02  1.525826e-02
 5.390000e+02  9.926708e-03
 5.400000e+02 -4.137257e-02
 5.410000e+02  4.603234e-02
 5.420000e+02  3.154519e-02
 5.430000e+02  3.621081e-02
 5.440000e+02  2.023087e-02
 5.450000e+02 -3.790826e-02
 5.460000e+02  4.662165e-02
 5.470000e+02  2.824985e-02
 5.480000e+02 -3.647384e-02
 5.490000e+02 -3.360496e-02
 5.500000e+02  3.904832e-03
 5.510000e+02  1.206786e-02
 5.520000e+02  4.645410e-02
 5.530000e+02  7.149478e-03
 5.540000e+02  1.237749e-03
 5.550000e+02 -1.803532e-02
 5.560000e+02 -4.462685e-02
 5.570000e+02  9.930110e-03
 5.580000e+02  3.485134e-02
 5.590000e+02 -2.476513e-02
 5.600000e+02  6.044189e-03
 5.610000e+02  1.673041e-02
 5.620000e+02 -5.757075e-03
 5.630000e+02  9.544902e-03
 5.640000e+02 -4.979651e-03
 5.650000e+02 -2.440387e-02
 5.660000e+02  3.581616e-02
 5.670000e+02 -4.620484e-03
 5.680000e+02 -4.162413e-02
 5.690000e+02  2.165860e-02
 5.700000e+02  9.850244e-03
 5.710000e+02 -4.387827e-02
 5.720000e+02 -4.555387e-03
 5.730000e+02  9.383781e-03
 5.740000e+02 -3.795617e-02
 5.750000e+02 -4.581935e-02
 5.760000e+02  4.724987e-02
 5.770000e+02 -3.358545e-02
 5.780000e+02 -2.094685e-02
 5.790000e+02 -2.416176e-02
 5.800000e+02  2.368693e-02
 5.810000e+02 -4.208415e-02
 5.820000e+02  1.882776e-02
 5.830000e+02 -3.941680e-02
 5.840000e+02  3.379462e-02
 5.850000e+02  9.369467e-03
 5.860000e+02 -1.377307e-02
 5.870000e+02 -4.712129e-02
 5.880000e+02  1.123205e-02
 5.890000e+02 -2.786235e-02
 5.900000e+02 -3.114017e-02
 5.910000e+02  1.230638e-02
 5.920000e+02  4.883343e-03
 5.930000e+02 -7.291533e-03
 5.940000e+02  3.184903e-02
 5.950000e+02 -2.926765e-02
 5.960000e+02 -1.548252e-02
 5.970000e+02 -2.461868e-02
 5.980000e+02 -3.556864e-02
 5.990000e+02 -2.318500e-02
 6.000000e+02 -4.701537e-03
 6.010000e+02 -3.535165e-02
 6.020000e+02  2.507570e-02
 6.030000e+02  1.119978e-02
 6.040000e+02 -7.703199e-03
 6.050000e+02  2.214919e-02
 6.060000e+02  2.212552e-02
 6.070000e+02 -2.205736e-02
 6.080000e+02 -8.606179e-03
 6.090000e+02 -3.012213e-02
 6.100000e+02 -2.721234e-02
 6.110000e+02 -1.477205e-02
 6.120000e+02  1.453133e-02
 6.130000e+02  1.823972e-03
 6.140000e+02  3.809348e-02
 6.150000e+02  3.963002e-02
 6.160000e+02 -2.199833e-02
 6.170000e+02 -6.089350e-03
 6.180000e+02 -4.049934e-02
 6.190000e+02  3.892421e-02
 6.200000e+02  2.701333e-02
 6.210000e+02  1.515992e-02
 6.220000e+02 -1.272917e-02
 6.230000e+02  2.809013e-02
 6.240000e+02  4.179824e-02
 6.250000e+02  4.106361e-02
 6.260000e+02  2.252617e-02
 6.270000e+02  1.769033e-02
 6.280000e+02 -7.181690e-03
 6.290000e+02 -3.786317e-02
 6.300000e+02  8.898131e-03
 6.310000e+02  2.119754e-02
 6.320000e+02  7.006595e-03
 6.330000e+02  3.533164e-02
 6.340000e+02  2.558446e-02
 6.350000e+02 -3.273497e-03
 6.360000e+02  2.799055e-02
 6.370000e+02 -3.067352e-02
 6.380000e+02 -1.376058e-02
 6.390000e+02  4.480396e-03
 6.400000e+02 -1.632773e-02
 6.410000e+02 -2.388216e-03
 6.420000e+02  6.244256e-03
 6.430000e+02  6.166244e-03
 6.440000e+02 -2.761577e-02
 6.450000e+02  4.100172e-02
 6.460000e+02 -4.022402e-02
 6.470000e+02  5.516898e-03
 6.480000e+02 -1.692580e-02
 6.490000e+02  1.309832e-02
 6.500000e+02 -2.918279e-02
 6.510000e+02  2.681319e-02
 6.520000e+02 -7.618819e-03
 6.530000e+02  1.763767e-02
 6.540000e+02 -2.271402e-03
 6.550000e+02 -1.786542e-02
 6.560000e+02 -2.793175e-02
 6.570000e+02 -4.950401e-03
 6.580000e+02  1.298787e-02
 6.590000e+02 -2.336932e-02
 6.600000e+02  5.686851e-04
 6.610000e+02 -8.515700e-03
 6.620000e+02 -6.061334e-03
 6.630000e+02 -2.245563e-02
 6.640000e+02 -8.355552e-03
 6.650000e+02  9.138944e-03
 6.660000e+02 -3.386252e-02
 6.670000e+02 -2.346448e-02
 6.680000e+02  1.539648e-02
 6.690000e+02 -2.353055e-02
 6.700000e+02  3.098568e-02
 6.710000e+02  2.590146e-02
 6.720000e+02  1.414674e-02
 6.730000e+02 -2.062360e-02
 6.740000e+02 -2.236753e-03
 6.750000e+02  2.298444e-02
 6.760000e+02 -1.175846e-02
 6.770000e+02  4.416433e-02
 6.780000e+02 -2.586104e-03
 6.790000e+02 -5.854905e-03
 6.800000e+02  4.381140e-03
 6.810000e+02  2.918959e-02
 6.820000e+02  1.657799e-02
 6.830000e+02 -1.009011e-02
 6.840000e+02 -7.282548e-03
 6.850000e+02 -1.534126e-02
 6.860000e+02  1.452834e-03
 6.870000e+02 -3.056704e-02
 6.880000e+02 -3.763681e-03
 6.890000e+02  3.269571e-02
 6.900000e+02  2.958032e-03
 6.910000e+02 -1.685700e-02
 6.920000e+02  1.896523e-02
 6.930000e+02  1.025425e-02
 6.940000e+02 -3.218002e-02
 6.950000e+02 -3.463337e-02
 6.960000e+02  1.094885e-02
 6.970000e+02  3.380884e-02
 6.980000e+02 -3.137739e-02
 6.990000e+02 -1.979764e-02
 7.000000e+02  1.598732e-02
 7.010000e+02 -1.216692e-02
 7.020000e+02 -8.009796e-03
 7.030000e+02 -1.770415e-02
 7.040000e+02  2.769933e-02
 7.050000e+02  7.893417e-03
 7.060000e+02  1.175297e-02
 7.070000e+02  2.205043e-02
 7.080000e+02 -3.089436e-02
 7.090000e+02 -2.514891e-02
 7.100000e+02 -2.335681e-02
 7.110000e+02 -3.869962e-03
 7.120000e+02 -6.105140e-03
 7.130000e+02  1.553538e-02
 7.140000e+02 -1.714896e-02
 7.150000e+02  4.834776e-03
 7.160000e+02 -1.224913e-02
 7.170000e+02 -1.162295e-02
 7.180000e+02  1.163140e-03
 7.190000e+02  1.106721e-02
 7.200000e+02 -2.424063e-02
 7.210000e+02 -2.544977e-02
 7.220000e+02 -2.373459e-02
 7.230000e+02 -4.696787e-02
 7.240000e+02  1.850780e-02
 7.250000e+02  2.679486e-02
 7.260000e+02  3.732497e-02
 7.270000e+02  1.020418e-03
 7.280000e+02  2.809137e-02
 7.290000e+02 -1.007152e-02
 7.300000e+02 -4.599225e-02
 7.310000e+02  2.794560e-02
 7.320000e+02 -1.293224e-02
 7.330000e+02  1.508818e-02
 7.340000e+02 -1.008635e-02
 7.350000e+02 -2.782678e-02
 7.360000e+02 -2.589743e-02
 7.370000e+02 -5.263043e-03
 7.380000e+02  6.635043e-03
 7.390000e+02  4.713842e-02
 7.400000e+02 -1.225336e-02
 7.410000e+02 -3.990647e-03
 7.420000e+02 -3.186154e-02
 7.430000e+02  3.195630e-02
 7.440000e+02  1.493325e-02
 7.450000e+02  2.377762e-02
 7.460000e+02 -1.086035e-02
 7.470000e+02  4.604350e-02
 7.480000e+02 -3.899975e-02
 7.490000e+02 -1.685300e-02
 7.500000e+02 -8.703913e-03
 7.510000e+02  4.343580e-02
 7.520000e+02  3.402896e-02
 7.530000e+02 -1.814805e-02
 7.540000e+02 -2.480655e-02
 7.550000e+02 -1.669919e-02
 7.560000e+02  1.500175e-02
 7.570000e+02  4.745118e-03
 7.580000e+02 -4.011866e-02
 7.590000e+02 -6.821565e-03
 7.600000e+02 -9.951229e-03
 7.610000e+02 -1.218670e-02
 7.620000e+02  1.951454e-02
 7.630000e+02  9.389647e-03
 7.640000e+02  2.353480e-02
 7.650000e+02 -3.260244e-02
 7.660000e+02 -6.105886e-03
 7.670000e+02 -7.301660e-03
 7.680000e+02  3.807453e-03
 7.690000e+02 -3.733163e-02
 7.700000e+02 -1.767480e-02
 7.710000e+02  3.649955e-02
 7.720000e+02 -2.679521e-02
 7.730000e+02 -6.779044e-03
 7.740000e+02  2.352050e-02
 7.750000e+02  9.464486e-03
 7.760000e+02 -1.389935e-02
 7.770000e+02 -3.424763e-02
 7.780000e+02 -2.221796e-02
 7.790000e+02  2.099609e-02
 7.800000e+02 -1.401777e-02
 7.810000e+02  9.700951e-03
 7.820000e+02  3.359543e-02
 7.830000e+02  3.572965e-02
 7.840000e+02 -7.343136e-03
 7.850000e+02 -2.809271e-02
 7.860000e+02 -2.168625e-02
 7.870000e+02 -5.078180e-03
 7.880000e+02 -3.361511e-02
 7.890000e+02 -4.894456e-03
 7.900000e+02  2.566797e-03
 7.910000e+02  4.349037e-02
 7.920000e+02 -5.463781e-03
 7.930000e+02  1.717792e-02
 7.940000e+02  8.269244e-03
 7.950000e+02  2.494315e-02
 7.960000e+02 -3.240556e-02
 7.970000e+02 -3.943756e-02
