6_ball_disp_y 6_ball_disp_y
 3.430000e+02  7.865734e-06
 3.440000e+02  1.126692e-05
 3.450000e+02  2.409494e-06
 3.460000e+02  6.273414e-06
 3.470000e+02 -1.732290e-06
 3.480000e+02  2.450427e-05
 3.490000e+02 -3.225227e-05
 3.500000e+02  1.190484e-05
 3.510000e+02  9.077788e-06
 3.520000e+02 -9.269399e-06
 3.530000e+02  1.493856e-05
 3.540000e+02 -5.566447e-06
 3.550000e+02 -3.476993e-06
 3.560000e+02 -2.927436e-06
 3.570000e+02  1.257334e-05
 3.580000e+02 -1.704404e-06
 3.590000e+02  4.389978e-06
 3.600000e+02 -5.236135e-07
 3.610000e+02 -1.310418e-05
 3.620000e+02 -4.610893e-06
 3.630000e+02  7.569779e-06
 3.640000e+02 -1.306047e-05
 3.650000e+02  1.114761e-06
 3.660000e+02  4.554032e-06
 3.670000e+02 -8.807678e-07
 3.680000e+02  1.148335e-07
 3.690000e+02 -1.580525e-06
 3.700000e+02 -7.019055e-07
 3.710000e+02  2.885573e-05
 3.720000e+02  9.482389e-06
 3.730000e+02  1.358659e-05
 3.740000e+02 -3.216957e-06
 3.750000e+02 -5.557645e-05
 3.760000e+02 -2.113521e-05
 3.770000e+02  3.965737e-06
 3.780000e+02 -7.545743e-06
 3.790000e+02  9.217761e-06
 3.800000e+02 -1.865715e-05
 3.810000e+02  1.160215e-06
 3.820000e+02 -5.151277e-06
 3.830000e+02  1.133748e-05
 3.840000e+02  7.255791e-07
 3.850000e+02  1.959944e-05
 3.860000e+02 -1.907906e-05
 3.870000e+02  1.400383e-05
 3.880000e+02  2.109932e-05
 3.890000e+02 -1.361519e-05
 3.900000e+02 -9.659038e-06
 3.910000e+02 -4.640389e-05
 3.920000e+02 -7.197264e-06
 3.930000e+02 -8.366807e-06
 3.940000e+02  3.748283e-06
 3.950000e+02  6.169033e-06
 3.960000e+02 -9.570564e-07
 3.970000e+02 -1.705447e-05
 3.980000e+02 -4.992092e-06
 3.990000e+02 -1.191674e-05
 4.000000e+02 -9.567518e-06
 4.010000e+02 -9.455864e-06
 4.020000e+02 -1.017366e-05
 4.030000e+02 -7.577307e-06
 4.040000e+02 -8.625096e-06
 4.050000e+02 -2.544512e-06
 4.060000e+02 -2.450828e-05
 4.070000e+02  4.170552e-05
 4.080000e+02 -7.370541e-07
 4.090000e+02  2.635818e-05
 4.100000e+02  2.710638e-05
 4.110000e+02 -6.883366e-06
 4.120000e+02  8.591685e-05
 4.130000e+02 -3.706385e-06
 4.140000e+02  1.143762e-06
 4.150000e+02 -7.575824e-06
 4.160000e+02  2.826248e-05
 4.170000e+02 -1.513496e-05
 4.180000e+02  1.766287e-05
 4.190000e+02  1.952607e-05
 4.200000e+02 -1.025321e-05
 4.210000e+02 -6.513986e-06
 4.220000e+02 -3.600026e-06
 4.230000e+02  1.067817e-05
 4.240000e+02  1.293380e-05
 4.250000e+02 -2.528738e-06
 4.260000e+02 -6.253630e-06
 4.270000e+02  2.183233e-06
 4.280000e+02  2.526119e-05
 4.290000e+02  5.575817e-06
 4.300000e+02 -1.589840e-05
 4.310000e+02 -5.497045e-05
 4.320000e+02 -7.645577e-06
 4.330000e+02  1.136823e-06
 4.340000e+02 -1.533519e-05
 4.350000e+02  8.115663e-07
 4.360000e+02 -1.255228e-06
 4.370000e+02 -1.351637e-05
 4.380000e+02  2.885981e-05
 4.390000e+02  1.277326e-05
 4.400000e+02  6.867379e-06
 4.410000e+02  9.446733e-06
 4.420000e+02  3.579403e-05
 4.430000e+02  6.966411e-19
 4.440000e+02  9.524629e-06
 4.450000e+02 -1.086829e-05
 4.460000e+02 -4.018386e-05
 4.470000e+02 -8.605997e-06
 4.480000e+02  1.883876e-06
 4.490000e+02  1.913201e-06
 4.500000e+02 -1.952608e-05
 4.510000e+02  6.090337e-06
 4.520000e+02  5.283494e-06
 4.530000e+02 -1.758065e-06
 4.540000e+02 -1.243492e-05
 4.550000e+02 -6.201752e-05
 4.560000e+02  8.616619e-06
 4.570000e+02  1.057934e-05
 4.580000e+02 -6.040861e-06
 4.590000e+02 -1.283476e-05
 4.600000e+02  1.343520e-06
 4.610000e+02  2.494672e-05
 4.620000e+02 -1.301359e-06
 4.630000e+02 -3.717401e-06
 4.640000e+02 -4.085501e-05
 4.650000e+02  8.990359e-06
 4.660000e+02 -2.230426e-05
 4.670000e+02  1.196284e-05
 4.680000e+02 -6.108407e-07
 4.690000e+02  6.715861e-06
 4.700000e+02 -1.101185e-05
 4.710000e+02 -3.531166e-06
 4.720000e+02 -7.134423e-07
 4.730000e+02 -1.712527e-05
 4.740000e+02  1.185184e-05
 4.750000e+02  1.141154e-05
 4.760000e+02 -1.302983e-05
 4.770000e+02 -1.153860e-05
 4.780000e+02 -4.980929e-06
 4.790000e+02  9.930535e-06
 4.800000e+02 -1.285554e-05
 4.810000e+02 -8.834494e-06
 4.820000e+02  7.956391e-06
 4.830000e+02  1.614797e-05
 4.840000e+02 -5.273134e-06
 4.850000e+02  1.833569e-05
 4.860000e+02 -1.465346e-05
 4.870000e+02  2.379743e-05
 4.880000e+02 -8.559699e-06
 4.890000e+02 -2.077507e-05
 4.900000e+02  6.411216e-06
 4.910000e+02 -2.516442e-06
 4.920000e+02 -1.555033e-05
 4.930000e+02  8.039822e-07
 4.940000e+02  2.447234e-06
 4.950000e+02 -1.854860e-06
 4.960000e+02 -1.330223e-05
 4.970000e+02 -9.284641e-06
 4.980000e+02 -1.175692e-07
 4.990000e+02  5.104633e-07
 5.000000e+02  1.620388e-05
 5.010000e+02  1.568346e-06
 5.020000e+02 -4.522620e-05
 5.030000e+02 -5.106941e-06
 5.040000e+02  6.555478e-06
 5.050000e+02  3.962904e-05
 5.060000e+02 -1.166780e-05
 5.070000e+02  3.271856e-06
 5.080000e+02 -2.943181e-06
 5.090000e+02  1.811718e-05
 5.100000e+02 -3.737479e-06
 5.110000e+02  1.347722e-06
 5.120000e+02 -1.221170e-05
 5.130000e+02 -6.144189e-06
 5.140000e+02 -3.871607e-06
 5.150000e+02 -5.755329e-06
 5.160000e+02 -1.584219e-06
 5.170000e+02 -1.167813e-06
 5.180000e+02 -4.313312e-06
 5.190000e+02  1.406142e-05
 5.200000e+02 -1.005047e-05
 5.210000e+02  3.915398e-06
 5.220000e+02  1.711276e-05
 5.230000e+02  5.882641e-06
 5.240000e+02 -3.434968e-06
 5.250000e+02 -1.213155e-05
 5.260000e+02 -1.070906e-06
 5.270000e+02 -3.104889e-06
 5.280000e+02  3.409314e-06
 5.290000e+02  1.095731e-05
 5.300000e+02 -3.495153e-05
 5.310000e+02  2.412003e-06
 5.320000e+02 -3.268137e-07
 5.330000e+02  7.036381e-06
 5.340000e+02 -7.908444e-06
 5.350000e+02 -1.860861e-05
 5.360000e+02  2.157928e-07
 5.370000e+02  4.044527e-06
 5.380000e+02  7.912058e-06
 5.390000e+02 -2.704740e-06
 5.400000e+02 -1.329109e-05
 5.410000e+02  6.086274e-06
 5.420000e+02  4.157992e-06
 5.430000e+02 -8.229074e-06
 5.440000e+02 -1.797969e-05
 5.450000e+02 -7.188567e-06
 5.460000e+02  2.836677e-06
 5.470000e+02 -1.351656e-05
 5.480000e+02  2.482316e-06
 5.490000e+02 -1.513100e-06
 5.500000e+02 -1.396514e-05
 5.510000e+02 -1.125618e-05
 5.520000e+02  7.600007e-06
 5.530000e+02 -5.024189e-06
 5.540000e+02 -9.712207e-06
 5.550000e+02 -1.044735e-05
 5.560000e+02 -4.128089e-06
 5.570000e+02 -1.227464e-06
 5.580000e+02  3.891888e-06
 5.590000e+02  2.347256e-05
 5.600000e+02 -8.670788e-06
 5.610000e+02  1.620580e-05
 5.620000e+02 -8.472836e-06
 5.630000e+02  2.752696e-06
 5.640000e+02 -8.743352e-09
 5.650000e+02  1.997364e-05
 5.660000e+02 -7.452732e-06
 5.670000e+02  4.948463e-05
 5.680000e+02 -1.678316e-05
 5.690000e+02 -5.083184e-06
 5.700000e+02 -1.499313e-05
 5.710000e+02 -7.940696e-06
 5.720000e+02 -8.556394e-06
 5.730000e+02  4.581849e-06
 5.740000e+02 -1.040312e-05
 5.750000e+02 -3.960008e-06
 5.760000e+02  7.919877e-06
 5.770000e+02 -1.859950e-05
 5.780000e+02 -7.984305e-06
 5.790000e+02  1.407655e-05
 5.800000e+02 -1.157706e-05
 5.810000e+02 -3.039272e-06
 5.820000e+02  2.139398e-05
 5.830000e+02 -1.810868e-05
 5.840000e+02  1.478982e-05
 5.850000e+02 -6.980042e-06
 5.860000e+02 -2.354234e-05
 5.870000e+02 -4.016001e-06
 5.880000e+02  1.100029e-08
 5.890000e+02  5.107775e-06
 5.900000e+02 -7.205063e-06
 5.910000e+02  7.668853e-06
 5.920000e+02 -7.366429e-06
 5.930000e+02 -3.033244e-06
 5.940000e+02 -6.098673e-06
 5.950000e+02 -2.986332e-05
 5.960000e+02  1.538096e-06
 5.970000e+02 -2.119326e-05
 5.980000e+02  2.639156e-05
 5.990000e+02 -5.130177e-06
 6.000000e+02 -9.856477e-06
 6.010000e+02 -3.903006e-06
 6.020000e+02  9.668482e-06
 6.030000e+02 -9.113847e-06
 6.040000e+02 -2.963239e-06
 6.050000e+02 -1.701707e-05
 6.060000e+02 -1.277318e-07
 6.070000e+02 -2.159127e-06
 6.080000e+02  5.285867e-06
 6.090000e+02 -9.083878e-06
 6.100000e+02  3.371460e-06
 6.110000e+02  2.989758e-07
 6.120000e+02  5.195940e-06
 6.130000e+02 -2.242197e-05
 6.140000e+02  2.732449e-06
 6.150000e+02  2.731965e-05
 6.160000e+02 -3.004265e-06
 6.170000e+02 -2.833867e-05
 6.180000e+02 -2.262708e-06
 6.190000e+02 -8.647282e-06
 6.200000e+02 -2.670224e-05
 6.210000e+02 -4.328509e-07
 6.220000e+02 -4.781013e-06
 6.230000e+02 -3.233493e-07
 6.240000e+02  1.333445e-05
 6.250000e+02  3.483084e-06
 6.260000e+02  1.524521e-05
 6.270000e+02  1.774873e-06
 6.280000e+02 -8.761130e-06
 6.290000e+02 -6.719452e-06
 6.300000e+02  1.415612e-05
 6.310000e+02  1.884446e-05
 6.320000e+02 -1.991968e-05
 6.330000e+02  4.638192e-06
 6.340000e+02 -6.691683e-06
 6.350000e+02 -5.132444e-06
 6.360000e+02  1.341945e-05
 6.370000e+02  1.748003e-06
 6.380000e+02 -2.431404e-07
 6.390000e+02 -7.481968e-06
 6.400000e+02 -6.901863e-06
 6.410000e+02 -1.641262e-06
 6.420000e+02  4.116879e-06
 6.430000e+02 -1.973561e-07
 6.440000e+02 -1.569586e-05
 6.450000e+02 -1.884167e-05
 6.460000e+02  1.259935e-06
 6.470000e+02  8.944339e-06
 6.480000e+02  7.495807e-07
 6.490000e+02 -1.434525e-07
 6.500000e+02  2.157371e-05
 6.510000e+02  4.603849e-06
 6.520000e+02 -1.042151e-05
 6.530000e+02  9.771978e-07
 6.540000e+02 -3.473643e-06
 6.550000e+02  8.214040e-06
 6.560000e+02  4.884865e-06
 6.570000e+02  1.324881e-05
 6.580000e+02  5.614949e-06
 6.590000e+02 -1.560688e-05
 6.600000e+02  3.309531e-06
 6.610000e+02 -2.264226e-05
 6.620000e+02  1.851068e-05
 6.630000e+02 -1.249741e-05
 6.640000e+02  2.962944e-06
 6.650000e+02 -1.009983e-05
 6.660000e+02 -6.521919e-06
 6.670000e+02  1.947606e-05
 6.680000e+02  1.301679e-05
 6.690000e+02  7.316103e-06
 6.700000e+02  3.534061e-05
 6.710000e+02  1.281712e-05
 6.720000e+02  1.004060e-05
 6.730000e+02  2.372254e-05
 6.740000e+02  3.224396e-05
 6.750000e+02 -3.432896e-06
 6.760000e+02 -1.077530e-05
 6.770000e+02  9.978214e-07
 6.780000e+02 -8.475317e-06
 6.790000e+02  9.263760e-06
 6.800000e+02 -3.187201e-06
 6.810000e+02 -9.402978e-06
 6.820000e+02 -7.465451e-06
 6.830000e+02 -4.746419e-06
 6.840000e+02 -4.137016e-06
 6.850000e+02  4.511350e-06
 6.860000e+02  8.475259e-06
 6.870000e+02 -1.099876e-05
 6.880000e+02  1.800976e-05
 6.890000e+02 -4.362214e-06
 6.900000e+02 -2.323904e-05
 6.910000e+02 -1.513760e-05
 6.920000e+02 -4.333383e-06
 6.930000e+02  8.516350e-06
 6.940000e+02 -2.581409e-06
 6.950000e+02 -5.874419e-05
 6.960000e+02 -3.351328e-06
 6.970000e+02  3.698851e-07
 6.980000e+02 -6.131528e-06
 6.990000e+02 -8.517439e-06
 7.000000e+02  6.642833e-06
 7.010000e+02  1.061215e-05
 7.020000e+02  2.630208e-05
 7.030000e+02  3.050454e-06
 7.040000e+02  8.125352e-06
 7.050000e+02  1.465823e-05
 7.060000e+02  5.097280e-06
 7.070000e+02  1.056407e-05
 7.080000e+02  1.367259e-05
 7.090000e+02 -2.418277e-05
 7.100000e+02 -1.571295e-05
 7.110000e+02 -7.839859e-06
 7.120000e+02  2.384831e-05
 7.130000e+02  2.050219e-05
 7.140000e+02 -2.211240e-06
 7.150000e+02 -5.219722e-06
 7.160000e+02 -7.434304e-06
 7.170000e+02  2.687179e-06
 7.180000e+02 -9.427754e-07
 7.190000e+02  4.955577e-06
 7.200000e+02 -1.302319e-05
 7.210000e+02  7.004826e-06
 7.220000e+02  2.296489e-05
 7.230000e+02 -2.485605e-06
 7.240000e+02 -4.811351e-06
 7.250000e+02 -1.769757e-06
 7.260000e+02  1.434918e-05
 7.270000e+02 -2.898191e-06
 7.280000e+02  2.578032e-06
 7.290000e+02 -1.601504e-06
 7.300000e+02 -2.884704e-06
 7.310000e+02  2.993170e-07
 7.320000e+02  1.654891e-05
 7.330000e+02 -2.009143e-05
 7.340000e+02  1.232113e-05
 7.350000e+02 -3.141061e-05
 7.360000e+02  1.191900e-05
 7.370000e+02  1.515105e-05
 7.380000e+02  1.774342e-05
 7.390000e+02  4.115416e-07
 7.400000e+02  6.223784e-06
 7.410000e+02  6.467777e-06
 7.420000e+02  1.562806e-05
 7.430000e+02  7.058730e-06
 7.440000e+02  1.042021e-05
 7.450000e+02 -2.763591e-06
 7.460000e+02  8.684754e-06
 7.470000e+02  6.745544e-06
 7.480000e+02 -1.828039e-06
 7.490000e+02 -1.142503e-05
 7.500000e+02 -1.251792e-05
 7.510000e+02  5.829631e-06
 7.520000e+02 -6.430384e-07
 7.530000e+02 -2.257307e-06
 7.540000e+02 -6.184027e-06
 7.550000e+02 -1.251607e-05
 7.560000e+02  6.765612e-06
 7.570000e+02  5.004392e-06
 7.580000e+02  1.092648e-06
 7.590000e+02 -4.770365e-06
 7.600000e+02 -1.680972e-07
 7.610000e+02 -8.012840e-07
 7.620000e+02 -2.504437e-06
 7.630000e+02 -7.572884e-06
 7.640000e+02  2.650795e-05
 7.650000e+02  1.266168e-05
 7.660000e+02  4.574313e-06
 7.670000e+02  1.839194e-05
 7.680000e+02  2.899887e-05
 7.690000e+02 -1.477876e-05
 7.700000e+02 -2.188384e-06
 7.710000e+02  6.679475e-06
 7.720000e+02 -1.306775e-05
 7.730000e+02  1.003445e-06
 7.740000e+02  1.206812e-05
 7.750000e+02 -7.418704e-06
 7.760000e+02 -6.631351e-07
 7.770000e+02 -6.710519e-06
 7.780000e+02  5.502614e-06
 7.790000e+02  9.947915e-06
 7.800000e+02 -1.504296e-05
 7.810000e+02 -1.273445e-05
 7.820000e+02  9.188206e-06
 7.830000e+02 -5.239821e-08
 7.840000e+02  1.149234e-05
 7.850000e+02 -4.597274e-06
 7.860000e+02 -7.455290e-06
 7.870000e+02 -6.948957e-06
 7.880000e+02  7.795662e-06
 7.890000e+02  4.709019e-06
 7.900000e+02 -1.106308e-05
 7.910000e+02  9.537992e-05
 7.920000e+02 -8.393915e-06
 7.930000e+02  7.919531e-06
 7.940000e+02  7.714258e-06
 7.950000e+02  2.237490e-06
