3_ball_disp_x 3_ball_disp_x
 1.360000e+02  4.100651e-06
 1.370000e+02  5.297599e-06
 1.380000e+02 -4.164202e-06
 1.390000e+02  9.776224e-06
 1.400000e+02 -1.241415e-05
 1.410000e+02 -2.677531e-05
 1.420000e+02  5.006568e-06
 1.430000e+02  1.324946e-05
 1.440000e+02  3.039600e-06
 1.450000e+02  3.200191e-05
 1.460000e+02  1.820367e-05
 1.470000e+02  7.028739e-06
 1.480000e+02 -1.360963e-05
 1.490000e+02 -8.334730e-06
 1.500000e+02 -1.392878e-05
 1.510000e+02  4.991527e-06
 1.520000e+02  1.997861e-05
 1.530000e+02 -5.415176e-06
 1.540000e+02  5.989839e-06
 1.550000e+02 -1.637489e-05
 1.560000e+02  1.338694e-05
 1.570000e+02  1.732435e-05
 1.580000e+02 -1.653574e-05
 1.590000e+02  1.870737e-05
 1.600000e+02 -4.081935e-06
 1.610000e+02 -9.038959e-06
 1.620000e+02  9.967554e-06
 1.630000e+02 -3.192262e-06
 1.640000e+02 -1.592003e-06
 1.650000e+02 -1.892767e-05
 1.660000e+02 -7.424331e-06
 1.670000e+02 -3.786772e-06
 1.680000e+02 -1.961178e-06
 1.690000e+02  1.545915e-05
 1.700000e+02 -9.471378e-06
 1.710000e+02  6.592537e-06
 1.720000e+02  1.171358e-05
 1.730000e+02 -9.473963e-06
 1.740000e+02  1.130210e-05
 1.750000e+02  7.153909e-07
 1.760000e+02  2.739646e-06
 1.770000e+02 -1.068084e-05
 1.780000e+02  2.109105e-05
 1.790000e+02 -1.699379e-06
 1.800000e+02  1.380833e-05
 1.810000e+02  2.891490e-07
 1.820000e+02 -5.659290e-05
 1.830000e+02 -3.842415e-06
 1.840000e+02 -7.829396e-06
 1.850000e+02 -6.096733e-06
 1.860000e+02  1.300497e-05
 1.870000e+02 -5.847896e-05
 1.880000e+02 -1.141117e-05
 1.890000e+02  8.853154e-06
 1.900000e+02  1.466746e-05
 1.910000e+02 -3.930645e-06
 1.920000e+02  8.476661e-06
 1.930000e+02  2.351831e-05
 1.940000e+02  4.433370e-06
 1.950000e+02  1.853058e-05
 1.960000e+02 -1.942050e-05
 1.970000e+02 -1.303420e-05
 1.980000e+02 -2.562322e-05
 1.990000e+02  5.473943e-06
 2.000000e+02  7.956505e-06
 2.010000e+02 -1.186057e-06
 2.020000e+02  8.865873e-06
 2.030000e+02  9.989972e-07
 2.040000e+02 -8.136877e-06
 2.050000e+02  1.166720e-05
 2.060000e+02  3.718237e-06
 2.070000e+02 -5.457449e-06
 2.080000e+02  1.464944e-06
 2.090000e+02  1.628571e-05
 2.100000e+02 -2.039466e-05
 2.110000e+02 -1.031865e-05
 2.120000e+02 -2.042197e-05
 2.130000e+02 -1.388833e-05
 2.140000e+02  1.006197e-05
 2.150000e+02  5.941506e-06
 2.160000e+02  1.774143e-06
 2.170000e+02  1.547974e-05
 2.180000e+02  5.647291e-06
 2.190000e+02 -7.049434e-06
 2.200000e+02  9.174583e-06
 2.210000e+02  1.260648e-05
 2.220000e+02 -9.450846e-06
 2.230000e+02 -4.832284e-06
 2.240000e+02  8.774542e-06
 2.250000e+02 -8.671329e-06
 2.260000e+02 -1.731930e-05
 2.270000e+02 -3.384805e-06
 2.280000e+02  6.051178e-06
 2.290000e+02 -7.484566e-06
 2.300000e+02  3.259154e-06
 2.310000e+02 -2.032582e-06
 2.320000e+02  6.263449e-07
 2.330000e+02 -2.812729e-06
 2.340000e+02  1.624001e-05
 2.350000e+02  1.395687e-05
 2.360000e+02  9.549315e-06
 2.370000e+02  1.129377e-05
 2.380000e+02 -1.278902e-05
 2.390000e+02 -8.843624e-06
 2.400000e+02  1.526240e-05
 2.410000e+02  4.137059e-06
 2.420000e+02 -3.389617e-06
 2.430000e+02  1.376205e-06
 2.440000e+02  7.003044e-06
 2.450000e+02  1.921585e-05
 2.460000e+02 -2.307689e-05
 2.470000e+02 -1.786432e-06
 2.480000e+02 -2.453765e-06
 2.490000e+02 -3.894957e-06
 2.500000e+02  1.322506e-05
 2.510000e+02 -1.263113e-05
 2.520000e+02  1.810290e-05
 2.530000e+02 -2.277283e-05
 2.540000e+02  1.083811e-05
 2.550000e+02  9.271945e-06
 2.560000e+02  1.899186e-06
 2.570000e+02  2.337038e-06
 2.580000e+02  2.718142e-05
 2.590000e+02  1.468584e-05
 2.600000e+02 -1.404111e-05
 2.610000e+02  6.264942e-06
 2.620000e+02 -2.936133e-05
 2.630000e+02 -1.098224e-05
 2.640000e+02 -7.174842e-06
 2.650000e+02 -1.289071e-05
 2.660000e+02 -2.719859e-05
 2.670000e+02  5.540878e-06
 2.680000e+02  1.088711e-05
 2.690000e+02  1.047007e-05
 2.700000e+02  1.176625e-05
 2.710000e+02 -3.232747e-05
 2.720000e+02 -5.949949e-07
 2.730000e+02  8.705439e-06
 2.740000e+02  5.938361e-06
 2.750000e+02  7.635055e-06
 2.760000e+02 -9.850697e-06
 2.770000e+02 -1.332125e-05
 2.780000e+02 -3.493580e-06
 2.790000e+02 -1.407651e-05
 2.800000e+02  1.176326e-05
 2.810000e+02  1.915886e-05
 2.820000e+02  1.893024e-05
 2.830000e+02  1.152858e-05
 2.840000e+02 -1.841465e-05
 2.850000e+02 -1.034063e-05
 2.860000e+02  3.793382e-06
 2.870000e+02  1.447716e-05
 2.880000e+02  2.960006e-05
 2.890000e+02 -9.118294e-06
 2.900000e+02  7.140658e-07
 2.910000e+02 -3.404424e-05
 2.920000e+02 -5.217848e-06
 2.930000e+02 -3.057468e-05
 2.940000e+02  2.731296e-06
 2.950000e+02 -1.394464e-05
 2.960000e+02  3.804778e-06
 2.970000e+02 -1.669916e-06
 2.980000e+02 -4.087768e-06
 2.990000e+02 -1.675807e-06
 3.000000e+02  1.977025e-05
 3.010000e+02  1.528802e-05
 3.020000e+02 -1.429888e-06
 3.030000e+02 -3.879158e-06
 3.040000e+02 -9.990107e-06
 3.050000e+02  1.784019e-06
 3.060000e+02 -8.418932e-06
 3.070000e+02 -1.244447e-05
 3.080000e+02  1.458495e-05
 3.090000e+02 -5.823092e-06
 3.100000e+02  1.135026e-05
 3.110000e+02 -8.382285e-06
 3.120000e+02  2.228802e-05
 3.130000e+02 -1.741588e-05
 3.140000e+02  1.691304e-05
 3.150000e+02 -1.103659e-05
 3.160000e+02 -1.936930e-05
 3.170000e+02 -9.567080e-07
 3.180000e+02  8.113198e-06
 3.190000e+02  2.705744e-06
 3.200000e+02  4.812570e-06
 3.210000e+02 -1.267626e-05
 3.220000e+02  2.393530e-05
 3.230000e+02 -3.991268e-07
 3.240000e+02 -6.743801e-07
 3.250000e+02  1.178896e-06
 3.260000e+02  1.051519e-06
 3.270000e+02 -5.511382e-06
 3.280000e+02  1.393935e-06
 3.290000e+02  2.660380e-06
 3.300000e+02  7.292542e-06
 3.310000e+02 -1.667927e-05
 3.320000e+02  7.554881e-06
 3.330000e+02  4.511715e-06
 3.340000e+02 -2.521423e-07
 3.350000e+02 -5.276590e-06
 3.360000e+02  7.848001e-06
 3.370000e+02  1.027455e-05
 3.380000e+02  1.498943e-05
 3.390000e+02 -8.299995e-06
 3.400000e+02 -3.471347e-06
 3.410000e+02  3.426949e-06
 3.420000e+02  8.405975e-06
 3.430000e+02 -1.642245e-05
 3.440000e+02 -2.337652e-06
 3.450000e+02  2.958528e-06
 3.460000e+02  2.369611e-05
 3.470000e+02 -1.128003e-05
 3.480000e+02  2.494430e-05
 3.490000e+02 -7.745917e-07
 3.500000e+02  2.883097e-06
 3.510000e+02 -7.333311e-06
 3.520000e+02  9.612980e-06
 3.530000e+02 -1.151802e-05
 3.540000e+02  1.344272e-05
 3.550000e+02  8.068352e-06
 3.560000e+02 -1.351096e-05
 3.570000e+02 -6.134538e-07
 3.580000e+02  2.938540e-06
 3.590000e+02  2.122474e-06
 3.600000e+02 -6.187729e-06
 3.610000e+02 -1.724765e-05
 3.620000e+02 -1.418574e-06
 3.630000e+02  3.274357e-06
 3.640000e+02  3.909918e-06
 3.650000e+02  1.311504e-05
 3.660000e+02  8.179181e-06
 3.670000e+02  8.548294e-06
 3.680000e+02  1.847278e-05
 3.690000e+02  2.045175e-05
 3.700000e+02 -3.580548e-06
 3.710000e+02 -2.976468e-05
 3.720000e+02 -3.008633e-06
 3.730000e+02  2.068080e-05
 3.740000e+02  1.461277e-05
 3.750000e+02  1.504669e-05
 3.760000e+02 -5.578278e-06
 3.770000e+02  3.321351e-06
 3.780000e+02 -1.217235e-05
 3.790000e+02  2.434687e-06
 3.800000e+02 -2.242987e-05
 3.810000e+02  3.837749e-06
 3.820000e+02 -1.523277e-05
 3.830000e+02 -4.914300e-07
 3.840000e+02 -1.704441e-05
 3.850000e+02  1.078425e-06
 3.860000e+02  5.455892e-06
 3.870000e+02 -2.961145e-05
 3.880000e+02  1.920706e-05
 3.890000e+02 -1.195117e-05
 3.900000e+02  5.114971e-06
 3.910000e+02 -2.790537e-06
 3.920000e+02  5.921310e-06
 3.930000e+02 -3.228701e-06
 3.940000e+02  1.284137e-05
 3.950000e+02 -1.399285e-05
 3.960000e+02  3.266613e-06
 3.970000e+02 -1.639792e-05
 3.980000e+02  1.576508e-05
 3.990000e+02  5.769594e-07
 4.000000e+02  8.100326e-06
 4.010000e+02 -5.414625e-06
 4.020000e+02  2.541015e-06
 4.030000e+02 -8.942123e-06
 4.040000e+02  6.973957e-06
 4.050000e+02  5.539447e-06
 4.060000e+02 -3.006969e-06
 4.070000e+02  6.574454e-07
 4.080000e+02  2.327172e-06
 4.090000e+02  2.441786e-05
 4.100000e+02  2.877603e-06
 4.110000e+02  1.290498e-05
 4.120000e+02 -2.595292e-05
 4.130000e+02  1.093324e-05
 4.140000e+02  1.683170e-06
 4.150000e+02 -1.890528e-05
 4.160000e+02  2.159216e-05
 4.170000e+02 -1.424866e-05
 4.180000e+02 -6.258959e-06
 4.190000e+02 -2.776731e-06
 4.200000e+02 -1.458073e-05
 4.210000e+02  1.350165e-06
 4.220000e+02 -4.330449e-06
 4.230000e+02  1.747967e-06
 4.240000e+02  4.144258e-06
 4.250000e+02  8.627758e-06
 4.260000e+02  1.653214e-05
 4.270000e+02 -2.510183e-06
 4.280000e+02  1.650339e-05
 4.290000e+02  1.441494e-05
 4.300000e+02 -1.034778e-05
 4.310000e+02  9.962147e-06
 4.320000e+02  1.318249e-05
 4.330000e+02  5.625186e-06
 4.340000e+02 -2.007574e-05
 4.350000e+02  7.270295e-07
 4.360000e+02 -3.398928e-05
 4.370000e+02 -1.318380e-05
 4.380000e+02  1.251532e-05
 4.390000e+02 -4.203008e-06
 4.400000e+02 -7.883537e-06
 4.410000e+02 -2.850908e-05
 4.420000e+02  2.962862e-06
 4.430000e+02 -3.239195e-15
 4.440000e+02  6.015725e-06
 4.450000e+02 -1.241365e-05
 4.460000e+02 -1.453155e-07
 4.470000e+02  9.704812e-06
 4.480000e+02  1.424912e-05
 4.490000e+02  1.354245e-06
 4.500000e+02  1.236921e-05
 4.510000e+02 -2.412351e-05
 4.520000e+02  8.507240e-06
 4.530000e+02 -9.567045e-06
 4.540000e+02  7.351534e-06
 4.550000e+02 -1.304319e-05
 4.560000e+02  3.395278e-06
 4.570000e+02  1.099302e-05
 4.580000e+02 -1.338671e-05
 4.590000e+02 -2.640026e-06
 4.600000e+02  5.259441e-06
 4.610000e+02 -1.244561e-05
 4.620000e+02  2.164292e-05
 4.630000e+02  3.810631e-06
 4.640000e+02  1.232443e-05
 4.650000e+02  2.747638e-05
 4.660000e+02  1.926192e-05
 4.670000e+02 -3.374356e-06
 4.680000e+02  1.635208e-06
 4.690000e+02 -2.858648e-05
 4.700000e+02  5.060411e-06
 4.710000e+02  3.068908e-07
 4.720000e+02  1.311473e-05
 4.730000e+02  2.443334e-06
 4.740000e+02  5.830760e-06
 4.750000e+02  7.094600e-06
 4.760000e+02  7.018998e-06
 4.770000e+02 -3.421337e-05
 4.780000e+02 -6.994935e-06
 4.790000e+02 -7.254409e-05
 4.800000e+02  1.631261e-05
 4.810000e+02  7.738924e-06
 4.820000e+02 -3.393682e-06
 4.830000e+02 -1.786719e-05
 4.840000e+02  9.891782e-06
 4.850000e+02  3.071846e-05
 4.860000e+02 -5.833019e-06
 4.870000e+02  8.331681e-06
 4.880000e+02 -2.101991e-06
 4.890000e+02 -3.679875e-06
 4.900000e+02  3.205967e-06
 4.910000e+02 -1.106189e-05
 4.920000e+02 -6.352368e-06
 4.930000e+02  8.937136e-06
 4.940000e+02 -1.562645e-05
 4.950000e+02  8.489587e-06
 4.960000e+02 -8.796952e-06
 4.970000e+02 -4.508377e-07
 4.980000e+02  1.041360e-05
 4.990000e+02 -1.135647e-05
 5.000000e+02  6.247720e-06
 5.010000e+02  8.500064e-06
 5.020000e+02 -6.086799e-06
 5.030000e+02 -6.831151e-06
 5.040000e+02 -1.489459e-05
 5.050000e+02  1.021792e-05
 5.060000e+02  4.250317e-06
 5.070000e+02  1.649618e-05
 5.080000e+02  4.534431e-06
 5.090000e+02 -1.229107e-05
 5.100000e+02  5.646089e-06
 5.110000e+02 -2.071737e-05
 5.120000e+02 -9.182268e-06
 5.130000e+02  2.597022e-06
 5.140000e+02  1.673201e-06
 5.150000e+02 -9.449595e-06
 5.160000e+02 -1.713070e-05
 5.170000e+02 -1.087064e-05
 5.180000e+02 -1.037249e-06
 5.190000e+02 -2.193613e-05
 5.200000e+02  7.821835e-06
 5.210000e+02  6.030267e-06
 5.220000e+02  4.232888e-06
 5.230000e+02  5.424228e-06
 5.240000e+02 -3.654397e-06
 5.250000e+02 -2.173033e-05
 5.260000e+02 -2.297578e-05
 5.270000e+02 -9.331558e-06
 5.280000e+02 -1.812715e-05
 5.290000e+02  1.778892e-05
 5.300000e+02  4.427863e-06
 5.310000e+02 -7.220551e-06
 5.320000e+02  3.295031e-06
 5.330000e+02  4.538595e-06
 5.340000e+02 -5.311450e-06
 5.350000e+02 -1.539362e-05
 5.360000e+02 -8.740174e-06
 5.370000e+02  8.340015e-06
 5.380000e+02  2.302957e-05
 5.390000e+02  1.092678e-05
 5.400000e+02 -1.112324e-05
 5.410000e+02  5.350085e-08
 5.420000e+02 -3.309221e-06
 5.430000e+02  4.089656e-06
 5.440000e+02  1.167694e-05
 5.450000e+02  2.209002e-05
 5.460000e+02  2.410645e-05
 5.470000e+02 -1.037889e-05
 5.480000e+02 -2.679106e-06
 5.490000e+02  2.114977e-05
 5.500000e+02  6.086370e-06
 5.510000e+02 -1.114695e-05
 5.520000e+02 -6.056743e-06
 5.530000e+02 -5.005484e-06
 5.540000e+02  2.254754e-05
 5.550000e+02 -5.034510e-06
 5.560000e+02  8.792098e-06
 5.570000e+02 -1.136058e-06
 5.580000e+02  7.273650e-07
 5.590000e+02 -2.924651e-05
 5.600000e+02 -3.273423e-06
 5.610000e+02 -1.820027e-06
 5.620000e+02  1.273573e-05
 5.630000e+02 -4.325238e-06
 5.640000e+02  2.041198e-07
 5.650000e+02 -1.592898e-05
 5.660000e+02 -1.256957e-05
 5.670000e+02  7.790109e-06
 5.680000e+02 -7.383605e-06
 5.690000e+02 -6.048726e-06
 5.700000e+02  1.362048e-05
 5.710000e+02  4.994138e-06
 5.720000e+02 -3.944223e-06
 5.730000e+02 -8.568437e-07
 5.740000e+02 -8.635670e-06
 5.750000e+02 -5.778503e-06
 5.760000e+02  6.500967e-06
 5.770000e+02  1.362980e-05
 5.780000e+02 -7.415405e-06
 5.790000e+02 -1.554324e-05
 5.800000e+02  8.047333e-06
 5.810000e+02  9.286613e-07
 5.820000e+02  2.743539e-05
 5.830000e+02  6.306368e-06
 5.840000e+02  1.076939e-06
 5.850000e+02 -1.394140e-05
 5.860000e+02  1.897867e-05
 5.870000e+02  7.235243e-06
 5.880000e+02 -8.526167e-06
 5.890000e+02  1.739067e-05
 5.900000e+02  6.554289e-06
 5.910000e+02 -9.672436e-07
 5.920000e+02  3.630607e-06
 5.930000e+02  4.446137e-06
 5.940000e+02  6.502905e-06
 5.950000e+02  2.318493e-05
 5.960000e+02  2.150646e-05
 5.970000e+02 -1.959780e-06
 5.980000e+02 -8.002076e-06
 5.990000e+02  4.793190e-06
 6.000000e+02  1.821323e-05
 6.010000e+02  8.847912e-06
 6.020000e+02 -4.194527e-06
 6.030000e+02 -9.250592e-06
 6.040000e+02 -6.464752e-06
 6.050000e+02 -7.703624e-06
 6.060000e+02  3.927795e-06
 6.070000e+02 -8.829727e-06
 6.080000e+02  8.773759e-06
 6.090000e+02  1.669856e-05
 6.100000e+02  6.651389e-06
 6.110000e+02 -3.693747e-06
 6.120000e+02 -5.836709e-06
 6.130000e+02  1.659041e-05
 6.140000e+02 -5.657824e-06
 6.150000e+02  8.358049e-06
 6.160000e+02  7.343514e-07
 6.170000e+02 -9.881333e-06
 6.180000e+02  5.038418e-07
 6.190000e+02  9.600300e-06
 6.200000e+02  6.902187e-07
 6.210000e+02 -1.343350e-05
 6.220000e+02 -1.073580e-05
 6.230000e+02  3.118180e-07
 6.240000e+02  2.930392e-05
 6.250000e+02 -1.706079e-06
 6.260000e+02 -1.007289e-05
 6.270000e+02  3.910818e-06
 6.280000e+02  3.163551e-06
 6.290000e+02  4.386373e-06
 6.300000e+02 -3.395711e-06
 6.310000e+02  1.516069e-05
 6.320000e+02 -9.047278e-06
 6.330000e+02  2.843518e-06
 6.340000e+02  7.664902e-06
 6.350000e+02  1.878978e-05
 6.360000e+02 -2.244712e-06
 6.370000e+02 -5.849988e-06
 6.380000e+02  5.319497e-06
 6.390000e+02 -2.194547e-05
 6.400000e+02  6.540908e-06
 6.410000e+02  6.964722e-06
 6.420000e+02 -9.355202e-06
 6.430000e+02 -7.846707e-06
 6.440000e+02  6.189994e-06
 6.450000e+02  1.180356e-05
 6.460000e+02  1.482683e-05
 6.470000e+02 -3.789822e-05
 6.480000e+02  4.489762e-07
 6.490000e+02 -1.258224e-05
 6.500000e+02 -4.456462e-05
 6.510000e+02  7.651781e-06
 6.520000e+02 -4.535395e-06
 6.530000e+02 -1.557428e-06
 6.540000e+02 -1.294870e-06
 6.550000e+02 -1.307126e-05
 6.560000e+02 -7.337121e-06
 6.570000e+02 -8.922653e-07
 6.580000e+02 -8.634552e-06
 6.590000e+02 -9.225765e-06
 6.600000e+02  8.709267e-06
 6.610000e+02  1.959141e-05
 6.620000e+02  2.324447e-05
 6.630000e+02 -1.506258e-05
 6.640000e+02 -1.416985e-05
 6.650000e+02 -5.549037e-06
 6.660000e+02  2.773336e-05
 6.670000e+02  1.737373e-05
 6.680000e+02 -4.950021e-06
 6.690000e+02 -5.010232e-06
 6.700000e+02  3.444225e-05
 6.710000e+02  2.635574e-05
 6.720000e+02 -3.650068e-07
 6.730000e+02 -1.228847e-05
 6.740000e+02 -1.968956e-05
 6.750000e+02  9.226126e-06
 6.760000e+02  1.665068e-05
 6.770000e+02  1.881054e-07
 6.780000e+02  5.486035e-06
 6.790000e+02 -2.230850e-05
 6.800000e+02  8.648308e-06
 6.810000e+02  1.575998e-05
 6.820000e+02 -1.425697e-05
 6.830000e+02  8.678482e-07
 6.840000e+02 -4.237598e-06
 6.850000e+02  5.442812e-06
 6.860000e+02 -4.840269e-05
 6.870000e+02 -1.443067e-06
 6.880000e+02 -1.893883e-05
 6.890000e+02 -2.083692e-06
 6.900000e+02 -5.703797e-07
 6.910000e+02 -8.647379e-06
 6.920000e+02 -3.103341e-06
 6.930000e+02 -5.671391e-06
 6.940000e+02 -3.683524e-06
 6.950000e+02  2.354320e-06
 6.960000e+02  3.758925e-06
 6.970000e+02 -3.648045e-06
 6.980000e+02 -4.960199e-07
 6.990000e+02  3.080077e-05
 7.000000e+02 -4.505938e-06
 7.010000e+02 -9.757582e-07
 7.020000e+02  1.758314e-05
 7.030000e+02  1.569889e-05
 7.040000e+02  2.165768e-05
 7.050000e+02 -7.557698e-06
 7.060000e+02  5.267327e-06
 7.070000e+02  2.538505e-06
 7.080000e+02 -1.228962e-05
 7.090000e+02 -6.020217e-06
 7.100000e+02  9.086279e-06
 7.110000e+02 -2.767697e-05
 7.120000e+02 -3.397099e-07
 7.130000e+02  9.241992e-06
 7.140000e+02 -3.759080e-06
 7.150000e+02  1.289586e-05
 7.160000e+02 -8.358799e-06
 7.170000e+02 -1.366222e-05
 7.180000e+02 -2.036927e-06
 7.190000e+02  9.399871e-06
 7.200000e+02  5.306924e-06
 7.210000e+02 -1.334513e-05
 7.220000e+02  1.429712e-05
 7.230000e+02  5.599296e-06
 7.240000e+02 -1.305996e-05
 7.250000e+02  1.435530e-05
 7.260000e+02  3.088554e-05
 7.270000e+02 -4.404485e-07
 7.280000e+02  4.863285e-06
 7.290000e+02  3.916393e-06
 7.300000e+02 -1.502108e-04
 7.310000e+02 -9.585430e-06
 7.320000e+02 -1.208843e-05
 7.330000e+02  6.472468e-06
 7.340000e+02  1.365353e-05
 7.350000e+02 -8.928877e-06
 7.360000e+02  3.471271e-06
 7.370000e+02  5.907869e-06
 7.380000e+02 -2.243252e-06
 7.390000e+02  1.808624e-05
 7.400000e+02  6.812963e-06
 7.410000e+02  2.110061e-06
 7.420000e+02 -5.505213e-06
 7.430000e+02  4.878196e-06
 7.440000e+02  3.779092e-07
 7.450000e+02 -1.045038e-05
 7.460000e+02  3.514847e-06
 7.470000e+02  4.816281e-06
 7.480000e+02  4.938002e-06
 7.490000e+02 -1.224296e-05
 7.500000e+02 -2.611345e-06
 7.510000e+02 -5.653426e-06
 7.520000e+02 -8.651527e-06
 7.530000e+02  1.018976e-06
 7.540000e+02  2.899331e-05
 7.550000e+02  1.818866e-05
 7.560000e+02  1.246702e-05
 7.570000e+02  7.627109e-06
 7.580000e+02  2.365171e-05
 7.590000e+02  8.981370e-06
 7.600000e+02  1.147691e-05
 7.610000e+02 -3.658141e-06
 7.620000e+02  5.020906e-06
 7.630000e+02 -1.192210e-05
 7.640000e+02  1.316560e-05
 7.650000e+02 -1.538003e-05
 7.660000e+02  2.416078e-07
 7.670000e+02  5.724289e-06
 7.680000e+02 -1.443828e-05
 7.690000e+02  9.669851e-06
 7.700000e+02 -1.156438e-05
 7.710000e+02  5.693924e-08
 7.720000e+02  1.217709e-05
 7.730000e+02 -8.898118e-06
 7.740000e+02 -1.110132e-07
 7.750000e+02  8.202068e-06
 7.760000e+02  1.578512e-05
 7.770000e+02 -1.443923e-07
 7.780000e+02 -9.614176e-06
 7.790000e+02  3.872948e-06
 7.800000e+02 -1.399920e-05
 7.810000e+02 -1.261026e-05
 7.820000e+02  1.762594e-05
 7.830000e+02  1.623309e-06
 7.840000e+02 -9.833876e-06
 7.850000e+02 -5.831866e-06
 7.860000e+02  2.451675e-06
 7.870000e+02 -8.348231e-06
 7.880000e+02 -1.674969e-05
 7.890000e+02  1.385367e-06
 7.900000e+02 -1.010894e-05
 7.910000e+02 -6.497369e-06
 7.920000e+02 -2.941327e-06
 7.930000e+02  3.949858e-06
 7.940000e+02  7.718637e-06
 7.950000e+02 -1.233901e-06
 7.960000e+02 -8.588439e-06
 7.970000e+02  3.918368e-06
 7.980000e+02 -2.633969e-05
 7.990000e+02  2.465945e-05
