11_ball_disp_y 11_ball_disp_y
 1.380000e+02 -1.810325e-05
 1.390000e+02 -1.174606e-05
 1.400000e+02 -4.250772e-06
 1.410000e+02  8.263499e-06
 1.420000e+02 -9.321574e-06
 1.430000e+02 -2.161398e-05
 1.440000e+02  2.240423e-05
 1.450000e+02  7.875887e-06
 1.460000e+02 -3.152891e-06
 1.470000e+02  5.883375e-06
 1.480000e+02 -4.594136e-06
 1.490000e+02 -6.723856e-06
 1.500000e+02 -5.611728e-06
 1.510000e+02  3.594215e-06
 1.520000e+02  8.197369e-07
 1.530000e+02 -1.418065e-05
 1.540000e+02 -2.347367e-06
 1.550000e+02  5.491956e-06
 1.560000e+02  1.629997e-05
 1.570000e+02 -8.905756e-06
 1.580000e+02  5.599698e-06
 1.590000e+02  5.389507e-06
 1.600000e+02 -7.691042e-07
 1.610000e+02  1.486535e-05
 1.620000e+02 -4.198784e-06
 1.630000e+02 -3.671833e-06
 1.640000e+02 -1.154819e-05
 1.650000e+02 -1.526961e-05
 1.660000e+02 -2.882272e-05
 1.670000e+02  4.989861e-06
 1.680000e+02  1.236342e-05
 1.690000e+02  1.896925e-05
 1.700000e+02  1.951163e-05
 1.710000e+02  1.593450e-05
 1.720000e+02  2.237129e-05
 1.730000e+02  1.732447e-05
 1.740000e+02 -7.960729e-06
 1.750000e+02 -1.639034e-05
 1.760000e+02  1.371799e-05
 1.770000e+02  4.083546e-06
 1.780000e+02 -1.117690e-05
 1.790000e+02 -2.805415e-06
 1.800000e+02 -2.024993e-05
 1.810000e+02 -2.637420e-07
 1.820000e+02 -1.952105e-05
 1.830000e+02 -7.196489e-06
 1.840000e+02  7.480738e-06
 1.850000e+02  8.756733e-06
 1.860000e+02  6.732674e-06
 1.870000e+02 -1.852654e-06
 1.880000e+02 -2.284565e-05
 1.890000e+02 -3.232690e-05
 1.900000e+02  4.176398e-06
 1.910000e+02  8.473821e-05
 1.920000e+02 -5.737165e-06
 1.930000e+02 -1.301383e-06
 1.940000e+02  2.445358e-06
 1.950000e+02  2.497417e-05
 1.960000e+02 -1.666991e-06
 1.970000e+02 -3.763020e-06
 1.980000e+02 -7.398035e-06
 1.990000e+02 -5.256068e-06
 2.000000e+02 -9.860610e-06
 2.010000e+02 -2.405867e-05
 2.020000e+02  1.071700e-05
 2.030000e+02 -2.881431e-06
 2.040000e+02  2.474020e-06
 2.050000e+02  3.266210e-05
 2.060000e+02  4.952422e-07
 2.070000e+02 -1.229570e-06
 2.080000e+02  3.645298e-06
 2.090000e+02  4.075675e-06
 2.100000e+02  4.474952e-06
 2.110000e+02  3.459355e-06
 2.120000e+02 -9.109107e-06
 2.130000e+02 -2.216190e-05
 2.140000e+02 -1.204500e-05
 2.150000e+02 -2.696789e-08
 2.160000e+02 -5.050926e-06
 2.170000e+02  5.130596e-07
 2.180000e+02 -1.390243e-05
 2.190000e+02 -3.428491e-07
 2.200000e+02  1.068423e-05
 2.210000e+02  1.718077e-05
 2.220000e+02 -2.776658e-05
 2.230000e+02  5.123382e-06
 2.240000e+02 -1.830688e-05
 2.250000e+02 -5.698272e-06
 2.260000e+02 -2.479686e-05
 2.270000e+02 -1.019659e-05
 2.280000e+02  1.203322e-05
 2.290000e+02  1.936527e-05
 2.300000e+02  3.999010e-06
 2.310000e+02  1.770188e-05
 2.320000e+02 -6.907447e-06
 2.330000e+02 -8.177107e-06
 2.340000e+02 -5.334881e-06
 2.350000e+02  2.052087e-06
 2.360000e+02  3.563282e-05
 2.370000e+02  3.494146e-05
 2.380000e+02  1.470552e-05
 2.390000e+02  1.808955e-06
 2.400000e+02 -1.348379e-05
 2.410000e+02 -1.031818e-05
 2.420000e+02 -3.726015e-06
 2.430000e+02 -2.932305e-06
 2.440000e+02  6.377397e-07
 2.450000e+02  6.140152e-06
 2.460000e+02 -6.383060e-06
 2.470000e+02  2.082201e-05
 2.480000e+02 -3.366751e-05
 2.490000e+02 -1.130945e-06
 2.500000e+02  4.265536e-05
 2.510000e+02 -1.633851e-05
 2.520000e+02  4.159526e-06
 2.530000e+02  9.265370e-06
 2.540000e+02  2.223034e-05
 2.550000e+02 -1.991644e-06
 2.560000e+02 -2.771296e-05
 2.570000e+02 -1.583159e-05
 2.580000e+02  1.830182e-05
 2.590000e+02  9.447823e-06
 2.600000e+02  1.933613e-05
 2.610000e+02  1.872287e-05
 2.620000e+02  1.568031e-05
 2.630000e+02 -8.455389e-06
 2.640000e+02  1.024586e-05
 2.650000e+02  1.466913e-05
 2.660000e+02 -1.779711e-06
 2.670000e+02 -5.943289e-06
 2.680000e+02  4.651057e-06
 2.690000e+02 -1.059421e-05
 2.700000e+02  1.422431e-05
 2.710000e+02  5.063885e-05
 2.720000e+02 -4.994451e-06
 2.730000e+02  7.722865e-06
 2.740000e+02 -1.577036e-05
 2.750000e+02 -3.714023e-06
 2.760000e+02  1.258684e-05
 2.770000e+02  1.154610e-05
 2.780000e+02 -1.928396e-06
 2.790000e+02  1.762780e-05
 2.800000e+02 -7.462129e-06
 2.810000e+02  1.306941e-05
 2.820000e+02 -6.890657e-06
 2.830000e+02  1.360576e-05
 2.840000e+02 -1.081334e-05
 2.850000e+02  1.755749e-05
 2.860000e+02  1.677553e-05
 2.870000e+02 -5.092915e-06
 2.880000e+02 -2.503959e-06
 2.890000e+02 -6.494681e-06
 2.900000e+02  8.847135e-06
 2.910000e+02  9.641925e-06
 2.920000e+02  1.477150e-06
 2.930000e+02 -2.663110e-07
 2.940000e+02  1.776827e-05
 2.950000e+02 -6.660821e-06
 2.960000e+02 -1.747517e-06
 2.970000e+02  7.464911e-06
 2.980000e+02  1.483690e-05
 2.990000e+02  5.216668e-06
 3.000000e+02  6.099164e-06
 3.010000e+02 -2.108403e-05
 3.020000e+02  4.208492e-06
 3.030000e+02  7.834972e-07
 3.040000e+02  7.403034e-06
 3.050000e+02  3.011829e-06
 3.060000e+02 -6.786130e-06
 3.070000e+02 -1.151419e-05
 3.080000e+02 -7.269027e-06
 3.090000e+02 -7.415015e-06
 3.100000e+02 -8.418704e-06
 3.110000e+02  4.346735e-06
 3.120000e+02 -1.541147e-05
 3.130000e+02 -1.632917e-06
 3.140000e+02 -1.696537e-05
 3.150000e+02 -1.109945e-05
 3.160000e+02 -1.574210e-05
 3.170000e+02  1.293422e-07
 3.180000e+02 -1.060295e-05
 3.190000e+02 -8.899094e-06
 3.200000e+02  2.048738e-05
 3.210000e+02 -8.152276e-06
 3.220000e+02 -2.213476e-05
 3.230000e+02  1.431509e-05
 3.240000e+02  1.129566e-06
 3.250000e+02 -7.047592e-06
 3.260000e+02 -1.661973e-06
 3.270000e+02  4.207102e-06
 3.280000e+02 -2.438935e-06
 3.290000e+02 -7.389298e-07
 3.300000e+02  7.282928e-06
 3.310000e+02 -6.147816e-06
 3.320000e+02  3.468894e-06
 3.330000e+02  5.170859e-06
 3.340000e+02  9.905250e-06
 3.350000e+02 -4.092860e-06
 3.360000e+02 -9.321816e-07
 3.370000e+02 -1.545555e-05
 3.380000e+02  4.107107e-06
 3.390000e+02  1.741248e-06
 3.400000e+02 -6.485303e-06
 3.410000e+02 -1.984006e-05
 3.420000e+02  2.433965e-06
 3.430000e+02 -1.719395e-05
 3.440000e+02  1.214627e-05
 3.450000e+02 -3.643717e-06
 3.460000e+02  7.338282e-07
 3.470000e+02  9.003598e-06
 3.480000e+02  1.393219e-05
 3.490000e+02 -3.267889e-05
 3.500000e+02  1.002599e-05
 3.510000e+02 -9.581187e-06
 3.520000e+02 -1.828497e-05
 3.530000e+02  1.599032e-05
 3.540000e+02 -1.277253e-05
 3.550000e+02 -3.834213e-06
 3.560000e+02 -4.345963e-06
 3.570000e+02  1.601690e-05
 3.580000e+02 -6.910412e-06
 3.590000e+02  3.882948e-06
 3.600000e+02  1.286699e-05
 3.610000e+02 -9.018740e-06
 3.620000e+02 -7.311881e-06
 3.630000e+02 -4.427444e-06
 3.640000e+02 -1.842164e-06
 3.650000e+02  8.995302e-06
 3.660000e+02 -2.330079e-06
 3.670000e+02  1.985842e-06
 3.680000e+02 -4.875767e-06
 3.690000e+02  5.417675e-06
 3.700000e+02 -8.325882e-06
 3.710000e+02  1.020820e-05
 3.720000e+02 -2.601654e-06
 3.730000e+02  7.506122e-06
 3.740000e+02 -9.916207e-06
 3.750000e+02 -3.031637e-06
 3.760000e+02 -1.522709e-05
 3.770000e+02  6.127283e-08
 3.780000e+02 -2.792014e-06
 3.790000e+02  7.034723e-06
 3.800000e+02 -5.784361e-06
 3.810000e+02  1.973919e-06
 3.820000e+02 -3.144263e-06
 3.830000e+02  1.664103e-05
 3.840000e+02  2.129322e-06
 3.850000e+02  2.025564e-05
 3.860000e+02 -1.631321e-05
 3.870000e+02  1.757865e-05
 3.880000e+02  1.158901e-05
 3.890000e+02 -2.997655e-06
 3.900000e+02  5.664735e-06
 3.910000e+02 -1.529836e-06
 3.920000e+02 -5.436317e-06
 3.930000e+02  8.530011e-07
 3.940000e+02  3.993298e-06
 3.950000e+02 -1.795243e-05
 3.960000e+02 -1.265003e-05
 3.970000e+02  3.454735e-06
 3.980000e+02 -1.113749e-05
 3.990000e+02 -1.293151e-05
 4.000000e+02 -1.197752e-05
 4.010000e+02 -1.580724e-05
 4.020000e+02 -1.471131e-05
 4.030000e+02 -6.133687e-06
 4.040000e+02 -1.544986e-05
 4.050000e+02  3.069777e-06
 4.060000e+02 -9.477602e-06
 4.070000e+02  4.926181e-05
 4.080000e+02 -7.638168e-06
 4.090000e+02  2.214634e-05
 4.100000e+02  2.052548e-05
 4.110000e+02 -1.233169e-05
 4.120000e+02 -1.404390e-08
 4.130000e+02  8.236248e-07
 4.140000e+02  1.329056e-06
 4.150000e+02 -3.364069e-06
 4.160000e+02  4.240057e-05
 4.170000e+02 -1.443795e-05
 4.180000e+02  2.117379e-05
 4.190000e+02  1.821459e-05
 4.200000e+02 -1.101633e-05
 4.210000e+02 -1.047285e-05
 4.220000e+02 -1.665440e-06
 4.230000e+02  1.695974e-05
 4.240000e+02  8.042542e-06
 4.250000e+02  8.240989e-06
 4.260000e+02 -2.077977e-05
 4.270000e+02  5.261670e-06
 4.280000e+02  2.536264e-05
 4.290000e+02  5.825425e-06
 4.300000e+02 -1.601466e-05
 4.310000e+02 -1.875632e-05
 4.320000e+02 -6.286344e-06
 4.330000e+02 -9.756744e-06
 4.340000e+02 -5.811838e-06
 4.350000e+02  5.787149e-06
 4.360000e+02  2.950240e-06
 4.370000e+02 -1.186617e-05
 4.380000e+02  2.270652e-05
 4.390000e+02  1.337597e-05
 4.400000e+02  6.908703e-06
 4.410000e+02  1.117036e-05
 4.420000e+02  3.654661e-06
 4.430000e+02  1.985255e-19
 4.440000e+02  1.843404e-05
 4.450000e+02 -9.432540e-07
 4.460000e+02 -2.319649e-05
 4.470000e+02  4.627128e-06
 4.480000e+02  2.031454e-06
 4.490000e+02 -4.641466e-07
 4.500000e+02 -6.394079e-06
 4.510000e+02  8.585353e-06
 4.520000e+02  8.564186e-06
 4.530000e+02 -6.749507e-06
 4.540000e+02 -9.276378e-06
 4.550000e+02 -7.988792e-06
 4.560000e+02  1.189036e-05
 4.570000e+02  4.381618e-06
 4.580000e+02 -2.925424e-06
 4.590000e+02  2.200760e-06
 4.600000e+02  3.150271e-06
 4.610000e+02  2.094875e-05
 4.620000e+02 -1.797748e-05
 4.630000e+02 -3.192157e-06
 4.640000e+02 -3.020571e-05
 4.650000e+02  5.750193e-06
 4.660000e+02 -6.819360e-06
 4.670000e+02  1.564195e-05
 4.680000e+02 -3.080980e-06
 4.690000e+02  1.082711e-05
 4.700000e+02  8.908637e-06
 4.710000e+02 -7.208456e-06
 4.720000e+02 -1.733250e-06
 4.730000e+02  1.613146e-06
 4.740000e+02  1.241145e-05
 4.750000e+02  1.013075e-05
 4.760000e+02 -2.297578e-05
 4.770000e+02 -2.021403e-05
 4.780000e+02  1.162516e-06
 4.790000e+02 -9.657585e-06
 4.800000e+02 -1.110597e-05
 4.810000e+02 -2.797915e-06
 4.820000e+02  3.045696e-06
 4.830000e+02  1.878834e-05
 4.840000e+02 -5.432920e-06
 4.850000e+02  2.413315e-05
 4.860000e+02 -1.589285e-05
 4.870000e+02  2.466102e-05
 4.880000e+02 -4.616255e-06
 4.890000e+02 -3.709364e-05
 4.900000e+02  5.615611e-06
 4.910000e+02 -6.997181e-06
 4.920000e+02 -1.966028e-05
 4.930000e+02 -1.083952e-05
 4.940000e+02  1.101908e-05
 4.950000e+02  6.124989e-06
 4.960000e+02 -4.779009e-06
 4.970000e+02 -2.036145e-05
 4.980000e+02  3.933309e-06
 4.990000e+02  3.629976e-06
 5.000000e+02  1.748345e-05
 5.010000e+02 -5.405597e-06
 5.020000e+02 -4.536426e-05
 5.030000e+02 -2.005547e-06
 5.040000e+02  1.626290e-05
 5.050000e+02  2.178216e-05
 5.060000e+02 -9.961714e-06
 5.070000e+02 -1.025944e-05
 5.080000e+02 -3.949783e-06
 5.090000e+02  1.838591e-05
 5.100000e+02 -9.853858e-06
 5.110000e+02 -5.486023e-06
 5.120000e+02 -8.574680e-06
 5.130000e+02 -9.580980e-06
 5.140000e+02 -5.719761e-06
 5.150000e+02 -1.332564e-05
 5.160000e+02 -1.500721e-05
 5.170000e+02 -1.961802e-05
 5.180000e+02 -1.092698e-05
 5.190000e+02  3.910151e-06
 5.200000e+02  5.543811e-06
 5.210000e+02  4.588760e-07
 5.220000e+02  1.564678e-05
 5.230000e+02  7.663331e-06
 5.240000e+02  1.817797e-06
 5.250000e+02 -2.511261e-05
 5.260000e+02 -7.148800e-06
 5.270000e+02  3.366187e-06
 5.280000e+02  7.680098e-06
 5.290000e+02 -1.041881e-06
 5.300000e+02 -1.307790e-05
 5.310000e+02 -1.058063e-05
 5.320000e+02 -3.834300e-06
 5.330000e+02  2.959158e-06
 5.340000e+02 -6.013056e-06
 5.350000e+02 -1.728141e-05
 5.360000e+02  2.069669e-06
 5.370000e+02  1.204145e-05
 5.380000e+02 -1.401154e-06
 5.390000e+02  1.213528e-05
 5.400000e+02 -4.391944e-06
 5.410000e+02  8.464274e-06
 5.420000e+02  1.059616e-05
 5.430000e+02 -1.141722e-05
 5.440000e+02 -9.045871e-06
 5.450000e+02 -7.575787e-06
 5.460000e+02  2.673529e-06
 5.470000e+02  1.706634e-06
 5.480000e+02 -5.692604e-06
 5.490000e+02  1.361454e-06
 5.500000e+02 -2.026797e-05
 5.510000e+02 -6.774301e-06
 5.520000e+02  8.952023e-06
 5.530000e+02 -2.133964e-06
 5.540000e+02 -1.577559e-05
 5.550000e+02 -8.112154e-06
 5.560000e+02 -6.266271e-06
 5.570000e+02 -2.869778e-06
 5.580000e+02 -2.788248e-06
 5.590000e+02  1.217883e-05
 5.600000e+02 -2.551828e-06
 5.610000e+02  1.854396e-05
 5.620000e+02 -4.481197e-07
 5.630000e+02 -1.332783e-06
 5.640000e+02 -3.024668e-06
 5.650000e+02 -3.923459e-06
 5.660000e+02 -4.532231e-06
 5.670000e+02  2.680527e-06
 5.680000e+02 -1.888135e-05
 5.690000e+02 -6.050330e-06
 5.700000e+02 -1.590605e-05
 5.710000e+02 -8.675464e-06
 5.720000e+02 -1.003755e-05
 5.730000e+02  3.886567e-06
 5.740000e+02 -6.728986e-06
 5.750000e+02 -4.591936e-06
 5.760000e+02  8.422365e-06
 5.770000e+02 -3.772271e-05
 5.780000e+02 -5.653616e-07
 5.790000e+02  1.724514e-05
 5.800000e+02 -1.485667e-05
 5.810000e+02 -5.214672e-06
 5.820000e+02  2.761800e-05
 5.830000e+02 -2.540793e-05
 5.840000e+02  1.897093e-05
 5.850000e+02 -3.739193e-06
 5.860000e+02 -1.265241e-05
 5.870000e+02 -2.655282e-06
 5.880000e+02  8.988626e-06
 5.890000e+02  5.793069e-06
 5.900000e+02 -1.544115e-05
 5.910000e+02  1.537862e-06
 5.920000e+02 -1.904674e-06
 5.930000e+02 -4.316787e-06
 5.940000e+02 -9.535308e-06
 5.950000e+02 -1.328693e-05
 5.960000e+02 -1.059937e-05
 5.970000e+02 -1.678819e-05
 5.980000e+02  8.195298e-06
 5.990000e+02 -6.942654e-06
 6.000000e+02 -1.994223e-05
 6.010000e+02 -1.563223e-06
 6.020000e+02  9.057399e-06
 6.030000e+02 -6.077880e-06
 6.040000e+02  2.059632e-06
 6.050000e+02 -1.874230e-05
 6.060000e+02 -1.196895e-06
 6.070000e+02 -1.918030e-05
 6.080000e+02  2.451117e-06
 6.090000e+02 -8.745987e-06
 6.100000e+02  1.999772e-05
 6.110000e+02 -5.694003e-06
 6.120000e+02  4.541991e-06
 6.130000e+02 -2.030247e-05
 6.140000e+02 -1.062701e-06
 6.150000e+02  6.905674e-06
 6.160000e+02 -2.584416e-06
 6.170000e+02 -1.102351e-05
 6.180000e+02 -2.979785e-06
 6.190000e+02 -2.261769e-05
 6.200000e+02 -2.250294e-05
 6.210000e+02 -3.205727e-06
 6.220000e+02  1.702119e-06
 6.230000e+02 -1.232344e-05
 6.240000e+02  3.207001e-06
 6.250000e+02  1.501624e-06
 6.260000e+02 -6.513547e-06
 6.270000e+02  2.838382e-06
 6.280000e+02 -7.521318e-06
 6.290000e+02 -7.345595e-06
 6.300000e+02  2.207115e-05
 6.310000e+02  1.229568e-05
 6.320000e+02 -2.807369e-05
 6.330000e+02  4.936778e-06
 6.340000e+02 -1.634309e-05
 6.350000e+02 -2.221487e-05
 6.360000e+02  2.153593e-06
 6.370000e+02  2.006932e-06
 6.380000e+02  5.143689e-06
 6.390000e+02 -2.324364e-06
 6.400000e+02 -8.820301e-06
 6.410000e+02 -1.341533e-05
 6.420000e+02  9.356932e-06
 6.430000e+02  4.140820e-06
 6.440000e+02 -2.713492e-05
 6.450000e+02  1.569190e-06
 6.460000e+02  9.890245e-06
 6.470000e+02 -2.268103e-06
 6.480000e+02  4.024505e-06
 6.490000e+02  4.729669e-06
 6.500000e+02  1.669134e-05
 6.510000e+02  1.133612e-05
 6.520000e+02  1.123336e-05
 6.530000e+02  5.132024e-06
 6.540000e+02  5.577074e-06
 6.550000e+02  1.258151e-05
 6.560000e+02 -1.052395e-05
 6.570000e+02  1.293023e-05
 6.580000e+02 -1.393042e-06
 6.590000e+02  1.295366e-05
 6.600000e+02 -2.966483e-06
 6.610000e+02 -7.653595e-06
 6.620000e+02  4.903681e-06
 6.630000e+02 -3.031059e-06
 6.640000e+02 -4.394496e-06
 6.650000e+02 -3.540204e-06
 6.660000e+02 -4.264982e-06
 6.670000e+02  1.281256e-05
 6.680000e+02  5.523127e-06
 6.690000e+02  1.374277e-05
 6.700000e+02  5.332366e-05
 6.710000e+02  6.262201e-06
 6.720000e+02  8.783762e-06
 6.730000e+02 -1.384853e-05
 6.740000e+02  2.740639e-05
 6.750000e+02  1.475503e-05
 6.760000e+02 -7.347391e-06
 6.770000e+02  1.958969e-06
 6.780000e+02 -2.146321e-05
 6.790000e+02  6.671129e-08
 6.800000e+02  1.508418e-05
 6.810000e+02 -1.517355e-05
 6.820000e+02 -8.148040e-06
 6.830000e+02 -3.648782e-06
 6.840000e+02 -6.756416e-06
 6.850000e+02  4.442276e-06
 6.860000e+02  2.672030e-05
 6.870000e+02 -1.105438e-05
 6.880000e+02  4.058749e-07
 6.890000e+02  2.273763e-06
 6.900000e+02 -1.116934e-05
 6.910000e+02 -7.286663e-06
 6.920000e+02 -4.174294e-06
 6.930000e+02  7.911980e-06
 6.940000e+02 -1.625593e-05
 6.950000e+02 -2.036531e-05
 6.960000e+02 -9.110918e-06
 6.970000e+02  1.001016e-06
 6.980000e+02 -4.702030e-06
 6.990000e+02 -2.519385e-07
 7.000000e+02  1.267154e-05
 7.010000e+02  8.716454e-06
 7.020000e+02  1.861643e-05
 7.030000e+02 -1.401209e-05
 7.040000e+02  1.640262e-05
 7.050000e+02  1.972521e-05
 7.060000e+02  8.248047e-06
 7.070000e+02  1.431010e-05
 7.080000e+02 -2.940414e-06
 7.090000e+02 -1.950735e-05
 7.100000e+02 -2.395903e-05
 7.110000e+02 -1.068116e-05
 7.120000e+02  1.006775e-05
 7.130000e+02  1.815068e-05
 7.140000e+02 -3.070839e-07
 7.150000e+02 -1.101808e-05
 7.160000e+02 -8.018723e-06
 7.170000e+02 -2.248901e-06
 7.180000e+02 -5.759245e-07
 7.190000e+02  9.847791e-07
 7.200000e+02 -1.316062e-05
 7.210000e+02  7.469126e-06
 7.220000e+02  2.424591e-05
 7.230000e+02 -3.167785e-06
 7.240000e+02 -5.309546e-06
 7.250000e+02  4.720704e-06
 7.260000e+02  2.087596e-05
 7.270000e+02 -6.085405e-06
 7.280000e+02  3.102169e-06
 7.290000e+02  2.840653e-06
 7.300000e+02 -4.887492e-06
 7.310000e+02 -1.831409e-05
 7.320000e+02  2.082934e-05
 7.330000e+02 -2.405743e-06
 7.340000e+02 -1.682977e-05
 7.350000e+02 -2.828176e-05
 7.360000e+02  2.287269e-05
 7.370000e+02  5.783287e-06
 7.380000e+02  8.946434e-06
 7.390000e+02  1.290983e-06
 7.400000e+02  4.885638e-07
 7.410000e+02  6.401545e-06
 7.420000e+02 -1.808751e-05
 7.430000e+02  6.728261e-06
 7.440000e+02  1.480636e-05
 7.450000e+02  2.279512e-07
 7.460000e+02 -8.831079e-06
 7.470000e+02 -1.214905e-06
 7.480000e+02  1.842913e-06
 7.490000e+02 -2.296111e-05
 7.500000e+02 -1.271679e-06
 7.510000e+02  9.290210e-07
 7.520000e+02  1.342869e-05
 7.530000e+02 -1.894483e-06
 7.540000e+02 -6.132480e-06
 7.550000e+02 -9.347792e-06
 7.560000e+02  6.815865e-06
 7.570000e+02  2.838009e-06
 7.580000e+02 -1.101384e-06
 7.590000e+02 -1.154120e-05
 7.600000e+02 -8.034048e-06
 7.610000e+02  4.249439e-06
 7.620000e+02  3.350757e-06
 7.630000e+02 -8.555025e-06
 7.640000e+02  3.148569e-05
 7.650000e+02  1.480833e-05
 7.660000e+02 -1.358331e-06
 7.670000e+02  2.447285e-05
 7.680000e+02  3.041490e-05
 7.690000e+02 -1.153538e-05
 7.700000e+02  3.295085e-06
 7.710000e+02  7.715168e-06
 7.720000e+02 -2.293506e-05
 7.730000e+02  2.444207e-05
 7.740000e+02  8.414758e-06
 7.750000e+02 -1.928239e-05
 7.760000e+02  5.176214e-06
 7.770000e+02 -1.523176e-05
 7.780000e+02  6.453718e-06
 7.790000e+02  5.221385e-06
 7.800000e+02 -2.496256e-06
 7.810000e+02 -8.337654e-06
 7.820000e+02 -2.966991e-07
 7.830000e+02  6.056067e-06
 7.840000e+02  4.837407e-06
 7.850000e+02  8.600389e-07
 7.860000e+02  4.368979e-06
 7.870000e+02 -6.621212e-06
 7.880000e+02 -6.932738e-07
 7.890000e+02 -1.260656e-06
 7.900000e+02 -1.063049e-05
 7.910000e+02 -1.847452e-06
 7.920000e+02 -1.227671e-05
 7.930000e+02  3.687590e-06
 7.940000e+02  6.139043e-06
 7.950000e+02  6.023996e-06
