17_ball_pos_x 17_ball_pos_x
 6.100000e+01 -2.058558e-05
 6.200000e+01  4.136049e-02
 6.300000e+01 -2.868779e-02
 6.400000e+01 -3.231853e-02
 6.500000e+01 -2.184815e-02
 6.600000e+01  2.256150e-02
 6.700000e+01  1.281296e-02
 6.800000e+01  8.971827e-03
 6.900000e+01 -3.470894e-03
 7.000000e+01  1.771530e-02
 7.100000e+01 -2.933701e-03
 7.200000e+01  2.265558e-02
 7.300000e+01  1.346566e-02
 7.400000e+01 -4.112269e-02
 7.500000e+01 -2.224473e-02
 7.600000e+01 -1.189672e-02
 7.700000e+01 -2.522976e-03
 7.800000e+01  3.685708e-03
 7.900000e+01 -5.499136e-03
 8.000000e+01  1.151452e-02
 8.100000e+01 -4.074157e-02
 8.200000e+01  1.418764e-02
 8.300000e+01  3.684623e-02
 8.400000e+01  2.294567e-02
 8.500000e+01  3.763770e-02
 8.600000e+01 -3.832452e-02
 8.700000e+01 -5.605716e-03
 8.800000e+01  2.891477e-02
 8.900000e+01  3.868261e-02
 9.000000e+01  1.029333e-03
 9.100000e+01 -1.399412e-02
 9.200000e+01  2.148577e-03
 9.300000e+01 -1.550132e-02
 9.400000e+01  2.608347e-02
 9.500000e+01 -3.002622e-02
 9.600000e+01  2.897404e-02
 9.700000e+01  1.845156e-02
 9.800000e+01 -1.807141e-02
 9.900000e+01 -4.546986e-02
 1.000000e+02  2.583740e-02
 1.010000e+02  3.228639e-02
 1.020000e+02  7.907315e-03
 1.030000e+02  2.358073e-03
 1.040000e+02 -4.164693e-02
 1.050000e+02 -4.425663e-02
 1.060000e+02 -2.651233e-02
 1.070000e+02  1.264361e-02
 1.080000e+02 -3.290262e-03
 1.090000e+02  1.159444e-02
 1.100000e+02 -8.468796e-03
 1.110000e+02  3.497495e-02
 1.120000e+02  2.483276e-02
 1.130000e+02 -4.036653e-02
 1.140000e+02  1.822206e-03
 1.150000e+02 -3.791366e-02
 1.160000e+02 -5.195342e-03
 1.170000e+02  2.502915e-02
 1.180000e+02 -5.568344e-03
 1.190000e+02  2.158314e-02
 1.200000e+02  2.882105e-02
 1.210000e+02 -3.671577e-03
 1.220000e+02 -4.982931e-03
 1.230000e+02  1.753155e-02
 1.240000e+02 -1.923224e-02
 1.250000e+02  2.879021e-02
 1.260000e+02 -5.207457e-03
 1.270000e+02 -2.403353e-03
 1.280000e+02  7.302523e-03
 1.290000e+02 -1.302447e-02
 1.300000e+02  1.580573e-02
 1.310000e+02  4.155397e-02
 1.320000e+02  1.343213e-02
 1.330000e+02 -1.839242e-02
 1.340000e+02  2.082640e-02
 1.350000e+02 -1.429207e-02
 1.360000e+02 -4.116792e-02
 1.370000e+02  1.617635e-02
 1.380000e+02 -2.277200e-02
 1.390000e+02 -3.067368e-03
 1.400000e+02 -2.594273e-02
 1.410000e+02  2.212178e-02
 1.420000e+02  3.571694e-02
 1.430000e+02  3.454058e-02
 1.440000e+02  2.856815e-02
 1.450000e+02 -3.798115e-03
 1.460000e+02 -2.235988e-02
 1.470000e+02  1.555045e-03
 1.480000e+02 -2.508180e-02
 1.490000e+02  1.438818e-02
 1.500000e+02 -2.228490e-02
 1.510000e+02 -2.305406e-03
 1.520000e+02  2.545525e-02
 1.530000e+02  1.254099e-02
 1.540000e+02 -2.175706e-02
 1.550000e+02 -2.842362e-02
 1.560000e+02  3.994302e-02
 1.570000e+02  3.150029e-02
 1.580000e+02  1.846594e-02
 1.590000e+02 -3.646433e-02
 1.600000e+02 -4.206424e-02
 1.610000e+02  3.450209e-02
 1.620000e+02  4.290176e-02
 1.630000e+02  1.053197e-02
 1.640000e+02 -7.925380e-03
 1.650000e+02 -2.626551e-02
 1.660000e+02  3.161836e-02
 1.670000e+02 -3.064414e-02
 1.680000e+02 -7.465406e-04
 1.690000e+02 -3.708146e-02
 1.700000e+02 -3.683034e-02
 1.710000e+02  2.508095e-02
 1.720000e+02  2.161981e-02
 1.730000e+02  1.924785e-02
 1.740000e+02  2.349132e-04
 1.750000e+02  8.548471e-03
 1.760000e+02  4.714982e-02
 1.770000e+02 -4.341924e-02
 1.780000e+02 -2.392649e-02
 1.790000e+02 -2.795553e-02
 1.800000e+02  3.786084e-02
 1.810000e+02 -3.105522e-02
 1.820000e+02  1.231967e-02
 1.830000e+02  1.285759e-02
 1.840000e+02 -2.807627e-02
 1.850000e+02  3.118650e-02
 1.860000e+02  3.862115e-02
 1.870000e+02  1.216231e-02
 1.880000e+02  3.053925e-02
 1.890000e+02  4.698718e-02
 1.900000e+02  2.816500e-02
 1.910000e+02 -3.641845e-02
 1.920000e+02  2.158733e-03
 1.930000e+02  1.287740e-02
 1.940000e+02 -3.660798e-02
 1.950000e+02 -2.343649e-02
 1.960000e+02  1.742051e-02
 1.970000e+02 -3.264437e-02
 1.980000e+02 -3.055329e-02
 1.990000e+02  3.315807e-02
 2.000000e+02  3.463700e-02
 2.010000e+02  1.494214e-02
 2.020000e+02  1.675674e-02
 2.030000e+02 -2.510856e-02
 2.040000e+02 -3.173731e-02
 2.050000e+02 -2.528719e-03
 2.060000e+02 -2.759127e-02
 2.070000e+02 -1.608686e-02
 2.080000e+02  1.675525e-02
 2.090000e+02 -3.300828e-02
 2.100000e+02 -1.300975e-02
 2.110000e+02  3.319788e-03
 2.120000e+02 -3.287848e-03
 2.130000e+02 -3.576838e-02
 2.140000e+02  2.606560e-02
 2.150000e+02  3.636132e-02
 2.160000e+02  2.365950e-03
 2.170000e+02  3.980618e-02
 2.180000e+02 -1.523538e-02
 2.190000e+02 -4.697080e-02
 2.200000e+02  4.634073e-02
 2.210000e+02  5.424845e-03
 2.220000e+02  1.825794e-03
 2.230000e+02  3.232527e-02
 2.240000e+02  5.868015e-03
 2.250000e+02  1.114483e-02
 2.260000e+02 -5.530475e-03
 2.270000e+02  3.774946e-02
 2.280000e+02  2.771823e-02
 2.290000e+02 -4.698044e-02
 2.300000e+02  4.457471e-02
 2.310000e+02  1.765220e-02
 2.320000e+02 -2.653964e-02
 2.330000e+02 -3.051186e-02
 2.340000e+02  2.249144e-02
 2.350000e+02  3.463577e-02
 2.360000e+02 -2.555264e-02
 2.370000e+02 -2.647307e-02
 2.380000e+02 -1.109214e-02
 2.390000e+02 -2.785188e-02
 2.400000e+02 -2.095286e-02
 2.410000e+02 -2.350652e-02
 2.420000e+02  5.100306e-03
 2.430000e+02  3.288260e-02
 2.440000e+02  2.521878e-02
 2.450000e+02  3.110148e-02
 2.460000e+02  2.703331e-02
 2.470000e+02  9.587175e-03
 2.480000e+02 -2.422088e-02
 2.490000e+02 -4.237583e-02
 2.500000e+02  4.511954e-02
 2.510000e+02 -1.494315e-03
 2.520000e+02  3.694021e-02
 2.530000e+02 -3.177920e-02
 2.540000e+02  1.880519e-02
 2.550000e+02  2.130560e-03
 2.560000e+02  3.479178e-02
 2.570000e+02  4.523333e-02
 2.580000e+02 -4.864573e-03
 2.590000e+02  3.033839e-02
 2.600000e+02 -4.176294e-02
 2.610000e+02  3.591704e-02
 2.620000e+02  2.557444e-02
 2.630000e+02  2.912500e-02
 2.640000e+02  2.397935e-02
 2.650000e+02  2.396898e-03
 2.660000e+02 -3.655510e-03
 2.670000e+02  3.779583e-02
 2.680000e+02  2.157278e-02
 2.690000e+02  1.212446e-02
 2.700000e+02  2.015005e-02
 2.710000e+02 -9.800364e-04
 2.720000e+02  1.455218e-02
 2.730000e+02  2.337632e-02
 2.740000e+02 -1.444150e-02
 2.750000e+02 -1.541178e-03
 2.760000e+02 -9.924616e-03
 2.770000e+02 -3.569826e-02
 2.780000e+02 -4.638890e-02
 2.790000e+02 -1.510462e-02
 2.800000e+02 -2.806446e-02
 2.810000e+02  1.294055e-02
 2.820000e+02  3.040943e-02
 2.830000e+02  4.339845e-02
 2.840000e+02 -4.175717e-04
 2.850000e+02 -2.159050e-02
 2.860000e+02  8.210577e-03
 2.870000e+02 -5.386423e-03
 2.880000e+02  3.631289e-02
 2.890000e+02 -3.644272e-02
 2.900000e+02  2.809022e-02
 2.910000e+02  4.495843e-02
 2.920000e+02  3.628948e-03
 2.930000e+02 -3.117231e-02
 2.940000e+02 -4.680460e-02
 2.950000e+02 -1.251823e-02
 2.960000e+02 -3.182363e-03
 2.970000e+02 -2.448723e-02
 2.980000e+02  2.544006e-02
 2.990000e+02 -4.454888e-02
 3.000000e+02  2.505168e-02
 3.010000e+02  3.696616e-02
 3.020000e+02  4.056780e-02
 3.030000e+02  2.862149e-02
 3.040000e+02  9.648734e-03
 3.050000e+02 -4.239105e-02
 3.060000e+02 -1.476094e-02
 3.070000e+02  4.990221e-03
 3.080000e+02  1.325922e-02
 3.090000e+02 -2.499451e-02
 3.100000e+02 -2.513343e-02
 3.110000e+02 -1.229218e-03
 3.120000e+02 -5.418909e-03
 3.130000e+02 -2.571568e-02
 3.140000e+02 -4.825830e-03
 3.150000e+02 -1.935596e-02
 3.160000e+02  9.406190e-04
 3.170000e+02 -1.004974e-02
 3.180000e+02 -2.834076e-03
 3.190000e+02 -6.396798e-03
 3.200000e+02 -2.199533e-03
 3.210000e+02  8.633780e-03
 3.220000e+02 -1.410869e-02
 3.230000e+02  2.154942e-02
 3.240000e+02  4.683249e-02
 3.250000e+02  3.240438e-02
 3.260000e+02 -4.182449e-02
 3.270000e+02 -9.525195e-03
 3.280000e+02 -3.516761e-02
 3.290000e+02  3.581592e-02
 3.300000e+02 -1.754578e-02
 3.310000e+02 -1.123615e-02
 3.320000e+02 -2.809566e-02
 3.330000e+02  4.523447e-02
 3.340000e+02  2.077703e-02
 3.350000e+02  1.265733e-03
 3.360000e+02 -2.654212e-02
 3.370000e+02  6.578079e-03
 3.380000e+02  3.356248e-03
 3.390000e+02 -5.187756e-03
 3.400000e+02  7.207056e-03
 3.410000e+02  4.506340e-02
 3.420000e+02 -4.874704e-03
 3.430000e+02  1.093968e-02
 3.440000e+02  5.869345e-03
 3.450000e+02  3.325643e-02
 3.460000e+02  2.657315e-03
 3.470000e+02 -2.600870e-02
 3.480000e+02 -2.924794e-03
 3.490000e+02 -4.592588e-02
 3.500000e+02 -3.215054e-02
 3.510000e+02 -9.435801e-03
 3.520000e+02  1.511513e-03
 3.530000e+02 -1.877737e-02
 3.540000e+02 -4.794843e-03
 3.550000e+02  3.000319e-02
 3.560000e+02 -4.054126e-02
 3.570000e+02 -4.049973e-02
 3.580000e+02 -1.076703e-02
 3.590000e+02  4.723893e-02
 3.600000e+02 -6.861158e-03
 3.610000e+02 -3.193209e-02
 3.620000e+02 -3.506542e-02
 3.630000e+02  7.475323e-03
 3.640000e+02  3.800283e-02
 3.650000e+02  1.430239e-02
 3.660000e+02 -1.180231e-02
 3.670000e+02 -1.718645e-03
 3.680000e+02  3.110443e-02
 3.690000e+02  8.199988e-03
 3.700000e+02 -1.967937e-02
 3.710000e+02  1.427784e-02
 3.720000e+02 -3.270654e-02
 3.730000e+02 -2.160098e-02
 3.740000e+02 -2.207980e-02
 3.750000e+02  2.349719e-02
 3.760000e+02  3.627509e-02
 3.770000e+02  7.886495e-03
 3.780000e+02  1.618138e-03
 3.790000e+02 -1.379267e-02
 3.800000e+02 -1.661028e-02
 3.810000e+02  2.210222e-02
 3.820000e+02 -3.331766e-02
 3.830000e+02  4.577801e-02
 3.840000e+02 -2.393775e-02
 3.850000e+02 -4.768416e-03
 3.860000e+02  3.037897e-02
 3.870000e+02  2.297291e-02
 3.880000e+02 -7.952759e-03
 3.890000e+02 -2.050845e-02
 3.900000e+02  3.876328e-02
 3.910000e+02  3.336251e-02
 3.920000e+02  1.578129e-02
 3.930000e+02  1.956069e-02
 3.940000e+02  3.646503e-02
 3.950000e+02  2.929841e-03
 3.960000e+02 -9.742579e-03
 3.970000e+02  1.748485e-02
 3.980000e+02  1.791965e-02
 3.990000e+02  2.236068e-02
 4.000000e+02 -7.706537e-03
 4.010000e+02 -1.596330e-02
 4.020000e+02  6.466792e-03
 4.030000e+02 -2.170143e-02
 4.040000e+02 -1.839049e-02
 4.050000e+02 -3.157218e-02
 4.060000e+02  8.418486e-03
 4.070000e+02  1.381519e-03
 4.080000e+02  4.546616e-02
 4.090000e+02 -3.542581e-02
 4.100000e+02  4.622029e-02
 4.110000e+02 -2.707505e-02
 4.120000e+02 -2.175968e-02
 4.130000e+02 -2.666186e-02
 4.140000e+02 -2.459869e-03
 4.150000e+02 -2.569969e-02
 4.160000e+02 -1.435709e-02
 4.170000e+02 -2.261440e-02
 4.180000e+02  1.598473e-02
 4.190000e+02  2.895686e-02
 4.200000e+02  1.004105e-02
 4.210000e+02 -5.086552e-03
 4.220000e+02 -2.465144e-02
 4.230000e+02  1.418452e-02
 4.240000e+02  8.410821e-03
 4.250000e+02  1.974994e-02
 4.260000e+02 -2.255914e-02
 4.270000e+02 -4.660426e-02
 4.280000e+02  7.493369e-03
 4.290000e+02  1.827286e-02
 4.300000e+02 -1.809418e-02
 4.310000e+02  3.840471e-02
 4.320000e+02  1.785951e-02
 4.330000e+02  2.281477e-03
 4.340000e+02 -2.227451e-02
 4.350000e+02  1.286750e-02
 4.360000e+02 -4.095442e-02
 4.370000e+02 -2.637435e-02
 4.380000e+02  4.635753e-02
 4.390000e+02 -4.513286e-02
 4.400000e+02  1.889312e-02
 4.410000e+02  1.479347e-02
 4.420000e+02  1.080565e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.066716e-02
 4.450000e+02  7.632945e-04
 4.460000e+02 -3.789508e-03
 4.470000e+02  4.230787e-02
 4.480000e+02  1.943072e-02
 4.490000e+02 -1.497898e-02
 4.500000e+02 -3.775532e-02
 4.510000e+02 -2.659505e-02
 4.520000e+02 -1.485976e-02
 4.530000e+02  2.669292e-02
 4.540000e+02 -1.193027e-02
 4.550000e+02 -1.465875e-03
 4.560000e+02  2.408976e-02
 4.570000e+02  1.694724e-02
 4.580000e+02  2.098746e-02
 4.590000e+02 -3.369583e-02
 4.600000e+02  2.431555e-02
 4.610000e+02 -7.882355e-03
 4.620000e+02 -3.258204e-03
 4.630000e+02 -1.006435e-02
 4.640000e+02  4.552946e-02
 4.650000e+02 -2.803623e-03
 4.660000e+02  2.488261e-02
 4.670000e+02  2.139788e-02
 4.680000e+02  2.033608e-02
 4.690000e+02  1.394358e-02
 4.700000e+02  2.382244e-02
 4.710000e+02 -1.578389e-02
 4.720000e+02  2.053866e-03
 4.730000e+02 -2.961370e-02
 4.740000e+02  7.544036e-03
 4.750000e+02  3.507100e-02
 4.760000e+02 -1.643340e-02
 4.770000e+02 -1.889292e-02
 4.780000e+02 -3.467517e-02
 4.790000e+02 -3.972845e-02
 4.800000e+02  4.675523e-03
 4.810000e+02  7.988638e-03
 4.820000e+02 -1.535421e-02
 4.830000e+02 -2.754319e-02
 4.840000e+02  3.860958e-03
 4.850000e+02 -1.827312e-02
 4.860000e+02 -3.620833e-02
 4.870000e+02 -2.040119e-03
 4.880000e+02 -2.524144e-02
 4.890000e+02  2.644748e-02
 4.900000e+02  2.594201e-02
 4.910000e+02  8.508509e-03
 4.920000e+02 -3.312402e-02
 4.930000e+02  4.428774e-02
 4.940000e+02 -3.087695e-02
 4.950000e+02 -2.256181e-02
 4.960000e+02 -1.178766e-02
 4.970000e+02  1.247787e-02
 4.980000e+02  4.537144e-04
 4.990000e+02  8.204359e-03
 5.000000e+02  3.330358e-04
 5.010000e+02 -3.164183e-02
 5.020000e+02 -4.672505e-02
 5.030000e+02 -2.585667e-02
 5.040000e+02 -2.635266e-02
 5.050000e+02  3.910507e-02
 5.060000e+02 -2.104529e-02
 5.070000e+02 -1.001726e-02
 5.080000e+02  2.652737e-02
 5.090000e+02 -1.878976e-02
 5.100000e+02 -2.096666e-02
 5.110000e+02 -1.836382e-02
 5.120000e+02 -2.671806e-02
 5.130000e+02  1.013228e-02
 5.140000e+02  2.543109e-02
 5.150000e+02 -2.509916e-02
 5.160000e+02 -3.033060e-02
 5.170000e+02 -1.443701e-03
 5.180000e+02  3.766489e-03
 5.190000e+02 -2.114982e-02
 5.200000e+02  3.140294e-02
 5.210000e+02 -1.083614e-02
 5.220000e+02  2.408222e-02
 5.230000e+02  3.324777e-02
 5.240000e+02 -1.942714e-02
 5.250000e+02 -4.030670e-03
 5.260000e+02 -3.896573e-02
 5.270000e+02 -3.307023e-02
 5.280000e+02 -2.097151e-02
 5.290000e+02  3.135195e-02
 5.300000e+02  4.399359e-03
 5.310000e+02 -1.110236e-02
 5.320000e+02  2.565340e-03
 5.330000e+02 -3.030426e-02
 5.340000e+02  3.931588e-03
 5.350000e+02  3.672746e-02
 5.360000e+02 -7.379764e-03
 5.370000e+02  4.218660e-02
 5.380000e+02  2.786180e-02
 5.390000e+02 -4.148091e-02
 5.400000e+02  2.251585e-02
 5.410000e+02  8.488047e-03
 5.420000e+02  1.504356e-02
 5.430000e+02 -1.021217e-02
 5.440000e+02  3.496498e-02
 5.450000e+02  1.846814e-02
 5.460000e+02  2.601364e-03
 5.470000e+02 -1.567321e-02
 5.480000e+02  1.954691e-02
 5.490000e+02  1.519478e-02
 5.500000e+02 -1.393132e-02
 5.510000e+02 -2.971950e-02
 5.520000e+02  6.926650e-03
 5.530000e+02 -4.067308e-02
 5.540000e+02 -2.573333e-02
 5.550000e+02 -3.888732e-02
 5.560000e+02 -1.497324e-02
 5.570000e+02 -4.321239e-02
 5.580000e+02  1.286166e-02
 5.590000e+02  8.669324e-03
 5.600000e+02  6.399220e-03
 5.610000e+02 -2.161424e-04
 5.620000e+02  3.492514e-02
 5.630000e+02  2.723880e-02
 5.640000e+02 -4.667134e-02
 5.650000e+02  3.647296e-03
 5.660000e+02 -3.028692e-02
 5.670000e+02  4.698008e-02
 5.680000e+02  2.068248e-02
 5.690000e+02 -2.407871e-02
 5.700000e+02  4.619369e-02
 5.710000e+02 -1.662231e-02
 5.720000e+02 -2.326728e-02
 5.730000e+02 -9.822000e-03
 5.740000e+02  2.749104e-02
 5.750000e+02 -1.153597e-02
 5.760000e+02 -9.880070e-04
 5.770000e+02 -3.278695e-02
 5.780000e+02 -1.164808e-02
 5.790000e+02 -4.062155e-02
 5.800000e+02  3.163418e-02
 5.810000e+02 -2.055456e-02
 5.820000e+02  1.674857e-02
 5.830000e+02 -2.005232e-02
 5.840000e+02 -8.552776e-03
 5.850000e+02 -2.063071e-02
 5.860000e+02 -9.599018e-03
 5.870000e+02 -7.990903e-04
 5.880000e+02  1.277483e-02
 5.890000e+02  2.443609e-02
 5.900000e+02  4.674018e-03
 5.910000e+02 -1.548385e-02
 5.920000e+02 -1.934495e-02
 5.930000e+02  4.672728e-02
 5.940000e+02  1.151230e-02
 5.950000e+02 -1.603397e-02
 5.960000e+02 -7.795939e-04
 5.970000e+02 -9.607587e-03
 5.980000e+02  9.611742e-03
 5.990000e+02  4.111897e-02
 6.000000e+02 -2.069849e-02
 6.010000e+02  2.212844e-02
 6.020000e+02 -2.715292e-02
 6.030000e+02 -2.221146e-02
 6.040000e+02 -4.035491e-02
 6.050000e+02  1.014993e-02
 6.060000e+02 -3.241359e-03
 6.070000e+02 -1.225102e-02
 6.080000e+02  1.068230e-02
 6.090000e+02  3.067856e-02
 6.100000e+02  8.553502e-03
 6.110000e+02 -4.493002e-02
 6.120000e+02 -4.241929e-02
 6.130000e+02  3.337999e-02
 6.140000e+02  3.823334e-05
 6.150000e+02  7.898366e-03
 6.160000e+02  4.163132e-02
 6.170000e+02 -2.572616e-02
 6.180000e+02  2.321888e-02
 6.190000e+02  2.451186e-03
 6.200000e+02 -1.168073e-02
 6.210000e+02 -1.116231e-02
 6.220000e+02  2.424023e-02
 6.230000e+02 -1.251675e-02
 6.240000e+02 -8.306464e-03
 6.250000e+02  5.941413e-03
 6.260000e+02  4.126601e-02
 6.270000e+02  9.559184e-03
 6.280000e+02  1.243137e-03
 6.290000e+02  1.474886e-02
 6.300000e+02  2.072859e-02
 6.310000e+02  1.960429e-02
 6.320000e+02 -4.107025e-02
 6.330000e+02 -6.489451e-03
 6.340000e+02 -1.185770e-02
 6.350000e+02 -3.142574e-02
 6.360000e+02 -3.735573e-02
 6.370000e+02 -3.548634e-02
 6.380000e+02  3.417465e-02
 6.390000e+02  1.759981e-02
 6.400000e+02  3.343167e-02
 6.410000e+02 -1.452352e-03
 6.420000e+02 -3.205885e-02
 6.430000e+02 -3.104887e-02
 6.440000e+02 -3.185046e-03
 6.450000e+02  8.011357e-03
 6.460000e+02  1.466413e-02
 6.470000e+02 -1.012489e-02
 6.480000e+02  4.429574e-02
 6.490000e+02 -1.768294e-02
 6.500000e+02  1.682990e-02
 6.510000e+02  1.942169e-02
 6.520000e+02  2.216654e-02
 6.530000e+02 -7.820918e-03
 6.540000e+02  2.443438e-03
 6.550000e+02 -3.832215e-02
 6.560000e+02 -3.760485e-02
 6.570000e+02  1.740617e-02
 6.580000e+02  4.125098e-03
 6.590000e+02  2.222364e-02
 6.600000e+02  2.741829e-02
 6.610000e+02  2.296501e-02
 6.620000e+02 -4.087625e-02
 6.630000e+02  4.886767e-03
 6.640000e+02  1.609282e-02
 6.650000e+02 -2.608407e-02
 6.660000e+02 -1.559546e-02
 6.670000e+02  4.116578e-02
 6.680000e+02  1.793351e-02
 6.690000e+02 -3.821655e-02
 6.700000e+02 -1.995365e-02
 6.710000e+02  3.460983e-02
 6.720000e+02 -4.512032e-02
 6.730000e+02 -4.263629e-02
 6.740000e+02 -3.606036e-02
 6.750000e+02  3.812601e-02
 6.760000e+02  1.343741e-02
 6.770000e+02 -1.621877e-02
 6.780000e+02 -4.763390e-03
 6.790000e+02 -1.439988e-02
 6.800000e+02  2.866654e-02
 6.810000e+02  3.669469e-02
 6.820000e+02  1.102497e-02
 6.830000e+02 -4.153173e-02
 6.840000e+02 -4.679787e-02
 6.850000e+02  2.988699e-02
 6.860000e+02 -1.096306e-02
 6.870000e+02 -1.060679e-04
 6.880000e+02 -1.046896e-02
 6.890000e+02  2.247967e-02
 6.900000e+02 -8.541458e-03
 6.910000e+02 -4.352835e-02
 6.920000e+02  1.538772e-02
 6.930000e+02  1.789260e-02
 6.940000e+02 -3.388757e-02
 6.950000e+02  4.824849e-03
 6.960000e+02 -2.347832e-02
 6.970000e+02 -2.357703e-02
 6.980000e+02  1.128581e-02
 6.990000e+02  1.361791e-02
 7.000000e+02 -3.954786e-02
 7.010000e+02  5.050318e-03
 7.020000e+02  3.440560e-02
 7.030000e+02 -2.445641e-02
 7.040000e+02  2.428850e-02
 7.050000e+02  1.577990e-02
 7.060000e+02  2.410574e-02
 7.070000e+02 -1.255154e-02
 7.080000e+02  2.223292e-02
 7.090000e+02  3.959753e-02
 7.100000e+02  2.897013e-03
 7.110000e+02  2.978653e-02
 7.120000e+02  1.234814e-02
 7.130000e+02 -1.621818e-02
 7.140000e+02 -1.786012e-02
 7.150000e+02  4.368343e-02
 7.160000e+02 -2.081329e-02
 7.170000e+02  2.365001e-02
 7.180000e+02 -3.621418e-02
 7.190000e+02 -3.067533e-02
 7.200000e+02  1.214874e-02
 7.210000e+02  1.390747e-02
 7.220000e+02  2.805570e-02
 7.230000e+02  2.766526e-03
 7.240000e+02 -1.687413e-02
 7.250000e+02  2.912437e-02
 7.260000e+02 -1.092864e-02
 7.270000e+02 -4.387354e-02
 7.280000e+02  2.518094e-02
 7.290000e+02  3.686057e-02
 7.300000e+02 -9.626715e-03
 7.310000e+02 -2.424609e-02
 7.320000e+02 -3.959562e-02
 7.330000e+02  3.926978e-02
 7.340000e+02  4.569644e-03
 7.350000e+02  3.201424e-02
 7.360000e+02  2.825681e-02
 7.370000e+02  4.078233e-02
 7.380000e+02  2.476713e-02
 7.390000e+02  2.325449e-03
 7.400000e+02  3.885624e-02
 7.410000e+02 -6.709264e-03
 7.420000e+02 -6.325876e-04
 7.430000e+02  3.465202e-02
 7.440000e+02 -4.449488e-02
 7.450000e+02  1.200388e-02
 7.460000e+02 -2.087375e-03
 7.470000e+02  7.699348e-03
 7.480000e+02  2.624554e-02
 7.490000e+02 -3.860350e-02
 7.500000e+02  4.269577e-02
 7.510000e+02 -1.837339e-02
 7.520000e+02  9.908955e-03
 7.530000e+02 -1.339780e-03
 7.540000e+02  3.041664e-02
 7.550000e+02 -3.771333e-02
 7.560000e+02 -3.237996e-02
 7.570000e+02  2.750631e-03
 7.580000e+02 -1.754485e-02
 7.590000e+02  4.197830e-02
 7.600000e+02  2.900411e-02
 7.610000e+02 -2.843528e-02
 7.620000e+02  4.307660e-02
 7.630000e+02 -4.128561e-02
 7.640000e+02  1.459155e-02
 7.650000e+02 -1.141303e-02
 7.660000e+02  1.776732e-02
 7.670000e+02 -3.736813e-02
 7.680000e+02 -1.419098e-02
 7.690000e+02 -2.878388e-02
 7.700000e+02 -1.462245e-03
 7.710000e+02 -2.737604e-03
 7.720000e+02  7.209855e-04
 7.730000e+02  3.176942e-02
 7.740000e+02 -4.068070e-02
 7.750000e+02 -8.473577e-03
 7.760000e+02  9.664103e-03
 7.770000e+02 -1.370770e-02
 7.780000e+02 -4.156456e-02
 7.790000e+02 -1.838240e-02
 7.800000e+02 -1.490072e-02
 7.810000e+02  2.313099e-03
 7.820000e+02  2.909540e-02
 7.830000e+02  3.083621e-02
 7.840000e+02  5.198216e-03
 7.850000e+02 -3.757871e-02
 7.860000e+02  3.584839e-02
 7.870000e+02  2.822976e-02
 7.880000e+02 -2.449029e-02
 7.890000e+02  2.775731e-02
 7.900000e+02  1.066223e-02
 7.910000e+02  1.303272e-02
 7.920000e+02  3.316282e-02
 7.930000e+02 -1.344963e-02
 7.940000e+02  1.037101e-02
 7.950000e+02 -3.994661e-02
 7.960000e+02 -1.771338e-02
 7.970000e+02 -1.516070e-02
