2_ball_pos_x 2_ball_pos_x
 3.620000e+02 -3.491500e-02
 3.630000e+02  7.415862e-03
 3.640000e+02  3.788534e-02
 3.650000e+02  1.406392e-02
 3.660000e+02 -1.184993e-02
 3.670000e+02 -1.795800e-03
 3.680000e+02  3.085034e-02
 3.690000e+02  7.867465e-03
 3.700000e+02 -1.956425e-02
 3.710000e+02  1.472797e-02
 3.720000e+02 -3.250567e-02
 3.730000e+02 -2.159594e-02
 3.740000e+02 -2.224274e-02
 3.750000e+02  2.323263e-02
 3.760000e+02  3.637114e-02
 3.770000e+02  7.760209e-03
 3.780000e+02  1.801951e-03
 3.790000e+02 -1.377394e-02
 3.800000e+02 -1.643718e-02
 3.810000e+02  2.204206e-02
 3.820000e+02 -3.310416e-02
 3.830000e+02  4.577434e-02
 3.840000e+02 -2.383855e-02
 3.850000e+02 -4.648172e-03
 3.860000e+02  3.048264e-02
 3.870000e+02  2.292988e-02
 3.880000e+02 -7.842454e-03
 3.890000e+02 -2.016168e-02
 3.900000e+02  3.870897e-02
 3.910000e+02  3.338183e-02
 3.920000e+02  1.601343e-02
 3.930000e+02  1.960267e-02
 3.940000e+02  3.648249e-02
 3.950000e+02  3.036819e-03
 3.960000e+02 -9.793535e-03
 3.970000e+02  1.750566e-02
 3.980000e+02  1.770553e-02
 3.990000e+02  2.231982e-02
 4.000000e+02 -7.636288e-03
 4.010000e+02 -1.595458e-02
 4.020000e+02  6.508350e-03
 4.030000e+02 -2.150344e-02
 4.040000e+02 -1.841219e-02
 4.050000e+02 -3.160905e-02
 4.060000e+02  8.379886e-03
 4.070000e+02  1.454743e-03
 4.080000e+02  4.540291e-02
 4.090000e+02 -3.555697e-02
 4.100000e+02  4.620945e-02
 4.110000e+02 -2.711342e-02
 4.120000e+02 -2.137351e-02
 4.130000e+02 -2.682349e-02
 4.140000e+02 -2.431726e-03
 4.150000e+02 -2.562843e-02
 4.160000e+02 -1.462267e-02
 4.170000e+02 -2.246700e-02
 4.180000e+02  1.595865e-02
 4.190000e+02  2.909517e-02
 4.200000e+02  1.030917e-02
 4.210000e+02 -5.073516e-03
 4.220000e+02 -2.455302e-02
 4.230000e+02  1.415476e-02
 4.240000e+02  8.303592e-03
 4.250000e+02  1.962804e-02
 4.260000e+02 -2.264192e-02
 4.270000e+02 -4.650557e-02
 4.280000e+02  7.348315e-03
 4.290000e+02  1.808830e-02
 4.300000e+02 -1.798141e-02
 4.310000e+02  3.816115e-02
 4.320000e+02  1.774111e-02
 4.330000e+02  2.381804e-03
 4.340000e+02 -2.215771e-02
 4.350000e+02  1.286308e-02
 4.360000e+02 -4.066292e-02
 4.370000e+02 -2.611788e-02
 4.380000e+02  4.618944e-02
 4.390000e+02 -4.508491e-02
 4.400000e+02  1.909705e-02
 4.410000e+02  1.516119e-02
 4.420000e+02  1.085391e-02
 4.430000e+02  2.995828e-02
 4.440000e+02 -3.080595e-02
 4.450000e+02  6.946101e-04
 4.460000e+02 -3.833754e-03
 4.470000e+02  4.222809e-02
 4.480000e+02  1.936683e-02
 4.490000e+02 -1.495930e-02
 4.500000e+02 -3.775047e-02
 4.510000e+02 -2.629402e-02
 4.520000e+02 -1.501366e-02
 4.530000e+02  2.671785e-02
 4.540000e+02 -1.189339e-02
 4.550000e+02 -1.289773e-03
 4.560000e+02  2.399484e-02
 4.570000e+02  1.677307e-02
 4.580000e+02  2.122669e-02
 4.590000e+02 -3.367679e-02
 4.600000e+02  2.422730e-02
 4.610000e+02 -7.677854e-03
 4.620000e+02 -3.565390e-03
 4.630000e+02 -1.001760e-02
 4.640000e+02  4.532752e-02
 4.650000e+02 -3.108942e-03
 4.660000e+02  2.469401e-02
 4.670000e+02  2.160204e-02
 4.680000e+02  2.031880e-02
 4.690000e+02  1.396960e-02
 4.700000e+02  2.353732e-02
 4.710000e+02 -1.580673e-02
 4.720000e+02  1.943684e-03
 4.730000e+02 -2.957666e-02
 4.740000e+02  7.622540e-03
 4.750000e+02  3.498707e-02
 4.760000e+02 -1.653858e-02
 4.770000e+02 -1.859163e-02
 4.780000e+02 -3.450217e-02
 4.790000e+02 -3.930668e-02
 4.800000e+02  4.372011e-03
 4.810000e+02  7.614415e-03
 4.820000e+02 -1.524614e-02
 4.830000e+02 -2.732980e-02
 4.840000e+02  3.762401e-03
 4.850000e+02 -1.848440e-02
 4.860000e+02 -3.602245e-02
 4.870000e+02 -2.165232e-03
 4.880000e+02 -2.522290e-02
 4.890000e+02  2.647422e-02
 4.900000e+02  2.588551e-02
 4.910000e+02  8.715598e-03
 4.920000e+02 -3.301986e-02
 4.930000e+02  4.411996e-02
 4.940000e+02 -3.070224e-02
 4.950000e+02 -2.243399e-02
 4.960000e+02 -1.174456e-02
 4.970000e+02  1.250443e-02
 4.980000e+02  3.662079e-04
 4.990000e+02  8.229747e-03
 5.000000e+02  2.243337e-04
 5.010000e+02 -3.173251e-02
 5.020000e+02 -4.668060e-02
 5.030000e+02 -2.544646e-02
 5.040000e+02 -2.605188e-02
 5.050000e+02  3.892111e-02
 5.060000e+02 -2.101724e-02
 5.070000e+02 -1.009316e-02
 5.080000e+02  2.651716e-02
 5.090000e+02 -1.880567e-02
 5.100000e+02 -2.101823e-02
 5.110000e+02 -1.813430e-02
 5.120000e+02 -2.659859e-02
 5.130000e+02  1.011334e-02
 5.140000e+02  2.530523e-02
 5.150000e+02 -2.509994e-02
 5.160000e+02 -3.003658e-02
 5.170000e+02 -1.389298e-03
 5.180000e+02  3.869393e-03
 5.190000e+02 -2.084768e-02
 5.200000e+02  3.122583e-02
 5.210000e+02 -1.116230e-02
 5.220000e+02  2.392572e-02
 5.230000e+02  3.319214e-02
 5.240000e+02 -1.944160e-02
 5.250000e+02 -3.665107e-03
 5.260000e+02 -3.871828e-02
 5.270000e+02 -3.297248e-02
 5.280000e+02 -2.083508e-02
 5.290000e+02  3.111785e-02
 5.300000e+02  4.392562e-03
 5.310000e+02 -1.107279e-02
 5.320000e+02  2.602463e-03
 5.330000e+02 -3.028079e-02
 5.340000e+02  4.006757e-03
 5.350000e+02  3.704270e-02
 5.360000e+02 -7.319024e-03
 5.370000e+02  4.200760e-02
 5.380000e+02  2.745108e-02
 5.390000e+02 -4.165603e-02
 5.400000e+02  2.257046e-02
 5.410000e+02  8.623221e-03
 5.420000e+02  1.515344e-02
 5.430000e+02 -1.024199e-02
 5.440000e+02  3.470779e-02
 5.450000e+02  1.820993e-02
 5.460000e+02  2.279626e-03
 5.470000e+02 -1.549670e-02
 5.480000e+02  1.970939e-02
 5.490000e+02  1.496380e-02
 5.500000e+02 -1.371944e-02
 5.510000e+02 -2.939440e-02
 5.520000e+02  7.024572e-03
 5.530000e+02 -4.062131e-02
 5.540000e+02 -2.570700e-02
 5.550000e+02 -3.891511e-02
 5.560000e+02 -1.506976e-02
 5.570000e+02 -4.316726e-02
 5.580000e+02  1.279525e-02
 5.590000e+02  8.987385e-03
 5.600000e+02  6.342247e-03
 5.610000e+02 -1.056999e-04
 5.620000e+02  3.481499e-02
 5.630000e+02  2.725369e-02
 5.640000e+02 -4.666071e-02
 5.650000e+02  3.958201e-03
 5.660000e+02 -3.010425e-02
 5.670000e+02  4.691318e-02
 5.680000e+02  2.113226e-02
 5.690000e+02 -2.414751e-02
 5.700000e+02  4.597154e-02
 5.710000e+02 -1.662918e-02
 5.720000e+02 -2.311260e-02
 5.730000e+02 -9.663905e-03
 5.740000e+02  2.758801e-02
 5.750000e+02 -1.155026e-02
 5.760000e+02 -9.627620e-04
 5.770000e+02 -3.306342e-02
 5.780000e+02 -1.162509e-02
 5.790000e+02 -4.040730e-02
 5.800000e+02  3.151926e-02
 5.810000e+02 -2.061513e-02
 5.820000e+02  1.630081e-02
 5.830000e+02 -2.012691e-02
 5.840000e+02 -8.687394e-03
 5.850000e+02 -2.045430e-02
 5.860000e+02 -9.772798e-03
 5.870000e+02 -8.216992e-04
 5.880000e+02  1.298302e-02
 5.890000e+02  2.440932e-02
 5.900000e+02  4.524572e-03
 5.910000e+02 -1.544322e-02
 5.920000e+02 -1.940645e-02
 5.930000e+02  4.665409e-02
 5.940000e+02  1.131437e-02
 5.950000e+02 -1.610901e-02
 5.960000e+02 -1.018547e-03
 5.970000e+02 -9.561853e-03
 5.980000e+02  9.649339e-03
 5.990000e+02  4.108176e-02
 6.000000e+02 -2.086118e-02
 6.010000e+02  2.205364e-02
 6.020000e+02 -2.698069e-02
 6.030000e+02 -2.215116e-02
 6.040000e+02 -4.018109e-02
 6.050000e+02  1.052033e-02
 6.060000e+02 -3.355234e-03
 6.070000e+02 -1.225123e-02
 6.080000e+02  1.049885e-02
 6.090000e+02  3.054566e-02
 6.100000e+02  8.456811e-03
 6.110000e+02 -4.488605e-02
 6.120000e+02 -4.232901e-02
 6.130000e+02  3.314373e-02
 6.140000e+02  8.656749e-05
 6.150000e+02  7.749789e-03
 6.160000e+02  4.161291e-02
 6.170000e+02 -2.556402e-02
 6.180000e+02  2.304265e-02
 6.190000e+02  2.499955e-03
 6.200000e+02 -1.156491e-02
 6.210000e+02 -1.127566e-02
 6.220000e+02  2.402519e-02
 6.230000e+02 -1.244223e-02
 6.240000e+02 -8.429390e-03
 6.250000e+02  5.545821e-03
 6.260000e+02  4.125903e-02
 6.270000e+02  9.560698e-03
 6.280000e+02  1.175961e-03
 6.290000e+02  1.464881e-02
 6.300000e+02  2.078695e-02
 6.310000e+02  1.942353e-02
 6.320000e+02 -4.097415e-02
 6.330000e+02 -6.445484e-03
 6.340000e+02 -1.180657e-02
 6.350000e+02 -3.168932e-02
 6.360000e+02 -3.732155e-02
 6.370000e+02 -3.541444e-02
 6.380000e+02  3.406885e-02
 6.390000e+02  1.788711e-02
 6.400000e+02  3.339205e-02
 6.410000e+02 -1.566201e-03
 6.420000e+02 -3.198045e-02
 6.430000e+02 -3.076303e-02
 6.440000e+02 -3.264244e-03
 6.450000e+02  7.897115e-03
 6.460000e+02  1.444716e-02
 6.470000e+02 -9.634213e-03
 6.480000e+02  4.418907e-02
 6.490000e+02 -1.761263e-02
 6.500000e+02  1.711135e-02
 6.510000e+02  1.922042e-02
 6.520000e+02  2.215681e-02
 6.530000e+02 -7.870949e-03
 6.540000e+02  2.046060e-03
 6.550000e+02 -3.816158e-02
 6.560000e+02 -3.760170e-02
 6.570000e+02  1.737244e-02
 6.580000e+02  4.402874e-03
 6.590000e+02  2.214357e-02
 6.600000e+02  2.720586e-02
 6.610000e+02  2.256385e-02
 6.620000e+02 -4.083503e-02
 6.630000e+02  5.017161e-03
 6.640000e+02  1.627930e-02
 6.650000e+02 -2.597669e-02
 6.660000e+02 -1.575410e-02
 6.670000e+02  4.105120e-02
 6.680000e+02  1.812127e-02
 6.690000e+02 -3.783375e-02
 6.700000e+02 -2.035915e-02
 6.710000e+02  3.457553e-02
 6.720000e+02 -4.512100e-02
 6.730000e+02 -4.255774e-02
 6.740000e+02 -3.601676e-02
 6.750000e+02  3.793145e-02
 6.760000e+02  1.333223e-02
 6.770000e+02 -1.624136e-02
 6.780000e+02 -4.875459e-03
 6.790000e+02 -1.418476e-02
 6.800000e+02  2.861103e-02
 6.810000e+02  3.650087e-02
 6.820000e+02  1.115595e-02
 6.830000e+02 -4.142953e-02
 6.840000e+02 -4.672309e-02
 6.850000e+02  2.964637e-02
 6.860000e+02 -1.056587e-02
 6.870000e+02 -1.950076e-04
 6.880000e+02 -1.032345e-02
 6.890000e+02  2.242894e-02
 6.900000e+02 -8.622482e-03
 6.910000e+02 -4.348703e-02
 6.920000e+02  1.539335e-02
 6.930000e+02  1.817180e-02
 6.940000e+02 -3.398452e-02
 6.950000e+02  4.902247e-03
 6.960000e+02 -2.343582e-02
 6.970000e+02 -2.354736e-02
 6.980000e+02  1.130420e-02
 6.990000e+02  1.340334e-02
 7.000000e+02 -3.940559e-02
 7.010000e+02  5.096363e-03
 7.020000e+02  3.438896e-02
 7.030000e+02 -2.423197e-02
 7.040000e+02  2.413731e-02
 7.050000e+02  1.581103e-02
 7.060000e+02  2.405919e-02
 7.070000e+02 -1.245057e-02
 7.080000e+02  2.231837e-02
 7.090000e+02  3.965107e-02
 7.100000e+02  2.766397e-03
 7.110000e+02  3.043688e-02
 7.120000e+02  1.239667e-02
 7.130000e+02 -1.640418e-02
 7.140000e+02 -1.790847e-02
 7.150000e+02  4.353651e-02
 7.160000e+02 -2.077965e-02
 7.170000e+02  2.378648e-02
 7.180000e+02 -3.605709e-02
 7.190000e+02 -3.064967e-02
 7.200000e+02  1.200401e-02
 7.210000e+02  1.400349e-02
 7.220000e+02  2.794955e-02
 7.230000e+02  2.490217e-03
 7.240000e+02 -1.672893e-02
 7.250000e+02  2.893670e-02
 7.260000e+02 -1.114374e-02
 7.270000e+02 -4.389974e-02
 7.280000e+02  2.501034e-02
 7.290000e+02  3.678900e-02
 7.300000e+02 -9.504506e-03
 7.310000e+02 -2.439692e-02
 7.320000e+02 -3.942950e-02
 7.330000e+02  3.920339e-02
 7.340000e+02  4.538103e-03
 7.350000e+02  3.217097e-02
 7.360000e+02  2.827935e-02
 7.370000e+02  4.061665e-02
 7.380000e+02  2.486665e-02
 7.390000e+02  1.990436e-03
 7.400000e+02  3.866277e-02
 7.410000e+02 -6.462822e-03
 7.420000e+02 -4.135675e-04
 7.430000e+02  3.459693e-02
 7.440000e+02 -4.449666e-02
 7.450000e+02  1.218615e-02
 7.460000e+02 -2.132245e-03
 7.470000e+02  7.519342e-03
 7.480000e+02  2.616208e-02
 7.490000e+02 -3.835216e-02
 7.500000e+02  4.252093e-02
 7.510000e+02 -1.829054e-02
 7.520000e+02  1.008192e-02
 7.530000e+02 -1.271770e-03
 7.540000e+02  3.009726e-02
 7.550000e+02 -3.766636e-02
 7.560000e+02 -3.246888e-02
 7.570000e+02  2.552463e-03
 7.580000e+02 -1.780914e-02
 7.590000e+02  4.197060e-02
 7.600000e+02  2.873800e-02
 7.610000e+02 -2.844534e-02
 7.620000e+02  4.298884e-02
 7.630000e+02 -4.108766e-02
 7.640000e+02  1.428087e-02
 7.650000e+02 -1.118936e-02
 7.660000e+02  1.772856e-02
 7.670000e+02 -3.743841e-02
 7.680000e+02 -1.394447e-02
 7.690000e+02 -2.891922e-02
 7.700000e+02 -1.351547e-03
 7.710000e+02 -2.839195e-03
 7.720000e+02  5.536699e-04
 7.730000e+02  3.197138e-02
 7.740000e+02 -4.067071e-02
 7.750000e+02 -8.489686e-03
 7.760000e+02  9.570966e-03
 7.770000e+02 -1.369746e-02
 7.780000e+02 -4.145822e-02
 7.790000e+02 -1.828764e-02
 7.800000e+02 -1.474634e-02
 7.810000e+02  2.581740e-03
 7.820000e+02  2.888165e-02
 7.830000e+02  3.089665e-02
 7.840000e+02  5.198215e-03
 7.850000e+02 -3.750953e-02
 7.860000e+02  3.599683e-02
 7.870000e+02  2.830721e-02
 7.880000e+02 -2.425244e-02
 7.890000e+02  2.775489e-02
 7.900000e+02  1.088384e-02
 7.910000e+02  1.303681e-02
 7.920000e+02  3.318976e-02
 7.930000e+02 -1.343386e-02
 7.940000e+02  1.025134e-02
 7.950000e+02 -3.991157e-02
 7.960000e+02 -1.764693e-02
 7.970000e+02 -1.522244e-02
