19_ball_disp_x 19_ball_disp_x
 7.000000e+01  2.519815e-05
 7.100000e+01  9.746947e-06
 7.200000e+01  1.494867e-05
 7.300000e+01  1.705571e-05
 7.400000e+01 -1.720709e-05
 7.500000e+01 -1.053037e-05
 7.600000e+01  2.076196e-05
 7.700000e+01 -2.215719e-05
 7.800000e+01  1.127078e-05
 7.900000e+01  1.035940e-05
 8.000000e+01 -2.976615e-05
 8.100000e+01 -1.299326e-05
 8.200000e+01 -1.472869e-05
 8.300000e+01  7.387842e-06
 8.400000e+01 -2.268597e-06
 8.500000e+01  4.216851e-05
 8.600000e+01  1.600199e-05
 8.700000e+01 -1.407262e-06
 8.800000e+01  1.092936e-05
 8.900000e+01 -4.500367e-06
 9.000000e+01  1.718175e-05
 9.100000e+01  9.085294e-06
 9.200000e+01 -8.894581e-06
 9.300000e+01 -3.168230e-06
 9.400000e+01  1.867915e-05
 9.500000e+01  9.719370e-06
 9.600000e+01 -3.085045e-05
 9.700000e+01  7.904767e-07
 9.800000e+01  1.890023e-05
 9.900000e+01 -8.852020e-06
 1.000000e+02  2.322718e-06
 1.010000e+02 -3.940296e-05
 1.020000e+02 -1.517453e-05
 1.030000e+02  1.206952e-05
 1.040000e+02 -3.456143e-06
 1.050000e+02 -1.327845e-06
 1.060000e+02 -7.255485e-06
 1.070000e+02 -8.621677e-06
 1.080000e+02  1.615910e-05
 1.090000e+02 -1.113901e-05
 1.100000e+02 -9.524423e-06
 1.110000e+02  6.150280e-06
 1.120000e+02  3.687936e-06
 1.130000e+02 -1.804927e-07
 1.140000e+02 -1.423073e-05
 1.150000e+02  8.519282e-06
 1.160000e+02 -7.274702e-06
 1.170000e+02  8.544804e-06
 1.180000e+02  2.242626e-06
 1.190000e+02 -4.111642e-06
 1.200000e+02  8.110869e-06
 1.210000e+02 -7.447935e-06
 1.220000e+02 -2.423738e-05
 1.230000e+02  7.132193e-06
 1.240000e+02 -2.978692e-06
 1.250000e+02 -3.055256e-05
 1.260000e+02 -6.235970e-06
 1.270000e+02  1.627762e-05
 1.280000e+02 -2.810390e-05
 1.290000e+02 -9.617705e-06
 1.300000e+02  2.162252e-06
 1.310000e+02  1.170258e-05
 1.320000e+02  7.910639e-06
 1.330000e+02 -9.958595e-06
 1.340000e+02 -7.275930e-07
 1.350000e+02 -1.741197e-05
 1.360000e+02  4.501053e-06
 1.370000e+02  1.547943e-05
 1.380000e+02  7.862708e-06
 1.390000e+02  2.053079e-05
 1.400000e+02 -1.439049e-05
 1.410000e+02 -2.862615e-05
 1.420000e+02  5.245128e-06
 1.430000e+02  1.108569e-05
 1.440000e+02  1.013658e-05
 1.450000e+02  5.488179e-06
 1.460000e+02  2.233268e-05
 1.470000e+02 -1.020974e-05
 1.480000e+02  1.998422e-06
 1.490000e+02  1.248434e-05
 1.500000e+02 -2.484934e-05
 1.510000e+02 -1.526388e-05
 1.520000e+02  1.745399e-05
 1.530000e+02  7.157635e-06
 1.540000e+02  2.762985e-06
 1.550000e+02  1.278798e-05
 1.560000e+02  1.635147e-05
 1.570000e+02  2.736286e-05
 1.580000e+02 -2.909243e-05
 1.590000e+02  7.571093e-06
 1.600000e+02 -3.054899e-06
 1.610000e+02  1.258421e-05
 1.620000e+02  9.234785e-06
 1.630000e+02  1.950339e-06
 1.640000e+02  3.929308e-06
 1.650000e+02 -4.463283e-06
 1.660000e+02 -2.307677e-05
 1.670000e+02 -1.080047e-05
 1.680000e+02 -2.070680e-05
 1.690000e+02  1.937918e-06
 1.700000e+02 -1.056976e-06
 1.710000e+02  8.817342e-06
 1.720000e+02 -1.238035e-05
 1.730000e+02 -2.674628e-05
 1.740000e+02 -2.940340e-07
 1.750000e+02  2.834244e-05
 1.760000e+02  8.863308e-07
 1.770000e+02 -1.188856e-05
 1.780000e+02  2.728609e-08
 1.790000e+02 -9.222245e-06
 1.800000e+02 -9.238779e-06
 1.810000e+02  2.266258e-07
 1.820000e+02 -3.090920e-06
 1.830000e+02 -8.861673e-06
 1.840000e+02 -8.736040e-06
 1.850000e+02 -5.049661e-05
 1.860000e+02 -2.917676e-05
 1.870000e+02 -1.125630e-05
 1.880000e+02 -1.482785e-05
 1.890000e+02  3.134271e-06
 1.900000e+02  1.171662e-05
 1.910000e+02 -1.026579e-05
 1.920000e+02  4.029098e-06
 1.930000e+02  1.192824e-05
 1.940000e+02  1.182162e-05
 1.950000e+02  4.525051e-06
 1.960000e+02 -1.915127e-05
 1.970000e+02 -1.670259e-05
 1.980000e+02  6.822671e-08
 1.990000e+02  4.558038e-06
 2.000000e+02  3.095714e-05
 2.010000e+02  2.401898e-05
 2.020000e+02  9.302174e-06
 2.030000e+02  1.720565e-06
 2.040000e+02  5.548977e-07
 2.050000e+02 -1.645655e-05
 2.060000e+02 -5.331211e-06
 2.070000e+02 -1.616574e-05
 2.080000e+02 -7.442503e-06
 2.090000e+02  1.429302e-05
 2.100000e+02 -9.000661e-06
 2.110000e+02 -2.565611e-05
 2.120000e+02  3.068733e-06
 2.130000e+02 -2.552357e-05
 2.140000e+02  3.825328e-06
 2.150000e+02  1.865039e-05
 2.160000e+02  1.750895e-05
 2.170000e+02 -5.408788e-06
 2.180000e+02 -3.146679e-06
 2.190000e+02 -7.712436e-06
 2.200000e+02  7.559858e-06
 2.210000e+02  6.919077e-05
 2.220000e+02 -1.838779e-05
 2.230000e+02 -8.288674e-06
 2.240000e+02  1.258289e-05
 2.250000e+02  2.151837e-05
 2.260000e+02 -1.853197e-05
 2.270000e+02 -1.124103e-06
 2.280000e+02  2.317106e-05
 2.290000e+02  3.798415e-05
 2.300000e+02  1.124877e-07
 2.310000e+02 -1.861909e-05
 2.320000e+02  2.020181e-05
 2.330000e+02 -8.440496e-06
 2.340000e+02  1.449325e-05
 2.350000e+02  5.392883e-06
 2.360000e+02  5.298892e-06
 2.370000e+02 -2.432897e-05
 2.380000e+02 -1.010749e-05
 2.390000e+02 -1.853222e-05
 2.400000e+02 -4.165352e-06
 2.410000e+02  6.344432e-06
 2.420000e+02 -1.110803e-06
 2.430000e+02  1.655187e-05
 2.440000e+02  3.918922e-06
 2.450000e+02  1.675085e-06
 2.460000e+02 -3.681271e-05
 2.470000e+02 -2.331911e-06
 2.480000e+02  2.104129e-05
 2.490000e+02 -5.725506e-06
 2.500000e+02  1.486389e-05
 2.510000e+02 -5.410150e-06
 2.520000e+02  2.691300e-05
 2.530000e+02 -1.712048e-05
 2.540000e+02  2.382434e-05
 2.550000e+02 -3.352426e-06
 2.560000e+02 -3.009222e-06
 2.570000e+02  5.809216e-06
 2.580000e+02  2.112583e-05
 2.590000e+02  3.011280e-05
 2.600000e+02  6.369186e-06
 2.610000e+02  2.218991e-05
 2.620000e+02 -4.313688e-05
 2.630000e+02  1.677470e-05
 2.640000e+02 -1.312451e-05
 2.650000e+02 -1.779941e-05
 2.660000e+02 -3.545951e-05
 2.670000e+02  1.359478e-05
 2.680000e+02 -1.977284e-06
 2.690000e+02  5.091872e-05
 2.700000e+02  2.701759e-05
 2.710000e+02 -2.280453e-06
 2.720000e+02  2.220975e-05
 2.730000e+02  2.241281e-06
 2.740000e+02  4.978558e-06
 2.750000e+02  1.527707e-05
 2.760000e+02 -3.069347e-05
 2.770000e+02 -1.480206e-05
 2.780000e+02 -7.696379e-06
 2.790000e+02 -1.858328e-05
 2.800000e+02 -2.654125e-06
 2.810000e+02  1.752228e-05
 2.820000e+02  7.799149e-06
 2.830000e+02 -4.745954e-06
 2.840000e+02 -2.274223e-06
 2.850000e+02 -6.778100e-06
 2.860000e+02 -1.682520e-05
 2.870000e+02 -5.178881e-06
 2.880000e+02  4.624423e-06
 2.890000e+02 -1.531522e-05
 2.900000e+02  6.451313e-06
 2.910000e+02  4.628096e-06
 2.920000e+02  2.543145e-09
 2.930000e+02 -6.050844e-06
 2.940000e+02  1.700197e-06
 2.950000e+02 -1.624887e-05
 2.960000e+02 -1.453646e-05
 2.970000e+02 -1.609185e-05
 2.980000e+02 -3.163343e-05
 2.990000e+02  1.013566e-06
 3.000000e+02  9.347207e-06
 3.010000e+02  2.401309e-06
 3.020000e+02  1.165402e-05
 3.030000e+02 -3.887479e-05
 3.040000e+02  3.180547e-06
 3.050000e+02 -6.351930e-06
 3.060000e+02  4.968242e-06
 3.070000e+02  5.609367e-06
 3.080000e+02  1.460382e-05
 3.090000e+02 -3.461199e-06
 3.100000e+02  4.093120e-06
 3.110000e+02 -1.967204e-06
 3.120000e+02  2.573462e-05
 3.130000e+02 -2.091787e-05
 3.140000e+02  1.694765e-06
 3.150000e+02  2.543406e-06
 3.160000e+02  1.204128e-06
 3.170000e+02 -6.258712e-06
 3.180000e+02 -5.277014e-06
 3.190000e+02 -2.510664e-06
 3.200000e+02  1.242950e-05
 3.210000e+02  1.643263e-06
 3.220000e+02  2.776143e-05
 3.230000e+02 -1.585918e-05
 3.240000e+02  3.290854e-06
 3.250000e+02 -1.992913e-05
 3.260000e+02  3.630160e-06
 3.270000e+02 -7.722054e-06
 3.280000e+02 -1.589124e-05
 3.290000e+02  9.086893e-06
 3.300000e+02  5.425649e-06
 3.310000e+02 -1.001313e-05
 3.320000e+02  1.893237e-05
 3.330000e+02  6.927251e-06
 3.340000e+02 -1.860528e-05
 3.350000e+02 -1.965615e-05
 3.360000e+02  3.380602e-05
 3.370000e+02  7.055007e-05
 3.380000e+02  1.274272e-05
 3.390000e+02 -2.396572e-05
 3.400000e+02 -3.159454e-05
 3.410000e+02  3.141052e-06
 3.420000e+02 -2.761665e-07
 3.430000e+02  5.010045e-06
 3.440000e+02 -2.304972e-05
 3.450000e+02 -7.957544e-06
 3.460000e+02  8.069041e-07
 3.470000e+02  2.769468e-06
 3.480000e+02  1.003650e-06
 3.490000e+02  2.005356e-06
 3.500000e+02 -5.372230e-06
 3.510000e+02 -2.048687e-05
 3.520000e+02  1.122442e-05
 3.530000e+02 -1.603229e-05
 3.540000e+02  1.170141e-05
 3.550000e+02  1.277113e-05
 3.560000e+02 -9.686213e-06
 3.570000e+02 -3.437765e-07
 3.580000e+02 -2.950246e-06
 3.590000e+02  3.060014e-06
 3.600000e+02 -6.278890e-07
 3.610000e+02 -1.187021e-05
 3.620000e+02 -1.768884e-05
 3.630000e+02 -5.566051e-06
 3.640000e+02  1.158099e-05
 3.650000e+02  3.052418e-05
 3.660000e+02  2.040690e-05
 3.670000e+02  6.411055e-06
 3.680000e+02  2.237197e-05
 3.690000e+02  3.832828e-05
 3.700000e+02  3.515956e-06
 3.710000e+02  6.446806e-06
 3.720000e+02 -1.444931e-05
 3.730000e+02  3.290151e-06
 3.740000e+02  1.045847e-05
 3.750000e+02  6.323317e-06
 3.760000e+02 -2.036354e-06
 3.770000e+02  1.347699e-05
 3.780000e+02 -2.887222e-06
 3.790000e+02 -4.700417e-06
 3.800000e+02 -7.754712e-06
 3.810000e+02  6.030957e-06
 3.820000e+02 -5.649187e-06
 3.830000e+02  3.176310e-06
 3.840000e+02 -4.822416e-06
 3.850000e+02 -1.641098e-05
 3.860000e+02 -1.383390e-05
 3.870000e+02  9.542336e-06
 3.880000e+02 -2.928113e-05
 3.890000e+02 -2.570447e-05
 3.900000e+02 -1.440355e-05
 3.910000e+02  8.830395e-06
 3.920000e+02 -2.432894e-05
 3.930000e+02  8.438772e-06
 3.940000e+02 -2.900326e-06
 3.950000e+02 -4.013638e-06
 3.960000e+02  4.625458e-06
 3.970000e+02  3.078547e-05
 3.980000e+02  1.789973e-05
 3.990000e+02  1.067177e-05
 4.000000e+02 -1.410890e-05
 4.010000e+02  9.820332e-06
 4.020000e+02  2.856036e-06
 4.030000e+02 -1.986085e-05
 4.040000e+02 -1.303403e-05
 4.050000e+02 -1.126880e-06
 4.060000e+02 -6.144779e-06
 4.070000e+02  4.276531e-06
 4.080000e+02  1.694599e-06
 4.090000e+02  6.780281e-06
 4.100000e+02  3.391176e-06
 4.110000e+02 -3.787233e-06
 4.120000e+02 -1.693590e-05
 4.130000e+02  4.489459e-06
 4.140000e+02 -5.375851e-06
 4.150000e+02 -6.898972e-06
 4.160000e+02  6.828390e-06
 4.170000e+02 -1.066307e-05
 4.180000e+02  1.027209e-05
 4.190000e+02 -2.952508e-05
 4.200000e+02 -1.618239e-05
 4.210000e+02  6.402207e-06
 4.220000e+02 -2.614429e-06
 4.230000e+02  4.561673e-06
 4.240000e+02  2.933399e-06
 4.250000e+02 -1.425781e-05
 4.260000e+02 -3.305911e-06
 4.270000e+02 -8.507219e-06
 4.280000e+02  1.314930e-05
 4.290000e+02  1.685161e-05
 4.300000e+02  4.637445e-06
 4.310000e+02 -3.431554e-06
 4.320000e+02  8.898990e-06
 4.330000e+02 -2.327092e-05
 4.340000e+02  7.741419e-06
 4.350000e+02 -1.796356e-05
 4.360000e+02 -2.117195e-05
 4.370000e+02 -2.528606e-05
 4.380000e+02  1.146116e-05
 4.390000e+02 -4.699322e-06
 4.400000e+02 -4.047755e-05
 4.410000e+02 -1.212110e-05
 4.420000e+02 -2.246749e-05
 4.430000e+02  1.612431e-21
 4.440000e+02  6.172454e-06
 4.450000e+02  1.153395e-05
 4.460000e+02 -4.184126e-06
 4.470000e+02 -1.518641e-06
 4.480000e+02  6.516802e-06
 4.490000e+02 -2.488911e-06
 4.500000e+02 -1.063947e-07
 4.510000e+02 -1.522038e-05
 4.520000e+02  1.064415e-05
 4.530000e+02 -2.736764e-05
 4.540000e+02 -2.888920e-06
 4.550000e+02  6.377137e-06
 4.560000e+02  1.339103e-05
 4.570000e+02  1.176111e-05
 4.580000e+02 -3.011595e-05
 4.590000e+02  7.221694e-06
 4.600000e+02  1.569564e-05
 4.610000e+02 -3.286767e-05
 4.620000e+02 -9.466094e-06
 4.630000e+02 -2.513525e-05
 4.640000e+02  9.138539e-06
 4.650000e+02 -5.812608e-06
 4.660000e+02  7.859866e-06
 4.670000e+02 -1.893062e-05
 4.680000e+02  1.048960e-05
 4.690000e+02  7.347087e-06
 4.700000e+02  1.353138e-06
 4.710000e+02  5.158570e-06
 4.720000e+02 -3.273557e-06
 4.730000e+02 -9.378613e-06
 4.740000e+02 -6.352423e-06
 4.750000e+02  1.202045e-05
 4.760000e+02  1.009865e-05
 4.770000e+02 -1.123398e-05
 4.780000e+02 -1.255191e-05
 4.790000e+02 -2.288808e-05
 4.800000e+02  2.981065e-05
 4.810000e+02 -3.832822e-05
 4.820000e+02  2.567356e-06
 4.830000e+02 -1.355636e-05
 4.840000e+02  1.453016e-05
 4.850000e+02 -7.280659e-07
 4.860000e+02 -1.854331e-05
 4.870000e+02 -6.778497e-06
 4.880000e+02  4.869968e-08
 4.890000e+02 -1.696081e-05
 4.900000e+02  3.981109e-07
 4.910000e+02  1.316971e-06
 4.920000e+02 -1.585818e-05
 4.930000e+02  1.733083e-05
 4.940000e+02 -1.423665e-05
 4.950000e+02 -5.938238e-06
 4.960000e+02 -1.564080e-06
 4.970000e+02  2.499601e-06
 4.980000e+02  8.939527e-06
 4.990000e+02  7.744748e-06
 5.000000e+02 -1.627897e-05
 5.010000e+02  5.347981e-06
 5.020000e+02  1.635610e-06
 5.030000e+02 -2.657539e-05
 5.040000e+02 -6.741911e-06
 5.050000e+02  1.880142e-05
 5.060000e+02 -4.768978e-06
 5.070000e+02 -1.712316e-05
 5.080000e+02 -7.048846e-06
 5.090000e+02  1.099673e-05
 5.100000e+02  3.435033e-07
 5.110000e+02 -2.292172e-05
 5.120000e+02 -1.848371e-05
 5.130000e+02 -8.901066e-06
 5.140000e+02  1.079825e-05
 5.150000e+02  8.255164e-06
 5.160000e+02 -8.038777e-06
 5.170000e+02 -2.821459e-06
 5.180000e+02 -1.578333e-05
 5.190000e+02 -1.251086e-05
 5.200000e+02  1.674355e-05
 5.210000e+02  2.049465e-05
 5.220000e+02  1.859767e-05
 5.230000e+02  4.812443e-06
 5.240000e+02 -1.067810e-05
 5.250000e+02 -2.038688e-05
 5.260000e+02 -1.758217e-05
 5.270000e+02 -6.706753e-06
 5.280000e+02  5.003650e-07
 5.290000e+02  3.180191e-06
 5.300000e+02 -2.689496e-06
 5.310000e+02  4.433132e-06
 5.320000e+02  2.586661e-06
 5.330000e+02  4.370005e-06
 5.340000e+02 -7.231298e-06
 5.350000e+02 -2.414452e-05
 5.360000e+02 -8.885345e-06
 5.370000e+02  1.015853e-05
 5.380000e+02  2.932485e-05
 5.390000e+02 -7.484210e-06
 5.400000e+02  1.239754e-05
 5.410000e+02 -1.817900e-05
 5.420000e+02 -1.958218e-05
 5.430000e+02 -8.718651e-06
 5.440000e+02  1.619694e-05
 5.450000e+02  2.040843e-05
 5.460000e+02  1.971426e-05
 5.470000e+02 -1.018372e-05
 5.480000e+02 -6.541747e-06
 5.490000e+02  1.497004e-05
 5.500000e+02 -1.050481e-05
 5.510000e+02 -3.361868e-05
 5.520000e+02  4.549255e-07
 5.530000e+02 -2.603262e-06
 5.540000e+02 -1.418671e-05
 5.550000e+02  1.201331e-06
 5.560000e+02 -5.762061e-06
 5.570000e+02 -7.237507e-06
 5.580000e+02  1.137411e-05
 5.590000e+02 -1.497546e-05
 5.600000e+02  9.408523e-06
 5.610000e+02 -8.229309e-06
 5.620000e+02  2.119482e-06
 5.630000e+02  6.718782e-06
 5.640000e+02 -1.077290e-06
 5.650000e+02 -1.077875e-05
 5.660000e+02 -3.253667e-06
 5.670000e+02  3.561198e-06
 5.680000e+02 -4.005660e-05
 5.690000e+02  1.043026e-05
 5.700000e+02  8.795292e-06
 5.710000e+02 -7.226014e-06
 5.720000e+02  1.479064e-06
 5.730000e+02  7.187214e-06
 5.740000e+02  1.172151e-06
 5.750000e+02  6.853035e-06
 5.760000e+02  2.277101e-06
 5.770000e+02  1.207031e-05
 5.780000e+02  5.220360e-07
 5.790000e+02 -1.158165e-05
 5.800000e+02 -6.510177e-06
 5.810000e+02  2.230548e-05
 5.820000e+02  2.730893e-05
 5.830000e+02 -5.465231e-06
 5.840000e+02  1.863915e-05
 5.850000e+02 -2.750927e-05
 5.860000e+02 -2.949969e-06
 5.870000e+02  1.278873e-05
 5.880000e+02 -1.599878e-05
 5.890000e+02  3.464893e-06
 5.900000e+02  9.813947e-06
 5.910000e+02 -3.277535e-06
 5.920000e+02 -6.257072e-06
 5.930000e+02  5.575405e-06
 5.940000e+02  1.786674e-05
 5.950000e+02 -1.626321e-05
 5.960000e+02  1.842793e-05
 5.970000e+02 -3.217696e-06
 5.980000e+02 -7.757364e-06
 5.990000e+02  1.447685e-06
 6.000000e+02  1.117178e-05
 6.010000e+02  8.969373e-07
 6.020000e+02 -1.142444e-05
 6.030000e+02 -2.310639e-05
 6.040000e+02 -1.653728e-05
 6.050000e+02 -6.753827e-05
 6.060000e+02  1.687954e-05
 6.070000e+02 -3.455575e-06
 6.080000e+02  4.455252e-06
 6.090000e+02  1.301271e-05
 6.100000e+02  4.267189e-06
 6.110000e+02 -5.346577e-06
 6.120000e+02 -5.193120e-06
 6.130000e+02  1.817002e-05
 6.140000e+02 -2.438822e-06
 6.150000e+02  3.289267e-06
 6.160000e+02 -2.454840e-06
 6.170000e+02 -1.223762e-05
 6.180000e+02  2.790282e-05
 6.190000e+02 -2.313758e-06
 6.200000e+02 -5.820012e-06
 6.210000e+02  2.574216e-05
 6.220000e+02  2.251435e-05
 6.230000e+02  5.894059e-07
 6.240000e+02 -1.300915e-05
 6.250000e+02  4.903384e-05
 6.260000e+02  5.608912e-06
 6.270000e+02 -2.055812e-05
 6.280000e+02  8.002943e-06
 6.290000e+02 -1.345388e-05
 6.300000e+02 -2.238962e-06
 6.310000e+02  1.267667e-05
 6.320000e+02  4.548620e-06
 6.330000e+02 -6.784966e-06
 6.340000e+02  1.191301e-06
 6.350000e+02  1.334621e-05
 6.360000e+02 -1.384156e-06
 6.370000e+02 -5.537808e-06
 6.380000e+02  6.430592e-06
 6.390000e+02 -2.098687e-05
 6.400000e+02  2.364264e-06
 6.410000e+02  4.206916e-06
 6.420000e+02 -9.238024e-06
 6.430000e+02 -2.203192e-05
 6.440000e+02  5.505380e-06
 6.450000e+02  2.524031e-06
 6.460000e+02  1.233097e-05
 6.470000e+02 -3.049802e-05
 6.480000e+02  3.925234e-06
 6.490000e+02 -7.364936e-06
 6.500000e+02 -1.267313e-05
 6.510000e+02  1.897420e-05
 6.520000e+02  9.909214e-06
 6.530000e+02  4.659384e-06
 6.540000e+02  6.387926e-05
 6.550000e+02 -1.106229e-05
 6.560000e+02  6.879116e-06
 6.570000e+02 -4.458160e-06
 6.580000e+02 -3.210528e-05
 6.590000e+02  2.187766e-05
 6.600000e+02  1.496526e-05
 6.610000e+02  1.500010e-05
 6.620000e+02 -7.484904e-06
 6.630000e+02 -4.599387e-06
 6.640000e+02 -1.909285e-05
 6.650000e+02 -5.700010e-06
 6.660000e+02 -1.102540e-05
 6.670000e+02  1.057084e-05
 6.680000e+02 -1.201586e-05
 6.690000e+02 -4.184282e-05
 6.700000e+02  6.827518e-06
 6.710000e+02  7.568598e-06
 6.720000e+02 -3.306885e-06
 6.730000e+02  7.192201e-06
 6.740000e+02  2.035477e-06
 6.750000e+02  2.581272e-05
 6.760000e+02  1.501023e-05
 6.770000e+02  5.860302e-06
 6.780000e+02  8.660928e-06
 6.790000e+02 -4.128912e-06
 6.800000e+02  4.196695e-06
 6.810000e+02  1.089267e-05
 6.820000e+02 -9.906377e-07
 6.830000e+02 -5.385881e-06
 6.840000e+02 -5.743055e-06
 6.850000e+02  3.256350e-06
 6.860000e+02 -3.883333e-07
 6.870000e+02  1.164097e-05
 6.880000e+02  5.036079e-07
 6.890000e+02  1.766142e-05
 6.900000e+02  1.037731e-05
 6.910000e+02  4.517209e-06
 6.920000e+02  7.391542e-06
 6.930000e+02 -3.520431e-05
 6.940000e+02  5.433783e-06
 6.950000e+02 -1.065490e-05
 6.960000e+02 -8.394697e-06
 6.970000e+02 -2.573078e-06
 6.980000e+02  7.114448e-06
 6.990000e+02  6.359219e-06
 7.000000e+02 -6.693592e-06
 7.010000e+02 -8.366352e-06
 7.020000e+02 -2.769794e-05
 7.030000e+02 -2.202029e-05
 7.040000e+02  2.571594e-05
 7.050000e+02 -4.776133e-06
 7.060000e+02  9.594845e-06
 7.070000e+02 -1.858418e-05
 7.080000e+02  5.740931e-06
 7.090000e+02 -4.581609e-06
 7.100000e+02  2.069358e-05
 7.110000e+02 -4.940147e-05
 7.120000e+02 -1.964511e-05
 7.130000e+02 -1.914026e-06
 7.140000e+02 -3.928919e-06
 7.150000e+02  9.156842e-06
 7.160000e+02 -6.089561e-07
 7.170000e+02 -2.750711e-05
 7.180000e+02 -1.112908e-05
 7.190000e+02 -5.221298e-06
 7.200000e+02  9.332561e-06
 7.210000e+02 -8.481711e-06
 7.220000e+02  3.959378e-06
 7.230000e+02  1.475358e-05
 7.240000e+02 -7.194765e-06
 7.250000e+02  2.089104e-05
 7.260000e+02  7.683852e-06
 7.270000e+02  3.813691e-06
 7.280000e+02  1.131043e-05
 7.290000e+02 -1.505597e-06
 7.300000e+02  6.737823e-06
 7.310000e+02  1.346805e-05
 7.320000e+02 -9.392650e-06
 7.330000e+02 -1.672598e-06
 7.340000e+02 -1.568751e-05
 7.350000e+02  6.005780e-06
 7.360000e+02 -8.476702e-07
 7.370000e+02  2.119868e-05
 7.380000e+02 -3.059102e-06
 7.390000e+02  1.750900e-05
 7.400000e+02  2.437454e-05
 7.410000e+02 -7.636703e-05
 7.420000e+02 -3.869489e-05
 7.430000e+02  9.011246e-06
 7.440000e+02  7.399422e-06
 7.450000e+02 -4.464502e-06
 7.460000e+02  1.231602e-05
 7.470000e+02  1.823979e-05
 7.480000e+02  1.893211e-05
 7.490000e+02 -2.435631e-05
 7.500000e+02  1.369188e-05
 7.510000e+02 -2.179364e-05
 7.520000e+02  3.888189e-06
 7.530000e+02 -2.136444e-06
 7.540000e+02  1.598805e-05
 7.550000e+02  2.243175e-06
 7.560000e+02  2.039373e-06
 7.570000e+02 -4.125085e-06
 7.580000e+02 -6.869908e-06
 7.590000e+02  1.247560e-05
 7.600000e+02  1.794421e-05
 7.610000e+02  3.135149e-06
 7.620000e+02  7.024627e-06
 7.630000e+02 -1.129408e-05
 7.640000e+02  3.700596e-05
 7.650000e+02 -6.209578e-06
 7.660000e+02 -1.937656e-05
 7.670000e+02 -1.017202e-06
 7.680000e+02 -3.784906e-06
 7.690000e+02  1.552400e-06
 7.700000e+02 -7.557549e-06
 7.710000e+02  1.714788e-05
 7.720000e+02  9.079850e-06
 7.730000e+02 -3.361338e-05
 7.740000e+02  7.233031e-08
 7.750000e+02 -1.120351e-05
 7.760000e+02  1.447549e-05
 7.770000e+02 -1.104157e-05
 7.780000e+02 -8.679021e-06
 7.790000e+02 -1.482978e-05
 7.800000e+02 -7.848871e-06
 7.810000e+02 -1.784412e-05
 7.820000e+02  1.615540e-06
 7.830000e+02 -6.877633e-06
 7.840000e+02 -1.271248e-06
 7.850000e+02 -9.414488e-06
 7.860000e+02 -1.636074e-05
 7.870000e+02 -2.385942e-05
 7.880000e+02 -2.397448e-05
 7.890000e+02  6.206096e-06
 7.900000e+02 -2.566300e-05
 7.910000e+02  1.141008e-05
 7.920000e+02 -1.177847e-05
 7.930000e+02  6.827313e-06
 7.940000e+02  1.159447e-05
 7.950000e+02 -9.352387e-06
 7.960000e+02  4.218223e-06
 7.970000e+02 -3.497250e-06
